LocalTime,Power(MW)
12/2/05 22:00,0
12/2/05 23:00,0
12/2/05 00:00,0
12/3/05 01:00,0
12/3/05 02:00,0
12/3/05 03:00,0
12/3/05 04:00,0
12/3/05 05:00,0
12/3/05 06:00,0
12/3/05 07:00,14
12/3/05 08:00,207
12/3/05 09:00,432
12/3/05 10:00,608
12/3/05 11:00,722
12/3/05 12:00,767
12/3/05 13:00,739
12/3/05 14:00,641
12/3/05 15:00,478
12/3/05 16:00,263
12/3/05 17:00,40
12/3/05 18:00,0
12/3/05 19:00,0
12/3/05 20:00,0
12/3/05 21:00,0
12/3/05 22:00,0
12/3/05 23:00,0
12/3/05 00:00,0
12/4/05 01:00,0
12/4/05 02:00,0
12/4/05 03:00,0
12/4/05 04:00,0
12/4/05 05:00,0
12/4/05 06:00,0
12/4/05 07:00,13
12/4/05 08:00,203
12/4/05 09:00,428
12/4/05 10:00,605
12/4/05 11:00,719
12/4/05 12:00,765
12/4/05 13:00,737
12/4/05 14:00,639
12/4/05 15:00,477
12/4/05 16:00,262
12/4/05 17:00,40
12/4/05 18:00,0
12/4/05 19:00,0
12/4/05 20:00,0
12/4/05 21:00,0
12/4/05 22:00,0
12/4/05 23:00,0
12/4/05 00:00,0
12/5/05 01:00,0
12/5/05 02:00,0
12/5/05 03:00,0
12/5/05 04:00,0
12/5/05 05:00,0
12/5/05 06:00,0
12/5/05 07:00,12
12/5/05 08:00,200
12/5/05 09:00,425
12/5/05 10:00,601
12/5/05 11:00,716
12/5/05 12:00,762
12/5/05 13:00,735
12/5/05 14:00,638
12/5/05 15:00,476
12/5/05 16:00,262
12/5/05 17:00,40
12/5/05 18:00,0
12/5/05 19:00,0
12/5/05 20:00,0
12/5/05 21:00,0
12/5/05 22:00,0
12/5/05 23:00,0
12/5/05 00:00,0
12/6/05 01:00,0
12/6/05 02:00,0
12/6/05 03:00,0
12/6/05 04:00,0
12/6/05 05:00,0
12/6/05 06:00,0
12/6/05 07:00,11
12/6/05 08:00,196
12/6/05 09:00,421
12/6/05 10:00,598
12/6/05 11:00,714
12/6/05 12:00,760
12/6/05 13:00,733
12/6/05 14:00,636
12/6/05 15:00,475
12/6/05 16:00,262
12/6/05 17:00,40
12/6/05 18:00,0
12/6/05 19:00,0
12/6/05 20:00,0
12/6/05 21:00,0
12/6/05 22:00,0
12/6/05 23:00,0
12/6/05 00:00,0
12/7/05 01:00,0
12/7/05 02:00,0
12/7/05 03:00,0
12/7/05 04:00,0
12/7/05 05:00,0
12/7/05 06:00,0
12/7/05 07:00,10
12/7/05 08:00,192
12/7/05 09:00,418
12/7/05 10:00,595
12/7/05 11:00,711
12/7/05 12:00,758
12/7/05 13:00,732
12/7/05 14:00,635
12/7/05 15:00,475
12/7/05 16:00,262
12/7/05 17:00,40
12/7/05 18:00,0
12/7/05 19:00,0
12/7/05 20:00,0
12/7/05 21:00,0
12/7/05 22:00,0
12/7/05 23:00,0
12/7/05 00:00,0
12/8/05 01:00,0
12/8/05 02:00,0
12/8/05 03:00,0
12/8/05 04:00,0
12/8/05 05:00,0
12/8/05 06:00,0
12/8/05 07:00,9
12/8/05 08:00,189
12/8/05 09:00,414
12/8/05 10:00,592
12/8/05 11:00,708
12/8/05 12:00,756
12/8/05 13:00,730
12/8/05 14:00,634
12/8/05 15:00,474
12/8/05 16:00,262
12/8/05 17:00,41
12/8/05 18:00,0
12/8/05 19:00,0
12/8/05 20:00,0
12/8/05 21:00,0
12/8/05 22:00,0
12/8/05 23:00,0
12/8/05 00:00,0
12/9/05 01:00,0
12/9/05 02:00,0
12/9/05 03:00,0
12/9/05 04:00,0
12/9/05 05:00,0
12/9/05 06:00,0
12/9/05 07:00,8
12/9/05 08:00,186
12/9/05 09:00,411
12/9/05 10:00,589
12/9/05 11:00,706
12/9/05 12:00,754
12/9/05 13:00,729
12/9/05 14:00,634
12/9/05 15:00,474
12/9/05 16:00,262
12/9/05 17:00,41
12/9/05 18:00,0
12/9/05 19:00,0
12/9/05 20:00,0
12/9/05 21:00,0
12/9/05 22:00,0
12/9/05 23:00,0
12/9/05 00:00,0
12/10/05 01:00,0
12/10/05 02:00,0
12/10/05 03:00,0
12/10/05 04:00,0
12/10/05 05:00,0
12/10/05 06:00,0
12/10/05 07:00,7
12/10/05 08:00,182
12/10/05 09:00,408
12/10/05 10:00,586
12/10/05 11:00,704
12/10/05 12:00,752
12/10/05 13:00,728
12/10/05 14:00,633
12/10/05 15:00,474
12/10/05 16:00,262
12/10/05 17:00,41
12/10/05 18:00,0
12/10/05 19:00,0
12/10/05 20:00,0
12/10/05 21:00,0
12/10/05 22:00,0
12/10/05 23:00,0
12/10/05 00:00,0
12/11/05 01:00,0
12/11/05 02:00,0
12/11/05 03:00,0
12/11/05 04:00,0
12/11/05 05:00,0
12/11/05 06:00,0
12/11/05 07:00,7
12/11/05 08:00,179
12/11/05 09:00,405
12/11/05 10:00,584
12/11/05 11:00,702
12/11/05 12:00,750
12/11/05 13:00,727
12/11/05 14:00,633
12/11/05 15:00,474
12/11/05 16:00,263
12/11/05 17:00,42
12/11/05 18:00,0
12/11/05 19:00,0
12/11/05 20:00,0
12/11/05 21:00,0
12/11/05 22:00,0
12/11/05 23:00,0
12/11/05 00:00,0
12/12/05 01:00,0
12/12/05 02:00,0
12/12/05 03:00,0
12/12/05 04:00,0
12/12/05 05:00,0
12/12/05 06:00,0
12/12/05 07:00,6
12/12/05 08:00,176
12/12/05 09:00,402
12/12/05 10:00,581
12/12/05 11:00,700
12/12/05 12:00,749
12/12/05 13:00,726
12/12/05 14:00,632
12/12/05 15:00,474
12/12/05 16:00,263
12/12/05 17:00,42
12/12/05 18:00,0
12/12/05 19:00,0
12/12/05 20:00,0
12/12/05 21:00,0
12/12/05 22:00,0
12/12/05 23:00,0
12/12/05 00:00,0
12/13/05 01:00,0
12/13/05 02:00,0
12/13/05 03:00,0
12/13/05 04:00,0
12/13/05 05:00,0
12/13/05 06:00,0
12/13/05 07:00,5
12/13/05 08:00,173
12/13/05 09:00,400
12/13/05 10:00,579
12/13/05 11:00,698
12/13/05 12:00,748
12/13/05 13:00,725
12/13/05 14:00,632
12/13/05 15:00,475
12/13/05 16:00,264
12/13/05 17:00,43
12/13/05 18:00,0
12/13/05 19:00,0
12/13/05 20:00,0
12/13/05 21:00,0
12/13/05 22:00,0
12/13/05 23:00,0
12/13/05 00:00,0
12/14/05 01:00,0
12/14/05 02:00,0
12/14/05 03:00,0
12/14/05 04:00,0
12/14/05 05:00,0
12/14/05 06:00,0
12/14/05 07:00,5
12/14/05 08:00,170
12/14/05 09:00,397
12/14/05 10:00,577
12/14/05 11:00,696
12/14/05 12:00,746
12/14/05 13:00,725
12/14/05 14:00,632
12/14/05 15:00,475
12/14/05 16:00,265
12/14/05 17:00,43
12/14/05 18:00,0
12/14/05 19:00,0
12/14/05 20:00,0
12/14/05 21:00,0
12/14/05 22:00,0
12/14/05 23:00,0
12/14/05 00:00,0
12/15/05 01:00,0
12/15/05 02:00,0
12/15/05 03:00,0
12/15/05 04:00,0
12/15/05 05:00,0
12/15/05 06:00,0
12/15/05 07:00,4
12/15/05 08:00,168
12/15/05 09:00,394
12/15/05 10:00,575
12/15/05 11:00,694
12/15/05 12:00,745
12/15/05 13:00,724
12/15/05 14:00,632
12/15/05 15:00,476
12/15/05 16:00,266
12/15/05 17:00,44
12/15/05 18:00,0
12/15/05 19:00,0
12/15/05 20:00,0
12/15/05 21:00,0
12/15/05 22:00,0
12/15/05 23:00,0
12/15/05 00:00,0
12/16/05 01:00,0
12/16/05 02:00,0
12/16/05 03:00,0
12/16/05 04:00,0
12/16/05 05:00,0
12/16/05 06:00,0
12/16/05 07:00,4
12/16/05 08:00,165
12/16/05 09:00,392
12/16/05 10:00,573
12/16/05 11:00,693
12/16/05 12:00,745
12/16/05 13:00,724
12/16/05 14:00,632
12/16/05 15:00,476
12/16/05 16:00,267
12/16/05 17:00,45
12/16/05 18:00,0
12/16/05 19:00,0
12/16/05 20:00,0
12/16/05 21:00,0
12/16/05 22:00,0
12/16/05 23:00,0
12/16/05 00:00,0
12/17/05 01:00,0
12/17/05 02:00,0
12/17/05 03:00,0
12/17/05 04:00,0
12/17/05 05:00,0
12/17/05 06:00,0
12/17/05 07:00,3
12/17/05 08:00,162
12/17/05 09:00,390
12/17/05 10:00,571
12/17/05 11:00,692
12/17/05 12:00,744
12/17/05 13:00,724
12/17/05 14:00,633
12/17/05 15:00,477
12/17/05 16:00,269
12/17/05 17:00,46
12/17/05 18:00,0
12/17/05 19:00,0
12/17/05 20:00,0
12/17/05 21:00,0
12/17/05 22:00,0
12/17/05 23:00,0
12/17/05 00:00,0
12/18/05 01:00,0
12/18/05 02:00,0
12/18/05 03:00,0
12/18/05 04:00,0
12/18/05 05:00,0
12/18/05 06:00,0
12/18/05 07:00,3
12/18/05 08:00,160
12/18/05 09:00,388
12/18/05 10:00,569
12/18/05 11:00,690
12/18/05 12:00,743
12/18/05 13:00,724
12/18/05 14:00,633
12/18/05 15:00,479
12/18/05 16:00,270
12/18/05 17:00,47
12/18/05 18:00,0
12/18/05 19:00,0
12/18/05 20:00,0
12/18/05 21:00,0
12/18/05 22:00,0
12/18/05 23:00,0
12/18/05 00:00,0
12/19/05 01:00,0
12/19/05 02:00,0
12/19/05 03:00,0
12/19/05 04:00,0
12/19/05 05:00,0
12/19/05 06:00,0
12/19/05 07:00,3
12/19/05 08:00,158
12/19/05 09:00,386
12/19/05 10:00,568
12/19/05 11:00,689
12/19/05 12:00,743
12/19/05 13:00,724
12/19/05 14:00,634
12/19/05 15:00,480
12/19/05 16:00,272
12/19/05 17:00,48
12/19/05 18:00,0
12/19/05 19:00,0
12/19/05 20:00,0
12/19/05 21:00,0
12/19/05 22:00,0
12/19/05 23:00,0
12/19/05 00:00,0
12/20/05 01:00,0
12/20/05 02:00,0
12/20/05 03:00,0
12/20/05 04:00,0
12/20/05 05:00,0
12/20/05 06:00,0
12/20/05 07:00,2
12/20/05 08:00,156
12/20/05 09:00,384
12/20/05 10:00,566
12/20/05 11:00,689
12/20/05 12:00,742
12/20/05 13:00,724
12/20/05 14:00,635
12/20/05 15:00,481
12/20/05 16:00,273
12/20/05 17:00,49
12/20/05 18:00,0
12/20/05 19:00,0
12/20/05 20:00,0
12/20/05 21:00,0
12/20/05 22:00,0
12/20/05 23:00,0
12/20/05 00:00,0
12/21/05 01:00,0
12/21/05 02:00,0
12/21/05 03:00,0
12/21/05 04:00,0
12/21/05 05:00,0
12/21/05 06:00,0
12/21/05 07:00,2
12/21/05 08:00,153
12/21/05 09:00,382
12/21/05 10:00,565
12/21/05 11:00,688
12/21/05 12:00,742
12/21/05 13:00,725
12/21/05 14:00,636
12/21/05 15:00,483
12/21/05 16:00,275
12/21/05 17:00,50
12/21/05 18:00,0
12/21/05 19:00,0
12/21/05 20:00,0
12/21/05 21:00,0
12/21/05 22:00,0
12/21/05 23:00,0
12/21/05 00:00,0
12/22/05 01:00,0
12/22/05 02:00,0
12/22/05 03:00,0
12/22/05 04:00,0
12/22/05 05:00,0
12/22/05 06:00,0
12/22/05 07:00,2
12/22/05 08:00,152
12/22/05 09:00,380
12/22/05 10:00,564
12/22/05 11:00,687
12/22/05 12:00,742
12/22/05 13:00,725
12/22/05 14:00,637
12/22/05 15:00,484
12/22/05 16:00,277
12/22/05 17:00,52
12/22/05 18:00,0
12/22/05 19:00,0
12/22/05 20:00,0
12/22/05 21:00,0
12/22/05 22:00,0
12/22/05 23:00,0
12/22/05 00:00,0
12/23/05 01:00,0
12/23/05 02:00,0
12/23/05 03:00,0
12/23/05 04:00,0
12/23/05 05:00,0
12/23/05 06:00,0
12/23/05 07:00,2
12/23/05 08:00,150
12/23/05 09:00,379
12/23/05 10:00,563
12/23/05 11:00,687
12/23/05 12:00,743
12/23/05 13:00,726
12/23/05 14:00,639
12/23/05 15:00,486
12/23/05 16:00,279
12/23/05 17:00,53
12/23/05 18:00,0
12/23/05 19:00,0
12/23/05 20:00,0
12/23/05 21:00,0
12/23/05 22:00,0
12/23/05 23:00,0
12/23/05 00:00,0
12/24/05 01:00,0
12/24/05 02:00,0
12/24/05 03:00,0
12/24/05 04:00,0
12/24/05 05:00,0
12/24/05 06:00,0
12/24/05 07:00,1
12/24/05 08:00,148
12/24/05 09:00,377
12/24/05 10:00,562
12/24/05 11:00,686
12/24/05 12:00,743
12/24/05 13:00,727
12/24/05 14:00,640
12/24/05 15:00,488
12/24/05 16:00,282
12/24/05 17:00,55
12/24/05 18:00,0
12/24/05 19:00,0
12/24/05 20:00,0
12/24/05 21:00,0
12/24/05 22:00,0
12/24/05 23:00,0
12/24/05 00:00,0
12/25/05 01:00,0
12/25/05 02:00,0
12/25/05 03:00,0
12/25/05 04:00,0
12/25/05 05:00,0
12/25/05 06:00,0
12/25/05 07:00,1
12/25/05 08:00,146
12/25/05 09:00,376
12/25/05 10:00,561
12/25/05 11:00,686
12/25/05 12:00,743
12/25/05 13:00,728
12/25/05 14:00,642
12/25/05 15:00,490
12/25/05 16:00,284
12/25/05 17:00,56
12/25/05 18:00,0
12/25/05 19:00,0
12/25/05 20:00,0
12/25/05 21:00,0
12/25/05 22:00,0
12/25/05 23:00,0
12/25/05 00:00,0
12/26/05 01:00,0
12/26/05 02:00,0
12/26/05 03:00,0
12/26/05 04:00,0
12/26/05 05:00,0
12/26/05 06:00,0
12/26/05 07:00,1
12/26/05 08:00,145
12/26/05 09:00,375
12/26/05 10:00,560
12/26/05 11:00,686
12/26/05 12:00,744
12/26/05 13:00,729
12/26/05 14:00,643
12/26/05 15:00,492
12/26/05 16:00,287
12/26/05 17:00,58
12/26/05 18:00,0
12/26/05 19:00,0
12/26/05 20:00,0
12/26/05 21:00,0
12/26/05 22:00,0
12/26/05 23:00,0
12/26/05 00:00,0
12/27/05 01:00,0
12/27/05 02:00,0
12/27/05 03:00,0
12/27/05 04:00,0
12/27/05 05:00,0
12/27/05 06:00,0
12/27/05 07:00,1
12/27/05 08:00,144
12/27/05 09:00,374
12/27/05 10:00,560
12/27/05 11:00,687
12/27/05 12:00,745
12/27/05 13:00,731
12/27/05 14:00,645
12/27/05 15:00,495
12/27/05 16:00,289
12/27/05 17:00,60
12/27/05 18:00,0
12/27/05 19:00,0
12/27/05 20:00,0
12/27/05 21:00,0
12/27/05 22:00,0
12/27/05 23:00,0
12/27/05 00:00,0
12/28/05 01:00,0
12/28/05 02:00,0
12/28/05 03:00,0
12/28/05 04:00,0
12/28/05 05:00,0
12/28/05 06:00,0
12/28/05 07:00,1
12/28/05 08:00,142
12/28/05 09:00,373
12/28/05 10:00,560
12/28/05 11:00,687
12/28/05 12:00,746
12/28/05 13:00,732
12/28/05 14:00,647
12/28/05 15:00,497
12/28/05 16:00,292
12/28/05 17:00,62
12/28/05 18:00,0
12/28/05 19:00,0
12/28/05 20:00,0
12/28/05 21:00,0
12/28/05 22:00,0
12/28/05 23:00,0
12/28/05 00:00,0
12/29/05 01:00,0
12/29/05 02:00,0
12/29/05 03:00,0
12/29/05 04:00,0
12/29/05 05:00,0
12/29/05 06:00,0
12/29/05 07:00,1
12/29/05 08:00,141
12/29/05 09:00,373
12/29/05 10:00,560
12/29/05 11:00,687
12/29/05 12:00,747
12/29/05 13:00,734
12/29/05 14:00,650
12/29/05 15:00,500
12/29/05 16:00,295
12/29/05 17:00,64
12/29/05 18:00,0
12/29/05 19:00,0
12/29/05 20:00,0
12/29/05 21:00,0
12/29/05 22:00,0
12/29/05 23:00,0
12/29/05 00:00,0
12/30/05 01:00,0
12/30/05 02:00,0
12/30/05 03:00,0
12/30/05 04:00,0
12/30/05 05:00,0
12/30/05 06:00,0
12/30/05 07:00,1
12/30/05 08:00,140
12/30/05 09:00,372
12/30/05 10:00,560
12/30/05 11:00,688
12/30/05 12:00,748
12/30/05 13:00,736
12/30/05 14:00,652
12/30/05 15:00,503
12/30/05 16:00,298
12/30/05 17:00,66
12/30/05 18:00,0
12/30/05 19:00,0
12/30/05 20:00,0
12/30/05 21:00,0
12/30/05 22:00,0
12/30/05 23:00,0
12/30/05 00:00,0
12/31/05 01:00,0
12/31/05 02:00,0
12/31/05 03:00,0
12/31/05 04:00,0
12/31/05 05:00,0
12/31/05 06:00,0
12/31/05 07:00,1
12/31/05 08:00,140
12/31/05 09:00,372
12/31/05 10:00,560
12/31/05 11:00,689
12/31/05 12:00,749
12/31/05 13:00,738
12/31/05 14:00,654
12/31/05 15:00,505
12/31/05 16:00,301
12/31/05 17:00,69
12/31/05 18:00,0
12/31/05 19:00,0
12/31/05 20:00,0
12/31/05 21:00,0
12/31/05 22:00,0
12/31/05 23:00,0
12/31/05 00:00,0
