LocalTime,Power(MW)
12/2/10 00:00,0
12/3/10 01:00,0
12/3/10 02:00,0
12/3/10 03:00,0
12/3/10 04:00,0
12/3/10 05:00,0
12/3/10 06:00,0
12/3/10 07:00,14
12/3/10 08:00,208
12/3/10 09:00,433
12/3/10 10:00,609
12/3/10 11:00,723
12/3/10 12:00,768
12/3/10 13:00,740
12/3/10 14:00,641
12/3/10 15:00,478
12/3/10 16:00,263
12/3/10 17:00,40
12/3/10 18:00,0
12/3/10 19:00,0
12/3/10 20:00,0
12/3/10 21:00,0
12/3/10 22:00,0
12/3/10 23:00,0
12/3/10 00:00,0
12/4/10 01:00,0
12/4/10 02:00,0
12/4/10 03:00,0
12/4/10 04:00,0
12/4/10 05:00,0
12/4/10 06:00,0
12/4/10 07:00,13
12/4/10 08:00,204
12/4/10 09:00,429
12/4/10 10:00,605
12/4/10 11:00,720
12/4/10 12:00,765
12/4/10 13:00,738
12/4/10 14:00,639
12/4/10 15:00,477
12/4/10 16:00,262
12/4/10 17:00,40
12/4/10 18:00,0
12/4/10 19:00,0
12/4/10 20:00,0
12/4/10 21:00,0
12/4/10 22:00,0
12/4/10 23:00,0
12/4/10 00:00,0
12/5/10 01:00,0
12/5/10 02:00,0
12/5/10 03:00,0
12/5/10 04:00,0
12/5/10 05:00,0
12/5/10 06:00,0
12/5/10 07:00,12
12/5/10 08:00,200
12/5/10 09:00,425
12/5/10 10:00,602
12/5/10 11:00,717
12/5/10 12:00,763
12/5/10 13:00,736
12/5/10 14:00,638
12/5/10 15:00,476
12/5/10 16:00,262
12/5/10 17:00,40
12/5/10 18:00,0
12/5/10 19:00,0
12/5/10 20:00,0
12/5/10 21:00,0
12/5/10 22:00,0
12/5/10 23:00,0
12/5/10 00:00,0
12/6/10 01:00,0
12/6/10 02:00,0
12/6/10 03:00,0
12/6/10 04:00,0
12/6/10 05:00,0
12/6/10 06:00,0
12/6/10 07:00,11
12/6/10 08:00,197
12/6/10 09:00,422
12/6/10 10:00,599
12/6/10 11:00,714
12/6/10 12:00,760
12/6/10 13:00,734
12/6/10 14:00,637
12/6/10 15:00,475
12/6/10 16:00,262
12/6/10 17:00,40
12/6/10 18:00,0
12/6/10 19:00,0
12/6/10 20:00,0
12/6/10 21:00,0
12/6/10 22:00,0
12/6/10 23:00,0
12/6/10 00:00,0
12/7/10 01:00,0
12/7/10 02:00,0
12/7/10 03:00,0
12/7/10 04:00,0
12/7/10 05:00,0
12/7/10 06:00,0
12/7/10 07:00,10
12/7/10 08:00,193
12/7/10 09:00,419
12/7/10 10:00,596
12/7/10 11:00,712
12/7/10 12:00,758
12/7/10 13:00,732
12/7/10 14:00,636
12/7/10 15:00,475
12/7/10 16:00,262
12/7/10 17:00,40
12/7/10 18:00,0
12/7/10 19:00,0
12/7/10 20:00,0
12/7/10 21:00,0
12/7/10 22:00,0
12/7/10 23:00,0
12/7/10 00:00,0
12/8/10 01:00,0
12/8/10 02:00,0
12/8/10 03:00,0
12/8/10 04:00,0
12/8/10 05:00,0
12/8/10 06:00,0
12/8/10 07:00,9
12/8/10 08:00,190
12/8/10 09:00,415
12/8/10 10:00,593
12/8/10 11:00,709
12/8/10 12:00,756
12/8/10 13:00,731
12/8/10 14:00,635
12/8/10 15:00,474
12/8/10 16:00,262
12/8/10 17:00,40
12/8/10 18:00,0
12/8/10 19:00,0
12/8/10 20:00,0
12/8/10 21:00,0
12/8/10 22:00,0
12/8/10 23:00,0
12/8/10 00:00,0
12/9/10 01:00,0
12/9/10 02:00,0
12/9/10 03:00,0
12/9/10 04:00,0
12/9/10 05:00,0
12/9/10 06:00,0
12/9/10 07:00,8
12/9/10 08:00,186
12/9/10 09:00,412
12/9/10 10:00,590
12/9/10 11:00,707
12/9/10 12:00,754
12/9/10 13:00,729
12/9/10 14:00,634
12/9/10 15:00,474
12/9/10 16:00,262
12/9/10 17:00,41
12/9/10 18:00,0
12/9/10 19:00,0
12/9/10 20:00,0
12/9/10 21:00,0
12/9/10 22:00,0
12/9/10 23:00,0
12/9/10 00:00,0
12/10/10 01:00,0
12/10/10 02:00,0
12/10/10 03:00,0
12/10/10 04:00,0
12/10/10 05:00,0
12/10/10 06:00,0
12/10/10 07:00,7
12/10/10 08:00,183
12/10/10 09:00,409
12/10/10 10:00,587
12/10/10 11:00,704
12/10/10 12:00,752
12/10/10 13:00,728
12/10/10 14:00,633
12/10/10 15:00,474
12/10/10 16:00,262
12/10/10 17:00,41
12/10/10 18:00,0
12/10/10 19:00,0
12/10/10 20:00,0
12/10/10 21:00,0
12/10/10 22:00,0
12/10/10 23:00,0
12/10/10 00:00,0
12/11/10 01:00,0
12/11/10 02:00,0
12/11/10 03:00,0
12/11/10 04:00,0
12/11/10 05:00,0
12/11/10 06:00,0
12/11/10 07:00,7
12/11/10 08:00,180
12/11/10 09:00,406
12/11/10 10:00,584
12/11/10 11:00,702
12/11/10 12:00,751
12/11/10 13:00,727
12/11/10 14:00,633
12/11/10 15:00,474
12/11/10 16:00,262
12/11/10 17:00,41
12/11/10 18:00,0
12/11/10 19:00,0
12/11/10 20:00,0
12/11/10 21:00,0
12/11/10 22:00,0
12/11/10 23:00,0
12/11/10 00:00,0
12/12/10 01:00,0
12/12/10 02:00,0
12/12/10 03:00,0
12/12/10 04:00,0
12/12/10 05:00,0
12/12/10 06:00,0
12/12/10 07:00,6
12/12/10 08:00,177
12/12/10 09:00,403
12/12/10 10:00,582
12/12/10 11:00,700
12/12/10 12:00,749
12/12/10 13:00,726
12/12/10 14:00,632
12/12/10 15:00,474
12/12/10 16:00,263
12/12/10 17:00,42
12/12/10 18:00,0
12/12/10 19:00,0
12/12/10 20:00,0
12/12/10 21:00,0
12/12/10 22:00,0
12/12/10 23:00,0
12/12/10 00:00,0
12/13/10 01:00,0
12/13/10 02:00,0
12/13/10 03:00,0
12/13/10 04:00,0
12/13/10 05:00,0
12/13/10 06:00,0
12/13/10 07:00,5
12/13/10 08:00,174
12/13/10 09:00,400
12/13/10 10:00,580
12/13/10 11:00,698
12/13/10 12:00,748
12/13/10 13:00,725
12/13/10 14:00,632
12/13/10 15:00,474
12/13/10 16:00,264
12/13/10 17:00,42
12/13/10 18:00,0
12/13/10 19:00,0
12/13/10 20:00,0
12/13/10 21:00,0
12/13/10 22:00,0
12/13/10 23:00,0
12/13/10 00:00,0
12/14/10 01:00,0
12/14/10 02:00,0
12/14/10 03:00,0
12/14/10 04:00,0
12/14/10 05:00,0
12/14/10 06:00,0
12/14/10 07:00,5
12/14/10 08:00,171
12/14/10 09:00,398
12/14/10 10:00,577
12/14/10 11:00,696
12/14/10 12:00,747
12/14/10 13:00,725
12/14/10 14:00,632
12/14/10 15:00,475
12/14/10 16:00,265
12/14/10 17:00,43
12/14/10 18:00,0
12/14/10 19:00,0
12/14/10 20:00,0
12/14/10 21:00,0
12/14/10 22:00,0
12/14/10 23:00,0
12/14/10 00:00,0
12/15/10 01:00,0
12/15/10 02:00,0
12/15/10 03:00,0
12/15/10 04:00,0
12/15/10 05:00,0
12/15/10 06:00,0
12/15/10 07:00,4
12/15/10 08:00,168
12/15/10 09:00,395
12/15/10 10:00,575
12/15/10 11:00,695
12/15/10 12:00,746
12/15/10 13:00,724
12/15/10 14:00,632
12/15/10 15:00,476
12/15/10 16:00,266
12/15/10 17:00,44
12/15/10 18:00,0
12/15/10 19:00,0
12/15/10 20:00,0
12/15/10 21:00,0
12/15/10 22:00,0
12/15/10 23:00,0
12/15/10 00:00,0
12/16/10 01:00,0
12/16/10 02:00,0
12/16/10 03:00,0
12/16/10 04:00,0
12/16/10 05:00,0
12/16/10 06:00,0
12/16/10 07:00,4
12/16/10 08:00,166
12/16/10 09:00,393
12/16/10 10:00,573
12/16/10 11:00,693
12/16/10 12:00,745
12/16/10 13:00,724
12/16/10 14:00,632
12/16/10 15:00,476
12/16/10 16:00,267
12/16/10 17:00,45
12/16/10 18:00,0
12/16/10 19:00,0
12/16/10 20:00,0
12/16/10 21:00,0
12/16/10 22:00,0
12/16/10 23:00,0
12/16/10 00:00,0
12/17/10 01:00,0
12/17/10 02:00,0
12/17/10 03:00,0
12/17/10 04:00,0
12/17/10 05:00,0
12/17/10 06:00,0
12/17/10 07:00,3
12/17/10 08:00,163
12/17/10 09:00,390
12/17/10 10:00,571
12/17/10 11:00,692
12/17/10 12:00,744
12/17/10 13:00,724
12/17/10 14:00,633
12/17/10 15:00,477
12/17/10 16:00,268
12/17/10 17:00,46
12/17/10 18:00,0
12/17/10 19:00,0
12/17/10 20:00,0
12/17/10 21:00,0
12/17/10 22:00,0
12/17/10 23:00,0
12/17/10 00:00,0
12/18/10 01:00,0
12/18/10 02:00,0
12/18/10 03:00,0
12/18/10 04:00,0
12/18/10 05:00,0
12/18/10 06:00,0
12/18/10 07:00,3
12/18/10 08:00,161
12/18/10 09:00,388
12/18/10 10:00,570
12/18/10 11:00,691
12/18/10 12:00,743
12/18/10 13:00,724
12/18/10 14:00,633
12/18/10 15:00,478
12/18/10 16:00,270
12/18/10 17:00,47
12/18/10 18:00,0
12/18/10 19:00,0
12/18/10 20:00,0
12/18/10 21:00,0
12/18/10 22:00,0
12/18/10 23:00,0
12/18/10 00:00,0
12/19/10 01:00,0
12/19/10 02:00,0
12/19/10 03:00,0
12/19/10 04:00,0
12/19/10 05:00,0
12/19/10 06:00,0
12/19/10 07:00,3
12/19/10 08:00,158
12/19/10 09:00,386
12/19/10 10:00,568
12/19/10 11:00,690
12/19/10 12:00,743
12/19/10 13:00,724
12/19/10 14:00,634
12/19/10 15:00,479
12/19/10 16:00,271
12/19/10 17:00,48
12/19/10 18:00,0
12/19/10 19:00,0
12/19/10 20:00,0
12/19/10 21:00,0
12/19/10 22:00,0
12/19/10 23:00,0
12/19/10 00:00,0
12/20/10 01:00,0
12/20/10 02:00,0
12/20/10 03:00,0
12/20/10 04:00,0
12/20/10 05:00,0
12/20/10 06:00,0
12/20/10 07:00,2
12/20/10 08:00,156
12/20/10 09:00,384
12/20/10 10:00,566
12/20/10 11:00,689
12/20/10 12:00,743
12/20/10 13:00,724
12/20/10 14:00,635
12/20/10 15:00,481
12/20/10 16:00,273
12/20/10 17:00,49
12/20/10 18:00,0
12/20/10 19:00,0
12/20/10 20:00,0
12/20/10 21:00,0
12/20/10 22:00,0
12/20/10 23:00,0
12/20/10 00:00,0
12/21/10 01:00,0
12/21/10 02:00,0
12/21/10 03:00,0
12/21/10 04:00,0
12/21/10 05:00,0
12/21/10 06:00,0
12/21/10 07:00,2
12/21/10 08:00,154
12/21/10 09:00,382
12/21/10 10:00,565
12/21/10 11:00,688
12/21/10 12:00,742
12/21/10 13:00,725
12/21/10 14:00,636
12/21/10 15:00,482
12/21/10 16:00,275
12/21/10 17:00,50
12/21/10 18:00,0
12/21/10 19:00,0
12/21/10 20:00,0
12/21/10 21:00,0
12/21/10 22:00,0
12/21/10 23:00,0
12/21/10 00:00,0
12/22/10 01:00,0
12/22/10 02:00,0
12/22/10 03:00,0
12/22/10 04:00,0
12/22/10 05:00,0
12/22/10 06:00,0
12/22/10 07:00,2
12/22/10 08:00,152
12/22/10 09:00,381
12/22/10 10:00,564
12/22/10 11:00,687
12/22/10 12:00,742
12/22/10 13:00,725
12/22/10 14:00,637
12/22/10 15:00,484
12/22/10 16:00,277
12/22/10 17:00,51
12/22/10 18:00,0
12/22/10 19:00,0
12/22/10 20:00,0
12/22/10 21:00,0
12/22/10 22:00,0
12/22/10 23:00,0
12/22/10 00:00,0
12/23/10 01:00,0
12/23/10 02:00,0
12/23/10 03:00,0
12/23/10 04:00,0
12/23/10 05:00,0
12/23/10 06:00,0
12/23/10 07:00,2
12/23/10 08:00,150
12/23/10 09:00,379
12/23/10 10:00,563
12/23/10 11:00,687
12/23/10 12:00,743
12/23/10 13:00,726
12/23/10 14:00,638
12/23/10 15:00,486
12/23/10 16:00,279
12/23/10 17:00,53
12/23/10 18:00,0
12/23/10 19:00,0
12/23/10 20:00,0
12/23/10 21:00,0
12/23/10 22:00,0
12/23/10 23:00,0
12/23/10 00:00,0
12/24/10 01:00,0
12/24/10 02:00,0
12/24/10 03:00,0
12/24/10 04:00,0
12/24/10 05:00,0
12/24/10 06:00,0
12/24/10 07:00,1
12/24/10 08:00,148
12/24/10 09:00,378
12/24/10 10:00,562
12/24/10 11:00,687
12/24/10 12:00,743
12/24/10 13:00,727
12/24/10 14:00,640
12/24/10 15:00,488
12/24/10 16:00,281
12/24/10 17:00,54
12/24/10 18:00,0
12/24/10 19:00,0
12/24/10 20:00,0
12/24/10 21:00,0
12/24/10 22:00,0
12/24/10 23:00,0
12/24/10 00:00,0
12/25/10 01:00,0
12/25/10 02:00,0
12/25/10 03:00,0
12/25/10 04:00,0
12/25/10 05:00,0
12/25/10 06:00,0
12/25/10 07:00,1
12/25/10 08:00,147
12/25/10 09:00,377
12/25/10 10:00,561
12/25/10 11:00,686
12/25/10 12:00,743
12/25/10 13:00,728
12/25/10 14:00,641
12/25/10 15:00,490
12/25/10 16:00,284
12/25/10 17:00,56
12/25/10 18:00,0
12/25/10 19:00,0
12/25/10 20:00,0
12/25/10 21:00,0
12/25/10 22:00,0
12/25/10 23:00,0
12/25/10 00:00,0
12/26/10 01:00,0
12/26/10 02:00,0
12/26/10 03:00,0
12/26/10 04:00,0
12/26/10 05:00,0
12/26/10 06:00,0
12/26/10 07:00,1
12/26/10 08:00,145
12/26/10 09:00,375
12/26/10 10:00,561
12/26/10 11:00,686
12/26/10 12:00,744
12/26/10 13:00,729
12/26/10 14:00,643
12/26/10 15:00,492
12/26/10 16:00,286
12/26/10 17:00,58
12/26/10 18:00,0
12/26/10 19:00,0
12/26/10 20:00,0
12/26/10 21:00,0
12/26/10 22:00,0
12/26/10 23:00,0
12/26/10 00:00,0
12/27/10 01:00,0
12/27/10 02:00,0
12/27/10 03:00,0
12/27/10 04:00,0
12/27/10 05:00,0
12/27/10 06:00,0
12/27/10 07:00,1
12/27/10 08:00,144
12/27/10 09:00,374
12/27/10 10:00,560
12/27/10 11:00,687
12/27/10 12:00,745
12/27/10 13:00,730
12/27/10 14:00,645
12/27/10 15:00,494
12/27/10 16:00,289
12/27/10 17:00,60
12/27/10 18:00,0
12/27/10 19:00,0
12/27/10 20:00,0
12/27/10 21:00,0
12/27/10 22:00,0
12/27/10 23:00,0
12/27/10 00:00,0
12/28/10 01:00,0
12/28/10 02:00,0
12/28/10 03:00,0
12/28/10 04:00,0
12/28/10 05:00,0
12/28/10 06:00,0
12/28/10 07:00,1
12/28/10 08:00,143
12/28/10 09:00,374
12/28/10 10:00,560
12/28/10 11:00,687
12/28/10 12:00,745
12/28/10 13:00,732
12/28/10 14:00,647
12/28/10 15:00,497
12/28/10 16:00,291
12/28/10 17:00,62
12/28/10 18:00,0
12/28/10 19:00,0
12/28/10 20:00,0
12/28/10 21:00,0
12/28/10 22:00,0
12/28/10 23:00,0
12/28/10 00:00,0
12/29/10 01:00,0
12/29/10 02:00,0
12/29/10 03:00,0
12/29/10 04:00,0
12/29/10 05:00,0
12/29/10 06:00,0
12/29/10 07:00,1
12/29/10 08:00,142
12/29/10 09:00,373
12/29/10 10:00,560
12/29/10 11:00,687
12/29/10 12:00,747
12/29/10 13:00,734
12/29/10 14:00,649
12/29/10 15:00,499
12/29/10 16:00,294
12/29/10 17:00,64
12/29/10 18:00,0
12/29/10 19:00,0
12/29/10 20:00,0
12/29/10 21:00,0
12/29/10 22:00,0
12/29/10 23:00,0
12/29/10 00:00,0
12/30/10 01:00,0
12/30/10 02:00,0
12/30/10 03:00,0
12/30/10 04:00,0
12/30/10 05:00,0
12/30/10 06:00,0
12/30/10 07:00,1
12/30/10 08:00,141
12/30/10 09:00,372
12/30/10 10:00,560
12/30/10 11:00,688
12/30/10 12:00,748
12/30/10 13:00,735
12/30/10 14:00,651
12/30/10 15:00,502
12/30/10 16:00,297
12/30/10 17:00,66
12/30/10 18:00,0
12/30/10 19:00,0
12/30/10 20:00,0
12/30/10 21:00,0
12/30/10 22:00,0
12/30/10 23:00,0
12/30/10 00:00,0
12/31/10 01:00,0
12/31/10 02:00,0
12/31/10 03:00,0
12/31/10 04:00,0
12/31/10 05:00,0
12/31/10 06:00,0
12/31/10 07:00,1
12/31/10 08:00,140
12/31/10 09:00,372
12/31/10 10:00,560
12/31/10 11:00,689
12/31/10 12:00,749
12/31/10 13:00,737
12/31/10 14:00,654
12/31/10 15:00,505
12/31/10 16:00,300
12/31/10 17:00,68
12/31/10 18:00,0
12/31/10 19:00,0
12/31/10 20:00,0
12/31/10 21:00,0
12/31/10 22:00,0
12/31/10 23:00,0
12/31/10 00:00,0
