LocalTime,Power(MW)
4/11/2010 1:00,0
4/11/2010 2:00,0
4/11/2010 3:00,0
4/11/2010 4:00,0
4/11/2010 5:00,0
4/11/2010 6:00,53
4/11/2010 7:00,315
4/11/2010 8:00,588
4/11/2010 9:00,830
4/11/2010 10:00,1023
4/11/2010 11:00,1154
4/11/2010 12:00,1215
4/11/2010 13:00,1200
4/11/2010 14:00,1111
4/11/2010 15:00,955
4/11/2010 16:00,741
4/11/2010 17:00,485
4/11/2010 18:00,205
4/11/2010 19:00,8
4/11/2010 20:00,0
4/11/2010 21:00,0
4/11/2010 22:00,0
4/11/2010 23:00,0
4/11/2010 0:00,0
4/12/2010 1:00,0
4/12/2010 2:00,0
4/12/2010 3:00,0
4/12/2010 4:00,0
4/12/2010 5:00,0
4/12/2010 6:00,57
4/12/2010 7:00,320
4/12/2010 8:00,594
4/12/2010 9:00,835
4/12/2010 10:00,1027
4/12/2010 11:00,1158
4/12/2010 12:00,1218
4/12/2010 13:00,1203
4/12/2010 14:00,1114
4/12/2010 15:00,957
4/12/2010 16:00,744
4/12/2010 17:00,488
4/12/2010 18:00,208
4/12/2010 19:00,8
4/12/2010 20:00,0
4/12/2010 21:00,0
4/12/2010 22:00,0
4/12/2010 23:00,0
4/12/2010 0:00,0
4/13/2010 1:00,0
4/13/2010 2:00,0
4/13/2010 3:00,0
4/13/2010 4:00,0
4/13/2010 5:00,0
4/13/2010 6:00,61
4/13/2010 7:00,326
4/13/2010 8:00,599
4/13/2010 9:00,839
4/13/2010 10:00,1031
4/13/2010 11:00,1162
4/13/2010 12:00,1221
4/13/2010 13:00,1206
4/13/2010 14:00,1117
4/13/2010 15:00,960
4/13/2010 16:00,746
4/13/2010 17:00,491
4/13/2010 18:00,212
4/13/2010 19:00,9
4/13/2010 20:00,0
4/13/2010 21:00,0
4/13/2010 22:00,0
4/13/2010 23:00,0
4/13/2010 0:00,0
4/14/2010 1:00,0
4/14/2010 2:00,0
4/14/2010 3:00,0
4/14/2010 4:00,0
4/14/2010 5:00,0
4/14/2010 6:00,65
4/14/2010 7:00,332
4/14/2010 8:00,604
4/14/2010 9:00,844
4/14/2010 10:00,1035
4/14/2010 11:00,1165
4/14/2010 12:00,1224
4/14/2010 13:00,1208
4/14/2010 14:00,1119
4/14/2010 15:00,963
4/14/2010 16:00,749
4/14/2010 17:00,494
4/14/2010 18:00,215
4/14/2010 19:00,10
4/14/2010 20:00,0
4/14/2010 21:00,0
4/14/2010 22:00,0
4/14/2010 23:00,0
4/14/2010 0:00,0
4/15/2010 1:00,0
4/15/2010 2:00,0
4/15/2010 3:00,0
4/15/2010 4:00,0
4/15/2010 5:00,0
4/15/2010 6:00,68
4/15/2010 7:00,337
4/15/2010 8:00,609
4/15/2010 9:00,848
4/15/2010 10:00,1039
4/15/2010 11:00,1168
4/15/2010 12:00,1227
4/15/2010 13:00,1211
4/15/2010 14:00,1122
4/15/2010 15:00,965
4/15/2010 16:00,752
4/15/2010 17:00,497
4/15/2010 18:00,218
4/15/2010 19:00,11
4/15/2010 20:00,0
4/15/2010 21:00,0
4/15/2010 22:00,0
4/15/2010 23:00,0
4/15/2010 0:00,0
4/16/2010 1:00,0
4/16/2010 2:00,0
4/16/2010 3:00,0
4/16/2010 4:00,0
4/16/2010 5:00,0
4/16/2010 6:00,73
4/16/2010 7:00,343
4/16/2010 8:00,614
4/16/2010 9:00,853
4/16/2010 10:00,1043
4/16/2010 11:00,1172
4/16/2010 12:00,1230
4/16/2010 13:00,1214
4/16/2010 14:00,1124
4/16/2010 15:00,968
4/16/2010 16:00,755
4/16/2010 17:00,500
4/16/2010 18:00,222
4/16/2010 19:00,12
4/16/2010 20:00,0
4/16/2010 21:00,0
4/16/2010 22:00,0
4/16/2010 23:00,0
4/16/2010 0:00,0
4/17/2010 1:00,0
4/17/2010 2:00,0
4/17/2010 3:00,0
4/17/2010 4:00,0
4/17/2010 5:00,0
4/17/2010 6:00,77
4/17/2010 7:00,348
4/17/2010 8:00,618
4/17/2010 9:00,857
4/17/2010 10:00,1047
4/17/2010 11:00,1175
4/17/2010 12:00,1233
4/17/2010 13:00,1216
4/17/2010 14:00,1127
4/17/2010 15:00,970
4/17/2010 16:00,757
4/17/2010 17:00,503
4/17/2010 18:00,225
4/17/2010 19:00,13
4/17/2010 20:00,0
4/17/2010 21:00,0
4/17/2010 22:00,0
4/17/2010 23:00,0
4/17/2010 0:00,0
4/18/2010 1:00,0
4/18/2010 2:00,0
4/18/2010 3:00,0
4/18/2010 4:00,0
4/18/2010 5:00,0
4/18/2010 6:00,81
4/18/2010 7:00,353
4/18/2010 8:00,623
4/18/2010 9:00,861
4/18/2010 10:00,1050
4/18/2010 11:00,1178
4/18/2010 12:00,1235
4/18/2010 13:00,1219
4/18/2010 14:00,1129
4/18/2010 15:00,972
4/18/2010 16:00,760
4/18/2010 17:00,506
4/18/2010 18:00,228
4/18/2010 19:00,14
4/18/2010 20:00,0
4/18/2010 21:00,0
4/18/2010 22:00,0
4/18/2010 23:00,0
4/18/2010 0:00,0
4/19/2010 1:00,0
4/19/2010 2:00,0
4/19/2010 3:00,0
4/19/2010 4:00,0
4/19/2010 5:00,0
4/19/2010 6:00,85
4/19/2010 7:00,358
4/19/2010 8:00,628
4/19/2010 9:00,865
4/19/2010 10:00,1054
4/19/2010 11:00,1181
4/19/2010 12:00,1238
4/19/2010 13:00,1221
4/19/2010 14:00,1131
4/19/2010 15:00,975
4/19/2010 16:00,762
4/19/2010 17:00,508
4/19/2010 18:00,231
4/19/2010 19:00,16
4/19/2010 20:00,0
4/19/2010 21:00,0
4/19/2010 22:00,0
4/19/2010 23:00,0
4/19/2010 0:00,0
4/20/2010 1:00,0
4/20/2010 2:00,0
4/20/2010 3:00,0
4/20/2010 4:00,0
4/20/2010 5:00,0
4/20/2010 6:00,89
4/20/2010 7:00,363
4/20/2010 8:00,632
4/20/2010 9:00,869
4/20/2010 10:00,1057
4/20/2010 11:00,1184
4/20/2010 12:00,1241
4/20/2010 13:00,1223
4/20/2010 14:00,1134
4/20/2010 15:00,977
4/20/2010 16:00,765
4/20/2010 17:00,511
4/20/2010 18:00,235
4/20/2010 19:00,17
4/20/2010 20:00,0
4/20/2010 21:00,0
4/20/2010 22:00,0
4/20/2010 23:00,0
4/20/2010 0:00,0
4/21/2010 1:00,0
4/21/2010 2:00,0
4/21/2010 3:00,0
4/21/2010 4:00,0
4/21/2010 5:00,0
4/21/2010 6:00,94
4/21/2010 7:00,368
4/21/2010 8:00,636
4/21/2010 9:00,873
4/21/2010 10:00,1060
4/21/2010 11:00,1187
4/21/2010 12:00,1243
4/21/2010 13:00,1226
4/21/2010 14:00,1136
4/21/2010 15:00,979
4/21/2010 16:00,767
4/21/2010 17:00,514
4/21/2010 18:00,238
4/21/2010 19:00,18
4/21/2010 20:00,0
4/21/2010 21:00,0
4/21/2010 22:00,0
4/21/2010 23:00,0
4/21/2010 0:00,0
4/22/2010 1:00,0
4/22/2010 2:00,0
4/22/2010 3:00,0
4/22/2010 4:00,0
4/22/2010 5:00,0
4/22/2010 6:00,98
4/22/2010 7:00,373
4/22/2010 8:00,641
4/22/2010 9:00,876
4/22/2010 10:00,1064
4/22/2010 11:00,1189
4/22/2010 12:00,1246
4/22/2010 13:00,1228
4/22/2010 14:00,1138
4/22/2010 15:00,982
4/22/2010 16:00,770
4/22/2010 17:00,517
4/22/2010 18:00,241
4/22/2010 19:00,19
4/22/2010 20:00,0
4/22/2010 21:00,0
4/22/2010 22:00,0
4/22/2010 23:00,0
4/22/2010 0:00,0
4/23/2010 1:00,0
4/23/2010 2:00,0
4/23/2010 3:00,0
4/23/2010 4:00,0
4/23/2010 5:00,0
4/23/2010 6:00,102
4/23/2010 7:00,378
4/23/2010 8:00,645
4/23/2010 9:00,880
4/23/2010 10:00,1067
4/23/2010 11:00,1192
4/23/2010 12:00,1248
4/23/2010 13:00,1230
4/23/2010 14:00,1140
4/23/2010 15:00,984
4/23/2010 16:00,772
4/23/2010 17:00,520
4/23/2010 18:00,244
4/23/2010 19:00,21
4/23/2010 20:00,0
4/23/2010 21:00,0
4/23/2010 22:00,0
4/23/2010 23:00,0
4/23/2010 0:00,0
4/24/2010 1:00,0
4/24/2010 2:00,0
4/24/2010 3:00,0
4/24/2010 4:00,0
4/24/2010 5:00,0
4/24/2010 6:00,107
4/24/2010 7:00,382
4/24/2010 8:00,649
4/24/2010 9:00,884
4/24/2010 10:00,1070
4/24/2010 11:00,1195
4/24/2010 12:00,1250
4/24/2010 13:00,1232
4/24/2010 14:00,1142
4/24/2010 15:00,986
4/24/2010 16:00,774
4/24/2010 17:00,522
4/24/2010 18:00,247
4/24/2010 19:00,22
4/24/2010 20:00,0
4/24/2010 21:00,0
4/24/2010 22:00,0
4/24/2010 23:00,0
4/24/2010 0:00,0
4/25/2010 1:00,0
4/25/2010 2:00,0
4/25/2010 3:00,0
4/25/2010 4:00,0
4/25/2010 5:00,0
4/25/2010 6:00,111
4/25/2010 7:00,387
4/25/2010 8:00,653
4/25/2010 9:00,887
4/25/2010 10:00,1073
4/25/2010 11:00,1197
4/25/2010 12:00,1252
4/25/2010 13:00,1234
4/25/2010 14:00,1144
4/25/2010 15:00,988
4/25/2010 16:00,777
4/25/2010 17:00,525
4/25/2010 18:00,251
4/25/2010 19:00,23
4/25/2010 20:00,0
4/25/2010 21:00,0
4/25/2010 22:00,0
4/25/2010 23:00,0
4/25/2010 0:00,0
4/26/2010 1:00,0
4/26/2010 2:00,0
4/26/2010 3:00,0
4/26/2010 4:00,0
4/26/2010 5:00,0
4/26/2010 6:00,116
4/26/2010 7:00,392
4/26/2010 8:00,657
4/26/2010 9:00,890
4/26/2010 10:00,1075
4/26/2010 11:00,1200
4/26/2010 12:00,1254
4/26/2010 13:00,1236
4/26/2010 14:00,1146
4/26/2010 15:00,990
4/26/2010 16:00,779
4/26/2010 17:00,528
4/26/2010 18:00,254
4/26/2010 19:00,25
4/26/2010 20:00,0
4/26/2010 21:00,0
4/26/2010 22:00,0
4/26/2010 23:00,0
4/26/2010 0:00,0
4/27/2010 1:00,0
4/27/2010 2:00,0
4/27/2010 3:00,0
4/27/2010 4:00,0
4/27/2010 5:00,0
4/27/2010 6:00,120
4/27/2010 7:00,396
4/27/2010 8:00,661
4/27/2010 9:00,894
4/27/2010 10:00,1078
4/27/2010 11:00,1202
4/27/2010 12:00,1256
4/27/2010 13:00,1238
4/27/2010 14:00,1148
4/27/2010 15:00,992
4/27/2010 16:00,781
4/27/2010 17:00,530
4/27/2010 18:00,257
4/27/2010 19:00,26
4/27/2010 20:00,0
4/27/2010 21:00,0
4/27/2010 22:00,0
4/27/2010 23:00,0
4/27/2010 0:00,0
4/28/2010 1:00,0
4/28/2010 2:00,0
4/28/2010 3:00,0
4/28/2010 4:00,0
4/28/2010 5:00,0
4/28/2010 6:00,125
4/28/2010 7:00,400
4/28/2010 8:00,665
4/28/2010 9:00,897
4/28/2010 10:00,1081
4/28/2010 11:00,1204
4/28/2010 12:00,1258
4/28/2010 13:00,1240
4/28/2010 14:00,1150
4/28/2010 15:00,994
4/28/2010 16:00,784
4/28/2010 17:00,533
4/28/2010 18:00,260
4/28/2010 19:00,28
4/28/2010 20:00,0
4/28/2010 21:00,0
4/28/2010 22:00,0
4/28/2010 23:00,0
4/28/2010 0:00,0
4/29/2010 1:00,0
4/29/2010 2:00,0
4/29/2010 3:00,0
4/29/2010 4:00,0
4/29/2010 5:00,0
4/29/2010 6:00,129
4/29/2010 7:00,404
4/29/2010 8:00,668
4/29/2010 9:00,900
4/29/2010 10:00,1083
4/29/2010 11:00,1206
4/29/2010 12:00,1260
4/29/2010 13:00,1242
4/29/2010 14:00,1151
4/29/2010 15:00,996
4/29/2010 16:00,786
4/29/2010 17:00,536
4/29/2010 18:00,263
4/29/2010 19:00,29
4/29/2010 20:00,0
4/29/2010 21:00,0
4/29/2010 22:00,0
4/29/2010 23:00,0
4/29/2010 0:00,0
4/30/2010 1:00,0
4/30/2010 2:00,0
4/30/2010 3:00,0
4/30/2010 4:00,0
4/30/2010 5:00,0
4/30/2010 6:00,133
4/30/2010 7:00,408
4/30/2010 8:00,672
4/30/2010 9:00,903
4/30/2010 10:00,1086
4/30/2010 11:00,1209
4/30/2010 12:00,1262
4/30/2010 13:00,1243
4/30/2010 14:00,1153
4/30/2010 15:00,998
4/30/2010 16:00,788
4/30/2010 17:00,538
4/30/2010 18:00,266
4/30/2010 19:00,31
4/30/2010 20:00,0
4/30/2010 21:00,0
4/30/2010 22:00,0
4/30/2010 23:00,0
4/30/2010 0:00,0
5/1/2010 1:00,0
5/1/2010 2:00,0
5/1/2010 3:00,0
5/1/2010 4:00,0
5/1/2010 5:00,0
5/1/2010 6:00,138
5/1/2010 7:00,412
5/1/2010 8:00,675
5/1/2010 9:00,906
5/1/2010 10:00,1088
5/1/2010 11:00,1211
5/1/2010 12:00,1264
5/1/2010 13:00,1245
5/1/2010 14:00,1155
5/1/2010 15:00,1000
5/1/2010 16:00,790
5/1/2010 17:00,541
5/1/2010 18:00,269
5/1/2010 19:00,33
5/1/2010 20:00,0
5/1/2010 21:00,0
5/1/2010 22:00,0
5/1/2010 23:00,0
5/1/2010 0:00,0
5/2/2010 1:00,0
5/2/2010 2:00,0
5/2/2010 3:00,0
5/2/2010 4:00,0
5/2/2010 5:00,0
5/2/2010 6:00,142
5/2/2010 7:00,416
5/2/2010 8:00,678
5/2/2010 9:00,908
5/2/2010 10:00,1091
5/2/2010 11:00,1213
5/2/2010 12:00,1266
5/2/2010 13:00,1247
5/2/2010 14:00,1156
5/2/2010 15:00,1002
5/2/2010 16:00,792
5/2/2010 17:00,544
5/2/2010 18:00,272
5/2/2010 19:00,34
5/2/2010 20:00,0
5/2/2010 21:00,0
5/2/2010 22:00,0
5/2/2010 23:00,0
5/2/2010 0:00,0
5/3/2010 1:00,0
5/3/2010 2:00,0
5/3/2010 3:00,0
5/3/2010 4:00,0
5/3/2010 5:00,0
5/3/2010 6:00,146
5/3/2010 7:00,420
5/3/2010 8:00,682
5/3/2010 9:00,911
5/3/2010 10:00,1093
5/3/2010 11:00,1214
5/3/2010 12:00,1267
5/3/2010 13:00,1248
5/3/2010 14:00,1158
5/3/2010 15:00,1003
5/3/2010 16:00,795
5/3/2010 17:00,546
5/3/2010 18:00,275
5/3/2010 19:00,36
5/3/2010 20:00,0
5/3/2010 21:00,0
5/3/2010 22:00,0
5/3/2010 23:00,0
5/3/2010 0:00,0
5/4/2010 1:00,0
5/4/2010 2:00,0
5/4/2010 3:00,0
5/4/2010 4:00,0
5/4/2010 5:00,1
5/4/2010 6:00,150
5/4/2010 7:00,424
5/4/2010 8:00,685
5/4/2010 9:00,914
5/4/2010 10:00,1095
5/4/2010 11:00,1216
5/4/2010 12:00,1269
5/4/2010 13:00,1250
5/4/2010 14:00,1160
5/4/2010 15:00,1005
5/4/2010 16:00,797
5/4/2010 17:00,549
5/4/2010 18:00,278
5/4/2010 19:00,38
5/4/2010 20:00,0
5/4/2010 21:00,0
5/4/2010 22:00,0
5/4/2010 23:00,0
5/4/2010 0:00,0
5/5/2010 1:00,0
5/5/2010 2:00,0
5/5/2010 3:00,0
5/5/2010 4:00,0
5/5/2010 5:00,1
5/5/2010 6:00,154
5/5/2010 7:00,427
5/5/2010 8:00,688
5/5/2010 9:00,916
5/5/2010 10:00,1097
5/5/2010 11:00,1218
5/5/2010 12:00,1270
5/5/2010 13:00,1251
5/5/2010 14:00,1161
5/5/2010 15:00,1007
5/5/2010 16:00,799
5/5/2010 17:00,551
5/5/2010 18:00,281
5/5/2010 19:00,40
5/5/2010 20:00,0
5/5/2010 21:00,0
5/5/2010 22:00,0
5/5/2010 23:00,0
5/5/2010 0:00,0
5/6/2010 1:00,0
5/6/2010 2:00,0
5/6/2010 3:00,0
5/6/2010 4:00,0
5/6/2010 5:00,1
5/6/2010 6:00,158
5/6/2010 7:00,431
5/6/2010 8:00,691
5/6/2010 9:00,919
5/6/2010 10:00,1099
5/6/2010 11:00,1220
5/6/2010 12:00,1272
5/6/2010 13:00,1252
5/6/2010 14:00,1163
5/6/2010 15:00,1009
5/6/2010 16:00,801
5/6/2010 17:00,554
5/6/2010 18:00,284
5/6/2010 19:00,41
5/6/2010 20:00,0
5/6/2010 21:00,0
5/6/2010 22:00,0
5/6/2010 23:00,0
5/6/2010 0:00,0
5/7/2010 1:00,0
5/7/2010 2:00,0
5/7/2010 3:00,0
5/7/2010 4:00,0
5/7/2010 5:00,2
5/7/2010 6:00,162
5/7/2010 7:00,434
5/7/2010 8:00,693
5/7/2010 9:00,921
5/7/2010 10:00,1101
5/7/2010 11:00,1221
5/7/2010 12:00,1273
5/7/2010 13:00,1254
5/7/2010 14:00,1164
5/7/2010 15:00,1010
5/7/2010 16:00,803
5/7/2010 17:00,556
5/7/2010 18:00,287
5/7/2010 19:00,43
5/7/2010 20:00,0
5/7/2010 21:00,0
5/7/2010 22:00,0
5/7/2010 23:00,0
5/7/2010 0:00,0
5/8/2010 1:00,0
5/8/2010 2:00,0
5/8/2010 3:00,0
5/8/2010 4:00,0
5/8/2010 5:00,2
5/8/2010 6:00,166
5/8/2010 7:00,437
5/8/2010 8:00,696
5/8/2010 9:00,923
5/8/2010 10:00,1103
5/8/2010 11:00,1223
5/8/2010 12:00,1275
5/8/2010 13:00,1255
5/8/2010 14:00,1165
5/8/2010 15:00,1012
5/8/2010 16:00,805
5/8/2010 17:00,559
5/8/2010 18:00,290
5/8/2010 19:00,45
5/8/2010 20:00,0
5/8/2010 21:00,0
5/8/2010 22:00,0
5/8/2010 23:00,0
5/8/2010 0:00,0
5/9/2010 1:00,0
5/9/2010 2:00,0
5/9/2010 3:00,0
5/9/2010 4:00,0
5/9/2010 5:00,3
5/9/2010 6:00,169
5/9/2010 7:00,440
5/9/2010 8:00,699
5/9/2010 9:00,925
5/9/2010 10:00,1104
5/9/2010 11:00,1224
5/9/2010 12:00,1276
5/9/2010 13:00,1256
5/9/2010 14:00,1167
5/9/2010 15:00,1013
5/9/2010 16:00,807
5/9/2010 17:00,561
5/9/2010 18:00,293
5/9/2010 19:00,47
5/9/2010 20:00,0
5/9/2010 21:00,0
5/9/2010 22:00,0
5/9/2010 23:00,0
5/9/2010 0:00,0
5/10/2010 1:00,0
5/10/2010 2:00,0
5/10/2010 3:00,0
5/10/2010 4:00,0
5/10/2010 5:00,3
5/10/2010 6:00,173
5/10/2010 7:00,443
5/10/2010 8:00,701
5/10/2010 9:00,927
5/10/2010 10:00,1106
5/10/2010 11:00,1225
5/10/2010 12:00,1277
5/10/2010 13:00,1258
5/10/2010 14:00,1168
5/10/2010 15:00,1015
5/10/2010 16:00,809
5/10/2010 17:00,563
5/10/2010 18:00,296
5/10/2010 19:00,49
5/10/2010 20:00,0
5/10/2010 21:00,0
5/10/2010 22:00,0
5/10/2010 23:00,0
5/10/2010 0:00,0
5/11/2010 1:00,0
5/11/2010 2:00,0
5/11/2010 3:00,0
5/11/2010 4:00,0
5/11/2010 5:00,4
5/11/2010 6:00,176
5/11/2010 7:00,446
5/11/2010 8:00,703
5/11/2010 9:00,929
5/11/2010 10:00,1108
5/11/2010 11:00,1227
5/11/2010 12:00,1278
5/11/2010 13:00,1259
5/11/2010 14:00,1169
5/11/2010 15:00,1017
5/11/2010 16:00,811
5/11/2010 17:00,566
5/11/2010 18:00,299
5/11/2010 19:00,51
5/11/2010 20:00,0
5/11/2010 21:00,0
5/11/2010 22:00,0
5/11/2010 23:00,0
5/11/2010 0:00,0
5/12/2010 1:00,0
5/12/2010 2:00,0
5/12/2010 3:00,0
5/12/2010 4:00,0
5/12/2010 5:00,5
5/12/2010 6:00,179
5/12/2010 7:00,449
5/12/2010 8:00,706
5/12/2010 9:00,931
5/12/2010 10:00,1109
5/12/2010 11:00,1228
5/12/2010 12:00,1279
5/12/2010 13:00,1260
5/12/2010 14:00,1171
5/12/2010 15:00,1018
5/12/2010 16:00,813
5/12/2010 17:00,568
5/12/2010 18:00,302
5/12/2010 19:00,53
5/12/2010 20:00,0
5/12/2010 21:00,0
5/12/2010 22:00,0
5/12/2010 23:00,0
5/12/2010 0:00,0
5/13/2010 1:00,0
5/13/2010 2:00,0
5/13/2010 3:00,0
5/13/2010 4:00,0
5/13/2010 5:00,5
5/13/2010 6:00,182
5/13/2010 7:00,451
5/13/2010 8:00,708
5/13/2010 9:00,933
5/13/2010 10:00,1111
5/13/2010 11:00,1229
5/13/2010 12:00,1280
5/13/2010 13:00,1261
5/13/2010 14:00,1172
5/13/2010 15:00,1020
5/13/2010 16:00,814
5/13/2010 17:00,570
5/13/2010 18:00,305
5/13/2010 19:00,55
5/13/2010 20:00,0
5/13/2010 21:00,0
5/13/2010 22:00,0
5/13/2010 23:00,0
5/13/2010 0:00,0
5/14/2010 1:00,0
5/14/2010 2:00,0
5/14/2010 3:00,0
5/14/2010 4:00,0
5/14/2010 5:00,6
5/14/2010 6:00,185
5/14/2010 7:00,454
5/14/2010 8:00,710
5/14/2010 9:00,934
5/14/2010 10:00,1112
5/14/2010 11:00,1230
5/14/2010 12:00,1281
5/14/2010 13:00,1262
5/14/2010 14:00,1173
5/14/2010 15:00,1021
5/14/2010 16:00,816
5/14/2010 17:00,573
5/14/2010 18:00,307
5/14/2010 19:00,57
5/14/2010 20:00,0
5/14/2010 21:00,0
5/14/2010 22:00,0
5/14/2010 23:00,0
5/14/2010 0:00,0
5/15/2010 1:00,0
5/15/2010 2:00,0
5/15/2010 3:00,0
5/15/2010 4:00,0
5/15/2010 5:00,7
5/15/2010 6:00,188
5/15/2010 7:00,456
5/15/2010 8:00,712
5/15/2010 9:00,936
5/15/2010 10:00,1113
5/15/2010 11:00,1231
5/15/2010 12:00,1282
5/15/2010 13:00,1263
5/15/2010 14:00,1174
5/15/2010 15:00,1023
5/15/2010 16:00,818
5/15/2010 17:00,575
5/15/2010 18:00,310
5/15/2010 19:00,59
5/15/2010 20:00,0
5/15/2010 21:00,0
5/15/2010 22:00,0
5/15/2010 23:00,0
5/15/2010 0:00,0
5/16/2010 1:00,0
5/16/2010 2:00,0
5/16/2010 3:00,0
5/16/2010 4:00,0
5/16/2010 5:00,7
5/16/2010 6:00,191
5/16/2010 7:00,459
5/16/2010 8:00,714
5/16/2010 9:00,937
5/16/2010 10:00,1114
5/16/2010 11:00,1232
5/16/2010 12:00,1283
5/16/2010 13:00,1264
5/16/2010 14:00,1175
5/16/2010 15:00,1024
5/16/2010 16:00,820
5/16/2010 17:00,577
5/16/2010 18:00,313
5/16/2010 19:00,61
5/16/2010 20:00,0
5/16/2010 21:00,0
5/16/2010 22:00,0
5/16/2010 23:00,0
5/16/2010 0:00,0
5/17/2010 1:00,0
5/17/2010 2:00,0
5/17/2010 3:00,0
5/17/2010 4:00,0
5/17/2010 5:00,8
5/17/2010 6:00,194
5/17/2010 7:00,461
5/17/2010 8:00,716
5/17/2010 9:00,939
5/17/2010 10:00,1115
5/17/2010 11:00,1233
5/17/2010 12:00,1284
5/17/2010 13:00,1265
5/17/2010 14:00,1177
5/17/2010 15:00,1025
5/17/2010 16:00,822
5/17/2010 17:00,580
5/17/2010 18:00,316
5/17/2010 19:00,63
5/17/2010 20:00,0
5/17/2010 21:00,0
5/17/2010 22:00,0
5/17/2010 23:00,0
5/17/2010 0:00,0
5/18/2010 1:00,0
5/18/2010 2:00,0
5/18/2010 3:00,0
5/18/2010 4:00,0
5/18/2010 5:00,9
5/18/2010 6:00,196
5/18/2010 7:00,463
5/18/2010 8:00,717
5/18/2010 9:00,940
5/18/2010 10:00,1116
5/18/2010 11:00,1234
5/18/2010 12:00,1285
5/18/2010 13:00,1266
5/18/2010 14:00,1178
5/18/2010 15:00,1027
5/18/2010 16:00,824
5/18/2010 17:00,582
5/18/2010 18:00,318
5/18/2010 19:00,65
5/18/2010 20:00,0
5/18/2010 21:00,0
5/18/2010 22:00,0
5/18/2010 23:00,0
5/18/2010 0:00,0
5/19/2010 1:00,0
5/19/2010 2:00,0
5/19/2010 3:00,0
5/19/2010 4:00,0
5/19/2010 5:00,9
5/19/2010 6:00,199
5/19/2010 7:00,465
5/19/2010 8:00,719
5/19/2010 9:00,941
5/19/2010 10:00,1117
5/19/2010 11:00,1235
5/19/2010 12:00,1286
5/19/2010 13:00,1266
5/19/2010 14:00,1179
5/19/2010 15:00,1028
5/19/2010 16:00,825
5/19/2010 17:00,584
5/19/2010 18:00,321
5/19/2010 19:00,68
5/19/2010 20:00,0
5/19/2010 21:00,0
5/19/2010 22:00,0
5/19/2010 23:00,0
5/19/2010 0:00,0
5/20/2010 1:00,0
5/20/2010 2:00,0
5/20/2010 3:00,0
5/20/2010 4:00,0
5/20/2010 5:00,10
5/20/2010 6:00,201
5/20/2010 7:00,467
5/20/2010 8:00,720
5/20/2010 9:00,943
5/20/2010 10:00,1118
5/20/2010 11:00,1235
5/20/2010 12:00,1286
5/20/2010 13:00,1267
5/20/2010 14:00,1180
5/20/2010 15:00,1029
5/20/2010 16:00,827
5/20/2010 17:00,586
5/20/2010 18:00,324
5/20/2010 19:00,70
5/20/2010 20:00,0
5/20/2010 21:00,0
5/20/2010 22:00,0
5/20/2010 23:00,0
5/20/2010 0:00,0
5/21/2010 1:00,0
5/21/2010 2:00,0
5/21/2010 3:00,0
5/21/2010 4:00,0
5/21/2010 5:00,11
5/21/2010 6:00,203
5/21/2010 7:00,469
5/21/2010 8:00,722
5/21/2010 9:00,944
5/21/2010 10:00,1119
5/21/2010 11:00,1236
5/21/2010 12:00,1287
5/21/2010 13:00,1268
5/21/2010 14:00,1181
5/21/2010 15:00,1031
5/21/2010 16:00,829
5/21/2010 17:00,588
5/21/2010 18:00,326
5/21/2010 19:00,72
5/21/2010 20:00,0
5/21/2010 21:00,0
5/21/2010 22:00,0
5/21/2010 23:00,0
5/21/2010 0:00,0
5/22/2010 1:00,0
5/22/2010 2:00,0
5/22/2010 3:00,0
5/22/2010 4:00,0
5/22/2010 5:00,11
5/22/2010 6:00,205
5/22/2010 7:00,471
5/22/2010 8:00,723
5/22/2010 9:00,945
5/22/2010 10:00,1120
5/22/2010 11:00,1237
5/22/2010 12:00,1288
5/22/2010 13:00,1269
5/22/2010 14:00,1182
5/22/2010 15:00,1032
5/22/2010 16:00,830
5/22/2010 17:00,590
5/22/2010 18:00,329
5/22/2010 19:00,74
5/22/2010 20:00,0
5/22/2010 21:00,0
5/22/2010 22:00,0
5/22/2010 23:00,0
5/22/2010 0:00,0
5/23/2010 1:00,0
5/23/2010 2:00,0
5/23/2010 3:00,0
5/23/2010 4:00,0
5/23/2010 5:00,12
5/23/2010 6:00,207
5/23/2010 7:00,472
5/23/2010 8:00,724
5/23/2010 9:00,945
5/23/2010 10:00,1120
5/23/2010 11:00,1237
5/23/2010 12:00,1288
5/23/2010 13:00,1269
5/23/2010 14:00,1183
5/23/2010 15:00,1033
5/23/2010 16:00,832
5/23/2010 17:00,592
5/23/2010 18:00,331
5/23/2010 19:00,76
5/23/2010 20:00,0
5/23/2010 21:00,0
5/23/2010 22:00,0
5/23/2010 23:00,0
5/23/2010 0:00,0
5/24/2010 1:00,0
5/24/2010 2:00,0
5/24/2010 3:00,0
5/24/2010 4:00,0
5/24/2010 5:00,13
5/24/2010 6:00,209
5/24/2010 7:00,474
5/24/2010 8:00,725
5/24/2010 9:00,946
5/24/2010 10:00,1121
5/24/2010 11:00,1238
5/24/2010 12:00,1289
5/24/2010 13:00,1270
5/24/2010 14:00,1183
5/24/2010 15:00,1035
5/24/2010 16:00,834
5/24/2010 17:00,594
5/24/2010 18:00,334
5/24/2010 19:00,78
5/24/2010 20:00,0
5/24/2010 21:00,0
5/24/2010 22:00,0
5/24/2010 23:00,0
5/24/2010 0:00,0
5/25/2010 1:00,0
