YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/30/08,06:00,0
11/30/08,07:00,0
11/30/08,08:00,31
11/30/08,09:00,205
11/30/08,10:00,367
11/30/08,11:00,479
11/30/08,12:00,534
11/30/08,13:00,527
11/30/08,14:00,459
11/30/08,15:00,335
11/30/08,16:00,164
11/30/08,17:00,11
11/30/08,18:00,0
11/30/08,19:00,0
11/30/08,20:00,0
11/30/08,21:00,0
11/30/08,22:00,0
11/30/08,23:00,0
11/30/08,24:00:00,0
12/1/08,01:00,0
12/1/08,02:00,0
12/1/08,03:00,0
12/1/08,04:00,0
12/1/08,05:00,0
12/1/08,06:00,0
12/1/08,07:00,0
12/1/08,08:00,29
12/1/08,09:00,201
12/1/08,10:00,363
12/1/08,11:00,475
12/1/08,12:00,530
12/1/08,13:00,524
12/1/08,14:00,457
12/1/08,15:00,333
12/1/08,16:00,162
12/1/08,17:00,11
12/1/08,18:00,0
12/1/08,19:00,0
12/1/08,20:00,0
12/1/08,21:00,0
12/1/08,22:00,0
12/1/08,23:00,0
12/1/08,24:00:00,0
12/2/08,01:00,0
12/2/08,02:00,0
12/2/08,03:00,0
12/2/08,04:00,0
12/2/08,05:00,0
12/2/08,06:00,0
12/2/08,07:00,0
12/2/08,08:00,27
12/2/08,09:00,197
12/2/08,10:00,359
12/2/08,11:00,472
12/2/08,12:00,527
12/2/08,13:00,521
12/2/08,14:00,454
12/2/08,15:00,331
12/2/08,16:00,160
12/2/08,17:00,11
12/2/08,18:00,0
12/2/08,19:00,0
12/2/08,20:00,0
12/2/08,21:00,0
12/2/08,22:00,0
12/2/08,23:00,0
12/2/08,24:00:00,0
12/3/08,01:00,0
12/3/08,02:00,0
12/3/08,03:00,0
12/3/08,04:00,0
12/3/08,05:00,0
12/3/08,06:00,0
12/3/08,07:00,0
12/3/08,08:00,25
12/3/08,09:00,193
12/3/08,10:00,355
12/3/08,11:00,468
12/3/08,12:00,524
12/3/08,13:00,518
12/3/08,14:00,452
12/3/08,15:00,329
12/3/08,16:00,159
12/3/08,17:00,10
12/3/08,18:00,0
12/3/08,19:00,0
12/3/08,20:00,0
12/3/08,21:00,0
12/3/08,22:00,0
12/3/08,23:00,0
12/3/08,24:00:00,0
12/4/08,01:00,0
12/4/08,02:00,0
12/4/08,03:00,0
12/4/08,04:00,0
12/4/08,05:00,0
12/4/08,06:00,0
12/4/08,07:00,0
12/4/08,08:00,23
12/4/08,09:00,189
12/4/08,10:00,351
12/4/08,11:00,465
12/4/08,12:00,521
12/4/08,13:00,516
12/4/08,14:00,450
12/4/08,15:00,327
12/4/08,16:00,158
12/4/08,17:00,10
12/4/08,18:00,0
12/4/08,19:00,0
12/4/08,20:00,0
12/4/08,21:00,0
12/4/08,22:00,0
12/4/08,23:00,0
12/4/08,24:00:00,0
12/5/08,01:00,0
12/5/08,02:00,0
12/5/08,03:00,0
12/5/08,04:00,0
12/5/08,05:00,0
12/5/08,06:00,0
12/5/08,07:00,0
12/5/08,08:00,21
12/5/08,09:00,185
12/5/08,10:00,348
12/5/08,11:00,462
12/5/08,12:00,518
12/5/08,13:00,514
12/5/08,14:00,448
12/5/08,15:00,326
12/5/08,16:00,157
12/5/08,17:00,10
12/5/08,18:00,0
12/5/08,19:00,0
12/5/08,20:00,0
12/5/08,21:00,0
12/5/08,22:00,0
12/5/08,23:00,0
12/5/08,24:00:00,0
12/6/08,01:00,0
12/6/08,02:00,0
12/6/08,03:00,0
12/6/08,04:00,0
12/6/08,05:00,0
12/6/08,06:00,0
12/6/08,07:00,0
12/6/08,08:00,20
12/6/08,09:00,182
12/6/08,10:00,344
12/6/08,11:00,459
12/6/08,12:00,516
12/6/08,13:00,511
12/6/08,14:00,446
12/6/08,15:00,324
12/6/08,16:00,156
12/6/08,17:00,9
12/6/08,18:00,0
12/6/08,19:00,0
12/6/08,20:00,0
12/6/08,21:00,0
12/6/08,22:00,0
12/6/08,23:00,0
12/6/08,24:00:00,0
12/7/08,01:00,0
12/7/08,02:00,0
12/7/08,03:00,0
12/7/08,04:00,0
12/7/08,05:00,0
12/7/08,06:00,0
12/7/08,07:00,0
12/7/08,08:00,18
12/7/08,09:00,178
12/7/08,10:00,341
12/7/08,11:00,456
12/7/08,12:00,513
12/7/08,13:00,509
12/7/08,14:00,444
12/7/08,15:00,323
12/7/08,16:00,155
12/7/08,17:00,9
12/7/08,18:00,0
12/7/08,19:00,0
12/7/08,20:00,0
12/7/08,21:00,0
12/7/08,22:00,0
12/7/08,23:00,0
12/7/08,24:00:00,0
12/8/08,01:00,0
12/8/08,02:00,0
12/8/08,03:00,0
12/8/08,04:00,0
12/8/08,05:00,0
12/8/08,06:00,0
12/8/08,07:00,0
12/8/08,08:00,17
12/8/08,09:00,175
12/8/08,10:00,338
12/8/08,11:00,453
12/8/08,12:00,511
12/8/08,13:00,507
12/8/08,14:00,443
12/8/08,15:00,322
12/8/08,16:00,155
12/8/08,17:00,9
12/8/08,18:00,0
12/8/08,19:00,0
12/8/08,20:00,0
12/8/08,21:00,0
12/8/08,22:00,0
12/8/08,23:00,0
12/8/08,24:00:00,0
12/9/08,01:00,0
12/9/08,02:00,0
12/9/08,03:00,0
12/9/08,04:00,0
12/9/08,05:00,0
12/9/08,06:00,0
12/9/08,07:00,0
12/9/08,08:00,16
12/9/08,09:00,171
12/9/08,10:00,335
12/9/08,11:00,450
12/9/08,12:00,508
12/9/08,13:00,506
12/9/08,14:00,442
12/9/08,15:00,321
12/9/08,16:00,154
12/9/08,17:00,9
12/9/08,18:00,0
12/9/08,19:00,0
12/9/08,20:00,0
12/9/08,21:00,0
12/9/08,22:00,0
12/9/08,23:00,0
12/9/08,24:00:00,0
12/10/08,01:00,0
12/10/08,02:00,0
12/10/08,03:00,0
12/10/08,04:00,0
12/10/08,05:00,0
12/10/08,06:00,0
12/10/08,07:00,0
12/10/08,08:00,14
12/10/08,09:00,168
12/10/08,10:00,332
12/10/08,11:00,448
12/10/08,12:00,506
12/10/08,13:00,504
12/10/08,14:00,441
12/10/08,15:00,321
12/10/08,16:00,154
12/10/08,17:00,9
12/10/08,18:00,0
12/10/08,19:00,0
12/10/08,20:00,0
12/10/08,21:00,0
12/10/08,22:00,0
12/10/08,23:00,0
12/10/08,24:00:00,0
12/11/08,01:00,0
12/11/08,02:00,0
12/11/08,03:00,0
12/11/08,04:00,0
12/11/08,05:00,0
12/11/08,06:00,0
12/11/08,07:00,0
12/11/08,08:00,13
12/11/08,09:00,165
12/11/08,10:00,329
12/11/08,11:00,445
12/11/08,12:00,504
12/11/08,13:00,503
12/11/08,14:00,440
12/11/08,15:00,320
12/11/08,16:00,154
12/11/08,17:00,9
12/11/08,18:00,0
12/11/08,19:00,0
12/11/08,20:00,0
12/11/08,21:00,0
12/11/08,22:00,0
12/11/08,23:00,0
12/11/08,24:00:00,0
12/12/08,01:00,0
12/12/08,02:00,0
12/12/08,03:00,0
12/12/08,04:00,0
12/12/08,05:00,0
12/12/08,06:00,0
12/12/08,07:00,0
12/12/08,08:00,12
12/12/08,09:00,163
12/12/08,10:00,327
12/12/08,11:00,443
12/12/08,12:00,503
12/12/08,13:00,501
12/12/08,14:00,439
12/12/08,15:00,320
12/12/08,16:00,154
12/12/08,17:00,9
12/12/08,18:00,0
12/12/08,19:00,0
12/12/08,20:00,0
12/12/08,21:00,0
12/12/08,22:00,0
12/12/08,23:00,0
12/12/08,24:00:00,0
12/13/08,01:00,0
12/13/08,02:00,0
12/13/08,03:00,0
12/13/08,04:00,0
12/13/08,05:00,0
12/13/08,06:00,0
12/13/08,07:00,0
12/13/08,08:00,11
12/13/08,09:00,160
12/13/08,10:00,324
12/13/08,11:00,441
12/13/08,12:00,501
12/13/08,13:00,500
12/13/08,14:00,438
12/13/08,15:00,320
12/13/08,16:00,154
12/13/08,17:00,9
12/13/08,18:00,0
12/13/08,19:00,0
12/13/08,20:00,0
12/13/08,21:00,0
12/13/08,22:00,0
12/13/08,23:00,0
12/13/08,24:00:00,0
12/14/08,01:00,0
12/14/08,02:00,0
12/14/08,03:00,0
12/14/08,04:00,0
12/14/08,05:00,0
12/14/08,06:00,0
12/14/08,07:00,0
12/14/08,08:00,10
12/14/08,09:00,157
12/14/08,10:00,322
12/14/08,11:00,439
12/14/08,12:00,500
12/14/08,13:00,499
12/14/08,14:00,438
12/14/08,15:00,320
12/14/08,16:00,155
12/14/08,17:00,10
12/14/08,18:00,0
12/14/08,19:00,0
12/14/08,20:00,0
12/14/08,21:00,0
12/14/08,22:00,0
12/14/08,23:00,0
12/14/08,24:00:00,0
12/15/08,01:00,0
12/15/08,02:00,0
12/15/08,03:00,0
12/15/08,04:00,0
12/15/08,05:00,0
12/15/08,06:00,0
12/15/08,07:00,0
12/15/08,08:00,10
12/15/08,09:00,155
12/15/08,10:00,320
12/15/08,11:00,437
12/15/08,12:00,498
12/15/08,13:00,498
12/15/08,14:00,438
12/15/08,15:00,320
12/15/08,16:00,155
12/15/08,17:00,10
12/15/08,18:00,0
12/15/08,19:00,0
12/15/08,20:00,0
12/15/08,21:00,0
12/15/08,22:00,0
12/15/08,23:00,0
12/15/08,24:00:00,0
12/16/08,01:00,0
12/16/08,02:00,0
12/16/08,03:00,0
12/16/08,04:00,0
12/16/08,05:00,0
12/16/08,06:00,0
12/16/08,07:00,0
12/16/08,08:00,9
12/16/08,09:00,153
12/16/08,10:00,318
12/16/08,11:00,436
12/16/08,12:00,497
12/16/08,13:00,498
12/16/08,14:00,438
12/16/08,15:00,321
12/16/08,16:00,156
12/16/08,17:00,10
12/16/08,18:00,0
12/16/08,19:00,0
12/16/08,20:00,0
12/16/08,21:00,0
12/16/08,22:00,0
12/16/08,23:00,0
12/16/08,24:00:00,0
12/17/08,01:00,0
12/17/08,02:00,0
12/17/08,03:00,0
12/17/08,04:00,0
12/17/08,05:00,0
12/17/08,06:00,0
12/17/08,07:00,0
12/17/08,08:00,8
12/17/08,09:00,150
12/17/08,10:00,316
12/17/08,11:00,434
12/17/08,12:00,496
12/17/08,13:00,497
12/17/08,14:00,438
12/17/08,15:00,321
12/17/08,16:00,157
12/17/08,17:00,10
12/17/08,18:00,0
12/17/08,19:00,0
12/17/08,20:00,0
12/17/08,21:00,0
12/17/08,22:00,0
12/17/08,23:00,0
12/17/08,24:00:00,0
12/18/08,01:00,0
12/18/08,02:00,0
12/18/08,03:00,0
12/18/08,04:00,0
12/18/08,05:00,0
12/18/08,06:00,0
12/18/08,07:00,0
12/18/08,08:00,8
12/18/08,09:00,148
12/18/08,10:00,314
12/18/08,11:00,433
12/18/08,12:00,496
12/18/08,13:00,497
12/18/08,14:00,438
12/18/08,15:00,322
12/18/08,16:00,158
12/18/08,17:00,11
12/18/08,18:00,0
12/18/08,19:00,0
12/18/08,20:00,0
12/18/08,21:00,0
12/18/08,22:00,0
12/18/08,23:00,0
12/18/08,24:00:00,0
12/19/08,01:00,0
12/19/08,02:00,0
12/19/08,03:00,0
12/19/08,04:00,0
12/19/08,05:00,0
12/19/08,06:00,0
12/19/08,07:00,0
12/19/08,08:00,7
12/19/08,09:00,147
12/19/08,10:00,313
12/19/08,11:00,432
12/19/08,12:00,495
12/19/08,13:00,497
12/19/08,14:00,438
12/19/08,15:00,323
12/19/08,16:00,159
12/19/08,17:00,11
12/19/08,18:00,0
12/19/08,19:00,0
12/19/08,20:00,0
12/19/08,21:00,0
12/19/08,22:00,0
12/19/08,23:00,0
12/19/08,24:00:00,0
12/20/08,01:00,0
12/20/08,02:00,0
12/20/08,03:00,0
12/20/08,04:00,0
12/20/08,05:00,0
12/20/08,06:00,0
12/20/08,07:00,0
12/20/08,08:00,7
12/20/08,09:00,145
12/20/08,10:00,312
12/20/08,11:00,431
12/20/08,12:00,495
12/20/08,13:00,497
12/20/08,14:00,439
12/20/08,15:00,324
12/20/08,16:00,160
12/20/08,17:00,12
12/20/08,18:00,0
12/20/08,19:00,0
12/20/08,20:00,0
12/20/08,21:00,0
12/20/08,22:00,0
12/20/08,23:00,0
12/20/08,24:00:00,0
12/21/08,01:00,0
12/21/08,02:00,0
12/21/08,03:00,0
12/21/08,04:00,0
12/21/08,05:00,0
12/21/08,06:00,0
12/21/08,07:00,0
12/21/08,08:00,6
12/21/08,09:00,143
12/21/08,10:00,310
12/21/08,11:00,430
12/21/08,12:00,494
12/21/08,13:00,498
12/21/08,14:00,440
12/21/08,15:00,325
12/21/08,16:00,162
12/21/08,17:00,12
12/21/08,18:00,0
12/21/08,19:00,0
12/21/08,20:00,0
12/21/08,21:00,0
12/21/08,22:00,0
12/21/08,23:00,0
12/21/08,24:00:00,0
12/22/08,01:00,0
12/22/08,02:00,0
12/22/08,03:00,0
12/22/08,04:00,0
12/22/08,05:00,0
12/22/08,06:00,0
12/22/08,07:00,0
12/22/08,08:00,6
12/22/08,09:00,142
12/22/08,10:00,309
12/22/08,11:00,430
12/22/08,12:00,494
12/22/08,13:00,498
12/22/08,14:00,441
12/22/08,15:00,326
12/22/08,16:00,164
12/22/08,17:00,13
12/22/08,18:00,0
12/22/08,19:00,0
12/22/08,20:00,0
12/22/08,21:00,0
12/22/08,22:00,0
12/22/08,23:00,0
12/22/08,24:00:00,0
12/23/08,01:00,0
12/23/08,02:00,0
12/23/08,03:00,0
12/23/08,04:00,0
12/23/08,05:00,0
12/23/08,06:00,0
12/23/08,07:00,0
12/23/08,08:00,6
12/23/08,09:00,141
12/23/08,10:00,308
12/23/08,11:00,429
12/23/08,12:00,494
12/23/08,13:00,499
12/23/08,14:00,442
12/23/08,15:00,328
12/23/08,16:00,166
12/23/08,17:00,14
12/23/08,18:00,0
12/23/08,19:00,0
12/23/08,20:00,0
12/23/08,21:00,0
12/23/08,22:00,0
12/23/08,23:00,0
12/23/08,24:00:00,0
12/24/08,01:00,0
12/24/08,02:00,0
12/24/08,03:00,0
12/24/08,04:00,0
12/24/08,05:00,0
12/24/08,06:00,0
12/24/08,07:00,0
12/24/08,08:00,5
12/24/08,09:00,140
12/24/08,10:00,308
12/24/08,11:00,429
12/24/08,12:00,495
12/24/08,13:00,499
12/24/08,14:00,443
12/24/08,15:00,329
12/24/08,16:00,168
12/24/08,17:00,14
12/24/08,18:00,0
12/24/08,19:00,0
12/24/08,20:00,0
12/24/08,21:00,0
12/24/08,22:00,0
12/24/08,23:00,0
12/24/08,24:00:00,0
12/25/08,01:00,0
12/25/08,02:00,0
12/25/08,03:00,0
12/25/08,04:00,0
12/25/08,05:00,0
12/25/08,06:00,0
12/25/08,07:00,0
12/25/08,08:00,5
12/25/08,09:00,139
12/25/08,10:00,307
12/25/08,11:00,429
12/25/08,12:00,495
12/25/08,13:00,500
12/25/08,14:00,444
12/25/08,15:00,331
12/25/08,16:00,170
12/25/08,17:00,15
12/25/08,18:00,0
12/25/08,19:00,0
12/25/08,20:00,0
12/25/08,21:00,0
12/25/08,22:00,0
12/25/08,23:00,0
12/25/08,24:00:00,0
12/26/08,01:00,0
12/26/08,02:00,0
12/26/08,03:00,0
12/26/08,04:00,0
12/26/08,05:00,0
12/26/08,06:00,0
12/26/08,07:00,0
12/26/08,08:00,5
12/26/08,09:00,138
12/26/08,10:00,307
12/26/08,11:00,429
12/26/08,12:00,496
12/26/08,13:00,501
12/26/08,14:00,446
12/26/08,15:00,333
12/26/08,16:00,172
12/26/08,17:00,16
12/26/08,18:00,0
12/26/08,19:00,0
12/26/08,20:00,0
12/26/08,21:00,0
12/26/08,22:00,0
12/26/08,23:00,0
12/26/08,24:00:00,0
12/27/08,01:00,0
12/27/08,02:00,0
12/27/08,03:00,0
12/27/08,04:00,0
12/27/08,05:00,0
12/27/08,06:00,0
12/27/08,07:00,0
12/27/08,08:00,5
12/27/08,09:00,137
12/27/08,10:00,306
12/27/08,11:00,429
12/27/08,12:00,497
12/27/08,13:00,503
12/27/08,14:00,448
12/27/08,15:00,335
12/27/08,16:00,174
12/27/08,17:00,17
12/27/08,18:00,0
12/27/08,19:00,0
12/27/08,20:00,0
12/27/08,21:00,0
12/27/08,22:00,0
12/27/08,23:00,0
12/27/08,24:00:00,0
12/28/08,01:00,0
12/28/08,02:00,0
12/28/08,03:00,0
12/28/08,04:00,0
12/28/08,05:00,0
12/28/08,06:00,0
12/28/08,07:00,0
12/28/08,08:00,5
12/28/08,09:00,137
12/28/08,10:00,306
12/28/08,11:00,430
12/28/08,12:00,497
12/28/08,13:00,504
12/28/08,14:00,450
12/28/08,15:00,338
12/28/08,16:00,177
12/28/08,17:00,18
12/28/08,18:00,0
12/28/08,19:00,0
12/28/08,20:00,0
12/28/08,21:00,0
12/28/08,22:00,0
12/28/08,23:00,0
12/28/08,24:00:00,0
12/29/08,01:00,0
12/29/08,02:00,0
12/29/08,03:00,0
12/29/08,04:00,0
12/29/08,05:00,0
12/29/08,06:00,0
12/29/08,07:00,0
12/29/08,08:00,4
12/29/08,09:00,136
12/29/08,10:00,306
12/29/08,11:00,431
12/29/08,12:00,499
12/29/08,13:00,506
12/29/08,14:00,452
12/29/08,15:00,340
12/29/08,16:00,180
12/29/08,17:00,19
12/29/08,18:00,0
12/29/08,19:00,0
12/29/08,20:00,0
12/29/08,21:00,0
12/29/08,22:00,0
12/29/08,23:00,0
12/29/08,24:00:00,0
12/30/08,01:00,0
12/30/08,02:00,0
12/30/08,03:00,0
12/30/08,04:00,0
12/30/08,05:00,0
12/30/08,06:00,0
12/30/08,07:00,0
12/30/08,08:00,4
12/30/08,09:00,136
12/30/08,10:00,307
12/30/08,11:00,431
12/30/08,12:00,500
12/30/08,13:00,508
12/30/08,14:00,454
12/30/08,15:00,343
12/30/08,16:00,183
12/30/08,17:00,21
12/30/08,18:00,0
12/30/08,19:00,0
12/30/08,20:00,0
12/30/08,21:00,0
12/30/08,22:00,0
12/30/08,23:00,0
12/30/08,24:00:00,0
12/31/08,01:00,0
12/31/08,02:00,0
12/31/08,03:00,0
12/31/08,04:00,0
12/31/08,05:00,0
12/31/08,06:00,0
12/31/08,07:00,0
12/31/08,08:00,4
12/31/08,09:00,136
12/31/08,10:00,307
12/31/08,11:00,432
12/31/08,12:00,501
12/31/08,13:00,510
12/31/08,14:00,456
12/31/08,15:00,346
12/31/08,16:00,186
12/31/08,17:00,22
12/31/08,18:00,0
12/31/08,19:00,0
12/31/08,20:00,0
12/31/08,21:00,0
12/31/08,22:00,0
12/31/08,23:00,0
12/31/08,24:00:00,0
