YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
12/1/06,06:00,0
12/1/06,07:00,0
12/1/06,08:00,30
12/1/06,09:00,203
12/1/06,10:00,365
12/1/06,11:00,477
12/1/06,12:00,532
12/1/06,13:00,525
12/1/06,14:00,458
12/1/06,15:00,334
12/1/06,16:00,163
12/1/06,17:00,11
12/1/06,18:00,0
12/1/06,19:00,0
12/1/06,20:00,0
12/1/06,21:00,0
12/1/06,22:00,0
12/1/06,23:00,0
12/1/06,24:00:00,0
12/2/06,01:00,0
12/2/06,02:00,0
12/2/06,03:00,0
12/2/06,04:00,0
12/2/06,05:00,0
12/2/06,06:00,0
12/2/06,07:00,0
12/2/06,08:00,28
12/2/06,09:00,199
12/2/06,10:00,361
12/2/06,11:00,474
12/2/06,12:00,529
12/2/06,13:00,523
12/2/06,14:00,455
12/2/06,15:00,332
12/2/06,16:00,161
12/2/06,17:00,11
12/2/06,18:00,0
12/2/06,19:00,0
12/2/06,20:00,0
12/2/06,21:00,0
12/2/06,22:00,0
12/2/06,23:00,0
12/2/06,24:00:00,0
12/3/06,01:00,0
12/3/06,02:00,0
12/3/06,03:00,0
12/3/06,04:00,0
12/3/06,05:00,0
12/3/06,06:00,0
12/3/06,07:00,0
12/3/06,08:00,26
12/3/06,09:00,195
12/3/06,10:00,357
12/3/06,11:00,470
12/3/06,12:00,526
12/3/06,13:00,520
12/3/06,14:00,453
12/3/06,15:00,330
12/3/06,16:00,160
12/3/06,17:00,10
12/3/06,18:00,0
12/3/06,19:00,0
12/3/06,20:00,0
12/3/06,21:00,0
12/3/06,22:00,0
12/3/06,23:00,0
12/3/06,24:00:00,0
12/4/06,01:00,0
12/4/06,02:00,0
12/4/06,03:00,0
12/4/06,04:00,0
12/4/06,05:00,0
12/4/06,06:00,0
12/4/06,07:00,0
12/4/06,08:00,24
12/4/06,09:00,191
12/4/06,10:00,353
12/4/06,11:00,467
12/4/06,12:00,523
12/4/06,13:00,517
12/4/06,14:00,451
12/4/06,15:00,328
12/4/06,16:00,158
12/4/06,17:00,10
12/4/06,18:00,0
12/4/06,19:00,0
12/4/06,20:00,0
12/4/06,21:00,0
12/4/06,22:00,0
12/4/06,23:00,0
12/4/06,24:00:00,0
12/5/06,01:00,0
12/5/06,02:00,0
12/5/06,03:00,0
12/5/06,04:00,0
12/5/06,05:00,0
12/5/06,06:00,0
12/5/06,07:00,0
12/5/06,08:00,22
12/5/06,09:00,187
12/5/06,10:00,350
12/5/06,11:00,463
12/5/06,12:00,520
12/5/06,13:00,515
12/5/06,14:00,449
12/5/06,15:00,326
12/5/06,16:00,157
12/5/06,17:00,10
12/5/06,18:00,0
12/5/06,19:00,0
12/5/06,20:00,0
12/5/06,21:00,0
12/5/06,22:00,0
12/5/06,23:00,0
12/5/06,24:00:00,0
12/6/06,01:00,0
12/6/06,02:00,0
12/6/06,03:00,0
12/6/06,04:00,0
12/6/06,05:00,0
12/6/06,06:00,0
12/6/06,07:00,0
12/6/06,08:00,20
12/6/06,09:00,183
12/6/06,10:00,346
12/6/06,11:00,460
12/6/06,12:00,517
12/6/06,13:00,512
12/6/06,14:00,447
12/6/06,15:00,325
12/6/06,16:00,156
12/6/06,17:00,10
12/6/06,18:00,0
12/6/06,19:00,0
12/6/06,20:00,0
12/6/06,21:00,0
12/6/06,22:00,0
12/6/06,23:00,0
12/6/06,24:00:00,0
12/7/06,01:00,0
12/7/06,02:00,0
12/7/06,03:00,0
12/7/06,04:00,0
12/7/06,05:00,0
12/7/06,06:00,0
12/7/06,07:00,0
12/7/06,08:00,19
12/7/06,09:00,180
12/7/06,10:00,343
12/7/06,11:00,457
12/7/06,12:00,514
12/7/06,13:00,510
12/7/06,14:00,445
12/7/06,15:00,324
12/7/06,16:00,156
12/7/06,17:00,9
12/7/06,18:00,0
12/7/06,19:00,0
12/7/06,20:00,0
12/7/06,21:00,0
12/7/06,22:00,0
12/7/06,23:00,0
12/7/06,24:00:00,0
12/8/06,01:00,0
12/8/06,02:00,0
12/8/06,03:00,0
12/8/06,04:00,0
12/8/06,05:00,0
12/8/06,06:00,0
12/8/06,07:00,0
12/8/06,08:00,18
12/8/06,09:00,176
12/8/06,10:00,339
12/8/06,11:00,454
12/8/06,12:00,512
12/8/06,13:00,508
12/8/06,14:00,444
12/8/06,15:00,323
12/8/06,16:00,155
12/8/06,17:00,9
12/8/06,18:00,0
12/8/06,19:00,0
12/8/06,20:00,0
12/8/06,21:00,0
12/8/06,22:00,0
12/8/06,23:00,0
12/8/06,24:00:00,0
12/9/06,01:00,0
12/9/06,02:00,0
12/9/06,03:00,0
12/9/06,04:00,0
12/9/06,05:00,0
12/9/06,06:00,0
12/9/06,07:00,0
12/9/06,08:00,16
12/9/06,09:00,173
12/9/06,10:00,336
12/9/06,11:00,451
12/9/06,12:00,509
12/9/06,13:00,506
12/9/06,14:00,442
12/9/06,15:00,322
12/9/06,16:00,154
12/9/06,17:00,9
12/9/06,18:00,0
12/9/06,19:00,0
12/9/06,20:00,0
12/9/06,21:00,0
12/9/06,22:00,0
12/9/06,23:00,0
12/9/06,24:00:00,0
12/10/06,01:00,0
12/10/06,02:00,0
12/10/06,03:00,0
12/10/06,04:00,0
12/10/06,05:00,0
12/10/06,06:00,0
12/10/06,07:00,0
12/10/06,08:00,15
12/10/06,09:00,170
12/10/06,10:00,333
12/10/06,11:00,449
12/10/06,12:00,507
12/10/06,13:00,505
12/10/06,14:00,441
12/10/06,15:00,321
12/10/06,16:00,154
12/10/06,17:00,9
12/10/06,18:00,0
12/10/06,19:00,0
12/10/06,20:00,0
12/10/06,21:00,0
12/10/06,22:00,0
12/10/06,23:00,0
12/10/06,24:00:00,0
12/11/06,01:00,0
12/11/06,02:00,0
12/11/06,03:00,0
12/11/06,04:00,0
12/11/06,05:00,0
12/11/06,06:00,0
12/11/06,07:00,0
12/11/06,08:00,14
12/11/06,09:00,167
12/11/06,10:00,331
12/11/06,11:00,446
12/11/06,12:00,505
12/11/06,13:00,503
12/11/06,14:00,440
12/11/06,15:00,321
12/11/06,16:00,154
12/11/06,17:00,9
12/11/06,18:00,0
12/11/06,19:00,0
12/11/06,20:00,0
12/11/06,21:00,0
12/11/06,22:00,0
12/11/06,23:00,0
12/11/06,24:00:00,0
12/12/06,01:00,0
12/12/06,02:00,0
12/12/06,03:00,0
12/12/06,04:00,0
12/12/06,05:00,0
12/12/06,06:00,0
12/12/06,07:00,0
12/12/06,08:00,13
12/12/06,09:00,164
12/12/06,10:00,328
12/12/06,11:00,444
12/12/06,12:00,504
12/12/06,13:00,502
12/12/06,14:00,439
12/12/06,15:00,320
12/12/06,16:00,154
12/12/06,17:00,9
12/12/06,18:00,0
12/12/06,19:00,0
12/12/06,20:00,0
12/12/06,21:00,0
12/12/06,22:00,0
12/12/06,23:00,0
12/12/06,24:00:00,0
12/13/06,01:00,0
12/13/06,02:00,0
12/13/06,03:00,0
12/13/06,04:00,0
12/13/06,05:00,0
12/13/06,06:00,0
12/13/06,07:00,0
12/13/06,08:00,12
12/13/06,09:00,161
12/13/06,10:00,326
12/13/06,11:00,442
12/13/06,12:00,502
12/13/06,13:00,501
12/13/06,14:00,439
12/13/06,15:00,320
12/13/06,16:00,154
12/13/06,17:00,9
12/13/06,18:00,0
12/13/06,19:00,0
12/13/06,20:00,0
12/13/06,21:00,0
12/13/06,22:00,0
12/13/06,23:00,0
12/13/06,24:00:00,0
12/14/06,01:00,0
12/14/06,02:00,0
12/14/06,03:00,0
12/14/06,04:00,0
12/14/06,05:00,0
12/14/06,06:00,0
12/14/06,07:00,0
12/14/06,08:00,11
12/14/06,09:00,159
12/14/06,10:00,323
12/14/06,11:00,440
12/14/06,12:00,500
12/14/06,13:00,500
12/14/06,14:00,438
12/14/06,15:00,320
12/14/06,16:00,154
12/14/06,17:00,9
12/14/06,18:00,0
12/14/06,19:00,0
12/14/06,20:00,0
12/14/06,21:00,0
12/14/06,22:00,0
12/14/06,23:00,0
12/14/06,24:00:00,0
12/15/06,01:00,0
12/15/06,02:00,0
12/15/06,03:00,0
12/15/06,04:00,0
12/15/06,05:00,0
12/15/06,06:00,0
12/15/06,07:00,0
12/15/06,08:00,10
12/15/06,09:00,156
12/15/06,10:00,321
12/15/06,11:00,438
12/15/06,12:00,499
12/15/06,13:00,499
12/15/06,14:00,438
12/15/06,15:00,320
12/15/06,16:00,155
12/15/06,17:00,10
12/15/06,18:00,0
12/15/06,19:00,0
12/15/06,20:00,0
12/15/06,21:00,0
12/15/06,22:00,0
12/15/06,23:00,0
12/15/06,24:00:00,0
12/16/06,01:00,0
12/16/06,02:00,0
12/16/06,03:00,0
12/16/06,04:00,0
12/16/06,05:00,0
12/16/06,06:00,0
12/16/06,07:00,0
12/16/06,08:00,9
12/16/06,09:00,154
12/16/06,10:00,319
12/16/06,11:00,437
12/16/06,12:00,498
12/16/06,13:00,498
12/16/06,14:00,438
12/16/06,15:00,320
12/16/06,16:00,156
12/16/06,17:00,10
12/16/06,18:00,0
12/16/06,19:00,0
12/16/06,20:00,0
12/16/06,21:00,0
12/16/06,22:00,0
12/16/06,23:00,0
12/16/06,24:00:00,0
12/17/06,01:00,0
12/17/06,02:00,0
12/17/06,03:00,0
12/17/06,04:00,0
12/17/06,05:00,0
12/17/06,06:00,0
12/17/06,07:00,0
12/17/06,08:00,9
12/17/06,09:00,152
12/17/06,10:00,317
12/17/06,11:00,435
12/17/06,12:00,497
12/17/06,13:00,498
12/17/06,14:00,438
12/17/06,15:00,321
12/17/06,16:00,156
12/17/06,17:00,10
12/17/06,18:00,0
12/17/06,19:00,0
12/17/06,20:00,0
12/17/06,21:00,0
12/17/06,22:00,0
12/17/06,23:00,0
12/17/06,24:00:00,0
12/18/06,01:00,0
12/18/06,02:00,0
12/18/06,03:00,0
12/18/06,04:00,0
12/18/06,05:00,0
12/18/06,06:00,0
12/18/06,07:00,0
12/18/06,08:00,8
12/18/06,09:00,149
12/18/06,10:00,315
12/18/06,11:00,434
12/18/06,12:00,496
12/18/06,13:00,497
12/18/06,14:00,438
12/18/06,15:00,321
12/18/06,16:00,157
12/18/06,17:00,11
12/18/06,18:00,0
12/18/06,19:00,0
12/18/06,20:00,0
12/18/06,21:00,0
12/18/06,22:00,0
12/18/06,23:00,0
12/18/06,24:00:00,0
12/19/06,01:00,0
12/19/06,02:00,0
12/19/06,03:00,0
12/19/06,04:00,0
12/19/06,05:00,0
12/19/06,06:00,0
12/19/06,07:00,0
12/19/06,08:00,8
12/19/06,09:00,148
12/19/06,10:00,314
12/19/06,11:00,433
12/19/06,12:00,495
12/19/06,13:00,497
12/19/06,14:00,438
12/19/06,15:00,322
12/19/06,16:00,158
12/19/06,17:00,11
12/19/06,18:00,0
12/19/06,19:00,0
12/19/06,20:00,0
12/19/06,21:00,0
12/19/06,22:00,0
12/19/06,23:00,0
12/19/06,24:00:00,0
12/20/06,01:00,0
12/20/06,02:00,0
12/20/06,03:00,0
12/20/06,04:00,0
12/20/06,05:00,0
12/20/06,06:00,0
12/20/06,07:00,0
12/20/06,08:00,7
12/20/06,09:00,146
12/20/06,10:00,312
12/20/06,11:00,432
12/20/06,12:00,495
12/20/06,13:00,497
12/20/06,14:00,439
12/20/06,15:00,323
12/20/06,16:00,160
12/20/06,17:00,12
12/20/06,18:00,0
12/20/06,19:00,0
12/20/06,20:00,0
12/20/06,21:00,0
12/20/06,22:00,0
12/20/06,23:00,0
12/20/06,24:00:00,0
12/21/06,01:00,0
12/21/06,02:00,0
12/21/06,03:00,0
12/21/06,04:00,0
12/21/06,05:00,0
12/21/06,06:00,0
12/21/06,07:00,0
12/21/06,08:00,7
12/21/06,09:00,144
12/21/06,10:00,311
12/21/06,11:00,431
12/21/06,12:00,494
12/21/06,13:00,497
12/21/06,14:00,439
12/21/06,15:00,324
12/21/06,16:00,161
12/21/06,17:00,12
12/21/06,18:00,0
12/21/06,19:00,0
12/21/06,20:00,0
12/21/06,21:00,0
12/21/06,22:00,0
12/21/06,23:00,0
12/21/06,24:00:00,0
12/22/06,01:00,0
12/22/06,02:00,0
12/22/06,03:00,0
12/22/06,04:00,0
12/22/06,05:00,0
12/22/06,06:00,0
12/22/06,07:00,0
12/22/06,08:00,6
12/22/06,09:00,143
12/22/06,10:00,310
12/22/06,11:00,430
12/22/06,12:00,494
12/22/06,13:00,498
12/22/06,14:00,440
12/22/06,15:00,326
12/22/06,16:00,163
12/22/06,17:00,13
12/22/06,18:00,0
12/22/06,19:00,0
12/22/06,20:00,0
12/22/06,21:00,0
12/22/06,22:00,0
12/22/06,23:00,0
12/22/06,24:00:00,0
12/23/06,01:00,0
12/23/06,02:00,0
12/23/06,03:00,0
12/23/06,04:00,0
12/23/06,05:00,0
12/23/06,06:00,0
12/23/06,07:00,0
12/23/06,08:00,6
12/23/06,09:00,141
12/23/06,10:00,309
12/23/06,11:00,430
12/23/06,12:00,494
12/23/06,13:00,498
12/23/06,14:00,441
12/23/06,15:00,327
12/23/06,16:00,165
12/23/06,17:00,13
12/23/06,18:00,0
12/23/06,19:00,0
12/23/06,20:00,0
12/23/06,21:00,0
12/23/06,22:00,0
12/23/06,23:00,0
12/23/06,24:00:00,0
12/24/06,01:00,0
12/24/06,02:00,0
12/24/06,03:00,0
12/24/06,04:00,0
12/24/06,05:00,0
12/24/06,06:00,0
12/24/06,07:00,0
12/24/06,08:00,5
12/24/06,09:00,140
12/24/06,10:00,308
12/24/06,11:00,429
12/24/06,12:00,495
12/24/06,13:00,499
12/24/06,14:00,442
12/24/06,15:00,329
12/24/06,16:00,166
12/24/06,17:00,14
12/24/06,18:00,0
12/24/06,19:00,0
12/24/06,20:00,0
12/24/06,21:00,0
12/24/06,22:00,0
12/24/06,23:00,0
12/24/06,24:00:00,0
12/25/06,01:00,0
12/25/06,02:00,0
12/25/06,03:00,0
12/25/06,04:00,0
12/25/06,05:00,0
12/25/06,06:00,0
12/25/06,07:00,0
12/25/06,08:00,5
12/25/06,09:00,139
12/25/06,10:00,307
12/25/06,11:00,429
12/25/06,12:00,495
12/25/06,13:00,500
12/25/06,14:00,444
12/25/06,15:00,330
12/25/06,16:00,169
12/25/06,17:00,15
12/25/06,18:00,0
12/25/06,19:00,0
12/25/06,20:00,0
12/25/06,21:00,0
12/25/06,22:00,0
12/25/06,23:00,0
12/25/06,24:00:00,0
12/26/06,01:00,0
12/26/06,02:00,0
12/26/06,03:00,0
12/26/06,04:00,0
12/26/06,05:00,0
12/26/06,06:00,0
12/26/06,07:00,0
12/26/06,08:00,5
12/26/06,09:00,138
12/26/06,10:00,307
12/26/06,11:00,429
12/26/06,12:00,495
12/26/06,13:00,501
12/26/06,14:00,445
12/26/06,15:00,332
12/26/06,16:00,171
12/26/06,17:00,16
12/26/06,18:00,0
12/26/06,19:00,0
12/26/06,20:00,0
12/26/06,21:00,0
12/26/06,22:00,0
12/26/06,23:00,0
12/26/06,24:00:00,0
12/27/06,01:00,0
12/27/06,02:00,0
12/27/06,03:00,0
12/27/06,04:00,0
12/27/06,05:00,0
12/27/06,06:00,0
12/27/06,07:00,0
12/27/06,08:00,5
12/27/06,09:00,138
12/27/06,10:00,307
12/27/06,11:00,429
12/27/06,12:00,496
12/27/06,13:00,502
12/27/06,14:00,447
12/27/06,15:00,334
12/27/06,16:00,173
12/27/06,17:00,17
12/27/06,18:00,0
12/27/06,19:00,0
12/27/06,20:00,0
12/27/06,21:00,0
12/27/06,22:00,0
12/27/06,23:00,0
12/27/06,24:00:00,0
12/28/06,01:00,0
12/28/06,02:00,0
12/28/06,03:00,0
12/28/06,04:00,0
12/28/06,05:00,0
12/28/06,06:00,0
12/28/06,07:00,0
12/28/06,08:00,5
12/28/06,09:00,137
12/28/06,10:00,306
12/28/06,11:00,430
12/28/06,12:00,497
12/28/06,13:00,503
12/28/06,14:00,449
12/28/06,15:00,337
12/28/06,16:00,176
12/28/06,17:00,18
12/28/06,18:00,0
12/28/06,19:00,0
12/28/06,20:00,0
12/28/06,21:00,0
12/28/06,22:00,0
12/28/06,23:00,0
12/28/06,24:00:00,0
12/29/06,01:00,0
12/29/06,02:00,0
12/29/06,03:00,0
12/29/06,04:00,0
12/29/06,05:00,0
12/29/06,06:00,0
12/29/06,07:00,0
12/29/06,08:00,5
12/29/06,09:00,137
12/29/06,10:00,306
12/29/06,11:00,430
12/29/06,12:00,498
12/29/06,13:00,505
12/29/06,14:00,451
12/29/06,15:00,339
12/29/06,16:00,178
12/29/06,17:00,19
12/29/06,18:00,0
12/29/06,19:00,0
12/29/06,20:00,0
12/29/06,21:00,0
12/29/06,22:00,0
12/29/06,23:00,0
12/29/06,24:00:00,0
12/30/06,01:00,0
12/30/06,02:00,0
12/30/06,03:00,0
12/30/06,04:00,0
12/30/06,05:00,0
12/30/06,06:00,0
12/30/06,07:00,0
12/30/06,08:00,4
12/30/06,09:00,136
12/30/06,10:00,307
12/30/06,11:00,431
12/30/06,12:00,499
12/30/06,13:00,507
12/30/06,14:00,453
12/30/06,15:00,342
12/30/06,16:00,181
12/30/06,17:00,20
12/30/06,18:00,0
12/30/06,19:00,0
12/30/06,20:00,0
12/30/06,21:00,0
12/30/06,22:00,0
12/30/06,23:00,0
12/30/06,24:00:00,0
12/31/06,01:00,0
12/31/06,02:00,0
12/31/06,03:00,0
12/31/06,04:00,0
12/31/06,05:00,0
12/31/06,06:00,0
12/31/06,07:00,0
12/31/06,08:00,4
12/31/06,09:00,136
12/31/06,10:00,307
12/31/06,11:00,432
12/31/06,12:00,501
12/31/06,13:00,509
12/31/06,14:00,455
12/31/06,15:00,344
12/31/06,16:00,184
12/31/06,17:00,21
12/31/06,18:00,0
12/31/06,19:00,0
12/31/06,20:00,0
12/31/06,21:00,0
12/31/06,22:00,0
12/31/06,23:00,0
12/31/06,24:00:00,0
