YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
12/1/07,06:00,0
12/1/07,07:00,0
12/1/07,08:00,30
12/1/07,09:00,204
12/1/07,10:00,366
12/1/07,11:00,478
12/1/07,12:00,533
12/1/07,13:00,526
12/1/07,14:00,458
12/1/07,15:00,334
12/1/07,16:00,163
12/1/07,17:00,11
12/1/07,18:00,0
12/1/07,19:00,0
12/1/07,20:00,0
12/1/07,21:00,0
12/1/07,22:00,0
12/1/07,23:00,0
12/1/07,24:00:00,0
12/2/07,01:00,0
12/2/07,02:00,0
12/2/07,03:00,0
12/2/07,04:00,0
12/2/07,05:00,0
12/2/07,06:00,0
12/2/07,07:00,0
12/2/07,08:00,28
12/2/07,09:00,200
12/2/07,10:00,362
12/2/07,11:00,474
12/2/07,12:00,530
12/2/07,13:00,523
12/2/07,14:00,456
12/2/07,15:00,332
12/2/07,16:00,162
12/2/07,17:00,11
12/2/07,18:00,0
12/2/07,19:00,0
12/2/07,20:00,0
12/2/07,21:00,0
12/2/07,22:00,0
12/2/07,23:00,0
12/2/07,24:00:00,0
12/3/07,01:00,0
12/3/07,02:00,0
12/3/07,03:00,0
12/3/07,04:00,0
12/3/07,05:00,0
12/3/07,06:00,0
12/3/07,07:00,0
12/3/07,08:00,26
12/3/07,09:00,196
12/3/07,10:00,358
12/3/07,11:00,471
12/3/07,12:00,526
12/3/07,13:00,520
12/3/07,14:00,453
12/3/07,15:00,330
12/3/07,16:00,160
12/3/07,17:00,10
12/3/07,18:00,0
12/3/07,19:00,0
12/3/07,20:00,0
12/3/07,21:00,0
12/3/07,22:00,0
12/3/07,23:00,0
12/3/07,24:00:00,0
12/4/07,01:00,0
12/4/07,02:00,0
12/4/07,03:00,0
12/4/07,04:00,0
12/4/07,05:00,0
12/4/07,06:00,0
12/4/07,07:00,0
12/4/07,08:00,24
12/4/07,09:00,192
12/4/07,10:00,354
12/4/07,11:00,467
12/4/07,12:00,523
12/4/07,13:00,518
12/4/07,14:00,451
12/4/07,15:00,328
12/4/07,16:00,159
12/4/07,17:00,10
12/4/07,18:00,0
12/4/07,19:00,0
12/4/07,20:00,0
12/4/07,21:00,0
12/4/07,22:00,0
12/4/07,23:00,0
12/4/07,24:00:00,0
12/5/07,01:00,0
12/5/07,02:00,0
12/5/07,03:00,0
12/5/07,04:00,0
12/5/07,05:00,0
12/5/07,06:00,0
12/5/07,07:00,0
12/5/07,08:00,23
12/5/07,09:00,188
12/5/07,10:00,350
12/5/07,11:00,464
12/5/07,12:00,520
12/5/07,13:00,515
12/5/07,14:00,449
12/5/07,15:00,327
12/5/07,16:00,158
12/5/07,17:00,10
12/5/07,18:00,0
12/5/07,19:00,0
12/5/07,20:00,0
12/5/07,21:00,0
12/5/07,22:00,0
12/5/07,23:00,0
12/5/07,24:00:00,0
12/6/07,01:00,0
12/6/07,02:00,0
12/6/07,03:00,0
12/6/07,04:00,0
12/6/07,05:00,0
12/6/07,06:00,0
12/6/07,07:00,0
12/6/07,08:00,21
12/6/07,09:00,184
12/6/07,10:00,347
12/6/07,11:00,461
12/6/07,12:00,518
12/6/07,13:00,513
12/6/07,14:00,447
12/6/07,15:00,325
12/6/07,16:00,157
12/6/07,17:00,10
12/6/07,18:00,0
12/6/07,19:00,0
12/6/07,20:00,0
12/6/07,21:00,0
12/6/07,22:00,0
12/6/07,23:00,0
12/6/07,24:00:00,0
12/7/07,01:00,0
12/7/07,02:00,0
12/7/07,03:00,0
12/7/07,04:00,0
12/7/07,05:00,0
12/7/07,06:00,0
12/7/07,07:00,0
12/7/07,08:00,19
12/7/07,09:00,181
12/7/07,10:00,344
12/7/07,11:00,458
12/7/07,12:00,515
12/7/07,13:00,511
12/7/07,14:00,446
12/7/07,15:00,324
12/7/07,16:00,156
12/7/07,17:00,9
12/7/07,18:00,0
12/7/07,19:00,0
12/7/07,20:00,0
12/7/07,21:00,0
12/7/07,22:00,0
12/7/07,23:00,0
12/7/07,24:00:00,0
12/8/07,01:00,0
12/8/07,02:00,0
12/8/07,03:00,0
12/8/07,04:00,0
12/8/07,05:00,0
12/8/07,06:00,0
12/8/07,07:00,0
12/8/07,08:00,18
12/8/07,09:00,177
12/8/07,10:00,340
12/8/07,11:00,455
12/8/07,12:00,512
12/8/07,13:00,509
12/8/07,14:00,444
12/8/07,15:00,323
12/8/07,16:00,155
12/8/07,17:00,9
12/8/07,18:00,0
12/8/07,19:00,0
12/8/07,20:00,0
12/8/07,21:00,0
12/8/07,22:00,0
12/8/07,23:00,0
12/8/07,24:00:00,0
12/9/07,01:00,0
12/9/07,02:00,0
12/9/07,03:00,0
12/9/07,04:00,0
12/9/07,05:00,0
12/9/07,06:00,0
12/9/07,07:00,0
12/9/07,08:00,17
12/9/07,09:00,174
12/9/07,10:00,337
12/9/07,11:00,452
12/9/07,12:00,510
12/9/07,13:00,507
12/9/07,14:00,443
12/9/07,15:00,322
12/9/07,16:00,154
12/9/07,17:00,9
12/9/07,18:00,0
12/9/07,19:00,0
12/9/07,20:00,0
12/9/07,21:00,0
12/9/07,22:00,0
12/9/07,23:00,0
12/9/07,24:00:00,0
12/10/07,01:00,0
12/10/07,02:00,0
12/10/07,03:00,0
12/10/07,04:00,0
12/10/07,05:00,0
12/10/07,06:00,0
12/10/07,07:00,0
12/10/07,08:00,15
12/10/07,09:00,171
12/10/07,10:00,334
12/10/07,11:00,450
12/10/07,12:00,508
12/10/07,13:00,505
12/10/07,14:00,441
12/10/07,15:00,321
12/10/07,16:00,154
12/10/07,17:00,9
12/10/07,18:00,0
12/10/07,19:00,0
12/10/07,20:00,0
12/10/07,21:00,0
12/10/07,22:00,0
12/10/07,23:00,0
12/10/07,24:00:00,0
12/11/07,01:00,0
12/11/07,02:00,0
12/11/07,03:00,0
12/11/07,04:00,0
12/11/07,05:00,0
12/11/07,06:00,0
12/11/07,07:00,0
12/11/07,08:00,14
12/11/07,09:00,168
12/11/07,10:00,331
12/11/07,11:00,447
12/11/07,12:00,506
12/11/07,13:00,504
12/11/07,14:00,440
12/11/07,15:00,321
12/11/07,16:00,154
12/11/07,17:00,9
12/11/07,18:00,0
12/11/07,19:00,0
12/11/07,20:00,0
12/11/07,21:00,0
12/11/07,22:00,0
12/11/07,23:00,0
12/11/07,24:00:00,0
12/12/07,01:00,0
12/12/07,02:00,0
12/12/07,03:00,0
12/12/07,04:00,0
12/12/07,05:00,0
12/12/07,06:00,0
12/12/07,07:00,0
12/12/07,08:00,13
12/12/07,09:00,165
12/12/07,10:00,329
12/12/07,11:00,445
12/12/07,12:00,504
12/12/07,13:00,502
12/12/07,14:00,439
12/12/07,15:00,320
12/12/07,16:00,154
12/12/07,17:00,9
12/12/07,18:00,0
12/12/07,19:00,0
12/12/07,20:00,0
12/12/07,21:00,0
12/12/07,22:00,0
12/12/07,23:00,0
12/12/07,24:00:00,0
12/13/07,01:00,0
12/13/07,02:00,0
12/13/07,03:00,0
12/13/07,04:00,0
12/13/07,05:00,0
12/13/07,06:00,0
12/13/07,07:00,0
12/13/07,08:00,12
12/13/07,09:00,162
12/13/07,10:00,326
12/13/07,11:00,443
12/13/07,12:00,502
12/13/07,13:00,501
12/13/07,14:00,439
12/13/07,15:00,320
12/13/07,16:00,154
12/13/07,17:00,9
12/13/07,18:00,0
12/13/07,19:00,0
12/13/07,20:00,0
12/13/07,21:00,0
12/13/07,22:00,0
12/13/07,23:00,0
12/13/07,24:00:00,0
12/14/07,01:00,0
12/14/07,02:00,0
12/14/07,03:00,0
12/14/07,04:00,0
12/14/07,05:00,0
12/14/07,06:00,0
12/14/07,07:00,0
12/14/07,08:00,11
12/14/07,09:00,159
12/14/07,10:00,324
12/14/07,11:00,441
12/14/07,12:00,501
12/14/07,13:00,500
12/14/07,14:00,438
12/14/07,15:00,320
12/14/07,16:00,154
12/14/07,17:00,9
12/14/07,18:00,0
12/14/07,19:00,0
12/14/07,20:00,0
12/14/07,21:00,0
12/14/07,22:00,0
12/14/07,23:00,0
12/14/07,24:00:00,0
12/15/07,01:00,0
12/15/07,02:00,0
12/15/07,03:00,0
12/15/07,04:00,0
12/15/07,05:00,0
12/15/07,06:00,0
12/15/07,07:00,0
12/15/07,08:00,10
12/15/07,09:00,157
12/15/07,10:00,321
12/15/07,11:00,439
12/15/07,12:00,499
12/15/07,13:00,499
12/15/07,14:00,438
12/15/07,15:00,320
12/15/07,16:00,155
12/15/07,17:00,10
12/15/07,18:00,0
12/15/07,19:00,0
12/15/07,20:00,0
12/15/07,21:00,0
12/15/07,22:00,0
12/15/07,23:00,0
12/15/07,24:00:00,0
12/16/07,01:00,0
12/16/07,02:00,0
12/16/07,03:00,0
12/16/07,04:00,0
12/16/07,05:00,0
12/16/07,06:00,0
12/16/07,07:00,0
12/16/07,08:00,10
12/16/07,09:00,154
12/16/07,10:00,319
12/16/07,11:00,437
12/16/07,12:00,498
12/16/07,13:00,498
12/16/07,14:00,438
12/16/07,15:00,320
12/16/07,16:00,155
12/16/07,17:00,10
12/16/07,18:00,0
12/16/07,19:00,0
12/16/07,20:00,0
12/16/07,21:00,0
12/16/07,22:00,0
12/16/07,23:00,0
12/16/07,24:00:00,0
12/17/07,01:00,0
12/17/07,02:00,0
12/17/07,03:00,0
12/17/07,04:00,0
12/17/07,05:00,0
12/17/07,06:00,0
12/17/07,07:00,0
12/17/07,08:00,9
12/17/07,09:00,152
12/17/07,10:00,317
12/17/07,11:00,436
12/17/07,12:00,497
12/17/07,13:00,498
12/17/07,14:00,438
12/17/07,15:00,321
12/17/07,16:00,156
12/17/07,17:00,10
12/17/07,18:00,0
12/17/07,19:00,0
12/17/07,20:00,0
12/17/07,21:00,0
12/17/07,22:00,0
12/17/07,23:00,0
12/17/07,24:00:00,0
12/18/07,01:00,0
12/18/07,02:00,0
12/18/07,03:00,0
12/18/07,04:00,0
12/18/07,05:00,0
12/18/07,06:00,0
12/18/07,07:00,0
12/18/07,08:00,8
12/18/07,09:00,150
12/18/07,10:00,316
12/18/07,11:00,434
12/18/07,12:00,496
12/18/07,13:00,497
12/18/07,14:00,438
12/18/07,15:00,321
12/18/07,16:00,157
12/18/07,17:00,11
12/18/07,18:00,0
12/18/07,19:00,0
12/18/07,20:00,0
12/18/07,21:00,0
12/18/07,22:00,0
12/18/07,23:00,0
12/18/07,24:00:00,0
12/19/07,01:00,0
12/19/07,02:00,0
12/19/07,03:00,0
12/19/07,04:00,0
12/19/07,05:00,0
12/19/07,06:00,0
12/19/07,07:00,0
12/19/07,08:00,8
12/19/07,09:00,148
12/19/07,10:00,314
12/19/07,11:00,433
12/19/07,12:00,495
12/19/07,13:00,497
12/19/07,14:00,438
12/19/07,15:00,322
12/19/07,16:00,158
12/19/07,17:00,11
12/19/07,18:00,0
12/19/07,19:00,0
12/19/07,20:00,0
12/19/07,21:00,0
12/19/07,22:00,0
12/19/07,23:00,0
12/19/07,24:00:00,0
12/20/07,01:00,0
12/20/07,02:00,0
12/20/07,03:00,0
12/20/07,04:00,0
12/20/07,05:00,0
12/20/07,06:00,0
12/20/07,07:00,0
12/20/07,08:00,7
12/20/07,09:00,146
12/20/07,10:00,313
12/20/07,11:00,432
12/20/07,12:00,495
12/20/07,13:00,497
12/20/07,14:00,438
12/20/07,15:00,323
12/20/07,16:00,159
12/20/07,17:00,11
12/20/07,18:00,0
12/20/07,19:00,0
12/20/07,20:00,0
12/20/07,21:00,0
12/20/07,22:00,0
12/20/07,23:00,0
12/20/07,24:00:00,0
12/21/07,01:00,0
12/21/07,02:00,0
12/21/07,03:00,0
12/21/07,04:00,0
12/21/07,05:00,0
12/21/07,06:00,0
12/21/07,07:00,0
12/21/07,08:00,7
12/21/07,09:00,145
12/21/07,10:00,311
12/21/07,11:00,431
12/21/07,12:00,495
12/21/07,13:00,497
12/21/07,14:00,439
12/21/07,15:00,324
12/21/07,16:00,161
12/21/07,17:00,12
12/21/07,18:00,0
12/21/07,19:00,0
12/21/07,20:00,0
12/21/07,21:00,0
12/21/07,22:00,0
12/21/07,23:00,0
12/21/07,24:00:00,0
12/22/07,01:00,0
12/22/07,02:00,0
12/22/07,03:00,0
12/22/07,04:00,0
12/22/07,05:00,0
12/22/07,06:00,0
12/22/07,07:00,0
12/22/07,08:00,6
12/22/07,09:00,143
12/22/07,10:00,310
12/22/07,11:00,430
12/22/07,12:00,494
12/22/07,13:00,498
12/22/07,14:00,440
12/22/07,15:00,325
12/22/07,16:00,162
12/22/07,17:00,12
12/22/07,18:00,0
12/22/07,19:00,0
12/22/07,20:00,0
12/22/07,21:00,0
12/22/07,22:00,0
12/22/07,23:00,0
12/22/07,24:00:00,0
12/23/07,01:00,0
12/23/07,02:00,0
12/23/07,03:00,0
12/23/07,04:00,0
12/23/07,05:00,0
12/23/07,06:00,0
12/23/07,07:00,0
12/23/07,08:00,6
12/23/07,09:00,142
12/23/07,10:00,309
12/23/07,11:00,430
12/23/07,12:00,494
12/23/07,13:00,498
12/23/07,14:00,441
12/23/07,15:00,327
12/23/07,16:00,164
12/23/07,17:00,13
12/23/07,18:00,0
12/23/07,19:00,0
12/23/07,20:00,0
12/23/07,21:00,0
12/23/07,22:00,0
12/23/07,23:00,0
12/23/07,24:00:00,0
12/24/07,01:00,0
12/24/07,02:00,0
12/24/07,03:00,0
12/24/07,04:00,0
12/24/07,05:00,0
12/24/07,06:00,0
12/24/07,07:00,0
12/24/07,08:00,6
12/24/07,09:00,140
12/24/07,10:00,308
12/24/07,11:00,429
12/24/07,12:00,494
12/24/07,13:00,499
12/24/07,14:00,442
12/24/07,15:00,328
12/24/07,16:00,166
12/24/07,17:00,14
12/24/07,18:00,0
12/24/07,19:00,0
12/24/07,20:00,0
12/24/07,21:00,0
12/24/07,22:00,0
12/24/07,23:00,0
12/24/07,24:00:00,0
12/25/07,01:00,0
12/25/07,02:00,0
12/25/07,03:00,0
12/25/07,04:00,0
12/25/07,05:00,0
12/25/07,06:00,0
12/25/07,07:00,0
12/25/07,08:00,5
12/25/07,09:00,139
12/25/07,10:00,307
12/25/07,11:00,429
12/25/07,12:00,495
12/25/07,13:00,500
12/25/07,14:00,443
12/25/07,15:00,330
12/25/07,16:00,168
12/25/07,17:00,15
12/25/07,18:00,0
12/25/07,19:00,0
12/25/07,20:00,0
12/25/07,21:00,0
12/25/07,22:00,0
12/25/07,23:00,0
12/25/07,24:00:00,0
12/26/07,01:00,0
12/26/07,02:00,0
12/26/07,03:00,0
12/26/07,04:00,0
12/26/07,05:00,0
12/26/07,06:00,0
12/26/07,07:00,0
12/26/07,08:00,5
12/26/07,09:00,138
12/26/07,10:00,307
12/26/07,11:00,429
12/26/07,12:00,495
12/26/07,13:00,501
12/26/07,14:00,445
12/26/07,15:00,332
12/26/07,16:00,170
12/26/07,17:00,15
12/26/07,18:00,0
12/26/07,19:00,0
12/26/07,20:00,0
12/26/07,21:00,0
12/26/07,22:00,0
12/26/07,23:00,0
12/26/07,24:00:00,0
12/27/07,01:00,0
12/27/07,02:00,0
12/27/07,03:00,0
12/27/07,04:00,0
12/27/07,05:00,0
12/27/07,06:00,0
12/27/07,07:00,0
12/27/07,08:00,5
12/27/07,09:00,138
12/27/07,10:00,307
12/27/07,11:00,429
12/27/07,12:00,496
12/27/07,13:00,502
12/27/07,14:00,446
12/27/07,15:00,334
12/27/07,16:00,173
12/27/07,17:00,16
12/27/07,18:00,0
12/27/07,19:00,0
12/27/07,20:00,0
12/27/07,21:00,0
12/27/07,22:00,0
12/27/07,23:00,0
12/27/07,24:00:00,0
12/28/07,01:00,0
12/28/07,02:00,0
12/28/07,03:00,0
12/28/07,04:00,0
12/28/07,05:00,0
12/28/07,06:00,0
12/28/07,07:00,0
12/28/07,08:00,5
12/28/07,09:00,137
12/28/07,10:00,306
12/28/07,11:00,430
12/28/07,12:00,497
12/28/07,13:00,503
12/28/07,14:00,448
12/28/07,15:00,336
12/28/07,16:00,175
12/28/07,17:00,17
12/28/07,18:00,0
12/28/07,19:00,0
12/28/07,20:00,0
12/28/07,21:00,0
12/28/07,22:00,0
12/28/07,23:00,0
12/28/07,24:00:00,0
12/29/07,01:00,0
12/29/07,02:00,0
12/29/07,03:00,0
12/29/07,04:00,0
12/29/07,05:00,0
12/29/07,06:00,0
12/29/07,07:00,0
12/29/07,08:00,5
12/29/07,09:00,137
12/29/07,10:00,306
12/29/07,11:00,430
12/29/07,12:00,498
12/29/07,13:00,505
12/29/07,14:00,450
12/29/07,15:00,338
12/29/07,16:00,178
12/29/07,17:00,19
12/29/07,18:00,0
12/29/07,19:00,0
12/29/07,20:00,0
12/29/07,21:00,0
12/29/07,22:00,0
12/29/07,23:00,0
12/29/07,24:00:00,0
12/30/07,01:00,0
12/30/07,02:00,0
12/30/07,03:00,0
12/30/07,04:00,0
12/30/07,05:00,0
12/30/07,06:00,0
12/30/07,07:00,0
12/30/07,08:00,4
12/30/07,09:00,136
12/30/07,10:00,307
12/30/07,11:00,431
12/30/07,12:00,499
12/30/07,13:00,506
12/30/07,14:00,452
12/30/07,15:00,341
12/30/07,16:00,180
12/30/07,17:00,20
12/30/07,18:00,0
12/30/07,19:00,0
12/30/07,20:00,0
12/30/07,21:00,0
12/30/07,22:00,0
12/30/07,23:00,0
12/30/07,24:00:00,0
12/31/07,01:00,0
12/31/07,02:00,0
12/31/07,03:00,0
12/31/07,04:00,0
12/31/07,05:00,0
12/31/07,06:00,0
12/31/07,07:00,0
12/31/07,08:00,4
12/31/07,09:00,136
12/31/07,10:00,307
12/31/07,11:00,431
12/31/07,12:00,500
12/31/07,13:00,508
12/31/07,14:00,455
12/31/07,15:00,344
12/31/07,16:00,183
12/31/07,17:00,21
12/31/07,18:00,0
12/31/07,19:00,0
12/31/07,20:00,0
12/31/07,21:00,0
12/31/07,22:00,0
12/31/07,23:00,0
12/31/07,24:00:00,0
