LocalTime,Power(MW)
12/4/09 04:00,0
12/4/09 05:00,0
12/4/09 06:00,0
12/4/09 07:00,0
12/4/09 08:00,23
12/4/09 09:00,190
12/4/09 10:00,352
12/4/09 11:00,466
12/4/09 12:00,522
12/4/09 13:00,516
12/4/09 14:00,450
12/4/09 15:00,328
12/4/09 16:00,158
12/4/09 17:00,10
12/4/09 18:00,0
12/4/09 19:00,0
12/4/09 20:00,0
12/4/09 21:00,0
12/4/09 22:00,0
12/4/09 23:00,0
12/4/09 00:00,0
12/5/09 01:00,0
12/5/09 02:00,0
12/5/09 03:00,0
12/5/09 04:00,0
12/5/09 05:00,0
12/5/09 06:00,0
12/5/09 07:00,0
12/5/09 08:00,22
12/5/09 09:00,186
12/5/09 10:00,349
12/5/09 11:00,462
12/5/09 12:00,519
12/5/09 13:00,514
12/5/09 14:00,448
12/5/09 15:00,326
12/5/09 16:00,157
12/5/09 17:00,10
12/5/09 18:00,0
12/5/09 19:00,0
12/5/09 20:00,0
12/5/09 21:00,0
12/5/09 22:00,0
12/5/09 23:00,0
12/5/09 00:00,0
12/6/09 01:00,0
12/6/09 02:00,0
12/6/09 03:00,0
12/6/09 04:00,0
12/6/09 05:00,0
12/6/09 06:00,0
12/6/09 07:00,0
12/6/09 08:00,20
12/6/09 09:00,182
12/6/09 10:00,345
12/6/09 11:00,459
12/6/09 12:00,516
12/6/09 13:00,512
12/6/09 14:00,446
12/6/09 15:00,325
12/6/09 16:00,156
12/6/09 17:00,9
12/6/09 18:00,0
12/6/09 19:00,0
12/6/09 20:00,0
12/6/09 21:00,0
12/6/09 22:00,0
12/6/09 23:00,0
12/6/09 00:00,0
12/7/09 01:00,0
12/7/09 02:00,0
12/7/09 03:00,0
12/7/09 04:00,0
12/7/09 05:00,0
12/7/09 06:00,0
12/7/09 07:00,0
12/7/09 08:00,19
12/7/09 09:00,179
12/7/09 10:00,342
12/7/09 11:00,456
12/7/09 12:00,514
12/7/09 13:00,510
12/7/09 14:00,445
12/7/09 15:00,323
12/7/09 16:00,155
12/7/09 17:00,9
12/7/09 18:00,0
12/7/09 19:00,0
12/7/09 20:00,0
12/7/09 21:00,0
12/7/09 22:00,0
12/7/09 23:00,0
12/7/09 00:00,0
12/8/09 01:00,0
12/8/09 02:00,0
12/8/09 03:00,0
12/8/09 04:00,0
12/8/09 05:00,0
12/8/09 06:00,0
12/8/09 07:00,0
12/8/09 08:00,17
12/8/09 09:00,175
12/8/09 10:00,339
12/8/09 11:00,453
12/8/09 12:00,511
12/8/09 13:00,508
12/8/09 14:00,443
12/8/09 15:00,322
12/8/09 16:00,155
12/8/09 17:00,9
12/8/09 18:00,0
12/8/09 19:00,0
12/8/09 20:00,0
12/8/09 21:00,0
12/8/09 22:00,0
12/8/09 23:00,0
12/8/09 00:00,0
12/9/09 01:00,0
12/9/09 02:00,0
12/9/09 03:00,0
12/9/09 04:00,0
12/9/09 05:00,0
12/9/09 06:00,0
12/9/09 07:00,0
12/9/09 08:00,16
12/9/09 09:00,172
12/9/09 10:00,336
12/9/09 11:00,451
12/9/09 12:00,509
12/9/09 13:00,506
12/9/09 14:00,442
12/9/09 15:00,322
12/9/09 16:00,154
12/9/09 17:00,9
12/9/09 18:00,0
12/9/09 19:00,0
12/9/09 20:00,0
12/9/09 21:00,0
12/9/09 22:00,0
12/9/09 23:00,0
12/9/09 00:00,0
12/10/09 01:00,0
12/10/09 02:00,0
12/10/09 03:00,0
12/10/09 04:00,0
12/10/09 05:00,0
12/10/09 06:00,0
12/10/09 07:00,0
12/10/09 08:00,15
12/10/09 09:00,169
12/10/09 10:00,333
12/10/09 11:00,448
12/10/09 12:00,507
12/10/09 13:00,504
12/10/09 14:00,441
12/10/09 15:00,321
12/10/09 16:00,154
12/10/09 17:00,9
12/10/09 18:00,0
12/10/09 19:00,0
12/10/09 20:00,0
12/10/09 21:00,0
12/10/09 22:00,0
12/10/09 23:00,0
12/10/09 00:00,0
12/11/09 01:00,0
12/11/09 02:00,0
12/11/09 03:00,0
12/11/09 04:00,0
12/11/09 05:00,0
12/11/09 06:00,0
12/11/09 07:00,0
12/11/09 08:00,14
12/11/09 09:00,166
12/11/09 10:00,330
12/11/09 11:00,446
12/11/09 12:00,505
12/11/09 13:00,503
12/11/09 14:00,440
12/11/09 15:00,320
12/11/09 16:00,154
12/11/09 17:00,9
12/11/09 18:00,0
12/11/09 19:00,0
12/11/09 20:00,0
12/11/09 21:00,0
12/11/09 22:00,0
12/11/09 23:00,0
12/11/09 00:00,0
12/12/09 01:00,0
12/12/09 02:00,0
12/12/09 03:00,0
12/12/09 04:00,0
12/12/09 05:00,0
12/12/09 06:00,0
12/12/09 07:00,0
12/12/09 08:00,13
12/12/09 09:00,163
12/12/09 10:00,327
12/12/09 11:00,444
12/12/09 12:00,503
12/12/09 13:00,501
12/12/09 14:00,439
12/12/09 15:00,320
12/12/09 16:00,154
12/12/09 17:00,9
12/12/09 18:00,0
12/12/09 19:00,0
12/12/09 20:00,0
12/12/09 21:00,0
12/12/09 22:00,0
12/12/09 23:00,0
12/12/09 00:00,0
12/13/09 01:00,0
12/13/09 02:00,0
12/13/09 03:00,0
12/13/09 04:00,0
12/13/09 05:00,0
12/13/09 06:00,0
12/13/09 07:00,0
12/13/09 08:00,12
12/13/09 09:00,161
12/13/09 10:00,325
12/13/09 11:00,442
12/13/09 12:00,501
12/13/09 13:00,500
12/13/09 14:00,438
12/13/09 15:00,320
12/13/09 16:00,154
12/13/09 17:00,9
12/13/09 18:00,0
12/13/09 19:00,0
12/13/09 20:00,0
12/13/09 21:00,0
12/13/09 22:00,0
12/13/09 23:00,0
12/13/09 00:00,0
12/14/09 01:00,0
12/14/09 02:00,0
12/14/09 03:00,0
12/14/09 04:00,0
12/14/09 05:00,0
12/14/09 06:00,0
12/14/09 07:00,0
12/14/09 08:00,11
12/14/09 09:00,158
12/14/09 10:00,323
12/14/09 11:00,440
12/14/09 12:00,500
12/14/09 13:00,499
12/14/09 14:00,438
12/14/09 15:00,320
12/14/09 16:00,155
12/14/09 17:00,10
12/14/09 18:00,0
12/14/09 19:00,0
12/14/09 20:00,0
12/14/09 21:00,0
12/14/09 22:00,0
12/14/09 23:00,0
12/14/09 00:00,0
12/15/09 01:00,0
12/15/09 02:00,0
12/15/09 03:00,0
12/15/09 04:00,0
12/15/09 05:00,0
12/15/09 06:00,0
12/15/09 07:00,0
12/15/09 08:00,10
12/15/09 09:00,155
12/15/09 10:00,320
12/15/09 11:00,438
12/15/09 12:00,499
12/15/09 13:00,499
12/15/09 14:00,438
12/15/09 15:00,320
12/15/09 16:00,155
12/15/09 17:00,10
12/15/09 18:00,0
12/15/09 19:00,0
12/15/09 20:00,0
12/15/09 21:00,0
12/15/09 22:00,0
12/15/09 23:00,0
12/15/09 00:00,0
12/16/09 01:00,0
12/16/09 02:00,0
12/16/09 03:00,0
12/16/09 04:00,0
12/16/09 05:00,0
12/16/09 06:00,0
12/16/09 07:00,0
12/16/09 08:00,9
12/16/09 09:00,153
12/16/09 10:00,318
12/16/09 11:00,436
12/16/09 12:00,498
12/16/09 13:00,498
12/16/09 14:00,437
12/16/09 15:00,320
12/16/09 16:00,156
12/16/09 17:00,10
12/16/09 18:00,0
12/16/09 19:00,0
12/16/09 20:00,0
12/16/09 21:00,0
12/16/09 22:00,0
12/16/09 23:00,0
12/16/09 00:00,0
12/17/09 01:00,0
12/17/09 02:00,0
12/17/09 03:00,0
12/17/09 04:00,0
12/17/09 05:00,0
12/17/09 06:00,0
12/17/09 07:00,0
12/17/09 08:00,9
12/17/09 09:00,151
12/17/09 10:00,316
12/17/09 11:00,435
12/17/09 12:00,497
12/17/09 13:00,498
12/17/09 14:00,438
12/17/09 15:00,321
12/17/09 16:00,157
12/17/09 17:00,10
12/17/09 18:00,0
12/17/09 19:00,0
12/17/09 20:00,0
12/17/09 21:00,0
12/17/09 22:00,0
12/17/09 23:00,0
12/17/09 00:00,0
12/18/09 01:00,0
12/18/09 02:00,0
12/18/09 03:00,0
12/18/09 04:00,0
12/18/09 05:00,0
12/18/09 06:00,0
12/18/09 07:00,0
12/18/09 08:00,8
12/18/09 09:00,149
12/18/09 10:00,315
12/18/09 11:00,433
12/18/09 12:00,496
12/18/09 13:00,497
12/18/09 14:00,438
12/18/09 15:00,322
12/18/09 16:00,158
12/18/09 17:00,11
12/18/09 18:00,0
12/18/09 19:00,0
12/18/09 20:00,0
12/18/09 21:00,0
12/18/09 22:00,0
12/18/09 23:00,0
12/18/09 00:00,0
12/19/09 01:00,0
12/19/09 02:00,0
12/19/09 03:00,0
12/19/09 04:00,0
12/19/09 05:00,0
12/19/09 06:00,0
12/19/09 07:00,0
12/19/09 08:00,7
12/19/09 09:00,147
12/19/09 10:00,313
12/19/09 11:00,432
12/19/09 12:00,495
12/19/09 13:00,497
12/19/09 14:00,438
12/19/09 15:00,322
12/19/09 16:00,159
12/19/09 17:00,11
12/19/09 18:00,0
12/19/09 19:00,0
12/19/09 20:00,0
12/19/09 21:00,0
12/19/09 22:00,0
12/19/09 23:00,0
12/19/09 00:00,0
12/20/09 01:00,0
12/20/09 02:00,0
12/20/09 03:00,0
12/20/09 04:00,0
12/20/09 05:00,0
12/20/09 06:00,0
12/20/09 07:00,0
12/20/09 08:00,7
12/20/09 09:00,145
12/20/09 10:00,312
12/20/09 11:00,431
12/20/09 12:00,495
12/20/09 13:00,497
12/20/09 14:00,439
12/20/09 15:00,323
12/20/09 16:00,160
12/20/09 17:00,12
12/20/09 18:00,0
12/20/09 19:00,0
12/20/09 20:00,0
12/20/09 21:00,0
12/20/09 22:00,0
12/20/09 23:00,0
12/20/09 00:00,0
12/21/09 01:00,0
12/21/09 02:00,0
12/21/09 03:00,0
12/21/09 04:00,0
12/21/09 05:00,0
12/21/09 06:00,0
12/21/09 07:00,0
12/21/09 08:00,6
12/21/09 09:00,144
12/21/09 10:00,311
12/21/09 11:00,431
12/21/09 12:00,494
12/21/09 13:00,497
12/21/09 14:00,439
12/21/09 15:00,325
12/21/09 16:00,162
12/21/09 17:00,12
12/21/09 18:00,0
12/21/09 19:00,0
12/21/09 20:00,0
12/21/09 21:00,0
12/21/09 22:00,0
12/21/09 23:00,0
12/21/09 00:00,0
12/22/09 01:00,0
12/22/09 02:00,0
12/22/09 03:00,0
12/22/09 04:00,0
12/22/09 05:00,0
12/22/09 06:00,0
12/22/09 07:00,0
12/22/09 08:00,6
12/22/09 09:00,142
12/22/09 10:00,309
12/22/09 11:00,430
12/22/09 12:00,494
12/22/09 13:00,498
12/22/09 14:00,440
12/22/09 15:00,326
12/22/09 16:00,163
12/22/09 17:00,13
12/22/09 18:00,0
12/22/09 19:00,0
12/22/09 20:00,0
12/22/09 21:00,0
12/22/09 22:00,0
12/22/09 23:00,0
12/22/09 00:00,0
12/23/09 01:00,0
12/23/09 02:00,0
12/23/09 03:00,0
12/23/09 04:00,0
12/23/09 05:00,0
12/23/09 06:00,0
12/23/09 07:00,0
12/23/09 08:00,6
12/23/09 09:00,141
12/23/09 10:00,309
12/23/09 11:00,430
12/23/09 12:00,494
12/23/09 13:00,498
12/23/09 14:00,441
12/23/09 15:00,327
12/23/09 16:00,165
12/23/09 17:00,13
12/23/09 18:00,0
12/23/09 19:00,0
12/23/09 20:00,0
12/23/09 21:00,0
12/23/09 22:00,0
12/23/09 23:00,0
12/23/09 00:00,0
12/24/09 01:00,0
12/24/09 02:00,0
12/24/09 03:00,0
12/24/09 04:00,0
12/24/09 05:00,0
12/24/09 06:00,0
12/24/09 07:00,0
12/24/09 08:00,5
12/24/09 09:00,140
12/24/09 10:00,308
12/24/09 11:00,429
12/24/09 12:00,495
12/24/09 13:00,499
12/24/09 14:00,443
12/24/09 15:00,329
12/24/09 16:00,167
12/24/09 17:00,14
12/24/09 18:00,0
12/24/09 19:00,0
12/24/09 20:00,0
12/24/09 21:00,0
12/24/09 22:00,0
12/24/09 23:00,0
12/24/09 00:00,0
12/25/09 01:00,0
12/25/09 02:00,0
12/25/09 03:00,0
12/25/09 04:00,0
12/25/09 05:00,0
12/25/09 06:00,0
12/25/09 07:00,0
12/25/09 08:00,5
12/25/09 09:00,139
12/25/09 10:00,307
12/25/09 11:00,429
12/25/09 12:00,495
12/25/09 13:00,500
12/25/09 14:00,444
12/25/09 15:00,331
12/25/09 16:00,169
12/25/09 17:00,15
12/25/09 18:00,0
12/25/09 19:00,0
12/25/09 20:00,0
12/25/09 21:00,0
12/25/09 22:00,0
12/25/09 23:00,0
12/25/09 00:00,0
12/26/09 01:00,0
12/26/09 02:00,0
12/26/09 03:00,0
12/26/09 04:00,0
12/26/09 05:00,0
12/26/09 06:00,0
12/26/09 07:00,0
12/26/09 08:00,5
12/26/09 09:00,138
12/26/09 10:00,307
12/26/09 11:00,429
12/26/09 12:00,496
12/26/09 13:00,501
12/26/09 14:00,446
12/26/09 15:00,333
12/26/09 16:00,171
12/26/09 17:00,16
12/26/09 18:00,0
12/26/09 19:00,0
12/26/09 20:00,0
12/26/09 21:00,0
12/26/09 22:00,0
12/26/09 23:00,0
12/26/09 00:00,0
12/27/09 01:00,0
12/27/09 02:00,0
12/27/09 03:00,0
12/27/09 04:00,0
12/27/09 05:00,0
12/27/09 06:00,0
12/27/09 07:00,0
12/27/09 08:00,5
12/27/09 09:00,137
12/27/09 10:00,306
12/27/09 11:00,429
12/27/09 12:00,496
12/27/09 13:00,502
12/27/09 14:00,447
12/27/09 15:00,335
12/27/09 16:00,174
12/27/09 17:00,17
12/27/09 18:00,0
12/27/09 19:00,0
12/27/09 20:00,0
12/27/09 21:00,0
12/27/09 22:00,0
12/27/09 23:00,0
12/27/09 00:00,0
12/28/09 01:00,0
12/28/09 02:00,0
12/28/09 03:00,0
12/28/09 04:00,0
12/28/09 05:00,0
12/28/09 06:00,0
12/28/09 07:00,0
12/28/09 08:00,5
12/28/09 09:00,137
12/28/09 10:00,306
12/28/09 11:00,430
12/28/09 12:00,497
12/28/09 13:00,504
12/28/09 14:00,449
12/28/09 15:00,337
12/28/09 16:00,176
12/28/09 17:00,18
12/28/09 18:00,0
12/28/09 19:00,0
12/28/09 20:00,0
12/28/09 21:00,0
12/28/09 22:00,0
12/28/09 23:00,0
12/28/09 00:00,0
12/29/09 01:00,0
12/29/09 02:00,0
12/29/09 03:00,0
12/29/09 04:00,0
12/29/09 05:00,0
12/29/09 06:00,0
12/29/09 07:00,0
12/29/09 08:00,4
12/29/09 09:00,136
12/29/09 10:00,306
12/29/09 11:00,430
12/29/09 12:00,498
12/29/09 13:00,505
12/29/09 14:00,451
12/29/09 15:00,340
12/29/09 16:00,179
12/29/09 17:00,19
12/29/09 18:00,0
12/29/09 19:00,0
12/29/09 20:00,0
12/29/09 21:00,0
12/29/09 22:00,0
12/29/09 23:00,0
12/29/09 00:00,0
12/30/09 01:00,0
12/30/09 02:00,0
12/30/09 03:00,0
12/30/09 04:00,0
12/30/09 05:00,0
12/30/09 06:00,0
12/30/09 07:00,0
12/30/09 08:00,4
12/30/09 09:00,136
12/30/09 10:00,307
12/30/09 11:00,431
12/30/09 12:00,500
12/30/09 13:00,507
12/30/09 14:00,453
12/30/09 15:00,342
12/30/09 16:00,182
12/30/09 17:00,20
12/30/09 18:00,0
12/30/09 19:00,0
12/30/09 20:00,0
12/30/09 21:00,0
12/30/09 22:00,0
12/30/09 23:00,0
12/30/09 00:00,0
12/31/09 01:00,0
12/31/09 02:00,0
12/31/09 03:00,0
12/31/09 04:00,0
12/31/09 05:00,0
12/31/09 06:00,0
12/31/09 07:00,0
12/31/09 08:00,4
12/31/09 09:00,136
12/31/09 10:00,307
12/31/09 11:00,432
12/31/09 12:00,501
12/31/09 13:00,509
12/31/09 14:00,456
12/31/09 15:00,345
12/31/09 16:00,185
12/31/09 17:00,22
12/31/09 18:00,0
12/31/09 19:00,0
12/31/09 20:00,0
12/31/09 21:00,0
12/31/09 22:00,0
12/31/09 23:00,0
12/31/09 00:00,0
