,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 3, 09:00 pm",22.53,2508.3,1.00882,28,4.508
"Nov 3, 10:00 pm",21.164,3243.48,1.00886,22,4.753
"Nov 3, 11:00 pm",17.75,15758.8,1.0089,13,7.007
"Nov 4, 12:00 am",16.448,22432.6,1.00922,22,7.912
"Nov 4, 01:00 am",14.911,21807.3,1.00937,32,7.811
"Nov 4, 02:00 am",13.624,18807.2,1.0095,36,7.379
"Nov 4, 03:00 am",12.974,14947.3,1.00958,41,6.879
"Nov 4, 04:00 am",12.414,13158.6,1.00949,42,6.642
"Nov 4, 05:00 am",11.909,8640.05,1.00956,47,5.855
"Nov 4, 06:00 am",11.444,9561.63,1.00978,44,6.014
"Nov 4, 07:00 am",10.726,8590.58,1.01009,45,5.835
"Nov 4, 08:00 am",10.278,5528.03,1.01025,52,5.264
"Nov 4, 09:00 am",10.031,4556.82,1.0105,57,5.034
"Nov 4, 10:00 am",9.695,3155.97,1.0107,63,4.649
"Nov 4, 11:00 am",9.112,0,1.01097,76,3.469
"Nov 4, 12:00 pm",8.656,0,1.01134,94,2.652
"Nov 4, 01:00 pm",9.992,0,1.01162,91,2.47
"Nov 4, 02:00 pm",13.338,0,1.01188,67,2.085
"Nov 4, 03:00 pm",16.869,0,1.01196,33,1.445
"Nov 4, 04:00 pm",19.893,0,1.01163,23,1.89
"Nov 4, 05:00 pm",21.87,0,1.01135,26,2.472
"Nov 4, 06:00 pm",22.901,0,1.01109,14,2.823
"Nov 4, 07:00 pm",23.541,0,1.01087,9,3.233
"Nov 4, 08:00 pm",23.779,0,1.01057,13,3.387
"Nov 4, 09:00 pm",23.643,666.107,1.01053,16,3.659
"Nov 4, 10:00 pm",22.227,2466.52,1.01066,9,4.435
"Nov 4, 11:00 pm",18.648,5154.01,1.01093,12,5.199
"Nov 5, 12:00 am",17.223,8262.95,1.01132,22,5.867
"Nov 5, 01:00 am",16.216,8152.72,1.01164,26,5.856
"Nov 5, 02:00 am",14.813,5277.81,1.01202,32,5.261
"Nov 5, 03:00 am",13.952,5155.46,1.01226,33,5.22
"Nov 5, 04:00 am",13.422,6213.47,1.01226,37,5.443
"Nov 5, 05:00 am",12.594,6003.77,1.01244,40,5.38
"Nov 5, 06:00 am",12.018,7217.21,1.01275,40,5.592
"Nov 5, 07:00 am",11.29,6789.72,1.01298,41,5.519
"Nov 5, 08:00 am",10.629,5183.79,1.01315,42,5.172
"Nov 5, 09:00 am",10.108,5091.69,1.01329,41,5.149
"Nov 5, 10:00 am",9.639,3933.96,1.01338,40,4.865
"Nov 5, 11:00 am",9.287,3621.21,1.01346,40,4.775
"Nov 5, 12:00 pm",9.398,5610.69,1.01376,31,5.321
"Nov 5, 01:00 pm",10.71,12177.6,1.01386,25,6.554
"Nov 5, 02:00 pm",13.929,4901.48,1.01404,29,5.18
"Nov 5, 03:00 pm",17.285,0,1.01389,21,3.386
"Nov 5, 04:00 pm",19.828,0,1.01353,26,3.174
"Nov 5, 05:00 pm",21.644,764.361,1.01321,31,3.723
"Nov 5, 06:00 pm",22.637,2508.47,1.01295,40,4.454
"Nov 5, 07:00 pm",23.144,2310.09,1.01263,38,4.387
"Nov 5, 08:00 pm",23.487,1698.94,1.01227,38,4.161
"Nov 5, 09:00 pm",23.425,1475.35,1.01197,42,4.053
"Nov 5, 10:00 pm",22.241,1356.81,1.01194,49,3.996
"Nov 5, 11:00 pm",19.047,11738,1.01184,48,6.466
"Nov 6, 12:00 am",17.288,20770.1,1.01195,53,7.627
"Nov 6, 01:00 am",15.243,27845.3,1.01213,59,8.405
"Nov 6, 02:00 am",14.124,28264.9,1.01212,63,8.435
"Nov 6, 03:00 am",12.769,23893.7,1.01202,72,7.959
"Nov 6, 04:00 am",12.124,19702.3,1.01174,82,7.518
"Nov 6, 05:00 am",11.454,13947.3,1.01155,85,6.84
"Nov 6, 06:00 am",10.631,9156.97,1.01157,94,6.036
"Nov 6, 07:00 am",10.432,5795.07,1.01161,102,5.342
"Nov 6, 08:00 am",9.762,3199.17,1.01152,106,4.661
"Nov 6, 09:00 am",9.18,1881.47,1.01139,105,4.196
"Nov 6, 10:00 am",8.485,1343.36,1.01148,112,3.958
"Nov 6, 11:00 am",7.977,1764.76,1.01142,108,4.149
"Nov 6, 12:00 pm",7.645,1110.77,1.01146,106,3.848
"Nov 6, 01:00 pm",8.771,0,1.01143,100,3.486
"Nov 6, 02:00 pm",12.036,0,1.01161,106,3.314
"Nov 6, 03:00 pm",15.176,0,1.01133,103,1.721
"Nov 6, 04:00 pm",18.038,0,1.01094,123,1.8
"Nov 6, 05:00 pm",20.136,0,1.01053,128,2.269
"Nov 6, 06:00 pm",21.309,0,1.00998,131,2.136
"Nov 6, 07:00 pm",22.024,0,1.00947,137,2.049
"Nov 6, 08:00 pm",22.48,0,1.00897,148,2.502
"Nov 6, 09:00 pm",22.392,0,1.00854,153,3.283
"Nov 6, 10:00 pm",20.609,1093.71,1.00812,160,3.88
"Nov 6, 11:00 pm",16.666,4191.71,1.00787,159,5.003
"Nov 7, 12:00 am",14.911,7571.62,1.00804,148,5.717
"Nov 7, 01:00 am",13.496,10836.2,1.00804,149,6.29
"Nov 7, 02:00 am",12.239,11412.6,1.00795,155,6.418
"Nov 7, 03:00 am",11.238,14892,1.00783,155,6.95
"Nov 7, 04:00 am",10.629,25237.2,1.00756,149,8.171
"Nov 7, 05:00 am",10.175,36525.2,1.00754,153,9.334
"Nov 7, 06:00 am",9.748,42962.3,1.00761,157,9.945
"Nov 7, 07:00 am",8.899,34327.4,1.00768,158,9.052
"Nov 7, 08:00 am",8.24,21873.8,1.00768,156,7.778
"Nov 7, 09:00 am",8.144,11773.6,1.00769,154,6.464
"Nov 7, 10:00 am",7.82,7307.43,1.00786,151,5.659
"Nov 7, 11:00 am",7.61,5854.05,1.00792,145,5.348
"Nov 7, 12:00 pm",7.543,5087.98,1.00806,135,5.141
"Nov 7, 01:00 pm",8.952,4723.98,1.00823,130,5.066
"Nov 7, 02:00 pm",12.84,2165.79,1.00837,127,4.311
"Nov 7, 03:00 pm",16.543,0,1.0082,117,2.601
"Nov 7, 04:00 pm",19.736,0,1.00783,128,2.72
"Nov 7, 05:00 pm",21.544,810.779,1.00747,141,3.727
"Nov 7, 06:00 pm",22.48,1357.54,1.00704,140,3.997
"Nov 7, 07:00 pm",23.344,1372.97,1.00665,142,4.01
"Nov 7, 08:00 pm",23.774,2169.59,1.00623,143,4.344
"Nov 7, 09:00 pm",23.758,2014.02,1.00587,140,4.279
"Nov 7, 10:00 pm",22.406,1375.27,1.00582,132,4.008
"Nov 7, 11:00 pm",19.637,4479.42,1.00588,120,5.055
"Nov 8, 12:00 am",18.901,2739.03,1.00599,115,4.536
"Nov 8, 01:00 am",18.159,9048.39,1.00602,120,5.984
"Nov 8, 02:00 am",17.424,30925.9,1.00613,126,8.749
"Nov 8, 03:00 am",17.312,51567.1,1.00609,127,10.797
"Nov 8, 04:00 am",17.175,48371.3,1.00596,125,10.471
"Nov 8, 05:00 am",16.495,44822.7,1.00593,123,10.093
"Nov 8, 06:00 am",15.963,42701.5,1.00597,120,9.91
"Nov 8, 07:00 am",15.192,41069.9,1.00597,117,9.755
"Nov 8, 08:00 am",14.174,38207.8,1.00577,111,9.471
"Nov 8, 09:00 am",14.143,30440.6,1.00594,113,8.666
"Nov 8, 10:00 am",14.166,37983.1,1.00614,111,9.447
"Nov 8, 11:00 am",14.359,47422.2,1.00627,105,10.343
"Nov 8, 12:00 pm",14.596,49092.6,1.00624,101,10.546
"Nov 8, 01:00 pm",15.176,37267.2,1.00618,99,9.472
"Nov 8, 02:00 pm",18.085,16550.4,1.00627,96,7.214
"Nov 8, 03:00 pm",20.167,4264.06,1.00614,96,5.062
"Nov 8, 04:00 pm",21.864,6424.97,1.00583,98,5.562
"Nov 8, 05:00 pm",23.064,10370.6,1.00532,99,6.26
"Nov 8, 06:00 pm",23.813,10801.1,1.00511,111,6.304
"Nov 8, 07:00 pm",24.192,7214.54,1.00437,91,5.747
"Nov 8, 08:00 pm",24.21,9280.86,1.00414,92,6.143
"Nov 8, 09:00 pm",23.656,8341.68,1.00417,101,5.909
"Nov 8, 10:00 pm",22.21,9837.44,1.00444,100,6.163
"Nov 8, 11:00 pm",21.384,14333.3,1.00457,93,6.974
"Nov 9, 12:00 am",21.15,21236.7,1.00498,92,7.862
"Nov 9, 01:00 am",20.801,21570.1,1.00505,84,7.883
"Nov 9, 02:00 am",20.396,25018.8,1.00492,80,8.223
"Nov 9, 03:00 am",19.738,12049.3,1.00503,97,6.616
"Nov 9, 04:00 am",19.372,25705.3,1.00487,107,8.233
"Nov 9, 05:00 am",19.04,22780,1.00466,103,7.934
"Nov 9, 06:00 am",18.894,26265.9,1.00444,94,8.412
"Nov 9, 07:00 am",19.476,26353.4,1.00424,81,8.372
"Nov 9, 08:00 am",19.218,18882.6,1.00387,71,7.419
"Nov 9, 09:00 am",18.814,10380.8,1.00375,60,6.19
"Nov 9, 10:00 am",18.636,8299.41,1.00393,50,5.839
"Nov 9, 11:00 am",18.59,10213.1,1.00397,35,6.189
"Nov 9, 12:00 pm",18.577,16285,1.00394,34,7.137
"Nov 9, 01:00 pm",18.553,22100.7,1.00391,36,7.856
"Nov 9, 02:00 pm",18.924,19494.2,1.00408,42,7.487
"Nov 9, 03:00 pm",20.577,17312.4,1.004,49,7.231
"Nov 9, 04:00 pm",21.536,15401.4,1.00372,58,7.007
"Nov 9, 05:00 pm",23.451,20396.7,1.0036,70,7.653
"Nov 9, 06:00 pm",23.862,17629,1.00346,61,7.302
"Nov 9, 07:00 pm",23.84,19058.2,1.00326,54,7.482
"Nov 9, 08:00 pm",24.002,21488.9,1.00303,60,7.809
"Nov 9, 09:00 pm",22.826,21987.8,1.00328,57,7.857
"Nov 9, 10:00 pm",22.126,19471.3,1.00339,50,7.516
"Nov 9, 11:00 pm",21.315,27155.8,1.00345,38,8.426
"Nov 10, 12:00 am",20.691,36740.6,1.00354,32,9.505
"Nov 10, 01:00 am",20.23,38173.2,1.00367,34,9.617
"Nov 10, 02:00 am",20.387,39252.2,1.00363,30,9.774
"Nov 10, 03:00 am",19.686,38885,1.00323,27,9.748
"Nov 10, 04:00 am",18.921,43301.2,1.00269,26,10.14
"Nov 10, 05:00 am",18.413,39912.5,1.00237,23,9.813
"Nov 10, 06:00 am",17.962,44553.6,1.00221,17,10.131
"Nov 10, 07:00 am",17.634,46295.3,1.00231,14,10.28
"Nov 10, 08:00 am",17.199,45623.4,1.00243,13,10.187
"Nov 10, 09:00 am",16.741,41375.8,1.00264,5,9.8
"Nov 10, 10:00 am",16.404,42372.9,1.00297,1,9.885
"Nov 10, 11:00 am",16.049,39068.7,1.0033,358,9.584
"Nov 10, 12:00 pm",15.732,41511.9,1.00367,1,9.801
"Nov 10, 01:00 pm",15.947,37557,1.00404,3,9.429
"Nov 10, 02:00 pm",17.421,24999.4,1.00429,5,8.124
"Nov 10, 03:00 pm",18.74,23196.9,1.00435,2,7.943
"Nov 10, 04:00 pm",20.06,23014.9,1.00414,359,7.935
"Nov 10, 05:00 pm",21.321,27460.4,1.00387,358,8.437
"Nov 10, 06:00 pm",22.432,35768.3,1.00368,358,9.327
"Nov 10, 07:00 pm",23.232,52064.2,1.0036,0,10.994
"Nov 10, 08:00 pm",23.566,56132.4,1.00349,2,12.299
"Nov 10, 09:00 pm",23.422,55378.4,1.00351,358,11.711
"Nov 10, 10:00 pm",22.38,40971.3,1.00374,350,9.825
"Nov 10, 11:00 pm",20.392,53520,1.00393,347,11.118
"Nov 11, 12:00 am",18.986,46560.4,1.00423,344,10.34
"Nov 11, 01:00 am",18.568,53967,1.00451,345,11.145
"Nov 11, 02:00 am",18.158,55039.2,1.00474,350,11.277
"Nov 11, 03:00 am",17.522,52511.7,1.00476,352,10.896
"Nov 11, 04:00 am",16.762,49976.1,1.00464,352,10.59
"Nov 11, 05:00 am",16.252,46504.1,1.00471,352,10.247
"Nov 11, 06:00 am",15.998,45812.3,1.00483,350,10.162
"Nov 11, 07:00 am",15.433,45565.3,1.00502,349,10.126
"Nov 11, 08:00 am",14.574,48617.6,1.00525,352,10.431
"Nov 11, 09:00 am",14.119,48725.2,1.00554,357,10.442
"Nov 11, 10:00 am",13.621,52363.3,1.00575,358,10.798
"Nov 11, 11:00 am",12.877,52415.1,1.00598,1,10.788
"Nov 11, 12:00 pm",12.472,51042.4,1.00627,2,10.626
"Nov 11, 01:00 pm",12.781,46470.9,1.00648,4,10.178
"Nov 11, 02:00 pm",14.306,23078.9,1.00667,6,7.879
"Nov 11, 03:00 pm",15.793,17878.7,1.00662,5,7.25
"Nov 11, 04:00 pm",17.407,16259,1.00621,358,7.068
"Nov 11, 05:00 pm",19.046,22081.8,1.00577,358,7.815
"Nov 11, 06:00 pm",20.137,28147.8,1.00539,358,8.498
"Nov 11, 07:00 pm",20.664,29237.2,1.00515,357,8.613
"Nov 11, 08:00 pm",20.734,31817.1,1.00488,353,8.849
"Nov 11, 09:00 pm",20.379,35114.3,1.00486,355,9.2
"Nov 11, 10:00 pm",19.037,28706.6,1.00498,357,8.546
"Nov 11, 11:00 pm",16.447,39856,1.0052,353,9.647
"Nov 12, 12:00 am",15.823,46233.7,1.00534,358,10.215
"Nov 12, 01:00 am",14.779,50237.9,1.00553,6,10.582
"Nov 12, 02:00 am",13.709,48153.4,1.00571,11,10.376
"Nov 12, 03:00 am",13.249,55568.4,1.00568,13,11.214
"Nov 12, 04:00 am",12.52,52864,1.00552,16,10.861
"Nov 12, 05:00 am",11.897,48110.5,1.00532,14,10.36
"Nov 12, 06:00 am",11.337,43578.1,1.00536,14,9.921
"Nov 12, 07:00 am",10.905,42029.3,1.00532,15,9.795
"Nov 12, 08:00 am",10.257,39278.4,1.00523,17,9.561
"Nov 12, 09:00 am",8.822,31447.1,1.00535,22,8.8
"Nov 12, 10:00 am",8.356,30239.9,1.00531,24,8.701
"Nov 12, 11:00 am",7.708,28531.9,1.00533,27,8.526
"Nov 12, 12:00 pm",7.099,27432.7,1.00541,31,8.377
"Nov 12, 01:00 pm",7.757,19695.8,1.00541,30,7.506
"Nov 12, 02:00 pm",10.012,1862.26,1.00546,28,4.235
"Nov 12, 03:00 pm",12.109,0,1.00519,18,3.319
"Nov 12, 04:00 pm",14.257,681.869,1.00477,16,3.658
"Nov 12, 05:00 pm",16.017,2782.64,1.00413,12,4.537
"Nov 12, 06:00 pm",17.134,3760.86,1.00361,9,4.849
"Nov 12, 07:00 pm",17.83,3629.96,1.00306,6,4.816
"Nov 12, 08:00 pm",18.087,3801.92,1.00251,3,4.871
"Nov 12, 09:00 pm",17.79,3457.59,1.00219,3,4.769
"Nov 12, 10:00 pm",16.159,3310.87,1.00201,358,4.721
"Nov 12, 11:00 pm",12.864,10955.5,1.00189,7,6.242
"Nov 13, 12:00 am",11.276,12238.7,1.00177,16,6.532
"Nov 13, 01:00 am",10.095,14073.5,1.00165,20,6.822
"Nov 13, 02:00 am",8.889,7852.26,1.00148,31,5.757
"Nov 13, 03:00 am",7.911,8719.42,1.00143,41,5.862
"Nov 13, 04:00 am",7.128,7380.26,1.00109,46,5.608
"Nov 13, 05:00 am",6.553,4744.53,1.0011,56,5.075
"Nov 13, 06:00 am",6.131,3744.3,1.00107,64,4.815
"Nov 13, 07:00 am",5.479,1320.11,1.00112,75,3.949
"Nov 13, 08:00 am",4.975,0,1.00108,85,3.276
"Nov 13, 09:00 am",4.419,0,1.00112,102,2.478
"Nov 13, 10:00 am",3.898,0,1.00125,114,2.289
"Nov 13, 11:00 am",3.381,0,1.00142,129,2.389
"Nov 13, 12:00 pm",2.886,0,1.00164,139,2.583
"Nov 13, 01:00 pm",3.712,0,1.00181,146,2.552
"Nov 13, 02:00 pm",6.936,0,1.00191,150,2.38
"Nov 13, 03:00 pm",10.293,0,1.00171,159,1.547
"Nov 13, 04:00 pm",13.783,0,1.00129,170,1.255
"Nov 13, 05:00 pm",16.513,0,1.00086,190,1.982
"Nov 13, 06:00 pm",17.777,0,1.00044,197,1.889
"Nov 13, 07:00 pm",18.682,0,1.00006,198,2.016
"Nov 13, 08:00 pm",19.204,0,0.999502,206,2.061
"Nov 13, 09:00 pm",19.25,0,0.999119,197,1.867
"Nov 13, 10:00 pm",17.719,0,0.998876,200,1.953
"Nov 13, 11:00 pm",14.3,0,0.998694,195,2.192
"Nov 14, 12:00 am",12.899,0,0.998755,187,2.48
"Nov 14, 01:00 am",11.863,0,0.99873,189,3.105
"Nov 14, 02:00 am",10.982,0,0.998853,178,3.212
"Nov 14, 03:00 am",10.478,0,0.998837,169,3.601
"Nov 14, 04:00 am",9.925,3103.74,0.998915,172,4.635
"Nov 14, 05:00 am",8.963,6235.27,0.999006,180,5.431
"Nov 14, 06:00 am",9.011,10021.6,0.999391,179,6.083
"Nov 14, 07:00 am",8.804,10144.3,0.999602,182,6.099
"Nov 14, 08:00 am",8.273,10065.6,0.999814,181,6.085
"Nov 14, 09:00 am",7.961,9732.16,1.00009,177,6.034
"Nov 14, 10:00 am",7.756,9518.72,1.0004,177,6.002
"Nov 14, 11:00 am",9.691,8439.72,1.00075,173,5.809
"Nov 14, 12:00 pm",10.841,7513.76,1.00117,166,5.647
"Nov 14, 01:00 pm",11.515,9690.45,1.00143,165,6.053
"Nov 14, 02:00 pm",12.829,5616.48,1.00179,161,5.33
"Nov 14, 03:00 pm",15.671,0,1.00174,158,3.128
"Nov 14, 04:00 pm",18.385,0,1.00134,165,2.993
"Nov 14, 05:00 pm",20.711,0,1.001,187,3.551
"Nov 14, 06:00 pm",21.799,0,1.0008,198,3.555
"Nov 14, 07:00 pm",22.523,0,1.00052,196,3.225
"Nov 14, 08:00 pm",23.017,0,1.00031,196,3.023
"Nov 14, 09:00 pm",23.075,0,1.00013,198,3.214
"Nov 14, 10:00 pm",21.851,0,0.999951,201,2.928
"Nov 14, 11:00 pm",18.847,0,0.999917,186,3.142
"Nov 15, 12:00 am",17.384,2731.34,1.00009,167,4.528
"Nov 15, 01:00 am",16.567,6026.16,1.00023,172,5.415
"Nov 15, 02:00 am",16.192,9446.95,1.0004,157,6.102
"Nov 15, 03:00 am",15.508,18855.5,1.00053,160,7.446
"Nov 15, 04:00 am",14.76,15217.1,1.00054,171,6.927
"Nov 15, 05:00 am",14.265,15212.3,1.00068,177,6.929
"Nov 15, 06:00 am",13.947,17079.6,1.00095,181,7.155
"Nov 15, 07:00 am",13.128,15034.5,1.00132,174,6.895
"Nov 15, 08:00 am",12.914,11835.3,1.00159,166,6.461
"Nov 15, 09:00 am",12.282,10142.1,1.0018,164,6.129
"Nov 15, 10:00 am",12.53,10791.7,1.00206,162,6.249
"Nov 15, 11:00 am",13.807,3758.31,1.00226,161,4.866
"Nov 15, 12:00 pm",13.82,2953.57,1.00253,156,4.644
"Nov 15, 01:00 pm",14.157,2519.44,1.00275,155,4.488
"Nov 15, 02:00 pm",14.544,2438.07,1.0029,150,4.453
"Nov 15, 03:00 pm",15.282,1376.87,1.00292,148,4.017
"Nov 15, 04:00 pm",16.068,0,1.00272,147,3.14
"Nov 15, 05:00 pm",16.949,0,1.00255,145,2.716
"Nov 15, 06:00 pm",18.943,0,1.00232,139,2.34
"Nov 15, 07:00 pm",21.194,0,1.00204,150,2.798
"Nov 15, 08:00 pm",22.564,0,1.00175,166,3.082
"Nov 15, 09:00 pm",22.776,0,1.00153,170,2.967
"Nov 15, 10:00 pm",21.579,0,1.00138,148,3.557
"Nov 15, 11:00 pm",18.724,4964.32,1.00138,138,5.167
"Nov 16, 12:00 am",18.292,11027.7,1.00146,135,6.315
"Nov 16, 01:00 am",17.383,20532.5,1.00152,139,7.617
"Nov 16, 02:00 am",16.765,23094.1,1.00152,147,7.988
"Nov 16, 03:00 am",16.5,27927.2,1.00151,149,8.537
"Nov 16, 04:00 am",15.904,36863.9,1.00142,158,9.464
"Nov 16, 05:00 am",15.409,47431.5,1.00146,169,10.352
"Nov 16, 06:00 am",14.976,45195.1,1.00148,164,10.133
"Nov 16, 07:00 am",14.835,41485.2,1.00152,171,9.784
"Nov 16, 08:00 am",14.302,38804.5,1.00151,175,9.538
"Nov 16, 09:00 am",13.878,28501.4,1.00167,182,8.481
"Nov 16, 10:00 am",15.012,10417.4,1.00171,182,6.168
"Nov 16, 11:00 am",15.383,5911.13,1.00161,172,5.379
"Nov 16, 12:00 pm",15.537,4537.37,1.00161,165,5.054
"Nov 16, 01:00 pm",15.607,4032.29,1.00158,165,4.93
"Nov 16, 02:00 pm",15.836,7294.67,1.00145,166,5.632
"Nov 16, 03:00 pm",16.375,10403.4,1.00093,168,6.171
"Nov 16, 04:00 pm",17.26,4548.19,1.0006,180,5.062
"Nov 16, 05:00 pm",18.102,2158.46,1.00078,256,4.33
"Nov 16, 06:00 pm",18.024,7495.76,1.00105,298,5.679
"Nov 16, 07:00 pm",17.641,6958.35,1.00093,321,5.588
"Nov 16, 08:00 pm",17.748,2761.31,1.0009,308,4.548
"Nov 16, 09:00 pm",19.131,13154.7,1.00092,312,6.702
"Nov 16, 10:00 pm",18.083,22934.3,1.00136,307,7.927
"Nov 16, 11:00 pm",15.443,31794.5,1.00209,311,8.814
"Nov 17, 12:00 am",13.92,47391.9,1.00273,312,10.328
"Nov 17, 01:00 am",12.616,51006.3,1.00336,318,10.64
"Nov 17, 02:00 am",10.909,58283.5,1.00421,320,11.881
"Nov 17, 03:00 am",9.58,58440.1,1.00463,320,11.823
"Nov 17, 04:00 am",8.228,39802,1.00498,326,9.608
"Nov 17, 05:00 am",7.195,45446.9,1.00517,334,10.153
"Nov 17, 06:00 am",5.887,21804.3,1.00529,329,7.74
"Nov 17, 07:00 am",5.244,17042.6,1.00545,328,7.147
"Nov 17, 08:00 am",4.829,11208.2,1.00545,319,6.231
"Nov 17, 09:00 am",4.427,15162.1,1.00537,315,6.852
"Nov 17, 10:00 am",3.524,22508.9,1.00536,298,7.73
"Nov 17, 11:00 am",3.358,27788.8,1.00534,294,8.283
"Nov 17, 12:00 pm",3.115,32314.9,1.00546,293,8.725
"Nov 17, 01:00 pm",3.695,23038.1,1.00562,289,7.793
"Nov 17, 02:00 pm",6.299,5919.03,1.00569,295,5.339
"Nov 17, 03:00 pm",8.06,1965.79,1.00553,289,4.224
"Nov 17, 04:00 pm",9.49,7251.29,1.00514,288,5.597
"Nov 17, 05:00 pm",10.299,9424.44,1.00481,289,6
"Nov 17, 06:00 pm",11.091,8418.44,1.00452,286,5.822
"Nov 17, 07:00 pm",11.743,9133.4,1.00436,290,5.961
"Nov 17, 08:00 pm",12.055,8431.83,1.00406,291,5.824
"Nov 17, 09:00 pm",12.143,7414.73,1.0041,293,5.633
"Nov 17, 10:00 pm",11.506,6999.72,1.00421,301,5.57
"Nov 17, 11:00 pm",9.539,19257.9,1.00442,306,7.386
"Nov 18, 12:00 am",8.861,39048.8,1.00466,303,9.496
"Nov 18, 01:00 am",8.061,21676.8,1.00482,311,7.667
"Nov 18, 02:00 am",7.194,19823.3,1.00495,316,7.423
"Nov 18, 03:00 am",6.29,5727.69,1.00492,329,5.343
"Nov 18, 04:00 am",5.673,0,1.0049,330,3.498
"Nov 18, 05:00 am",5.015,0,1.00497,318,3.227
"Nov 18, 06:00 am",4.56,0,1.0051,306,2.895
"Nov 18, 07:00 am",3.975,0,1.00532,294,2.607
"Nov 18, 08:00 am",3.532,0,1.00542,301,2.415
"Nov 18, 09:00 am",3.22,0,1.00549,294,2.117
"Nov 18, 10:00 am",2.93,0,1.00574,285,2.057
"Nov 18, 11:00 am",2.615,0,1.00586,277,1.742
"Nov 18, 12:00 pm",2.298,0,1.00597,265,1.746
"Nov 18, 01:00 pm",2.846,0,1.00621,249,1.626
"Nov 18, 02:00 pm",5.749,0,1.00642,224,1.771
"Nov 18, 03:00 pm",8.903,0,1.00638,202,1.439
"Nov 18, 04:00 pm",11.246,0,1.0062,208,1.712
"Nov 18, 05:00 pm",12.746,0,1.00592,232,2.164
"Nov 18, 06:00 pm",13.839,0,1.00566,244,2.591
"Nov 18, 07:00 pm",14.64,0,1.00541,251,3.035
"Nov 18, 08:00 pm",15.252,0,1.0051,260,3.126
"Nov 18, 09:00 pm",15.376,0,1.00497,252,2.994
"Nov 18, 10:00 pm",14.505,0,1.00502,243,2.76
"Nov 18, 11:00 pm",11.824,0,1.00505,236,2.488
"Nov 19, 12:00 am",10.576,0,1.00521,188,2.056
"Nov 19, 01:00 am",9.492,0,1.00536,180,3.053
"Nov 19, 02:00 am",8.318,1609.35,1.00554,175,4.084
"Nov 19, 03:00 am",7.765,3026.2,1.00556,168,4.592
"Nov 19, 04:00 am",7.337,5389.74,1.00555,162,5.238
"Nov 19, 05:00 am",7.049,5295.22,1.00564,160,5.228
"Nov 19, 06:00 am",6.527,4197.08,1.00586,157,4.979
"Nov 19, 07:00 am",6.042,5209.17,1.00614,152,5.23
"Nov 19, 08:00 am",5.335,9182.85,1.00637,150,5.988
"Nov 19, 09:00 am",4.598,8777.75,1.00668,151,5.913
"Nov 19, 10:00 am",4.214,8438.07,1.00689,143,5.786
"Nov 19, 11:00 am",3.958,11681.4,1.00728,137,6.319
"Nov 19, 12:00 pm",3.502,13010.9,1.00752,137,6.563
"Nov 19, 01:00 pm",4.397,12110.4,1.00774,135,6.421
"Nov 19, 02:00 pm",8.36,7474.73,1.008,132,5.621
"Nov 19, 03:00 pm",11.52,0,1.00801,131,3.213
"Nov 19, 04:00 pm",14.295,0,1.00768,137,3.498
"Nov 19, 05:00 pm",15.919,0,1.00742,136,3.594
"Nov 19, 06:00 pm",16.891,0,1.00709,139,3.145
"Nov 19, 07:00 pm",17.621,0,1.00676,141,2.937
"Nov 19, 08:00 pm",18.055,0,1.00639,143,2.876
"Nov 19, 09:00 pm",18.068,0,1.00614,144,2.872
"Nov 19, 10:00 pm",16.461,0,1.00612,129,3.519
"Nov 19, 11:00 pm",13.463,2979.77,1.00622,118,4.606
"Nov 20, 12:00 am",11.867,7029.57,1.0064,126,5.573
"Nov 20, 01:00 am",10.792,10241.6,1.00643,128,6.121
"Nov 20, 02:00 am",10.082,15282.9,1.00647,129,6.908
"Nov 20, 03:00 am",9.093,20749.7,1.00639,129,7.556
"Nov 20, 04:00 am",8.438,17569.4,1.00627,130,7.168
"Nov 20, 05:00 am",7.708,16112.3,1.0062,121,6.995
"Nov 20, 06:00 am",6.959,23825.3,1.00627,115,7.906
"Nov 20, 07:00 am",6.292,26774.9,1.00614,114,8.207
"Nov 20, 08:00 am",5.778,26221.1,1.00619,114,8.146
"Nov 20, 09:00 am",5.272,25246.7,1.00628,109,8.045
"Nov 20, 10:00 am",5.135,22008.5,1.00628,110,7.678
"Nov 20, 11:00 am",4.829,18463.9,1.00632,105,7.261
"Nov 20, 12:00 pm",4.691,26253.7,1.00626,106,8.152
"Nov 20, 01:00 pm",5.584,27805.5,1.00622,104,8.331
"Nov 20, 02:00 pm",9.071,10584.5,1.00619,101,6.194
"Nov 20, 03:00 pm",12.427,0,1.00581,99,2.989
"Nov 20, 04:00 pm",15.132,0,1.00554,94,3.265
"Nov 20, 05:00 pm",16.89,0,1.00543,98,3.074
"Nov 20, 06:00 pm",18.107,0,1.005,96,3.432
"Nov 20, 07:00 pm",18.846,0,1.00468,87,3.169
"Nov 20, 08:00 pm",19.129,0,1.00452,87,3.058
"Nov 20, 09:00 pm",18.964,0,1.00427,75,3.371
"Nov 20, 10:00 pm",17.273,1074.76,1.00425,76,3.855
"Nov 20, 11:00 pm",15.878,4701.23,1.00422,72,5.093
"Nov 21, 12:00 am",15.699,8716.61,1.00433,81,5.955
"Nov 21, 01:00 am",15.313,12050.5,1.00439,86,6.605
