,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 22, 01:00 am",-1.826,9442.38,0.989884,34,5.995
"Nov 22, 02:00 am",-2.147,11372.9,0.989814,39,6.248
"Nov 22, 03:00 am",-2.285,12928.4,0.98974,50,6.552
"Nov 22, 04:00 am",-2.319,20641,0.989683,53,7.486
"Nov 22, 05:00 am",-2.52,22892,0.989716,56,7.763
"Nov 22, 06:00 am",-2.766,22854,0.989858,58,7.756
"Nov 22, 07:00 am",-2.623,18955.4,0.990073,60,7.286
"Nov 22, 08:00 am",-2.528,14449.3,0.990245,60,6.762
"Nov 22, 09:00 am",-2.676,10885,0.990741,57,6.166
"Nov 22, 10:00 am",-2.724,8257.99,0.991219,55,5.728
"Nov 22, 11:00 am",-2.604,5021.59,0.991654,54,5.112
"Nov 22, 12:00 pm",-2.356,2687.08,0.992015,50,4.459
"Nov 22, 01:00 pm",-0.989,2627.01,0.992409,47,4.439
"Nov 22, 02:00 pm",0.174,1609.69,0.992644,48,4.074
"Nov 22, 03:00 pm",0.916,871.38,0.992531,45,3.732
"Nov 22, 04:00 pm",1.578,0,0.99232,43,3.498
"Nov 22, 05:00 pm",2.093,0,0.992177,43,3.253
"Nov 22, 06:00 pm",2.296,0,0.992028,39,2.961
"Nov 22, 07:00 pm",1.785,664.71,0.991887,41,3.637
"Nov 22, 08:00 pm",1.188,1936.86,0.991805,37,4.212
"Nov 22, 09:00 pm",1.131,0,0.99197,48,3.235
"Nov 22, 10:00 pm",0.805,0,0.992146,56,2.681
"Nov 22, 11:00 pm",0.778,0,0.99231,44,2.486
"Nov 23, 12:00 am",0.717,0,0.992434,52,2.714
"Nov 23, 01:00 am",0.858,0,0.992481,47,2.158
"Nov 23, 02:00 am",0.876,0,0.992474,49,1.058
"Nov 23, 03:00 am",0.83,0,0.992372,107,0.291
"Nov 23, 04:00 am",0.721,0,0.992213,175,0.379
"Nov 23, 05:00 am",0.681,0,0.992001,203,1.117
"Nov 23, 06:00 am",0.738,0,0.991909,246,1.584
"Nov 23, 07:00 am",0.818,0,0.991804,255,2.358
"Nov 23, 08:00 am",1.106,0,0.991811,243,2.816
"Nov 23, 09:00 am",1.12,722.293,0.991846,244,3.667
"Nov 23, 10:00 am",1.047,2594.47,0.991986,238,4.443
"Nov 23, 11:00 am",1.063,3118.5,0.992083,229,4.62
"Nov 23, 12:00 pm",1.138,4033.4,0.992032,224,4.88
"Nov 23, 01:00 pm",1.435,3346.77,0.992077,219,4.693
"Nov 23, 02:00 pm",1.967,5318.58,0.991958,215,5.217
"Nov 23, 03:00 pm",2.334,4019.54,0.991498,216,4.899
"Nov 23, 04:00 pm",2.567,2453.32,0.991068,208,4.44
"Nov 23, 05:00 pm",2.608,4988.02,0.990682,203,5.175
"Nov 23, 06:00 pm",2.951,10285.3,0.990238,202,6.169
"Nov 23, 07:00 pm",3.065,17186.6,0.989856,196,7.134
"Nov 23, 08:00 pm",3.369,28785.7,0.989353,196,8.461
"Nov 23, 09:00 pm",3.688,27623,0.989224,193,8.315
"Nov 23, 10:00 pm",3.485,35730.3,0.989184,199,9.154
"Nov 23, 11:00 pm",3.544,25055.3,0.98908,204,8.153
"Nov 24, 12:00 am",3.317,16320.7,0.988887,202,7.091
"Nov 24, 01:00 am",3.532,21775.6,0.988695,202,7.761
"Nov 24, 02:00 am",3.765,30865.5,0.988355,201,8.736
"Nov 24, 03:00 am",3.462,21310,0.987752,199,7.673
"Nov 24, 04:00 am",4.074,26295.4,0.987187,196,8.21
"Nov 24, 05:00 am",3.682,18164.6,0.986616,200,7.303
"Nov 24, 06:00 am",3.289,19397.3,0.986235,202,7.467
"Nov 24, 07:00 am",3.755,24762.7,0.985821,196,8.052
"Nov 24, 08:00 am",3.582,23068.1,0.985339,199,7.898
"Nov 24, 09:00 am",3.795,17746.2,0.985068,199,7.246
"Nov 24, 10:00 am",3.846,22115.2,0.984679,196,7.758
"Nov 24, 11:00 am",4.187,23715.4,0.984239,190,7.914
"Nov 24, 12:00 pm",4.314,27965,0.983657,188,8.365
"Nov 24, 01:00 pm",4.458,38026.8,0.983185,190,9.395
"Nov 24, 02:00 pm",5.434,31721.5,0.982655,189,8.749
"Nov 24, 03:00 pm",6.387,27125,0.981732,186,8.303
"Nov 24, 04:00 pm",6.893,22561.5,0.980803,183,7.825
"Nov 24, 05:00 pm",7.384,19574.9,0.979904,179,7.454
"Nov 24, 06:00 pm",7.578,26346.3,0.97908,179,8.245
"Nov 24, 07:00 pm",7.246,35422.2,0.978083,178,9.157
"Nov 24, 08:00 pm",6.917,34055.1,0.977198,174,8.996
"Nov 24, 09:00 pm",6.639,38259.2,0.976641,178,9.481
"Nov 24, 10:00 pm",6.478,55171.4,0.976036,180,11.207
"Nov 24, 11:00 pm",6.378,43016.5,0.975697,182,9.91
"Nov 25, 12:00 am",6.519,35971,0.975228,177,9.231
"Nov 25, 01:00 am",6.432,19566.9,0.974582,183,7.457
"Nov 25, 02:00 am",6.361,21313.5,0.973821,185,7.682
"Nov 25, 03:00 am",6.395,14772.6,0.972892,188,6.871
"Nov 25, 04:00 am",6.459,17935.6,0.971903,186,7.261
"Nov 25, 05:00 am",6.583,13485.3,0.970825,172,6.715
"Nov 25, 06:00 am",6.644,26802.5,0.970013,188,8.304
"Nov 25, 07:00 am",6.717,25628.4,0.969205,193,8.193
"Nov 25, 08:00 am",6.111,17926.7,0.96861,209,7.368
"Nov 25, 09:00 am",5.987,6448,0.968313,210,5.554
"Nov 25, 10:00 am",5.565,8756.03,0.967958,215,5.944
"Nov 25, 11:00 am",4.961,4262.41,0.967624,249,4.983
"Nov 25, 12:00 pm",4.803,6291.68,0.967216,272,5.548
"Nov 25, 01:00 pm",4.664,13066.9,0.966896,282,6.691
"Nov 25, 02:00 pm",4.84,3872.87,0.966588,289,4.882
"Nov 25, 03:00 pm",4.655,3868.55,0.966089,315,4.877
"Nov 25, 04:00 pm",5.198,3941.36,0.96565,319,4.902
"Nov 25, 05:00 pm",5.518,3691.43,0.965252,310,4.835
"Nov 25, 06:00 pm",5.276,5386.1,0.964825,307,5.267
"Nov 25, 07:00 pm",4.77,11281.1,0.964651,296,6.355
"Nov 25, 08:00 pm",3.554,29344.4,0.964496,288,8.583
"Nov 25, 09:00 pm",1.824,50741.8,0.964745,284,10.65
"Nov 25, 10:00 pm",1.09,58007.8,0.965124,283,11.913
"Nov 25, 11:00 pm",-0.41,58131.8,0.965438,284,11.816
"Nov 26, 12:00 am",-1.097,58725.2,0.965517,280,12.096
"Nov 26, 01:00 am",-1.704,57160.5,0.965638,282,11.408
"Nov 26, 02:00 am",-1.817,56430.2,0.965531,279,11.332
"Nov 26, 03:00 am",-2.068,59106.2,0.965368,274,12.673
"Nov 26, 04:00 am",-2.432,58932.5,0.96556,275,12.131
"Nov 26, 05:00 am",-2.669,59098.6,0.965651,271,12.261
"Nov 26, 06:00 am",-2.89,58675.3,0.965986,269,11.99
"Nov 26, 07:00 am",-3.212,59157.5,0.966149,269,12.191
"Nov 26, 08:00 am",-3.469,59477,0.966406,271,12.511
"Nov 26, 09:00 am",-3.605,59533.3,0.96683,275,13.735
"Nov 26, 10:00 am",-3.914,59637.2,0.967407,275,13.983
"Nov 26, 11:00 am",-4.207,59735.8,0.967952,277,13.543
"Nov 26, 12:00 pm",-4.299,59788.6,0.968476,272,13.507
"Nov 26, 01:00 pm",-3.92,59737.9,0.969019,270,12.647
"Nov 26, 02:00 pm",-3.306,59565,0.969253,269,12.374
"Nov 26, 03:00 pm",-2.832,59494.3,0.968968,270,12.971
"Nov 26, 04:00 pm",-2.174,59359.3,0.969122,271,13.166
"Nov 26, 05:00 pm",-1.808,59303.4,0.969518,269,13.453
"Nov 26, 06:00 pm",-1.722,59290.2,0.969609,270,13.412
"Nov 26, 07:00 pm",-1.859,59131.3,0.97007,270,12.215
"Nov 26, 08:00 pm",-2.62,55487,0.970363,267,11.222
"Nov 26, 09:00 pm",-3.377,57486.2,0.971315,265,11.472
"Nov 26, 10:00 pm",-3.689,51718.2,0.972056,267,10.755
"Nov 26, 11:00 pm",-3.885,47928,0.972679,269,10.389
"Nov 27, 12:00 am",-4.098,43817.6,0.973297,272,10.015
"Nov 27, 01:00 am",-4.5,43196.8,0.973905,270,9.961
"Nov 27, 02:00 am",-5.024,53784.6,0.97427,270,10.941
"Nov 27, 03:00 am",-5.412,58747.9,0.974558,270,11.638
"Nov 27, 04:00 am",-5.645,58832.1,0.974988,269,11.637
"Nov 27, 05:00 am",-5.915,53258.4,0.975487,269,10.858
"Nov 27, 06:00 am",-6.153,47144.4,0.976072,268,10.255
"Nov 27, 07:00 am",-6.313,47704.5,0.976347,266,10.288
"Nov 27, 08:00 am",-6.292,49801.8,0.976878,263,10.466
"Nov 27, 09:00 am",-6.332,49618.2,0.977822,260,10.393
"Nov 27, 10:00 am",-6.217,56007.4,0.978347,259,11.016
"Nov 27, 11:00 am",-6.03,59673.9,0.978761,261,11.695
"Nov 27, 12:00 pm",-5.766,59452.2,0.979171,264,11.683
"Nov 27, 01:00 pm",-4.214,53798.4,0.979687,269,10.926
"Nov 27, 02:00 pm",-2.969,33572.1,0.980463,272,8.991
"Nov 27, 03:00 pm",-1.904,17971,0.98106,277,7.279
"Nov 27, 04:00 pm",-1.079,14301.5,0.981507,278,6.833
"Nov 27, 05:00 pm",-0.403,11968,0.981724,281,6.454
"Nov 27, 06:00 pm",0.008,14031,0.982099,283,6.758
"Nov 27, 07:00 pm",-0.171,13500.1,0.982706,292,6.657
"Nov 27, 08:00 pm",-2.908,12052.6,0.983571,295,6.406
"Nov 27, 09:00 pm",-4.979,18211.4,0.984937,305,7.19
"Nov 27, 10:00 pm",-5.391,5412.94,0.986426,334,5.252
"Nov 27, 11:00 pm",-5.619,2607.38,0.987406,346,4.42
"Nov 28, 12:00 am",-5.937,0,0.988359,353,3.537
"Nov 28, 01:00 am",-6.505,8681.33,0.989236,350,5.775
"Nov 28, 02:00 am",-6.946,41227.3,0.989736,346,9.533
"Nov 28, 03:00 am",-7.399,38033,0.990156,341,9.244
"Nov 28, 04:00 am",-7.688,11896.3,0.990454,334,6.384
"Nov 28, 05:00 am",-7.959,10601.9,0.990921,331,6.163
"Nov 28, 06:00 am",-8.203,1968.71,0.991488,329,4.225
"Nov 28, 07:00 am",-8.442,1770.23,0.991993,326,4.137
"Nov 28, 08:00 am",-8.549,0,0.992464,326,3.214
"Nov 28, 09:00 am",-8.413,0,0.993032,336,2.527
"Nov 28, 10:00 am",-8.187,0,0.993428,345,2.441
"Nov 28, 11:00 am",-7.991,0,0.993635,355,2.005
"Nov 28, 12:00 pm",-7.759,0,0.993985,23,1.638
"Nov 28, 01:00 pm",-6.073,0,0.994217,50,1.422
"Nov 28, 02:00 pm",-4.317,0,0.994288,86,1.123
"Nov 28, 03:00 pm",-2.804,0,0.993995,123,0.904
"Nov 28, 04:00 pm",-1.672,0,0.993698,143,1.162
"Nov 28, 05:00 pm",-0.993,0,0.993287,155,1.311
"Nov 28, 06:00 pm",-0.552,0,0.993046,159,1.54
"Nov 28, 07:00 pm",-0.508,0,0.992627,156,1.646
"Nov 28, 08:00 pm",-2.108,0,0.992326,128,1.435
"Nov 28, 09:00 pm",-3.643,0,0.992555,132,1.866
"Nov 28, 10:00 pm",-4.466,0,0.992916,110,2.612
"Nov 28, 11:00 pm",-4.606,0,0.992964,127,2.117
"Nov 29, 12:00 am",-4.334,0,0.992832,159,1.444
"Nov 29, 01:00 am",-4.917,0,0.992875,79,0.597
"Nov 29, 02:00 am",-5.254,0,0.992787,9,2.167
"Nov 29, 03:00 am",-5.705,0,0.992524,22,3.029
"Nov 29, 04:00 am",-6.122,1320.63,0.992076,26,3.963
"Nov 29, 05:00 am",-6.334,5693.81,0.991583,20,5.279
"Nov 29, 06:00 am",-6.971,9953.92,0.991379,27,6.085
"Nov 29, 07:00 am",-7.431,10707,0.991212,32,6.164
"Nov 29, 08:00 am",-7.64,16964,0.991221,40,7.012
"Nov 29, 09:00 am",-7.973,30125,0.991144,41,8.447
"Nov 29, 10:00 am",-8.382,20069.9,0.990995,37,7.378
"Nov 29, 11:00 am",-8.505,14524.6,0.990806,35,6.756
"Nov 29, 12:00 pm",-8.357,9476.4,0.990799,39,5.929
"Nov 29, 01:00 pm",-6.252,6352.24,0.990595,31,5.444
"Nov 29, 02:00 pm",-4.29,1593.98,0.990121,19,4.071
"Nov 29, 03:00 pm",-2.895,1967.79,0.989413,14,4.207
"Nov 29, 04:00 pm",-1.895,4380.93,0.988748,11,4.956
"Nov 29, 05:00 pm",-1.244,4565.86,0.98804,9,5.002
"Nov 29, 06:00 pm",-1.038,2886.9,0.987448,5,4.532
"Nov 29, 07:00 pm",-1.223,2618.24,0.986998,359,4.441
"Nov 29, 08:00 pm",-1.754,3345.31,0.98682,359,4.685
"Nov 29, 09:00 pm",-2.18,2443.61,0.986856,18,4.391
"Nov 29, 10:00 pm",-2.528,0,0.987014,30,3.503
"Nov 29, 11:00 pm",-3.237,0,0.987019,32,3.235
"Nov 30, 12:00 am",-3.345,0,0.986928,29,2.757
"Nov 30, 01:00 am",-3.442,0,0.987035,8,1.873
"Nov 30, 02:00 am",-4.357,0,0.986907,329,1.162
"Nov 30, 03:00 am",-4.749,0,0.986392,273,1.246
"Nov 30, 04:00 am",-4.676,0,0.985965,236,2.016
"Nov 30, 05:00 am",-5.072,4663.21,0.985696,231,5.023
"Nov 30, 06:00 am",-3.602,14526.9,0.98561,230,6.768
"Nov 30, 07:00 am",-3.605,28624.2,0.985687,237,8.363
"Nov 30, 08:00 am",-3.777,39131.4,0.985555,256,9.423
"Nov 30, 09:00 am",-3.267,58029.9,0.985839,264,11.41
"Nov 30, 10:00 am",-3.62,60718.2,0.986018,274,12.545
"Nov 30, 11:00 am",-4.059,60844,0.986452,280,13.275
"Nov 30, 12:00 pm",-4.372,60957.8,0.987147,280,12.609
"Nov 30, 01:00 pm",-3.84,60871.3,0.987697,281,13.589
"Nov 30, 02:00 pm",-3.105,60711.7,0.987796,279,12.857
"Nov 30, 03:00 pm",-2.571,49395.4,0.987812,281,10.375
"Nov 30, 04:00 pm",-1.961,20897.7,0.987215,283,7.548
"Nov 30, 05:00 pm",-1.441,12357.8,0.987037,276,6.561
"Nov 30, 06:00 pm",-0.803,11105.6,0.986777,261,6.265
"Nov 30, 07:00 pm",-0.735,23803.8,0.985358,248,7.887
"Nov 30, 08:00 pm",-1.76,24131.1,0.985066,228,7.911
"Nov 30, 09:00 pm",-2.299,41481.7,0.985044,212,9.727
"Nov 30, 10:00 pm",-0.824,51536.7,0.985321,227,10.547
"Nov 30, 11:00 pm",-0.532,35324.3,0.985569,247,9.013
"Dec 1, 12:00 am",-1.737,44508.9,0.985562,258,9.945
"Dec 1, 01:00 am",-1.839,58922.2,0.986075,277,11.633
"Dec 1, 02:00 am",-2.212,57836.5,0.986802,285,11.269
"Dec 1, 03:00 am",-4.535,23222.3,0.988457,356,7.77
"Dec 1, 04:00 am",-5.764,22194.7,0.989924,355,7.625
"Dec 1, 05:00 am",-6.772,36599.5,0.990653,345,9.046
"Dec 1, 06:00 am",-7.525,24847.8,0.992044,343,7.942
"Dec 1, 07:00 am",-8.268,28074.5,0.993113,344,8.245
"Dec 1, 08:00 am",-8.932,25793.3,0.993828,324,8.024
"Dec 1, 09:00 am",-9.482,31001.4,0.994945,319,8.506
"Dec 1, 10:00 am",-10.432,11708.6,0.995977,316,6.22
"Dec 1, 11:00 am",-11.033,5076.63,0.996947,310,5.077
"Dec 1, 12:00 pm",-11.107,16400.7,0.997613,318,6.906
"Dec 1, 01:00 pm",-10.569,9250.69,0.998314,322,5.86
"Dec 1, 02:00 pm",-9.752,3750.19,0.99902,328,4.79
"Dec 1, 03:00 pm",-8.783,1196.75,0.999053,329,3.885
"Dec 1, 04:00 pm",-7.879,2448.1,0.998932,328,4.38
"Dec 1, 05:00 pm",-7.129,1853.62,0.998921,331,4.189
"Dec 1, 06:00 pm",-6.591,0,0.99914,330,3.609
"Dec 1, 07:00 pm",-6.231,786.521,0.999224,332,3.707
"Dec 1, 08:00 pm",-6.652,810.556,0.999543,340,3.704
"Dec 1, 09:00 pm",-7.376,2009.45,1.00028,355,4.202
"Dec 1, 10:00 pm",-7.59,9195.85,1.00083,357,5.853
"Dec 1, 11:00 pm",-7.942,18941.8,1.00123,356,7.203
"Dec 2, 12:00 am",-8.621,13690.5,1.00142,1,6.586
"Dec 2, 01:00 am",-9.087,24173.5,1.0022,359,7.797
"Dec 2, 02:00 am",-9.003,26279.6,1.00259,1,8.014
"Dec 2, 03:00 am",-9.76,27156.1,1.00272,1,8.092
"Dec 2, 04:00 am",-10.792,22266.9,1.00289,5,7.547
"Dec 2, 05:00 am",-11.219,9629.47,1.00304,17,5.931
"Dec 2, 06:00 am",-11.613,0,1.00331,32,3.324
"Dec 2, 07:00 am",-11.94,0,1.0035,37,2.962
"Dec 2, 08:00 am",-12.087,1678.98,1.00379,48,4.063
"Dec 2, 09:00 am",-12.13,4918.87,1.0043,56,5.035
"Dec 2, 10:00 am",-12.367,7525.79,1.00462,59,5.554
"Dec 2, 11:00 am",-12.599,12222.4,1.00493,62,6.29
"Dec 2, 12:00 pm",-12.531,18211.2,1.00518,64,7.087
"Dec 2, 01:00 pm",-10.798,5592.99,1.00547,64,5.184
"Dec 2, 02:00 pm",-9.117,0,1.00551,58,3.258
"Dec 2, 03:00 pm",-7.589,0,1.00513,53,2.799
"Dec 2, 04:00 pm",-6.2,0,1.00469,54,2.542
"Dec 2, 05:00 pm",-5.179,0,1.00423,54,2.353
"Dec 2, 06:00 pm",-4.634,0,1.0039,57,2.368
"Dec 2, 07:00 pm",-4.612,0,1.00362,63,2.681
"Dec 2, 08:00 pm",-5.047,0,1.0033,63,2.804
"Dec 2, 09:00 pm",-5.422,0,1.0032,56,2.622
"Dec 2, 10:00 pm",-5.594,0,1.00316,57,2.843
"Dec 2, 11:00 pm",-5.678,0,1.00306,67,3.117
"Dec 3, 12:00 am",-5.536,0,1.00281,79,3.436
"Dec 3, 01:00 am",-5.307,0,1.00259,88,3.415
"Dec 3, 02:00 am",-4.996,0,1.00203,102,3.147
"Dec 3, 03:00 am",-5.167,0,1.00131,115,2.166
"Dec 3, 04:00 am",-4.987,0,1.00058,141,2.496
"Dec 3, 05:00 am",-4.763,0,0.999868,158,2.835
"Dec 3, 06:00 am",-3.383,0,0.999313,181,3.423
"Dec 3, 07:00 am",-2.332,0,0.998774,192,3.569
"Dec 3, 08:00 am",-1.064,5915.27,0.998113,186,5.305
"Dec 3, 09:00 am",0.025,6778.78,0.997663,189,5.483
"Dec 3, 10:00 am",0.842,11874.3,0.99717,192,6.358
"Dec 3, 11:00 am",2.152,21429.6,0.99649,185,7.591
"Dec 3, 12:00 pm",1.954,14695.5,0.995826,184,6.797
"Dec 3, 01:00 pm",2.866,26394.7,0.995094,182,8.16
"Dec 3, 02:00 pm",5.725,55175,0.994089,180,11.042
"Dec 3, 03:00 pm",7.372,58744.6,0.992873,178,13.058
"Dec 3, 04:00 pm",7.891,56896.2,0.991769,177,11.395
"Dec 3, 05:00 pm",7.914,51775.8,0.990575,179,10.703
"Dec 3, 06:00 pm",8.14,54768.6,0.989455,184,11.081
"Dec 3, 07:00 pm",7.676,51824.8,0.988095,187,10.709
"Dec 3, 08:00 pm",7.784,56557.1,0.98697,192,11.363
"Dec 3, 09:00 pm",7.984,57987.2,0.986317,195,11.977
"Dec 3, 10:00 pm",7.614,58280.8,0.985884,195,12.678
"Dec 3, 11:00 pm",6.852,58322.3,0.985334,197,12.127
"Dec 4, 12:00 am",6.784,58379.4,0.984633,201,13.428
"Dec 4, 01:00 am",6.98,58297.6,0.983942,204,15.564
"Dec 4, 02:00 am",7.442,58157,0.983187,203,15.638
"Dec 4, 03:00 am",7.801,58036,0.982396,205,14.331
"Dec 4, 04:00 am",7.596,58054.3,0.981989,211,13.373
"Dec 4, 05:00 am",7.194,58111.1,0.981543,212,12.481
"Dec 4, 06:00 am",6.883,56852.9,0.981447,214,11.579
"Dec 4, 07:00 am",6.247,56997,0.981596,218,11.53
"Dec 4, 08:00 am",5.727,56553.8,0.981618,229,11.361
"Dec 4, 09:00 am",3.427,27918.8,0.982522,242,8.372
"Dec 4, 10:00 am",4.21,40104.2,0.982767,258,9.656
"Dec 4, 11:00 am",3.151,41625.9,0.98339,270,9.892
"Dec 4, 12:00 pm",4.735,52228.9,0.983815,275,10.893
"Dec 4, 01:00 pm",4.477,26072.1,0.984724,284,8.201
"Dec 4, 02:00 pm",3.965,3211.77,0.985798,306,4.673
"Dec 4, 03:00 pm",3.723,5606.76,0.986256,320,5.277
"Dec 4, 04:00 pm",6.058,29439.4,0.986489,315,8.543
"Dec 4, 05:00 pm",7.161,39924.3,0.986949,315,9.609
"Dec 4, 06:00 pm",6.859,32723.5,0.987501,319,8.854
"Dec 4, 07:00 pm",6.218,21378.3,0.987789,313,7.655
"Dec 4, 08:00 pm",4.813,35684.3,0.988169,311,9.109
"Dec 4, 09:00 pm",2.645,32247.9,0.98887,320,8.765
"Dec 4, 10:00 pm",1.786,36462.5,0.989811,334,9.275
"Dec 4, 11:00 pm",-0.467,17930.1,0.990738,351,7.163
"Dec 5, 12:00 am",-0.596,21486,0.99165,359,7.588
"Dec 5, 01:00 am",-0.45,22610.7,0.992484,1,7.73
"Dec 5, 02:00 am",-0.62,9683.93,0.992866,4,5.994
"Dec 5, 03:00 am",-0.896,1738.13,0.992911,10,4.125
"Dec 5, 04:00 am",-0.953,0,0.993121,31,2.347
"Dec 5, 05:00 am",-1.04,0,0.993145,82,1.586
"Dec 5, 06:00 am",-0.943,0,0.993345,113,3.364
"Dec 5, 07:00 am",-0.778,0,0.993353,136,3.446
"Dec 5, 08:00 am",-0.648,2082.02,0.993358,163,4.258
"Dec 5, 09:00 am",-0.21,3224.9,0.993488,179,4.648
"Dec 5, 10:00 am",-0.262,7088.6,0.993488,180,5.541
"Dec 5, 11:00 am",0.055,11646.8,0.993461,178,6.31
"Dec 5, 12:00 pm",0.462,12801.9,0.993346,172,6.533
"Dec 5, 01:00 pm",1.492,19176.3,0.993286,179,7.326
"Dec 5, 02:00 pm",2.308,20849.7,0.992924,178,7.532
"Dec 5, 03:00 pm",4,19326.4,0.992206,180,7.367
"Dec 5, 04:00 pm",5.204,14387.3,0.991345,177,6.789
"Dec 5, 05:00 pm",6.088,5420.93,0.990547,180,5.238
"Dec 5, 06:00 pm",6.082,19652.7,0.989862,196,7.453
"Dec 5, 07:00 pm",5.13,37219,0.989017,195,9.32
"Dec 5, 08:00 pm",4.979,51966.5,0.988126,191,10.668
"Dec 5, 09:00 pm",5.296,47900.6,0.987772,188,10.291
"Dec 5, 10:00 pm",5.952,56079.1,0.987227,191,11.222
"Dec 5, 11:00 pm",6.417,57918.8,0.986598,195,11.784
"Dec 6, 12:00 am",6.64,52813.2,0.985938,195,10.836
"Dec 6, 01:00 am",7.722,58213.6,0.985126,198,14.279
"Dec 6, 02:00 am",7.879,58129.2,0.984428,189,12.157
"Dec 6, 03:00 am",8.156,53096.4,0.983324,190,10.896
"Dec 6, 04:00 am",8.489,55380.3,0.982278,195,11.259
"Dec 6, 05:00 am",9.663,57571.3,0.980989,195,14.352
"Dec 6, 06:00 am",9.745,57324.3,0.980298,193,12.003
"Dec 6, 07:00 am",10.099,57179.9,0.979417,191,11.979
"Dec 6, 08:00 am",10.416,57278.6,0.978601,197,12.372
"Dec 6, 09:00 am",10.512,57003.6,0.978141,203,12.104
"Dec 6, 10:00 am",10.677,49208.3,0.977737,213,10.649
"Dec 6, 11:00 am",9.07,27309.2,0.978263,293,8.373
"Dec 6, 12:00 pm",7.646,5212.8,0.978247,319,5.21
"Dec 6, 01:00 pm",7.126,0,0.977883,296,2.913
"Dec 6, 02:00 pm",7.919,6743.42,0.978041,270,5.631
"Dec 6, 03:00 pm",8.148,37295.4,0.977996,282,9.45
"Dec 6, 04:00 pm",8.28,48497,0.978061,285,10.479
"Dec 6, 05:00 pm",7.677,42412.4,0.978142,284,9.901
"Dec 6, 06:00 pm",6.729,29710,0.978266,289,8.608
"Dec 6, 07:00 pm",5.348,36912.2,0.97866,291,9.321
"Dec 6, 08:00 pm",3.444,52517.6,0.979558,297,10.768
"Dec 6, 09:00 pm",1.844,59154.5,0.980099,304,12.794
"Dec 6, 10:00 pm",0.866,58871.9,0.980992,306,11.837
"Dec 6, 11:00 pm",-0.163,49372.2,0.981658,306,10.397
"Dec 7, 12:00 am",-0.735,50941.4,0.98237,319,10.511
"Dec 7, 01:00 am",-1.454,60057.8,0.983131,323,12.316
"Dec 7, 02:00 am",-2.038,59332.6,0.983773,319,11.688
"Dec 7, 03:00 am",-2.533,59642.8,0.98438,316,11.747
"Dec 7, 04:00 am",-3.124,58226.3,0.984899,315,11.29
"Dec 7, 05:00 am",-3.461,41155.8,0.985437,312,9.588
"Dec 7, 06:00 am",-3.863,58177.1,0.986155,322,11.268
"Dec 7, 07:00 am",-3.976,51319.6,0.986852,323,10.497
"Dec 7, 08:00 am",-4.107,40322,0.987662,322,9.51
"Dec 7, 09:00 am",-4.245,36589,0.988528,324,9.113
"Dec 7, 10:00 am",-4.322,42524.7,0.989454,322,9.698
"Dec 7, 11:00 am",-4.513,32171.5,0.990083,322,8.693
"Dec 7, 12:00 pm",-4.728,21031.5,0.990638,320,7.502
"Dec 7, 01:00 pm",-4.419,21321.8,0.991208,325,7.575
"Dec 7, 02:00 pm",-3.757,24673.4,0.991556,325,7.974
"Dec 7, 03:00 pm",-3.202,26834.3,0.991675,320,8.162
"Dec 7, 04:00 pm",-2.503,22036.3,0.991854,322,7.656
"Dec 7, 05:00 pm",-1.823,17221.4,0.992013,327,7.134
"Dec 7, 06:00 pm",-1.42,17673.7,0.99183,326,7.181
"Dec 7, 07:00 pm",-1.478,12528.7,0.991705,329,6.551
"Dec 7, 08:00 pm",-2.508,12864.4,0.9917,328,6.593
"Dec 7, 09:00 pm",-3.632,10300,0.992007,335,6.146
"Dec 7, 10:00 pm",-4.032,10568.4,0.992362,349,6.096
"Dec 7, 11:00 pm",-4.396,13832.3,0.9928,352,6.644
"Dec 8, 12:00 am",-4.577,9002.26,0.993121,357,5.849
"Dec 8, 01:00 am",-4.945,0,0.993453,19,3.005
"Dec 8, 02:00 am",-5.264,0,0.99331,33,2.549
"Dec 8, 03:00 am",-5.297,0,0.993115,112,3.342
"Dec 8, 04:00 am",-4.914,757.638,0.992754,128,3.676
"Dec 8, 05:00 am",-4.645,1493.82,0.992604,154,4.045
"Dec 8, 06:00 am",-5.31,3064.43,0.992469,151,4.621
"Dec 8, 07:00 am",-5.819,5640.04,0.992217,157,5.285
"Dec 8, 08:00 am",-5.272,7410.05,0.991851,165,5.577
"Dec 8, 09:00 am",-5.346,14215.1,0.991668,172,6.692
"Dec 8, 10:00 am",-4.499,12086.2,0.991463,171,6.364
"Dec 8, 11:00 am",-4.719,19495.4,0.991232,169,7.311
"Dec 8, 12:00 pm",-3.431,25159.3,0.990829,168,7.982
"Dec 8, 01:00 pm",-1.554,15520.2,0.990452,172,6.875
"Dec 8, 02:00 pm",0.184,9369.41,0.990072,198,5.986
"Dec 8, 03:00 pm",1.359,8723.74,0.989464,206,5.921
"Dec 8, 04:00 pm",2.012,11131.7,0.988824,203,6.309
"Dec 8, 05:00 pm",2.026,13296.1,0.988226,204,6.716
"Dec 8, 06:00 pm",1.461,20502.8,0.987722,205,7.604
"Dec 8, 07:00 pm",1.08,25107.4,0.987112,206,8.148
"Dec 8, 08:00 pm",1.393,37175.2,0.986458,211,9.347
"Dec 8, 09:00 pm",2.181,50185.5,0.986152,211,10.588
