,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Feb 16, 04:00 pm",2.3,2241.29,0.987809,15,4.32
"Feb 16, 05:00 pm",3.8,1634.14,0.98762,20,4.119
"Feb 16, 06:00 pm",6.629,2625.26,0.987259,25,4.519
"Feb 16, 07:00 pm",8.66,2870.85,0.986944,28,4.617
"Feb 16, 08:00 pm",9.77,2595.58,0.986643,29,4.517
"Feb 16, 09:00 pm",10.241,1729.96,0.986223,26,4.2
"Feb 16, 10:00 pm",10.143,756.094,0.985859,24,3.719
"Feb 16, 11:00 pm",7.602,1928.27,0.985716,15,4.224
"Feb 17, 12:00 am",5.692,2714.6,0.985761,32,4.533
"Feb 17, 01:00 am",4.753,5389.2,0.985832,56,5.239
"Feb 17, 02:00 am",4.045,7774.65,0.985716,57,5.687
"Feb 17, 03:00 am",3.638,9013.64,0.985458,62,5.928
"Feb 17, 04:00 am",3.677,9404.7,0.985125,66,5.992
"Feb 17, 05:00 am",3.94,10682.5,0.984775,72,6.181
"Feb 17, 06:00 am",3.727,9216.23,0.984598,80,6.005
"Feb 17, 07:00 am",2.461,4863.91,0.98435,91,5.183
"Feb 17, 08:00 am",1.991,2194.4,0.984164,91,4.372
"Feb 17, 09:00 am",1.764,1048.47,0.983899,103,3.826
"Feb 17, 10:00 am",1.92,0,0.983796,130,3.054
"Feb 17, 11:00 am",1.304,0,0.983765,137,3.199
"Feb 17, 12:00 pm",0.738,945.722,0.983865,140,3.77
"Feb 17, 01:00 pm",1.347,1786.81,0.98398,141,4.159
"Feb 17, 02:00 pm",4.61,2962.87,0.983991,147,4.613
"Feb 17, 03:00 pm",7.422,1128.79,0.983673,155,3.902
"Feb 17, 04:00 pm",9.494,0,0.983351,170,3.473
"Feb 17, 05:00 pm",11.379,0,0.98285,179,3.335
"Feb 17, 06:00 pm",12.984,597.819,0.982415,192,3.619
"Feb 17, 07:00 pm",14.05,0,0.981817,200,2.781
"Feb 17, 08:00 pm",14.775,0,0.981398,201,2.335
"Feb 17, 09:00 pm",15.13,0,0.980906,187,2.626
"Feb 17, 10:00 pm",14.865,0,0.980494,167,2.259
"Feb 17, 11:00 pm",13.105,0,0.980252,125,2.377
"Feb 18, 12:00 am",12.36,2016.74,0.980288,128,4.276
"Feb 18, 01:00 am",12.451,10651.2,0.980387,131,6.233
"Feb 18, 02:00 am",11.987,7948.89,0.980506,125,5.769
"Feb 18, 03:00 am",11.723,4216.88,0.980561,127,4.988
"Feb 18, 04:00 am",11.228,851.361,0.980704,139,3.742
"Feb 18, 05:00 am",10.837,1415.94,0.980612,131,4.019
"Feb 18, 06:00 am",10.83,10773.8,0.980661,132,6.243
"Feb 18, 07:00 am",10.447,11177.3,0.980688,128,6.343
"Feb 18, 08:00 am",9.781,6658.94,0.980363,113,5.528
"Feb 18, 09:00 am",8.706,4770.84,0.980017,108,5.108
"Feb 18, 10:00 am",8.153,915.284,0.979934,81,3.788
"Feb 18, 11:00 am",8.162,0,0.980175,16,3.2
"Feb 18, 12:00 pm",7.965,7384.67,0.980415,26,5.717
"Feb 18, 01:00 pm",7.046,19442.3,0.980719,15,7.449
"Feb 18, 02:00 pm",6.766,21007,0.980742,19,7.686
"Feb 18, 03:00 pm",7.368,18407.4,0.980607,23,7.402
"Feb 18, 04:00 pm",8.273,15720.7,0.980661,26,7.091
"Feb 18, 05:00 pm",9.633,22734.9,0.97983,27,7.987
"Feb 18, 06:00 pm",10.712,28361.1,0.979268,27,8.619
"Feb 18, 07:00 pm",11.138,30457.3,0.97904,28,8.833
"Feb 18, 08:00 pm",11.197,35625.8,0.9785,26,9.375
"Feb 18, 09:00 pm",11.087,38739.3,0.978209,22,9.686
"Feb 18, 10:00 pm",10.714,38006.8,0.978314,22,9.608
"Feb 18, 11:00 pm",9.894,36996.9,0.97853,18,9.445
"Feb 19, 12:00 am",8.96,45999.6,0.978779,16,10.231
"Feb 19, 01:00 am",8.184,52375.4,0.979125,18,10.904
"Feb 19, 02:00 am",7.405,54000.2,0.97938,22,11.154
"Feb 19, 03:00 am",6.515,44523.7,0.979651,29,10.16
"Feb 19, 04:00 am",5.566,37728.7,0.979857,27,9.534
"Feb 19, 05:00 am",4.794,39221.6,0.980045,25,9.667
"Feb 19, 06:00 am",4.029,42511.5,0.980316,28,9.955
"Feb 19, 07:00 am",3.395,40404.1,0.980588,28,9.76
"Feb 19, 08:00 am",2.67,37341.9,0.980839,30,9.423
"Feb 19, 09:00 am",2.001,32731.5,0.980892,38,8.84
"Feb 19, 10:00 am",1.302,26501.8,0.980908,43,8.197
"Feb 19, 11:00 am",0.782,20346.1,0.981083,49,7.493
"Feb 19, 12:00 pm",0.358,14233.1,0.98128,54,6.77
"Feb 19, 01:00 pm",0.616,7260.54,0.981491,55,5.594
"Feb 19, 02:00 pm",2.685,1445.59,0.981668,49,4.013
"Feb 19, 03:00 pm",5.194,0,0.981829,51,2.164
"Feb 19, 04:00 pm",7.351,0,0.981729,59,1.813
"Feb 19, 05:00 pm",8.825,0,0.981419,68,1.21
"Feb 19, 06:00 pm",10.096,0,0.981134,80,0.983
"Feb 19, 07:00 pm",11.175,0,0.980719,127,1.038
"Feb 19, 08:00 pm",11.988,0,0.980336,170,1.707
"Feb 19, 09:00 pm",12.363,0,0.979799,175,2.253
"Feb 19, 10:00 pm",12.4,0,0.979296,152,2.543
"Feb 19, 11:00 pm",10.541,869.844,0.97895,135,3.751
"Feb 20, 12:00 am",8.771,2544.19,0.978882,133,4.454
"Feb 20, 01:00 am",8.104,11066.3,0.9789,149,6.358
"Feb 20, 02:00 am",7.659,17666,0.978908,161,7.276
"Feb 20, 03:00 am",6.997,36305.6,0.978938,158,9.358
"Feb 20, 04:00 am",6.885,57041.7,0.978851,158,11.752
"Feb 20, 05:00 am",6.82,56821.2,0.978831,165,11.56
"Feb 20, 06:00 am",5.391,49843.5,0.979066,167,10.523
"Feb 20, 07:00 am",4.874,40869.7,0.979244,164,9.718
"Feb 20, 08:00 am",4.344,38187.3,0.979164,153,9.561
"Feb 20, 09:00 am",4.12,47527.1,0.978864,155,10.411
"Feb 20, 10:00 am",3.59,43346.3,0.978493,149,9.996
"Feb 20, 11:00 am",3.669,47812.7,0.978292,150,10.422
"Feb 20, 12:00 pm",3.362,50776.2,0.978245,156,10.718
"Feb 20, 01:00 pm",5.035,58357.5,0.978114,160,12.892
"Feb 20, 02:00 pm",7.616,57798.6,0.977735,167,14.332
"Feb 20, 03:00 pm",9.235,57452.9,0.977491,170,14.083
"Feb 20, 04:00 pm",10.73,57118.3,0.976943,170,14.513
"Feb 20, 05:00 pm",11.7,56877.5,0.976148,172,14.153
"Feb 20, 06:00 pm",12.445,56670.5,0.975138,175,15.935
"Feb 20, 07:00 pm",12.952,56527.8,0.97441,174,16.161
"Feb 20, 08:00 pm",12.953,56497.6,0.973893,179,15.174
"Feb 20, 09:00 pm",12.775,56502.4,0.97337,180,14.097
"Feb 20, 10:00 pm",11.965,56602.9,0.972339,177,14.784
"Feb 20, 11:00 pm",11.644,56676.6,0.972508,184,13.522
"Feb 21, 12:00 am",11.096,56773,0.972289,191,14.635
"Feb 21, 01:00 am",9.655,57059,0.972232,203,12.75
"Feb 21, 02:00 am",10.419,56943.3,0.972882,219,13.961
"Feb 21, 03:00 am",8.582,57389.4,0.974153,255,12.394
"Feb 21, 04:00 am",7.604,57636.6,0.974952,268,13.172
"Feb 21, 05:00 am",7.556,57682.2,0.975557,273,13.978
"Feb 21, 06:00 am",6.399,57987.5,0.976677,286,12.275
"Feb 21, 07:00 am",5.293,51476.1,0.977478,272,10.88
"Feb 21, 08:00 am",4.135,57236.8,0.978205,265,11.682
"Feb 21, 09:00 am",3.221,53229.9,0.978848,275,11.007
"Feb 21, 10:00 am",2.218,42470.6,0.979074,276,9.941
"Feb 21, 11:00 am",1.649,39106.9,0.979455,282,9.536
"Feb 21, 12:00 pm",1.357,34810.6,0.979793,282,9.051
"Feb 21, 01:00 pm",1.345,27068.3,0.980004,285,8.279
"Feb 21, 02:00 pm",4.452,8455.25,0.980214,282,5.85
"Feb 21, 03:00 pm",6.585,0,0.980394,253,3.2
"Feb 21, 04:00 pm",8.663,0,0.980342,234,3.155
"Feb 21, 05:00 pm",10.655,1068.55,0.9799,222,3.847
"Feb 21, 06:00 pm",12.162,2799.38,0.979324,220,4.559
"Feb 21, 07:00 pm",13.189,5527.09,0.978632,212,5.36
"Feb 21, 08:00 pm",13.933,6083.45,0.977955,211,5.5
"Feb 21, 09:00 pm",14.471,17156.1,0.976908,206,7.324
"Feb 21, 10:00 pm",14.218,20392.9,0.976124,208,7.742
"Feb 21, 11:00 pm",11.403,16328.8,0.975555,191,7.093
"Feb 22, 12:00 am",9.155,10173.9,0.975192,179,6.142
"Feb 22, 01:00 am",8.033,27883.1,0.974885,195,8.45
"Feb 22, 02:00 am",7.262,25034.8,0.974355,200,8.19
"Feb 22, 03:00 am",6.449,32560,0.97395,208,8.996
"Feb 22, 04:00 am",5.623,29781,0.973559,236,8.623
"Feb 22, 05:00 am",4.622,9409.03,0.973062,249,6.014
"Feb 22, 06:00 am",3.98,3295.1,0.972715,230,4.707
"Feb 22, 07:00 am",3.823,3453.44,0.972245,211,4.793
"Feb 22, 08:00 am",3.19,4932.53,0.971684,207,5.198
"Feb 22, 09:00 am",2.882,8819.79,0.970935,208,5.978
"Feb 22, 10:00 am",2.319,6830.81,0.970087,210,5.601
"Feb 22, 11:00 am",1.682,6899.54,0.969589,211,5.604
"Feb 22, 12:00 pm",0.977,5306.75,0.969357,213,5.253
"Feb 22, 01:00 pm",1.817,4945.66,0.969029,230,5.136
"Feb 22, 02:00 pm",5.269,3223.05,0.968836,252,4.693
"Feb 22, 03:00 pm",8.622,867.938,0.968618,263,3.78
"Feb 22, 04:00 pm",11.594,0,0.968336,273,2.742
"Feb 22, 05:00 pm",14.205,0,0.967685,255,3.29
"Feb 22, 06:00 pm",16.75,1457.43,0.967084,248,4.064
"Feb 22, 07:00 pm",19.1,3478.16,0.96646,242,4.824
"Feb 22, 08:00 pm",20.666,9463.48,0.965881,244,6.114
"Feb 22, 09:00 pm",21.094,13823.1,0.965245,238,6.876
"Feb 22, 10:00 pm",20.4,18198.3,0.964576,233,7.439
"Feb 22, 11:00 pm",16.738,34600.7,0.964185,233,9.289
"Feb 23, 12:00 am",13.712,49817.5,0.963887,233,10.775
"Feb 23, 01:00 am",12.803,54869.1,0.963561,225,11.592
"Feb 23, 02:00 am",13.037,55854.8,0.963096,226,12.298
"Feb 23, 03:00 am",11.328,56158,0.962541,224,12.428
"Feb 23, 04:00 am",10.156,56352.2,0.96189,225,12.273
"Feb 23, 05:00 am",9.337,55670.4,0.9611,218,11.723
"Feb 23, 06:00 am",10.413,56200.7,0.960175,211,13.228
"Feb 23, 07:00 am",10.426,56147.2,0.959304,204,13.187
"Feb 23, 08:00 am",10.148,55832.6,0.958322,195,11.923
"Feb 23, 09:00 am",10.3,56051.2,0.957239,193,12.867
"Feb 23, 10:00 am",8.991,55891.9,0.956308,192,11.874
"Feb 23, 11:00 am",6.705,8618.72,0.956836,257,5.937
"Feb 23, 12:00 pm",5.9,0,0.956274,286,3.273
"Feb 23, 01:00 pm",6.811,0,0.956152,280,2.669
"Feb 23, 02:00 pm",10.136,3142.82,0.956691,280,4.723
"Feb 23, 03:00 pm",13.655,29928.7,0.957686,312,8.75
"Feb 23, 04:00 pm",15.372,41433.4,0.958577,323,9.981
"Feb 23, 05:00 pm",15.563,47377.1,0.959436,320,10.554
"Feb 23, 06:00 pm",16.892,53926.2,0.960348,321,11.607
"Feb 23, 07:00 pm",17.566,54424.1,0.96136,323,11.862
"Feb 23, 08:00 pm",17.263,55007.4,0.962489,322,12.254
"Feb 23, 09:00 pm",16.78,55162.2,0.963592,322,12.251
"Feb 23, 10:00 pm",15.819,55403.3,0.964596,325,12.418
"Feb 23, 11:00 pm",13.993,55823.1,0.965765,322,12.512
"Feb 24, 12:00 am",12.816,56141.9,0.967299,324,15.824
"Feb 24, 01:00 am",11.743,56447.4,0.968913,329,13.736
"Feb 24, 02:00 am",10.75,56721.7,0.970227,327,12.811
"Feb 24, 03:00 am",10.38,56865.9,0.971427,330,14.4
"Feb 24, 04:00 am",9.196,57178.5,0.972687,337,16.957
"Feb 24, 05:00 am",8.577,56245.7,0.973915,328,11.673
"Feb 24, 06:00 am",7.577,57659.3,0.975242,327,13.331
"Feb 24, 07:00 am",5.686,58123.6,0.976473,323,12.376
"Feb 24, 08:00 am",4.786,58354.2,0.977184,321,12.652
"Feb 24, 09:00 am",3.963,58576.8,0.978005,324,13.81
"Feb 24, 10:00 am",3.663,58691.7,0.978863,322,14.496
"Feb 24, 11:00 am",3.227,58857.2,0.980078,319,13.471
"Feb 24, 12:00 pm",2.52,59083.4,0.981327,320,12.993
"Feb 24, 01:00 pm",2.838,59073,0.982286,321,12.242
"Feb 24, 02:00 pm",4.416,40250.7,0.983279,318,9.619
"Feb 24, 03:00 pm",5.783,34944,0.983953,323,9.084
"Feb 24, 04:00 pm",7.059,31096.4,0.984442,321,8.725
"Feb 24, 05:00 pm",8.313,35213.2,0.98459,322,9.138
"Feb 24, 06:00 pm",9.508,33960,0.984801,328,9.092
"Feb 24, 07:00 pm",10.111,32579.5,0.985026,320,8.885
"Feb 24, 08:00 pm",10.78,36342.1,0.98501,318,9.307
"Feb 24, 09:00 pm",11.129,30968.5,0.985,319,8.745
"Feb 24, 10:00 pm",11.033,26472,0.985045,318,8.279
"Feb 24, 11:00 pm",9.084,22602.5,0.985177,317,7.84
"Feb 25, 12:00 am",6.707,20959,0.985801,316,7.609
"Feb 25, 01:00 am",6.015,9947.04,0.986441,308,6.083
"Feb 25, 02:00 am",5.137,4055.16,0.986693,305,4.917
"Feb 25, 03:00 am",4.148,3128.69,0.986862,290,4.64
"Feb 25, 04:00 am",3.169,5847.17,0.987004,268,5.418
"Feb 25, 05:00 am",2.261,11430.3,0.987109,266,6.4
"Feb 25, 06:00 am",1.537,19458,0.987524,273,7.497
"Feb 25, 07:00 am",1.082,21749.7,0.987911,287,7.662
"Feb 25, 08:00 am",0.487,19312.4,0.988333,299,7.355
"Feb 25, 09:00 am",0.47,32975.4,0.98835,312,8.803
"Feb 25, 10:00 am",0.28,26976.1,0.988281,327,8.282
"Feb 25, 11:00 am",-0.422,3250.52,0.988604,341,4.68
"Feb 25, 12:00 pm",-0.448,0,0.988804,357,3.375
"Feb 25, 01:00 pm",0.39,0,0.989043,16,3.484
"Feb 25, 02:00 pm",2.989,0,0.989301,55,2.818
"Feb 25, 03:00 pm",5.74,0,0.989203,90,1.98
"Feb 25, 04:00 pm",8.187,0,0.988815,121,2.738
"Feb 25, 05:00 pm",9.699,1215.45,0.988227,145,3.923
"Feb 25, 06:00 pm",11.377,4757.16,0.987505,153,5.167
"Feb 25, 07:00 pm",12.884,10380.5,0.986555,165,6.184
"Feb 25, 08:00 pm",13.972,19356.8,0.985523,179,7.469
"Feb 25, 09:00 pm",14.524,26163.4,0.984366,187,8.273
"Feb 25, 10:00 pm",14.682,39273.5,0.983156,189,9.651
"Feb 25, 11:00 pm",12.889,52038.4,0.982332,178,10.891
"Feb 26, 12:00 am",10.95,57328.2,0.982015,179,12.135
"Feb 26, 01:00 am",10.484,57451,0.981781,179,13.731
"Feb 26, 02:00 am",9.691,57596.5,0.981516,177,14.036
"Feb 26, 03:00 am",9.183,57683.2,0.981227,180,14.959
"Feb 26, 04:00 am",8.192,57877.4,0.981076,181,14.285
"Feb 26, 05:00 am",7.359,58035.6,0.980845,186,14.197
"Feb 26, 06:00 am",7.305,58051.3,0.980921,189,14.916
"Feb 26, 07:00 am",7.184,58081.3,0.981005,188,15.245
"Feb 26, 08:00 am",6.463,58226.6,0.98093,185,14.55
"Feb 26, 09:00 am",5.734,58362.4,0.980653,183,13.705
"Feb 26, 10:00 am",5.46,58387.9,0.980118,188,13.99
"Feb 26, 11:00 am",5.489,58386.1,0.98019,190,13.958
"Feb 26, 12:00 pm",5.739,58339.3,0.980283,191,15.142
"Feb 26, 01:00 pm",6.186,58259.9,0.980519,190,14.137
"Feb 26, 02:00 pm",7.703,56645.7,0.980712,190,11.497
"Feb 26, 03:00 pm",9.676,48104.4,0.98082,192,10.423
"Feb 26, 04:00 pm",11.35,47319.6,0.98082,193,10.382
"Feb 26, 05:00 pm",12.856,46199.3,0.980314,194,10.299
"Feb 26, 06:00 pm",14.166,47343.1,0.979946,193,10.432
"Feb 26, 07:00 pm",15.127,45013,0.979513,194,10.207
"Feb 26, 08:00 pm",15.808,40820.1,0.979397,195,9.846
"Feb 26, 09:00 pm",16.23,35794.7,0.979129,194,9.355
"Feb 26, 10:00 pm",15.929,34526.5,0.979135,193,9.179
"Feb 26, 11:00 pm",14.159,31196.6,0.979571,189,8.799
"Feb 27, 12:00 am",11.651,32521.1,0.980203,187,8.896
"Feb 27, 01:00 am",10.598,35334.3,0.980997,183,9.187
"Feb 27, 02:00 am",10.221,42677.5,0.981697,187,9.901
"Feb 27, 03:00 am",9.372,36211.9,0.982332,194,9.288
"Feb 27, 04:00 am",8.664,37983.7,0.982834,201,9.552
"Feb 27, 05:00 am",7.828,27465.1,0.98347,211,8.453
"Feb 27, 06:00 am",7.321,3323.13,0.984563,269,4.789
"Feb 27, 07:00 am",7.243,2180.01,0.985246,272,4.379
"Feb 27, 08:00 am",6.491,2382.97,0.986021,342,4.396
"Feb 27, 09:00 am",6.504,50385.6,0.986647,24,10.7
"Feb 27, 10:00 am",7.165,58452.4,0.987205,33,14.132
"Feb 27, 11:00 am",6.427,58651.9,0.987968,37,13.774
"Feb 27, 12:00 pm",5.619,58860.8,0.988621,42,13.289
"Feb 27, 01:00 pm",5.616,58896.9,0.989237,41,12.212
"Feb 27, 02:00 pm",6.97,46858.6,0.989659,41,10.211
"Feb 27, 03:00 pm",8.377,36049.5,0.990018,42,9.207
"Feb 27, 04:00 pm",10.08,30586,0.990109,42,8.684
"Feb 27, 05:00 pm",11.768,30442,0.989776,43,8.686
"Feb 27, 06:00 pm",13.241,27958.4,0.989358,47,8.456
"Feb 27, 07:00 pm",14.389,21505.3,0.988889,51,7.757
"Feb 27, 08:00 pm",15.288,16164.1,0.988397,53,7.09
"Feb 27, 09:00 pm",15.953,12172.2,0.98774,54,6.569
"Feb 27, 10:00 pm",15.969,11693.7,0.987254,52,6.495
"Feb 27, 11:00 pm",14.243,21588.6,0.986953,40,7.771
"Feb 28, 12:00 am",12.332,41271.9,0.986844,43,9.799
"Feb 28, 01:00 am",11.007,43635.3,0.986807,62,9.991
"Feb 28, 02:00 am",11.775,34488.5,0.986492,67,9.081
"Feb 28, 03:00 am",11.53,24391.7,0.986069,78,8.105
"Feb 28, 04:00 am",11.675,24347.4,0.98582,111,8.061
"Feb 28, 05:00 am",12.281,53189,0.985221,127,11.025
"Feb 28, 06:00 am",12.22,56726,0.985073,133,11.803
"Feb 28, 07:00 am",11.774,56441.4,0.98493,135,11.652
"Feb 28, 08:00 am",11.049,56899.8,0.984515,137,11.787
"Feb 28, 09:00 am",10.406,56868.2,0.983783,138,11.741
"Feb 28, 10:00 am",9.788,57659.2,0.982922,133,12.333
"Feb 28, 11:00 am",9.268,57739.4,0.982479,138,12.246
"Feb 28, 12:00 pm",8.693,57002.9,0.982121,143,11.724
"Feb 28, 01:00 pm",9.735,56728.8,0.981619,146,11.75
"Feb 28, 02:00 pm",10.613,36990.9,0.981214,152,9.511
"Feb 28, 03:00 pm",12.325,32222.1,0.980434,153,9.004
"Feb 28, 04:00 pm",14.478,28923,0.979478,151,8.705
"Feb 28, 05:00 pm",15.688,33884.4,0.978231,152,9.224
"Feb 28, 06:00 pm",15.103,51612.6,0.977417,160,11.003
"Feb 28, 07:00 pm",15.23,48243.4,0.976227,157,10.673
"Feb 28, 08:00 pm",15.554,46588.2,0.975014,156,10.527
"Feb 28, 09:00 pm",16.276,47732.6,0.973978,163,10.563
"Feb 28, 10:00 pm",16.836,55490.9,0.972788,169,11.992
"Feb 28, 11:00 pm",16.96,55598,0.97181,174,12.346
"Mar 1, 12:00 am",17.071,55556.6,0.971457,171,12.69
"Mar 1, 01:00 am",17.69,55423.7,0.9712,175,12.806
"Mar 1, 02:00 am",17.696,54353.1,0.971036,177,11.589
"Mar 1, 03:00 am",17.25,54555.4,0.970739,183,11.646
"Mar 1, 04:00 am",17.47,55431,0.970593,202,13.522
"Mar 1, 05:00 am",17.545,55412.2,0.970514,214,14.95
"Mar 1, 06:00 am",15.887,55609.1,0.971433,242,12.033
"Mar 1, 07:00 am",15.849,55825.8,0.972053,246,15.128
"Mar 1, 08:00 am",12.842,56451.9,0.972727,240,13.077
"Mar 1, 09:00 am",10.929,56405.2,0.973053,232,11.869
"Mar 1, 10:00 am",10.542,56937.7,0.973208,234,12.365
"Mar 1, 11:00 am",9.035,55871.6,0.973974,240,11.481
"Mar 1, 12:00 pm",8.173,54512.1,0.97455,249,11.174
"Mar 1, 01:00 pm",8.257,42816.8,0.97515,257,9.963
"Mar 1, 02:00 pm",10.275,23361.4,0.975612,267,8.093
"Mar 1, 03:00 pm",12.328,10844.3,0.97621,279,6.343
"Mar 1, 04:00 pm",13.991,5885.22,0.976723,290,5.41
"Mar 1, 05:00 pm",15.541,4733.29,0.976745,299,5.135
"Mar 1, 06:00 pm",17.016,8927.58,0.976672,293,5.995
"Mar 1, 07:00 pm",17.559,13839.9,0.976458,284,6.848
"Mar 1, 08:00 pm",18.149,13995.3,0.976187,282,6.885
"Mar 1, 09:00 pm",18.485,11607.4,0.975902,284,6.532
"Mar 1, 10:00 pm",18.268,9614,0.975648,276,6.193
"Mar 1, 11:00 pm",15.658,7988.68,0.975577,272,5.898
"Mar 2, 12:00 am",12.968,7704.13,0.975485,294,5.726
"Mar 2, 01:00 am",11.721,4678.54,0.97576,304,5.108
"Mar 2, 02:00 am",10.848,1246.49,0.975799,317,3.936
"Mar 2, 03:00 am",9.59,0,0.975802,321,2.231
"Mar 2, 04:00 am",8.357,0,0.975681,292,0.957
"Mar 2, 05:00 am",7.651,0,0.975486,117,0.781
"Mar 2, 06:00 am",6.958,0,0.975329,123,2.861
"Mar 2, 07:00 am",6.277,3995.57,0.975072,134,4.91
"Mar 2, 08:00 am",6.689,21223.4,0.974647,137,7.676
"Mar 2, 09:00 am",5.82,42483.5,0.974013,141,9.878
"Mar 2, 10:00 am",5.381,57923.4,0.973342,147,12.201
"Mar 2, 11:00 am",5.473,57943,0.972696,150,13.825
"Mar 2, 12:00 pm",5.383,57936.7,0.972276,154,13.797
"Mar 2, 01:00 pm",6.895,57611,0.972057,163,12.553
"Mar 2, 02:00 pm",10.268,53064.4,0.971471,178,11.042
"Mar 2, 03:00 pm",14.278,38368.7,0.970963,184,9.614
"Mar 2, 04:00 pm",16.589,41293,0.970148,189,9.903
"Mar 2, 05:00 pm",19.282,53943.5,0.96909,194,11.59
"Mar 2, 06:00 pm",21.16,52248,0.968281,199,11.316
"Mar 2, 07:00 pm",22.224,43906.5,0.967552,203,10.38
"Mar 2, 08:00 pm",23.427,49709.2,0.966672,206,11.088
"Mar 2, 09:00 pm",24.045,52644.3,0.965804,206,11.633
"Mar 2, 10:00 pm",23.805,51254.7,0.964914,207,11.343
"Mar 2, 11:00 pm",21.329,50985.8,0.964484,202,11.202
"Mar 3, 12:00 am",18.423,51663.8,0.964341,204,11.254
"Mar 3, 01:00 am",16.132,55327.7,0.964323,208,13.444
"Mar 3, 02:00 am",14.591,55598.2,0.963876,213,12.93
"Mar 3, 03:00 am",13.06,49058.4,0.962925,209,10.803
"Mar 3, 04:00 am",13.726,54359,0.962143,192,11.481
"Mar 3, 05:00 am",14.268,55497.6,0.961052,192,12.872
"Mar 3, 06:00 am",13.633,55016.3,0.960375,196,11.818
"Mar 3, 07:00 am",13.547,12938.2,0.960826,260,6.762
"Mar 3, 08:00 am",13.345,16040.9,0.960449,239,7.119
"Mar 3, 09:00 am",11.01,20189.8,0.960323,233,7.633
"Mar 3, 10:00 am",11.846,25050.8,0.960703,266,8.333
"Mar 3, 11:00 am",6.847,47835.2,0.961935,334,10.583
"Mar 3, 12:00 pm",6.299,52108.8,0.963402,326,10.945
"Mar 3, 01:00 pm",6.764,57207.2,0.964792,327,12.387
"Mar 3, 02:00 pm",7.849,56376.7,0.966456,334,11.895
"Mar 3, 03:00 pm",9.281,45869.8,0.968075,337,10.366
"Mar 3, 04:00 pm",10.852,29954.1,0.96921,337,8.791
"Mar 3, 05:00 pm",12.226,28929.3,0.970059,336,8.71
"Mar 3, 06:00 pm",13.223,31181.3,0.970747,338,8.917
"Mar 3, 07:00 pm",13.866,26630.2,0.971364,334,8.481
"Mar 3, 08:00 pm",14.084,31457.8,0.971952,340,8.927
"Mar 3, 09:00 pm",13.861,32852.3,0.972449,352,8.973
"Mar 3, 10:00 pm",13.32,30892.8,0.972885,356,8.787
"Mar 3, 11:00 pm",12.305,27837,0.973431,360,8.48
"Mar 4, 12:00 am",10.66,20917.8,0.9743,4,7.673
"Mar 4, 01:00 am",9.266,25664.7,0.974985,10,8.195
"Mar 4, 02:00 am",8.567,30079,0.975551,12,8.657
"Mar 4, 03:00 am",7.031,29263.6,0.976043,17,8.605
"Mar 4, 04:00 am",5.386,11570.6,0.976394,23,6.467
"Mar 4, 05:00 am",4.723,4866.31,0.97651,14,5.117
"Mar 4, 06:00 am",3.566,0,0.976928,357,3.594
"Mar 4, 07:00 am",3.836,13187.4,0.977513,344,6.664
"Mar 4, 08:00 am",4.249,58534.6,0.978309,7,13.052
"Mar 4, 09:00 am",3.361,58468.5,0.978837,5,11.933
"Mar 4, 10:00 am",1.203,58053.8,0.979493,2,11.564
"Mar 4, 11:00 am",-0.368,38295.3,0.980128,11,9.369
"Mar 4, 12:00 pm",-1.312,19586.1,0.980686,0,7.38
"Mar 4, 01:00 pm",0.159,7895.42,0.981246,7,5.679
"Mar 4, 02:00 pm",3.687,0,0.981674,4,3.123
"Mar 4, 03:00 pm",6.219,0,0.981903,325,2.494
"Mar 4, 04:00 pm",8.053,931.127,0.98186,314,3.776
"Mar 4, 05:00 pm",9.306,3364.88,0.981499,315,4.731
"Mar 4, 06:00 pm",10.645,10858.9,0.980992,315,6.258
"Mar 4, 07:00 pm",11.551,18602.7,0.98036,312,7.371
"Mar 4, 08:00 pm",12.369,24498.1,0.979756,302,8.106
"Mar 4, 09:00 pm",12.571,37857.8,0.979252,293,9.516
"Mar 4, 10:00 pm",12.598,46032.4,0.978692,290,10.282
"Mar 4, 11:00 pm",11.967,33834.6,0.97845,292,9.041
"Mar 5, 12:00 am",10.02,22344.2,0.97847,290,7.842
"Mar 5, 01:00 am",7.73,24037,0.97869,297,8.012
"Mar 5, 02:00 am",6.374,27443.9,0.978726,277,8.463
"Mar 5, 03:00 am",5.357,39221.2,0.978813,282,9.601
"Mar 5, 04:00 am",4.501,22025.2,0.979036,290,7.751
"Mar 5, 05:00 am",3.569,15351.7,0.979108,294,6.921
"Mar 5, 06:00 am",2.721,23290.3,0.979244,291,7.878
"Mar 5, 07:00 am",1.799,35458.2,0.979423,284,9.104
"Mar 5, 08:00 am",1.787,36670.5,0.979576,282,9.272
"Mar 5, 09:00 am",1.133,31139.5,0.979433,277,8.784
"Mar 5, 10:00 am",0.468,25576.4,0.979246,267,8.231
"Mar 5, 11:00 am",-0.287,28924.4,0.979192,258,8.488
"Mar 5, 12:00 pm",-0.551,48073.7,0.979224,257,10.297
"Mar 5, 01:00 pm",2.921,47059.6,0.979186,260,10.287
"Mar 5, 02:00 pm",6.6,29379.7,0.97925,260,8.635
"Mar 5, 03:00 pm",10.026,18232.5,0.9793,263,7.408
"Mar 5, 04:00 pm",12.736,26791.1,0.979038,265,8.476
