,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Dec 10, 04:00 am",-6.919,21262.5,0.986666,273,7.64
"Dec 10, 05:00 am",-7.046,17987.9,0.986792,275,7.246
"Dec 10, 06:00 am",-7.305,18729.1,0.987034,274,7.334
"Dec 10, 07:00 am",-7.679,14515.7,0.987343,273,6.839
"Dec 10, 08:00 am",-7.971,18349.5,0.987711,273,7.287
"Dec 10, 09:00 am",-8.226,27484.3,0.988059,277,8.286
"Dec 10, 10:00 am",-8.251,30082.6,0.988486,278,8.536
"Dec 10, 11:00 am",-8.376,21385.9,0.988798,275,7.626
"Dec 10, 12:00 pm",-8.604,12915.4,0.98914,265,6.598
"Dec 10, 01:00 pm",-8.675,11281.7,0.98949,257,6.206
"Dec 10, 02:00 pm",-7.996,9193.52,0.989799,257,5.895
"Dec 10, 03:00 pm",-6.98,3130.16,0.990017,247,4.594
"Dec 10, 04:00 pm",-5.979,4804.45,0.989899,242,5.048
"Dec 10, 05:00 pm",-5.168,9629.84,0.989777,243,5.975
"Dec 10, 06:00 pm",-4.207,14870.9,0.989572,248,6.796
"Dec 10, 07:00 pm",-3.494,19236,0.989216,245,7.308
"Dec 10, 08:00 pm",-3.211,24096.9,0.989003,244,7.887
"Dec 10, 09:00 pm",-3.789,22454.6,0.988879,246,7.692
"Dec 10, 10:00 pm",-4.455,29149.4,0.989168,240,8.398
"Dec 10, 11:00 pm",-4.887,30455.3,0.989378,238,8.53
"Dec 11, 12:00 am",-5.156,32594.1,0.989535,233,8.719
"Dec 11, 01:00 am",-5.286,40300.3,0.989618,225,9.464
"Dec 11, 02:00 am",-5.632,52340.1,0.989537,215,10.573
"Dec 11, 03:00 am",-6.075,55238,0.989402,214,10.864
"Dec 11, 04:00 am",-6.426,49694.3,0.989206,215,10.317
"Dec 11, 05:00 am",-6.525,42925.2,0.989127,215,9.739
"Dec 11, 06:00 am",-6.55,41901.9,0.989149,212,9.689
"Dec 11, 07:00 am",-6.485,46481.4,0.989134,211,10.082
"Dec 11, 08:00 am",-6.392,52598.4,0.989104,213,10.616
"Dec 11, 09:00 am",-6.414,50942.7,0.98915,211,10.495
"Dec 11, 10:00 am",-6.266,52259.2,0.989243,210,10.63
"Dec 11, 11:00 am",-6.049,55423.2,0.989203,211,10.933
"Dec 11, 12:00 pm",-6.001,59907.8,0.989307,211,11.57
"Dec 11, 01:00 pm",-5.909,61176.2,0.989414,211,12.075
"Dec 11, 02:00 pm",-4.759,61187.7,0.989443,215,12.653
"Dec 11, 03:00 pm",-3.299,60822.4,0.989373,216,12.195
"Dec 11, 04:00 pm",-1.946,58474.4,0.989068,213,11.434
"Dec 11, 05:00 pm",-0.866,51893,0.988853,212,10.666
"Dec 11, 06:00 pm",-0.159,46707.6,0.988596,210,10.208
"Dec 11, 07:00 pm",0.258,47575.6,0.988273,209,10.303
"Dec 11, 08:00 pm",0.163,54903.1,0.988127,206,11.06
"Dec 11, 09:00 pm",-0.78,59692.1,0.988106,206,12.003
"Dec 11, 10:00 pm",-1.457,60371.4,0.988255,207,12.691
"Dec 11, 11:00 pm",-1.88,60474.5,0.988401,205,12.952
"Dec 12, 12:00 am",-2.107,60528.2,0.98845,210,12.899
"Dec 12, 01:00 am",-2.312,60576.9,0.988498,213,12.669
"Dec 12, 02:00 am",-2.518,60624.3,0.988519,216,12.689
"Dec 12, 03:00 am",-2.758,60550.8,0.98854,215,12.114
"Dec 12, 04:00 am",-2.975,59600.3,0.988417,218,11.624
"Dec 12, 05:00 am",-3.079,57206.2,0.988448,222,11.113
"Dec 12, 06:00 am",-3.371,52999.6,0.98854,220,10.625
"Dec 12, 07:00 am",-3.541,50003.7,0.988648,220,10.358
"Dec 12, 08:00 am",-3.73,51001.7,0.988783,225,10.436
"Dec 12, 09:00 am",-3.963,47676.6,0.988955,226,10.1
"Dec 12, 10:00 am",-4.19,43825.4,0.989185,224,9.791
"Dec 12, 11:00 am",-4.31,46326.3,0.989218,227,9.988
"Dec 12, 12:00 pm",-4.499,45740,0.989451,227,9.94
"Dec 12, 01:00 pm",-4.445,43807.4,0.989579,231,9.796
"Dec 12, 02:00 pm",-3.476,26863.8,0.989774,228,8.164
"Dec 12, 03:00 pm",-2.137,12614.4,0.989784,222,6.504
"Dec 12, 04:00 pm",-1.004,5294.32,0.989485,220,5.178
"Dec 12, 05:00 pm",0.083,1848.52,0.98928,214,4.192
"Dec 12, 06:00 pm",0.85,313.5,0.98905,210,3.617
"Dec 12, 07:00 pm",1.262,312.856,0.988858,207,3.617
"Dec 12, 08:00 pm",1.054,4872.79,0.988762,203,5.143
"Dec 12, 09:00 pm",-0.202,14739.7,0.988767,210,6.887
"Dec 12, 10:00 pm",-1.07,19115.6,0.988998,219,7.321
"Dec 12, 11:00 pm",-1.378,18567.4,0.989101,226,7.243
"Dec 13, 12:00 am",-1.534,23222,0.989241,229,7.806
"Dec 13, 01:00 am",-1.517,28173.9,0.989412,231,8.323
"Dec 13, 02:00 am",-1.353,30316.8,0.989547,234,8.554
"Dec 13, 03:00 am",-1.457,31885.3,0.989454,237,8.696
"Dec 13, 04:00 am",-1.508,30119.9,0.989319,240,8.534
"Dec 13, 05:00 am",-1.523,37368.6,0.989261,243,9.218
"Dec 13, 06:00 am",-1.564,38665.2,0.989359,246,9.367
"Dec 13, 07:00 am",-1.655,34495.8,0.989514,248,8.915
"Dec 13, 08:00 am",-1.759,30203.5,0.989621,248,8.532
"Dec 13, 09:00 am",-1.94,27624.3,0.989626,248,8.258
"Dec 13, 10:00 am",-1.971,23007.7,0.989713,246,7.776
"Dec 13, 11:00 am",-2.196,17387.9,0.989713,246,7.102
"Dec 13, 12:00 pm",-2.708,12006.4,0.989813,244,6.382
"Dec 13, 01:00 pm",-2.688,11047.6,0.989914,239,6.19
"Dec 13, 02:00 pm",-1.807,9124.28,0.989854,235,5.908
"Dec 13, 03:00 pm",-0.259,5825.34,0.989589,232,5.311
"Dec 13, 04:00 pm",1.02,3403.54,0.989127,227,4.708
"Dec 13, 05:00 pm",1.977,783.439,0.988815,225,3.694
"Dec 13, 06:00 pm",2.658,0,0.988604,212,3.299
"Dec 13, 07:00 pm",2.879,0,0.988428,209,3.563
"Dec 13, 08:00 pm",1.902,1050.3,0.988187,201,3.84
"Dec 13, 09:00 pm",0.231,1675.89,0.988035,204,4.144
"Dec 13, 10:00 pm",-0.62,1085.38,0.988018,199,3.844
"Dec 13, 11:00 pm",-0.817,2029.6,0.988057,202,4.269
"Dec 14, 12:00 am",-1.111,3355.52,0.98806,211,4.731
"Dec 14, 01:00 am",-1.475,3050.61,0.987995,217,4.597
"Dec 14, 02:00 am",-1.541,2827.89,0.987659,218,4.516
"Dec 14, 03:00 am",-1.555,2779.58,0.987272,216,4.507
"Dec 14, 04:00 am",-1.77,1196.75,0.986713,215,3.892
"Dec 14, 05:00 am",-1.884,1566.33,0.986363,207,4.093
"Dec 14, 06:00 am",-1.952,2915.38,0.986072,202,4.581
"Dec 14, 07:00 am",-2.22,3120.66,0.985743,203,4.657
"Dec 14, 08:00 am",-2.095,3165.95,0.985312,191,4.624
"Dec 14, 09:00 am",-2.077,6875.01,0.984746,188,5.504
"Dec 14, 10:00 am",-1.555,9321.34,0.984343,190,5.942
"Dec 14, 11:00 am",-0.618,11205,0.983713,179,6.231
"Dec 14, 12:00 pm",0.136,6340.56,0.983709,186,5.428
"Dec 14, 01:00 pm",0.517,8675.26,0.982801,166,5.839
"Dec 14, 02:00 pm",0.722,16589.8,0.981683,157,7.123
"Dec 14, 03:00 pm",0.901,28694.3,0.980864,163,8.458
"Dec 14, 04:00 pm",1.117,39783,0.979694,163,9.579
"Dec 14, 05:00 pm",1.422,41638.8,0.978319,167,9.719
"Dec 14, 06:00 pm",1.635,36998.9,0.97681,168,9.271
"Dec 14, 07:00 pm",1.936,42470.6,0.976014,182,9.807
"Dec 14, 08:00 pm",2.372,46164.4,0.975077,188,10.111
"Dec 14, 09:00 pm",2.445,39546.3,0.973812,189,9.553
"Dec 14, 10:00 pm",2.906,41348.7,0.973334,203,9.849
"Dec 14, 11:00 pm",3.29,51688.6,0.972512,205,10.85
"Dec 15, 12:00 am",3.629,58274.9,0.971793,202,12.386
"Dec 15, 01:00 am",3.946,58172.7,0.9712,212,12.963
"Dec 15, 02:00 am",4.274,58043.4,0.970188,208,13.092
"Dec 15, 03:00 am",4.993,57814.4,0.968864,206,14.073
"Dec 15, 04:00 am",4.898,57763.5,0.967682,207,13.681
"Dec 15, 05:00 am",5.057,57672,0.9667,210,13.62
"Dec 15, 06:00 am",5.851,57452.2,0.965765,209,14.675
"Dec 15, 07:00 am",6.309,57308.4,0.964929,211,14.64
"Dec 15, 08:00 am",6.856,57156.8,0.964261,214,15.088
"Dec 15, 09:00 am",7.182,57067.5,0.963874,219,15.08
"Dec 15, 10:00 am",7.045,57081,0.963631,224,14.346
"Dec 15, 11:00 am",7.246,57024.6,0.963369,227,14.191
"Dec 15, 12:00 pm",7.489,56966.8,0.963227,231,14.135
"Dec 15, 01:00 pm",7.541,56956.9,0.963239,238,13.056
"Dec 15, 02:00 pm",7.526,56969.4,0.963399,246,13.516
"Dec 15, 03:00 pm",7.587,56970.9,0.963633,251,12.905
"Dec 15, 04:00 pm",7.647,56341.5,0.964034,257,11.811
"Dec 15, 05:00 pm",6.916,55975.5,0.964648,261,11.647
"Dec 15, 06:00 pm",6.232,45397.8,0.965484,262,10.266
"Dec 15, 07:00 pm",4.968,55450,0.966203,261,11.393
"Dec 15, 08:00 pm",3.598,51780,0.96716,259,10.82
"Dec 15, 09:00 pm",2.662,54702.3,0.968098,262,11.209
"Dec 15, 10:00 pm",2.087,58192.7,0.969246,263,12.094
"Dec 15, 11:00 pm",1.201,58714.3,0.970531,268,13.685
"Dec 16, 12:00 am",0.109,59035.3,0.971952,268,13.138
"Dec 16, 01:00 am",-0.47,59246.2,0.973358,274,12.807
"Dec 16, 02:00 am",-0.771,59363.9,0.974215,275,13.579
"Dec 16, 03:00 am",-1.245,59519.3,0.975065,278,13.278
"Dec 16, 04:00 am",-1.543,57148.5,0.976348,277,11.398
"Dec 16, 05:00 am",-1.68,59580.6,0.977273,278,12.147
"Dec 16, 06:00 am",-1.7,58578.1,0.978341,277,11.69
"Dec 16, 07:00 am",-1.683,52260.2,0.979454,278,10.74
"Dec 16, 08:00 am",-1.634,39075.8,0.980597,283,9.473
"Dec 16, 09:00 am",-1.654,27992.9,0.981614,289,8.324
"Dec 16, 10:00 am",-1.731,26615.4,0.982581,291,8.177
"Dec 16, 11:00 am",-1.827,24156.1,0.983407,289,7.921
"Dec 16, 12:00 pm",-1.901,20044.8,0.983975,290,7.427
"Dec 16, 01:00 pm",-2.015,15743.9,0.98461,289,6.922
"Dec 16, 02:00 pm",-1.758,11863.8,0.985003,295,6.37
"Dec 16, 03:00 pm",-1.267,10608.6,0.98527,301,6.142
"Dec 16, 04:00 pm",-0.749,10043.2,0.985263,303,6.065
"Dec 16, 05:00 pm",-0.311,7694.28,0.985298,302,5.653
"Dec 16, 06:00 pm",0.004,4264.51,0.985405,297,4.949
"Dec 16, 07:00 pm",-0.034,4030.58,0.985374,288,4.886
"Dec 16, 08:00 pm",-0.318,6128.15,0.985252,287,5.385
"Dec 16, 09:00 pm",-0.885,6940.81,0.98506,287,5.53
"Dec 16, 10:00 pm",-1.272,9816.82,0.985255,292,6.024
"Dec 16, 11:00 pm",-1.387,10371.6,0.985503,286,6.11
"Dec 17, 12:00 am",-1.735,20644.9,0.985724,299,7.499
"Dec 17, 01:00 am",-2.154,15168.3,0.98594,304,6.855
"Dec 17, 02:00 am",-2.531,13697.4,0.986071,309,6.665
"Dec 17, 03:00 am",-2.779,10935.8,0.986007,313,6.17
"Dec 17, 04:00 am",-2.976,12092,0.985836,320,6.408
"Dec 17, 05:00 am",-3.247,6373.98,0.985917,323,5.431
"Dec 17, 06:00 am",-3.529,5281.46,0.985989,320,5.167
"Dec 17, 07:00 am",-3.796,3934.79,0.986005,319,4.84
"Dec 17, 08:00 am",-3.991,5303.72,0.985967,316,5.167
"Dec 17, 09:00 am",-4.076,4558.49,0.985914,318,4.995
"Dec 17, 10:00 am",-4.185,1658.08,0.986005,326,4.104
"Dec 17, 11:00 am",-4.284,0,0.986038,349,2.781
"Dec 17, 12:00 pm",-4.436,0,0.986069,58,2.851
"Dec 17, 01:00 pm",-4.913,1703.18,0.986128,85,4.155
"Dec 17, 02:00 pm",-4.939,1213.86,0.98606,87,3.934
"Dec 17, 03:00 pm",-4.551,1038.23,0.985774,94,3.848
"Dec 17, 04:00 pm",-3.929,0,0.985244,109,3.341
"Dec 17, 05:00 pm",-3.276,0,0.984762,125,3.166
"Dec 17, 06:00 pm",-2.684,0,0.98421,152,3.018
"Dec 17, 07:00 pm",-2.28,0,0.983615,169,3.183
"Dec 17, 08:00 pm",-2.166,0,0.983113,173,3.259
"Dec 17, 09:00 pm",-2.33,968.32,0.982793,176,3.777
"Dec 17, 10:00 pm",-2.585,1995.35,0.982678,179,4.224
"Dec 17, 11:00 pm",-2.705,1585.14,0.982327,173,4.059
"Dec 18, 12:00 am",-2.74,2845.76,0.982036,173,4.515
"Dec 18, 01:00 am",-2.665,5745.1,0.981821,181,5.284
"Dec 18, 02:00 am",-2.451,6418.78,0.981513,191,5.433
"Dec 18, 03:00 am",-2.066,8598.48,0.981027,209,5.883
"Dec 18, 04:00 am",-2.131,10695.1,0.980503,218,6.162
"Dec 18, 05:00 am",-2.351,11554.5,0.980221,223,6.302
"Dec 18, 06:00 am",-2.521,12717.3,0.980058,234,6.543
"Dec 18, 07:00 am",-2.532,11944.6,0.980018,239,6.402
"Dec 18, 08:00 am",-2.855,14402.8,0.980177,234,6.772
"Dec 18, 09:00 am",-3.062,19590,0.980405,243,7.375
"Dec 18, 10:00 am",-3.31,23762.2,0.980686,258,7.909
"Dec 18, 11:00 am",-3.37,25685.6,0.980926,268,8.203
"Dec 18, 12:00 pm",-3.452,21825.6,0.981098,267,7.759
"Dec 18, 01:00 pm",-3.639,18662.5,0.981269,263,7.345
"Dec 18, 02:00 pm",-3.097,14303.6,0.981411,257,6.775
"Dec 18, 03:00 pm",-1.722,6493.97,0.981393,246,5.458
"Dec 18, 04:00 pm",-0.631,2661.62,0.980889,228,4.464
"Dec 18, 05:00 pm",0.253,11226.4,0.980561,220,6.256
"Dec 18, 06:00 pm",0.842,16441.8,0.980039,219,7.039
"Dec 18, 07:00 pm",1.282,20880,0.979364,214,7.62
"Dec 18, 08:00 pm",1.234,23192.5,0.978611,207,7.963
"Dec 18, 09:00 pm",0.69,37764.8,0.978004,200,9.421
"Dec 18, 10:00 pm",-0.056,54392.5,0.977489,197,10.95
"Dec 18, 11:00 pm",-0.593,59487.2,0.976877,197,12.435
"Dec 19, 12:00 am",-0.933,59464.9,0.976184,198,12.182
"Dec 19, 01:00 am",-0.885,59456.7,0.97533,202,12.433
"Dec 19, 02:00 am",-0.386,59296.5,0.974485,211,13.224
"Dec 19, 03:00 am",0.187,59110.9,0.973475,217,14.534
"Dec 19, 04:00 am",0.591,58960,0.972425,218,15.529
"Dec 19, 05:00 am",0.528,58926.2,0.971645,219,15.001
"Dec 19, 06:00 am",0.22,58965.3,0.971195,219,13.204
"Dec 19, 07:00 am",0.631,58845.9,0.970685,224,13.25
"Dec 19, 08:00 am",0.86,58780.6,0.970419,225,13.636
"Dec 19, 09:00 am",0.856,58764.8,0.970144,226,13.03
"Dec 19, 10:00 am",1.011,58725,0.970035,231,13.122
"Dec 19, 11:00 am",1.074,58717.6,0.970136,237,12.99
"Dec 19, 12:00 pm",1.082,58737.4,0.970492,243,12.595
"Dec 19, 01:00 pm",1.314,58710.9,0.971063,248,12.185
"Dec 19, 02:00 pm",1.647,51248.2,0.971762,252,10.64
"Dec 19, 03:00 pm",1.967,36668.3,0.972291,259,9.322
"Dec 19, 04:00 pm",1.887,23040,0.972815,270,7.991
"Dec 19, 05:00 pm",1.517,18849.7,0.973546,281,7.383
"Dec 19, 06:00 pm",1.549,11319.9,0.974216,293,6.304
"Dec 19, 07:00 pm",1.515,9131.17,0.974908,310,5.951
"Dec 19, 08:00 pm",0.882,9147.35,0.975808,316,5.944
"Dec 19, 09:00 pm",-0.303,26296.6,0.976866,325,8.216
"Dec 19, 10:00 pm",-0.277,41594.5,0.978044,328,9.785
"Dec 19, 11:00 pm",-0.425,47796.3,0.979075,333,10.36
"Dec 20, 12:00 am",-0.831,46162.3,0.980139,345,10.066
"Dec 20, 01:00 am",-1.236,37463.3,0.981172,351,9.254
"Dec 20, 02:00 am",-1.619,21672.7,0.981931,358,7.628
"Dec 20, 03:00 am",-2.008,17018.5,0.982424,9,7.063
"Dec 20, 04:00 am",-2.26,14833.9,0.982771,13,6.813
"Dec 20, 05:00 am",-2.435,11180.5,0.983091,17,6.242
"Dec 20, 06:00 am",-2.624,8867.73,0.983542,20,5.901
"Dec 20, 07:00 am",-2.839,8405.27,0.983712,18,5.79
"Dec 20, 08:00 am",-3.151,8384.41,0.983792,16,5.768
"Dec 20, 09:00 am",-3.567,7702.03,0.983908,21,5.687
"Dec 20, 10:00 am",-4.005,5235.37,0.984052,32,5.201
"Dec 20, 11:00 am",-4.338,6687.46,0.983859,40,5.475
"Dec 20, 12:00 pm",-4.782,7060.16,0.983842,56,5.538
"Dec 20, 01:00 pm",-5.096,7492.17,0.983567,72,5.6
"Dec 20, 02:00 pm",-4.337,4597.07,0.982993,78,5.029
"Dec 20, 03:00 pm",-3.18,1831.1,0.98232,90,4.229
"Dec 20, 04:00 pm",-1.963,0,0.981472,101,3.154
"Dec 20, 05:00 pm",-1.048,0,0.980568,124,2.69
"Dec 20, 06:00 pm",-0.369,0,0.979613,135,3.436
"Dec 20, 07:00 pm",0.039,0,0.978628,147,3.606
"Dec 20, 08:00 pm",0.096,0,0.977738,156,3.499
"Dec 20, 09:00 pm",-1.001,807.342,0.977058,156,3.731
"Dec 20, 10:00 pm",-1.666,3301.43,0.976728,158,4.721
"Dec 20, 11:00 pm",-2.034,9000.84,0.976263,163,5.918
"Dec 21, 12:00 am",-2.062,14304.3,0.97576,169,6.756
"Dec 21, 01:00 am",-1.881,18298,0.975062,171,7.229
"Dec 21, 02:00 am",-1.171,16410.2,0.97436,173,7.014
"Dec 21, 03:00 am",-0.845,16527.2,0.973469,173,7.032
"Dec 21, 04:00 am",-0.708,9994.07,0.972521,171,6.061
"Dec 21, 05:00 am",-0.569,2906.78,0.971766,173,4.555
"Dec 21, 06:00 am",-0.35,755.525,0.970968,166,3.684
"Dec 21, 07:00 am",-0.113,0,0.970252,153,2.47
"Dec 21, 08:00 am",-0.114,0,0.969501,112,1.781
"Dec 21, 09:00 am",-0.099,0,0.968861,80,2.566
"Dec 21, 10:00 am",-0.137,0,0.968185,70,3.492
"Dec 21, 11:00 am",-0.104,1988.17,0.967531,70,4.239
"Dec 21, 12:00 pm",0.044,2490.29,0.967071,70,4.419
"Dec 21, 01:00 pm",0.091,2854.21,0.966534,62,4.554
"Dec 21, 02:00 pm",0.165,2003.23,0.966155,46,4.244
"Dec 21, 03:00 pm",0.092,1093.29,0.965851,29,3.88
"Dec 21, 04:00 pm",0.206,617.188,0.965407,10,3.62
"Dec 21, 05:00 pm",0.221,797.513,0.965343,345,3.708
"Dec 21, 06:00 pm",0.285,2290.65,0.965395,332,4.394
"Dec 21, 07:00 pm",0.465,3992.49,0.965797,311,4.9
"Dec 21, 08:00 pm",0.33,10266.6,0.966651,289,6.126
"Dec 21, 09:00 pm",0.763,21440.7,0.967544,285,7.686
"Dec 21, 10:00 pm",0.278,20573.9,0.968382,280,7.606
"Dec 21, 11:00 pm",-0.336,34773.1,0.96932,276,9.15
"Dec 22, 12:00 am",-0.628,32324.6,0.970196,268,8.935
"Dec 22, 01:00 am",-0.264,28927.6,0.970999,262,8.561
"Dec 22, 02:00 am",-0.6,31410.7,0.971725,255,8.725
"Dec 22, 03:00 am",-0.769,38183.3,0.972157,256,9.424
"Dec 22, 04:00 am",-0.481,39830.8,0.972677,251,9.563
"Dec 22, 05:00 am",-0.508,32867.2,0.973257,247,8.832
"Dec 22, 06:00 am",-0.294,28892.5,0.973824,247,8.46
"Dec 22, 07:00 am",0.27,23053.8,0.974457,248,7.843
"Dec 22, 08:00 am",0.496,18474.5,0.97508,250,7.284
"Dec 22, 09:00 am",-0.284,16368,0.975667,251,7.027
"Dec 22, 10:00 am",-1.338,19841.2,0.976358,256,7.449
"Dec 22, 11:00 am",-1.116,22593.5,0.976931,261,7.839
"Dec 22, 12:00 pm",-1.087,19277.3,0.977467,266,7.471
"Dec 22, 01:00 pm",-1.608,16826.9,0.978059,277,7.151
"Dec 22, 02:00 pm",-1.844,12600.3,0.978693,289,6.528
"Dec 22, 03:00 pm",-1.234,7113.54,0.979057,295,5.56
"Dec 22, 04:00 pm",-0.439,2257.2,0.97907,298,4.328
"Dec 22, 05:00 pm",0.284,0,0.979146,309,3.415
"Dec 22, 06:00 pm",0.369,0,0.979245,322,3.076
"Dec 22, 07:00 pm",0.835,0,0.979212,330,3.183
"Dec 22, 08:00 pm",1.445,1237.19,0.979362,341,3.924
"Dec 22, 09:00 pm",0.855,2699.83,0.979493,355,4.481
"Dec 22, 10:00 pm",0.871,11290.7,0.979879,357,6.271
"Dec 22, 11:00 pm",0.79,34978.5,0.980281,3,9.006
"Dec 23, 12:00 am",0.05,38609.8,0.98082,4,9.407
"Dec 23, 01:00 am",-0.83,32861,0.981409,5,8.792
"Dec 23, 02:00 am",-1.655,29225.4,0.981956,6,8.442
"Dec 23, 03:00 am",-2.311,28028.8,0.98221,6,8.305
"Dec 23, 04:00 am",-2.854,18130.7,0.982421,3,7.192
"Dec 23, 05:00 am",-3.166,20592.6,0.982877,357,7.475
"Dec 23, 06:00 am",-3.772,21692,0.983274,353,7.599
"Dec 23, 07:00 am",-4.275,10587.5,0.983713,351,6.109
"Dec 23, 08:00 am",-4.778,11213.3,0.984258,350,6.193
"Dec 23, 09:00 am",-5.284,12168.1,0.984649,353,6.395
"Dec 23, 10:00 am",-5.767,9805.65,0.985278,357,5.996
"Dec 23, 11:00 am",-6.195,8565.35,0.985794,360,5.767
"Dec 23, 12:00 pm",-6.663,6588.61,0.986298,7,5.44
"Dec 23, 01:00 pm",-7.071,4409,0.986777,19,4.977
"Dec 23, 02:00 pm",-6.325,842.377,0.98699,32,3.729
"Dec 23, 03:00 pm",-5.679,0,0.987036,42,1.619
"Dec 23, 04:00 pm",-4.988,0,0.986915,92,1.054
"Dec 23, 05:00 pm",-4.273,0,0.986736,139,1.357
"Dec 23, 06:00 pm",-3.649,0,0.986514,168,2.043
"Dec 23, 07:00 pm",-3.246,0,0.986147,182,2.838
"Dec 23, 08:00 pm",-3.098,735.203,0.985827,179,3.668
"Dec 23, 09:00 pm",-3.192,2034.29,0.985591,180,4.234
"Dec 23, 10:00 pm",-3.275,3426.19,0.985572,178,4.703
"Dec 23, 11:00 pm",-3.274,4396.11,0.985474,171,4.957
"Dec 24, 12:00 am",-3.254,5400.84,0.985383,161,5.224
"Dec 24, 01:00 am",-3.168,7951.89,0.985468,156,5.745
"Dec 24, 02:00 am",-3.151,8751.04,0.98551,168,5.819
"Dec 24, 03:00 am",-3.413,6057.33,0.985231,167,5.345
"Dec 24, 04:00 am",-3.331,6417.93,0.985033,162,5.45
"Dec 24, 05:00 am",-3.514,3073.06,0.985186,171,4.586
"Dec 24, 06:00 am",-3.421,4616.11,0.985298,173,5.009
"Dec 24, 07:00 am",-3.686,6224.77,0.985393,171,5.378
"Dec 24, 08:00 am",-4.016,8984.6,0.985676,175,5.86
"Dec 24, 09:00 am",-4.333,11906.2,0.985898,196,6.365
"Dec 24, 10:00 am",-4.878,10235.3,0.986293,211,6.127
"Dec 24, 11:00 am",-4.869,10350.9,0.9866,207,6.161
"Dec 24, 12:00 pm",-5.009,10225.2,0.986793,206,6.142
"Dec 24, 01:00 pm",-5.023,14128.8,0.987089,206,6.789
"Dec 24, 02:00 pm",-4.23,15939.8,0.987174,207,7.018
"Dec 24, 03:00 pm",-2.923,8008.72,0.986935,209,5.758
"Dec 24, 04:00 pm",-1.803,3369.65,0.986455,190,4.686
"Dec 24, 05:00 pm",-0.767,4721.54,0.985973,193,5.046
"Dec 24, 06:00 pm",-0.037,10971.1,0.985441,195,6.203
"Dec 24, 07:00 pm",0.152,16738.1,0.98484,197,7.079
"Dec 24, 08:00 pm",-0.112,17889.5,0.984206,195,7.197
"Dec 24, 09:00 pm",-1.133,28208.3,0.983725,196,8.365
"Dec 24, 10:00 pm",-1.748,43067.7,0.983427,200,9.862
"Dec 24, 11:00 pm",-2.003,54045.8,0.983032,202,10.906
"Dec 25, 12:00 am",-2.155,56209.3,0.982481,205,11.205
"Dec 25, 01:00 am",-2.334,59938.4,0.981887,209,12.12
"Dec 25, 02:00 am",-2.516,60094.7,0.981096,212,12.233
"Dec 25, 03:00 am",-2.58,60124.5,0.980144,217,12.442
"Dec 25, 04:00 am",-2.544,60057.3,0.979179,220,12.24
"Dec 25, 05:00 am",-2.727,59099.7,0.978473,224,11.661
"Dec 25, 06:00 am",-2.711,58675.9,0.977891,224,11.513
"Dec 25, 07:00 am",-2.474,58422,0.977169,223,11.452
"Dec 25, 08:00 am",-1.927,59493.3,0.976507,224,11.953
"Dec 25, 09:00 am",-1.521,59165.6,0.975836,228,11.857
"Dec 25, 10:00 am",-0.932,58475.7,0.975513,236,11.664
"Dec 25, 11:00 am",-0.142,58539.3,0.975059,239,11.766
"Dec 25, 12:00 pm",-0.266,59277.9,0.974608,240,12.958
"Dec 25, 01:00 pm",-0.377,59296.1,0.97451,242,13.497
"Dec 25, 02:00 pm",0.291,59143.7,0.974385,248,12.934
"Dec 25, 03:00 pm",1.41,56831.6,0.974551,257,11.363
"Dec 25, 04:00 pm",2.248,44212.4,0.974613,263,10.085
"Dec 25, 05:00 pm",2.535,54221.1,0.974961,272,11.163
"Dec 25, 06:00 pm",2.12,44782.2,0.975489,275,10.157
"Dec 25, 07:00 pm",1.932,40422.6,0.976093,281,9.69
"Dec 25, 08:00 pm",1.502,40954.3,0.976983,282,9.716
"Dec 25, 09:00 pm",0.396,45195.2,0.97801,281,10.064
"Dec 25, 10:00 pm",-0.255,56848.2,0.979104,284,11.258
"Dec 25, 11:00 pm",-0.5,58948.3,0.980094,292,11.759
"Dec 26, 12:00 am",-0.769,56240.9,0.981041,295,11.113
"Dec 26, 01:00 am",-0.811,56085.3,0.981979,301,11.094
"Dec 26, 02:00 am",-0.988,53071.3,0.982646,304,10.722
"Dec 26, 03:00 am",-1.199,44059,0.983216,305,9.885
"Dec 26, 04:00 am",-1.37,37712.7,0.983477,305,9.294
"Dec 26, 05:00 am",-1.769,25970.1,0.983839,299,8.114
"Dec 26, 06:00 am",-1.92,21792.5,0.984155,292,7.639
"Dec 26, 07:00 am",-2.125,14709.3,0.984402,286,6.808
"Dec 26, 08:00 am",-2.451,13541,0.984612,281,6.683
"Dec 26, 09:00 am",-2.758,14127.9,0.984929,260,6.771
"Dec 26, 10:00 am",-2.881,22501.4,0.985261,257,7.748
"Dec 26, 11:00 am",-2.874,29558.2,0.985359,245,8.466
"Dec 26, 12:00 pm",-2.89,37699.5,0.985241,239,9.261
"Dec 26, 01:00 pm",-2.785,38110.1,0.984967,229,9.305
"Dec 26, 02:00 pm",-2.504,32966.3,0.984479,220,8.789
"Dec 26, 03:00 pm",-0.735,37180.4,0.983845,218,9.246
"Dec 26, 04:00 pm",0.59,27472.4,0.982692,213,8.357
"Dec 26, 05:00 pm",1.484,24906.5,0.98181,207,8.145
"Dec 26, 06:00 pm",2.152,26612.7,0.980969,207,8.335
