,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 22, 06:00 am",1.884,1160.09,0.95272,41,3.89
"Nov 22, 07:00 am",2.004,1983.53,0.952438,46,4.252
"Nov 22, 08:00 am",2.167,1461.84,0.952,52,4.044
"Nov 22, 09:00 am",2.084,3206.98,0.951161,57,4.701
"Nov 22, 10:00 am",2.425,2843.41,0.950424,60,4.578
"Nov 22, 11:00 am",2.626,3051,0.94961,70,4.649
"Nov 22, 12:00 pm",2.717,1045.1,0.949124,91,3.892
"Nov 22, 01:00 pm",3.292,0,0.948791,75,3.519
"Nov 22, 02:00 pm",3.182,0,0.948526,37,2.791
"Nov 22, 03:00 pm",2.936,0,0.948939,347,3.562
"Nov 22, 04:00 pm",2.699,0,0.949299,342,3.587
"Nov 22, 05:00 pm",2.629,3125.34,0.949861,315,4.669
"Nov 22, 06:00 pm",2.38,3010.82,0.950526,306,4.638
"Nov 22, 07:00 pm",2.632,5516.96,0.951566,297,5.302
"Nov 22, 08:00 pm",2.539,9367.51,0.952572,296,6.027
"Nov 22, 09:00 pm",1.827,9433.07,0.953711,301,6.036
"Nov 22, 10:00 pm",0.459,7918.2,0.954532,304,5.739
"Nov 22, 11:00 pm",-1.35,15074.7,0.955463,310,6.901
"Nov 23, 12:00 am",-1.768,21425.2,0.956518,313,7.67
"Nov 23, 01:00 am",-2.569,22935.6,0.957356,310,7.848
"Nov 23, 02:00 am",-2.413,26161.1,0.958235,318,8.189
"Nov 23, 03:00 am",-3.087,21038,0.958988,323,7.622
"Nov 23, 04:00 am",-2.987,23764.6,0.959607,329,8.01
"Nov 23, 05:00 am",-3.137,27528.1,0.960365,331,8.424
"Nov 23, 06:00 am",-3.414,19524.8,0.961327,335,7.501
"Nov 23, 07:00 am",-3.77,11275.7,0.962053,333,6.36
"Nov 23, 08:00 am",-4.296,11120.7,0.962964,332,6.323
"Nov 23, 09:00 am",-4.971,8289.69,0.963462,338,5.816
"Nov 23, 10:00 am",-5.514,7082.92,0.963883,339,5.6
"Nov 23, 11:00 am",-6.024,8454.97,0.964659,346,5.785
"Nov 23, 12:00 pm",-6.384,4990.74,0.965368,350,5.105
"Nov 23, 01:00 pm",-6.601,0,0.965992,352,3.609
"Nov 23, 02:00 pm",-6.467,0,0.966403,356,3.1
"Nov 23, 03:00 pm",-5.955,0,0.966964,3,2.742
"Nov 23, 04:00 pm",-5.069,0,0.967218,5,2.138
"Nov 23, 05:00 pm",-3.943,0,0.967268,32,1.599
"Nov 23, 06:00 pm",-2.788,0,0.967252,64,1.791
"Nov 23, 07:00 pm",-1.822,0,0.967017,80,2.019
"Nov 23, 08:00 pm",-1.122,0,0.966666,83,2.313
"Nov 23, 09:00 pm",-0.833,0,0.966172,90,3.181
"Nov 23, 10:00 pm",-2.69,2557.55,0.965654,95,4.493
"Nov 23, 11:00 pm",-3.968,13961.7,0.96537,94,6.831
"Nov 24, 12:00 am",-4.179,28390.1,0.964864,87,8.523
"Nov 24, 01:00 am",-4.472,36961.8,0.964471,93,9.376
"Nov 24, 02:00 am",-4.678,39320.4,0.963845,100,9.554
"Nov 24, 03:00 am",-4.676,43136.6,0.963419,105,9.847
"Nov 24, 04:00 am",-4.624,42411.9,0.962669,107,9.778
"Nov 24, 05:00 am",-4.431,45898.9,0.962044,111,10.055
"Nov 24, 06:00 am",-4.226,47439.5,0.961478,115,10.214
"Nov 24, 07:00 am",-3.852,50183.9,0.960558,117,10.5
"Nov 24, 08:00 am",-3.417,53983.4,0.959687,120,10.916
"Nov 24, 09:00 am",-2.433,57359.3,0.958572,120,11.495
"Nov 24, 10:00 am",-1.714,57070.8,0.9573,120,11.471
"Nov 24, 11:00 am",-0.885,58057.7,0.956206,126,11.994
"Nov 24, 12:00 pm",-0.272,57831.5,0.954857,130,11.973
"Nov 24, 01:00 pm",-0.078,57829.1,0.953649,131,12.059
"Nov 24, 02:00 pm",0.035,57524.4,0.95255,131,11.907
"Nov 24, 03:00 pm",0.227,57368.2,0.95161,132,11.873
"Nov 24, 04:00 pm",0.492,56225.7,0.950311,135,11.461
"Nov 24, 05:00 pm",0.879,54919.5,0.949046,142,11.252
"Nov 24, 06:00 pm",1.169,41292.4,0.9483,144,9.839
"Nov 24, 07:00 pm",1.279,28840.3,0.947665,146,8.607
"Nov 24, 08:00 pm",1.595,21947.4,0.947334,148,7.869
"Nov 24, 09:00 pm",1.44,16218.8,0.94704,148,7.14
"Nov 24, 10:00 pm",0.876,8526.41,0.946869,142,5.885
"Nov 24, 11:00 pm",0.695,2981.16,0.947482,145,4.634
"Nov 25, 12:00 am",0.885,1732.28,0.94815,248,4.163
"Nov 25, 01:00 am",1.656,34777.1,0.949375,306,9.129
"Nov 25, 02:00 am",-0.271,56549,0.950563,324,11.563
"Nov 25, 03:00 am",-2.545,52209.2,0.951236,329,10.88
"Nov 25, 04:00 am",-3.766,48592.8,0.951787,325,10.443
"Nov 25, 05:00 am",-4.818,50938.1,0.952528,327,10.666
"Nov 25, 06:00 am",-5.665,45275.8,0.953317,328,10.116
"Nov 25, 07:00 am",-6.26,43639.9,0.95405,326,9.943
"Nov 25, 08:00 am",-6.824,35973.8,0.954496,325,9.157
"Nov 25, 09:00 am",-7.302,25237.9,0.955149,324,8.088
"Nov 25, 10:00 am",-7.632,20509.5,0.955619,322,7.513
"Nov 25, 11:00 am",-7.861,10893.4,0.956274,323,6.201
"Nov 25, 12:00 pm",-8.133,6722.85,0.95673,320,5.494
"Nov 25, 01:00 pm",-8.326,3466.05,0.957345,313,4.723
"Nov 25, 02:00 pm",-8.154,6728.2,0.957638,305,5.5
"Nov 25, 03:00 pm",-7.051,8978.21,0.957946,301,5.902
"Nov 25, 04:00 pm",-5.699,9255.48,0.957827,294,5.957
"Nov 25, 05:00 pm",-4.654,9306.61,0.957647,286,5.979
"Nov 25, 06:00 pm",-3.834,15585.7,0.957633,287,6.947
"Nov 25, 07:00 pm",-3.076,21084.5,0.95755,280,7.67
"Nov 25, 08:00 pm",-2.568,34229.2,0.9575,278,9.079
"Nov 25, 09:00 pm",-3.163,48107.4,0.957981,283,10.363
"Nov 25, 10:00 pm",-4.676,35125.1,0.958085,280,9.106
"Nov 25, 11:00 pm",-6.316,44711.3,0.958217,287,9.96
"Nov 26, 12:00 am",-7.009,30494.6,0.95837,286,8.608
"Nov 26, 01:00 am",-6.882,33220.3,0.958658,279,8.917
"Nov 26, 02:00 am",-6.737,33890.7,0.958755,283,8.933
"Nov 26, 03:00 am",-6.826,29635,0.958661,273,8.646
"Nov 26, 04:00 am",-6.823,31741.9,0.958633,258,8.751
"Nov 26, 05:00 am",-7.554,34094,0.958799,266,9.045
"Nov 26, 06:00 am",-7.726,36374.9,0.958874,265,9.262
"Nov 26, 07:00 am",-7.711,47947.9,0.958814,262,10.321
"Nov 26, 08:00 am",-7.549,53241.2,0.958714,257,10.77
"Nov 26, 09:00 am",-7.599,55251.2,0.958417,257,11.005
"Nov 26, 10:00 am",-7.346,56941.6,0.957992,257,11.244
"Nov 26, 11:00 am",-6.376,59591,0.957818,256,12.249
"Nov 26, 12:00 pm",-6.029,59513.1,0.95781,255,12.254
"Nov 26, 01:00 pm",-6.425,58415.5,0.957821,264,11.728
"Nov 26, 02:00 pm",-4.738,53841.4,0.957752,269,11.059
"Nov 26, 03:00 pm",-1.888,30903.7,0.957804,276,8.809
"Nov 26, 04:00 pm",-0.223,25373.9,0.957971,274,8.259
"Nov 26, 05:00 pm",1.365,33943.1,0.957799,273,9.149
"Nov 26, 06:00 pm",2.463,36774.8,0.95759,274,9.495
"Nov 26, 07:00 pm",3.317,49636.8,0.957608,277,10.709
"Nov 26, 08:00 pm",3.752,55303,0.957676,281,11.375
"Nov 26, 09:00 pm",3.434,47841,0.957877,282,10.463
"Nov 26, 10:00 pm",-0.031,51194.1,0.95801,282,10.717
"Nov 26, 11:00 pm",-0.883,58301,0.958375,284,12.09
"Nov 27, 12:00 am",-0.607,58394.3,0.95888,289,13.276
"Nov 27, 01:00 am",-1.486,58611.7,0.959347,296,13.244
"Nov 27, 02:00 am",-3.062,58977,0.959725,304,12.514
"Nov 27, 03:00 am",-3.821,58115.6,0.95984,310,11.636
"Nov 27, 04:00 am",-3.03,58711.5,0.959888,316,11.946
"Nov 27, 05:00 am",-4.04,51847.1,0.960194,315,10.639
"Nov 27, 06:00 am",-4.681,38441.8,0.960713,317,9.405
"Nov 27, 07:00 am",-4.791,28270.5,0.961151,324,8.412
"Nov 27, 08:00 am",-4.842,20630.9,0.96152,331,7.62
"Nov 27, 09:00 am",-5.12,15291.1,0.961764,330,6.966
"Nov 27, 10:00 am",-4.696,13867.9,0.961843,321,6.723
"Nov 27, 11:00 am",-5.464,11418.8,0.962057,309,6.295
"Nov 27, 12:00 pm",-5.563,7859.52,0.96237,301,5.685
"Nov 27, 01:00 pm",-5.824,4501.98,0.962684,295,5.005
"Nov 27, 02:00 pm",-4.321,2792.96,0.962748,284,4.522
"Nov 27, 03:00 pm",-1.685,0,0.962991,263,3.012
"Nov 27, 04:00 pm",1.122,0,0.962913,253,1.728
"Nov 27, 05:00 pm",3.329,0,0.962655,212,1.583
"Nov 27, 06:00 pm",4.56,0,0.962425,195,2.653
"Nov 27, 07:00 pm",5.279,0,0.962142,195,3.279
"Nov 27, 08:00 pm",5.727,901.88,0.961811,186,3.767
"Nov 27, 09:00 pm",4.79,3931.25,0.961401,177,4.903
"Nov 27, 10:00 pm",0.809,18218.7,0.960935,172,7.273
"Nov 27, 11:00 pm",-0.461,38912.6,0.960657,168,9.506
"Nov 28, 12:00 am",-0.723,55610.5,0.960468,168,11.178
"Nov 28, 01:00 am",-0.788,58519.2,0.960294,170,12.609
"Nov 28, 02:00 am",-1.118,58569,0.959946,175,12.8
"Nov 28, 03:00 am",-0.904,58500.6,0.959579,175,13.298
"Nov 28, 04:00 am",-0.95,58487.2,0.959197,178,13.25
"Nov 28, 05:00 am",-0.675,58402.1,0.958769,180,13.68
"Nov 28, 06:00 am",-0.775,58410.4,0.958554,180,13.23
"Nov 28, 07:00 am",-0.335,58305.1,0.958371,178,13.529
"Nov 28, 08:00 am",-0.878,58405.5,0.95811,179,13.495
"Nov 28, 09:00 am",-0.974,58402.8,0.957729,178,13.059
"Nov 28, 10:00 am",-0.534,58286.2,0.957361,176,13.212
"Nov 28, 11:00 am",-0.519,58263.2,0.957036,175,13.504
"Nov 28, 12:00 pm",-0.468,58231.5,0.956695,174,13.459
"Nov 28, 01:00 pm",-0.006,58108.2,0.956287,171,13.934
"Nov 28, 02:00 pm",0.85,57894.4,0.955754,172,13.328
"Nov 28, 03:00 pm",3.778,57252.9,0.955263,176,13.383
"Nov 28, 04:00 pm",5.004,51323.8,0.954561,170,10.796
"Nov 28, 05:00 pm",6.542,53860.4,0.953456,167,11.198
"Nov 28, 06:00 pm",7.891,56246.1,0.952403,167,12.689
"Nov 28, 07:00 pm",8.69,56033.6,0.951502,166,13.008
"Nov 28, 08:00 pm",8.919,55938.8,0.950665,165,13.823
"Nov 28, 09:00 pm",8.045,56073.9,0.950007,163,14.6
"Nov 28, 10:00 pm",5.943,56473.3,0.949623,159,15.821
"Nov 28, 11:00 pm",5.213,56612.6,0.949476,158,17.095
"Nov 29, 12:00 am",4.673,56715.2,0.949351,160,16.496
"Nov 29, 01:00 am",5.199,56609.3,0.949371,163,16.873
"Nov 29, 02:00 am",4.756,56692.6,0.949255,165,16.745
"Nov 29, 03:00 am",4.256,56792.9,0.949224,165,16.515
"Nov 29, 04:00 am",3.711,56904.2,0.949215,165,15.564
"Nov 29, 05:00 am",3.705,56894.9,0.94904,167,15.773
"Nov 29, 06:00 am",3.568,56918.4,0.948963,169,14.711
"Nov 29, 07:00 am",3.124,56996.9,0.948747,166,14.22
"Nov 29, 08:00 am",3.746,56869.2,0.948752,167,12.898
"Nov 29, 09:00 am",4.877,53767.2,0.94851,168,11.171
"Nov 29, 10:00 am",5.392,54240.2,0.948001,163,11.313
"Nov 29, 11:00 am",6.052,56335.3,0.947672,161,12.512
"Nov 29, 12:00 pm",6.25,56286.9,0.94753,162,12.298
"Nov 29, 01:00 pm",6.399,56235.2,0.947286,160,12.283
"Nov 29, 02:00 pm",6.675,56162,0.946864,159,12.592
"Nov 29, 03:00 pm",7.182,56032.3,0.94639,159,13.187
"Nov 29, 04:00 pm",7.484,55494.9,0.946019,159,11.951
"Nov 29, 05:00 pm",7.645,54402.8,0.945596,159,11.53
"Nov 29, 06:00 pm",7.971,44440.6,0.945151,165,10.201
"Nov 29, 07:00 pm",8.747,45197,0.944818,169,10.284
"Nov 29, 08:00 pm",9.332,31661.4,0.944535,171,8.9
"Nov 29, 09:00 pm",9.442,22911.5,0.944478,180,7.988
"Nov 29, 10:00 pm",6.748,27417.9,0.945111,246,8.47
"Nov 29, 11:00 pm",1.799,55727.4,0.946568,294,11.466
"Nov 30, 12:00 am",-1.06,53153.1,0.94765,293,10.944
"Nov 30, 01:00 am",-2.702,55754.2,0.948309,296,11.267
"Nov 30, 02:00 am",-3.186,53337.9,0.94871,299,10.917
"Nov 30, 03:00 am",-3.554,52602.3,0.949044,302,10.82
"Nov 30, 04:00 am",-3.926,53418.8,0.949327,302,10.907
"Nov 30, 05:00 am",-4.114,54211,0.949783,302,11.001
"Nov 30, 06:00 am",-4.319,57054.5,0.95008,301,11.433
"Nov 30, 07:00 am",-4.604,57645.4,0.950555,302,11.617
"Nov 30, 08:00 am",-4.821,57368.4,0.951073,301,11.477
"Nov 30, 09:00 am",-5.15,58166.6,0.951347,302,11.757
"Nov 30, 10:00 am",-5.388,58444.7,0.95179,304,11.835
"Nov 30, 11:00 am",-5.522,58896.7,0.952258,305,12.055
"Nov 30, 12:00 pm",-5.514,58699.7,0.952798,306,11.907
"Nov 30, 01:00 pm",-5.599,59020.5,0.953305,305,12.088
"Nov 30, 02:00 pm",-5.742,59212.3,0.953994,306,12.257
"Nov 30, 03:00 pm",-5.45,59185.5,0.954602,305,12.356
"Nov 30, 04:00 pm",-5.158,59153.9,0.955134,304,12.398
"Nov 30, 05:00 pm",-4.66,58081.4,0.955577,303,11.664
"Nov 30, 06:00 pm",-4.21,58210.2,0.955936,301,11.744
"Nov 30, 07:00 pm",-3.906,58625.3,0.956396,300,11.935
"Nov 30, 08:00 pm",-3.75,58896,0.956842,300,12.147
"Nov 30, 09:00 pm",-3.888,59001.4,0.957186,299,12.265
"Nov 30, 10:00 pm",-4.703,52701.2,0.957581,297,10.746
"Nov 30, 11:00 pm",-5.466,53974.8,0.957969,294,10.866
"Dec 1, 12:00 am",-4.664,57224.2,0.957633,296,11.347
"Dec 1, 01:00 am",-4.897,56086,0.957862,299,11.168
"Dec 1, 02:00 am",-5.115,58258.1,0.957911,303,11.639
"Dec 1, 03:00 am",-5.507,56110.2,0.957938,307,11.154
"Dec 1, 04:00 am",-5.987,45200.7,0.958019,306,10.003
"Dec 1, 05:00 am",-6.337,47852,0.958174,306,10.244
"Dec 1, 06:00 am",-6.782,42302.2,0.958544,306,9.754
"Dec 1, 07:00 am",-7.062,47460.5,0.958926,305,10.182
"Dec 1, 08:00 am",-7.439,42782,0.959496,302,9.784
"Dec 1, 09:00 am",-7.751,48523.9,0.959889,303,10.282
"Dec 1, 10:00 am",-8.138,42321.2,0.960195,301,9.732
"Dec 1, 11:00 am",-8.452,46177.6,0.960541,302,10.038
"Dec 1, 12:00 pm",-8.824,41237.1,0.960953,301,9.626
"Dec 1, 01:00 pm",-9.126,40882,0.961228,301,9.588
"Dec 1, 02:00 pm",-8.746,41488.4,0.961505,302,9.647
"Dec 1, 03:00 pm",-7.617,35193.9,0.962,302,9.001
"Dec 1, 04:00 pm",-6.454,26225.8,0.962285,298,8.15
"Dec 1, 05:00 pm",-5.295,23857.4,0.96232,293,7.908
"Dec 1, 06:00 pm",-4.21,21598.6,0.962247,290,7.655
"Dec 1, 07:00 pm",-3.325,22221.6,0.962242,286,7.755
"Dec 1, 08:00 pm",-2.886,22384.1,0.962304,285,7.784
"Dec 1, 09:00 pm",-2.956,19637.7,0.962304,280,7.477
"Dec 1, 10:00 pm",-4.526,18295.2,0.962129,277,7.339
"Dec 1, 11:00 pm",-5.989,26597.6,0.962153,277,8.292
"Dec 2, 12:00 am",-6.096,26262.1,0.962212,283,8.186
"Dec 2, 01:00 am",-5.941,25680.4,0.962274,286,8.109
"Dec 2, 02:00 am",-6.401,20762.6,0.962168,288,7.53
"Dec 2, 03:00 am",-5.007,14506.7,0.96203,284,6.815
"Dec 2, 04:00 am",-3.493,7088.32,0.961938,281,5.596
"Dec 2, 05:00 am",-3.247,1923.92,0.961981,263,4.251
"Dec 2, 06:00 am",-3.095,1227.28,0.96203,248,3.909
"Dec 2, 07:00 am",-2.937,1907.35,0.962053,230,4.209
"Dec 2, 08:00 am",-2.74,3650.47,0.961867,215,4.812
"Dec 2, 09:00 am",-3.089,3564.29,0.961674,210,4.816
"Dec 2, 10:00 am",-4.949,3883.11,0.961609,209,4.905
"Dec 2, 11:00 am",-5.539,4194.83,0.961643,207,4.992
"Dec 2, 12:00 pm",-5.699,7336.21,0.961659,208,5.668
"Dec 2, 01:00 pm",-5.86,10893.2,0.961676,206,6.282
"Dec 2, 02:00 pm",-4.269,10695.2,0.961731,208,6.258
"Dec 2, 03:00 pm",-1.659,3539.08,0.961785,217,4.774
"Dec 2, 04:00 pm",0.344,0,0.96183,232,2.527
"Dec 2, 05:00 pm",2.167,0,0.961722,260,2.676
"Dec 2, 06:00 pm",3.468,0,0.961809,283,3.014
"Dec 2, 07:00 pm",4.238,832.949,0.962014,300,3.737
"Dec 2, 08:00 pm",4.215,3130.26,0.962422,314,4.664
"Dec 2, 09:00 pm",3.271,4916.65,0.962821,328,5.181
"Dec 2, 10:00 pm",-0.52,13748.5,0.963172,341,6.766
"Dec 2, 11:00 pm",-1.883,20441.5,0.963763,10,7.513
"Dec 3, 12:00 am",-2.696,25808.5,0.964274,14,8.14
"Dec 3, 01:00 am",-3.28,27167.8,0.964687,14,8.272
"Dec 3, 02:00 am",-3.757,24318.2,0.964884,16,7.988
"Dec 3, 03:00 am",-4.573,17019.4,0.965019,21,7.159
"Dec 3, 04:00 am",-4.513,14488.2,0.965178,25,6.88
"Dec 3, 05:00 am",-5.16,11616.7,0.965292,32,6.392
"Dec 3, 06:00 am",-5.297,8730.22,0.965484,42,5.842
"Dec 3, 07:00 am",-5.144,8064.52,0.965511,56,5.719
"Dec 3, 08:00 am",-5.123,8944.73,0.965459,67,5.889
"Dec 3, 09:00 am",-5.478,10486.6,0.965376,79,6.163
"Dec 3, 10:00 am",-5.603,10860,0.965126,88,6.286
"Dec 3, 11:00 am",-5.42,12457.9,0.964957,98,6.576
"Dec 3, 12:00 pm",-4.538,7496.82,0.96487,111,5.622
"Dec 3, 01:00 pm",-4.167,5628.94,0.964526,112,5.274
"Dec 3, 02:00 pm",-3.731,8831.1,0.963843,112,5.877
"Dec 3, 03:00 pm",-2.656,4178.36,0.963564,120,4.944
"Dec 3, 04:00 pm",-1.16,8187.07,0.96298,124,5.77
"Dec 3, 05:00 pm",0.246,11756.9,0.962062,129,6.433
"Dec 3, 06:00 pm",1.448,15684.7,0.961188,133,6.979
"Dec 3, 07:00 pm",1.989,21093.4,0.960263,137,7.653
"Dec 3, 08:00 pm",2.088,24075.8,0.959287,138,8.011
"Dec 3, 09:00 pm",1.766,21531,0.958522,136,7.713
"Dec 3, 10:00 pm",0.938,28415,0.957911,133,8.469
"Dec 3, 11:00 pm",0.681,38805.7,0.95745,135,9.529
"Dec 4, 12:00 am",0.549,45051.1,0.956956,140,10.076
"Dec 4, 01:00 am",0.121,31079.9,0.957063,138,8.722
"Dec 4, 02:00 am",-1.452,28400.5,0.957204,133,8.442
"Dec 4, 03:00 am",-2.962,24794.1,0.95725,125,8.053
"Dec 4, 04:00 am",-3.592,25657.2,0.957029,125,8.137
"Dec 4, 05:00 am",-3.724,20538.5,0.956985,125,7.542
"Dec 4, 06:00 am",-3.66,4451.36,0.957137,130,5.008
"Dec 4, 07:00 am",-3.839,0,0.957666,141,1.249
"Dec 4, 08:00 am",-4.09,0,0.958428,344,2.569
"Dec 4, 09:00 am",-4.455,9580.78,0.959177,333,6.087
"Dec 4, 10:00 am",-3.837,38857.3,0.959896,330,9.572
"Dec 4, 11:00 am",-3.755,57054.6,0.960921,334,11.481
"Dec 4, 12:00 pm",-4.177,58273.7,0.962217,337,11.725
"Dec 4, 01:00 pm",-4.894,54531.1,0.963367,336,11.041
"Dec 4, 02:00 pm",-4.832,54135,0.964306,337,10.979
"Dec 4, 03:00 pm",-4.06,58683.3,0.965399,342,11.744
"Dec 4, 04:00 pm",-3.442,58640.2,0.966347,344,11.729
"Dec 4, 05:00 pm",-2.817,55416.9,0.96697,343,11.083
"Dec 4, 06:00 pm",-2.352,51494.3,0.967598,342,10.654
"Dec 4, 07:00 pm",-2.093,48638,0.968141,342,10.392
"Dec 4, 08:00 pm",-2.038,48262.8,0.968733,343,10.338
"Dec 4, 09:00 pm",-2.297,41135.3,0.969326,342,9.71
"Dec 4, 10:00 pm",-3.706,29157,0.969831,341,8.513
"Dec 4, 11:00 pm",-5.293,31161,0.970343,341,8.691
"Dec 5, 12:00 am",-5.649,22834.8,0.9709,336,7.859
"Dec 5, 01:00 am",-5.613,29646.4,0.971378,336,8.584
"Dec 5, 02:00 am",-5.875,25121.4,0.971716,336,8.109
"Dec 5, 03:00 am",-6.361,20457.6,0.971982,341,7.511
"Dec 5, 04:00 am",-6.687,26891.3,0.972115,343,8.213
"Dec 5, 05:00 am",-7.186,29616.5,0.972296,344,8.48
"Dec 5, 06:00 am",-7.749,36559.4,0.972634,346,9.087
"Dec 5, 07:00 am",-8.282,38037.6,0.972947,347,9.252
"Dec 5, 08:00 am",-8.791,34607.9,0.973321,348,8.883
"Dec 5, 09:00 am",-9.243,31341.9,0.973588,347,8.6
"Dec 5, 10:00 am",-9.63,31206,0.973775,346,8.589
"Dec 5, 11:00 am",-10.027,28394.6,0.974065,346,8.296
"Dec 5, 12:00 pm",-10.583,21729.6,0.974428,341,7.617
"Dec 5, 01:00 pm",-11.027,18863.3,0.97473,336,7.321
"Dec 5, 02:00 pm",-10.456,16066.8,0.97493,337,6.994
"Dec 5, 03:00 pm",-9.061,8304.17,0.975109,338,5.776
"Dec 5, 04:00 pm",-7.776,5449.74,0.975155,333,5.264
"Dec 5, 05:00 pm",-6.523,6976.48,0.975014,327,5.559
"Dec 5, 06:00 pm",-5.432,8164.85,0.974646,323,5.728
"Dec 5, 07:00 pm",-4.585,10000.8,0.974397,319,6.048
"Dec 5, 08:00 pm",-4.044,11038.5,0.97418,315,6.195
"Dec 5, 09:00 pm",-4.073,12695.8,0.973927,312,6.532
"Dec 5, 10:00 pm",-5.697,18559.7,0.973709,310,7.245
"Dec 5, 11:00 pm",-6.588,36338,0.973739,312,9.071
"Dec 6, 12:00 am",-7.186,36456.5,0.97381,313,9.074
"Dec 6, 01:00 am",-7.581,36667.7,0.973887,315,9.089
"Dec 6, 02:00 am",-7.886,34796.5,0.973884,318,8.915
"Dec 6, 03:00 am",-8.325,30348.8,0.973626,322,8.534
"Dec 6, 04:00 am",-8.671,28299.4,0.973382,323,8.323
"Dec 6, 05:00 am",-9.014,30582.5,0.973082,324,8.568
"Dec 6, 06:00 am",-9.3,31615.5,0.972938,326,8.684
"Dec 6, 07:00 am",-9.466,33575.3,0.972833,327,8.865
"Dec 6, 08:00 am",-10.099,29940.4,0.972812,329,8.544
"Dec 6, 09:00 am",-10.239,27344.1,0.972613,328,8.266
"Dec 6, 10:00 am",-10.359,27076.6,0.972338,326,8.217
"Dec 6, 11:00 am",-10.408,29116.5,0.972152,325,8.413
"Dec 6, 12:00 pm",-10.786,28297.7,0.972067,322,8.296
"Dec 6, 01:00 pm",-10.62,26674.3,0.971905,314,8.119
"Dec 6, 02:00 pm",-9.437,20014.1,0.971702,305,7.391
"Dec 6, 03:00 pm",-7.567,5135.18,0.97143,296,5.136
"Dec 6, 04:00 pm",-5.686,2281.12,0.970993,293,4.324
"Dec 6, 05:00 pm",-3.919,4641.8,0.970354,301,5.042
"Dec 6, 06:00 pm",-2.758,8819.13,0.969726,305,5.876
"Dec 6, 07:00 pm",-1.734,11900.4,0.969168,309,6.426
"Dec 6, 08:00 pm",-1.454,14504.3,0.968622,311,6.806
"Dec 6, 09:00 pm",-1.745,14544.3,0.968078,309,6.813
"Dec 6, 10:00 pm",-4.218,18699.5,0.967506,311,7.286
"Dec 6, 11:00 pm",-5.709,28658.7,0.967111,316,8.387
"Dec 7, 12:00 am",-5.82,32900.4,0.966939,324,8.829
"Dec 7, 01:00 am",-5.85,34363.8,0.96685,331,9.035
"Dec 7, 02:00 am",-6.664,29548.1,0.966699,340,8.541
"Dec 7, 03:00 am",-7.388,17929.3,0.9665,356,7.166
"Dec 7, 04:00 am",-7.869,14050.1,0.966557,11,6.703
"Dec 7, 05:00 am",-8.106,12278.8,0.966516,19,6.486
"Dec 7, 06:00 am",-8.775,16661.4,0.966541,18,7.052
"Dec 7, 07:00 am",-9.27,16390.3,0.966592,17,7.006
"Dec 7, 08:00 am",-9.742,16973.6,0.966716,18,7.081
"Dec 7, 09:00 am",-10.21,14107.3,0.966679,16,6.717
"Dec 7, 10:00 am",-10.62,8377.73,0.966659,15,5.743
"Dec 7, 11:00 am",-10.96,13213.4,0.96677,18,6.606
"Dec 7, 12:00 pm",-10.998,14573.6,0.966992,20,6.808
"Dec 7, 01:00 pm",-11.537,9609.81,0.967321,19,6.001
"Dec 7, 02:00 pm",-10.64,8459.98,0.967596,24,5.823
"Dec 7, 03:00 pm",-9.113,1104.88,0.967721,23,3.863
"Dec 7, 04:00 pm",-7.556,0,0.967827,22,3.338
"Dec 7, 05:00 pm",-6.257,0,0.967804,20,3.112
"Dec 7, 06:00 pm",-5.127,0,0.967747,17,2.964
"Dec 7, 07:00 pm",-4.237,0,0.967626,12,2.83
"Dec 7, 08:00 pm",-3.691,0,0.96762,359,2.731
"Dec 7, 09:00 pm",-3.64,0,0.967598,351,2.844
"Dec 7, 10:00 pm",-4.876,0,0.967522,353,3.208
"Dec 7, 11:00 pm",-5.636,0,0.967658,356,3.145
"Dec 8, 12:00 am",-5.998,0,0.967809,358,3.411
"Dec 8, 01:00 am",-5.972,0,0.967891,358,3.58
"Dec 8, 02:00 am",-6.475,766.302,0.967896,351,3.681
"Dec 8, 03:00 am",-7.294,1223.98,0.967794,349,3.89
"Dec 8, 04:00 am",-7.69,0,0.967666,344,3.29
"Dec 8, 05:00 am",-8.104,0,0.967696,334,3.312
"Dec 8, 06:00 am",-8.529,0,0.967767,323,3.102
"Dec 8, 07:00 am",-8.995,0,0.967756,315,3.375
"Dec 8, 08:00 am",-9.574,0,0.96775,306,3.567
"Dec 8, 09:00 am",-10.054,1094.95,0.967647,308,3.833
"Dec 8, 10:00 am",-10.182,1703.71,0.967443,313,4.106
"Dec 8, 11:00 am",-10.423,2733.4,0.967404,319,4.465
"Dec 8, 12:00 pm",-10.752,3242.17,0.967475,323,4.647
"Dec 8, 01:00 pm",-11.134,3662.53,0.967571,330,4.804
"Dec 8, 02:00 pm",-9.868,2777.61,0.967546,339,4.515
"Dec 8, 03:00 pm",-7.415,0,0.967565,341,3.076
"Dec 8, 04:00 pm",-5.517,0,0.967611,346,1.546
"Dec 8, 05:00 pm",-3.83,0,0.967431,1,1.224
"Dec 8, 06:00 pm",-2.523,0,0.967132,14,0.97
"Dec 8, 07:00 pm",-1.623,0,0.966805,37,0.721
"Dec 8, 08:00 pm",-1.142,0,0.966482,95,0.7
"Dec 8, 09:00 pm",-1.213,0,0.966132,132,1.281
