,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 14, 07:00 pm",29.021,30469.8,0.974815,165,8.917
"Oct 14, 08:00 pm",29.325,34387,0.974272,157,9.488
"Oct 14, 09:00 pm",28.943,34362.7,0.97406,154,9.497
"Oct 14, 10:00 pm",28.31,33199.8,0.973971,146,9.278
"Oct 14, 11:00 pm",27.745,42936.5,0.973775,140,10.213
"Oct 15, 12:00 am",25.857,33137.2,0.973939,138,9.169
"Oct 15, 01:00 am",24.995,39168.1,0.974232,142,9.832
"Oct 15, 02:00 am",24.701,38892.2,0.974414,147,9.859
"Oct 15, 03:00 am",24.459,34105.8,0.974516,152,9.393
"Oct 15, 04:00 am",24.312,28261.2,0.974587,157,8.742
"Oct 15, 05:00 am",24.174,26741.5,0.974733,169,8.471
"Oct 15, 06:00 am",22.116,24269.7,0.974883,169,8.165
"Oct 15, 07:00 am",21.8,19731.9,0.975034,175,7.613
"Oct 15, 08:00 am",22.078,23593.6,0.974952,183,8.095
"Oct 15, 09:00 am",21.943,19167,0.974999,179,7.54
"Oct 15, 10:00 am",21.872,31746.4,0.975542,224,8.953
"Oct 15, 11:00 am",20.969,6140.65,0.975744,251,5.49
"Oct 15, 12:00 pm",21.038,9611.31,0.975966,296,6.122
"Oct 15, 01:00 pm",21.187,0,0.975752,296,3.038
"Oct 15, 02:00 pm",21.475,0,0.976046,197,2.234
"Oct 15, 03:00 pm",22.265,0,0.976704,203,2.821
"Oct 15, 04:00 pm",20.592,18387.6,0.977349,339,7.494
"Oct 15, 05:00 pm",20.573,7596.19,0.977107,346,5.743
"Oct 15, 06:00 pm",22.078,0,0.977028,16,3.048
"Oct 15, 07:00 pm",22.873,0,0.976763,36,3.514
"Oct 15, 08:00 pm",23.88,0,0.976507,46,3.349
"Oct 15, 09:00 pm",23.881,752.518,0.976641,41,3.712
"Oct 15, 10:00 pm",22.997,3352.94,0.976703,37,4.792
"Oct 15, 11:00 pm",22.532,8808.47,0.976597,99,6.055
"Oct 16, 12:00 am",21.449,6431.6,0.97723,96,5.613
"Oct 16, 01:00 am",20.796,9120.7,0.977316,98,6.105
"Oct 16, 02:00 am",20.391,8047.68,0.977719,100,5.881
"Oct 16, 03:00 am",20.09,2267.59,0.978017,82,4.425
"Oct 16, 04:00 am",19.841,1468.86,0.978206,74,4.07
"Oct 16, 05:00 am",19.806,2556.7,0.978311,75,4.502
"Oct 16, 06:00 am",19.124,0,0.978564,75,3.228
"Oct 16, 07:00 am",19.017,0,0.978656,55,2.705
"Oct 16, 08:00 am",19.016,0,0.978471,49,2.677
"Oct 16, 09:00 am",19.002,0,0.978248,49,2.829
"Oct 16, 10:00 am",18.969,0,0.978093,56,3.047
"Oct 16, 11:00 am",18.936,0,0.978078,65,3.109
"Oct 16, 12:00 pm",19.139,0,0.978277,31,1.5
"Oct 16, 01:00 pm",19.175,0,0.978287,61,2.417
"Oct 16, 02:00 pm",19.179,0,0.978396,78,3.278
"Oct 16, 03:00 pm",19.331,0,0.978473,88,3.569
"Oct 16, 04:00 pm",19.638,1079.56,0.978425,82,3.897
"Oct 16, 05:00 pm",20.137,593.546,0.978017,83,3.649
"Oct 16, 06:00 pm",21.909,2039.21,0.977726,106,4.309
"Oct 16, 07:00 pm",22.532,0,0.977375,108,3.312
"Oct 16, 08:00 pm",23.36,3219.02,0.976827,110,4.743
"Oct 16, 09:00 pm",23.612,7434.74,0.976297,115,5.727
"Oct 16, 10:00 pm",22.996,9956.22,0.975821,114,6.184
"Oct 16, 11:00 pm",22.763,6221.32,0.97541,114,5.509
"Oct 17, 12:00 am",22.227,5695.02,0.975254,121,5.412
"Oct 17, 01:00 am",22.116,5214.69,0.97516,120,5.288
"Oct 17, 02:00 am",21.97,4242.91,0.974935,121,5.039
"Oct 17, 03:00 am",21.879,1763.81,0.974583,125,4.21
"Oct 17, 04:00 am",21.758,3432.57,0.974351,109,4.806
"Oct 17, 05:00 am",21.48,7160.4,0.973963,115,5.668
"Oct 17, 06:00 am",20.503,11023.9,0.973776,127,6.422
"Oct 17, 07:00 am",20.464,10047.9,0.973476,145,6.223
"Oct 17, 08:00 am",20.621,8813.21,0.972953,148,6.052
"Oct 17, 09:00 am",21.185,17267.4,0.972419,161,7.344
"Oct 17, 10:00 am",21.379,21369.8,0.971921,161,7.893
"Oct 17, 11:00 am",21.459,12419.8,0.971551,167,6.662
"Oct 17, 12:00 pm",21.658,3030.91,0.971614,186,4.681
"Oct 17, 01:00 pm",21.697,6498.83,0.971394,195,5.562
"Oct 17, 02:00 pm",22.013,7002.57,0.971128,178,5.643
"Oct 17, 03:00 pm",22.661,13529.5,0.97051,170,6.819
"Oct 17, 04:00 pm",23.506,21800.2,0.970093,181,7.914
"Oct 17, 05:00 pm",24.389,33639.1,0.969387,191,9.231
"Oct 17, 06:00 pm",28.52,35402.2,0.968896,200,9.583
"Oct 17, 07:00 pm",29.203,36307.3,0.96823,198,9.664
"Oct 17, 08:00 pm",29.247,48873.6,0.967394,194,10.953
"Oct 17, 09:00 pm",30.466,40857.6,0.966892,213,10.145
"Oct 17, 10:00 pm",31.771,40839.3,0.966383,237,10.089
"Oct 17, 11:00 pm",31.81,33289.3,0.966168,243,9.328
"Oct 18, 12:00 am",28.793,38783.7,0.966462,260,9.929
"Oct 18, 01:00 am",27.965,34454.5,0.966803,258,9.453
"Oct 18, 02:00 am",26.049,17756.3,0.967389,257,7.442
"Oct 18, 03:00 am",25.19,7736.52,0.967972,239,5.824
"Oct 18, 04:00 am",25.063,17274,0.96814,232,7.345
"Oct 18, 05:00 am",24.177,11515.2,0.968521,243,6.552
"Oct 18, 06:00 am",22.6,9928.96,0.969155,259,6.228
"Oct 18, 07:00 am",22.295,14553.1,0.969534,250,6.965
"Oct 18, 08:00 am",21.134,11071.7,0.969757,248,6.447
"Oct 18, 09:00 am",20.293,8365.94,0.970004,246,5.924
"Oct 18, 10:00 am",20.978,10145.5,0.970154,250,6.219
"Oct 18, 11:00 am",21.015,20160,0.970364,257,7.72
"Oct 18, 12:00 pm",19.983,33692,0.970507,255,9.195
"Oct 18, 01:00 pm",19.225,31207.1,0.970954,277,9.003
"Oct 18, 02:00 pm",20.479,35558.7,0.971271,271,9.568
"Oct 18, 03:00 pm",22.291,26491.2,0.971831,287,8.451
"Oct 18, 04:00 pm",22.977,14905.8,0.97193,297,7.01
"Oct 18, 05:00 pm",23.336,10778.6,0.971908,305,6.391
"Oct 18, 06:00 pm",27.924,10926.5,0.972043,309,6.465
"Oct 18, 07:00 pm",29.129,10346,0.972047,302,6.332
"Oct 18, 08:00 pm",29.572,11662.6,0.971958,298,6.601
"Oct 18, 09:00 pm",29.755,13622,0.97198,292,6.881
"Oct 18, 10:00 pm",29.803,13660.8,0.971951,289,6.889
"Oct 18, 11:00 pm",29.693,19617.6,0.972267,284,7.711
"Oct 19, 12:00 am",24.986,33676.5,0.972794,288,9.246
"Oct 19, 01:00 am",23.159,29414.1,0.973434,302,8.757
"Oct 19, 02:00 am",22.924,35192.4,0.974177,337,9.496
"Oct 19, 03:00 am",22.936,50862.4,0.974743,349,11.016
"Oct 19, 04:00 am",21.379,31347.1,0.975685,351,8.898
"Oct 19, 05:00 am",20.406,13792.8,0.976378,349,6.83
"Oct 19, 06:00 am",18.455,22189.5,0.976976,351,7.889
"Oct 19, 07:00 am",17.771,8843.99,0.977646,357,5.981
"Oct 19, 08:00 am",17.673,6420.33,0.977921,352,5.513
"Oct 19, 09:00 am",17.073,7835.09,0.978293,348,5.766
"Oct 19, 10:00 am",16.354,4775.73,0.97872,352,5.134
"Oct 19, 11:00 am",15.562,4490.38,0.979171,353,5.06
"Oct 19, 12:00 pm",13.954,5556.15,0.979653,354,5.318
"Oct 19, 01:00 pm",13.516,6968.68,0.980107,352,5.586
"Oct 19, 02:00 pm",14.19,3892.13,0.980648,353,4.903
"Oct 19, 03:00 pm",15.572,0,0.980912,354,3.312
"Oct 19, 04:00 pm",16.86,0,0.981198,21,2.228
"Oct 19, 05:00 pm",17.927,0,0.981123,39,2.178
"Oct 19, 06:00 pm",24.327,0,0.980831,53,2.124
"Oct 19, 07:00 pm",25.832,0,0.980515,68,1.831
"Oct 19, 08:00 pm",26.499,0,0.980141,103,1.681
"Oct 19, 09:00 pm",26.853,0,0.979646,130,1.696
"Oct 19, 10:00 pm",27.043,0,0.979315,131,1.78
"Oct 19, 11:00 pm",26.984,0,0.979238,140,2.899
"Oct 20, 12:00 am",22.653,718.775,0.979246,128,3.697
"Oct 20, 01:00 am",21.386,5863.8,0.979311,137,5.431
"Oct 20, 02:00 am",20.935,13574.7,0.979493,148,6.87
"Oct 20, 03:00 am",20.352,15407.4,0.979561,155,7.129
"Oct 20, 04:00 am",19.632,12801.6,0.97977,161,6.734
"Oct 20, 05:00 am",19.222,14580.6,0.979981,172,6.915
"Oct 20, 06:00 am",18.177,19077.3,0.980247,185,7.478
"Oct 20, 07:00 am",18.09,18375.4,0.980521,202,7.476
"Oct 20, 08:00 am",17.986,21271.3,0.98056,206,7.883
"Oct 20, 09:00 am",17.242,22091.6,0.980609,210,7.965
"Oct 20, 10:00 am",17.142,16884.3,0.980647,214,7.251
"Oct 20, 11:00 am",17.042,22223.7,0.980665,213,7.949
"Oct 20, 12:00 pm",16.494,28667.8,0.980746,218,8.611
"Oct 20, 01:00 pm",16.26,25654.9,0.980839,218,8.273
"Oct 20, 02:00 pm",16.755,5895.86,0.981082,212,5.461
"Oct 20, 03:00 pm",18.334,2517.17,0.980817,202,4.512
"Oct 20, 04:00 pm",19.999,9346.25,0.980411,196,6.082
"Oct 20, 05:00 pm",21.282,21367.5,0.979809,194,7.827
"Oct 20, 06:00 pm",28.231,27795.5,0.979206,193,8.621
"Oct 20, 07:00 pm",29.398,32788.6,0.978729,191,9.143
"Oct 20, 08:00 pm",29.911,32451,0.978131,189,9.103
"Oct 20, 09:00 pm",30.062,36770,0.977611,185,9.626
"Oct 20, 10:00 pm",29.835,38106.8,0.97715,184,9.757
"Oct 20, 11:00 pm",28.905,32531,0.976918,177,9.111
"Oct 21, 12:00 am",25.936,52873,0.976942,172,11.448
"Oct 21, 01:00 am",24.502,54463.2,0.977006,176,12.167
"Oct 21, 02:00 am",23.732,54624.8,0.977085,171,12.453
"Oct 21, 03:00 am",22.899,54783,0.977166,175,13.29
"Oct 21, 04:00 am",22.162,54923.2,0.977228,177,12.222
"Oct 21, 05:00 am",21.736,54292.1,0.977336,181,11.733
"Oct 21, 06:00 am",20.654,53775.7,0.977642,182,11.428
"Oct 21, 07:00 am",19.768,47312.2,0.977868,183,10.521
"Oct 21, 08:00 am",19.078,45520.4,0.977851,184,10.336
"Oct 21, 09:00 am",19.278,53781.9,0.977656,185,11.36
"Oct 21, 10:00 am",19.372,54803.7,0.977346,186,11.754
"Oct 21, 11:00 am",18.85,52478.8,0.977241,187,11.129
"Oct 21, 12:00 pm",18.815,54575.1,0.977406,188,11.61
"Oct 21, 01:00 pm",18.512,41547.3,0.977603,185,9.925
"Oct 21, 02:00 pm",19.321,12832,0.977718,183,6.698
"Oct 21, 03:00 pm",20.772,21192.1,0.977606,181,7.798
"Oct 21, 04:00 pm",22.198,43062.2,0.977311,187,10.102
"Oct 21, 05:00 pm",22.81,43292.2,0.976953,186,10.139
"Oct 21, 06:00 pm",27.474,38965.8,0.976669,182,9.814
"Oct 21, 07:00 pm",28.688,35470.5,0.976299,178,9.483
"Oct 21, 08:00 pm",29.322,31404.2,0.975714,174,8.988
"Oct 21, 09:00 pm",29.544,37011.1,0.975398,171,9.646
"Oct 21, 10:00 pm",29.542,32877.3,0.975077,166,9.189
"Oct 21, 11:00 pm",28.943,25995.3,0.975249,158,8.526
"Oct 22, 12:00 am",26.515,43279,0.975311,149,10.326
"Oct 22, 01:00 am",25.295,46887.1,0.97529,149,10.695
"Oct 22, 02:00 am",24.744,49801,0.975471,152,11.06
"Oct 22, 03:00 am",24.068,37946.6,0.975959,154,9.809
"Oct 22, 04:00 am",23.491,46729.7,0.976186,160,10.614
"Oct 22, 05:00 am",22.658,25932.8,0.976525,160,8.429
"Oct 22, 06:00 am",21.947,19325,0.976747,165,7.571
"Oct 22, 07:00 am",22.053,8411.18,0.977142,168,5.923
"Oct 22, 08:00 am",19.95,27447.6,0.977787,313,8.507
"Oct 22, 09:00 am",15.838,56249,0.979386,344,13.454
"Oct 22, 10:00 am",15.764,56306.8,0.98014,343,13.917
"Oct 22, 11:00 am",15.106,56494.2,0.981162,340,13.493
"Oct 22, 12:00 pm",13.038,56966.1,0.98226,336,13.571
"Oct 22, 01:00 pm",12.505,57135.7,0.98335,333,12.792
"Oct 22, 02:00 pm",12.211,57274.9,0.984731,329,12.743
"Oct 22, 03:00 pm",11.966,57374.6,0.985598,329,12.382
"Oct 22, 04:00 pm",11.548,57516.6,0.98659,324,12.314
"Oct 22, 05:00 pm",11.472,55945.2,0.986636,330,11.554
"Oct 22, 06:00 pm",13.098,47465.2,0.986681,330,10.511
"Oct 22, 07:00 pm",14.468,56910.7,0.986209,335,13.018
"Oct 22, 08:00 pm",15.107,56773.7,0.986021,334,14.036
"Oct 22, 09:00 pm",15.012,56807.7,0.986286,335,14.466
"Oct 22, 10:00 pm",14.68,56880.8,0.986417,337,14.496
"Oct 22, 11:00 pm",14.017,57036.3,0.986835,341,12.789
"Oct 23, 12:00 am",13.318,45207.7,0.987133,347,10.148
"Oct 23, 01:00 am",13.034,30720,0.987542,344,8.753
"Oct 23, 02:00 am",12.686,34745,0.987868,347,9.113
"Oct 23, 03:00 am",12.051,37691.6,0.988036,344,9.478
"Oct 23, 04:00 am",11.643,40296.1,0.988091,328,9.788
"Oct 23, 05:00 am",11.581,43295.5,0.988203,318,9.954
"Oct 23, 06:00 am",11.113,44162.9,0.988278,310,10.024
"Oct 23, 07:00 am",10.977,47103.5,0.98842,315,10.314
"Oct 23, 08:00 am",10.914,55388.9,0.98846,324,11.307
"Oct 23, 09:00 am",10.586,56968.6,0.988472,323,11.716
"Oct 23, 10:00 am",9.81,57751.4,0.988584,322,11.987
"Oct 23, 11:00 am",9.527,55613.5,0.988857,320,11.26
"Oct 23, 12:00 pm",8.854,52443.9,0.9891,316,10.804
"Oct 23, 01:00 pm",8.795,52826,0.989218,314,10.848
"Oct 23, 02:00 pm",10.465,42520.6,0.989227,314,9.872
"Oct 23, 03:00 pm",11.522,22043.4,0.989236,308,7.796
"Oct 23, 04:00 pm",12.858,25013.1,0.988892,316,8.129
"Oct 23, 05:00 pm",14.021,41827.7,0.988346,329,9.964
"Oct 23, 06:00 pm",18.139,47556.9,0.987926,335,10.614
"Oct 23, 07:00 pm",19.096,36727.3,0.98756,333,9.577
"Oct 23, 08:00 pm",19.872,41257.1,0.986921,335,10.017
"Oct 23, 09:00 pm",20.272,47215.2,0.986154,335,10.623
"Oct 23, 10:00 pm",20.478,39691.6,0.985885,335,9.887
"Oct 23, 11:00 pm",20.152,20946.9,0.985942,339,7.81
"Oct 24, 12:00 am",16.849,18431.2,0.986012,325,7.419
"Oct 24, 01:00 am",15.997,28860.5,0.98609,336,8.693
"Oct 24, 02:00 am",15.884,31337.8,0.986183,340,8.891
"Oct 24, 03:00 am",15.451,26214.9,0.986103,335,8.403
"Oct 24, 04:00 am",15.129,25904.1,0.985939,329,8.345
"Oct 24, 05:00 am",15.008,33536,0.985874,322,9.038
"Oct 24, 06:00 am",13.885,41021.7,0.986081,320,9.805
"Oct 24, 07:00 am",13.945,49170.8,0.986202,322,10.587
"Oct 24, 08:00 am",14.386,55650.2,0.986183,324,11.552
"Oct 24, 09:00 am",14.541,56662.8,0.986036,321,11.985
"Oct 24, 10:00 am",14.334,56484.1,0.985952,320,11.855
"Oct 24, 11:00 am",14.154,56262.9,0.986003,322,11.764
"Oct 24, 12:00 pm",14.249,56291.3,0.986139,324,11.801
"Oct 24, 01:00 pm",14.134,55679.2,0.986382,325,11.553
"Oct 24, 02:00 pm",15.219,54977.4,0.98663,341,11.431
"Oct 24, 03:00 pm",16.102,43919.7,0.986773,346,10.072
"Oct 24, 04:00 pm",16.92,49807.3,0.986691,351,10.671
"Oct 24, 05:00 pm",17.438,50826.4,0.986415,355,10.809
"Oct 24, 06:00 pm",21.008,50762.5,0.985969,355,10.881
"Oct 24, 07:00 pm",21.659,49853,0.985861,355,10.783
"Oct 24, 08:00 pm",21.857,50463.8,0.985259,354,10.864
"Oct 24, 09:00 pm",21.872,55402.6,0.984789,355,12.925
"Oct 24, 10:00 pm",21.577,55457,0.984771,360,12.549
"Oct 24, 11:00 pm",20.836,51621.4,0.984675,3,11.009
"Oct 25, 12:00 am",18.491,51010.3,0.984905,11,10.86
"Oct 25, 01:00 am",17.122,34652.6,0.985179,17,9.224
"Oct 25, 02:00 am",16.301,43590.3,0.985434,18,10.105
"Oct 25, 03:00 am",15.764,47241.3,0.985388,21,10.523
"Oct 25, 04:00 am",15.086,40432.4,0.985407,22,9.868
"Oct 25, 05:00 am",14.472,45081,0.98543,20,10.248
"Oct 25, 06:00 am",13.016,34750.9,0.985578,16,9.156
"Oct 25, 07:00 am",12.032,34311.1,0.985709,10,9.052
"Oct 25, 08:00 am",11.438,29254.8,0.985729,2,8.582
"Oct 25, 09:00 am",10.771,22115.6,0.985693,350,7.79
"Oct 25, 10:00 am",10.597,27768.1,0.985435,352,8.406
"Oct 25, 11:00 am",10.492,36026.9,0.98522,353,9.251
"Oct 25, 12:00 pm",9.522,41041.5,0.985114,350,9.737
"Oct 25, 01:00 pm",9.234,38776.8,0.985111,350,9.526
"Oct 25, 02:00 pm",9.717,19837.7,0.985133,352,7.486
"Oct 25, 03:00 pm",10.497,10623.4,0.984889,351,6.194
"Oct 25, 04:00 pm",11.354,11323.7,0.984562,353,6.363
"Oct 25, 05:00 pm",12.222,17727.5,0.983811,352,7.251
"Oct 25, 06:00 pm",16.218,16322.2,0.983296,349,7.109
"Oct 25, 07:00 pm",17.398,13574.1,0.982834,348,6.775
"Oct 25, 08:00 pm",18.105,12401,0.982138,349,6.611
"Oct 25, 09:00 pm",18.539,10336.3,0.981591,352,6.202
"Oct 25, 10:00 pm",18.715,11403.8,0.981262,358,6.464
"Oct 25, 11:00 pm",18.396,8610.68,0.981155,3,5.938
"Oct 26, 12:00 am",15.043,9261.87,0.981194,13,6.028
"Oct 26, 01:00 am",14.317,12013.9,0.981323,25,6.625
"Oct 26, 02:00 am",14.027,12520.6,0.981481,42,6.612
"Oct 26, 03:00 am",13.654,16862.8,0.981504,46,7.169
"Oct 26, 04:00 am",12.829,5567.17,0.981611,66,5.32
"Oct 26, 05:00 am",11.769,0,0.981884,92,1.922
"Oct 26, 06:00 am",8.858,0,0.982206,72,1.261
"Oct 26, 07:00 am",8.122,0,0.982545,26,0.717
"Oct 26, 08:00 am",7.591,0,0.982752,335,0.72
"Oct 26, 09:00 am",7.197,0,0.982923,264,1.096
"Oct 26, 10:00 am",7.037,0,0.982951,267,1.541
"Oct 26, 11:00 am",6.822,0,0.983263,256,3.16
"Oct 26, 12:00 pm",5.724,0,0.983588,262,3.069
"Oct 26, 01:00 pm",5.73,0,0.983731,271,2.365
"Oct 26, 02:00 pm",5.778,0,0.984202,266,2.012
"Oct 26, 03:00 pm",6.891,0,0.984434,294,1.187
"Oct 26, 04:00 pm",9.087,0,0.984547,164,0.419
"Oct 26, 05:00 pm",10.853,0,0.984392,111,0.787
"Oct 26, 06:00 pm",18.568,0,0.984209,81,0.29
"Oct 26, 07:00 pm",20.327,0,0.984069,255,0.489
"Oct 26, 08:00 pm",21.112,0,0.983877,114,0.591
"Oct 26, 09:00 pm",21.691,0,0.983902,90,1.696
"Oct 26, 10:00 pm",21.877,0,0.983959,86,2.475
"Oct 26, 11:00 pm",21.674,0,0.984243,91,3.105
"Oct 27, 12:00 am",16.756,5767.23,0.984851,100,5.418
"Oct 27, 01:00 am",15.446,7725.56,0.985472,98,5.787
"Oct 27, 02:00 am",14.873,5728.98,0.986081,104,5.374
"Oct 27, 03:00 am",14.732,4032.59,0.986744,102,4.959
"Oct 27, 04:00 am",14.56,3111.71,0.98721,96,4.729
"Oct 27, 05:00 am",13.753,730.274,0.987886,93,3.726
"Oct 27, 06:00 am",10.961,0,0.988622,90,3.053
"Oct 27, 07:00 am",10.441,0,0.989325,76,2.856
"Oct 27, 08:00 am",10.106,0,0.989916,57,2.561
"Oct 27, 09:00 am",10.008,0,0.990386,53,2.575
"Oct 27, 10:00 am",9.81,0,0.990827,48,3.245
"Oct 27, 11:00 am",9.667,2425.69,0.9913,31,4.441
"Oct 27, 12:00 pm",8.685,5255.36,0.991912,25,5.274
"Oct 27, 01:00 pm",8.483,10326.2,0.992407,21,6.196
"Oct 27, 02:00 pm",9.228,8892.94,0.993074,19,5.955
"Oct 27, 03:00 pm",10.337,3456.73,0.993507,23,4.8
"Oct 27, 04:00 pm",11.666,3912.45,0.993566,26,4.947
"Oct 27, 05:00 pm",12.886,5482.87,0.993483,28,5.348
"Oct 27, 06:00 pm",19.255,7189.15,0.993382,34,5.674
"Oct 27, 07:00 pm",20.431,7906.96,0.993281,33,5.827
"Oct 27, 08:00 pm",20.892,8224.74,0.993071,32,5.907
"Oct 27, 09:00 pm",21.246,10173.6,0.992911,35,6.217
"Oct 27, 10:00 pm",21.242,10695.9,0.992839,34,6.329
"Oct 27, 11:00 pm",20.793,11672.3,0.992978,31,6.572
"Oct 28, 12:00 am",17.751,23050.6,0.993285,31,8.038
"Oct 28, 01:00 am",16.922,32913.9,0.99358,34,9.021
"Oct 28, 02:00 am",16.526,41536.8,0.993998,35,9.903
"Oct 28, 03:00 am",16.161,40692.7,0.99427,40,9.776
"Oct 28, 04:00 am",15.675,36946.4,0.994573,43,9.402
"Oct 28, 05:00 am",15.006,33250.5,0.994838,41,8.969
"Oct 28, 06:00 am",13.954,26677.2,0.99523,42,8.303
"Oct 28, 07:00 am",13.571,19588.3,0.995672,33,7.538
"Oct 28, 08:00 am",13.444,18877.2,0.995916,30,7.475
"Oct 28, 09:00 am",13.169,19066.5,0.996059,29,7.503
"Oct 28, 10:00 am",12.988,25301.8,0.996244,30,8.244
"Oct 28, 11:00 am",12.466,20500,0.996506,28,7.683
"Oct 28, 12:00 pm",11.323,21518.7,0.996882,28,7.803
"Oct 28, 01:00 pm",11.189,18767.4,0.997106,25,7.451
"Oct 28, 02:00 pm",11.637,6430.15,0.997276,18,5.504
"Oct 28, 03:00 pm",12.776,1495.96,0.997411,20,4.069
"Oct 28, 04:00 pm",13.94,1923.2,0.99717,24,4.27
"Oct 28, 05:00 pm",14.927,1801.02,0.99673,26,4.231
"Oct 28, 06:00 pm",19.832,2765.11,0.996219,27,4.61
"Oct 28, 07:00 pm",21.033,3525.6,0.995708,27,4.867
"Oct 28, 08:00 pm",21.592,4437.53,0.995185,23,5.111
"Oct 28, 09:00 pm",21.876,5167.3,0.994836,23,5.299
"Oct 28, 10:00 pm",22.025,6367.06,0.994543,29,5.577
"Oct 28, 11:00 pm",21.686,9154.94,0.994482,35,6.058
"Oct 29, 12:00 am",18.665,13978.7,0.994492,36,6.848
"Oct 29, 01:00 am",17.941,18262.5,0.994577,49,7.35
"Oct 29, 02:00 am",17.405,18588.2,0.994613,58,7.393
"Oct 29, 03:00 am",16.912,12781,0.994624,63,6.65
"Oct 29, 04:00 am",16.494,19897.5,0.994589,57,7.55
"Oct 29, 05:00 am",15.97,26522.4,0.99465,60,8.317
"Oct 29, 06:00 am",14.079,31635.1,0.994808,66,8.809
"Oct 29, 07:00 am",13.55,23478.7,0.995044,70,7.961
"Oct 29, 08:00 am",13.219,18872.8,0.995186,73,7.395
"Oct 29, 09:00 am",12.984,17701.6,0.995315,77,7.27
"Oct 29, 10:00 am",12.775,11350.8,0.99537,82,6.429
"Oct 29, 11:00 am",12.399,9099.54,0.995492,84,6.052
"Oct 29, 12:00 pm",10.82,7711.77,0.995587,83,5.756
"Oct 29, 01:00 pm",10.399,4324.33,0.995744,81,5.026
"Oct 29, 02:00 pm",10.651,0,0.995757,63,3.143
"Oct 29, 03:00 pm",11.612,0,0.995743,60,2.319
"Oct 29, 04:00 pm",12.752,0,0.99551,46,2.467
"Oct 29, 05:00 pm",13.889,0,0.995013,28,3.255
"Oct 29, 06:00 pm",19.228,1406.16,0.994525,26,4.063
"Oct 29, 07:00 pm",20.548,2377,0.994005,30,4.459
"Oct 29, 08:00 pm",21.105,2859.27,0.993266,22,4.639
"Oct 29, 09:00 pm",21.397,3192.59,0.992771,24,4.764
"Oct 29, 10:00 pm",21.445,3783.1,0.992271,32,4.929
"Oct 29, 11:00 pm",21.071,4894.02,0.991929,43,5.171
"Oct 30, 12:00 am",18.01,9611.08,0.991866,56,6.089
"Oct 30, 01:00 am",17.23,10958.7,0.991868,61,6.325
"Oct 30, 02:00 am",16.557,11757.7,0.991805,72,6.499
"Oct 30, 03:00 am",15.988,8828.54,0.991658,75,5.963
"Oct 30, 04:00 am",15.387,5364.87,0.991569,82,5.318
"Oct 30, 05:00 am",14.622,0,0.991467,91,3.514
"Oct 30, 06:00 am",12.192,0,0.991551,97,3.029
"Oct 30, 07:00 am",11.648,0,0.991541,91,2.273
"Oct 30, 08:00 am",11.3,0,0.991446,88,1.734
"Oct 30, 09:00 am",10.985,0,0.991303,78,0.982
"Oct 30, 10:00 am",10.554,0,0.991111,64,0.491
"Oct 30, 11:00 am",10.019,0,0.990959,16,0.431
"Oct 30, 12:00 pm",8.535,0,0.990941,2,0.533
"Oct 30, 01:00 pm",7.99,0,0.990905,323,0.861
"Oct 30, 02:00 pm",7.941,0,0.990913,308,0.949
"Oct 30, 03:00 pm",8.972,0,0.990781,308,0.757
"Oct 30, 04:00 pm",10.98,0,0.990348,354,0.355
"Oct 30, 05:00 pm",12.844,0,0.989706,140,0.76
"Oct 30, 06:00 pm",20.392,0,0.98906,139,0.883
"Oct 30, 07:00 pm",22.15,0,0.988392,131,1.441
"Oct 30, 08:00 pm",22.923,0,0.987653,129,2.191
"Oct 30, 09:00 pm",23.437,0,0.987097,133,3.09
"Oct 30, 10:00 pm",23.562,832.708,0.986538,139,3.748
"Oct 30, 11:00 pm",23.334,2699.46,0.986191,148,4.587
"Oct 31, 12:00 am",19.566,8433.21,0.986201,143,5.916
"Oct 31, 01:00 am",18.481,24760,0.986167,153,8.274
"Oct 31, 02:00 am",17.851,21935.9,0.985993,157,7.931
"Oct 31, 03:00 am",16.997,19316.9,0.98594,157,7.58
"Oct 31, 04:00 am",16.918,20747.3,0.985725,162,7.724
"Oct 31, 05:00 am",16.991,26218.8,0.985551,164,8.331
"Oct 31, 06:00 am",15.112,28241.5,0.985601,171,8.509
"Oct 31, 07:00 am",14.525,28472.5,0.985551,183,8.534
"Oct 31, 08:00 am",14.534,31835.3,0.985466,186,8.847
"Oct 31, 09:00 am",14.031,29324.6,0.985368,188,8.607
"Oct 31, 10:00 am",13.566,25209.9,0.985248,195,8.183
"Oct 31, 11:00 am",13.293,20140.4,0.985256,206,7.676
"Oct 31, 12:00 pm",11.998,18890.6,0.98528,209,7.497
"Oct 31, 01:00 pm",11.908,17830.4,0.985389,210,7.357
"Oct 31, 02:00 pm",12.3,5666.49,0.985466,214,5.366
"Oct 31, 03:00 pm",13.557,1126.28,0.985354,207,3.915
"Oct 31, 04:00 pm",15.477,2278.31,0.98504,199,4.392
"Oct 31, 05:00 pm",16.756,2901.69,0.984595,203,4.653
"Oct 31, 06:00 pm",23.363,2461.25,0.98417,194,4.465
"Oct 31, 07:00 pm",25.048,0,0.983902,192,3.602
"Oct 31, 08:00 pm",25.936,893.2,0.983449,186,3.784
"Oct 31, 09:00 pm",26.328,640.612,0.983266,168,3.654
"Oct 31, 10:00 pm",26.343,839.391,0.98324,167,3.756
