,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 26, 11:00 am",21.595,42807.2,0.996463,220,10.014
"May 26, 12:00 pm",23.465,17309.4,0.996519,215,7.307
"May 26, 01:00 pm",25.398,17422,0.996712,210,7.383
"May 26, 02:00 pm",27.054,15122.5,0.996593,206,7.11
"May 26, 03:00 pm",28.421,12901.8,0.996399,203,6.809
"May 26, 04:00 pm",29.686,16129.9,0.995974,197,7.19
"May 26, 05:00 pm",30.749,16448,0.995532,193,7.21
"May 26, 06:00 pm",31.309,20685.8,0.995094,181,7.78
"May 26, 07:00 pm",31.729,22984.3,0.994539,183,8.059
"May 26, 08:00 pm",31.91,24769.3,0.993943,180,8.263
"May 26, 09:00 pm",31.133,43392.4,0.993528,168,10.209
"May 26, 10:00 pm",29.592,49677.2,0.993428,168,10.876
"May 26, 11:00 pm",27.319,49870.1,0.993396,164,10.885
"May 27, 12:00 am",25.232,53873.1,0.993701,168,11.436
"May 27, 01:00 am",24.009,54139.3,0.994297,175,11.445
"May 27, 02:00 am",22.936,50473.4,0.994462,174,10.829
"May 27, 03:00 am",22.289,49641,0.994449,176,10.722
"May 27, 04:00 am",21.997,46581.9,0.994584,181,10.414
"May 27, 05:00 am",22.105,20631.6,0.995592,222,7.691
"May 27, 06:00 am",22.069,12494.1,0.995784,218,6.646
"May 27, 07:00 am",20.787,5396.7,0.995313,199,5.324
"May 27, 08:00 am",20.779,12876.5,0.995004,177,6.68
"May 27, 09:00 am",20.493,12598.3,0.995192,177,6.636
"May 27, 10:00 am",20.407,11423.1,0.995693,187,6.444
"May 27, 11:00 am",21.55,9039.83,0.996057,187,5.999
"May 27, 12:00 pm",23.476,3714.92,0.996268,188,4.868
"May 27, 01:00 pm",24.466,5847.58,0.996495,201,5.464
"May 27, 02:00 pm",25.365,6888.01,0.996405,196,5.62
"May 27, 03:00 pm",26.912,6073.86,0.995779,191,5.469
"May 27, 04:00 pm",28.32,5202.77,0.994858,191,5.273
"May 27, 05:00 pm",25.93,16302,0.994559,157,7.241
"May 27, 06:00 pm",21.846,49815.4,0.995093,171,10.721
"May 27, 07:00 pm",24.084,31012.7,0.994585,161,8.905
"May 27, 08:00 pm",25.031,27413.9,0.99487,168,8.497
"May 27, 09:00 pm",25.24,19848.7,0.99438,154,7.717
"May 27, 10:00 pm",25.275,27450.9,0.994244,157,8.604
"May 27, 11:00 pm",24.475,23775.9,0.994444,152,8.194
"May 28, 12:00 am",23.527,21661.2,0.99461,154,7.94
"May 28, 01:00 am",22.514,0,0.995402,182,3.207
"May 28, 02:00 am",22.105,0,0.995409,121,2.098
"May 28, 03:00 am",22.213,1268.06,0.995293,185,3.96
"May 28, 04:00 am",21.119,34885.8,0.994809,175,9.229
"May 28, 05:00 am",21.4,12611.3,0.994584,162,6.681
"May 28, 06:00 am",20.926,7357.01,0.994581,156,5.743
"May 28, 07:00 am",20.395,3209.09,0.994481,151,4.762
"May 28, 08:00 am",20.594,1151.64,0.994578,143,3.904
"May 28, 09:00 am",20.767,9093.53,0.995234,103,6.034
"May 28, 10:00 am",20.204,21894.2,0.995796,103,7.865
"May 28, 11:00 am",21.162,48831.8,0.995716,131,10.612
"May 28, 12:00 pm",21.739,44613.3,0.995926,151,10.314
"May 28, 01:00 pm",23.944,23678.3,0.995932,162,8.112
"May 28, 02:00 pm",25.851,4898.21,0.996027,179,5.189
"May 28, 03:00 pm",26.728,0,0.9959,210,3.547
"May 28, 04:00 pm",27.764,0,0.995672,222,2.786
"May 28, 05:00 pm",28.374,0,0.995501,218,2.276
"May 28, 06:00 pm",29.348,0,0.995299,213,1.928
"May 28, 07:00 pm",29.121,5664.8,0.995155,173,5.395
"May 28, 08:00 pm",28.327,19551.5,0.995424,154,7.701
"May 28, 09:00 pm",28.728,17534.5,0.99571,157,7.419
"May 28, 10:00 pm",28.056,19884.6,0.995965,168,7.635
"May 28, 11:00 pm",26.764,7945.14,0.99628,167,5.818
"May 29, 12:00 am",25.489,10909.9,0.996372,162,6.4
"May 29, 01:00 am",24.246,15420.1,0.996957,175,7.024
"May 29, 02:00 am",24.958,18552.9,0.997268,163,7.461
"May 29, 03:00 am",23.775,21487.5,0.99735,165,7.822
"May 29, 04:00 am",22.718,13681.8,0.997336,163,6.825
"May 29, 05:00 am",22.355,12785.3,0.99767,166,6.677
"May 29, 06:00 am",23.265,8764.14,0.997993,167,5.965
"May 29, 07:00 am",23.267,9297.49,0.998298,181,6.048
"May 29, 08:00 am",22.337,3121.16,0.99879,178,4.688
"May 29, 09:00 am",22.927,2378.53,0.999371,181,4.42
"May 29, 10:00 am",22.943,2885.69,0.999929,181,4.609
"May 29, 11:00 am",23.491,1496.4,1.00031,179,4.075
"May 29, 12:00 pm",24.771,0,1.00063,177,3.118
"May 29, 01:00 pm",25.569,1009.82,1.00102,173,3.833
"May 29, 02:00 pm",26.223,0,1.00125,173,3.551
"May 29, 03:00 pm",27.656,0,1.00125,179,3.267
"May 29, 04:00 pm",28.41,0,1.00088,178,2.486
"May 29, 05:00 pm",29.607,0,1.0007,164,2.544
"May 29, 06:00 pm",30.36,0,1.00039,151,2.813
"May 29, 07:00 pm",31.039,0,1.00014,157,2.658
"May 29, 08:00 pm",31.195,0,1.00001,157,2.651
"May 29, 09:00 pm",31.509,0,0.999872,138,2.793
"May 29, 10:00 pm",31.379,720.669,1.00011,144,3.702
"May 29, 11:00 pm",28.946,9038.33,1.00069,159,6.087
"May 30, 12:00 am",27.367,13260.8,1.00095,158,6.834
"May 30, 01:00 am",26.518,19960.4,1.00126,163,7.652
"May 30, 02:00 am",25.348,24305.6,1.00172,173,8.125
"May 30, 03:00 am",24.243,25275.5,1.0017,180,8.227
"May 30, 04:00 am",23.235,19830,1.00175,182,7.57
"May 30, 05:00 am",22.386,19165.9,1.00195,185,7.471
"May 30, 06:00 am",21.798,21780.6,1.002,186,7.809
"May 30, 07:00 am",20.732,15424.8,1.0023,193,6.998
"May 30, 08:00 am",20.166,14043.8,1.00247,199,6.868
"May 30, 09:00 am",19.675,10726.2,1.00296,205,6.343
"May 30, 10:00 am",19.528,5383.73,1.00334,208,5.341
"May 30, 11:00 am",21.305,1342.7,1.00369,221,3.989
"May 30, 12:00 pm",23.469,0,1.00397,232,2.913
"May 30, 01:00 pm",25.087,0,1.00424,238,2.509
"May 30, 02:00 pm",26.413,0,1.00441,246,1.779
"May 30, 03:00 pm",27.63,0,1.00427,282,1.22
"May 30, 04:00 pm",28.763,0,1.00394,297,0.502
"May 30, 05:00 pm",29.723,0,1.00357,333,0.5
"May 30, 06:00 pm",30.554,0,1.00325,66,0.286
"May 30, 07:00 pm",31.254,0,1.00278,55,0.66
"May 30, 08:00 pm",31.743,0,1.00248,143,1.186
"May 30, 09:00 pm",31.905,0,1.0022,146,1.894
"May 30, 10:00 pm",31.763,0,1.0023,154,2.135
"May 30, 11:00 pm",30.225,4576.41,1.00227,186,5.113
"May 31, 12:00 am",28.581,8293.52,1.00242,190,5.889
"May 31, 01:00 am",27.594,11296,1.00256,190,6.458
"May 31, 02:00 am",26.126,33730.1,1.00285,188,9.108
"May 31, 03:00 am",24.805,28632.3,1.00271,195,8.62
"May 31, 04:00 am",23.979,24208.4,1.00249,202,8.199
"May 31, 05:00 am",23.365,18982.7,1.00251,209,7.562
"May 31, 06:00 am",22.872,22015.6,1.00258,220,7.858
"May 31, 07:00 am",22.465,25383.8,1.00267,227,8.223
"May 31, 08:00 am",22.019,22775.3,1.00291,241,7.941
"May 31, 09:00 am",21.751,26156.5,1.00318,244,8.304
"May 31, 10:00 am",21.621,26741.8,1.00336,258,8.408
"May 31, 11:00 am",23.114,12458,1.00356,266,6.722
"May 31, 12:00 pm",24.765,2012.14,1.00358,272,4.349
"May 31, 01:00 pm",26.728,1843.72,1.00358,282,4.237
"May 31, 02:00 pm",28.719,1501.27,1.00341,286,4.089
"May 31, 03:00 pm",30.506,785.541,1.00305,300,3.733
"May 31, 04:00 pm",31.94,0,1.00263,326,2.925
"May 31, 05:00 pm",32.982,0,1.00223,4,3.036
"May 31, 06:00 pm",33.779,0,1.0017,2,2.751
"May 31, 07:00 pm",34.515,0,1.00106,358,3.017
"May 31, 08:00 pm",34.795,0,1.00052,345,3.221
"May 31, 09:00 pm",34.97,1131.93,1.00043,348,3.911
"May 31, 10:00 pm",35.016,0,1.0002,16,3.123
"May 31, 11:00 pm",34.09,1430.52,1.00019,40,4.066
"Jun 1, 12:00 am",30.618,5678.12,1.00047,51,5.409
"Jun 1, 01:00 am",29.535,3360.09,1.0005,44,4.78
"Jun 1, 02:00 am",28.712,6450.02,1.0005,27,5.615
"Jun 1, 03:00 am",27.644,10452.8,1.00035,47,6.262
"Jun 1, 04:00 am",26.697,6901.96,1.00013,55,5.619
"Jun 1, 05:00 am",26.088,3983.45,1.00007,54,4.961
"Jun 1, 06:00 am",25.558,8687.48,1.00024,56,5.97
"Jun 1, 07:00 am",24.913,17139.3,1.00044,66,7.249
"Jun 1, 08:00 am",24.029,20629.3,1.00076,95,7.809
"Jun 1, 09:00 am",23.082,13356.3,1.00118,106,6.765
"Jun 1, 10:00 am",22.525,8297.08,1.00162,103,5.884
"Jun 1, 11:00 am",24.326,3429.6,1.00179,86,4.855
"Jun 1, 12:00 pm",26.607,591.595,1.00185,63,3.629
"Jun 1, 01:00 pm",28.397,676.448,1.00191,59,3.676
"Jun 1, 02:00 pm",29.859,2610.62,1.00201,44,4.524
"Jun 1, 03:00 pm",31.008,3681.83,1.00187,45,4.883
"Jun 1, 04:00 pm",31.919,4850.98,1.00153,43,5.193
"Jun 1, 05:00 pm",32.692,6354.56,1.00117,44,5.536
"Jun 1, 06:00 pm",33.284,5400.85,1.00073,50,5.348
"Jun 1, 07:00 pm",33.616,3522.64,1.00011,46,4.846
"Jun 1, 08:00 pm",33.854,2061.56,0.999368,82,4.365
"Jun 1, 09:00 pm",33.811,729.215,0.99896,100,3.717
"Jun 1, 10:00 pm",33.463,0,0.999393,111,2.341
"Jun 1, 11:00 pm",32.299,0,0.999748,105,1.587
"Jun 2, 12:00 am",25.525,55662.5,1.00166,3,12.731
"Jun 2, 01:00 am",23.842,25221.6,1.00189,24,8.329
"Jun 2, 02:00 am",24.279,8375.43,1.00091,70,5.894
"Jun 2, 03:00 am",23.543,11763.8,1.00017,139,6.524
"Jun 2, 04:00 am",23.097,33520.6,0.998973,153,9.203
"Jun 2, 05:00 am",23.036,18436.6,0.999069,146,7.448
"Jun 2, 06:00 am",22.564,5343.58,1.00044,37,5.294
"Jun 2, 07:00 am",21.702,0,1.00039,141,2.27
"Jun 2, 08:00 am",21.027,0,1.00053,9,0.942
"Jun 2, 09:00 am",20.634,0,1.00038,155,0.769
"Jun 2, 10:00 am",20.526,0,1.00063,246,1.517
"Jun 2, 11:00 am",22.456,934.222,1.00056,254,3.794
"Jun 2, 12:00 pm",24.919,0,1.00067,275,3.507
"Jun 2, 01:00 pm",26.907,0,1.00069,293,3.206
"Jun 2, 02:00 pm",28.459,0,1.00067,294,2.163
"Jun 2, 03:00 pm",30.023,0,1.00038,296,2.407
"Jun 2, 04:00 pm",31.168,0,0.999658,314,1.862
"Jun 2, 05:00 pm",32.22,0,0.999221,331,1.863
"Jun 2, 06:00 pm",33.115,0,0.998676,340,2.402
"Jun 2, 07:00 pm",33.607,0,0.998148,338,1.677
"Jun 2, 08:00 pm",33.817,0,0.997743,39,1.159
"Jun 2, 09:00 pm",33.972,0,0.997353,35,1.047
"Jun 2, 10:00 pm",33.953,0,0.997311,30,1.977
"Jun 2, 11:00 pm",32.933,0,0.997287,26,1.14
"Jun 3, 12:00 am",30.59,0,0.997353,23,1.293
"Jun 3, 01:00 am",29.527,0,0.997426,221,1.758
"Jun 3, 02:00 am",29.006,0,0.997789,86,1.819
"Jun 3, 03:00 am",28.593,0,0.997705,225,2.802
"Jun 3, 04:00 am",27.333,5690.27,0.997932,250,5.397
"Jun 3, 05:00 am",27.377,7539.27,0.998029,237,5.741
"Jun 3, 06:00 am",26.021,4679.47,0.99828,245,5.135
"Jun 3, 07:00 am",24.789,3519.58,0.998198,244,4.821
"Jun 3, 08:00 am",24.044,4883.62,0.998097,274,5.255
"Jun 3, 09:00 am",23.337,6092.08,0.998634,327,5.501
"Jun 3, 10:00 am",22.786,11524.9,0.999133,347,6.479
"Jun 3, 11:00 am",23.915,8355.5,0.99928,1,5.886
"Jun 3, 12:00 pm",24.547,2724.88,0.999547,16,4.56
"Jun 3, 01:00 pm",25.656,2328.88,0.999748,18,4.423
"Jun 3, 02:00 pm",26.59,6502.56,0.99978,24,5.611
"Jun 3, 03:00 pm",25.964,3598.76,0.999993,21,4.882
"Jun 3, 04:00 pm",27.707,0,0.999417,42,3.119
"Jun 3, 05:00 pm",30.251,807.295,0.999035,27,3.771
"Jun 3, 06:00 pm",31.1,1428.01,0.9986,23,4.093
"Jun 3, 07:00 pm",31.528,3606.59,0.998187,25,4.925
"Jun 3, 08:00 pm",31.657,5788.08,0.997851,27,5.501
"Jun 3, 09:00 pm",31.603,7291.2,0.997771,38,5.714
"Jun 3, 10:00 pm",31.122,8331.54,0.997837,52,5.935
"Jun 3, 11:00 pm",29.783,12246.2,0.998076,60,6.648
"Jun 4, 12:00 am",27.615,20229.9,0.998482,105,7.697
"Jun 4, 01:00 am",26.199,9818.13,0.998804,125,6.149
"Jun 4, 02:00 am",25.341,9047.48,0.999242,115,6.022
"Jun 4, 03:00 am",24.075,7243.78,0.999388,120,5.666
"Jun 4, 04:00 am",23.485,8032,0.999383,111,5.816
"Jun 4, 05:00 am",22.905,20152.7,0.999679,107,7.63
"Jun 4, 06:00 am",22.358,18663.4,0.999997,107,7.429
"Jun 4, 07:00 am",21.869,15709.8,1.00038,112,7.046
"Jun 4, 08:00 am",21.898,5507.15,1.00071,116,5.322
"Jun 4, 09:00 am",22.144,2185.8,1.00093,102,4.357
"Jun 4, 10:00 am",22.104,1826.11,1.0014,102,4.221
"Jun 4, 11:00 am",21.677,0,1.00174,104,2.902
"Jun 4, 12:00 pm",21.543,0,1.00195,95,1.92
"Jun 4, 01:00 pm",21.62,0,1.00223,82,1.636
"Jun 4, 02:00 pm",23.594,0,1.00235,95,1.975
"Jun 4, 03:00 pm",26.77,0,1.00195,103,2.243
"Jun 4, 04:00 pm",28.284,0,1.00141,94,1.367
"Jun 4, 05:00 pm",29.403,0,1.00104,86,0.313
"Jun 4, 06:00 pm",30.279,0,1.00076,342,0.601
"Jun 4, 07:00 pm",30.882,0,1.00031,345,0.566
"Jun 4, 08:00 pm",31.282,0,0.999856,30,0.214
"Jun 4, 09:00 pm",31.469,0,0.999527,167,0.404
"Jun 4, 10:00 pm",31.526,0,0.999368,233,0.794
"Jun 4, 11:00 pm",30.709,0,0.999143,219,1.095
"Jun 5, 12:00 am",28.259,0,0.999054,178,1.811
"Jun 5, 01:00 am",26.661,1738.25,0.998789,191,4.184
"Jun 5, 02:00 am",25.811,32766.3,0.998783,195,9.037
"Jun 5, 03:00 am",24.538,33632.2,0.998587,195,9.118
"Jun 5, 04:00 am",23.765,28088.9,0.998277,204,8.66
"Jun 5, 05:00 am",23.391,30946.1,0.997993,212,8.912
"Jun 5, 06:00 am",23.128,28996.6,0.997883,219,8.65
"Jun 5, 07:00 am",22.812,22588.6,0.998082,224,7.928
"Jun 5, 08:00 am",22.633,18186.7,0.998063,229,7.369
"Jun 5, 09:00 am",22.884,10797,0.998177,244,6.316
"Jun 5, 10:00 am",22.953,12153.5,0.997941,238,6.592
"Jun 5, 11:00 am",23.754,9322.8,0.997907,238,6.065
"Jun 5, 12:00 pm",25.292,4646.12,0.997652,240,5.129
"Jun 5, 01:00 pm",27.071,3988.11,0.997479,249,4.962
"Jun 5, 02:00 pm",28.813,3527.94,0.997138,263,4.888
"Jun 5, 03:00 pm",30.414,1694.06,0.996822,276,4.227
"Jun 5, 04:00 pm",31.881,0,0.996364,300,2.968
"Jun 5, 05:00 pm",32.954,0,0.995875,318,1.809
"Jun 5, 06:00 pm",33.823,0,0.995256,327,1.717
"Jun 5, 07:00 pm",34.446,0,0.994645,335,1.658
"Jun 5, 08:00 pm",34.842,0,0.993985,333,2.116
"Jun 5, 09:00 pm",34.966,0,0.993681,321,2.327
"Jun 5, 10:00 pm",34.336,4357.24,0.993489,314,5.084
"Jun 5, 11:00 pm",29.635,6516.76,0.993698,285,5.574
"Jun 6, 12:00 am",27.177,11819.4,0.993808,273,6.672
"Jun 6, 01:00 am",26.752,1720.33,0.994166,276,4.231
"Jun 6, 02:00 am",25.999,5110.09,0.994451,326,5.275
"Jun 6, 03:00 am",25.507,17426.3,0.994326,346,7.304
"Jun 6, 04:00 am",24.37,880.496,0.994615,354,3.77
"Jun 6, 05:00 am",24.138,7989.66,0.994683,41,5.819
"Jun 6, 06:00 am",24.3,36512.6,0.995652,20,9.544
"Jun 6, 07:00 am",23.379,41988.7,0.99565,19,10.03
"Jun 6, 08:00 am",22.295,30245.7,0.995304,32,8.842
"Jun 6, 09:00 am",21.934,29531.8,0.995212,45,8.683
"Jun 6, 10:00 am",21.726,26230.4,0.995667,46,8.328
"Jun 6, 11:00 am",22.805,8308.66,0.995782,63,5.882
"Jun 6, 12:00 pm",24.251,3467.29,0.996125,54,4.809
"Jun 6, 01:00 pm",25.835,2819.79,0.996488,53,4.605
"Jun 6, 02:00 pm",27.11,2496.56,0.99668,63,4.484
"Jun 6, 03:00 pm",28.493,2803.81,0.996646,72,4.603
"Jun 6, 04:00 pm",29.657,2421.76,0.99643,80,4.484
"Jun 6, 05:00 pm",30.627,3641.17,0.996139,74,4.883
"Jun 6, 06:00 pm",31.175,5028.06,0.996002,73,5.25
"Jun 6, 07:00 pm",31.504,2507.92,0.995639,76,4.507
"Jun 6, 08:00 pm",31.765,2223.64,0.995369,73,4.392
"Jun 6, 09:00 pm",31.664,2953.09,0.995316,47,4.668
"Jun 6, 10:00 pm",31.002,5116.45,0.995385,36,5.286
"Jun 6, 11:00 pm",28.852,11349.6,0.995354,26,6.58
"Jun 7, 12:00 am",27.124,18961.4,0.995652,42,7.508
"Jun 7, 01:00 am",25.57,3000.25,0.996092,121,4.67
"Jun 7, 02:00 am",24.82,6011.41,0.996609,207,5.523
"Jun 7, 03:00 am",24.188,11376.1,0.996732,202,6.527
"Jun 7, 04:00 am",23.326,7763.84,0.996783,192,5.756
"Jun 7, 05:00 am",22.344,6932.94,0.996854,187,5.597
"Jun 7, 06:00 am",21.555,8110.8,0.996987,185,5.82
"Jun 7, 07:00 am",20.983,5438.91,0.997338,194,5.303
"Jun 7, 08:00 am",20.612,1020.66,0.9976,200,3.85
"Jun 7, 09:00 am",20.145,0,0.997981,204,2.617
"Jun 7, 10:00 am",19.984,0,0.998408,200,2.564
"Jun 7, 11:00 am",21.713,0,0.998729,213,1.693
"Jun 7, 12:00 pm",24.013,0,0.998978,195,1.408
"Jun 7, 01:00 pm",25.797,0,0.999155,208,2.369
"Jun 7, 02:00 pm",27.214,0,0.999224,214,2.594
"Jun 7, 03:00 pm",28.38,0,0.998995,220,1.99
"Jun 7, 04:00 pm",29.51,0,0.998584,203,1.089
"Jun 7, 05:00 pm",30.419,0,0.998246,223,0.469
"Jun 7, 06:00 pm",31.17,0,0.997878,350,0.361
"Jun 7, 07:00 pm",31.736,0,0.997414,32,0.758
"Jun 7, 08:00 pm",32.043,0,0.996935,41,0.987
"Jun 7, 09:00 pm",32.12,0,0.996733,44,0.702
"Jun 7, 10:00 pm",32.025,0,0.996502,104,0.564
"Jun 7, 11:00 pm",30.387,2754.88,0.996608,168,4.584
"Jun 8, 12:00 am",26.945,34724.5,0.996833,176,9.293
"Jun 8, 01:00 am",26.198,40840.9,0.997114,189,9.883
"Jun 8, 02:00 am",25.488,42694.5,0.99747,196,10.068
"Jun 8, 03:00 am",24.662,42242.3,0.997555,198,10.047
"Jun 8, 04:00 am",23.78,35045.9,0.997572,200,9.36
"Jun 8, 05:00 am",23.107,31783.3,0.997911,204,9.018
"Jun 8, 06:00 am",22.405,25850.9,0.998149,207,8.405
"Jun 8, 07:00 am",21.965,29249.1,0.998358,211,8.746
"Jun 8, 08:00 am",21.604,30876.8,0.998702,218,8.818
"Jun 8, 09:00 am",21.285,31843.1,0.999023,222,8.887
"Jun 8, 10:00 am",21.181,29399.1,0.999301,227,8.654
"Jun 8, 11:00 am",22.669,16093.6,0.999564,231,7.106
"Jun 8, 12:00 pm",23.946,6743.84,0.999805,240,5.582
"Jun 8, 01:00 pm",25.196,2525.17,0.999829,233,4.488
"Jun 8, 02:00 pm",26.683,770.301,0.999938,240,3.722
"Jun 8, 03:00 pm",28.121,0,0.999542,248,3.206
"Jun 8, 04:00 pm",29.547,0,0.998822,241,3.541
"Jun 8, 05:00 pm",30.899,1826.23,0.997959,226,4.231
"Jun 8, 06:00 pm",31.876,2051.49,0.997293,225,4.32
"Jun 8, 07:00 pm",32.464,1864.79,0.996987,237,4.259
"Jun 8, 08:00 pm",32.865,1577.31,0.996552,227,4.14
"Jun 8, 09:00 pm",32.993,1638.37,0.996276,222,4.163
"Jun 8, 10:00 pm",32.746,2546.95,0.996195,217,4.525
"Jun 8, 11:00 pm",31.432,7950.72,0.996291,199,5.886
"Jun 9, 12:00 am",29.581,21746.3,0.996606,185,7.886
"Jun 9, 01:00 am",27.689,48145,0.996967,190,10.629
"Jun 9, 02:00 am",26.438,37478.5,0.997365,199,9.649
"Jun 9, 03:00 am",25.402,19746.9,0.997467,209,7.694
"Jun 9, 04:00 am",24.673,25338.4,0.997408,212,8.336
"Jun 9, 05:00 am",24.17,35148.4,0.997454,208,9.426
"Jun 9, 06:00 am",23.609,31975.9,0.997453,209,9.046
"Jun 9, 07:00 am",23.066,31853.7,0.997566,213,8.985
"Jun 9, 08:00 am",22.41,27557.2,0.997752,219,8.495
"Jun 9, 09:00 am",21.93,30362.4,0.998205,222,8.756
"Jun 9, 10:00 am",21.586,28790.4,0.998408,224,8.601
"Jun 9, 11:00 am",22.865,14440.4,0.998605,227,6.895
"Jun 9, 12:00 pm",24.308,5349.03,0.998578,223,5.291
"Jun 9, 01:00 pm",26.007,3687.71,0.998551,222,4.87
"Jun 9, 02:00 pm",27.701,2366.47,0.998469,225,4.428
"Jun 9, 03:00 pm",29.159,1415.51,0.998086,233,4.055
"Jun 9, 04:00 pm",30.447,1713.87,0.997426,227,4.188
"Jun 9, 05:00 pm",31.467,0,0.996908,226,3.366
"Jun 9, 06:00 pm",32.294,0,0.996257,215,2.891
"Jun 9, 07:00 pm",32.903,0,0.995666,195,3.41
"Jun 9, 08:00 pm",33.106,810.899,0.995066,186,3.747
"Jun 9, 09:00 pm",33.075,2610.57,0.994629,181,4.545
"Jun 9, 10:00 pm",32.584,5703.29,0.994561,183,5.425
"Jun 9, 11:00 pm",31.523,7547.98,0.994985,188,5.755
"Jun 10, 12:00 am",29.943,29196.3,0.995522,185,8.719
"Jun 10, 01:00 am",27.785,34754.3,0.996042,193,9.318
"Jun 10, 02:00 am",26.629,12450.2,0.996536,211,6.725
"Jun 10, 03:00 am",25.652,10313.5,0.996435,205,6.318
"Jun 10, 04:00 am",24.919,14805.2,0.996143,207,7.056
"Jun 10, 05:00 am",24.236,14061.5,0.995805,208,6.954
"Jun 10, 06:00 am",23.377,11068.3,0.995916,217,6.409
"Jun 10, 07:00 am",22.85,14199.3,0.995948,208,6.963
"Jun 10, 08:00 am",22.553,16186.3,0.996113,207,7.218
"Jun 10, 09:00 am",22.176,22126.5,0.996521,218,7.892
"Jun 10, 10:00 am",21.894,19820.5,0.996978,227,7.573
"Jun 10, 11:00 am",23.013,6850.98,0.997209,228,5.592
"Jun 10, 12:00 pm",24.354,2735.77,0.997354,225,4.558
"Jun 10, 01:00 pm",25.727,900.751,0.997324,218,3.784
"Jun 10, 02:00 pm",27.237,0,0.997318,208,3.124
"Jun 10, 03:00 pm",28.401,0,0.997064,200,2.961
"Jun 10, 04:00 pm",29.411,0,0.996597,208,2.584
"Jun 10, 05:00 pm",30.513,0,0.99612,195,2.552
"Jun 10, 06:00 pm",31.248,0,0.995552,177,3.398
"Jun 10, 07:00 pm",31.765,0,0.995086,175,3.548
"Jun 10, 08:00 pm",32.024,3698.38,0.994643,171,4.896
"Jun 10, 09:00 pm",31.94,5347.08,0.994291,170,5.326
"Jun 10, 10:00 pm",31.609,3653.52,0.994282,169,4.881
"Jun 10, 11:00 pm",30.946,3719.99,0.994371,169,4.899
"Jun 11, 12:00 am",28.467,31410.3,0.994654,181,8.927
"Jun 11, 01:00 am",26.86,27048.4,0.995588,192,8.473
"Jun 11, 02:00 am",25.711,28346.2,0.995881,198,8.654
"Jun 11, 03:00 am",24.888,27220.7,0.995509,188,8.467
"Jun 11, 04:00 am",24.147,26595.7,0.99511,180,8.395
"Jun 11, 05:00 am",23.56,22304.3,0.995142,178,7.907
"Jun 11, 06:00 am",22.58,6981.23,0.995404,192,5.609
"Jun 11, 07:00 am",22.189,5835.61,0.995621,198,5.432
"Jun 11, 08:00 am",21.66,1819.08,0.995795,213,4.233
"Jun 11, 09:00 am",21.022,2684.93,0.996013,215,4.548
"Jun 11, 10:00 am",20.797,2519.91,0.996363,216,4.48
"Jun 11, 11:00 am",22.275,0,0.996418,211,3.137
"Jun 11, 12:00 pm",23.622,0,0.996626,217,2.137
"Jun 11, 01:00 pm",25.053,0,0.996513,201,2.279
"Jun 11, 02:00 pm",26.585,0,0.996484,207,2.376
"Jun 11, 03:00 pm",28.018,0,0.996069,182,2.613
"Jun 11, 04:00 pm",29.234,0,0.99562,181,2.476
"Jun 11, 05:00 pm",30.306,0,0.99509,169,2.832
"Jun 11, 06:00 pm",31.07,0,0.994611,166,3.083
"Jun 11, 07:00 pm",31.592,0,0.993982,175,3.291
"Jun 11, 08:00 pm",31.914,2023.32,0.993418,170,4.309
"Jun 11, 09:00 pm",31.934,3086.53,0.993096,168,4.708
"Jun 11, 10:00 pm",31.733,3522.63,0.9929,167,4.845
"Jun 11, 11:00 pm",30.319,13553.1,0.993008,168,6.83
"Jun 12, 12:00 am",28.308,27131.2,0.99349,175,8.502
"Jun 12, 01:00 am",27.074,14024.4,0.99443,180,6.873
"Jun 12, 02:00 am",23.739,5931.15,0.996091,20,5.473
"Jun 12, 03:00 am",22.172,12844.6,0.996333,14,6.689
"Jun 12, 04:00 am",22.593,5659.88,0.993969,139,5.369
"Jun 12, 05:00 am",23.494,24663.2,0.993616,170,8.168
"Jun 12, 06:00 am",23.087,14786,0.994043,179,6.946
"Jun 12, 07:00 am",22.676,19160.7,0.994352,199,7.552
"Jun 12, 08:00 am",21.838,10745.7,0.99438,216,6.326
"Jun 12, 09:00 am",21.223,7436.25,0.994583,217,5.703
"Jun 12, 10:00 am",20.974,10458.5,0.994957,217,6.244
"Jun 12, 11:00 am",22.634,5267.53,0.995045,220,5.271
"Jun 12, 12:00 pm",24.057,2813.18,0.995067,223,4.588
"Jun 12, 01:00 pm",25.665,1282.39,0.995104,234,3.982
"Jun 12, 02:00 pm",27.308,0,0.995109,246,3.409
"Jun 12, 03:00 pm",28.846,0,0.994699,260,2.761
"Jun 12, 04:00 pm",30.178,0,0.994232,262,2.261
"Jun 12, 05:00 pm",31.226,0,0.993755,250,1.947
"Jun 12, 06:00 pm",30.864,1992.13,0.993366,223,4.297
"Jun 12, 07:00 pm",27.4,12238.1,0.993546,242,6.638
"Jun 12, 08:00 pm",27.011,1158.06,0.99325,224,3.915
"Jun 12, 09:00 pm",29.864,1166,0.992543,234,3.933
"Jun 12, 10:00 pm",30.602,0,0.992375,245,2.632
"Jun 12, 11:00 pm",30.024,4403.19,0.992558,207,5.148
"Jun 13, 12:00 am",28.349,16113.3,0.992864,207,7.256
