,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 23, 07:00 am",-1.046,35285.8,1.01675,6,8.895
"Nov 23, 08:00 am",-1.169,20816.3,1.01697,9,7.432
"Nov 23, 09:00 am",-1.262,16212.3,1.01734,14,6.922
"Nov 23, 10:00 am",-1.206,12324,1.01775,18,6.422
"Nov 23, 11:00 am",-1.176,10981.9,1.01805,26,6.227
"Nov 23, 12:00 pm",-1.039,10590.7,1.01819,26,6.169
"Nov 23, 01:00 pm",-0.29,4828.55,1.01846,28,5.102
"Nov 23, 02:00 pm",0.83,2568.8,1.01848,28,4.451
"Nov 23, 03:00 pm",2.058,2219.31,1.01819,28,4.333
"Nov 23, 04:00 pm",3.049,1952.04,1.01757,24,4.239
"Nov 23, 05:00 pm",3.841,0,1.01717,19,3.398
"Nov 23, 06:00 pm",4.586,0,1.01679,20,2.921
"Nov 23, 07:00 pm",5.082,0,1.01638,20,2.524
"Nov 23, 08:00 pm",5.191,0,1.01593,21,1.694
"Nov 23, 09:00 pm",4.273,0,1.01562,39,1.406
"Nov 23, 10:00 pm",2.021,0,1.01553,73,1.045
"Nov 23, 11:00 pm",0.763,0,1.0156,94,0.672
"Nov 24, 12:00 am",0.268,0,1.01554,147,0.85
"Nov 24, 01:00 am",-0.063,0,1.01546,157,1.053
"Nov 24, 02:00 am",-0.236,0,1.01532,159,1.155
"Nov 24, 03:00 am",0.004,0,1.01484,175,0.772
"Nov 24, 04:00 am",0.137,0,1.01436,172,0.72
"Nov 24, 05:00 am",0.104,0,1.01419,194,0.82
"Nov 24, 06:00 am",0.107,0,1.0142,209,0.772
"Nov 24, 07:00 am",-0.194,0,1.01421,226,1.224
"Nov 24, 08:00 am",-0.63,0,1.01419,253,1.417
"Nov 24, 09:00 am",-0.666,0,1.01439,287,1.315
"Nov 24, 10:00 am",-0.754,0,1.01473,319,1.246
"Nov 24, 11:00 am",-0.864,0,1.01486,358,1.664
"Nov 24, 12:00 pm",-0.731,0,1.01483,28,1.831
"Nov 24, 01:00 pm",0.897,0,1.01481,45,1.253
"Nov 24, 02:00 pm",2.91,0,1.01467,38,1.245
"Nov 24, 03:00 pm",4.978,0,1.01426,47,1.455
"Nov 24, 04:00 pm",6.564,0,1.01359,63,1.25
"Nov 24, 05:00 pm",7.744,0,1.013,58,1.187
"Nov 24, 06:00 pm",8.518,0,1.0125,57,0.969
"Nov 24, 07:00 pm",9.074,0,1.01214,60,0.838
"Nov 24, 08:00 pm",9.354,0,1.01169,64,0.694
"Nov 24, 09:00 pm",8.443,0,1.01145,92,1.128
"Nov 24, 10:00 pm",5.815,0,1.01158,101,1.731
"Nov 24, 11:00 pm",4.452,0,1.01161,100,2.073
"Nov 25, 12:00 am",3.34,0,1.01159,106,2.347
"Nov 25, 01:00 am",2.37,0,1.01158,110,2.638
"Nov 25, 02:00 am",1.458,0,1.01157,115,2.646
"Nov 25, 03:00 am",0.76,0,1.01136,116,2.44
"Nov 25, 04:00 am",0.482,0,1.01086,120,2.019
"Nov 25, 05:00 am",0.268,0,1.01065,132,1.861
"Nov 25, 06:00 am",0.146,0,1.01058,147,1.504
"Nov 25, 07:00 am",0.087,0,1.01039,172,0.866
"Nov 25, 08:00 am",0.023,0,1.01007,166,0.652
"Nov 25, 09:00 am",0.169,0,1.00994,121,1.161
"Nov 25, 10:00 am",0.574,0,1.00967,126,1.837
"Nov 25, 11:00 am",0.528,0,1.00928,123,2.374
"Nov 25, 12:00 pm",0.535,0,1.00891,131,2.95
"Nov 25, 01:00 pm",2.249,0,1.00848,134,2.901
"Nov 25, 02:00 pm",4.715,0,1.00804,135,3.25
"Nov 25, 03:00 pm",7.284,0,1.00734,151,2.148
"Nov 25, 04:00 pm",9.863,0,1.00641,165,2.18
"Nov 25, 05:00 pm",11.569,0,1.0057,181,2.33
"Nov 25, 06:00 pm",12.539,0,1.00485,189,2.563
"Nov 25, 07:00 pm",13.392,0,1.00401,193,3.047
"Nov 25, 08:00 pm",13.305,1544.12,1.00322,195,4.07
"Nov 25, 09:00 pm",12.237,1408.47,1.00259,184,4.002
"Nov 25, 10:00 pm",11.609,9054.89,1.00224,187,5.943
"Nov 25, 11:00 pm",11.576,20993.9,1.00165,194,7.626
"Nov 26, 12:00 am",10.988,24869.2,1.00118,205,8.177
"Nov 26, 01:00 am",12.175,39935.7,1.00035,197,9.667
"Nov 26, 02:00 am",11.847,26888.2,1.00003,203,8.391
"Nov 26, 03:00 am",11.318,25661.9,0.999219,208,8.271
"Nov 26, 04:00 am",11.198,38486.2,0.998079,206,9.616
"Nov 26, 05:00 am",11.418,39528.6,0.997027,207,9.725
"Nov 26, 06:00 am",11.74,49636.2,0.996535,212,10.633
"Nov 26, 07:00 am",11.133,58171.7,0.996372,229,13.386
"Nov 26, 08:00 am",10.395,57747.9,0.996338,245,11.815
"Nov 26, 09:00 am",8.524,30217.4,0.997167,292,8.616
"Nov 26, 10:00 am",7.802,40344.9,0.997615,306,9.631
"Nov 26, 11:00 am",6.228,37010.1,0.998164,311,9.258
"Nov 26, 12:00 pm",4.88,46196.7,0.99849,321,10.076
"Nov 26, 01:00 pm",5.824,37878.3,0.998918,318,9.347
"Nov 26, 02:00 pm",7.097,16158.8,0.999452,312,7.001
"Nov 26, 03:00 pm",8.356,7388.3,0.999369,303,5.625
"Nov 26, 04:00 pm",9.7,6963.98,0.998889,290,5.557
"Nov 26, 05:00 pm",10.735,9238.31,0.9986,277,6.054
"Nov 26, 06:00 pm",11.704,21861.6,0.998357,283,7.776
"Nov 26, 07:00 pm",12.103,25664.5,0.998469,295,8.17
"Nov 26, 08:00 pm",11.78,30143.6,0.998308,297,8.641
"Nov 26, 09:00 pm",10.827,31725.7,0.998735,297,8.774
"Nov 26, 10:00 pm",8.941,26590.6,0.999246,301,8.24
"Nov 26, 11:00 pm",7.659,38610.7,0.999568,298,9.452
"Nov 27, 12:00 am",6.118,27386.7,0.999722,287,8.295
"Nov 27, 01:00 am",5.434,43301.6,1.00008,283,9.876
"Nov 27, 02:00 am",4.171,20066,1.0006,325,7.479
"Nov 27, 03:00 am",3.364,28338.8,1.00076,330,8.451
"Nov 27, 04:00 am",2.729,34548.9,1.00059,328,9.014
"Nov 27, 05:00 am",1.829,26942.8,1.00079,332,8.302
"Nov 27, 06:00 am",0.735,12363.8,1.00111,337,6.521
"Nov 27, 07:00 am",0.338,6770.15,1.00128,337,5.544
"Nov 27, 08:00 am",0.154,1857.61,1.00146,339,4.195
"Nov 27, 09:00 am",-0.168,0,1.00173,336,3.321
"Nov 27, 10:00 am",-0.279,0,1.00218,332,3.542
"Nov 27, 11:00 am",-0.144,3881.04,1.0024,338,4.865
"Nov 27, 12:00 pm",-0.014,14054.1,1.00252,342,6.728
"Nov 27, 01:00 pm",1.907,5658.83,1.0028,337,5.313
"Nov 27, 02:00 pm",4.237,0,1.00292,328,2.645
"Nov 27, 03:00 pm",6.197,0,1.00251,295,1.286
"Nov 27, 04:00 pm",7.818,0,1.00197,292,1.038
"Nov 27, 05:00 pm",9.446,0,1.00149,284,1.309
"Nov 27, 06:00 pm",10.73,0,1.00127,262,1.812
"Nov 27, 07:00 pm",11.195,0,1.00106,248,2.675
"Nov 27, 08:00 pm",11.235,0,1.00073,255,3.054
"Nov 27, 09:00 pm",10.411,0,1.00064,264,3.001
"Nov 27, 10:00 pm",8.157,0,1.00079,254,2.695
"Nov 27, 11:00 pm",6.95,2741.56,1.00084,231,4.503
"Nov 28, 12:00 am",5.833,6971.69,1.00078,236,5.548
"Nov 28, 01:00 am",4.898,9158.31,1.00081,239,5.939
"Nov 28, 02:00 am",3.951,7171.15,1.00074,257,5.584
"Nov 28, 03:00 am",3.192,6476.38,1.00045,256,5.465
"Nov 28, 04:00 am",2.948,8212.89,1.00006,254,5.74
"Nov 28, 05:00 am",3.161,14113.7,0.999962,251,6.735
"Nov 28, 06:00 am",2.391,20366.7,1.0001,261,7.53
"Nov 28, 07:00 am",1.771,14471.5,1.00031,272,6.875
"Nov 28, 08:00 am",1.115,9832.49,1.00052,276,6.101
"Nov 28, 09:00 am",1.029,5537.92,1.00075,275,5.305
"Nov 28, 10:00 am",0.953,8058.88,1.00087,272,5.789
"Nov 28, 11:00 am",0.759,6389.53,1.00095,269,5.509
"Nov 28, 12:00 pm",0.792,3222.07,1.00108,270,4.717
"Nov 28, 01:00 pm",2.661,0,1.00131,277,3.13
"Nov 28, 02:00 pm",5.199,0,1.00143,260,2.144
"Nov 28, 03:00 pm",7.477,0,1.00101,239,2.25
"Nov 28, 04:00 pm",9.836,0,1.00023,244,2.269
"Nov 28, 05:00 pm",11.917,0,0.999792,238,2.656
"Nov 28, 06:00 pm",13.611,0,0.999353,227,3.119
"Nov 28, 07:00 pm",14.793,1318.22,0.998929,230,3.97
"Nov 28, 08:00 pm",15.244,3533.88,0.998605,230,4.79
"Nov 28, 09:00 pm",14.111,5674.5,0.998498,230,5.33
"Nov 28, 10:00 pm",11.29,13685.2,0.998628,229,6.732
"Nov 28, 11:00 pm",10.665,32500.4,0.998702,227,8.838
"Nov 29, 12:00 am",9.775,38504.2,0.998727,230,9.472
"Nov 29, 01:00 am",9.182,46461.5,0.998729,236,10.171
"Nov 29, 02:00 am",7.835,50116.3,0.998696,243,10.512
"Nov 29, 03:00 am",7.481,47458.6,0.998353,248,10.243
"Nov 29, 04:00 am",6.638,42743,0.997991,248,9.818
"Nov 29, 05:00 am",6.931,41814.2,0.997747,250,9.744
"Nov 29, 06:00 am",6.493,35679.8,0.997627,251,9.101
"Nov 29, 07:00 am",5.749,26498.9,0.997548,250,8.201
"Nov 29, 08:00 am",5.498,34629.6,0.997262,257,9.018
"Nov 29, 09:00 am",4.985,32402.2,0.997148,265,8.906
"Nov 29, 10:00 am",5.247,17202.6,0.997274,264,7.217
"Nov 29, 11:00 am",4.819,8843.3,0.997416,259,5.909
"Nov 29, 12:00 pm",5.08,12013.6,0.997414,266,6.531
"Nov 29, 01:00 pm",6.396,9023.27,0.997469,272,6.014
"Nov 29, 02:00 pm",8.924,4160.47,0.99742,271,5.021
"Nov 29, 03:00 pm",11.802,0,0.997054,258,3.489
"Nov 29, 04:00 pm",14.093,0,0.996383,250,3.477
"Nov 29, 05:00 pm",15.957,1006.26,0.995862,255,3.822
"Nov 29, 06:00 pm",17.105,619.716,0.995333,250,3.633
"Nov 29, 07:00 pm",17.926,0,0.994889,243,2.906
"Nov 29, 08:00 pm",18.526,0,0.994462,242,3.185
"Nov 29, 09:00 pm",17.602,0,0.994448,255,2.971
"Nov 29, 10:00 pm",16.139,0,0.994533,254,2.416
"Nov 29, 11:00 pm",14.804,0,0.994632,224,3.486
"Nov 30, 12:00 am",13.762,13068,0.994559,220,6.67
"Nov 30, 01:00 am",13.014,21772.3,0.994485,228,7.757
"Nov 30, 02:00 am",13.108,14119.3,0.994577,233,6.812
"Nov 30, 03:00 am",12.916,6987.59,0.994551,254,5.586
"Nov 30, 04:00 am",12.664,4670.67,0.994388,272,5.164
"Nov 30, 05:00 am",12.769,0,0.994029,289,3.336
"Nov 30, 06:00 am",12.689,0,0.994006,295,2.106
"Nov 30, 07:00 am",12.565,0,0.993812,316,2.439
"Nov 30, 08:00 am",12.437,3666.11,0.993768,2,4.82
"Nov 30, 09:00 am",12.233,3481.47,0.99398,33,4.797
"Nov 30, 10:00 am",11.978,5164.09,0.993655,51,5.204
"Nov 30, 11:00 am",11.652,6516.39,0.993339,64,5.501
"Nov 30, 12:00 pm",11.172,8679.76,0.993437,56,5.896
"Nov 30, 01:00 pm",10.687,7771.42,0.993714,51,5.704
"Nov 30, 02:00 pm",10.249,5670.15,0.993749,58,5.322
"Nov 30, 03:00 pm",9.851,7620.91,0.993284,77,5.691
"Nov 30, 04:00 pm",9.764,8302.92,0.992265,75,5.816
"Nov 30, 05:00 pm",9.615,4205.12,0.992024,63,4.964
"Nov 30, 06:00 pm",9.288,7996.08,0.991469,60,5.746
"Nov 30, 07:00 pm",8.955,10550.9,0.99196,19,6.216
"Nov 30, 08:00 pm",8.567,14645,0.991189,53,6.854
"Nov 30, 09:00 pm",8.557,7485.44,0.990828,66,5.647
"Nov 30, 10:00 pm",8.566,4779.88,0.990937,49,5.097
"Nov 30, 11:00 pm",8.551,8424.24,0.990322,60,5.832
"Dec 1, 12:00 am",8.613,4951.58,0.990011,52,5.144
"Dec 1, 01:00 am",8.631,5676.68,0.989874,46,5.311
"Dec 1, 02:00 am",8.659,6393.04,0.989543,51,5.475
"Dec 1, 03:00 am",8.777,6916.77,0.988757,69,5.558
"Dec 1, 04:00 am",8.786,1210.8,0.988333,70,3.91
"Dec 1, 05:00 am",8.769,2012.77,0.987826,34,4.274
"Dec 1, 06:00 am",8.742,1492.56,0.987337,60,4.051
"Dec 1, 07:00 am",8.844,1391.17,0.986242,78,4.007
"Dec 1, 08:00 am",8.885,0,0.985697,80,2.607
"Dec 1, 09:00 am",8.831,0,0.984872,43,2.912
"Dec 1, 10:00 am",8.872,0,0.984366,26,2.211
"Dec 1, 11:00 am",8.896,0,0.983819,25,3.411
"Dec 1, 12:00 pm",8.878,2025.37,0.983625,356,4.262
"Dec 1, 01:00 pm",8.842,2554.12,0.982898,9,4.45
"Dec 1, 02:00 pm",9.054,0,0.982443,97,2.543
"Dec 1, 03:00 pm",10.293,8868.22,0.981215,171,5.935
"Dec 1, 04:00 pm",13.168,33925.8,0.980108,186,9.048
"Dec 1, 05:00 pm",15.17,46503,0.979346,188,10.36
"Dec 1, 06:00 pm",16.017,50822.6,0.978746,189,10.821
"Dec 1, 07:00 pm",16.374,55269.6,0.977862,189,11.695
"Dec 1, 08:00 pm",16.28,53755.4,0.977322,189,11.257
"Dec 1, 09:00 pm",16.035,46658.8,0.977222,184,10.406
"Dec 1, 10:00 pm",14.404,49367.1,0.97778,227,10.639
"Dec 1, 11:00 pm",11.902,12817.9,0.979328,267,6.753
"Dec 2, 12:00 am",14.681,31592.4,0.979566,242,8.861
"Dec 2, 01:00 am",14.389,39414.5,0.980455,233,9.696
"Dec 2, 02:00 am",13.434,17339.1,0.981029,262,7.307
"Dec 2, 03:00 am",12.195,22205,0.981895,261,7.906
"Dec 2, 04:00 am",11.749,44348.1,0.982449,252,10.075
"Dec 2, 05:00 am",10.675,45263.5,0.983324,247,10.135
"Dec 2, 06:00 am",9.696,52646.2,0.984051,240,10.901
"Dec 2, 07:00 am",8.936,56459,0.984786,236,11.461
"Dec 2, 08:00 am",8.671,57825.3,0.985318,228,12.002
"Dec 2, 09:00 am",8.184,57941.7,0.986277,230,11.977
"Dec 2, 10:00 am",7.517,56972.4,0.987347,235,11.492
"Dec 2, 11:00 am",6.753,55769.4,0.988239,233,11.219
"Dec 2, 12:00 pm",5.927,57143.6,0.989256,232,11.412
"Dec 2, 01:00 pm",5.883,58189.9,0.990357,236,11.772
"Dec 2, 02:00 pm",6.426,56981,0.991322,238,11.381
"Dec 2, 03:00 pm",7.088,57725.4,0.991945,242,11.645
"Dec 2, 04:00 pm",7.693,57549.1,0.992369,241,11.618
"Dec 2, 05:00 pm",8.197,57373.9,0.992995,243,11.57
"Dec 2, 06:00 pm",8.792,57166,0.993549,243,11.523
"Dec 2, 07:00 pm",9.146,57144.9,0.994334,244,11.523
"Dec 2, 08:00 pm",9.1,57542.4,0.994817,246,11.662
"Dec 2, 09:00 pm",8.618,45042.3,0.995422,248,10.037
"Dec 2, 10:00 pm",7.503,50497.3,0.996486,243,10.55
"Dec 2, 11:00 pm",6.927,55301.1,0.997705,249,11.069
"Dec 3, 12:00 am",5.533,27045.1,0.998701,249,8.25
"Dec 3, 01:00 am",5.263,22145.2,0.99948,250,7.718
"Dec 3, 02:00 am",5.331,29836.3,1.00013,246,8.541
"Dec 3, 03:00 am",4.685,30739,1.00028,246,8.619
"Dec 3, 04:00 am",3.791,35667.3,1.00064,263,9.161
"Dec 3, 05:00 am",3.041,28021.9,1.00131,282,8.357
"Dec 3, 06:00 am",2.091,17083,1.00195,287,7.079
"Dec 3, 07:00 am",1.641,19271.7,1.00233,285,7.339
"Dec 3, 08:00 am",1.78,20102.6,1.00253,287,7.428
"Dec 3, 09:00 am",2.838,27819.1,1.00278,285,8.307
"Dec 3, 10:00 am",2.17,23356,1.0033,283,7.849
"Dec 3, 11:00 am",0.938,18129.9,1.00369,288,7.186
"Dec 3, 12:00 pm",0.04,23824,1.00415,280,7.906
"Dec 3, 01:00 pm",2.02,17858.1,1.00448,277,7.246
"Dec 3, 02:00 pm",3.842,2916.59,1.00506,275,4.606
"Dec 3, 03:00 pm",5.327,764.07,1.00515,283,3.688
"Dec 3, 04:00 pm",6.708,2992.32,1.00493,280,4.608
"Dec 3, 05:00 pm",7.759,3593.4,1.00477,273,4.845
"Dec 3, 06:00 pm",8.428,4051.18,1.00466,270,4.983
"Dec 3, 07:00 pm",8.796,5827.46,1.00457,270,5.42
"Dec 3, 08:00 pm",8.827,7720.29,1.00463,270,5.767
"Dec 3, 09:00 pm",8.294,8126.77,1.00496,272,5.835
"Dec 3, 10:00 pm",6.759,11251.8,1.00554,269,6.37
"Dec 3, 11:00 pm",5.784,20599.9,1.00614,269,7.634
"Dec 4, 12:00 am",4.79,22465.7,1.00661,272,7.855
"Dec 4, 01:00 am",4.149,27485,1.00706,277,8.36
"Dec 4, 02:00 am",2.937,21284.8,1.00747,280,7.617
"Dec 4, 03:00 am",2.263,12193,1.00751,285,6.436
"Dec 4, 04:00 am",1.6,4995.19,1.00759,284,5.109
"Dec 4, 05:00 am",0.949,3246.26,1.00773,275,4.706
"Dec 4, 06:00 am",0.679,2987.28,1.00804,277,4.602
"Dec 4, 07:00 am",0.369,3768.64,1.00837,281,4.811
"Dec 4, 08:00 am",0.019,846.037,1.00872,289,3.714
"Dec 4, 09:00 am",-0.013,0,1.00902,297,3.301
"Dec 4, 10:00 am",0.009,0,1.00931,305,2.872
"Dec 4, 11:00 am",-0.059,0,1.00951,310,2.008
"Dec 4, 12:00 pm",-0.102,0,1.00962,325,1.449
"Dec 4, 01:00 pm",1.254,0,1.00986,335,0.908
"Dec 4, 02:00 pm",3.346,0,1.01,292,0.719
"Dec 4, 03:00 pm",5.376,0,1.00983,226,0.645
"Dec 4, 04:00 pm",6.922,0,1.00937,196,1.138
"Dec 4, 05:00 pm",8.417,0,1.00908,177,1.591
"Dec 4, 06:00 pm",9.294,0,1.00882,179,2.864
"Dec 4, 07:00 pm",9.768,0,1.00851,187,3.436
"Dec 4, 08:00 pm",9.872,0,1.00822,189,3.505
"Dec 4, 09:00 pm",9.213,0,1.00798,184,3.523
"Dec 4, 10:00 pm",7.186,1522,1.00804,206,4.08
"Dec 4, 11:00 pm",6.037,3699.62,1.00817,212,4.829
"Dec 5, 12:00 am",5.18,5323.71,1.00823,203,5.245
"Dec 5, 01:00 am",4.496,4102,1.00814,206,4.955
"Dec 5, 02:00 am",3.857,3081.97,1.00808,203,4.644
"Dec 5, 03:00 am",3.172,3759.91,1.00777,205,4.854
"Dec 5, 04:00 am",2.847,3702.65,1.0073,205,4.837
"Dec 5, 05:00 am",2.381,5375.57,1.00706,204,5.251
"Dec 5, 06:00 am",1.807,7934.97,1.00686,209,5.742
"Dec 5, 07:00 am",1.016,11129.2,1.00677,210,6.271
"Dec 5, 08:00 am",0.596,12063.2,1.0067,211,6.447
"Dec 5, 09:00 am",1.127,10872.9,1.00666,213,6.205
"Dec 5, 10:00 am",0.595,12339.9,1.00681,220,6.444
"Dec 5, 11:00 am",0.492,14403.2,1.00688,220,6.741
"Dec 5, 12:00 pm",1.245,12376.3,1.00689,218,6.465
"Dec 5, 01:00 pm",3.078,11410.8,1.00696,220,6.256
"Dec 5, 02:00 pm",5.854,5789.81,1.00694,222,5.301
"Dec 5, 03:00 pm",8.175,1107.48,1.00662,223,3.847
"Dec 5, 04:00 pm",10.355,0,1.00613,231,2.737
"Dec 5, 05:00 pm",12.564,0,1.00566,229,2.667
"Dec 5, 06:00 pm",14.355,0,1.0051,228,3.504
"Dec 5, 07:00 pm",15.069,708.555,1.0046,216,3.675
"Dec 5, 08:00 pm",15.093,2451.29,1.00413,201,4.45
"Dec 5, 09:00 pm",13.82,5493.16,1.00379,192,5.269
"Dec 5, 10:00 pm",11.436,10573,1.0038,193,6.17
"Dec 5, 11:00 pm",10.72,15849.8,1.00394,202,7.056
"Dec 6, 12:00 am",10.682,21514.2,1.00399,216,7.707
"Dec 6, 01:00 am",10.681,19889.4,1.00409,226,7.464
"Dec 6, 02:00 am",9.302,14059.3,1.00426,237,6.765
"Dec 6, 03:00 am",9.858,10235.1,1.0042,272,6.216
"Dec 6, 04:00 am",9.752,8388.55,1.00415,325,5.828
"Dec 6, 05:00 am",9.47,14278.5,1.00422,317,6.781
"Dec 6, 06:00 am",7.861,10876.2,1.00441,320,6.197
"Dec 6, 07:00 am",8.464,3819.09,1.00455,336,4.889
"Dec 6, 08:00 am",8.473,2017.99,1.00469,356,4.243
"Dec 6, 09:00 am",7.83,3166.2,1.0048,10,4.642
"Dec 6, 10:00 am",7.073,11524.4,1.00524,22,6.388
"Dec 6, 11:00 am",6.562,21134.5,1.00547,33,7.644
"Dec 6, 12:00 pm",6.201,34909.6,1.00572,37,9.014
"Dec 6, 01:00 pm",6.757,36188.6,1.00612,34,9.185
"Dec 6, 02:00 pm",7.058,25470.4,1.00638,33,8.149
"Dec 6, 03:00 pm",7.592,15375.3,1.00639,27,6.995
"Dec 6, 04:00 pm",8.142,9728.33,1.0061,19,6.068
"Dec 6, 05:00 pm",8.609,8980.48,1.00576,22,5.968
"Dec 6, 06:00 pm",9.256,5355.76,1.00538,24,5.28
"Dec 6, 07:00 pm",9.537,3819.59,1.00496,25,4.899
"Dec 6, 08:00 pm",9.502,1880.45,1.00463,28,4.241
"Dec 6, 09:00 pm",9.044,1424.94,1.00455,30,4.034
"Dec 6, 10:00 pm",7.745,2778.32,1.0047,39,4.512
"Dec 6, 11:00 pm",6.68,4703.16,1.00468,48,5.054
"Dec 7, 12:00 am",5.664,3148.7,1.00463,56,4.641
"Dec 7, 01:00 am",4.655,1867.92,1.00442,40,4.181
"Dec 7, 02:00 am",3.927,692.066,1.00427,46,3.649
"Dec 7, 03:00 am",3.164,0,1.00395,60,3.531
"Dec 7, 04:00 am",2.657,2058.37,1.00354,69,4.245
"Dec 7, 05:00 am",2.102,7796.26,1.00323,75,5.663
"Dec 7, 06:00 am",1.605,8019.09,1.00307,75,5.697
"Dec 7, 07:00 am",1.287,13481.8,1.00299,75,6.641
"Dec 7, 08:00 am",0.424,11047.6,1.00267,82,6.248
"Dec 7, 09:00 am",-0.04,16802.7,1.00267,87,7.135
"Dec 7, 10:00 am",0.065,15797.1,1.00261,86,7.013
"Dec 7, 11:00 am",0.074,14231.9,1.00247,88,6.829
"Dec 7, 12:00 pm",-0.099,9541.6,1.0022,86,6.054
"Dec 7, 01:00 pm",1.227,3499.37,1.00197,79,4.746
"Dec 7, 02:00 pm",3.169,0,1.00168,71,2.785
"Dec 7, 03:00 pm",5.143,0,1.001,61,1.504
"Dec 7, 04:00 pm",7.106,0,1.00001,48,1.255
"Dec 7, 05:00 pm",8.957,0,0.99914,30,1.11
"Dec 7, 06:00 pm",10.363,0,0.998349,28,0.777
"Dec 7, 07:00 pm",11.22,0,0.997464,9,0.518
"Dec 7, 08:00 pm",11.505,0,0.996884,356,0.608
"Dec 7, 09:00 pm",11.156,0,0.99664,359,1.399
"Dec 7, 10:00 pm",10.525,0,0.996607,355,2.17
"Dec 7, 11:00 pm",9.957,0,0.996465,351,2.426
"Dec 8, 12:00 am",9.502,0,0.996237,353,2.189
"Dec 8, 01:00 am",8.755,0,0.996164,353,2.3
"Dec 8, 02:00 am",7.514,0,0.996225,348,2.258
"Dec 8, 03:00 am",6.337,0,0.995966,300,3.11
"Dec 8, 04:00 am",5.966,15247.6,0.995733,282,6.927
"Dec 8, 05:00 am",5.077,37363.5,0.995777,291,9.295
"Dec 8, 06:00 am",4.278,45798.6,0.995791,288,10.043
"Dec 8, 07:00 am",3.696,56820,0.995859,291,11.204
"Dec 8, 08:00 am",2.809,58749.4,0.996238,312,11.583
"Dec 8, 09:00 am",2.174,56546.9,0.997189,320,11.108
"Dec 8, 10:00 am",1.138,40767.6,0.9981,312,9.568
"Dec 8, 11:00 am",0.77,57410.6,0.998963,318,11.169
"Dec 8, 12:00 pm",0.768,44114.5,0.999786,319,9.846
"Dec 8, 01:00 pm",2.247,27298.8,1.00065,314,8.231
"Dec 8, 02:00 pm",3.742,14703.6,1.00126,319,6.805
"Dec 8, 03:00 pm",5.211,11890.4,1.00151,333,6.477
"Dec 8, 04:00 pm",6.568,13869,1.00179,329,6.783
"Dec 8, 05:00 pm",7.159,17902.4,1.00211,319,7.206
"Dec 8, 06:00 pm",7.601,5212.71,1.0024,329,5.229
"Dec 8, 07:00 pm",7.985,6759.82,1.00268,336,5.576
"Dec 8, 08:00 pm",8.11,6716.1,1.00302,336,5.569
"Dec 8, 09:00 pm",7.453,6066.88,1.00365,346,5.38
"Dec 8, 10:00 pm",5.564,7216.83,1.00447,349,5.566
"Dec 8, 11:00 pm",4.447,7521.11,1.00515,353,5.609
"Dec 9, 12:00 am",3.52,12742.5,1.00574,26,6.619
"Dec 9, 01:00 am",2.291,25865.7,1.00618,36,8.112
"Dec 9, 02:00 am",1.644,38718.3,1.0065,39,9.357
"Dec 9, 03:00 am",0.684,47994.3,1.00671,54,10.141
"Dec 9, 04:00 am",0.246,45213.3,1.00684,56,9.914
"Dec 9, 05:00 am",0.11,42755.8,1.00722,55,9.708
"Dec 9, 06:00 am",-0.053,37355.4,1.00775,59,9.159
"Dec 9, 07:00 am",-0.184,35022.8,1.00829,67,8.92
"Dec 9, 08:00 am",-0.292,28209.5,1.0087,74,8.294
"Dec 9, 09:00 am",-0.353,24600,1.00921,76,7.938
"Dec 9, 10:00 am",-0.392,24090,1.00968,73,7.867
"Dec 9, 11:00 am",-0.402,22433.6,1.01016,74,7.677
"Dec 9, 12:00 pm",-0.406,20001.9,1.01049,70,7.375
"Dec 9, 01:00 pm",0.278,8831.12,1.01095,71,5.822
"Dec 9, 02:00 pm",1.867,1721.44,1.01117,71,4.116
"Dec 9, 03:00 pm",3.743,707.58,1.01087,73,3.655
"Dec 9, 04:00 pm",5.581,0,1.01036,73,3.279
"Dec 9, 05:00 pm",7.155,0,1.01001,78,2.981
"Dec 9, 06:00 pm",8.333,0,1.0097,82,3.018
"Dec 9, 07:00 pm",9.191,0,1.00944,86,3.222
"Dec 9, 08:00 pm",9.418,319.182,1.00918,85,3.631
"Dec 9, 09:00 pm",8.681,2591.39,1.00916,85,4.502
"Dec 9, 10:00 pm",7.133,11576.8,1.00927,83,6.401
"Dec 9, 11:00 pm",6.338,21333.9,1.00938,85,7.706
"Dec 10, 12:00 am",5.521,33465.3,1.00942,87,8.983
"Dec 10, 01:00 am",4.862,39763.2,1.00939,92,9.639
"Dec 10, 02:00 am",4.362,43440,1.00925,94,9.956
"Dec 10, 03:00 am",3.99,46179,1.0088,93,10.185
"Dec 10, 04:00 am",3.661,43855.8,1.00833,94,9.985
"Dec 10, 05:00 am",3.495,43666.3,1.00814,97,9.936
"Dec 10, 06:00 am",4.068,36004.9,1.00806,99,9.14
"Dec 10, 07:00 am",4.41,22064.3,1.00797,92,7.797
"Dec 10, 08:00 am",5.428,24270.6,1.00773,89,8.069
"Dec 10, 09:00 am",5.787,35458.8,1.00762,96,9.16
"Dec 10, 10:00 am",5.797,48329.6,1.00757,101,10.317
"Dec 10, 11:00 am",5.598,48411.8,1.00742,108,10.268
"Dec 10, 12:00 pm",6.032,36495.2,1.00728,117,9.148
"Dec 10, 01:00 pm",7.521,38294.7,1.00728,134,9.38
