,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Dec 2, 12:00 am",1.579,957.696,0.984289,143,3.781
"Dec 2, 01:00 am",1.066,3055.71,0.984085,138,4.602
"Dec 2, 02:00 am",0.537,5427.83,0.983761,144,5.239
"Dec 2, 03:00 am",0.099,8270.94,0.983439,153,5.828
"Dec 2, 04:00 am",-0.566,14208.2,0.983179,156,6.827
"Dec 2, 05:00 am",-0.395,25161.3,0.982833,160,8.102
"Dec 2, 06:00 am",0.264,27080.3,0.982656,167,8.24
"Dec 2, 07:00 am",0.036,23375.8,0.982589,176,7.846
"Dec 2, 08:00 am",0.025,28519.9,0.982561,182,8.388
"Dec 2, 09:00 am",-0.101,35066.8,0.982448,181,8.998
"Dec 2, 10:00 am",0.241,35598.3,0.982344,185,9.048
"Dec 2, 11:00 am",-0.966,17903.3,0.982552,190,7.175
"Dec 2, 12:00 pm",-1.287,8906.02,0.982866,194,5.875
"Dec 2, 01:00 pm",-1.309,11379.1,0.982964,194,6.269
"Dec 2, 02:00 pm",1.005,7929.81,0.983149,192,5.688
"Dec 2, 03:00 pm",3.816,1261.01,0.983306,191,3.922
"Dec 2, 04:00 pm",6.085,0,0.983437,212,1.839
"Dec 2, 05:00 pm",7.977,0,0.983311,233,1.598
"Dec 2, 06:00 pm",9.419,0,0.983244,252,1.446
"Dec 2, 07:00 pm",10.677,0,0.98321,270,1.391
"Dec 2, 08:00 pm",11.524,0,0.983248,271,1.392
"Dec 2, 09:00 pm",11.868,0,0.983241,304,1.106
"Dec 2, 10:00 pm",9.758,0,0.983211,309,0.76
"Dec 2, 11:00 pm",6.769,0,0.983452,322,0.704
"Dec 3, 12:00 am",5.676,0,0.983755,353,0.708
"Dec 3, 01:00 am",4.92,0,0.983907,345,0.687
"Dec 3, 02:00 am",4.411,0,0.983911,339,0.52
"Dec 3, 03:00 am",3.778,0,0.983935,1,0.41
"Dec 3, 04:00 am",3.171,0,0.983962,28,0.845
"Dec 3, 05:00 am",2.95,0,0.983893,43,1.456
"Dec 3, 06:00 am",2.511,0,0.983933,65,2.222
"Dec 3, 07:00 am",1.887,0,0.983907,69,2.999
"Dec 3, 08:00 am",0.935,0,0.983966,73,3.254
"Dec 3, 09:00 am",0.23,0,0.983808,86,3.451
"Dec 3, 10:00 am",-0.035,730.08,0.983518,94,3.706
"Dec 3, 11:00 am",-0.306,1573.91,0.983334,104,4.067
"Dec 3, 12:00 pm",-0.419,3972.87,0.983033,112,4.87
"Dec 3, 01:00 pm",-0.509,5284.33,0.982756,128,5.191
"Dec 3, 02:00 pm",1.844,7348.65,0.982214,139,5.604
"Dec 3, 03:00 pm",5.571,14123.7,0.981743,149,6.849
"Dec 3, 04:00 pm",8.309,8142.54,0.98101,151,5.85
"Dec 3, 05:00 pm",10.725,7477.6,0.980022,151,5.738
"Dec 3, 06:00 pm",12.797,10426.3,0.978974,154,6.289
"Dec 3, 07:00 pm",14.421,15995,0.97793,161,7.12
"Dec 3, 08:00 pm",15.726,27044.1,0.977034,171,8.406
"Dec 3, 09:00 pm",16.319,31493.9,0.976021,172,8.859
"Dec 3, 10:00 pm",14.727,43277,0.975189,171,10.026
"Dec 3, 11:00 pm",12.578,55349.1,0.974771,174,11.504
"Dec 4, 12:00 am",11.636,56793.7,0.97449,175,12.313
"Dec 4, 01:00 am",10.548,56422.7,0.97427,177,11.798
"Dec 4, 02:00 am",10.255,55698.5,0.973936,182,11.49
"Dec 4, 03:00 am",9.68,42846.9,0.973698,184,9.942
"Dec 4, 04:00 am",9.119,34601.9,0.973484,187,9.095
"Dec 4, 05:00 am",7.902,15153.6,0.973579,201,7.003
"Dec 4, 06:00 am",7.872,3604.95,0.973909,224,4.804
"Dec 4, 07:00 am",8.26,2774.95,0.974342,246,4.544
"Dec 4, 08:00 am",7.195,8135.45,0.97528,309,5.786
"Dec 4, 09:00 am",7.634,53476.1,0.976391,354,10.986
"Dec 4, 10:00 am",7.549,57812.7,0.977739,11,15.674
"Dec 4, 11:00 am",6.174,58190.2,0.979303,6,15.489
"Dec 4, 12:00 pm",4.723,58577.8,0.980705,5,14.478
"Dec 4, 01:00 pm",3.455,58928.2,0.98207,4,14.148
"Dec 4, 02:00 pm",3.104,59082.4,0.98339,8,13.465
"Dec 4, 03:00 pm",3.633,59033.7,0.98446,9,13.369
"Dec 4, 04:00 pm",4.3,58546.7,0.985517,7,11.863
"Dec 4, 05:00 pm",5.065,55187.7,0.9861,2,11.084
"Dec 4, 06:00 pm",5.679,54074.7,0.986601,357,10.948
"Dec 4, 07:00 pm",6.12,49482.8,0.987155,355,10.462
"Dec 4, 08:00 pm",6.351,47745.9,0.987512,353,10.296
"Dec 4, 09:00 pm",6.159,47858.8,0.987941,352,10.301
"Dec 4, 10:00 pm",5.292,39825.3,0.988405,357,9.569
"Dec 4, 11:00 pm",3.882,45147.8,0.989039,1,10.001
"Dec 5, 12:00 am",3.395,59208.5,0.989802,1,12.01
"Dec 5, 01:00 am",2.545,55544.2,0.990411,3,11.032
"Dec 5, 02:00 am",1.678,52508.6,0.991028,9,10.641
"Dec 5, 03:00 am",0.875,56447.2,0.99158,11,11.087
"Dec 5, 04:00 am",0.061,46369.4,0.992112,12,10.031
"Dec 5, 05:00 am",-0.77,38369,0.992458,15,9.344
"Dec 5, 06:00 am",-1.313,44022.5,0.992832,15,9.849
"Dec 5, 07:00 am",-1.707,41449.8,0.993147,12,9.603
"Dec 5, 08:00 am",-2.001,43961.8,0.99347,12,9.812
"Dec 5, 09:00 am",-2.267,37717.3,0.993701,12,9.214
"Dec 5, 10:00 am",-2.451,33668.7,0.993923,13,8.817
"Dec 5, 11:00 am",-2.594,27172.3,0.994282,15,8.204
"Dec 5, 12:00 pm",-2.735,26619,0.994556,15,8.147
"Dec 5, 01:00 pm",-2.785,23841.7,0.994872,15,7.857
"Dec 5, 02:00 pm",-2.578,23383.5,0.995298,15,7.808
"Dec 5, 03:00 pm",-1.968,21424.4,0.995577,15,7.572
"Dec 5, 04:00 pm",-1.079,17102.6,0.995754,13,7.062
"Dec 5, 05:00 pm",-0.052,17586.2,0.995582,11,7.119
"Dec 5, 06:00 pm",0.978,11549,0.995394,11,6.287
"Dec 5, 07:00 pm",1.839,8251.37,0.995077,12,5.735
"Dec 5, 08:00 pm",2.433,6822.27,0.994952,9,5.502
"Dec 5, 09:00 pm",2.553,7860.41,0.994696,1,5.672
"Dec 5, 10:00 pm",1.734,10222.6,0.994492,356,6.079
"Dec 5, 11:00 pm",-0.297,15966.4,0.994614,0,6.935
"Dec 6, 12:00 am",-1.164,20944.1,0.994849,4,7.505
"Dec 6, 01:00 am",-1.372,25278.8,0.995037,9,8
"Dec 6, 02:00 am",-1.691,30850.6,0.995163,16,8.599
"Dec 6, 03:00 am",-1.901,31402.8,0.995134,18,8.671
"Dec 6, 04:00 am",-2.292,25755.4,0.99511,21,8.129
"Dec 6, 05:00 am",-2.866,20466.3,0.995221,22,7.52
"Dec 6, 06:00 am",-3.145,14932.5,0.995474,21,6.863
"Dec 6, 07:00 am",-3.501,9716.6,0.995712,17,6.005
"Dec 6, 08:00 am",-3.962,4485.53,0.995835,11,4.965
"Dec 6, 09:00 am",-4.274,4239.06,0.995737,4,4.91
"Dec 6, 10:00 am",-4.583,4364.2,0.99559,359,4.941
"Dec 6, 11:00 am",-4.822,3587.44,0.995579,350,4.726
"Dec 6, 12:00 pm",-5.065,5080.67,0.995622,349,5.096
"Dec 6, 01:00 pm",-5.361,2884.88,0.995568,341,4.529
"Dec 6, 02:00 pm",-3.461,1454.82,0.995407,333,4.028
"Dec 6, 03:00 pm",-1.499,0,0.995178,326,2.818
"Dec 6, 04:00 pm",-0.177,0,0.994674,315,2.519
"Dec 6, 05:00 pm",1.048,0,0.993946,303,2.552
"Dec 6, 06:00 pm",2.119,0,0.993254,294,2.772
"Dec 6, 07:00 pm",3.15,0,0.992541,285,2.941
"Dec 6, 08:00 pm",3.846,0,0.991817,277,3.111
"Dec 6, 09:00 pm",3.975,0,0.991005,276,3.401
"Dec 6, 10:00 pm",1.561,0,0.99017,269,3.415
"Dec 6, 11:00 pm",-1.42,875.612,0.989598,266,3.773
"Dec 7, 12:00 am",-2.062,0,0.989235,259,3.381
"Dec 7, 01:00 am",-2.468,0,0.988861,248,3.41
"Dec 7, 02:00 am",-2.75,0,0.98839,244,3.428
"Dec 7, 03:00 am",-2.867,814.278,0.987957,242,3.707
"Dec 7, 04:00 am",-2.854,0,0.987542,246,3.486
"Dec 7, 05:00 am",-3.031,0,0.987216,239,3.352
"Dec 7, 06:00 am",-3.349,1033.04,0.986954,234,3.809
"Dec 7, 07:00 am",-3.332,0,0.986723,230,3.536
"Dec 7, 08:00 am",-3.345,716.428,0.986537,218,3.659
"Dec 7, 09:00 am",-3.543,1007.3,0.98629,211,3.815
"Dec 7, 10:00 am",-3.595,660.288,0.985951,208,3.656
"Dec 7, 11:00 am",-3.717,0,0.985902,200,3.05
"Dec 7, 12:00 pm",-4.232,0,0.98585,192,2.698
"Dec 7, 01:00 pm",-4.382,0,0.985804,174,2.436
"Dec 7, 02:00 pm",-2.579,0,0.985822,162,2.567
"Dec 7, 03:00 pm",0.435,0,0.985778,151,2.354
"Dec 7, 04:00 pm",2.917,0,0.985652,128,1.579
"Dec 7, 05:00 pm",4.575,0,0.985422,134,1.342
"Dec 7, 06:00 pm",5.818,0,0.985274,127,1.12
"Dec 7, 07:00 pm",6.519,0,0.98506,96,1.185
"Dec 7, 08:00 pm",6.787,0,0.98514,56,1.439
"Dec 7, 09:00 pm",5.704,0,0.985272,37,2.675
"Dec 7, 10:00 pm",4.502,0,0.985445,29,2.443
"Dec 7, 11:00 pm",3.602,0,0.985906,11,2.714
"Dec 8, 12:00 am",3.057,0,0.986324,13,3.499
"Dec 8, 01:00 am",3.206,1253.07,0.986622,10,3.915
"Dec 8, 02:00 am",3.48,3615.94,0.986888,11,4.774
"Dec 8, 03:00 am",3.367,8404,0.98706,40,5.796
"Dec 8, 04:00 am",3.075,9955.91,0.987277,50,6.066
"Dec 8, 05:00 am",2.496,8284.59,0.987459,52,5.77
"Dec 8, 06:00 am",1.899,5217.44,0.987744,46,5.173
"Dec 8, 07:00 am",0.575,3283.8,0.987889,42,4.672
"Dec 8, 08:00 am",-0.431,2934.56,0.988014,40,4.552
"Dec 8, 09:00 am",-1.921,1537.86,0.988079,36,4.046
"Dec 8, 10:00 am",-2.375,497.437,0.988113,36,3.622
"Dec 8, 11:00 am",-2.663,0,0.988261,39,2.732
"Dec 8, 12:00 pm",-2.845,0,0.98838,36,1.962
"Dec 8, 01:00 pm",-2.957,0,0.988386,32,1.209
"Dec 8, 02:00 pm",-1.341,0,0.988399,358,0.441
"Dec 8, 03:00 pm",0.974,0,0.988533,256,0.472
"Dec 8, 04:00 pm",3.083,0,0.988473,232,1.01
"Dec 8, 05:00 pm",4.558,0,0.98818,215,1.574
"Dec 8, 06:00 pm",5.596,0,0.9878,210,1.993
"Dec 8, 07:00 pm",6.458,0,0.98738,211,2.099
"Dec 8, 08:00 pm",7.206,0,0.986949,203,2.12
"Dec 8, 09:00 pm",7.658,0,0.986477,204,2.18
"Dec 8, 10:00 pm",6.304,0,0.986146,193,2.802
"Dec 8, 11:00 pm",3.85,1933.83,0.98607,190,4.211
"Dec 9, 12:00 am",3.01,2212.15,0.985937,188,4.308
"Dec 9, 01:00 am",2.222,3618.64,0.985739,175,4.774
"Dec 9, 02:00 am",1.727,11849.9,0.98542,173,6.391
"Dec 9, 03:00 am",1.151,21740,0.985142,176,7.654
"Dec 9, 04:00 am",1.009,35089.2,0.984915,180,9.005
"Dec 9, 05:00 am",1.235,39601.8,0.984586,185,9.503
"Dec 9, 06:00 am",1.071,43301.7,0.984257,185,9.83
"Dec 9, 07:00 am",0.771,42316.7,0.983951,184,9.746
"Dec 9, 08:00 am",0.424,46665.6,0.983575,183,10.099
"Dec 9, 09:00 am",0.382,52154.1,0.983116,182,10.634
"Dec 9, 10:00 am",0.333,53794.6,0.982544,179,10.816
"Dec 9, 11:00 am",0.223,56442,0.982091,176,11.151
"Dec 9, 12:00 pm",0.355,57975.7,0.981729,177,11.418
"Dec 9, 01:00 pm",0.513,59037.4,0.981302,175,11.841
"Dec 9, 02:00 pm",1.902,58481.8,0.980893,176,11.753
"Dec 9, 03:00 pm",4.443,53517.8,0.980625,180,10.891
"Dec 9, 04:00 pm",6.474,45821.6,0.980224,178,10.13
"Dec 9, 05:00 pm",8.185,42769.6,0.979607,179,9.899
"Dec 9, 06:00 pm",9.626,47064.2,0.97906,181,10.335
"Dec 9, 07:00 pm",10.571,45484.2,0.978672,182,10.174
"Dec 9, 08:00 pm",11.252,38359,0.978306,186,9.542
"Dec 9, 09:00 pm",11.299,34002.8,0.977972,187,9.039
"Dec 9, 10:00 pm",9.815,30102.2,0.97785,190,8.66
"Dec 9, 11:00 pm",6.837,34252.7,0.978336,193,9.02
"Dec 10, 12:00 am",6.702,44082.1,0.978646,194,9.998
"Dec 10, 01:00 am",6.141,48492,0.978861,192,10.412
"Dec 10, 02:00 am",5.55,48815.2,0.978724,194,10.445
"Dec 10, 03:00 am",3.866,37531.4,0.979007,198,9.415
"Dec 10, 04:00 am",3.513,38732,0.979134,201,9.57
"Dec 10, 05:00 am",3.322,34859.3,0.979154,201,9.131
"Dec 10, 06:00 am",2.308,24670,0.979387,207,8.134
"Dec 10, 07:00 am",2.4,16834.3,0.979601,212,7.158
"Dec 10, 08:00 am",1.959,11926,0.979728,214,6.474
"Dec 10, 09:00 am",1.133,4790.36,0.97976,217,5.091
"Dec 10, 10:00 am",0.354,694.137,0.979696,212,3.67
"Dec 10, 11:00 am",-0.307,749.496,0.979791,192,3.677
"Dec 10, 12:00 pm",-0.564,3828.85,0.979872,179,4.832
"Dec 10, 01:00 pm",-0.34,7065.74,0.979811,185,5.549
"Dec 10, 02:00 pm",1.815,5175.09,0.979671,187,5.169
"Dec 10, 03:00 pm",4.799,3488.69,0.979654,172,4.75
"Dec 10, 04:00 pm",6.64,471.66,0.979529,167,3.615
"Dec 10, 05:00 pm",8.222,1120.08,0.979108,169,3.866
"Dec 10, 06:00 pm",9.443,1602.08,0.978589,163,4.112
"Dec 10, 07:00 pm",10.152,1138.76,0.977827,147,3.9
"Dec 10, 08:00 pm",10.676,2678.41,0.977163,153,4.562
"Dec 10, 09:00 pm",10.622,4054.75,0.976522,148,4.98
"Dec 10, 10:00 pm",9.803,9102.93,0.975641,137,5.985
"Dec 10, 11:00 pm",9.11,27668.5,0.975237,142,8.439
"Dec 11, 12:00 am",8.53,37351.1,0.974712,141,9.436
"Dec 11, 01:00 am",8.286,51776.4,0.97418,150,10.937
"Dec 11, 02:00 am",8.269,43836.5,0.973801,162,10.059
"Dec 11, 03:00 am",7.882,36651.3,0.973474,171,9.337
"Dec 11, 04:00 am",8.974,24261.7,0.972968,172,8.048
"Dec 11, 05:00 am",9.512,45530.5,0.972489,171,10.182
"Dec 11, 06:00 am",9.747,36837.9,0.972026,172,9.388
"Dec 11, 07:00 am",9.745,26874.4,0.971752,165,8.362
"Dec 11, 08:00 am",9.663,19000.2,0.971583,160,7.485
"Dec 11, 09:00 am",9.316,12765.3,0.971467,165,6.644
"Dec 11, 10:00 am",9.125,2064.65,0.971755,175,4.285
"Dec 11, 11:00 am",9.061,1399.23,0.972066,267,4.066
"Dec 11, 12:00 pm",8.314,12611.3,0.972361,302,6.613
"Dec 11, 01:00 pm",7.72,15735.7,0.97302,310,7.009
"Dec 11, 02:00 pm",7.256,33023.5,0.97345,319,8.929
"Dec 11, 03:00 pm",8.893,49962,0.973928,335,10.765
"Dec 11, 04:00 pm",9.626,50980.9,0.97454,335,10.884
"Dec 11, 05:00 pm",9.869,44019.7,0.974847,326,10.11
"Dec 11, 06:00 pm",9.541,56962.5,0.97511,320,11.934
"Dec 11, 07:00 pm",8.339,57546,0.975968,323,12.648
"Dec 11, 08:00 pm",7.684,57704.9,0.976386,322,13.164
"Dec 11, 09:00 pm",6.533,57967,0.9768,320,13.829
"Dec 11, 10:00 pm",5.653,58182.1,0.977339,315,13.356
"Dec 11, 11:00 pm",3.769,58635.6,0.978302,322,16.623
"Dec 12, 12:00 am",2.347,58992.9,0.979209,331,13.384
"Dec 12, 01:00 am",1.165,59303.3,0.980138,325,16.164
"Dec 12, 02:00 am",-0.263,59645.2,0.980657,326,14.442
"Dec 12, 03:00 am",-1.313,59897.8,0.981021,322,15.629
"Dec 12, 04:00 am",-2.168,60128.1,0.981696,320,14.049
"Dec 12, 05:00 am",-2.785,60309.8,0.98242,321,12.888
"Dec 12, 06:00 am",-3.217,60439.2,0.983048,323,12.22
"Dec 12, 07:00 am",-3.479,60530.6,0.983485,326,12.734
"Dec 12, 08:00 am",-3.77,60602.2,0.983587,324,14.897
"Dec 12, 09:00 am",-4.114,60700.1,0.983918,322,15.639
"Dec 12, 10:00 am",-4.461,60804.6,0.98434,323,15.488
"Dec 12, 11:00 am",-4.825,60928.9,0.985016,324,13.718
"Dec 12, 12:00 pm",-5.236,61057.7,0.985586,325,12.325
"Dec 12, 01:00 pm",-5.672,59557.7,0.986109,327,11.513
"Dec 12, 02:00 pm",-5.456,61201,0.987088,331,12.849
"Dec 12, 03:00 pm",-4.767,61068.7,0.987898,334,12.357
"Dec 12, 04:00 pm",-4.115,60956.6,0.988072,336,12.477
"Dec 12, 05:00 pm",-3.237,59568.6,0.988397,335,11.713
"Dec 12, 06:00 pm",-2.349,58338.2,0.988779,333,11.469
"Dec 12, 07:00 pm",-1.481,52113.7,0.988777,331,10.708
"Dec 12, 08:00 pm",-0.878,48701.6,0.988621,330,10.379
"Dec 12, 09:00 pm",-0.79,44367.3,0.988615,331,10.004
"Dec 12, 10:00 pm",-1.76,36690.9,0.988585,334,9.253
"Dec 12, 11:00 pm",-3.658,52324.7,0.988638,333,10.7
"Dec 13, 12:00 am",-3.468,57969.1,0.988974,336,11.341
"Dec 13, 01:00 am",-4.47,42888.7,0.989322,342,9.758
"Dec 13, 02:00 am",-4.467,51953.5,0.989361,353,10.493
"Dec 13, 03:00 am",-5.099,37653.2,0.989577,355,9.173
"Dec 13, 04:00 am",-5.797,31749.9,0.98969,353,8.617
"Dec 13, 05:00 am",-6.361,48659.8,0.989417,7,10.14
"Dec 13, 06:00 am",-7.09,32928.4,0.989409,9,8.705
"Dec 13, 07:00 am",-7.557,20020.7,0.989505,8,7.35
"Dec 13, 08:00 am",-8,18946.3,0.989321,18,7.275
"Dec 13, 09:00 am",-8.459,5854.86,0.989434,14,5.271
"Dec 13, 10:00 am",-8.778,6668.91,0.989142,20,5.484
"Dec 13, 11:00 am",-8.997,2253.18,0.989229,25,4.335
"Dec 13, 12:00 pm",-9.124,0,0.989307,34,3.209
"Dec 13, 01:00 pm",-9.283,1708.82,0.989124,39,4.095
"Dec 13, 02:00 pm",-9.15,1161.43,0.989033,46,3.849
"Dec 13, 03:00 pm",-8.207,964.453,0.989011,56,3.769
"Dec 13, 04:00 pm",-7.079,0,0.988822,61,2.851
"Dec 13, 05:00 pm",-5.685,0,0.988329,66,2.716
"Dec 13, 06:00 pm",-4.21,0,0.987826,78,2.918
"Dec 13, 07:00 pm",-3.005,0,0.987271,82,2.875
"Dec 13, 08:00 pm",-2.106,0,0.986847,87,2.956
"Dec 13, 09:00 pm",-1.732,0,0.986374,85,2.993
"Dec 13, 10:00 pm",-2.639,0,0.98603,86,3.064
"Dec 13, 11:00 pm",-4.602,0,0.985884,80,3.605
"Dec 14, 12:00 am",-4.849,1048.48,0.985885,78,3.816
"Dec 14, 01:00 am",-4.99,2158.63,0.985834,74,4.274
"Dec 14, 02:00 am",-4.858,3024.29,0.985711,78,4.585
"Dec 14, 03:00 am",-4.867,2738.33,0.985465,91,4.543
"Dec 14, 04:00 am",-4.965,5605.76,0.985208,98,5.288
"Dec 14, 05:00 am",-5.104,7352.08,0.984849,113,5.573
"Dec 14, 06:00 am",-5.167,6559.26,0.984725,124,5.455
"Dec 14, 07:00 am",-5.179,8375.38,0.984549,133,5.738
"Dec 14, 08:00 am",-5.518,18229.6,0.984356,134,7.18
"Dec 14, 09:00 am",-5.622,27116.3,0.983964,133,8.181
"Dec 14, 10:00 am",-5.865,32225,0.983413,137,8.683
"Dec 14, 11:00 am",-6.078,37785.8,0.982986,137,9.21
"Dec 14, 12:00 pm",-6.362,37751,0.982742,135,9.201
"Dec 14, 01:00 pm",-6.483,36567.8,0.982431,137,9.061
"Dec 14, 02:00 pm",-4.127,24801.7,0.982105,135,7.964
"Dec 14, 03:00 pm",-1.848,5897.7,0.981703,136,5.321
"Dec 14, 04:00 pm",0.171,3177.15,0.981156,134,4.645
"Dec 14, 05:00 pm",2.052,4345.91,0.980406,133,4.976
"Dec 14, 06:00 pm",3.593,5751.33,0.979612,135,5.317
"Dec 14, 07:00 pm",4.66,7995.1,0.978866,137,5.729
"Dec 14, 08:00 pm",5.139,8611.15,0.978181,137,5.86
"Dec 14, 09:00 pm",4.909,9419.94,0.977476,133,6.007
"Dec 14, 10:00 pm",1.741,15636.3,0.97698,124,6.953
"Dec 14, 11:00 pm",-0.723,34027.7,0.976795,119,8.928
"Dec 15, 12:00 am",-0.961,45520.3,0.976535,115,10.019
"Dec 15, 01:00 am",-1.393,59619,0.976168,127,12.431
"Dec 15, 02:00 am",-1.618,59639.6,0.975696,135,13.274
"Dec 15, 03:00 am",-1.705,59623.5,0.975121,136,13.324
"Dec 15, 04:00 am",-1.584,59561.9,0.974547,135,13.052
"Dec 15, 05:00 am",-1.719,59546.6,0.973812,134,12.554
"Dec 15, 06:00 am",-2.065,59352.1,0.973228,130,11.987
"Dec 15, 07:00 am",-2.123,58150.9,0.972593,126,11.502
"Dec 15, 08:00 am",-2.437,57674.1,0.971855,127,11.373
"Dec 15, 09:00 am",-2.105,58918.2,0.971024,129,11.833
"Dec 15, 10:00 am",-1.701,59113.5,0.970162,129,12.012
"Dec 15, 11:00 am",-0.636,57451,0.969445,130,11.426
"Dec 15, 12:00 pm",-0.015,55934.9,0.968747,133,11.186
"Dec 15, 01:00 pm",1.441,39367.2,0.968213,141,9.565
"Dec 15, 02:00 pm",1.964,37036.7,0.967481,137,9.327
"Dec 15, 03:00 pm",2.544,36101.8,0.966889,138,9.225
"Dec 15, 04:00 pm",3.979,35818.9,0.966096,137,9.214
"Dec 15, 05:00 pm",5.494,35727.6,0.965112,136,9.232
"Dec 15, 06:00 pm",5.989,21265.5,0.964288,136,7.704
"Dec 15, 07:00 pm",6.778,11118.9,0.963576,130,6.338
"Dec 15, 08:00 pm",7.521,5006.44,0.963097,122,5.187
"Dec 15, 09:00 pm",8.22,3616.62,0.962665,108,4.825
"Dec 15, 10:00 pm",6.308,5865.29,0.962599,104,5.399
"Dec 15, 11:00 pm",4.252,8334.5,0.962948,107,5.833
"Dec 16, 12:00 am",3.134,1057.97,0.963308,68,3.84
"Dec 16, 01:00 am",2.926,2861.6,0.963733,22,4.604
"Dec 16, 02:00 am",2.949,16419,0.963987,10,7.066
"Dec 16, 03:00 am",3.179,39291.4,0.964587,351,9.573
"Dec 16, 04:00 am",3.351,39511.3,0.965291,351,9.593
"Dec 16, 05:00 am",2.852,48319.7,0.966182,352,10.396
"Dec 16, 06:00 am",2.194,51553.4,0.96731,350,10.684
"Dec 16, 07:00 am",1.826,54316.2,0.968577,350,11.001
"Dec 16, 08:00 am",1.415,47912.8,0.969767,349,10.316
"Dec 16, 09:00 am",0.845,44897.9,0.970705,347,10.008
"Dec 16, 10:00 am",0.27,51747,0.971663,350,10.64
"Dec 16, 11:00 am",-0.008,46697.6,0.972846,349,10.136
"Dec 16, 12:00 pm",-0.04,38843,0.974034,348,9.452
"Dec 16, 01:00 pm",-0.505,44131.5,0.975002,348,9.909
"Dec 16, 02:00 pm",-1.201,40736.4,0.975849,355,9.609
"Dec 16, 03:00 pm",-0.195,25399.8,0.976644,357,8.078
"Dec 16, 04:00 pm",1.189,16712.7,0.977219,354,7.062
"Dec 16, 05:00 pm",2.805,16010.1,0.977537,352,6.987
"Dec 16, 06:00 pm",4.274,18405.3,0.977903,350,7.285
"Dec 16, 07:00 pm",5.396,18917.2,0.978244,350,7.355
"Dec 16, 08:00 pm",6.04,20512.2,0.978562,349,7.558
"Dec 16, 09:00 pm",6.138,19146.8,0.97879,349,7.389
"Dec 16, 10:00 pm",4.929,12686.5,0.979156,350,6.572
"Dec 16, 11:00 pm",2.729,20128.2,0.979702,353,7.475
"Dec 17, 12:00 am",2.545,30586.6,0.980174,358,8.632
"Dec 17, 01:00 am",1.914,30148.8,0.980667,8,8.578
"Dec 17, 02:00 am",1.185,30584.7,0.980956,17,8.656
"Dec 17, 03:00 am",0.649,29355.6,0.981326,22,8.582
"Dec 17, 04:00 am",0.769,27944.4,0.981732,26,8.459
"Dec 17, 05:00 am",0.8,22381,0.982122,31,7.829
"Dec 17, 06:00 am",0.953,13811.9,0.982628,35,6.743
"Dec 17, 07:00 am",0.48,8132.68,0.98322,50,5.731
"Dec 17, 08:00 am",-0.181,5195.15,0.983582,60,5.173
"Dec 17, 09:00 am",-0.257,3169.5,0.983771,69,4.641
"Dec 17, 10:00 am",0.015,0,0.983943,67,3.435
"Dec 17, 11:00 am",0.316,0,0.984145,74,2.644
"Dec 17, 12:00 pm",0.524,0,0.984428,92,2.271
"Dec 17, 01:00 pm",0.449,0,0.98477,91,1.474
"Dec 17, 02:00 pm",1.004,0,0.985042,104,1.115
"Dec 17, 03:00 pm",1.981,0,0.985366,114,0.857
"Dec 17, 04:00 pm",3.174,0,0.985451,63,0.305
"Dec 17, 05:00 pm",4.541,0,0.985295,322,0.345
"Dec 17, 06:00 pm",5.653,0,0.985145,266,0.917
"Dec 17, 07:00 pm",6.361,0,0.985074,278,1.608
"Dec 17, 08:00 pm",6.712,0,0.985001,270,1.777
"Dec 17, 09:00 pm",7.063,0,0.984691,290,1.722
"Dec 17, 10:00 pm",6.455,0,0.984499,277,1.301
"Dec 17, 11:00 pm",5.647,0,0.984598,236,0.985
"Dec 18, 12:00 am",5.252,0,0.98472,246,0.975
"Dec 18, 01:00 am",4.978,0,0.984873,270,0.959
"Dec 18, 02:00 am",4.579,0,0.985026,17,2.181
"Dec 18, 03:00 am",4.469,3967.01,0.985094,54,4.893
"Dec 18, 04:00 am",4.27,6216.49,0.985088,66,5.427
"Dec 18, 05:00 am",3.317,8951.16,0.98505,74,5.918
"Dec 18, 06:00 am",1.554,8290.08,0.985135,76,5.78
"Dec 18, 07:00 am",0.272,6381.65,0.985214,74,5.446
"Dec 18, 08:00 am",-0.698,4904.44,0.985186,77,5.109
"Dec 18, 09:00 am",-1.017,3937.28,0.984997,74,4.86
"Dec 18, 10:00 am",-1.177,3789.3,0.984778,74,4.818
"Dec 18, 11:00 am",-1.397,2959.72,0.98463,75,4.567
"Dec 18, 12:00 pm",-1.639,2567.9,0.984593,79,4.443
"Dec 18, 01:00 pm",-1.993,2083.02,0.984518,83,4.295
"Dec 18, 02:00 pm",-0.889,853.1,0.984376,90,3.773
"Dec 18, 03:00 pm",1.259,0,0.984217,89,2.63
"Dec 18, 04:00 pm",3.426,0,0.983811,99,1.718
"Dec 18, 05:00 pm",5.017,0,0.983253,130,1.617
"Dec 18, 06:00 pm",6.002,0,0.982687,170,1.924
"Dec 18, 07:00 pm",6.637,0,0.982133,186,2.179
"Dec 18, 08:00 pm",7.161,0,0.981557,188,2.109
"Dec 18, 09:00 pm",7.46,0,0.980991,181,1.822
"Dec 18, 10:00 pm",6.121,0,0.980575,163,2.23
"Dec 18, 11:00 pm",3.746,0,0.980448,156,2.366
"Dec 19, 12:00 am",2.949,0,0.98026,146,2.236
