,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 15, 07:00 pm",5.261,20638.3,0.966927,300,7.616
"Nov 15, 08:00 pm",5.618,18342.4,0.966505,299,7.331
"Nov 15, 09:00 pm",5.588,13011,0.966164,295,6.66
"Nov 15, 10:00 pm",3.172,12336.2,0.965758,285,6.558
"Nov 15, 11:00 pm",-0.125,12221.6,0.965554,283,6.531
"Nov 16, 12:00 am",-0.953,3885.19,0.965349,268,4.94
"Nov 16, 01:00 am",-1.325,2914.26,0.964998,252,4.568
"Nov 16, 02:00 am",-1.804,3077.7,0.964434,229,4.625
"Nov 16, 03:00 am",-1.875,8176.55,0.963695,212,5.809
"Nov 16, 04:00 am",-1.488,24059.2,0.963037,207,8.075
"Nov 16, 05:00 am",-1.175,43860,0.962334,203,10.051
"Nov 16, 06:00 am",-0.674,53894.4,0.961664,200,11.03
"Nov 16, 07:00 am",0.796,53254.2,0.960879,198,10.96
"Nov 16, 08:00 am",2.189,52331.6,0.960043,197,10.871
"Nov 16, 09:00 am",2.72,55143.1,0.959063,196,11.261
"Nov 16, 10:00 am",1.999,56919.3,0.958066,197,11.718
"Nov 16, 11:00 am",0.84,57980.7,0.957144,197,12.639
"Nov 16, 12:00 pm",0.073,58094.7,0.956341,196,12.809
"Nov 16, 01:00 pm",-0.558,58187.5,0.955707,196,12.218
"Nov 16, 02:00 pm",1.601,57568.6,0.955099,205,12.235
"Nov 16, 03:00 pm",4.162,46362.3,0.954392,211,10.396
"Nov 16, 04:00 pm",6.437,32481.1,0.953738,216,8.969
"Nov 16, 05:00 pm",8.098,24716.1,0.953131,219,8.165
"Nov 16, 06:00 pm",9.218,18652.9,0.952584,219,7.436
"Nov 16, 07:00 pm",10.134,12577.2,0.952171,222,6.652
"Nov 16, 08:00 pm",10.813,10640.9,0.952006,226,6.287
"Nov 16, 09:00 pm",10.706,10566.5,0.951872,232,6.276
"Nov 16, 10:00 pm",7.879,16348,0.951653,233,7.137
"Nov 16, 11:00 pm",5.998,23043.1,0.951699,239,7.964
"Nov 17, 12:00 am",5.039,27304.7,0.951821,247,8.415
"Nov 17, 01:00 am",4.132,26867.9,0.951968,259,8.406
"Nov 17, 02:00 am",3.244,20540.1,0.95201,272,7.746
"Nov 17, 03:00 am",2.968,15804.6,0.951939,278,7.101
"Nov 17, 04:00 am",2.668,10924.7,0.951977,277,6.36
"Nov 17, 05:00 am",2.628,11249.7,0.952177,280,6.407
"Nov 17, 06:00 am",3.531,16402.5,0.952337,293,7.102
"Nov 17, 07:00 am",3.335,21788.4,0.952624,303,7.789
"Nov 17, 08:00 am",2.963,20908.9,0.952931,307,7.67
"Nov 17, 09:00 am",3.199,24526.6,0.953112,305,8.095
"Nov 17, 10:00 am",2.56,30819.6,0.953371,307,8.744
"Nov 17, 11:00 am",2.136,31257.7,0.953782,316,8.766
"Nov 17, 12:00 pm",2.408,25132.6,0.954265,325,8.184
"Nov 17, 01:00 pm",2.358,19162.9,0.954792,345,7.436
"Nov 17, 02:00 pm",3.721,14699.6,0.955377,360,6.884
"Nov 17, 03:00 pm",6.506,3708.61,0.955743,2,4.852
"Nov 17, 04:00 pm",8.939,0,0.956015,6,3.263
"Nov 17, 05:00 pm",10.6,0,0.956228,13,3.421
"Nov 17, 06:00 pm",11.67,0,0.956542,14,3.357
"Nov 17, 07:00 pm",12.478,0,0.956957,17,3.577
"Nov 17, 08:00 pm",12.622,1305.19,0.95734,26,4.022
"Nov 17, 09:00 pm",11.968,3471.22,0.957641,29,4.854
"Nov 17, 10:00 pm",9.549,10571.4,0.958137,35,6.278
"Nov 17, 11:00 pm",7.233,27831.2,0.958767,45,8.472
"Nov 18, 12:00 am",5.87,38080.9,0.959565,50,9.53
"Nov 18, 01:00 am",5.968,37677.9,0.960208,53,9.495
"Nov 18, 02:00 am",5.951,30498.4,0.96087,53,8.729
"Nov 18, 03:00 am",5.278,23548,0.961249,66,7.981
"Nov 18, 04:00 am",4.765,22654.7,0.961428,75,7.892
"Nov 18, 05:00 am",4.574,14389.1,0.961612,74,6.855
"Nov 18, 06:00 am",3.679,16736,0.961735,78,7.161
"Nov 18, 07:00 am",3.441,15702,0.962067,71,7
"Nov 18, 08:00 am",2.445,16080.7,0.962218,83,7.121
"Nov 18, 09:00 am",2.14,21328.4,0.962449,83,7.777
"Nov 18, 10:00 am",1.835,29246.5,0.962456,99,8.634
"Nov 18, 11:00 am",1.49,25132.5,0.962703,98,8.198
"Nov 18, 12:00 pm",1.933,22137.9,0.962855,102,7.822
"Nov 18, 01:00 pm",2.14,21236,0.963001,109,7.672
"Nov 18, 02:00 pm",2.566,12807.6,0.963191,122,6.621
"Nov 18, 03:00 pm",2.897,7231.32,0.963457,128,5.618
"Nov 18, 04:00 pm",3.701,11710.8,0.962903,118,6.454
"Nov 18, 05:00 pm",4.506,18391.9,0.962029,124,7.339
"Nov 18, 06:00 pm",6.305,20227.2,0.961402,133,7.578
"Nov 18, 07:00 pm",7.563,16571,0.960901,134,7.131
"Nov 18, 08:00 pm",8.629,18001.2,0.960429,138,7.32
"Nov 18, 09:00 pm",8.801,14862.7,0.960013,142,6.944
"Nov 18, 10:00 pm",6.988,12345,0.95985,136,6.578
"Nov 18, 11:00 pm",5,31287.5,0.959891,137,8.781
"Nov 19, 12:00 am",3.824,40515.2,0.959996,143,9.749
"Nov 19, 01:00 am",2.96,46695.7,0.960019,148,10.363
"Nov 19, 02:00 am",2.355,48779.9,0.959813,150,10.591
"Nov 19, 03:00 am",2.041,54588.4,0.959511,151,11.267
"Nov 19, 04:00 am",1.903,54314.8,0.959132,155,11.234
"Nov 19, 05:00 am",1.787,52864.3,0.958683,166,10.898
"Nov 19, 06:00 am",1.755,46823.2,0.958279,179,10.273
"Nov 19, 07:00 am",1.735,38332.1,0.957836,193,9.498
"Nov 19, 08:00 am",2.159,35267.3,0.957515,202,9.254
"Nov 19, 09:00 am",3.147,40153,0.957225,206,9.826
"Nov 19, 10:00 am",3.937,51906.8,0.956941,208,10.991
"Nov 19, 11:00 am",4.559,56963.9,0.956655,208,12.144
"Nov 19, 12:00 pm",5.312,57009.6,0.956473,211,13.043
"Nov 19, 01:00 pm",6.053,56850.1,0.956335,208,12.958
"Nov 19, 02:00 pm",7.609,55530,0.956042,209,11.769
"Nov 19, 03:00 pm",9.585,45099.2,0.956012,212,10.334
"Nov 19, 04:00 pm",12.181,32984.1,0.955612,214,9.105
"Nov 19, 05:00 pm",15.105,28974.2,0.954934,217,8.709
"Nov 19, 06:00 pm",17.339,36728.9,0.954476,220,9.566
"Nov 19, 07:00 pm",18.605,41927.6,0.954149,225,10.05
"Nov 19, 08:00 pm",19.231,42154.1,0.954075,231,10.093
"Nov 19, 09:00 pm",18.928,32183.6,0.954108,232,9.048
"Nov 19, 10:00 pm",16.139,35742.7,0.954188,230,9.447
"Nov 19, 11:00 pm",13.528,39861.9,0.95443,230,9.817
"Nov 20, 12:00 am",11.578,37462.5,0.954793,227,9.558
"Nov 20, 01:00 am",10.329,34365,0.954942,228,9.184
"Nov 20, 02:00 am",9.891,18588.7,0.955084,230,7.421
"Nov 20, 03:00 am",9.974,2876.76,0.955143,235,4.614
"Nov 20, 04:00 am",9.432,0,0.955103,247,3.017
"Nov 20, 05:00 am",9.772,0,0.955085,128,0.868
"Nov 20, 06:00 am",9.625,0,0.955085,139,1.131
"Nov 20, 07:00 am",9.423,0,0.954915,137,1.509
"Nov 20, 08:00 am",9.471,0,0.954774,162,2.371
"Nov 20, 09:00 am",10.633,5301.59,0.954495,178,5.278
"Nov 20, 10:00 am",11.637,11917,0.954118,164,6.572
"Nov 20, 11:00 am",13.065,13903.4,0.953991,165,6.857
"Nov 20, 12:00 pm",13.539,17611.8,0.953841,171,7.315
"Nov 20, 01:00 pm",13.344,14826.1,0.953805,181,6.966
"Nov 20, 02:00 pm",13.596,18105.8,0.953585,169,7.381
"Nov 20, 03:00 pm",14.129,29520.1,0.953473,174,8.719
"Nov 20, 04:00 pm",14.35,19787.5,0.95311,176,7.615
"Nov 20, 05:00 pm",13.833,4322.1,0.952818,167,5.043
"Nov 20, 06:00 pm",8.556,5038.59,0.952998,23,5.262
"Nov 20, 07:00 pm",7.21,16296.2,0.953319,21,7.183
"Nov 20, 08:00 pm",6.011,22778,0.953958,17,7.95
"Nov 20, 09:00 pm",5.098,32793.2,0.954817,12,8.935
"Nov 20, 10:00 pm",4.335,52207.5,0.955319,8,10.885
"Nov 20, 11:00 pm",3.741,50286.5,0.956473,10,10.64
"Nov 21, 12:00 am",3.669,57336.3,0.957105,15,12.131
"Nov 21, 01:00 am",3.803,57049.2,0.957734,18,11.954
"Nov 21, 02:00 am",4.051,57363.6,0.958054,21,13.355
"Nov 21, 03:00 am",4.265,57326.4,0.958172,19,13.644
"Nov 21, 04:00 am",4.188,57359.7,0.958462,16,13.501
"Nov 21, 05:00 am",3.752,57489.7,0.959124,18,12.716
"Nov 21, 06:00 am",2.933,57693.1,0.959671,17,12.606
"Nov 21, 07:00 am",2.041,57901.4,0.960025,16,13.012
"Nov 21, 08:00 am",1.362,58067.7,0.960406,17,13.29
"Nov 21, 09:00 am",0.595,58240.7,0.960576,15,14.152
"Nov 21, 10:00 am",-0.176,58425.8,0.960915,15,14.044
"Nov 21, 11:00 am",-0.457,58508.4,0.961282,13,13.673
"Nov 21, 12:00 pm",-0.411,58527.2,0.961753,13,12.858
"Nov 21, 01:00 pm",-0.403,58540.6,0.962002,13,12.379
"Nov 21, 02:00 pm",-0.623,58605.8,0.962297,8,12.315
"Nov 21, 03:00 pm",-0.579,58197,0.963158,8,11.843
"Nov 21, 04:00 pm",-0.367,58452.8,0.963346,6,12.026
"Nov 21, 05:00 pm",-0.587,57942.1,0.963416,2,11.748
"Nov 21, 06:00 pm",-0.744,57901.1,0.963683,359,11.713
"Nov 21, 07:00 pm",-1.088,58092.4,0.963976,355,11.745
"Nov 21, 08:00 pm",-1.236,58151.4,0.964444,351,11.737
"Nov 21, 09:00 pm",-1.648,57358.3,0.965037,345,11.415
"Nov 21, 10:00 pm",-1.924,54467.7,0.96564,343,10.993
"Nov 21, 11:00 pm",-1.977,47663.9,0.966246,344,10.275
"Nov 22, 12:00 am",-1.789,54617,0.966666,346,10.976
"Nov 22, 01:00 am",-1.793,57736.2,0.967106,349,11.466
"Nov 22, 02:00 am",-2.229,49787.4,0.967389,351,10.439
"Nov 22, 03:00 am",-2.993,41983.4,0.96747,349,9.722
"Nov 22, 04:00 am",-3.55,41710.2,0.967639,345,9.713
"Nov 22, 05:00 am",-4.251,44549.5,0.967908,341,9.989
"Nov 22, 06:00 am",-4.728,41350.6,0.968333,340,9.726
"Nov 22, 07:00 am",-5.1,48616.7,0.968678,339,10.371
"Nov 22, 08:00 am",-5.724,41851,0.969184,337,9.788
"Nov 22, 09:00 am",-6.121,35512.5,0.969556,334,9.145
"Nov 22, 10:00 am",-6.214,35376.4,0.969748,335,9.126
"Nov 22, 11:00 am",-6.393,28831.8,0.970198,333,8.504
"Nov 22, 12:00 pm",-6.454,24266.4,0.970626,334,8.023
"Nov 22, 01:00 pm",-6.552,18846.2,0.971038,334,7.372
"Nov 22, 02:00 pm",-5.784,12706.2,0.971457,334,6.609
"Nov 22, 03:00 pm",-4.691,10664.4,0.971917,338,6.208
"Nov 22, 04:00 pm",-3.671,7601.5,0.97214,338,5.688
"Nov 22, 05:00 pm",-2.904,5944.32,0.972269,336,5.404
"Nov 22, 06:00 pm",-2.459,6367.53,0.972382,334,5.5
"Nov 22, 07:00 pm",-2.247,5439.89,0.972491,331,5.287
"Nov 22, 08:00 pm",-2.214,5597.1,0.972613,330,5.32
"Nov 22, 09:00 pm",-2.178,6067.66,0.972653,333,5.439
"Nov 22, 10:00 pm",-3.686,7452.31,0.972776,336,5.674
"Nov 22, 11:00 pm",-5.725,12569.5,0.973043,340,6.552
"Nov 23, 12:00 am",-6.206,16210.1,0.973342,326,7.011
"Nov 23, 01:00 am",-6.387,31648.1,0.973591,327,8.727
"Nov 23, 02:00 am",-6.684,30066.1,0.973749,331,8.608
"Nov 23, 03:00 am",-7.33,23256.3,0.973707,333,7.892
"Nov 23, 04:00 am",-7.526,20063.3,0.973584,335,7.499
"Nov 23, 05:00 am",-8.337,13270.1,0.97352,334,6.671
"Nov 23, 06:00 am",-8.898,6774.51,0.973506,331,5.543
"Nov 23, 07:00 am",-9.202,4090.01,0.973461,323,4.885
"Nov 23, 08:00 am",-9.561,1921.57,0.973517,309,4.19
"Nov 23, 09:00 am",-9.826,2223.8,0.973349,297,4.293
"Nov 23, 10:00 am",-10.17,1717.16,0.973205,284,4.113
"Nov 23, 11:00 am",-10.585,1625.51,0.973085,275,4.114
"Nov 23, 12:00 pm",-11.02,2974.07,0.972955,262,4.581
"Nov 23, 01:00 pm",-11.227,4215.14,0.972922,247,4.904
"Nov 23, 02:00 pm",-9.216,7038.25,0.972784,238,5.529
"Nov 23, 03:00 pm",-6.373,2559.84,0.972504,232,4.422
"Nov 23, 04:00 pm",-4.011,2321.59,0.972117,222,4.339
"Nov 23, 05:00 pm",-2.597,5739.48,0.971562,217,5.31
"Nov 23, 06:00 pm",-1.46,8785.2,0.970942,216,5.892
"Nov 23, 07:00 pm",-0.801,9188.9,0.970307,212,6.004
"Nov 23, 08:00 pm",-0.531,9965.08,0.969809,207,6.154
"Nov 23, 09:00 pm",-0.955,12321.3,0.969217,201,6.569
"Nov 23, 10:00 pm",-2.7,20559.2,0.968712,194,7.522
"Nov 23, 11:00 pm",-3.906,29804.5,0.96851,194,8.536
"Nov 24, 12:00 am",-3.926,27907.5,0.968469,197,8.36
"Nov 24, 01:00 am",-3.816,25393.8,0.968376,203,8.166
"Nov 24, 02:00 am",-3.622,24480.8,0.96818,205,8.083
"Nov 24, 03:00 am",-3.417,27247.9,0.967894,207,8.382
"Nov 24, 04:00 am",-3.279,24412.7,0.9677,209,8.076
"Nov 24, 05:00 am",-3.092,27003.9,0.967626,212,8.325
"Nov 24, 06:00 am",-3.429,32393.2,0.967626,215,8.822
"Nov 24, 07:00 am",-3.482,36194.3,0.967568,214,9.194
"Nov 24, 08:00 am",-3.897,43318.1,0.96749,215,9.888
"Nov 24, 09:00 am",-3.918,35552.3,0.967398,218,9.073
"Nov 24, 10:00 am",-3.601,34623.1,0.967274,226,8.969
"Nov 24, 11:00 am",-3.708,37260.2,0.967132,234,9.278
"Nov 24, 12:00 pm",-3.955,34887.3,0.967227,239,9.002
"Nov 24, 01:00 pm",-4.67,38552.2,0.967245,235,9.406
"Nov 24, 02:00 pm",-3.675,33266.2,0.966983,230,8.854
"Nov 24, 03:00 pm",-1.626,14966.1,0.96688,230,6.866
"Nov 24, 04:00 pm",-0.012,11990.6,0.966691,234,6.471
"Nov 24, 05:00 pm",1.153,11990.4,0.966282,240,6.482
"Nov 24, 06:00 pm",1.921,13298.9,0.965829,240,6.684
"Nov 24, 07:00 pm",2.26,12470.1,0.965579,234,6.566
"Nov 24, 08:00 pm",2.478,15197.1,0.965249,231,6.926
"Nov 24, 09:00 pm",2.171,16825.7,0.964993,231,7.122
"Nov 24, 10:00 pm",-1,21269.1,0.96484,230,7.639
"Nov 24, 11:00 pm",-1.968,42585.7,0.964922,221,9.813
"Nov 25, 12:00 am",-2.514,47705.9,0.964947,217,10.284
"Nov 25, 01:00 am",-2.953,49528.6,0.964874,217,10.46
"Nov 25, 02:00 am",-3.076,50172.9,0.964588,225,10.483
"Nov 25, 03:00 am",-3.493,53308.5,0.964263,231,10.802
"Nov 25, 04:00 am",-3.468,51949.2,0.963996,230,10.651
"Nov 25, 05:00 am",-3.607,48289.2,0.963856,221,10.307
"Nov 25, 06:00 am",-3.857,50658.7,0.96374,219,10.531
"Nov 25, 07:00 am",-3.991,52430.9,0.963523,218,10.707
"Nov 25, 08:00 am",-3.784,51189,0.963242,214,10.643
"Nov 25, 09:00 am",-3.831,53277.8,0.962926,213,10.876
"Nov 25, 10:00 am",-3.948,52154.2,0.962517,213,10.75
"Nov 25, 11:00 am",-3.95,51203,0.962372,211,10.692
"Nov 25, 12:00 pm",-4.067,49952.3,0.962166,213,10.546
"Nov 25, 01:00 pm",-4.094,50533.1,0.961926,214,10.583
"Nov 25, 02:00 pm",-3.637,44677.5,0.961609,215,10.023
"Nov 25, 03:00 pm",-1.923,31122.8,0.961467,212,8.778
"Nov 25, 04:00 pm",0.657,14406.2,0.96093,208,6.913
"Nov 25, 05:00 pm",2.399,16241.8,0.960492,206,7.155
"Nov 25, 06:00 pm",3.988,22254,0.959941,210,7.917
"Nov 25, 07:00 pm",4.967,26190.9,0.95943,210,8.366
"Nov 25, 08:00 pm",5.11,25379.9,0.959005,208,8.293
"Nov 25, 09:00 pm",4.27,22598.5,0.958505,203,7.963
"Nov 25, 10:00 pm",1.15,37372.1,0.958133,204,9.512
"Nov 25, 11:00 pm",-0.374,47153.8,0.958084,205,10.404
"Nov 26, 12:00 am",-0.675,55693.6,0.958141,209,11.368
"Nov 26, 01:00 am",-1.261,55434.7,0.958302,217,11.194
"Nov 26, 02:00 am",-2.727,49048,0.958424,227,10.421
"Nov 26, 03:00 am",-2.883,45227.9,0.958444,236,10.048
"Nov 26, 04:00 am",-3.87,42995.3,0.9584,251,9.85
"Nov 26, 05:00 am",-4.171,27499.6,0.95839,267,8.447
"Nov 26, 06:00 am",-4.344,18176.4,0.958528,290,7.245
"Nov 26, 07:00 am",-4.239,32673.6,0.958646,330,8.918
"Nov 26, 08:00 am",-2.875,58886.7,0.95892,4,12.262
"Nov 26, 09:00 am",-1.079,58513.7,0.959176,15,13.227
"Nov 26, 10:00 am",-1.384,58611.9,0.959709,15,12.691
"Nov 26, 11:00 am",-1.304,58621.1,0.960143,15,12.273
"Nov 26, 12:00 pm",-1.323,58643.8,0.960495,11,12.182
"Nov 26, 01:00 pm",-1.06,54298.1,0.961026,8,10.981
"Nov 26, 02:00 pm",-0.138,36482,0.961611,4,9.25
"Nov 26, 03:00 pm",1.041,22758.4,0.962202,3,7.842
"Nov 26, 04:00 pm",2.041,18069.4,0.962727,360,7.268
"Nov 26, 05:00 pm",2.843,16826,0.963223,353,7.116
"Nov 26, 06:00 pm",3.509,14586,0.963627,345,6.864
"Nov 26, 07:00 pm",4.008,12977.7,0.964023,337,6.72
"Nov 26, 08:00 pm",4.119,13632.8,0.96452,331,6.818
"Nov 26, 09:00 pm",3.534,11752.9,0.964965,325,6.479
"Nov 26, 10:00 pm",-0.5,17700.7,0.965446,320,7.204
"Nov 26, 11:00 pm",-2.249,29174.1,0.965978,311,8.492
"Nov 27, 12:00 am",-1.537,39980.7,0.966443,312,9.579
"Nov 27, 01:00 am",-2.836,36241,0.966796,306,9.16
"Nov 27, 02:00 am",-3.483,36278.8,0.966933,302,9.154
"Nov 27, 03:00 am",-4.431,33093.5,0.9669,294,8.827
"Nov 27, 04:00 am",-4.814,38296.5,0.966867,280,9.44
"Nov 27, 05:00 am",-4.144,42099.2,0.966883,271,9.896
"Nov 27, 06:00 am",-4.69,49304.2,0.967022,263,10.497
"Nov 27, 07:00 am",-5.075,52580.8,0.967239,259,10.723
"Nov 27, 08:00 am",-4.808,49249.5,0.967481,259,10.425
"Nov 27, 09:00 am",-4.817,44823.5,0.967716,263,10.066
"Nov 27, 10:00 am",-4.751,37131.9,0.967933,275,9.365
"Nov 27, 11:00 am",-4.75,38470.9,0.968167,289,9.386
"Nov 27, 12:00 pm",-4.764,34296.8,0.968698,301,8.933
"Nov 27, 01:00 pm",-4.706,28901.6,0.969197,328,8.5
"Nov 27, 02:00 pm",-3.493,16403,0.969539,355,7.008
"Nov 27, 03:00 pm",-0.363,3010.48,0.96969,25,4.651
"Nov 27, 04:00 pm",-0.084,1686.18,0.96965,51,4.13
"Nov 27, 05:00 pm",0.373,766.306,0.969472,69,3.693
"Nov 27, 06:00 pm",1.19,307.028,0.969141,90,3.625
"Nov 27, 07:00 pm",2.189,2471.33,0.968573,115,4.419
"Nov 27, 08:00 pm",2.38,8539.11,0.967851,124,5.856
"Nov 27, 09:00 pm",1.779,13378,0.966862,127,6.691
"Nov 27, 10:00 pm",-0.689,25452.6,0.965808,122,8.121
"Nov 27, 11:00 pm",-1.745,47801.3,0.965019,123,10.293
"Nov 28, 12:00 am",-1.435,54700.3,0.964377,131,11.015
"Nov 28, 01:00 am",-0.939,57934.6,0.963763,136,11.701
"Nov 28, 02:00 am",-0.61,58613.3,0.962884,141,12.158
"Nov 28, 03:00 am",-0.071,58463.6,0.961906,150,12.821
"Nov 28, 04:00 am",0.509,58284.6,0.960999,160,13.334
"Nov 28, 05:00 am",0.578,58213.8,0.960073,166,12.824
"Nov 28, 06:00 am",0.675,58144.7,0.959273,169,12.984
"Nov 28, 07:00 am",0.933,58038.6,0.958424,175,13.79
"Nov 28, 08:00 am",1.475,57887.8,0.957824,181,14.134
"Nov 28, 09:00 am",1.732,57792.3,0.957139,185,13.957
"Nov 28, 10:00 am",1.818,57737.8,0.956536,189,13.307
"Nov 28, 11:00 am",1.592,57767.3,0.956237,190,12.762
"Nov 28, 12:00 pm",1.148,57847.7,0.956097,195,12.199
"Nov 28, 01:00 pm",0.94,57788.6,0.956016,199,12.149
"Nov 28, 02:00 pm",1.371,50789.4,0.956341,211,10.778
"Nov 28, 03:00 pm",3.394,24868.7,0.957001,250,8.12
"Nov 28, 04:00 pm",2.765,16543.1,0.957754,310,7.104
"Nov 28, 05:00 pm",2.042,23553.2,0.958602,322,7.97
"Nov 28, 06:00 pm",3.505,36181.6,0.959197,320,9.295
"Nov 28, 07:00 pm",3.765,42059.2,0.959823,319,9.86
"Nov 28, 08:00 pm",2.888,40141.3,0.960737,309,9.681
"Nov 28, 09:00 pm",2.055,41123.3,0.961522,301,9.76
"Nov 28, 10:00 pm",0.651,43064.1,0.962307,298,9.901
"Nov 28, 11:00 pm",-1.286,49035,0.963177,294,10.424
"Nov 29, 12:00 am",-1.883,58985.5,0.964053,303,13.035
"Nov 29, 01:00 am",-2.55,59177.3,0.964809,306,12.728
"Nov 29, 02:00 am",-2.972,59313.9,0.965529,307,13.905
"Nov 29, 03:00 am",-3.502,59456.1,0.965945,306,13.223
"Nov 29, 04:00 am",-3.808,59548.4,0.966346,307,12.445
"Nov 29, 05:00 am",-4.414,46487.3,0.966793,302,10.098
"Nov 29, 06:00 am",-4.523,43442.5,0.967081,299,9.849
"Nov 29, 07:00 am",-4.629,36945.8,0.967464,297,9.213
"Nov 29, 08:00 am",-4.743,28877.7,0.967782,286,8.438
"Nov 29, 09:00 am",-5.27,22023.2,0.967885,276,7.789
"Nov 29, 10:00 am",-4.962,24528.3,0.967936,277,8.069
"Nov 29, 11:00 am",-4.966,24064.3,0.967997,272,8.049
"Nov 29, 12:00 pm",-5.028,33380.8,0.96811,267,8.985
"Nov 29, 01:00 pm",-5.431,27524.1,0.968041,268,8.41
"Nov 29, 02:00 pm",-3.886,22964.6,0.967866,267,7.932
"Nov 29, 03:00 pm",-1.507,8520.78,0.96786,257,5.843
"Nov 29, 04:00 pm",0.896,1926.7,0.967627,243,4.223
"Nov 29, 05:00 pm",2.682,2945.69,0.967181,231,4.595
"Nov 29, 06:00 pm",3.782,5315.98,0.966594,217,5.246
"Nov 29, 07:00 pm",4.627,10680.4,0.966007,209,6.301
"Nov 29, 08:00 pm",4.819,18799.1,0.965524,205,7.477
"Nov 29, 09:00 pm",4.017,24714.7,0.964834,197,8.117
"Nov 29, 10:00 pm",0.951,51649.3,0.964383,196,10.725
"Nov 29, 11:00 pm",-0.873,58360.8,0.964331,195,11.877
"Nov 30, 12:00 am",-3.134,57755.5,0.964181,197,11.481
"Nov 30, 01:00 am",-3.982,59020.2,0.964163,201,11.979
"Nov 30, 02:00 am",-3.91,59435.9,0.964156,206,12.91
"Nov 30, 03:00 am",-2.622,59159.6,0.964265,213,13.071
"Nov 30, 04:00 am",-2.375,59110.2,0.964339,222,12.786
"Nov 30, 05:00 am",-2.945,59241.3,0.964444,232,12.402
"Nov 30, 06:00 am",-3.917,59452.8,0.964879,243,12.17
"Nov 30, 07:00 am",-4.382,53482.1,0.965815,265,10.944
"Nov 30, 08:00 am",-4.221,46079,0.967352,346,10.053
"Nov 30, 09:00 am",-4.962,48532.2,0.96857,6,10.268
"Nov 30, 10:00 am",-5.969,35515.3,0.969531,3,9.01
"Nov 30, 11:00 am",-6.562,23381.3,0.970671,359,7.818
"Nov 30, 12:00 pm",-6.208,33076.2,0.971643,356,8.784
"Nov 30, 01:00 pm",-6.954,22697.7,0.972513,359,7.73
"Nov 30, 02:00 pm",-6.734,11810.8,0.973199,359,6.336
"Nov 30, 03:00 pm",-6.277,11244.8,0.973867,356,6.214
"Nov 30, 04:00 pm",-5.691,4033.38,0.97421,347,4.871
"Nov 30, 05:00 pm",-4.985,4510.35,0.974249,342,5.014
"Nov 30, 06:00 pm",-4.229,6040.85,0.973946,344,5.365
"Nov 30, 07:00 pm",-3.478,5128.31,0.973554,350,5.14
"Nov 30, 08:00 pm",-3.041,1585.57,0.973241,357,4.068
"Nov 30, 09:00 pm",-3.169,0,0.972973,11,3.021
"Nov 30, 10:00 pm",-5.069,0,0.97264,32,2.947
"Nov 30, 11:00 pm",-6.519,0,0.972605,59,3.498
"Dec 1, 12:00 am",-6.291,0,0.972334,70,3.031
"Dec 1, 01:00 am",-6.379,1905.45,0.972158,93,4.25
"Dec 1, 02:00 am",-6.276,8677.57,0.971778,107,5.82
"Dec 1, 03:00 am",-6.052,15013.4,0.971214,111,6.832
"Dec 1, 04:00 am",-6.235,19056,0.970624,114,7.304
"Dec 1, 05:00 am",-6.27,21275.2,0.970043,116,7.57
"Dec 1, 06:00 am",-6.136,22760.7,0.96959,122,7.765
"Dec 1, 07:00 am",-5.787,25897.8,0.969005,124,8.108
"Dec 1, 08:00 am",-5.072,28796.8,0.968291,128,8.416
"Dec 1, 09:00 am",-4.267,32780.6,0.967251,128,8.806
"Dec 1, 10:00 am",-3.642,37334.4,0.965891,130,9.287
"Dec 1, 11:00 am",-3.289,40474.7,0.96501,132,9.606
"Dec 1, 12:00 pm",-2.807,46572.2,0.964048,131,10.132
"Dec 1, 01:00 pm",-2.655,49945.5,0.962586,130,10.487
"Dec 1, 02:00 pm",-2.197,56244.9,0.960764,131,11.242
"Dec 1, 03:00 pm",-1.256,58219,0.959153,138,11.908
"Dec 1, 04:00 pm",-0.609,58162.7,0.957439,141,12.052
"Dec 1, 05:00 pm",0.027,58039.6,0.955273,145,12.945
"Dec 1, 06:00 pm",0.549,57803.8,0.953211,149,13.55
"Dec 1, 07:00 pm",0.865,57631,0.951458,158,14.659
"Dec 1, 08:00 pm",1.512,57420.2,0.950216,164,14.708
"Dec 1, 09:00 pm",2.365,57168.3,0.948985,166,14.805
"Dec 1, 10:00 pm",2.921,56975.6,0.947695,164,14.727
"Dec 1, 11:00 pm",4.327,56652.2,0.947115,167,14.322
"Dec 2, 12:00 am",5.724,56342.3,0.946676,175,14.631
"Dec 2, 01:00 am",7.038,56054.2,0.946273,182,15.319
"Dec 2, 02:00 am",7.956,55848.7,0.945894,188,15.374
"Dec 2, 03:00 am",8.616,55689.9,0.945419,191,15.701
"Dec 2, 04:00 am",8.678,55686.5,0.945568,198,14.404
"Dec 2, 05:00 am",8.164,55320.9,0.946422,216,11.857
"Dec 2, 06:00 am",8.21,52444.8,0.94729,264,11.244
"Dec 2, 07:00 am",4.834,45937,0.948708,329,10.386
"Dec 2, 08:00 am",2.913,36280.1,0.94988,328,9.415
"Dec 2, 09:00 am",2.184,28121.8,0.950718,328,8.552
"Dec 2, 10:00 am",1.413,26229.6,0.951616,322,8.27
"Dec 2, 11:00 am",-0.016,28295.2,0.952722,326,8.519
