,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 3, 10:00 am",8.814,54299.2,0.964279,262,11.363
"Jun 3, 11:00 am",9.156,53004.9,0.964521,255,11.083
"Jun 3, 12:00 pm",10.547,41418.7,0.964571,251,9.88
"Jun 3, 01:00 pm",12.35,36658.7,0.964338,248,9.451
"Jun 3, 02:00 pm",14.435,46249.1,0.964221,241,10.421
"Jun 3, 03:00 pm",16.298,54751.3,0.964093,248,11.816
"Jun 3, 04:00 pm",17.838,54590.4,0.963751,265,12.055
"Jun 3, 05:00 pm",18.663,54812.4,0.9637,267,13.424
"Jun 3, 06:00 pm",18.571,54840.3,0.963888,269,14.247
"Jun 3, 07:00 pm",19.002,54761.4,0.963923,271,13.456
"Jun 3, 08:00 pm",19.053,54760.1,0.964068,271,16.042
"Jun 3, 09:00 pm",16.775,55232.2,0.964798,256,13.43
"Jun 3, 10:00 pm",17.03,55176.6,0.964675,253,15.419
"Jun 3, 11:00 pm",17.042,55168.8,0.964579,256,14.453
"Jun 4, 12:00 am",16.322,55345.1,0.965261,274,13.44
"Jun 4, 01:00 am",14.723,55683.6,0.9658,264,12.408
"Jun 4, 02:00 am",14.618,55682.3,0.965426,250,12.508
"Jun 4, 03:00 am",14.74,55657,0.965395,254,13.576
"Jun 4, 04:00 am",15.163,55566.7,0.965246,260,12.631
"Jun 4, 05:00 am",15.016,55593.4,0.965217,255,12.651
"Jun 4, 06:00 am",14.875,55611.3,0.965055,259,12.54
"Jun 4, 07:00 am",14.429,50972,0.965572,268,11.094
"Jun 4, 08:00 am",13.431,32218.6,0.965762,270,9.1
"Jun 4, 09:00 am",12.704,31160.1,0.966039,267,8.977
"Jun 4, 10:00 am",11.716,34799.9,0.966525,258,9.257
"Jun 4, 11:00 am",12.394,11339,0.966668,262,6.5
"Jun 4, 12:00 pm",14.202,4848.05,0.966874,272,5.249
"Jun 4, 01:00 pm",16.96,8218.82,0.967062,281,5.909
"Jun 4, 02:00 pm",19.131,16740.7,0.967166,288,7.232
"Jun 4, 03:00 pm",20.604,24084.6,0.967215,286,8.176
"Jun 4, 04:00 pm",21.751,34011.7,0.967246,286,9.277
"Jun 4, 05:00 pm",22.689,42908.1,0.967324,288,10.16
"Jun 4, 06:00 pm",23.409,45409.2,0.96727,295,10.451
"Jun 4, 07:00 pm",23.701,51687.8,0.967254,299,11.253
"Jun 4, 08:00 pm",23.607,53526.1,0.967448,303,11.803
"Jun 4, 09:00 pm",23.114,53932.8,0.967827,308,11.94
"Jun 4, 10:00 pm",22.408,47631.3,0.968151,318,10.645
"Jun 4, 11:00 pm",21.518,31263.7,0.968432,324,8.963
"Jun 5, 12:00 am",19.646,18199.3,0.968868,348,7.407
"Jun 5, 01:00 am",17.352,43288.1,0.96918,354,10.09
"Jun 5, 02:00 am",15.949,42439,0.969735,338,10.111
"Jun 5, 03:00 am",14.317,28750.8,0.969785,345,8.622
"Jun 5, 04:00 am",12.822,34206.3,0.96989,351,9.116
"Jun 5, 05:00 am",11.999,31301.4,0.969958,353,8.816
"Jun 5, 06:00 am",11.212,35145.2,0.97019,1,9.226
"Jun 5, 07:00 am",10.434,28912.4,0.970334,12,8.581
"Jun 5, 08:00 am",9.849,22865.8,0.970689,4,7.912
"Jun 5, 09:00 am",9.367,29128.3,0.970959,1,8.592
"Jun 5, 10:00 am",9.263,35646.8,0.971263,360,9.256
"Jun 5, 11:00 am",11.16,11464.8,0.971632,2,6.438
"Jun 5, 12:00 pm",13.248,1097.78,0.971949,358,3.873
"Jun 5, 01:00 pm",15.339,1897.69,0.972234,5,4.239
"Jun 5, 02:00 pm",16.834,3295.8,0.972304,11,4.743
"Jun 5, 03:00 pm",17.989,5070.2,0.972405,10,5.223
"Jun 5, 04:00 pm",18.864,7540.84,0.972495,8,5.721
"Jun 5, 05:00 pm",19.075,7109.55,0.97261,18,5.677
"Jun 5, 06:00 pm",19.399,8698.28,0.972713,36,5.998
"Jun 5, 07:00 pm",19.646,7030.87,0.972696,40,5.64
"Jun 5, 08:00 pm",19.69,6758.52,0.972839,44,5.589
"Jun 5, 09:00 pm",19.041,18719.7,0.973111,57,7.474
"Jun 5, 10:00 pm",17.802,25171.9,0.973491,58,8.248
"Jun 5, 11:00 pm",16.433,24492.1,0.973632,57,8.161
"Jun 6, 12:00 am",14.869,17649.7,0.97375,54,7.303
"Jun 6, 01:00 am",12.938,24878.6,0.974126,57,8.169
"Jun 6, 02:00 am",11.77,36006.9,0.974367,60,9.341
"Jun 6, 03:00 am",10.849,37143.5,0.974401,59,9.451
"Jun 6, 04:00 am",9.946,37597.5,0.974671,57,9.484
"Jun 6, 05:00 am",9.598,38134.3,0.974797,52,9.531
"Jun 6, 06:00 am",9.343,42050.3,0.975025,52,9.885
"Jun 6, 07:00 am",9.001,38004.4,0.975306,51,9.505
"Jun 6, 08:00 am",8.915,33562.1,0.975623,50,8.993
"Jun 6, 09:00 am",8.559,29992.7,0.976022,46,8.652
"Jun 6, 10:00 am",7.721,14197.3,0.976752,45,6.809
"Jun 6, 11:00 am",8.68,5951.22,0.97717,48,5.398
"Jun 6, 12:00 pm",8.974,3177.38,0.977772,46,4.68
"Jun 6, 01:00 pm",9.225,1404.6,0.978172,44,4.008
"Jun 6, 02:00 pm",10.419,0,0.9786,42,3.166
"Jun 6, 03:00 pm",14,2558.63,0.978406,54,4.485
"Jun 6, 04:00 pm",16.526,7145.32,0.97826,57,5.646
"Jun 6, 05:00 pm",18.028,12652.1,0.977864,53,6.674
"Jun 6, 06:00 pm",19.037,14607.5,0.977716,51,6.937
"Jun 6, 07:00 pm",19.606,20050.4,0.977351,51,7.644
"Jun 6, 08:00 pm",19.984,19161,0.977121,51,7.526
"Jun 6, 09:00 pm",20.03,17668.1,0.97697,52,7.337
"Jun 6, 10:00 pm",19.71,16179.1,0.976765,54,7.146
"Jun 6, 11:00 pm",19.038,11073.7,0.976735,57,6.414
"Jun 7, 12:00 am",17.04,7812.24,0.976702,59,5.778
"Jun 7, 01:00 am",14.195,9745.19,0.976771,63,6.109
"Jun 7, 02:00 am",12.749,16653.6,0.976836,63,7.153
"Jun 7, 03:00 am",11.469,18235.6,0.976948,64,7.338
"Jun 7, 04:00 am",10.643,13987.6,0.976909,64,6.807
"Jun 7, 05:00 am",9.849,6403.35,0.977101,68,5.491
"Jun 7, 06:00 am",8.969,0,0.977426,58,3.414
"Jun 7, 07:00 am",8.397,0,0.977628,31,3.137
"Jun 7, 08:00 am",7.575,0,0.9778,19,2.828
"Jun 7, 09:00 am",7.328,0,0.978107,10,2.642
"Jun 7, 10:00 am",7.729,0,0.978425,9,2.21
"Jun 7, 11:00 am",10.668,0,0.978556,324,2.208
"Jun 7, 12:00 pm",14.6,0,0.978886,304,2.415
"Jun 7, 01:00 pm",17.582,0,0.978935,317,2.599
"Jun 7, 02:00 pm",19.582,0,0.978915,311,2.961
"Jun 7, 03:00 pm",21.164,0,0.978765,327,3.391
"Jun 7, 04:00 pm",22.198,1040.12,0.978366,339,3.876
"Jun 7, 05:00 pm",22.947,812.624,0.978022,323,3.745
"Jun 7, 06:00 pm",23.532,753.002,0.977461,314,3.712
"Jun 7, 07:00 pm",18.948,55305.5,0.978263,7,11.922
"Jun 7, 08:00 pm",17.161,11244,0.978384,19,6.464
"Jun 7, 09:00 pm",19.707,13107.7,0.977808,306,6.749
"Jun 7, 10:00 pm",20.699,12143.1,0.977287,325,6.639
"Jun 7, 11:00 pm",20.703,11027.9,0.977677,358,6.404
"Jun 8, 12:00 am",18.039,24586.8,0.978334,25,8.275
"Jun 8, 01:00 am",16.705,26378.2,0.978427,357,8.342
"Jun 8, 02:00 am",16.531,47790.8,0.977798,319,10.521
"Jun 8, 03:00 am",17.008,35363.8,0.977313,334,9.431
"Jun 8, 04:00 am",14.009,0,0.977698,12,3.454
"Jun 8, 05:00 am",13.209,0,0.978047,30,3.228
"Jun 8, 06:00 am",13.091,3741.46,0.978396,0,4.862
"Jun 8, 07:00 am",12.539,9699.07,0.978444,323,6.102
"Jun 8, 08:00 am",12.784,13267.8,0.978515,306,6.726
"Jun 8, 09:00 am",11.031,11159.7,0.978778,307,6.351
"Jun 8, 10:00 am",10.991,11999.2,0.979103,328,6.578
"Jun 8, 11:00 am",13.086,1778.45,0.979459,346,4.184
"Jun 8, 12:00 pm",15.212,0,0.979688,343,2.033
"Jun 8, 01:00 pm",17.828,0,0.97968,320,2.153
"Jun 8, 02:00 pm",20.731,0,0.979663,315,3.275
"Jun 8, 03:00 pm",22.905,1416.76,0.979521,328,4.072
"Jun 8, 04:00 pm",24.132,4143.95,0.979208,328,5.049
"Jun 8, 05:00 pm",24.832,7317.51,0.979007,326,5.74
"Jun 8, 06:00 pm",25.241,5674.11,0.978691,332,5.467
"Jun 8, 07:00 pm",25.507,5095.28,0.978176,336,5.321
"Jun 8, 08:00 pm",25.674,7223.49,0.977871,340,5.735
"Jun 8, 09:00 pm",25.468,4862.98,0.97772,315,5.199
"Jun 8, 10:00 pm",24.876,6378.19,0.977552,300,5.547
"Jun 8, 11:00 pm",23.466,20791.9,0.97761,311,7.776
"Jun 9, 12:00 am",21.417,13349.6,0.977564,320,6.788
"Jun 9, 01:00 am",19.238,6940.63,0.97758,317,5.612
"Jun 9, 02:00 am",18.275,6736.68,0.977625,305,5.583
"Jun 9, 03:00 am",17.307,22697.5,0.977623,313,7.946
"Jun 9, 04:00 am",15.663,23069.1,0.977497,319,7.978
"Jun 9, 05:00 am",14.346,20240.2,0.977455,314,7.611
"Jun 9, 06:00 am",13.12,17060.8,0.977355,312,7.199
"Jun 9, 07:00 am",12.455,12519.1,0.977364,303,6.617
"Jun 9, 08:00 am",12.891,18970.5,0.977503,283,7.466
"Jun 9, 09:00 am",12.169,32673.5,0.977653,282,8.98
"Jun 9, 10:00 am",13.098,35230.6,0.977652,276,9.366
"Jun 9, 11:00 am",15.031,21320.6,0.977743,262,7.848
"Jun 9, 12:00 pm",17.582,8530.73,0.97763,255,5.939
"Jun 9, 01:00 pm",20.276,7623.7,0.977516,249,5.748
"Jun 9, 02:00 pm",22.521,8005.98,0.977415,267,5.937
"Jun 9, 03:00 pm",23.774,12396.3,0.977095,262,6.735
"Jun 9, 04:00 pm",25.003,13501.8,0.976729,256,6.85
"Jun 9, 05:00 pm",26.473,17263.6,0.976161,269,7.453
"Jun 9, 06:00 pm",26.823,23732.5,0.975595,273,8.289
"Jun 9, 07:00 pm",27.111,27058.1,0.975052,269,8.687
"Jun 9, 08:00 pm",27.243,31821.8,0.97458,267,9.176
"Jun 9, 09:00 pm",27.074,32507.8,0.974209,266,9.25
"Jun 9, 10:00 pm",26.686,30705.6,0.973885,271,9.062
"Jun 9, 11:00 pm",25.747,19442.9,0.973433,264,7.729
"Jun 10, 12:00 am",23.729,21757.1,0.973129,245,7.91
"Jun 10, 01:00 am",21.698,32753.7,0.973181,245,9.068
"Jun 10, 02:00 am",20.914,32473.9,0.97308,244,9.029
"Jun 10, 03:00 am",20.124,47645,0.972878,236,10.602
"Jun 10, 04:00 am",19.631,54870.1,0.972508,233,11.964
"Jun 10, 05:00 am",19.376,55166.2,0.972291,231,12.614
"Jun 10, 06:00 am",19.248,55192.4,0.972327,235,13.048
"Jun 10, 07:00 am",19.133,55210.3,0.97226,237,14.054
"Jun 10, 08:00 am",18.594,55318.5,0.972369,242,13.387
"Jun 10, 09:00 am",18.118,55429.3,0.972727,247,13.313
"Jun 10, 10:00 am",17.795,55513.1,0.973117,249,12.536
"Jun 10, 11:00 am",18.529,53854.8,0.973246,252,11.422
"Jun 10, 12:00 pm",21.91,32277.6,0.973325,252,9.024
"Jun 10, 01:00 pm",23.765,23397.2,0.973525,251,8.103
"Jun 10, 02:00 pm",25.45,28603.6,0.973516,250,8.696
"Jun 10, 03:00 pm",26.884,34275.8,0.973377,250,9.349
"Jun 10, 04:00 pm",28.053,38476.4,0.973243,252,9.801
"Jun 10, 05:00 pm",28.891,35263.7,0.973057,253,9.493
"Jun 10, 06:00 pm",29.463,31657.1,0.972811,251,9.043
"Jun 10, 07:00 pm",29.649,32096.7,0.97264,246,9.093
"Jun 10, 08:00 pm",29.681,32431.3,0.972519,246,9.139
"Jun 10, 09:00 pm",29.494,28336,0.972456,247,8.708
"Jun 10, 10:00 pm",28.974,26418.9,0.972449,247,8.504
"Jun 10, 11:00 pm",27.873,17206.4,0.972489,245,7.343
"Jun 11, 12:00 am",24.724,17084.9,0.972594,237,7.309
"Jun 11, 01:00 am",21.925,19205.4,0.972855,237,7.564
"Jun 11, 02:00 am",21.576,21894.9,0.972979,243,7.91
"Jun 11, 03:00 am",20.323,21860,0.973266,242,7.895
"Jun 11, 04:00 am",19.3,21268.7,0.973569,232,7.817
"Jun 11, 05:00 am",18.707,19679,0.973901,225,7.586
"Jun 11, 06:00 am",18.232,23325.7,0.974283,220,8.043
"Jun 11, 07:00 am",17.06,25349.3,0.974606,218,8.265
"Jun 11, 08:00 am",16.711,36254,0.974876,229,9.425
"Jun 11, 09:00 am",15.983,44195,0.975241,235,10.158
"Jun 11, 10:00 am",15.708,38342.7,0.975671,234,9.63
"Jun 11, 11:00 am",19.149,24584.1,0.975937,229,8.182
"Jun 11, 12:00 pm",21.593,7477.48,0.976371,222,5.723
"Jun 11, 01:00 pm",24.067,1327.39,0.976556,215,4.019
"Jun 11, 02:00 pm",26.277,2776.99,0.976602,212,4.64
"Jun 11, 03:00 pm",28.171,3292.69,0.97655,216,4.796
"Jun 11, 04:00 pm",29.432,3407.29,0.976333,213,4.855
"Jun 11, 05:00 pm",30.026,4590.12,0.976214,204,5.212
"Jun 11, 06:00 pm",30.551,5097.18,0.975882,202,5.339
"Jun 11, 07:00 pm",30.901,8149.67,0.975632,195,5.935
"Jun 11, 08:00 pm",31.015,11304.2,0.975349,194,6.545
"Jun 11, 09:00 pm",30.994,14580.7,0.975117,196,7.028
"Jun 11, 10:00 pm",30.753,16494.8,0.974996,185,7.254
"Jun 11, 11:00 pm",29.888,13739.9,0.974848,191,6.884
"Jun 12, 12:00 am",27.075,12071,0.974682,185,6.634
"Jun 12, 01:00 am",25.065,19131,0.9747,170,7.557
"Jun 12, 02:00 am",23.638,52019.3,0.974878,164,11.244
"Jun 12, 03:00 am",23.375,54561,0.974771,164,13.352
"Jun 12, 04:00 am",22.411,54721.3,0.974456,162,13.193
"Jun 12, 05:00 am",21.496,54882.1,0.974294,162,13.042
"Jun 12, 06:00 am",20.85,54855.1,0.974318,169,12.022
"Jun 12, 07:00 am",20.358,48765,0.974473,178,10.701
"Jun 12, 08:00 am",20.549,48546,0.974333,184,10.677
"Jun 12, 09:00 am",20.407,49638.8,0.974365,189,10.797
"Jun 12, 10:00 am",20.302,45555.9,0.974405,193,10.38
"Jun 12, 11:00 am",21.492,27530.7,0.974367,186,8.535
"Jun 12, 12:00 pm",22.572,19145.2,0.974205,184,7.543
"Jun 12, 01:00 pm",25.22,7891.32,0.973894,181,5.838
"Jun 12, 02:00 pm",27.182,10514.4,0.973565,184,6.343
"Jun 12, 03:00 pm",27.866,11706.1,0.973198,190,6.582
"Jun 12, 04:00 pm",28.666,17101.3,0.97267,185,7.324
"Jun 12, 05:00 pm",28.792,19875.9,0.972126,195,7.728
"Jun 12, 06:00 pm",27.486,44682.3,0.971769,201,10.514
"Jun 12, 07:00 pm",24.371,38925.9,0.971803,192,9.787
"Jun 12, 08:00 pm",26.352,18262,0.971389,175,7.461
"Jun 12, 09:00 pm",26.851,26777.6,0.970782,173,8.516
"Jun 12, 10:00 pm",24.685,11022.6,0.970788,203,6.525
"Jun 12, 11:00 pm",23.748,41731.7,0.970602,193,10.036
"Jun 13, 12:00 am",21.299,46476.9,0.97046,183,10.499
"Jun 13, 01:00 am",20.401,17878,0.970526,205,7.475
"Jun 13, 02:00 am",19.825,30621.7,0.970689,199,8.901
"Jun 13, 03:00 am",19.627,37308.6,0.970561,196,9.61
"Jun 13, 04:00 am",19.32,32391.4,0.970359,199,9.073
"Jun 13, 05:00 am",19.112,31199.3,0.970212,209,9.007
"Jun 13, 06:00 am",19.211,36517.8,0.970175,220,9.506
"Jun 13, 07:00 am",19.656,39787.5,0.970224,237,9.835
"Jun 13, 08:00 am",19.211,44671.9,0.970362,267,10.45
"Jun 13, 09:00 am",17.709,47124.3,0.97093,302,10.521
"Jun 13, 10:00 am",16.378,50191,0.971649,314,10.807
"Jun 13, 11:00 am",17.107,36755.1,0.972152,319,9.491
"Jun 13, 12:00 pm",18.095,20511.3,0.972669,314,7.698
"Jun 13, 01:00 pm",19.167,20627.2,0.973218,309,7.73
"Jun 13, 02:00 pm",20.047,21556.4,0.973763,308,7.855
"Jun 13, 03:00 pm",20.798,18583.8,0.974211,300,7.466
"Jun 13, 04:00 pm",21.428,21066.7,0.974392,293,7.801
"Jun 13, 05:00 pm",21.867,26090.2,0.974676,289,8.384
"Jun 13, 06:00 pm",22.073,27524.1,0.974962,296,8.55
"Jun 13, 07:00 pm",21.903,31245.1,0.975294,308,8.915
"Jun 13, 08:00 pm",21.544,35028.2,0.975686,314,9.346
"Jun 13, 09:00 pm",20.951,37429,0.976296,316,9.588
"Jun 13, 10:00 pm",20.155,37549.2,0.976963,324,9.628
"Jun 13, 11:00 pm",18.718,39574.7,0.977736,340,9.835
"Jun 14, 12:00 am",16.764,34633.7,0.978394,347,9.209
"Jun 14, 01:00 am",14.379,30199.7,0.979163,1,8.717
"Jun 14, 02:00 am",12.78,35296.9,0.979906,6,9.219
"Jun 14, 03:00 am",11.574,38225.7,0.980414,359,9.531
"Jun 14, 04:00 am",9.807,41810.4,0.980684,359,9.835
"Jun 14, 05:00 am",8.861,37192.8,0.981266,12,9.383
"Jun 14, 06:00 am",7.919,35159.9,0.981799,18,9.171
"Jun 14, 07:00 am",6.311,22584.3,0.982164,20,7.889
"Jun 14, 08:00 am",5.328,11989.2,0.982527,27,6.548
"Jun 14, 09:00 am",4.442,13799.3,0.982939,26,6.818
"Jun 14, 10:00 am",4.694,7895.87,0.983429,20,5.752
"Jun 14, 11:00 am",7.687,5780.05,0.983748,20,5.38
"Jun 14, 12:00 pm",10.239,741.143,0.98417,26,3.715
"Jun 14, 01:00 pm",11.855,1870.7,0.984284,31,4.247
"Jun 14, 02:00 pm",13.199,1607.72,0.984329,27,4.154
"Jun 14, 03:00 pm",14.574,876.134,0.984185,34,3.771
"Jun 14, 04:00 pm",15.834,0,0.983954,39,3.353
"Jun 14, 05:00 pm",16.956,0,0.983555,46,3.28
"Jun 14, 06:00 pm",17.939,0,0.983226,52,2.921
"Jun 14, 07:00 pm",18.748,0,0.982839,64,3.311
"Jun 14, 08:00 pm",19.182,1745.16,0.982643,71,4.186
"Jun 14, 09:00 pm",19.166,2255.68,0.982592,70,4.378
"Jun 14, 10:00 pm",18.845,5299.96,0.982466,70,5.28
"Jun 14, 11:00 pm",17.93,6911.17,0.982506,65,5.602
"Jun 15, 12:00 am",15.506,10423.7,0.982597,61,6.215
"Jun 15, 01:00 am",12.357,21467.7,0.982634,67,7.747
"Jun 15, 02:00 am",11.339,34820.8,0.982436,76,9.159
"Jun 15, 03:00 am",10.378,39376.9,0.982418,90,9.785
"Jun 15, 04:00 am",9.449,28204.4,0.982389,103,8.499
"Jun 15, 05:00 am",8.625,19603.9,0.982264,108,7.472
"Jun 15, 06:00 am",7.698,20826.1,0.982396,109,7.618
"Jun 15, 07:00 am",6.528,18983.3,0.982681,114,7.373
"Jun 15, 08:00 am",5.948,15870.1,0.983001,112,6.992
"Jun 15, 09:00 am",5.355,13679.8,0.983356,116,6.721
"Jun 15, 10:00 am",5.649,6295.49,0.983824,120,5.454
"Jun 15, 11:00 am",8.744,4527.59,0.984051,112,5.043
"Jun 15, 12:00 pm",11.755,0,0.984048,103,3.47
"Jun 15, 01:00 pm",14.298,0,0.984288,99,2.624
"Jun 15, 02:00 pm",16.483,0,0.983874,100,3.02
"Jun 15, 03:00 pm",18.668,0,0.983678,106,3.156
"Jun 15, 04:00 pm",20.469,0,0.983204,114,3.596
"Jun 15, 05:00 pm",21.878,0,0.982853,123,3.473
"Jun 15, 06:00 pm",23.044,0,0.982493,131,3.574
"Jun 15, 07:00 pm",24.097,3061.99,0.981923,135,4.689
"Jun 15, 08:00 pm",24.751,3513.12,0.981742,139,4.831
"Jun 15, 09:00 pm",25.047,5475.61,0.981312,144,5.37
"Jun 15, 10:00 pm",24.95,8219.71,0.980952,140,5.899
"Jun 15, 11:00 pm",24.297,8100.19,0.980887,143,5.882
"Jun 16, 12:00 am",21.68,12470.1,0.98054,131,6.657
"Jun 16, 01:00 am",20.247,55125.4,0.980464,131,11.904
"Jun 16, 02:00 am",18.088,55899,0.980869,136,12.307
"Jun 16, 03:00 am",16.432,56224.2,0.980966,145,12.412
"Jun 16, 04:00 am",14.537,37464.1,0.981034,157,9.599
"Jun 16, 05:00 am",13.382,31609.2,0.981025,157,8.938
"Jun 16, 06:00 am",11.838,45725.4,0.981111,157,10.329
"Jun 16, 07:00 am",11.01,42534.3,0.981255,159,10.001
"Jun 16, 08:00 am",10.387,32507.5,0.981515,163,8.921
"Jun 16, 09:00 am",9.887,37335.6,0.981588,163,9.45
"Jun 16, 10:00 am",10.734,51376.4,0.981562,165,10.782
"Jun 16, 11:00 am",14.287,28415.2,0.981559,167,8.541
"Jun 16, 12:00 pm",16.832,5619.92,0.981777,165,5.353
"Jun 16, 01:00 pm",20.15,0,0.982166,165,3.587
"Jun 16, 02:00 pm",22.842,0,0.982118,175,3.547
"Jun 16, 03:00 pm",24.999,1028.63,0.981942,174,3.852
"Jun 16, 04:00 pm",26.53,1305.46,0.981676,172,3.995
"Jun 16, 05:00 pm",27.61,617.261,0.9815,168,3.644
"Jun 16, 06:00 pm",28.485,849.716,0.981214,161,3.778
"Jun 16, 07:00 pm",29.084,1702.26,0.980865,156,4.23
"Jun 16, 08:00 pm",29.511,1456.58,0.980574,163,4.09
"Jun 16, 09:00 pm",29.693,4136.31,0.980412,162,5.045
"Jun 16, 10:00 pm",29.415,5577.73,0.980179,151,5.458
"Jun 16, 11:00 pm",28.435,8972.37,0.980049,152,6.127
"Jun 17, 12:00 am",25.454,14528,0.980018,155,7.047
"Jun 17, 01:00 am",22.262,19565.3,0.97993,162,7.628
"Jun 17, 02:00 am",20.704,22428.6,0.980044,172,7.929
"Jun 17, 03:00 am",19.738,38139.4,0.980043,170,9.619
"Jun 17, 04:00 am",19.42,55593.1,0.979963,172,12.498
"Jun 17, 05:00 am",18.709,55727.6,0.979946,170,12.475
"Jun 17, 06:00 am",18.218,54816.7,0.980052,167,11.608
"Jun 17, 07:00 am",16.991,45905.5,0.980183,164,10.356
"Jun 17, 08:00 am",16.308,36826.2,0.980308,171,9.441
"Jun 17, 09:00 am",15.695,34615.3,0.980518,175,9.172
"Jun 17, 10:00 am",15.984,34118.8,0.980723,176,9.11
"Jun 17, 11:00 am",19.208,16416.1,0.98085,178,7.152
"Jun 17, 12:00 pm",21.733,2881.32,0.980854,176,4.622
"Jun 17, 01:00 pm",24.43,1777.54,0.980806,171,4.206
"Jun 17, 02:00 pm",26.672,3399.46,0.980577,160,4.835
"Jun 17, 03:00 pm",28.43,5436.03,0.980102,164,5.369
"Jun 17, 04:00 pm",29.813,9144.51,0.979468,165,6.091
"Jun 17, 05:00 pm",30.612,17353.3,0.978883,167,7.363
"Jun 17, 06:00 pm",30.954,20727.9,0.978208,166,7.834
"Jun 17, 07:00 pm",31.155,24713.8,0.977385,168,8.294
"Jun 17, 08:00 pm",31.304,25638.5,0.976569,169,8.407
"Jun 17, 09:00 pm",31.298,36514.4,0.975857,170,9.617
"Jun 17, 10:00 pm",29.902,39001.2,0.975417,192,9.847
"Jun 17, 11:00 pm",27.139,18930.8,0.975287,206,7.664
"Jun 18, 12:00 am",25.047,21438.6,0.975007,183,7.87
"Jun 18, 01:00 am",23.451,41342.1,0.974644,172,9.972
"Jun 18, 02:00 am",22.659,49349.3,0.974489,174,10.81
"Jun 18, 03:00 am",21.775,33789.9,0.974004,175,9.188
"Jun 18, 04:00 am",20.955,28126.7,0.973561,180,8.599
"Jun 18, 05:00 am",20.638,27116.7,0.97337,198,8.538
"Jun 18, 06:00 am",20.305,26209.6,0.973233,206,8.5
"Jun 18, 07:00 am",20.061,33366.4,0.972867,205,9.248
"Jun 18, 08:00 am",19.873,30071.7,0.972958,218,8.8
"Jun 18, 09:00 am",20.288,24384.2,0.973102,233,8.186
"Jun 18, 10:00 am",19.626,5944.66,0.972925,222,5.449
"Jun 18, 11:00 am",19.914,11095,0.972791,215,6.462
"Jun 18, 12:00 pm",20.047,11610.7,0.972973,217,6.547
"Jun 18, 01:00 pm",21.132,8621.88,0.972691,209,6.041
"Jun 18, 02:00 pm",23.278,8796.74,0.972403,219,6.016
"Jun 18, 03:00 pm",23.525,3197.39,0.972102,231,4.746
"Jun 18, 04:00 pm",24.361,1600.34,0.971636,235,4.155
"Jun 18, 05:00 pm",25.258,5200.67,0.971218,274,5.379
"Jun 18, 06:00 pm",26.58,9377.65,0.970764,273,6.22
"Jun 18, 07:00 pm",27.106,14040.5,0.970247,290,6.925
"Jun 18, 08:00 pm",27.534,12430.6,0.969972,281,6.749
"Jun 18, 09:00 pm",27.402,15018.6,0.970101,274,7.165
"Jun 18, 10:00 pm",26.887,17472.6,0.970181,283,7.403
"Jun 18, 11:00 pm",25.635,17737.5,0.970393,286,7.41
"Jun 19, 12:00 am",22.693,13017.7,0.970751,282,6.795
"Jun 19, 01:00 am",19.278,13669.4,0.970796,286,6.837
"Jun 19, 02:00 am",17.681,6535.13,0.970818,285,5.558
"Jun 19, 03:00 am",16.401,1708.58,0.970895,274,4.229
"Jun 19, 04:00 am",15.776,0,0.970627,241,2.677
"Jun 19, 05:00 am",15.29,0,0.970532,215,3.367
"Jun 19, 06:00 am",14.277,3221.37,0.970641,213,4.75
"Jun 19, 07:00 am",13.874,9369.19,0.970709,208,6.136
"Jun 19, 08:00 am",13.175,11132,0.970716,189,6.372
"Jun 19, 09:00 am",12.903,17311.4,0.970763,184,7.239
"Jun 19, 10:00 am",14.035,27910.2,0.970776,181,8.516
"Jun 19, 11:00 am",17.24,31885.1,0.970577,176,8.929
"Jun 19, 12:00 pm",20.047,16027.9,0.97093,173,7.124
"Jun 19, 01:00 pm",22.688,10618.4,0.970495,163,6.363
"Jun 19, 02:00 pm",25.26,17599.3,0.970096,164,7.395
"Jun 19, 03:00 pm",27.18,39024.7,0.969527,173,9.834
"Jun 19, 04:00 pm",28.619,39143.5,0.969308,185,9.866
"Jun 19, 05:00 pm",28.961,26771,0.969183,212,8.631
"Jun 19, 06:00 pm",21.06,38362.7,0.969671,19,9.772
"Jun 19, 07:00 pm",21.905,13421.4,0.969257,66,6.815
"Jun 19, 08:00 pm",25.416,7132.94,0.96828,140,5.687
"Jun 19, 09:00 pm",27.2,16128.6,0.967395,148,7.271
"Jun 19, 10:00 pm",27.877,11303.1,0.966963,162,6.57
"Jun 19, 11:00 pm",28.315,26818.5,0.966836,186,8.548
"Jun 20, 12:00 am",28.659,52887.9,0.967157,195,11.921
"Jun 20, 01:00 am",27.778,53384.1,0.967907,198,12.825
"Jun 20, 02:00 am",27.093,53524.2,0.968238,200,13.113
"Jun 20, 03:00 am",26.61,53609.7,0.968224,202,12.913
"Jun 20, 04:00 am",26.373,53668.1,0.968513,206,13.441
"Jun 20, 05:00 am",25.782,53809.7,0.969151,215,13.001
"Jun 20, 06:00 am",24.679,54055.1,0.969979,221,12.277
"Jun 20, 07:00 am",23.657,25386.8,0.970609,235,8.337
"Jun 20, 08:00 am",22.005,3531.56,0.97105,251,4.842
"Jun 20, 09:00 am",21.29,22723.9,0.971426,224,8.002
