,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Dec 2, 06:00 pm",17.177,18343.1,0.983236,7.369,187
"Dec 2, 07:00 pm",17.835,26193.8,0.982662,8.325,193
"Dec 2, 08:00 pm",17.63,24086.7,0.982156,8.086,186
"Dec 2, 09:00 pm",17.252,29761.5,0.981845,8.691,191
"Dec 2, 10:00 pm",17.039,36552,0.981467,9.445,195
"Dec 2, 11:00 pm",17.056,38481.9,0.98132,9.748,204
"Dec 3, 12:00 am",17.19,49254.6,0.981135,10.788,203
"Dec 3, 01:00 am",17.838,49785.2,0.980739,10.865,210
"Dec 3, 02:00 am",18.312,51609.8,0.980768,10.979,228
"Dec 3, 03:00 am",17.947,51321.6,0.980778,10.933,247
"Dec 3, 04:00 am",16.932,49910.9,0.981043,10.922,269
"Dec 3, 05:00 am",15.05,56570.8,0.982303,13.292,314
"Dec 3, 06:00 am",9.865,57734.3,0.98447,12.519,334
"Dec 3, 07:00 am",6.057,58519.9,0.986018,12.262,331
"Dec 3, 08:00 am",4.427,47902.4,0.987226,10.417,333
"Dec 3, 09:00 am",3.39,27064.1,0.988337,8.334,339
"Dec 3, 10:00 am",1.896,32269.1,0.989187,8.868,335
"Dec 3, 11:00 am",0.448,42143.4,0.989912,9.77,341
"Dec 3, 12:00 pm",-0.605,39800.3,0.990752,9.484,346
"Dec 3, 01:00 pm",-1.35,19451.1,0.991351,7.346,346
"Dec 3, 02:00 pm",-0.798,28176.9,0.991738,8.316,347
"Dec 3, 03:00 pm",0.364,24422.4,0.991945,7.933,350
"Dec 3, 04:00 pm",1.844,17299.2,0.991691,7.105,350
"Dec 3, 05:00 pm",3.362,21152.3,0.991545,7.582,348
"Dec 3, 06:00 pm",4.547,19152.6,0.991578,7.354,347
"Dec 3, 07:00 pm",5.345,17479,0.991499,7.161,347
"Dec 3, 08:00 pm",5.646,17952,0.991392,7.225,346
"Dec 3, 09:00 pm",5.229,20121,0.991135,7.488,345
"Dec 3, 10:00 pm",3.43,27325.3,0.990768,8.308,343
"Dec 3, 11:00 pm",2.195,45782.3,0.990418,10.038,345
"Dec 4, 12:00 am",0.876,42097.7,0.990237,9.699,349
"Dec 4, 01:00 am",-1.161,33189.1,0.990099,8.79,354
"Dec 4, 02:00 am",-1.499,30213.3,0.989813,8.528,2
"Dec 4, 03:00 am",-2.176,25412.5,0.989214,8.032,13
"Dec 4, 04:00 am",-2.642,23035,0.988269,7.795,16
"Dec 4, 05:00 am",-2.98,22172.6,0.987736,7.697,17
"Dec 4, 06:00 am",-3.159,12283.2,0.987353,6.473,18
"Dec 4, 07:00 am",-3.267,5494.53,0.986916,5.246,19
"Dec 4, 08:00 am",-3.206,863.86,0.986296,3.724,13
"Dec 4, 09:00 am",-3.556,0,0.985765,2.215,359
"Dec 4, 10:00 am",-3.914,0,0.985384,1.87,307
"Dec 4, 11:00 am",-4.108,0,0.984999,2.455,276
"Dec 4, 12:00 pm",-4.197,0,0.98457,3.13,274
"Dec 4, 01:00 pm",-3.339,0,0.984158,3.165,270
"Dec 4, 02:00 pm",-0.894,0,0.98388,2.283,257
"Dec 4, 03:00 pm",1.626,0,0.983198,1.587,247
"Dec 4, 04:00 pm",3.896,0,0.982293,2.273,239
"Dec 4, 05:00 pm",6.323,0,0.981376,3.303,250
"Dec 4, 06:00 pm",8.063,1428.12,0.980359,4.022,256
"Dec 4, 07:00 pm",9.095,1294.75,0.979452,3.957,248
"Dec 4, 08:00 pm",9.877,1420.27,0.978469,4.02,249
"Dec 4, 09:00 pm",9.217,2057.66,0.977657,4.281,250
"Dec 4, 10:00 pm",5.35,8777.05,0.977326,5.905,243
"Dec 4, 11:00 pm",3.432,11875.3,0.977011,6.454,237
"Dec 5, 12:00 am",2.385,20677.5,0.976623,7.568,238
"Dec 5, 01:00 am",1.447,18695,0.976285,7.32,233
"Dec 5, 02:00 am",0.655,22923.2,0.975758,7.83,230
"Dec 5, 03:00 am",0.175,33277.2,0.975224,8.867,227
"Dec 5, 04:00 am",-0.426,31283.7,0.974478,8.696,233
"Dec 5, 05:00 am",-0.241,25569.1,0.974073,8.116,234
"Dec 5, 06:00 am",-0.42,31760.9,0.973667,8.741,233
"Dec 5, 07:00 am",-0.778,30551.9,0.973317,8.624,230
"Dec 5, 08:00 am",-0.357,31879.9,0.972996,8.746,229
"Dec 5, 09:00 am",-0.14,28267.9,0.972632,8.394,227
"Dec 5, 10:00 am",-0.399,27132.8,0.972599,8.273,221
"Dec 5, 11:00 am",-0.6,28945.5,0.972358,8.462,224
"Dec 5, 12:00 pm",-0.858,36966.1,0.972254,9.257,229
"Dec 5, 01:00 pm",0.583,36372.9,0.97217,9.207,230
"Dec 5, 02:00 pm",4.837,22222.4,0.972151,7.804,240
"Dec 5, 03:00 pm",7.708,9064.95,0.972013,5.983,242
"Dec 5, 04:00 pm",9.677,10253.7,0.971759,6.179,255
"Dec 5, 05:00 pm",11.081,13442.6,0.971816,6.817,262
"Dec 5, 06:00 pm",12.163,14763.3,0.971902,7.033,272
"Dec 5, 07:00 pm",12.78,16387.7,0.972264,7.19,279
"Dec 5, 08:00 pm",12.941,15925.5,0.972785,7.089,284
"Dec 5, 09:00 pm",12.402,35305.6,0.973702,9.25,316
"Dec 5, 10:00 pm",9.27,45051.3,0.975328,10.259,331
"Dec 5, 11:00 pm",7.009,56047,0.976922,11.474,339
"Dec 6, 12:00 am",5.233,47427,0.978266,10.287,350
"Dec 6, 01:00 am",3.248,36035,0.979577,9.163,358
"Dec 6, 02:00 am",1.69,33831.5,0.980353,8.914,359
"Dec 6, 03:00 am",0.742,34012,0.980956,8.91,8
"Dec 6, 04:00 am",-0.156,36559.9,0.981411,9.193,16
"Dec 6, 05:00 am",-0.932,43880.9,0.98193,9.947,20
"Dec 6, 06:00 am",-2.066,40417.2,0.982521,9.601,18
"Dec 6, 07:00 am",-3.039,29718.4,0.983128,8.582,23
"Dec 6, 08:00 am",-3.122,29241.3,0.983596,8.544,25
"Dec 6, 09:00 am",-3.25,27974.5,0.98412,8.409,28
"Dec 6, 10:00 am",-3.561,23593.7,0.985029,7.87,36
"Dec 6, 11:00 am",-3.643,29268.6,0.985561,8.469,35
"Dec 6, 12:00 pm",-3.909,26513.7,0.985997,8.16,37
"Dec 6, 01:00 pm",-3.382,14300,0.986457,6.734,43
"Dec 6, 02:00 pm",-1.372,1236.87,0.986701,3.903,49
"Dec 6, 03:00 pm",0.787,0,0.986698,3.286,70
"Dec 6, 04:00 pm",2.418,0,0.9862,2.968,78
"Dec 6, 05:00 pm",4.176,0,0.985827,2.886,92
"Dec 6, 06:00 pm",6.022,859.034,0.985436,3.743,122
"Dec 6, 07:00 pm",6.734,636.678,0.985044,3.635,129
"Dec 6, 08:00 pm",7.311,1344.59,0.984688,3.971,134
"Dec 6, 09:00 pm",7.056,2330.11,0.984335,4.372,128
"Dec 6, 10:00 pm",3.846,6763.76,0.984634,5.535,144
"Dec 6, 11:00 pm",2.388,10481.7,0.984878,6.222,153
"Dec 7, 12:00 am",1.706,12849,0.985075,6.597,144
"Dec 7, 01:00 am",2.164,17477.5,0.985158,7.172,143
"Dec 7, 02:00 am",2.012,23742.8,0.985146,7.987,149
"Dec 7, 03:00 am",1.898,29471.2,0.985222,8.608,151
"Dec 7, 04:00 am",2.351,29551.9,0.985142,8.606,149
"Dec 7, 05:00 am",2.79,26072.5,0.985331,8.211,146
"Dec 7, 06:00 am",2.911,24534,0.985662,8.06,147
"Dec 7, 07:00 am",2.92,26822.1,0.985951,8.321,149
"Dec 7, 08:00 am",3.421,28116.8,0.986111,8.453,148
"Dec 7, 09:00 am",3.453,27829.5,0.986325,8.41,147
"Dec 7, 10:00 am",3.064,25970.8,0.986491,8.211,147
"Dec 7, 11:00 am",2.866,28098.2,0.98664,8.432,147
"Dec 7, 12:00 pm",2.865,27641.2,0.986803,8.371,146
"Dec 7, 01:00 pm",4.706,20239.9,0.986877,7.52,143
"Dec 7, 02:00 pm",5.818,17644.6,0.986814,7.234,145
"Dec 7, 03:00 pm",7.847,7291,0.98666,5.677,150
"Dec 7, 04:00 pm",9.826,4070.44,0.986254,4.964,147
"Dec 7, 05:00 pm",11.866,2731.34,0.985832,4.573,151
"Dec 7, 06:00 pm",13.716,4544.97,0.98541,5.11,158
"Dec 7, 07:00 pm",15.123,5832.14,0.985086,5.418,161
"Dec 7, 08:00 pm",15.518,5361.64,0.984582,5.335,156
"Dec 7, 09:00 pm",14.892,8468.04,0.984392,5.94,158
"Dec 7, 10:00 pm",11.852,16470,0.984531,7.175,158
"Dec 7, 11:00 pm",11.42,17795.2,0.984719,7.352,151
"Dec 8, 12:00 am",10.764,34083,0.984905,9.161,154
"Dec 8, 01:00 am",10.148,46804.7,0.985057,10.395,157
"Dec 8, 02:00 am",9.972,40932.3,0.98516,9.863,156
"Dec 8, 03:00 am",10.728,47611.6,0.985233,10.441,161
"Dec 8, 04:00 am",9.8,44429.2,0.985214,10.101,161
"Dec 8, 05:00 am",10.972,27261.3,0.985505,8.376,165
"Dec 8, 06:00 am",10.193,24131.6,0.985775,8.033,165
"Dec 8, 07:00 am",10.346,26076.2,0.986097,8.259,163
"Dec 8, 08:00 am",11.358,21229.7,0.986346,7.696,166
"Dec 8, 09:00 am",11.676,17858,0.98653,7.261,168
"Dec 8, 10:00 am",11.834,18451.2,0.986865,7.331,173
"Dec 8, 11:00 am",12.325,16255.8,0.987102,7.066,174
"Dec 8, 12:00 pm",12.687,12621.4,0.987323,6.601,175
"Dec 8, 01:00 pm",12.921,16576.2,0.987485,7.113,183
"Dec 8, 02:00 pm",13.577,11748.5,0.987619,6.476,178
"Dec 8, 03:00 pm",14.648,8425.82,0.987775,5.865,193
"Dec 8, 04:00 pm",16.02,3580.39,0.987533,4.809,190
"Dec 8, 05:00 pm",19.008,5223.16,0.987167,5.247,191
"Dec 8, 06:00 pm",20.558,6175.32,0.986913,5.473,188
"Dec 8, 07:00 pm",21.606,11197.5,0.986742,6.425,191
"Dec 8, 08:00 pm",22.104,12164.6,0.986689,6.593,191
"Dec 8, 09:00 pm",20.56,11985.5,0.986594,6.555,188
"Dec 8, 10:00 pm",18.265,16505.6,0.986762,7.14,186
"Dec 8, 11:00 pm",17.917,28042.7,0.986911,8.521,180
"Dec 9, 12:00 am",15.757,37236,0.987206,9.457,184
"Dec 9, 01:00 am",15.465,37716.3,0.987569,9.503,182
"Dec 9, 02:00 am",13.986,36411,0.987658,9.344,185
"Dec 9, 03:00 am",13.438,32772.4,0.987769,8.917,185
"Dec 9, 04:00 am",13.3,36385.5,0.987706,9.333,184
"Dec 9, 05:00 am",14.02,23653.5,0.987772,7.992,185
"Dec 9, 06:00 am",14.584,17907.2,0.988049,7.289,181
"Dec 9, 07:00 am",13.764,19055.8,0.988299,7.423,178
"Dec 9, 08:00 am",14.022,15970.2,0.988388,7.043,176
"Dec 9, 09:00 am",14.665,11344.8,0.988496,6.388,170
"Dec 9, 10:00 am",14.223,14651.5,0.988635,6.902,164
"Dec 9, 11:00 am",14.52,13433.5,0.988816,6.774,161
"Dec 9, 12:00 pm",13.633,12249.6,0.989024,6.549,168
"Dec 9, 01:00 pm",13.331,14547.3,0.989171,6.864,181
"Dec 9, 02:00 pm",14.806,7503.53,0.989379,5.674,183
"Dec 9, 03:00 pm",16.8,2165.83,0.989344,4.33,194
"Dec 9, 04:00 pm",18.238,2623.64,0.989124,4.511,196
"Dec 9, 05:00 pm",19.5,4366,0.988914,5.059,198
"Dec 9, 06:00 pm",21.324,5635.92,0.98864,5.429,209
"Dec 9, 07:00 pm",22.229,10109.4,0.98835,6.181,224
"Dec 9, 08:00 pm",22.418,3172.8,0.9881,4.712,225
"Dec 9, 09:00 pm",22.112,3076.49,0.987966,4.686,219
"Dec 9, 10:00 pm",19.255,4017.58,0.988137,4.977,199
"Dec 9, 11:00 pm",19.758,12645.5,0.988123,6.647,190
"Dec 10, 12:00 am",17.929,16892.2,0.988084,7.184,185
"Dec 10, 01:00 am",15.806,35036.4,0.988064,9.192,188
"Dec 10, 02:00 am",14.983,38304.9,0.988023,9.546,189
"Dec 10, 03:00 am",14.482,35224.8,0.988049,9.198,186
"Dec 10, 04:00 am",14.205,35924.2,0.988022,9.289,185
"Dec 10, 05:00 am",13.835,36294.1,0.988003,9.329,184
"Dec 10, 06:00 am",13.407,38202.5,0.988099,9.518,185
"Dec 10, 07:00 am",12.712,40256.5,0.98817,9.697,189
"Dec 10, 08:00 am",12.369,40973.1,0.98831,9.762,192
"Dec 10, 09:00 am",12.513,32582.6,0.988371,8.921,196
"Dec 10, 10:00 am",12.429,31987.9,0.988585,8.854,195
"Dec 10, 11:00 am",11.913,29089.4,0.988817,8.6,197
"Dec 10, 12:00 pm",11.273,25615.3,0.988969,8.227,198
"Dec 10, 01:00 pm",11.924,18899.3,0.989236,7.471,202
"Dec 10, 02:00 pm",15.125,8366.82,0.989362,5.915,202
"Dec 10, 03:00 pm",17.894,0,0.9893,3.055,204
"Dec 10, 04:00 pm",19.736,0,0.988985,2.79,214
"Dec 10, 05:00 pm",20.524,0,0.988768,3.506,216
"Dec 10, 06:00 pm",21.24,0,0.988429,2.472,205
"Dec 10, 07:00 pm",22.946,834.117,0.988009,3.771,211
"Dec 10, 08:00 pm",23.291,2844.94,0.987809,4.631,214
"Dec 10, 09:00 pm",21.823,3737.41,0.987777,4.886,219
"Dec 10, 10:00 pm",18.978,2686.27,0.987978,4.561,213
"Dec 10, 11:00 pm",17.494,1469.31,0.988161,4.088,203
"Dec 11, 12:00 am",16.85,0,0.988237,3.334,206
"Dec 11, 01:00 am",15.776,687.643,0.988442,3.665,187
"Dec 11, 02:00 am",15.125,849.405,0.988516,3.763,201
"Dec 11, 03:00 am",14.603,731.56,0.988348,3.706,202
"Dec 11, 04:00 am",13.839,1952.4,0.988073,4.246,178
"Dec 11, 05:00 am",13.591,3620.61,0.98793,4.812,168
"Dec 11, 06:00 am",13.282,8044.35,0.987923,5.789,164
"Dec 11, 07:00 am",13.151,12408.5,0.98803,6.568,171
"Dec 11, 08:00 am",12.913,15878.5,0.988015,7.02,172
"Dec 11, 09:00 am",12.609,16369.9,0.988082,7.081,175
"Dec 11, 10:00 am",12.521,18979.1,0.988268,7.404,179
"Dec 11, 11:00 am",12.316,20865.5,0.988398,7.639,186
"Dec 11, 12:00 pm",12.002,18491.9,0.988484,7.335,186
"Dec 11, 01:00 pm",12.556,18327.2,0.988554,7.322,184
"Dec 11, 02:00 pm",15.459,8196.39,0.988611,5.82,181
"Dec 11, 03:00 pm",18.026,899.922,0.988375,3.775,178
"Dec 11, 04:00 pm",20.459,999.281,0.987718,3.829,180
"Dec 11, 05:00 pm",22.414,5346.69,0.98714,5.293,190
"Dec 11, 06:00 pm",23.486,12533.9,0.986696,6.657,190
"Dec 11, 07:00 pm",23.715,12188,0.986229,6.606,189
"Dec 11, 08:00 pm",23.648,10752.2,0.985868,6.334,187
"Dec 11, 09:00 pm",22.826,11139.1,0.985555,6.425,187
"Dec 11, 10:00 pm",20.54,9950.3,0.985485,6.148,186
"Dec 11, 11:00 pm",18.69,20744.1,0.985451,7.693,186
"Dec 12, 12:00 am",19.774,27374.3,0.985319,8.47,179
"Dec 12, 01:00 am",19.244,37800.3,0.985268,9.569,183
"Dec 12, 02:00 am",18.787,36376.7,0.985191,9.413,185
"Dec 12, 03:00 am",17.335,38602.4,0.985039,9.617,187
"Dec 12, 04:00 am",17.532,33492.8,0.984759,9.036,189
"Dec 12, 05:00 am",17.459,14486.9,0.984712,6.885,187
"Dec 12, 06:00 am",17.277,18369.4,0.984875,7.369,190
"Dec 12, 07:00 am",17.545,17151.8,0.985053,7.277,199
"Dec 12, 08:00 am",17.564,10657.6,0.985158,6.34,203
"Dec 12, 09:00 am",17.602,21251.4,0.985113,7.822,200
"Dec 12, 10:00 am",17.36,16943.6,0.985211,7.286,203
"Dec 12, 11:00 am",17.363,17878.6,0.98526,7.337,196
"Dec 12, 12:00 pm",17.185,15185.5,0.9854,6.969,190
"Dec 12, 01:00 pm",17.085,18143.1,0.985684,7.377,197
"Dec 12, 02:00 pm",17.263,14440.7,0.985918,6.922,215
"Dec 12, 03:00 pm",17.422,2202.11,0.985939,4.394,209
"Dec 12, 04:00 pm",18.578,9722.7,0.985546,6.168,212
"Dec 12, 05:00 pm",19.416,4589.27,0.985312,5.148,211
"Dec 12, 06:00 pm",19.584,2454.79,0.985072,4.494,210
"Dec 12, 07:00 pm",20.288,2904.1,0.984638,4.657,212
"Dec 12, 08:00 pm",19.732,1337.03,0.984243,4.033,209
"Dec 12, 09:00 pm",19.148,1608.63,0.98385,4.155,201
"Dec 12, 10:00 pm",18.88,5323.54,0.983727,5.277,187
"Dec 12, 11:00 pm",18.704,8697.76,0.983636,5.952,181
"Dec 13, 12:00 am",18.454,9029.37,0.983348,6,173
"Dec 13, 01:00 am",17.654,10532.9,0.983016,6.232,172
"Dec 13, 02:00 am",17.229,13315.4,0.982662,6.743,177
"Dec 13, 03:00 am",17.432,15530.4,0.982147,7.026,179
"Dec 13, 04:00 am",17.441,21314.6,0.981703,7.767,186
"Dec 13, 05:00 am",17.448,31641.1,0.981186,8.871,187
"Dec 13, 06:00 am",18.261,33578.6,0.980917,9.071,190
"Dec 13, 07:00 am",17.611,38422.1,0.980778,9.667,197
"Dec 13, 08:00 am",17.401,45434.5,0.980634,10.38,201
"Dec 13, 09:00 am",18.086,35418.7,0.980747,9.446,206
"Dec 13, 10:00 am",18.214,51186.5,0.98073,11.069,206
"Dec 13, 11:00 am",16.794,14606.3,0.981118,6.928,255
"Dec 13, 12:00 pm",14.87,15426.9,0.981685,7.008,287
"Dec 13, 01:00 pm",13.507,10866.2,0.9823,6.287,291
"Dec 13, 02:00 pm",12.804,6424.44,0.982964,5.498,293
"Dec 13, 03:00 pm",12.359,2257.17,0.983235,4.361,297
"Dec 13, 04:00 pm",11.861,1467.74,0.983412,4.049,300
"Dec 13, 05:00 pm",11.591,1832.89,0.983396,4.201,311
"Dec 13, 06:00 pm",11.476,1516.51,0.983539,4.064,315
"Dec 13, 07:00 pm",11.615,0,0.983778,3.491,314
"Dec 13, 08:00 pm",12.899,0,0.983693,2.486,314
"Dec 13, 09:00 pm",13.501,0,0.983599,3.214,320
"Dec 13, 10:00 pm",11.315,1566.39,0.983979,4.097,324
"Dec 13, 11:00 pm",9.85,1668.64,0.98439,4.16,338
"Dec 14, 12:00 am",10.411,13672.4,0.98479,6.75,346
"Dec 14, 01:00 am",10.268,13490.3,0.985192,6.744,343
"Dec 14, 02:00 am",8.931,24391.6,0.985517,8.028,351
"Dec 14, 03:00 am",8.98,12225.4,0.985805,6.519,350
"Dec 14, 04:00 am",7.586,9355.93,0.985821,5.999,360
"Dec 14, 05:00 am",6.023,8213.07,0.986144,5.77,3
"Dec 14, 06:00 am",6.279,3936.77,0.986488,4.881,4
"Dec 14, 07:00 am",5.888,3559.37,0.986876,4.768,7
"Dec 14, 08:00 am",5.2,3269,0.987061,4.716,20
"Dec 14, 09:00 am",5.432,1628.61,0.987192,4.138,29
"Dec 14, 10:00 am",5.17,2796.4,0.98742,4.524,14
"Dec 14, 11:00 am",5.015,1855.23,0.987525,4.197,17
"Dec 14, 12:00 pm",4.831,3553.96,0.98782,4.763,13
"Dec 14, 01:00 pm",4.259,1213.38,0.988118,3.899,7
"Dec 14, 02:00 pm",3.66,1889.8,0.988393,4.23,22
"Dec 14, 03:00 pm",3.501,1486.32,0.988397,4.052,21
"Dec 14, 04:00 pm",3.613,1038.8,0.988054,3.818,15
"Dec 14, 05:00 pm",4.23,316.055,0.987799,3.623,18
"Dec 14, 06:00 pm",6.453,0,0.987356,3.139,8
"Dec 14, 07:00 pm",8.766,0,0.986924,3.001,25
"Dec 14, 08:00 pm",10.093,0,0.986498,2.773,33
"Dec 14, 09:00 pm",10.215,0,0.986268,3.009,36
"Dec 14, 10:00 pm",7.696,0,0.986156,3.508,30
"Dec 14, 11:00 pm",6.519,12377,0.986024,6.616,24
"Dec 15, 12:00 am",6.258,34168.2,0.985896,9.116,27
"Dec 15, 01:00 am",5.851,43937.2,0.985741,9.974,37
"Dec 15, 02:00 am",5.691,44306.4,0.98529,9.971,45
"Dec 15, 03:00 am",5.661,21302.5,0.984643,7.653,66
"Dec 15, 04:00 am",5.848,12157.3,0.983775,6.603,91
"Dec 15, 05:00 am",6.117,12677.3,0.983046,6.6,104
"Dec 15, 06:00 am",6.262,17251,0.982513,7.162,112
"Dec 15, 07:00 am",6.812,36924.5,0.982019,9.33,114
"Dec 15, 08:00 am",7.788,32315,0.981373,8.846,116
"Dec 15, 09:00 am",7.849,40677.3,0.980687,9.724,122
"Dec 15, 10:00 am",7.875,56551,0.979924,11.521,125
"Dec 15, 11:00 am",8.127,57781.5,0.979223,12.914,128
"Dec 15, 12:00 pm",8.666,57505.5,0.978463,12.079,128
"Dec 15, 01:00 pm",9.048,39518.8,0.977458,9.634,133
"Dec 15, 02:00 pm",9.987,38872.8,0.976987,9.586,134
"Dec 15, 03:00 pm",10.788,19397.2,0.97669,7.513,145
"Dec 15, 04:00 pm",11.702,16508.6,0.975895,7.144,143
"Dec 15, 05:00 pm",13.443,17399.7,0.975027,7.288,145
"Dec 15, 06:00 pm",13.306,8166,0.974366,5.863,146
"Dec 15, 07:00 pm",15.221,7207.1,0.973034,5.65,140
"Dec 15, 08:00 pm",16.141,2791.49,0.971675,4.612,148
"Dec 15, 09:00 pm",14.397,2626.88,0.9715,4.51,221
"Dec 15, 10:00 pm",13.285,10042.7,0.97149,6.231,277
"Dec 15, 11:00 pm",13.341,1437.4,0.970495,4.078,204
"Dec 16, 12:00 am",13.213,8608.06,0.969624,5.983,149
"Dec 16, 01:00 am",13.889,21139.4,0.968842,7.794,162
"Dec 16, 02:00 am",14.1,37354.1,0.968758,9.531,220
"Dec 16, 03:00 am",10.924,56651.5,0.96962,12.511,275
"Dec 16, 04:00 am",8.847,56641.2,0.970429,12.059,270
"Dec 16, 05:00 am",6.563,50348.6,0.971195,10.813,267
"Dec 16, 06:00 am",5.671,38045.9,0.971628,9.623,267
"Dec 16, 07:00 am",4.673,45411.4,0.972359,10.287,269
"Dec 16, 08:00 am",2.752,40770.3,0.97325,9.804,277
"Dec 16, 09:00 am",1.641,29680.1,0.974151,8.654,278
"Dec 16, 10:00 am",0.727,57451.4,0.975478,11.42,286
"Dec 16, 11:00 am",-0.024,44492.4,0.976511,9.986,283
"Dec 16, 12:00 pm",-0.693,49595.5,0.977489,10.427,287
"Dec 16, 01:00 pm",-1.065,45079.2,0.978555,9.974,292
"Dec 16, 02:00 pm",-0.422,52072.9,0.979631,10.644,299
"Dec 16, 03:00 pm",0.257,53363.5,0.980659,10.794,301
"Dec 16, 04:00 pm",1.009,52096.2,0.981418,10.664,305
"Dec 16, 05:00 pm",1.783,47008.6,0.981925,10.179,305
"Dec 16, 06:00 pm",2.502,44263.3,0.982604,9.951,307
"Dec 16, 07:00 pm",2.964,42499.2,0.983079,9.811,307
"Dec 16, 08:00 pm",3.063,38893.9,0.983595,9.48,308
"Dec 16, 09:00 pm",2.617,34722.4,0.984083,9.002,309
"Dec 16, 10:00 pm",1.259,28545.8,0.984655,8.41,306
"Dec 16, 11:00 pm",0.217,44045.3,0.985251,9.895,305
"Dec 17, 12:00 am",-1.067,39908.1,0.985926,9.514,307
"Dec 17, 01:00 am",-1.663,37813.2,0.986634,9.286,308
"Dec 17, 02:00 am",-2.003,35152.8,0.987125,8.976,310
"Dec 17, 03:00 am",-2.543,25652.2,0.98749,8.054,316
"Dec 17, 04:00 am",-2.971,15630.5,0.987684,6.912,323
"Dec 17, 05:00 am",-3.038,12175.1,0.98803,6.484,330
"Dec 17, 06:00 am",-3.195,5456.96,0.988652,5.268,335
"Dec 17, 07:00 am",-3.412,5870.87,0.9891,5.355,337
"Dec 17, 08:00 am",-3.657,4451.05,0.989445,5.03,333
"Dec 17, 09:00 am",-3.851,2708.31,0.989634,4.486,327
"Dec 17, 10:00 am",-3.878,945.214,0.98984,3.762,322
"Dec 17, 11:00 am",-4.038,0,0.990154,2.809,313
"Dec 17, 12:00 pm",-4.349,0,0.990633,1.916,292
"Dec 17, 01:00 pm",-3.915,0,0.99103,1.889,259
"Dec 17, 02:00 pm",-1.764,0,0.991263,1.822,259
"Dec 17, 03:00 pm",0.592,0,0.991201,1.449,253
"Dec 17, 04:00 pm",2.682,0,0.990838,1.948,267
"Dec 17, 05:00 pm",4.378,0,0.990712,2.39,280
"Dec 17, 06:00 pm",5.529,0,0.990521,2.395,277
"Dec 17, 07:00 pm",6.408,0,0.990297,2.721,270
"Dec 17, 08:00 pm",6.632,0,0.99011,3.305,268
"Dec 17, 09:00 pm",5.727,0,0.990005,3.152,282
"Dec 17, 10:00 pm",2.266,0,0.990129,2.155,297
"Dec 17, 11:00 pm",0.726,0,0.990289,1.616,310
"Dec 18, 12:00 am",-0.138,0,0.990577,0.745,306
"Dec 18, 01:00 am",-0.537,0,0.99069,0.762,188
"Dec 18, 02:00 am",-1.392,0,0.990841,2.364,173
"Dec 18, 03:00 am",-1.437,0,0.990724,2.547,177
"Dec 18, 04:00 am",-1.702,0,0.990494,2.562,196
"Dec 18, 05:00 am",-1.827,0,0.990484,2.579,208
"Dec 18, 06:00 am",-1.931,0,0.990606,2.837,209
"Dec 18, 07:00 am",-1.923,0,0.990639,2.833,202
"Dec 18, 08:00 am",-2.051,0,0.990698,3.195,179
"Dec 18, 09:00 am",-1.984,1267.74,0.990731,3.909,167
"Dec 18, 10:00 am",-1.784,1978.53,0.990841,4.212,166
"Dec 18, 11:00 am",-1.144,2526.95,0.990908,4.402,167
"Dec 18, 12:00 pm",-0.377,2392.5,0.990896,4.356,169
"Dec 18, 01:00 pm",0.171,4321.89,0.990868,4.95,167
"Dec 18, 02:00 pm",2.577,2301.75,0.99085,4.351,162
"Dec 18, 03:00 pm",4.832,0,0.990494,3.298,164
"Dec 18, 04:00 pm",7.454,3490.46,0.989722,4.751,187
"Dec 18, 05:00 pm",8.863,8791.28,0.989115,5.899,192
"Dec 18, 06:00 pm",9.482,11019.6,0.988582,6.262,186
"Dec 18, 07:00 pm",10.081,12762.8,0.987928,6.603,186
"Dec 18, 08:00 pm",10.218,16516.5,0.987508,7.082,187
"Dec 18, 09:00 pm",9.415,16207.4,0.98721,7.043,184
"Dec 18, 10:00 pm",6.747,22013.1,0.987099,7.743,179
"Dec 18, 11:00 pm",6.04,35471.4,0.986863,9.097,175
"Dec 19, 12:00 am",7.291,26855.1,0.986727,8.276,167
"Dec 19, 01:00 am",6.86,20628,0.986775,7.566,167
"Dec 19, 02:00 am",6.662,13316,0.986684,6.677,165
"Dec 19, 03:00 am",6.578,11981,0.986363,6.49,163
"Dec 19, 04:00 am",6.649,13271.1,0.985957,6.662,167
"Dec 19, 05:00 am",6.664,18398.5,0.98569,7.287,169
"Dec 19, 06:00 am",6.699,18345.2,0.985699,7.281,174
"Dec 19, 07:00 am",6.42,16999.1,0.985653,7.12,176
"Dec 19, 08:00 am",6.313,11315.2,0.985745,6.313,184
"Dec 19, 09:00 am",6.378,14409.5,0.985888,6.83,196
"Dec 19, 10:00 am",6.403,10711.7,0.986132,6.19,193
"Dec 19, 11:00 am",6.356,5007.98,0.985985,5.143,185
"Dec 19, 12:00 pm",6.354,2066.37,0.986082,4.268,194
"Dec 19, 01:00 pm",6.356,923.245,0.98629,3.77,218
"Dec 19, 02:00 pm",6.429,1107.66,0.986406,3.891,206
"Dec 19, 03:00 pm",6.806,0,0.986357,3.51,214
"Dec 19, 04:00 pm",7.834,0,0.985916,2.469,195
"Dec 19, 05:00 pm",8.749,0,0.985559,1.48,148
