,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Sep 18, 12:00 am",13.241,0,0.88947,295,2.738
"Sep 18, 01:00 am",11.535,0,0.889306,305,1.717
"Sep 18, 02:00 am",9.501,0,0.889153,314,0.667
"Sep 18, 03:00 am",9.187,0,0.889016,265,0.449
"Sep 18, 04:00 am",8.901,0,0.88916,198,0.466
"Sep 18, 05:00 am",8.822,0,0.889211,138,0.839
"Sep 18, 06:00 am",8.81,0,0.889124,147,1.178
"Sep 18, 07:00 am",8.841,0,0.889065,139,1.541
"Sep 18, 08:00 am",8.962,0,0.888911,141,2.112
"Sep 18, 09:00 am",9.125,0,0.888574,117,2.487
"Sep 18, 10:00 am",9.349,0,0.888133,112,2.871
"Sep 18, 11:00 am",9.765,0,0.887766,104,3.541
"Sep 18, 12:00 pm",10.729,0,0.887482,103,3.492
"Sep 18, 01:00 pm",11.213,937.02,0.887126,107,3.834
"Sep 18, 02:00 pm",11.704,6723.32,0.886812,113,5.663
"Sep 18, 03:00 pm",15.136,13127.4,0.886593,115,6.892
"Sep 18, 04:00 pm",17.363,20539.1,0.886423,118,7.948
"Sep 18, 05:00 pm",18.506,29621.3,0.885923,119,9.012
"Sep 18, 06:00 pm",19.628,27710.6,0.885401,122,8.824
"Sep 18, 07:00 pm",20.408,29047.7,0.884778,124,8.976
"Sep 18, 08:00 pm",20.855,31676.5,0.884252,124,9.34
"Sep 18, 09:00 pm",21.076,30399,0.883751,124,9.155
"Sep 18, 10:00 pm",20.982,26728.5,0.883032,125,8.74
"Sep 18, 11:00 pm",20.471,26766.9,0.882415,127,8.742
"Sep 19, 12:00 am",19.504,27509.8,0.881975,128,8.811
"Sep 19, 01:00 am",18.071,23823.2,0.881773,130,8.371
"Sep 19, 02:00 am",16.101,15323.4,0.88169,133,7.211
"Sep 19, 03:00 am",12.811,5711.05,0.881673,144,5.506
"Sep 19, 04:00 am",11.984,1364.06,0.881839,192,4.066
"Sep 19, 05:00 am",11.593,0,0.881912,270,3.138
"Sep 19, 06:00 am",11.01,0,0.881774,261,2.487
"Sep 19, 07:00 am",11.417,1048.46,0.881795,255,3.9
"Sep 19, 08:00 am",10.999,3417.77,0.88162,232,4.875
"Sep 19, 09:00 am",10.953,7343.25,0.881511,237,5.811
"Sep 19, 10:00 am",11.261,12992.2,0.881439,243,6.863
"Sep 19, 11:00 am",11.34,10322.6,0.881447,238,6.43
"Sep 19, 12:00 pm",11.566,11275.5,0.881474,236,6.61
"Sep 19, 01:00 pm",11.467,12957,0.881321,240,6.863
"Sep 19, 02:00 pm",11.481,17836.9,0.881693,237,7.534
"Sep 19, 03:00 pm",11.447,34771.6,0.882221,251,9.58
"Sep 19, 04:00 pm",10.849,33560.3,0.882969,262,9.528
"Sep 19, 05:00 pm",9.981,34103.1,0.883116,283,9.513
"Sep 19, 06:00 pm",9.535,13365.7,0.88416,292,6.893
"Sep 19, 07:00 pm",9.309,15314.1,0.884724,274,7.267
"Sep 19, 08:00 pm",9.348,10603.2,0.885187,256,6.481
"Sep 19, 09:00 pm",9.537,5418.93,0.88548,280,5.444
"Sep 19, 10:00 pm",9.311,12491.7,0.8856,289,6.772
"Sep 19, 11:00 pm",9.942,12822.8,0.885626,286,6.829
"Sep 20, 12:00 am",8.876,31109.5,0.885654,288,9.065
"Sep 20, 01:00 am",6.724,35837.2,0.886172,316,9.602
"Sep 20, 02:00 am",6.539,13973.9,0.886396,320,6.953
"Sep 20, 03:00 am",6.284,22306.3,0.887041,332,8.16
"Sep 20, 04:00 am",5.539,41139.7,0.887776,341,10.149
"Sep 20, 05:00 am",5.845,44858.6,0.888628,335,10.635
"Sep 20, 06:00 am",5.619,51372.6,0.889281,336,11.541
"Sep 20, 07:00 am",5.358,20828.5,0.890011,338,7.94
"Sep 20, 08:00 am",5.503,23422.4,0.890558,331,8.269
"Sep 20, 09:00 am",5.424,37850.6,0.890949,326,9.83
"Sep 20, 10:00 am",5.531,32132.4,0.891437,325,9.16
"Sep 20, 11:00 am",5.625,28733.3,0.89194,324,8.792
"Sep 20, 12:00 pm",5.624,18260.7,0.892622,325,7.541
"Sep 20, 01:00 pm",5.516,17402.1,0.893062,321,7.392
"Sep 20, 02:00 pm",5.414,9755.02,0.893467,322,6.206
"Sep 20, 03:00 pm",5.995,1180.3,0.894186,329,3.974
"Sep 20, 04:00 pm",6.693,0,0.894792,342,2.85
"Sep 20, 05:00 pm",7.583,757.968,0.894991,337,3.751
"Sep 20, 06:00 pm",8.591,602.398,0.895142,336,3.669
"Sep 20, 07:00 pm",9.491,0,0.895321,337,3.2
"Sep 20, 08:00 pm",10.403,0,0.895549,338,3.354
"Sep 20, 09:00 pm",10.923,0,0.89567,339,3.189
"Sep 20, 10:00 pm",11.172,0,0.895609,331,3.15
"Sep 20, 11:00 pm",11.011,0,0.895628,324,3.019
"Sep 21, 12:00 am",10.526,0,0.895829,305,2.553
"Sep 21, 01:00 am",8.464,0,0.89586,306,2.083
"Sep 21, 02:00 am",6.322,0,0.895656,345,1.404
"Sep 21, 03:00 am",6.325,0,0.89557,55,1.304
"Sep 21, 04:00 am",6.56,0,0.895629,81,2.644
"Sep 21, 05:00 am",7.223,0,0.895723,96,3.583
"Sep 21, 06:00 am",7.501,3865.57,0.895662,103,4.984
"Sep 21, 07:00 am",7.533,10255.1,0.895575,102,6.353
"Sep 21, 08:00 am",8.075,17100.2,0.895573,106,7.371
"Sep 21, 09:00 am",10.924,29880.7,0.895448,109,8.921
"Sep 21, 10:00 am",11.174,32987.2,0.895242,108,9.315
"Sep 21, 11:00 am",11.475,37457.5,0.895114,107,9.803
"Sep 21, 12:00 pm",11.769,41991.1,0.895168,108,10.256
"Sep 21, 01:00 pm",12.184,47199.2,0.895091,111,10.85
"Sep 21, 02:00 pm",12.452,50969.8,0.895068,112,11.571
"Sep 21, 03:00 pm",13.4,50321,0.895037,111,11.391
"Sep 21, 04:00 pm",14.549,51109.6,0.895162,113,11.798
"Sep 21, 05:00 pm",15.69,50950.1,0.895008,113,11.821
"Sep 21, 06:00 pm",17.251,44487.5,0.894681,115,10.616
"Sep 21, 07:00 pm",18.292,40853.5,0.894462,117,10.234
"Sep 21, 08:00 pm",18.951,41014.7,0.894342,120,10.273
"Sep 21, 09:00 pm",19.379,40912.7,0.89409,120,10.269
"Sep 21, 10:00 pm",19.322,45718,0.893648,120,10.827
"Sep 21, 11:00 pm",18.687,47672.8,0.893374,119,11.101
"Sep 22, 12:00 am",18.24,48376.9,0.89316,118,11.205
"Sep 22, 01:00 am",17.389,50824.8,0.892968,119,12.008
"Sep 22, 02:00 am",17.503,50975.8,0.892684,119,12.356
"Sep 22, 03:00 am",17.586,50950.3,0.892492,118,12.358
"Sep 22, 04:00 am",17.621,50946.9,0.89254,117,12.461
"Sep 22, 05:00 am",17.684,50931.4,0.892462,117,12.916
"Sep 22, 06:00 am",17.85,50891.7,0.892275,119,13.598
"Sep 22, 07:00 am",17.921,50872.3,0.892152,119,14.101
"Sep 22, 08:00 am",17.921,50873.8,0.89218,119,14.406
"Sep 22, 09:00 am",17.929,50863.9,0.892029,119,14.698
"Sep 22, 10:00 am",17.998,50836.3,0.891758,119,15.162
"Sep 22, 11:00 am",18.109,50810.4,0.891644,119,15.356
"Sep 22, 12:00 pm",17.931,50843.2,0.891674,118,15.799
"Sep 22, 01:00 pm",17.605,50898,0.891634,117,16.105
"Sep 22, 02:00 pm",17.3,50944.2,0.891507,116,15.918
"Sep 22, 03:00 pm",17.579,50894.7,0.891497,115,15.716
"Sep 22, 04:00 pm",18.661,50713.7,0.891633,114,15.55
"Sep 22, 05:00 pm",18.832,50672.2,0.891425,114,15.605
"Sep 22, 06:00 pm",20.009,50447,0.89104,113,15.646
"Sep 22, 07:00 pm",21.386,50198.8,0.890822,114,14.956
"Sep 22, 08:00 pm",22.009,50081.3,0.890616,116,14.677
"Sep 22, 09:00 pm",22.367,50007.8,0.890388,115,14.265
"Sep 22, 10:00 pm",21.915,50056.5,0.889892,117,14.317
"Sep 22, 11:00 pm",22.21,49991.1,0.889618,120,13.747
"Sep 23, 12:00 am",21.396,50116.9,0.889399,120,14.496
"Sep 23, 01:00 am",20.952,50177.5,0.889132,122,14.714
"Sep 23, 02:00 am",20.999,50162.1,0.889,120,14.429
"Sep 23, 03:00 am",20.704,50210.9,0.888973,121,13.87
"Sep 23, 04:00 am",20.804,50201,0.8891,123,12.89
"Sep 23, 05:00 am",20.295,50180.5,0.889307,117,12.063
"Sep 23, 06:00 am",20.074,49629.3,0.889202,117,11.721
"Sep 23, 07:00 am",19.97,46268.9,0.889148,119,10.951
"Sep 23, 08:00 am",20.078,40672.5,0.889162,119,10.279
"Sep 23, 09:00 am",19.964,38987.1,0.889204,116,10.067
"Sep 23, 10:00 am",19.796,38679.9,0.889077,115,10.035
"Sep 23, 11:00 am",20.217,35799.7,0.889013,117,9.768
"Sep 23, 12:00 pm",20.249,38063,0.888975,118,9.988
"Sep 23, 01:00 pm",20.251,37996.6,0.888853,117,9.981
"Sep 23, 02:00 pm",20.063,37245.1,0.888704,118,9.911
"Sep 23, 03:00 pm",20.499,38410.8,0.888744,119,10.027
"Sep 23, 04:00 pm",21.982,36550.8,0.888946,120,9.87
"Sep 23, 05:00 pm",22.883,30467.7,0.888795,119,9.167
"Sep 23, 06:00 pm",24.057,22103.4,0.888444,119,8.198
"Sep 23, 07:00 pm",25.019,12748.5,0.888278,127,6.902
"Sep 23, 08:00 pm",25.353,7984.79,0.888125,145,6.04
"Sep 23, 09:00 pm",25.253,305.507,0.888049,153,3.634
"Sep 23, 10:00 pm",23.201,0,0.887786,281,2.931
"Sep 23, 11:00 pm",21.828,811.617,0.887815,295,3.784
"Sep 24, 12:00 am",20.376,803.089,0.887853,295,3.777
"Sep 24, 01:00 am",17.305,1826.2,0.887922,300,4.29
"Sep 24, 02:00 am",15.172,1627.2,0.887969,299,4.202
"Sep 24, 03:00 am",13.913,0,0.888098,299,3.21
"Sep 24, 04:00 am",13.088,904.57,0.888355,305,3.824
"Sep 24, 05:00 am",12.358,0,0.888522,294,3.469
"Sep 24, 06:00 am",11.511,0,0.888735,293,3.512
"Sep 24, 07:00 am",10.489,0,0.888955,289,3.096
"Sep 24, 08:00 am",9.56,0,0.889039,292,2.736
"Sep 24, 09:00 am",8.775,0,0.888935,300,2.278
"Sep 24, 10:00 am",7.965,0,0.888815,302,2.838
"Sep 24, 11:00 am",7.336,0,0.888824,315,2.821
"Sep 24, 12:00 pm",7.144,0,0.888982,317,2.902
"Sep 24, 01:00 pm",6.682,0,0.889028,316,3.06
"Sep 24, 02:00 pm",6.905,0,0.889028,326,2.99
"Sep 24, 03:00 pm",10.347,0,0.889089,320,3.255
"Sep 24, 04:00 pm",11.342,0,0.889504,306,3.09
"Sep 24, 05:00 pm",12.004,570.003,0.889528,294,3.637
"Sep 24, 06:00 pm",12.624,1852.35,0.889551,293,4.282
"Sep 24, 07:00 pm",13.222,3874.39,0.889607,298,5.005
"Sep 24, 08:00 pm",13.443,6066.27,0.889649,301,5.553
"Sep 24, 09:00 pm",13.409,7426.42,0.889656,302,5.828
"Sep 24, 10:00 pm",13.194,8028.91,0.889488,305,5.962
"Sep 24, 11:00 pm",12.684,7660.18,0.889373,308,5.877
"Sep 25, 12:00 am",11.872,5484.61,0.889443,309,5.433
"Sep 25, 01:00 am",10.365,3805.43,0.889512,312,4.971
"Sep 25, 02:00 am",9.375,1724.98,0.889425,309,4.225
"Sep 25, 03:00 am",8.236,0,0.889403,306,3.422
"Sep 25, 04:00 am",6.792,0,0.889608,320,3.54
"Sep 25, 05:00 am",6.489,1545.68,0.889708,324,4.15
"Sep 25, 06:00 am",6.023,1475.45,0.889802,324,4.114
"Sep 25, 07:00 am",5.679,1297.67,0.889852,324,4.019
"Sep 25, 08:00 am",5.68,907.117,0.889815,324,3.812
"Sep 25, 09:00 am",5.722,688.093,0.889776,320,3.69
"Sep 25, 10:00 am",5.797,699.997,0.889667,319,3.696
"Sep 25, 11:00 am",5.803,561.376,0.889725,322,3.625
"Sep 25, 12:00 pm",5.838,0,0.889871,325,3.578
"Sep 25, 01:00 pm",5.907,0,0.890002,322,3.34
"Sep 25, 02:00 pm",6.384,0,0.89007,319,2.852
"Sep 25, 03:00 pm",10.671,0,0.890254,328,2.864
"Sep 25, 04:00 pm",13.201,0,0.890548,324,2.599
"Sep 25, 05:00 pm",14.273,0,0.89059,312,2.443
"Sep 25, 06:00 pm",15.048,0,0.890555,303,2.746
"Sep 25, 07:00 pm",15.627,0,0.890634,297,3.041
"Sep 25, 08:00 pm",15.941,0,0.890791,292,3.537
"Sep 25, 09:00 pm",15.968,862.463,0.890784,292,3.8
"Sep 25, 10:00 pm",15.75,1130.24,0.89062,295,3.947
"Sep 25, 11:00 pm",15.227,1312.56,0.890531,298,4.047
"Sep 26, 12:00 am",14.202,1815.53,0.890501,304,4.276
"Sep 26, 01:00 am",11.461,2696.73,0.890509,314,4.616
"Sep 26, 02:00 am",9.758,2039.28,0.890504,318,4.345
"Sep 26, 03:00 am",9.579,1710.83,0.890409,322,4.218
"Sep 26, 04:00 am",9.356,1688.2,0.890519,323,4.211
"Sep 26, 05:00 am",9.088,1990.19,0.890522,323,4.332
"Sep 26, 06:00 am",8.657,1764.38,0.890492,323,4.24
"Sep 26, 07:00 am",8.186,2174.19,0.890508,324,4.407
"Sep 26, 08:00 am",7.723,2678.14,0.890667,321,4.597
"Sep 26, 09:00 am",7.747,2781.4,0.890808,312,4.637
"Sep 26, 10:00 am",7.576,2523.89,0.89079,316,4.531
"Sep 26, 11:00 am",5.904,1834.86,0.890916,320,4.254
"Sep 26, 12:00 pm",6.577,11269.6,0.891132,320,6.55
"Sep 26, 01:00 pm",7.727,12879.1,0.891324,312,6.8
"Sep 26, 02:00 pm",7.796,10538.1,0.891519,311,6.413
"Sep 26, 03:00 pm",9.089,8905.73,0.891804,318,6.078
"Sep 26, 04:00 pm",9.639,4743.92,0.892369,314,5.215
"Sep 26, 05:00 pm",10.224,6651.5,0.892463,307,5.642
"Sep 26, 06:00 pm",10.581,11007.7,0.892359,307,6.536
"Sep 26, 07:00 pm",10.819,16081.3,0.892487,310,7.253
"Sep 26, 08:00 pm",11.04,18337.6,0.892603,313,7.559
"Sep 26, 09:00 pm",11.088,18230.8,0.892713,317,7.543
"Sep 26, 10:00 pm",10.735,20172,0.892605,322,7.834
"Sep 26, 11:00 pm",10.123,18389.6,0.892534,325,7.6
"Sep 27, 12:00 am",9.151,15631.9,0.892558,322,7.191
"Sep 27, 01:00 am",7.541,12474,0.892457,318,6.74
"Sep 27, 02:00 am",6.794,12585.8,0.892338,317,6.75
"Sep 27, 03:00 am",5.819,2675.57,0.892384,318,4.583
"Sep 27, 04:00 am",4.079,0,0.892563,352,2.121
"Sep 27, 05:00 am",3.664,0,0.8927,0,3.05
"Sep 27, 06:00 am",3.444,1136.95,0.892686,3,3.921
"Sep 27, 07:00 am",3.34,2335.35,0.892513,356,4.442
"Sep 27, 08:00 am",3.585,4829.09,0.892087,348,5.207
"Sep 27, 09:00 am",3.435,2061.72,0.891799,323,4.343
"Sep 27, 10:00 am",2.759,0,0.891386,320,2.883
"Sep 27, 11:00 am",2.771,0,0.891144,322,1.093
"Sep 27, 12:00 pm",3.577,0,0.891093,116,3.159
"Sep 27, 01:00 pm",4.424,8705.06,0.890898,111,6.026
"Sep 27, 02:00 pm",8.909,28542.5,0.890435,116,8.779
"Sep 27, 03:00 pm",10.326,35090,0.890169,115,9.562
"Sep 27, 04:00 pm",11.883,46267.6,0.89002,115,10.76
"Sep 27, 05:00 pm",13.2,49673.5,0.889459,116,11.318
"Sep 27, 06:00 pm",14.173,49913,0.888777,121,11.427
"Sep 27, 07:00 pm",14.979,49767.8,0.88816,122,11.434
"Sep 27, 08:00 pm",15.441,50151.1,0.887605,125,11.644
"Sep 27, 09:00 pm",15.691,50431.9,0.886843,124,11.812
"Sep 27, 10:00 pm",15.659,50908.1,0.885878,123,12.22
"Sep 27, 11:00 pm",15.234,50935.3,0.885011,121,12.935
"Sep 28, 12:00 am",14.524,51013.2,0.884182,120,13.72
"Sep 28, 01:00 am",13.925,51066.4,0.883262,120,14.864
"Sep 28, 02:00 am",13.837,51022.2,0.882227,119,15.336
"Sep 28, 03:00 am",13.755,50981.5,0.88127,119,15.501
"Sep 28, 04:00 am",13.625,50961.6,0.880527,120,16.204
"Sep 28, 05:00 am",13.45,50939.2,0.879603,121,16.728
"Sep 28, 06:00 am",13.434,50871.6,0.878388,122,17.64
"Sep 28, 07:00 am",13.345,50836.6,0.877512,124,17.72
"Sep 28, 08:00 am",13.37,50797.8,0.876917,124,16.958
"Sep 28, 09:00 am",13.593,50728.1,0.876396,125,16.046
"Sep 28, 10:00 am",13.716,50665.4,0.875689,124,14.44
"Sep 28, 11:00 am",13.526,50669.4,0.875177,125,12.385
"Sep 28, 12:00 pm",13.078,40694.9,0.874847,125,10.24
"Sep 28, 01:00 pm",12.121,20370.9,0.87457,127,7.917
"Sep 28, 02:00 pm",9.463,6576.23,0.874488,131,5.644
"Sep 28, 03:00 pm",10.873,2518.43,0.874486,162,4.577
"Sep 28, 04:00 pm",10.992,3970.4,0.874717,250,5.038
"Sep 28, 05:00 pm",10.782,10482.4,0.874837,253,6.481
"Sep 28, 06:00 pm",9.924,30237.6,0.87483,255,9.038
"Sep 28, 07:00 pm",9.209,46248.3,0.874799,257,10.841
"Sep 28, 08:00 pm",8.971,49302.2,0.87492,258,11.31
"Sep 28, 09:00 pm",8.817,46767.7,0.875093,258,10.91
"Sep 28, 10:00 pm",8.726,41028.6,0.87489,261,10.282
"Sep 28, 11:00 pm",8.422,32026.9,0.874779,256,9.264
"Sep 29, 12:00 am",7.852,16445.4,0.87518,252,7.328
"Sep 29, 01:00 am",6.611,7578.41,0.875654,263,5.913
"Sep 29, 02:00 am",5.902,17933.5,0.875583,252,7.514
"Sep 29, 03:00 am",5.172,19523.1,0.875789,252,7.738
"Sep 29, 04:00 am",4.448,19348.1,0.876051,257,7.729
"Sep 29, 05:00 am",3.924,11688.5,0.876194,242,6.635
"Sep 29, 06:00 am",3.658,15360.8,0.876134,239,7.148
"Sep 29, 07:00 am",3.631,21339,0.876077,248,7.95
"Sep 29, 08:00 am",3.24,32311.5,0.876058,249,9.184
"Sep 29, 09:00 am",3.131,25576.7,0.876271,245,8.449
"Sep 29, 10:00 am",3.013,31829.8,0.876234,244,9.11
"Sep 29, 11:00 am",2.732,33484.6,0.876196,246,9.339
"Sep 29, 12:00 pm",2.887,32962.8,0.876258,245,9.273
"Sep 29, 01:00 pm",3.057,34104.5,0.87647,241,9.422
"Sep 29, 02:00 pm",2.827,31641.9,0.876588,242,9.086
"Sep 29, 03:00 pm",3.085,33316.4,0.877172,241,9.325
"Sep 29, 04:00 pm",3.654,44460.6,0.877869,238,10.493
"Sep 29, 05:00 pm",4.536,30227.4,0.878329,240,8.952
"Sep 29, 06:00 pm",4.335,42947.5,0.878206,244,10.336
"Sep 29, 07:00 pm",4.424,49795.2,0.878322,234,11.186
"Sep 29, 08:00 pm",4.907,52445.8,0.878624,244,12.285
"Sep 29, 09:00 pm",5.392,47825.2,0.878753,252,10.906
"Sep 29, 10:00 pm",5.043,43072,0.878764,259,10.416
"Sep 29, 11:00 pm",4.455,29805.8,0.879125,256,8.925
"Sep 30, 12:00 am",4.335,38947.5,0.879672,261,9.992
"Sep 30, 01:00 am",3.476,43773.3,0.880326,256,10.426
"Sep 30, 02:00 am",2.821,52207.4,0.880426,251,11.715
"Sep 30, 03:00 am",2.217,14494.3,0.880774,300,7.009
"Sep 30, 04:00 am",1.943,7794,0.881349,331,5.921
"Sep 30, 05:00 am",2.198,2843.83,0.881757,306,4.656
"Sep 30, 06:00 am",2.158,3069.26,0.882156,312,4.723
"Sep 30, 07:00 am",2.205,2549.13,0.882543,303,4.541
"Sep 30, 08:00 am",1.8,2726.25,0.88296,274,4.668
"Sep 30, 09:00 am",1.302,11127.7,0.883379,255,6.522
"Sep 30, 10:00 am",1.403,11838.7,0.883777,250,6.623
"Sep 30, 11:00 am",1.441,18717.9,0.88427,254,7.564
"Sep 30, 12:00 pm",1.682,25252.1,0.884904,254,8.375
"Sep 30, 01:00 pm",1.713,20963.2,0.885575,263,7.953
"Sep 30, 02:00 pm",1.755,11629.1,0.886007,268,6.693
"Sep 30, 03:00 pm",1.797,4419.22,0.88684,270,5.191
"Sep 30, 04:00 pm",2.465,3019.29,0.887763,270,4.78
"Sep 30, 05:00 pm",3.446,5789.82,0.888415,270,5.547
"Sep 30, 06:00 pm",4.094,7595.49,0.888892,272,5.901
"Sep 30, 07:00 pm",4.748,8581.33,0.889262,270,6.109
"Sep 30, 08:00 pm",5.226,13489.4,0.889691,267,6.981
"Sep 30, 09:00 pm",5.684,18101.6,0.89003,269,7.616
"Sep 30, 10:00 pm",5.898,20649.5,0.890187,269,7.973
"Sep 30, 11:00 pm",5.71,20071.6,0.890425,269,7.894
"Oct 1, 12:00 am",5.109,18613.1,0.890824,270,7.682
"Oct 1, 01:00 am",4.331,7573.58,0.891019,276,5.878
"Oct 1, 02:00 am",3.855,3959.03,0.89105,266,5.061
"Oct 1, 03:00 am",3.403,6793.26,0.891081,258,5.66
"Oct 1, 04:00 am",3.738,14647.1,0.891351,260,7.064
"Oct 1, 05:00 am",3.451,14526.2,0.891525,256,7.015
"Oct 1, 06:00 am",3.365,12918.1,0.89169,258,6.813
"Oct 1, 07:00 am",3.56,14411.4,0.891851,263,7.063
"Oct 1, 08:00 am",3.868,12651.5,0.891922,256,6.766
"Oct 1, 09:00 am",3.656,16430.8,0.891886,251,7.249
"Oct 1, 10:00 am",3.595,10814.4,0.891717,248,6.444
"Oct 1, 11:00 am",3.739,5273.87,0.891627,244,5.335
"Oct 1, 12:00 pm",3.674,1668.75,0.89167,233,4.19
"Oct 1, 01:00 pm",3.617,1362.08,0.891635,231,4.043
"Oct 1, 02:00 pm",3.664,4229.29,0.891622,235,5.064
"Oct 1, 03:00 pm",4.026,8670.22,0.891745,242,6.022
"Oct 1, 04:00 pm",4.895,2773.49,0.892001,241,4.628
"Oct 1, 05:00 pm",5.923,1879.27,0.89187,240,4.279
"Oct 1, 06:00 pm",6.827,3568.8,0.89155,247,4.89
"Oct 1, 07:00 pm",7.366,6878.55,0.891324,253,5.672
"Oct 1, 08:00 pm",7.516,11545.2,0.891112,257,6.625
"Oct 1, 09:00 pm",7.703,15671.1,0.890722,258,7.214
"Oct 1, 10:00 pm",7.686,19199.1,0.890075,251,7.668
"Oct 1, 11:00 pm",7.187,13477.7,0.889632,250,6.885
"Oct 2, 12:00 am",6.847,10240,0.889176,235,6.339
"Oct 2, 01:00 am",6.866,6400.73,0.888672,232,5.588
"Oct 2, 02:00 am",6.551,18664.7,0.8881,231,7.585
"Oct 2, 03:00 am",6.396,10890.1,0.887776,228,6.491
"Oct 2, 04:00 am",6.365,27931.7,0.887648,252,8.707
"Oct 2, 05:00 am",6.298,15166,0.887407,267,7.221
"Oct 2, 06:00 am",6.067,19289.8,0.886983,274,7.789
"Oct 2, 07:00 am",5.721,26789.7,0.886645,270,8.721
"Oct 2, 08:00 am",5.416,25498.7,0.886377,273,8.562
"Oct 2, 09:00 am",5.158,23173.1,0.886149,277,8.252
"Oct 2, 10:00 am",4.644,13519.8,0.885668,297,6.882
"Oct 2, 11:00 am",3.898,5369.9,0.885596,327,5.404
"Oct 2, 12:00 pm",3.173,7887.05,0.885607,324,5.892
"Oct 2, 01:00 pm",2.93,22303.2,0.885401,329,8.112
"Oct 2, 02:00 pm",2.902,25465.3,0.885293,325,8.441
"Oct 2, 03:00 pm",3.272,29331.4,0.885323,321,8.823
"Oct 2, 04:00 pm",3.828,10344.7,0.885599,307,6.347
"Oct 2, 05:00 pm",4.302,11128.5,0.885587,311,6.523
"Oct 2, 06:00 pm",5.057,16600.2,0.885373,312,7.292
"Oct 2, 07:00 pm",5.44,16251.8,0.885285,318,7.249
"Oct 2, 08:00 pm",5.657,16962.2,0.885335,323,7.367
"Oct 2, 09:00 pm",5.753,15485.8,0.88524,318,7.149
"Oct 2, 10:00 pm",5.652,16879.1,0.884873,319,7.338
"Oct 2, 11:00 pm",5.289,16391.2,0.884694,325,7.307
"Oct 3, 12:00 am",4.504,13155.4,0.88456,326,6.875
"Oct 3, 01:00 am",3.392,13184.5,0.88436,321,6.835
"Oct 3, 02:00 am",2.944,9730.28,0.884145,326,6.237
"Oct 3, 03:00 am",2.01,4543.25,0.883987,332,5.203
"Oct 3, 04:00 am",0.289,2658.22,0.883995,333,4.619
"Oct 3, 05:00 am",0.157,0,0.883901,328,3.386
"Oct 3, 06:00 am",-0.016,0,0.883706,332,2.575
"Oct 3, 07:00 am",-0.13,0,0.883484,332,3.442
"Oct 3, 08:00 am",-0.329,0,0.883299,344,2.562
"Oct 3, 09:00 am",0.38,0,0.882959,347,3.499
"Oct 3, 10:00 am",-0.041,0,0.882595,341,3.181
"Oct 3, 11:00 am",-0.399,0,0.882282,338,3.008
"Oct 3, 12:00 pm",-0.44,0,0.882094,339,3
"Oct 3, 01:00 pm",-0.447,0,0.881805,337,2.675
"Oct 3, 02:00 pm",-0.307,0,0.881496,344,2.666
"Oct 3, 03:00 pm",1.776,0,0.881318,340,2.326
"Oct 3, 04:00 pm",2.904,0,0.881343,338,1.909
"Oct 3, 05:00 pm",3.709,0,0.881192,327,1.988
"Oct 3, 06:00 pm",4.37,0,0.880903,318,2.166
"Oct 3, 07:00 pm",5.02,0,0.880648,321,2.225
"Oct 3, 08:00 pm",5.427,0,0.880527,357,2.945
"Oct 3, 09:00 pm",5.212,696.355,0.880405,353,3.697
"Oct 3, 10:00 pm",5.446,2439.61,0.880154,339,4.536
"Oct 3, 11:00 pm",5.228,2911.26,0.88014,340,4.713
"Oct 4, 12:00 am",4.642,8701.62,0.880087,335,6.119
"Oct 4, 01:00 am",3.523,7875.42,0.88006,342,5.909
"Oct 4, 02:00 am",3.119,3136.81,0.87978,347,4.747
"Oct 4, 03:00 am",3.192,2030.19,0.879655,351,4.33
"Oct 4, 04:00 am",3.849,0,0.879758,345,2.761
"Oct 4, 05:00 am",4.122,0,0.87999,23,3.593
"Oct 4, 06:00 am",3.213,0,0.879906,28,2.756
"Oct 4, 07:00 am",1.75,1459.01,0.880027,31,4.125
"Oct 4, 08:00 am",1.755,14238.3,0.880075,60,6.975
"Oct 4, 09:00 am",5.029,33897.2,0.879903,70,9.405
"Oct 4, 10:00 am",5.462,24944.2,0.880122,76,8.408
"Oct 4, 11:00 am",5.702,52260.4,0.879414,86,12.291
"Oct 4, 12:00 pm",5.544,7247.79,0.879468,65,5.755
"Oct 4, 01:00 pm",2.531,4406.19,0.879908,62,5.119
"Oct 4, 02:00 pm",1.486,14178.8,0.879999,83,7.043
"Oct 4, 03:00 pm",4.298,0,0.880374,78,2.77
"Oct 4, 04:00 pm",6.354,0,0.88081,70,1.449
"Oct 4, 05:00 pm",7.429,0,0.880903,25,1.35
"Oct 4, 06:00 pm",8.412,0,0.880809,33,3.195
"Oct 4, 07:00 pm",8.914,0,0.881001,40,1.822
"Oct 4, 08:00 pm",9.335,0,0.881174,264,1.882
"Oct 4, 09:00 pm",9.388,0,0.881252,336,2.086
"Oct 4, 10:00 pm",9.061,2257.42,0.8812,347,4.439
"Oct 4, 11:00 pm",8.505,4000.45,0.881388,345,5.029
"Oct 5, 12:00 am",7.759,3958.38,0.881618,344,5.019
"Oct 5, 01:00 am",6.134,1720.94,0.881798,356,4.217
"Oct 5, 02:00 am",3.702,0,0.882035,14,3.306
"Oct 5, 03:00 am",3.251,0,0.882193,43,3.553
"Oct 5, 04:00 am",2.78,0,0.882543,65,3.378
