,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Dec 3, 01:00 am",16.987,36901.1,1.00717,145,9.416
"Dec 3, 02:00 am",16.932,40212.3,1.00742,149,9.789
"Dec 3, 03:00 am",16.082,39019.4,1.00751,159,9.652
"Dec 3, 04:00 am",16.074,34322.2,1.00754,165,9.05
"Dec 3, 05:00 am",16.673,19659.5,1.0077,174,7.47
"Dec 3, 06:00 am",17.074,19806.1,1.008,175,7.492
"Dec 3, 07:00 am",16.959,15143.8,1.00821,171,6.918
"Dec 3, 08:00 am",16.764,11988.3,1.00836,166,6.502
"Dec 3, 09:00 am",16.606,10768.3,1.00857,163,6.249
"Dec 3, 10:00 am",16.637,9462.29,1.00877,160,6.073
"Dec 3, 11:00 am",16.528,8862.13,1.00901,158,5.983
"Dec 3, 12:00 pm",16.308,6464.12,1.00934,155,5.555
"Dec 3, 01:00 pm",16.11,4900.89,1.00954,155,5.194
"Dec 3, 02:00 pm",16.146,3838.93,1.0098,160,4.897
"Dec 3, 03:00 pm",16.421,3125.55,1.00984,159,4.691
"Dec 3, 04:00 pm",16.895,1357.28,1.00963,159,4.006
"Dec 3, 05:00 pm",17.837,0,1.00938,153,3.38
"Dec 3, 06:00 pm",19.322,0,1.009,146,3.273
"Dec 3, 07:00 pm",21.617,1029.88,1.00853,151,3.864
"Dec 3, 08:00 pm",22.88,2019.55,1.0081,159,4.306
"Dec 3, 09:00 pm",23.268,4232.23,1.0078,154,5.058
"Dec 3, 10:00 pm",21.708,2766.94,1.00757,137,4.549
"Dec 3, 11:00 pm",19.853,13834.4,1.00751,144,6.812
"Dec 4, 12:00 am",19.224,18914.4,1.00749,142,7.423
"Dec 4, 01:00 am",18.296,31265.8,1.00767,156,8.885
"Dec 4, 02:00 am",17.419,32959.9,1.00777,171,8.911
"Dec 4, 03:00 am",16.42,38220.6,1.00774,182,9.489
"Dec 4, 04:00 am",16.102,40378.1,1.00752,175,9.684
"Dec 4, 05:00 am",15.763,35962.3,1.00755,165,9.246
"Dec 4, 06:00 am",15.46,38658,1.00767,163,9.557
"Dec 4, 07:00 am",15.009,37881.6,1.00781,160,9.512
"Dec 4, 08:00 am",14.758,34293.1,1.00774,158,9.12
"Dec 4, 09:00 am",14.438,33747.2,1.0077,154,9.091
"Dec 4, 10:00 am",14.326,35840.5,1.00768,149,9.29
"Dec 4, 11:00 am",13.791,18564.8,1.00783,154,7.42
"Dec 4, 12:00 pm",14.161,9321.16,1.00801,153,6.071
"Dec 4, 01:00 pm",14.563,10558.2,1.0081,148,6.241
"Dec 4, 02:00 pm",15.165,12757.4,1.00814,148,6.664
"Dec 4, 03:00 pm",15.775,14875.2,1.00802,147,6.942
"Dec 4, 04:00 pm",16.616,11830.9,1.00767,147,6.516
"Dec 4, 05:00 pm",18.279,7230.84,1.00712,146,5.658
"Dec 4, 06:00 pm",20.844,9539.77,1.00667,148,6.117
"Dec 4, 07:00 pm",22.719,15823.4,1.00624,156,7.14
"Dec 4, 08:00 pm",23.696,22365.9,1.00582,168,7.885
"Dec 4, 09:00 pm",23.197,17465.4,1.00555,167,7.262
"Dec 4, 10:00 pm",22.166,20289.9,1.00537,151,7.712
"Dec 4, 11:00 pm",21.041,24752.5,1.00546,158,8.219
"Dec 5, 12:00 am",19.956,28966.9,1.0056,173,8.574
"Dec 5, 01:00 am",19.31,47954,1.00568,181,10.452
"Dec 5, 02:00 am",18.743,42593.7,1.00577,173,9.912
"Dec 5, 03:00 am",18.203,51658.9,1.0059,168,10.803
"Dec 5, 04:00 am",17.991,48608.1,1.00588,166,10.495
"Dec 5, 05:00 am",17.603,43238.2,1.00589,162,10.011
"Dec 5, 06:00 am",17.308,37866.5,1.00609,165,9.486
"Dec 5, 07:00 am",17.742,33588.6,1.00651,173,8.978
"Dec 5, 08:00 am",18.137,28110.2,1.00644,165,8.484
"Dec 5, 09:00 am",17.963,1635.89,1.00673,161,4.137
"Dec 5, 10:00 am",17.795,10672.8,1.00663,149,6.292
"Dec 5, 11:00 am",17.94,11147.9,1.0069,134,6.327
"Dec 5, 12:00 pm",18.167,17790.5,1.0069,134,7.261
"Dec 5, 01:00 pm",18.087,7772.18,1.00735,140,5.718
"Dec 5, 02:00 pm",18.674,11365.8,1.00756,151,6.463
"Dec 5, 03:00 pm",19.226,4445.31,1.00776,153,5.097
"Dec 5, 04:00 pm",20.001,5349.51,1.00754,139,5.261
"Dec 5, 05:00 pm",21.347,11127.4,1.00731,169,6.347
"Dec 5, 06:00 pm",19.518,4573.87,1.00744,173,5.064
"Dec 5, 07:00 pm",18.871,3524.44,1.00723,145,4.806
"Dec 5, 08:00 pm",18.862,4941.33,1.00685,131,5.159
"Dec 5, 09:00 pm",18.7,0,1.00688,110,3.199
"Dec 5, 10:00 pm",18.301,1622.22,1.00729,338,4.144
"Dec 5, 11:00 pm",18.028,0,1.00785,80,3.468
"Dec 6, 12:00 am",18.204,17761.1,1.00722,121,7.267
"Dec 6, 01:00 am",17.221,0,1.00748,158,2.631
"Dec 6, 02:00 am",17.091,643.184,1.00725,140,3.639
"Dec 6, 03:00 am",16.697,3024.14,1.00674,170,4.623
"Dec 6, 04:00 am",16.3,0,1.00694,167,3.133
"Dec 6, 05:00 am",15.817,0,1.00728,152,3.196
"Dec 6, 06:00 am",15.88,0,1.00724,118,1.879
"Dec 6, 07:00 am",15.435,0,1.0076,320,1.161
"Dec 6, 08:00 am",14.907,0,1.00755,345,3.136
"Dec 6, 09:00 am",14.379,1033.62,1.00733,35,3.834
"Dec 6, 10:00 am",13.932,2638.18,1.00732,34,4.501
"Dec 6, 11:00 am",13.947,9756.24,1.00757,35,6.092
"Dec 6, 12:00 pm",13.877,11152.4,1.00751,28,6.377
"Dec 6, 01:00 pm",14.309,4500.19,1.00763,31,5.08
"Dec 6, 02:00 pm",14.925,2204.46,1.00773,38,4.329
"Dec 6, 03:00 pm",15.342,1835.03,1.0076,22,4.225
"Dec 6, 04:00 pm",15.676,4373.25,1.00731,16,5.014
"Dec 6, 05:00 pm",15.835,5139.55,1.007,20,5.23
"Dec 6, 06:00 pm",16.357,5640.22,1.00667,25,5.385
"Dec 6, 07:00 pm",17.224,8415.89,1.00628,21,5.902
"Dec 6, 08:00 pm",17.647,8968.1,1.00583,18,5.99
"Dec 6, 09:00 pm",17.678,6634.04,1.0055,14,5.527
"Dec 6, 10:00 pm",17.181,9422.31,1.00541,4,6.026
"Dec 6, 11:00 pm",16.717,12002.1,1.00534,6,6.502
"Dec 7, 12:00 am",15.611,17972,1.00523,5,7.263
"Dec 7, 01:00 am",14.59,25729,1.00521,14,8.186
"Dec 7, 02:00 am",14.499,15743.2,1.00507,25,7.086
"Dec 7, 03:00 am",14.49,12502.8,1.00472,27,6.66
"Dec 7, 04:00 am",14.897,8088.77,1.0043,24,5.841
"Dec 7, 05:00 am",14.853,5711,1.00394,25,5.399
"Dec 7, 06:00 am",14.758,3024.99,1.00376,25,4.676
"Dec 7, 07:00 am",14.715,1354.34,1.00365,28,4.019
"Dec 7, 08:00 am",14.707,0,1.00338,41,3.158
"Dec 7, 09:00 am",14.327,0,1.00309,56,2.872
"Dec 7, 10:00 am",14.448,0,1.00313,73,2.493
"Dec 7, 11:00 am",14.731,0,1.00301,69,2.137
"Dec 7, 12:00 pm",14.774,0,1.003,67,1.328
"Dec 7, 01:00 pm",14.831,0,1.00288,104,1.266
"Dec 7, 02:00 pm",15.129,0,1.00284,107,2.027
"Dec 7, 03:00 pm",15.837,0,1.00266,99,2.419
"Dec 7, 04:00 pm",16.642,0,1.00232,117,2.187
"Dec 7, 05:00 pm",18.195,0,1.00191,131,2.282
"Dec 7, 06:00 pm",18.864,0,1.00156,130,2.019
"Dec 7, 07:00 pm",19.34,0,1.00115,118,2.402
"Dec 7, 08:00 pm",19.605,0,1.00077,129,1.532
"Dec 7, 09:00 pm",19.841,0,1.00044,138,2.065
"Dec 7, 10:00 pm",18.95,0,1.00033,134,3.254
"Dec 7, 11:00 pm",18.283,2296.54,1.00039,135,4.372
"Dec 8, 12:00 am",17.407,2372.4,1.00024,178,4.4
"Dec 8, 01:00 am",16.473,2564.07,1.00016,176,4.466
"Dec 8, 02:00 am",17.225,1282.03,1.00012,175,3.953
"Dec 8, 03:00 am",17.065,2412.36,1.00002,143,4.42
"Dec 8, 04:00 am",16.484,2222.46,0.999731,149,4.377
"Dec 8, 05:00 am",15.546,1690.71,0.999692,162,4.156
"Dec 8, 06:00 am",16.369,1917.32,0.999748,165,4.231
"Dec 8, 07:00 am",15.296,1194.49,0.999833,164,3.91
"Dec 8, 08:00 am",16.1,1609.34,0.999811,162,4.121
"Dec 8, 09:00 am",16.156,732.112,0.999928,177,3.685
"Dec 8, 10:00 am",16.075,0,1.00005,188,2.623
"Dec 8, 11:00 am",16.104,0,1.00019,190,2.475
"Dec 8, 12:00 pm",16.052,0,1.00041,172,2.45
"Dec 8, 01:00 pm",16.013,0,1.00051,168,2.702
"Dec 8, 02:00 pm",15.944,0,1.00062,191,2.846
"Dec 8, 03:00 pm",17.267,0,1.0006,204,2.206
"Dec 8, 04:00 pm",18.945,0,1.00027,190,2.698
"Dec 8, 05:00 pm",20.127,0,0.999922,195,2.946
"Dec 8, 06:00 pm",21.063,0,0.999577,216,2.603
"Dec 8, 07:00 pm",21.837,0,0.99921,218,2.463
"Dec 8, 08:00 pm",22.325,0,0.99892,208,2.385
"Dec 8, 09:00 pm",22.477,0,0.998785,202,2.65
"Dec 8, 10:00 pm",21.108,748.639,0.998749,201,3.716
"Dec 8, 11:00 pm",18.912,0,0.998885,229,3.464
"Dec 9, 12:00 am",17.886,0,0.998996,222,2.94
"Dec 9, 01:00 am",17.041,0,0.999086,177,2.371
"Dec 9, 02:00 am",16.492,0,0.999071,146,3.406
"Dec 9, 03:00 am",16.344,7644.97,0.999069,161,5.731
"Dec 9, 04:00 am",15.685,11935,0.999044,176,6.499
"Dec 9, 05:00 am",15.013,8999.38,0.999046,177,5.96
"Dec 9, 06:00 am",14.526,10369.5,0.999194,170,6.156
"Dec 9, 07:00 am",14.009,11529.1,0.999381,175,6.399
"Dec 9, 08:00 am",14.593,13990,0.999485,175,6.781
"Dec 9, 09:00 am",14.973,5506.12,0.999727,174,5.283
"Dec 9, 10:00 am",14.141,723.941,1.00027,179,3.679
"Dec 9, 11:00 am",13.579,0,1.00069,181,3.37
"Dec 9, 12:00 pm",13.82,926.078,1.00094,180,3.776
"Dec 9, 01:00 pm",14.12,2738.34,1.00104,172,4.517
"Dec 9, 02:00 pm",14.692,2907.78,1.00117,173,4.581
"Dec 9, 03:00 pm",15.311,1822.4,1.00111,178,4.193
"Dec 9, 04:00 pm",16.143,1672.07,1.00086,168,4.135
"Dec 9, 05:00 pm",17.459,0,1.00051,152,3.314
"Dec 9, 06:00 pm",19.839,638.314,1.00012,155,3.666
"Dec 9, 07:00 pm",21.998,1977.59,0.999819,166,4.265
"Dec 9, 08:00 pm",23.359,5002.69,0.999361,171,5.194
"Dec 9, 09:00 pm",23.754,7961.99,0.999052,175,5.797
"Dec 9, 10:00 pm",22.065,7593.72,0.999254,153,5.792
"Dec 9, 11:00 pm",20.331,16926.3,0.999424,146,7.236
"Dec 10, 12:00 am",19.232,32174.1,0.999672,151,9.005
"Dec 10, 01:00 am",18.133,36069.4,0.999903,160,9.387
"Dec 10, 02:00 am",17.027,35505.6,0.999951,167,9.228
"Dec 10, 03:00 am",16.561,33949.7,1.00004,170,9.018
"Dec 10, 04:00 am",16.136,31769,0.999879,166,8.828
"Dec 10, 05:00 am",16.368,13934.1,0.999936,179,6.788
"Dec 10, 06:00 am",17.318,6027.07,1.00003,181,5.424
"Dec 10, 07:00 am",17.669,5860.43,1.00011,174,5.382
"Dec 10, 08:00 am",17.629,8800.56,1.00017,171,5.933
"Dec 10, 09:00 am",17.573,9183.79,1.00035,165,6.009
"Dec 10, 10:00 am",17.339,8982.96,1.00056,162,5.997
"Dec 10, 11:00 am",17.061,11120.4,1.00077,160,6.379
"Dec 10, 12:00 pm",17.065,8141.49,1.00104,154,5.873
"Dec 10, 01:00 pm",17.381,4879.95,1.00122,158,5.19
"Dec 10, 02:00 pm",17.954,10937.6,1.00133,162,6.324
"Dec 10, 03:00 pm",18.86,5668.2,1.00103,162,5.366
"Dec 10, 04:00 pm",20.557,4275.13,1.00023,156,5.062
"Dec 10, 05:00 pm",22.671,4672.22,0.99943,146,5.143
"Dec 10, 06:00 pm",23.446,12773.8,0.998616,144,6.704
"Dec 10, 07:00 pm",23.377,19499.8,0.998468,164,7.558
"Dec 10, 08:00 pm",21.658,12203.4,0.998589,173,6.573
"Dec 10, 09:00 pm",21.564,614.507,0.998001,169,3.631
"Dec 10, 10:00 pm",21.322,2161.71,0.997798,152,4.38
"Dec 10, 11:00 pm",21.209,10974.1,0.997591,161,6.381
"Dec 11, 12:00 am",21.166,21291.2,0.997692,168,7.757
"Dec 11, 01:00 am",20.853,28368.5,0.997607,177,8.551
"Dec 11, 02:00 am",20.62,22685.5,0.997512,175,7.915
"Dec 11, 03:00 am",20.528,22429,0.997338,174,7.884
"Dec 11, 04:00 am",20.399,22684.4,0.996936,183,7.918
"Dec 11, 05:00 am",20.973,27121.4,0.996747,193,8.421
"Dec 11, 06:00 am",20.831,21046.9,0.996825,199,7.782
"Dec 11, 07:00 am",20.63,24572.1,0.996504,194,8.142
"Dec 11, 08:00 am",20.504,32176.4,0.995953,188,8.907
"Dec 11, 09:00 am",20.359,38031.6,0.995549,188,9.56
"Dec 11, 10:00 am",19.302,32971,0.995836,234,8.992
"Dec 11, 11:00 am",16.602,15336.4,0.996338,332,7.062
"Dec 11, 12:00 pm",15.191,21137.1,0.997309,318,7.686
"Dec 11, 01:00 pm",13.788,29731.7,0.997579,344,8.641
"Dec 11, 02:00 pm",12.974,17802,0.998609,339,7.311
"Dec 11, 03:00 pm",12.458,17529.5,0.99893,338,7.28
"Dec 11, 04:00 pm",12.104,38396.2,0.999375,343,9.518
"Dec 11, 05:00 pm",11.851,29609.2,0.999694,338,8.669
"Dec 11, 06:00 pm",12.021,25658.5,1.00016,346,8.166
"Dec 11, 07:00 pm",12.567,21934.3,1.00037,338,7.832
"Dec 11, 08:00 pm",12.263,23795.6,1.00047,336,8.062
"Dec 11, 09:00 pm",11.686,23105.7,1.00068,343,7.912
"Dec 11, 10:00 pm",10.651,22297.6,1.00094,339,7.85
"Dec 11, 11:00 pm",9.254,25115.9,1.00156,337,8.168
"Dec 12, 12:00 am",8.276,35530.8,1.00216,340,9.16
"Dec 12, 01:00 am",7.259,25825.2,1.00265,346,8.132
"Dec 12, 02:00 am",6.359,33744.7,1.00317,357,8.886
"Dec 12, 03:00 am",5.748,34598.7,1.00357,1,8.956
"Dec 12, 04:00 am",5.616,27362.5,1.00366,1,8.262
"Dec 12, 05:00 am",5.331,22076.9,1.00394,3,7.688
"Dec 12, 06:00 am",4.957,20777,1.00427,5,7.515
"Dec 12, 07:00 am",4.398,15569,1.00464,8,6.895
"Dec 12, 08:00 am",3.523,17324.8,1.00487,7,7.095
"Dec 12, 09:00 am",2.613,23604.2,1.00507,11,7.835
"Dec 12, 10:00 am",2.357,20523,1.00549,16,7.487
"Dec 12, 11:00 am",2.23,16511,1.00578,21,7.066
"Dec 12, 12:00 pm",1.719,15621.7,1.00628,15,6.9
"Dec 12, 01:00 pm",1.391,10095.1,1.00704,17,6.068
"Dec 12, 02:00 pm",2.373,5445.95,1.00727,22,5.256
"Dec 12, 03:00 pm",3.458,6392.47,1.0071,21,5.471
"Dec 12, 04:00 pm",4.683,5982.77,1.00711,17,5.358
"Dec 12, 05:00 pm",5.78,11281.4,1.00686,10,6.24
"Dec 12, 06:00 pm",6.752,9041.03,1.00689,15,5.916
"Dec 12, 07:00 pm",7.596,10868.6,1.00679,13,6.187
"Dec 12, 08:00 pm",8.021,11833.1,1.00652,12,6.394
"Dec 12, 09:00 pm",7.941,12987.7,1.00653,14,6.597
"Dec 12, 10:00 pm",7.28,10851.7,1.00687,14,6.187
"Dec 12, 11:00 pm",6.443,16198.8,1.00727,15,6.998
"Dec 13, 12:00 am",5.627,16060.5,1.00778,11,6.957
"Dec 13, 01:00 am",5.468,17115.7,1.00838,17,7.115
"Dec 13, 02:00 am",5.101,20446.2,1.00854,19,7.526
"Dec 13, 03:00 am",4.757,23538.8,1.00857,23,7.941
"Dec 13, 04:00 am",3.951,19341.9,1.00893,23,7.422
"Dec 13, 05:00 am",3.959,11910.3,1.0093,25,6.454
"Dec 13, 06:00 am",2.545,16920.5,1.00977,27,7.138
"Dec 13, 07:00 am",1.924,21186.9,1.01028,24,7.629
"Dec 13, 08:00 am",1.318,27313.1,1.01034,28,8.314
"Dec 13, 09:00 am",0.648,27656.6,1.01064,27,8.344
"Dec 13, 10:00 am",0.037,27865.9,1.01092,25,8.355
"Dec 13, 11:00 am",-0.206,30296.7,1.0111,23,8.587
"Dec 13, 12:00 pm",-0.454,26976,1.0115,21,8.227
"Dec 13, 01:00 pm",-0.189,22097.1,1.01181,19,7.67
"Dec 13, 02:00 pm",1.691,4536.33,1.01223,14,4.987
"Dec 13, 03:00 pm",3.989,917.055,1.01245,9,3.748
"Dec 13, 04:00 pm",6.298,2240.87,1.01234,11,4.306
"Dec 13, 05:00 pm",8.068,4816.14,1.01208,10,5.071
"Dec 13, 06:00 pm",9.261,6186.72,1.01195,12,5.401
"Dec 13, 07:00 pm",10.031,6044.24,1.01186,13,5.374
"Dec 13, 08:00 pm",10.425,6810.27,1.01166,13,5.518
"Dec 13, 09:00 pm",10.325,5980.85,1.01159,11,5.357
"Dec 13, 10:00 pm",8.704,6033.37,1.01167,13,5.365
"Dec 13, 11:00 pm",6.174,10740.4,1.01172,15,6.163
"Dec 14, 12:00 am",5.571,24339.5,1.01188,19,7.987
"Dec 14, 01:00 am",4.824,27313.9,1.01195,22,8.321
"Dec 14, 02:00 am",3.744,27536.3,1.01217,26,8.359
"Dec 14, 03:00 am",2.456,22946.4,1.01231,34,7.801
"Dec 14, 04:00 am",1.676,23799.8,1.01229,43,7.836
"Dec 14, 05:00 am",1.084,21534.4,1.01231,48,7.559
"Dec 14, 06:00 am",0.633,19182.8,1.01246,49,7.283
"Dec 14, 07:00 am",0.268,15777.1,1.01266,48,6.887
"Dec 14, 08:00 am",0.278,14114.2,1.01276,45,6.685
"Dec 14, 09:00 am",0.052,14187,1.01291,44,6.693
"Dec 14, 10:00 am",-0.123,11738.5,1.01317,46,6.278
"Dec 14, 11:00 am",0.095,11862.3,1.01335,44,6.307
"Dec 14, 12:00 pm",0.001,14318.7,1.01353,47,6.711
"Dec 14, 01:00 pm",0.454,14067,1.0136,50,6.684
"Dec 14, 02:00 pm",2.852,4801.33,1.01378,51,5.056
"Dec 14, 03:00 pm",5.635,0,1.01377,41,2.401
"Dec 14, 04:00 pm",8.403,0,1.01346,33,1.717
"Dec 14, 05:00 pm",10.512,0,1.01305,32,1.704
"Dec 14, 06:00 pm",12.001,0,1.01265,32,1.747
"Dec 14, 07:00 pm",12.983,0,1.0123,39,1.77
"Dec 14, 08:00 pm",13.441,0,1.01195,37,1.519
"Dec 14, 09:00 pm",13.441,0,1.01159,11,1.498
"Dec 14, 10:00 pm",11.4,0,1.01153,5,2.07
"Dec 14, 11:00 pm",8.84,0,1.01154,7,2.413
"Dec 15, 12:00 am",7.317,0,1.01153,13,2.884
"Dec 15, 01:00 am",6.137,0,1.01153,29,3.514
"Dec 15, 02:00 am",5.239,1402.66,1.01161,37,3.982
"Dec 15, 03:00 am",4.444,886.67,1.01156,43,3.736
"Dec 15, 04:00 am",3.869,0,1.0114,59,3.249
"Dec 15, 05:00 am",3.165,0,1.0113,89,2.83
"Dec 15, 06:00 am",2.548,0,1.01133,119,2.73
"Dec 15, 07:00 am",2.076,0,1.01137,118,3.072
"Dec 15, 08:00 am",1.593,0,1.01127,119,3.309
"Dec 15, 09:00 am",1.061,962.08,1.01122,120,3.772
"Dec 15, 10:00 am",0.868,1083.85,1.01122,122,3.828
"Dec 15, 11:00 am",0.717,1481.85,1.01123,119,4.008
"Dec 15, 12:00 pm",0.664,2008.7,1.01126,117,4.22
"Dec 15, 01:00 pm",1.263,2243.27,1.01124,122,4.305
"Dec 15, 02:00 pm",4.618,3001.52,1.01125,126,4.577
"Dec 15, 03:00 pm",8.183,0,1.01086,128,3.54
"Dec 15, 04:00 pm",11.229,0,1.01027,133,2.403
"Dec 15, 05:00 pm",13.999,0,1.00959,140,3.396
"Dec 15, 06:00 pm",15.523,4246.86,1.0089,141,4.975
"Dec 15, 07:00 pm",16.667,7397.69,1.00802,137,5.641
"Dec 15, 08:00 pm",17.315,8399.38,1.00726,142,5.852
"Dec 15, 09:00 pm",17.175,9385.53,1.00662,145,6.052
"Dec 15, 10:00 pm",15.847,13227,1.00606,143,6.699
"Dec 15, 11:00 pm",14.258,23261.3,1.00562,136,7.907
"Dec 16, 12:00 am",13.477,37753.8,1.00526,134,9.413
"Dec 16, 01:00 am",12.991,54768.8,1.0051,134,11.092
"Dec 16, 02:00 am",13.342,55457.4,1.0048,134,11.207
"Dec 16, 03:00 am",13.373,53843.1,1.0045,140,10.989
"Dec 16, 04:00 am",12.834,50598.4,1.00416,146,10.671
"Dec 16, 05:00 am",12.399,49539.6,1.00395,147,10.579
"Dec 16, 06:00 am",12.336,50570.9,1.00388,148,10.692
"Dec 16, 07:00 am",12.312,47928.7,1.00373,149,10.449
"Dec 16, 08:00 am",11.936,43507.2,1.00371,152,10.05
"Dec 16, 09:00 am",12.882,29950.2,1.00376,158,8.702
"Dec 16, 10:00 am",13.38,29582.1,1.00359,154,8.695
"Dec 16, 11:00 am",14.007,30778.3,1.00341,157,8.801
"Dec 16, 12:00 pm",14.175,23943.2,1.00349,151,8.089
"Dec 16, 01:00 pm",14.639,34754.6,1.00334,150,9.195
"Dec 16, 02:00 pm",16.021,35097.6,1.00304,159,9.229
"Dec 16, 03:00 pm",17.203,25091,1.00269,161,8.196
"Dec 16, 04:00 pm",18.22,13251.5,1.00236,164,6.722
"Dec 16, 05:00 pm",20.224,12541.3,1.00184,165,6.624
"Dec 16, 06:00 pm",22.296,26882.1,1.00125,176,8.387
"Dec 16, 07:00 pm",22.115,25598.1,1.00088,172,8.236
"Dec 16, 08:00 pm",22.942,32416.2,1.0005,181,8.949
"Dec 16, 09:00 pm",23.029,26839,1.00019,176,8.393
"Dec 16, 10:00 pm",21.727,35725.7,1.00001,170,9.32
"Dec 16, 11:00 pm",20.494,41938.9,0.999984,171,9.897
"Dec 17, 12:00 am",20.045,54373.7,1.00004,175,11.275
"Dec 17, 01:00 am",19.57,53041,0.999987,179,11.064
"Dec 17, 02:00 am",19.386,46199,0.999905,176,10.303
"Dec 17, 03:00 am",18.813,45079.4,0.999748,172,10.155
"Dec 17, 04:00 am",18.724,42961,0.999375,175,9.967
"Dec 17, 05:00 am",18.577,44342.7,0.998923,173,10.08
"Dec 17, 06:00 am",18.451,37096.7,0.998723,173,9.428
"Dec 17, 07:00 am",18.446,34399.8,0.998637,175,9.101
"Dec 17, 08:00 am",18.374,34073.4,0.998242,171,9.059
"Dec 17, 09:00 am",18.269,37759,0.997787,171,9.495
"Dec 17, 10:00 am",18.2,34728.9,0.997701,171,9.142
"Dec 17, 11:00 am",18.057,35610.4,0.99739,169,9.263
"Dec 17, 12:00 pm",18.023,41292.9,0.997113,173,9.825
"Dec 17, 01:00 pm",18.248,38338.8,0.99704,179,9.566
"Dec 17, 02:00 pm",19.193,40928.8,0.997008,187,9.809
"Dec 17, 03:00 pm",20.299,30570.4,0.997114,195,8.776
"Dec 17, 04:00 pm",17.812,22470.6,0.997322,319,7.876
"Dec 17, 05:00 pm",15.562,12415.2,0.997744,4,6.572
"Dec 17, 06:00 pm",15.331,11219.2,0.99723,18,6.382
"Dec 17, 07:00 pm",15.367,0,0.997465,54,3.149
"Dec 17, 08:00 pm",15.578,0,0.996873,74,2.976
"Dec 17, 09:00 pm",15.66,0,0.996746,109,3.319
"Dec 17, 10:00 pm",16.024,6745.22,0.996088,138,5.546
"Dec 17, 11:00 pm",16.8,19071.6,0.995708,159,7.506
"Dec 18, 12:00 am",17.282,21802.1,0.995748,171,7.785
"Dec 18, 01:00 am",17.261,20721.5,0.995742,184,7.65
"Dec 18, 02:00 am",17.117,21644.6,0.995735,185,7.768
"Dec 18, 03:00 am",16.805,17369.8,0.995606,184,7.221
"Dec 18, 04:00 am",17.039,13391.1,0.995667,185,6.726
"Dec 18, 05:00 am",17.04,8242.22,0.995589,188,5.821
"Dec 18, 06:00 am",16.227,10842.8,0.995846,202,6.336
"Dec 18, 07:00 am",15.894,5425.8,0.995967,214,5.309
"Dec 18, 08:00 am",16.026,7510.13,0.995878,226,5.673
"Dec 18, 09:00 am",16.448,12934.3,0.995662,240,6.671
"Dec 18, 10:00 am",16.891,16891.1,0.995516,235,7.176
"Dec 18, 11:00 am",16.912,5699,0.995411,237,5.359
"Dec 18, 12:00 pm",16.825,2841.39,0.995322,237,4.583
"Dec 18, 01:00 pm",16.744,10976.6,0.995314,240,6.316
"Dec 18, 02:00 pm",16.61,3531.29,0.995528,241,4.801
"Dec 18, 03:00 pm",16.665,3644.25,0.995833,259,4.851
"Dec 18, 04:00 pm",16.974,3123.71,0.995811,270,4.75
"Dec 18, 05:00 pm",17.885,1968.02,0.996004,266,4.314
"Dec 18, 06:00 pm",19.283,4159.76,0.996162,281,5.003
"Dec 18, 07:00 pm",19.918,4058.56,0.996179,282,4.974
"Dec 18, 08:00 pm",20.086,5771.9,0.996034,285,5.392
"Dec 18, 09:00 pm",19.649,7399.82,0.996222,284,5.687
"Dec 18, 10:00 pm",17.594,10277.1,0.99657,282,6.202
"Dec 18, 11:00 pm",15.368,29075.7,0.997073,294,8.576
"Dec 19, 12:00 am",14.035,38518.4,0.997565,301,9.541
"Dec 19, 01:00 am",12.995,32568.2,0.998002,306,8.879
"Dec 19, 02:00 am",12.053,35194.4,0.998442,305,9.123
"Dec 19, 03:00 am",10.658,39227.3,0.998858,303,9.56
"Dec 19, 04:00 am",9.677,34653.9,0.999217,312,9.021
"Dec 19, 05:00 am",8.598,15794.5,0.999584,327,7.023
"Dec 19, 06:00 am",8.106,6016.38,0.999987,331,5.436
"Dec 19, 07:00 am",7.345,0,1.00037,331,3.334
"Dec 19, 08:00 am",6.733,0,1.00052,329,1.672
"Dec 19, 09:00 am",6.188,0,1.0007,259,0.615
"Dec 19, 10:00 am",5.734,0,1.00092,192,1.398
"Dec 19, 11:00 am",5.347,0,1.00104,172,2.813
"Dec 19, 12:00 pm",5.219,1808.29,1.00114,171,4.16
"Dec 19, 01:00 pm",5.578,5478.97,1.00127,173,5.23
"Dec 19, 02:00 pm",8.304,7752.51,1.00162,171,5.665
"Dec 19, 03:00 pm",11.213,2941,1.00166,170,4.578
"Dec 19, 04:00 pm",14.473,0,1.00141,171,3.368
"Dec 19, 05:00 pm",17.27,1809.08,1.00107,173,4.189
"Dec 19, 06:00 pm",19.025,7427.42,1.00087,179,5.666
"Dec 19, 07:00 pm",20.065,9227.59,1.00075,183,6.018
"Dec 19, 08:00 pm",20.709,7997.2,1.0004,182,5.788
"Dec 19, 09:00 pm",20.471,10634,1.00016,185,6.239
"Dec 19, 10:00 pm",18.381,21677.5,0.999899,177,7.775
"Dec 19, 11:00 pm",16.392,48042.5,0.999993,179,10.441
"Dec 20, 12:00 am",15.226,56404.3,1.00016,181,11.568
"Dec 20, 01:00 am",14.239,57771.5,1.00033,180,12.249
"Dec 20, 02:00 am",13.51,57929.4,1.00052,184,12.663
"Dec 20, 03:00 am",12.378,57470.3,1.00046,180,11.762
"Dec 20, 04:00 am",12.111,57498.3,1.00045,177,11.749
