,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 6, 07:00 am",23.948,21426.7,1.00102,113,7.797
"Oct 6, 08:00 am",23.358,14601.8,1.00102,117,6.918
"Oct 6, 09:00 am",23.093,15063,1.00111,116,6.973
"Oct 6, 10:00 am",22.823,11673.4,1.00111,112,6.504
"Oct 6, 11:00 am",22.712,14420.4,1.00111,105,6.903
"Oct 6, 12:00 pm",22.861,17164.9,1.00116,102,7.27
"Oct 6, 01:00 pm",24.908,6048.11,1.00119,103,5.476
"Oct 6, 02:00 pm",26.895,1459.05,1.00125,107,4.064
"Oct 6, 03:00 pm",28.623,1627.19,1.0009,110,4.149
"Oct 6, 04:00 pm",30.005,3449.28,1.00052,114,4.813
"Oct 6, 05:00 pm",30.936,3524.8,1.00007,111,4.839
"Oct 6, 06:00 pm",31.532,3704.64,0.999688,103,4.91
"Oct 6, 07:00 pm",32.245,3439.09,0.999138,100,4.847
"Oct 6, 08:00 pm",32.641,7602.41,0.998594,91,5.874
"Oct 6, 09:00 pm",32.546,9680.53,0.998201,88,6.26
"Oct 6, 10:00 pm",32.083,13557.5,0.99817,92,6.951
"Oct 6, 11:00 pm",30.554,22389.4,0.998156,95,8.095
"Oct 7, 12:00 am",29.229,24230.4,0.99846,103,8.204
"Oct 7, 01:00 am",27.777,5805.49,0.998936,148,5.463
"Oct 7, 02:00 am",26.567,0,0.999158,151,2.706
"Oct 7, 03:00 am",25.803,0,0.999061,121,2.916
"Oct 7, 04:00 am",25.367,9945.86,0.998947,126,6.164
"Oct 7, 05:00 am",24.846,11737,0.999088,125,6.536
"Oct 7, 06:00 am",24.417,8271.48,0.999339,117,5.876
"Oct 7, 07:00 am",24.808,20624.9,0.999436,114,7.705
"Oct 7, 08:00 am",23.788,9072.24,0.999299,104,6.034
"Oct 7, 09:00 am",23.237,5032.44,0.999322,89,5.296
"Oct 7, 10:00 am",23.055,6064.85,0.999461,92,5.541
"Oct 7, 11:00 am",22.746,6213.03,0.999564,96,5.555
"Oct 7, 12:00 pm",22.833,13726.8,0.99966,93,6.913
"Oct 7, 01:00 pm",24.364,5891.74,0.999919,90,5.513
"Oct 7, 02:00 pm",26.268,2474.62,1.00007,92,4.535
"Oct 7, 03:00 pm",27.853,1872.44,0.999911,95,4.295
"Oct 7, 04:00 pm",29.211,3164.76,0.999672,102,4.739
"Oct 7, 05:00 pm",30.122,2978.9,0.999537,105,4.673
"Oct 7, 06:00 pm",30.973,2772.48,0.999186,107,4.597
"Oct 7, 07:00 pm",31.664,3068.95,0.998646,110,4.702
"Oct 7, 08:00 pm",32.004,2928.81,0.998286,117,4.662
"Oct 7, 09:00 pm",32.05,1645.81,0.998058,113,4.166
"Oct 7, 10:00 pm",26.584,54451.7,0.999071,128,11.683
"Oct 7, 11:00 pm",24.054,40351.2,0.999749,108,9.825
"Oct 8, 12:00 am",23.891,8591.16,0.999405,88,6.03
"Oct 8, 01:00 am",24.172,726.512,0.999311,78,3.698
"Oct 8, 02:00 am",24.182,335.139,0.999393,59,3.623
"Oct 8, 03:00 am",24.121,1959.02,0.999456,89,4.332
"Oct 8, 04:00 am",24.087,773.044,0.999384,103,3.719
"Oct 8, 05:00 am",23.512,2577.14,0.999421,101,4.515
"Oct 8, 06:00 am",23.444,6490.18,0.999359,97,5.596
"Oct 8, 07:00 am",23.247,7513.93,0.999467,98,5.764
"Oct 8, 08:00 am",23.26,2720.25,0.999595,91,4.622
"Oct 8, 09:00 am",23.178,3287.14,0.999503,83,4.791
"Oct 8, 10:00 am",22.682,3776.35,0.999649,81,4.922
"Oct 8, 11:00 am",22.364,5603.92,0.999714,77,5.365
"Oct 8, 12:00 pm",22.135,8782.29,0.999869,71,5.965
"Oct 8, 01:00 pm",23.633,3245.75,1.00004,78,4.746
"Oct 8, 02:00 pm",25.714,0,1.00013,83,2.839
"Oct 8, 03:00 pm",27.568,0,1.00033,87,2.719
"Oct 8, 04:00 pm",29.124,0,1.00003,76,2.553
"Oct 8, 05:00 pm",30.374,0,0.99968,61,2.936
"Oct 8, 06:00 pm",31.234,0,0.999523,53,3.553
"Oct 8, 07:00 pm",31.72,1346,0.998978,30,4.052
"Oct 8, 08:00 pm",32.13,3148.11,0.998561,32,4.765
"Oct 8, 09:00 pm",32.151,6047.81,0.99876,41,5.486
"Oct 8, 10:00 pm",28.389,28061.2,0.999567,108,8.599
"Oct 8, 11:00 pm",25.231,16925.1,1.0006,136,7.218
"Oct 9, 12:00 am",24.665,4579.04,1.00101,149,5.145
"Oct 9, 01:00 am",24.547,736.126,1.00137,163,3.7
"Oct 9, 02:00 am",24.217,0,1.00155,152,2.202
"Oct 9, 03:00 am",23.943,0,1.00166,136,0.995
"Oct 9, 04:00 am",23.768,0,1.00121,115,1.421
"Oct 9, 05:00 am",23.411,0,1.00137,84,1.115
"Oct 9, 06:00 am",22.898,0,1.00158,29,1.267
"Oct 9, 07:00 am",22.318,0,1.00194,4,2.185
"Oct 9, 08:00 am",22.201,0,1.0022,351,3.137
"Oct 9, 09:00 am",21.885,766.938,1.00229,356,3.708
"Oct 9, 10:00 am",21.845,2243.86,1.00243,359,4.364
"Oct 9, 11:00 am",21.763,7569.57,1.00261,359,5.702
"Oct 9, 12:00 pm",21.583,11503,1.00286,10,6.453
"Oct 9, 01:00 pm",23.513,4079.26,1.00299,13,4.963
"Oct 9, 02:00 pm",25.547,771.076,1.00314,12,3.712
"Oct 9, 03:00 pm",27.512,1750.66,1.00302,9,4.188
"Oct 9, 04:00 pm",28.901,2918.59,1.00263,8,4.635
"Oct 9, 05:00 pm",29.949,3924.67,1.00222,10,4.943
"Oct 9, 06:00 pm",30.795,3709.51,1.00195,12,4.888
"Oct 9, 07:00 pm",31.394,5232.15,1.00154,3,5.29
"Oct 9, 08:00 pm",31.626,7863.86,1.001,356,5.819
"Oct 9, 09:00 pm",31.46,10197.1,1.00073,353,6.224
"Oct 9, 10:00 pm",30.718,12025.4,1.00061,353,6.598
"Oct 9, 11:00 pm",28.66,31886.1,1.00068,353,8.949
"Oct 10, 12:00 am",27.471,35293.4,1.00094,355,9.349
"Oct 10, 01:00 am",26.349,34134.6,1.0012,5,9.179
"Oct 10, 02:00 am",25.625,36353,1.00142,7,9.434
"Oct 10, 03:00 am",24.516,30757.2,1.0015,13,8.808
"Oct 10, 04:00 am",23.689,28649.9,1.00148,12,8.595
"Oct 10, 05:00 am",22.998,32112.9,1.00143,9,8.91
"Oct 10, 06:00 am",22.072,35237.3,1.00165,17,9.304
"Oct 10, 07:00 am",20.746,35774.1,1.00185,19,9.374
"Oct 10, 08:00 am",19.544,36739.9,1.00202,21,9.496
"Oct 10, 09:00 am",18.847,38799.3,1.00207,23,9.714
"Oct 10, 10:00 am",16.984,29265.7,1.00217,26,8.711
"Oct 10, 11:00 am",16.007,23598.6,1.00223,28,8.081
"Oct 10, 12:00 pm",16.139,24855.8,1.00233,27,8.224
"Oct 10, 01:00 pm",17.685,11924.2,1.00242,20,6.56
"Oct 10, 02:00 pm",20.068,3099.6,1.0024,13,4.668
"Oct 10, 03:00 pm",22.732,5238.09,1.00222,10,5.247
"Oct 10, 04:00 pm",24.795,8462.16,1.00162,14,5.914
"Oct 10, 05:00 pm",26.337,10483.6,1.00099,13,6.256
"Oct 10, 06:00 pm",27.39,10477.5,1.00063,14,6.269
"Oct 10, 07:00 pm",27.987,9786.23,1.00032,16,6.16
"Oct 10, 08:00 pm",28.267,8558.71,0.999816,17,5.974
"Oct 10, 09:00 pm",28.255,6669.42,0.999434,21,5.629
"Oct 10, 10:00 pm",27.321,7793.33,0.9991,28,5.863
"Oct 10, 11:00 pm",23.377,11391.2,0.999046,34,6.497
"Oct 11, 12:00 am",20.897,10847.1,0.999094,35,6.338
"Oct 11, 01:00 am",19.473,3121.54,0.999058,34,4.703
"Oct 11, 02:00 am",18.619,1260.73,0.999217,18,3.957
"Oct 11, 03:00 am",17.677,1578.58,0.999119,16,4.104
"Oct 11, 04:00 am",16.29,0,0.998957,27,3.544
"Oct 11, 05:00 am",15.508,2833.55,0.998957,23,4.608
"Oct 11, 06:00 am",14.81,5164.01,0.999025,29,5.267
"Oct 11, 07:00 am",14.504,8243.4,0.999099,38,5.818
"Oct 11, 08:00 am",14.177,13467.4,0.99918,42,6.718
"Oct 11, 09:00 am",13.709,16597.2,0.999221,43,7.1
"Oct 11, 10:00 am",13.108,13219.9,0.999273,45,6.673
"Oct 11, 11:00 am",12.934,12352.2,0.999337,44,6.545
"Oct 11, 12:00 pm",12.586,7067.89,0.999515,38,5.593
"Oct 11, 01:00 pm",15.176,6319.41,0.999801,29,5.536
"Oct 11, 02:00 pm",18.464,942.786,1.00001,23,3.817
"Oct 11, 03:00 pm",21.428,0,1.00005,23,3.509
"Oct 11, 04:00 pm",23.729,1002.36,0.999817,20,3.845
"Oct 11, 05:00 pm",25.459,2151.27,0.999524,17,4.35
"Oct 11, 06:00 pm",26.392,4269.72,0.999344,12,5.023
"Oct 11, 07:00 pm",26.81,5023.96,0.99903,13,5.219
"Oct 11, 08:00 pm",26.893,6663.14,0.998622,13,5.571
"Oct 11, 09:00 pm",26.555,7934.47,0.998374,13,5.812
"Oct 11, 10:00 pm",25.46,9797.37,0.998345,21,6.196
"Oct 11, 11:00 pm",21.738,14527.1,0.998426,25,6.993
"Oct 12, 12:00 am",20.313,31167.2,0.998598,14,8.82
"Oct 12, 01:00 am",19.089,37381.1,0.998784,19,9.54
"Oct 12, 02:00 am",17.144,37265.9,0.99912,27,9.569
"Oct 12, 03:00 am",15.94,38293.1,0.999349,36,9.565
"Oct 12, 04:00 am",14.781,45856.2,0.999442,47,10.187
"Oct 12, 05:00 am",13.611,44088.5,0.999673,51,10.013
"Oct 12, 06:00 am",12.816,36486.3,0.999996,52,9.3
"Oct 12, 07:00 am",12.154,38165.8,1.00044,53,9.471
"Oct 12, 08:00 am",11.608,32600.2,1.00058,52,8.861
"Oct 12, 09:00 am",10.612,23081.5,1.00076,50,7.874
"Oct 12, 10:00 am",9.43,19219,1.00107,49,7.384
"Oct 12, 11:00 am",8.716,15248.1,1.00128,46,6.899
"Oct 12, 12:00 pm",8.237,11901.3,1.00149,42,6.431
"Oct 12, 01:00 pm",11.032,5727.65,1.00174,39,5.324
"Oct 12, 02:00 pm",14.542,0,1.00184,34,3.354
"Oct 12, 03:00 pm",17.871,0,1.00172,39,3.411
"Oct 12, 04:00 pm",20.099,951.025,1.00148,42,3.795
"Oct 12, 05:00 pm",21.482,1094.86,1.00106,36,3.877
"Oct 12, 06:00 pm",22.519,304.402,1.00063,30,3.629
"Oct 12, 07:00 pm",23.321,0,1.00033,28,3.061
"Oct 12, 08:00 pm",23.816,0,0.999875,14,3.057
"Oct 12, 09:00 pm",23.968,655.107,0.999695,8,3.654
"Oct 12, 10:00 pm",23.287,1480.08,0.99967,10,4.062
"Oct 12, 11:00 pm",19.605,2981.79,0.999622,17,4.643
"Oct 13, 12:00 am",17.331,2512.88,0.999694,22,4.489
"Oct 13, 01:00 am",15.689,5236.78,0.999948,34,5.256
"Oct 13, 02:00 am",14.752,1135.42,1.00003,54,3.884
"Oct 13, 03:00 am",14.042,2712.23,1.00005,64,4.517
"Oct 13, 04:00 am",13.341,2901.51,0.999972,61,4.586
"Oct 13, 05:00 am",12.657,3452.9,1.00008,71,4.754
"Oct 13, 06:00 am",12.305,1022.48,1.00032,79,3.83
"Oct 13, 07:00 am",11.833,0,1.00054,90,3.405
"Oct 13, 08:00 am",11.15,0,1.00077,96,2.917
"Oct 13, 09:00 am",10.491,0,1.00094,103,2.654
"Oct 13, 10:00 am",9.786,0,1.00107,84,2.326
"Oct 13, 11:00 am",8.936,0,1.00148,85,2.255
"Oct 13, 12:00 pm",8.675,0,1.00173,98,2.231
"Oct 13, 01:00 pm",11.152,0,1.00184,83,2.348
"Oct 13, 02:00 pm",15.87,0,1.00203,69,2.506
"Oct 13, 03:00 pm",20.251,0,1.00192,66,1.694
"Oct 13, 04:00 pm",22.952,0,1.0015,101,2.549
"Oct 13, 05:00 pm",23.993,0,1.00108,118,3.219
"Oct 13, 06:00 pm",24.617,0,1.00073,118,3.243
"Oct 13, 07:00 pm",25.132,0,1.00031,113,2.889
"Oct 13, 08:00 pm",25.514,0,0.999996,117,3.588
"Oct 13, 09:00 pm",25.515,0,0.999612,114,3.057
"Oct 13, 10:00 pm",24.794,868.373,0.999481,108,3.764
"Oct 13, 11:00 pm",21.13,4275.83,0.9995,98,5.058
"Oct 14, 12:00 am",19.051,8584.86,0.999497,107,5.912
"Oct 14, 01:00 am",17.571,11514.9,0.999685,116,6.438
"Oct 14, 02:00 am",17.203,13313.1,0.999899,116,6.717
"Oct 14, 03:00 am",16.714,23256.3,0.999995,119,7.954
"Oct 14, 04:00 am",16.782,32682.2,1.00009,122,8.924
"Oct 14, 05:00 am",15.685,34458.6,1.00024,125,9.083
"Oct 14, 06:00 am",15.519,33033.9,1.00054,140,8.937
"Oct 14, 07:00 am",14.642,30989.3,1.00084,147,8.804
"Oct 14, 08:00 am",14.924,22441,1.0009,152,7.937
"Oct 14, 09:00 am",14.565,12289.5,1.00099,153,6.63
"Oct 14, 10:00 am",14.209,7950.04,1.00109,139,5.741
"Oct 14, 11:00 am",13.376,8782.27,1.00114,131,5.91
"Oct 14, 12:00 pm",13.31,11317.1,1.00128,127,6.349
"Oct 14, 01:00 pm",15.993,11146.7,1.0014,122,6.333
"Oct 14, 02:00 pm",19.304,1616.06,1.00168,120,4.127
"Oct 14, 03:00 pm",22.326,763.99,1.0015,128,3.711
"Oct 14, 04:00 pm",23.932,4561.28,1.00119,140,5.09
"Oct 14, 05:00 pm",24.737,3629.17,1.00076,137,4.844
"Oct 14, 06:00 pm",25.501,3995.89,1.00044,132,4.954
"Oct 14, 07:00 pm",26.198,3147.51,1.00011,132,4.707
"Oct 14, 08:00 pm",26.661,3069.44,0.99974,137,4.682
"Oct 14, 09:00 pm",26.766,3231.75,0.999454,137,4.732
"Oct 14, 10:00 pm",26.361,3408.66,0.999327,135,4.785
"Oct 14, 11:00 pm",23.563,8630.08,0.999183,123,5.949
"Oct 15, 12:00 am",22.283,21264.6,0.999309,122,7.773
"Oct 15, 01:00 am",21.302,36372.5,0.999342,128,9.408
"Oct 15, 02:00 am",20.518,41713.6,0.99941,132,9.894
"Oct 15, 03:00 am",20.169,52739.4,0.999367,128,11.055
"Oct 15, 04:00 am",19.802,46869.2,0.999344,141,10.397
"Oct 15, 05:00 am",18.822,29219.9,0.999334,148,8.695
"Oct 15, 06:00 am",18.552,31955.8,0.99956,152,8.983
"Oct 15, 07:00 am",17.907,34970,0.999561,151,9.289
"Oct 15, 08:00 am",17.534,43025.4,0.999444,148,10.057
"Oct 15, 09:00 am",17.402,41823.1,0.99945,146,9.928
"Oct 15, 10:00 am",17.536,39143.7,0.999395,144,9.665
"Oct 15, 11:00 am",17.535,40920.8,0.999335,139,9.791
"Oct 15, 12:00 pm",18.056,45410,0.999271,137,10.192
"Oct 15, 01:00 pm",20.22,29320.7,0.999346,138,8.637
"Oct 15, 02:00 pm",22.91,10308.5,0.999333,144,6.228
"Oct 15, 03:00 pm",25.512,10705.1,0.999254,149,6.375
"Oct 15, 04:00 pm",27.115,16391.4,0.999018,160,7.226
"Oct 15, 05:00 pm",27.655,14110.5,0.998763,159,6.945
"Oct 15, 06:00 pm",29.311,13713.2,0.998402,170,6.832
"Oct 15, 07:00 pm",29.786,6704.98,0.998133,175,5.587
"Oct 15, 08:00 pm",30.091,7979.84,0.997629,154,5.921
"Oct 15, 09:00 pm",29.608,13024.3,0.997357,156,6.834
"Oct 15, 10:00 pm",29.66,9749.33,0.997209,155,6.236
"Oct 15, 11:00 pm",27.521,22723.5,0.997305,154,8.094
"Oct 16, 12:00 am",25.456,14900.1,0.997856,158,7.042
"Oct 16, 01:00 am",26.642,16154.7,0.998309,185,7.131
"Oct 16, 02:00 am",24.425,32392.3,0.998711,149,9.07
"Oct 16, 03:00 am",22.863,9468.44,0.99909,132,6.072
"Oct 16, 04:00 am",21.612,4898.76,0.999218,17,5.183
"Oct 16, 05:00 am",20.594,5506.97,0.998626,74,5.323
"Oct 16, 06:00 am",20.081,0,0.998955,88,2.789
"Oct 16, 07:00 am",19.92,0,0.998896,81,2.242
"Oct 16, 08:00 am",19.929,0,0.998856,78,3.261
"Oct 16, 09:00 am",19.718,0,0.998631,110,3.095
"Oct 16, 10:00 am",19.116,0,0.998597,104,2.808
"Oct 16, 11:00 am",18.793,2874.34,0.998774,109,4.591
"Oct 16, 12:00 pm",18.999,8363.36,0.999204,110,5.861
"Oct 16, 01:00 pm",20.511,1418.51,0.999214,100,4.047
"Oct 16, 02:00 pm",22.738,0,0.999366,101,2.217
"Oct 16, 03:00 pm",24.975,0,0.999301,113,2.438
"Oct 16, 04:00 pm",26.8,0,0.999024,98,2.237
"Oct 16, 05:00 pm",28.269,0,0.998615,102,1.926
"Oct 16, 06:00 pm",29.238,0,0.998299,118,2.546
"Oct 16, 07:00 pm",29.761,0,0.997981,107,3.191
"Oct 16, 08:00 pm",29.833,0,0.99757,103,2.819
"Oct 16, 09:00 pm",30.157,0,0.997277,98,2.886
"Oct 16, 10:00 pm",29.814,633.983,0.997005,95,3.684
"Oct 16, 11:00 pm",27.695,1610.81,0.99696,87,4.2
"Oct 17, 12:00 am",26.904,9735.06,0.996986,92,6.241
"Oct 17, 01:00 am",26.184,19562.2,0.997181,121,7.584
"Oct 17, 02:00 am",25.673,17515,0.997226,133,7.305
"Oct 17, 03:00 am",24.863,20254.5,0.997249,133,7.658
"Oct 17, 04:00 am",24.385,25774.6,0.997065,128,8.307
"Oct 17, 05:00 am",23.929,23379.8,0.997018,134,8.031
"Oct 17, 06:00 am",23.963,22360.5,0.997079,140,7.92
"Oct 17, 07:00 am",24.485,20715.4,0.997,145,7.76
"Oct 17, 08:00 am",23.91,25911.2,0.99676,139,8.314
"Oct 17, 09:00 am",23.566,29923.6,0.996595,140,8.738
"Oct 17, 10:00 am",23.521,34540.1,0.9964,144,9.258
"Oct 17, 11:00 am",23.363,37904.2,0.996304,142,9.611
"Oct 17, 12:00 pm",23.49,43147.8,0.996164,143,10.09
"Oct 17, 01:00 pm",24.547,39868.7,0.996152,147,9.867
"Oct 17, 02:00 pm",25.607,32618.1,0.996059,148,9.105
"Oct 17, 03:00 pm",27.22,34783.7,0.995696,152,9.426
"Oct 17, 04:00 pm",29.485,50065.3,0.995118,160,11.005
"Oct 17, 05:00 pm",30.594,53104.9,0.994567,168,11.494
"Oct 17, 06:00 pm",31.573,52307.6,0.993841,172,11.323
"Oct 17, 07:00 pm",32.247,53984.4,0.993327,178,12.807
"Oct 17, 08:00 pm",31.931,54009.6,0.992763,176,13.418
"Oct 17, 09:00 pm",31.178,54121.6,0.992365,185,12.766
"Oct 17, 10:00 pm",29.84,54342.6,0.992037,184,12.759
"Oct 17, 11:00 pm",27.944,53196.5,0.991819,177,11.416
"Oct 18, 12:00 am",26.64,54481.6,0.991796,172,11.84
"Oct 18, 01:00 am",25.956,54699.1,0.991815,171,11.881
"Oct 18, 02:00 am",25.401,54791.7,0.991937,173,11.877
"Oct 18, 03:00 am",25.029,53518.8,0.991839,169,11.352
"Oct 18, 04:00 am",24.739,54594.9,0.991501,170,11.747
"Oct 18, 05:00 am",24.533,50067,0.991794,169,10.826
"Oct 18, 06:00 am",24.442,54277.1,0.991719,172,11.588
"Oct 18, 07:00 am",24.691,54025,0.991711,176,11.511
"Oct 18, 08:00 am",24.875,54127,0.991512,180,11.577
"Oct 18, 09:00 am",25.418,54473.3,0.991445,186,11.756
"Oct 18, 10:00 am",25.502,42105.3,0.991493,187,10.003
"Oct 18, 11:00 am",25.381,44500,0.991347,186,10.253
"Oct 18, 12:00 pm",25.764,43297,0.991388,187,10.116
"Oct 18, 01:00 pm",25.943,43364.3,0.991516,189,10.124
"Oct 18, 02:00 pm",26.199,16233,0.991777,228,7.159
"Oct 18, 03:00 pm",27.698,34834.6,0.99194,215,9.394
"Oct 18, 04:00 pm",28.547,37691.6,0.991891,214,9.719
"Oct 18, 05:00 pm",29.553,35990.4,0.991655,205,9.62
"Oct 18, 06:00 pm",30.369,32337.2,0.991385,209,9.184
"Oct 18, 07:00 pm",31.141,34987.9,0.990912,208,9.536
"Oct 18, 08:00 pm",31.285,37489.6,0.990565,214,9.737
"Oct 18, 09:00 pm",30.761,37164.6,0.990359,210,9.749
"Oct 18, 10:00 pm",28.918,26497.6,0.990426,205,8.564
"Oct 18, 11:00 pm",27.849,32461.5,0.990501,204,9.17
"Oct 19, 12:00 am",26.756,38185.4,0.990999,197,9.719
"Oct 19, 01:00 am",25.983,35401,0.991651,195,9.4
"Oct 19, 02:00 am",25.325,28946.4,0.992443,193,8.669
"Oct 19, 03:00 am",24.681,29276.7,0.992956,201,8.779
"Oct 19, 04:00 am",24.133,18251.9,0.993443,213,7.46
"Oct 19, 05:00 am",23.738,10961.1,0.99383,232,6.38
"Oct 19, 06:00 am",23.196,3522.98,0.994449,259,4.84
"Oct 19, 07:00 am",22.211,19857,0.995098,340,7.646
"Oct 19, 08:00 am",21.273,16976.1,0.995701,356,7.204
"Oct 19, 09:00 am",20.669,6105.26,0.996171,4,5.456
"Oct 19, 10:00 am",18.562,11731.8,0.996619,359,6.491
"Oct 19, 11:00 am",16.683,8886.01,0.997033,346,5.957
"Oct 19, 12:00 pm",15.364,16729.9,0.9975,345,7.142
"Oct 19, 01:00 pm",17.361,17889.8,0.997951,341,7.336
"Oct 19, 02:00 pm",20.074,4071.97,0.998674,344,4.963
"Oct 19, 03:00 pm",22.471,0,0.999191,346,3.257
"Oct 19, 04:00 pm",24.309,1367.18,0.99929,344,4.015
"Oct 19, 05:00 pm",25.574,2934.48,0.999243,337,4.678
"Oct 19, 06:00 pm",26.355,3679.37,0.999279,335,4.924
"Oct 19, 07:00 pm",26.744,4014.45,0.999251,338,5.008
"Oct 19, 08:00 pm",26.886,5878.62,0.999001,339,5.475
"Oct 19, 09:00 pm",26.656,6760.46,0.998844,338,5.642
"Oct 19, 10:00 pm",25.52,3847.72,0.998923,342,4.934
"Oct 19, 11:00 pm",21.294,2702.16,0.999071,335,4.584
"Oct 20, 12:00 am",19.255,3349.07,0.999443,325,4.763
"Oct 20, 01:00 am",18.138,4465.51,0.999615,326,5.073
"Oct 20, 02:00 am",16.885,1742.55,0.999939,322,4.17
"Oct 20, 03:00 am",15.475,0,1.0002,339,3.403
"Oct 20, 04:00 am",14.653,0,1.00037,342,3.118
"Oct 20, 05:00 am",13.869,0,1.00074,341,2.799
"Oct 20, 06:00 am",13.171,0,1.00118,338,2.9
"Oct 20, 07:00 am",12.465,0,1.00165,352,1.945
"Oct 20, 08:00 am",11.857,0,1.00202,350,1.718
"Oct 20, 09:00 am",11.198,0,1.00228,350,1.569
"Oct 20, 10:00 am",10.618,0,1.0029,73,0.976
"Oct 20, 11:00 am",10.1,0,1.00313,81,0.863
"Oct 20, 12:00 pm",9.607,0,1.00343,103,1.214
"Oct 20, 01:00 pm",11.866,0,1.00379,129,1.675
"Oct 20, 02:00 pm",15.653,0,1.00403,137,2.409
"Oct 20, 03:00 pm",19.558,0,1.00382,125,1.355
"Oct 20, 04:00 pm",23.253,0,1.00341,136,1.675
"Oct 20, 05:00 pm",25.371,0,1.00303,133,2.458
"Oct 20, 06:00 pm",26.236,0,1.00263,142,2.349
"Oct 20, 07:00 pm",26.723,0,1.0023,141,2.431
"Oct 20, 08:00 pm",27.061,0,1.00176,141,2.637
"Oct 20, 09:00 pm",27.107,0,1.00151,147,3.282
"Oct 20, 10:00 pm",25.944,1028.17,1.00129,147,3.861
"Oct 20, 11:00 pm",21.829,4378.85,1.00121,161,5.062
"Oct 21, 12:00 am",20.248,9580.88,1.00138,152,6.151
"Oct 21, 01:00 am",19.01,16984.2,1.00154,151,7.271
"Oct 21, 02:00 am",17.939,43571.7,1.00164,155,10.145
"Oct 21, 03:00 am",17.089,33412.7,1.00148,158,9.079
"Oct 21, 04:00 am",15.943,21567.3,1.00124,152,7.836
"Oct 21, 05:00 am",15.193,42926.4,1.00127,154,10.054
"Oct 21, 06:00 am",14.837,56507.6,1.00153,162,11.594
"Oct 21, 07:00 am",14.461,52570,1.0017,163,10.903
"Oct 21, 08:00 am",13.522,43400.5,1.00183,161,10.001
"Oct 21, 09:00 am",12.609,30246.6,1.00189,159,8.724
"Oct 21, 10:00 am",12.18,24625.4,1.00189,156,8.149
"Oct 21, 11:00 am",12.227,22304.4,1.00197,151,7.887
"Oct 21, 12:00 pm",12.202,21779.6,1.00229,146,7.777
"Oct 21, 01:00 pm",14.977,18360.5,1.00239,142,7.333
"Oct 21, 02:00 pm",18.483,5977.06,1.00253,136,5.413
"Oct 21, 03:00 pm",21.714,2032.89,1.00236,136,4.282
"Oct 21, 04:00 pm",24.24,10399.5,1.002,143,6.239
"Oct 21, 05:00 pm",25.534,10338.3,1.00153,140,6.222
"Oct 21, 06:00 pm",26.604,8770.01,1.00133,137,5.977
"Oct 21, 07:00 pm",27.512,9918.34,1.00091,137,6.159
"Oct 21, 08:00 pm",27.996,10566.6,1.0004,136,6.291
"Oct 21, 09:00 pm",28.176,10561.4,1.00006,138,6.294
"Oct 21, 10:00 pm",27.562,11511.9,0.999735,140,6.511
"Oct 21, 11:00 pm",24.581,15819.3,0.999623,130,7.081
"Oct 22, 12:00 am",23.861,37230.7,0.999734,125,9.53
"Oct 22, 01:00 am",23.85,47404.4,0.999866,132,10.496
"Oct 22, 02:00 am",23.68,38097.1,0.999826,130,9.608
"Oct 22, 03:00 am",23.334,30424.5,0.999796,125,8.778
"Oct 22, 04:00 am",22.912,26460.9,0.999498,123,8.365
"Oct 22, 05:00 am",22.614,22703.4,0.99932,124,7.946
"Oct 22, 06:00 am",23.321,20829.9,0.999308,135,7.715
"Oct 22, 07:00 am",23.621,14339.7,0.999271,138,6.885
"Oct 22, 08:00 am",23.575,19587.8,0.999081,140,7.555
"Oct 22, 09:00 am",23.536,20871.5,0.998824,142,7.742
"Oct 22, 10:00 am",23.495,20929.9,0.998916,150,7.82
"Oct 22, 11:00 am",23.474,43567.1,0.998666,169,10.076
"Oct 22, 12:00 pm",23.298,40132.7,0.99843,177,9.789
"Oct 22, 01:00 pm",23.108,34262.4,0.998318,177,9.162
"Oct 22, 02:00 pm",22.978,34783.9,0.998546,177,9.231
"Oct 22, 03:00 pm",23.601,23880.6,0.998038,189,8.073
"Oct 22, 04:00 pm",24.52,4333.72,0.997878,222,5.037
"Oct 22, 05:00 pm",25.364,0,0.997061,263,2.814
"Oct 22, 06:00 pm",23.405,30815.6,0.997527,274,8.954
"Oct 22, 07:00 pm",23.651,16283.6,0.997941,267,7.25
"Oct 22, 08:00 pm",23.145,21544.7,0.998196,281,7.861
"Oct 22, 09:00 pm",22.094,1206.71,0.998482,282,3.937
"Oct 22, 10:00 pm",21.404,0,0.998311,313,3.202
"Oct 22, 11:00 pm",20.709,1504.25,0.998592,335,4.11
"Oct 23, 12:00 am",19.231,11217.5,0.999058,311,6.381
"Oct 23, 01:00 am",17.494,20635.4,0.999442,309,7.64
"Oct 23, 02:00 am",16.653,18815.6,0.999953,301,7.401
"Oct 23, 03:00 am",15.5,22972.6,1.00014,304,7.911
"Oct 23, 04:00 am",14.838,27119,1.00022,304,8.353
"Oct 23, 05:00 am",14.352,23777.2,1.00038,302,7.991
"Oct 23, 06:00 am",13.38,21260.7,1.00057,297,7.68
"Oct 23, 07:00 am",12.376,20276.2,1.00078,293,7.537
"Oct 23, 08:00 am",11.687,25720,1.0008,289,8.168
"Oct 23, 09:00 am",11.029,26108,1.00078,289,8.202
