,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 7, 04:00 am",2.28,7340.88,0.991669,49,5.596
"Nov 7, 05:00 am",1.612,4878.23,0.991636,61,5.096
"Nov 7, 06:00 am",1.168,3591.28,0.991764,64,4.763
"Nov 7, 07:00 am",0.702,2690.3,0.991817,68,4.469
"Nov 7, 08:00 am",0.209,2274.9,0.991916,75,4.326
"Nov 7, 09:00 am",-0.797,987.462,0.991755,85,3.823
"Nov 7, 10:00 am",-1.421,0,0.99157,102,3.311
"Nov 7, 11:00 am",-1.646,879.502,0.991462,114,3.735
"Nov 7, 12:00 pm",-1.809,1940.82,0.991317,123,4.207
"Nov 7, 01:00 pm",-1.511,967.107,0.991127,140,3.773
"Nov 7, 02:00 pm",1.525,506.728,0.990895,153,3.654
"Nov 7, 03:00 pm",4.812,0,0.990441,157,2.507
"Nov 7, 04:00 pm",7.313,0,0.989761,167,3.233
"Nov 7, 05:00 pm",9.357,2084.81,0.988835,174,4.279
"Nov 7, 06:00 pm",10.941,5799.85,0.987877,183,5.355
"Nov 7, 07:00 pm",12.328,9908.23,0.98688,190,6.096
"Nov 7, 08:00 pm",13.046,13237.7,0.985945,194,6.707
"Nov 7, 09:00 pm",13.276,17394.8,0.98498,196,7.246
"Nov 7, 10:00 pm",12.406,19045.5,0.984082,195,7.437
"Nov 7, 11:00 pm",8.658,29997.4,0.983442,196,8.658
"Nov 8, 12:00 am",7.605,52221.7,0.983061,198,10.848
"Nov 8, 01:00 am",6.947,53502.9,0.98264,198,10.99
"Nov 8, 02:00 am",5.937,56555.9,0.982169,197,11.399
"Nov 8, 03:00 am",5.485,57047.5,0.98176,198,11.518
"Nov 8, 04:00 am",5.263,54661.5,0.981429,197,11.093
"Nov 8, 05:00 am",5.147,56813.7,0.981031,200,11.487
"Nov 8, 06:00 am",4.682,55747,0.980791,201,11.3
"Nov 8, 07:00 am",4.904,53404.2,0.980601,200,10.975
"Nov 8, 08:00 am",4.76,56578.5,0.980374,201,11.455
"Nov 8, 09:00 am",4.416,55958.5,0.980199,205,11.381
"Nov 8, 10:00 am",4.137,53528.3,0.980026,207,11.043
"Nov 8, 11:00 am",3.808,52872.7,0.979898,208,10.955
"Nov 8, 12:00 pm",3.324,44511.4,0.979865,203,10.101
"Nov 8, 01:00 pm",3.15,39017.5,0.979806,201,9.59
"Nov 8, 02:00 pm",5.792,24499.3,0.979666,199,8.092
"Nov 8, 03:00 pm",8.775,4282.92,0.979615,192,4.983
"Nov 8, 04:00 pm",11.107,2377.05,0.9792,193,4.398
"Nov 8, 05:00 pm",13.236,2298.28,0.978649,191,4.374
"Nov 8, 06:00 pm",15.042,2251.29,0.978148,188,4.363
"Nov 8, 07:00 pm",16.561,2330.19,0.977661,187,4.398
"Nov 8, 08:00 pm",17.643,2652.17,0.977237,185,4.524
"Nov 8, 09:00 pm",18.19,2928.02,0.976925,184,4.631
"Nov 8, 10:00 pm",16.945,2564.68,0.97673,181,4.492
"Nov 8, 11:00 pm",12.93,7000.42,0.976887,177,5.598
"Nov 9, 12:00 am",11.42,13914.3,0.977033,184,6.794
"Nov 9, 01:00 am",10.624,31443.1,0.977223,196,8.829
"Nov 9, 02:00 am",9.988,35672.1,0.977316,203,9.35
"Nov 9, 03:00 am",9.578,27037.5,0.977401,198,8.397
"Nov 9, 04:00 am",8.913,27463.7,0.977456,200,8.461
"Nov 9, 05:00 am",8.499,27184.9,0.977501,207,8.473
"Nov 9, 06:00 am",8.111,19024.2,0.977814,211,7.484
"Nov 9, 07:00 am",7.73,8887.62,0.978218,211,5.993
"Nov 9, 08:00 am",7.513,4081.41,0.978422,213,4.969
"Nov 9, 09:00 am",7.135,2310.1,0.978616,208,4.413
"Nov 9, 10:00 am",6.636,0,0.978721,211,3.596
"Nov 9, 11:00 am",6.176,0,0.979092,215,2.311
"Nov 9, 12:00 pm",5.813,0,0.979378,224,1.303
"Nov 9, 01:00 pm",5.817,0,0.979675,229,0.786
"Nov 9, 02:00 pm",8.876,0,0.980007,221,0.733
"Nov 9, 03:00 pm",12.053,0,0.980149,213,0.561
"Nov 9, 04:00 pm",15.008,0,0.980146,309,0.153
"Nov 9, 05:00 pm",17.193,0,0.980033,324,0.222
"Nov 9, 06:00 pm",18.848,0,0.9799,11,0.773
"Nov 9, 07:00 pm",20.063,0,0.979769,24,1.668
"Nov 9, 08:00 pm",20.654,0,0.979671,25,2.399
"Nov 9, 09:00 pm",20.687,0,0.979601,29,2.781
"Nov 9, 10:00 pm",19.503,0,0.979479,35,3.241
"Nov 9, 11:00 pm",15.836,2374.02,0.979558,38,4.418
"Nov 10, 12:00 am",14.18,11386,0.97969,48,6.428
"Nov 10, 01:00 am",12.935,23933,0.979885,55,8.051
"Nov 10, 02:00 am",12.593,30591.8,0.979968,62,8.745
"Nov 10, 03:00 am",12.345,33318.6,0.979939,72,8.999
"Nov 10, 04:00 am",11.869,30985.6,0.97986,91,8.917
"Nov 10, 05:00 am",10.529,35048.6,0.97976,100,9.229
"Nov 10, 06:00 am",9.432,37432.2,0.979876,108,9.434
"Nov 10, 07:00 am",8.984,32382.8,0.980043,126,8.874
"Nov 10, 08:00 am",8.831,38989.8,0.980103,138,9.572
"Nov 10, 09:00 am",8.57,56994.6,0.980018,140,11.736
"Nov 10, 10:00 am",8.469,57700.1,0.979913,140,12.119
"Nov 10, 11:00 am",8.506,57754.4,0.980083,140,12.392
"Nov 10, 12:00 pm",8.597,57738.7,0.980133,140,13.117
"Nov 10, 01:00 pm",9.424,57571.6,0.980166,140,12.754
"Nov 10, 02:00 pm",12.109,49498,0.980234,146,10.669
"Nov 10, 03:00 pm",12.968,30277.2,0.980259,150,8.812
"Nov 10, 04:00 pm",14.373,16036.3,0.979912,153,7.17
"Nov 10, 05:00 pm",15.669,9997.37,0.979423,156,6.224
"Nov 10, 06:00 pm",17.26,11253.4,0.978945,156,6.495
"Nov 10, 07:00 pm",18.076,11139.7,0.97844,156,6.479
"Nov 10, 08:00 pm",18.843,12488.7,0.977897,157,6.719
"Nov 10, 09:00 pm",20.547,18641.2,0.977125,157,7.544
"Nov 10, 10:00 pm",20.227,34010.8,0.976459,148,9.276
"Nov 10, 11:00 pm",19.113,47636.5,0.97615,148,10.652
"Nov 11, 12:00 am",17.838,45049.3,0.976025,153,10.403
"Nov 11, 01:00 am",18.956,40852.5,0.975949,156,10.004
"Nov 11, 02:00 am",18.584,52791.9,0.975753,156,11.329
"Nov 11, 03:00 am",17.389,54034,0.975654,153,11.547
"Nov 11, 04:00 am",16.639,51968,0.975565,153,11.17
"Nov 11, 05:00 am",16.514,46752.5,0.975397,155,10.565
"Nov 11, 06:00 am",16.3,38580.9,0.975399,158,9.745
"Nov 11, 07:00 am",16.809,47064.6,0.97543,159,10.561
"Nov 11, 08:00 am",17.062,49397.8,0.975347,165,10.718
"Nov 11, 09:00 am",17.175,48706.2,0.975079,167,10.628
"Nov 11, 10:00 am",17.457,52006.4,0.9748,171,11.04
"Nov 11, 11:00 am",17.507,54268,0.974773,176,11.45
"Nov 11, 12:00 pm",17.094,51373.8,0.974924,181,10.956
"Nov 11, 01:00 pm",16.92,52975.5,0.975063,185,11.174
"Nov 11, 02:00 pm",18.098,54143.5,0.975246,192,11.429
"Nov 11, 03:00 pm",19.322,55199,0.97528,192,12.028
"Nov 11, 04:00 pm",19.496,55308.4,0.975198,193,12.223
"Nov 11, 05:00 pm",20.808,55049.6,0.974986,195,12.239
"Nov 11, 06:00 pm",22.52,54620.2,0.974792,194,12.077
"Nov 11, 07:00 pm",23.413,54517.6,0.974516,191,12.133
"Nov 11, 08:00 pm",23.916,54433.3,0.974263,191,12.359
"Nov 11, 09:00 pm",23.774,54442.6,0.973964,188,12.85
"Nov 11, 10:00 pm",23.267,54128.9,0.973907,187,11.852
"Nov 11, 11:00 pm",21.576,50062.3,0.974137,176,10.885
"Nov 12, 12:00 am",20.662,54005.2,0.974565,174,11.584
"Nov 12, 01:00 am",20.26,54099.7,0.974887,172,11.581
"Nov 12, 02:00 am",20.266,54447.5,0.975062,171,11.722
"Nov 12, 03:00 am",20.459,55064.3,0.975353,174,12.093
"Nov 12, 04:00 am",20.227,52554.8,0.975615,174,11.196
"Nov 12, 05:00 am",20.181,47989.2,0.976085,173,10.592
"Nov 12, 06:00 am",20.146,50793.7,0.976565,172,10.925
"Nov 12, 07:00 am",20.014,51680.7,0.977028,174,11.046
"Nov 12, 08:00 am",19.837,45278.5,0.977566,181,10.327
"Nov 12, 09:00 am",19.675,44119.1,0.977907,182,10.184
"Nov 12, 10:00 am",19.772,52862.6,0.978123,184,11.217
"Nov 12, 11:00 am",19.357,46763.8,0.97861,184,10.459
"Nov 12, 12:00 pm",18.751,43277,0.979211,183,10.073
"Nov 12, 01:00 pm",18.651,39254.4,0.97958,185,9.716
"Nov 12, 02:00 pm",18.706,26823.2,0.980137,184,8.409
"Nov 12, 03:00 pm",20.093,31294.2,0.980413,193,8.878
"Nov 12, 04:00 pm",21.702,25699.7,0.980358,192,8.309
"Nov 12, 05:00 pm",22.936,24594.3,0.980322,196,8.226
"Nov 12, 06:00 pm",24.184,21866.4,0.980306,202,7.99
"Nov 12, 07:00 pm",25.324,21889.5,0.980203,212,7.995
"Nov 12, 08:00 pm",25.695,22079.1,0.980168,216,7.978
"Nov 12, 09:00 pm",25.599,18408.3,0.98008,220,7.466
"Nov 12, 10:00 pm",24.47,17922.7,0.97993,216,7.422
"Nov 12, 11:00 pm",23.003,21186.9,0.979972,191,7.806
"Nov 13, 12:00 am",21.796,19217.3,0.980311,189,7.525
"Nov 13, 01:00 am",19.411,17090.4,0.981321,354,7.233
"Nov 13, 02:00 am",16.394,27572.9,0.981728,10,8.461
"Nov 13, 03:00 am",15.509,26241,0.98208,6,8.299
"Nov 13, 04:00 am",14.897,15614.2,0.982224,2,7.019
"Nov 13, 05:00 am",14.392,8137.59,0.982305,357,5.811
"Nov 13, 06:00 am",13.962,6466.73,0.982299,354,5.504
"Nov 13, 07:00 am",13.732,1670.51,0.982189,354,4.143
"Nov 13, 08:00 am",13.423,3584.41,0.98207,350,4.806
"Nov 13, 09:00 am",13.139,3530.35,0.981876,352,4.79
"Nov 13, 10:00 am",13.154,908.135,0.9818,355,3.773
"Nov 13, 11:00 am",13.198,0,0.981739,351,2.897
"Nov 13, 12:00 pm",11.742,0,0.981552,335,2.195
"Nov 13, 01:00 pm",11.235,0,0.981177,335,2.652
"Nov 13, 02:00 pm",13.006,0,0.980915,299,1.895
"Nov 13, 03:00 pm",14.787,0,0.980639,244,1.759
"Nov 13, 04:00 pm",16.208,0,0.980104,228,2.609
"Nov 13, 05:00 pm",17.687,291.077,0.979349,214,3.616
"Nov 13, 06:00 pm",19.471,4145.73,0.978584,214,5.022
"Nov 13, 07:00 pm",20.926,10910.7,0.97775,216,6.405
"Nov 13, 08:00 pm",21.927,13485.1,0.976776,214,6.854
"Nov 13, 09:00 pm",22.387,19814.3,0.975755,208,7.741
"Nov 13, 10:00 pm",21.698,22497.3,0.974883,203,8.066
"Nov 13, 11:00 pm",19.559,37254.6,0.974227,194,9.571
"Nov 14, 12:00 am",19.061,53759.2,0.973789,191,11.388
"Nov 14, 01:00 am",18.47,54428.6,0.973245,196,11.652
"Nov 14, 02:00 am",18.037,55450.7,0.972831,202,12.363
"Nov 14, 03:00 am",17.625,54861.9,0.972564,204,11.905
"Nov 14, 04:00 am",16.475,54591.9,0.972144,203,11.696
"Nov 14, 05:00 am",17.209,55056.3,0.971783,202,11.952
"Nov 14, 06:00 am",17.594,53415.8,0.971638,198,11.36
"Nov 14, 07:00 am",17.262,49528,0.971327,194,10.756
"Nov 14, 08:00 am",16.752,38220.3,0.971227,194,9.641
"Nov 14, 09:00 am",16.348,31873.1,0.971212,202,9.02
"Nov 14, 10:00 am",15.322,14908.4,0.971613,223,6.956
"Nov 14, 11:00 am",16.404,7776.59,0.972533,351,5.757
"Nov 14, 12:00 pm",16.398,38311.1,0.97327,8,9.62
"Nov 14, 01:00 pm",14.625,56217.9,0.974736,21,14.126
"Nov 14, 02:00 pm",13.409,56552.9,0.9764,22,15.311
"Nov 14, 03:00 pm",12.751,56761.9,0.977758,21,14.969
"Nov 14, 04:00 pm",12.707,56826.6,0.978723,18,13.495
"Nov 14, 05:00 pm",13.402,56734.5,0.979512,14,13.015
"Nov 14, 06:00 pm",14.849,56500.1,0.980391,10,12.94
"Nov 14, 07:00 pm",15.646,56382.7,0.981061,8,13.011
"Nov 14, 08:00 pm",15.688,56414.3,0.981753,5,13.062
"Nov 14, 09:00 pm",15.238,56542.5,0.982451,2,12.955
"Nov 14, 10:00 pm",14.245,46756.7,0.983229,358,10.36
"Nov 14, 11:00 pm",12.214,56605.7,0.984317,354,11.764
"Nov 15, 12:00 am",11.848,57395.6,0.985551,351,13.14
"Nov 15, 01:00 am",10.19,57690.8,0.986597,342,12.123
"Nov 15, 02:00 am",9.734,57945.8,0.987619,344,13.871
"Nov 15, 03:00 am",9.235,58085,0.988245,344,14.741
"Nov 15, 04:00 am",8.248,58315.5,0.988699,344,14.062
"Nov 15, 05:00 am",7.695,58471.8,0.9894,344,13.346
"Nov 15, 06:00 am",6.101,58776.2,0.990153,340,12.202
"Nov 15, 07:00 am",4.124,58522.8,0.990851,341,11.786
"Nov 15, 08:00 am",4.168,58184.3,0.991065,340,11.67
"Nov 15, 09:00 am",4.622,58978.2,0.991055,338,12.082
"Nov 15, 10:00 am",3.449,54539.5,0.991306,339,11.018
"Nov 15, 11:00 am",2.334,41668.9,0.991819,338,9.785
"Nov 15, 12:00 pm",2.346,49843.4,0.992148,345,10.432
"Nov 15, 01:00 pm",2.033,44075.9,0.992414,344,9.906
"Nov 15, 02:00 pm",4.031,33217,0.992694,348,8.843
"Nov 15, 03:00 pm",5.885,15321.6,0.992793,358,6.903
"Nov 15, 04:00 pm",7.259,6844.48,0.992624,341,5.565
"Nov 15, 05:00 pm",8.496,7293.23,0.992168,333,5.684
"Nov 15, 06:00 pm",9.414,7960.56,0.991727,333,5.808
"Nov 15, 07:00 pm",10.065,5596.74,0.991145,326,5.328
"Nov 15, 08:00 pm",10.55,4322.97,0.99049,318,4.99
"Nov 15, 09:00 pm",10.68,1523.14,0.989816,318,4.06
"Nov 15, 10:00 pm",9.751,0,0.989096,295,3.229
"Nov 15, 11:00 pm",6.458,5056.34,0.988592,271,5.242
"Nov 16, 12:00 am",5.718,1182.45,0.988348,276,3.927
"Nov 16, 01:00 am",4.514,0,0.987932,250,2.907
"Nov 16, 02:00 am",3.472,0,0.987559,223,3.099
"Nov 16, 03:00 am",2.722,1132.1,0.987009,213,3.878
"Nov 16, 04:00 am",1.966,3625.65,0.986427,200,4.808
"Nov 16, 05:00 am",1.593,6589,0.985716,194,5.48
"Nov 16, 06:00 am",1.248,15907.5,0.985308,192,6.954
"Nov 16, 07:00 am",1.741,34623.4,0.984793,186,8.966
"Nov 16, 08:00 am",1.84,49668.4,0.984257,186,10.423
"Nov 16, 09:00 am",1.717,56509.2,0.983547,181,11.199
"Nov 16, 10:00 am",1.809,58090.3,0.982736,183,11.552
"Nov 16, 11:00 am",2.052,59097.2,0.98218,183,12.053
"Nov 16, 12:00 pm",2.019,59206.5,0.981586,181,12.22
"Nov 16, 01:00 pm",1.998,59167.8,0.981044,182,12.185
"Nov 16, 02:00 pm",4.537,57700.3,0.980461,186,11.669
"Nov 16, 03:00 pm",7.209,39606.1,0.979877,188,9.599
"Nov 16, 04:00 pm",9.457,40412.5,0.978884,188,9.704
"Nov 16, 05:00 pm",11.58,50785.5,0.977768,190,10.731
"Nov 16, 06:00 pm",13.23,52792.6,0.976826,190,11.029
"Nov 16, 07:00 pm",14.325,53366.9,0.97605,193,11.156
"Nov 16, 08:00 pm",14.954,53829.9,0.975258,195,11.272
"Nov 16, 09:00 pm",15.064,48851,0.97469,198,10.669
"Nov 16, 10:00 pm",13.858,37989.5,0.974354,194,9.57
"Nov 16, 11:00 pm",11.224,43357.3,0.974149,189,9.994
"Nov 17, 12:00 am",10.348,55678.6,0.974044,189,11.474
"Nov 17, 01:00 am",9.941,57101.7,0.973944,190,12.39
"Nov 17, 02:00 am",10.044,55466.2,0.973724,189,11.386
"Nov 17, 03:00 am",10.296,53817.3,0.973435,189,11.121
"Nov 17, 04:00 am",10.4,51148.6,0.97316,193,10.787
"Nov 17, 05:00 am",10.306,44950.5,0.972997,194,10.148
"Nov 17, 06:00 am",10.366,44011.6,0.972892,195,10.069
"Nov 17, 07:00 am",10.05,36637.8,0.972943,200,9.458
"Nov 17, 08:00 am",9.761,28765.4,0.973124,201,8.638
"Nov 17, 09:00 am",9.776,23400.3,0.97313,208,8.079
"Nov 17, 10:00 am",9.899,23497.9,0.973198,208,8.091
"Nov 17, 11:00 am",9.343,23344.8,0.9734,216,7.995
"Nov 17, 12:00 pm",8.814,13287.5,0.973673,225,6.704
"Nov 17, 01:00 pm",8.015,2196.25,0.974128,229,4.332
"Nov 17, 02:00 pm",9.739,394.851,0.974474,222,3.618
"Nov 17, 03:00 pm",12.059,0,0.97469,222,2.412
"Nov 17, 04:00 pm",14.185,0,0.974659,211,1.489
"Nov 17, 05:00 pm",16.209,0,0.974691,220,1.096
"Nov 17, 06:00 pm",18.029,0,0.974741,216,0.963
"Nov 17, 07:00 pm",19.303,0,0.974844,198,1.418
"Nov 17, 08:00 pm",19.949,0,0.974998,184,1.514
"Nov 17, 09:00 pm",20.145,0,0.975016,174,1.501
"Nov 17, 10:00 pm",18.393,0,0.975102,151,1.561
"Nov 17, 11:00 pm",14.66,0,0.975417,131,2.501
"Nov 18, 12:00 am",13.5,0,0.975854,146,3.131
"Nov 18, 01:00 am",12.514,0,0.976181,148,3.229
"Nov 18, 02:00 am",11.634,0,0.976431,154,3.452
"Nov 18, 03:00 am",10.852,0,0.976557,152,3.496
"Nov 18, 04:00 am",9.79,1011.98,0.976826,145,3.83
"Nov 18, 05:00 am",9.083,2821.09,0.97701,146,4.58
"Nov 18, 06:00 am",8.469,5147.99,0.977226,147,5.236
"Nov 18, 07:00 am",8.079,6016.43,0.977371,141,5.413
"Nov 18, 08:00 am",7.348,7148.61,0.977668,151,5.667
"Nov 18, 09:00 am",7.017,4175.66,0.977857,153,5.016
"Nov 18, 10:00 am",6.549,9211.54,0.978244,153,6.057
"Nov 18, 11:00 am",6.379,18580.9,0.978586,158,7.407
"Nov 18, 12:00 pm",6.418,21186.9,0.978821,162,7.699
"Nov 18, 01:00 pm",6.203,18118.4,0.979061,164,7.291
"Nov 18, 02:00 pm",8.961,11718.1,0.979317,165,6.462
"Nov 18, 03:00 pm",11.58,1667.27,0.979638,165,4.141
"Nov 18, 04:00 pm",14.3,0,0.979823,165,2.889
"Nov 18, 05:00 pm",16.559,643.436,0.979781,166,3.647
"Nov 18, 06:00 pm",18.415,1406.61,0.979632,174,4.03
"Nov 18, 07:00 pm",19.808,2416.03,0.979483,174,4.439
"Nov 18, 08:00 pm",19.909,5603.84,0.979397,173,5.358
"Nov 18, 09:00 pm",19.102,4792.04,0.979362,180,5.155
"Nov 18, 10:00 pm",18.607,6677.51,0.979267,180,5.565
"Nov 18, 11:00 pm",16.569,15547.7,0.979456,185,7.024
"Nov 19, 12:00 am",15.447,20422,0.979735,181,7.639
"Nov 19, 01:00 am",14.807,23838.1,0.979872,187,8.039
"Nov 19, 02:00 am",14.927,41023.6,0.979933,195,9.851
"Nov 19, 03:00 am",14.46,44707.8,0.980005,202,10.263
"Nov 19, 04:00 am",13.969,32928.9,0.980237,195,8.984
"Nov 19, 05:00 am",13.504,29567.1,0.980293,196,8.674
"Nov 19, 06:00 am",13.935,27288.4,0.980479,194,8.422
"Nov 19, 07:00 am",14.853,21920.5,0.980705,198,7.872
"Nov 19, 08:00 am",15.241,16029.7,0.980925,194,7.084
"Nov 19, 09:00 am",15.229,16403.6,0.981075,191,7.118
"Nov 19, 10:00 am",15.556,20415.1,0.981207,190,7.629
"Nov 19, 11:00 am",15.616,15577.6,0.981331,187,7.016
"Nov 19, 12:00 pm",15.683,18044.2,0.981484,188,7.323
"Nov 19, 01:00 pm",15.834,20452,0.981576,192,7.64
"Nov 19, 02:00 pm",15.969,18854.5,0.981662,192,7.431
"Nov 19, 03:00 pm",16.166,27779.7,0.981738,191,8.484
"Nov 19, 04:00 pm",16.318,35742.9,0.981627,192,9.328
"Nov 19, 05:00 pm",16.758,29877.4,0.981216,192,8.702
"Nov 19, 06:00 pm",17.398,24401.6,0.980921,190,8.12
"Nov 19, 07:00 pm",17.914,27379.4,0.980572,190,8.459
"Nov 19, 08:00 pm",18.361,24279.7,0.980119,187,8.118
"Nov 19, 09:00 pm",18.572,26722.7,0.979656,186,8.394
"Nov 19, 10:00 pm",18.283,32835.3,0.979223,182,9.006
"Nov 19, 11:00 pm",17.928,39052.6,0.978893,176,9.693
"Nov 20, 12:00 am",17.305,44708.7,0.978697,176,10.204
"Nov 20, 01:00 am",17.28,42620.2,0.978515,179,10.002
"Nov 20, 02:00 am",17.205,27858.7,0.978302,185,8.516
"Nov 20, 03:00 am",17.086,35368.7,0.978051,182,9.312
"Nov 20, 04:00 am",17.132,38581.9,0.977813,180,9.647
"Nov 20, 05:00 am",16.983,43995.8,0.977592,184,10.123
"Nov 20, 06:00 am",16.152,40762.1,0.977488,185,9.83
"Nov 20, 07:00 am",15.497,48769.4,0.977232,182,10.597
"Nov 20, 08:00 am",16.168,54625.7,0.976957,185,11.441
"Nov 20, 09:00 am",16.944,49479.4,0.976671,187,10.696
"Nov 20, 10:00 am",17.336,47188.7,0.976198,187,10.473
"Nov 20, 11:00 am",17.478,53617.4,0.975827,184,11.294
"Nov 20, 12:00 pm",17.302,55169.9,0.975553,185,11.788
"Nov 20, 01:00 pm",16.85,55618.5,0.975382,184,11.989
"Nov 20, 02:00 pm",17.488,55685.4,0.975108,187,12.683
"Nov 20, 03:00 pm",18.226,54753.4,0.974958,190,11.694
"Nov 20, 04:00 pm",18.47,55302.1,0.974663,196,12.038
"Nov 20, 05:00 pm",18.878,55371.3,0.974245,198,12.581
"Nov 20, 06:00 pm",19.609,55209.8,0.973835,197,12.821
"Nov 20, 07:00 pm",20.774,54949.6,0.973102,192,14.062
"Nov 20, 08:00 pm",21.548,54775.9,0.972581,192,14.489
"Nov 20, 09:00 pm",21.999,54673.8,0.972254,193,13.72
"Nov 20, 10:00 pm",21.596,53978,0.971986,193,11.709
"Nov 20, 11:00 pm",19.963,54746.9,0.972023,186,11.914
"Nov 21, 12:00 am",19.803,55080.7,0.972201,185,13.015
"Nov 21, 01:00 am",19.183,55055.3,0.972306,181,12.039
"Nov 21, 02:00 am",18.516,54203.8,0.972316,179,11.563
"Nov 21, 03:00 am",18.201,54745.1,0.972268,178,11.765
"Nov 21, 04:00 am",17.907,55165,0.97202,179,11.944
"Nov 21, 05:00 am",17.866,51249.5,0.972017,181,10.979
"Nov 21, 06:00 am",17.894,11081.6,0.972536,211,6.473
"Nov 21, 07:00 am",17.5,7104.98,0.972627,209,5.715
"Nov 21, 08:00 am",17.266,3497.7,0.972663,239,4.819
"Nov 21, 09:00 am",13.424,15627.2,0.973173,342,7.068
"Nov 21, 10:00 am",11.516,24020,0.973651,343,8.085
"Nov 21, 11:00 am",10.368,29800.2,0.974312,340,8.726
"Nov 21, 12:00 pm",9.038,44961,0.975167,342,10.165
"Nov 21, 01:00 pm",8.039,51618.6,0.975882,347,10.773
"Nov 21, 02:00 pm",7.315,50125.1,0.976778,351,10.579
"Nov 21, 03:00 pm",6.819,55088.1,0.977715,349,11.176
"Nov 21, 04:00 pm",6.577,52046.4,0.978727,350,10.764
"Nov 21, 05:00 pm",6.104,56835.5,0.979439,348,11.475
"Nov 21, 06:00 pm",5.459,57639.4,0.98041,346,11.729
"Nov 21, 07:00 pm",4.668,58597.3,0.981465,344,12.158
"Nov 21, 08:00 pm",4.104,58811.5,0.982424,345,12.806
"Nov 21, 09:00 pm",3.346,59031,0.983394,346,13.016
"Nov 21, 10:00 pm",2.364,59298.4,0.984341,345,12.381
"Nov 21, 11:00 pm",1.613,58561.9,0.985329,345,11.668
"Nov 22, 12:00 am",1.223,56045.3,0.986089,346,11.098
"Nov 22, 01:00 am",1.096,54272.1,0.986634,345,10.874
"Nov 22, 02:00 am",0.911,59127.7,0.987277,348,11.765
"Nov 22, 03:00 am",0.395,58363.1,0.987858,350,11.415
"Nov 22, 04:00 am",-0.138,60095,0.988505,351,12.275
"Nov 22, 05:00 am",-0.668,57556.5,0.988918,349,11.223
"Nov 22, 06:00 am",-1.264,54380.6,0.989761,351,10.789
"Nov 22, 07:00 am",-1.537,56471.3,0.990389,352,11.033
"Nov 22, 08:00 am",-1.732,53200.3,0.99096,352,10.644
"Nov 22, 09:00 am",-2.025,48958.8,0.991438,353,10.246
"Nov 22, 10:00 am",-2.279,48257.5,0.9918,354,10.164
"Nov 22, 11:00 am",-2.398,48978.7,0.992234,354,10.238
"Nov 22, 12:00 pm",-2.647,44287.2,0.992742,354,9.829
"Nov 22, 01:00 pm",-2.753,40046.5,0.993322,352,9.451
"Nov 22, 02:00 pm",-1.717,25716.3,0.993843,353,8.045
"Nov 22, 03:00 pm",-0.458,17511.2,0.994256,356,7.112
"Nov 22, 04:00 pm",0.64,13398.6,0.994303,350,6.616
"Nov 22, 05:00 pm",1.801,13802.7,0.994157,345,6.698
"Nov 22, 06:00 pm",2.837,14202.8,0.993989,343,6.774
"Nov 22, 07:00 pm",3.546,11553.6,0.993839,344,6.338
"Nov 22, 08:00 pm",3.969,11283.2,0.993735,343,6.287
"Nov 22, 09:00 pm",3.995,8859.83,0.993643,344,5.89
"Nov 22, 10:00 pm",3.345,8325.34,0.993543,349,5.759
"Nov 22, 11:00 pm",1.551,12104,0.993697,359,6.431
"Nov 23, 12:00 am",0.776,20505.1,0.993972,3,7.473
"Nov 23, 01:00 am",0.345,25036.1,0.994224,10,7.994
"Nov 23, 02:00 am",-1.008,25301.9,0.994388,15,8.031
"Nov 23, 03:00 am",-2.271,22987.1,0.994506,23,7.844
"Nov 23, 04:00 am",-2.914,34113.6,0.994568,25,8.97
"Nov 23, 05:00 am",-3.079,37179.5,0.994614,28,9.264
"Nov 23, 06:00 am",-3.269,27040.7,0.994816,37,8.195
"Nov 23, 07:00 am",-3.603,21852.4,0.994934,41,7.602
"Nov 23, 08:00 am",-3.903,16825.8,0.994979,47,7.011
"Nov 23, 09:00 am",-4.332,14632.3,0.994768,49,6.758
"Nov 23, 10:00 am",-4.594,12156.1,0.994565,51,6.385
"Nov 23, 11:00 am",-5.127,9366.09,0.994474,53,5.925
"Nov 23, 12:00 pm",-5.55,7232.18,0.994388,54,5.549
"Nov 23, 01:00 pm",-5.65,8332.56,0.994281,56,5.721
"Nov 23, 02:00 pm",-3.895,3124.01,0.994103,56,4.606
"Nov 23, 03:00 pm",-2.072,0,0.993809,63,3.532
"Nov 23, 04:00 pm",-0.63,0,0.993256,63,3.32
"Nov 23, 05:00 pm",0.583,0,0.992392,60,2.924
"Nov 23, 06:00 pm",1.758,0,0.991589,67,2.853
"Nov 23, 07:00 pm",2.695,0,0.990786,70,2.816
"Nov 23, 08:00 pm",3.362,0,0.990173,78,2.426
"Nov 23, 09:00 pm",3.589,0,0.989469,74,2.37
"Nov 23, 10:00 pm",3.118,0,0.988844,61,2.822
"Nov 23, 11:00 pm",2.353,0,0.988522,53,3.269
"Nov 24, 12:00 am",2.332,1269.37,0.988398,48,3.924
"Nov 24, 01:00 am",2.275,5315.6,0.988362,50,5.202
"Nov 24, 02:00 am",2.093,7997.22,0.988241,48,5.704
"Nov 24, 03:00 am",1.882,5219.81,0.988162,57,5.183
