,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 12, 07:00 am",16.481,18245.8,0.962238,92,7.534
"Jul 12, 08:00 am",16.172,15101.8,0.962413,90,7.126
"Jul 12, 09:00 am",16.496,26282.9,0.962672,98,8.476
"Jul 12, 10:00 am",15.341,43499.5,0.962755,115,10.125
"Jul 12, 11:00 am",16.525,34067.5,0.962841,120,9.215
"Jul 12, 12:00 pm",20.189,5483.38,0.963206,120,5.365
"Jul 12, 01:00 pm",22.523,920.817,0.963146,117,3.807
"Jul 12, 02:00 pm",24.578,1726.89,0.963188,108,4.204
"Jul 12, 03:00 pm",26.253,3503.94,0.962866,105,4.863
"Jul 12, 04:00 pm",27.632,5315,0.962817,105,5.359
"Jul 12, 05:00 pm",28.536,7003.97,0.962435,108,5.687
"Jul 12, 06:00 pm",28.946,5662.76,0.962146,118,5.448
"Jul 12, 07:00 pm",28.679,2133.24,0.961746,101,4.393
"Jul 12, 08:00 pm",29.553,1623.57,0.961266,107,4.176
"Jul 12, 09:00 pm",29.039,1421.78,0.961007,115,4.082
"Jul 12, 10:00 pm",29.237,2195.29,0.960824,116,4.405
"Jul 12, 11:00 pm",29.092,3985.39,0.960543,109,5.007
"Jul 13, 12:00 am",27.529,8849.88,0.960365,108,6.059
"Jul 13, 01:00 am",23.369,12889.6,0.960249,108,6.772
"Jul 13, 02:00 am",21.218,22808.7,0.960262,111,8.045
"Jul 13, 03:00 am",20.907,28746.7,0.960148,118,8.706
"Jul 13, 04:00 am",20.378,29838.3,0.960083,123,8.811
"Jul 13, 05:00 am",19.818,23404,0.960049,127,8.107
"Jul 13, 06:00 am",18.966,25335.1,0.960216,128,8.313
"Jul 13, 07:00 am",17.993,26206.6,0.960327,126,8.406
"Jul 13, 08:00 am",17.637,33824.3,0.960356,132,9.201
"Jul 13, 09:00 am",17.421,35886.5,0.960459,139,9.45
"Jul 13, 10:00 am",18.545,32057.9,0.960385,144,9.036
"Jul 13, 11:00 am",19.402,28299.6,0.960395,151,8.749
"Jul 13, 12:00 pm",22.584,5679.05,0.960514,162,5.443
"Jul 13, 01:00 pm",25.07,3488.35,0.960539,175,4.847
"Jul 13, 02:00 pm",26.379,12604.3,0.96055,177,6.741
"Jul 13, 03:00 pm",27.442,11139.7,0.960597,178,6.519
"Jul 13, 04:00 pm",28.536,13055.6,0.960573,173,6.81
"Jul 13, 05:00 pm",29.867,10175,0.960301,179,6.317
"Jul 13, 06:00 pm",30.471,7440.2,0.960027,189,5.785
"Jul 13, 07:00 pm",30.929,3700.07,0.959518,189,4.931
"Jul 13, 08:00 pm",31.258,2159.85,0.959243,176,4.394
"Jul 13, 09:00 pm",31.632,2440.98,0.958786,171,4.504
"Jul 13, 10:00 pm",31.635,9282.75,0.958455,164,6.161
"Jul 13, 11:00 pm",27.918,38079,0.959065,255,9.829
"Jul 14, 12:00 am",22.774,27454.3,0.959481,307,8.602
"Jul 14, 01:00 am",22.384,21864.2,0.959062,101,7.996
"Jul 14, 02:00 am",20.481,3178.39,0.958575,158,4.779
"Jul 14, 03:00 am",20.575,4694.79,0.958698,156,5.22
"Jul 14, 04:00 am",21.381,5682.7,0.958451,143,5.432
"Jul 14, 05:00 am",22.09,15493.1,0.958464,159,7.17
"Jul 14, 06:00 am",20.647,24515.5,0.958601,166,8.238
"Jul 14, 07:00 am",19.999,17682.8,0.95878,177,7.369
"Jul 14, 08:00 am",19.249,10789.3,0.958864,183,6.383
"Jul 14, 09:00 am",19.128,7818.66,0.959182,178,5.812
"Jul 14, 10:00 am",18.793,15735.1,0.959341,168,7.105
"Jul 14, 11:00 am",19.337,10574.9,0.959451,179,6.328
"Jul 14, 12:00 pm",22.597,7815.03,0.95972,177,5.83
"Jul 14, 01:00 pm",25.181,2449.64,0.959934,194,4.49
"Jul 14, 02:00 pm",27.524,0,0.959664,203,3.327
"Jul 14, 03:00 pm",29.766,0,0.959646,192,2.739
"Jul 14, 04:00 pm",31.381,0,0.959605,205,3.527
"Jul 14, 05:00 pm",32.279,0,0.959414,196,3.07
"Jul 14, 06:00 pm",32.428,2762.03,0.958885,217,4.649
"Jul 14, 07:00 pm",24.489,11050,0.959828,68,6.491
"Jul 14, 08:00 pm",22.462,21071.6,0.959853,144,7.88
"Jul 14, 09:00 pm",21.377,27272.7,0.962121,59,8.563
"Jul 14, 10:00 pm",21.074,37411.1,0.960353,176,9.646
"Jul 14, 11:00 pm",20.706,23541.8,0.958417,217,8.152
"Jul 15, 12:00 am",21.579,0,0.958573,266,3.15
"Jul 15, 01:00 am",19.783,18419.1,0.95921,113,7.467
"Jul 15, 02:00 am",19.033,11564.3,0.95935,143,6.557
"Jul 15, 03:00 am",18.827,17423,0.95965,142,7.343
"Jul 15, 04:00 am",17.99,12473.7,0.959456,158,6.739
"Jul 15, 05:00 am",17.671,34320.3,0.959337,166,9.281
"Jul 15, 06:00 am",17.055,22468.2,0.959669,183,7.963
"Jul 15, 07:00 am",17.056,31101.9,0.959906,189,8.88
"Jul 15, 08:00 am",17.07,33470,0.960017,192,9.138
"Jul 15, 09:00 am",17.232,28198.6,0.960041,194,8.619
"Jul 15, 10:00 am",16.899,18142.8,0.96017,204,7.502
"Jul 15, 11:00 am",17.619,11349.6,0.960412,203,6.564
"Jul 15, 12:00 pm",20.719,5381.79,0.960597,203,5.397
"Jul 15, 01:00 pm",23.294,0,0.960821,202,3.152
"Jul 15, 02:00 pm",25.932,0,0.960757,203,2.729
"Jul 15, 03:00 pm",28.507,0,0.960657,217,2.653
"Jul 15, 04:00 pm",30.257,0,0.960672,217,1.905
"Jul 15, 05:00 pm",31.365,0,0.960376,202,1.618
"Jul 15, 06:00 pm",32.23,0,0.959879,196,1.569
"Jul 15, 07:00 pm",33.031,0,0.959336,234,0.822
"Jul 15, 08:00 pm",33.608,0,0.958944,359,1.66
"Jul 15, 09:00 pm",33.891,0,0.958598,342,0.695
"Jul 15, 10:00 pm",33.911,0,0.958252,214,1.072
"Jul 15, 11:00 pm",32.71,721.266,0.958216,316,3.714
"Jul 16, 12:00 am",30.449,634.778,0.958289,266,3.703
"Jul 16, 01:00 am",26.301,36585.9,0.958853,145,9.69
"Jul 16, 02:00 am",23.77,5705.31,0.958749,159,5.476
"Jul 16, 03:00 am",22.95,835.996,0.958782,159,3.78
"Jul 16, 04:00 am",22.681,0,0.95896,169,2.81
"Jul 16, 05:00 am",21.881,0,0.959184,136,2.089
"Jul 16, 06:00 am",21.237,1440.99,0.95945,138,4.069
"Jul 16, 07:00 am",21.167,7198.3,0.959835,142,5.7
"Jul 16, 08:00 am",20.95,2589.29,0.959932,159,4.563
"Jul 16, 09:00 am",20.791,0,0.960081,178,3.389
"Jul 16, 10:00 am",19.769,0,0.960291,194,2.629
"Jul 16, 11:00 am",20.193,0,0.960476,193,2.821
"Jul 16, 12:00 pm",23.263,0,0.960798,188,3.508
"Jul 16, 01:00 pm",26.071,0,0.960757,197,2.726
"Jul 16, 02:00 pm",28.164,0,0.960752,197,3.425
"Jul 16, 03:00 pm",29.828,0,0.960704,194,3.152
"Jul 16, 04:00 pm",31.77,584.48,0.960511,199,3.649
"Jul 16, 05:00 pm",32.994,2530.21,0.960262,195,4.55
"Jul 16, 06:00 pm",33.567,3370.21,0.959731,190,4.838
"Jul 16, 07:00 pm",34.041,4516.64,0.959207,191,5.163
"Jul 16, 08:00 pm",34.337,4091.55,0.958693,182,5.055
"Jul 16, 09:00 pm",34.429,6139.38,0.958479,183,5.553
"Jul 16, 10:00 pm",34.213,9680.29,0.958094,180,6.232
"Jul 16, 11:00 pm",33.72,8235.07,0.957926,178,5.985
"Jul 17, 12:00 am",32.003,19983.5,0.957914,172,7.788
"Jul 17, 01:00 am",28.138,40319.8,0.958085,169,10.001
"Jul 17, 02:00 am",26.732,49671.8,0.958099,170,11.06
"Jul 17, 03:00 am",26.145,50786.1,0.95811,174,11.23
"Jul 17, 04:00 am",23.438,51875.4,0.958108,182,11.347
"Jul 17, 05:00 am",22.166,46702,0.95824,187,10.583
"Jul 17, 06:00 am",21.447,43701.3,0.958356,189,10.263
"Jul 17, 07:00 am",20.888,34102.2,0.958363,188,9.292
"Jul 17, 08:00 am",20.848,36808.4,0.958463,187,9.587
"Jul 17, 09:00 am",19.994,37497.4,0.958359,208,9.785
"Jul 17, 10:00 am",19.864,41929.4,0.958306,225,10.05
"Jul 17, 11:00 am",20.448,36027.7,0.958472,219,9.523
"Jul 17, 12:00 pm",23.406,10757.1,0.958618,223,6.416
"Jul 17, 01:00 pm",25.997,1677.96,0.958502,225,4.189
"Jul 17, 02:00 pm",28.249,4438.82,0.958115,211,5.177
"Jul 17, 03:00 pm",29.75,5498.87,0.957926,205,5.477
"Jul 17, 04:00 pm",30.918,8765.95,0.95772,197,6.084
"Jul 17, 05:00 pm",31.643,10994,0.957435,198,6.563
"Jul 17, 06:00 pm",32.291,15952.9,0.956926,195,7.252
"Jul 17, 07:00 pm",32.817,17646.9,0.956133,193,7.476
"Jul 17, 08:00 pm",33.199,14446.4,0.955726,205,7.14
"Jul 17, 09:00 pm",33.328,16268.8,0.955521,197,7.324
"Jul 17, 10:00 pm",33.033,20952.2,0.955013,200,8.004
"Jul 17, 11:00 pm",32.529,25749.7,0.954593,192,8.51
"Jul 18, 12:00 am",31.065,19987.2,0.95429,200,7.866
"Jul 18, 01:00 am",26.996,11888.3,0.954299,188,6.642
"Jul 18, 02:00 am",26.004,20598.7,0.954241,198,7.88
"Jul 18, 03:00 am",25.398,29701.1,0.954128,195,8.871
"Jul 18, 04:00 am",25.057,40861.1,0.954068,197,10.079
"Jul 18, 05:00 am",24.284,45840.9,0.954177,201,10.666
"Jul 18, 06:00 am",23.558,43285.2,0.954463,206,10.419
"Jul 18, 07:00 am",22.935,44485.5,0.954554,212,10.505
"Jul 18, 08:00 am",22.571,47597.3,0.954851,214,10.795
"Jul 18, 09:00 am",21.588,45637,0.954873,218,10.518
"Jul 18, 10:00 am",21.499,41383.6,0.955058,217,10.068
"Jul 18, 11:00 am",22.417,38897.3,0.955128,219,9.842
"Jul 18, 12:00 pm",25.447,18876.2,0.955356,222,7.59
"Jul 18, 01:00 pm",27.735,6275.34,0.955573,225,5.556
"Jul 18, 02:00 pm",29.698,9109.48,0.955457,223,6.113
"Jul 18, 03:00 pm",31.284,7114.67,0.955369,217,5.746
"Jul 18, 04:00 pm",32.598,7671.47,0.955428,215,5.897
"Jul 18, 05:00 pm",33.516,7206.5,0.955068,201,5.818
"Jul 18, 06:00 pm",34.099,9670.83,0.954857,194,6.242
"Jul 18, 07:00 pm",34.534,11359.5,0.954424,190,6.603
"Jul 18, 08:00 pm",34.829,11658.6,0.954241,195,6.672
"Jul 18, 09:00 pm",35.107,10996.7,0.953934,195,6.565
"Jul 18, 10:00 pm",35.061,13252.3,0.953683,191,6.889
"Jul 18, 11:00 pm",34.632,13225,0.953442,185,6.884
"Jul 19, 12:00 am",32.551,9202.52,0.953277,179,6.145
"Jul 19, 01:00 am",28.196,18585.7,0.953473,178,7.573
"Jul 19, 02:00 am",26.594,22314.6,0.953598,179,8.048
"Jul 19, 03:00 am",25.834,42723.2,0.953744,186,10.25
"Jul 19, 04:00 am",25.107,46760.3,0.953976,193,10.674
"Jul 19, 05:00 am",24.473,42188.6,0.954319,198,10.219
"Jul 19, 06:00 am",24.323,43868.5,0.954507,199,10.429
"Jul 19, 07:00 am",23.693,47942.4,0.954625,204,10.931
"Jul 19, 08:00 am",22.983,45922.8,0.954747,209,10.689
"Jul 19, 09:00 am",22.355,41329.7,0.954801,210,10.175
"Jul 19, 10:00 am",21.926,47204.9,0.954842,211,10.781
"Jul 19, 11:00 am",22.996,40428.5,0.955045,210,10.096
"Jul 19, 12:00 pm",26.349,26853.5,0.955277,226,8.575
"Jul 19, 01:00 pm",28.865,8930.95,0.955494,223,6.08
"Jul 19, 02:00 pm",31.235,10469.2,0.955427,225,6.422
"Jul 19, 03:00 pm",32.781,13194.3,0.955392,222,6.872
"Jul 19, 04:00 pm",34.411,14040.7,0.955262,222,6.998
"Jul 19, 05:00 pm",35.954,18461.7,0.954901,218,7.641
"Jul 19, 06:00 pm",37.089,17660,0.954515,220,7.522
"Jul 19, 07:00 pm",37.885,18120.4,0.954097,221,7.596
"Jul 19, 08:00 pm",38.302,27137.7,0.953675,231,8.726
"Jul 19, 09:00 pm",36.554,43001.1,0.953425,258,10.513
"Jul 19, 10:00 pm",28.968,52263.1,0.954437,346,12.009
"Jul 19, 11:00 pm",24.864,51865.3,0.956033,219,11.449
"Jul 20, 12:00 am",25.828,1133.1,0.95417,162,3.934
"Jul 20, 01:00 am",23.578,2095.19,0.954007,223,4.35
"Jul 20, 02:00 am",23.86,2758.25,0.954251,246,4.616
"Jul 20, 03:00 am",23.423,4483.96,0.954564,229,5.126
"Jul 20, 04:00 am",23.525,1732.03,0.954841,250,4.21
"Jul 20, 05:00 am",23.087,16864.9,0.955515,236,7.307
"Jul 20, 06:00 am",23.728,3374.46,0.956012,259,4.838
"Jul 20, 07:00 am",21.709,0,0.95625,335,3.207
"Jul 20, 08:00 am",21.009,0,0.956464,319,2.97
"Jul 20, 09:00 am",21.068,1562.46,0.956604,322,4.137
"Jul 20, 10:00 am",20.819,2441.08,0.95693,322,4.48
"Jul 20, 11:00 am",20.945,3347.02,0.957365,339,4.83
"Jul 20, 12:00 pm",24.332,4227.18,0.957938,4,5.054
"Jul 20, 01:00 pm",26.525,0,0.958429,14,3.583
"Jul 20, 02:00 pm",28.754,1727.34,0.958742,20,4.239
"Jul 20, 03:00 pm",30.469,2223.71,0.959002,17,4.428
"Jul 20, 04:00 pm",31.7,2995.05,0.959138,20,4.747
"Jul 20, 05:00 pm",32.773,4251.59,0.959121,20,5.128
"Jul 20, 06:00 pm",33.625,3428.59,0.958961,20,4.896
"Jul 20, 07:00 pm",34.386,3489.72,0.958725,13,4.884
"Jul 20, 08:00 pm",35.029,7673.25,0.958552,4,5.872
"Jul 20, 09:00 pm",35.152,7185.44,0.95843,1,5.761
"Jul 20, 10:00 pm",34.971,8793.17,0.958127,357,6.081
"Jul 20, 11:00 pm",34.474,9951.43,0.957846,20,6.358
"Jul 21, 12:00 am",32.006,16751.8,0.957883,34,7.396
"Jul 21, 01:00 am",26.86,25986.3,0.95824,36,8.51
"Jul 21, 02:00 am",24.535,22157.6,0.958712,61,8.01
"Jul 21, 03:00 am",23.235,34282.7,0.959099,68,9.359
"Jul 21, 04:00 am",22.21,47026.4,0.959603,67,10.628
"Jul 21, 05:00 am",21.256,51038.4,0.96004,76,11.158
"Jul 21, 06:00 am",20.683,49323.1,0.960558,85,11.029
"Jul 21, 07:00 am",19.707,47086.3,0.960733,93,10.762
"Jul 21, 08:00 am",18.424,40767.3,0.961026,96,10.068
"Jul 21, 09:00 am",17.397,31463.4,0.961195,102,8.972
"Jul 21, 10:00 am",16.626,25479.4,0.961603,99,8.372
"Jul 21, 11:00 am",16.968,11920.2,0.962234,96,6.67
"Jul 21, 12:00 pm",19.793,4380.05,0.962406,92,5.156
"Jul 21, 01:00 pm",21.918,1101.78,0.962788,96,3.934
"Jul 21, 02:00 pm",23.502,0,0.962796,83,3.419
"Jul 21, 03:00 pm",24.911,2363.91,0.96325,67,4.455
"Jul 21, 04:00 pm",25.986,3660.59,0.963201,71,4.906
"Jul 21, 05:00 pm",27.203,952.567,0.963061,73,3.829
"Jul 21, 06:00 pm",28.461,276.942,0.962741,81,3.619
"Jul 21, 07:00 pm",29.542,926.867,0.962484,77,3.824
"Jul 21, 08:00 pm",30.442,1373.3,0.962058,76,4.062
"Jul 21, 09:00 pm",30.983,0,0.961698,71,3.461
"Jul 21, 10:00 pm",31.178,0,0.961421,72,3.26
"Jul 21, 11:00 pm",30.976,672.612,0.961123,106,3.687
"Jul 22, 12:00 am",29.111,0,0.961023,117,3.26
"Jul 22, 01:00 am",24.588,0,0.96092,121,3.441
"Jul 22, 02:00 am",23.016,1711.27,0.960877,145,4.208
"Jul 22, 03:00 am",21.641,5168.79,0.960865,143,5.298
"Jul 22, 04:00 am",20.698,5387.47,0.960828,150,5.396
"Jul 22, 05:00 am",20.126,10662.8,0.960901,160,6.404
"Jul 22, 06:00 am",19.297,10966.5,0.961121,164,6.439
"Jul 22, 07:00 am",18.598,13531.4,0.961505,171,6.811
"Jul 22, 08:00 am",18.369,11368.6,0.961562,174,6.494
"Jul 22, 09:00 am",17.815,20115.9,0.961711,174,7.666
"Jul 22, 10:00 am",17.438,17544.2,0.961819,182,7.325
"Jul 22, 11:00 am",17.95,18235.3,0.96184,183,7.417
"Jul 22, 12:00 pm",21.186,5076.19,0.962508,189,5.252
"Jul 22, 01:00 pm",24.033,1014.4,0.962604,187,3.853
"Jul 22, 02:00 pm",26.341,3605.42,0.962471,188,4.884
"Jul 22, 03:00 pm",28.14,2531.25,0.962337,190,4.525
"Jul 22, 04:00 pm",29.718,0,0.962327,206,3.61
"Jul 22, 05:00 pm",31.264,1641.66,0.962075,197,4.193
"Jul 22, 06:00 pm",32.464,0,0.961862,198,3.079
"Jul 22, 07:00 pm",33.629,0,0.96113,189,3.538
"Jul 22, 08:00 pm",34.234,4632.69,0.960516,194,5.2
"Jul 22, 09:00 pm",34.476,5791.36,0.959878,190,5.483
"Jul 22, 10:00 pm",34.681,7064.24,0.95959,186,5.724
"Jul 22, 11:00 pm",34.37,7865.8,0.95924,182,5.913
"Jul 23, 12:00 am",31.935,12949.2,0.959033,172,6.817
"Jul 23, 01:00 am",27.009,23839.7,0.958823,174,8.206
"Jul 23, 02:00 am",25.949,28257.9,0.958889,171,8.691
"Jul 23, 03:00 am",25.459,40628.4,0.958761,173,9.994
"Jul 23, 04:00 am",23.07,48762.8,0.958838,179,10.854
"Jul 23, 05:00 am",22.236,51457,0.959087,188,11.218
"Jul 23, 06:00 am",21.234,48823.4,0.959177,190,10.809
"Jul 23, 07:00 am",20.681,45015.9,0.959567,188,10.391
"Jul 23, 08:00 am",20.367,50479.4,0.959738,187,11.013
"Jul 23, 09:00 am",20.536,50116.5,0.959876,189,10.962
"Jul 23, 10:00 am",20.942,52880.4,0.960023,194,11.481
"Jul 23, 11:00 am",20.207,44782.6,0.960537,199,10.431
"Jul 23, 12:00 pm",23.772,22569.1,0.960788,197,8.07
"Jul 23, 01:00 pm",26.494,7936.9,0.960758,198,5.911
"Jul 23, 02:00 pm",29.236,4202.43,0.960675,199,5.092
"Jul 23, 03:00 pm",31.315,8109.42,0.960729,201,5.998
"Jul 23, 04:00 pm",33.153,9829.33,0.960427,204,6.34
"Jul 23, 05:00 pm",34.826,15504,0.959972,201,7.261
"Jul 23, 06:00 pm",36.332,17319.6,0.959237,203,7.542
"Jul 23, 07:00 pm",37.623,21399.1,0.958735,206,8.133
"Jul 23, 08:00 pm",38.333,22104.9,0.958292,206,8.228
"Jul 23, 09:00 pm",38.53,28637,0.957978,203,8.971
"Jul 23, 10:00 pm",38.43,35033.9,0.957685,203,9.745
"Jul 23, 11:00 pm",37.862,39258.4,0.95742,203,10.161
"Jul 24, 12:00 am",35.365,37471.7,0.957383,201,9.934
"Jul 24, 01:00 am",31.372,52083.2,0.957466,205,12.252
"Jul 24, 02:00 am",28.556,52692,0.957834,208,12.417
"Jul 24, 03:00 am",28.016,52803.3,0.958133,207,12.605
"Jul 24, 04:00 am",26.646,53047.6,0.958188,209,12.708
"Jul 24, 05:00 am",25.905,53190.4,0.958392,213,13.075
"Jul 24, 06:00 am",25.334,53303.3,0.958592,218,13.312
"Jul 24, 07:00 am",22.934,53756.1,0.958962,227,12.54
"Jul 24, 08:00 am",21.248,54080.5,0.959256,236,13.12
"Jul 24, 09:00 am",20.577,54217.6,0.959495,241,12.68
"Jul 24, 10:00 am",19.662,54392.9,0.9596,245,12.563
"Jul 24, 11:00 am",20.006,46127.4,0.959948,250,10.504
"Jul 24, 12:00 pm",25.172,21938,0.960097,247,7.979
"Jul 24, 01:00 pm",28.655,3465.46,0.96028,247,4.858
"Jul 24, 02:00 pm",31.962,3003.29,0.960057,246,4.722
"Jul 24, 03:00 pm",34.412,4070.44,0.960009,249,5.05
"Jul 24, 04:00 pm",35.968,3560.2,0.959886,247,4.915
"Jul 24, 05:00 pm",36.956,3687.87,0.959493,234,4.961
"Jul 24, 06:00 pm",37.695,5005.69,0.958938,214,5.35
"Jul 24, 07:00 pm",38.201,8923.7,0.958428,205,6.204
"Jul 24, 08:00 pm",38.517,6294.54,0.958021,198,5.626
"Jul 24, 09:00 pm",38.807,9540.65,0.957605,192,6.231
"Jul 24, 10:00 pm",38.795,10875.3,0.957317,195,6.56
"Jul 24, 11:00 pm",38.299,15903.2,0.956998,194,7.281
"Jul 25, 12:00 am",35.527,23132.6,0.95671,197,8.25
"Jul 25, 01:00 am",29.76,38839,0.956766,199,9.971
"Jul 25, 02:00 am",28.723,42617,0.956923,203,10.395
"Jul 25, 03:00 am",27.047,52139.6,0.957115,209,11.833
"Jul 25, 04:00 am",25.88,53129.4,0.957213,216,12.344
"Jul 25, 05:00 am",24.54,53372.3,0.95728,218,12.482
"Jul 25, 06:00 am",23.111,53647.8,0.957603,224,13.091
"Jul 25, 07:00 am",21.892,53874.3,0.957689,230,13.79
"Jul 25, 08:00 am",20.858,54071.4,0.957823,234,13.47
"Jul 25, 09:00 am",20.484,54068.1,0.957697,241,12.126
"Jul 25, 10:00 am",20.573,52772.6,0.95771,242,11.473
"Jul 25, 11:00 am",21.628,40210.9,0.957727,233,9.942
"Jul 25, 12:00 pm",25.736,15619.9,0.957819,243,7.153
"Jul 25, 01:00 pm",28.944,1625.47,0.958036,233,4.183
"Jul 25, 02:00 pm",31.513,2099.11,0.957618,230,4.376
"Jul 25, 03:00 pm",33.495,3965.4,0.957455,224,5.017
"Jul 25, 04:00 pm",34.741,4824.62,0.957206,212,5.304
"Jul 25, 05:00 pm",35.626,5794.26,0.956726,196,5.509
"Jul 25, 06:00 pm",36.203,8325.82,0.956099,191,6.009
"Jul 25, 07:00 pm",36.808,10875.9,0.955454,199,6.586
"Jul 25, 08:00 pm",36.944,12113.3,0.954949,197,6.772
"Jul 25, 09:00 pm",36.792,9134.97,0.954565,199,6.196
"Jul 25, 10:00 pm",36.927,13153.7,0.953992,202,6.967
"Jul 25, 11:00 pm",36.74,21060.9,0.953655,196,8.009
"Jul 26, 12:00 am",34.806,20039,0.953454,181,7.838
"Jul 26, 01:00 am",31.161,34887.4,0.953227,180,9.544
"Jul 26, 02:00 am",30.088,49763.6,0.953194,182,11.22
"Jul 26, 03:00 am",29.293,52128.8,0.95307,188,11.996
"Jul 26, 04:00 am",27.654,52281.8,0.95295,195,11.919
"Jul 26, 05:00 am",26.636,52759.1,0.952947,199,12.281
"Jul 26, 06:00 am",27.334,52636.3,0.952941,202,12.89
"Jul 26, 07:00 am",26.02,52867.9,0.952948,204,12.426
"Jul 26, 08:00 am",24.867,52903.7,0.952815,204,12.171
"Jul 26, 09:00 am",24.272,51539.1,0.952896,207,11.548
"Jul 26, 10:00 am",23.96,52996.1,0.952756,211,12.081
"Jul 26, 11:00 am",24.318,52980.1,0.952734,210,12.138
"Jul 26, 12:00 pm",26.983,50967.9,0.952636,216,11.396
"Jul 26, 01:00 pm",29.618,33156.8,0.9523,215,9.384
"Jul 26, 02:00 pm",31.813,37084.6,0.951919,214,9.848
"Jul 26, 03:00 pm",33.496,40229.9,0.951464,210,10.229
"Jul 26, 04:00 pm",35.145,42411.2,0.951027,206,10.528
"Jul 26, 05:00 pm",36.669,40959.7,0.950516,208,10.377
"Jul 26, 06:00 pm",37.969,43687.4,0.949831,212,10.673
"Jul 26, 07:00 pm",38.899,41154.4,0.949201,213,10.392
"Jul 26, 08:00 pm",39.548,39438,0.948757,216,10.152
"Jul 26, 09:00 pm",39.764,44199.9,0.948318,215,10.719
"Jul 26, 10:00 pm",39.757,43363,0.947735,210,10.703
"Jul 26, 11:00 pm",39.37,39569.2,0.947093,213,10.215
"Jul 27, 12:00 am",36.543,29865.1,0.946922,207,9.146
"Jul 27, 01:00 am",30.216,36242.5,0.947119,207,9.832
"Jul 27, 02:00 am",30.288,46093.5,0.948321,293,10.73
"Jul 27, 03:00 am",26.039,36422,0.949899,316,9.651
"Jul 27, 04:00 am",25.624,28907.6,0.950025,327,8.862
"Jul 27, 05:00 am",26.371,11828.2,0.94982,13,6.645
"Jul 27, 06:00 am",25.985,30973.8,0.950671,9,8.99
"Jul 27, 07:00 am",23.228,23345.5,0.951607,359,8.142
"Jul 27, 08:00 am",22.588,14497.2,0.952134,338,7.061
"Jul 27, 09:00 am",22.902,16198.1,0.952152,313,7.215
"Jul 27, 10:00 am",22.956,15910.7,0.952326,320,7.182
"Jul 27, 11:00 am",21.817,12199.2,0.952232,338,6.736
"Jul 27, 12:00 pm",22.884,8861.02,0.953018,312,6.045
"Jul 27, 01:00 pm",24.141,6630.67,0.953623,317,5.607
"Jul 27, 02:00 pm",25.944,5762.65,0.953873,332,5.524
"Jul 27, 03:00 pm",27.933,3999.36,0.954062,334,5.073
"Jul 27, 04:00 pm",30.198,4041.45,0.954207,338,5.077
"Jul 27, 05:00 pm",31.815,3505.02,0.954176,326,4.912
"Jul 27, 06:00 pm",33.256,5509.49,0.953922,319,5.437
"Jul 27, 07:00 pm",34.343,8196.71,0.953661,312,5.989
"Jul 27, 08:00 pm",35.209,16395.3,0.9534,307,7.337
"Jul 27, 09:00 pm",35.38,27068,0.95323,315,8.683
"Jul 27, 10:00 pm",35.239,17442.4,0.95301,313,7.473
"Jul 27, 11:00 pm",34.755,26424,0.952842,317,8.613
"Jul 28, 12:00 am",31.305,9330.63,0.95299,307,6.169
"Jul 28, 01:00 am",26.068,13634,0.953387,302,6.902
"Jul 28, 02:00 am",24.034,4347.59,0.953921,322,5.097
"Jul 28, 03:00 am",23.548,13283.2,0.954147,324,6.858
"Jul 28, 04:00 am",23.746,52397.1,0.95461,333,11.758
"Jul 28, 05:00 am",22.177,53609.5,0.954916,348,12.1
"Jul 28, 06:00 am",20.421,53561.6,0.955514,356,11.833
"Jul 28, 07:00 am",20.294,50337.4,0.955986,356,11.025
"Jul 28, 08:00 am",17.924,47121.4,0.956716,0,10.574
"Jul 28, 09:00 am",17.158,42129,0.957017,3,10.037
"Jul 28, 10:00 am",14.816,42203.9,0.957422,348,10.008
"Jul 28, 11:00 am",15.975,36379.3,0.958139,339,9.576
"Jul 28, 12:00 pm",20.307,22643,0.958579,341,8.071
"Jul 28, 01:00 pm",22.062,13623,0.959007,348,6.852
"Jul 28, 02:00 pm",23.615,13196.7,0.959386,343,6.835
"Jul 28, 03:00 pm",24.81,11803.6,0.959672,338,6.679
"Jul 28, 04:00 pm",25.978,13216,0.959724,341,6.869
"Jul 28, 05:00 pm",27.219,10236.2,0.959786,340,6.361
"Jul 28, 06:00 pm",28.292,9923.65,0.959532,341,6.282
"Jul 28, 07:00 pm",29.186,8042.45,0.959275,345,5.93
"Jul 28, 08:00 pm",29.902,5940.92,0.959163,343,5.518
"Jul 28, 09:00 pm",30.351,6025.8,0.95908,346,5.519
"Jul 28, 10:00 pm",30.349,6000.62,0.959037,355,5.51
"Jul 28, 11:00 pm",29.704,8588,0.959017,9,6.017
"Jul 29, 12:00 am",27.336,10500.8,0.959207,20,6.437
"Jul 29, 01:00 am",22.082,17367.4,0.959479,30,7.437
"Jul 29, 02:00 am",20.165,17477.4,0.959941,36,7.378
"Jul 29, 03:00 am",18.606,15769.8,0.960243,39,7.122
"Jul 29, 04:00 am",17.31,9114.18,0.960761,55,6.055
"Jul 29, 05:00 am",16.622,9693.21,0.961137,69,6.135
"Jul 29, 06:00 am",16.125,5208.06,0.96148,70,5.273
"Jul 29, 07:00 am",15.308,5302.4,0.961984,72,5.294
