,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 15, 07:00 pm",17.174,9393.02,0.973816,219,6.077
"Oct 15, 08:00 pm",17.714,13890.9,0.973732,223,6.838
"Oct 15, 09:00 pm",17.945,14626.3,0.973254,223,6.934
"Oct 15, 10:00 pm",17.682,17323.4,0.972388,218,7.294
"Oct 15, 11:00 pm",17.36,14701.8,0.971632,215,6.983
"Oct 16, 12:00 am",16.139,19481.7,0.97125,219,7.555
"Oct 16, 01:00 am",15.132,19902.7,0.971356,235,7.601
"Oct 16, 02:00 am",14.535,13245.1,0.971321,227,6.741
"Oct 16, 03:00 am",14.285,7107.54,0.97111,212,5.683
"Oct 16, 04:00 am",14.093,15380.4,0.971105,212,7.078
"Oct 16, 05:00 am",13.767,32516.3,0.970853,217,8.986
"Oct 16, 06:00 am",13.709,37131.2,0.970578,224,9.487
"Oct 16, 07:00 am",13.721,30875.9,0.970494,227,8.803
"Oct 16, 08:00 am",13.642,21909.8,0.970497,226,7.841
"Oct 16, 09:00 am",13.532,25755.4,0.970442,222,8.27
"Oct 16, 10:00 am",13.414,31569.7,0.970006,224,8.865
"Oct 16, 11:00 am",13.29,30922.5,0.970073,226,8.803
"Oct 16, 12:00 pm",13.187,22996,0.970356,227,7.964
"Oct 16, 01:00 pm",13.064,22745.8,0.970437,225,7.932
"Oct 16, 02:00 pm",12.906,18841.5,0.970209,225,7.435
"Oct 16, 03:00 pm",12.878,10875.1,0.969996,225,6.314
"Oct 16, 04:00 pm",13.117,3461.5,0.969924,219,4.79
"Oct 16, 05:00 pm",13.626,163.261,0.969534,216,3.612
"Oct 16, 06:00 pm",14.31,1395.7,0.968773,209,4.061
"Oct 16, 07:00 pm",15.072,602.829,0.9678,211,3.648
"Oct 16, 08:00 pm",14.689,2374.45,0.967098,225,4.42
"Oct 16, 09:00 pm",14.701,0,0.966139,202,3.255
"Oct 16, 10:00 pm",14.924,441.021,0.964767,188,3.62
"Oct 16, 11:00 pm",15.189,1773.67,0.96371,216,4.209
"Oct 17, 12:00 am",15.531,9899.58,0.962911,219,6.163
"Oct 17, 01:00 am",15.572,25291,0.96238,221,8.265
"Oct 17, 02:00 am",15.846,40839.4,0.961927,227,9.898
"Oct 17, 03:00 am",15.666,33829.2,0.961659,237,9.176
"Oct 17, 04:00 am",15.605,41547.9,0.961714,235,9.969
"Oct 17, 05:00 am",15.605,46317.5,0.962276,234,10.454
"Oct 17, 06:00 am",15.361,31752.6,0.962539,233,8.94
"Oct 17, 07:00 am",15.008,28622.6,0.962766,232,8.634
"Oct 17, 08:00 am",14.777,23229.8,0.963006,235,8.035
"Oct 17, 09:00 am",14.401,29944.4,0.963519,246,8.746
"Oct 17, 10:00 am",13.672,19367.1,0.964383,249,7.529
"Oct 17, 11:00 am",12.821,12895.9,0.965019,243,6.698
"Oct 17, 12:00 pm",12.43,31236,0.9661,268,8.985
"Oct 17, 01:00 pm",11.789,56356.4,0.967506,295,12.613
"Oct 17, 02:00 pm",10.591,44726.8,0.968935,287,10.155
"Oct 17, 03:00 pm",10.899,7400.68,0.970931,255,5.678
"Oct 17, 04:00 pm",11.637,9922.99,0.972443,265,6.216
"Oct 17, 05:00 pm",12.122,17447.6,0.974459,281,7.293
"Oct 17, 06:00 pm",12.575,27432.2,0.975355,290,8.437
"Oct 17, 07:00 pm",12.953,15058.7,0.975952,297,6.956
"Oct 17, 08:00 pm",12.995,5437.88,0.976324,273,5.379
"Oct 17, 09:00 pm",13.359,14868.4,0.976671,267,7.042
"Oct 17, 10:00 pm",12.332,10685.9,0.976979,278,6.313
"Oct 17, 11:00 pm",11.909,8928.72,0.977383,290,5.969
"Oct 18, 12:00 am",11.751,8841.08,0.977738,289,5.953
"Oct 18, 01:00 am",9.972,21422.8,0.978104,303,7.736
"Oct 18, 02:00 am",9.051,23333.5,0.978216,312,7.942
"Oct 18, 03:00 am",7.672,20064.3,0.978609,317,7.522
"Oct 18, 04:00 am",6.663,3389.06,0.979284,321,4.735
"Oct 18, 05:00 am",6.348,0,0.979616,313,3.183
"Oct 18, 06:00 am",5.962,0,0.980145,255,2.596
"Oct 18, 07:00 am",6.151,0,0.980747,245,2.137
"Oct 18, 08:00 am",5.339,0,0.980972,252,1.128
"Oct 18, 09:00 am",6.732,0,0.980951,171,0.774
"Oct 18, 10:00 am",8.318,0,0.980654,155,0.725
"Oct 18, 11:00 am",7.738,0,0.980511,270,0.265
"Oct 18, 12:00 pm",5.542,0,0.980584,80,1.358
"Oct 18, 01:00 pm",5.314,0,0.980391,51,1.078
"Oct 18, 02:00 pm",4.965,0,0.980182,80,0.923
"Oct 18, 03:00 pm",5.92,0,0.979994,69,0.827
"Oct 18, 04:00 pm",8.811,0,0.980084,59,0.656
"Oct 18, 05:00 pm",9.869,0,0.97988,204,0.479
"Oct 18, 06:00 pm",10.887,0,0.979455,231,0.776
"Oct 18, 07:00 pm",12.251,0,0.978899,189,0.337
"Oct 18, 08:00 pm",13.739,0,0.978442,214,0.706
"Oct 18, 09:00 pm",14.975,0,0.978046,155,0.97
"Oct 18, 10:00 pm",15.788,0,0.977463,96,1.597
"Oct 18, 11:00 pm",15.78,0,0.977156,81,2.718
"Oct 19, 12:00 am",13.444,11611,0.976992,59,6.484
"Oct 19, 01:00 am",12.065,36650,0.976763,63,9.402
"Oct 19, 02:00 am",12.855,48141.3,0.976665,65,10.508
"Oct 19, 03:00 am",12.738,50641.2,0.976618,62,10.77
"Oct 19, 04:00 am",12.905,50943.7,0.976673,63,10.807
"Oct 19, 05:00 am",12.858,53417.5,0.976669,63,11.133
"Oct 19, 06:00 am",12.795,55292.4,0.976652,64,11.474
"Oct 19, 07:00 am",12.782,56156.3,0.976555,64,11.828
"Oct 19, 08:00 am",12.825,56518.8,0.976413,64,12.05
"Oct 19, 09:00 am",12.958,56555.3,0.976127,65,12.113
"Oct 19, 10:00 am",12.996,56585.4,0.975553,65,12.553
"Oct 19, 11:00 am",13.048,56554.4,0.975196,65,12.969
"Oct 19, 12:00 pm",13.128,56520.4,0.974882,65,13.418
"Oct 19, 01:00 pm",13.302,56460.1,0.974434,65,13.734
"Oct 19, 02:00 pm",13.532,56379.4,0.973822,65,14.278
"Oct 19, 03:00 pm",13.823,56291.8,0.973296,65,14.583
"Oct 19, 04:00 pm",14.964,56052.4,0.97301,67,14.174
"Oct 19, 05:00 pm",16.43,55735.8,0.972437,69,14.139
"Oct 19, 06:00 pm",17.969,55395.4,0.971635,73,12.96
"Oct 19, 07:00 pm",19.321,54875.4,0.970961,75,11.992
"Oct 19, 08:00 pm",20.424,49950.3,0.970268,76,10.909
"Oct 19, 09:00 pm",20.952,41225.2,0.969559,77,10.005
"Oct 19, 10:00 pm",20.935,26024.9,0.968843,80,8.446
"Oct 19, 11:00 pm",20.023,16858.6,0.968415,84,7.347
"Oct 20, 12:00 am",17.348,12660.4,0.968142,82,6.751
"Oct 20, 01:00 am",15.491,4983.65,0.967898,102,5.224
"Oct 20, 02:00 am",15.863,1536.28,0.967941,126,4.105
"Oct 20, 03:00 am",15.146,0,0.968343,167,2.698
"Oct 20, 04:00 am",14.579,0,0.968637,182,2.439
"Oct 20, 05:00 am",14.577,0,0.96884,194,2.657
"Oct 20, 06:00 am",14.355,0,0.9688,202,3.252
"Oct 20, 07:00 am",12.726,5566.64,0.968703,234,5.343
"Oct 20, 08:00 am",11.402,10082.2,0.968669,230,6.156
"Oct 20, 09:00 am",12.015,11038.1,0.968663,232,6.359
"Oct 20, 10:00 am",11.281,11214,0.968508,255,6.404
"Oct 20, 11:00 am",10.819,1426.43,0.96834,244,4.035
"Oct 20, 12:00 pm",10.504,0,0.968675,218,3.023
"Oct 20, 01:00 pm",10.143,0,0.968572,202,3.056
"Oct 20, 02:00 pm",10.15,0,0.96817,196,2.55
"Oct 20, 03:00 pm",10.334,0,0.968214,239,3.108
"Oct 20, 04:00 pm",10.345,1994.02,0.968456,262,4.301
"Oct 20, 05:00 pm",10.48,4601.99,0.968336,253,5.09
"Oct 20, 06:00 pm",11.07,1898.52,0.967986,258,4.246
"Oct 20, 07:00 pm",11.754,931.613,0.967905,259,3.8
"Oct 20, 08:00 pm",12.585,0,0.967301,259,2.391
"Oct 20, 09:00 pm",12.825,0,0.966737,245,3.366
"Oct 20, 10:00 pm",13.099,7892.23,0.966035,235,5.79
"Oct 20, 11:00 pm",12.803,14392.2,0.965187,230,6.892
"Oct 21, 12:00 am",12.662,15736.4,0.964692,259,7.103
"Oct 21, 01:00 am",12.259,15783,0.96493,282,7.096
"Oct 21, 02:00 am",11.626,12738.5,0.965233,285,6.675
"Oct 21, 03:00 am",11.149,6678.89,0.965615,276,5.629
"Oct 21, 04:00 am",10.603,4399.14,0.965986,267,5.118
"Oct 21, 05:00 am",10.35,7622.33,0.96576,235,5.718
"Oct 21, 06:00 am",10.285,28731.4,0.966201,250,8.585
"Oct 21, 07:00 am",8.383,27169.7,0.967238,262,8.475
"Oct 21, 08:00 am",7.043,5535.32,0.967635,239,5.31
"Oct 21, 09:00 am",7.772,5684.66,0.968066,240,5.349
"Oct 21, 10:00 am",7.602,8928.23,0.968221,245,5.962
"Oct 21, 11:00 am",7.64,12755.4,0.968441,238,6.639
"Oct 21, 12:00 pm",7.561,13009.9,0.968826,236,6.675
"Oct 21, 01:00 pm",7.457,14205.8,0.969055,236,6.833
"Oct 21, 02:00 pm",7.549,12910,0.968678,232,6.659
"Oct 21, 03:00 pm",7.265,27002.4,0.968595,234,8.358
"Oct 21, 04:00 pm",7.422,11753.2,0.969248,251,6.477
"Oct 21, 05:00 pm",8.176,8782.99,0.969285,239,5.942
"Oct 21, 06:00 pm",8.954,13635,0.969142,232,6.77
"Oct 21, 07:00 pm",9.788,17067.6,0.96877,235,7.203
"Oct 21, 08:00 pm",9.062,31184.2,0.968426,237,8.802
"Oct 21, 09:00 pm",8.9,16930.9,0.968417,224,7.17
"Oct 21, 10:00 pm",8.347,4645.6,0.968065,259,5.115
"Oct 21, 11:00 pm",7.856,3846.9,0.967749,292,4.885
"Oct 22, 12:00 am",7.677,4461.77,0.96749,272,5.123
"Oct 22, 01:00 am",6.988,2757.4,0.967344,237,4.546
"Oct 22, 02:00 am",6.727,4021.03,0.96733,206,4.988
"Oct 22, 03:00 am",6.569,12415.1,0.967611,222,6.574
"Oct 22, 04:00 am",6.571,6265.61,0.967822,239,5.473
"Oct 22, 05:00 am",6.343,2229.58,0.967555,219,4.344
"Oct 22, 06:00 am",6.27,790.823,0.967554,200,3.726
"Oct 22, 07:00 am",6.426,2502.49,0.967822,224,4.44
"Oct 22, 08:00 am",6.26,15975.4,0.96779,231,7.042
"Oct 22, 09:00 am",5.757,6232.65,0.967801,245,5.459
"Oct 22, 10:00 am",5.731,3886.13,0.967533,224,4.885
"Oct 22, 11:00 am",5.772,0,0.96722,218,3.154
"Oct 22, 12:00 pm",5.738,0,0.967268,191,2.069
"Oct 22, 01:00 pm",5.909,0,0.967379,200,2.9
"Oct 22, 02:00 pm",6.147,2365.97,0.967336,206,4.442
"Oct 22, 03:00 pm",6.015,4726.77,0.967333,216,5.116
"Oct 22, 04:00 pm",6.279,3973.34,0.9675,199,4.939
"Oct 22, 05:00 pm",7.15,0,0.967531,209,3.422
"Oct 22, 06:00 pm",8.21,0,0.967162,214,2.386
"Oct 22, 07:00 pm",8.954,0,0.966792,211,2.492
"Oct 22, 08:00 pm",9.462,0,0.96631,213,1.981
"Oct 22, 09:00 pm",9.884,0,0.965749,205,1.784
"Oct 22, 10:00 pm",10.227,0,0.965124,167,2.778
"Oct 22, 11:00 pm",8.072,5507.39,0.964947,328,5.347
"Oct 23, 12:00 am",7.686,0,0.964589,89,3.561
"Oct 23, 01:00 am",7.01,11510.3,0.964168,79,6.47
"Oct 23, 02:00 am",7.086,24543.5,0.963482,71,8.104
"Oct 23, 03:00 am",7.424,29208.2,0.963,68,8.61
"Oct 23, 04:00 am",7.697,30859.6,0.96271,72,8.773
"Oct 23, 05:00 am",7.496,26225.7,0.962623,90,8.428
"Oct 23, 06:00 am",6.776,11609.5,0.962549,82,6.521
"Oct 23, 07:00 am",6.836,35221.4,0.961773,72,9.217
"Oct 23, 08:00 am",7.201,41161.3,0.961101,86,9.973
"Oct 23, 09:00 am",7.386,56732.3,0.960075,74,12.119
"Oct 23, 10:00 am",7.448,51835,0.959573,84,11.047
"Oct 23, 11:00 am",6.908,53060.3,0.959044,82,11.166
"Oct 23, 12:00 pm",6.944,56683.9,0.958329,77,12.113
"Oct 23, 01:00 pm",7.103,51095,0.95795,88,10.993
"Oct 23, 02:00 pm",6.822,51214.8,0.957624,87,10.998
"Oct 23, 03:00 pm",6.289,35640.6,0.957789,88,9.424
"Oct 23, 04:00 pm",5.695,36400.1,0.95814,88,9.504
"Oct 23, 05:00 pm",5.87,23576.6,0.958128,87,8.124
"Oct 23, 06:00 pm",6.258,8571.3,0.957982,92,5.994
"Oct 23, 07:00 pm",7.146,1310.3,0.958007,113,3.974
"Oct 23, 08:00 pm",7.681,0,0.958056,143,2.913
"Oct 23, 09:00 pm",8.773,1015.47,0.957986,187,3.829
"Oct 23, 10:00 pm",8.789,10975.5,0.958167,203,6.41
"Oct 23, 11:00 pm",6.775,2814.7,0.95883,212,4.602
"Oct 24, 12:00 am",6.217,0,0.958998,196,2.879
"Oct 24, 01:00 am",5.494,0,0.9594,208,2.405
"Oct 24, 02:00 am",4.493,2203.69,0.95958,178,4.335
"Oct 24, 03:00 am",4.218,2591.63,0.959727,192,4.471
"Oct 24, 04:00 am",4.15,13328.7,0.960143,201,6.768
"Oct 24, 05:00 am",4.274,22355.7,0.960296,191,7.828
"Oct 24, 06:00 am",4.244,19328.7,0.960643,192,7.443
"Oct 24, 07:00 am",2.81,18232.3,0.961009,184,7.296
"Oct 24, 08:00 am",5.14,18739.6,0.961374,183,7.377
"Oct 24, 09:00 am",5.2,22759.7,0.961757,187,7.877
"Oct 24, 10:00 am",5.071,20845.5,0.962038,190,7.639
"Oct 24, 11:00 am",5.214,15116.4,0.962412,191,6.927
"Oct 24, 12:00 pm",5.019,11002.1,0.963061,198,6.325
"Oct 24, 01:00 pm",4.728,6352.75,0.96353,200,5.517
"Oct 24, 02:00 pm",3.688,6737.59,0.963882,192,5.53
"Oct 24, 03:00 pm",3.742,14458.6,0.964386,191,6.833
"Oct 24, 04:00 pm",5.747,6349,0.965107,186,5.473
"Oct 24, 05:00 pm",6.605,3680.21,0.96563,190,4.827
"Oct 24, 06:00 pm",7.181,3262.23,0.966081,196,4.718
"Oct 24, 07:00 pm",7.937,2606,0.966196,193,4.484
"Oct 24, 08:00 pm",8.77,9036.62,0.966054,214,6.026
"Oct 24, 09:00 pm",9.592,12964.5,0.966008,212,6.741
"Oct 24, 10:00 pm",9.632,11780.6,0.965792,200,6.553
"Oct 24, 11:00 pm",9.561,6479.73,0.965728,222,5.512
"Oct 25, 12:00 am",7.438,10237.6,0.966025,237,6.167
"Oct 25, 01:00 am",6.239,0,0.966057,192,2.499
"Oct 25, 02:00 am",6.943,3020.75,0.965958,101,4.656
"Oct 25, 03:00 am",7.05,12787.9,0.965916,102,6.668
"Oct 25, 04:00 am",6.598,4106.43,0.966292,121,4.958
"Oct 25, 05:00 am",6.206,6752.41,0.96632,104,5.559
"Oct 25, 06:00 am",6.102,8452.21,0.966228,95,5.945
"Oct 25, 07:00 am",6.04,18238.9,0.965968,94,7.432
"Oct 25, 08:00 am",6.246,21858.7,0.965871,86,7.9
"Oct 25, 09:00 am",6.418,12706.1,0.966151,111,6.62
"Oct 25, 10:00 am",6.331,7135.27,0.966174,100,5.648
"Oct 25, 11:00 am",6.354,4895.5,0.96635,102,5.164
"Oct 25, 12:00 pm",6.378,1422.25,0.966673,108,4.02
"Oct 25, 01:00 pm",6.266,835.338,0.967063,120,3.739
"Oct 25, 02:00 pm",6.165,0,0.967442,131,2.983
"Oct 25, 03:00 pm",6.193,0,0.967914,142,2.789
"Oct 25, 04:00 pm",6.285,0,0.968685,148,2.478
"Oct 25, 05:00 pm",6.535,0,0.969252,161,1.646
"Oct 25, 06:00 pm",7.177,0,0.96971,153,1.261
"Oct 25, 07:00 pm",8.088,0,0.969991,157,1.443
"Oct 25, 08:00 pm",9.013,0,0.97027,200,2.214
"Oct 25, 09:00 pm",9.719,615.656,0.970517,203,3.65
"Oct 25, 10:00 pm",9.877,3406.2,0.970759,214,4.784
"Oct 25, 11:00 pm",9.186,8389.75,0.971318,236,5.863
"Oct 26, 12:00 am",7.541,2619.29,0.972189,242,4.49
"Oct 26, 01:00 am",6.997,0,0.97261,209,2.693
"Oct 26, 02:00 am",5.657,0,0.973193,175,2.892
"Oct 26, 03:00 am",6.419,0,0.973906,176,3.557
"Oct 26, 04:00 am",7.024,0,0.974747,221,2.979
"Oct 26, 05:00 am",6.023,0,0.975388,213,3.323
"Oct 26, 06:00 am",5.146,0,0.976016,213,2.542
"Oct 26, 07:00 am",4.946,0,0.97669,233,2.711
"Oct 26, 08:00 am",6.286,0,0.977414,234,2.797
"Oct 26, 09:00 am",5.982,0,0.978113,230,3.384
"Oct 26, 10:00 am",5.986,0,0.9786,238,2.667
"Oct 26, 11:00 am",6.051,0,0.979314,236,1.906
"Oct 26, 12:00 pm",5.632,0,0.980194,230,2.192
"Oct 26, 01:00 pm",4.347,0,0.980948,228,1.659
"Oct 26, 02:00 pm",5.645,0,0.981454,248,0.842
"Oct 26, 03:00 pm",6.057,0,0.982064,254,0.869
"Oct 26, 04:00 pm",6.619,0,0.982942,264,0.385
"Oct 26, 05:00 pm",7.377,0,0.983544,93,0.164
"Oct 26, 06:00 pm",7.99,0,0.983888,131,0.413
"Oct 26, 07:00 pm",8.921,0,0.984004,148,0.521
"Oct 26, 08:00 pm",9.894,0,0.983933,187,0.834
"Oct 26, 09:00 pm",10.528,0,0.983726,201,1.157
"Oct 26, 10:00 pm",10.847,0,0.983456,168,1.006
"Oct 26, 11:00 pm",10.969,0,0.983256,56,0.521
"Oct 27, 12:00 am",9.353,0,0.983369,66,0.648
"Oct 27, 01:00 am",7.635,0,0.983265,89,2.87
"Oct 27, 02:00 am",8.393,11658.5,0.982868,76,6.448
"Oct 27, 03:00 am",8.615,26178.7,0.982356,77,8.268
"Oct 27, 04:00 am",8.696,34990.4,0.981939,75,9.134
"Oct 27, 05:00 am",8.902,40661.3,0.98153,73,9.735
"Oct 27, 06:00 am",9.088,49250.9,0.980946,72,10.534
"Oct 27, 07:00 am",9.334,53270.3,0.980577,70,10.987
"Oct 27, 08:00 am",9.476,51141.5,0.98076,67,10.728
"Oct 27, 09:00 am",9.551,46419.6,0.979961,72,10.269
"Oct 27, 10:00 am",9.485,47364.9,0.979273,70,10.37
"Oct 27, 11:00 am",9.449,39044.6,0.978935,71,9.598
"Oct 27, 12:00 pm",9.433,25677.9,0.978717,73,8.21
"Oct 27, 01:00 pm",9.543,20140.6,0.97825,81,7.622
"Oct 27, 02:00 pm",9.263,11727.8,0.977672,89,6.565
"Oct 27, 03:00 pm",8.841,15662.5,0.977362,105,7.013
"Oct 27, 04:00 pm",8.454,5412.36,0.977429,123,5.272
"Oct 27, 05:00 pm",8.281,2409.3,0.977381,172,4.401
"Oct 27, 06:00 pm",8.228,0,0.976995,168,2.798
"Oct 27, 07:00 pm",8.466,0,0.976537,152,1.806
"Oct 27, 08:00 pm",8.593,0,0.976237,135,1.817
"Oct 27, 09:00 pm",8.874,0,0.976014,142,1.364
"Oct 27, 10:00 pm",9.351,0,0.975505,148,0.972
"Oct 27, 11:00 pm",9.672,0,0.975323,165,1.197
"Oct 28, 12:00 am",9.764,0,0.975208,207,2.304
"Oct 28, 01:00 am",10.022,1786.63,0.975159,221,4.183
"Oct 28, 02:00 am",10.102,22026.2,0.974964,217,7.837
"Oct 28, 03:00 am",10.181,34230.9,0.974949,221,9.077
"Oct 28, 04:00 am",9.724,24937.7,0.975204,218,8.15
"Oct 28, 05:00 am",9.629,22269.7,0.975332,219,7.846
"Oct 28, 06:00 am",9.354,19154.1,0.975381,220,7.439
"Oct 28, 07:00 am",9.445,11721.2,0.975288,220,6.473
"Oct 28, 08:00 am",9.411,9174.65,0.97527,226,5.996
"Oct 28, 09:00 am",9.25,10772.4,0.975321,227,6.243
"Oct 28, 10:00 am",9.073,9963.63,0.975235,228,6.113
"Oct 28, 11:00 am",9.19,7417.28,0.975205,228,5.656
"Oct 28, 12:00 pm",9.226,4938.95,0.975007,223,5.153
"Oct 28, 01:00 pm",9.237,2418.77,0.974691,221,4.413
"Oct 28, 02:00 pm",9.164,3495.94,0.974101,209,4.833
"Oct 28, 03:00 pm",8.982,5559.43,0.973642,196,5.318
"Oct 28, 04:00 pm",9.015,1866.93,0.973199,201,4.241
"Oct 28, 05:00 pm",8.96,1889.77,0.972449,176,4.221
"Oct 28, 06:00 pm",9.262,0,0.971432,164,1.389
"Oct 28, 07:00 pm",9.644,0,0.970821,165,1.549
"Oct 28, 08:00 pm",10.099,0,0.970355,145,1.829
"Oct 28, 09:00 pm",10.637,0,0.969822,176,2.268
"Oct 28, 10:00 pm",11.155,0,0.969133,210,3.55
"Oct 28, 11:00 pm",11.564,4152.44,0.968816,226,4.976
"Oct 29, 12:00 am",12.01,19791.6,0.968255,218,7.573
"Oct 29, 01:00 am",12.629,26485.7,0.96826,228,8.349
"Oct 29, 02:00 am",12.997,39009.2,0.968356,233,9.686
"Oct 29, 03:00 am",13.181,39029.7,0.968695,234,9.688
"Oct 29, 04:00 am",13.183,42105.3,0.96902,232,9.958
"Oct 29, 05:00 am",13.112,40864.1,0.969265,233,9.853
"Oct 29, 06:00 am",13.042,40166.1,0.969505,234,9.788
"Oct 29, 07:00 am",12.953,39502.7,0.969771,235,9.725
"Oct 29, 08:00 am",12.848,31410.8,0.970068,236,8.857
"Oct 29, 09:00 am",12.773,27348.7,0.9702,237,8.454
"Oct 29, 10:00 am",12.7,26562.6,0.970097,239,8.363
"Oct 29, 11:00 am",12.637,30079.8,0.970111,239,8.73
"Oct 29, 12:00 pm",12.504,23657.2,0.970178,240,8.043
"Oct 29, 01:00 pm",12.412,17154.4,0.970232,237,7.231
"Oct 29, 02:00 pm",12.417,17663.4,0.970181,239,7.295
"Oct 29, 03:00 pm",12.437,12315,0.970282,240,6.601
"Oct 29, 04:00 pm",12.454,8714.18,0.970577,242,5.949
"Oct 29, 05:00 pm",12.645,2178.35,0.970432,246,4.342
"Oct 29, 06:00 pm",12.937,0,0.97006,262,3.093
"Oct 29, 07:00 pm",13.192,0,0.969684,282,1.985
"Oct 29, 08:00 pm",13.07,0,0.969443,224,1.483
"Oct 29, 09:00 pm",12.99,0,0.969033,222,2.32
"Oct 29, 10:00 pm",12.987,0,0.968366,213,3.105
"Oct 29, 11:00 pm",13.066,0,0.967855,239,3.364
"Oct 30, 12:00 am",13.247,2342.46,0.967473,244,4.409
"Oct 30, 01:00 am",13.416,7526.01,0.967113,238,5.714
"Oct 30, 02:00 am",13.601,13756.2,0.96677,225,6.808
"Oct 30, 03:00 am",14.218,31288.1,0.966625,230,8.864
"Oct 30, 04:00 am",14.429,35967.5,0.966796,227,9.393
"Oct 30, 05:00 am",14.363,33617.9,0.966812,223,9.091
"Oct 30, 06:00 am",14.228,35941.4,0.96666,219,9.4
"Oct 30, 07:00 am",14.128,40095.4,0.966695,218,9.813
"Oct 30, 08:00 am",14.128,53187.7,0.967073,222,11.202
"Oct 30, 09:00 am",14.11,55249.7,0.967506,219,11.772
"Oct 30, 10:00 am",13.844,51833.9,0.967863,221,10.994
"Oct 30, 11:00 am",13.709,44147.1,0.968346,222,10.137
"Oct 30, 12:00 pm",13.501,39521.5,0.969018,221,9.727
"Oct 30, 01:00 pm",13.22,26766.9,0.969631,217,8.409
"Oct 30, 02:00 pm",13.094,17386.9,0.970229,219,7.266
"Oct 30, 03:00 pm",12.602,22419.3,0.971064,220,7.896
"Oct 30, 04:00 pm",13.055,31835.5,0.971749,225,8.881
"Oct 30, 05:00 pm",13.909,34214.3,0.971992,233,9.15
"Oct 30, 06:00 pm",14.649,29535.5,0.972126,236,8.692
"Oct 30, 07:00 pm",15.488,24599.1,0.972364,236,8.167
"Oct 30, 08:00 pm",16.067,25370.3,0.972714,242,8.252
"Oct 30, 09:00 pm",16.132,14626.8,0.972988,246,6.927
"Oct 30, 10:00 pm",15.791,8404.6,0.972927,251,5.9
"Oct 30, 11:00 pm",15.769,4515.52,0.972792,251,5.082
"Oct 31, 12:00 am",14.918,1769.97,0.972851,253,4.193
"Oct 31, 01:00 am",14.338,2402.77,0.972803,266,4.489
"Oct 31, 02:00 am",13.806,0,0.9727,267,3.212
"Oct 31, 03:00 am",13.647,0,0.972447,178,1.199
"Oct 31, 04:00 am",12.885,0,0.972172,141,2.214
"Oct 31, 05:00 am",13.362,0,0.972046,170,2.079
"Oct 31, 06:00 am",13.285,0,0.971683,178,2.937
"Oct 31, 07:00 am",13.192,0,0.971284,192,3.382
"Oct 31, 08:00 am",13.261,4812.38,0.97109,180,5.146
"Oct 31, 09:00 am",13.13,5350.27,0.970784,191,5.274
"Oct 31, 10:00 am",13.198,1714.95,0.970276,197,4.176
"Oct 31, 11:00 am",13.093,1857.73,0.969883,208,4.266
"Oct 31, 12:00 pm",13.109,7361.17,0.969742,194,5.672
"Oct 31, 01:00 pm",12.879,13650,0.969606,204,6.873
"Oct 31, 02:00 pm",12.953,11004,0.969231,208,6.437
"Oct 31, 03:00 pm",12.908,4977.29,0.968793,222,5.187
"Oct 31, 04:00 pm",13.302,2402.77,0.968855,217,4.434
"Oct 31, 05:00 pm",13.468,2002.29,0.968738,205,4.323
"Oct 31, 06:00 pm",13.571,0,0.968446,200,3.032
"Oct 31, 07:00 pm",14.525,0,0.968007,193,2.351
"Oct 31, 08:00 pm",14.934,0,0.967578,221,1.848
"Oct 31, 09:00 pm",16.065,0,0.96694,252,1.414
"Oct 31, 10:00 pm",16.895,0,0.966316,195,1.339
"Oct 31, 11:00 pm",16.917,0,0.965893,167,1.515
"Nov 1, 12:00 am",15.543,0,0.965559,162,2.869
"Nov 1, 01:00 am",15.417,0,0.965259,170,3.13
"Nov 1, 02:00 am",15.193,0,0.964957,178,2.9
"Nov 1, 03:00 am",15.344,4428.87,0.964928,175,5.062
"Nov 1, 04:00 am",15.339,2696.89,0.965015,169,4.542
"Nov 1, 05:00 am",14.61,18020.8,0.964857,199,7.411
"Nov 1, 06:00 am",14.096,15162.7,0.96473,192,6.99
"Nov 1, 07:00 am",13.831,13887.1,0.964625,194,6.836
"Nov 1, 08:00 am",14.031,3865.08,0.964387,192,4.913
"Nov 1, 09:00 am",13.912,0,0.963996,177,2.754
"Nov 1, 10:00 am",13.917,0,0.963448,131,1.55
"Nov 1, 11:00 am",13.716,0,0.962911,100,2.31
"Nov 1, 12:00 pm",13.727,0,0.962397,92,3.58
"Nov 1, 01:00 pm",13.788,0,0.962094,87,2.814
"Nov 1, 02:00 pm",13.577,0,0.961872,112,1.791
"Nov 1, 03:00 pm",13.133,4089.71,0.962267,233,4.982
"Nov 1, 04:00 pm",12.066,20911.8,0.962719,219,7.736
"Nov 1, 05:00 pm",11.907,4262.04,0.963029,201,5.054
"Nov 1, 06:00 pm",12.21,1853.84,0.962975,181,4.224
"Nov 1, 07:00 pm",12.767,2355.67,0.963143,172,4.408
"Nov 1, 08:00 pm",13.629,8337.77,0.963381,172,5.878
"Nov 1, 09:00 pm",13.822,8942.28,0.963179,167,5.998
"Nov 1, 10:00 pm",13.635,4944.66,0.962936,164,5.199
"Nov 1, 11:00 pm",13.946,1090.06,0.962466,138,3.873
"Nov 2, 12:00 am",12.587,2475.19,0.962724,129,4.461
"Nov 2, 01:00 am",12.738,12801.3,0.962835,155,6.764
