,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 6, 09:00 pm",15.55,16710.1,0.981785,177,7.16
"Nov 6, 10:00 pm",14.405,27355.9,0.981864,176,8.418
"Nov 6, 11:00 pm",10.941,25595.7,0.98241,170,8.182
"Nov 7, 12:00 am",9.908,36659.6,0.98296,175,9.332
"Nov 7, 01:00 am",9.597,28438.4,0.983389,174,8.479
"Nov 7, 02:00 am",9.649,20834.1,0.983647,179,7.627
"Nov 7, 03:00 am",10.661,16168.9,0.983713,184,7.054
"Nov 7, 04:00 am",12.448,21417.7,0.983624,188,7.726
"Nov 7, 05:00 am",13.022,20805.2,0.983825,188,7.649
"Nov 7, 06:00 am",12.799,12233.8,0.98411,189,6.548
"Nov 7, 07:00 am",12.84,10061.6,0.984271,181,6.131
"Nov 7, 08:00 am",12.887,4914.78,0.98434,182,5.153
"Nov 7, 09:00 am",12.835,985.458,0.984462,189,3.807
"Nov 7, 10:00 am",13.058,2666.8,0.98457,188,4.504
"Nov 7, 11:00 am",13.198,647.173,0.984834,193,3.643
"Nov 7, 12:00 pm",13.299,886.204,0.985053,195,3.762
"Nov 7, 01:00 pm",13.471,5805.36,0.98506,188,5.368
"Nov 7, 02:00 pm",13.696,2557.93,0.985267,173,4.466
"Nov 7, 03:00 pm",14.141,798.811,0.985507,179,3.721
"Nov 7, 04:00 pm",14.901,0,0.985265,180,3.043
"Nov 7, 05:00 pm",16.354,0,0.984931,174,2.433
"Nov 7, 06:00 pm",16.467,0,0.984585,157,1.814
"Nov 7, 07:00 pm",16.874,0,0.984124,108,1.364
"Nov 7, 08:00 pm",16.415,0,0.983807,93,2.423
"Nov 7, 09:00 pm",15.891,1413.36,0.983343,108,4.027
"Nov 7, 10:00 pm",15.8,2014.03,0.983177,113,4.278
"Nov 7, 11:00 pm",15.9,9731.84,0.983078,124,6.108
"Nov 8, 12:00 am",16.155,14067.2,0.98288,147,6.889
"Nov 8, 01:00 am",15.988,22625,0.983166,181,7.909
"Nov 8, 02:00 am",16.294,35078.8,0.982196,166,9.25
"Nov 8, 03:00 am",16.214,30420,0.981642,160,8.821
"Nov 8, 04:00 am",15.915,33214.4,0.981073,158,9.116
"Nov 8, 05:00 am",16.085,34375.2,0.980589,166,9.158
"Nov 8, 06:00 am",16.359,35938.1,0.979898,164,9.385
"Nov 8, 07:00 am",16.147,39590.8,0.97928,167,9.722
"Nov 8, 08:00 am",15.995,46122.4,0.979228,181,10.344
"Nov 8, 09:00 am",15.71,39637.3,0.978846,184,9.72
"Nov 8, 10:00 am",15.155,14374.2,0.978886,191,6.868
"Nov 8, 11:00 am",15.344,3307.93,0.979386,252,4.742
"Nov 8, 12:00 pm",15.024,0,0.979167,166,0.9
"Nov 8, 01:00 pm",14.745,0,0.979418,205,1.964
"Nov 8, 02:00 pm",14.68,0,0.979211,187,2.713
"Nov 8, 03:00 pm",15.055,1008.44,0.97908,167,3.825
"Nov 8, 04:00 pm",15.366,2279.98,0.978841,157,4.417
"Nov 8, 05:00 pm",15.654,1880.54,0.97846,157,4.266
"Nov 8, 06:00 pm",15.665,0,0.978274,151,3.075
"Nov 8, 07:00 pm",16.2,0,0.977606,117,3.103
"Nov 8, 08:00 pm",16.513,760.92,0.976899,89,3.754
"Nov 8, 09:00 pm",15.645,1670.36,0.977123,12,4.149
"Nov 8, 10:00 pm",15.373,13415.2,0.975987,96,6.856
"Nov 8, 11:00 pm",15.554,19096,0.975695,121,7.485
"Nov 9, 12:00 am",14.699,13192.5,0.97532,147,6.777
"Nov 9, 01:00 am",14.221,14829.2,0.975473,164,6.949
"Nov 9, 02:00 am",14.641,24155.1,0.974973,147,8.159
"Nov 9, 03:00 am",14.62,18203.9,0.974268,146,7.41
"Nov 9, 04:00 am",14.822,24069.7,0.97342,154,8.198
"Nov 9, 05:00 am",15.735,32931.6,0.97284,170,9
"Nov 9, 06:00 am",15.708,34612.6,0.972842,200,9.294
"Nov 9, 07:00 am",14.044,49534.8,0.973271,237,10.692
"Nov 9, 08:00 am",11.058,29062.9,0.974201,256,8.626
"Nov 9, 09:00 am",8.825,29521.1,0.975189,269,8.758
"Nov 9, 10:00 am",7.51,40033.2,0.976392,278,9.771
"Nov 9, 11:00 am",6.833,43966,0.977539,291,9.991
"Nov 9, 12:00 pm",4.97,58397.4,0.978931,296,12.174
"Nov 9, 01:00 pm",3.385,57986.7,0.980546,306,11.71
"Nov 9, 02:00 pm",3.547,56780.1,0.981785,304,11.333
"Nov 9, 03:00 pm",5.311,58385.8,0.982713,312,12.014
"Nov 9, 04:00 pm",6.868,58298.7,0.983567,310,12.255
"Nov 9, 05:00 pm",7.865,58137.8,0.984344,313,12.595
"Nov 9, 06:00 pm",9.064,53152.9,0.984944,305,10.941
"Nov 9, 07:00 pm",9.984,46793.4,0.985313,303,10.294
"Nov 9, 08:00 pm",10.54,46846.3,0.985727,304,10.308
"Nov 9, 09:00 pm",10.456,46201,0.986175,303,10.23
"Nov 9, 10:00 pm",8.93,36451.7,0.986575,299,9.294
"Nov 9, 11:00 pm",6.398,45476.8,0.986937,292,10.073
"Nov 10, 12:00 am",5.992,56948.9,0.98742,294,11.383
"Nov 10, 01:00 am",4.757,50356.5,0.987883,295,10.527
"Nov 10, 02:00 am",4.2,54294.9,0.988106,294,10.935
"Nov 10, 03:00 am",3.634,54168.1,0.988153,293,10.904
"Nov 10, 04:00 am",3.063,54053,0.988113,296,10.881
"Nov 10, 05:00 am",2.059,53599,0.988333,300,10.812
"Nov 10, 06:00 am",0.197,51298.6,0.988586,302,10.542
"Nov 10, 07:00 am",-0.398,50104.3,0.988803,298,10.424
"Nov 10, 08:00 am",-0.53,48042.5,0.988943,295,10.204
"Nov 10, 09:00 am",-0.88,47475.6,0.989028,292,10.135
"Nov 10, 10:00 am",-1.257,44876.9,0.98913,288,9.924
"Nov 10, 11:00 am",-1.58,43346.2,0.989248,284,9.818
"Nov 10, 12:00 pm",-1.065,45895.2,0.989376,285,10.019
"Nov 10, 01:00 pm",-0.233,42758.2,0.989571,285,9.777
"Nov 10, 02:00 pm",2.438,31016.3,0.989636,293,8.648
"Nov 10, 03:00 pm",4.505,27773.6,0.989526,292,8.34
"Nov 10, 04:00 pm",5.897,34895.2,0.989315,294,9.035
"Nov 10, 05:00 pm",6.907,46234.7,0.989027,297,10.147
"Nov 10, 06:00 pm",7.585,49911.5,0.988802,299,10.536
"Nov 10, 07:00 pm",7.916,47007.9,0.988565,298,10.257
"Nov 10, 08:00 pm",7.952,44726.9,0.988233,298,10.033
"Nov 10, 09:00 pm",7.685,36131.3,0.987911,298,9.222
"Nov 10, 10:00 pm",4.87,22016.5,0.987805,298,7.731
"Nov 10, 11:00 pm",1.445,26453.8,0.987372,304,8.185
"Nov 11, 12:00 am",0.347,20037.5,0.987306,304,7.442
"Nov 11, 01:00 am",-0.375,12765.3,0.987288,310,6.545
"Nov 11, 02:00 am",-0.627,6499.49,0.987074,317,5.451
"Nov 11, 03:00 am",-0.728,0,0.986734,320,3.429
"Nov 11, 04:00 am",-1.028,0,0.986379,322,1.358
"Nov 11, 05:00 am",-2.015,0,0.986087,184,1.407
"Nov 11, 06:00 am",-1.907,0,0.985632,164,2.457
"Nov 11, 07:00 am",-1.824,0,0.985103,156,3.072
"Nov 11, 08:00 am",-1.772,1349.91,0.98467,174,3.952
"Nov 11, 09:00 am",-1.576,3604.54,0.983919,173,4.756
"Nov 11, 10:00 am",-1.677,8524.91,0.983318,173,5.786
"Nov 11, 11:00 am",-1.646,19002.5,0.982588,172,7.297
"Nov 11, 12:00 pm",-1.509,21355.9,0.981886,176,7.587
"Nov 11, 01:00 pm",-0.45,31096.2,0.981206,183,8.644
"Nov 11, 02:00 pm",4.328,20032.6,0.980459,200,7.55
"Nov 11, 03:00 pm",8.464,10074,0.979612,207,6.205
"Nov 11, 04:00 pm",11.191,9610.75,0.978757,210,6.138
"Nov 11, 05:00 pm",13.603,16718,0.977942,215,7.2
"Nov 11, 06:00 pm",15.426,25594.9,0.97727,221,8.254
"Nov 11, 07:00 pm",16.476,33440.6,0.976669,223,9.059
"Nov 11, 08:00 pm",16.996,33798.5,0.976402,226,9.109
"Nov 11, 09:00 pm",16.253,33124.3,0.975996,225,9.024
"Nov 11, 10:00 pm",11.61,48215.3,0.975946,224,10.489
"Nov 11, 11:00 pm",8.199,57387.9,0.97621,223,11.995
"Nov 12, 12:00 am",7.041,57539.2,0.976479,223,11.922
"Nov 12, 01:00 am",5.605,56874.5,0.976901,226,11.518
"Nov 12, 02:00 am",5.018,53890,0.977,227,10.98
"Nov 12, 03:00 am",4.879,54930.4,0.976862,225,11.113
"Nov 12, 04:00 am",4.267,50444.2,0.976572,223,10.571
"Nov 12, 05:00 am",3.519,40885,0.976691,216,9.73
"Nov 12, 06:00 am",2.791,35326.6,0.976928,213,9.165
"Nov 12, 07:00 am",2.39,33428.6,0.977048,208,9.022
"Nov 12, 08:00 am",2.097,43835.7,0.976868,207,10.058
"Nov 12, 09:00 am",1.697,49468.6,0.976602,208,10.587
"Nov 12, 10:00 am",1.744,54365.8,0.9763,207,11.114
"Nov 12, 11:00 am",1.982,57867,0.976216,202,11.744
"Nov 12, 12:00 pm",2.377,51846.5,0.976116,198,10.736
"Nov 12, 01:00 pm",3.645,48549.3,0.975989,194,10.403
"Nov 12, 02:00 pm",8.034,50078.1,0.975736,197,10.648
"Nov 12, 03:00 pm",11.565,54564,0.975146,199,11.344
"Nov 12, 04:00 pm",13.28,32341.8,0.974403,191,8.916
"Nov 12, 05:00 pm",14.882,45914,0.973646,189,10.322
"Nov 12, 06:00 pm",15.705,48298.9,0.973154,186,10.566
"Nov 12, 07:00 pm",16.499,51739.2,0.972402,185,11.004
"Nov 12, 08:00 pm",16.564,49838,0.971726,185,10.764
"Nov 12, 09:00 pm",16.052,51592.8,0.970858,185,10.984
"Nov 12, 10:00 pm",14.239,53356.1,0.97043,183,11.202
"Nov 12, 11:00 pm",12.208,56442.3,0.970407,182,12.47
"Nov 13, 12:00 am",13.007,56269.5,0.970144,189,13.72
"Nov 13, 01:00 am",12.991,56264.4,0.970002,197,14.234
"Nov 13, 02:00 am",13.664,56102.4,0.969485,201,15.361
"Nov 13, 03:00 am",14.234,55964.1,0.969016,202,16.024
"Nov 13, 04:00 am",14.571,55871.2,0.968542,203,15.946
"Nov 13, 05:00 am",14.552,55850.1,0.968112,200,14.917
"Nov 13, 06:00 am",14.822,55777.3,0.967758,201,15.3
"Nov 13, 07:00 am",14.545,55815.2,0.967484,200,14.496
"Nov 13, 08:00 am",14.38,55807.4,0.966794,198,13.651
"Nov 13, 09:00 am",14.585,55733.7,0.966205,198,14.213
"Nov 13, 10:00 am",14.651,55694.6,0.96575,199,14.285
"Nov 13, 11:00 am",14.785,55645,0.965338,199,14.67
"Nov 13, 12:00 pm",14.653,55667.9,0.965293,201,14.286
"Nov 13, 01:00 pm",14.376,55748.4,0.965757,205,13.385
"Nov 13, 02:00 pm",15.469,55557.2,0.966105,209,12.54
"Nov 13, 03:00 pm",17.359,53213.7,0.966717,218,11.329
"Nov 13, 04:00 pm",18.622,54997.9,0.966827,225,13.141
"Nov 13, 05:00 pm",19.57,54717,0.966942,228,12.072
"Nov 13, 06:00 pm",20.442,49604.7,0.967223,226,10.85
"Nov 13, 07:00 pm",21.015,48407,0.967507,230,10.723
"Nov 13, 08:00 pm",21.097,42744.5,0.967867,234,10.122
"Nov 13, 09:00 pm",20.6,24965.3,0.968204,233,8.267
"Nov 13, 10:00 pm",17.142,29269.6,0.968587,228,8.691
"Nov 13, 11:00 pm",13.963,53943.6,0.969129,235,11.323
"Nov 14, 12:00 am",12.778,47282.2,0.969545,248,10.458
"Nov 14, 01:00 am",11.681,30162.2,0.969928,243,8.724
"Nov 14, 02:00 am",10.938,14103.6,0.969887,229,6.834
"Nov 14, 03:00 am",10.484,9581.22,0.969699,218,6.083
"Nov 14, 04:00 am",10.385,14138.6,0.969409,209,6.922
"Nov 14, 05:00 am",10.221,21982,0.969105,211,7.91
"Nov 14, 06:00 am",10.444,16269,0.968782,209,7.193
"Nov 14, 07:00 am",11.108,19735.3,0.968354,204,7.64
"Nov 14, 08:00 am",11.351,11654.5,0.967988,212,6.544
"Nov 14, 09:00 am",11.93,11465.9,0.967397,209,6.529
"Nov 14, 10:00 am",12.2,17479.3,0.966998,208,7.368
"Nov 14, 11:00 am",11.918,25993.8,0.966672,202,8.382
"Nov 14, 12:00 pm",12.075,52310.2,0.966635,204,11.163
"Nov 14, 01:00 pm",14.683,54014.1,0.967083,211,11.499
"Nov 14, 02:00 pm",16.657,46245.4,0.967621,223,10.422
"Nov 14, 03:00 pm",18.967,51981.7,0.968448,246,11.146
"Nov 14, 04:00 pm",19.057,48884,0.969082,248,10.729
"Nov 14, 05:00 pm",19.048,35109.3,0.969799,252,9.358
"Nov 14, 06:00 pm",19.119,19811.2,0.970388,257,7.653
"Nov 14, 07:00 pm",19.327,17883.2,0.970897,260,7.423
"Nov 14, 08:00 pm",18.909,19911.2,0.971384,262,7.712
"Nov 14, 09:00 pm",17.85,10428.5,0.971849,252,6.252
"Nov 14, 10:00 pm",15.437,20329.9,0.972332,251,7.657
"Nov 14, 11:00 pm",14.8,35733.1,0.972842,248,9.352
"Nov 15, 12:00 am",14.226,40103.5,0.973392,255,9.794
"Nov 15, 01:00 am",13.806,41371.1,0.973799,264,10.013
"Nov 15, 02:00 am",13.006,37023.9,0.973892,269,9.616
"Nov 15, 03:00 am",11.737,21757.8,0.974052,271,7.927
"Nov 15, 04:00 am",10.88,7112.38,0.973879,259,5.647
"Nov 15, 05:00 am",10.235,5806.58,0.973915,253,5.38
"Nov 15, 06:00 am",9.988,7781.66,0.974321,250,5.729
"Nov 15, 07:00 am",9.545,5967.75,0.974256,251,5.413
"Nov 15, 08:00 am",9.266,0,0.974182,210,3.441
"Nov 15, 09:00 am",8.857,2898.28,0.974,189,4.584
"Nov 15, 10:00 am",7.725,10613.2,0.974149,179,6.203
"Nov 15, 11:00 am",6.775,12450,0.97405,188,6.56
"Nov 15, 12:00 pm",5.464,12152.5,0.973913,198,6.551
"Nov 15, 01:00 pm",5.58,5175.04,0.974252,195,5.202
"Nov 15, 02:00 pm",9.093,4144.14,0.974539,208,5.021
"Nov 15, 03:00 pm",11.986,946.417,0.974597,212,3.814
"Nov 15, 04:00 pm",14.735,1241.87,0.974333,203,3.976
"Nov 15, 05:00 pm",15.967,3769.1,0.974042,199,4.911
"Nov 15, 06:00 pm",16.109,5211.8,0.974078,195,5.259
"Nov 15, 07:00 pm",16.784,2346.68,0.974033,197,4.421
"Nov 15, 08:00 pm",17.965,3485.56,0.97386,211,4.853
"Nov 15, 09:00 pm",18.132,2609.39,0.973908,215,4.532
"Nov 15, 10:00 pm",15.634,701.852,0.974118,211,3.698
"Nov 15, 11:00 pm",12.996,1139.6,0.97477,285,3.893
"Nov 16, 12:00 am",11.603,31437.5,0.975679,327,8.889
"Nov 16, 01:00 am",9.257,47695.2,0.976485,331,10.528
"Nov 16, 02:00 am",9.458,56241.6,0.977123,337,11.693
"Nov 16, 03:00 am",8.836,57310.3,0.977805,346,11.965
"Nov 16, 04:00 am",8.238,57704.7,0.978308,356,12.717
"Nov 16, 05:00 am",7.148,57969.5,0.97899,360,12.251
"Nov 16, 06:00 am",6.073,57381.9,0.979856,2,11.691
"Nov 16, 07:00 am",4.95,55913.7,0.980524,3,11.234
"Nov 16, 08:00 am",3.079,30769.3,0.981316,11,8.646
"Nov 16, 09:00 am",2.118,6635.83,0.981978,24,5.559
"Nov 16, 10:00 am",2.211,15479.2,0.98254,20,6.977
"Nov 16, 11:00 am",2.194,22243.4,0.983179,20,7.803
"Nov 16, 12:00 pm",2.008,22641,0.98395,19,7.837
"Nov 16, 01:00 pm",1.925,13559.6,0.984742,17,6.701
"Nov 16, 02:00 pm",3.041,9513.38,0.985637,20,6.049
"Nov 16, 03:00 pm",4.191,7655.71,0.986351,19,5.695
"Nov 16, 04:00 pm",5.043,11059.5,0.986651,15,6.252
"Nov 16, 05:00 pm",5.635,11004.5,0.987016,11,6.229
"Nov 16, 06:00 pm",6.354,9931.89,0.987336,8,6.068
"Nov 16, 07:00 pm",6.81,7672.69,0.987587,3,5.669
"Nov 16, 08:00 pm",6.955,7342.62,0.987916,357,5.616
"Nov 16, 09:00 pm",6.808,5772.15,0.988094,354,5.324
"Nov 16, 10:00 pm",6.273,5075.53,0.98841,345,5.162
"Nov 16, 11:00 pm",5.784,7635.29,0.988918,345,5.664
"Nov 17, 12:00 am",5.12,9377.68,0.989373,337,6.049
"Nov 17, 01:00 am",3.916,25835.4,0.989851,343,8.162
"Nov 17, 02:00 am",1.932,26995.9,0.990281,344,8.249
"Nov 17, 03:00 am",-0.477,28450.5,0.990598,345,8.365
"Nov 17, 04:00 am",-1.004,24795.2,0.990827,342,8.015
"Nov 17, 05:00 am",-0.911,13896.8,0.991078,323,6.708
"Nov 17, 06:00 am",-1.467,21363.9,0.991344,306,7.575
"Nov 17, 07:00 am",-2.33,25113.1,0.991717,309,7.997
"Nov 17, 08:00 am",-2.756,23618.1,0.992213,304,7.835
"Nov 17, 09:00 am",-2.794,27821.8,0.992503,300,8.266
"Nov 17, 10:00 am",-3.09,19038.2,0.992778,300,7.284
"Nov 17, 11:00 am",-3.345,8570.53,0.993037,301,5.782
"Nov 17, 12:00 pm",-3.839,5949.31,0.993178,305,5.317
"Nov 17, 01:00 pm",-3.877,1608.08,0.993409,305,4.067
"Nov 17, 02:00 pm",-1.338,0,0.993607,290,2.672
"Nov 17, 03:00 pm",1.653,0,0.993581,254,1.57
"Nov 17, 04:00 pm",4.129,0,0.993356,247,2.157
"Nov 17, 05:00 pm",5.948,0,0.992997,251,2.828
"Nov 17, 06:00 pm",6.901,0,0.9925,251,3.126
"Nov 17, 07:00 pm",7.493,0,0.992009,233,3.579
"Nov 17, 08:00 pm",7.706,2560.15,0.991564,226,4.444
"Nov 17, 09:00 pm",7.341,3841.02,0.991092,222,4.852
"Nov 17, 10:00 pm",2.959,8598.9,0.9906,218,5.835
"Nov 17, 11:00 pm",-0.334,11328.7,0.99031,210,6.325
"Nov 18, 12:00 am",-1.747,18604.6,0.990286,205,7.342
"Nov 18, 01:00 am",-2.237,28722.2,0.990016,202,8.456
"Nov 18, 02:00 am",-2.154,38564.2,0.989632,196,9.366
"Nov 18, 03:00 am",-1.854,43090.5,0.989187,191,9.753
"Nov 18, 04:00 am",-1.825,53433.8,0.988629,193,10.692
"Nov 18, 05:00 am",-1.937,52476.1,0.988315,191,10.585
"Nov 18, 06:00 am",-1.905,50234.8,0.988139,191,10.394
"Nov 18, 07:00 am",-1.949,55412.8,0.987956,193,10.916
"Nov 18, 08:00 am",-1.967,55126.9,0.987765,192,10.876
"Nov 18, 09:00 am",-2.267,58744.2,0.987406,191,11.374
"Nov 18, 10:00 am",-2.336,56425.8,0.986931,187,11.034
"Nov 18, 11:00 am",-2.338,53337.2,0.986568,184,10.68
"Nov 18, 12:00 pm",-2.425,56619.2,0.986292,187,11.061
"Nov 18, 01:00 pm",-1.541,60219.3,0.985886,187,12.14
"Nov 18, 02:00 pm",4.007,59011.4,0.985419,190,12.614
"Nov 18, 03:00 pm",6.535,54544.2,0.984796,189,11.035
"Nov 18, 04:00 pm",8.429,55515.5,0.983586,188,11.243
"Nov 18, 05:00 pm",9.958,55910.4,0.98248,188,11.371
"Nov 18, 06:00 pm",11.161,55515.6,0.981605,187,11.349
"Nov 18, 07:00 pm",11.914,54553.7,0.980809,187,11.224
"Nov 18, 08:00 pm",12.171,48897.6,0.980103,185,10.536
"Nov 18, 09:00 pm",11.515,36832.2,0.979267,180,9.393
"Nov 18, 10:00 pm",9.324,54271.5,0.978514,179,11.133
"Nov 18, 11:00 pm",6.605,54613,0.978388,179,11.107
"Nov 19, 12:00 am",5.472,51013.2,0.978294,181,10.641
"Nov 19, 01:00 am",4.538,47797,0.978338,184,10.323
"Nov 19, 02:00 am",4.083,45826.9,0.978435,186,10.094
"Nov 19, 03:00 am",3.885,47069.9,0.978522,187,10.222
"Nov 19, 04:00 am",3.574,44982.4,0.978503,186,10.015
"Nov 19, 05:00 am",3.356,47236.5,0.978417,185,10.234
"Nov 19, 06:00 am",3.493,44312.2,0.978312,182,9.968
"Nov 19, 07:00 am",5.371,36653.6,0.977918,180,9.29
"Nov 19, 08:00 am",5.782,41683.5,0.977422,182,9.784
"Nov 19, 09:00 am",4.315,37605,0.976868,180,9.384
"Nov 19, 10:00 am",4.599,40291.4,0.976583,182,9.648
"Nov 19, 11:00 am",4.583,40016.5,0.976362,184,9.622
"Nov 19, 12:00 pm",6.755,44885,0.975957,185,10.059
"Nov 19, 01:00 pm",7.258,31562.8,0.975418,182,8.782
"Nov 19, 02:00 pm",9.284,43047,0.975126,186,9.944
"Nov 19, 03:00 pm",11.864,56770.1,0.974865,191,12.637
"Nov 19, 04:00 pm",12.813,56560.9,0.974507,193,12.596
"Nov 19, 05:00 pm",13.629,55981.5,0.974092,192,11.861
"Nov 19, 06:00 pm",14.042,56144.3,0.973451,189,12.055
"Nov 19, 07:00 pm",14.397,56168.5,0.973176,193,12.186
"Nov 19, 08:00 pm",15.23,56021.6,0.973373,195,12.544
"Nov 19, 09:00 pm",15.728,55934.1,0.973531,196,12.3
"Nov 19, 10:00 pm",15.167,55423.6,0.974375,196,11.778
"Nov 19, 11:00 pm",13.827,53642.5,0.975365,197,11.231
"Nov 20, 12:00 am",13.869,46467.3,0.97629,201,10.454
"Nov 20, 01:00 am",14.388,40565.5,0.977251,206,9.932
"Nov 20, 02:00 am",13.832,35167,0.978077,229,9.241
"Nov 20, 03:00 am",11.994,50538,0.979841,325,10.763
"Nov 20, 04:00 am",10.035,33086.3,0.981122,327,9.01
"Nov 20, 05:00 am",8.098,23353.8,0.982128,331,8.024
"Nov 20, 06:00 am",7.321,14561.6,0.983248,335,6.929
"Nov 20, 07:00 am",6.214,11725.1,0.984137,345,6.425
"Nov 20, 08:00 am",4.477,21196.4,0.984946,350,7.613
"Nov 20, 09:00 am",3.767,11424.8,0.985491,353,6.311
"Nov 20, 10:00 am",3.456,8509.52,0.985931,359,5.816
"Nov 20, 11:00 am",3.105,4278.96,0.986639,4,4.957
"Nov 20, 12:00 pm",2.71,5402.5,0.987217,13,5.22
"Nov 20, 01:00 pm",2.415,6235.68,0.987615,17,5.432
"Nov 20, 02:00 pm",2.345,4105.56,0.987976,20,4.943
"Nov 20, 03:00 pm",2.511,2900,0.988361,22,4.59
"Nov 20, 04:00 pm",2.738,2559.76,0.988301,20,4.458
"Nov 20, 05:00 pm",3.39,1369.41,0.988219,23,4.004
"Nov 20, 06:00 pm",4.201,1071.91,0.98808,23,3.862
"Nov 20, 07:00 pm",4.761,172.269,0.987942,28,3.613
"Nov 20, 08:00 pm",5.139,0,0.987928,28,3.49
"Nov 20, 09:00 pm",5.278,0,0.987976,36,3.495
"Nov 20, 10:00 pm",5.292,1288.55,0.988181,38,3.941
"Nov 20, 11:00 pm",5.264,854.619,0.988429,33,3.748
"Nov 21, 12:00 am",5.144,1388.36,0.988723,36,3.993
"Nov 21, 01:00 am",5.083,2508.74,0.988802,45,4.419
"Nov 21, 02:00 am",5.09,1769.1,0.98877,46,4.157
"Nov 21, 03:00 am",5.084,0,0.988627,40,3.543
"Nov 21, 04:00 am",5.087,0,0.988334,48,3.596
"Nov 21, 05:00 am",5.118,0,0.988115,56,3.498
"Nov 21, 06:00 am",5.178,0,0.987986,53,3.098
"Nov 21, 07:00 am",5.23,0,0.98773,49,2.918
"Nov 21, 08:00 am",5.293,0,0.987952,65,2.204
"Nov 21, 09:00 am",5.248,0,0.987963,62,1.872
"Nov 21, 10:00 am",5.292,0,0.988008,57,2.121
"Nov 21, 11:00 am",5.374,0,0.988157,38,2.109
"Nov 21, 12:00 pm",5.394,0,0.988355,29,1.771
"Nov 21, 01:00 pm",5.407,0,0.988466,28,2.014
"Nov 21, 02:00 pm",5.459,0,0.988532,36,1.947
"Nov 21, 03:00 pm",5.823,0,0.988449,47,1.761
"Nov 21, 04:00 pm",6.52,0,0.987965,58,1.827
"Nov 21, 05:00 pm",7.124,0,0.987406,64,1.889
"Nov 21, 06:00 pm",7.405,0,0.986792,64,2.093
"Nov 21, 07:00 pm",7.699,0,0.986446,65,2.197
"Nov 21, 08:00 pm",7.811,0,0.985862,68,2.491
"Nov 21, 09:00 pm",7.717,0,0.985624,69,2.462
"Nov 21, 10:00 pm",7.602,0,0.985267,57,3.082
"Nov 21, 11:00 pm",7.523,0,0.984864,59,3.322
"Nov 22, 12:00 am",7.444,0,0.984766,58,3.443
"Nov 22, 01:00 am",7.477,1354.22,0.984541,67,3.979
"Nov 22, 02:00 am",7.498,881.978,0.984204,67,3.753
"Nov 22, 03:00 am",7.509,1813.8,0.983501,71,4.184
"Nov 22, 04:00 am",7.497,0,0.983466,104,3.207
"Nov 22, 05:00 am",7.488,0,0.983013,64,3.357
"Nov 22, 06:00 am",7.358,2945.81,0.981912,73,4.595
"Nov 22, 07:00 am",7.38,2939.62,0.981413,60,4.598
"Nov 22, 08:00 am",7.313,6194.05,0.980651,37,5.452
"Nov 22, 09:00 am",7.395,5863.62,0.980206,41,5.365
"Nov 22, 10:00 am",7.393,6590.85,0.979572,27,5.581
"Nov 22, 11:00 am",7.456,4657.24,0.979139,15,5.078
"Nov 22, 12:00 pm",7.457,8694.19,0.978915,1,5.892
"Nov 22, 01:00 pm",7.508,8472.1,0.978911,357,5.845
"Nov 22, 02:00 pm",7.647,19262.1,0.978536,358,7.421
"Nov 22, 03:00 pm",7.595,12948.5,0.978542,352,6.629
"Nov 22, 04:00 pm",7.587,11148.8,0.978886,339,6.365
"Nov 22, 05:00 pm",7.811,10505.3,0.978929,334,6.271
"Nov 22, 06:00 pm",8.421,6806.65,0.979101,328,5.595
"Nov 22, 07:00 pm",9.074,13585.1,0.979457,318,6.736
"Nov 22, 08:00 pm",9.166,11981.6,0.979947,314,6.501
"Nov 22, 09:00 pm",8.744,12943.4,0.980494,314,6.639
"Nov 22, 10:00 pm",8.286,8730.5,0.981329,311,5.903
"Nov 22, 11:00 pm",7.842,13966.9,0.982121,308,6.78
"Nov 23, 12:00 am",7.648,10817.1,0.982857,312,6.223
"Nov 23, 01:00 am",7.289,11828.4,0.983553,314,6.452
"Nov 23, 02:00 am",4.84,16966.2,0.984086,311,7.114
"Nov 23, 03:00 am",4.483,24341.2,0.98452,311,7.996
"Nov 23, 04:00 am",4.695,28915.5,0.984944,310,8.484
"Nov 23, 05:00 am",3.905,26276.3,0.985376,308,8.195
"Nov 23, 06:00 am",4.396,28548.1,0.985842,307,8.443
"Nov 23, 07:00 am",4.091,34023.3,0.986413,312,8.942
"Nov 23, 08:00 am",3.085,29547.6,0.986924,315,8.521
"Nov 23, 09:00 am",2.291,21285.6,0.987255,312,7.606
"Nov 23, 10:00 am",1.854,14463.8,0.987769,305,6.794
"Nov 23, 11:00 am",1.526,11839.6,0.988226,303,6.394
"Nov 23, 12:00 pm",1.759,7181.49,0.988829,290,5.571
"Nov 23, 01:00 pm",4.166,5501.83,0.989302,278,5.302
"Nov 23, 02:00 pm",4.928,0,0.989735,267,3.486
"Nov 23, 03:00 pm",5.343,0,0.990097,236,1.151
"Nov 23, 04:00 pm",5.589,0,0.990163,201,2.035
"Nov 23, 05:00 pm",5.631,0,0.990104,185,2.44
"Nov 23, 06:00 pm",6.226,0,0.990033,195,1.595
"Nov 23, 07:00 pm",7.656,0,0.989842,163,1.296
"Nov 23, 08:00 pm",9.004,0,0.989537,180,1.741
"Nov 23, 09:00 pm",9.556,0,0.989304,179,2.152
"Nov 23, 10:00 pm",7.338,0,0.989179,169,2.039
