,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 4, 08:00 pm",26.161,0,1.00757,55,2.436
"Oct 4, 09:00 pm",26.199,0,1.00727,49,2.739
"Oct 4, 10:00 pm",25.481,0,1.00713,50,3.446
"Oct 4, 11:00 pm",21.492,801.4,1.00707,54,3.728
"Oct 5, 12:00 am",18.821,1643.39,1.00697,55,4.135
"Oct 5, 01:00 am",17.003,1866.27,1.00694,63,4.213
"Oct 5, 02:00 am",15.675,1424.51,1.00715,72,4.016
"Oct 5, 03:00 am",14.914,1427.78,1.00707,77,4.022
"Oct 5, 04:00 am",14.184,0,1.00685,86,2.88
"Oct 5, 05:00 am",13.245,0,1.00685,95,2.447
"Oct 5, 06:00 am",12.464,0,1.00694,103,2.685
"Oct 5, 07:00 am",11.731,0,1.00704,112,2.522
"Oct 5, 08:00 am",10.937,0,1.00719,111,2.523
"Oct 5, 09:00 am",10.34,0,1.00721,108,2.432
"Oct 5, 10:00 am",9.709,0,1.00745,94,2.466
"Oct 5, 11:00 am",9.085,0,1.00752,88,2.663
"Oct 5, 12:00 pm",8.977,0,1.00779,87,2.327
"Oct 5, 01:00 pm",11.987,0,1.00786,81,2.532
"Oct 5, 02:00 pm",16.334,0,1.00789,73,2.247
"Oct 5, 03:00 pm",20.538,0,1.00768,70,1.335
"Oct 5, 04:00 pm",23.461,0,1.00725,89,1.731
"Oct 5, 05:00 pm",25.274,0,1.00665,99,1.718
"Oct 5, 06:00 pm",26.504,0,1.0063,118,2.601
"Oct 5, 07:00 pm",27.193,0,1.00583,116,2.619
"Oct 5, 08:00 pm",27.574,0,1.00543,121,2.498
"Oct 5, 09:00 pm",27.723,0,1.00509,100,2.676
"Oct 5, 10:00 pm",26.968,0,1.00486,91,3.313
"Oct 5, 11:00 pm",23.029,3120.4,1.00471,106,4.688
"Oct 6, 12:00 am",20.519,4595.5,1.00464,104,5.093
"Oct 6, 01:00 am",18.848,4133.17,1.00456,108,4.963
"Oct 6, 02:00 am",18.355,8137.55,1.00468,108,5.802
"Oct 6, 03:00 am",18.096,24365.6,1.00473,115,8.072
"Oct 6, 04:00 am",17.532,36193.6,1.00463,135,9.303
"Oct 6, 05:00 am",17.216,32512.8,1.00467,138,8.889
"Oct 6, 06:00 am",16.975,31547.5,1.0049,141,8.807
"Oct 6, 07:00 am",16.063,24427.5,1.00508,140,8.061
"Oct 6, 08:00 am",15.469,16991.9,1.00517,138,7.149
"Oct 6, 09:00 am",15.436,14530.1,1.00526,132,6.848
"Oct 6, 10:00 am",15.408,12659.7,1.00543,124,6.604
"Oct 6, 11:00 am",15.043,14597.9,1.00547,117,6.858
"Oct 6, 12:00 pm",15.196,22128.2,1.0057,115,7.792
"Oct 6, 01:00 pm",18.922,14344.2,1.00583,112,6.847
"Oct 6, 02:00 pm",22.2,1754.13,1.00603,109,4.18
"Oct 6, 03:00 pm",24.578,5725.93,1.00595,117,5.383
"Oct 6, 04:00 pm",25.991,11129.9,1.00564,126,6.41
"Oct 6, 05:00 pm",26.914,9681.75,1.00541,132,6.115
"Oct 6, 06:00 pm",27.66,6216.17,1.00518,132,5.492
"Oct 6, 07:00 pm",28.238,5455.47,1.00496,128,5.335
"Oct 6, 08:00 pm",28.401,4942.64,1.00469,126,5.207
"Oct 6, 09:00 pm",28.38,6324.21,1.00464,124,5.521
"Oct 6, 10:00 pm",27.695,5851.51,1.00454,118,5.43
"Oct 6, 11:00 pm",24.719,17970.5,1.00462,126,7.347
"Oct 7, 12:00 am",22.272,17670.2,1.00467,115,7.286
"Oct 7, 01:00 am",21.666,25662.2,1.00486,123,8.248
"Oct 7, 02:00 am",20.788,30122.1,1.00516,128,8.709
"Oct 7, 03:00 am",20.247,41546.4,1.00528,129,9.863
"Oct 7, 04:00 am",19.717,43901.4,1.00512,130,10.049
"Oct 7, 05:00 am",19.304,37081.3,1.00516,132,9.424
"Oct 7, 06:00 am",18.595,36058,1.00542,125,9.311
"Oct 7, 07:00 am",17.76,34018.1,1.00571,124,9.043
"Oct 7, 08:00 am",17.408,31670.6,1.00581,117,8.815
"Oct 7, 09:00 am",16.544,29910.6,1.00605,117,8.644
"Oct 7, 10:00 am",16.096,32705.1,1.00635,112,8.892
"Oct 7, 11:00 am",15.787,36309,1.00653,108,9.293
"Oct 7, 12:00 pm",15.784,43928,1.00674,107,10.004
"Oct 7, 01:00 pm",18.786,22553.6,1.00691,108,7.874
"Oct 7, 02:00 pm",21.859,3094.99,1.00715,106,4.674
"Oct 7, 03:00 pm",24.296,2823.11,1.00706,109,4.583
"Oct 7, 04:00 pm",26.171,12166,1.0068,113,6.589
"Oct 7, 05:00 pm",27.224,10596.6,1.00654,116,6.281
"Oct 7, 06:00 pm",28.004,10564.3,1.00612,113,6.279
"Oct 7, 07:00 pm",28.569,10329.8,1.00588,113,6.23
"Oct 7, 08:00 pm",28.884,9297.51,1.00554,115,6.068
"Oct 7, 09:00 pm",28.806,8151.58,1.00527,119,5.868
"Oct 7, 10:00 pm",28.263,7358.72,1.00525,108,5.694
"Oct 7, 11:00 pm",25.949,11784,1.00525,105,6.546
"Oct 8, 12:00 am",23.957,18924.9,1.00527,104,7.477
"Oct 8, 01:00 am",23.47,27783.2,1.00574,120,8.504
"Oct 8, 02:00 am",21.918,24018.5,1.00595,128,8.07
"Oct 8, 03:00 am",20.851,29093.8,1.00615,121,8.613
"Oct 8, 04:00 am",20.467,33641.8,1.00582,117,9.031
"Oct 8, 05:00 am",19.301,30439.7,1.00585,111,8.717
"Oct 8, 06:00 am",19.107,33856.3,1.00586,110,9.035
"Oct 8, 07:00 am",18.464,36281.8,1.00596,107,9.335
"Oct 8, 08:00 am",18.041,41519.6,1.0059,108,9.832
"Oct 8, 09:00 am",17.892,43346.7,1.00578,107,9.986
"Oct 8, 10:00 am",17.228,47352.3,1.00578,106,10.38
"Oct 8, 11:00 am",17.969,52988.9,1.00578,108,10.984
"Oct 8, 12:00 pm",18.178,44724,1.00599,108,10.102
"Oct 8, 01:00 pm",21.119,33179.1,1.00603,110,8.992
"Oct 8, 02:00 pm",23.129,16163.1,1.0062,106,7.111
"Oct 8, 03:00 pm",24.829,16376.3,1.00617,108,7.143
"Oct 8, 04:00 pm",26.299,20802.1,1.00586,113,7.725
"Oct 8, 05:00 pm",27.363,21268.8,1.00556,115,7.797
"Oct 8, 06:00 pm",28.265,16190,1.00512,111,7.141
"Oct 8, 07:00 pm",28.802,16437.2,1.00474,111,7.177
"Oct 8, 08:00 pm",28.916,16219.8,1.00429,110,7.152
"Oct 8, 09:00 pm",28.719,16200.5,1.00399,108,7.152
"Oct 8, 10:00 pm",27.921,17098,1.00386,110,7.258
"Oct 8, 11:00 pm",25.839,20282.3,1.00371,105,7.673
"Oct 9, 12:00 am",24.413,24222.7,1.00387,119,8.12
"Oct 9, 01:00 am",22.79,32196.2,1.00401,125,8.928
"Oct 9, 02:00 am",22.245,40718.8,1.00405,117,9.819
"Oct 9, 03:00 am",21.716,35624.8,1.00401,115,9.305
"Oct 9, 04:00 am",20.069,26305.9,1.00381,109,8.302
"Oct 9, 05:00 am",19.799,35114,1.00363,102,9.252
"Oct 9, 06:00 am",19.412,49060.7,1.00365,98,10.68
"Oct 9, 07:00 am",18.63,51878.9,1.00372,102,10.913
"Oct 9, 08:00 am",17.898,54216.9,1.00364,101,11.225
"Oct 9, 09:00 am",17.67,53842.9,1.00367,101,11.165
"Oct 9, 10:00 am",16.972,52463,1.00387,99,10.992
"Oct 9, 11:00 am",17.037,49650.5,1.0039,97,10.716
"Oct 9, 12:00 pm",17.027,46774.1,1.00401,96,10.452
"Oct 9, 01:00 pm",19.302,36863,1.00385,95,9.55
"Oct 9, 02:00 pm",21.371,17930.5,1.00387,96,7.417
"Oct 9, 03:00 pm",23.089,12263.5,1.00367,97,6.672
"Oct 9, 04:00 pm",24.699,14111.6,1.00319,99,6.919
"Oct 9, 05:00 pm",25.841,15786.1,1.00268,98,7.154
"Oct 9, 06:00 pm",26.733,13330.3,1.00215,98,6.844
"Oct 9, 07:00 pm",27.308,10804.7,1.00182,100,6.392
"Oct 9, 08:00 pm",27.564,12696.9,1.00124,100,6.738
"Oct 9, 09:00 pm",27.495,11813.3,1.00104,102,6.585
"Oct 9, 10:00 pm",26.967,11684.1,1.00104,100,6.579
"Oct 9, 11:00 pm",25.468,19550.8,1.00091,94,7.679
"Oct 10, 12:00 am",23.647,26488.5,1.00092,92,8.504
"Oct 10, 01:00 am",22.536,33406.6,1.00114,91,9.208
"Oct 10, 02:00 am",22.954,28073.9,1.00138,94,8.667
"Oct 10, 03:00 am",21.33,46276.2,1.0014,102,10.392
"Oct 10, 04:00 am",20.084,32965.3,1.00132,109,8.977
"Oct 10, 05:00 am",19.289,18789,1.00118,100,7.466
"Oct 10, 06:00 am",18.789,12693.2,1.00127,94,6.735
"Oct 10, 07:00 am",18.273,18506,1.00141,99,7.433
"Oct 10, 08:00 am",17.887,20237.6,1.00143,98,7.664
"Oct 10, 09:00 am",17.594,13541.8,1.00161,95,6.845
"Oct 10, 10:00 am",17.598,13891.6,1.00165,88,6.9
"Oct 10, 11:00 am",17.047,9844.41,1.00174,83,6.171
"Oct 10, 12:00 pm",17.094,11624.8,1.00178,75,6.465
"Oct 10, 01:00 pm",18.784,6733.21,1.00178,76,5.566
"Oct 10, 02:00 pm",21.051,0,1.00182,53,3.139
"Oct 10, 03:00 pm",22.891,0,1.00175,49,3.093
"Oct 10, 04:00 pm",24.515,809.895,1.00127,41,3.732
"Oct 10, 05:00 pm",25.791,2038.31,1.00079,37,4.305
"Oct 10, 06:00 pm",26.759,3196.84,1.00049,36,4.737
"Oct 10, 07:00 pm",27.379,4344.08,1.00013,40,5.05
"Oct 10, 08:00 pm",27.568,3764.77,0.999749,42,4.898
"Oct 10, 09:00 pm",27.55,3941.35,0.999403,39,4.951
"Oct 10, 10:00 pm",27.123,4143.02,0.999121,38,5.005
"Oct 10, 11:00 pm",24.884,7710.98,0.998872,19,5.791
"Oct 11, 12:00 am",23.298,9694.76,0.998902,46,6.108
"Oct 11, 01:00 am",22.56,19016.7,0.998882,48,7.469
"Oct 11, 02:00 am",21.906,24817,0.998946,49,8.17
"Oct 11, 03:00 am",21.014,22390.9,0.998867,62,7.896
"Oct 11, 04:00 am",19.909,16624.9,0.998539,62,7.156
"Oct 11, 05:00 am",19.072,10382,0.998597,82,6.261
"Oct 11, 06:00 am",18.582,21837.4,0.998833,100,7.865
"Oct 11, 07:00 am",18.157,19443.8,0.998954,105,7.504
"Oct 11, 08:00 am",17.674,11622.7,0.999054,103,6.485
"Oct 11, 09:00 am",17.288,7935.69,0.999123,100,5.801
"Oct 11, 10:00 am",17.2,1101.82,0.999256,86,3.913
"Oct 11, 11:00 am",16.693,375.793,0.999453,75,3.619
"Oct 11, 12:00 pm",16.409,0,0.999536,44,3.115
"Oct 11, 01:00 pm",18.042,0,0.999605,19,3.083
"Oct 11, 02:00 pm",20.888,0,0.999519,18,2.357
"Oct 11, 03:00 pm",22.82,0,0.999346,28,3.128
"Oct 11, 04:00 pm",24.203,0,0.999019,23,3.371
"Oct 11, 05:00 pm",25.403,1150.05,0.998598,11,3.903
"Oct 11, 06:00 pm",26.394,2230.75,0.998153,13,4.372
"Oct 11, 07:00 pm",27.106,1900.51,0.997765,20,4.275
"Oct 11, 08:00 pm",27.504,3016.11,0.997226,21,4.709
"Oct 11, 09:00 pm",27.505,2020.7,0.996972,25,4.345
"Oct 11, 10:00 pm",27.06,2000.6,0.996887,35,4.305
"Oct 11, 11:00 pm",24.571,4855.6,0.996853,45,5.17
"Oct 12, 12:00 am",23.167,16869.8,0.996881,75,7.226
"Oct 12, 01:00 am",21.868,22716,0.997026,90,8.075
"Oct 12, 02:00 am",20.899,26566.1,0.997275,99,8.432
"Oct 12, 03:00 am",19.66,17555.1,0.997216,102,7.304
"Oct 12, 04:00 am",18.928,11634.1,0.997101,109,6.479
"Oct 12, 05:00 am",18.38,10966.4,0.997144,116,6.318
"Oct 12, 06:00 am",18.081,13532.2,0.997269,123,6.762
"Oct 12, 07:00 am",17.628,9272.16,0.997257,132,6.02
"Oct 12, 08:00 am",17.198,7728.89,0.997222,143,5.733
"Oct 12, 09:00 am",16.856,7788.29,0.99717,153,5.806
"Oct 12, 10:00 am",16.822,7438.57,0.997128,152,5.74
"Oct 12, 11:00 am",16.67,9002,0.996991,156,6.041
"Oct 12, 12:00 pm",16.651,10513.8,0.99697,162,6.237
"Oct 12, 01:00 pm",18.348,3759.77,0.997005,168,4.861
"Oct 12, 02:00 pm",20.95,0,0.997059,175,2.623
"Oct 12, 03:00 pm",23.43,0,0.996838,193,2.711
"Oct 12, 04:00 pm",25.472,0,0.996236,218,3.148
"Oct 12, 05:00 pm",27.018,0,0.995535,224,3.384
"Oct 12, 06:00 pm",28.166,0,0.994839,224,3.257
"Oct 12, 07:00 pm",29.177,0,0.9943,230,3.602
"Oct 12, 08:00 pm",29.37,2712.9,0.993773,220,4.572
"Oct 12, 09:00 pm",26.393,19664.2,0.994242,302,7.608
"Oct 12, 10:00 pm",21.242,42204.3,0.995329,327,10.035
"Oct 12, 11:00 pm",20.673,2297.8,0.994928,294,4.388
"Oct 13, 12:00 am",20.613,0,0.994625,224,2.996
"Oct 13, 01:00 am",20.014,2844.9,0.995033,229,4.59
"Oct 13, 02:00 am",19.49,9577.79,0.99516,221,6.08
"Oct 13, 03:00 am",18.895,13742.4,0.994955,230,6.794
"Oct 13, 04:00 am",19.315,4193.5,0.995042,241,4.995
"Oct 13, 05:00 am",19.281,1787.38,0.995263,263,4.232
"Oct 13, 06:00 am",18.85,1693.83,0.995446,266,4.212
"Oct 13, 07:00 am",18.547,4131.23,0.9955,261,5.008
"Oct 13, 08:00 am",18.223,4033.15,0.995582,261,4.982
"Oct 13, 09:00 am",17.855,6932.63,0.995613,268,5.679
"Oct 13, 10:00 am",17.465,10769.6,0.995711,271,6.378
"Oct 13, 11:00 am",17.601,8771.7,0.995766,274,6.031
"Oct 13, 12:00 pm",18.217,8827.42,0.995878,283,5.977
"Oct 13, 01:00 pm",18.927,7937.86,0.996134,295,5.776
"Oct 13, 02:00 pm",20.776,2957.81,0.996257,310,4.634
"Oct 13, 03:00 pm",22.523,1714.06,0.996427,317,4.169
"Oct 13, 04:00 pm",24.578,8376.74,0.996245,320,5.903
"Oct 13, 05:00 pm",25.853,17466.5,0.996067,323,7.325
"Oct 13, 06:00 pm",26.487,17072.7,0.996177,320,7.262
"Oct 13, 07:00 pm",26.587,16829.9,0.995925,324,7.258
"Oct 13, 08:00 pm",26.311,10586.7,0.995862,332,6.378
"Oct 13, 09:00 pm",26.06,10028.6,0.995795,328,6.241
"Oct 13, 10:00 pm",25.136,17596.8,0.995927,331,7.407
"Oct 13, 11:00 pm",21.948,28382.4,0.99614,328,8.649
"Oct 14, 12:00 am",19.816,29629.6,0.996452,332,8.784
"Oct 14, 01:00 am",18.423,22467.3,0.996693,333,7.986
"Oct 14, 02:00 am",17.06,22606,0.997029,344,7.903
"Oct 14, 03:00 am",16.455,25684.7,0.99732,351,8.202
"Oct 14, 04:00 am",15.654,28508,0.997639,358,8.514
"Oct 14, 05:00 am",14.404,20938.8,0.998023,3,7.646
"Oct 14, 06:00 am",13.568,13707.4,0.998444,8,6.739
"Oct 14, 07:00 am",13.136,16820.6,0.998876,3,7.121
"Oct 14, 08:00 am",12.479,3235.16,0.999284,5,4.687
"Oct 14, 09:00 am",11.732,1362.12,0.999609,16,3.984
"Oct 14, 10:00 am",11.027,629.771,1.00003,31,3.647
"Oct 14, 11:00 am",10.306,0,1.00031,36,3.538
"Oct 14, 12:00 pm",10.022,1340.02,1.00064,35,3.977
"Oct 14, 01:00 pm",12.534,757.639,1.00093,37,3.695
"Oct 14, 02:00 pm",16.746,0,1.00128,35,2.57
"Oct 14, 03:00 pm",20.582,0,1.00124,23,1.77
"Oct 14, 04:00 pm",23.469,0,1.00106,45,2.241
"Oct 14, 05:00 pm",25.301,0,1.00083,74,2.116
"Oct 14, 06:00 pm",26.229,0,1.00066,84,1.383
"Oct 14, 07:00 pm",26.788,0,1.00041,105,0.696
"Oct 14, 08:00 pm",27.092,0,1.00025,180,0.832
"Oct 14, 09:00 pm",27.151,0,1.00012,157,1.616
"Oct 14, 10:00 pm",26.406,0,1.00013,150,1.42
"Oct 14, 11:00 pm",22.38,0,1.00034,134,1.291
"Oct 15, 12:00 am",20.087,0,1.00067,174,2.006
"Oct 15, 01:00 am",18.708,0,1.00102,176,2.451
"Oct 15, 02:00 am",17.203,0,1.00143,183,3.243
"Oct 15, 03:00 am",16.266,0,1.00166,200,3.035
"Oct 15, 04:00 am",15.404,0,1.00183,202,2.849
"Oct 15, 05:00 am",14.605,0,1.00208,200,2.495
"Oct 15, 06:00 am",13.714,0,1.00257,197,3.302
"Oct 15, 07:00 am",12.938,688.103,1.00303,204,3.682
"Oct 15, 08:00 am",12.504,0,1.00316,216,2.92
"Oct 15, 09:00 am",11.945,0,1.00339,228,2.14
"Oct 15, 10:00 am",11.436,0,1.00363,262,1.574
"Oct 15, 11:00 am",10.874,0,1.0039,302,1.144
"Oct 15, 12:00 pm",10.498,0,1.00418,344,1.19
"Oct 15, 01:00 pm",12.863,0,1.00452,24,1.157
"Oct 15, 02:00 pm",16.958,0,1.00475,22,1.256
"Oct 15, 03:00 pm",21.086,0,1.0048,15,1.003
"Oct 15, 04:00 pm",24.565,0,1.0046,62,0.862
"Oct 15, 05:00 pm",26.395,0,1.00435,99,1.426
"Oct 15, 06:00 pm",27.348,0,1.00416,112,1.252
"Oct 15, 07:00 pm",27.991,0,1.00387,133,0.816
"Oct 15, 08:00 pm",28.32,0,1.00347,142,0.922
"Oct 15, 09:00 pm",28.497,0,1.00329,132,2.065
"Oct 15, 10:00 pm",27.595,0,1.00323,151,1.957
"Oct 15, 11:00 pm",23.307,0,1.00328,136,1.818
"Oct 16, 12:00 am",20.919,0,1.00363,126,3.339
"Oct 16, 01:00 am",19.091,1105.38,1.00395,143,3.873
"Oct 16, 02:00 am",17.859,1042.71,1.0042,149,3.86
"Oct 16, 03:00 am",16.943,804.263,1.0043,150,3.742
"Oct 16, 04:00 am",16.092,3313.1,1.0044,150,4.765
"Oct 16, 05:00 am",15.309,7390.05,1.00462,154,5.716
"Oct 16, 06:00 am",14.48,5465.12,1.00484,155,5.332
"Oct 16, 07:00 am",13.751,4129.36,1.00508,158,4.985
"Oct 16, 08:00 am",13.282,1718.07,1.00513,170,4.143
"Oct 16, 09:00 am",12.616,0,1.00521,174,3.438
"Oct 16, 10:00 am",12.365,0,1.00532,183,2.879
"Oct 16, 11:00 am",11.955,0,1.00554,189,2.764
"Oct 16, 12:00 pm",11.568,0,1.00564,191,2.052
"Oct 16, 01:00 pm",13.907,0,1.00575,187,1.622
"Oct 16, 02:00 pm",17.617,0,1.00582,183,1.091
"Oct 16, 03:00 pm",21.423,0,1.00561,168,0.538
"Oct 16, 04:00 pm",24.457,0,1.00512,155,0.746
"Oct 16, 05:00 pm",26.124,0,1.00462,141,1.352
"Oct 16, 06:00 pm",27.404,0,1.00401,142,1.975
"Oct 16, 07:00 pm",28.137,0,1.00347,140,2.474
"Oct 16, 08:00 pm",28.676,0,1.00286,138,2.496
"Oct 16, 09:00 pm",28.961,0,1.00241,151,2.889
"Oct 16, 10:00 pm",28.198,0,1.00213,138,2.864
"Oct 16, 11:00 pm",24.434,0,1.00199,154,3.531
"Oct 17, 12:00 am",22.324,0,1.00206,173,2.849
"Oct 17, 01:00 am",20.904,0,1.00222,175,3.007
"Oct 17, 02:00 am",19.976,0,1.00227,162,3.505
"Oct 17, 03:00 am",19.42,4889.46,1.00206,154,5.216
"Oct 17, 04:00 am",19.141,13666.5,1.00176,156,6.85
"Oct 17, 05:00 am",18.088,7139.88,1.00167,170,5.607
"Oct 17, 06:00 am",16.591,1728.92,1.00172,183,4.161
"Oct 17, 07:00 am",16.273,0,1.00171,203,2.871
"Oct 17, 08:00 am",15.598,0,1.00154,218,2.051
"Oct 17, 09:00 am",15.037,0,1.00143,203,1.833
"Oct 17, 10:00 am",14.618,0,1.00138,190,1.624
"Oct 17, 11:00 am",14.196,0,1.00133,180,1.696
"Oct 17, 12:00 pm",13.886,0,1.00123,178,1.452
"Oct 17, 01:00 pm",15.935,0,1.00122,174,1.185
"Oct 17, 02:00 pm",18.905,0,1.00113,154,1.085
"Oct 17, 03:00 pm",22.099,0,1.0007,150,1.408
"Oct 17, 04:00 pm",24.434,0,0.999927,165,2.179
"Oct 17, 05:00 pm",26.026,0,0.999119,167,2.915
"Oct 17, 06:00 pm",27.135,855.841,0.998446,158,3.782
"Oct 17, 07:00 pm",27.968,1436.98,0.997677,160,4.076
"Oct 17, 08:00 pm",28.54,3241.86,0.996927,163,4.757
"Oct 17, 09:00 pm",28.528,3885,0.996495,165,4.942
"Oct 17, 10:00 pm",27.699,3819.89,0.996145,174,4.916
"Oct 17, 11:00 pm",24.216,3117.48,0.995845,165,4.697
"Oct 18, 12:00 am",21.923,16579.5,0.995706,145,7.202
"Oct 18, 01:00 am",21.73,29760.8,0.995723,141,8.713
"Oct 18, 02:00 am",21.211,36907.4,0.995494,144,9.505
"Oct 18, 03:00 am",20.227,29519.6,0.995351,168,8.66
"Oct 18, 04:00 am",18.813,21077.4,0.994873,193,7.721
"Oct 18, 05:00 am",18.143,24739.2,0.994708,197,8.17
"Oct 18, 06:00 am",17.38,26329.6,0.994473,197,8.335
"Oct 18, 07:00 am",17.177,24989.6,0.994197,192,8.15
"Oct 18, 08:00 am",18.246,8176.08,0.994242,178,5.822
"Oct 18, 09:00 am",18.692,0,0.994489,195,3.243
"Oct 18, 10:00 am",18.655,0,0.994577,206,3.497
"Oct 18, 11:00 am",19.058,1188.27,0.994195,214,3.93
"Oct 18, 12:00 pm",19.456,0,0.993833,210,2.26
"Oct 18, 01:00 pm",19.816,0,0.993629,201,2.903
"Oct 18, 02:00 pm",20.355,783.474,0.993569,213,3.732
"Oct 18, 03:00 pm",21.28,753.575,0.993344,246,3.706
"Oct 18, 04:00 pm",23.316,10671.4,0.9929,299,6.305
"Oct 18, 05:00 pm",21.814,25047.7,0.992999,309,8.212
"Oct 18, 06:00 pm",21.442,50896.8,0.993201,313,10.867
"Oct 18, 07:00 pm",19.917,56113.1,0.99396,321,12.02
"Oct 18, 08:00 pm",17.304,56779.6,0.994787,329,12.257
"Oct 18, 09:00 pm",16.035,55205.6,0.995387,336,11.496
"Oct 18, 10:00 pm",15.014,48584.4,0.996024,339,10.582
"Oct 18, 11:00 pm",14.317,35730.4,0.996675,337,9.332
"Oct 19, 12:00 am",12.577,51725.3,0.997523,338,10.862
"Oct 19, 01:00 am",11.689,47731.1,0.997956,340,10.42
"Oct 19, 02:00 am",11.279,48933.1,0.998352,342,10.502
"Oct 19, 03:00 am",10.355,46836.4,0.998324,350,10.209
"Oct 19, 04:00 am",9.401,37647.7,0.998195,351,9.365
"Oct 19, 05:00 am",8.769,24064.6,0.998155,341,8.019
"Oct 19, 06:00 am",7.958,23117.5,0.998299,328,7.929
"Oct 19, 07:00 am",7.401,30388.9,0.998391,306,8.624
"Oct 19, 08:00 am",7.748,41549.2,0.998392,314,9.72
"Oct 19, 09:00 am",6.888,56449.3,0.99852,317,11.216
"Oct 19, 10:00 am",6.855,57474.8,0.998793,315,11.382
"Oct 19, 11:00 am",6.114,57614.5,0.999126,314,11.376
"Oct 19, 12:00 pm",5.628,57941.9,0.999271,312,11.434
"Oct 19, 01:00 pm",7.828,40196.6,0.999571,315,9.596
"Oct 19, 02:00 pm",10.325,25770.4,0.999844,317,8.156
"Oct 19, 03:00 pm",11.832,22157.8,0.999938,317,7.775
"Oct 19, 04:00 pm",13.241,39421.1,0.999859,318,9.596
"Oct 19, 05:00 pm",13.996,38511.9,0.999714,316,9.516
"Oct 19, 06:00 pm",14.709,39766.3,0.999734,318,9.647
"Oct 19, 07:00 pm",15.302,41753.4,0.999709,316,9.829
"Oct 19, 08:00 pm",15.667,48282.1,0.9996,315,10.451
"Oct 19, 09:00 pm",15.705,50624.6,0.999749,317,10.675
"Oct 19, 10:00 pm",15.133,37161.8,1.00019,317,9.394
"Oct 19, 11:00 pm",11.706,37470,1.00065,319,9.383
"Oct 20, 12:00 am",9.606,47602.7,1.00137,317,10.275
"Oct 20, 01:00 am",8.721,46602.7,1.00184,314,10.145
"Oct 20, 02:00 am",8.126,36758.5,1.00252,318,9.234
"Oct 20, 03:00 am",7.172,51968,1.00303,325,10.694
"Oct 20, 04:00 am",6.718,52683.2,1.00322,325,10.759
"Oct 20, 05:00 am",6.015,49325.1,1.00364,326,10.444
"Oct 20, 06:00 am",4.492,43955.8,1.00404,334,9.992
"Oct 20, 07:00 am",3.666,33805.5,1.00453,337,8.965
"Oct 20, 08:00 am",3.137,24301.9,1.00469,337,8.014
"Oct 20, 09:00 am",2.545,12200.4,1.00496,337,6.496
"Oct 20, 10:00 am",2.073,1840.05,1.00531,336,4.203
"Oct 20, 11:00 am",1.404,0,1.00551,332,3.495
"Oct 20, 12:00 pm",0.459,0,1.00578,318,3.143
"Oct 20, 01:00 pm",3.005,0,1.00619,311,3.136
"Oct 20, 02:00 pm",7.504,0,1.00647,306,2.33
"Oct 20, 03:00 pm",11.573,0,1.00645,309,1.696
"Oct 20, 04:00 pm",14.547,0,1.00611,314,3.356
"Oct 20, 05:00 pm",15.863,2192.63,1.00575,308,4.33
"Oct 20, 06:00 pm",16.719,2677.97,1.00554,305,4.511
"Oct 20, 07:00 pm",17.498,2371.15,1.00535,304,4.402
"Oct 20, 08:00 pm",18.046,1986.12,1.00501,303,4.263
"Oct 20, 09:00 pm",18.23,1671.38,1.00487,306,4.146
"Oct 20, 10:00 pm",17.497,949.516,1.00488,313,3.79
"Oct 20, 11:00 pm",13.725,0,1.00488,310,2.989
"Oct 21, 12:00 am",11.902,0,1.00522,316,3.476
"Oct 21, 01:00 am",10.654,0,1.00555,345,2.706
"Oct 21, 02:00 am",9.583,0,1.00588,354,1.595
"Oct 21, 03:00 am",8.713,0,1.00608,348,0.821
"Oct 21, 04:00 am",8.022,0,1.00621,329,0.712
"Oct 21, 05:00 am",7.405,0,1.00648,295,1.004
"Oct 21, 06:00 am",6.697,0,1.00698,260,1.407
"Oct 21, 07:00 am",6.142,0,1.0074,226,1.299
"Oct 21, 08:00 am",5.751,0,1.00774,207,0.894
"Oct 21, 09:00 am",5.414,0,1.00805,132,0.537
"Oct 21, 10:00 am",5.006,0,1.0083,78,0.622
"Oct 21, 11:00 am",4.47,0,1.00857,80,0.936
"Oct 21, 12:00 pm",4.077,0,1.00901,125,1.344
"Oct 21, 01:00 pm",6.378,0,1.00932,108,0.949
"Oct 21, 02:00 pm",10.482,0,1.00951,53,1.141
"Oct 21, 03:00 pm",14.787,0,1.00942,44,1.648
"Oct 21, 04:00 pm",18.405,0,1.00905,52,2.068
"Oct 21, 05:00 pm",20.153,0,1.00875,56,2.415
"Oct 21, 06:00 pm",21.159,0,1.00838,49,2.189
"Oct 21, 07:00 pm",21.92,0,1.008,45,2.064
"Oct 21, 08:00 pm",22.356,0,1.00758,47,1.837
"Oct 21, 09:00 pm",22.445,0,1.00721,51,1.716
"Oct 21, 10:00 pm",21.742,0,1.00706,51,2.089
"Oct 21, 11:00 pm",18.032,0,1.00696,56,1.867
"Oct 22, 12:00 am",16.303,0,1.00709,75,2.01
"Oct 22, 01:00 am",15.001,0,1.00715,100,2.756
"Oct 22, 02:00 am",13.93,0,1.00716,114,2.948
"Oct 22, 03:00 am",13.155,2826.24,1.00712,117,4.548
"Oct 22, 04:00 am",13.703,5977.84,1.00687,125,5.393
