,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 4, 03:00 am",18.876,35471.3,1.00282,223,9.241
"Nov 4, 04:00 am",19.253,37067.7,1.00284,229,9.435
"Nov 4, 05:00 am",18.506,28770.5,1.003,233,8.569
"Nov 4, 06:00 am",17.688,22240,1.00321,232,7.84
"Nov 4, 07:00 am",18.499,12452,1.0035,226,6.588
"Nov 4, 08:00 am",18.931,7407.57,1.00387,223,5.658
"Nov 4, 09:00 am",19.211,2304.55,1.00424,219,4.378
"Nov 4, 10:00 am",19.388,0,1.00454,215,3.421
"Nov 4, 11:00 am",19.364,4210.14,1.00496,221,4.981
"Nov 4, 12:00 pm",19.361,4713.47,1.00529,224,5.103
"Nov 4, 01:00 pm",19.365,2680.99,1.00561,241,4.521
"Nov 4, 02:00 pm",19.879,1046.9,1.00591,240,3.847
"Nov 4, 03:00 pm",20.915,0,1.00593,238,1.984
"Nov 4, 04:00 pm",21.901,0,1.00568,246,1.728
"Nov 4, 05:00 pm",24.107,0,1.00526,233,2.193
"Nov 4, 06:00 pm",25.894,0,1.00495,230,3.202
"Nov 4, 07:00 pm",26.814,0,1.00455,223,3.45
"Nov 4, 08:00 pm",27.304,713.197,1.00416,221,3.686
"Nov 4, 09:00 pm",27.29,761.66,1.00383,216,3.717
"Nov 4, 10:00 pm",26.144,1267.61,1.00363,197,3.97
"Nov 4, 11:00 pm",23.661,12544.1,1.00381,201,6.699
"Nov 5, 12:00 am",21.655,19317.5,1.00408,219,7.497
"Nov 5, 01:00 am",20.542,10356.9,1.00423,229,6.189
"Nov 5, 02:00 am",19.775,20164.1,1.00425,199,7.633
"Nov 5, 03:00 am",20.586,47046.5,1.00401,214,10.465
"Nov 5, 04:00 am",19.187,22162.2,1.00441,261,7.905
"Nov 5, 05:00 am",17.814,13261.7,1.00452,320,6.705
"Nov 5, 06:00 am",17.116,1741.68,1.00432,337,4.199
"Nov 5, 07:00 am",16.515,0,1.00428,358,1.276
"Nov 5, 08:00 am",15.984,0,1.00437,317,0.673
"Nov 5, 09:00 am",16.089,0,1.00455,99,0.686
"Nov 5, 10:00 am",16.691,0,1.00473,144,1.88
"Nov 5, 11:00 am",16.987,6978.91,1.00475,37,5.595
"Nov 5, 12:00 pm",17.225,2442.6,1.00538,44,4.418
"Nov 5, 01:00 pm",17.209,0,1.00541,76,2.68
"Nov 5, 02:00 pm",17.737,1060.99,1.00514,108,3.845
"Nov 5, 03:00 pm",19.886,0,1.00478,39,1.876
"Nov 5, 04:00 pm",21.856,0,1.00463,48,2.272
"Nov 5, 05:00 pm",22.573,0,1.00447,68,2.573
"Nov 5, 06:00 pm",22.484,0,1.0043,96,2.743
"Nov 5, 07:00 pm",22.596,0,1.00418,92,2.128
"Nov 5, 08:00 pm",22.882,0,1.00399,62,2.452
"Nov 5, 09:00 pm",22.868,1588.21,1.00386,23,4.148
"Nov 5, 10:00 pm",22.594,0,1.00379,26,3.451
"Nov 5, 11:00 pm",20.518,4873.15,1.00396,19,5.18
"Nov 6, 12:00 am",19.34,24606.7,1.00438,23,8.205
"Nov 6, 01:00 am",18.019,31006.9,1.00452,29,8.874
"Nov 6, 02:00 am",17.2,27948.7,1.00466,36,8.487
"Nov 6, 03:00 am",16.471,26637.8,1.00464,39,8.307
"Nov 6, 04:00 am",15.63,25528.8,1.00447,50,8.175
"Nov 6, 05:00 am",15.041,26456.4,1.00447,57,8.273
"Nov 6, 06:00 am",14.392,21907.6,1.00446,66,7.762
"Nov 6, 07:00 am",13.821,11721.5,1.00458,77,6.46
"Nov 6, 08:00 am",13.119,3285.96,1.00457,88,4.776
"Nov 6, 09:00 am",14.145,1226,1.00465,86,3.966
"Nov 6, 10:00 am",14.656,0,1.00462,85,2.284
"Nov 6, 11:00 am",13.609,0,1.00446,109,1.755
"Nov 6, 12:00 pm",13.857,0,1.00418,144,2.613
"Nov 6, 01:00 pm",14.299,19901.6,1.00426,349,7.488
"Nov 6, 02:00 pm",13.752,2945.68,1.00395,120,4.599
"Nov 6, 03:00 pm",15.266,0,1.00372,114,2.271
"Nov 6, 04:00 pm",16.991,0,1.00332,123,2.376
"Nov 6, 05:00 pm",18.158,0,1.00286,178,2.069
"Nov 6, 06:00 pm",19.2,0,1.00232,183,1.462
"Nov 6, 07:00 pm",20.316,0,1.00167,230,1.822
"Nov 6, 08:00 pm",20.945,0,1.00114,251,1.245
"Nov 6, 09:00 pm",21.76,0,1.00083,271,2.053
"Nov 6, 10:00 pm",21.15,0,1.00069,336,3.23
"Nov 6, 11:00 pm",18.421,1942.99,1.00095,1,4.245
"Nov 7, 12:00 am",17.212,2791.4,1.00115,335,4.601
"Nov 7, 01:00 am",16.364,5750.27,1.00127,354,5.347
"Nov 7, 02:00 am",15.585,8624.09,1.00137,1,5.888
"Nov 7, 03:00 am",14.62,4893.55,1.0014,27,5.201
"Nov 7, 04:00 am",13.552,5998.51,1.00129,35,5.423
"Nov 7, 05:00 am",12.98,7769.06,1.00132,41,5.7
"Nov 7, 06:00 am",12.295,8928.78,1.00156,40,5.934
"Nov 7, 07:00 am",11.419,4835.9,1.00181,33,5.144
"Nov 7, 08:00 am",11.047,3715.33,1.00204,22,4.864
"Nov 7, 09:00 am",10.153,2466.1,1.00228,9,4.405
"Nov 7, 10:00 am",9.953,3338.92,1.00287,3,4.707
"Nov 7, 11:00 am",10.357,3886.19,1.00311,350,4.859
"Nov 7, 12:00 pm",10.24,0,1.00357,327,3.535
"Nov 7, 01:00 pm",10.366,0,1.00399,319,2.798
"Nov 7, 02:00 pm",9.74,0,1.00442,326,2.891
"Nov 7, 03:00 pm",10.081,0,1.0046,335,2.413
"Nov 7, 04:00 pm",10.989,0,1.00453,336,2.068
"Nov 7, 05:00 pm",13.292,0,1.00434,351,3.2
"Nov 7, 06:00 pm",15.616,5365.04,1.00389,342,5.272
"Nov 7, 07:00 pm",16.515,9386.06,1.00367,342,6.052
"Nov 7, 08:00 pm",16.917,6893.21,1.00346,339,5.615
"Nov 7, 09:00 pm",17.012,5727.37,1.00338,334,5.413
"Nov 7, 10:00 pm",16.357,4819.63,1.0034,328,5.163
"Nov 7, 11:00 pm",14.01,12305.6,1.00361,319,6.54
"Nov 8, 12:00 am",13.452,21415.3,1.00391,324,7.719
"Nov 8, 01:00 am",12.164,20792.4,1.00401,332,7.693
"Nov 8, 02:00 am",10.996,14204.2,1.00419,337,6.859
"Nov 8, 03:00 am",10.443,8111.91,1.00423,333,5.823
"Nov 8, 04:00 am",9.639,7740.99,1.00419,327,5.719
"Nov 8, 05:00 am",9.124,7359.38,1.00434,322,5.619
"Nov 8, 06:00 am",8.67,2016.2,1.0045,312,4.244
"Nov 8, 07:00 am",8.024,2353.6,1.0047,309,4.365
"Nov 8, 08:00 am",7.349,8396.39,1.00462,307,5.793
"Nov 8, 09:00 am",6.697,19180.2,1.00473,305,7.353
"Nov 8, 10:00 am",6.136,29957.7,1.0051,313,8.542
"Nov 8, 11:00 am",5.485,19599.9,1.00527,325,7.424
"Nov 8, 12:00 pm",5.171,8507.91,1.00553,334,5.869
"Nov 8, 01:00 pm",6.62,2851.25,1.00583,345,4.532
"Nov 8, 02:00 pm",9.803,0,1.00588,339,3.549
"Nov 8, 03:00 pm",12.888,0,1.00574,330,2.519
"Nov 8, 04:00 pm",15.306,0,1.00545,332,3.45
"Nov 8, 05:00 pm",17.088,2263.59,1.00503,335,4.4
"Nov 8, 06:00 pm",18.457,6185.59,1.00473,336,5.512
"Nov 8, 07:00 pm",19.244,9677.83,1.0043,335,6.156
"Nov 8, 08:00 pm",19.399,10997.6,1.00408,335,6.395
"Nov 8, 09:00 pm",19.261,11002.7,1.00405,330,6.386
"Nov 8, 10:00 pm",17.661,15428.6,1.00426,328,7.039
"Nov 8, 11:00 pm",14.117,19919.6,1.00464,344,7.516
"Nov 9, 12:00 am",12.621,27434,1.00511,355,8.333
"Nov 9, 01:00 am",11.466,24370.2,1.00561,5,8
"Nov 9, 02:00 am",10.301,24424.5,1.00596,22,8.087
"Nov 9, 03:00 am",9.359,19204.6,1.00624,36,7.4
"Nov 9, 04:00 am",8.329,33748.5,1.00645,44,8.901
"Nov 9, 05:00 am",7.4,30172.9,1.00683,57,8.584
"Nov 9, 06:00 am",7.085,40437.3,1.00711,69,9.589
"Nov 9, 07:00 am",6.546,29315.7,1.00756,80,8.539
"Nov 9, 08:00 am",6.014,23856,1.00791,87,8.022
"Nov 9, 09:00 am",5.699,26054.1,1.0082,89,8.26
"Nov 9, 10:00 am",5.186,23796.4,1.00849,90,8.013
"Nov 9, 11:00 am",4.697,16198.7,1.00883,101,7.016
"Nov 9, 12:00 pm",4.298,21907.8,1.0093,107,7.655
"Nov 9, 01:00 pm",5.212,16710.1,1.00964,112,7.035
"Nov 9, 02:00 pm",8.46,1698.4,1.01001,116,4.127
"Nov 9, 03:00 pm",11.323,0,1.00995,110,2.432
"Nov 9, 04:00 pm",13.499,0,1.00952,109,2.384
"Nov 9, 05:00 pm",15.187,0,1.00901,113,2.283
"Nov 9, 06:00 pm",16.421,0,1.00868,124,2.04
"Nov 9, 07:00 pm",17.315,0,1.00832,124,1.82
"Nov 9, 08:00 pm",17.935,0,1.00786,126,1.687
"Nov 9, 09:00 pm",18.178,0,1.00761,130,1.973
"Nov 9, 10:00 pm",17.209,0,1.00752,154,2.385
"Nov 9, 11:00 pm",14.251,0,1.00749,153,3.349
"Nov 10, 12:00 am",12.859,1150.03,1.00766,147,3.894
"Nov 10, 01:00 am",11.901,2827.75,1.00778,148,4.572
"Nov 10, 02:00 am",11.308,7857.84,1.00772,150,5.765
"Nov 10, 03:00 am",10.594,11871,1.00768,152,6.502
"Nov 10, 04:00 am",9.926,16647,1.00763,155,7.155
"Nov 10, 05:00 am",9.273,17541.9,1.00766,158,7.239
"Nov 10, 06:00 am",8.816,15881.3,1.00781,162,7
"Nov 10, 07:00 am",8.697,16776.1,1.00797,157,7.15
"Nov 10, 08:00 am",8.592,20031.9,1.00811,151,7.55
"Nov 10, 09:00 am",8.157,21378.4,1.00833,151,7.714
"Nov 10, 10:00 am",7.601,26061.7,1.00864,152,8.246
"Nov 10, 11:00 am",7.711,28446,1.00881,153,8.501
"Nov 10, 12:00 pm",7.538,31362.8,1.00902,147,8.744
"Nov 10, 01:00 pm",8.607,33115.9,1.0092,145,8.888
"Nov 10, 02:00 pm",11.536,12959.5,1.00939,145,6.641
"Nov 10, 03:00 pm",14.278,2992.39,1.00928,145,4.622
"Nov 10, 04:00 pm",16.957,3381.37,1.00892,146,4.761
"Nov 10, 05:00 pm",18.802,2913.84,1.0085,145,4.611
"Nov 10, 06:00 pm",20.166,2292.3,1.00805,143,4.378
"Nov 10, 07:00 pm",21.232,2277.91,1.00767,142,4.373
"Nov 10, 08:00 pm",21.774,2952.26,1.00731,140,4.62
"Nov 10, 09:00 pm",21.735,5853.49,1.00709,138,5.393
"Nov 10, 10:00 pm",20.352,10407.3,1.00689,139,6.19
"Nov 10, 11:00 pm",17.353,16793.1,1.00679,142,7.149
"Nov 11, 12:00 am",16.417,22379.1,1.00689,139,7.829
"Nov 11, 01:00 am",15.745,43653.3,1.00701,134,9.966
"Nov 11, 02:00 am",15.297,55356.6,1.00708,138,11.231
"Nov 11, 03:00 am",14.401,48534.4,1.00715,144,10.465
"Nov 11, 04:00 am",13.917,49106.2,1.007,150,10.59
"Nov 11, 05:00 am",13.944,52089,1.00703,159,10.864
"Nov 11, 06:00 am",13.542,47259,1.00717,152,10.408
"Nov 11, 07:00 am",13.304,51564.8,1.00724,152,10.834
"Nov 11, 08:00 am",13.386,51162.4,1.0072,151,10.788
"Nov 11, 09:00 am",13.478,53758.9,1.00718,147,11.04
"Nov 11, 10:00 am",13.596,54895.9,1.0073,144,11.153
"Nov 11, 11:00 am",13.571,55701.7,1.00737,142,11.25
"Nov 11, 12:00 pm",13.637,57016.9,1.0075,139,11.52
"Nov 11, 01:00 pm",14.662,54049.1,1.0076,138,11.021
"Nov 11, 02:00 pm",17.183,24660.9,1.0078,140,8.089
"Nov 11, 03:00 pm",19.422,11782.9,1.00776,139,6.485
"Nov 11, 04:00 pm",21.536,16953.1,1.00736,143,7.204
"Nov 11, 05:00 pm",23.049,18644.7,1.00689,149,7.485
"Nov 11, 06:00 pm",24.155,19130.2,1.00652,157,7.565
"Nov 11, 07:00 pm",24.392,19501.5,1.00609,159,7.6
"Nov 11, 08:00 pm",24.364,22649.4,1.00578,159,8.004
"Nov 11, 09:00 pm",22.716,29365.3,1.00566,159,8.728
"Nov 11, 10:00 pm",22.637,25866.6,1.00527,150,8.368
"Nov 11, 11:00 pm",21.434,27544.4,1.00528,149,8.535
"Nov 12, 12:00 am",20.195,39030.4,1.00527,136,9.625
"Nov 12, 01:00 am",19.837,53267.9,1.00531,137,11.059
"Nov 12, 02:00 am",19.167,53597.8,1.00529,141,11.101
"Nov 12, 03:00 am",18.612,55258.5,1.00515,143,11.366
"Nov 12, 04:00 am",18.747,54158.6,1.00476,146,11.235
"Nov 12, 05:00 am",18.78,52442.3,1.00465,145,10.983
"Nov 12, 06:00 am",18.67,52575.6,1.00452,145,10.999
"Nov 12, 07:00 am",18.689,55586.5,1.00441,146,11.493
"Nov 12, 08:00 am",18.754,55821.7,1.00422,146,11.581
"Nov 12, 09:00 am",18.541,53531.3,1.0042,145,11.129
"Nov 12, 10:00 am",18.558,56241.8,1.00408,146,11.738
"Nov 12, 11:00 am",18.489,56680.8,1.00407,144,11.884
"Nov 12, 12:00 pm",18.687,56684.1,1.00412,143,11.889
"Nov 12, 01:00 pm",19.073,55929.3,1.00429,144,11.619
"Nov 12, 02:00 pm",20.735,54193.6,1.00445,147,11.316
"Nov 12, 03:00 pm",22.185,42776.3,1.00443,145,10.035
"Nov 12, 04:00 pm",23.656,48018.9,1.0041,148,10.629
"Nov 12, 05:00 pm",24.848,51633.8,1.00368,152,11.114
"Nov 12, 06:00 pm",24.802,55069.9,1.0033,150,11.817
"Nov 12, 07:00 pm",25.355,53810.3,1.00285,151,11.483
"Nov 12, 08:00 pm",25.297,55152.2,1.00231,149,11.904
"Nov 12, 09:00 pm",24.708,52353.2,1.00189,149,11.198
"Nov 12, 10:00 pm",24.202,55904.4,1.00156,152,12.681
"Nov 12, 11:00 pm",23.377,56067.7,1.0017,154,13.043
"Nov 13, 12:00 am",22.503,56278.1,1.00249,159,12.937
"Nov 13, 01:00 am",21.903,53322.7,1.00277,155,11.29
"Nov 13, 02:00 am",20.836,22669.1,1.00304,157,7.999
"Nov 13, 03:00 am",20.178,7588.68,1.00372,206,5.779
"Nov 13, 04:00 am",20.35,14857.4,1.0035,175,6.916
"Nov 13, 05:00 am",20.405,23960.2,1.00338,166,8.054
"Nov 13, 06:00 am",20.753,26579.7,1.0035,180,8.332
"Nov 13, 07:00 am",21.012,35651.2,1.00443,237,9.305
"Nov 13, 08:00 am",16.228,44157,1.00631,332,10.157
"Nov 13, 09:00 am",15.395,28482.8,1.00734,345,8.493
"Nov 13, 10:00 am",14.976,26203.9,1.00825,349,8.215
"Nov 13, 11:00 am",14.509,38018.7,1.00901,359,9.439
"Nov 13, 12:00 pm",13.347,34399.3,1.00992,1,9.002
"Nov 13, 01:00 pm",12.893,30646.2,1.01067,359,8.655
"Nov 13, 02:00 pm",12.945,35661.6,1.01124,359,9.127
"Nov 13, 03:00 pm",13.606,36779.2,1.01164,1,9.284
"Nov 13, 04:00 pm",14.472,36969.1,1.01202,360,9.317
"Nov 13, 05:00 pm",14.772,39412.2,1.01236,4,9.565
"Nov 13, 06:00 pm",14.973,39323.4,1.0127,4,9.558
"Nov 13, 07:00 pm",14.852,41859.4,1.01313,9,9.776
"Nov 13, 08:00 pm",14.614,38578.9,1.01326,14,9.489
"Nov 13, 09:00 pm",13.917,43213.2,1.01362,17,9.927
"Nov 13, 10:00 pm",12.854,34601.8,1.01393,15,9.021
"Nov 13, 11:00 pm",10.75,30407.8,1.01438,14,8.613
"Nov 14, 12:00 am",9.459,39072.6,1.01486,12,9.45
"Nov 14, 01:00 am",8.44,51112.8,1.01524,13,10.524
"Nov 14, 02:00 am",7.633,55412.7,1.01542,16,10.994
"Nov 14, 03:00 am",6.609,49240.1,1.01558,21,10.418
"Nov 14, 04:00 am",5.689,51840,1.01555,23,10.673
"Nov 14, 05:00 am",5.07,55893,1.0157,24,11.102
"Nov 14, 06:00 am",4.608,57366.6,1.01598,25,11.293
"Nov 14, 07:00 am",4.264,59538.8,1.01617,23,11.682
"Nov 14, 08:00 am",3.572,57270.7,1.01641,24,11.24
"Nov 14, 09:00 am",3.049,56083.2,1.01671,25,11.077
"Nov 14, 10:00 am",2.613,55001.8,1.01696,26,10.946
"Nov 14, 11:00 am",2.145,55601.6,1.01703,26,11.003
"Nov 14, 12:00 pm",1.401,51763.3,1.01724,30,10.587
"Nov 14, 01:00 pm",2.239,39734.7,1.01718,31,9.517
"Nov 14, 02:00 pm",5.183,13040.7,1.01722,29,6.648
"Nov 14, 03:00 pm",7.375,5896.67,1.01687,26,5.391
"Nov 14, 04:00 pm",9.416,10735.2,1.01621,26,6.257
"Nov 14, 05:00 pm",10.922,16249,1.01544,27,7.106
"Nov 14, 06:00 pm",11.977,13236.8,1.01492,24,6.724
"Nov 14, 07:00 pm",12.701,14693.7,1.01434,18,6.873
"Nov 14, 08:00 pm",12.93,17080.6,1.01382,15,7.136
"Nov 14, 09:00 pm",12.721,18173.9,1.01349,14,7.26
"Nov 14, 10:00 pm",11.779,19136.4,1.01345,14,7.368
"Nov 14, 11:00 pm",10.474,23610.8,1.01335,10,7.885
"Nov 15, 12:00 am",10.007,38798.5,1.01343,12,9.436
"Nov 15, 01:00 am",9.438,34219.6,1.01348,17,8.973
"Nov 15, 02:00 am",8.831,27921.1,1.01348,23,8.431
"Nov 15, 03:00 am",8.456,28289.4,1.0134,27,8.484
"Nov 15, 04:00 am",8.141,26412,1.01318,29,8.276
"Nov 15, 05:00 am",7.995,20133,1.01312,30,7.543
"Nov 15, 06:00 am",7.754,18135.9,1.01321,28,7.312
"Nov 15, 07:00 am",7.308,17431.8,1.01323,21,7.197
"Nov 15, 08:00 am",6.585,17654.4,1.01326,21,7.218
"Nov 15, 09:00 am",5.21,18308.8,1.01343,19,7.263
"Nov 15, 10:00 am",4.341,24765.6,1.01361,15,7.975
"Nov 15, 11:00 am",3.53,29300.4,1.01368,21,8.502
"Nov 15, 12:00 pm",3.123,32316.9,1.01387,20,8.774
"Nov 15, 01:00 pm",3.629,22689.8,1.01397,19,7.776
"Nov 15, 02:00 pm",5.876,2718.84,1.01393,12,4.47
"Nov 15, 03:00 pm",8.116,1733.67,1.01387,5,4.134
"Nov 15, 04:00 pm",10.131,4210.6,1.01349,7,4.936
"Nov 15, 05:00 pm",11.651,6700.81,1.01313,8,5.499
"Nov 15, 06:00 pm",12.735,7793.07,1.01281,3,5.684
"Nov 15, 07:00 pm",13.495,9882.84,1.0125,1,6.067
"Nov 15, 08:00 pm",13.852,11277.9,1.01225,359,6.306
"Nov 15, 09:00 pm",13.698,11742.1,1.01202,355,6.412
"Nov 15, 10:00 pm",12.392,19277.8,1.01198,356,7.382
"Nov 15, 11:00 pm",9.72,23245.9,1.01198,4,7.846
"Nov 16, 12:00 am",8.186,32959.1,1.01208,7,8.804
"Nov 16, 01:00 am",7.138,37847,1.01228,15,9.323
"Nov 16, 02:00 am",5.962,33793.8,1.0122,24,8.98
"Nov 16, 03:00 am",4.763,30156.4,1.01199,28,8.639
"Nov 16, 04:00 am",4.094,29352,1.01179,33,8.508
"Nov 16, 05:00 am",3.203,28494.2,1.01157,31,8.429
"Nov 16, 06:00 am",2.45,25011.4,1.01159,33,8.042
"Nov 16, 07:00 am",1.863,19159.2,1.01167,34,7.341
"Nov 16, 08:00 am",1.425,16286.6,1.01168,30,7.039
"Nov 16, 09:00 am",0.613,13662.5,1.0117,26,6.72
"Nov 16, 10:00 am",0.189,10989,1.01173,18,6.189
"Nov 16, 11:00 am",-0.332,9030.23,1.0121,24,5.925
"Nov 16, 12:00 pm",-0.129,13461.9,1.01214,20,6.649
"Nov 16, 01:00 pm",0.899,13106.3,1.01227,21,6.616
"Nov 16, 02:00 pm",4.047,4854.77,1.01233,20,5.105
"Nov 16, 03:00 pm",7.315,0,1.01214,16,3.425
"Nov 16, 04:00 pm",10.054,462.05,1.01187,13,3.615
"Nov 16, 05:00 pm",12.042,1299.34,1.01157,14,3.943
"Nov 16, 06:00 pm",13.46,2124.95,1.01115,14,4.289
"Nov 16, 07:00 pm",14.417,2485.18,1.01085,12,4.418
"Nov 16, 08:00 pm",14.891,2577.52,1.01048,12,4.453
"Nov 16, 09:00 pm",14.863,2456.9,1.0104,13,4.411
"Nov 16, 10:00 pm",13.424,5549.61,1.01042,12,5.272
"Nov 16, 11:00 pm",10.23,13701.4,1.01066,13,6.702
"Nov 17, 12:00 am",9.516,25626.4,1.01081,15,8.121
"Nov 17, 01:00 am",8.496,36273.9,1.01101,18,9.189
"Nov 17, 02:00 am",6.971,41121.7,1.01112,22,9.732
"Nov 17, 03:00 am",6.319,41650.6,1.01113,25,9.798
"Nov 17, 04:00 am",5.615,36213.6,1.01113,33,9.167
"Nov 17, 05:00 am",5.081,27934.6,1.01118,36,8.335
"Nov 17, 06:00 am",5.014,28376.8,1.01133,35,8.391
"Nov 17, 07:00 am",4.586,27510.4,1.01151,34,8.308
"Nov 17, 08:00 am",4.286,26704.9,1.01151,34,8.223
"Nov 17, 09:00 am",3.795,23660.8,1.0116,33,7.91
"Nov 17, 10:00 am",3.477,23660.8,1.01181,31,7.927
"Nov 17, 11:00 am",3.128,28060.7,1.01209,31,8.382
"Nov 17, 12:00 pm",2.704,26578.6,1.0123,30,8.235
"Nov 17, 01:00 pm",3.242,22172.6,1.01244,28,7.764
"Nov 17, 02:00 pm",5.909,7362.47,1.01265,26,5.663
"Nov 17, 03:00 pm",8.816,1293.5,1.01257,20,3.952
"Nov 17, 04:00 pm",11.452,2271.99,1.01229,17,4.345
"Nov 17, 05:00 pm",13.436,3532.8,1.01208,17,4.778
"Nov 17, 06:00 pm",14.872,3953.33,1.01185,20,4.924
"Nov 17, 07:00 pm",15.742,4625.23,1.01155,17,5.077
"Nov 17, 08:00 pm",16.082,5650.17,1.01132,13,5.31
"Nov 17, 09:00 pm",15.87,8485.28,1.01126,12,5.84
"Nov 17, 10:00 pm",14.27,13416.3,1.01148,13,6.687
"Nov 17, 11:00 pm",11.856,33254.6,1.01157,10,8.87
"Nov 18, 12:00 am",10.178,48035.5,1.0119,15,10.296
"Nov 18, 01:00 am",8.905,54614.6,1.01217,20,11.007
"Nov 18, 02:00 am",7.824,52943.2,1.01228,25,10.851
"Nov 18, 03:00 am",6.87,46397.8,1.01241,33,10.146
"Nov 18, 04:00 am",5.727,39516.4,1.01246,39,9.47
"Nov 18, 05:00 am",5.569,39768.4,1.01249,39,9.492
"Nov 18, 06:00 am",4.857,32984.6,1.01269,43,8.779
"Nov 18, 07:00 am",4.271,24580.1,1.01286,46,7.942
"Nov 18, 08:00 am",4.013,21135.4,1.0129,45,7.534
"Nov 18, 09:00 am",3.107,17283.2,1.01302,46,7.078
"Nov 18, 10:00 am",1.945,14873.3,1.01328,45,6.79
"Nov 18, 11:00 am",1.652,13922.6,1.01342,45,6.667
"Nov 18, 12:00 pm",1.623,14869.6,1.01361,45,6.787
"Nov 18, 01:00 pm",2.478,12813.5,1.01382,46,6.519
"Nov 18, 02:00 pm",5.621,5854.03,1.01396,40,5.308
"Nov 18, 03:00 pm",9.306,0,1.01399,29,3.051
"Nov 18, 04:00 pm",12.61,0,1.01369,22,2.976
"Nov 18, 05:00 pm",15.089,0,1.01332,24,3.349
"Nov 18, 06:00 pm",16.577,688.015,1.01299,30,3.681
"Nov 18, 07:00 pm",17.369,0,1.01268,28,3.596
"Nov 18, 08:00 pm",17.763,918.565,1.01237,28,3.803
"Nov 18, 09:00 pm",17.608,1541.59,1.01214,16,4.076
"Nov 18, 10:00 pm",15.716,4957.81,1.01211,9,5.136
"Nov 18, 11:00 pm",12.558,16771.4,1.01208,11,7.081
"Nov 19, 12:00 am",11.454,29775.1,1.01227,18,8.607
"Nov 19, 01:00 am",9.618,28891.2,1.01244,28,8.56
"Nov 19, 02:00 am",8.355,29446.9,1.0125,36,8.529
"Nov 19, 03:00 am",7.99,31199.4,1.01256,43,8.654
"Nov 19, 04:00 am",7.126,21710.5,1.01238,55,7.649
"Nov 19, 05:00 am",6.534,22350.9,1.01246,75,7.736
"Nov 19, 06:00 am",5.899,24578,1.01246,87,8.088
"Nov 19, 07:00 am",5.147,28575.3,1.01264,91,8.507
"Nov 19, 08:00 am",4.6,18729.2,1.01265,91,7.383
"Nov 19, 09:00 am",4.433,15989.2,1.0126,85,7.042
"Nov 19, 10:00 am",3.519,14835.4,1.01266,82,6.871
"Nov 19, 11:00 am",3.027,10353.7,1.0128,82,6.146
"Nov 19, 12:00 pm",2.319,6816.17,1.01278,79,5.52
"Nov 19, 01:00 pm",2.926,5745.65,1.01279,76,5.284
"Nov 19, 02:00 pm",7.045,2894.19,1.01299,79,4.561
"Nov 19, 03:00 pm",10.789,0,1.01289,64,2.668
"Nov 19, 04:00 pm",13.976,0,1.01256,49,2.037
"Nov 19, 05:00 pm",16.122,0,1.01218,58,2.463
"Nov 19, 06:00 pm",17.359,0,1.01179,47,2.917
"Nov 19, 07:00 pm",18.099,0,1.01147,46,3.321
"Nov 19, 08:00 pm",18.428,0,1.01117,44,3.368
"Nov 19, 09:00 pm",18.333,0,1.01104,43,3.515
"Nov 19, 10:00 pm",16.5,1880.83,1.01114,38,4.213
"Nov 19, 11:00 pm",13.371,3502.63,1.0112,45,4.756
"Nov 20, 12:00 am",11.793,5515.92,1.01129,54,5.268
"Nov 20, 01:00 am",10.78,7982.17,1.01144,63,5.717
"Nov 20, 02:00 am",9.953,12630.2,1.01138,72,6.553
"Nov 20, 03:00 am",9.324,10792.1,1.01137,80,6.228
"Nov 20, 04:00 am",8.702,9018.88,1.01122,89,6.006
"Nov 20, 05:00 am",7.913,8758.97,1.0111,97,5.924
"Nov 20, 06:00 am",7.665,4925.35,1.01119,97,5.161
"Nov 20, 07:00 am",7.209,2274.19,1.0113,93,4.39
"Nov 20, 08:00 am",7.054,1342.7,1.01124,95,3.999
"Nov 20, 09:00 am",6.567,0,1.01126,99,3.299
"Nov 20, 10:00 am",6.097,0,1.01132,104,3.118
"Nov 20, 11:00 am",5.519,0,1.01144,106,2.587
"Nov 20, 12:00 pm",4.888,0,1.01155,98,2.553
"Nov 20, 01:00 pm",5.237,0,1.01164,72,1.423
"Nov 20, 02:00 pm",8.221,0,1.01164,55,1.535
"Nov 20, 03:00 pm",11.743,0,1.01151,57,1.286
"Nov 20, 04:00 pm",14.933,0,1.01104,55,0.914
"Nov 20, 05:00 pm",17.305,0,1.0107,84,1.241
"Nov 20, 06:00 pm",18.642,0,1.01026,72,1.009
"Nov 20, 07:00 pm",19.484,0,1.00983,36,0.946
"Nov 20, 08:00 pm",20.02,0,1.00934,20,1.778
"Nov 20, 09:00 pm",20.05,0,1.00906,32,1.947
"Nov 20, 10:00 pm",18.684,0,1.00881,36,2.247
"Nov 20, 11:00 pm",15.953,0,1.00883,28,2.436
"Nov 21, 12:00 am",14.67,0,1.0089,15,2.674
"Nov 21, 01:00 am",14.558,0,1.0088,42,2.939
"Nov 21, 02:00 am",13.194,0,1.00882,32,2.902
"Nov 21, 03:00 am",12.237,0,1.00876,29,2.999
"Nov 21, 04:00 am",11.99,0,1.00841,31,3.026
"Nov 21, 05:00 am",10.969,0,1.00822,26,3.258
"Nov 21, 06:00 am",9.99,0,1.00834,49,2.712
