,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 1, 09:00 am",10.455,0,0.972095,314,3.396
"Oct 1, 10:00 am",8.791,0,0.971982,309,3.602
"Oct 1, 11:00 am",10.624,3427.25,0.971851,294,4.768
"Oct 1, 12:00 pm",11.254,3632.28,0.971788,295,4.832
"Oct 1, 01:00 pm",10.726,4573.99,0.971943,292,5.076
"Oct 1, 02:00 pm",11.59,851.839,0.971785,286,3.749
"Oct 1, 03:00 pm",12.68,2357.2,0.971541,288,4.406
"Oct 1, 04:00 pm",14.118,3146.6,0.971107,291,4.696
"Oct 1, 05:00 pm",15.852,9151.85,0.970614,298,6.036
"Oct 1, 06:00 pm",14.645,19329.2,0.97046,278,7.596
"Oct 1, 07:00 pm",14.498,18756.1,0.970316,300,7.446
"Oct 1, 08:00 pm",15.158,23837.1,0.970071,297,8.082
"Oct 1, 09:00 pm",15.092,30637.3,0.970024,296,8.799
"Oct 1, 10:00 pm",14.102,23744.8,0.970191,297,8.062
"Oct 1, 11:00 pm",11.708,26438.7,0.970379,303,8.335
"Oct 2, 12:00 am",10.786,50908.9,0.970531,304,10.8
"Oct 2, 01:00 am",9.86,51663.8,0.970543,305,10.87
"Oct 2, 02:00 am",9.218,48467.7,0.970331,314,10.5
"Oct 2, 03:00 am",8.872,45555.5,0.970003,306,10.212
"Oct 2, 04:00 am",8.514,44344.7,0.969652,308,10.082
"Oct 2, 05:00 am",8.218,40172.2,0.969506,305,9.724
"Oct 2, 06:00 am",7.654,40224.4,0.969398,301,9.723
"Oct 2, 07:00 am",7.149,39981.1,0.969192,295,9.687
"Oct 2, 08:00 am",7.58,50827.3,0.969155,310,10.723
"Oct 2, 09:00 am",7.798,48451.1,0.969448,320,10.487
"Oct 2, 10:00 am",7.215,44045.4,0.969924,327,10.11
"Oct 2, 11:00 am",6.671,46686,0.970159,331,10.407
"Oct 2, 12:00 pm",6.997,45299,0.970619,340,10.215
"Oct 2, 01:00 pm",8.695,21776.9,0.971172,342,7.819
"Oct 2, 02:00 pm",9.881,23094.6,0.971496,339,8.015
"Oct 2, 03:00 pm",10.528,32638.5,0.971705,341,8.989
"Oct 2, 04:00 pm",10.713,28135.1,0.971791,346,8.509
"Oct 2, 05:00 pm",11.51,24515.9,0.971736,340,8.177
"Oct 2, 06:00 pm",11.627,34935.5,0.971805,331,9.312
"Oct 2, 07:00 pm",11.882,44822.7,0.971761,332,10.3
"Oct 2, 08:00 pm",12.076,51003.8,0.971833,331,10.952
"Oct 2, 09:00 pm",11.498,45980.9,0.972045,324,10.326
"Oct 2, 10:00 pm",10.379,34240.9,0.972254,321,9.098
"Oct 2, 11:00 pm",8.551,31408,0.972355,325,8.841
"Oct 3, 12:00 am",7.615,34915.8,0.972556,324,9.163
"Oct 3, 01:00 am",7.189,51419.6,0.972752,322,10.773
"Oct 3, 02:00 am",7.348,31523.4,0.972663,318,8.791
"Oct 3, 03:00 am",6.005,32108.9,0.972607,315,8.828
"Oct 3, 04:00 am",5.515,40799.4,0.972473,326,9.786
"Oct 3, 05:00 am",5.078,19738.4,0.972315,322,7.491
"Oct 3, 06:00 am",4.109,13768,0.972239,311,6.744
"Oct 3, 07:00 am",3.82,22163.4,0.971977,308,7.784
"Oct 3, 08:00 am",3.621,23709.6,0.971916,297,7.955
"Oct 3, 09:00 am",3.555,32113.9,0.971826,286,8.824
"Oct 3, 10:00 am",3.445,39704,0.971664,282,9.649
"Oct 3, 11:00 am",3.859,39097.8,0.971442,270,9.713
"Oct 3, 12:00 pm",4.957,38026.7,0.971231,268,9.616
"Oct 3, 01:00 pm",7.845,21826.6,0.971033,270,7.908
"Oct 3, 02:00 pm",9.805,20021.9,0.970709,269,7.691
"Oct 3, 03:00 pm",10.816,23794.2,0.970312,281,8.084
"Oct 3, 04:00 pm",12.012,29397,0.969789,284,8.677
"Oct 3, 05:00 pm",13.238,40521.6,0.969288,283,9.849
"Oct 3, 06:00 pm",13.86,45757.3,0.968871,282,10.372
"Oct 3, 07:00 pm",13.504,44112.8,0.968527,283,10.168
"Oct 3, 08:00 pm",12.776,43644.1,0.968432,297,10.08
"Oct 3, 09:00 pm",10.492,32582.3,0.968746,305,8.944
"Oct 3, 10:00 pm",10.628,32987.1,0.968903,288,8.982
"Oct 3, 11:00 pm",9.343,24975.8,0.969055,288,8.156
"Oct 4, 12:00 am",8.071,22355,0.969071,296,7.85
"Oct 4, 01:00 am",8.722,13787.2,0.969668,308,6.785
"Oct 4, 02:00 am",8.452,17562.2,0.969983,329,7.319
"Oct 4, 03:00 am",6.517,15382.3,0.970079,325,6.997
"Oct 4, 04:00 am",5.4,21624.9,0.970545,333,7.829
"Oct 4, 05:00 am",3.983,15731.7,0.971195,341,7.028
"Oct 4, 06:00 am",3.861,25671.1,0.971797,341,8.215
"Oct 4, 07:00 am",2.942,19090.6,0.972404,332,7.476
"Oct 4, 08:00 am",2.478,17451.3,0.972888,322,7.191
"Oct 4, 09:00 am",2.017,16026.9,0.973624,326,7.047
"Oct 4, 10:00 am",1.681,13621.3,0.974475,329,6.768
"Oct 4, 11:00 am",1.505,11800.8,0.975047,326,6.454
"Oct 4, 12:00 pm",1.33,10251,0.975655,332,6.191
"Oct 4, 01:00 pm",4.338,2526.05,0.976399,328,4.467
"Oct 4, 02:00 pm",6.82,0,0.976974,312,2.783
"Oct 4, 03:00 pm",8.371,0,0.977479,308,3.039
"Oct 4, 04:00 pm",9.415,0,0.977737,308,3.551
"Oct 4, 05:00 pm",10.316,1334.46,0.977926,311,3.98
"Oct 4, 06:00 pm",10.96,1053.57,0.978132,308,3.847
"Oct 4, 07:00 pm",11.18,656.353,0.978202,295,3.651
"Oct 4, 08:00 pm",11.734,836.889,0.978444,306,3.743
"Oct 4, 09:00 pm",11.559,3432.78,0.978654,310,4.767
"Oct 4, 10:00 pm",10.425,4489.81,0.978973,319,5.044
"Oct 4, 11:00 pm",7.703,4402.59,0.97943,317,5.01
"Oct 5, 12:00 am",6.711,7537.33,0.980013,327,5.702
"Oct 5, 01:00 am",5.87,13480.7,0.980553,335,6.781
"Oct 5, 02:00 am",5.128,11598.3,0.980981,354,6.379
"Oct 5, 03:00 am",3.848,9032.03,0.981329,5,5.93
"Oct 5, 04:00 am",2.963,4525.34,0.981561,5,5.019
"Oct 5, 05:00 am",2.776,4558.83,0.981786,359,5.029
"Oct 5, 06:00 am",2.143,1903.43,0.982162,1,4.204
"Oct 5, 07:00 am",1.311,0,0.98257,358,3.074
"Oct 5, 08:00 am",0.437,0,0.9831,359,3.1
"Oct 5, 09:00 am",-0.035,0,0.983539,4,3.01
"Oct 5, 10:00 am",-0.236,0,0.984097,14,1.568
"Oct 5, 11:00 am",-0.178,0,0.984268,340,0.878
"Oct 5, 12:00 pm",0.823,0,0.984612,289,1.117
"Oct 5, 01:00 pm",3.982,0,0.985029,273,1.298
"Oct 5, 02:00 pm",7.187,0,0.985275,295,1.143
"Oct 5, 03:00 pm",9.366,0,0.985279,297,1.007
"Oct 5, 04:00 pm",10.696,0,0.985083,284,1.125
"Oct 5, 05:00 pm",11.443,0,0.984957,285,1.196
"Oct 5, 06:00 pm",12.003,0,0.984634,292,1.537
"Oct 5, 07:00 pm",12.421,0,0.984392,282,1.419
"Oct 5, 08:00 pm",12.778,0,0.98429,293,1.896
"Oct 5, 09:00 pm",12.592,0,0.984195,306,2.615
"Oct 5, 10:00 pm",10.001,0,0.984337,311,2.424
"Oct 5, 11:00 pm",8.371,0,0.984481,321,2.279
"Oct 6, 12:00 am",7.267,0,0.984657,343,2.692
"Oct 6, 01:00 am",6.304,0,0.984924,333,2.232
"Oct 6, 02:00 am",5.506,0,0.985127,313,2.217
"Oct 6, 03:00 am",5.006,0,0.985095,330,2.227
"Oct 6, 04:00 am",4.218,0,0.985112,335,2.672
"Oct 6, 05:00 am",3.591,0,0.985404,330,2.33
"Oct 6, 06:00 am",2.962,0,0.985695,339,1.956
"Oct 6, 07:00 am",2.332,0,0.986104,359,1.835
"Oct 6, 08:00 am",1.765,0,0.986447,8,1.402
"Oct 6, 09:00 am",1.393,0,0.986829,11,1.391
"Oct 6, 10:00 am",0.998,0,0.987263,359,1.204
"Oct 6, 11:00 am",0.382,0,0.987477,356,1.172
"Oct 6, 12:00 pm",0.871,0,0.987779,4,0.839
"Oct 6, 01:00 pm",3.975,0,0.988057,43,0.685
"Oct 6, 02:00 pm",7.052,0,0.988124,43,0.419
"Oct 6, 03:00 pm",9.553,0,0.987902,99,0.487
"Oct 6, 04:00 pm",11.193,0,0.987427,160,0.592
"Oct 6, 05:00 pm",12.371,0,0.987037,230,0.728
"Oct 6, 06:00 pm",13.195,0,0.986634,217,0.56
"Oct 6, 07:00 pm",13.759,0,0.986222,186,0.588
"Oct 6, 08:00 pm",14.074,0,0.986066,181,0.97
"Oct 6, 09:00 pm",13.954,0,0.985805,121,0.583
"Oct 6, 10:00 pm",12.91,0,0.985793,91,1.427
"Oct 6, 11:00 pm",12.211,0,0.986095,78,0.657
"Oct 7, 12:00 am",11.972,0,0.986381,49,0.986
"Oct 7, 01:00 am",11.474,0,0.986647,73,3.494
"Oct 7, 02:00 am",11.282,10740.6,0.986715,90,6.346
"Oct 7, 03:00 am",10.945,18680,0.986756,94,7.478
"Oct 7, 04:00 am",10.591,10797.7,0.986862,95,6.332
"Oct 7, 05:00 am",10.356,11481,0.986966,96,6.481
"Oct 7, 06:00 am",10.246,11690,0.987293,93,6.539
"Oct 7, 07:00 am",9.975,13246.5,0.98767,89,6.792
"Oct 7, 08:00 am",9.711,15703.4,0.987849,95,7.093
"Oct 7, 09:00 am",9.843,12695.5,0.988255,90,6.711
"Oct 7, 10:00 am",9.943,13793.3,0.988711,88,6.862
"Oct 7, 11:00 am",9.905,17811,0.989011,89,7.366
"Oct 7, 12:00 pm",9.668,21498.8,0.989375,92,7.829
"Oct 7, 01:00 pm",10.442,15903.5,0.989838,98,7.089
"Oct 7, 02:00 pm",11.674,13685.4,0.990128,100,6.799
"Oct 7, 03:00 pm",12.755,16795.9,0.99018,99,7.203
"Oct 7, 04:00 pm",13.633,18712.6,0.989905,98,7.461
"Oct 7, 05:00 pm",14.505,16076.3,0.989717,98,7.139
"Oct 7, 06:00 pm",15.098,13842.2,0.989546,99,6.851
"Oct 7, 07:00 pm",15.394,14259.5,0.989148,99,6.906
"Oct 7, 08:00 pm",15.515,16785.1,0.988795,98,7.237
"Oct 7, 09:00 pm",15.178,16667.5,0.988692,98,7.22
"Oct 7, 10:00 pm",13.903,22763.7,0.988693,95,8.015
"Oct 7, 11:00 pm",11.987,35084.3,0.988755,93,9.3
"Oct 8, 12:00 am",10.867,40913,0.988939,99,9.83
"Oct 8, 01:00 am",9.73,46924.6,0.989148,102,10.32
"Oct 8, 02:00 am",8.689,45089.9,0.989167,104,10.092
"Oct 8, 03:00 am",7.824,43896.9,0.988921,107,9.966
"Oct 8, 04:00 am",7.16,43634.2,0.988676,110,9.93
"Oct 8, 05:00 am",6.611,41211.4,0.988611,116,9.719
"Oct 8, 06:00 am",6.08,37160.1,0.988615,124,9.325
"Oct 8, 07:00 am",5.789,39890.6,0.988501,123,9.597
"Oct 8, 08:00 am",5.594,44662.7,0.988427,119,10
"Oct 8, 09:00 am",5.398,49376.4,0.988266,118,10.454
"Oct 8, 10:00 am",5.023,51478.2,0.988188,117,10.637
"Oct 8, 11:00 am",4.722,51815,0.987975,117,10.666
"Oct 8, 12:00 pm",4.911,46413.3,0.987816,116,10.136
"Oct 8, 01:00 pm",6.976,22574.5,0.987597,116,7.817
"Oct 8, 02:00 pm",9.172,7205.55,0.987078,113,5.607
"Oct 8, 03:00 pm",11.49,7770.79,0.986377,113,5.714
"Oct 8, 04:00 pm",13.388,11067.7,0.985317,111,6.327
"Oct 8, 05:00 pm",15.014,11667,0.984432,113,6.482
"Oct 8, 06:00 pm",16.213,14014.4,0.983439,116,6.831
"Oct 8, 07:00 pm",16.926,16440,0.982348,117,7.143
"Oct 8, 08:00 pm",17.048,18893.9,0.9814,117,7.454
"Oct 8, 09:00 pm",16.449,20697.6,0.980684,119,7.694
"Oct 8, 10:00 pm",15.204,24159.6,0.980253,115,8.088
"Oct 8, 11:00 pm",14.44,38577.8,0.979698,112,9.61
"Oct 9, 12:00 am",13.818,39928.1,0.979272,113,9.728
"Oct 9, 01:00 am",13.255,34341.1,0.978623,113,9.114
"Oct 9, 02:00 am",12.892,20840.9,0.978401,127,7.686
"Oct 9, 03:00 am",12.677,15903.7,0.977406,127,7.06
"Oct 9, 04:00 am",12.325,12384.7,0.976369,122,6.598
"Oct 9, 05:00 am",11.527,10253.6,0.975434,115,6.17
"Oct 9, 06:00 am",11.259,24476,0.974456,128,8.106
"Oct 9, 07:00 am",11.702,24506.4,0.973451,136,8.106
"Oct 9, 08:00 am",12.253,27139.7,0.972516,140,8.41
"Oct 9, 09:00 am",12.61,20432.5,0.971719,142,7.654
"Oct 9, 10:00 am",12.9,18128.6,0.971093,151,7.437
"Oct 9, 11:00 am",13.254,16580.2,0.97048,167,7.154
"Oct 9, 12:00 pm",13.764,20733.6,0.969845,174,7.688
"Oct 9, 01:00 pm",14.379,23543.6,0.969391,176,8.034
"Oct 9, 02:00 pm",14.97,25117.8,0.96893,187,8.208
"Oct 9, 03:00 pm",15.572,29304.3,0.968626,201,8.764
"Oct 9, 04:00 pm",16.024,25217.6,0.968288,215,8.288
"Oct 9, 05:00 pm",17.387,23831.1,0.968033,231,8.109
"Oct 9, 06:00 pm",17.906,31283.5,0.967825,254,8.911
"Oct 9, 07:00 pm",17.786,37469.5,0.967858,262,9.691
"Oct 9, 08:00 pm",17.033,35285.4,0.968203,257,9.387
"Oct 9, 09:00 pm",16.417,33068.4,0.968732,271,9.215
"Oct 9, 10:00 pm",15.526,31201,0.969404,270,9.009
"Oct 9, 11:00 pm",14.812,22985.5,0.969985,262,8.065
"Oct 10, 12:00 am",14.271,28172.5,0.970547,260,8.617
"Oct 10, 01:00 am",12.708,39722.8,0.971099,262,9.828
"Oct 10, 02:00 am",12.055,41386,0.971425,253,9.877
"Oct 10, 03:00 am",11.135,40108.1,0.971717,248,9.741
"Oct 10, 04:00 am",10.378,38036.9,0.971863,249,9.537
"Oct 10, 05:00 am",10.283,40046.9,0.972028,256,9.751
"Oct 10, 06:00 am",10.32,45195.5,0.972373,260,10.25
"Oct 10, 07:00 am",9.808,47351.7,0.972589,253,10.414
"Oct 10, 08:00 am",9.447,48415.4,0.972736,245,10.498
"Oct 10, 09:00 am",9.645,56478.8,0.972922,249,11.786
"Oct 10, 10:00 am",10.115,57034.7,0.973399,253,12.651
"Oct 10, 11:00 am",9.933,57094.9,0.973801,260,12.864
"Oct 10, 12:00 pm",9.634,56159.1,0.974371,264,11.772
"Oct 10, 01:00 pm",11.843,40888.5,0.974984,270,9.972
"Oct 10, 02:00 pm",13.82,21415.4,0.975505,269,7.9
"Oct 10, 03:00 pm",15.438,23910.9,0.97572,268,8.206
"Oct 10, 04:00 pm",16.469,32895.1,0.975776,271,9.169
"Oct 10, 05:00 pm",17.278,42351.1,0.975863,271,10.168
"Oct 10, 06:00 pm",17.618,52700,0.976047,270,11.351
"Oct 10, 07:00 pm",17.818,50226.5,0.976141,270,11.01
"Oct 10, 08:00 pm",17.63,44537.8,0.976471,270,10.389
"Oct 10, 09:00 pm",16.694,35474.5,0.976955,269,9.48
"Oct 10, 10:00 pm",14.5,50553.5,0.977461,269,10.969
"Oct 10, 11:00 pm",12.04,52207.8,0.977875,265,11.089
"Oct 11, 12:00 am",10.482,53280.9,0.978388,261,11.124
"Oct 11, 01:00 am",9.739,55231,0.97891,259,11.359
"Oct 11, 02:00 am",9.242,52518.8,0.97954,261,10.983
"Oct 11, 03:00 am",8.309,46835.5,0.979849,275,10.436
"Oct 11, 04:00 am",7.458,37153.7,0.980214,285,9.392
"Oct 11, 05:00 am",7.215,36395,0.980731,292,9.279
"Oct 11, 06:00 am",6.729,36752.9,0.981188,298,9.317
"Oct 11, 07:00 am",5.807,32904.7,0.981677,306,8.883
"Oct 11, 08:00 am",5.29,22112.9,0.982224,312,7.757
"Oct 11, 09:00 am",5.204,12647.9,0.982937,319,6.571
"Oct 11, 10:00 am",5.07,5922.08,0.983588,328,5.407
"Oct 11, 11:00 am",4.355,2347.46,0.984122,337,4.404
"Oct 11, 12:00 pm",4.145,1007.27,0.984801,349,3.802
"Oct 11, 01:00 pm",6.505,0,0.985222,358,2.59
"Oct 11, 02:00 pm",9.716,0,0.985521,18,1.538
"Oct 11, 03:00 pm",12.056,0,0.985533,77,1.464
"Oct 11, 04:00 pm",13.873,0,0.985398,110,2.229
"Oct 11, 05:00 pm",15.278,0,0.985326,141,1.923
"Oct 11, 06:00 pm",16.499,0,0.985119,156,1.509
"Oct 11, 07:00 pm",17.332,0,0.984978,133,1.43
"Oct 11, 08:00 pm",17.826,0,0.984995,127,1.592
"Oct 11, 09:00 pm",17.872,0,0.985027,109,1.989
"Oct 11, 10:00 pm",15.626,0,0.985181,108,2.921
"Oct 11, 11:00 pm",12.935,1860.47,0.985461,99,4.238
"Oct 12, 12:00 am",11.795,8110.16,0.985672,93,5.881
"Oct 12, 01:00 am",11.347,17797.9,0.986091,93,7.377
"Oct 12, 02:00 am",10.321,31323.9,0.986319,96,8.89
"Oct 12, 03:00 am",9.25,35174.5,0.986277,108,9.13
"Oct 12, 04:00 am",8.363,31103.4,0.986293,133,8.722
"Oct 12, 05:00 am",7.245,38035.8,0.986557,134,9.429
"Oct 12, 06:00 am",6.833,39081.7,0.986907,134,9.526
"Oct 12, 07:00 am",6.955,35184.6,0.987265,131,9.087
"Oct 12, 08:00 am",6.877,35129.9,0.987637,132,9.076
"Oct 12, 09:00 am",6.672,28729.8,0.987907,135,8.47
"Oct 12, 10:00 am",6.551,30061.6,0.988321,137,8.603
"Oct 12, 11:00 am",6.154,27863,0.988527,142,8.386
"Oct 12, 12:00 pm",6.17,30412.1,0.988795,141,8.642
"Oct 12, 01:00 pm",8.798,13863.5,0.989056,133,6.753
"Oct 12, 02:00 pm",11.244,2676.91,0.989196,125,4.508
"Oct 12, 03:00 pm",13.664,0,0.989007,115,3.35
"Oct 12, 04:00 pm",16.053,0,0.988581,115,3.321
"Oct 12, 05:00 pm",18.145,1939.22,0.988221,124,4.258
"Oct 12, 06:00 pm",20.115,4120.88,0.987792,133,4.979
"Oct 12, 07:00 pm",21.32,4035.18,0.987412,141,4.965
"Oct 12, 08:00 pm",21.959,4346.35,0.987247,142,5.05
"Oct 12, 09:00 pm",21.824,4529.41,0.987139,140,5.09
"Oct 12, 10:00 pm",19.322,8866.76,0.987121,137,5.978
"Oct 12, 11:00 pm",16.852,15669.6,0.987207,137,7.03
"Oct 13, 12:00 am",16.35,21011.5,0.987343,137,7.707
"Oct 13, 01:00 am",15.105,31199.9,0.98771,145,8.843
"Oct 13, 02:00 am",13.99,32908.6,0.98786,157,9.048
"Oct 13, 03:00 am",12.896,45861.8,0.987765,161,10.277
"Oct 13, 04:00 am",12.22,50290.4,0.987707,161,10.708
"Oct 13, 05:00 am",11.394,47132.5,0.987759,165,10.342
"Oct 13, 06:00 am",10.549,40170.4,0.987952,167,9.672
"Oct 13, 07:00 am",9.803,30122.9,0.988217,172,8.631
"Oct 13, 08:00 am",9.219,28006.4,0.988566,175,8.411
"Oct 13, 09:00 am",8.735,21649.6,0.988854,181,7.711
"Oct 13, 10:00 am",8.645,13815.2,0.989156,184,6.743
"Oct 13, 11:00 am",8.599,10517.3,0.989301,192,6.165
"Oct 13, 12:00 pm",8.625,3645.85,0.989645,184,4.803
"Oct 13, 01:00 pm",10.735,2651.01,0.990054,177,4.489
"Oct 13, 02:00 pm",13.473,985.525,0.990091,176,3.808
"Oct 13, 03:00 pm",16.329,0,0.989894,165,2.559
"Oct 13, 04:00 pm",19.145,0,0.989426,168,2.686
"Oct 13, 05:00 pm",21.505,0,0.989066,168,3.029
"Oct 13, 06:00 pm",23.248,0,0.988764,164,3.583
"Oct 13, 07:00 pm",24.395,1250.07,0.988428,165,3.961
"Oct 13, 08:00 pm",24.889,2292.69,0.988136,168,4.398
"Oct 13, 09:00 pm",24.411,2700.53,0.987948,169,4.551
"Oct 13, 10:00 pm",21.181,8317.99,0.987935,170,5.875
"Oct 13, 11:00 pm",19.041,19555.4,0.987892,169,7.527
"Oct 14, 12:00 am",18.225,39157.8,0.987938,174,9.669
"Oct 14, 01:00 am",17.28,53820.4,0.988023,180,11.215
"Oct 14, 02:00 am",16.476,55678.4,0.987914,181,11.652
"Oct 14, 03:00 am",15.55,56780.6,0.987733,181,12.196
"Oct 14, 04:00 am",14.777,56925.2,0.98752,188,12.554
"Oct 14, 05:00 am",12.924,57295.1,0.987541,196,12.642
"Oct 14, 06:00 am",11.762,57539.1,0.987717,203,13.401
"Oct 14, 07:00 am",11.005,57700.1,0.987849,210,13.059
"Oct 14, 08:00 am",10.62,57779.3,0.987865,215,12.939
"Oct 14, 09:00 am",10.55,57789.4,0.987795,217,12.888
"Oct 14, 10:00 am",11.661,57539.9,0.987787,219,12.163
"Oct 14, 11:00 am",12.124,57196.7,0.987552,220,11.956
"Oct 14, 12:00 pm",12.19,56386.9,0.987543,220,11.611
"Oct 14, 01:00 pm",14.246,42969,0.987513,220,9.97
"Oct 14, 02:00 pm",16.911,19453.4,0.987306,220,7.511
"Oct 14, 03:00 pm",18.868,3427.07,0.986801,213,4.812
"Oct 14, 04:00 pm",20.944,1864.39,0.986229,208,4.276
"Oct 14, 05:00 pm",22.773,2523.52,0.985774,213,4.514
"Oct 14, 06:00 pm",24.133,3554.32,0.985243,218,4.845
"Oct 14, 07:00 pm",24.938,3259.4,0.984706,212,4.79
"Oct 14, 08:00 pm",25.244,4008.47,0.984099,200,5.007
"Oct 14, 09:00 pm",24.832,7898.31,0.983557,193,5.82
"Oct 14, 10:00 pm",22.635,13469.4,0.98321,192,6.793
"Oct 14, 11:00 pm",21.108,24372.7,0.98295,194,8.161
"Oct 15, 12:00 am",20.661,44872.3,0.982674,196,10.294
"Oct 15, 01:00 am",20.202,54102.9,0.982375,197,11.462
"Oct 15, 02:00 am",20.834,51429,0.981846,201,11.107
"Oct 15, 03:00 am",20.923,44180,0.981266,206,10.34
"Oct 15, 04:00 am",20.785,51289.5,0.980687,209,11.134
"Oct 15, 05:00 am",20.792,54341.6,0.980348,217,11.637
"Oct 15, 06:00 am",20.549,45473.8,0.9801,225,10.347
"Oct 15, 07:00 am",19.691,23702.5,0.979872,239,8.088
"Oct 15, 08:00 am",19.15,41236.2,0.979628,237,9.922
"Oct 15, 09:00 am",18.917,41090.1,0.979493,236,9.907
"Oct 15, 10:00 am",18.828,50048.7,0.979749,247,10.799
"Oct 15, 11:00 am",15.042,56518.7,0.98137,298,12.475
"Oct 15, 12:00 pm",13.444,43068.9,0.982282,298,9.989
"Oct 15, 01:00 pm",12.643,30148.4,0.982871,298,8.694
"Oct 15, 02:00 pm",12.765,25528.3,0.983276,300,8.209
"Oct 15, 03:00 pm",13.303,20969.3,0.983451,306,7.692
"Oct 15, 04:00 pm",13.594,15627.3,0.983442,302,7.02
"Oct 15, 05:00 pm",14.102,8442.04,0.983399,298,5.879
"Oct 15, 06:00 pm",14.698,4895.72,0.983396,294,5.159
"Oct 15, 07:00 pm",14.978,2324.34,0.983198,295,4.392
"Oct 15, 08:00 pm",15.224,2625.65,0.982962,277,4.549
"Oct 15, 09:00 pm",15.096,865.039,0.982824,280,3.768
"Oct 15, 10:00 pm",14.023,2525.18,0.982938,271,4.533
"Oct 15, 11:00 pm",11.709,3429.96,0.982914,270,4.839
"Oct 16, 12:00 am",10.433,5540.28,0.982923,275,5.375
"Oct 16, 01:00 am",9.455,7612.62,0.983011,282,5.706
"Oct 16, 02:00 am",8.625,10881,0.982975,298,6.247
"Oct 16, 03:00 am",8.078,9037.89,0.982699,306,5.963
"Oct 16, 04:00 am",7.541,2347.13,0.98226,310,4.379
"Oct 16, 05:00 am",7.001,0,0.982133,299,3.481
"Oct 16, 06:00 am",6.269,0,0.982073,284,2.886
"Oct 16, 07:00 am",6.295,0,0.981844,275,2.451
"Oct 16, 08:00 am",6.658,0,0.981412,259,2.525
"Oct 16, 09:00 am",6.611,0,0.981293,244,2.198
"Oct 16, 10:00 am",6.516,0,0.981152,211,2.644
"Oct 16, 11:00 am",7.641,0,0.980857,202,3.171
"Oct 16, 12:00 pm",8.149,0,0.980561,199,3.224
"Oct 16, 01:00 pm",8.697,0,0.980052,185,3.572
"Oct 16, 02:00 pm",10.158,0,0.979619,177,3.395
"Oct 16, 03:00 pm",12.347,0,0.978878,173,3.094
"Oct 16, 04:00 pm",14.059,0,0.977899,176,3.066
"Oct 16, 05:00 pm",15.433,0,0.977129,181,3.326
"Oct 16, 06:00 pm",15.49,0,0.976534,236,2.574
"Oct 16, 07:00 pm",13.352,1000.42,0.976144,321,3.822
"Oct 16, 08:00 pm",12.106,8143.35,0.976043,316,5.809
"Oct 16, 09:00 pm",10.736,4560.58,0.975775,311,5.069
"Oct 16, 10:00 pm",10.556,665.843,0.975454,320,3.653
"Oct 16, 11:00 pm",10.488,1535.98,0.975434,319,4.077
"Oct 17, 12:00 am",10.566,1819.79,0.975762,311,4.199
"Oct 17, 01:00 am",10.678,4918.21,0.976102,305,5.162
"Oct 17, 02:00 am",10.657,12834.2,0.976368,306,6.653
"Oct 17, 03:00 am",10.417,16413.3,0.976656,306,7.108
"Oct 17, 04:00 am",9.65,18658.6,0.976748,309,7.376
"Oct 17, 05:00 am",8.485,28120.4,0.977008,303,8.47
"Oct 17, 06:00 am",8.69,34080.9,0.977436,313,9.026
"Oct 17, 07:00 am",8.171,45975.7,0.977954,329,10.298
"Oct 17, 08:00 am",6.995,43388.1,0.978796,333,10.072
"Oct 17, 09:00 am",6.257,33506.6,0.979758,338,9.033
"Oct 17, 10:00 am",5.094,27916,0.980523,336,8.493
"Oct 17, 11:00 am",4.553,24823.6,0.981083,334,8.162
"Oct 17, 12:00 pm",4.27,36648.5,0.981694,329,9.346
"Oct 17, 01:00 pm",6.458,20268.5,0.982371,332,7.63
"Oct 17, 02:00 pm",8.426,8345.57,0.982777,332,5.894
"Oct 17, 03:00 pm",9.744,11938,0.983161,336,6.563
"Oct 17, 04:00 pm",10.384,16503.5,0.983186,336,7.186
"Oct 17, 05:00 pm",10.743,15970.4,0.983328,334,7.129
"Oct 17, 06:00 pm",11.29,10776.2,0.983317,338,6.31
"Oct 17, 07:00 pm",11.69,9025.14,0.983265,342,6.001
"Oct 17, 08:00 pm",11.715,8278.94,0.983317,336,5.895
"Oct 17, 09:00 pm",11.411,8010.87,0.983467,333,5.842
"Oct 17, 10:00 pm",10.225,8082.79,0.983731,347,5.772
"Oct 17, 11:00 pm",9.112,7480,0.984126,346,5.655
"Oct 18, 12:00 am",8.059,10933.2,0.98449,2,6.243
"Oct 18, 01:00 am",6.794,11758.1,0.984801,3,6.427
"Oct 18, 02:00 am",6.078,34249.5,0.985047,8,8.978
"Oct 18, 03:00 am",5.325,35252.2,0.985125,12,9.072
"Oct 18, 04:00 am",4.777,36893.2,0.9851,21,9.363
"Oct 18, 05:00 am",4.22,35283,0.985243,28,9.202
"Oct 18, 06:00 am",3.793,35980.5,0.985414,36,9.181
"Oct 18, 07:00 am",3.309,34263.6,0.985592,38,8.978
"Oct 18, 08:00 am",2.662,29886.6,0.985752,34,8.615
"Oct 18, 09:00 am",2.633,15838,0.985866,36,6.989
"Oct 18, 10:00 am",2.324,7245.08,0.986069,38,5.595
"Oct 18, 11:00 am",2.011,4097.38,0.986176,37,4.92
"Oct 18, 12:00 pm",1.821,3892.75,0.986268,37,4.862
