,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Jul 1, 11:00 am",25.329,0,0.97659,2.827,298
"Jul 1, 12:00 pm",28.02,0,0.976549,3.162,297
"Jul 1, 01:00 pm",30.394,0,0.976638,1.377,316
"Jul 1, 02:00 pm",32.58,0,0.976748,1.679,319
"Jul 1, 03:00 pm",34.403,0,0.976614,1.659,307
"Jul 1, 04:00 pm",35.844,0,0.976141,2.062,283
"Jul 1, 05:00 pm",36.817,0,0.975856,2.223,278
"Jul 1, 06:00 pm",37.458,0,0.975525,3.276,243
"Jul 1, 07:00 pm",37.993,763.309,0.975212,3.744,237
"Jul 1, 08:00 pm",38.353,1122.2,0.974978,3.932,251
"Jul 1, 09:00 pm",38.347,1521.03,0.974952,4.146,255
"Jul 1, 10:00 pm",38.072,1724.76,0.975006,4.258,278
"Jul 1, 11:00 pm",35.983,0,0.975072,3.266,271
"Jul 2, 12:00 am",33.603,0,0.975556,3.383,290
"Jul 2, 01:00 am",31.347,0,0.975757,3.104,285
"Jul 2, 02:00 am",30.149,0,0.975928,2.573,272
"Jul 2, 03:00 am",29.204,0,0.976009,3.181,244
"Jul 2, 04:00 am",27.82,963.959,0.975992,3.834,240
"Jul 2, 05:00 am",26.832,3020.03,0.976175,4.701,238
"Jul 2, 06:00 am",26.248,2517.91,0.976629,4.509,243
"Jul 2, 07:00 am",26.218,2818.77,0.976834,4.692,268
"Jul 2, 08:00 am",25.643,1973.89,0.977041,4.347,275
"Jul 2, 09:00 am",25.175,4117.24,0.977466,5.013,286
"Jul 2, 10:00 am",24.203,6871.89,0.978092,5.623,292
"Jul 2, 11:00 am",25.758,3349.95,0.978644,4.79,289
"Jul 2, 12:00 pm",28.457,0,0.978921,3.478,287
"Jul 2, 01:00 pm",30.783,0,0.979147,3.031,283
"Jul 2, 02:00 pm",33.075,0,0.979407,2.961,312
"Jul 2, 03:00 pm",34.92,0,0.979553,2.654,325
"Jul 2, 04:00 pm",36.045,0,0.97932,2.604,302
"Jul 2, 05:00 pm",36.748,0,0.979037,2.367,292
"Jul 2, 06:00 pm",37.332,0,0.9788,2.519,272
"Jul 2, 07:00 pm",37.661,645.749,0.97852,3.674,251
"Jul 2, 08:00 pm",37.901,0,0.978235,3.242,253
"Jul 2, 09:00 pm",38.15,0,0.977588,3.553,240
"Jul 2, 10:00 pm",37.546,2646.08,0.976898,4.599,241
"Jul 2, 11:00 pm",36.674,735.599,0.976779,3.722,254
"Jul 3, 12:00 am",33.118,7647.83,0.976733,5.897,277
"Jul 3, 01:00 am",27.989,53934.9,0.978578,15.743,5
"Jul 3, 02:00 am",24.343,54704.6,0.980526,16.208,18
"Jul 3, 03:00 am",24.94,54623.1,0.981031,13.485,24
"Jul 3, 04:00 am",24.159,14737.5,0.981694,7.012,35
"Jul 3, 05:00 am",23.552,50771.3,0.979962,10.998,67
"Jul 3, 06:00 am",23.679,0,0.980134,3.259,58
"Jul 3, 07:00 am",23.301,8062.74,0.980767,5.868,143
"Jul 3, 08:00 am",23.294,16768.5,0.981027,7.326,153
"Jul 3, 09:00 am",22.818,35131.6,0.981449,9.342,171
"Jul 3, 10:00 am",22.052,4016.48,0.982092,4.966,178
"Jul 3, 11:00 am",23.101,6892.65,0.982104,5.687,204
"Jul 3, 12:00 pm",24.465,6416.31,0.982866,5.546,232
"Jul 3, 01:00 pm",25.253,6719.83,0.983488,5.596,229
"Jul 3, 02:00 pm",26.763,4540.15,0.982895,5.125,234
"Jul 3, 03:00 pm",28.85,2748.35,0.982096,4.6,230
"Jul 3, 04:00 pm",30.445,2293.63,0.981711,4.427,247
"Jul 3, 05:00 pm",31.71,0,0.981567,3.575,289
"Jul 3, 06:00 pm",32.81,1051.35,0.981121,3.885,306
"Jul 3, 07:00 pm",33.393,1731.44,0.980525,4.219,306
"Jul 3, 08:00 pm",32.505,18314.7,0.980321,7.507,346
"Jul 3, 09:00 pm",26.652,50289.5,0.981493,11.182,271
"Jul 3, 10:00 pm",24.487,15049.1,0.981224,7.025,236
"Jul 3, 11:00 pm",25.636,7777.62,0.980731,5.807,246
"Jul 4, 12:00 am",24.839,0,0.980208,3.219,224
"Jul 4, 01:00 am",23.105,0,0.980279,1.608,131
"Jul 4, 02:00 am",22.145,0,0.980592,1.493,297
"Jul 4, 03:00 am",22.082,0,0.979971,0.709,213
"Jul 4, 04:00 am",21.327,0,0.979838,1.689,257
"Jul 4, 05:00 am",20.361,0,0.979918,2.302,289
"Jul 4, 06:00 am",20.421,0,0.980131,1.799,168
"Jul 4, 07:00 am",20.492,0,0.979958,2.067,144
"Jul 4, 08:00 am",20.06,0,0.979927,2.028,174
"Jul 4, 09:00 am",19.707,0,0.980283,2.413,215
"Jul 4, 10:00 am",19.273,0,0.980733,1.747,263
"Jul 4, 11:00 am",21.604,0,0.980872,0.881,322
"Jul 4, 12:00 pm",24.352,0,0.980901,1.227,147
"Jul 4, 01:00 pm",26.853,0,0.980897,1.817,131
"Jul 4, 02:00 pm",29.317,0,0.980738,1.806,191
"Jul 4, 03:00 pm",31.126,0,0.980538,2.682,254
"Jul 4, 04:00 pm",32.361,0,0.980172,2.921,263
"Jul 4, 05:00 pm",33.437,601.106,0.979842,3.685,272
"Jul 4, 06:00 pm",34.014,4617.76,0.979005,5.213,261
"Jul 4, 07:00 pm",34.256,8550.91,0.978313,6.026,255
"Jul 4, 08:00 pm",34.211,5299.31,0.977684,5.36,253
"Jul 4, 09:00 pm",29.037,45600.4,0.978181,10.503,289
"Jul 4, 10:00 pm",27.575,28879.5,0.978349,8.792,340
"Jul 4, 11:00 pm",25.005,874.411,0.979701,3.774,137
"Jul 5, 12:00 am",24.189,4832.41,0.978628,5.275,89
"Jul 5, 01:00 am",23.793,1855.43,0.978303,4.262,100
"Jul 5, 02:00 am",23.156,5468.03,0.97909,5.354,239
"Jul 5, 03:00 am",23.402,13512.1,0.979121,6.844,216
"Jul 5, 04:00 am",22.413,0,0.978436,3.362,229
"Jul 5, 05:00 am",21.94,0,0.977993,3.324,194
"Jul 5, 06:00 am",21.857,7501.53,0.978635,5.797,156
"Jul 5, 07:00 am",21.906,10592.6,0.979909,6.305,230
"Jul 5, 08:00 am",21.278,7213.02,0.979741,5.672,231
"Jul 5, 09:00 am",20.937,2581.87,0.979714,4.51,247
"Jul 5, 10:00 am",20.853,988.789,0.980024,3.828,252
"Jul 5, 11:00 am",22.506,2861.1,0.980248,4.624,243
"Jul 5, 12:00 pm",24.578,0,0.980571,2.68,242
"Jul 5, 01:00 pm",26.362,0,0.980538,2.25,248
"Jul 5, 02:00 pm",28.339,0,0.980461,3.386,264
"Jul 5, 03:00 pm",30.074,0,0.980354,3.48,275
"Jul 5, 04:00 pm",31.537,0,0.980028,3.451,275
"Jul 5, 05:00 pm",32.633,0,0.97962,3.199,280
"Jul 5, 06:00 pm",33.576,628.933,0.978961,3.663,298
"Jul 5, 07:00 pm",31.478,22233.7,0.978605,8.021,309
"Jul 5, 08:00 pm",26.592,12729.9,0.979213,6.811,332
"Jul 5, 09:00 pm",26.382,0,0.978911,3.415,295
"Jul 5, 10:00 pm",25.656,16725.6,0.979047,7.36,274
"Jul 5, 11:00 pm",24.986,8609.83,0.978642,6.001,283
"Jul 6, 12:00 am",24.103,7902.45,0.978412,5.927,269
"Jul 6, 01:00 am",22.988,0,0.978941,2.778,240
"Jul 6, 02:00 am",23.891,5047.01,0.979449,5.242,68
"Jul 6, 03:00 am",23.195,51638.2,0.980323,11.112,116
"Jul 6, 04:00 am",22.818,12942,0.979664,6.768,145
"Jul 6, 05:00 am",23.509,1494.8,0.979152,4.105,199
"Jul 6, 06:00 am",22.775,0,0.978861,1.774,213
"Jul 6, 07:00 am",21.9,0,0.97936,1.237,255
"Jul 6, 08:00 am",21.661,0,0.979634,2.983,254
"Jul 6, 09:00 am",21.573,974.074,0.979914,3.837,200
"Jul 6, 10:00 am",21.438,3067.37,0.98019,4.705,215
"Jul 6, 11:00 am",22.706,3114.23,0.980227,4.713,239
"Jul 6, 12:00 pm",24.438,0,0.980695,1.581,218
"Jul 6, 01:00 pm",26.107,0,0.980675,1.442,110
"Jul 6, 02:00 pm",27.939,0,0.980342,1.897,243
"Jul 6, 03:00 pm",29.845,0,0.980301,2.836,256
"Jul 6, 04:00 pm",31.6,0,0.979858,2.65,286
"Jul 6, 05:00 pm",33.361,0,0.979571,2.676,294
"Jul 6, 06:00 pm",34.542,0,0.978958,2.705,303
"Jul 6, 07:00 pm",35.126,0,0.978191,3.277,289
"Jul 6, 08:00 pm",33.861,11614.3,0.977216,6.718,270
"Jul 6, 09:00 pm",33.838,3336.15,0.976972,4.82,308
"Jul 6, 10:00 pm",28.466,28262.2,0.977428,8.672,167
"Jul 6, 11:00 pm",24.935,49054.8,0.978393,10.798,175
"Jul 7, 12:00 am",25.229,0,0.979885,2.214,210
"Jul 7, 01:00 am",24.189,12617.7,0.979398,6.69,191
"Jul 7, 02:00 am",23.374,17511.7,0.978886,7.335,250
"Jul 7, 03:00 am",23.359,25681.9,0.979707,8.32,9
"Jul 7, 04:00 am",23.513,27045.4,0.979809,8.504,60
"Jul 7, 05:00 am",23.203,1129.77,0.978844,3.9,348
"Jul 7, 06:00 am",22.414,3371.15,0.980131,4.782,3
"Jul 7, 07:00 am",21.604,0,0.979105,2.679,111
"Jul 7, 08:00 am",21.947,22910.1,0.979156,8.107,156
"Jul 7, 09:00 am",20.734,5984.91,0.979616,5.45,174
"Jul 7, 10:00 am",20.252,4586.87,0.980153,5.109,229
"Jul 7, 11:00 am",22.098,0,0.980254,2.555,264
"Jul 7, 12:00 pm",24.649,0,0.980098,1.429,257
"Jul 7, 01:00 pm",26.71,0,0.980066,1.84,311
"Jul 7, 02:00 pm",29.208,0,0.979961,2.065,5
"Jul 7, 03:00 pm",31.205,0,0.979834,3.337,8
"Jul 7, 04:00 pm",32.427,1092.07,0.979476,3.9,14
"Jul 7, 05:00 pm",33.677,1659.48,0.979196,4.218,22
"Jul 7, 06:00 pm",34.707,2932.96,0.978752,4.743,26
"Jul 7, 07:00 pm",35.446,996.918,0.978396,3.867,35
"Jul 7, 08:00 pm",35.928,665.532,0.977863,3.702,31
"Jul 7, 09:00 pm",34.212,7356.77,0.977315,5.806,100
"Jul 7, 10:00 pm",29.227,35643.5,0.977815,9.522,106
"Jul 7, 11:00 pm",26.807,54134.7,0.978349,14.211,89
"Jul 8, 12:00 am",27.484,34324.6,0.977892,9.386,102
"Jul 8, 01:00 am",28.917,12622.5,0.977501,6.837,87
"Jul 8, 02:00 am",28.299,9992.51,0.977643,6.222,64
"Jul 8, 03:00 am",25.776,8493.16,0.977974,5.965,67
"Jul 8, 04:00 am",24.387,0,0.978239,0.56,130
"Jul 8, 05:00 am",23.82,0,0.978387,2.762,180
"Jul 8, 06:00 am",22.915,2531.04,0.978641,4.496,220
"Jul 8, 07:00 am",23.015,1186.4,0.978997,3.931,226
"Jul 8, 08:00 am",22.539,0,0.978993,2.888,237
"Jul 8, 09:00 am",21.997,0,0.979244,2.196,235
"Jul 8, 10:00 am",21.635,0,0.979532,1.404,229
"Jul 8, 11:00 am",22.743,0,0.97985,2.277,216
"Jul 8, 12:00 pm",24.623,0,0.980096,1.757,210
"Jul 8, 01:00 pm",26.882,0,0.980174,1.676,212
"Jul 8, 02:00 pm",28.746,0,0.980079,1.014,210
"Jul 8, 03:00 pm",30.487,0,0.980033,1.106,183
"Jul 8, 04:00 pm",31.943,0,0.979756,1.398,160
"Jul 8, 05:00 pm",33.143,0,0.979473,1.543,184
"Jul 8, 06:00 pm",33.963,0,0.978757,1.492,190
"Jul 8, 07:00 pm",34.219,0,0.978214,2.242,192
"Jul 8, 08:00 pm",29.667,18403.5,0.978399,7.493,178
"Jul 8, 09:00 pm",28.413,1716.16,0.979041,4.2,50
"Jul 8, 10:00 pm",26.706,0,0.978991,2.324,276
"Jul 8, 11:00 pm",27.353,0,0.978422,1.066,37
"Jul 9, 12:00 am",26.546,0,0.978733,1.592,203
"Jul 9, 01:00 am",25.117,0,0.978846,1.584,211
"Jul 9, 02:00 am",24.553,1269.65,0.979224,3.979,247
"Jul 9, 03:00 am",24.079,3476.06,0.979272,4.83,237
"Jul 9, 04:00 am",23.82,1041.8,0.979156,3.865,241
"Jul 9, 05:00 am",23.546,3366.44,0.979199,4.784,222
"Jul 9, 06:00 am",22.646,1934.17,0.979281,4.265,224
"Jul 9, 07:00 am",22.131,7418.04,0.979725,5.739,215
"Jul 9, 08:00 am",21.726,5372.55,0.980053,5.318,231
"Jul 9, 09:00 am",21.636,2035.53,0.980345,4.307,243
"Jul 9, 10:00 am",21.429,773.54,0.980691,3.766,269
"Jul 9, 11:00 am",22.655,1060.97,0.980959,3.873,237
"Jul 9, 12:00 pm",24.588,0,0.980946,2.874,195
"Jul 9, 01:00 pm",26.676,944.346,0.981043,3.812,222
"Jul 9, 02:00 pm",28.02,943.769,0.981059,3.821,257
"Jul 9, 03:00 pm",29.31,0,0.980806,3.575,244
"Jul 9, 04:00 pm",30.758,945.744,0.980369,3.825,231
"Jul 9, 05:00 pm",31.87,941.883,0.979911,3.82,221
"Jul 9, 06:00 pm",32.869,2185.49,0.97929,4.39,225
"Jul 9, 07:00 pm",33.537,2445.43,0.978609,4.497,227
"Jul 9, 08:00 pm",33.902,3767.21,0.977728,4.945,221
"Jul 9, 09:00 pm",32.753,11077.8,0.977331,6.581,262
"Jul 9, 10:00 pm",32.579,7150.03,0.977133,5.723,255
"Jul 9, 11:00 pm",31.554,8555.95,0.977194,6.002,227
"Jul 10, 12:00 am",29.441,2369.73,0.977879,4.455,220
"Jul 10, 01:00 am",23.56,52551.2,0.978836,11.283,71
"Jul 10, 02:00 am",22.55,22742.6,0.978961,8,66
"Jul 10, 03:00 am",22.694,3968.86,0.979124,4.959,140
"Jul 10, 04:00 am",22.507,963.194,0.97876,3.819,131
"Jul 10, 05:00 am",21.68,0,0.978684,3.307,202
"Jul 10, 06:00 am",21.524,0,0.979041,3.183,255
"Jul 10, 07:00 am",21.734,2116.27,0.979379,4.343,17
"Jul 10, 08:00 am",21.593,0,0.979284,3.031,52
"Jul 10, 09:00 am",21.625,0,0.979201,1.111,192
"Jul 10, 10:00 am",21.074,0,0.979391,2.696,225
"Jul 10, 11:00 am",22.084,0,0.979289,3.237,234
"Jul 10, 12:00 pm",23.901,0,0.979401,2.172,252
"Jul 10, 01:00 pm",25.49,0,0.979492,2.438,267
"Jul 10, 02:00 pm",26.964,0,0.97965,2.923,260
"Jul 10, 03:00 pm",28.338,0,0.979464,3.097,260
"Jul 10, 04:00 pm",29.516,0,0.979135,3.062,265
"Jul 10, 05:00 pm",30.468,0,0.978709,2.903,252
"Jul 10, 06:00 pm",31.36,0,0.977974,2.95,242
"Jul 10, 07:00 pm",32.019,0,0.977505,2.924,251
"Jul 10, 08:00 pm",32.433,0,0.976918,2.262,252
"Jul 10, 09:00 pm",31.731,1671.32,0.976634,4.184,348
"Jul 10, 10:00 pm",31.455,0,0.976532,2.982,35
"Jul 10, 11:00 pm",30.591,655.178,0.976592,3.676,54
"Jul 11, 12:00 am",28.592,0,0.976839,2.316,15
"Jul 11, 01:00 am",23.558,19821.1,0.977636,7.64,317
"Jul 11, 02:00 am",22.861,15181.6,0.977663,7.023,5
"Jul 11, 03:00 am",22.503,13366.5,0.97792,6.791,360
"Jul 11, 04:00 am",21.517,0,0.977881,3.382,12
"Jul 11, 05:00 am",20.893,0,0.977931,2.224,79
"Jul 11, 06:00 am",20.587,0,0.978079,2.78,117
"Jul 11, 07:00 am",20.179,0,0.978164,2.657,158
"Jul 11, 08:00 am",19.729,0,0.978457,2.865,205
"Jul 11, 09:00 am",19.74,0,0.97864,3.346,223
"Jul 11, 10:00 am",19.506,0,0.978979,2.945,227
"Jul 11, 11:00 am",20.8,0,0.979172,2.245,230
"Jul 11, 12:00 pm",22.95,0,0.979388,1.683,221
"Jul 11, 01:00 pm",24.893,0,0.97945,1.598,237
"Jul 11, 02:00 pm",26.66,0,0.979413,1.021,250
"Jul 11, 03:00 pm",28.411,0,0.979334,1.357,216
"Jul 11, 04:00 pm",29.623,0,0.978912,1.739,217
"Jul 11, 05:00 pm",30.737,0,0.978365,2.213,217
"Jul 11, 06:00 pm",31.215,0,0.977623,2.482,196
"Jul 11, 07:00 pm",31.811,0,0.97691,3.199,182
"Jul 11, 08:00 pm",32.734,2649.14,0.976422,4.573,192
"Jul 11, 09:00 pm",32.765,4249.85,0.976296,5.12,202
"Jul 11, 10:00 pm",32.421,5374.25,0.976367,5.436,207
"Jul 11, 11:00 pm",28.491,46217.9,0.977193,10.684,203
"Jul 12, 12:00 am",24.396,21334.5,0.978496,7.892,215
"Jul 12, 01:00 am",23.651,5543.54,0.978961,5.366,313
"Jul 12, 02:00 am",23.061,0,0.979224,2.28,308
"Jul 12, 03:00 am",22.985,0,0.979179,1.308,329
"Jul 12, 04:00 am",22.861,0,0.979083,1.043,130
"Jul 12, 05:00 am",22.732,0,0.979167,2.993,153
"Jul 12, 06:00 am",22.771,3971.51,0.979424,4.957,137
"Jul 12, 07:00 am",21.862,14963.8,0.979522,6.99,133
"Jul 12, 08:00 am",21.028,8098.99,0.979644,5.871,144
"Jul 12, 09:00 am",21.745,1085.54,0.979937,3.887,145
"Jul 12, 10:00 am",22.064,796.057,0.980322,3.73,139
"Jul 12, 11:00 am",22.057,1138.3,0.98044,3.903,135
"Jul 12, 12:00 pm",21.836,0,0.980763,2.796,155
"Jul 12, 01:00 pm",21.606,0,0.981005,2.29,160
"Jul 12, 02:00 pm",21.701,0,0.981089,1.061,137
"Jul 12, 03:00 pm",22.005,0,0.981144,2.034,73
"Jul 12, 04:00 pm",22.63,0,0.980891,3.333,90
"Jul 12, 05:00 pm",22.228,2698.78,0.980826,4.563,123
"Jul 12, 06:00 pm",22.384,2739.22,0.980635,4.572,132
"Jul 12, 07:00 pm",22.22,1044.52,0.980324,3.858,132
"Jul 12, 08:00 pm",22.779,0,0.979699,3.325,113
"Jul 12, 09:00 pm",24.076,2302.86,0.979413,4.413,113
"Jul 12, 10:00 pm",24.293,5470.06,0.979464,5.352,114
"Jul 12, 11:00 pm",23.317,4804.57,0.979318,5.203,101
"Jul 13, 12:00 am",23.154,12180.8,0.979349,6.624,112
"Jul 13, 01:00 am",22.973,21019.2,0.979411,7.791,136
"Jul 13, 02:00 am",22.233,10277.5,0.979678,6.281,160
"Jul 13, 03:00 am",21.887,5150.37,0.979665,5.321,152
"Jul 13, 04:00 am",21.664,6729.33,0.979539,5.583,136
"Jul 13, 05:00 am",21.293,8305.21,0.979537,5.898,140
"Jul 13, 06:00 am",20.965,7398.99,0.979666,5.767,150
"Jul 13, 07:00 am",20.75,5631.13,0.979659,5.386,143
"Jul 13, 08:00 am",20.646,4645.18,0.979522,5.128,129
"Jul 13, 09:00 am",20.706,5635.7,0.979519,5.377,114
"Jul 13, 10:00 am",20.701,5284.65,0.97986,5.287,110
"Jul 13, 11:00 am",20.481,5040.79,0.979945,5.224,110
"Jul 13, 12:00 pm",20.771,7525.36,0.980093,5.724,114
"Jul 13, 01:00 pm",21.265,8108.15,0.980163,5.853,113
"Jul 13, 02:00 pm",21.553,5721.08,0.980323,5.401,111
"Jul 13, 03:00 pm",21.816,4632,0.980292,5.14,103
"Jul 13, 04:00 pm",22.156,1548,0.980078,4.12,77
"Jul 13, 05:00 pm",22.273,0,0.980115,2.411,74
"Jul 13, 06:00 pm",23.309,1619.11,0.979678,4.149,69
"Jul 13, 07:00 pm",24.103,1275.25,0.979365,4.025,95
"Jul 13, 08:00 pm",25.253,2594.9,0.979031,4.536,104
"Jul 13, 09:00 pm",24.653,10355.4,0.978925,6.269,113
"Jul 13, 10:00 pm",24.433,9944.24,0.978857,6.185,111
"Jul 13, 11:00 pm",23.794,11949.3,0.978918,6.595,116
"Jul 14, 12:00 am",23.145,13097.3,0.979062,6.761,111
"Jul 14, 01:00 am",22.448,23689.8,0.97937,8.11,122
"Jul 14, 02:00 am",21.724,9281.14,0.97966,6.066,132
"Jul 14, 03:00 am",21.921,5762.96,0.979663,5.414,140
"Jul 14, 04:00 am",21.902,11202.4,0.979457,6.526,154
"Jul 14, 05:00 am",22.065,8253.12,0.97958,5.884,168
"Jul 14, 06:00 am",21.693,6153.61,0.979714,5.48,171
"Jul 14, 07:00 am",21.585,8831.86,0.979951,5.988,170
"Jul 14, 08:00 am",21.236,8641.97,0.98028,5.955,171
"Jul 14, 09:00 am",21.439,5156.74,0.980784,5.25,173
"Jul 14, 10:00 am",21.21,7334.99,0.981346,5.683,176
"Jul 14, 11:00 am",21.449,6492.4,0.981644,5.538,175
"Jul 14, 12:00 pm",22.33,3833.81,0.981918,4.919,183
"Jul 14, 01:00 pm",23.799,1890.65,0.982148,4.249,186
"Jul 14, 02:00 pm",24.87,3088.03,0.982369,4.708,196
"Jul 14, 03:00 pm",26.449,2766.44,0.982253,4.617,199
"Jul 14, 04:00 pm",27.698,4535.44,0.981925,5.177,210
"Jul 14, 05:00 pm",28.691,5171.95,0.981507,5.35,210
"Jul 14, 06:00 pm",29.812,5576.96,0.980791,5.411,218
"Jul 14, 07:00 pm",30.476,2760.79,0.980267,4.608,226
"Jul 14, 08:00 pm",30.293,1230.15,0.979951,4.007,206
"Jul 14, 09:00 pm",31.182,0,0.979734,3.273,214
"Jul 14, 10:00 pm",30.386,2392.33,0.979851,4.502,149
"Jul 14, 11:00 pm",28.563,0,0.979871,3.338,131
"Jul 15, 12:00 am",25.267,0,0.980856,1.195,300
"Jul 15, 01:00 am",23.497,0,0.981097,2.427,33
"Jul 15, 02:00 am",23.26,942.653,0.981351,3.811,63
"Jul 15, 03:00 am",22.898,13110.6,0.981306,6.759,66
"Jul 15, 04:00 am",22.656,12452.8,0.981314,6.667,73
"Jul 15, 05:00 am",22.466,12693.3,0.981196,6.697,109
"Jul 15, 06:00 am",22.466,14210.4,0.981336,6.902,125
"Jul 15, 07:00 am",22.279,14645,0.981382,6.949,132
"Jul 15, 08:00 am",22.475,20707.6,0.981604,7.741,136
"Jul 15, 09:00 am",22.202,12299.3,0.981982,6.629,138
"Jul 15, 10:00 am",21.995,11655.5,0.982606,6.526,136
"Jul 15, 11:00 am",22.585,11452,0.982915,6.498,138
"Jul 15, 12:00 pm",24.021,3562.11,0.982996,4.843,140
"Jul 15, 01:00 pm",25.903,2953.53,0.983099,4.704,150
"Jul 15, 02:00 pm",27.456,3447.68,0.983203,4.862,158
"Jul 15, 03:00 pm",28.678,2577.23,0.983125,4.543,162
"Jul 15, 04:00 pm",29.101,2885.14,0.982655,4.669,161
"Jul 15, 05:00 pm",28.818,2512.37,0.981922,4.513,217
"Jul 15, 06:00 pm",29.276,7580.56,0.981403,5.801,144
"Jul 15, 07:00 pm",29.779,6212.72,0.980969,5.532,126
"Jul 15, 08:00 pm",29.967,2401.81,0.980562,4.535,93
"Jul 15, 09:00 pm",28.023,0,0.980988,3.429,102
"Jul 15, 10:00 pm",27.528,0,0.981336,0.972,161
"Jul 15, 11:00 pm",28.464,5092,0.981788,5.334,153
"Jul 16, 12:00 am",25.67,23809.1,0.981919,8.127,174
"Jul 16, 01:00 am",23.99,32274.5,0.982496,9.06,198
"Jul 16, 02:00 am",22.227,9946.28,0.982831,6.17,194
"Jul 16, 03:00 am",21.529,2025.68,0.982437,4.292,171
"Jul 16, 04:00 am",21.276,805.269,0.982311,3.732,167
"Jul 16, 05:00 am",21.109,1384.65,0.982137,4.03,143
"Jul 16, 06:00 am",21.225,1105.03,0.982228,3.884,140
"Jul 16, 07:00 am",21.824,6078.25,0.982501,5.47,134
"Jul 16, 08:00 am",22.266,14392.2,0.98265,6.914,138
"Jul 16, 09:00 am",22.21,7348.96,0.983147,5.764,151
"Jul 16, 10:00 am",22.228,10065.8,0.983827,6.246,159
"Jul 16, 11:00 am",22.688,7258.32,0.984207,5.747,156
"Jul 16, 12:00 pm",23.888,0,0.984757,3.086,157
"Jul 16, 01:00 pm",25.622,0,0.984988,2.817,173
"Jul 16, 02:00 pm",27.111,0,0.984987,2.709,180
"Jul 16, 03:00 pm",28.812,0,0.984836,3.208,181
"Jul 16, 04:00 pm",29.674,747.161,0.984613,3.725,199
"Jul 16, 05:00 pm",30.537,469.869,0.983903,3.652,205
"Jul 16, 06:00 pm",31.404,2244.99,0.98294,4.405,193
"Jul 16, 07:00 pm",31.898,894.573,0.982293,3.811,200
"Jul 16, 08:00 pm",32.299,0,0.981911,3.305,193
"Jul 16, 09:00 pm",32.548,659.276,0.981619,3.696,210
"Jul 16, 10:00 pm",32.382,978.342,0.981643,3.839,221
"Jul 16, 11:00 pm",31.469,1333.75,0.981756,4.031,238
"Jul 17, 12:00 am",28.258,0,0.981788,3.057,244
"Jul 17, 01:00 am",26.272,0,0.981985,2.45,208
"Jul 17, 02:00 am",25.059,2462.51,0.982124,4.523,153
"Jul 17, 03:00 am",24.081,5872.73,0.982044,5.44,137
"Jul 17, 04:00 am",23.232,3798.25,0.981766,4.954,158
"Jul 17, 05:00 am",22.548,0,0.981728,2.925,162
"Jul 17, 06:00 am",22.478,0,0.981802,3.051,153
"Jul 17, 07:00 am",22.129,0,0.981981,3.368,166
"Jul 17, 08:00 am",21.595,0,0.982144,3.559,174
"Jul 17, 09:00 am",21.287,0,0.982387,3.213,170
"Jul 17, 10:00 am",21.175,0,0.982528,2.968,162
"Jul 17, 11:00 am",22.33,0,0.98271,2.961,168
"Jul 17, 12:00 pm",24.778,0,0.982965,2.108,180
"Jul 17, 01:00 pm",26.981,0,0.982904,1.622,222
"Jul 17, 02:00 pm",28.624,0,0.982854,2.335,249
"Jul 17, 03:00 pm",29.847,0,0.982541,2.527,260
"Jul 17, 04:00 pm",30.836,0,0.982093,2.548,265
"Jul 17, 05:00 pm",31.651,0,0.981494,2.819,264
"Jul 17, 06:00 pm",32.301,0,0.980705,3.397,284
"Jul 17, 07:00 pm",32.848,0,0.979982,3.121,284
"Jul 17, 08:00 pm",33.053,0,0.979575,3.162,275
"Jul 17, 09:00 pm",32.083,8034.3,0.979367,5.912,254
"Jul 17, 10:00 pm",32.056,1590.44,0.979117,4.167,258
"Jul 17, 11:00 pm",31.374,1085.97,0.97923,3.934,264
"Jul 18, 12:00 am",28.348,0,0.979215,3.122,257
"Jul 18, 01:00 am",26.737,0,0.979402,2.991,169
"Jul 18, 02:00 am",25.456,35084.9,0.979693,9.397,117
"Jul 18, 03:00 am",24.049,23362.1,0.979553,8.102,143
"Jul 18, 04:00 am",23.47,22872.7,0.979164,8.018,167
"Jul 18, 05:00 am",22.767,10799,0.978908,6.356,189
"Jul 18, 06:00 am",22.358,5137.78,0.979061,5.324,208
"Jul 18, 07:00 am",22.039,747.684,0.979036,3.707,226
"Jul 18, 08:00 am",21.8,0,0.979056,2.379,232
"Jul 18, 09:00 am",21.571,0,0.979561,2.521,224
"Jul 18, 10:00 am",21.464,0,0.979963,2.217,200
"Jul 18, 11:00 am",22.818,0,0.980113,1.798,215
"Jul 18, 12:00 pm",25.097,0,0.980355,1.128,210
"Jul 18, 01:00 pm",27.021,0,0.98053,1.225,244
"Jul 18, 02:00 pm",29.137,0,0.980373,1.839,282
"Jul 18, 03:00 pm",30.694,0,0.980272,2.471,285
"Jul 18, 04:00 pm",31.502,0,0.979552,2.774,273
"Jul 18, 05:00 pm",32.223,592.573,0.97893,3.67,265
"Jul 18, 06:00 pm",32.812,874.206,0.978133,3.827,265
"Jul 18, 07:00 pm",33.185,0,0.977452,2.906,259
"Jul 18, 08:00 pm",30.571,19942.4,0.977333,7.729,310
"Jul 18, 09:00 pm",24.048,44976.9,0.979566,10.353,314
"Jul 18, 10:00 pm",23.646,0,0.980059,3.064,106
