,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 7, 09:00 pm",12.848,32430.3,0.974026,265,9.065
"Oct 7, 10:00 pm",11.503,26195.1,0.974309,262,8.376
"Oct 7, 11:00 pm",9.701,45747.7,0.97486,250,10.218
"Oct 8, 12:00 am",8.723,44997.6,0.97565,249,10.115
"Oct 8, 01:00 am",7.606,35726.1,0.976027,246,9.222
"Oct 8, 02:00 am",7.117,43867.7,0.976113,237,10.004
"Oct 8, 03:00 am",6.869,46344.7,0.97597,230,10.228
"Oct 8, 04:00 am",5.979,46447.8,0.975841,227,10.217
"Oct 8, 05:00 am",5.64,53977.8,0.975991,231,11.026
"Oct 8, 06:00 am",6.592,56977.5,0.976217,232,11.673
"Oct 8, 07:00 am",6.448,57440.3,0.976322,228,11.83
"Oct 8, 08:00 am",6.017,57918.3,0.976253,224,12.058
"Oct 8, 09:00 am",5.768,57520.4,0.976272,221,11.804
"Oct 8, 10:00 am",5.835,57972.2,0.976267,215,12.127
"Oct 8, 11:00 am",5.643,57624,0.976214,217,11.863
"Oct 8, 12:00 pm",5.445,54883.6,0.976416,217,11.159
"Oct 8, 01:00 pm",7.981,30436.7,0.97651,224,8.685
"Oct 8, 02:00 pm",10.051,11318.5,0.976408,214,6.423
"Oct 8, 03:00 pm",12.589,15478.9,0.976171,215,7.041
"Oct 8, 04:00 pm",14.195,23794.1,0.975986,226,8.047
"Oct 8, 05:00 pm",15.044,19193.7,0.975497,225,7.484
"Oct 8, 06:00 pm",15.514,23315.6,0.975229,223,8.008
"Oct 8, 07:00 pm",15.416,26943,0.974854,221,8.414
"Oct 8, 08:00 pm",14.383,36240.1,0.975088,223,9.387
"Oct 8, 09:00 pm",12.833,18092.9,0.974684,214,7.384
"Oct 8, 10:00 pm",11.864,11603.4,0.974623,219,6.475
"Oct 8, 11:00 pm",11.56,7213.88,0.974635,213,5.677
"Oct 9, 12:00 am",11.101,6023.74,0.974358,205,5.491
"Oct 9, 01:00 am",10.704,4369.79,0.974671,210,5.076
"Oct 9, 02:00 am",10.494,1282.82,0.974593,223,3.954
"Oct 9, 03:00 am",10.348,0,0.974025,234,2.972
"Oct 9, 04:00 am",10.248,0,0.973549,256,1.976
"Oct 9, 05:00 am",10.162,0,0.972916,298,1.185
"Oct 9, 06:00 am",10.076,0,0.972493,332,1.539
"Oct 9, 07:00 am",9.934,0,0.972308,345,1.892
"Oct 9, 08:00 am",9.793,0,0.972071,353,2.413
"Oct 9, 09:00 am",9.685,0,0.972004,4,3.284
"Oct 9, 10:00 am",9.595,3874.41,0.971869,11,4.889
"Oct 9, 11:00 am",9.699,3183.27,0.971454,25,4.746
"Oct 9, 12:00 pm",9.832,7618.06,0.971476,34,5.737
"Oct 9, 01:00 pm",9.493,11562.9,0.971766,46,6.446
"Oct 9, 02:00 pm",9.25,15301.9,0.971641,47,6.966
"Oct 9, 03:00 pm",9.304,5347.13,0.971725,41,5.26
"Oct 9, 04:00 pm",9.748,7866.93,0.971585,33,5.793
"Oct 9, 05:00 pm",10.118,5777.9,0.971702,36,5.389
"Oct 9, 06:00 pm",10.229,5061.75,0.971638,35,5.218
"Oct 9, 07:00 pm",9.323,9774.95,0.971818,34,6.132
"Oct 9, 08:00 pm",9.097,6345.97,0.972027,39,5.487
"Oct 9, 09:00 pm",8.917,2394.2,0.972199,27,4.457
"Oct 9, 10:00 pm",8.625,3364.34,0.972386,36,4.754
"Oct 9, 11:00 pm",8.424,2444.63,0.972856,21,4.455
"Oct 10, 12:00 am",8.193,1838.27,0.973294,30,4.238
"Oct 10, 01:00 am",8.032,0,0.973808,32,3.121
"Oct 10, 02:00 am",7.763,0,0.974142,338,3.274
"Oct 10, 03:00 am",7.435,1872.67,0.974437,324,4.219
"Oct 10, 04:00 am",6.847,1595.87,0.974853,311,4.1
"Oct 10, 05:00 am",7.184,3455.69,0.975322,296,4.762
"Oct 10, 06:00 am",5.638,2572.43,0.975751,290,4.458
"Oct 10, 07:00 am",4.381,8368.11,0.976411,309,5.815
"Oct 10, 08:00 am",3.484,19333.7,0.976942,314,7.4
"Oct 10, 09:00 am",3.13,21167,0.977592,324,7.658
"Oct 10, 10:00 am",1.811,11814.4,0.978247,317,6.409
"Oct 10, 11:00 am",0.805,7402.58,0.978593,301,5.62
"Oct 10, 12:00 pm",1.653,8753.06,0.978938,285,5.88
"Oct 10, 01:00 pm",4.381,5963.5,0.979399,273,5.459
"Oct 10, 02:00 pm",6.712,1178.34,0.979787,255,3.897
"Oct 10, 03:00 pm",8.134,4770.39,0.979752,252,5.107
"Oct 10, 04:00 pm",8.803,11298.4,0.979637,247,6.356
"Oct 10, 05:00 pm",9.136,18569.7,0.979661,252,7.358
"Oct 10, 06:00 pm",9.404,31696.4,0.979521,250,8.814
"Oct 10, 07:00 pm",9.917,35189.6,0.979317,254,9.187
"Oct 10, 08:00 pm",10.048,44284.2,0.979259,262,10.16
"Oct 10, 09:00 pm",9.41,48332.1,0.979592,268,10.627
"Oct 10, 10:00 pm",7.737,48927.3,0.980008,275,10.639
"Oct 10, 11:00 pm",5.922,45921.7,0.98055,269,10.32
"Oct 11, 12:00 am",4.874,35981.6,0.981158,277,9.297
"Oct 11, 01:00 am",3.896,40114.7,0.981658,274,9.758
"Oct 11, 02:00 am",2.994,54588.6,0.982116,281,11.046
"Oct 11, 03:00 am",2.081,55974.6,0.982414,282,11.191
"Oct 11, 04:00 am",1.131,48823.1,0.982424,281,10.413
"Oct 11, 05:00 am",-0.031,44702.7,0.982838,285,9.963
"Oct 11, 06:00 am",-0.239,32267.3,0.983232,292,8.75
"Oct 11, 07:00 am",-0.114,37076.6,0.983567,294,9.227
"Oct 11, 08:00 am",-0.101,35258.5,0.983922,289,9.019
"Oct 11, 09:00 am",-0.289,35799.2,0.984237,285,9.086
"Oct 11, 10:00 am",-0.215,30078.5,0.984743,283,8.583
"Oct 11, 11:00 am",-0.372,25263,0.985244,280,8.107
"Oct 11, 12:00 pm",0.026,23412.8,0.985697,278,7.934
"Oct 11, 01:00 pm",2.107,12214.7,0.986248,276,6.566
"Oct 11, 02:00 pm",3.695,21591.2,0.98663,283,7.694
"Oct 11, 03:00 pm",4.466,17150.1,0.986734,281,7.172
"Oct 11, 04:00 pm",5.213,12822.8,0.986629,279,6.648
"Oct 11, 05:00 pm",5.878,12286.2,0.986535,277,6.597
"Oct 11, 06:00 pm",6.38,11918,0.986405,277,6.533
"Oct 11, 07:00 pm",6.735,8751.61,0.986314,276,5.968
"Oct 11, 08:00 pm",6.897,5735.54,0.986294,276,5.395
"Oct 11, 09:00 pm",6.739,3576.97,0.98627,271,4.86
"Oct 11, 10:00 pm",5.368,3078.68,0.986356,269,4.701
"Oct 11, 11:00 pm",3.479,1684.04,0.986591,283,4.129
"Oct 12, 12:00 am",2.74,0,0.986884,308,3.127
"Oct 12, 01:00 am",2.121,2760.25,0.987188,315,4.499
"Oct 12, 02:00 am",2.064,979.493,0.987322,335,3.817
"Oct 12, 03:00 am",2.522,1037.42,0.987231,347,3.813
"Oct 12, 04:00 am",2.49,0,0.987088,358,3.53
"Oct 12, 05:00 am",2.462,0,0.9871,17,3.424
"Oct 12, 06:00 am",2.528,0,0.987259,39,3.152
"Oct 12, 07:00 am",2.457,0,0.987152,58,2.878
"Oct 12, 08:00 am",2.583,0,0.987079,85,2.768
"Oct 12, 09:00 am",2.62,0,0.986909,107,2.566
"Oct 12, 10:00 am",2.479,0,0.986768,116,2.903
"Oct 12, 11:00 am",2.479,977.258,0.986395,121,3.793
"Oct 12, 12:00 pm",2.726,3840.51,0.986193,137,4.838
"Oct 12, 01:00 pm",3.723,1875.59,0.986117,171,4.19
"Oct 12, 02:00 pm",4.567,0,0.985766,187,3.295
"Oct 12, 03:00 pm",6.007,0,0.9852,167,3.289
"Oct 12, 04:00 pm",7.141,0,0.984408,146,3.204
"Oct 12, 05:00 pm",7.755,692.504,0.983618,148,3.676
"Oct 12, 06:00 pm",8.224,907.14,0.982804,152,3.794
"Oct 12, 07:00 pm",8.482,1247.88,0.982082,165,3.93
"Oct 12, 08:00 pm",8.652,0,0.9815,179,3.116
"Oct 12, 09:00 pm",8.437,0,0.981229,185,2.496
"Oct 12, 10:00 pm",8.218,0,0.981007,171,1.759
"Oct 12, 11:00 pm",7.952,0,0.980659,159,1.085
"Oct 13, 12:00 am",7.686,0,0.980636,202,1.435
"Oct 13, 01:00 am",7.527,0,0.980506,225,1.646
"Oct 13, 02:00 am",7.386,0,0.98039,276,2.13
"Oct 13, 03:00 am",7.09,868.33,0.980363,318,3.744
"Oct 13, 04:00 am",6.451,2187.34,0.980305,301,4.324
"Oct 13, 05:00 am",6.227,2827.92,0.98047,288,4.548
"Oct 13, 06:00 am",6.222,10639.3,0.980537,278,6.258
"Oct 13, 07:00 am",4.728,34876.5,0.980797,274,9.198
"Oct 13, 08:00 am",3.951,42665.5,0.981412,297,9.839
"Oct 13, 09:00 am",3.099,39330.2,0.982279,322,9.537
"Oct 13, 10:00 am",2,30701.5,0.983301,321,8.642
"Oct 13, 11:00 am",1.261,34308.5,0.983908,319,8.947
"Oct 13, 12:00 pm",0.606,36178.7,0.984593,318,9.117
"Oct 13, 01:00 pm",2.86,17532,0.985408,324,7.192
"Oct 13, 02:00 pm",4.47,11241.8,0.986038,326,6.321
"Oct 13, 03:00 pm",5.591,11256.8,0.986472,330,6.366
"Oct 13, 04:00 pm",6.566,8420.56,0.98662,333,5.893
"Oct 13, 05:00 pm",7.276,8724.65,0.986804,337,5.947
"Oct 13, 06:00 pm",7.843,6229.09,0.986909,338,5.486
"Oct 13, 07:00 pm",8.376,4124.81,0.986944,338,4.983
"Oct 13, 08:00 pm",8.197,4285.14,0.987002,349,4.972
"Oct 13, 09:00 pm",8.224,3790.11,0.987133,346,4.846
"Oct 13, 10:00 pm",7.01,1692.92,0.987263,7,4.132
"Oct 13, 11:00 pm",5.137,4470.23,0.987505,11,5.005
"Oct 14, 12:00 am",4.273,7626.44,0.9879,10,5.645
"Oct 14, 01:00 am",3.347,20645.5,0.988127,31,7.618
"Oct 14, 02:00 am",3.119,30426.9,0.988234,34,8.666
"Oct 14, 03:00 am",2.516,45535.8,0.988058,43,10.018
"Oct 14, 04:00 am",1.889,45600.6,0.987893,48,10.019
"Oct 14, 05:00 am",0.639,32751.5,0.987913,48,8.788
"Oct 14, 06:00 am",-0.451,24851.2,0.988006,44,7.991
"Oct 14, 07:00 am",-0.59,25759.3,0.987931,44,8.084
"Oct 14, 08:00 am",-0.33,17700.4,0.987969,52,7.161
"Oct 14, 09:00 am",0.932,11934.6,0.987912,55,6.412
"Oct 14, 10:00 am",1.054,9872.78,0.987906,59,6.048
"Oct 14, 11:00 am",1.144,11033,0.987764,57,6.217
"Oct 14, 12:00 pm",1.756,9592.02,0.98767,59,6.012
"Oct 14, 01:00 pm",2.939,5962.73,0.987643,66,5.358
"Oct 14, 02:00 pm",4.753,2443.16,0.987435,69,4.399
"Oct 14, 03:00 pm",5.774,3625.63,0.98687,78,4.809
"Oct 14, 04:00 pm",6.644,4437.33,0.986102,84,5.075
"Oct 14, 05:00 pm",7.283,4026.11,0.985403,85,4.98
"Oct 14, 06:00 pm",7.646,4935.09,0.984633,88,5.22
"Oct 14, 07:00 pm",7.755,6578.18,0.983875,82,5.558
"Oct 14, 08:00 pm",8.095,7260.66,0.983225,70,5.618
"Oct 14, 09:00 pm",7.517,11078.3,0.982877,74,6.291
"Oct 14, 10:00 pm",6.514,13083.8,0.982776,65,6.646
"Oct 14, 11:00 pm",4.989,26747.3,0.982727,62,8.262
"Oct 15, 12:00 am",4.237,29443.4,0.982591,64,8.544
"Oct 15, 01:00 am",3.757,29647.4,0.982552,78,8.6
"Oct 15, 02:00 am",3.46,28808.4,0.982399,82,8.554
"Oct 15, 03:00 am",3.339,28676.9,0.98175,77,8.486
"Oct 15, 04:00 am",3.288,28602.4,0.981098,72,8.452
"Oct 15, 05:00 am",3.463,30358.5,0.980647,68,8.627
"Oct 15, 06:00 am",3.753,29358,0.980122,68,8.536
"Oct 15, 07:00 am",3.932,31675.6,0.979595,69,8.754
"Oct 15, 08:00 am",3.88,26349.5,0.979144,73,8.225
"Oct 15, 09:00 am",3.777,21318.7,0.9788,75,7.67
"Oct 15, 10:00 am",3.668,20719,0.97867,74,7.586
"Oct 15, 11:00 am",3.612,23342.6,0.978524,69,7.896
"Oct 15, 12:00 pm",3.734,22588.1,0.978394,68,7.813
"Oct 15, 01:00 pm",4.156,21740.6,0.978349,70,7.715
"Oct 15, 02:00 pm",4.908,24853.1,0.978038,70,8.076
"Oct 15, 03:00 pm",5.615,28724.5,0.977625,71,8.501
"Oct 15, 04:00 pm",6.303,26498.3,0.977106,68,8.261
"Oct 15, 05:00 pm",6.911,24047.3,0.976644,66,8.01
"Oct 15, 06:00 pm",7.417,21775.7,0.976241,65,7.757
"Oct 15, 07:00 pm",7.627,22257.7,0.975934,60,7.824
"Oct 15, 08:00 pm",7.573,24175,0.975802,56,8.039
"Oct 15, 09:00 pm",7.116,33087.5,0.976032,47,8.923
"Oct 15, 10:00 pm",6.533,27148.1,0.976293,42,8.334
"Oct 15, 11:00 pm",5.999,33459.8,0.976438,41,8.948
"Oct 16, 12:00 am",5.874,19772.3,0.97665,49,7.479
"Oct 16, 01:00 am",5.663,13454.5,0.976825,57,6.711
"Oct 16, 02:00 am",5.406,15106.9,0.976846,57,6.916
"Oct 16, 03:00 am",5.147,9082.49,0.976799,47,5.958
"Oct 16, 04:00 am",4.912,13291.6,0.976639,49,6.676
"Oct 16, 05:00 am",4.164,15901.4,0.976707,53,7.004
"Oct 16, 06:00 am",3.422,13536.7,0.976903,44,6.696
"Oct 16, 07:00 am",2.79,18242.2,0.977004,25,7.365
"Oct 16, 08:00 am",2.623,25809.2,0.977207,25,8.262
"Oct 16, 09:00 am",2.025,33938.8,0.977578,24,9.059
"Oct 16, 10:00 am",1.612,33934.3,0.978062,29,9.053
"Oct 16, 11:00 am",1.198,27989.9,0.978427,27,8.479
"Oct 16, 12:00 pm",1.236,30810.6,0.97875,26,8.768
"Oct 16, 01:00 pm",2.872,14326.2,0.979189,26,6.885
"Oct 16, 02:00 pm",3.689,4636.23,0.979578,35,5.076
"Oct 16, 03:00 pm",3.978,2790.71,0.979747,48,4.527
"Oct 16, 04:00 pm",5.259,2477.21,0.97946,34,4.44
"Oct 16, 05:00 pm",5.764,4384.1,0.979403,54,5.009
"Oct 16, 06:00 pm",6.76,5912.2,0.979369,40,5.376
"Oct 16, 07:00 pm",7.196,15601,0.979268,46,6.973
"Oct 16, 08:00 pm",6.515,16309.2,0.979479,47,7.055
"Oct 16, 09:00 pm",5.899,16735.1,0.979737,53,7.111
"Oct 16, 10:00 pm",5.31,13131.6,0.98025,56,6.655
"Oct 16, 11:00 pm",4.314,11706.3,0.980675,60,6.413
"Oct 17, 12:00 am",3.777,6590.47,0.981081,58,5.501
"Oct 17, 01:00 am",2.953,16073.3,0.981516,61,7.006
"Oct 17, 02:00 am",2.499,21040.3,0.981753,39,7.603
"Oct 17, 03:00 am",1.908,33109.6,0.981846,35,8.901
"Oct 17, 04:00 am",0.65,30706.3,0.981975,35,8.672
"Oct 17, 05:00 am",0.088,26940.7,0.982142,24,8.336
"Oct 17, 06:00 am",-0.465,23917.8,0.982475,19,7.961
"Oct 17, 07:00 am",-0.814,23356,0.982731,17,7.874
"Oct 17, 08:00 am",-0.82,21333.8,0.982934,12,7.589
"Oct 17, 09:00 am",-0.394,20682.9,0.983192,5,7.508
"Oct 17, 10:00 am",-0.098,22032.8,0.983588,358,7.685
"Oct 17, 11:00 am",-0.287,21078.7,0.983928,354,7.555
"Oct 17, 12:00 pm",-0.118,19773.7,0.984308,358,7.403
"Oct 17, 01:00 pm",1.465,8787.45,0.98479,355,5.858
"Oct 17, 02:00 pm",3.361,1442.53,0.98512,354,4.007
"Oct 17, 03:00 pm",5.437,3200.65,0.985209,6,4.666
"Oct 17, 04:00 pm",6.404,5648.17,0.985101,7,5.296
"Oct 17, 05:00 pm",6.906,6212.24,0.985202,6,5.431
"Oct 17, 06:00 pm",7.283,5552.9,0.985088,2,5.282
"Oct 17, 07:00 pm",7.606,2973.16,0.985057,359,4.6
"Oct 17, 08:00 pm",7.794,3188.8,0.984923,358,4.674
"Oct 17, 09:00 pm",7.6,3136.26,0.984926,359,4.657
"Oct 17, 10:00 pm",5.414,2127.51,0.985069,1,4.29
"Oct 17, 11:00 pm",3.226,3909.14,0.985195,5,4.861
"Oct 18, 12:00 am",2.235,6084.02,0.985412,23,5.44
"Oct 18, 01:00 am",0.933,3194.04,0.985761,46,4.649
"Oct 18, 02:00 am",0.507,0,0.985944,95,3.451
"Oct 18, 03:00 am",0.108,0,0.985885,118,2.888
"Oct 18, 04:00 am",-0.213,0,0.985894,126,2.586
"Oct 18, 05:00 am",-0.664,0,0.986092,144,1.503
"Oct 18, 06:00 am",-0.791,0,0.986169,156,1.549
"Oct 18, 07:00 am",-0.8,0,0.986325,179,1.807
"Oct 18, 08:00 am",-0.853,0,0.986421,192,2.038
"Oct 18, 09:00 am",-0.9,0,0.986517,196,1.666
"Oct 18, 10:00 am",-0.937,0,0.986811,200,1.94
"Oct 18, 11:00 am",-1.008,0,0.986917,206,2.587
"Oct 18, 12:00 pm",-1.07,0,0.986984,214,3.13
"Oct 18, 01:00 pm",0.295,0,0.987081,215,3.561
"Oct 18, 02:00 pm",2.792,0,0.987023,212,3.18
"Oct 18, 03:00 pm",5.304,0,0.986734,204,3.524
"Oct 18, 04:00 pm",6.751,2145.44,0.986235,207,4.346
"Oct 18, 05:00 pm",7.696,3048.35,0.985746,215,4.644
"Oct 18, 06:00 pm",8.35,2863.73,0.985093,217,4.571
"Oct 18, 07:00 pm",8.818,4793.26,0.984521,219,5.11
"Oct 18, 08:00 pm",8.97,6060.6,0.983912,222,5.414
"Oct 18, 09:00 pm",8.698,9011.08,0.983405,226,5.954
"Oct 18, 10:00 pm",7.18,17694,0.982896,224,7.219
"Oct 18, 11:00 pm",5.7,31473.3,0.982606,231,8.748
"Oct 19, 12:00 am",4.417,36331.7,0.982396,232,9.223
"Oct 19, 01:00 am",3.288,30272.7,0.98216,229,8.613
"Oct 19, 02:00 am",2.751,34991.1,0.981769,215,9.086
"Oct 19, 03:00 am",2.421,52363.9,0.981469,217,10.739
"Oct 19, 04:00 am",1.768,57859,0.980956,216,11.541
"Oct 19, 05:00 am",2.601,59017.5,0.980521,214,12.425
"Oct 19, 06:00 am",3.128,56673,0.980284,213,11.393
"Oct 19, 07:00 am",1.738,58086.2,0.980077,212,11.708
"Oct 19, 08:00 am",1.869,58948.7,0.979726,210,12.16
"Oct 19, 09:00 am",1.808,58533.8,0.979431,209,11.955
"Oct 19, 10:00 am",1.965,58730.4,0.979019,212,12.024
"Oct 19, 11:00 am",2.57,58908.9,0.978607,212,12.879
"Oct 19, 12:00 pm",2.956,58747.4,0.978151,207,12.327
"Oct 19, 01:00 pm",4.721,57562.3,0.977793,212,11.8
"Oct 19, 02:00 pm",7.178,52435.2,0.977451,214,10.917
"Oct 19, 03:00 pm",8.849,46265.1,0.976973,215,10.299
"Oct 19, 04:00 pm",10.434,44372.6,0.976431,214,10.147
"Oct 19, 05:00 pm",11.8,49114.2,0.975824,214,10.652
"Oct 19, 06:00 pm",13.059,54085.9,0.975065,214,11.316
"Oct 19, 07:00 pm",13.822,53432.5,0.974692,217,11.196
"Oct 19, 08:00 pm",14.101,51645.5,0.974477,217,10.954
"Oct 19, 09:00 pm",14.042,35688,0.974322,219,9.337
"Oct 19, 10:00 pm",12.569,35162.5,0.974572,220,9.239
"Oct 19, 11:00 pm",11.329,53385.9,0.974689,217,11.121
"Oct 20, 12:00 am",10.521,56408.3,0.974977,220,11.777
"Oct 20, 01:00 am",9.915,56706.9,0.975348,220,11.84
"Oct 20, 02:00 am",9.241,56595.8,0.975577,221,11.733
"Oct 20, 03:00 am",8.772,55967.7,0.975633,227,11.443
"Oct 20, 04:00 am",8.198,54879,0.975683,230,11.226
"Oct 20, 05:00 am",7.896,53555.2,0.975915,231,11.028
"Oct 20, 06:00 am",7.272,51122.8,0.976214,231,10.713
"Oct 20, 07:00 am",6.599,49529.2,0.976592,233,10.545
"Oct 20, 08:00 am",6.211,49204.5,0.976839,236,10.509
"Oct 20, 09:00 am",5.759,41493.5,0.977196,238,9.785
"Oct 20, 10:00 am",6,44995.5,0.977571,235,10.076
"Oct 20, 11:00 am",5.254,39304.3,0.977833,241,9.576
"Oct 20, 12:00 pm",5.311,16989.5,0.978208,245,7.135
"Oct 20, 01:00 pm",6.828,7744.57,0.978711,238,5.705
"Oct 20, 02:00 pm",8.477,2156.8,0.978984,229,4.315
"Oct 20, 03:00 pm",10.402,0,0.978851,220,2.903
"Oct 20, 04:00 pm",12.478,0,0.978813,247,2.127
"Oct 20, 05:00 pm",13.883,0,0.978622,228,1.329
"Oct 20, 06:00 pm",14.89,0,0.978518,205,1.704
"Oct 20, 07:00 pm",15.659,0,0.978485,201,1.982
"Oct 20, 08:00 pm",16.08,0,0.978438,193,2.44
"Oct 20, 09:00 pm",15.505,0,0.978478,187,2.114
"Oct 20, 10:00 pm",14.862,0,0.978636,187,1.478
"Oct 20, 11:00 pm",14.448,0,0.97888,183,3.498
"Oct 21, 12:00 am",14.06,10159.8,0.979113,224,6.16
"Oct 21, 01:00 am",13.596,4737.78,0.979461,245,5.122
"Oct 21, 02:00 am",13.356,1787.62,0.979568,246,4.192
"Oct 21, 03:00 am",12.993,963.428,0.979668,242,3.806
"Oct 21, 04:00 am",12.667,0,0.979628,242,1.216
"Oct 21, 05:00 am",12.179,0,0.979762,142,0.649
"Oct 21, 06:00 am",11.919,0,0.979967,186,1.511
"Oct 21, 07:00 am",12.087,3573.79,0.980174,211,4.851
"Oct 21, 08:00 am",11.99,3758.58,0.980094,224,4.858
"Oct 21, 09:00 am",11.635,2547.83,0.980207,227,4.464
"Oct 21, 10:00 am",11.56,714.056,0.980207,209,3.702
"Oct 21, 11:00 am",11.684,1143.9,0.980033,193,3.885
"Oct 21, 12:00 pm",11.779,4899.76,0.979942,193,5.148
"Oct 21, 01:00 pm",11.527,3024.64,0.979723,189,4.634
"Oct 21, 02:00 pm",11.515,5014.78,0.979367,189,5.172
"Oct 21, 03:00 pm",11.738,697.376,0.978989,198,3.676
"Oct 21, 04:00 pm",12.484,1034.19,0.978197,194,3.835
"Oct 21, 05:00 pm",13.371,1903.27,0.977301,177,4.234
"Oct 21, 06:00 pm",16.85,4460.05,0.976775,205,5.128
"Oct 21, 07:00 pm",18.011,9422.51,0.976215,214,6.116
"Oct 21, 08:00 pm",17.721,12766.3,0.975808,226,6.683
"Oct 21, 09:00 pm",17.226,22555.7,0.975438,221,7.94
"Oct 21, 10:00 pm",15.529,13341.7,0.975279,232,6.761
"Oct 21, 11:00 pm",14.625,18852.3,0.975009,210,7.533
"Oct 22, 12:00 am",14.982,53999.5,0.974745,209,11.451
"Oct 22, 01:00 am",15.239,54973,0.974446,211,11.692
"Oct 22, 02:00 am",14.234,55289.5,0.97396,212,11.739
"Oct 22, 03:00 am",14.227,55906.6,0.973525,216,11.953
"Oct 22, 04:00 am",14.046,56109.1,0.973111,219,12.063
"Oct 22, 05:00 am",14.017,55939.4,0.972791,223,11.928
"Oct 22, 06:00 am",13.635,55182.3,0.97257,225,11.576
"Oct 22, 07:00 am",13.215,55523.4,0.972425,227,11.69
"Oct 22, 08:00 am",12.991,51701.6,0.972506,234,10.935
"Oct 22, 09:00 am",12.963,54912.4,0.972609,234,11.44
"Oct 22, 10:00 am",12.428,55232.3,0.972942,236,11.516
"Oct 22, 11:00 am",12.458,43618.6,0.973236,244,10.054
"Oct 22, 12:00 pm",12.158,19158.9,0.973732,261,7.531
"Oct 22, 01:00 pm",11.704,11162.1,0.974452,285,6.377
"Oct 22, 02:00 pm",10.076,15444.9,0.975439,356,6.977
"Oct 22, 03:00 pm",9.007,13770.4,0.976265,4,6.763
"Oct 22, 04:00 pm",8.4,11489.7,0.976702,9,6.396
"Oct 22, 05:00 pm",8.108,8576.98,0.977077,14,5.879
"Oct 22, 06:00 pm",7.823,8177.84,0.977454,23,5.858
"Oct 22, 07:00 pm",7.89,7897.69,0.977465,41,5.734
"Oct 22, 08:00 pm",7.909,6493.31,0.977749,55,5.504
"Oct 22, 09:00 pm",7.798,16303.3,0.977913,54,7.075
"Oct 22, 10:00 pm",7.45,19982.8,0.978105,61,7.522
"Oct 22, 11:00 pm",6.885,39886.4,0.97825,62,9.648
"Oct 23, 12:00 am",6.055,43852.9,0.978622,54,9.979
"Oct 23, 01:00 am",5.514,32338.4,0.97875,51,8.836
"Oct 23, 02:00 am",5.567,31083.7,0.978714,72,8.725
"Oct 23, 03:00 am",5.175,42907.2,0.978243,69,9.885
"Oct 23, 04:00 am",5.1,37956,0.977641,69,9.434
"Oct 23, 05:00 am",5.047,37807.9,0.97705,72,9.426
"Oct 23, 06:00 am",5.044,37485.7,0.976452,75,9.41
"Oct 23, 07:00 am",4.951,36966.4,0.975766,75,9.355
"Oct 23, 08:00 am",4.778,50361.5,0.974679,74,10.603
"Oct 23, 09:00 am",4.868,47617.8,0.973889,77,10.378
"Oct 23, 10:00 am",5.024,51756.9,0.973026,81,10.842
"Oct 23, 11:00 am",5.398,51210.4,0.971867,85,10.86
"Oct 23, 12:00 pm",5.803,56401.1,0.970909,90,11.699
"Oct 23, 01:00 pm",5.803,57685.4,0.969518,90,12.857
"Oct 23, 02:00 pm",5.93,57566.6,0.967962,93,13.691
"Oct 23, 03:00 pm",6.326,57376,0.966126,94,13.942
"Oct 23, 04:00 pm",7.258,57073.7,0.96424,101,13.762
"Oct 23, 05:00 pm",8.504,56714.8,0.962435,104,13.26
"Oct 23, 06:00 pm",9.412,56429,0.960672,109,13.036
"Oct 23, 07:00 pm",10.43,46349.6,0.959517,121,10.387
"Oct 23, 08:00 pm",11.357,37211.4,0.958429,133,9.513
"Oct 23, 09:00 pm",12.162,36033.1,0.957512,139,9.408
"Oct 23, 10:00 pm",11.936,28523.4,0.957101,140,8.606
"Oct 23, 11:00 pm",12.379,33934.4,0.956573,151,9.266
"Oct 24, 12:00 am",13.327,54607.4,0.956212,176,11.699
"Oct 24, 01:00 am",13.624,54282.3,0.956614,226,11.579
"Oct 24, 02:00 am",12.948,52661.4,0.956722,219,11.186
"Oct 24, 03:00 am",11.84,55712.2,0.956619,216,12.942
"Oct 24, 04:00 am",11.627,55141.7,0.956592,220,11.782
"Oct 24, 05:00 am",11.048,55871.6,0.956689,227,12.442
"Oct 24, 06:00 am",10.432,56011.2,0.957002,225,12.619
"Oct 24, 07:00 am",9.707,50589.9,0.957424,233,10.823
"Oct 24, 08:00 am",9.028,55479.3,0.957731,233,11.702
"Oct 24, 09:00 am",8.588,52333.4,0.958107,233,11.018
"Oct 24, 10:00 am",8.018,45502.8,0.958533,240,10.256
"Oct 24, 11:00 am",7.481,55745.1,0.958961,228,11.64
"Oct 24, 12:00 pm",6.751,46260.9,0.959424,234,10.315
"Oct 24, 01:00 pm",5.692,50407.1,0.960137,241,10.699
"Oct 24, 02:00 pm",5.45,39790.7,0.960651,234,9.689
"Oct 24, 03:00 pm",5.456,47233.5,0.961196,238,10.387
"Oct 24, 04:00 pm",5.5,53641.7,0.961652,243,11.084
"Oct 24, 05:00 pm",5.681,50257.4,0.962248,246,10.66
"Oct 24, 06:00 pm",6.331,52037.9,0.962808,249,10.878
"Oct 24, 07:00 pm",6.433,52201,0.963553,251,10.898
"Oct 24, 08:00 pm",6.553,55980.7,0.964422,258,11.58
"Oct 24, 09:00 pm",6.168,50021.9,0.965462,259,10.687
