,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 11, 01:00 am",12.674,56339,0.970212,197,12.844
"Oct 11, 02:00 am",12.475,56336.7,0.969497,201,13.05
"Oct 11, 03:00 am",12.241,56346.8,0.968876,207,12.505
"Oct 11, 04:00 am",11.283,43432.4,0.968882,258,10.085
"Oct 11, 05:00 am",7.907,55689.4,0.969529,298,11.426
"Oct 11, 06:00 am",6.848,28058.2,0.970015,289,8.463
"Oct 11, 07:00 am",6.567,16057.1,0.970004,271,7.164
"Oct 11, 08:00 am",6.365,14843.6,0.970114,263,6.979
"Oct 11, 09:00 am",5.808,28594,0.970404,248,8.509
"Oct 11, 10:00 am",4.507,32322.3,0.970866,237,8.852
"Oct 11, 11:00 am",3.995,42036.3,0.971133,248,9.822
"Oct 11, 12:00 pm",4.119,40588.6,0.971547,267,9.847
"Oct 11, 01:00 pm",5.703,46598.5,0.972227,284,10.279
"Oct 11, 02:00 pm",6.504,42691.5,0.97301,286,9.914
"Oct 11, 03:00 pm",7.115,47832.3,0.973552,283,10.438
"Oct 11, 04:00 pm",7.473,46082,0.973902,279,10.306
"Oct 11, 05:00 pm",7.383,45825.9,0.974273,285,10.203
"Oct 11, 06:00 pm",7.742,48091.7,0.974583,288,10.435
"Oct 11, 07:00 pm",7.617,56596.2,0.975047,278,11.73
"Oct 11, 08:00 pm",7.826,57201.8,0.975571,282,11.912
"Oct 11, 09:00 pm",7.382,56971.4,0.97642,283,11.75
"Oct 11, 10:00 pm",6.329,48234.1,0.977275,283,10.446
"Oct 11, 11:00 pm",4.499,36627.2,0.978208,279,9.356
"Oct 12, 12:00 am",4.158,54858.5,0.978755,279,11.17
"Oct 12, 01:00 am",3.376,39393.4,0.979257,278,9.644
"Oct 12, 02:00 am",2.735,31306.5,0.979628,264,8.827
"Oct 12, 03:00 am",2.122,35428.4,0.979802,270,9.244
"Oct 12, 04:00 am",1.459,33160.2,0.979815,265,8.989
"Oct 12, 05:00 am",0.718,30255.8,0.980043,261,8.668
"Oct 12, 06:00 am",0.07,27015.6,0.980259,265,8.364
"Oct 12, 07:00 am",0.15,14521.1,0.980253,262,6.869
"Oct 12, 08:00 am",0.22,8847.76,0.980099,229,5.878
"Oct 12, 09:00 am",0.383,32444.9,0.980046,206,8.904
"Oct 12, 10:00 am",0.788,57794.8,0.980021,201,11.533
"Oct 12, 11:00 am",1.41,58830.8,0.979567,205,12.055
"Oct 12, 12:00 pm",2.371,58971.1,0.978933,209,13.498
"Oct 12, 01:00 pm",5.334,58326,0.978637,214,13.205
"Oct 12, 02:00 pm",7.616,57529.7,0.97825,216,11.969
"Oct 12, 03:00 pm",9.686,57374.2,0.97771,219,12.523
"Oct 12, 04:00 pm",11.121,57040.8,0.976961,223,13.36
"Oct 12, 05:00 pm",12.349,56765.8,0.976451,230,14.347
"Oct 12, 06:00 pm",13.793,56464.6,0.976181,236,14.615
"Oct 12, 07:00 pm",14.412,56335.4,0.976049,251,14.652
"Oct 12, 08:00 pm",13.58,56521,0.976431,267,13.856
"Oct 12, 09:00 pm",10.525,51859.5,0.977369,295,10.855
"Oct 12, 10:00 pm",9.119,51387.7,0.978235,291,10.762
"Oct 12, 11:00 pm",8.813,47393.6,0.978989,292,10.359
"Oct 13, 12:00 am",8.458,33315,0.979573,290,8.951
"Oct 13, 01:00 am",8.112,15291.7,0.980422,301,6.948
"Oct 13, 02:00 am",7.946,15942.2,0.980996,310,7.02
"Oct 13, 03:00 am",5.793,35948.3,0.981597,323,9.215
"Oct 13, 04:00 am",5.551,35752,0.982317,331,9.272
"Oct 13, 05:00 am",3.441,17462,0.98326,346,7.167
"Oct 13, 06:00 am",1.852,26696,0.984254,336,8.317
"Oct 13, 07:00 am",0.75,39330.9,0.984983,331,9.592
"Oct 13, 08:00 am",0.728,42294.7,0.985813,336,9.859
"Oct 13, 09:00 am",0.288,45320.4,0.9866,339,10.071
"Oct 13, 10:00 am",-0.264,37046.1,0.987607,346,9.203
"Oct 13, 11:00 am",-0.107,36544,0.988227,358,9.13
"Oct 13, 12:00 pm",-0.064,16407.5,0.988983,4,6.997
"Oct 13, 01:00 pm",2.056,8329.51,0.989923,11,5.759
"Oct 13, 02:00 pm",4.405,1725.23,0.990526,18,4.15
"Oct 13, 03:00 pm",5.769,1071.96,0.99091,39,3.836
"Oct 13, 04:00 pm",6.484,0,0.990833,41,2.821
"Oct 13, 05:00 pm",7.052,0,0.990739,59,1.961
"Oct 13, 06:00 pm",7.566,0,0.990508,72,1.412
"Oct 13, 07:00 pm",7.969,0,0.990233,115,1.296
"Oct 13, 08:00 pm",8.193,0,0.989865,140,0.766
"Oct 13, 09:00 pm",8.216,0,0.989576,145,0.658
"Oct 13, 10:00 pm",6.96,0,0.989487,162,0.86
"Oct 13, 11:00 pm",4.811,0,0.989392,133,1.456
"Oct 14, 12:00 am",3.888,0,0.989322,127,1.703
"Oct 14, 01:00 am",2.983,0,0.989273,129,2.398
"Oct 14, 02:00 am",2.174,0,0.989129,133,3.266
"Oct 14, 03:00 am",1.397,2181.73,0.988665,134,4.293
"Oct 14, 04:00 am",0.426,6597.45,0.98802,132,5.473
"Oct 14, 05:00 am",0.091,12997.9,0.987639,142,6.589
"Oct 14, 06:00 am",0.436,23503.6,0.98717,164,7.877
"Oct 14, 07:00 am",0.882,41791.5,0.986723,172,9.684
"Oct 14, 08:00 am",0.926,56514.4,0.986244,169,11.139
"Oct 14, 09:00 am",0.997,58675.2,0.985813,170,11.628
"Oct 14, 10:00 am",1.447,58895.1,0.985466,171,11.759
"Oct 14, 11:00 am",2.13,56206.5,0.984792,168,11.145
"Oct 14, 12:00 pm",3.906,36020.1,0.984353,170,9.141
"Oct 14, 01:00 pm",4.117,29242.9,0.983707,166,8.518
"Oct 14, 02:00 pm",3.88,25268.4,0.983171,162,8.133
"Oct 14, 03:00 pm",3.868,40248.6,0.981412,156,9.735
"Oct 14, 04:00 pm",4.666,38280.6,0.979973,162,9.494
"Oct 14, 05:00 pm",5.553,43066.2,0.978464,164,9.919
"Oct 14, 06:00 pm",6.497,37586.8,0.976601,166,9.419
"Oct 14, 07:00 pm",9.226,34670,0.975272,178,9.103
"Oct 14, 08:00 pm",8.794,8422.44,0.974428,181,5.852
"Oct 14, 09:00 pm",8.883,31867.2,0.973325,178,8.833
"Oct 14, 10:00 pm",9.442,30592.5,0.973454,203,8.83
"Oct 14, 11:00 pm",9.905,25490.2,0.972971,199,8.255
"Oct 15, 12:00 am",10.998,48098.9,0.972161,201,10.589
"Oct 15, 01:00 am",11.452,48094.6,0.971755,199,10.565
"Oct 15, 02:00 am",13.017,55930.5,0.97123,205,12.039
"Oct 15, 03:00 am",14.058,55604,0.970781,216,11.867
"Oct 15, 04:00 am",15.426,55795,0.970096,222,13.599
"Oct 15, 05:00 am",16.064,55671.5,0.970087,230,13.02
"Oct 15, 06:00 am",16.224,55635,0.969989,230,12.285
"Oct 15, 07:00 am",15.933,51578.5,0.969691,223,10.992
"Oct 15, 08:00 am",15.754,36669.6,0.969263,212,9.565
"Oct 15, 09:00 am",15.971,31970.6,0.968807,210,9.047
"Oct 15, 10:00 am",15.978,27050.1,0.968278,204,8.557
"Oct 15, 11:00 am",16.165,25499.7,0.967612,199,8.333
"Oct 15, 12:00 pm",16.676,29738.8,0.966883,186,8.726
"Oct 15, 01:00 pm",16.969,43350.5,0.965984,181,10.114
"Oct 15, 02:00 pm",16.863,55230.5,0.965063,181,12.295
"Oct 15, 03:00 pm",16.607,55210.6,0.963862,184,13.774
"Oct 15, 04:00 pm",17.859,54897,0.96253,190,14.704
"Oct 15, 05:00 pm",18.783,54679.5,0.96176,193,14.902
"Oct 15, 06:00 pm",18.844,54625.9,0.961018,196,14.968
"Oct 15, 07:00 pm",19.982,54378.3,0.96039,209,12.912
"Oct 15, 08:00 pm",20.042,53871.4,0.959476,203,11.987
"Oct 15, 09:00 pm",18.862,54500.8,0.958877,215,12.747
"Oct 15, 10:00 pm",18.234,54597,0.958503,204,13.364
"Oct 15, 11:00 pm",16.484,31530.7,0.957882,201,9.022
"Oct 16, 12:00 am",16.824,54780,0.957062,210,13.222
"Oct 16, 01:00 am",16.208,53725.7,0.956611,210,11.68
"Oct 16, 02:00 am",14.093,55304.2,0.957119,262,12.371
"Oct 16, 03:00 am",11.32,55919,0.958418,275,12.481
"Oct 16, 04:00 am",10.738,56090.8,0.959396,279,12.568
"Oct 16, 05:00 am",10.216,56222.7,0.960435,279,12.244
"Oct 16, 06:00 am",9.94,55212.1,0.96141,282,11.608
"Oct 16, 07:00 am",8.99,51285.9,0.962176,275,11.011
"Oct 16, 08:00 am",8.532,56071.4,0.962956,282,11.808
"Oct 16, 09:00 am",8.659,49710.8,0.963767,284,10.676
"Oct 16, 10:00 am",8.308,51943.9,0.964783,284,10.924
"Oct 16, 11:00 am",7.697,49391.1,0.965446,281,10.651
"Oct 16, 12:00 pm",7.753,45282.9,0.966233,288,10.176
"Oct 16, 01:00 pm",7.798,45072.8,0.967162,291,10.144
"Oct 16, 02:00 pm",8.102,41660.9,0.967898,292,9.852
"Oct 16, 03:00 pm",8.746,42099.8,0.968478,297,9.9
"Oct 16, 04:00 pm",9.245,40611.3,0.968947,299,9.779
"Oct 16, 05:00 pm",9.889,41484.9,0.96948,300,9.863
"Oct 16, 06:00 pm",10.173,39178.7,0.969956,302,9.658
"Oct 16, 07:00 pm",10.089,40151.8,0.970395,305,9.743
"Oct 16, 08:00 pm",10.204,37248,0.970886,308,9.462
"Oct 16, 09:00 pm",9.641,26322.5,0.971507,308,8.296
"Oct 16, 10:00 pm",8.231,25304.2,0.972048,308,8.172
"Oct 16, 11:00 pm",7.081,16896.3,0.972675,304,7.152
"Oct 17, 12:00 am",6.175,28128.4,0.973257,303,8.457
"Oct 17, 01:00 am",5.486,34314.4,0.973885,308,9.033
"Oct 17, 02:00 am",4.588,30619.3,0.974132,311,8.678
"Oct 17, 03:00 am",4.087,18259.9,0.974117,302,7.292
"Oct 17, 04:00 am",3.626,19748.3,0.9741,303,7.468
"Oct 17, 05:00 am",2.877,14583.3,0.974231,311,6.833
"Oct 17, 06:00 am",2.503,4823.36,0.974377,321,5.102
"Oct 17, 07:00 am",2.204,2470.26,0.974543,312,4.411
"Oct 17, 08:00 am",1.654,937.363,0.974693,297,3.776
"Oct 17, 09:00 am",1.044,0,0.974778,279,3.544
"Oct 17, 10:00 am",0.659,0,0.974999,259,3.568
"Oct 17, 11:00 am",0.63,0,0.974982,233,3.338
"Oct 17, 12:00 pm",0.63,696.387,0.974891,214,3.667
"Oct 17, 01:00 pm",3.04,4501.11,0.974997,204,5.082
"Oct 17, 02:00 pm",5.734,2456.67,0.974546,192,4.413
"Oct 17, 03:00 pm",8.129,2838.27,0.974071,181,4.565
"Oct 17, 04:00 pm",9.954,5291.23,0.973321,179,5.247
"Oct 17, 05:00 pm",11.266,7757.57,0.972538,179,5.73
"Oct 17, 06:00 pm",12.406,11438.3,0.971689,181,6.444
"Oct 17, 07:00 pm",13.262,13904,0.970757,180,6.817
"Oct 17, 08:00 pm",13.737,17036.4,0.96988,178,7.214
"Oct 17, 09:00 pm",13.629,18306.7,0.968943,176,7.373
"Oct 17, 10:00 pm",12.864,22442.4,0.968441,169,7.893
"Oct 17, 11:00 pm",12.184,37204.2,0.968028,162,9.534
"Oct 18, 12:00 am",11.908,43095.7,0.967646,161,10.081
"Oct 18, 01:00 am",11.551,36825.6,0.967463,163,9.475
"Oct 18, 02:00 am",11.369,37308.5,0.967165,160,9.562
"Oct 18, 03:00 am",11.184,45039.3,0.966564,159,10.294
"Oct 18, 04:00 am",10.348,47734.6,0.965914,160,10.552
"Oct 18, 05:00 am",10.045,53386.8,0.965358,162,11.181
"Oct 18, 06:00 am",10.557,51194.4,0.965033,167,10.844
"Oct 18, 07:00 am",11.398,53099.9,0.964661,173,11.119
"Oct 18, 08:00 am",11.717,56185.9,0.964335,180,12.257
"Oct 18, 09:00 am",12.301,56056,0.964079,184,12.597
"Oct 18, 10:00 am",12.02,56108.1,0.964024,184,12.784
"Oct 18, 11:00 am",10.813,56342.1,0.963948,184,13.377
"Oct 18, 12:00 pm",10.79,56340.9,0.963849,186,13.63
"Oct 18, 01:00 pm",12.291,56051.1,0.963961,190,12.458
"Oct 18, 02:00 pm",14.506,40558.1,0.963978,190,9.838
"Oct 18, 03:00 pm",16.338,36871.1,0.963726,188,9.513
"Oct 18, 04:00 pm",17.877,41552.9,0.963252,187,9.967
"Oct 18, 05:00 pm",19.095,45573,0.963012,185,10.41
"Oct 18, 06:00 pm",19.953,52301.3,0.962778,186,11.263
"Oct 18, 07:00 pm",20.39,54056.8,0.962361,186,11.876
"Oct 18, 08:00 pm",20.423,54383.4,0.961925,185,12.328
"Oct 18, 09:00 pm",19.994,51702.9,0.961497,180,11.183
"Oct 18, 10:00 pm",18.558,49935.5,0.961152,167,10.889
"Oct 18, 11:00 pm",17.779,35187,0.961515,175,9.366
"Oct 19, 12:00 am",16.932,48524.4,0.961633,176,10.678
"Oct 19, 01:00 am",15.757,50998.4,0.961713,190,10.956
"Oct 19, 02:00 am",15.363,55294.1,0.961177,179,13.509
"Oct 19, 03:00 am",15.112,55305.6,0.96054,171,12.852
"Oct 19, 04:00 am",15.05,55265.9,0.959644,167,14.044
"Oct 19, 05:00 am",14.916,55255.6,0.959018,164,14.4
"Oct 19, 06:00 am",14.823,55241.3,0.958462,168,14.125
"Oct 19, 07:00 am",14.537,55255.9,0.957762,162,13.398
"Oct 19, 08:00 am",14.592,54765.8,0.956682,147,11.95
"Oct 19, 09:00 am",14.374,55200.2,0.956255,159,13.827
"Oct 19, 10:00 am",13.486,54725.9,0.956336,163,11.792
"Oct 19, 11:00 am",12.959,52701.6,0.956104,167,11.182
"Oct 19, 12:00 pm",12.279,32087.3,0.955441,159,9.034
"Oct 19, 01:00 pm",11.995,43009.8,0.955419,162,10.111
"Oct 19, 02:00 pm",11.69,35423.2,0.956055,208,9.459
"Oct 19, 03:00 pm",12.598,45293.5,0.956616,213,10.392
"Oct 19, 04:00 pm",12.855,52748.4,0.957279,216,11.223
"Oct 19, 05:00 pm",12.695,48874.3,0.958082,215,10.718
"Oct 19, 06:00 pm",13.047,51405.6,0.958773,208,11.128
"Oct 19, 07:00 pm",13.446,51511,0.959352,207,11.153
"Oct 19, 08:00 pm",13.326,54954.8,0.960091,206,11.912
"Oct 19, 09:00 pm",13.237,51607.6,0.96078,203,11.126
"Oct 19, 10:00 pm",12.532,27940.1,0.961292,196,8.559
"Oct 19, 11:00 pm",11.188,15830.8,0.96196,192,7.06
"Oct 20, 12:00 am",10.462,0,0.962341,198,3.557
"Oct 20, 01:00 am",9.052,0,0.962778,198,2.112
"Oct 20, 02:00 am",8.723,1476.95,0.962916,180,4.056
"Oct 20, 03:00 am",9.715,28505.3,0.962845,216,8.598
"Oct 20, 04:00 am",9.555,11227.4,0.962635,183,6.389
"Oct 20, 05:00 am",9.32,18851.9,0.96264,189,7.417
"Oct 20, 06:00 am",9.115,14281,0.962649,154,6.946
"Oct 20, 07:00 am",9.047,18059.4,0.96249,154,7.424
"Oct 20, 08:00 am",9.066,23235.6,0.962408,141,7.984
"Oct 20, 09:00 am",8.568,13115.5,0.96236,132,6.701
"Oct 20, 10:00 am",8.403,15271.8,0.962371,131,6.976
"Oct 20, 11:00 am",8.387,13990.9,0.962242,143,6.834
"Oct 20, 12:00 pm",8.515,10279.1,0.962164,130,6.179
"Oct 20, 01:00 pm",8.25,0,0.962149,116,3.5
"Oct 20, 02:00 pm",8.525,1526.92,0.96212,127,4.085
"Oct 20, 03:00 pm",8.877,5901.84,0.962118,148,5.449
"Oct 20, 04:00 pm",9.428,11308.7,0.961916,144,6.437
"Oct 20, 05:00 pm",10.438,14170.1,0.961655,139,6.853
"Oct 20, 06:00 pm",10.774,14263.1,0.961576,149,6.937
"Oct 20, 07:00 pm",10.575,7919.97,0.961481,139,5.781
"Oct 20, 08:00 pm",11.241,5193.24,0.961312,137,5.242
"Oct 20, 09:00 pm",11.323,4530.16,0.961309,153,5.141
"Oct 20, 10:00 pm",10.157,2148.93,0.961621,160,4.352
"Oct 20, 11:00 pm",9.659,6007.19,0.961927,193,5.434
"Oct 21, 12:00 am",8.703,299.194,0.962071,211,3.621
"Oct 21, 01:00 am",8.562,0,0.962213,195,2.208
"Oct 21, 02:00 am",7.96,0,0.962148,185,1.259
"Oct 21, 03:00 am",7.706,0,0.962014,174,0.694
"Oct 21, 04:00 am",6.939,0,0.961856,181,0.656
"Oct 21, 05:00 am",5.842,0,0.961979,234,1.724
"Oct 21, 06:00 am",4.929,0,0.962235,257,2.809
"Oct 21, 07:00 am",4.135,0,0.962513,270,3.251
"Oct 21, 08:00 am",3.606,3886.04,0.962896,276,4.946
"Oct 21, 09:00 am",4.851,2030.81,0.963235,278,4.304
"Oct 21, 10:00 am",4.475,6508.98,0.963722,274,5.586
"Oct 21, 11:00 am",4.101,4756.48,0.964076,275,5.176
"Oct 21, 12:00 pm",4.039,3889.82,0.964607,279,4.922
"Oct 21, 01:00 pm",4.89,6808.8,0.965181,283,5.569
"Oct 21, 02:00 pm",5.327,7705.56,0.965751,278,5.76
"Oct 21, 03:00 pm",6.028,8354.33,0.966283,279,5.888
"Oct 21, 04:00 pm",7.352,8937.09,0.966744,278,6.024
"Oct 21, 05:00 pm",8.094,10769,0.967216,272,6.366
"Oct 21, 06:00 pm",9.564,15001.6,0.967594,275,7.044
"Oct 21, 07:00 pm",10.486,19550.2,0.967893,277,7.608
"Oct 21, 08:00 pm",10.553,20808.9,0.968328,281,7.729
"Oct 21, 09:00 pm",10.165,14369.8,0.968846,284,6.883
"Oct 21, 10:00 pm",9.188,16940.6,0.969493,279,7.239
"Oct 21, 11:00 pm",7.939,17031.7,0.970181,289,7.177
"Oct 22, 12:00 am",7.497,34337.1,0.970845,291,9.067
"Oct 22, 01:00 am",7.197,35742.1,0.971465,280,9.306
"Oct 22, 02:00 am",6.729,29593.9,0.972013,281,8.665
"Oct 22, 03:00 am",6.208,29243.6,0.972463,271,8.711
"Oct 22, 04:00 am",5.772,30702.8,0.972936,270,8.849
"Oct 22, 05:00 am",5.456,25758.1,0.973483,270,8.324
"Oct 22, 06:00 am",6.336,13455.2,0.974219,268,6.82
"Oct 22, 07:00 am",6.364,9265.18,0.974801,269,6.094
"Oct 22, 08:00 am",6.502,7729.87,0.975492,266,5.787
"Oct 22, 09:00 am",6.463,6976.48,0.976134,265,5.652
"Oct 22, 10:00 am",6.614,8312.69,0.976717,261,5.864
"Oct 22, 11:00 am",6.814,9407.22,0.977232,258,6.046
"Oct 22, 12:00 pm",7.056,6148.74,0.977655,260,5.47
"Oct 22, 01:00 pm",7.225,3347.6,0.978235,249,4.726
"Oct 22, 02:00 pm",7.218,4422.37,0.978644,244,5.021
"Oct 22, 03:00 pm",7.863,905.295,0.978848,234,3.771
"Oct 22, 04:00 pm",8.029,1190.79,0.978858,239,3.91
"Oct 22, 05:00 pm",8.557,0,0.978888,228,3.146
"Oct 22, 06:00 pm",10.008,0,0.978762,236,2.681
"Oct 22, 07:00 pm",12.185,0,0.978448,223,2.569
"Oct 22, 08:00 pm",13.346,0,0.97826,216,3.499
"Oct 22, 09:00 pm",13.412,907.588,0.978189,212,3.795
"Oct 22, 10:00 pm",11.322,0,0.978296,219,3.513
"Oct 22, 11:00 pm",9.677,0,0.978438,200,3.161
"Oct 23, 12:00 am",8.873,2017.42,0.978592,196,4.268
"Oct 23, 01:00 am",8.075,1869.63,0.978784,193,4.205
"Oct 23, 02:00 am",7.376,2100.76,0.97876,193,4.287
"Oct 23, 03:00 am",6.617,4555.71,0.978725,187,5.042
"Oct 23, 04:00 am",6.105,5108.67,0.978615,194,5.179
"Oct 23, 05:00 am",6.225,16363.8,0.978531,202,7.138
"Oct 23, 06:00 am",5.612,18604.5,0.978595,200,7.39
"Oct 23, 07:00 am",5.12,23898.8,0.978541,198,8.013
"Oct 23, 08:00 am",4.936,23656.5,0.978415,201,8.018
"Oct 23, 09:00 am",4.592,15070.6,0.978437,198,6.932
"Oct 23, 10:00 am",4.91,12799.1,0.978506,200,6.652
"Oct 23, 11:00 am",4.373,7101.87,0.978475,188,5.573
"Oct 23, 12:00 pm",4.431,8498.82,0.978551,193,5.833
"Oct 23, 01:00 pm",6.129,2879.1,0.978567,189,4.562
"Oct 23, 02:00 pm",9.155,1073.08,0.978434,179,3.85
"Oct 23, 03:00 pm",11.897,0,0.978228,166,2.753
"Oct 23, 04:00 pm",14.451,0,0.977722,159,2.407
"Oct 23, 05:00 pm",16.887,0,0.977217,150,2.892
"Oct 23, 06:00 pm",18.736,0,0.976715,145,3.207
"Oct 23, 07:00 pm",19.889,0,0.975985,133,3.597
"Oct 23, 08:00 pm",20.136,1913.35,0.975653,132,4.256
"Oct 23, 09:00 pm",18.868,3612.38,0.976032,183,4.847
"Oct 23, 10:00 pm",16.438,9086.35,0.976128,196,6.031
"Oct 23, 11:00 pm",15.912,4703.45,0.976184,175,5.12
"Oct 24, 12:00 am",15.51,6891.94,0.976144,165,5.598
"Oct 24, 01:00 am",15.374,3526.26,0.975903,153,4.865
"Oct 24, 02:00 am",15.127,2808.7,0.975701,146,4.599
"Oct 24, 03:00 am",15.079,8478.74,0.975334,158,5.958
"Oct 24, 04:00 am",14.995,8288.18,0.97479,168,5.857
"Oct 24, 05:00 am",15.14,5817.17,0.974298,165,5.405
"Oct 24, 06:00 am",15.175,5308.1,0.973925,164,5.283
"Oct 24, 07:00 am",15.046,2095.12,0.973654,161,4.33
"Oct 24, 08:00 am",14.937,1346.95,0.973643,182,3.999
"Oct 24, 09:00 am",14.903,0,0.973769,216,3.433
"Oct 24, 10:00 am",15.007,0,0.974081,240,3.52
"Oct 24, 11:00 am",14.603,810.828,0.974305,14,3.73
"Oct 24, 12:00 pm",14.132,3108.59,0.974518,29,4.732
"Oct 24, 01:00 pm",13.846,1714,0.975008,28,4.209
"Oct 24, 02:00 pm",13.564,1030.89,0.975482,33,3.855
"Oct 24, 03:00 pm",13.263,951.118,0.975649,32,3.818
"Oct 24, 04:00 pm",13.193,1581.06,0.975498,30,4.142
"Oct 24, 05:00 pm",12.977,607.047,0.975492,36,3.632
"Oct 24, 06:00 pm",12.814,0,0.975439,34,3.51
"Oct 24, 07:00 pm",12.671,1503.7,0.975337,33,4.09
"Oct 24, 08:00 pm",12.517,1244.03,0.97544,40,3.94
"Oct 24, 09:00 pm",12.404,0,0.975786,39,3.382
"Oct 24, 10:00 pm",12.319,2385.01,0.975982,41,4.409
"Oct 24, 11:00 pm",12.317,2360.82,0.976176,48,4.402
"Oct 25, 12:00 am",12.266,2845.1,0.976212,58,4.588
"Oct 25, 01:00 am",12.317,1365.27,0.976481,61,4.005
"Oct 25, 02:00 am",12.296,1977.08,0.976569,64,4.263
"Oct 25, 03:00 am",12.338,1508.38,0.976435,73,4.071
"Oct 25, 04:00 am",12.406,689.29,0.976289,75,3.669
"Oct 25, 05:00 am",12.526,943.019,0.976293,78,3.8
"Oct 25, 06:00 am",12.598,1028.38,0.976346,87,3.883
"Oct 25, 07:00 am",12.61,0,0.976279,104,3.499
"Oct 25, 08:00 am",12.847,0,0.976035,126,3.436
"Oct 25, 09:00 am",13.015,0,0.976138,138,2.82
"Oct 25, 10:00 am",13.15,0,0.976363,142,3.398
"Oct 25, 11:00 am",13.189,0,0.976327,149,3.56
"Oct 25, 12:00 pm",13.326,6786.83,0.976372,171,5.559
"Oct 25, 01:00 pm",13.953,13973.7,0.976328,184,6.818
"Oct 25, 02:00 pm",16.227,1749.33,0.976391,196,4.188
"Oct 25, 03:00 pm",18.013,0,0.97629,194,2.503
"Oct 25, 04:00 pm",19.634,0,0.975706,186,3.113
"Oct 25, 05:00 pm",21.113,1530.62,0.975458,185,4.103
"Oct 25, 06:00 pm",22.374,2967.91,0.975107,186,4.66
"Oct 25, 07:00 pm",23.395,5077.9,0.974753,187,5.247
"Oct 25, 08:00 pm",23.757,8344.05,0.974471,189,5.922
"Oct 25, 09:00 pm",23.389,10304.7,0.974434,189,6.248
"Oct 25, 10:00 pm",21.814,18760.6,0.974713,191,7.481
"Oct 25, 11:00 pm",20.542,18715.5,0.974813,190,7.463
"Oct 26, 12:00 am",19.802,43466.4,0.974962,195,10.144
"Oct 26, 01:00 am",19.599,35694.7,0.975038,190,9.388
"Oct 26, 02:00 am",18.872,38383.7,0.974955,191,9.653
"Oct 26, 03:00 am",18.149,53919.3,0.974733,200,11.485
"Oct 26, 04:00 am",17.425,55195.8,0.97442,204,11.997
"Oct 26, 05:00 am",16.644,53682.9,0.974358,204,11.452
"Oct 26, 06:00 am",15.966,53598.4,0.974148,205,11.422
"Oct 26, 07:00 am",15.163,47515.4,0.973901,203,10.617
"Oct 26, 08:00 am",15.08,51465.8,0.973814,198,10.982
"Oct 26, 09:00 am",14.917,54494.3,0.973698,196,11.418
"Oct 26, 10:00 am",14.667,54298.2,0.973804,194,11.345
"Oct 26, 11:00 am",14.088,54496.7,0.973765,195,11.372
"Oct 26, 12:00 pm",13.694,53762.5,0.973652,189,11.212
"Oct 26, 01:00 pm",15.059,55002.1,0.973553,192,11.585
"Oct 26, 02:00 pm",17.29,45995.3,0.973449,194,10.388
"Oct 26, 03:00 pm",18.975,37309.4,0.973042,189,9.556
"Oct 26, 04:00 pm",20.329,45157.8,0.972363,187,10.34
"Oct 26, 05:00 pm",21.411,51555.8,0.971748,185,11.106
"Oct 26, 06:00 pm",22.172,54274.7,0.97115,185,11.909
"Oct 26, 07:00 pm",22.643,54456.2,0.970497,186,12.788
"Oct 26, 08:00 pm",22.59,54445.1,0.970125,186,13.989
"Oct 26, 09:00 pm",21.951,54538.2,0.969685,182,13.243
"Oct 26, 10:00 pm",20.4,54816.8,0.969515,177,12.657
"Oct 26, 11:00 pm",19.252,55027.3,0.969432,177,13.142
"Oct 27, 12:00 am",19.381,54993.2,0.969258,182,14.232
"Oct 27, 01:00 am",19.634,54944,0.969229,190,14.543
"Oct 27, 02:00 am",19.539,54946.1,0.968953,192,14.547
"Oct 27, 03:00 am",19.59,54921.4,0.968685,196,14.34
"Oct 27, 04:00 am",16.266,51698.3,0.970133,269,11.211
"Oct 27, 05:00 am",12.797,52608.3,0.971843,283,11.082
"Oct 27, 06:00 am",11.308,39850.7,0.972824,290,9.715
"Oct 27, 07:00 am",9.675,48825.8,0.974513,287,10.535
"Oct 27, 08:00 am",8.769,30845.1,0.975378,294,8.737
"Oct 27, 09:00 am",8.239,39274.5,0.976695,287,9.616
"Oct 27, 10:00 am",7.517,35233.2,0.97807,298,9.147
"Oct 27, 11:00 am",6.231,48750.3,0.979249,308,10.453
"Oct 27, 12:00 pm",5.377,33754.8,0.980374,311,8.953
"Oct 27, 01:00 pm",5.61,18361.8,0.981388,310,7.295
"Oct 27, 02:00 pm",6.148,23730,0.982119,317,7.947
"Oct 27, 03:00 pm",6.735,19990.8,0.982563,321,7.505
"Oct 27, 04:00 pm",7.342,11421.4,0.982969,320,6.362
"Oct 27, 05:00 pm",7.977,9618.21,0.983194,318,6.043
"Oct 27, 06:00 pm",8.506,9845.68,0.983211,318,6.079
"Oct 27, 07:00 pm",8.833,4898.55,0.9835,318,5.131
"Oct 27, 08:00 pm",8.954,8366.13,0.983308,317,5.824
"Oct 27, 09:00 pm",8.702,6870.76,0.983482,323,5.567
"Oct 27, 10:00 pm",7.72,9948.45,0.983829,321,6.096
"Oct 27, 11:00 pm",6.595,22717.4,0.984054,323,7.858
"Oct 28, 12:00 am",5.506,34659.6,0.984311,327,9.102
"Oct 28, 01:00 am",4.54,38495.8,0.984612,333,9.573
"Oct 28, 02:00 am",3.736,42538.9,0.984798,338,9.903
