,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 12, 12:00 pm",18.332,16114.7,1.00078,238,7.08
"Oct 12, 01:00 pm",19.447,14585.3,1.0011,241,6.896
"Oct 12, 02:00 pm",21.092,2733.67,1.00135,237,4.552
"Oct 12, 03:00 pm",22.647,601.374,1.00134,249,3.628
"Oct 12, 04:00 pm",24.608,3398.34,1.00098,256,4.787
"Oct 12, 05:00 pm",26.031,4115.96,1.0006,263,5.042
"Oct 12, 06:00 pm",27.158,3154.58,1.00035,257,4.725
"Oct 12, 07:00 pm",27.918,1599.62,1.00001,262,4.167
"Oct 12, 08:00 pm",28.231,1997.43,0.999567,281,4.307
"Oct 12, 09:00 pm",26.621,1495.33,0.999419,251,4.083
"Oct 12, 10:00 pm",26.803,1362.04,0.99937,286,4.017
"Oct 12, 11:00 pm",24.721,10792.5,0.999765,297,6.327
"Oct 13, 12:00 am",21.246,5998.98,1.00043,289,5.436
"Oct 13, 01:00 am",19.907,0,1.00094,302,2.504
"Oct 13, 02:00 am",18.95,0,1.00143,310,3.239
"Oct 13, 03:00 am",18.221,2563.3,1.00173,327,4.497
"Oct 13, 04:00 am",18.175,8887.13,1.00166,342,5.982
"Oct 13, 05:00 am",17.244,10168.1,1.00176,339,6.202
"Oct 13, 06:00 am",16.402,14818.6,1.00197,331,6.981
"Oct 13, 07:00 am",15.495,12029.8,1.00232,326,6.551
"Oct 13, 08:00 am",14.859,8443.22,1.00262,333,5.921
"Oct 13, 09:00 am",14.154,4519.73,1.00289,348,5.035
"Oct 13, 10:00 am",13.848,1325.19,1.00329,351,3.962
"Oct 13, 11:00 am",13.131,4394.15,1.0036,347,5.002
"Oct 13, 12:00 pm",12.911,6006.2,1.00407,358,5.392
"Oct 13, 01:00 pm",15.151,3318.33,1.00436,354,4.714
"Oct 13, 02:00 pm",18.118,0,1.00461,344,2.577
"Oct 13, 03:00 pm",20.872,0,1.00451,329,2.654
"Oct 13, 04:00 pm",22.994,1234.44,1.00428,333,3.976
"Oct 13, 05:00 pm",24.133,3261.64,1.0041,342,4.747
"Oct 13, 06:00 pm",25.011,5587.93,1.00394,347,5.346
"Oct 13, 07:00 pm",25.761,8067.5,1.00361,347,5.826
"Oct 13, 08:00 pm",26.202,10382.1,1.00345,346,6.23
"Oct 13, 09:00 pm",26.284,10352.8,1.00339,351,6.213
"Oct 13, 10:00 pm",25.764,9069.54,1.00343,351,6.011
"Oct 13, 11:00 pm",22.833,12274.4,1.0036,335,6.674
"Oct 14, 12:00 am",21.096,25263.8,1.00391,339,8.271
"Oct 14, 01:00 am",20.196,27795.2,1.00419,341,8.52
"Oct 14, 02:00 am",19.776,33021.8,1.00437,346,8.969
"Oct 14, 03:00 am",19.202,38149,1.00452,348,9.526
"Oct 14, 04:00 am",18.856,44632.3,1.00453,352,10.086
"Oct 14, 05:00 am",18.561,53697.3,1.00469,354,11.085
"Oct 14, 06:00 am",17.792,56468.5,1.00504,2,11.684
"Oct 14, 07:00 am",17.307,52697.3,1.00537,4,10.92
"Oct 14, 08:00 am",17.109,51819.7,1.00571,6,10.801
"Oct 14, 09:00 am",16.327,49226.9,1.00617,8,10.509
"Oct 14, 10:00 am",15.741,48620.5,1.00661,8,10.444
"Oct 14, 11:00 am",15.297,48720.7,1.00713,10,10.444
"Oct 14, 12:00 pm",14.954,45342.6,1.00758,11,10.086
"Oct 14, 01:00 pm",16.583,29315.9,1.00795,15,8.593
"Oct 14, 02:00 pm",18.388,12295.7,1.00815,11,6.55
"Oct 14, 03:00 pm",19.895,12171.4,1.00817,12,6.543
"Oct 14, 04:00 pm",21.253,12390,1.00776,9,6.581
"Oct 14, 05:00 pm",22.459,11934.5,1.00748,6,6.523
"Oct 14, 06:00 pm",23.448,13904.9,1.00711,4,6.812
"Oct 14, 07:00 pm",23.999,16199.1,1.00682,1,7.105
"Oct 14, 08:00 pm",24.1,18065.5,1.00642,356,7.338
"Oct 14, 09:00 pm",23.692,19793.1,1.00626,356,7.555
"Oct 14, 10:00 pm",22.551,18150.2,1.00631,355,7.335
"Oct 14, 11:00 pm",18.393,23877,1.00632,352,8.004
"Oct 15, 12:00 am",16.714,38195.1,1.00643,357,9.494
"Oct 15, 01:00 am",14.591,33598.9,1.00645,1,8.953
"Oct 15, 02:00 am",13.481,24016,1.0065,358,7.981
"Oct 15, 03:00 am",12.263,19199.4,1.00652,357,7.385
"Oct 15, 04:00 am",10.982,5889.05,1.00651,10,5.345
"Oct 15, 05:00 am",10.369,2580.55,1.00656,15,4.449
"Oct 15, 06:00 am",9.621,1334.56,1.00676,20,3.977
"Oct 15, 07:00 am",8.923,0,1.00688,24,3.41
"Oct 15, 08:00 am",8.538,0,1.00686,19,3.327
"Oct 15, 09:00 am",7.843,0,1.00686,11,2.859
"Oct 15, 10:00 am",7.128,0,1.00695,3,2.655
"Oct 15, 11:00 am",6.509,0,1.00704,353,2.255
"Oct 15, 12:00 pm",6.195,0,1.00708,340,2.011
"Oct 15, 01:00 pm",8.753,0,1.00721,327,2.072
"Oct 15, 02:00 pm",12.927,0,1.00724,320,2.065
"Oct 15, 03:00 pm",17.297,0,1.00699,306,1.081
"Oct 15, 04:00 pm",20.958,0,1.0065,300,1.3
"Oct 15, 05:00 pm",23.339,0,1.00603,306,2.076
"Oct 15, 06:00 pm",24.493,0,1.00545,302,2.525
"Oct 15, 07:00 pm",25.371,0,1.00502,295,2.586
"Oct 15, 08:00 pm",25.897,0,1.00447,298,2.924
"Oct 15, 09:00 pm",25.979,0,1.00412,300,2.944
"Oct 15, 10:00 pm",24.875,0,1.00405,295,3.134
"Oct 15, 11:00 pm",20.432,0,1.00414,291,3.34
"Oct 16, 12:00 am",17.854,933.726,1.0043,294,3.785
"Oct 16, 01:00 am",16.26,1091.49,1.00453,292,3.858
"Oct 16, 02:00 am",15.153,0,1.0047,290,3.305
"Oct 16, 03:00 am",14.201,0,1.00477,275,3.01
"Oct 16, 04:00 am",13.143,0,1.00475,264,3.412
"Oct 16, 05:00 am",12.285,0,1.00489,264,3.288
"Oct 16, 06:00 am",11.48,0,1.00518,262,3.345
"Oct 16, 07:00 am",10.858,0,1.00546,265,3.358
"Oct 16, 08:00 am",10.126,687.513,1.00571,254,3.655
"Oct 16, 09:00 am",9.593,0,1.00598,255,3.293
"Oct 16, 10:00 am",9.048,0,1.0062,268,3.099
"Oct 16, 11:00 am",8.473,0,1.00658,284,2.495
"Oct 16, 12:00 pm",8.106,0,1.00681,289,2.321
"Oct 16, 01:00 pm",10.714,0,1.00707,278,2.46
"Oct 16, 02:00 pm",14.825,0,1.00724,297,2.053
"Oct 16, 03:00 pm",18.7,0,1.00717,299,0.697
"Oct 16, 04:00 pm",22.274,0,1.00682,290,0.608
"Oct 16, 05:00 pm",25.133,0,1.00645,301,0.779
"Oct 16, 06:00 pm",26.912,0,1.00609,318,1.452
"Oct 16, 07:00 pm",27.715,0,1.00573,336,1.566
"Oct 16, 08:00 pm",28.016,0,1.00532,7,2.172
"Oct 16, 09:00 pm",27.887,0,1.00519,27,2.511
"Oct 16, 10:00 pm",26.804,0,1.00527,23,2.37
"Oct 16, 11:00 pm",22.185,0,1.00535,56,2.37
"Oct 17, 12:00 am",19.707,0,1.00559,106,1.648
"Oct 17, 01:00 am",18.51,0,1.00577,113,1.291
"Oct 17, 02:00 am",16.895,0,1.00594,150,1.553
"Oct 17, 03:00 am",15.682,0,1.00595,183,2.553
"Oct 17, 04:00 am",14.791,0,1.00581,202,2.707
"Oct 17, 05:00 am",13.78,1305.49,1.00596,212,3.978
"Oct 17, 06:00 am",12.781,3027.46,1.0061,236,4.624
"Oct 17, 07:00 am",12.891,9160.68,1.0063,265,6.053
"Oct 17, 08:00 am",12.518,22086.8,1.00642,275,7.874
"Oct 17, 09:00 am",11.905,11207,1.00659,278,6.356
"Oct 17, 10:00 am",11.708,10885.9,1.00679,287,6.225
"Oct 17, 11:00 am",10.935,2972.81,1.00709,289,4.589
"Oct 17, 12:00 pm",11.118,4623.54,1.00717,288,5.051
"Oct 17, 01:00 pm",13.506,1632.03,1.00738,289,4.109
"Oct 17, 02:00 pm",16.596,0,1.00742,288,2.419
"Oct 17, 03:00 pm",20.162,0,1.00719,270,1.23
"Oct 17, 04:00 pm",23.404,0,1.00661,285,1.544
"Oct 17, 05:00 pm",25.66,0,1.00603,289,1.598
"Oct 17, 06:00 pm",26.987,0,1.00542,295,1.238
"Oct 17, 07:00 pm",27.525,0,1.00484,246,0.461
"Oct 17, 08:00 pm",27.753,0,1.00429,165,0.728
"Oct 17, 09:00 pm",27.662,0,1.00386,165,0.984
"Oct 17, 10:00 pm",26.763,0,1.00364,179,1.359
"Oct 17, 11:00 pm",23.321,0,1.00344,169,2.506
"Oct 18, 12:00 am",22.08,1102.86,1.00343,181,3.875
"Oct 18, 01:00 am",21.38,1695.31,1.00338,202,4.189
"Oct 18, 02:00 am",19.891,3641.04,1.00341,212,4.869
"Oct 18, 03:00 am",19.373,4892.71,1.00329,211,5.203
"Oct 18, 04:00 am",18.765,33731.5,1.00307,232,9.035
"Oct 18, 05:00 am",18.338,37695.5,1.00303,244,9.489
"Oct 18, 06:00 am",17.523,29880.6,1.00305,251,8.661
"Oct 18, 07:00 am",16.925,21735.7,1.00318,252,7.773
"Oct 18, 08:00 am",16.52,18238.1,1.0032,252,7.322
"Oct 18, 09:00 am",16.555,8884.54,1.00323,251,5.948
"Oct 18, 10:00 am",16.348,4568.49,1.00335,248,5.062
"Oct 18, 11:00 am",15.587,0,1.00343,234,3.14
"Oct 18, 12:00 pm",15.156,0,1.00351,224,2.662
"Oct 18, 01:00 pm",16.309,0,1.00356,209,2.293
"Oct 18, 02:00 pm",19.339,0,1.00361,193,1.909
"Oct 18, 03:00 pm",22.471,0,1.00337,203,1.809
"Oct 18, 04:00 pm",24.564,0,1.00281,225,2.612
"Oct 18, 05:00 pm",25.531,0,1.00228,221,2.401
"Oct 18, 06:00 pm",26.17,0,1.00179,215,2.309
"Oct 18, 07:00 pm",26.616,0,1.00133,183,2.986
"Oct 18, 08:00 pm",26.867,0,1.00083,200,2.769
"Oct 18, 09:00 pm",26.847,0,1.00047,219,2.847
"Oct 18, 10:00 pm",26.32,0,1.0003,202,3.085
"Oct 18, 11:00 pm",23.204,1190.54,1.00022,193,3.919
"Oct 19, 12:00 am",21.251,889.37,1.00026,185,3.768
"Oct 19, 01:00 am",20.18,1080.61,1.00035,198,3.87
"Oct 19, 02:00 am",19.445,7717.66,1.00049,198,5.752
"Oct 19, 03:00 am",18.808,25292.3,1.00055,211,8.277
"Oct 19, 04:00 am",18.309,44048.6,1.00047,227,10.056
"Oct 19, 05:00 am",17.748,42547.7,1.00053,232,9.938
"Oct 19, 06:00 am",16.833,36412.9,1.00066,233,9.351
"Oct 19, 07:00 am",15.917,27277.5,1.00083,233,8.383
"Oct 19, 08:00 am",15.943,25617.1,1.0009,232,8.201
"Oct 19, 09:00 am",16.002,21944.6,1.00107,231,7.794
"Oct 19, 10:00 am",15.48,17381.2,1.0013,232,7.213
"Oct 19, 11:00 am",14.997,7919.85,1.0016,228,5.739
"Oct 19, 12:00 pm",15.431,6812.43,1.00176,228,5.551
"Oct 19, 01:00 pm",17.428,3561.23,1.00192,221,4.798
"Oct 19, 02:00 pm",20.382,0,1.00205,208,2.777
"Oct 19, 03:00 pm",23.193,0,1.0019,224,2.512
"Oct 19, 04:00 pm",25.02,0,1.00159,246,3.109
"Oct 19, 05:00 pm",26.043,0,1.00119,247,3.192
"Oct 19, 06:00 pm",26.281,0,1.00078,237,2.826
"Oct 19, 07:00 pm",25.533,0,1.00046,285,3.445
"Oct 19, 08:00 pm",26.092,776.968,1.00023,241,3.724
"Oct 19, 09:00 pm",26.325,0,0.99982,217,3.552
"Oct 19, 10:00 pm",26.512,0,0.99952,222,2.812
"Oct 19, 11:00 pm",23.985,1260.1,0.999341,194,3.957
"Oct 20, 12:00 am",22.796,5962.77,0.999676,203,5.489
"Oct 20, 01:00 am",21.51,3038.4,1.00025,219,4.66
"Oct 20, 02:00 am",21.424,12543.8,1.00072,238,6.636
"Oct 20, 03:00 am",22.262,23481.5,1.00098,246,8.023
"Oct 20, 04:00 am",22.267,28260.3,1.00081,251,8.556
"Oct 20, 05:00 am",21.304,3040.48,1.00072,298,4.662
"Oct 20, 06:00 am",19.442,2046.02,1.00128,325,4.298
"Oct 20, 07:00 am",18.841,16128.7,1.00194,339,7.139
"Oct 20, 08:00 am",17.233,15784.5,1.00181,341,7.065
"Oct 20, 09:00 am",16.888,9014.08,1.0019,343,5.99
"Oct 20, 10:00 am",16.967,6385.81,1.00222,359,5.485
"Oct 20, 11:00 am",16.178,2543.66,1.00246,7,4.453
"Oct 20, 12:00 pm",15.858,4353.99,1.00259,3,5.006
"Oct 20, 01:00 pm",17.997,6733.65,1.00294,10,5.539
"Oct 20, 02:00 pm",20.321,0,1.00312,356,3.063
"Oct 20, 03:00 pm",21.946,0,1.00299,0,2.188
"Oct 20, 04:00 pm",23.506,0,1.00276,352,2.068
"Oct 20, 05:00 pm",24.847,0,1.00242,335,1.861
"Oct 20, 06:00 pm",25.981,0,1.00206,330,2.027
"Oct 20, 07:00 pm",26.879,0,1.00172,324,2.328
"Oct 20, 08:00 pm",27.451,0,1.00136,321,3.134
"Oct 20, 09:00 pm",27.549,0,1.0012,316,3.51
"Oct 20, 10:00 pm",27.037,1153.43,1.00124,319,3.908
"Oct 20, 11:00 pm",24.438,2046.45,1.0014,340,4.32
"Oct 21, 12:00 am",22.699,4161.5,1.00182,15,4.988
"Oct 21, 01:00 am",21.493,8263.27,1.00204,26,5.928
"Oct 21, 02:00 am",20.537,6941.96,1.00217,29,5.661
"Oct 21, 03:00 am",19.575,5353.6,1.00222,38,5.276
"Oct 21, 04:00 am",18.895,3036.03,1.0022,43,4.644
"Oct 21, 05:00 am",18.328,1552.53,1.00228,55,4.094
"Oct 21, 06:00 am",17.778,0,1.0025,69,3.422
"Oct 21, 07:00 am",17.351,0,1.00273,69,3.224
"Oct 21, 08:00 am",16.782,0,1.0029,74,2.697
"Oct 21, 09:00 am",16.256,0,1.00312,87,2.123
"Oct 21, 10:00 am",15.739,0,1.00334,126,2.226
"Oct 21, 11:00 am",15.378,0,1.00355,127,2.214
"Oct 21, 12:00 pm",15.351,0,1.00377,125,1.938
"Oct 21, 01:00 pm",16.829,0,1.00394,98,2.311
"Oct 21, 02:00 pm",19.826,0,1.00411,87,1.736
"Oct 21, 03:00 pm",22.758,0,1.0039,75,1.502
"Oct 21, 04:00 pm",24.568,0,1.0036,71,2.081
"Oct 21, 05:00 pm",25.831,0,1.0032,49,2.016
"Oct 21, 06:00 pm",26.796,0,1.00274,26,2.118
"Oct 21, 07:00 pm",27.458,0,1.00246,30,1.948
"Oct 21, 08:00 pm",27.829,0,1.00224,22,1.891
"Oct 21, 09:00 pm",27.831,0,1.00197,24,1.721
"Oct 21, 10:00 pm",27.152,0,1.0019,48,2.028
"Oct 21, 11:00 pm",23.583,0,1.00189,63,3.145
"Oct 22, 12:00 am",21.667,0,1.00199,77,3.502
"Oct 22, 01:00 am",20.16,2376.05,1.00227,96,4.46
"Oct 22, 02:00 am",19.08,3563.51,1.00233,109,4.806
"Oct 22, 03:00 am",18.723,4886.4,1.00238,116,5.152
"Oct 22, 04:00 am",17.58,7599.56,1.00239,125,5.696
"Oct 22, 05:00 am",16.95,9762.05,1.00256,139,6.083
"Oct 22, 06:00 am",16.319,9359.35,1.00283,153,6.097
"Oct 22, 07:00 am",15.825,6759.06,1.00305,150,5.602
"Oct 22, 08:00 am",15.159,3403.92,1.0032,152,4.797
"Oct 22, 09:00 am",14.788,2598.26,1.00336,152,4.519
"Oct 22, 10:00 am",14.25,2961.23,1.00371,149,4.639
"Oct 22, 11:00 am",13.683,3559.65,1.00401,145,4.801
"Oct 22, 12:00 pm",13.201,3337.23,1.0043,145,4.734
"Oct 22, 01:00 pm",15.516,2912.89,1.00471,146,4.608
"Oct 22, 02:00 pm",19.117,0,1.00508,142,3.24
"Oct 22, 03:00 pm",22.053,0,1.00506,136,2.536
"Oct 22, 04:00 pm",25.367,0,1.00478,131,3.558
"Oct 22, 05:00 pm",26.749,2818.22,1.00459,139,4.59
"Oct 22, 06:00 pm",27.334,3425.17,1.00444,140,4.79
"Oct 22, 07:00 pm",27.724,3649.95,1.00417,140,4.86
"Oct 22, 08:00 pm",27.841,3227.69,1.00392,143,4.741
"Oct 22, 09:00 pm",27.66,4049.32,1.00363,144,4.986
"Oct 22, 10:00 pm",26.431,7222.77,1.00347,151,5.732
"Oct 22, 11:00 pm",22.454,12711.7,1.00334,144,6.679
"Oct 23, 12:00 am",20.821,16545.4,1.00339,144,7.165
"Oct 23, 01:00 am",19.439,11341.6,1.00346,149,6.463
"Oct 23, 02:00 am",18.823,20729.2,1.00361,145,7.69
"Oct 23, 03:00 am",18.633,31697.4,1.00372,144,8.867
"Oct 23, 04:00 am",18.125,31028.4,1.00392,159,8.845
"Oct 23, 05:00 am",17.449,31045.5,1.00411,175,8.749
"Oct 23, 06:00 am",16.857,35000.9,1.00433,169,9.128
"Oct 23, 07:00 am",15.987,34587.5,1.00455,166,9.079
"Oct 23, 08:00 am",15.23,30333.9,1.00459,159,8.75
"Oct 23, 09:00 am",14.917,30926.1,1.00468,154,8.837
"Oct 23, 10:00 am",14.926,32515.4,1.0047,150,8.969
"Oct 23, 11:00 am",14.598,30252.9,1.00475,148,8.736
"Oct 23, 12:00 pm",14.024,26914.2,1.00483,143,8.324
"Oct 23, 01:00 pm",16.275,22682.7,1.0049,140,7.869
"Oct 23, 02:00 pm",19.459,6347.89,1.00501,141,5.489
"Oct 23, 03:00 pm",22.245,3742.8,1.00492,141,4.869
"Oct 23, 04:00 pm",24.607,11182.7,1.00437,147,6.455
"Oct 23, 05:00 pm",25.902,11534.3,1.00387,148,6.547
"Oct 23, 06:00 pm",26.921,12158.8,1.00332,153,6.685
"Oct 23, 07:00 pm",27.7,15116,1.00292,156,7.089
"Oct 23, 08:00 pm",28.039,17254.9,1.0024,159,7.347
"Oct 23, 09:00 pm",27.953,17453.4,1.00208,162,7.343
"Oct 23, 10:00 pm",27.113,14868.3,1.00178,158,7.041
"Oct 23, 11:00 pm",25.229,40029.3,1.00166,158,9.892
"Oct 24, 12:00 am",23.836,36700.9,1.00217,189,9.443
"Oct 24, 01:00 am",21.064,19095.7,1.00252,195,7.47
"Oct 24, 02:00 am",20.203,10532.1,1.00285,191,6.21
"Oct 24, 03:00 am",19.566,18659,1.00286,167,7.389
"Oct 24, 04:00 am",19.071,36925.4,1.00268,159,9.501
"Oct 24, 05:00 am",18.443,44486.1,1.0027,157,10.213
"Oct 24, 06:00 am",18.797,37760.6,1.0028,149,9.593
"Oct 24, 07:00 am",18.975,39768.7,1.00277,149,9.791
"Oct 24, 08:00 am",18.817,35313.3,1.00265,145,9.269
"Oct 24, 09:00 am",18.929,39507.2,1.00251,151,9.786
"Oct 24, 10:00 am",19.117,35414.4,1.00235,146,9.3
"Oct 24, 11:00 am",19.355,38372.3,1.00209,148,9.652
"Oct 24, 12:00 pm",19.657,39918.5,1.00198,150,9.826
"Oct 24, 01:00 pm",21.023,28356.5,1.00173,153,8.652
"Oct 24, 02:00 pm",23.073,6135.15,1.00177,149,5.517
"Oct 24, 03:00 pm",25.436,8668.83,1.00158,157,6.015
"Oct 24, 04:00 pm",27.161,11039.6,1.00105,171,6.395
"Oct 24, 05:00 pm",27.814,12738.3,1.00041,185,6.692
"Oct 24, 06:00 pm",27.896,9440.75,0.99983,191,6.085
"Oct 24, 07:00 pm",28.161,3885.7,0.99931,206,4.996
"Oct 24, 08:00 pm",23.038,949.324,0.999901,217,3.805
"Oct 24, 09:00 pm",23.016,0,0.998948,93,1.703
"Oct 24, 10:00 pm",23.841,0,0.998237,130,1.514
"Oct 24, 11:00 pm",22.906,0,0.997822,175,3.288
"Oct 25, 12:00 am",22.665,8005.36,0.997372,166,5.809
"Oct 25, 01:00 am",22.486,24425.7,0.997309,169,8.125
"Oct 25, 02:00 am",22.795,44980.9,0.997383,195,10.255
"Oct 25, 03:00 am",22.07,33156.7,0.997235,203,9.143
"Oct 25, 04:00 am",21.295,16543.3,0.997216,200,7.212
"Oct 25, 05:00 am",21.226,20364.7,0.997288,190,7.631
"Oct 25, 06:00 am",22.188,12353.9,0.997262,187,6.602
"Oct 25, 07:00 am",22.498,9406.77,0.997351,189,6.056
"Oct 25, 08:00 am",22.286,7823.9,0.997023,179,5.766
"Oct 25, 09:00 am",22.636,12022.2,0.996693,176,6.559
"Oct 25, 10:00 am",22.107,11766.6,0.996403,183,6.519
"Oct 25, 11:00 am",22.275,8741.45,0.99629,190,5.954
"Oct 25, 12:00 pm",22.043,14333.7,0.996004,193,6.881
"Oct 25, 01:00 pm",22.732,16739.2,0.995835,192,7.185
"Oct 25, 02:00 pm",24.221,12201.4,0.995752,192,6.597
"Oct 25, 03:00 pm",24.955,21045.2,0.995476,186,7.764
"Oct 25, 04:00 pm",25.383,18689.1,0.995016,196,7.48
"Oct 25, 05:00 pm",26.99,38559.4,0.99439,196,9.732
"Oct 25, 06:00 pm",28.418,44688,0.993666,200,10.403
"Oct 25, 07:00 pm",29.364,52499.8,0.993019,201,11.425
"Oct 25, 08:00 pm",28.203,53551.8,0.992611,204,11.699
"Oct 25, 09:00 pm",27.421,48185.8,0.992073,197,10.707
"Oct 25, 10:00 pm",26.898,41882.8,0.991598,194,10.017
"Oct 25, 11:00 pm",26.225,49404.5,0.991056,185,10.79
"Oct 26, 12:00 am",25.142,55072.4,0.990969,185,12.1
"Oct 26, 01:00 am",24.492,55249.9,0.990797,184,13.066
"Oct 26, 02:00 am",23.787,55286.2,0.990779,180,12.085
"Oct 26, 03:00 am",23.339,54866,0.990695,181,11.787
"Oct 26, 04:00 am",23.115,55140.6,0.990614,179,11.893
"Oct 26, 05:00 am",23.017,55466.3,0.990615,180,12.123
"Oct 26, 06:00 am",22.929,54760.1,0.990702,181,11.711
"Oct 26, 07:00 am",22.902,52661.7,0.990943,182,11.166
"Oct 26, 08:00 am",23.216,55279.9,0.990859,182,11.986
"Oct 26, 09:00 am",23.32,55470.4,0.990834,184,12.527
"Oct 26, 10:00 am",23.15,55520.7,0.991165,185,12.21
"Oct 26, 11:00 am",23.136,55157.8,0.991407,186,11.868
"Oct 26, 12:00 pm",23.041,54919.7,0.991611,186,11.756
"Oct 26, 01:00 pm",24.049,55402.3,0.992051,191,12.313
"Oct 26, 02:00 pm",25.937,45276.7,0.992753,200,10.432
"Oct 26, 03:00 pm",27.545,53112,0.992884,203,11.518
"Oct 26, 04:00 pm",28.876,54567,0.992963,207,12.464
"Oct 26, 05:00 pm",29.791,54387.8,0.9927,212,12.37
"Oct 26, 06:00 pm",30.724,54211,0.992632,214,12.269
"Oct 26, 07:00 pm",31.226,54126,0.992601,216,12.79
"Oct 26, 08:00 pm",31.254,54109.1,0.992383,215,12.737
"Oct 26, 09:00 pm",30.777,54188.4,0.99228,212,12.622
"Oct 26, 10:00 pm",29.711,49749.8,0.992394,210,11.037
"Oct 26, 11:00 pm",27.882,53611.9,0.992825,209,11.697
"Oct 27, 12:00 am",26.389,46353.5,0.9935,205,10.605
"Oct 27, 01:00 am",25.637,45710.1,0.994067,199,10.454
"Oct 27, 02:00 am",25.153,41765.2,0.994584,193,9.969
"Oct 27, 03:00 am",24.664,30578.6,0.994935,189,8.8
"Oct 27, 04:00 am",24.864,33207.3,0.995193,188,9.058
"Oct 27, 05:00 am",24.838,28687.4,0.995659,191,8.622
"Oct 27, 06:00 am",25.003,28362.6,0.996158,194,8.606
"Oct 27, 07:00 am",24.61,22126.7,0.996748,198,7.94
"Oct 27, 08:00 am",24.317,23663.5,0.997086,189,8.058
"Oct 27, 09:00 am",24.387,27923.5,0.997333,184,8.54
"Oct 27, 10:00 am",24.276,28340.7,0.997609,185,8.579
"Oct 27, 11:00 am",24.218,21050,0.997979,183,7.755
"Oct 27, 12:00 pm",24.56,27311.6,0.998362,188,8.465
"Oct 27, 01:00 pm",24.771,16371.5,0.99881,189,7.142
"Oct 27, 02:00 pm",25.484,16638.2,0.999244,191,7.182
"Oct 27, 03:00 pm",26.765,14157,0.999408,197,6.909
"Oct 27, 04:00 pm",28.05,19916.2,0.999349,204,7.736
"Oct 27, 05:00 pm",29.953,27655.9,0.999207,208,8.679
"Oct 27, 06:00 pm",30.704,23766.9,0.999335,210,8.229
"Oct 27, 07:00 pm",31.486,20590.8,0.999364,211,7.844
"Oct 27, 08:00 pm",31.819,21149.3,0.999343,211,7.921
"Oct 27, 09:00 pm",31.663,19515.4,0.999311,216,7.647
"Oct 27, 10:00 pm",30.901,12669.6,0.99957,207,6.797
"Oct 27, 11:00 pm",28.621,16180.7,0.999965,209,7.245
"Oct 28, 12:00 am",27.562,10170.5,1.00084,202,6.276
"Oct 28, 01:00 am",26.542,0,1.00159,264,2.277
"Oct 28, 02:00 am",25.501,1667.45,1.00201,204,4.196
"Oct 28, 03:00 am",24.564,19829.2,1.00228,207,7.692
"Oct 28, 04:00 am",24.021,3537.62,1.00302,223,4.812
"Oct 28, 05:00 am",24.305,0,1.00361,10,2.189
"Oct 28, 06:00 am",23.705,0,1.00391,192,2.703
"Oct 28, 07:00 am",23.461,2924.28,1.00458,19,4.642
"Oct 28, 08:00 am",22.473,55324.8,1.00565,15,11.578
"Oct 28, 09:00 am",19.91,57042.6,1.0072,13,12.918
"Oct 28, 10:00 am",19.2,31648.4,1.00867,13,8.818
"Oct 28, 11:00 am",18.053,42110.4,1.0091,12,9.857
"Oct 28, 12:00 pm",16.987,53781.1,1.00942,6,11.024
"Oct 28, 01:00 pm",16.694,57805.8,1.01004,10,12.122
"Oct 28, 02:00 pm",17.709,48114.9,1.01078,13,10.421
"Oct 28, 03:00 pm",19.156,34459.4,1.01103,9,9.065
"Oct 28, 04:00 pm",20.443,39183.9,1.01092,4,9.621
"Oct 28, 05:00 pm",21.338,38941.2,1.01081,3,9.611
"Oct 28, 06:00 pm",21.707,40076,1.01102,0,9.72
"Oct 28, 07:00 pm",21.615,44582.9,1.01105,0,10.107
"Oct 28, 08:00 pm",21.392,33323,1.01105,358,8.985
"Oct 28, 09:00 pm",20.807,41789,1.011,358,9.86
"Oct 28, 10:00 pm",19.475,32690,1.01103,358,8.906
"Oct 28, 11:00 pm",16.383,44998.6,1.01126,359,10.069
"Oct 29, 12:00 am",14.917,56520.3,1.01166,357,11.372
"Oct 29, 01:00 am",14.162,58458.9,1.01196,0,12.624
"Oct 29, 02:00 am",13.472,58617.2,1.01226,4,12.746
"Oct 29, 03:00 am",13.016,58718,1.01239,8,12.841
"Oct 29, 04:00 am",11.941,58939.4,1.01239,15,12.88
"Oct 29, 05:00 am",11.044,59130.5,1.01248,19,12.329
"Oct 29, 06:00 am",9.689,56032.3,1.01273,22,11.242
"Oct 29, 07:00 am",9.279,56896.3,1.01292,23,11.37
"Oct 29, 08:00 am",8.538,53375.7,1.01314,22,10.878
"Oct 29, 09:00 am",7.254,50721,1.01338,21,10.581
"Oct 29, 10:00 am",6.197,47217.6,1.01365,20,10.2
"Oct 29, 11:00 am",5.946,47884.9,1.01384,21,10.273
"Oct 29, 12:00 pm",5.831,50853.2,1.01407,22,10.578
"Oct 29, 01:00 pm",7.23,37630,1.01409,25,9.394
"Oct 29, 02:00 pm",9.489,10557.2,1.01421,27,6.232
"Oct 29, 03:00 pm",11.418,7905.03,1.01388,22,5.76
"Oct 29, 04:00 pm",13.257,8990.93,1.01341,21,5.979
"Oct 29, 05:00 pm",14.74,9201.9,1.01278,20,6.02
"Oct 29, 06:00 pm",15.985,9679.36,1.0122,15,6.06
