,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 7, 03:00 am",9.362,16074.6,0.990793,199,7.072
"Nov 7, 04:00 am",8.418,1205.81,0.99054,206,3.941
"Nov 7, 05:00 am",8.414,754.62,0.990333,196,3.691
"Nov 7, 06:00 am",8.107,0,0.990371,180,2.454
"Nov 7, 07:00 am",8.075,0,0.990304,156,2.51
"Nov 7, 08:00 am",8.009,0,0.990072,114,1.674
"Nov 7, 09:00 am",7.977,0,0.9902,102,2.156
"Nov 7, 10:00 am",7.919,0,0.990303,89,2.577
"Nov 7, 11:00 am",8.125,628.799,0.9904,75,3.63
"Nov 7, 12:00 pm",8.498,1815.05,0.99029,73,4.183
"Nov 7, 01:00 pm",8.785,1236.9,0.990197,61,3.926
"Nov 7, 02:00 pm",9.46,2487.33,0.990006,64,4.43
"Nov 7, 03:00 pm",10.193,2993.64,0.989513,59,4.62
"Nov 7, 04:00 pm",10.814,3984.49,0.988877,58,4.919
"Nov 7, 05:00 pm",11.786,3741.93,0.988415,57,4.854
"Nov 7, 06:00 pm",11.971,3796.52,0.987963,56,4.871
"Nov 7, 07:00 pm",11.409,9806.09,0.987432,55,6.091
"Nov 7, 08:00 pm",11.411,15472.6,0.986896,50,6.976
"Nov 7, 09:00 pm",11.701,22904.6,0.986681,49,7.899
"Nov 7, 10:00 pm",12.133,22114.2,0.986475,44,7.809
"Nov 7, 11:00 pm",12.393,16547.7,0.986275,47,7.112
"Nov 8, 12:00 am",12.541,17631.8,0.986017,47,7.247
"Nov 8, 01:00 am",12.742,20501.5,0.985714,48,7.611
"Nov 8, 02:00 am",12.829,20764.5,0.985285,56,7.657
"Nov 8, 03:00 am",12.8,23948.2,0.984483,55,8.039
"Nov 8, 04:00 am",12.817,24030.5,0.98378,53,8.051
"Nov 8, 05:00 am",12.853,20662.9,0.983158,53,7.65
"Nov 8, 06:00 am",12.784,14649.1,0.982587,54,6.896
"Nov 8, 07:00 am",12.699,14702.7,0.982115,59,6.904
"Nov 8, 08:00 am",12.425,10953.5,0.981814,66,6.301
"Nov 8, 09:00 am",12.433,4973.03,0.981626,73,5.174
"Nov 8, 10:00 am",12.291,0,0.981599,86,2.974
"Nov 8, 11:00 am",12.083,0,0.981521,101,2.4
"Nov 8, 12:00 pm",11.863,0,0.981422,115,1.59
"Nov 8, 01:00 pm",11.918,0,0.98138,96,1.068
"Nov 8, 02:00 pm",11.912,0,0.981249,73,1.388
"Nov 8, 03:00 pm",12,0,0.98077,56,0.873
"Nov 8, 04:00 pm",12.099,0,0.980282,35,1.923
"Nov 8, 05:00 pm",12.276,0,0.97968,24,3.134
"Nov 8, 06:00 pm",12.568,0,0.979372,49,2.133
"Nov 8, 07:00 pm",12.454,879.33,0.978946,57,3.766
"Nov 8, 08:00 pm",12.256,0,0.978642,55,3.51
"Nov 8, 09:00 pm",12.164,0,0.978479,50,3.471
"Nov 8, 10:00 pm",12.124,0,0.978538,55,2.936
"Nov 8, 11:00 pm",12.155,0,0.978473,57,3.06
"Nov 9, 12:00 am",12.163,0,0.978492,64,2.198
"Nov 9, 01:00 am",12.135,0,0.978368,77,2.847
"Nov 9, 02:00 am",12.097,0,0.978225,66,1.706
"Nov 9, 03:00 am",12.035,0,0.977836,59,1.622
"Nov 9, 04:00 am",11.978,0,0.977411,80,2.789
"Nov 9, 05:00 am",11.84,0,0.97709,87,2.717
"Nov 9, 06:00 am",11.64,0,0.976837,98,2.547
"Nov 9, 07:00 am",11.47,0,0.97666,103,2.01
"Nov 9, 08:00 am",11.167,0,0.976496,96,1.745
"Nov 9, 09:00 am",10.98,0,0.976588,123,1.313
"Nov 9, 10:00 am",11.022,0,0.976661,137,2.269
"Nov 9, 11:00 am",11.17,0,0.976603,156,3.065
"Nov 9, 12:00 pm",11.354,0,0.976327,177,3.153
"Nov 9, 01:00 pm",11.84,1923.59,0.976224,165,4.239
"Nov 9, 02:00 pm",12.166,3015.82,0.975877,162,4.657
"Nov 9, 03:00 pm",12.612,3716.36,0.975324,150,4.904
"Nov 9, 04:00 pm",12.899,1889.77,0.974757,156,4.269
"Nov 9, 05:00 pm",12.802,4173.67,0.974387,161,5.006
"Nov 9, 06:00 pm",12.65,7894.66,0.974012,166,5.767
"Nov 9, 07:00 pm",12.313,14372,0.973475,164,6.883
"Nov 9, 08:00 pm",12.325,19763.5,0.973129,164,7.561
"Nov 9, 09:00 pm",12.233,18360.3,0.973225,160,7.422
"Nov 9, 10:00 pm",12.036,16359.3,0.973339,162,7.15
"Nov 9, 11:00 pm",11.961,13028.4,0.973177,164,6.705
"Nov 10, 12:00 am",12.115,10010.9,0.972765,159,6.195
"Nov 10, 01:00 am",12.251,14240.5,0.972258,152,6.941
"Nov 10, 02:00 am",12.178,20567.4,0.971921,159,7.724
"Nov 10, 03:00 am",12.149,28380.2,0.971296,168,8.541
"Nov 10, 04:00 am",12.238,29382.5,0.970584,167,8.646
"Nov 10, 05:00 am",12.488,36645.5,0.969974,164,9.447
"Nov 10, 06:00 am",12.52,51669.2,0.969774,172,10.909
"Nov 10, 07:00 am",12.756,34753.7,0.968822,167,9.206
"Nov 10, 08:00 am",12.818,30116.9,0.968653,174,8.718
"Nov 10, 09:00 am",12.553,31116.3,0.968672,164,8.841
"Nov 10, 10:00 am",12.205,32010.8,0.968586,176,8.894
"Nov 10, 11:00 am",11.765,27735.4,0.968452,185,8.474
"Nov 10, 12:00 pm",11.528,12636.5,0.968512,193,6.637
"Nov 10, 01:00 pm",12.151,8446.38,0.968753,200,5.936
"Nov 10, 02:00 pm",11.445,3488.48,0.969063,259,4.814
"Nov 10, 03:00 pm",10.58,2745.4,0.969299,298,4.549
"Nov 10, 04:00 pm",10.659,4875.4,0.96961,303,5.16
"Nov 10, 05:00 pm",10.517,7681.57,0.97,303,5.723
"Nov 10, 06:00 pm",10.823,5275.5,0.970431,306,5.258
"Nov 10, 07:00 pm",10.673,3287.82,0.970981,298,4.731
"Nov 10, 08:00 pm",9.89,1691,0.971439,278,4.183
"Nov 10, 09:00 pm",7.584,5492.94,0.972235,287,5.291
"Nov 10, 10:00 pm",7.255,21698,0.973451,304,7.757
"Nov 10, 11:00 pm",6.182,20656.8,0.974385,305,7.606
"Nov 11, 12:00 am",4.997,9532.38,0.975068,305,6.035
"Nov 11, 01:00 am",4.468,4147.03,0.975777,285,4.95
"Nov 11, 02:00 am",4.65,9656.77,0.976246,275,6.134
"Nov 11, 03:00 am",5.101,6097.61,0.976327,267,5.497
"Nov 11, 04:00 am",4.962,5740.92,0.976417,254,5.336
"Nov 11, 05:00 am",4.285,5174.84,0.976698,257,5.206
"Nov 11, 06:00 am",3.376,1202.59,0.97698,256,3.905
"Nov 11, 07:00 am",3.017,786.945,0.977081,265,3.737
"Nov 11, 08:00 am",3.504,0,0.977295,290,3.155
"Nov 11, 09:00 am",2.348,0,0.977689,291,2.375
"Nov 11, 10:00 am",1.633,0,0.978021,278,2.354
"Nov 11, 11:00 am",1.783,0,0.978198,297,1.408
"Nov 11, 12:00 pm",2.841,0,0.978275,259,1.012
"Nov 11, 01:00 pm",5.601,0,0.978507,226,2.478
"Nov 11, 02:00 pm",7.151,0,0.978398,210,2.512
"Nov 11, 03:00 pm",8.228,1678.86,0.978032,202,4.167
"Nov 11, 04:00 pm",9.072,5001.99,0.97777,216,5.184
"Nov 11, 05:00 pm",9.276,9073.31,0.977643,232,5.985
"Nov 11, 06:00 pm",9.27,8915.13,0.977582,240,5.958
"Nov 11, 07:00 pm",9.216,7990.81,0.97745,242,5.766
"Nov 11, 08:00 pm",7.776,13450.1,0.977652,269,6.825
"Nov 11, 09:00 pm",6.369,4859.41,0.978231,264,5.187
"Nov 11, 10:00 pm",5.582,383.302,0.979042,311,3.619
"Nov 11, 11:00 pm",4.105,0,0.979658,312,3.525
"Nov 12, 12:00 am",3.933,5092.78,0.980215,290,5.164
"Nov 12, 01:00 am",3.923,16911.1,0.980938,285,7.123
"Nov 12, 02:00 am",3.131,35505.9,0.981182,284,9.121
"Nov 12, 03:00 am",3.032,36956.9,0.981281,276,9.405
"Nov 12, 04:00 am",2.156,54191.6,0.981823,278,11.026
"Nov 12, 05:00 am",1.343,33010.7,0.982163,274,8.975
"Nov 12, 06:00 am",0.986,27878.1,0.982534,261,8.41
"Nov 12, 07:00 am",0.004,31209.4,0.982769,264,8.781
"Nov 12, 08:00 am",-0.942,24748.8,0.983288,265,8.108
"Nov 12, 09:00 am",0.602,36858.8,0.983659,263,9.323
"Nov 12, 10:00 am",0.849,39625.4,0.983968,257,9.55
"Nov 12, 11:00 am",0.453,37139.7,0.984304,264,9.367
"Nov 12, 12:00 pm",0.559,30475.8,0.984764,265,8.72
"Nov 12, 01:00 pm",2.055,22200.5,0.985248,274,7.848
"Nov 12, 02:00 pm",2.944,20804.9,0.985605,279,7.626
"Nov 12, 03:00 pm",3.704,23551.8,0.985807,285,7.916
"Nov 12, 04:00 pm",4.331,17815.4,0.985887,294,7.208
"Nov 12, 05:00 pm",4.826,16341.9,0.985954,297,7.038
"Nov 12, 06:00 pm",4.952,17719.5,0.986294,291,7.201
"Nov 12, 07:00 pm",4.844,21790.8,0.986559,306,7.707
"Nov 12, 08:00 pm",3.331,23826.5,0.987016,308,7.927
"Nov 12, 09:00 pm",0.348,33086.9,0.987912,313,8.812
"Nov 12, 10:00 pm",1.329,28981.6,0.988821,286,8.452
"Nov 12, 11:00 pm",0.444,38020.1,0.989565,294,9.324
"Nov 13, 12:00 am",-0.204,34039.8,0.990239,293,8.886
"Nov 13, 01:00 am",-0.236,30136.3,0.990813,296,8.538
"Nov 13, 02:00 am",-0.381,27224.8,0.991273,295,8.228
"Nov 13, 03:00 am",-0.49,18250,0.99146,294,7.21
"Nov 13, 04:00 am",-0.58,13557.2,0.991703,295,6.646
"Nov 13, 05:00 am",-0.637,11469,0.99208,296,6.271
"Nov 13, 06:00 am",-0.616,9183.63,0.992437,295,5.917
"Nov 13, 07:00 am",-0.611,10267.5,0.992764,293,6.08
"Nov 13, 08:00 am",-0.918,10081.1,0.993147,295,6.053
"Nov 13, 09:00 am",-0.912,8418.4,0.993585,294,5.76
"Nov 13, 10:00 am",-0.865,6191.17,0.993919,307,5.387
"Nov 13, 11:00 am",-1.316,1809.16,0.994355,324,4.162
"Nov 13, 12:00 pm",-0.93,0,0.994711,321,2.555
"Nov 13, 01:00 pm",0.802,0,0.995038,298,1.854
"Nov 13, 02:00 pm",2.051,0,0.995237,307,3.032
"Nov 13, 03:00 pm",2.813,0,0.994994,313,3.322
"Nov 13, 04:00 pm",3.644,0,0.994787,316,3.484
"Nov 13, 05:00 pm",4.332,0,0.99461,310,3.474
"Nov 13, 06:00 pm",4.691,0,0.994608,272,2.861
"Nov 13, 07:00 pm",4.628,0,0.99453,261,3.172
"Nov 13, 08:00 pm",2.79,0,0.994547,260,3.293
"Nov 13, 09:00 pm",0.33,0,0.994814,255,1.763
"Nov 13, 10:00 pm",-0.047,0,0.995133,253,1.484
"Nov 13, 11:00 pm",-0.085,0,0.99545,241,1.078
"Nov 14, 12:00 am",-0.314,0,0.995638,259,0.542
"Nov 14, 01:00 am",-0.83,0,0.995885,297,2.015
"Nov 14, 02:00 am",-1.529,0,0.996074,352,2.825
"Nov 14, 03:00 am",-1.606,736.156,0.995875,15,3.666
"Nov 14, 04:00 am",-1.554,752.606,0.995773,32,3.69
"Nov 14, 05:00 am",-1.382,0,0.99572,43,3.084
"Nov 14, 06:00 am",-1.536,0,0.995683,51,3.138
"Nov 14, 07:00 am",-1.795,0,0.995581,57,3.124
"Nov 14, 08:00 am",-2.051,0,0.995495,68,3.242
"Nov 14, 09:00 am",-2.254,887.844,0.9956,90,3.783
"Nov 14, 10:00 am",-2.388,3537.21,0.995593,105,4.733
"Nov 14, 11:00 am",-2.432,6927.78,0.99555,114,5.507
"Nov 14, 12:00 pm",-1.999,7386.13,0.995415,128,5.584
"Nov 14, 01:00 pm",-0.018,4976.53,0.995298,128,5.106
"Nov 14, 02:00 pm",1.422,2963.33,0.99511,121,4.569
"Nov 14, 03:00 pm",2.294,4182.03,0.994612,122,4.931
"Nov 14, 04:00 pm",3.501,4476.83,0.994184,129,5.003
"Nov 14, 05:00 pm",4.228,6373.59,0.993704,133,5.443
"Nov 14, 06:00 pm",4.682,9762.37,0.993169,132,6.034
"Nov 14, 07:00 pm",5.55,9685.79,0.992464,142,6.039
"Nov 14, 08:00 pm",4.742,24321.7,0.991808,154,8.08
"Nov 14, 09:00 pm",4.198,32490.7,0.9914,159,8.873
"Nov 14, 10:00 pm",3.822,33922.1,0.991093,158,9.008
"Nov 14, 11:00 pm",3.952,32441.1,0.991184,166,8.789
"Nov 15, 12:00 am",4.158,30761.3,0.990626,155,8.75
"Nov 15, 01:00 am",4.231,29858.7,0.990319,151,8.658
"Nov 15, 02:00 am",4.284,30549.8,0.989942,148,8.703
"Nov 15, 03:00 am",4.834,31357.7,0.989223,144,8.738
"Nov 15, 04:00 am",4.44,29163.9,0.988833,145,8.536
"Nov 15, 05:00 am",5.965,35395.1,0.988316,136,9.088
"Nov 15, 06:00 am",6.843,45608.6,0.987831,134,10.082
"Nov 15, 07:00 am",7.043,43019.6,0.987303,130,9.885
"Nov 15, 08:00 am",7.548,46785.7,0.986901,132,10.225
"Nov 15, 09:00 am",7.936,48179.4,0.986642,139,10.384
"Nov 15, 10:00 am",8.298,51707.4,0.986241,142,10.748
"Nov 15, 11:00 am",8.246,49233.3,0.985892,139,10.488
"Nov 15, 12:00 pm",9.094,57659.2,0.985606,139,11.927
"Nov 15, 01:00 pm",9.555,57844.8,0.985273,137,13.207
"Nov 15, 02:00 pm",9.94,57751.1,0.985016,137,13.25
"Nov 15, 03:00 pm",10.316,57640.4,0.984434,139,12.357
"Nov 15, 04:00 pm",10.612,56308.3,0.983891,141,11.542
"Nov 15, 05:00 pm",10.761,51381.2,0.983412,142,10.779
"Nov 15, 06:00 pm",10.502,50057.8,0.982973,140,10.616
"Nov 15, 07:00 pm",10.291,49628.6,0.98251,142,10.588
"Nov 15, 08:00 pm",10.101,53301.7,0.981935,143,11.021
"Nov 15, 09:00 pm",9.795,46144.2,0.981892,143,10.248
"Nov 15, 10:00 pm",9.621,40855.1,0.981722,145,9.797
"Nov 15, 11:00 pm",9.551,34010.7,0.98158,147,9.096
"Nov 16, 12:00 am",9.565,28676,0.981177,150,8.614
"Nov 16, 01:00 am",9.552,24447.3,0.981026,158,8.145
"Nov 16, 02:00 am",9.403,18315.2,0.980795,163,7.346
"Nov 16, 03:00 am",9.673,14276.7,0.980494,167,6.824
"Nov 16, 04:00 am",9.448,14652.9,0.980006,174,6.864
"Nov 16, 05:00 am",9.571,13630.7,0.979407,177,6.743
"Nov 16, 06:00 am",10.433,19033.9,0.979141,177,7.414
"Nov 16, 07:00 am",11.444,22655.7,0.978851,180,7.883
"Nov 16, 08:00 am",11.519,20186.5,0.978546,180,7.573
"Nov 16, 09:00 am",11.496,17911,0.978538,181,7.287
"Nov 16, 10:00 am",11.339,10878.2,0.978325,189,6.271
"Nov 16, 11:00 am",11.382,7922.74,0.978197,187,5.751
"Nov 16, 12:00 pm",11.31,6018.72,0.977755,182,5.424
"Nov 16, 01:00 pm",10.952,5010.81,0.977289,175,5.174
"Nov 16, 02:00 pm",11.625,8299.25,0.976925,161,5.875
"Nov 16, 03:00 pm",11.794,5876.51,0.976272,152,5.456
"Nov 16, 04:00 pm",12.045,13951,0.975053,146,6.854
"Nov 16, 05:00 pm",12.119,20109.7,0.974346,159,7.654
"Nov 16, 06:00 pm",12.574,30097.9,0.973189,160,8.779
"Nov 16, 07:00 pm",13.623,52028.8,0.972,161,11.046
"Nov 16, 08:00 pm",14.352,56054.9,0.970988,167,13.505
"Nov 16, 09:00 pm",15.685,55748.6,0.970159,169,14.465
"Nov 16, 10:00 pm",16.028,55658.8,0.969746,177,14.55
"Nov 16, 11:00 pm",16.537,55522.1,0.969067,177,14.836
"Nov 17, 12:00 am",16.963,55410.1,0.968534,186,15.736
"Nov 17, 01:00 am",17.157,55330.1,0.967782,183,14.932
"Nov 17, 02:00 am",17.534,55214.2,0.96701,184,16.258
"Nov 17, 03:00 am",17.281,55209.8,0.96609,186,17.097
"Nov 17, 04:00 am",17.135,55195.8,0.96536,188,16.863
"Nov 17, 05:00 am",16.875,55200.2,0.964572,186,15.483
"Nov 17, 06:00 am",16.823,55182.6,0.964092,185,15.544
"Nov 17, 07:00 am",16.625,55169.2,0.963201,182,14.195
"Nov 17, 08:00 am",16.652,55124.5,0.96251,189,12.353
"Nov 17, 09:00 am",16.443,54641.7,0.962294,196,11.839
"Nov 17, 10:00 am",15.717,52954.6,0.961979,190,11.247
"Nov 17, 11:00 am",15.078,54680.7,0.961227,184,11.75
"Nov 17, 12:00 pm",14.532,55397.3,0.960221,179,12.202
"Nov 17, 01:00 pm",13.772,55531.1,0.959972,178,14.805
"Nov 17, 02:00 pm",13.023,55605.4,0.958748,180,14.492
"Nov 17, 03:00 pm",12.586,55652.7,0.958099,193,12.804
"Nov 17, 04:00 pm",11.789,47876.6,0.958155,215,10.602
"Nov 17, 05:00 pm",11.528,43233,0.957849,219,10.074
"Nov 17, 06:00 pm",11.211,43395.2,0.957801,231,10.082
"Nov 17, 07:00 pm",10.028,50786.8,0.958621,230,10.837
"Nov 17, 08:00 pm",8.528,53327.7,0.959622,237,11.146
"Nov 17, 09:00 pm",6.554,57044.9,0.961334,258,14.928
"Nov 17, 10:00 pm",4.777,57523.8,0.963245,258,14.144
"Nov 17, 11:00 pm",3.882,57045.7,0.964904,252,11.736
"Nov 18, 12:00 am",3.187,58036.2,0.966266,248,12.926
"Nov 18, 01:00 am",2.614,58213.8,0.967214,246,12.639
"Nov 18, 02:00 am",2.202,58362.7,0.968239,245,12.868
"Nov 18, 03:00 am",1.915,58473.4,0.969065,243,13.316
"Nov 18, 04:00 am",1.492,58626.4,0.970105,241,12.475
"Nov 18, 05:00 am",1.017,58790,0.971131,243,12.566
"Nov 18, 06:00 am",0.732,58910.2,0.972104,243,12.771
"Nov 18, 07:00 am",0.466,58599.6,0.972935,241,11.893
"Nov 18, 08:00 am",0.198,57510.3,0.973856,241,11.43
"Nov 18, 09:00 am",0.071,58508.4,0.974918,246,11.761
"Nov 18, 10:00 am",-0.027,59012.7,0.975883,250,11.944
"Nov 18, 11:00 am",-0.136,57224.5,0.976864,253,11.324
"Nov 18, 12:00 pm",0.023,53644.2,0.977704,253,10.837
"Nov 18, 01:00 pm",0.999,33781.4,0.978495,256,8.942
"Nov 18, 02:00 pm",1.931,31356.4,0.978918,262,8.797
"Nov 18, 03:00 pm",2.763,27835.2,0.979133,260,8.424
"Nov 18, 04:00 pm",3.131,25726.6,0.979145,260,8.205
"Nov 18, 05:00 pm",3.444,21301.1,0.979478,263,7.738
"Nov 18, 06:00 pm",3.621,12156.2,0.979499,265,6.586
"Nov 18, 07:00 pm",3.529,7062.53,0.979746,267,5.658
"Nov 18, 08:00 pm",1.83,6136.98,0.979924,276,5.472
"Nov 18, 09:00 pm",-0.48,12406.2,0.980502,289,6.505
"Nov 18, 10:00 pm",-0.26,23996.8,0.981064,289,7.925
"Nov 18, 11:00 pm",-1.416,15825.8,0.981752,307,6.945
"Nov 19, 12:00 am",-1.624,20313.7,0.982231,317,7.46
"Nov 19, 01:00 am",-1.972,12728.7,0.982637,329,6.602
"Nov 19, 02:00 am",-2.253,17373.7,0.982935,323,7.131
"Nov 19, 03:00 am",-2.494,10824.6,0.982965,330,6.238
"Nov 19, 04:00 am",-2.568,5976.57,0.982889,339,5.381
"Nov 19, 05:00 am",-2.575,9189.56,0.98291,347,5.918
"Nov 19, 06:00 am",-2.537,10609.4,0.982977,344,6.145
"Nov 19, 07:00 am",-2.601,2443.45,0.983035,353,4.375
"Nov 19, 08:00 am",-2.858,1170.72,0.983084,3,3.87
"Nov 19, 09:00 am",-2.912,1318.35,0.983168,6,3.936
"Nov 19, 10:00 am",-3.058,1583.72,0.983357,358,4.06
"Nov 19, 11:00 am",-3.252,2175.11,0.98355,1,4.284
"Nov 19, 12:00 pm",-3.146,5142.1,0.983833,1,5.139
"Nov 19, 01:00 pm",-2.508,3129.59,0.984101,356,4.615
"Nov 19, 02:00 pm",-1.477,4090.97,0.984111,353,4.892
"Nov 19, 03:00 pm",-0.411,4331.64,0.983785,352,4.955
"Nov 19, 04:00 pm",0.482,4533.54,0.983517,353,5.007
"Nov 19, 05:00 pm",1.017,3061.88,0.9833,347,4.604
"Nov 19, 06:00 pm",1.2,5467.01,0.9831,342,5.257
"Nov 19, 07:00 pm",1.02,9121.86,0.982886,342,5.956
"Nov 19, 08:00 pm",0.021,13536.6,0.982886,347,6.66
"Nov 19, 09:00 pm",-1.387,36162,0.983136,342,9.14
"Nov 19, 10:00 pm",-2.248,37728.8,0.983601,346,9.275
"Nov 19, 11:00 pm",-2.803,39207.9,0.983987,355,9.41
"Nov 20, 12:00 am",-3.296,35959.8,0.984135,357,9.034
"Nov 20, 01:00 am",-3.77,37718.6,0.984319,356,9.233
"Nov 20, 02:00 am",-4.161,41454.3,0.984122,355,9.602
"Nov 20, 03:00 am",-4.581,33165.2,0.984121,355,8.77
"Nov 20, 04:00 am",-4.968,31303.4,0.983878,350,8.602
"Nov 20, 05:00 am",-5.395,37356.2,0.983374,348,9.161
"Nov 20, 06:00 am",-5.778,36599.9,0.983067,348,9.066
"Nov 20, 07:00 am",-6.006,39010.7,0.98327,346,9.36
"Nov 20, 08:00 am",-6.247,51764.7,0.982906,342,10.538
"Nov 20, 09:00 am",-6.563,54210.1,0.982766,343,10.745
"Nov 20, 10:00 am",-6.826,52839.3,0.982791,342,10.623
"Nov 20, 11:00 am",-7.064,57978.1,0.982861,341,11.213
"Nov 20, 12:00 pm",-7.279,54493,0.982866,344,10.746
"Nov 20, 01:00 pm",-6.499,47250.2,0.982529,342,10.107
"Nov 20, 02:00 pm",-5.473,44144.1,0.982031,337,9.936
"Nov 20, 03:00 pm",-4.57,44186.6,0.981481,339,9.933
"Nov 20, 04:00 pm",-3.803,49341.5,0.980774,338,10.417
"Nov 20, 05:00 pm",-3.344,55115.4,0.980058,335,11.044
"Nov 20, 06:00 pm",-3.191,57564.1,0.979581,336,11.376
"Nov 20, 07:00 pm",-3.428,58943.4,0.978993,338,11.642
"Nov 20, 08:00 pm",-4.264,52039.6,0.978616,340,10.647
"Nov 20, 09:00 pm",-5.441,39298.7,0.978505,333,9.535
"Nov 20, 10:00 pm",-5.911,48807.7,0.978617,334,10.365
"Nov 20, 11:00 pm",-6.552,29489.8,0.978452,331,8.537
"Nov 21, 12:00 am",-7.005,32255.8,0.978349,334,8.807
"Nov 21, 01:00 am",-7.385,38385.6,0.978123,332,9.399
"Nov 21, 02:00 am",-7.771,43804.9,0.977644,331,9.903
"Nov 21, 03:00 am",-8.072,47231.2,0.976959,330,10.177
"Nov 21, 04:00 am",-8.35,48757.5,0.976298,326,10.257
"Nov 21, 05:00 am",-8.743,44467.3,0.975874,321,9.843
"Nov 21, 06:00 am",-8.991,43929.6,0.975443,319,9.789
"Nov 21, 07:00 am",-9.163,47747,0.974996,315,10.081
"Nov 21, 08:00 am",-9.368,41398,0.974707,308,9.577
"Nov 21, 09:00 am",-9.488,51361.6,0.974618,309,10.446
"Nov 21, 10:00 am",-9.449,58816.2,0.974497,311,11.272
"Nov 21, 11:00 am",-9.357,32387.9,0.974369,303,8.698
"Nov 21, 12:00 pm",-8.806,18702.4,0.974111,300,7.24
"Nov 21, 01:00 pm",-7.977,8955.29,0.973977,300,5.861
"Nov 21, 02:00 pm",-6.867,9425.25,0.973652,298,5.956
"Nov 21, 03:00 pm",-5.96,14375.3,0.973204,298,6.757
"Nov 21, 04:00 pm",-5.185,13006.1,0.972786,300,6.578
"Nov 21, 05:00 pm",-4.346,10881.1,0.972418,294,6.177
"Nov 21, 06:00 pm",-3.764,12303.3,0.972156,290,6.479
"Nov 21, 07:00 pm",-3.401,10226.4,0.972002,292,6.09
"Nov 21, 08:00 pm",-4.097,14998.2,0.972106,316,6.837
"Nov 21, 09:00 pm",-5.667,42628.8,0.972798,323,9.759
"Nov 21, 10:00 pm",-6.284,34763.3,0.973389,316,8.929
"Nov 21, 11:00 pm",-6.45,54603.6,0.973863,308,10.821
"Nov 22, 12:00 am",-6.117,56779.8,0.974235,305,11.097
"Nov 22, 01:00 am",-6.363,39824.7,0.974649,298,9.471
"Nov 22, 02:00 am",-6.829,33645.2,0.974919,290,8.827
"Nov 22, 03:00 am",-7.06,32569.9,0.975079,291,8.729
"Nov 22, 04:00 am",-7.515,34970.4,0.975365,301,8.94
"Nov 22, 05:00 am",-8.099,25820.9,0.975673,302,8.06
"Nov 22, 06:00 am",-8.2,36056.9,0.976088,300,9.024
"Nov 22, 07:00 am",-8.691,21183.2,0.976499,301,7.523
"Nov 22, 08:00 am",-8.826,25758.8,0.976873,295,8.037
"Nov 22, 09:00 am",-8.997,29178.1,0.977696,291,8.376
"Nov 22, 10:00 am",-9.178,33948.5,0.978493,297,8.818
"Nov 22, 11:00 am",-9.459,38266.9,0.979308,302,9.241
"Nov 22, 12:00 pm",-9.298,17759.4,0.980091,294,7.109
"Nov 22, 01:00 pm",-7.988,4293.44,0.980857,289,4.927
"Nov 22, 02:00 pm",-6.668,1348.85,0.981447,299,3.949
"Nov 22, 03:00 pm",-5.621,0,0.981807,276,3.437
"Nov 22, 04:00 pm",-4.68,1477.36,0.982165,277,4.042
"Nov 22, 05:00 pm",-4.17,2548.12,0.982581,292,4.411
"Nov 22, 06:00 pm",-3.885,2444.86,0.983026,297,4.379
"Nov 22, 07:00 pm",-3.85,1634.76,0.983385,298,4.085
"Nov 22, 08:00 pm",-4.787,1148.19,0.983783,298,3.859
"Nov 22, 09:00 pm",-6.161,5128.94,0.984389,314,5.12
"Nov 22, 10:00 pm",-5.918,42641.3,0.984927,327,9.761
"Nov 22, 11:00 pm",-6.192,43828.3,0.985575,332,9.903
"Nov 23, 12:00 am",-6.684,39502.3,0.986018,339,9.47
"Nov 23, 01:00 am",-6.889,37677.9,0.986107,341,9.228
"Nov 23, 02:00 am",-7.36,32416.1,0.986148,347,8.677
"Nov 23, 03:00 am",-7.681,42108.9,0.98523,343,9.649
"Nov 23, 04:00 am",-7.945,31104.2,0.984855,341,8.614
"Nov 23, 05:00 am",-8.428,22389.1,0.984456,335,7.744
"Nov 23, 06:00 am",-8.681,24272.9,0.983986,334,7.966
"Nov 23, 07:00 am",-9.255,33023.5,0.983541,341,8.774
"Nov 23, 08:00 am",-9.383,46210.5,0.983282,340,10.009
"Nov 23, 09:00 am",-9.317,53765.6,0.982999,332,10.753
"Nov 23, 10:00 am",-9.324,54569.9,0.982587,324,10.728
"Nov 23, 11:00 am",-9.281,57605.7,0.982201,316,11.036
"Nov 23, 12:00 pm",-9.086,59567.2,0.981869,313,11.325
"Nov 23, 01:00 pm",-7.899,48354.4,0.981723,313,10.13
"Nov 23, 02:00 pm",-6.383,46103.2,0.98138,313,9.97
"Nov 23, 03:00 pm",-5.794,59055.2,0.98073,312,11.378
"Nov 23, 04:00 pm",-5.293,60170.1,0.980459,313,11.81
"Nov 23, 05:00 pm",-4.829,60637.4,0.980289,313,12.555
"Nov 23, 06:00 pm",-4.549,60581.2,0.980402,313,12.565
"Nov 23, 07:00 pm",-4.559,60595.7,0.980601,310,12.538
"Nov 23, 08:00 pm",-4.855,59210.7,0.980828,304,11.492
"Nov 23, 09:00 pm",-5.566,60658.1,0.981482,296,12.003
"Nov 23, 10:00 pm",-6.062,61033.1,0.982152,296,12.302
"Nov 23, 11:00 pm",-6.321,60554.7,0.982546,296,11.829
