,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 30, 11:00 am",8.716,7586.72,0.936919,46,5.74
"Jun 30, 12:00 pm",8.334,4758.37,0.937165,43,5.152
"Jun 30, 01:00 pm",8.477,1489.44,0.937337,34,4.097
"Jun 30, 02:00 pm",9.952,0,0.937349,27,3.416
"Jun 30, 03:00 pm",14.863,0,0.937017,26,2.908
"Jun 30, 04:00 pm",17.358,0,0.936946,27,3.602
"Jun 30, 05:00 pm",18.789,776.965,0.936678,32,3.754
"Jun 30, 06:00 pm",20.188,1171.98,0.936144,38,3.948
"Jun 30, 07:00 pm",21.168,1167.93,0.93566,43,3.944
"Jun 30, 08:00 pm",21.992,1313.94,0.935372,48,4.026
"Jun 30, 09:00 pm",22.515,2766.2,0.935056,52,4.64
"Jun 30, 10:00 pm",22.632,1191.53,0.934763,62,3.967
"Jun 30, 11:00 pm",22.473,2371.78,0.934285,67,4.479
"Jul 1, 12:00 am",22.132,2515.6,0.934174,71,4.535
"Jul 1, 01:00 am",19.898,6367,0.93431,76,5.586
"Jul 1, 02:00 am",16.458,6529.89,0.934359,77,5.606
"Jul 1, 03:00 am",15.01,21739.3,0.934075,83,8.032
"Jul 1, 04:00 am",13.63,29746.5,0.934505,90,8.956
"Jul 1, 05:00 am",12.781,32834,0.93454,96,9.246
"Jul 1, 06:00 am",12.255,36499.5,0.934678,97,9.668
"Jul 1, 07:00 am",11.949,42679.8,0.934831,111,10.118
"Jul 1, 08:00 am",11.995,34049,0.934892,112,9.27
"Jul 1, 09:00 am",10.425,20846.1,0.934886,115,7.783
"Jul 1, 10:00 am",9.889,14821.4,0.934794,125,6.99
"Jul 1, 11:00 am",11.222,10155.9,0.935062,129,6.227
"Jul 1, 12:00 pm",13.753,3733.49,0.935248,141,4.914
"Jul 1, 01:00 pm",15.616,619.652,0.935136,127,3.654
"Jul 1, 02:00 pm",17.949,911.887,0.934953,104,3.809
"Jul 1, 03:00 pm",19.417,0,0.935026,112,2.717
"Jul 1, 04:00 pm",20.706,0,0.935184,102,3.093
"Jul 1, 05:00 pm",21.801,0,0.935074,95,2.96
"Jul 1, 06:00 pm",22.796,0,0.934824,85,3.545
"Jul 1, 07:00 pm",23.634,0,0.934544,80,3.558
"Jul 1, 08:00 pm",24.333,0,0.934557,90,3.415
"Jul 1, 09:00 pm",24.793,0,0.934634,91,3.148
"Jul 1, 10:00 pm",24.987,0,0.934548,86,3.105
"Jul 1, 11:00 pm",24.796,0,0.934485,85,3.547
"Jul 2, 12:00 am",24.28,595.286,0.934722,89,3.689
"Jul 2, 01:00 am",22.61,2695.68,0.934999,90,4.681
"Jul 2, 02:00 am",19.863,7155.33,0.935276,94,5.805
"Jul 2, 03:00 am",18.51,15781.5,0.93558,96,7.27
"Jul 2, 04:00 am",17.609,29657.7,0.935863,107,8.842
"Jul 2, 05:00 am",16.25,30706.9,0.936099,115,8.923
"Jul 2, 06:00 am",15.099,21703.2,0.93634,111,7.925
"Jul 2, 07:00 am",14.256,16310.2,0.936591,108,7.209
"Jul 2, 08:00 am",13.582,8695.38,0.937007,104,6.016
"Jul 2, 09:00 am",12.976,4797.05,0.937402,117,5.188
"Jul 2, 10:00 am",12.823,2216.72,0.937671,147,4.408
"Jul 2, 11:00 am",13.636,0,0.937988,155,3.376
"Jul 2, 12:00 pm",16.088,0,0.938303,154,2.438
"Jul 2, 01:00 pm",18.397,0,0.938708,118,1.224
"Jul 2, 02:00 pm",20.054,0,0.938892,98,1.24
"Jul 2, 03:00 pm",21.416,0,0.938821,82,1.328
"Jul 2, 04:00 pm",22.399,0,0.938979,32,1.91
"Jul 2, 05:00 pm",23.183,0,0.938909,14,2.015
"Jul 2, 06:00 pm",23.947,0,0.938601,15,2.525
"Jul 2, 07:00 pm",24.393,0,0.938482,23,2.95
"Jul 2, 08:00 pm",24.553,0,0.938505,4,2.885
"Jul 2, 09:00 pm",24.65,0,0.938443,3,2.835
"Jul 2, 10:00 pm",24.678,0,0.938205,12,3.173
"Jul 2, 11:00 pm",23.982,1471.26,0.938071,32,4.137
"Jul 3, 12:00 am",23.557,1264.62,0.938085,27,4.04
"Jul 3, 01:00 am",22.037,7166.46,0.938217,43,5.72
"Jul 3, 02:00 am",18.82,15527.3,0.938278,55,7.138
"Jul 3, 03:00 am",18.123,19586.5,0.938492,60,7.681
"Jul 3, 04:00 am",17.288,19666.5,0.938846,66,7.677
"Jul 3, 05:00 am",16.64,16531.9,0.939068,66,7.247
"Jul 3, 06:00 am",16.464,20897.8,0.939266,83,7.928
"Jul 3, 07:00 am",16.106,23208.1,0.939596,83,8.201
"Jul 3, 08:00 am",15.792,23173.3,0.939819,81,8.167
"Jul 3, 09:00 am",14.156,19561.6,0.939854,77,7.659
"Jul 3, 10:00 am",13.418,27111.5,0.939819,81,8.6
"Jul 3, 11:00 am",14.201,29871.3,0.939936,79,8.862
"Jul 3, 12:00 pm",15.522,14488.1,0.940006,73,6.977
"Jul 3, 01:00 pm",17.158,8758.46,0.94004,76,6.04
"Jul 3, 02:00 pm",18.64,12145.5,0.939928,72,6.673
"Jul 3, 03:00 pm",20.066,15593.1,0.939819,76,7.168
"Jul 3, 04:00 pm",21.086,15648.2,0.939806,78,7.196
"Jul 3, 05:00 pm",21.585,12026.1,0.939597,81,6.727
"Jul 3, 06:00 pm",22.298,13682.3,0.939044,75,6.923
"Jul 3, 07:00 pm",22.621,11713.1,0.938633,77,6.653
"Jul 3, 08:00 pm",23.167,10284.4,0.938446,92,6.456
"Jul 3, 09:00 pm",23.08,12407.2,0.938337,97,6.822
"Jul 3, 10:00 pm",22.562,10082.6,0.938079,99,6.349
"Jul 3, 11:00 pm",22.55,10521.8,0.937858,82,6.475
"Jul 4, 12:00 am",22.02,12949.8,0.937878,79,6.851
"Jul 4, 01:00 am",20.671,20218.7,0.937856,72,7.794
"Jul 4, 02:00 am",18.807,43646.4,0.937861,75,10.359
"Jul 4, 03:00 am",18.816,41445.8,0.937895,85,10.234
"Jul 4, 04:00 am",17.686,27115.9,0.938086,96,8.694
"Jul 4, 05:00 am",15.261,21042.1,0.938128,96,7.953
"Jul 4, 06:00 am",14.198,44794.6,0.938117,110,10.385
"Jul 4, 07:00 am",14.477,33976.3,0.938332,123,9.292
"Jul 4, 08:00 am",13.069,7793.59,0.938469,131,5.811
"Jul 4, 09:00 am",13.05,9956.97,0.938549,142,6.203
"Jul 4, 10:00 am",13.327,7813.81,0.938411,144,5.837
"Jul 4, 11:00 am",13.54,2489.74,0.938653,160,4.515
"Jul 4, 12:00 pm",15.931,0,0.938915,159,2.667
"Jul 4, 01:00 pm",18.13,0,0.938971,177,2.403
"Jul 4, 02:00 pm",19.597,0,0.938931,192,2.93
"Jul 4, 03:00 pm",20.211,0,0.938952,228,3.608
"Jul 4, 04:00 pm",20.696,1615.05,0.939028,243,4.172
"Jul 4, 05:00 pm",21.442,0,0.938712,249,3.594
"Jul 4, 06:00 pm",22.276,4161.59,0.938154,263,5.111
"Jul 4, 07:00 pm",20.199,6861.38,0.938506,315,5.651
"Jul 4, 08:00 pm",20.602,0,0.938413,132,2.072
"Jul 4, 09:00 pm",22.144,0,0.938076,185,1.014
"Jul 4, 10:00 pm",20.959,12429.9,0.9378,348,6.724
"Jul 4, 11:00 pm",19.278,1971.71,0.938056,110,4.306
"Jul 5, 12:00 am",20.523,0,0.937836,188,2.56
"Jul 5, 01:00 am",19.394,0,0.937569,200,3.108
"Jul 5, 02:00 am",16.56,0,0.937319,238,3.019
"Jul 5, 03:00 am",15.352,0,0.937382,282,3.411
"Jul 5, 04:00 am",14.79,2157.03,0.937422,297,4.37
"Jul 5, 05:00 am",14.077,1565.31,0.937585,326,4.148
"Jul 5, 06:00 am",13.412,0,0.937692,338,2.797
"Jul 5, 07:00 am",12.963,0,0.93784,333,2.262
"Jul 5, 08:00 am",12.459,0,0.937833,321,2.798
"Jul 5, 09:00 am",12.194,0,0.937987,312,2.624
"Jul 5, 10:00 am",12.182,0,0.937949,298,2.431
"Jul 5, 11:00 am",12.728,0,0.938023,312,3.335
"Jul 5, 12:00 pm",15.371,2005.14,0.938266,323,4.314
"Jul 5, 01:00 pm",17.186,0,0.938269,335,2.954
"Jul 5, 02:00 pm",18.662,0,0.938304,353,2.301
"Jul 5, 03:00 pm",20.357,0,0.938222,353,2.014
"Jul 5, 04:00 pm",21.76,0,0.938238,333,2.322
"Jul 5, 05:00 pm",22.609,0,0.938054,336,2.919
"Jul 5, 06:00 pm",23.24,0,0.937682,342,2.893
"Jul 5, 07:00 pm",23.832,0,0.937358,346,3.073
"Jul 5, 08:00 pm",24.268,0,0.937088,350,3.13
"Jul 5, 09:00 pm",24.496,0,0.936728,3,3.546
"Jul 5, 10:00 pm",24.381,880.493,0.936323,18,3.807
"Jul 5, 11:00 pm",23.097,9846.72,0.936133,41,6.244
"Jul 6, 12:00 am",22.354,5869.13,0.935855,58,5.497
"Jul 6, 01:00 am",20.162,3595.12,0.935809,60,4.902
"Jul 6, 02:00 am",17.329,0,0.935629,62,2.56
"Jul 6, 03:00 am",17.8,0,0.935419,70,3.241
"Jul 6, 04:00 am",16.851,782.4,0.935483,72,3.737
"Jul 6, 05:00 am",16.459,2785,0.935519,63,4.623
"Jul 6, 06:00 am",16.159,7439.27,0.935524,66,5.757
"Jul 6, 07:00 am",16.919,8840.73,0.935758,72,6.045
"Jul 6, 08:00 am",15.722,11089.8,0.935785,67,6.489
"Jul 6, 09:00 am",15.541,26420.8,0.935715,85,8.603
"Jul 6, 10:00 am",14.2,35755.5,0.935476,94,9.642
"Jul 6, 11:00 am",14.48,33790.7,0.935412,100,9.34
"Jul 6, 12:00 pm",16.739,15221.3,0.93552,98,7.158
"Jul 6, 01:00 pm",18.594,2466.6,0.935508,84,4.555
"Jul 6, 02:00 pm",20.2,3240.17,0.935518,84,4.842
"Jul 6, 03:00 pm",21.306,3487.95,0.935334,85,4.932
"Jul 6, 04:00 pm",22.257,2885.32,0.935276,85,4.739
"Jul 6, 05:00 pm",22.987,2774.05,0.93506,87,4.708
"Jul 6, 06:00 pm",23.655,2369.93,0.934687,88,4.55
"Jul 6, 07:00 pm",24.182,1432.63,0.934217,89,4.155
"Jul 6, 08:00 pm",24.338,3192.66,0.933972,81,4.819
"Jul 6, 09:00 pm",24.278,10228.5,0.933717,77,6.385
"Jul 6, 10:00 pm",24.368,9961.54,0.933215,84,6.378
"Jul 6, 11:00 pm",24.091,10925.3,0.932895,86,6.617
"Jul 7, 12:00 am",23.544,12868.4,0.932796,91,6.93
"Jul 7, 01:00 am",22.011,17600.9,0.932579,94,7.562
"Jul 7, 02:00 am",19.471,35586.8,0.93259,93,9.711
"Jul 7, 03:00 am",18.819,49489.3,0.932434,97,11.188
"Jul 7, 04:00 am",17.949,49243.6,0.932495,101,11.057
"Jul 7, 05:00 am",17.574,44419.8,0.932648,101,10.486
"Jul 7, 06:00 am",18.134,40871.3,0.932424,106,10.054
"Jul 7, 07:00 am",17.596,41326.8,0.932244,117,10.081
"Jul 7, 08:00 am",17.184,46577.7,0.931991,113,10.638
"Jul 7, 09:00 am",17.284,47620.7,0.931827,106,10.781
"Jul 7, 10:00 am",16.328,50404.3,0.931542,106,11.147
"Jul 7, 11:00 am",16.036,41941.4,0.931647,101,10.177
"Jul 7, 12:00 pm",16.107,33968.6,0.931616,93,9.484
"Jul 7, 01:00 pm",15.87,46388.4,0.9313,92,10.782
"Jul 7, 02:00 pm",15.666,30654.8,0.931706,93,9.072
"Jul 7, 03:00 pm",15.47,3233.88,0.932398,86,4.837
"Jul 7, 04:00 pm",15.54,22184.6,0.932385,94,8.122
"Jul 7, 05:00 pm",17.35,39213.6,0.932168,97,10.008
"Jul 7, 06:00 pm",18.501,37215.6,0.932025,100,9.783
"Jul 7, 07:00 pm",19.831,32098.3,0.931968,99,9.216
"Jul 7, 08:00 pm",20.121,21982,0.932058,89,8.15
"Jul 7, 09:00 pm",19.614,19781,0.932219,87,7.856
"Jul 7, 10:00 pm",19.312,12099.5,0.931995,88,6.789
"Jul 7, 11:00 pm",19.279,10292.9,0.931881,97,6.415
"Jul 8, 12:00 am",18.985,7591.76,0.93181,80,5.855
"Jul 8, 01:00 am",18.378,8706.73,0.931929,70,6.034
"Jul 8, 02:00 am",16.462,11226,0.932281,76,6.543
"Jul 8, 03:00 am",17.396,11153.2,0.932218,90,6.621
"Jul 8, 04:00 am",17.269,8223.56,0.932301,80,5.985
"Jul 8, 05:00 am",16.561,7073.45,0.932446,68,5.687
"Jul 8, 06:00 am",16.303,8036.46,0.932689,72,5.9
"Jul 8, 07:00 am",14.69,10915.1,0.932937,79,6.488
"Jul 8, 08:00 am",14.997,10135.7,0.932946,96,6.343
"Jul 8, 09:00 am",15.295,9857.18,0.932855,100,6.246
"Jul 8, 10:00 am",13.372,11257.3,0.932541,99,6.566
"Jul 8, 11:00 am",13.661,16918.1,0.932442,104,7.311
"Jul 8, 12:00 pm",15.129,8445.43,0.932727,113,5.972
"Jul 8, 01:00 pm",16.26,0,0.933226,124,3.236
"Jul 8, 02:00 pm",19.021,0,0.933148,138,2.175
"Jul 8, 03:00 pm",20.738,2685.06,0.932533,137,4.595
"Jul 8, 04:00 pm",22.39,12745.8,0.932218,136,6.79
"Jul 8, 05:00 pm",23.143,16427.1,0.93174,128,7.302
"Jul 8, 06:00 pm",23.751,20012.9,0.931363,133,7.803
"Jul 8, 07:00 pm",23.777,26617.5,0.930855,151,8.704
"Jul 8, 08:00 pm",24.904,32882.4,0.930111,145,9.378
"Jul 8, 09:00 pm",25.044,38107.8,0.929735,148,9.973
"Jul 8, 10:00 pm",24.649,50428.6,0.928982,148,11.539
"Jul 8, 11:00 pm",25.005,48179.8,0.928003,153,11.191
"Jul 9, 12:00 am",24.41,45575.2,0.92774,153,10.821
"Jul 9, 01:00 am",22.495,28848.6,0.928326,168,8.815
"Jul 9, 02:00 am",18.66,19048.4,0.929557,312,7.625
"Jul 9, 03:00 am",16.224,17777.9,0.928689,36,7.463
"Jul 9, 04:00 am",15.975,34018.6,0.928313,58,9.369
"Jul 9, 05:00 am",16.227,53163.6,0.928496,4,12.08
"Jul 9, 06:00 am",16.111,26899.9,0.928309,79,8.62
"Jul 9, 07:00 am",14.94,7457.75,0.928484,93,5.859
"Jul 9, 08:00 am",15.569,5775.3,0.928407,150,5.509
"Jul 9, 09:00 am",16.306,7267.7,0.928453,190,5.722
"Jul 9, 10:00 am",16.011,15281.3,0.927976,203,7.185
"Jul 9, 11:00 am",16.534,27540.1,0.928274,209,8.746
"Jul 9, 12:00 pm",17.858,20575.4,0.92894,248,7.834
"Jul 9, 01:00 pm",18.089,8611.4,0.929255,258,6.048
"Jul 9, 02:00 pm",19.209,8052.32,0.92944,260,5.965
"Jul 9, 03:00 pm",20.668,30284.4,0.929784,262,9.043
"Jul 9, 04:00 pm",21.822,36671.7,0.930273,268,9.865
"Jul 9, 05:00 pm",22.847,41602.1,0.930456,272,10.372
"Jul 9, 06:00 pm",23.349,34699.1,0.930452,274,9.668
"Jul 9, 07:00 pm",23.913,27847.8,0.930595,270,8.878
"Jul 9, 08:00 pm",24.266,48238.8,0.930725,262,11.128
"Jul 9, 09:00 pm",24.462,51678.1,0.93082,262,12.068
"Jul 9, 10:00 pm",24.459,45376.3,0.930857,263,10.766
"Jul 9, 11:00 pm",24.03,48667.4,0.930983,264,11.224
"Jul 10, 12:00 am",23.212,36401.7,0.930854,266,9.843
"Jul 10, 01:00 am",20.55,39845.9,0.931182,263,10.107
"Jul 10, 02:00 am",18.717,48025,0.931361,265,11.013
"Jul 10, 03:00 am",17.852,49010.4,0.931767,267,11.145
"Jul 10, 04:00 am",17.704,51279.7,0.932142,270,11.529
"Jul 10, 05:00 am",17.009,53347.7,0.932633,276,12.496
"Jul 10, 06:00 am",15.18,51996.1,0.93341,291,11.353
"Jul 10, 07:00 am",12.794,45039.4,0.934127,301,10.418
"Jul 10, 08:00 am",11.675,33406.7,0.934734,313,9.171
"Jul 10, 09:00 am",10.937,30300,0.935244,306,8.836
"Jul 10, 10:00 am",11.054,43697.6,0.935562,312,10.212
"Jul 10, 11:00 am",11.509,37381,0.936074,316,9.618
"Jul 10, 12:00 pm",13.894,12329.4,0.936601,317,6.668
"Jul 10, 01:00 pm",15.052,5153.47,0.936986,318,5.284
"Jul 10, 02:00 pm",16.133,11442.5,0.937312,309,6.549
"Jul 10, 03:00 pm",17.085,15666.3,0.937602,308,7.143
"Jul 10, 04:00 pm",17.973,12332.4,0.937972,304,6.703
"Jul 10, 05:00 pm",18.914,12004.2,0.938228,303,6.657
"Jul 10, 06:00 pm",19.786,17770.7,0.938156,294,7.435
"Jul 10, 07:00 pm",20.43,24650.5,0.938063,295,8.311
"Jul 10, 08:00 pm",20.823,24466.7,0.93813,294,8.292
"Jul 10, 09:00 pm",20.489,24807.1,0.938339,293,8.328
"Jul 10, 10:00 pm",20.006,20189.5,0.938357,302,7.782
"Jul 10, 11:00 pm",20.333,20289.8,0.938285,305,7.798
"Jul 11, 12:00 am",19.372,11783.4,0.938516,320,6.619
"Jul 11, 01:00 am",17.524,8959.62,0.938802,317,6.054
"Jul 11, 02:00 am",14.378,7860.56,0.939045,323,5.846
"Jul 11, 03:00 am",13.054,13530,0.939278,338,6.897
"Jul 11, 04:00 am",12.446,19243.1,0.939773,351,7.554
"Jul 11, 05:00 am",11.321,23129,0.940093,350,8.035
"Jul 11, 06:00 am",10.672,11563.8,0.940607,357,6.52
"Jul 11, 07:00 am",10.057,11029.2,0.940866,355,6.405
"Jul 11, 08:00 am",9.623,15637.4,0.941203,350,7.063
"Jul 11, 09:00 am",8.751,12244.7,0.941714,346,6.615
"Jul 11, 10:00 am",7.714,3194.61,0.941973,354,4.714
"Jul 11, 11:00 am",8.201,0,0.942356,350,3.352
"Jul 11, 12:00 pm",10.888,0,0.942679,342,3.008
"Jul 11, 01:00 pm",12.908,0,0.942876,340,1.394
"Jul 11, 02:00 pm",14.172,0,0.942878,359,1.153
"Jul 11, 03:00 pm",15.198,0,0.942842,0,0.553
"Jul 11, 04:00 pm",16.31,0,0.942961,6,0.296
"Jul 11, 05:00 pm",17.401,0,0.942613,343,0.36
"Jul 11, 06:00 pm",18.596,0,0.942043,259,1.15
"Jul 11, 07:00 pm",19.622,0,0.941528,227,0.664
"Jul 11, 08:00 pm",20.732,0,0.941023,204,1.64
"Jul 11, 09:00 pm",21.597,0,0.940606,213,2.783
"Jul 11, 10:00 pm",22.135,0,0.940008,210,3.088
"Jul 11, 11:00 pm",22.401,0,0.939507,197,2.9
"Jul 12, 12:00 am",22.169,0,0.93906,164,2.982
"Jul 12, 01:00 am",20.147,590.925,0.938639,145,3.645
"Jul 12, 02:00 am",17.172,5885.72,0.938313,117,5.474
"Jul 12, 03:00 am",16.655,18465.5,0.938025,119,7.508
"Jul 12, 04:00 am",16.558,34282.7,0.937827,124,9.364
"Jul 12, 05:00 am",16.307,39911.6,0.937594,117,9.919
"Jul 12, 06:00 am",16.505,32416.3,0.937022,139,9.104
"Jul 12, 07:00 am",15.729,33929.3,0.938193,60,9.307
"Jul 12, 08:00 am",12.41,52973.2,0.938676,86,11.582
"Jul 12, 09:00 am",11.391,50841.3,0.938277,107,11.025
"Jul 12, 10:00 am",11.667,27524.5,0.938397,120,8.562
"Jul 12, 11:00 am",12.433,18203,0.938664,122,7.437
"Jul 12, 12:00 pm",12.981,6894.55,0.939111,107,5.634
"Jul 12, 01:00 pm",13.742,6771.3,0.939485,93,5.702
"Jul 12, 02:00 pm",14.008,10860.2,0.9399,91,6.514
"Jul 12, 03:00 pm",13.61,9409.53,0.94018,92,6.208
"Jul 12, 04:00 pm",14.836,8509.57,0.940516,90,6.065
"Jul 12, 05:00 pm",16.313,7678.65,0.940649,90,5.9
"Jul 12, 06:00 pm",16.956,5769.8,0.940641,82,5.499
"Jul 12, 07:00 pm",18.238,7185.39,0.940649,80,5.744
"Jul 12, 08:00 pm",18.887,5239.89,0.940619,80,5.358
"Jul 12, 09:00 pm",19.396,4674.82,0.940534,82,5.226
"Jul 12, 10:00 pm",19.371,3548.32,0.940354,83,4.924
"Jul 12, 11:00 pm",19.137,3669.26,0.940176,82,4.953
"Jul 13, 12:00 am",18.522,3894.7,0.940181,80,4.999
"Jul 13, 01:00 am",17.204,6048.98,0.940064,75,5.508
"Jul 13, 02:00 am",16.511,7726.4,0.940192,97,5.884
"Jul 13, 03:00 am",13.428,10288.1,0.940172,98,6.324
"Jul 13, 04:00 am",12.573,15611.6,0.940074,99,7.158
"Jul 13, 05:00 am",12.32,24204.5,0.940216,103,8.208
"Jul 13, 06:00 am",11.915,44854.5,0.940253,105,10.361
"Jul 13, 07:00 am",11.34,48297.4,0.940341,110,10.677
"Jul 13, 08:00 am",11.529,53816.3,0.940495,115,11.611
"Jul 13, 09:00 am",11.19,53671.7,0.940302,121,11.539
"Jul 13, 10:00 am",10.641,54910.9,0.939955,122,12.133
"Jul 13, 11:00 am",11.06,53862.2,0.940024,130,11.605
"Jul 13, 12:00 pm",13.746,35672.3,0.939959,127,9.47
"Jul 13, 01:00 pm",15.657,17957,0.939714,125,7.428
"Jul 13, 02:00 pm",17.333,19857.6,0.939377,127,7.708
"Jul 13, 03:00 pm",18.736,23854.4,0.938942,129,8.203
"Jul 13, 04:00 pm",20.005,24367.6,0.938646,138,8.269
"Jul 13, 05:00 pm",20.986,23338.4,0.938053,141,8.172
"Jul 13, 06:00 pm",22.044,24060,0.937164,142,8.274
"Jul 13, 07:00 pm",22.992,26891.5,0.936329,140,8.609
"Jul 13, 08:00 pm",23.599,26799.6,0.935524,141,8.613
"Jul 13, 09:00 pm",23.957,32686.1,0.934809,142,9.287
"Jul 13, 10:00 pm",23.95,41610.3,0.933364,136,10.196
"Jul 13, 11:00 pm",23.504,47128.4,0.932995,141,10.831
"Jul 14, 12:00 am",22.034,45706.3,0.93248,138,10.619
"Jul 14, 01:00 am",20.357,44905.8,0.931788,129,10.524
"Jul 14, 02:00 am",19.823,51644.8,0.931182,128,11.561
"Jul 14, 03:00 am",19.857,52051.2,0.930732,136,11.733
"Jul 14, 04:00 am",18.222,41175.3,0.930131,151,10.213
"Jul 14, 05:00 am",16.205,10549.1,0.929565,154,6.462
"Jul 14, 06:00 am",16.635,27885.4,0.9292,158,8.755
"Jul 14, 07:00 am",16.3,39644,0.928902,155,10.048
"Jul 14, 08:00 am",16.068,37928.1,0.928423,151,9.88
"Jul 14, 09:00 am",16.588,35015.7,0.92794,147,9.549
"Jul 14, 10:00 am",17.259,29884.4,0.92743,151,8.988
"Jul 14, 11:00 am",17.516,18832.1,0.927121,157,7.678
"Jul 14, 12:00 pm",17.589,17263.8,0.926768,176,7.372
"Jul 14, 01:00 pm",18.33,19748.9,0.926274,184,7.729
"Jul 14, 02:00 pm",19.512,17249.9,0.925823,183,7.389
"Jul 14, 03:00 pm",21.192,18915.1,0.925081,202,7.727
"Jul 14, 04:00 pm",21.747,26053.2,0.92532,227,8.536
"Jul 14, 05:00 pm",23.261,23863.1,0.92502,260,8.348
"Jul 14, 06:00 pm",24.584,37461.4,0.924625,269,10.004
"Jul 14, 07:00 pm",24.874,49622.2,0.924543,272,11.517
"Jul 14, 08:00 pm",24.833,49906,0.924791,263,11.507
"Jul 14, 09:00 pm",24.479,51424.9,0.925081,260,12.092
"Jul 14, 10:00 pm",23.71,50515.7,0.925336,269,11.698
"Jul 14, 11:00 pm",24.023,50181.3,0.925207,274,11.586
"Jul 15, 12:00 am",23.299,39350.2,0.925456,276,10.138
"Jul 15, 01:00 am",20.314,51273.4,0.92635,290,11.543
"Jul 15, 02:00 am",17.569,52776.1,0.926975,285,12.051
"Jul 15, 03:00 am",16.47,53179,0.927956,296,13.934
"Jul 15, 04:00 am",14.953,53495.6,0.928592,296,13.52
"Jul 15, 05:00 am",14.861,53558.5,0.929386,304,13.733
"Jul 15, 06:00 am",13.616,53836.7,0.930176,304,12.784
"Jul 15, 07:00 am",12.882,54003.9,0.930676,294,12.739
"Jul 15, 08:00 am",11.702,54272,0.931438,297,13.361
"Jul 15, 09:00 am",10.93,54453.2,0.932015,295,12.929
"Jul 15, 10:00 am",10.233,54614.7,0.932486,294,12.822
"Jul 15, 11:00 am",10.115,54678.3,0.933183,294,13.281
"Jul 15, 12:00 pm",11.048,54526,0.933648,298,14.065
"Jul 15, 01:00 pm",12.04,54378.8,0.934379,298,13.346
"Jul 15, 02:00 pm",13.236,54191,0.935057,296,12.235
"Jul 15, 03:00 pm",14.4,53872.5,0.935318,299,12.08
"Jul 15, 04:00 pm",15.137,53867.6,0.935645,298,12.284
"Jul 15, 05:00 pm",15.776,52601.1,0.935926,298,11.545
"Jul 15, 06:00 pm",16.293,49997.8,0.935858,298,11.046
"Jul 15, 07:00 pm",17.655,52078.2,0.93569,302,11.477
"Jul 15, 08:00 pm",18.137,50428.9,0.935853,303,11.165
"Jul 15, 09:00 pm",18.352,47914.7,0.936121,302,10.811
"Jul 15, 10:00 pm",18.642,52285,0.936065,307,11.633
"Jul 15, 11:00 pm",18.506,49262.3,0.936109,310,10.988
"Jul 16, 12:00 am",17.885,44507.7,0.936278,315,10.415
"Jul 16, 01:00 am",15.638,28645,0.93626,321,8.72
"Jul 16, 02:00 am",11.811,31478.8,0.9366,320,8.952
"Jul 16, 03:00 am",11.372,53933.3,0.936849,322,11.744
"Jul 16, 04:00 am",11.434,54644.2,0.936944,326,12.824
"Jul 16, 05:00 am",10.245,53712.9,0.937427,338,11.64
"Jul 16, 06:00 am",8.794,47983.6,0.937815,347,10.601
"Jul 16, 07:00 am",8.131,49638.2,0.938145,341,10.845
"Jul 16, 08:00 am",7.358,43247.8,0.938451,334,10.232
"Jul 16, 09:00 am",6.568,40793.5,0.938601,332,9.99
"Jul 16, 10:00 am",6.482,44467.5,0.938585,318,10.2
"Jul 16, 11:00 am",7.434,49373.1,0.939022,303,10.744
"Jul 16, 12:00 pm",9.491,32497.9,0.939503,311,9.013
"Jul 16, 01:00 pm",10.914,21999.2,0.939883,318,7.91
"Jul 16, 02:00 pm",12.529,25597.9,0.939947,319,8.336
"Jul 16, 03:00 pm",13.747,37574.6,0.939885,317,9.651
"Jul 16, 04:00 pm",14.814,43173.2,0.939921,321,10.203
"Jul 16, 05:00 pm",15.754,44478.3,0.939876,322,10.382
"Jul 16, 06:00 pm",16.583,47953.8,0.939494,322,10.761
"Jul 16, 07:00 pm",17.298,48048.7,0.939373,322,10.788
"Jul 16, 08:00 pm",17.872,49327,0.939375,327,11.032
"Jul 16, 09:00 pm",18.17,50818.1,0.93952,326,11.247
"Jul 16, 10:00 pm",18.354,47927.9,0.939422,328,10.874
"Jul 16, 11:00 pm",18.2,46830.2,0.939322,327,10.725
"Jul 17, 12:00 am",17.535,49035.4,0.939346,333,11.049
"Jul 17, 01:00 am",15.391,46068.9,0.939423,327,10.599
"Jul 17, 02:00 am",11.799,45899.4,0.939513,334,10.582
"Jul 17, 03:00 am",10.857,42265.3,0.93958,339,10.138
"Jul 17, 04:00 am",10.681,50046.1,0.939755,344,10.898
"Jul 17, 05:00 am",9.869,45375.9,0.939929,345,10.373
"Jul 17, 06:00 am",8.264,42935.4,0.940231,348,10.052
"Jul 17, 07:00 am",7.234,26073.7,0.940648,353,8.32
"Jul 17, 08:00 am",6.331,14797.8,0.940838,358,6.941
"Jul 17, 09:00 am",5.959,18337.2,0.941102,350,7.377
"Jul 17, 10:00 am",6.189,16908.4,0.941132,341,7.255
"Jul 17, 11:00 am",6.055,25699.8,0.94148,330,8.372
"Jul 17, 12:00 pm",10.081,20183.4,0.941867,325,7.708
"Jul 17, 01:00 pm",12.799,5305.81,0.942244,329,5.358
