,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Sep 7, 12:00 am",30.369,10651.7,0.980153,120,6.4
"Sep 7, 01:00 am",29.674,17757.9,0.980252,119,7.414
"Sep 7, 02:00 am",29.376,17423.2,0.980527,116,7.363
"Sep 7, 03:00 am",28.909,11263.1,0.98061,128,6.519
"Sep 7, 04:00 am",27.803,7801.15,0.980988,182,5.82
"Sep 7, 05:00 am",27.177,3204.9,0.981146,185,4.744
"Sep 7, 06:00 am",25.292,1836.64,0.981448,188,4.231
"Sep 7, 07:00 am",24.89,884.532,0.981666,201,3.799
"Sep 7, 08:00 am",24.704,0,0.981736,191,3.037
"Sep 7, 09:00 am",24.442,0,0.981739,188,2.977
"Sep 7, 10:00 am",24.198,0,0.981679,198,2.561
"Sep 7, 11:00 am",23.933,0,0.981634,187,1.895
"Sep 7, 12:00 pm",22.589,0,0.981759,170,1.633
"Sep 7, 01:00 pm",22.489,0,0.981759,212,0.975
"Sep 7, 02:00 pm",23.271,0,0.981765,268,0.721
"Sep 7, 03:00 pm",24.824,0,0.981765,157,0.661
"Sep 7, 04:00 pm",26.139,0,0.981636,121,1.644
"Sep 7, 05:00 pm",27.244,0,0.981195,119,1.909
"Sep 7, 06:00 pm",32.662,0,0.980631,100,2.864
"Sep 7, 07:00 pm",33.821,741.394,0.980136,100,3.731
"Sep 7, 08:00 pm",34.384,2244.95,0.979407,110,4.42
"Sep 7, 09:00 pm",34.645,4475.44,0.978729,108,5.138
"Sep 7, 10:00 pm",34.566,9857.03,0.978186,104,6.25
"Sep 7, 11:00 pm",34.35,12291.2,0.977828,112,6.715
"Sep 8, 12:00 am",31.515,19448.4,0.977739,119,7.67
"Sep 8, 01:00 am",30.583,17729.5,0.977842,118,7.421
"Sep 8, 02:00 am",30.141,15215.5,0.977989,116,7.084
"Sep 8, 03:00 am",29.759,19842,0.978158,121,7.71
"Sep 8, 04:00 am",28.236,14430.1,0.978555,174,6.957
"Sep 8, 05:00 am",27.326,6849.45,0.978781,181,5.629
"Sep 8, 06:00 am",25.555,3325.11,0.978899,189,4.775
"Sep 8, 07:00 am",25.126,2393.29,0.979241,190,4.445
"Sep 8, 08:00 am",24.772,4367.47,0.979232,190,5.063
"Sep 8, 09:00 am",24.711,910.885,0.979454,186,3.793
"Sep 8, 10:00 am",24.671,0,0.979555,197,3.546
"Sep 8, 11:00 am",24.45,0,0.979646,204,3.093
"Sep 8, 12:00 pm",23.201,0,0.979766,209,2.679
"Sep 8, 01:00 pm",23.102,0,0.979951,193,1.537
"Sep 8, 02:00 pm",23.801,0,0.980109,187,1.509
"Sep 8, 03:00 pm",25.018,0,0.979918,168,1.228
"Sep 8, 04:00 pm",26.082,0,0.979637,133,1.529
"Sep 8, 05:00 pm",27.181,0,0.97922,129,2.813
"Sep 8, 06:00 pm",31.958,1258.09,0.978738,130,3.99
"Sep 8, 07:00 pm",33.006,3377.16,0.978218,114,4.825
"Sep 8, 08:00 pm",33.396,6172.94,0.977618,136,5.532
"Sep 8, 09:00 pm",33.612,2496.72,0.977015,130,4.522
"Sep 8, 10:00 pm",33.796,9028.23,0.976488,110,6.091
"Sep 8, 11:00 pm",33.217,8920.45,0.976318,116,6.072
"Sep 9, 12:00 am",32.253,4443.53,0.976163,127,5.128
"Sep 9, 01:00 am",31.306,22855.6,0.976324,142,8.109
"Sep 9, 02:00 am",30.063,35424.4,0.976878,159,9.582
"Sep 9, 03:00 am",29.03,20206.4,0.977567,168,7.742
"Sep 9, 04:00 am",28.149,9472.26,0.977802,161,6.168
"Sep 9, 05:00 am",27.63,3371.11,0.978182,155,4.857
"Sep 9, 06:00 am",26.355,3146.99,0.978601,159,4.763
"Sep 9, 07:00 am",26.017,1868.92,0.978936,163,4.258
"Sep 9, 08:00 am",25.62,1680.13,0.979226,165,4.177
"Sep 9, 09:00 am",25.178,2432.11,0.979348,174,4.462
"Sep 9, 10:00 am",24.927,1716.77,0.97946,186,4.187
"Sep 9, 11:00 am",24.643,1918.62,0.979783,195,4.267
"Sep 9, 12:00 pm",23.8,1602.98,0.980164,195,4.143
"Sep 9, 01:00 pm",23.911,0,0.98042,204,3.191
"Sep 9, 02:00 pm",24.478,0,0.980658,227,2.152
"Sep 9, 03:00 pm",25.324,0,0.980613,243,1.528
"Sep 9, 04:00 pm",26.415,0,0.980507,295,0.833
"Sep 9, 05:00 pm",27.27,0,0.980017,311,1.231
"Sep 9, 06:00 pm",31.47,0,0.979466,337,0.683
"Sep 9, 07:00 pm",32.821,0,0.979009,135,1.437
"Sep 9, 08:00 pm",33.43,0,0.978404,111,0.682
"Sep 9, 09:00 pm",34.002,0,0.977778,98,3.428
"Sep 9, 10:00 pm",34.206,980.195,0.97744,117,3.85
"Sep 9, 11:00 pm",33.021,18299.1,0.977502,109,7.517
"Sep 10, 12:00 am",28.229,53470.4,0.978138,108,11.868
"Sep 10, 01:00 am",27.767,9937.82,0.978514,104,6.222
"Sep 10, 02:00 am",27.943,15202.1,0.979104,145,7.1
"Sep 10, 03:00 am",27.583,2429.64,0.979518,142,4.475
"Sep 10, 04:00 am",27.563,2285.1,0.979492,157,4.455
"Sep 10, 05:00 am",27.302,0,0.979607,166,3.594
"Sep 10, 06:00 am",25.397,1181.99,0.980091,129,3.937
"Sep 10, 07:00 am",24.934,1676.81,0.980574,135,4.171
"Sep 10, 08:00 am",24.741,1368.21,0.980612,158,4.054
"Sep 10, 09:00 am",24.552,816.336,0.980719,149,3.766
"Sep 10, 10:00 am",24.421,0,0.980602,169,2.659
"Sep 10, 11:00 am",24.219,0,0.98091,153,1.436
"Sep 10, 12:00 pm",23.715,0,0.981128,159,0.947
"Sep 10, 01:00 pm",23.821,0,0.981177,94,1.514
"Sep 10, 02:00 pm",24.64,0,0.981414,80,1.74
"Sep 10, 03:00 pm",25.523,0,0.981478,93,1.715
"Sep 10, 04:00 pm",26.517,0,0.981247,96,1.955
"Sep 10, 05:00 pm",27.667,671.277,0.980845,88,3.717
"Sep 10, 06:00 pm",31.129,4076.14,0.980321,88,5.097
"Sep 10, 07:00 pm",31.974,5291.75,0.979899,91,5.429
"Sep 10, 08:00 pm",32.2,7796.87,0.9794,93,5.944
"Sep 10, 09:00 pm",30.768,7016.61,0.979259,205,5.752
"Sep 10, 10:00 pm",29.368,6132.81,0.979336,204,5.579
"Sep 10, 11:00 pm",27.638,10462.1,0.979835,180,6.318
"Sep 11, 12:00 am",26.106,1642.54,0.97985,215,4.176
"Sep 11, 01:00 am",25.948,0,0.980325,231,2.658
"Sep 11, 02:00 am",25.064,0,0.98088,179,2.45
"Sep 11, 03:00 am",23.368,20439.4,0.981679,147,7.775
"Sep 11, 04:00 am",22.114,10519.5,0.981627,153,6.365
"Sep 11, 05:00 am",22.597,0,0.981345,188,2.6
"Sep 11, 06:00 am",22.507,0,0.981054,233,2.139
"Sep 11, 07:00 am",22.711,0,0.981254,288,1.594
"Sep 11, 08:00 am",22.944,0,0.98137,357,1.377
"Sep 11, 09:00 am",22.986,0,0.981259,15,2.087
"Sep 11, 10:00 am",22.702,0,0.981328,73,2.975
"Sep 11, 11:00 am",21.687,0,0.981358,67,2.946
"Sep 11, 12:00 pm",21.763,3083.9,0.981299,44,4.689
"Sep 11, 01:00 pm",22.065,2347.23,0.981056,32,4.454
"Sep 11, 02:00 pm",22.031,1318.34,0.981025,37,4
"Sep 11, 03:00 pm",22.118,0,0.98106,48,2.359
"Sep 11, 04:00 pm",22.372,0,0.980997,40,3.068
"Sep 11, 05:00 pm",22.665,0,0.980662,25,3.417
"Sep 11, 06:00 pm",23.89,0,0.980303,36,3.093
"Sep 11, 07:00 pm",25.191,0,0.979537,23,2.66
"Sep 11, 08:00 pm",26.423,0,0.978555,76,2.449
"Sep 11, 09:00 pm",27.387,0,0.977931,113,3.254
"Sep 11, 10:00 pm",25.809,6216.14,0.978138,110,5.516
"Sep 11, 11:00 pm",24.004,0,0.978203,75,3.586
"Sep 12, 12:00 am",23.556,0,0.97812,30,3.3
"Sep 12, 01:00 am",23.525,3483.28,0.978142,42,4.821
"Sep 12, 02:00 am",23.75,9247.23,0.978139,59,6.082
"Sep 12, 03:00 am",23.579,8107.87,0.97818,53,5.878
"Sep 12, 04:00 am",23.459,5849.91,0.978082,40,5.442
"Sep 12, 05:00 am",23.297,10125.5,0.977694,50,6.215
"Sep 12, 06:00 am",22.637,3524.47,0.977569,55,4.841
"Sep 12, 07:00 am",22.262,1244.12,0.97748,36,3.968
"Sep 12, 08:00 am",22.198,0,0.977212,42,3.473
"Sep 12, 09:00 am",22.299,2649.34,0.976782,62,4.547
"Sep 12, 10:00 am",22.351,12100.1,0.976377,70,6.615
"Sep 12, 11:00 am",22.348,7854.07,0.976138,59,5.819
"Sep 12, 12:00 pm",22.299,14308,0.976058,59,6.926
"Sep 12, 01:00 pm",22.361,11712.9,0.975764,58,6.562
"Sep 12, 02:00 pm",22.514,8982.4,0.975812,51,6.035
"Sep 12, 03:00 pm",22.668,10298.8,0.975754,55,6.253
"Sep 12, 04:00 pm",22.408,7847.65,0.975555,46,5.809
"Sep 12, 05:00 pm",22.345,3105.12,0.975156,38,4.711
"Sep 12, 06:00 pm",22.655,1234.88,0.974856,25,3.995
"Sep 12, 07:00 pm",23.277,0,0.974391,12,3.41
"Sep 12, 08:00 pm",22.936,0,0.974248,40,3.367
"Sep 12, 09:00 pm",22.511,0,0.973601,36,3.018
"Sep 12, 10:00 pm",23.025,583.481,0.973146,34,3.636
"Sep 12, 11:00 pm",23.391,653.643,0.973388,44,3.662
"Sep 13, 12:00 am",22.041,0,0.97317,48,3.148
"Sep 13, 01:00 am",21.827,0,0.973228,27,2.493
"Sep 13, 02:00 am",21.75,0,0.973321,53,2.921
"Sep 13, 03:00 am",21.605,0,0.973599,66,2.701
"Sep 13, 04:00 am",21.502,0,0.973772,82,2.21
"Sep 13, 05:00 am",21.366,0,0.973754,94,2.72
"Sep 13, 06:00 am",21.582,0,0.974058,76,1.998
"Sep 13, 07:00 am",21.644,0,0.974174,49,1.435
"Sep 13, 08:00 am",21.64,0,0.974181,10,1.481
"Sep 13, 09:00 am",21.703,0,0.974049,346,2.024
"Sep 13, 10:00 am",21.718,0,0.97383,345,2.59
"Sep 13, 11:00 am",21.656,0,0.973895,348,2.818
"Sep 13, 12:00 pm",21.351,1261.98,0.973981,335,4.005
"Sep 13, 01:00 pm",21.462,3081.51,0.974023,351,4.691
"Sep 13, 02:00 pm",21.629,3120.41,0.974217,20,4.739
"Sep 13, 03:00 pm",21.787,718.566,0.97438,16,3.696
"Sep 13, 04:00 pm",22.44,1463.72,0.974359,12,4.071
"Sep 13, 05:00 pm",23.317,1539.87,0.97426,18,4.127
"Sep 13, 06:00 pm",25.642,1225.96,0.973947,11,3.957
"Sep 13, 07:00 pm",26.556,888.178,0.973643,14,3.787
"Sep 13, 08:00 pm",26.576,4374.15,0.97324,12,5.08
"Sep 13, 09:00 pm",26.515,5869.08,0.972957,0,5.462
"Sep 13, 10:00 pm",26.236,4805.26,0.973009,7,5.191
"Sep 13, 11:00 pm",25.622,7529.32,0.973102,6,5.757
"Sep 14, 12:00 am",23.959,4013.25,0.97334,22,5.028
"Sep 14, 01:00 am",23.632,5583.7,0.973522,31,5.437
"Sep 14, 02:00 am",23.201,10997.4,0.974224,25,6.508
"Sep 14, 03:00 am",22.835,7074.11,0.974428,24,5.73
"Sep 14, 04:00 am",22.717,5501.18,0.974573,11,5.352
"Sep 14, 05:00 am",22.548,3091.22,0.974696,357,4.702
"Sep 14, 06:00 am",21.933,2223.4,0.975013,349,4.374
"Sep 14, 07:00 am",21.968,2301.9,0.975255,339,4.439
"Sep 14, 08:00 am",22.027,5359.55,0.975378,339,5.361
"Sep 14, 09:00 am",21.848,4959.9,0.975437,332,5.277
"Sep 14, 10:00 am",21.667,9013.78,0.975425,328,6.085
"Sep 14, 11:00 am",21.611,5661.48,0.975582,323,5.404
"Sep 14, 12:00 pm",21.389,8532.78,0.975743,322,5.96
"Sep 14, 01:00 pm",21.463,10836.3,0.975947,322,6.381
"Sep 14, 02:00 pm",21.909,9375.24,0.976284,331,6.161
"Sep 14, 03:00 pm",22.168,5944.5,0.976618,340,5.492
"Sep 14, 04:00 pm",22.814,8879.38,0.976744,343,6.034
"Sep 14, 05:00 pm",23.015,12968.3,0.976744,339,6.804
"Sep 14, 06:00 pm",25.408,11029.1,0.976774,349,6.446
"Sep 14, 07:00 pm",25.871,10376.7,0.97654,343,6.313
"Sep 14, 08:00 pm",25.228,10893.1,0.976567,359,6.416
"Sep 14, 09:00 pm",25.334,8604.52,0.976226,346,5.984
"Sep 14, 10:00 pm",25.765,10393.5,0.975921,347,6.294
"Sep 14, 11:00 pm",26.107,17419.2,0.975878,337,7.43
"Sep 15, 12:00 am",24.874,18679.7,0.975833,343,7.53
"Sep 15, 01:00 am",24.413,14439.6,0.975937,348,6.941
"Sep 15, 02:00 am",23.938,12649.4,0.976293,351,6.697
"Sep 15, 03:00 am",23.465,15238,0.976671,345,7.052
"Sep 15, 04:00 am",22.849,16355,0.976694,336,7.271
"Sep 15, 05:00 am",22.456,13158.4,0.976948,331,6.848
"Sep 15, 06:00 am",21.731,13750.6,0.97709,327,6.893
"Sep 15, 07:00 am",21.537,14165.9,0.977405,323,6.91
"Sep 15, 08:00 am",21.359,14825.5,0.977425,321,6.982
"Sep 15, 09:00 am",21.214,13584,0.97764,321,6.821
"Sep 15, 10:00 am",21.049,12073.4,0.97756,320,6.599
"Sep 15, 11:00 am",21.018,13302.8,0.977902,327,6.829
"Sep 15, 12:00 pm",20.558,13154,0.977982,326,6.796
"Sep 15, 01:00 pm",20.863,10494.3,0.978119,326,6.312
"Sep 15, 02:00 pm",21.544,10459.8,0.978514,331,6.348
"Sep 15, 03:00 pm",22.212,11818.4,0.978565,333,6.649
"Sep 15, 04:00 pm",23.043,11840.5,0.978438,333,6.658
"Sep 15, 05:00 pm",23.721,11875.2,0.978173,345,6.589
"Sep 15, 06:00 pm",26.69,11406.5,0.978124,353,6.519
"Sep 15, 07:00 pm",27.921,10979.8,0.977743,353,6.453
"Sep 15, 08:00 pm",28.285,9613.8,0.977418,356,6.15
"Sep 15, 09:00 pm",28.969,5420.49,0.976966,1,5.363
"Sep 15, 10:00 pm",28.767,10812,0.976694,4,6.426
"Sep 15, 11:00 pm",29.046,4355.15,0.97651,2,5.085
"Sep 16, 12:00 am",27.469,2434.61,0.976579,14,4.475
"Sep 16, 01:00 am",26.863,3019.41,0.976808,7,4.688
"Sep 16, 02:00 am",26.77,10238.3,0.977075,355,6.256
"Sep 16, 03:00 am",26.588,11115.7,0.977304,343,6.498
"Sep 16, 04:00 am",26.053,12893.7,0.977398,335,6.835
"Sep 16, 05:00 am",25.45,11663.9,0.977433,332,6.645
"Sep 16, 06:00 am",23.141,18246.7,0.977616,329,7.505
"Sep 16, 07:00 am",22.701,18506.8,0.97788,328,7.526
"Sep 16, 08:00 am",22.573,19986.3,0.977881,332,7.755
"Sep 16, 09:00 am",22.336,18830.1,0.978038,329,7.575
"Sep 16, 10:00 am",22.192,19308.5,0.977973,334,7.66
"Sep 16, 11:00 am",21.99,17929.2,0.978006,328,7.444
"Sep 16, 12:00 pm",21.653,22618.1,0.978239,320,7.98
"Sep 16, 01:00 pm",21.741,13265.8,0.978396,322,6.787
"Sep 16, 02:00 pm",22.393,17235.9,0.978543,329,7.365
"Sep 16, 03:00 pm",23.131,20674,0.978506,331,7.846
"Sep 16, 04:00 pm",23.923,28293.9,0.978384,331,8.739
"Sep 16, 05:00 pm",24.636,33195,0.978085,329,9.236
"Sep 16, 06:00 pm",27.755,29986.6,0.977881,330,8.938
"Sep 16, 07:00 pm",28.397,37058.3,0.977473,330,9.752
"Sep 16, 08:00 pm",28.753,36669.5,0.977076,331,9.726
"Sep 16, 09:00 pm",29.248,43276.6,0.97656,332,10.389
"Sep 16, 10:00 pm",29.081,46943.7,0.9764,335,10.786
"Sep 16, 11:00 pm",28.638,49142.6,0.976468,340,10.989
"Sep 17, 12:00 am",26.732,35305.4,0.976625,339,9.529
"Sep 17, 01:00 am",25.661,24475.7,0.976875,356,8.218
"Sep 17, 02:00 am",25.143,16010,0.977077,335,7.246
"Sep 17, 03:00 am",24.357,23642.7,0.977266,323,8.142
"Sep 17, 04:00 am",24.123,21150,0.97715,317,7.824
"Sep 17, 05:00 am",24.088,24314.6,0.977005,313,8.19
"Sep 17, 06:00 am",23.112,29867.7,0.977075,308,8.788
"Sep 17, 07:00 am",22.835,33578.7,0.977129,306,9.178
"Sep 17, 08:00 am",22.636,39011.6,0.977046,313,9.759
"Sep 17, 09:00 am",22.547,39806,0.977076,315,9.829
"Sep 17, 10:00 am",22.476,37848.2,0.976857,313,9.648
"Sep 17, 11:00 am",22.586,42982.6,0.976934,317,10.11
"Sep 17, 12:00 pm",22.206,40220.5,0.977054,319,9.867
"Sep 17, 01:00 pm",22.118,40452.2,0.97722,321,9.894
"Sep 17, 02:00 pm",22.32,49854.1,0.977381,324,10.898
"Sep 17, 03:00 pm",22.514,44095.5,0.977613,325,10.288
"Sep 17, 04:00 pm",23.063,37548.1,0.977781,331,9.741
"Sep 17, 05:00 pm",23.081,36491,0.97786,335,9.637
"Sep 17, 06:00 pm",24.246,24792.2,0.978009,341,8.297
"Sep 17, 07:00 pm",24.803,30586.7,0.977878,342,8.911
"Sep 17, 08:00 pm",25.422,26840.1,0.977621,340,8.56
"Sep 17, 09:00 pm",25.891,27363.6,0.977246,333,8.669
"Sep 17, 10:00 pm",26.973,31520,0.976837,340,9.055
"Sep 17, 11:00 pm",26.039,43225.1,0.977186,348,10.187
"Sep 18, 12:00 am",24.125,22247.5,0.977499,352,7.945
"Sep 18, 01:00 am",23.472,15842.5,0.977721,346,7.122
"Sep 18, 02:00 am",23.661,15090.2,0.977948,341,7.067
"Sep 18, 03:00 am",23.608,20774.5,0.978088,352,7.762
"Sep 18, 04:00 am",23.003,16075.3,0.978303,354,7.136
"Sep 18, 05:00 am",22.637,20898.6,0.978469,351,7.768
"Sep 18, 06:00 am",21.988,19541.4,0.978812,350,7.575
"Sep 18, 07:00 am",21.837,17571.9,0.979198,349,7.317
"Sep 18, 08:00 am",21.93,10373.2,0.979387,357,6.244
"Sep 18, 09:00 am",22.05,13027.4,0.979591,359,6.74
"Sep 18, 10:00 am",22.152,8717.67,0.979718,1,5.98
"Sep 18, 11:00 am",21.985,13507.5,0.980068,355,6.798
"Sep 18, 12:00 pm",21.902,6457.44,0.980259,350,5.532
"Sep 18, 01:00 pm",22.051,5496.92,0.98058,347,5.342
"Sep 18, 02:00 pm",22.29,5492.52,0.980908,353,5.339
"Sep 18, 03:00 pm",22.582,3279.34,0.981194,351,4.748
"Sep 18, 04:00 pm",23.433,5947.8,0.981119,351,5.449
"Sep 18, 05:00 pm",24.065,10616.5,0.981067,11,6.317
"Sep 18, 06:00 pm",26.187,6783.02,0.981072,6,5.606
"Sep 18, 07:00 pm",26.986,9922.01,0.980882,6,6.184
"Sep 18, 08:00 pm",27.57,8131.02,0.98058,8,5.887
"Sep 18, 09:00 pm",28.175,6776.52,0.980364,20,5.662
"Sep 18, 10:00 pm",28.414,9577.42,0.980072,8,6.137
"Sep 18, 11:00 pm",28.1,6801.92,0.980228,22,5.681
"Sep 19, 12:00 am",26.354,4493.06,0.980463,47,5.106
"Sep 19, 01:00 am",25.952,7749.27,0.980708,25,5.877
"Sep 19, 02:00 am",25.811,10531.7,0.981097,13,6.317
"Sep 19, 03:00 am",25.327,10151.2,0.981478,11,6.214
"Sep 19, 04:00 am",24.912,5684.21,0.981648,24,5.464
"Sep 19, 05:00 am",24.554,9426.5,0.981718,20,6.149
"Sep 19, 06:00 am",22.892,7251,0.982038,16,5.691
"Sep 19, 07:00 am",22.551,6029.79,0.982455,8,5.46
"Sep 19, 08:00 am",22.312,7124.24,0.982633,16,5.665
"Sep 19, 09:00 am",22.127,6820.67,0.982695,12,5.595
"Sep 19, 10:00 am",21.969,5404.04,0.982615,359,5.318
"Sep 19, 11:00 am",21.864,7097.99,0.98273,360,5.645
"Sep 19, 12:00 pm",21.187,7657.1,0.982906,354,5.743
"Sep 19, 01:00 pm",21.342,3401.66,0.983048,351,4.779
"Sep 19, 02:00 pm",21.829,1491.48,0.983232,350,4.076
"Sep 19, 03:00 pm",22.689,1921.09,0.983191,348,4.255
"Sep 19, 04:00 pm",23.596,836.337,0.983171,348,3.75
"Sep 19, 05:00 pm",24.422,0,0.982781,336,3.573
"Sep 19, 06:00 pm",27.711,342.4,0.982364,330,3.64
"Sep 19, 07:00 pm",28.538,0,0.982112,349,3.316
"Sep 19, 08:00 pm",29.079,0,0.981547,337,2.929
"Sep 19, 09:00 pm",29.554,0,0.98101,360,2.59
"Sep 19, 10:00 pm",29.665,0,0.980471,16,2.682
"Sep 19, 11:00 pm",29.627,0,0.980194,22,2.929
"Sep 20, 12:00 am",27.669,0,0.980109,29,2.81
"Sep 20, 01:00 am",26.99,2601.55,0.980067,66,4.538
"Sep 20, 02:00 am",26.578,1361.41,0.980454,69,4.029
"Sep 20, 03:00 am",26.354,2911.04,0.980673,82,4.692
"Sep 20, 04:00 am",26.135,0,0.980837,98,3.456
"Sep 20, 05:00 am",25.767,0,0.980927,138,2.536
"Sep 20, 06:00 am",23.16,0,0.981042,162,1.738
"Sep 20, 07:00 am",22.605,0,0.98134,175,1.765
"Sep 20, 08:00 am",22.34,0,0.981434,208,1.727
"Sep 20, 09:00 am",22.032,0,0.981378,216,1.423
"Sep 20, 10:00 am",21.709,0,0.981389,207,1.574
"Sep 20, 11:00 am",21.528,0,0.981456,220,1.925
"Sep 20, 12:00 pm",20.791,0,0.981461,237,2.394
"Sep 20, 01:00 pm",20.593,0,0.981582,217,1.273
"Sep 20, 02:00 pm",21.426,0,0.981679,177,1.602
"Sep 20, 03:00 pm",22.566,0,0.981579,203,2.403
"Sep 20, 04:00 pm",23.617,0,0.981164,227,1.86
"Sep 20, 05:00 pm",24.716,0,0.980796,251,1.204
"Sep 20, 06:00 pm",30.235,0,0.980316,271,0.871
"Sep 20, 07:00 pm",31.504,0,0.979807,187,2.114
"Sep 20, 08:00 pm",31.94,0,0.97911,201,2.477
"Sep 20, 09:00 pm",32.454,841.286,0.978478,201,3.789
"Sep 20, 10:00 pm",31.353,33063.8,0.9784,181,9.221
"Sep 20, 11:00 pm",29.813,42858,0.978262,186,10.202
"Sep 21, 12:00 am",28.101,23168,0.97796,186,8.088
"Sep 21, 01:00 am",27.642,15155.5,0.977829,178,7.054
"Sep 21, 02:00 am",27.286,15319.4,0.977943,182,7.073
"Sep 21, 03:00 am",26.736,11638.2,0.978153,188,6.555
"Sep 21, 04:00 am",26.416,17673.4,0.978045,191,7.369
"Sep 21, 05:00 am",26.043,16825.8,0.978181,181,7.26
"Sep 21, 06:00 am",23.873,8030.98,0.978814,193,5.852
"Sep 21, 07:00 am",23.585,4832.54,0.979291,242,5.19
"Sep 21, 08:00 am",23.372,10286.6,0.979118,233,6.248
"Sep 21, 09:00 am",23.224,10518.7,0.978757,205,6.383
"Sep 21, 10:00 am",22.96,6236.46,0.978652,195,5.513
"Sep 21, 11:00 am",22.737,10611.4,0.978599,187,6.31
"Sep 21, 12:00 pm",22.467,14451.1,0.978711,189,6.922
"Sep 21, 01:00 pm",23.154,19958.2,0.978684,193,7.655
"Sep 21, 02:00 pm",24.319,23119.9,0.978656,197,8.09
"Sep 21, 03:00 pm",25.222,27174.7,0.978341,197,8.564
"Sep 21, 04:00 pm",26.118,31714,0.977988,201,9.082
"Sep 21, 05:00 pm",26.869,29296.3,0.977615,197,8.796
"Sep 21, 06:00 pm",31.766,26171.9,0.977294,197,8.519
"Sep 21, 07:00 pm",32.949,23475.5,0.976752,197,8.211
"Sep 21, 08:00 pm",33.574,22128.2,0.976168,196,8.051
"Sep 21, 09:00 pm",33.841,24924.2,0.975732,193,8.358
"Sep 21, 10:00 pm",34.035,28609.9,0.975412,191,8.757
"Sep 21, 11:00 pm",33.965,33809,0.975054,190,9.364
"Sep 22, 12:00 am",31.023,32539,0.974951,188,9.148
"Sep 22, 01:00 am",29.976,25382.6,0.975227,175,8.368
"Sep 22, 02:00 am",30.086,42341.6,0.975573,176,10.161
"Sep 22, 03:00 am",29.745,49340.6,0.975772,176,10.962
"Sep 22, 04:00 am",28.791,43273.6,0.976279,182,10.253
"Sep 22, 05:00 am",27.901,15612.7,0.977334,181,7.117
"Sep 22, 06:00 am",24.984,0,0.97874,233,1.507
"Sep 22, 07:00 am",24.467,0,0.979092,162,2.289
"Sep 22, 08:00 am",23.683,4068.97,0.979299,249,4.99
"Sep 22, 09:00 am",21.424,5498.25,0.980084,195,5.348
"Sep 22, 10:00 am",20.998,0,0.980219,96,2.531
"Sep 22, 11:00 am",20.965,1194.24,0.980407,105,3.933
"Sep 22, 12:00 pm",20.916,0,0.980459,93,3.574
"Sep 22, 01:00 pm",20.975,0,0.981052,49,1.88
"Sep 22, 02:00 pm",21.405,0,0.981611,347,3.1
"Sep 22, 03:00 pm",21.556,14511.4,0.98227,349,6.918
"Sep 22, 04:00 pm",20.987,26700.9,0.983204,352,8.403
"Sep 22, 05:00 pm",20.614,30277.8,0.983489,351,8.764
"Sep 22, 06:00 pm",21.291,34159.6,0.983779,345,9.205
"Sep 22, 07:00 pm",21.782,45961.6,0.984002,345,10.411
"Sep 22, 08:00 pm",21.546,39358.7,0.983822,2,9.751
"Sep 22, 09:00 pm",21.351,38428.5,0.984049,5,9.656
"Sep 22, 10:00 pm",21.407,29969.1,0.983587,10,8.744
"Sep 22, 11:00 pm",20.883,28766.6,0.983717,4,8.629
"Sep 23, 12:00 am",19.819,18977.6,0.984097,12,7.472
"Sep 23, 01:00 am",19.356,13496.5,0.984414,4,6.776
"Sep 23, 02:00 am",19.212,13319.1,0.984787,357,6.752
"Sep 23, 03:00 am",19.094,15082.4,0.984941,356,6.973
"Sep 23, 04:00 am",18.82,17750.5,0.985002,350,7.302
"Sep 23, 05:00 am",18.578,16191.7,0.984938,351,7.104
"Sep 23, 06:00 am",17.987,15572.2,0.985068,356,7.027
"Sep 23, 07:00 am",17.872,15964.2,0.985477,4,7.075
"Sep 23, 08:00 am",17.797,17216.6,0.985527,3,7.232
"Sep 23, 09:00 am",17.242,11093.1,0.985861,3,6.364
"Sep 23, 10:00 am",16.772,12379.1,0.985923,355,6.594
"Sep 23, 11:00 am",16.794,16395,0.985984,359,7.122
"Sep 23, 12:00 pm",16.56,15498.3,0.986298,353,7.002
"Sep 23, 01:00 pm",16.988,9496.08,0.98665,357,6.063
"Sep 23, 02:00 pm",17.713,4679.23,0.986845,0,5.112
"Sep 23, 03:00 pm",18.551,8268.08,0.986863,13,5.857
"Sep 23, 04:00 pm",19.383,13234.8,0.986907,15,6.751
"Sep 23, 05:00 pm",19.626,12322.9,0.98699,4,6.604
"Sep 23, 06:00 pm",22.179,20730.3,0.986831,1,7.726
"Sep 23, 07:00 pm",21.568,21988.4,0.986752,5,7.871
"Sep 23, 08:00 pm",21.415,12026.4,0.986759,9,6.566
"Sep 23, 09:00 pm",20.712,9945.11,0.986651,12,6.148
"Sep 23, 10:00 pm",19.65,2720.93,0.986954,30,4.594
"Sep 23, 11:00 pm",18.062,4197.98,0.986795,26,5.056
"Sep 24, 12:00 am",16.959,1333.4,0.986664,31,4.016
"Sep 24, 01:00 am",16.53,0,0.986584,30,2.934
"Sep 24, 02:00 am",16.538,0,0.986702,40,2.538
"Sep 24, 03:00 am",16.685,0,0.986658,40,3.251
"Sep 24, 04:00 am",16.957,1989.61,0.986278,41,4.267
"Sep 24, 05:00 am",17.044,0,0.986293,49,3.362
"Sep 24, 06:00 am",15.933,0,0.986522,25,3.239
