,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 20, 03:00 am",9.674,33604.1,0.973409,257,9.047
"Oct 20, 04:00 am",8.294,31655.9,0.973139,260,8.881
"Oct 20, 05:00 am",7.47,23807.3,0.972981,251,8.002
"Oct 20, 06:00 am",7.61,33698.5,0.972934,251,9.002
"Oct 20, 07:00 am",7.621,47056.9,0.972845,247,10.337
"Oct 20, 08:00 am",6.276,38527.1,0.972743,248,9.526
"Oct 20, 09:00 am",5.676,31207.1,0.972589,233,8.757
"Oct 20, 10:00 am",4.766,32252.4,0.972655,232,8.841
"Oct 20, 11:00 am",4.486,36883.7,0.972514,235,9.341
"Oct 20, 12:00 pm",4.41,38667.5,0.972347,234,9.524
"Oct 20, 01:00 pm",8.474,23514.1,0.972362,238,7.984
"Oct 20, 02:00 pm",12.164,5393.67,0.972285,239,5.293
"Oct 20, 03:00 pm",14.549,6860.35,0.972086,240,5.597
"Oct 20, 04:00 pm",16.468,14277.9,0.971627,242,6.891
"Oct 20, 05:00 pm",17.789,27292.1,0.971496,243,8.494
"Oct 20, 06:00 pm",18.368,36869.3,0.97136,247,9.525
"Oct 20, 07:00 pm",18.56,37576.1,0.971302,249,9.6
"Oct 20, 08:00 pm",18.385,38228.6,0.971523,252,9.665
"Oct 20, 09:00 pm",17.681,36310.4,0.97193,255,9.475
"Oct 20, 10:00 pm",15.685,24687.3,0.972154,270,8.31
"Oct 20, 11:00 pm",11.337,43441.6,0.972631,277,10.15
"Oct 21, 12:00 am",10.484,54700.3,0.972953,273,11.481
"Oct 21, 01:00 am",9.547,37453.3,0.973576,280,9.527
"Oct 21, 02:00 am",8.654,29500.9,0.973969,290,8.618
"Oct 21, 03:00 am",7.749,21137.5,0.974136,303,7.687
"Oct 21, 04:00 am",7.163,8508.71,0.974264,312,5.861
"Oct 21, 05:00 am",6.561,2815.07,0.974436,302,4.557
"Oct 21, 06:00 am",6.077,1397.84,0.974784,285,4.004
"Oct 21, 07:00 am",5.747,769.128,0.975234,276,3.728
"Oct 21, 08:00 am",5.394,0,0.975641,266,3.223
"Oct 21, 09:00 am",4.979,1894.26,0.975907,280,4.232
"Oct 21, 10:00 am",4.513,1721.52,0.976476,292,4.148
"Oct 21, 11:00 am",3.955,877.34,0.976921,297,3.75
"Oct 21, 12:00 pm",3.55,0,0.977354,303,2.831
"Oct 21, 01:00 pm",6.091,0,0.977805,307,2.07
"Oct 21, 02:00 pm",9.484,0,0.978065,302,1.245
"Oct 21, 03:00 pm",12.632,0,0.978205,292,1.572
"Oct 21, 04:00 pm",14.609,0,0.977913,284,2.962
"Oct 21, 05:00 pm",15.727,0,0.977855,276,3.606
"Oct 21, 06:00 pm",16.545,2691.7,0.977646,275,4.598
"Oct 21, 07:00 pm",17.164,3647.48,0.977576,282,4.868
"Oct 21, 08:00 pm",17.537,4902.95,0.977458,282,5.2
"Oct 21, 09:00 pm",17.51,2998.59,0.977553,287,4.656
"Oct 21, 10:00 pm",15.733,1789.39,0.977787,286,4.199
"Oct 21, 11:00 pm",12.173,2109.16,0.97796,291,4.307
"Oct 22, 12:00 am",11.207,0,0.978381,294,3.434
"Oct 22, 01:00 am",10.527,0,0.978606,293,3.185
"Oct 22, 02:00 am",9.548,0,0.97902,298,1.407
"Oct 22, 03:00 am",8.737,0,0.979133,257,0.957
"Oct 22, 04:00 am",8.281,0,0.979289,207,1.003
"Oct 22, 05:00 am",7.351,0,0.979791,145,2.163
"Oct 22, 06:00 am",7.378,0,0.980168,140,2.449
"Oct 22, 07:00 am",7.002,0,0.980812,140,3.273
"Oct 22, 08:00 am",6.632,0,0.98115,131,3.405
"Oct 22, 09:00 am",6.359,5669.18,0.981682,129,5.315
"Oct 22, 10:00 am",7.465,15102,0.982227,127,6.917
"Oct 22, 11:00 am",7.019,12807.3,0.98258,128,6.612
"Oct 22, 12:00 pm",7.342,16618.8,0.982952,130,7.094
"Oct 22, 01:00 pm",9.914,13581.1,0.983373,131,6.736
"Oct 22, 02:00 pm",12.821,3891.11,0.983779,131,4.9
"Oct 22, 03:00 pm",15.933,743.489,0.983674,127,3.7
"Oct 22, 04:00 pm",18.57,0,0.983342,140,3.434
"Oct 22, 05:00 pm",20.628,0,0.983064,161,3.021
"Oct 22, 06:00 pm",22.054,0,0.982814,170,3.171
"Oct 22, 07:00 pm",22.938,0,0.982592,170,3.361
"Oct 22, 08:00 pm",23.491,0,0.982288,183,3.313
"Oct 22, 09:00 pm",23.305,0,0.982183,188,3.459
"Oct 22, 10:00 pm",20.303,1818.65,0.982355,185,4.214
"Oct 22, 11:00 pm",16.232,4879,0.982467,180,5.161
"Oct 23, 12:00 am",14.966,10520.7,0.982659,178,6.218
"Oct 23, 01:00 am",13.516,12682.9,0.98283,174,6.623
"Oct 23, 02:00 am",13.28,12039.9,0.982881,170,6.524
"Oct 23, 03:00 am",12.876,18316,0.982915,170,7.331
"Oct 23, 04:00 am",12.788,18125.2,0.982745,168,7.311
"Oct 23, 05:00 am",12.421,18696.8,0.982975,166,7.388
"Oct 23, 06:00 am",12.102,9291.53,0.983171,166,6.018
"Oct 23, 07:00 am",11.389,9117.06,0.983648,163,6.006
"Oct 23, 08:00 am",10.971,8539.42,0.983918,165,5.88
"Oct 23, 09:00 am",10.569,6244.3,0.984302,162,5.48
"Oct 23, 10:00 am",10.372,5111.95,0.984649,166,5.19
"Oct 23, 11:00 am",10.03,5356.75,0.984942,161,5.276
"Oct 23, 12:00 pm",10.124,4779.28,0.985241,161,5.134
"Oct 23, 01:00 pm",13.341,3392.45,0.985403,161,4.774
"Oct 23, 02:00 pm",16.54,1330.52,0.985625,162,3.995
"Oct 23, 03:00 pm",19.171,0,0.985296,167,2.607
"Oct 23, 04:00 pm",21.512,0,0.984735,174,2.832
"Oct 23, 05:00 pm",23.569,0,0.984344,186,3.198
"Oct 23, 06:00 pm",24.826,1107.58,0.983869,193,3.89
"Oct 23, 07:00 pm",25.256,1062.18,0.983435,190,3.867
"Oct 23, 08:00 pm",25.358,976.865,0.983175,190,3.824
"Oct 23, 09:00 pm",24.921,910.821,0.983112,187,3.791
"Oct 23, 10:00 pm",21.688,2075.74,0.983286,189,4.311
"Oct 23, 11:00 pm",17.8,3165.37,0.983332,189,4.696
"Oct 24, 12:00 am",16.59,1978.7,0.983408,196,4.27
"Oct 24, 01:00 am",14.734,1639.43,0.983585,176,4.133
"Oct 24, 02:00 am",14.075,6403.71,0.983521,165,5.502
"Oct 24, 03:00 am",13.779,10842.7,0.983267,168,6.274
"Oct 24, 04:00 am",13.426,10250.4,0.982879,161,6.206
"Oct 24, 05:00 am",13.085,13015.3,0.982763,157,6.749
"Oct 24, 06:00 am",13.139,21174.7,0.982678,160,7.772
"Oct 24, 07:00 am",13.017,15998.4,0.982734,172,7.046
"Oct 24, 08:00 am",12.621,11350.3,0.982906,177,6.391
"Oct 24, 09:00 am",11.69,5571.69,0.983326,172,5.304
"Oct 24, 10:00 am",11.746,3105.51,0.983757,168,4.658
"Oct 24, 11:00 am",11.415,5453.1,0.984029,166,5.279
"Oct 24, 12:00 pm",11.745,7319,0.984357,170,5.631
"Oct 24, 01:00 pm",14.491,5431.77,0.984681,172,5.281
"Oct 24, 02:00 pm",16.863,0,0.984716,168,3.43
"Oct 24, 03:00 pm",19.303,0,0.984635,174,2.366
"Oct 24, 04:00 pm",21.491,0,0.984086,186,2.558
"Oct 24, 05:00 pm",23.26,0,0.983734,191,3.371
"Oct 24, 06:00 pm",24.236,988.831,0.983206,186,3.83
"Oct 24, 07:00 pm",24.756,750.366,0.982681,184,3.711
"Oct 24, 08:00 pm",24.931,630.279,0.982249,174,3.649
"Oct 24, 09:00 pm",24.57,1229.27,0.982089,167,3.952
"Oct 24, 10:00 pm",21.493,3431.07,0.982074,167,4.792
"Oct 24, 11:00 pm",17.749,3571.99,0.982066,176,4.823
"Oct 25, 12:00 am",15.95,6173.26,0.982185,168,5.462
"Oct 25, 01:00 am",14.872,18802.2,0.98229,163,7.447
"Oct 25, 02:00 am",14.052,16881.7,0.982398,169,7.165
"Oct 25, 03:00 am",13.622,12124.3,0.982439,160,6.598
"Oct 25, 04:00 am",13.28,8778.59,0.982315,156,6.004
"Oct 25, 05:00 am",12.49,8640.06,0.982556,167,5.905
"Oct 25, 06:00 am",11.84,4802.63,0.982818,173,5.118
"Oct 25, 07:00 am",11.282,1801.85,0.983141,170,4.183
"Oct 25, 08:00 am",10.828,1478.39,0.983373,165,4.046
"Oct 25, 09:00 am",10.4,2334.68,0.983586,167,4.376
"Oct 25, 10:00 am",10.005,1774.66,0.983945,163,4.181
"Oct 25, 11:00 am",9.679,999.038,0.984049,160,3.826
"Oct 25, 12:00 pm",9.551,1198.79,0.984259,159,3.928
"Oct 25, 01:00 pm",12.729,0,0.984401,158,3.581
"Oct 25, 02:00 pm",16.377,0,0.984491,147,2.753
"Oct 25, 03:00 pm",19.439,0,0.98417,140,1.61
"Oct 25, 04:00 pm",21.811,0,0.983617,165,1.801
"Oct 25, 05:00 pm",23.59,0,0.98315,186,2.526
"Oct 25, 06:00 pm",24.336,0,0.98262,168,2.151
"Oct 25, 07:00 pm",24.884,0,0.982099,177,2.406
"Oct 25, 08:00 pm",25.134,0,0.981729,173,3.223
"Oct 25, 09:00 pm",24.83,0,0.981532,166,3.286
"Oct 25, 10:00 pm",22.132,0,0.981562,163,3.581
"Oct 25, 11:00 pm",18.855,0,0.981475,166,3.422
"Oct 26, 12:00 am",17.571,0,0.981499,163,3.249
"Oct 26, 01:00 am",16.669,1404.53,0.981524,148,4.049
"Oct 26, 02:00 am",16.226,9496.48,0.981525,153,6.149
"Oct 26, 03:00 am",15.712,10221.1,0.981321,149,6.247
"Oct 26, 04:00 am",16.026,14211.3,0.980977,143,6.875
"Oct 26, 05:00 am",15.474,19881.8,0.980891,139,7.568
"Oct 26, 06:00 am",15.536,20027.9,0.980798,151,7.682
"Oct 26, 07:00 am",15.27,27679.5,0.980723,155,8.58
"Oct 26, 08:00 am",14.778,29688.8,0.980703,155,8.785
"Oct 26, 09:00 am",14.463,29941.4,0.980795,156,8.8
"Oct 26, 10:00 am",14.258,24440.2,0.981014,154,8.213
"Oct 26, 11:00 am",14.083,23636.3,0.981071,151,8.114
"Oct 26, 12:00 pm",13.878,22314.2,0.981088,153,7.968
"Oct 26, 01:00 pm",15.828,15873.3,0.981386,146,7.109
"Oct 26, 02:00 pm",18.442,2304.54,0.981626,139,4.392
"Oct 26, 03:00 pm",21.143,0,0.981422,148,3.141
"Oct 26, 04:00 pm",23.462,3055.72,0.981003,167,4.685
"Oct 26, 05:00 pm",24.485,4017.56,0.980554,170,4.97
"Oct 26, 06:00 pm",25.01,3669.33,0.980204,170,4.877
"Oct 26, 07:00 pm",25.101,2205.87,0.979936,165,4.378
"Oct 26, 08:00 pm",25.468,3463.77,0.979453,158,4.864
"Oct 26, 09:00 pm",25.083,4360.01,0.97933,158,5.114
"Oct 26, 10:00 pm",22.894,4445.3,0.979333,161,5.108
"Oct 26, 11:00 pm",20.329,12199.8,0.979389,153,6.695
"Oct 27, 12:00 am",19.72,13590.6,0.979462,151,6.886
"Oct 27, 01:00 am",19.103,13711.2,0.9796,152,6.902
"Oct 27, 02:00 am",17.712,17433.6,0.979769,155,7.37
"Oct 27, 03:00 am",18.202,24755.8,0.979678,159,8.255
"Oct 27, 04:00 am",17.545,26516.4,0.979405,157,8.465
"Oct 27, 05:00 am",16.937,25678.4,0.979356,155,8.378
"Oct 27, 06:00 am",16.813,14638.8,0.979546,147,6.972
"Oct 27, 07:00 am",16.282,12854.8,0.979718,151,6.759
"Oct 27, 08:00 am",15.293,4474.97,0.979798,155,5.119
"Oct 27, 09:00 am",14.824,2546.67,0.980028,142,4.478
"Oct 27, 10:00 am",14.762,1469.11,0.980287,143,4.058
"Oct 27, 11:00 am",14.618,0,0.980409,144,3.494
"Oct 27, 12:00 pm",15.052,1268.06,0.980431,146,3.969
"Oct 27, 01:00 pm",16.68,0,0.980473,158,2.373
"Oct 27, 02:00 pm",18.956,0,0.98044,127,1.826
"Oct 27, 03:00 pm",21.15,0,0.980159,162,2.289
"Oct 27, 04:00 pm",21.825,0,0.979684,267,1.776
"Oct 27, 05:00 pm",21.657,0,0.979513,308,2.886
"Oct 27, 06:00 pm",22.596,808.071,0.979075,322,3.74
"Oct 27, 07:00 pm",19.774,15849,0.978997,338,7.164
"Oct 27, 08:00 pm",17.928,21439.4,0.979037,349,7.793
"Oct 27, 09:00 pm",15.863,25455.4,0.979309,353,8.223
"Oct 27, 10:00 pm",14.319,21435.3,0.979775,351,7.756
"Oct 27, 11:00 pm",13.056,20246.1,0.980047,357,7.59
"Oct 28, 12:00 am",12.157,19442.1,0.980412,350,7.47
"Oct 28, 01:00 am",11.4,21797.5,0.980724,352,7.771
"Oct 28, 02:00 am",10.846,21654.5,0.980837,353,7.749
"Oct 28, 03:00 am",10.282,24888.2,0.980748,350,8.106
"Oct 28, 04:00 am",9.917,21839.8,0.980403,351,7.763
"Oct 28, 05:00 am",9.519,22291.3,0.980232,354,7.815
"Oct 28, 06:00 am",9.322,22325.4,0.980107,359,7.823
"Oct 28, 07:00 am",9.139,19605.8,0.980056,354,7.467
"Oct 28, 08:00 am",8.765,24217.6,0.979866,355,8.026
"Oct 28, 09:00 am",8.653,19216.6,0.979839,356,7.419
"Oct 28, 10:00 am",8.462,27333.5,0.979784,360,8.36
"Oct 28, 11:00 am",8.32,18609.6,0.979964,356,7.342
"Oct 28, 12:00 pm",8.041,23106.2,0.980007,355,7.895
"Oct 28, 01:00 pm",7.868,22296.1,0.980068,360,7.807
"Oct 28, 02:00 pm",7.86,24107.4,0.980167,2,8.009
"Oct 28, 03:00 pm",8.163,23076.2,0.980172,4,7.895
"Oct 28, 04:00 pm",8.476,27988.1,0.979937,3,8.432
"Oct 28, 05:00 pm",8.938,24344.1,0.979595,358,8.046
"Oct 28, 06:00 pm",8.904,24660.8,0.979461,357,8.079
"Oct 28, 07:00 pm",8.833,26075.8,0.979251,356,8.226
"Oct 28, 08:00 pm",8.653,28980,0.979121,355,8.541
"Oct 28, 09:00 pm",8.565,28772.9,0.979163,354,8.518
"Oct 28, 10:00 pm",8.67,27284.3,0.979198,351,8.35
"Oct 28, 11:00 pm",9.047,31822.7,0.979236,353,8.806
"Oct 29, 12:00 am",9.292,48047.4,0.979186,359,10.425
"Oct 29, 01:00 am",9.527,53481.4,0.979044,5,11.018
"Oct 29, 02:00 am",9.701,56335.1,0.978765,7,11.581
"Oct 29, 03:00 am",9.723,56276.7,0.978346,9,11.566
"Oct 29, 04:00 am",9.323,49836.6,0.977977,5,10.587
"Oct 29, 05:00 am",7.132,47745.7,0.977733,357,10.366
"Oct 29, 06:00 am",7.363,53093.7,0.977509,0,10.929
"Oct 29, 07:00 am",8.46,56398.7,0.977511,4,11.543
"Oct 29, 08:00 am",8.137,45672.5,0.97758,0,10.157
"Oct 29, 09:00 am",8.264,39994.1,0.977703,360,9.665
"Oct 29, 10:00 am",7.351,37693.9,0.977894,355,9.424
"Oct 29, 11:00 am",7.364,42660.4,0.978042,354,9.878
"Oct 29, 12:00 pm",7.892,50494.1,0.978184,353,10.622
"Oct 29, 01:00 pm",7.724,52574,0.978489,354,10.856
"Oct 29, 02:00 pm",7.558,38666.8,0.978894,351,9.516
"Oct 29, 03:00 pm",7.652,37689.8,0.979074,350,9.419
"Oct 29, 04:00 pm",8.281,38045.6,0.979159,347,9.473
"Oct 29, 05:00 pm",10.47,44053.2,0.979224,352,10.022
"Oct 29, 06:00 pm",11.824,41138.1,0.979068,351,9.798
"Oct 29, 07:00 pm",12.493,46883.1,0.978888,347,10.365
"Oct 29, 08:00 pm",12.607,54219.5,0.978892,346,11.22
"Oct 29, 09:00 pm",12.011,55360.2,0.979189,348,11.38
"Oct 29, 10:00 pm",10.249,49607.1,0.97976,355,10.571
"Oct 29, 11:00 pm",6.087,38400.3,0.98005,350,9.465
"Oct 30, 12:00 am",5.043,55780.2,0.9803,346,11.221
"Oct 30, 01:00 am",6.175,58235.9,0.980507,348,12.131
"Oct 30, 02:00 am",5.128,58265.9,0.980666,348,11.972
"Oct 30, 03:00 am",4.81,58554.9,0.980628,351,12.578
"Oct 30, 04:00 am",3.731,58743.6,0.980547,353,12.124
"Oct 30, 05:00 am",3.456,58803.3,0.980571,355,12.133
"Oct 30, 06:00 am",2.796,58335,0.980748,355,11.77
"Oct 30, 07:00 am",2.375,58425,0.980882,354,11.765
"Oct 30, 08:00 am",1.554,57497.9,0.981037,352,11.361
"Oct 30, 09:00 am",1.032,56486.1,0.981247,349,11.181
"Oct 30, 10:00 am",0.383,53814.1,0.981468,348,10.817
"Oct 30, 11:00 am",-1.565,49795.9,0.981556,347,10.397
"Oct 30, 12:00 pm",-1.783,50635.5,0.981763,348,10.46
"Oct 30, 01:00 pm",1.686,40950.6,0.982094,351,9.638
"Oct 30, 02:00 pm",4.108,35568.7,0.982161,350,9.097
"Oct 30, 03:00 pm",6.213,43856.3,0.981954,347,9.953
"Oct 30, 04:00 pm",7.85,50137.1,0.981468,343,10.619
"Oct 30, 05:00 pm",9.031,49967.8,0.981012,337,10.714
"Oct 30, 06:00 pm",9.949,51735.8,0.980492,335,10.945
"Oct 30, 07:00 pm",10.51,52767.5,0.979919,334,11.092
"Oct 30, 08:00 pm",10.635,56185.6,0.979466,333,11.734
"Oct 30, 09:00 pm",10.28,57093.4,0.979135,331,12.105
"Oct 30, 10:00 pm",8.45,51643.9,0.979012,329,10.881
"Oct 30, 11:00 pm",5.977,57101.2,0.978891,322,11.609
"Oct 31, 12:00 am",5.161,58319.1,0.978803,319,12.116
"Oct 31, 01:00 am",4.467,58510.5,0.978676,322,12.685
"Oct 31, 02:00 am",3.744,58497.4,0.978456,322,12.054
"Oct 31, 03:00 am",2.854,57651.3,0.977994,320,11.578
"Oct 31, 04:00 am",3.004,57888.9,0.977315,321,11.705
"Oct 31, 05:00 am",2.834,57774,0.976888,320,11.65
"Oct 31, 06:00 am",2.48,58417.4,0.976547,319,11.881
"Oct 31, 07:00 am",1.908,57981.7,0.976308,316,11.662
"Oct 31, 08:00 am",1.467,58749,0.97605,314,11.968
"Oct 31, 09:00 am",1.687,58527,0.975851,313,11.875
"Oct 31, 10:00 am",1.823,53029.8,0.975809,309,10.814
"Oct 31, 11:00 am",1.713,47804,0.975733,302,10.302
"Oct 31, 12:00 pm",1.548,46663.2,0.975602,297,10.165
"Oct 31, 01:00 pm",3.013,45195.4,0.975684,301,10.057
"Oct 31, 02:00 pm",5.198,35181.7,0.975637,301,9.117
"Oct 31, 03:00 pm",7.195,42923.4,0.975343,302,9.929
"Oct 31, 04:00 pm",8.755,51568.7,0.974842,301,10.808
"Oct 31, 05:00 pm",10.187,53546.8,0.97452,301,11.101
"Oct 31, 06:00 pm",11.29,55918.1,0.974174,299,11.672
"Oct 31, 07:00 pm",12.007,55774.7,0.973904,298,11.674
"Oct 31, 08:00 pm",12.323,55897,0.973697,296,11.75
"Oct 31, 09:00 pm",12.102,55004.7,0.973807,296,11.397
"Oct 31, 10:00 pm",9.967,43081.4,0.974157,293,9.97
"Oct 31, 11:00 pm",7.206,53999.6,0.974559,290,11.072
"Nov 1, 12:00 am",6.523,57855.9,0.974893,296,13.195
"Nov 1, 01:00 am",5.753,58032.3,0.975173,300,13.502
"Nov 1, 02:00 am",3.184,58508.7,0.975553,301,12.113
"Nov 1, 03:00 am",1.965,51955.7,0.975669,307,10.702
"Nov 1, 04:00 am",1.125,50420,0.975542,313,10.524
"Nov 1, 05:00 am",0.676,48794.6,0.975738,319,10.373
"Nov 1, 06:00 am",0.268,40015.7,0.975955,323,9.596
"Nov 1, 07:00 am",-1.402,34217.4,0.976243,325,8.978
"Nov 1, 08:00 am",-1.719,21903.9,0.976396,321,7.685
"Nov 1, 09:00 am",-1.551,12108.1,0.976572,312,6.45
"Nov 1, 10:00 am",-1.534,10074.2,0.976785,298,6.075
"Nov 1, 11:00 am",-1.644,15234.3,0.976902,296,6.878
"Nov 1, 12:00 pm",-1.804,20797.7,0.977077,298,7.537
"Nov 1, 01:00 pm",1.16,15612.7,0.977305,301,6.946
"Nov 1, 02:00 pm",5.352,1931.62,0.977425,301,4.231
"Nov 1, 03:00 pm",8.349,1694.66,0.977328,294,4.147
"Nov 1, 04:00 pm",10.597,4878.36,0.976946,288,5.146
"Nov 1, 05:00 pm",12.095,7539.15,0.97672,287,5.693
"Nov 1, 06:00 pm",13.253,9231.88,0.976606,279,6.076
"Nov 1, 07:00 pm",14.105,12271.1,0.976438,279,6.644
"Nov 1, 08:00 pm",14.52,16431.9,0.976337,283,7.163
"Nov 1, 09:00 pm",14.099,17210.5,0.976406,284,7.251
"Nov 1, 10:00 pm",10.632,31583.8,0.976668,289,8.824
"Nov 1, 11:00 pm",7.33,54834.8,0.976837,292,11.176
"Nov 2, 12:00 am",7.602,56729.5,0.97694,302,11.641
"Nov 2, 01:00 am",6.181,57668.9,0.977347,308,11.892
"Nov 2, 02:00 am",3.974,58554.5,0.977673,319,12.526
"Nov 2, 03:00 am",3.381,57898.5,0.977832,330,11.844
"Nov 2, 04:00 am",1.589,52175,0.977863,330,10.814
"Nov 2, 05:00 am",0.986,47336.5,0.978096,327,10.288
"Nov 2, 06:00 am",0.588,36339.6,0.9784,336,9.281
"Nov 2, 07:00 am",-0.302,26487.5,0.978644,343,8.218
"Nov 2, 08:00 am",-1.675,19038.9,0.978912,344,7.338
"Nov 2, 09:00 am",-1.725,8101.87,0.979266,337,5.781
"Nov 2, 10:00 am",-2.281,3259.53,0.979725,331,4.711
"Nov 2, 11:00 am",-2.549,1276.22,0.979946,330,3.95
"Nov 2, 12:00 pm",-2.979,0,0.980236,319,3.256
"Nov 2, 01:00 pm",-0.011,0,0.980546,309,2.685
"Nov 2, 02:00 pm",3.717,0,0.980723,309,2.024
"Nov 2, 03:00 pm",7.635,0,0.980529,305,1.936
"Nov 2, 04:00 pm",10.562,0,0.980131,301,2.613
"Nov 2, 05:00 pm",12.87,0,0.979723,299,3.48
"Nov 2, 06:00 pm",14.304,1530.21,0.979457,296,4.086
"Nov 2, 07:00 pm",15.189,2230.53,0.979117,293,4.36
"Nov 2, 08:00 pm",15.638,1607.43,0.978856,279,4.149
"Nov 2, 09:00 pm",15.241,2691.05,0.978751,266,4.596
"Nov 2, 10:00 pm",11.974,5299.25,0.978773,270,5.341
"Nov 2, 11:00 pm",9.1,9933.74,0.978804,272,6.205
"Nov 3, 12:00 am",8.08,11281,0.978903,266,6.444
"Nov 3, 01:00 am",7.342,6936.88,0.978956,275,5.647
"Nov 3, 02:00 am",6.382,5125.33,0.978937,263,5.243
"Nov 3, 03:00 am",5.814,3307.86,0.978775,260,4.736
"Nov 3, 04:00 am",5.336,2481.58,0.978503,252,4.423
"Nov 3, 05:00 am",4.747,2738.42,0.978579,248,4.513
"Nov 3, 06:00 am",4.49,2437.7,0.978687,251,4.404
"Nov 3, 07:00 am",4.264,2056.66,0.978686,252,4.267
"Nov 3, 08:00 am",3.811,2339.54,0.978678,248,4.367
"Nov 3, 09:00 am",3.5,4117.48,0.978785,247,4.931
"Nov 3, 10:00 am",3.303,4580.72,0.978939,246,5.042
"Nov 3, 11:00 am",3.313,5308.71,0.978955,245,5.217
"Nov 3, 12:00 pm",3.469,5985.45,0.978961,249,5.378
"Nov 3, 01:00 pm",6.322,5409.51,0.979208,251,5.254
"Nov 3, 02:00 pm",9.912,0,0.979361,257,3.563
"Nov 3, 03:00 pm",13.311,0,0.979305,258,2.205
"Nov 3, 04:00 pm",16.198,0,0.978935,271,2.978
"Nov 3, 05:00 pm",18.262,871.352,0.978796,279,3.782
"Nov 3, 06:00 pm",19.653,1078.01,0.97865,280,3.886
"Nov 3, 07:00 pm",20.488,0,0.978519,280,3.565
"Nov 3, 08:00 pm",21.045,733.326,0.978495,273,3.741
"Nov 3, 09:00 pm",20.851,1467.89,0.978625,267,4.126
"Nov 3, 10:00 pm",17.545,3448.61,0.978929,276,4.851
"Nov 3, 11:00 pm",14.367,1547.41,0.979274,333,4.131
"Nov 4, 12:00 am",12.706,8675.42,0.979669,12,5.917
"Nov 4, 01:00 am",11.822,11157.5,0.979975,20,6.399
"Nov 4, 02:00 am",10.978,8287.19,0.980201,28,5.906
"Nov 4, 03:00 am",9.471,8433.77,0.980219,35,5.88
"Nov 4, 04:00 am",8.373,3972.38,0.980136,38,4.914
"Nov 4, 05:00 am",7.67,1613.29,0.980282,46,4.104
"Nov 4, 06:00 am",8.083,0,0.980378,63,3.499
"Nov 4, 07:00 am",8.56,649.296,0.980598,87,3.68
"Nov 4, 08:00 am",8.404,0,0.980839,111,3.188
"Nov 4, 09:00 am",7.858,2184.63,0.981188,134,4.318
"Nov 4, 10:00 am",7.653,1855.09,0.981395,137,4.197
"Nov 4, 11:00 am",7.338,1184.77,0.981479,144,3.904
"Nov 4, 12:00 pm",7.042,1757.41,0.981827,153,4.204
"Nov 4, 01:00 pm",9.509,0,0.982126,166,3.459
"Nov 4, 02:00 pm",12.922,0,0.982166,167,3.175
"Nov 4, 03:00 pm",16.283,0,0.98177,174,1.829
"Nov 4, 04:00 pm",19.266,0,0.981074,182,2.06
"Nov 4, 05:00 pm",21.899,0,0.980653,208,2.99
"Nov 4, 06:00 pm",23.775,1728.4,0.980179,236,4.198
"Nov 4, 07:00 pm",25.515,7445.74,0.979528,246,5.735
"Nov 4, 08:00 pm",25.847,17124.3,0.979211,248,7.301
"Nov 4, 09:00 pm",25.196,15260,0.979011,245,7.056
"Nov 4, 10:00 pm",21.798,26966.3,0.979122,235,8.478
"Nov 4, 11:00 pm",18.507,38461.4,0.979242,229,9.654
"Nov 5, 12:00 am",17.032,44495.5,0.978875,218,10.199
"Nov 5, 01:00 am",16.119,50605.9,0.978909,222,10.809
"Nov 5, 02:00 am",16.07,47741.8,0.979707,243,10.51
"Nov 5, 03:00 am",16.477,23117.4,0.980505,292,7.982
"Nov 5, 04:00 am",15.667,3885.84,0.979479,270,4.993
"Nov 5, 05:00 am",15.103,31019.1,0.979732,257,8.841
"Nov 5, 06:00 am",14.452,23647,0.979906,275,8.145
"Nov 5, 07:00 am",14.412,11104.7,0.980158,309,6.363
"Nov 5, 08:00 am",13.428,7988.5,0.980386,345,5.785
"Nov 5, 09:00 am",12.039,10306.7,0.980725,358,6.168
"Nov 5, 10:00 am",10.809,3711.71,0.981336,359,4.841
"Nov 5, 11:00 am",9.868,10928.2,0.981662,358,6.266
"Nov 5, 12:00 pm",8.747,10584.7,0.982025,350,6.183
"Nov 5, 01:00 pm",8.04,4861.05,0.982459,357,5.121
"Nov 5, 02:00 pm",8.769,3000.19,0.982796,353,4.612
"Nov 5, 03:00 pm",10.286,3012.75,0.982793,351,4.621
"Nov 5, 04:00 pm",11.883,3088.94,0.982406,349,4.654
"Nov 5, 05:00 pm",13.212,3604.22,0.982339,341,4.84
"Nov 5, 06:00 pm",14.315,4877.91,0.982254,340,5.187
"Nov 5, 07:00 pm",15.056,7506.33,0.982039,339,5.741
"Nov 5, 08:00 pm",15.221,8078.15,0.982034,340,5.849
"Nov 5, 09:00 pm",14.755,11162.8,0.982069,341,6.41
"Nov 5, 10:00 pm",12.799,17292.7,0.982284,351,7.205
"Nov 5, 11:00 pm",10.365,32021.7,0.98254,357,8.834
"Nov 6, 12:00 am",9.191,38948.2,0.982763,1,9.561
"Nov 6, 01:00 am",7.924,44087.7,0.983025,8,9.98
"Nov 6, 02:00 am",6.86,44460,0.983147,14,10.014
"Nov 6, 03:00 am",5.561,47404.2,0.982988,18,10.331
"Nov 6, 04:00 am",4.551,47713.7,0.982635,23,10.41
