,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 6, 03:00 am",-1.878,16477.3,0.978174,348,7.012
"Nov 6, 04:00 am",-2.017,13819.2,0.978512,345,6.704
"Nov 6, 05:00 am",-2.144,11629.8,0.979203,336,6.403
"Nov 6, 06:00 am",-2.146,12000.3,0.979991,337,6.476
"Nov 6, 07:00 am",-2.188,11035.3,0.980759,338,6.269
"Nov 6, 08:00 am",-2.193,10140.5,0.981429,337,6.137
"Nov 6, 09:00 am",-2.215,8793.35,0.982199,336,5.915
"Nov 6, 10:00 am",-2.203,9096.05,0.983001,338,5.959
"Nov 6, 11:00 am",-2.279,7336.34,0.983655,340,5.623
"Nov 6, 12:00 pm",-2.354,6250.52,0.98439,343,5.415
"Nov 6, 01:00 pm",-2.165,2928.06,0.985202,342,4.561
"Nov 6, 02:00 pm",-0.686,0,0.98578,333,3.233
"Nov 6, 03:00 pm",0.637,0,0.986039,328,2.124
"Nov 6, 04:00 pm",1.596,0,0.986044,301,1.95
"Nov 6, 05:00 pm",2.509,0,0.986126,284,2.48
"Nov 6, 06:00 pm",3.237,0,0.986137,273,2.723
"Nov 6, 07:00 pm",3.775,0,0.986041,261,2.949
"Nov 6, 08:00 pm",4.037,0,0.98601,254,3.428
"Nov 6, 09:00 pm",3.521,1572.46,0.986039,232,4.075
"Nov 6, 10:00 pm",1.524,5699.19,0.98607,228,5.289
"Nov 6, 11:00 pm",0.739,11097.4,0.986138,215,6.255
"Nov 7, 12:00 am",-0.015,18892.8,0.986283,221,7.303
"Nov 7, 01:00 am",-0.201,25145.2,0.98648,220,8.036
"Nov 7, 02:00 am",-0.515,29976.9,0.986636,220,8.535
"Nov 7, 03:00 am",-0.578,35751.8,0.986552,219,9.059
"Nov 7, 04:00 am",0.14,36558.6,0.986364,216,9.189
"Nov 7, 05:00 am",0.683,32825.1,0.986467,217,8.826
"Nov 7, 06:00 am",0.572,41455.1,0.986478,214,9.731
"Nov 7, 07:00 am",0.96,45710.3,0.986449,215,10.075
"Nov 7, 08:00 am",1.07,39099.3,0.986393,214,9.518
"Nov 7, 09:00 am",1.377,37731.5,0.986283,214,9.379
"Nov 7, 10:00 am",1.097,43763.2,0.985957,211,9.976
"Nov 7, 11:00 am",0.724,48126.5,0.985627,212,10.347
"Nov 7, 12:00 pm",0.434,58603.4,0.985338,211,11.695
"Nov 7, 01:00 pm",0.638,57506,0.984966,212,11.42
"Nov 7, 02:00 pm",2.076,42526,0.984592,215,9.837
"Nov 7, 03:00 pm",3.925,23738.9,0.984143,212,8.002
"Nov 7, 04:00 pm",5.661,17311.8,0.983599,210,7.249
"Nov 7, 05:00 pm",7.107,16794.7,0.982908,211,7.19
"Nov 7, 06:00 pm",8.112,16916.9,0.98224,214,7.185
"Nov 7, 07:00 pm",8.777,14232,0.981546,216,6.842
"Nov 7, 08:00 pm",8.989,10695.4,0.981022,214,6.261
"Nov 7, 09:00 pm",8.175,9028.48,0.980626,207,6.034
"Nov 7, 10:00 pm",5.902,16652.6,0.980469,205,7.187
"Nov 7, 11:00 pm",5.356,28847.8,0.980328,208,8.607
"Nov 8, 12:00 am",4.63,37372.2,0.980104,216,9.393
"Nov 8, 01:00 am",3.637,47122,0.979972,223,10.224
"Nov 8, 02:00 am",2.491,42256.5,0.979713,234,9.798
"Nov 8, 03:00 am",1.858,28885.6,0.979263,243,8.47
"Nov 8, 04:00 am",1.098,12477.5,0.97879,247,6.529
"Nov 8, 05:00 am",1.048,1665.83,0.978583,246,4.115
"Nov 8, 06:00 am",0.66,0,0.978408,251,3.251
"Nov 8, 07:00 am",0.349,0,0.978249,263,1.671
"Nov 8, 08:00 am",0.21,0,0.978161,306,0.801
"Nov 8, 09:00 am",0.053,0,0.978168,49,0.671
"Nov 8, 10:00 am",-0.079,0,0.978118,87,1.342
"Nov 8, 11:00 am",-0.107,0,0.978049,99,2.018
"Nov 8, 12:00 pm",-0.082,0,0.978042,97,2.489
"Nov 8, 01:00 pm",0.632,0,0.978097,91,3.142
"Nov 8, 02:00 pm",2.856,0,0.978186,99,3.335
"Nov 8, 03:00 pm",5.069,0,0.977991,100,2.412
"Nov 8, 04:00 pm",7.225,0,0.977638,92,1.994
"Nov 8, 05:00 pm",8.82,0,0.97744,93,2.449
"Nov 8, 06:00 pm",10.114,0,0.977172,98,2.756
"Nov 8, 07:00 pm",10.985,0,0.976812,101,2.503
"Nov 8, 08:00 pm",11.394,0,0.976516,100,2.345
"Nov 8, 09:00 pm",10.619,0,0.976265,88,2.912
"Nov 8, 10:00 pm",8.159,3814.38,0.976184,89,4.946
"Nov 8, 11:00 pm",7.086,8594.23,0.976187,95,5.962
"Nov 9, 12:00 am",6.194,12731.5,0.976255,99,6.661
"Nov 9, 01:00 am",5.442,19661.8,0.976473,103,7.491
"Nov 9, 02:00 am",4.695,25712.8,0.976616,101,8.214
"Nov 9, 03:00 am",3.88,28446.5,0.976789,106,8.461
"Nov 9, 04:00 am",3.241,30433.9,0.976872,114,8.64
"Nov 9, 05:00 am",2.943,24979.8,0.977068,113,8.069
"Nov 9, 06:00 am",2.325,19562.1,0.977404,104,7.443
"Nov 9, 07:00 am",1.654,11273.9,0.977659,94,6.385
"Nov 9, 08:00 am",1.651,4553.91,0.977881,79,5.054
"Nov 9, 09:00 am",1.117,2046.26,0.978118,74,4.257
"Nov 9, 10:00 am",1.118,2981.92,0.978452,77,4.597
"Nov 9, 11:00 am",1.549,2738.87,0.978648,80,4.526
"Nov 9, 12:00 pm",1.854,4010.03,0.978912,81,4.931
"Nov 9, 01:00 pm",2.195,6487.65,0.979241,86,5.554
"Nov 9, 02:00 pm",2.533,5576.69,0.979503,88,5.36
"Nov 9, 03:00 pm",2.981,4017.39,0.979659,90,4.98
"Nov 9, 04:00 pm",3.698,3203.93,0.979629,87,4.74
"Nov 9, 05:00 pm",4.877,1699.71,0.979716,80,4.157
"Nov 9, 06:00 pm",6.657,701.736,0.979648,75,3.667
"Nov 9, 07:00 pm",8.123,1375.89,0.97954,79,4.006
"Nov 9, 08:00 pm",8.74,1261.88,0.979458,83,3.972
"Nov 9, 09:00 pm",8.582,2832.29,0.979497,79,4.579
"Nov 9, 10:00 pm",6.934,11208.3,0.979676,72,6.32
"Nov 9, 11:00 pm",5.566,19845.8,0.979817,71,7.481
"Nov 10, 12:00 am",4.687,26846.6,0.979988,79,8.324
"Nov 10, 01:00 am",4.141,30307.3,0.980192,94,8.762
"Nov 10, 02:00 am",3.852,18422.6,0.980433,112,7.289
"Nov 10, 03:00 am",3.102,14896.4,0.980564,122,6.867
"Nov 10, 04:00 am",2.201,19254.7,0.980667,122,7.381
"Nov 10, 05:00 am",1.703,17723.2,0.981018,125,7.193
"Nov 10, 06:00 am",0.964,17644.4,0.981387,130,7.173
"Nov 10, 07:00 am",0.633,13909.5,0.98178,132,6.72
"Nov 10, 08:00 am",0.393,8512.76,0.982178,132,5.805
"Nov 10, 09:00 am",0.058,6424.04,0.982585,123,5.456
"Nov 10, 10:00 am",0.03,6288.13,0.982985,116,5.425
"Nov 10, 11:00 am",0.392,5389.44,0.983265,124,5.221
"Nov 10, 12:00 pm",1.233,6665.08,0.983621,131,5.493
"Nov 10, 01:00 pm",2.25,7203.77,0.983924,129,5.585
"Nov 10, 02:00 pm",2.687,11924.2,0.984236,122,6.437
"Nov 10, 03:00 pm",3.216,9149.7,0.984289,116,5.949
"Nov 10, 04:00 pm",4.21,10928.2,0.984093,120,6.225
"Nov 10, 05:00 pm",5.437,9340.55,0.984034,120,5.997
"Nov 10, 06:00 pm",6.499,10875.7,0.983993,117,6.228
"Nov 10, 07:00 pm",7.495,11122.3,0.983979,122,6.294
"Nov 10, 08:00 pm",7.9,9055.75,0.983912,119,5.963
"Nov 10, 09:00 pm",7.776,21705.6,0.984054,112,7.727
"Nov 10, 10:00 pm",7.596,21613.1,0.984344,122,7.719
"Nov 10, 11:00 pm",7.127,20521.2,0.984668,128,7.568
"Nov 11, 12:00 am",6.85,24000.1,0.984981,137,7.976
"Nov 11, 01:00 am",6.939,11331.5,0.985266,136,6.325
"Nov 11, 02:00 am",6.962,21195.9,0.985548,137,7.644
"Nov 11, 03:00 am",6.919,13667,0.985576,136,6.72
"Nov 11, 04:00 am",6.785,3551.93,0.985643,135,4.772
"Nov 11, 05:00 am",5.804,6371.74,0.986039,134,5.457
"Nov 11, 06:00 am",4.38,8915.19,0.986428,136,5.902
"Nov 11, 07:00 am",4.186,15767,0.986737,137,6.957
"Nov 11, 08:00 am",4.235,11102.1,0.987006,140,6.247
"Nov 11, 09:00 am",4.32,6806.65,0.987157,144,5.541
"Nov 11, 10:00 am",4.153,5736.3,0.987424,146,5.338
"Nov 11, 11:00 am",4.119,5998.09,0.987546,142,5.377
"Nov 11, 12:00 pm",4.193,7857.21,0.987741,145,5.719
"Nov 11, 01:00 pm",4.406,3571.61,0.988094,145,4.787
"Nov 11, 02:00 pm",4.304,2764.35,0.988273,147,4.536
"Nov 11, 03:00 pm",4.195,1180.5,0.988406,143,3.889
"Nov 11, 04:00 pm",4.724,0,0.988387,143,2.766
"Nov 11, 05:00 pm",5.142,0,0.988322,139,2.6
"Nov 11, 06:00 pm",8.187,0,0.988085,140,3.098
"Nov 11, 07:00 pm",10.357,0,0.988075,153,2.286
"Nov 11, 08:00 pm",11.978,0,0.987927,147,1.89
"Nov 11, 09:00 pm",12.093,0,0.987972,151,2.178
"Nov 11, 10:00 pm",10.115,0,0.988273,155,2.793
"Nov 11, 11:00 pm",9.198,0,0.98852,157,3.332
"Nov 12, 12:00 am",8.632,0,0.988752,174,3.071
"Nov 12, 01:00 am",7.976,0,0.989121,196,2.384
"Nov 12, 02:00 am",7.491,0,0.98933,224,1.69
"Nov 12, 03:00 am",7.209,0,0.989384,225,1.167
"Nov 12, 04:00 am",7.302,0,0.989227,164,0.796
"Nov 12, 05:00 am",7.27,0,0.989276,181,1.401
"Nov 12, 06:00 am",6.838,0,0.989398,269,0.827
"Nov 12, 07:00 am",7.616,0,0.989523,322,0.625
"Nov 12, 08:00 am",7.652,0,0.989587,9,1.24
"Nov 12, 09:00 am",7.171,0,0.989498,37,2.239
"Nov 12, 10:00 am",7.493,0,0.989798,39,2.477
"Nov 12, 11:00 am",7.912,0,0.989892,35,3.403
"Nov 12, 12:00 pm",8.012,758.793,0.989923,40,3.69
"Nov 12, 01:00 pm",8.024,793.537,0.989966,49,3.709
"Nov 12, 02:00 pm",8.39,2288.07,0.989849,44,4.349
"Nov 12, 03:00 pm",8.896,1820.89,0.989587,51,4.189
"Nov 12, 04:00 pm",9.721,226.723,0.989122,58,3.614
"Nov 12, 05:00 pm",11.687,0,0.9886,63,3.54
"Nov 12, 06:00 pm",12.978,0,0.988102,69,3.313
"Nov 12, 07:00 pm",13.805,938.983,0.987527,72,3.788
"Nov 12, 08:00 pm",14.076,2186.14,0.987054,73,4.335
"Nov 12, 09:00 pm",13.447,3798.8,0.986846,68,4.872
"Nov 12, 10:00 pm",11.379,11797.5,0.986835,51,6.478
"Nov 12, 11:00 pm",10.352,11677.9,0.986885,47,6.44
"Nov 13, 12:00 am",9.359,12977.2,0.986801,48,6.639
"Nov 13, 01:00 am",8.853,17693.4,0.986654,51,7.231
"Nov 13, 02:00 am",8.278,21775.2,0.9864,53,7.743
"Nov 13, 03:00 am",8.171,12982.8,0.985999,57,6.642
"Nov 13, 04:00 am",8.24,11564.8,0.985431,56,6.405
"Nov 13, 05:00 am",8.059,12591.4,0.985112,57,6.586
"Nov 13, 06:00 am",7.668,15685.4,0.984956,59,6.986
"Nov 13, 07:00 am",7.632,18835.8,0.984589,64,7.363
"Nov 13, 08:00 am",7.361,19466.6,0.984219,64,7.438
"Nov 13, 09:00 am",7.114,15232.2,0.983841,73,6.93
"Nov 13, 10:00 am",7.089,18400.6,0.983377,79,7.352
"Nov 13, 11:00 am",7.052,18485.7,0.982882,82,7.395
"Nov 13, 12:00 pm",7.07,11535.7,0.982351,85,6.479
"Nov 13, 01:00 pm",7.031,5571.24,0.981924,86,5.371
"Nov 13, 02:00 pm",6.706,11394.5,0.981362,86,6.451
"Nov 13, 03:00 pm",6.76,13855.2,0.980412,86,6.859
"Nov 13, 04:00 pm",7.664,7726.95,0.979491,95,5.783
"Nov 13, 05:00 pm",8.468,6608.67,0.978466,97,5.582
"Nov 13, 06:00 pm",8.776,6900.93,0.977369,94,5.653
"Nov 13, 07:00 pm",9.925,15560.8,0.976172,99,7.058
"Nov 13, 08:00 pm",10.325,14752,0.97499,101,6.942
"Nov 13, 09:00 pm",10.102,11395.5,0.974336,110,6.407
"Nov 13, 10:00 pm",9.548,25505.6,0.97387,120,8.202
"Nov 13, 11:00 pm",9.622,29942.9,0.973299,134,8.664
"Nov 14, 12:00 am",9.411,37452.4,0.973064,150,9.563
"Nov 14, 01:00 am",9.425,40108.3,0.972801,160,9.785
"Nov 14, 02:00 am",9.424,32279.4,0.972121,161,8.942
"Nov 14, 03:00 am",9.285,26666.7,0.971323,169,8.314
"Nov 14, 04:00 am",9.13,27723.1,0.970764,179,8.44
"Nov 14, 05:00 am",9.134,19450.8,0.970425,200,7.545
"Nov 14, 06:00 am",8.534,31934.2,0.970511,233,8.86
"Nov 14, 07:00 am",6.533,50755.2,0.970496,224,10.676
"Nov 14, 08:00 am",5.419,50621,0.970443,228,10.645
"Nov 14, 09:00 am",5.393,23005.4,0.970335,222,7.894
"Nov 14, 10:00 am",4.218,43103.3,0.970426,215,9.966
"Nov 14, 11:00 am",2.715,37562.8,0.970548,211,9.487
"Nov 14, 12:00 pm",1.917,45870.8,0.970503,212,10.213
"Nov 14, 01:00 pm",1.591,49493,0.970588,212,10.573
"Nov 14, 02:00 pm",1.801,54575.7,0.970655,213,11.121
"Nov 14, 03:00 pm",2.07,47213.6,0.970587,211,10.365
"Nov 14, 04:00 pm",2.499,45383.4,0.970408,210,10.206
"Nov 14, 05:00 pm",3.172,49733.5,0.970304,212,10.624
"Nov 14, 06:00 pm",3.626,56853.1,0.97023,217,11.533
"Nov 14, 07:00 pm",3.923,56001.8,0.970215,220,11.315
"Nov 14, 08:00 pm",3.975,53708.3,0.97028,221,10.98
"Nov 14, 09:00 pm",3.646,38312.3,0.970379,221,9.477
"Nov 14, 10:00 pm",3.083,51643.3,0.970682,225,10.704
"Nov 14, 11:00 pm",2.514,54351.2,0.970803,220,11.026
"Nov 15, 12:00 am",2.284,57806.2,0.970823,217,11.785
"Nov 15, 01:00 am",1.953,57685.8,0.971019,218,11.696
"Nov 15, 02:00 am",1.577,56079.1,0.97116,225,11.236
"Nov 15, 03:00 am",1.895,58598.2,0.971062,234,12.387
"Nov 15, 04:00 am",1.593,45382.8,0.971128,231,10.068
"Nov 15, 05:00 am",0.409,33968.8,0.97127,226,8.943
"Nov 15, 06:00 am",1.462,29864,0.971375,223,8.583
"Nov 15, 07:00 am",1.7,29390.9,0.971312,222,8.542
"Nov 15, 08:00 am",1.517,36418.4,0.971205,212,9.316
"Nov 15, 09:00 am",1.513,50569,0.971495,218,10.584
"Nov 15, 10:00 am",2.123,38114,0.971989,221,9.43
"Nov 15, 11:00 am",1.234,39994.4,0.972193,214,9.661
"Nov 15, 12:00 pm",1.091,40448.4,0.9724,214,9.701
"Nov 15, 01:00 pm",0.878,37690.9,0.972724,214,9.428
"Nov 15, 02:00 pm",2.437,16210.3,0.972948,216,7.058
"Nov 15, 03:00 pm",3.91,3943.99,0.973108,216,4.905
"Nov 15, 04:00 pm",5.418,5227.48,0.972977,224,5.209
"Nov 15, 05:00 pm",6.56,10892.5,0.972988,230,6.256
"Nov 15, 06:00 pm",7.193,9305.18,0.973062,225,6.007
"Nov 15, 07:00 pm",7.675,8412.3,0.97302,221,5.848
"Nov 15, 08:00 pm",7.863,9291.73,0.973001,219,6.017
"Nov 15, 09:00 pm",7.314,5949.38,0.972958,225,5.394
"Nov 15, 10:00 pm",5.334,2803.21,0.973211,224,4.54
"Nov 15, 11:00 pm",4.336,5710.65,0.973361,213,5.362
"Nov 16, 12:00 am",3.398,4993.1,0.973385,210,5.202
"Nov 16, 01:00 am",2.663,3917.73,0.973454,188,4.872
"Nov 16, 02:00 am",2.235,8193.92,0.973361,190,5.76
"Nov 16, 03:00 am",2.214,13316.4,0.973123,190,6.657
"Nov 16, 04:00 am",1.931,18407,0.972922,192,7.283
"Nov 16, 05:00 am",1.628,24046.2,0.972843,202,8.052
"Nov 16, 06:00 am",1.34,33136.8,0.972905,209,8.991
"Nov 16, 07:00 am",1.022,34786.6,0.97287,205,9.155
"Nov 16, 08:00 am",0.536,34846.6,0.972838,201,9.117
"Nov 16, 09:00 am",-0.06,28550.2,0.972753,201,8.509
"Nov 16, 10:00 am",-0.327,17160.7,0.972799,195,7.133
"Nov 16, 11:00 am",-0.282,7389.23,0.972579,189,5.606
"Nov 16, 12:00 pm",-0.692,3121.24,0.972434,169,4.628
"Nov 16, 01:00 pm",-0.164,2164.05,0.972169,157,4.334
"Nov 16, 02:00 pm",1.882,2263.84,0.971736,138,4.336
"Nov 16, 03:00 pm",4.115,0,0.971047,113,3.26
"Nov 16, 04:00 pm",5.901,0,0.970041,84,2.695
"Nov 16, 05:00 pm",7.159,0,0.969237,73,3.526
"Nov 16, 06:00 pm",8.195,2550.74,0.968513,67,4.467
"Nov 16, 07:00 pm",8.681,7008.87,0.967383,61,5.603
"Nov 16, 08:00 pm",8.717,11499.2,0.966575,53,6.448
"Nov 16, 09:00 pm",7.486,22785,0.965755,38,7.917
"Nov 16, 10:00 pm",6.675,33815.3,0.965237,33,9.103
"Nov 16, 11:00 pm",6.666,37595.4,0.964488,36,9.506
"Nov 17, 12:00 am",6.831,36752.6,0.963557,31,9.488
"Nov 17, 01:00 am",6.669,43912.1,0.96288,26,10.186
"Nov 17, 02:00 am",6.324,46207.2,0.962414,19,10.335
"Nov 17, 03:00 am",6.165,43858.7,0.962001,11,10.018
"Nov 17, 04:00 am",6.007,41726.6,0.961749,5,9.844
"Nov 17, 05:00 am",5.781,41466,0.961822,355,9.818
"Nov 17, 06:00 am",5.523,42139.6,0.96228,348,9.87
"Nov 17, 07:00 am",5.307,42347.1,0.96288,339,9.98
"Nov 17, 08:00 am",5.094,43250,0.963714,331,10.084
"Nov 17, 09:00 am",4.897,41859.7,0.964703,325,9.887
"Nov 17, 10:00 am",4.631,42389.6,0.965834,320,9.879
"Nov 17, 11:00 am",4.371,39952.6,0.96683,315,9.65
"Nov 17, 12:00 pm",4.32,39087.8,0.967923,311,9.571
"Nov 17, 01:00 pm",4.38,36126.7,0.968961,304,9.261
"Nov 17, 02:00 pm",5.773,30541.8,0.97002,304,8.702
"Nov 17, 03:00 pm",7.283,16033.6,0.970845,299,7.051
"Nov 17, 04:00 pm",8.315,15604.1,0.971469,288,7.003
"Nov 17, 05:00 pm",8.374,18609.4,0.972288,288,7.372
"Nov 17, 06:00 pm",8.374,19771.7,0.973083,285,7.526
"Nov 17, 07:00 pm",8.376,23339.2,0.973794,282,7.99
"Nov 17, 08:00 pm",8.058,21705.9,0.974454,281,7.805
"Nov 17, 09:00 pm",6.99,22608.8,0.975174,286,7.864
"Nov 17, 10:00 pm",5.97,24429.7,0.976014,287,8.051
"Nov 17, 11:00 pm",5.769,17812.2,0.97679,307,7.245
"Nov 18, 12:00 am",4.978,18033.8,0.977544,303,7.264
"Nov 18, 01:00 am",4.519,16444.4,0.978218,304,7.067
"Nov 18, 02:00 am",4.196,9495.15,0.978769,315,6.011
"Nov 18, 03:00 am",3.348,5375.52,0.979021,311,5.231
"Nov 18, 04:00 am",2.994,8528.81,0.979244,287,5.836
"Nov 18, 05:00 am",2.305,5263.77,0.979672,287,5.201
"Nov 18, 06:00 am",1.855,16999.9,0.980033,290,7.106
"Nov 18, 07:00 am",1.192,19300.9,0.980344,306,7.378
"Nov 18, 08:00 am",0.626,29380.2,0.98063,312,8.498
"Nov 18, 09:00 am",0.233,28514.9,0.980928,308,8.406
"Nov 18, 10:00 am",0.16,19199.5,0.981347,301,7.356
"Nov 18, 11:00 am",-0.245,21706.3,0.981665,298,7.656
"Nov 18, 12:00 pm",-0.207,23799.6,0.982008,296,7.9
"Nov 18, 01:00 pm",0.232,24206.6,0.982421,301,7.953
"Nov 18, 02:00 pm",1.716,12267.3,0.982661,301,6.499
"Nov 18, 03:00 pm",2.997,11912.4,0.982797,295,6.436
"Nov 18, 04:00 pm",3.818,15723.6,0.982782,298,6.964
"Nov 18, 05:00 pm",4.373,16045.2,0.982948,306,7.008
"Nov 18, 06:00 pm",4.609,12112.8,0.983064,303,6.493
"Nov 18, 07:00 pm",4.443,11208.8,0.983225,313,6.279
"Nov 18, 08:00 pm",4.027,12425.7,0.983493,307,6.537
"Nov 18, 09:00 pm",3.517,17845.5,0.983741,315,7.206
"Nov 18, 10:00 pm",1.932,22211.8,0.984282,319,7.733
"Nov 18, 11:00 pm",0.929,20518.1,0.984725,327,7.565
"Nov 19, 12:00 am",-0.366,21407.4,0.985109,337,7.689
"Nov 19, 01:00 am",-0.605,23122.3,0.985434,343,7.84
"Nov 19, 02:00 am",-0.804,20124.6,0.985554,346,7.443
"Nov 19, 03:00 am",-1.073,9072.67,0.985575,351,5.894
"Nov 19, 04:00 am",-0.991,1174,0.985344,354,3.872
"Nov 19, 05:00 am",-1.064,0,0.985388,1,2.562
"Nov 19, 06:00 am",-0.884,0,0.985371,39,1.008
"Nov 19, 07:00 am",-0.812,0,0.985314,137,1.043
"Nov 19, 08:00 am",-0.998,0,0.985143,154,2.121
"Nov 19, 09:00 am",-1.005,0,0.984898,159,2.994
"Nov 19, 10:00 am",-0.539,1593.43,0.984722,166,4.068
"Nov 19, 11:00 am",-0.336,3002.86,0.984289,166,4.579
"Nov 19, 12:00 pm",-0.18,5817.79,0.983981,168,5.305
"Nov 19, 01:00 pm",0.046,9698.72,0.983575,171,6.007
"Nov 19, 02:00 pm",0.679,12285.8,0.982866,175,6.481
"Nov 19, 03:00 pm",1.803,19273.6,0.982021,181,7.366
"Nov 19, 04:00 pm",3.022,30319.2,0.980803,189,8.604
"Nov 19, 05:00 pm",3.966,45726.5,0.979735,195,10.102
"Nov 19, 06:00 pm",4.795,50933.5,0.978515,197,10.66
"Nov 19, 07:00 pm",5.336,55723.6,0.977342,201,11.348
"Nov 19, 08:00 pm",5.368,54309.7,0.976501,204,11.19
"Nov 19, 09:00 pm",4.208,51710.3,0.97598,205,10.851
"Nov 19, 10:00 pm",3.226,57793.7,0.975847,208,11.861
"Nov 19, 11:00 pm",3.243,58600.8,0.975864,216,12.456
"Nov 20, 12:00 am",3.107,58627.6,0.97583,227,13.947
"Nov 20, 01:00 am",2.87,58688.3,0.976003,234,14.384
"Nov 20, 02:00 am",2.712,58722.9,0.976019,243,13.767
"Nov 20, 03:00 am",2.193,58847.6,0.976252,251,12.358
"Nov 20, 04:00 am",2.002,58656.5,0.976519,259,12.028
"Nov 20, 05:00 am",2.129,58783.7,0.977014,267,12.275
"Nov 20, 06:00 am",1.655,54228.7,0.977674,273,11.117
"Nov 20, 07:00 am",0.88,45985.6,0.978479,279,10.164
"Nov 20, 08:00 am",0.509,42794.8,0.979402,286,9.822
"Nov 20, 09:00 am",0.318,40137.5,0.980159,291,9.569
"Nov 20, 10:00 am",-0.228,28838.4,0.981206,301,8.437
"Nov 20, 11:00 am",-0.772,24628.1,0.982178,308,7.988
"Nov 20, 12:00 pm",-1.064,27499.1,0.983109,317,8.267
"Nov 20, 01:00 pm",-0.864,7977.56,0.984033,318,5.689
"Nov 20, 02:00 pm",0.165,1946.62,0.984756,323,4.217
"Nov 20, 03:00 pm",0.652,1360.52,0.985309,341,3.977
"Nov 20, 04:00 pm",1.092,0,0.985612,345,3.448
"Nov 20, 05:00 pm",1.576,0,0.986015,348,3.483
"Nov 20, 06:00 pm",1.863,0,0.986245,357,3.163
"Nov 20, 07:00 pm",2.242,0,0.986444,11,2.48
"Nov 20, 08:00 pm",2.483,0,0.98663,30,2.544
"Nov 20, 09:00 pm",2.337,0,0.98674,38,2.667
"Nov 20, 10:00 pm",1.481,1199.55,0.98695,55,3.896
"Nov 20, 11:00 pm",0.725,5617.49,0.987094,63,5.269
"Nov 21, 12:00 am",0.612,6895.03,0.987267,75,5.533
"Nov 21, 01:00 am",0.415,9615.87,0.987382,85,6.088
"Nov 21, 02:00 am",0.34,15889.1,0.987283,91,7.065
"Nov 21, 03:00 am",0.245,23604.9,0.987185,97,7.967
"Nov 21, 04:00 am",0.263,28719.2,0.986953,93,8.54
"Nov 21, 05:00 am",0.173,29588.2,0.986853,92,8.634
"Nov 21, 06:00 am",0.151,28714.6,0.986716,93,8.539
"Nov 21, 07:00 am",0.178,28942.8,0.986459,96,8.548
"Nov 21, 08:00 am",0.212,29803.2,0.986139,102,8.564
"Nov 21, 09:00 am",0.214,31313.2,0.985628,105,8.683
"Nov 21, 10:00 am",0.262,34380.5,0.985025,105,8.958
"Nov 21, 11:00 am",0.314,36039.9,0.984274,103,9.135
"Nov 21, 12:00 pm",0.444,38263.7,0.983524,105,9.395
"Nov 21, 01:00 pm",0.844,41367.1,0.982817,109,9.679
"Nov 21, 02:00 pm",1.849,48100.3,0.981722,115,10.296
"Nov 21, 03:00 pm",2.434,45885.2,0.980757,121,10.089
"Nov 21, 04:00 pm",3.184,36431.5,0.979662,126,9.227
"Nov 21, 05:00 pm",4.073,29801.3,0.978701,138,8.583
"Nov 21, 06:00 pm",4.819,27613,0.977726,147,8.428
"Nov 21, 07:00 pm",6.516,22708.9,0.976879,155,7.954
"Nov 21, 08:00 pm",6.46,27151.9,0.976367,160,8.398
"Nov 21, 09:00 pm",6.802,41414.5,0.975844,165,9.794
"Nov 21, 10:00 pm",7.42,40578.9,0.975397,168,9.709
"Nov 21, 11:00 pm",7.657,34471.4,0.974879,161,9.128
"Nov 22, 12:00 am",8.043,36309.3,0.974425,167,9.307
"Nov 22, 01:00 am",8.465,44309.9,0.974024,187,10.039
"Nov 22, 02:00 am",9.521,50700.2,0.973589,194,10.721
"Nov 22, 03:00 am",10.334,53578.4,0.973345,200,11.19
"Nov 22, 04:00 am",10.75,50697.1,0.972775,203,10.873
"Nov 22, 05:00 am",10.421,56426.5,0.972475,207,12.003
"Nov 22, 06:00 am",10.872,56822.7,0.972373,212,13.038
"Nov 22, 07:00 am",11.355,56709.1,0.972079,213,13.451
"Nov 22, 08:00 am",11.785,56637.9,0.972326,215,12.689
"Nov 22, 09:00 am",11.833,56632.5,0.972398,213,12.433
"Nov 22, 10:00 am",11.971,53218.7,0.972361,210,11.237
"Nov 22, 11:00 am",12.512,53146.8,0.972242,209,11.253
"Nov 22, 12:00 pm",12.461,41065.8,0.972084,208,9.969
"Nov 22, 01:00 pm",12.428,32557.2,0.971972,203,9.054
"Nov 22, 02:00 pm",12.889,35676.6,0.971918,201,9.402
"Nov 22, 03:00 pm",13.467,28782.9,0.971657,202,8.692
"Nov 22, 04:00 pm",14.469,25712.2,0.971126,196,8.295
"Nov 22, 05:00 pm",15.594,35379.3,0.970084,185,9.322
"Nov 22, 06:00 pm",16.525,24149.3,0.970108,207,8.238
"Nov 22, 07:00 pm",16.672,18953.6,0.9697,200,7.548
"Nov 22, 08:00 pm",16.258,35045.5,0.969145,187,9.294
"Nov 22, 09:00 pm",15.555,49611.3,0.968597,183,10.74
"Nov 22, 10:00 pm",15.083,55765.1,0.968422,189,13.034
"Nov 22, 11:00 pm",14.852,55796.2,0.968186,195,14.313
"Nov 23, 12:00 am",14.779,55793.2,0.967889,197,14.179
"Nov 23, 01:00 am",14.853,55750.9,0.967404,202,14.055
"Nov 23, 02:00 am",14.856,55727.6,0.96701,205,13.641
"Nov 23, 03:00 am",14.959,55666.7,0.966298,206,14.003
