,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 10, 04:00 am",11.824,6079.21,1.0005,16,5.42
"Oct 10, 05:00 am",11.659,5849.94,1.00043,14,5.355
"Oct 10, 06:00 am",11.488,4530.91,1.00049,13,5.033
"Oct 10, 07:00 am",11.444,4183.25,1.00059,4,4.95
"Oct 10, 08:00 am",11.367,4997.3,1.00069,5,5.144
"Oct 10, 09:00 am",11.356,5434.83,1.00102,8,5.246
"Oct 10, 10:00 am",11.383,4717.43,1.00133,9,5.073
"Oct 10, 11:00 am",11.329,3718.16,1.00155,5,4.82
"Oct 10, 12:00 pm",11.265,5146.52,1.00168,2,5.181
"Oct 10, 01:00 pm",11.478,3689.25,1.00203,4,4.813
"Oct 10, 02:00 pm",11.881,2647.17,1.00211,0,4.481
"Oct 10, 03:00 pm",12.728,1451.21,1.00197,2,4.025
"Oct 10, 04:00 pm",13.617,0,1.00152,9,3.588
"Oct 10, 05:00 pm",14.517,0,1.00102,360,3.353
"Oct 10, 06:00 pm",15.659,0,1.00071,5,3.395
"Oct 10, 07:00 pm",16.095,631.34,1.00043,7,3.634
"Oct 10, 08:00 pm",16.301,0,1.00014,352,3.353
"Oct 10, 09:00 pm",16.263,752.476,1.00028,3,3.695
"Oct 10, 10:00 pm",15.364,846.253,1.0004,20,3.753
"Oct 10, 11:00 pm",14.03,1181.9,1.00066,39,3.899
"Oct 11, 12:00 am",13.178,3645.28,1.00072,38,4.815
"Oct 11, 01:00 am",12.35,2066.57,1.0009,36,4.284
"Oct 11, 02:00 am",11.581,0,1.00088,29,3.513
"Oct 11, 03:00 am",10.987,0,1.00048,13,2.818
"Oct 11, 04:00 am",10.426,0,1.00006,359,2.423
"Oct 11, 05:00 am",9.933,0,0.999953,352,2.176
"Oct 11, 06:00 am",9.529,0,1.00006,341,1.346
"Oct 11, 07:00 am",9.166,0,1.00013,328,1.162
"Oct 11, 08:00 am",8.79,0,1.00013,304,1.156
"Oct 11, 09:00 am",8.527,0,1.00032,292,1.986
"Oct 11, 10:00 am",8.309,0,1.00057,288,2.518
"Oct 11, 11:00 am",8.017,0,1.00082,277,2.857
"Oct 11, 12:00 pm",9.216,0,1.00108,271,3.327
"Oct 11, 01:00 pm",12.149,0,1.00103,272,2.716
"Oct 11, 02:00 pm",14.894,0,1.00089,258,2.035
"Oct 11, 03:00 pm",17.039,0,1.0003,270,2.759
"Oct 11, 04:00 pm",18.642,0,0.99974,267,3.365
"Oct 11, 05:00 pm",20.234,3723.89,0.999063,266,4.932
"Oct 11, 06:00 pm",21.552,2999.03,0.998553,265,4.708
"Oct 11, 07:00 pm",22.75,8505.86,0.998109,268,6.009
"Oct 11, 08:00 pm",22.935,8878.21,0.997931,273,6.078
"Oct 11, 09:00 pm",22.852,7918.7,0.998177,279,5.84
"Oct 11, 10:00 pm",21.017,7965.3,0.998599,277,5.859
"Oct 11, 11:00 pm",18.827,11160.8,0.999236,302,6.369
"Oct 12, 12:00 am",17.754,9358.51,0.999744,312,6.03
"Oct 12, 01:00 am",16.814,0,1.00017,322,3.362
"Oct 12, 02:00 am",16.152,0,1.00053,321,1.961
"Oct 12, 03:00 am",15.801,1544.61,1.00077,353,4.075
"Oct 12, 04:00 am",14.841,51293.6,1.00107,10,10.718
"Oct 12, 05:00 am",14.424,55629.9,1.00144,19,11.372
"Oct 12, 06:00 am",13.83,55867.4,1.00206,23,11.461
"Oct 12, 07:00 am",12.781,51470.9,1.00251,31,10.815
"Oct 12, 08:00 am",11.462,48454.7,1.003,32,10.487
"Oct 12, 09:00 am",10.4,42313.1,1.00386,41,9.808
"Oct 12, 10:00 am",9.548,47070.7,1.00452,40,10.207
"Oct 12, 11:00 am",8.971,48333,1.00507,41,10.331
"Oct 12, 12:00 pm",10.048,40157.2,1.00558,40,9.609
"Oct 12, 01:00 pm",12.35,15697.5,1.00601,42,6.97
"Oct 12, 02:00 pm",14.182,6891.73,1.00639,47,5.553
"Oct 12, 03:00 pm",15.697,4693.6,1.00628,51,5.09
"Oct 12, 04:00 pm",17.153,1522.6,1.00589,56,4.074
"Oct 12, 05:00 pm",18.339,0,1.00555,57,3.352
"Oct 12, 06:00 pm",19.12,0,1.00536,61,2.75
"Oct 12, 07:00 pm",19.661,0,1.0051,54,2.236
"Oct 12, 08:00 pm",19.93,0,1.00474,34,1.83
"Oct 12, 09:00 pm",19.861,0,1.00472,22,1.824
"Oct 12, 10:00 pm",18.286,0,1.00493,40,1.923
"Oct 12, 11:00 pm",16.29,0,1.00501,50,2.199
"Oct 13, 12:00 am",15.236,0,1.00505,54,2.485
"Oct 13, 01:00 am",14.186,0,1.00511,69,2.71
"Oct 13, 02:00 am",13.317,0,1.00515,93,2.13
"Oct 13, 03:00 am",12.588,0,1.0048,110,2.337
"Oct 13, 04:00 am",11.98,0,1.00432,127,2.303
"Oct 13, 05:00 am",11.366,0,1.00421,135,2.227
"Oct 13, 06:00 am",10.784,0,1.00425,150,2.093
"Oct 13, 07:00 am",10.323,0,1.00408,150,1.705
"Oct 13, 08:00 am",9.897,0,1.00409,163,1.407
"Oct 13, 09:00 am",9.53,0,1.00421,170,1.686
"Oct 13, 10:00 am",9.236,0,1.00448,191,1.497
"Oct 13, 11:00 am",9.081,0,1.00458,243,1.575
"Oct 13, 12:00 pm",10.242,0,1.00456,282,2.347
"Oct 13, 01:00 pm",13.045,0,1.00489,300,2.031
"Oct 13, 02:00 pm",15.897,0,1.00485,307,1.252
"Oct 13, 03:00 pm",18.807,0,1.00443,310,1.502
"Oct 13, 04:00 pm",21.05,0,1.00392,305,1.456
"Oct 13, 05:00 pm",22.443,0,1.00339,319,1.601
"Oct 13, 06:00 pm",23.393,0,1.00312,346,2.124
"Oct 13, 07:00 pm",23.941,0,1.00287,359,2.099
"Oct 13, 08:00 pm",24.149,0,1.00289,15,2.407
"Oct 13, 09:00 pm",23.883,0,1.00315,28,3.151
"Oct 13, 10:00 pm",22.071,5788.37,1.00386,46,5.384
"Oct 13, 11:00 pm",20.351,13969.2,1.00441,54,6.819
"Oct 14, 12:00 am",19.476,20342.3,1.00483,55,7.609
"Oct 14, 01:00 am",18.339,17671.3,1.00521,57,7.263
"Oct 14, 02:00 am",17.34,23612.3,1.00563,66,7.981
"Oct 14, 03:00 am",16.428,52228.7,1.00577,70,10.85
"Oct 14, 04:00 am",15.284,57032.3,1.0058,71,11.702
"Oct 14, 05:00 am",14.254,56085.4,1.00614,74,11.344
"Oct 14, 06:00 am",13.345,57436.7,1.00658,76,11.715
"Oct 14, 07:00 am",12.35,55579.4,1.00705,76,11.212
"Oct 14, 08:00 am",11.746,56356.3,1.00737,67,11.286
"Oct 14, 09:00 am",11.262,54221.2,1.00815,59,10.976
"Oct 14, 10:00 am",10.611,55267.4,1.00873,58,11.093
"Oct 14, 11:00 am",10.078,54781.2,1.0092,55,11.011
"Oct 14, 12:00 pm",10.54,49134.6,1.00963,56,10.426
"Oct 14, 01:00 pm",12.747,21662.2,1.01005,55,7.705
"Oct 14, 02:00 pm",14.621,13507.9,1.01039,56,6.714
"Oct 14, 03:00 pm",16.444,11374.8,1.01003,52,6.369
"Oct 14, 04:00 pm",18.069,10592.7,1.0095,53,6.212
"Oct 14, 05:00 pm",19.316,9373.81,1.00916,54,6.035
"Oct 14, 06:00 pm",20.151,8385.11,1.00873,54,5.862
"Oct 14, 07:00 pm",20.649,6250.68,1.00819,58,5.479
"Oct 14, 08:00 pm",20.772,5623.36,1.00774,63,5.338
"Oct 14, 09:00 pm",20.461,5281.04,1.00759,68,5.249
"Oct 14, 10:00 pm",18.721,8308.68,1.00762,66,5.834
"Oct 14, 11:00 pm",17.067,21855.3,1.00756,65,7.773
"Oct 15, 12:00 am",15.968,30765.2,1.00771,70,8.713
"Oct 15, 01:00 am",14.97,38232.2,1.00766,73,9.488
"Oct 15, 02:00 am",13.997,39978.3,1.00746,77,9.671
"Oct 15, 03:00 am",13.237,37871.6,1.00703,79,9.478
"Oct 15, 04:00 am",12.617,30380.8,1.00644,80,8.711
"Oct 15, 05:00 am",12.195,31759.8,1.00611,79,8.822
"Oct 15, 06:00 am",11.804,32962.6,1.00594,76,8.901
"Oct 15, 07:00 am",11.413,29673.5,1.00567,76,8.598
"Oct 15, 08:00 am",11.082,21787.6,1.00553,76,7.735
"Oct 15, 09:00 am",10.979,16841.4,1.00538,76,7.123
"Oct 15, 10:00 am",10.647,16230.2,1.00538,78,7.06
"Oct 15, 11:00 am",10.486,12243.6,1.00521,76,6.526
"Oct 15, 12:00 pm",11.429,9457.92,1.00514,73,6.015
"Oct 15, 01:00 pm",14.114,1899.51,1.00513,71,4.216
"Oct 15, 02:00 pm",17.13,0,1.00497,58,2.582
"Oct 15, 03:00 pm",20.24,0,1.00431,56,2.15
"Oct 15, 04:00 pm",22.819,0,1.00349,96,3.116
"Oct 15, 05:00 pm",24.557,0,1.00281,127,3.357
"Oct 15, 06:00 pm",25.385,0,1.00224,133,3.227
"Oct 15, 07:00 pm",25.839,0,1.00162,138,3.079
"Oct 15, 08:00 pm",26.118,0,1.00097,145,2.944
"Oct 15, 09:00 pm",26.01,0,1.00054,176,3.042
"Oct 15, 10:00 pm",24.071,711.754,1.00014,174,3.683
"Oct 15, 11:00 pm",22.446,2790.98,0.999847,156,4.618
"Oct 16, 12:00 am",22.022,5535.15,0.99957,144,5.345
"Oct 16, 01:00 am",21.571,22278.5,0.999424,150,7.971
"Oct 16, 02:00 am",21.013,35118.5,0.999228,151,9.355
"Oct 16, 03:00 am",20.184,31591.3,0.998673,158,8.943
"Oct 16, 04:00 am",20.06,22543.9,0.998002,164,7.92
"Oct 16, 05:00 am",19.285,17611.7,0.997396,167,7.269
"Oct 16, 06:00 am",18.847,12189.1,0.996951,171,6.555
"Oct 16, 07:00 am",18.574,10462.8,0.996562,175,6.2
"Oct 16, 08:00 am",18.181,18009,0.99599,187,7.306
"Oct 16, 09:00 am",18.035,20782.9,0.995735,192,7.666
"Oct 16, 10:00 am",18.494,22352.7,0.995468,197,7.904
"Oct 16, 11:00 am",19.029,20544.6,0.995209,203,7.742
"Oct 16, 12:00 pm",19.143,18888.2,0.994949,206,7.54
"Oct 16, 01:00 pm",20.575,19809.8,0.994898,226,7.564
"Oct 16, 02:00 pm",22.576,9793.78,0.994647,243,6.132
"Oct 16, 03:00 pm",23.373,5449.3,0.993948,266,5.402
"Oct 16, 04:00 pm",23.638,2045.53,0.992814,242,4.307
"Oct 16, 05:00 pm",24.694,12924.3,0.992018,246,6.724
"Oct 16, 06:00 pm",26.042,11926.9,0.991403,250,6.583
"Oct 16, 07:00 pm",25.764,13871.4,0.990616,261,6.917
"Oct 16, 08:00 pm",25.928,23362.7,0.990217,268,8.2
"Oct 16, 09:00 pm",25.695,31496.4,0.989978,270,9.082
"Oct 16, 10:00 pm",23.916,31097.6,0.990207,276,8.996
"Oct 16, 11:00 pm",22.167,30717.2,0.990673,288,8.82
"Oct 17, 12:00 am",21.421,52221.1,0.990928,292,11.066
"Oct 17, 01:00 am",20.616,53435.8,0.991664,324,11.258
"Oct 17, 02:00 am",18.818,47684.8,0.992314,341,10.543
"Oct 17, 03:00 am",17.407,54749.1,0.992613,347,11.324
"Oct 17, 04:00 am",15.667,55598.8,0.992735,351,11.431
"Oct 17, 05:00 am",14.51,42885.1,0.99318,358,9.937
"Oct 17, 06:00 am",13.115,49504,0.993745,7,10.541
"Oct 17, 07:00 am",12.439,54912.9,0.994096,12,11.181
"Oct 17, 08:00 am",10.996,54651.8,0.994372,10,11.094
"Oct 17, 09:00 am",10.248,51547.1,0.994966,13,10.699
"Oct 17, 10:00 am",9.809,45398,0.995471,19,10.15
"Oct 17, 11:00 am",9.59,40988.8,0.995726,23,9.822
"Oct 17, 12:00 pm",10.188,30449.2,0.996172,29,8.768
"Oct 17, 01:00 pm",12.661,7656.3,0.996445,29,5.76
"Oct 17, 02:00 pm",14.758,3095.53,0.996468,22,4.696
"Oct 17, 03:00 pm",16.723,8006.05,0.996096,20,5.821
"Oct 17, 04:00 pm",18.119,6847.91,0.99576,26,5.648
"Oct 17, 05:00 pm",19.061,3765.88,0.995341,23,4.922
"Oct 17, 06:00 pm",19.675,1549.69,0.995002,24,4.132
"Oct 17, 07:00 pm",20.057,0,0.99463,24,3.537
"Oct 17, 08:00 pm",20.204,0,0.994198,11,3.1
"Oct 17, 09:00 pm",20.023,0,0.994087,17,2.73
"Oct 17, 10:00 pm",18.007,0,0.994095,29,2.474
"Oct 17, 11:00 pm",16.11,0,0.994256,64,2.387
"Oct 18, 12:00 am",14.978,0,0.994419,68,1.423
"Oct 18, 01:00 am",14.326,0,0.994671,79,1.589
"Oct 18, 02:00 am",13.671,0,0.994742,106,2.103
"Oct 18, 03:00 am",13.06,0,0.994686,120,2.628
"Oct 18, 04:00 am",12.508,0,0.994574,126,2.636
"Oct 18, 05:00 am",12.21,0,0.994678,133,3.051
"Oct 18, 06:00 am",12.112,0,0.994892,153,2.526
"Oct 18, 07:00 am",11.947,0,0.995174,146,2.781
"Oct 18, 08:00 am",11.823,0,0.995417,145,2.73
"Oct 18, 09:00 am",11.697,0,0.995754,128,2.907
"Oct 18, 10:00 am",11.651,0,0.996186,134,3.356
"Oct 18, 11:00 am",11.668,1026.64,0.996338,120,3.827
"Oct 18, 12:00 pm",11.954,685.616,0.996582,119,3.662
"Oct 18, 01:00 pm",13.501,0,0.996917,130,3.589
"Oct 18, 02:00 pm",15.966,0,0.996992,126,2.838
"Oct 18, 03:00 pm",18.768,0,0.99657,102,2.518
"Oct 18, 04:00 pm",20.008,0,0.995981,102,2.481
"Oct 18, 05:00 pm",20.801,0,0.995571,115,2.937
"Oct 18, 06:00 pm",21.397,0,0.995213,116,3.138
"Oct 18, 07:00 pm",21.841,0,0.99483,126,2.899
"Oct 18, 08:00 pm",21.969,0,0.994424,129,2.827
"Oct 18, 09:00 pm",21.804,0,0.994238,143,3.198
"Oct 18, 10:00 pm",19.537,770.186,0.994235,154,3.737
"Oct 18, 11:00 pm",17.666,0,0.994405,136,2.416
"Oct 19, 12:00 am",16.86,0,0.994634,109,3.452
"Oct 19, 01:00 am",16.104,6575.33,0.994794,121,5.529
"Oct 19, 02:00 am",16.863,17225.9,0.994713,121,7.218
"Oct 19, 03:00 am",15.301,19040.6,0.994238,130,7.426
"Oct 19, 04:00 am",14.765,14752.9,0.993775,130,6.895
"Oct 19, 05:00 am",13.916,11058.8,0.993598,124,6.313
"Oct 19, 06:00 am",13.288,7376.88,0.99341,123,5.651
"Oct 19, 07:00 am",12.767,5301.91,0.993218,123,5.244
"Oct 19, 08:00 am",12.705,3919.1,0.992941,123,4.903
"Oct 19, 09:00 am",12.671,3625.14,0.993012,121,4.817
"Oct 19, 10:00 am",13.09,1441.21,0.993066,123,4.033
"Oct 19, 11:00 am",12.702,1296.57,0.993198,128,3.96
"Oct 19, 12:00 pm",13.412,1145.09,0.993238,128,3.888
"Oct 19, 01:00 pm",16.132,0,0.99321,151,3.322
"Oct 19, 02:00 pm",19.6,0,0.992989,163,2.135
"Oct 19, 03:00 pm",22.619,0,0.992315,165,2.805
"Oct 19, 04:00 pm",24.022,1229.54,0.991704,177,3.948
"Oct 19, 05:00 pm",24.552,2066.52,0.991233,181,4.314
"Oct 19, 06:00 pm",25.725,3406.18,0.990775,199,4.818
"Oct 19, 07:00 pm",25.783,5183.85,0.990507,198,5.292
"Oct 19, 08:00 pm",25.414,3766.93,0.990302,213,4.935
"Oct 19, 09:00 pm",25.469,2793.56,0.990173,215,4.611
"Oct 19, 10:00 pm",23.902,10627,0.99022,221,6.302
"Oct 19, 11:00 pm",22.03,18118.1,0.990339,223,7.37
"Oct 20, 12:00 am",21.155,13461.6,0.990349,233,6.785
"Oct 20, 01:00 am",19.751,15239.8,0.990463,232,6.999
"Oct 20, 02:00 am",19.815,12578.6,0.990709,234,6.649
"Oct 20, 03:00 am",19.809,12644.1,0.990235,228,6.652
"Oct 20, 04:00 am",19.721,20174.3,0.989925,198,7.664
"Oct 20, 05:00 am",19.948,20426.5,0.989642,204,7.757
"Oct 20, 06:00 am",19.301,21016,0.989552,219,7.743
"Oct 20, 07:00 am",19.907,12067.1,0.989646,236,6.575
"Oct 20, 08:00 am",18.859,23279,0.989812,253,8.008
"Oct 20, 09:00 am",17.89,23963.5,0.990227,265,8.182
"Oct 20, 10:00 am",17.091,25713.4,0.990451,264,8.359
"Oct 20, 11:00 am",15.98,29411.3,0.99069,280,8.697
"Oct 20, 12:00 pm",15.08,20294.3,0.990899,284,7.615
"Oct 20, 01:00 pm",16.26,3825.51,0.991235,276,4.946
"Oct 20, 02:00 pm",17.479,617.051,0.99136,272,3.672
"Oct 20, 03:00 pm",19.476,812.523,0.991241,266,3.772
"Oct 20, 04:00 pm",21.37,2046.93,0.990961,264,4.347
"Oct 20, 05:00 pm",22.557,3462.4,0.990733,261,4.836
"Oct 20, 06:00 pm",23.454,7580.99,0.990468,254,5.742
"Oct 20, 07:00 pm",23.677,8968.58,0.990285,245,6.016
"Oct 20, 08:00 pm",23.493,10891.7,0.989897,239,6.373
"Oct 20, 09:00 pm",22.647,13730.7,0.98979,238,6.829
"Oct 20, 10:00 pm",19.671,14609.9,0.990123,231,6.918
"Oct 20, 11:00 pm",17.928,25267.5,0.990446,240,8.212
"Oct 21, 12:00 am",17.169,45743.6,0.990658,243,10.274
"Oct 21, 01:00 am",15.881,40944.8,0.990967,243,9.81
"Oct 21, 02:00 am",15.074,46576.2,0.991294,247,10.323
"Oct 21, 03:00 am",13.687,39269,0.991267,248,9.625
"Oct 21, 04:00 am",12.766,44709.3,0.991116,252,10.087
"Oct 21, 05:00 am",12.509,49405,0.991004,257,10.588
"Oct 21, 06:00 am",11.436,35863,0.991132,258,9.276
"Oct 21, 07:00 am",11.125,29640.2,0.991488,254,8.62
"Oct 21, 08:00 am",11.121,26375.9,0.991549,253,8.264
"Oct 21, 09:00 am",10.736,30035.5,0.991735,250,8.64
"Oct 21, 10:00 am",9.116,23211.9,0.992158,257,7.927
"Oct 21, 11:00 am",8.393,14679,0.992619,264,6.941
"Oct 21, 12:00 pm",9.075,5140.21,0.992979,266,5.26
"Oct 21, 01:00 pm",12.283,2349.1,0.993311,263,4.426
"Oct 21, 02:00 pm",15.197,1186.86,0.993315,262,3.934
"Oct 21, 03:00 pm",17.454,0,0.993212,265,3.521
"Oct 21, 04:00 pm",19.422,2025.37,0.99281,267,4.346
"Oct 21, 05:00 pm",20.568,3649.76,0.992607,267,4.922
"Oct 21, 06:00 pm",21.211,4437.63,0.99241,266,5.135
"Oct 21, 07:00 pm",21.529,4507.06,0.992284,267,5.158
"Oct 21, 08:00 pm",21.578,6431.34,0.992193,273,5.61
"Oct 21, 09:00 pm",20.999,7638.64,0.992634,273,5.824
"Oct 21, 10:00 pm",18.658,13325.1,0.993046,273,6.845
"Oct 21, 11:00 pm",16.562,10972.4,0.993682,283,6.334
"Oct 22, 12:00 am",15.423,5305.03,0.994194,297,5.252
"Oct 22, 01:00 am",14.631,5643.44,0.99474,302,5.334
"Oct 22, 02:00 am",13.855,7647.13,0.995164,309,5.694
"Oct 22, 03:00 am",13.158,6062.39,0.99528,313,5.419
"Oct 22, 04:00 am",12.33,835.718,0.995452,325,3.739
"Oct 22, 05:00 am",11.763,0,0.995819,331,3.553
"Oct 22, 06:00 am",11.185,20275.9,0.996567,350,7.526
"Oct 22, 07:00 am",10.669,38042.3,0.99706,23,9.551
"Oct 22, 08:00 am",9.99,52114.9,0.997565,27,10.895
"Oct 22, 09:00 am",9.147,49767.7,0.998415,33,10.578
"Oct 22, 10:00 am",8.594,47344.1,0.999367,37,10.271
"Oct 22, 11:00 am",8.038,50761.2,1.00004,38,10.576
"Oct 22, 12:00 pm",8.973,40676.4,1.00066,39,9.666
"Oct 22, 01:00 pm",11.841,10844.5,1.00131,41,6.224
"Oct 22, 02:00 pm",13.879,3212.83,1.00168,40,4.685
"Oct 22, 03:00 pm",15.778,2917.65,1.00153,35,4.61
"Oct 22, 04:00 pm",17.351,1686.4,1.00134,34,4.164
"Oct 22, 05:00 pm",18.501,1156.73,1.00112,30,3.925
"Oct 22, 06:00 pm",19.247,0,1.0009,21,3.422
"Oct 22, 07:00 pm",19.741,0,1.00072,17,3.122
"Oct 22, 08:00 pm",19.956,0,1.00057,13,2.767
"Oct 22, 09:00 pm",19.747,0,1.00061,25,2.886
"Oct 22, 10:00 pm",17.769,0,1.00092,54,2.641
"Oct 22, 11:00 pm",15.975,0,1.00121,48,2.762
"Oct 23, 12:00 am",14.903,0,1.00143,45,2.404
"Oct 23, 01:00 am",13.881,0,1.00172,62,2.572
"Oct 23, 02:00 am",12.955,0,1.00202,76,2.914
"Oct 23, 03:00 am",12.116,0,1.00178,58,2.972
"Oct 23, 04:00 am",11.356,0,1.0019,73,3.113
"Oct 23, 05:00 am",10.681,0,1.00196,70,2.744
"Oct 23, 06:00 am",10.09,0,1.00231,66,2.589
"Oct 23, 07:00 am",9.398,0,1.00257,73,2.44
"Oct 23, 08:00 am",8.795,0,1.00287,66,2.454
"Oct 23, 09:00 am",8.322,0,1.00317,51,2.866
"Oct 23, 10:00 am",7.933,0,1.00377,54,3.166
"Oct 23, 11:00 am",7.417,0,1.00422,58,3.302
"Oct 23, 12:00 pm",7.944,0,1.00446,54,2.731
"Oct 23, 01:00 pm",10.739,0,1.00473,33,2.647
"Oct 23, 02:00 pm",13.703,0,1.00484,26,1.763
"Oct 23, 03:00 pm",16.564,0,1.00456,24,1.273
"Oct 23, 04:00 pm",18.918,0,1.00396,44,1.468
"Oct 23, 05:00 pm",20.374,0,1.00361,36,1.384
"Oct 23, 06:00 pm",21.319,0,1.00305,23,1.732
"Oct 23, 07:00 pm",21.924,0,1.00263,27,1.835
"Oct 23, 08:00 pm",22.218,0,1.00223,26,2.049
"Oct 23, 09:00 pm",22.036,0,1.00231,39,1.894
"Oct 23, 10:00 pm",19.563,0,1.00245,54,2.069
"Oct 23, 11:00 pm",17.711,0,1.00252,84,2.631
"Oct 24, 12:00 am",16.462,0,1.0028,106,3.508
"Oct 24, 01:00 am",15.406,0,1.00279,115,3.594
"Oct 24, 02:00 am",14.394,904.547,1.00303,127,3.769
"Oct 24, 03:00 am",13.487,0,1.00288,143,3.544
"Oct 24, 04:00 am",12.625,841.648,1.00265,148,3.749
"Oct 24, 05:00 am",11.884,0,1.00256,155,3.481
"Oct 24, 06:00 am",11.123,0,1.00249,172,3.167
"Oct 24, 07:00 am",10.555,0,1.00261,184,3.031
"Oct 24, 08:00 am",9.939,0,1.00263,186,2.365
"Oct 24, 09:00 am",9.318,0,1.00295,206,1.524
"Oct 24, 10:00 am",8.815,0,1.00332,173,0.877
"Oct 24, 11:00 am",8.396,0,1.00358,152,0.487
"Oct 24, 12:00 pm",8.943,0,1.00374,42,0.456
"Oct 24, 01:00 pm",11.747,0,1.00395,52,0.756
"Oct 24, 02:00 pm",15.064,0,1.00386,22,0.847
"Oct 24, 03:00 pm",18.069,0,1.00354,33,0.752
"Oct 24, 04:00 pm",20.37,0,1.00289,93,0.953
"Oct 24, 05:00 pm",21.787,0,1.00253,120,0.617
"Oct 24, 06:00 pm",22.706,0,1.00199,99,0.639
"Oct 24, 07:00 pm",23.366,0,1.00161,119,0.554
"Oct 24, 08:00 pm",23.708,0,1.00127,132,0.874
"Oct 24, 09:00 pm",23.51,0,1.00132,128,1.333
"Oct 24, 10:00 pm",20.872,0,1.00156,131,2.078
"Oct 24, 11:00 pm",19.046,0,1.0016,129,2.061
"Oct 25, 12:00 am",17.555,0,1.00176,149,2.49
"Oct 25, 01:00 am",16.708,0,1.00196,150,2.75
"Oct 25, 02:00 am",15.952,0,1.00204,133,3.204
"Oct 25, 03:00 am",15.005,4285.4,1.00188,152,5.046
"Oct 25, 04:00 am",14.841,5170.39,1.00159,171,5.196
"Oct 25, 05:00 am",14.122,1699.05,1.00162,179,4.145
"Oct 25, 06:00 am",13.306,0,1.00175,186,2.997
"Oct 25, 07:00 am",12.711,0,1.00192,186,2.326
"Oct 25, 08:00 am",13.38,0,1.00202,185,1.604
"Oct 25, 09:00 am",14.124,0,1.00239,221,0.739
"Oct 25, 10:00 am",14.275,0,1.00284,292,0.544
"Oct 25, 11:00 am",14.3,0,1.00308,342,0.833
"Oct 25, 12:00 pm",14.318,0,1.00318,355,1.597
"Oct 25, 01:00 pm",14.387,0,1.0035,10,1.567
"Oct 25, 02:00 pm",14.924,0,1.00354,6,1.755
"Oct 25, 03:00 pm",17.928,0,1.00301,10,1.611
"Oct 25, 04:00 pm",21.467,0,1.00242,40,1.356
"Oct 25, 05:00 pm",23.419,0,1.00187,54,1.097
"Oct 25, 06:00 pm",24.358,0,1.00139,56,0.735
"Oct 25, 07:00 pm",24.947,0,1.00091,74,0.86
"Oct 25, 08:00 pm",25.279,0,1.00047,70,1.037
"Oct 25, 09:00 pm",25.262,0,1.00044,80,1.529
"Oct 25, 10:00 pm",23.474,0,1.00061,83,2.487
"Oct 25, 11:00 pm",21.995,0,1.00073,69,2.402
"Oct 26, 12:00 am",20.859,1753.84,1.00084,88,4.242
"Oct 26, 01:00 am",19.906,15253.3,1.00104,124,6.981
"Oct 26, 02:00 am",19.132,21993.4,1.00112,136,7.818
"Oct 26, 03:00 am",18.438,18379,1.00087,134,7.349
"Oct 26, 04:00 am",17.81,13158.7,1.00057,128,6.701
"Oct 26, 05:00 am",16.993,10846.1,1.00047,120,6.271
"Oct 26, 06:00 am",16.405,8566.32,1.00034,116,5.887
"Oct 26, 07:00 am",16.286,6248.96,1.00034,109,5.464
"Oct 26, 08:00 am",16.716,6066.74,1.00026,92,5.514
"Oct 26, 09:00 am",17.533,5902.36,1.00045,86,5.475
"Oct 26, 10:00 am",17.655,4406.02,1.00069,68,5.03
"Oct 26, 11:00 am",17.617,3889.44,1.00082,60,4.905
"Oct 26, 12:00 pm",17.671,4314.29,1.00094,59,5.014
"Oct 26, 01:00 pm",17.984,4829.4,1.00108,59,5.142
"Oct 26, 02:00 pm",18.439,4843.39,1.00121,56,5.147
"Oct 26, 03:00 pm",19.127,2621.61,1.00104,56,4.504
"Oct 26, 04:00 pm",20.86,1984.91,1.00048,60,4.273
"Oct 26, 05:00 pm",23.635,4292.38,0.999959,71,5.025
"Oct 26, 06:00 pm",25.16,8178.47,0.999581,76,5.874
"Oct 26, 07:00 pm",25.865,8907.5,0.999261,82,6.064
"Oct 26, 08:00 pm",26.073,8234.83,0.998829,77,5.898
"Oct 26, 09:00 pm",25.427,11181,0.998919,79,6.468
"Oct 26, 10:00 pm",23.99,12708.8,0.998949,68,6.674
"Oct 26, 11:00 pm",22.62,25183.3,0.999038,81,8.289
"Oct 27, 12:00 am",21.254,25895.8,0.9992,99,8.354
"Oct 27, 01:00 am",19.863,30993.6,0.999238,101,8.847
"Oct 27, 02:00 am",18.613,38262.2,0.999147,95,9.702
"Oct 27, 03:00 am",17.78,46066.9,0.998807,89,10.444
"Oct 27, 04:00 am",17.329,40922.6,0.99824,87,9.949
"Oct 27, 05:00 am",17.101,36889.9,0.99792,84,9.536
"Oct 27, 06:00 am",17.035,40412.4,0.997809,77,9.783
"Oct 27, 07:00 am",17.019,38737.1,0.997742,68,9.593
"Oct 27, 08:00 am",16.871,34651.8,0.99755,57,9.136
"Oct 27, 09:00 am",16.694,38543.9,0.997637,51,9.575
"Oct 27, 10:00 am",16.157,42410.9,0.997765,44,9.903
"Oct 27, 11:00 am",15.569,47067.6,0.99784,40,10.352
"Oct 27, 12:00 pm",15.667,43665.7,0.997862,37,10.031
"Oct 27, 01:00 pm",17.323,26637,0.997733,36,8.361
"Oct 27, 02:00 pm",19.003,16349.5,0.997469,31,7.19
