,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Nov 18, 06:00 am",-1.217,22524.7,0.986808,7.757,256
"Nov 18, 07:00 am",-1.305,22938.4,0.987016,7.799,255
"Nov 18, 08:00 am",-1.449,22429.1,0.987052,7.731,254
"Nov 18, 09:00 am",-1.554,15641.9,0.987169,6.934,257
"Nov 18, 10:00 am",-1.326,13885.4,0.987503,6.752,261
"Nov 18, 11:00 am",-1.345,12237.5,0.987756,6.552,270
"Nov 18, 12:00 pm",-1.72,14032.3,0.98806,6.714,288
"Nov 18, 01:00 pm",-0.248,12097.3,0.988431,6.43,295
"Nov 18, 02:00 pm",2.82,0,0.988764,3.368,307
"Nov 18, 03:00 pm",5.44,0,0.988698,2.116,310
"Nov 18, 04:00 pm",8.057,0,0.988371,2.392,301
"Nov 18, 05:00 pm",10.461,3108.13,0.988029,4.661,305
"Nov 18, 06:00 pm",11.559,11997.4,0.987845,6.514,305
"Nov 18, 07:00 pm",11.912,12675.9,0.987581,6.617,304
"Nov 18, 08:00 pm",11.824,19633.2,0.987525,7.49,308
"Nov 18, 09:00 pm",10.835,20039.5,0.987643,7.524,317
"Nov 18, 10:00 pm",8.034,31572.7,0.98814,8.85,329
"Nov 18, 11:00 pm",6.303,47642.2,0.988679,10.406,336
"Nov 19, 12:00 am",5.25,56128.3,0.989176,11.211,345
"Nov 19, 01:00 am",4.165,57871,0.98964,11.488,350
"Nov 19, 02:00 am",3.162,58011.8,0.990167,11.463,358
"Nov 19, 03:00 am",1.962,55050.6,0.990575,10.947,5
"Nov 19, 04:00 am",0.699,48156.3,0.990733,10.214,9
"Nov 19, 05:00 am",-0.625,39921.8,0.991012,9.479,8
"Nov 19, 06:00 am",-3.026,39659.3,0.991388,9.42,7
"Nov 19, 07:00 am",-2.548,56336.3,0.991636,10.982,11
"Nov 19, 08:00 am",-3.344,38264.5,0.99199,9.267,8
"Nov 19, 09:00 am",-4.023,32869,0.992311,8.724,9
"Nov 19, 10:00 am",-4.137,27811.9,0.992855,8.233,6
"Nov 19, 11:00 am",-4.142,37875.8,0.993239,9.201,5
"Nov 19, 12:00 pm",-3.431,48742.2,0.993765,10.192,360
"Nov 19, 01:00 pm",-2.724,30641.6,0.994309,8.542,3
"Nov 19, 02:00 pm",-0.712,7281.21,0.994777,5.567,358
"Nov 19, 03:00 pm",0.847,7642.36,0.99495,5.628,356
"Nov 19, 04:00 pm",2.093,11103.6,0.99484,6.21,358
"Nov 19, 05:00 pm",3.144,12623.6,0.994766,6.53,360
"Nov 19, 06:00 pm",3.994,12519.5,0.994558,6.521,1
"Nov 19, 07:00 pm",4.418,13175.9,0.994332,6.617,2
"Nov 19, 08:00 pm",4.489,10524.9,0.994151,6.139,359
"Nov 19, 09:00 pm",4.064,11099.1,0.994066,6.217,352
"Nov 19, 10:00 pm",1.666,20388.6,0.994298,7.46,352
"Nov 19, 11:00 pm",-0.991,25792.1,0.994392,8.065,1
"Nov 20, 12:00 am",-2.016,18620,0.994353,7.229,12
"Nov 20, 01:00 am",-1.509,22131.8,0.994323,7.7,18
"Nov 20, 02:00 am",-2.177,20411.7,0.994128,7.515,21
"Nov 20, 03:00 am",-3.441,11840.3,0.993926,6.373,33
"Nov 20, 04:00 am",-3.562,9274.04,0.993486,5.918,52
"Nov 20, 05:00 am",-3.828,2897.02,0.993286,4.533,77
"Nov 20, 06:00 am",-3.786,0,0.993122,2.683,95
"Nov 20, 07:00 am",-4.23,0,0.992942,2.25,114
"Nov 20, 08:00 am",-4.537,0,0.992736,3.029,140
"Nov 20, 09:00 am",-4.612,0,0.992338,3.348,139
"Nov 20, 10:00 am",-4.865,0,0.992334,2.97,154
"Nov 20, 11:00 am",-5.035,0,0.99203,2.958,158
"Nov 20, 12:00 pm",-5.184,744.34,0.991706,3.687,157
"Nov 20, 01:00 pm",-3.743,931.58,0.991444,3.751,169
"Nov 20, 02:00 pm",-0.463,713.497,0.991104,3.656,168
"Nov 20, 03:00 pm",2.545,649.983,0.990348,3.633,177
"Nov 20, 04:00 pm",5.12,2883.29,0.989295,4.564,197
"Nov 20, 05:00 pm",6.804,5716.49,0.988171,5.362,212
"Nov 20, 06:00 pm",8.024,7557.31,0.987182,5.713,212
"Nov 20, 07:00 pm",8.898,11258.3,0.986225,6.361,215
"Nov 20, 08:00 pm",9.254,14938.7,0.98532,6.934,215
"Nov 20, 09:00 pm",8.84,15072.6,0.98466,6.949,215
"Nov 20, 10:00 pm",5.165,24296.6,0.984565,8.021,217
"Nov 20, 11:00 pm",2.853,36191.8,0.984548,9.161,221
"Nov 21, 12:00 am",1.84,39857.3,0.984412,9.543,225
"Nov 21, 01:00 am",0.963,57430.1,0.984265,11.31,226
"Nov 21, 02:00 am",0.061,51999.9,0.984245,10.607,226
"Nov 21, 03:00 am",-0.266,43395,0.984247,9.837,231
"Nov 21, 04:00 am",-0.742,37880.3,0.983863,9.32,243
"Nov 21, 05:00 am",-1.081,14450.8,0.983756,6.791,255
"Nov 21, 06:00 am",-0.819,7211.25,0.983811,5.602,259
"Nov 21, 07:00 am",-0.986,2898.48,0.983854,4.597,264
"Nov 21, 08:00 am",-1.237,1185.64,0.983892,3.932,272
"Nov 21, 09:00 am",-1.48,0,0.983903,3.389,280
"Nov 21, 10:00 am",-1.727,0,0.98404,3.578,294
"Nov 21, 11:00 am",-2.159,784.268,0.98421,3.695,308
"Nov 21, 12:00 pm",-2.449,836.565,0.984464,3.72,324
"Nov 21, 01:00 pm",-0.96,0,0.984811,3.514,344
"Nov 21, 02:00 pm",2.706,0,0.984979,3.087,357
"Nov 21, 03:00 pm",6.085,0,0.984862,2.187,355
"Nov 21, 04:00 pm",8.875,0,0.984423,3.042,350
"Nov 21, 05:00 pm",10.859,1921.75,0.984256,4.228,355
"Nov 21, 06:00 pm",11.734,4398.15,0.984152,5.017,353
"Nov 21, 07:00 pm",12.006,9661.92,0.984173,6.062,349
"Nov 21, 08:00 pm",11.59,13534.8,0.984248,6.732,348
"Nov 21, 09:00 pm",10.633,17089,0.984454,7.173,346
"Nov 21, 10:00 pm",7.374,21244.7,0.985073,7.662,346
"Nov 21, 11:00 pm",6.166,56979.3,0.985786,11.422,345
"Nov 22, 12:00 am",4.71,55496.6,0.986459,11.1,350
"Nov 22, 01:00 am",3.279,55672.2,0.987237,11.082,353
"Nov 22, 02:00 am",1.9,53152.9,0.987994,10.737,354
"Nov 22, 03:00 am",0.953,49646.8,0.988393,10.388,354
"Nov 22, 04:00 am",0.431,55143.1,0.988644,10.927,352
"Nov 22, 05:00 am",-0.226,58591.7,0.989304,11.422,354
"Nov 22, 06:00 am",-2.041,56962,0.989987,11.087,353
"Nov 22, 07:00 am",-2.79,59830.9,0.990588,11.651,354
"Nov 22, 08:00 am",-4.07,46462.2,0.991187,9.981,352
"Nov 22, 09:00 am",-4.543,43628.5,0.991837,9.752,354
"Nov 22, 10:00 am",-5.349,38785.9,0.992609,9.295,355
"Nov 22, 11:00 am",-4.98,45827,0.993231,9.921,356
"Nov 22, 12:00 pm",-5.477,42212.2,0.994103,9.616,356
"Nov 22, 01:00 pm",-5.022,37449.9,0.994916,9.128,358
"Nov 22, 02:00 pm",-3.557,28021.9,0.995533,8.257,358
"Nov 22, 03:00 pm",-2.189,22059.5,0.996,7.63,356
"Nov 22, 04:00 pm",-0.739,21532.3,0.996054,7.575,354
"Nov 22, 05:00 pm",0.399,18308.8,0.99634,7.204,354
"Nov 22, 06:00 pm",1.295,13290,0.9965,6.606,356
"Nov 22, 07:00 pm",1.893,11864,0.996717,6.369,357
"Nov 22, 08:00 pm",2.132,9939.93,0.996767,6.038,356
"Nov 22, 09:00 pm",1.742,6653.49,0.996912,5.476,357
"Nov 22, 10:00 pm",-2.395,6746.16,0.99721,5.475,358
"Nov 22, 11:00 pm",-4.326,15879.7,0.997453,6.89,12
"Nov 23, 12:00 am",-4.517,30698,0.997701,8.59,20
"Nov 23, 01:00 am",-5.318,34390.9,0.997936,8.958,28
"Nov 23, 02:00 am",-4.975,31771.3,0.99808,8.688,33
"Nov 23, 03:00 am",-4.275,38637.6,0.998034,9.306,37
"Nov 23, 04:00 am",-4.778,39662.6,0.997895,9.383,48
"Nov 23, 05:00 am",-5.626,30466.8,0.998001,8.496,58
"Nov 23, 06:00 am",-6.221,8017.76,0.998367,5.738,85
"Nov 23, 07:00 am",-6.516,1329.32,0.998662,3.929,104
"Nov 23, 08:00 am",-6.686,1225.04,0.998791,3.88,105
"Nov 23, 09:00 am",-6.747,1370.5,0.998753,3.97,98
"Nov 23, 10:00 am",-6.937,1032.09,0.998922,3.794,104
"Nov 23, 11:00 am",-7.233,1028.62,0.999065,3.79,113
"Nov 23, 12:00 pm",-7.444,2837.43,0.999175,4.487,118
"Nov 23, 01:00 pm",-5.735,6206.99,0.999148,5.353,115
"Nov 23, 02:00 pm",-2.12,1804.44,0.999058,4.148,112
"Nov 23, 03:00 pm",0.406,793.546,0.998807,3.699,124
"Nov 23, 04:00 pm",2.489,1515.13,0.998148,4.033,131
"Nov 23, 05:00 pm",4.173,0,0.99748,3.272,130
"Nov 23, 06:00 pm",5.571,0,0.996922,2.827,136
"Nov 23, 07:00 pm",6.566,0,0.996303,2.663,145
"Nov 23, 08:00 pm",7.149,0,0.995658,3.169,157
"Nov 23, 09:00 pm",6.353,2120.91,0.995212,4.28,166
"Nov 23, 10:00 pm",1.776,4806.65,0.994794,5.109,159
"Nov 23, 11:00 pm",-0.806,12892.2,0.994474,6.629,153
"Nov 24, 12:00 am",-1.872,19240.6,0.99446,7.39,157
"Nov 24, 01:00 am",-2.27,13210.8,0.994437,6.611,162
"Nov 24, 02:00 am",-2.525,10335.4,0.994453,6.074,167
"Nov 24, 03:00 am",-2.74,11326.1,0.994181,6.216,179
"Nov 24, 04:00 am",-2.807,6520,0.993833,5.439,193
"Nov 24, 05:00 am",-2.906,5899.03,0.993695,5.333,199
"Nov 24, 06:00 am",-3.106,7064.75,0.993726,5.576,201
"Nov 24, 07:00 am",-3.294,2936.02,0.993884,4.538,195
"Nov 24, 08:00 am",-3.383,0,0.993786,3.593,182
"Nov 24, 09:00 am",-3.271,1865.2,0.99362,4.17,181
"Nov 24, 10:00 am",-3.585,950.611,0.993679,3.759,170
"Nov 24, 11:00 am",-3.702,1261.37,0.993642,3.9,168
"Nov 24, 12:00 pm",-3.892,1553.46,0.993657,4.032,171
"Nov 24, 01:00 pm",-2.2,2039.72,0.993606,4.227,170
"Nov 24, 02:00 pm",1.85,0,0.993492,3.511,163
"Nov 24, 03:00 pm",4.998,0,0.993256,2.557,154
"Nov 24, 04:00 pm",6.109,0,0.992636,2.826,157
"Nov 24, 05:00 pm",6.546,0,0.992251,2.944,161
"Nov 24, 06:00 pm",6.752,0,0.991901,3.289,163
"Nov 24, 07:00 pm",6.684,1773.38,0.991498,4.168,163
"Nov 24, 08:00 pm",6.721,3253.59,0.991002,4.682,166
"Nov 24, 09:00 pm",5.54,11454.1,0.990615,6.323,168
"Nov 24, 10:00 pm",5.527,21488.7,0.990406,7.667,165
"Nov 24, 11:00 pm",5.665,23414.2,0.990209,7.908,164
"Nov 25, 12:00 am",5.571,22109,0.990071,7.728,170
"Nov 25, 01:00 am",6.01,17297.7,0.989848,7.145,177
"Nov 25, 02:00 am",6.391,22901.8,0.989499,7.851,165
"Nov 25, 03:00 am",6.726,23386.8,0.989128,7.902,166
"Nov 25, 04:00 am",6.926,23172.5,0.988576,7.871,168
"Nov 25, 05:00 am",7.313,23252.2,0.988106,7.882,169
"Nov 25, 06:00 am",7.214,20464.2,0.987804,7.536,172
"Nov 25, 07:00 am",7.393,19139,0.987758,7.378,186
"Nov 25, 08:00 am",7.102,36900.6,0.987429,9.299,185
"Nov 25, 09:00 am",7.119,35768.6,0.986765,9.16,180
"Nov 25, 10:00 am",7.259,36041.7,0.986442,9.2,181
"Nov 25, 11:00 am",7.297,34747.9,0.985814,9.042,176
"Nov 25, 12:00 pm",7.111,36059.1,0.985161,9.203,176
"Nov 25, 01:00 pm",7.463,39390.1,0.984606,9.573,179
"Nov 25, 02:00 pm",8.38,33386.7,0.984277,8.927,188
"Nov 25, 03:00 pm",10.313,34708,0.983634,9.108,195
"Nov 25, 04:00 pm",11.528,32575.6,0.982582,8.897,192
"Nov 25, 05:00 pm",12.746,48985.3,0.981741,10.624,199
"Nov 25, 06:00 pm",12.507,31507.5,0.981935,8.826,234
"Nov 25, 07:00 pm",12.335,37328,0.980992,9.554,211
"Nov 25, 08:00 pm",12.309,28440.6,0.980735,8.531,221
"Nov 25, 09:00 pm",12.534,20855.7,0.980857,7.696,256
"Nov 25, 10:00 pm",11.6,53705.8,0.981643,11.105,300
"Nov 25, 11:00 pm",9.438,55431.8,0.982534,11.3,302
"Nov 26, 12:00 am",7.488,56786.3,0.983288,11.5,309
"Nov 26, 01:00 am",6.246,56885.6,0.983905,11.42,318
"Nov 26, 02:00 am",4.938,58744.9,0.984324,12.228,323
"Nov 26, 03:00 am",3.451,57663.6,0.984579,11.575,328
"Nov 26, 04:00 am",1.052,42953.1,0.984525,9.925,331
"Nov 26, 05:00 am",-0.341,35363.8,0.984581,9.058,324
"Nov 26, 06:00 am",-1.009,33967.6,0.984717,8.883,315
"Nov 26, 07:00 am",-1.406,28099.8,0.984766,8.325,311
"Nov 26, 08:00 am",-1.178,22897.3,0.984768,7.789,303
"Nov 26, 09:00 am",-1.376,28247.1,0.984818,8.35,287
"Nov 26, 10:00 am",-1.562,36231.9,0.984968,9.126,283
"Nov 26, 11:00 am",-1.779,36786.7,0.984879,9.19,283
"Nov 26, 12:00 pm",-2.032,38136.3,0.985094,9.331,286
"Nov 26, 01:00 pm",-0.363,37232,0.985168,9.237,296
"Nov 26, 02:00 pm",2.992,11833.8,0.985436,6.412,309
"Nov 26, 03:00 pm",4.906,6766.71,0.985241,5.527,306
"Nov 26, 04:00 pm",6.626,7944.51,0.984973,5.729,306
"Nov 26, 05:00 pm",7.951,13348.8,0.984888,6.686,312
"Nov 26, 06:00 pm",8.459,13554.7,0.98497,6.72,311
"Nov 26, 07:00 pm",8.585,10887.1,0.984975,6.239,312
"Nov 26, 08:00 pm",8.609,7655.24,0.984915,5.686,308
"Nov 26, 09:00 pm",8.022,5724.98,0.984833,5.335,305
"Nov 26, 10:00 pm",4.313,6533.26,0.985088,5.485,309
"Nov 26, 11:00 pm",2.414,5072.28,0.985121,5.156,323
"Nov 27, 12:00 am",1.363,5847.83,0.985104,5.368,328
"Nov 27, 01:00 am",0.699,4739.56,0.985184,5.121,333
"Nov 27, 02:00 am",-0.128,2908.23,0.985216,4.598,333
"Nov 27, 03:00 am",-0.178,1257.52,0.985146,3.949,334
"Nov 27, 04:00 am",-0.676,0,0.985009,2.841,329
"Nov 27, 05:00 am",-1.761,0,0.985078,1.4,324
"Nov 27, 06:00 am",-2.006,0,0.985314,0.548,251
"Nov 27, 07:00 am",-2.092,0,0.985322,0.281,236
"Nov 27, 08:00 am",-2.339,0,0.985282,0.486,204
"Nov 27, 09:00 am",-2.625,0,0.985349,1.515,180
"Nov 27, 10:00 am",-2.677,0,0.985513,1.941,173
"Nov 27, 11:00 am",-2.752,0,0.985409,2.729,166
"Nov 27, 12:00 pm",-2.711,0,0.985253,3.132,171
"Nov 27, 01:00 pm",-1.247,0,0.985231,3.497,182
"Nov 27, 02:00 pm",2.12,0,0.985262,3.582,193
"Nov 27, 03:00 pm",5.345,0,0.984866,2.251,198
"Nov 27, 04:00 pm",8.38,0,0.984055,2.408,205
"Nov 27, 05:00 pm",11.166,985.925,0.983512,3.828,212
"Nov 27, 06:00 pm",12.898,2130.52,0.982985,4.31,223
"Nov 27, 07:00 pm",14.018,4914.41,0.982552,5.159,226
"Nov 27, 08:00 pm",14.205,7065.44,0.982084,5.608,223
"Nov 27, 09:00 pm",12.757,8086.13,0.981781,5.84,213
"Nov 27, 10:00 pm",8.021,12017.7,0.981792,6.569,210
"Nov 27, 11:00 pm",5.972,22474.3,0.981749,7.853,215
"Nov 28, 12:00 am",4.89,33318.8,0.981808,8.93,217
"Nov 28, 01:00 am",3.49,36545.1,0.981846,9.267,216
"Nov 28, 02:00 am",3.021,37089.1,0.981858,9.349,214
"Nov 28, 03:00 am",2.729,38558.1,0.981702,9.493,215
"Nov 28, 04:00 am",2.144,40561.5,0.981458,9.645,218
"Nov 28, 05:00 am",1.618,34184.2,0.981612,8.946,222
"Nov 28, 06:00 am",1.068,25613.4,0.981848,8.101,225
"Nov 28, 07:00 am",0.559,23033.1,0.982038,7.825,230
"Nov 28, 08:00 am",0.627,9980.67,0.982157,6.069,233
"Nov 28, 09:00 am",0.701,5861.05,0.982217,5.33,229
"Nov 28, 10:00 am",0.523,2669.1,0.982375,4.466,223
"Nov 28, 11:00 am",0.221,1400.74,0.982455,3.984,219
"Nov 28, 12:00 pm",0.17,1639.81,0.982596,4.094,220
"Nov 28, 01:00 pm",1.179,1588.06,0.98274,4.076,218
"Nov 28, 02:00 pm",4.446,0,0.982834,3.276,215
"Nov 28, 03:00 pm",7.391,0,0.982526,1.751,213
"Nov 28, 04:00 pm",9.868,0,0.98192,1.38,216
"Nov 28, 05:00 pm",12.068,0,0.981473,2.023,216
"Nov 28, 06:00 pm",13.892,0,0.981178,2.585,227
"Nov 28, 07:00 pm",15.026,0,0.980884,2.821,233
"Nov 28, 08:00 pm",15.729,0,0.98061,2.651,231
"Nov 28, 09:00 pm",15.286,0,0.980252,2.776,220
"Nov 28, 10:00 pm",11.364,2568.74,0.980312,4.521,205
"Nov 28, 11:00 pm",9.343,10151.4,0.980419,6.184,213
"Nov 29, 12:00 am",8.337,3971.53,0.980537,4.905,223
"Nov 29, 01:00 am",7.791,2768.36,0.98061,4.539,236
"Nov 29, 02:00 am",7.061,1352.56,0.980606,3.979,250
"Nov 29, 03:00 am",6.469,0,0.980385,3.141,265
"Nov 29, 04:00 am",6.257,0,0.980046,2.742,253
"Nov 29, 05:00 am",5.942,0,0.979955,2.26,246
"Nov 29, 06:00 am",5.857,0,0.979867,2.27,251
"Nov 29, 07:00 am",6.203,0,0.979854,1.868,244
"Nov 29, 08:00 am",6.296,0,0.979684,1.506,221
"Nov 29, 09:00 am",6.506,0,0.979693,1.058,246
"Nov 29, 10:00 am",6.212,0,0.979684,1.762,340
"Nov 29, 11:00 am",5.86,0,0.979742,2.974,6
"Nov 29, 12:00 pm",5.478,1674.22,0.979608,4.14,35
"Nov 29, 01:00 pm",5.572,5491.41,0.979711,5.268,40
"Nov 29, 02:00 pm",8.792,0,0.979675,3.536,46
"Nov 29, 03:00 pm",10.499,0,0.979351,2.836,41
"Nov 29, 04:00 pm",12.859,0,0.978571,2.045,83
"Nov 29, 05:00 pm",14.46,0,0.978108,1.199,75
"Nov 29, 06:00 pm",15.495,0,0.978021,1.894,6
"Nov 29, 07:00 pm",15.899,0,0.977457,3.027,19
"Nov 29, 08:00 pm",15.525,814.436,0.977285,3.747,20
"Nov 29, 09:00 pm",14.692,1987.64,0.977136,4.287,19
"Nov 29, 10:00 pm",12.936,7705.59,0.977018,5.797,24
"Nov 29, 11:00 pm",12.641,21928.2,0.977166,7.831,15
"Nov 30, 12:00 am",11.893,25654.8,0.977059,8.332,24
"Nov 30, 01:00 am",11.52,25484.8,0.976693,8.261,34
"Nov 30, 02:00 am",11.065,13876.5,0.976667,6.79,44
"Nov 30, 03:00 am",10.362,2031.66,0.976421,4.282,56
"Nov 30, 04:00 am",9.928,1560.22,0.975825,4.09,72
"Nov 30, 05:00 am",9.723,0,0.975466,2.859,72
"Nov 30, 06:00 am",9.634,0,0.975177,3.352,57
"Nov 30, 07:00 am",9.619,2052.46,0.974938,4.285,64
"Nov 30, 08:00 am",9.953,4873.62,0.974431,5.222,94
"Nov 30, 09:00 am",10.058,3420.8,0.974183,4.764,106
"Nov 30, 10:00 am",10.113,8484.34,0.974057,5.88,118
"Nov 30, 11:00 am",9.894,5498.39,0.973828,5.298,111
"Nov 30, 12:00 pm",9.941,2358.3,0.973527,4.399,74
"Nov 30, 01:00 pm",9.998,3700.04,0.973199,4.862,78
"Nov 30, 02:00 pm",10.342,4426.88,0.972923,5.116,87
"Nov 30, 03:00 pm",10.54,3022.49,0.972639,4.663,101
"Nov 30, 04:00 pm",10.928,0,0.971928,3.529,104
"Nov 30, 05:00 pm",11.05,858.205,0.97155,3.751,110
"Nov 30, 06:00 pm",11.015,1681.65,0.971016,4.151,109
"Nov 30, 07:00 pm",10.917,3694.57,0.970348,4.851,107
"Nov 30, 08:00 pm",10.981,1224.68,0.969695,3.932,108
"Nov 30, 09:00 pm",10.918,1630.04,0.96899,4.131,110
"Nov 30, 10:00 pm",10.694,1286.65,0.968663,3.963,112
"Nov 30, 11:00 pm",10.653,2450.01,0.968215,4.441,118
"Dec 1, 12:00 am",10.674,6079.34,0.96781,5.448,131
"Dec 1, 01:00 am",10.736,2689.15,0.967416,4.537,144
"Dec 1, 02:00 am",10.773,1017.73,0.966894,3.85,159
"Dec 1, 03:00 am",10.64,0,0.966379,2.833,197
"Dec 1, 04:00 am",10.616,0,0.965743,3.007,203
"Dec 1, 05:00 am",10.729,1466.28,0.965067,4.09,204
"Dec 1, 06:00 am",10.926,3977.92,0.964624,4.949,197
"Dec 1, 07:00 am",10.963,4186.83,0.963957,5.023,200
"Dec 1, 08:00 am",11.151,5938.01,0.963338,5.484,204
"Dec 1, 09:00 am",10.768,14822.9,0.962916,7.008,262
"Dec 1, 10:00 am",9.816,8025.18,0.962589,5.891,267
"Dec 1, 11:00 am",9.053,5489.24,0.962356,5.397,271
"Dec 1, 12:00 pm",8.152,14490.9,0.962182,6.951,278
"Dec 1, 01:00 pm",7.612,8190.59,0.96206,5.914,267
"Dec 1, 02:00 pm",7.431,14574.1,0.961867,6.979,264
"Dec 1, 03:00 pm",7.97,10278.8,0.961576,6.223,260
"Dec 1, 04:00 pm",8.329,15151.2,0.961226,6.998,258
"Dec 1, 05:00 pm",8.439,14167.4,0.961127,6.845,251
"Dec 1, 06:00 pm",9.041,15933.5,0.960939,7.075,253
"Dec 1, 07:00 pm",9.665,16790.2,0.960848,7.187,253
"Dec 1, 08:00 pm",9.643,22122.1,0.96076,7.863,251
"Dec 1, 09:00 pm",9.152,13267,0.960687,6.734,244
"Dec 1, 10:00 pm",7.736,24592.1,0.961091,8.254,270
"Dec 1, 11:00 pm",7.09,11813.5,0.961622,6.501,247
"Dec 2, 12:00 am",6.518,34866.6,0.962005,9.156,247
"Dec 2, 01:00 am",6.131,28232.8,0.962461,8.531,257
"Dec 2, 02:00 am",6.367,34780.1,0.962753,9.142,243
"Dec 2, 03:00 am",5.542,35866.9,0.963116,9.269,247
"Dec 2, 04:00 am",4.371,27778.4,0.963467,8.475,259
"Dec 2, 05:00 am",3.943,26815.4,0.963951,8.319,253
"Dec 2, 06:00 am",3.166,35205.5,0.964781,9.176,258
"Dec 2, 07:00 am",2.951,31349.7,0.965518,8.755,246
"Dec 2, 08:00 am",2.807,36274.9,0.96622,9.262,245
"Dec 2, 09:00 am",2.62,35725.9,0.966952,9.182,245
"Dec 2, 10:00 am",2.385,36248.1,0.967948,9.245,243
"Dec 2, 11:00 am",1.915,33769.3,0.968679,8.963,237
"Dec 2, 12:00 pm",1.346,31425.8,0.969625,8.741,237
"Dec 2, 01:00 pm",1.237,34010.2,0.970654,8.97,241
"Dec 2, 02:00 pm",2.129,39259.8,0.971818,9.548,251
"Dec 2, 03:00 pm",3.196,39744.9,0.972706,9.629,256
"Dec 2, 04:00 pm",3.867,37418.5,0.973344,9.415,257
"Dec 2, 05:00 pm",4.375,31200.5,0.974195,8.757,256
"Dec 2, 06:00 pm",4.932,30887.6,0.975041,8.748,258
"Dec 2, 07:00 pm",5.213,31487.3,0.975962,8.803,258
"Dec 2, 08:00 pm",4.909,27710,0.976761,8.481,263
"Dec 2, 09:00 pm",4.083,20538.6,0.977519,7.687,270
"Dec 2, 10:00 pm",3.51,15393.3,0.978429,7.039,273
"Dec 2, 11:00 pm",1.807,30310.3,0.979376,8.727,264
"Dec 3, 12:00 am",0.726,19602.5,0.980354,7.496,263
"Dec 3, 01:00 am",-0.356,20622.4,0.981348,7.62,264
"Dec 3, 02:00 am",-1.224,16623.5,0.982052,7.137,265
"Dec 3, 03:00 am",-1.559,21202.8,0.982474,7.692,274
"Dec 3, 04:00 am",-1.927,14919.4,0.982899,6.933,274
"Dec 3, 05:00 am",-2.025,13898.8,0.983422,6.801,274
"Dec 3, 06:00 am",-2.356,21597.6,0.984006,7.73,274
"Dec 3, 07:00 am",-2.642,19415.5,0.984625,7.4,280
"Dec 3, 08:00 am",-2.957,15245.2,0.985045,6.854,292
"Dec 3, 09:00 am",-3.316,10334,0.985452,6.086,294
"Dec 3, 10:00 am",-3.762,4782.37,0.986086,5.051,291
"Dec 3, 11:00 am",-3.974,1159.83,0.98657,3.864,284
"Dec 3, 12:00 pm",-4.234,0,0.986995,3.074,275
"Dec 3, 01:00 pm",-3.451,0,0.987418,2.476,255
"Dec 3, 02:00 pm",-1.022,0,0.987858,1.782,226
"Dec 3, 03:00 pm",1.411,0,0.987982,1.954,219
"Dec 3, 04:00 pm",3.497,0,0.987797,2.827,235
"Dec 3, 05:00 pm",4.813,0,0.987603,3.536,244
"Dec 3, 06:00 pm",5.652,1032.36,0.987489,3.825,237
"Dec 3, 07:00 pm",6.283,861.023,0.987195,3.744,235
"Dec 3, 08:00 pm",6.614,1360.65,0.986994,3.983,234
"Dec 3, 09:00 pm",5.991,2325.63,0.986891,4.358,222
"Dec 3, 10:00 pm",2.158,4316.95,0.987006,4.964,220
"Dec 3, 11:00 pm",0.129,14359.3,0.987176,6.829,212
"Dec 4, 12:00 am",-0.617,15614.9,0.987323,7.002,208
"Dec 4, 01:00 am",-1.63,17971,0.987326,7.277,206
"Dec 4, 02:00 am",-2.007,27232.5,0.987415,8.291,200
"Dec 4, 03:00 am",-1.938,31342.1,0.98732,8.687,198
"Dec 4, 04:00 am",-1.802,31205.8,0.986961,8.62,191
"Dec 4, 05:00 am",-1.102,36456.8,0.986955,9.108,182
"Dec 4, 06:00 am",-1.174,34339.9,0.987019,8.907,181
"Dec 4, 07:00 am",-0.69,31481.6,0.987136,8.66,179
"Dec 4, 08:00 am",-0.565,33614.4,0.987111,8.844,175
"Dec 4, 09:00 am",-0.492,33076,0.987118,8.796,174
"Dec 4, 10:00 am",-0.442,37610.9,0.98705,9.26,173
"Dec 4, 11:00 am",-0.406,45012.3,0.98684,9.968,164
"Dec 4, 12:00 pm",-0.501,48619.4,0.986698,10.311,163
"Dec 4, 01:00 pm",0.706,47365.2,0.986665,10.211,162
"Dec 4, 02:00 pm",3.754,22783.1,0.986691,7.871,160
"Dec 4, 03:00 pm",6.495,14005,0.98635,6.842,156
"Dec 4, 04:00 pm",8.806,17608.4,0.985816,7.254,162
"Dec 4, 05:00 pm",10.755,23191.2,0.98526,7.917,168
"Dec 4, 06:00 pm",11.964,28772.6,0.984854,8.534,172
"Dec 4, 07:00 pm",12.739,36080.6,0.984526,9.299,174
"Dec 4, 08:00 pm",12.842,36426.8,0.984205,9.339,172
"Dec 4, 09:00 pm",11.745,33630.8,0.983967,8.997,167
"Dec 4, 10:00 pm",9.008,46562.4,0.983988,10.32,160
"Dec 4, 11:00 pm",7.737,57199.1,0.984137,11.748,159
"Dec 5, 12:00 am",7.122,57848.6,0.98427,11.893,163
"Dec 5, 01:00 am",6.908,56830.2,0.984123,11.507,161
"Dec 5, 02:00 am",7.552,56923.9,0.983633,11.649,158
"Dec 5, 03:00 am",8.005,53049.1,0.983262,10.981,160
"Dec 5, 04:00 am",8.519,33858.9,0.982717,9.036,162
"Dec 5, 05:00 am",8.895,35315.6,0.982597,9.145,168
