,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 27, 03:00 am",4.358,55393.2,0.92617,307,18.661
"Oct 27, 04:00 am",3.285,55656.8,0.926979,304,16.967
"Oct 27, 05:00 am",2.389,55858.7,0.927327,300,17.466
"Oct 27, 06:00 am",1.473,56080.4,0.927912,302,17.894
"Oct 27, 07:00 am",0.673,56296.6,0.928777,302,18.225
"Oct 27, 08:00 am",0.036,56485.9,0.929731,301,18.117
"Oct 27, 09:00 am",-0.322,56607.6,0.930513,302,19.246
"Oct 27, 10:00 am",-0.715,56737.5,0.931305,304,19.897
"Oct 27, 11:00 am",-1.07,56874.4,0.932336,306,20.197
"Oct 27, 12:00 pm",-1.05,56950.1,0.933645,308,20.418
"Oct 27, 01:00 pm",-0.986,57006.9,0.934797,311,20.1
"Oct 27, 02:00 pm",-1.196,57125.8,0.936022,315,20.182
"Oct 27, 03:00 pm",-1.383,57252.8,0.93746,316,20.915
"Oct 27, 04:00 pm",-1.183,57314.6,0.939162,316,20.313
"Oct 27, 05:00 pm",-0.015,57156.3,0.94059,318,19.305
"Oct 27, 06:00 pm",0.585,57088,0.94153,318,19.286
"Oct 27, 07:00 pm",0.917,57093.1,0.942756,317,18.711
"Oct 27, 08:00 pm",1.059,57123.5,0.943747,315,18.211
"Oct 27, 09:00 pm",0.884,57212.1,0.944607,315,17.963
"Oct 27, 10:00 pm",0.272,57390.5,0.945436,314,16.419
"Oct 27, 11:00 pm",-0.848,57673.6,0.946209,312,15.38
"Oct 28, 12:00 am",-1.493,57857.8,0.946982,311,15.571
"Oct 28, 01:00 am",-1.934,57991.4,0.947628,314,14.9
"Oct 28, 02:00 am",-2.208,58053.8,0.947689,316,16.673
"Oct 28, 03:00 am",-2.618,58150,0.947823,318,17.088
"Oct 28, 04:00 am",-3.022,58278.9,0.948505,318,14.918
"Oct 28, 05:00 am",-3.35,58383,0.949045,320,13.134
"Oct 28, 06:00 am",-3.622,57913.5,0.949459,321,11.82
"Oct 28, 07:00 am",-3.816,55590,0.949944,316,11.177
"Oct 28, 08:00 am",-3.959,56022.4,0.950391,316,11.236
"Oct 28, 09:00 am",-4.11,53058.6,0.950704,316,10.829
"Oct 28, 10:00 am",-4.355,48589.5,0.950734,318,10.385
"Oct 28, 11:00 am",-4.646,36079,0.950993,314,9.173
"Oct 28, 12:00 pm",-4.934,33868.7,0.951258,309,8.944
"Oct 28, 01:00 pm",-5.18,34311.9,0.951358,307,8.985
"Oct 28, 02:00 pm",-4.94,29628.8,0.951404,306,8.561
"Oct 28, 03:00 pm",-3.93,21131.5,0.951522,310,7.628
"Oct 28, 04:00 pm",-2.897,11841.4,0.951684,307,6.453
"Oct 28, 05:00 pm",-1.849,8394.25,0.951538,301,5.829
"Oct 28, 06:00 pm",-0.854,7671.87,0.951108,296,5.687
"Oct 28, 07:00 pm",0.023,6351.21,0.950734,298,5.477
"Oct 28, 08:00 pm",0.686,4387.02,0.95039,291,5.015
"Oct 28, 09:00 pm",1.021,3417.19,0.950022,281,4.774
"Oct 28, 10:00 pm",0.366,4447.19,0.949459,270,5.114
"Oct 28, 11:00 pm",-2.219,7784.78,0.948984,268,5.799
"Oct 29, 12:00 am",-2.332,15271,0.948719,260,6.982
"Oct 29, 01:00 am",-2.175,12026.9,0.948568,255,6.509
"Oct 29, 02:00 am",-2.471,13691.9,0.948133,248,6.737
"Oct 29, 03:00 am",-2.428,24172.3,0.947706,244,8.015
"Oct 29, 04:00 am",-2.323,29837.5,0.947393,241,8.623
"Oct 29, 05:00 am",-2.31,35075.8,0.947059,234,9.115
"Oct 29, 06:00 am",-2.143,42051.1,0.946625,228,9.832
"Oct 29, 07:00 am",-2.183,47554.7,0.946331,229,10.35
"Oct 29, 08:00 am",-2.306,53695.5,0.946128,229,10.998
"Oct 29, 09:00 am",-2.243,55512,0.94582,230,11.268
"Oct 29, 10:00 am",-2.059,56290.9,0.945326,230,11.421
"Oct 29, 11:00 am",-1.865,56381,0.945021,230,11.468
"Oct 29, 12:00 pm",-1.878,56743.1,0.944846,230,11.616
"Oct 29, 01:00 pm",-1.965,56769,0.944599,229,11.622
"Oct 29, 02:00 pm",-1.344,51487.9,0.944356,229,10.761
"Oct 29, 03:00 pm",0.791,28488.2,0.94416,231,8.529
"Oct 29, 04:00 pm",2.959,15434.5,0.943993,234,7.003
"Oct 29, 05:00 pm",5.343,4280.25,0.943736,236,5.022
"Oct 29, 06:00 pm",7.199,894.142,0.943304,243,3.779
"Oct 29, 07:00 pm",8.507,0,0.943027,252,3.423
"Oct 29, 08:00 pm",9.23,0,0.94288,255,3.562
"Oct 29, 09:00 pm",8.591,2446.66,0.942645,260,4.478
"Oct 29, 10:00 pm",5.906,5106.13,0.942298,267,5.308
"Oct 29, 11:00 pm",2.901,5077.16,0.942216,283,5.22
"Oct 30, 12:00 am",1.687,6555.16,0.942312,301,5.529
"Oct 30, 01:00 am",1.431,4660.72,0.942363,314,5.092
"Oct 30, 02:00 am",1.425,2079.05,0.942113,324,4.304
"Oct 30, 03:00 am",1.25,0,0.941782,316,3.29
"Oct 30, 04:00 am",1.169,0,0.941481,308,2.131
"Oct 30, 05:00 am",1.161,0,0.941206,301,1.101
"Oct 30, 06:00 am",1.08,0,0.940997,252,0.731
"Oct 30, 07:00 am",0.975,0,0.940763,194,1.194
"Oct 30, 08:00 am",0.895,0,0.940492,184,2.22
"Oct 30, 09:00 am",0.578,2970.49,0.94015,198,4.638
"Oct 30, 10:00 am",0.327,11038.7,0.939561,203,6.396
"Oct 30, 11:00 am",0.503,19465.2,0.939116,202,7.57
"Oct 30, 12:00 pm",0.469,35273.4,0.938896,200,9.295
"Oct 30, 01:00 pm",0.687,50807.1,0.938482,199,10.826
"Oct 30, 02:00 pm",1.685,55310.1,0.937923,199,11.556
"Oct 30, 03:00 pm",3.498,55180,0.93736,198,11.649
"Oct 30, 04:00 pm",6.145,54496.1,0.936863,197,11.579
"Oct 30, 05:00 pm",8.541,54807.1,0.936045,198,11.948
"Oct 30, 06:00 pm",10.498,54722.6,0.935202,198,12.292
"Oct 30, 07:00 pm",12.131,54360.8,0.934367,199,12.373
"Oct 30, 08:00 pm",13.238,54102.5,0.933536,200,12.924
"Oct 30, 09:00 pm",13.541,54008.3,0.932896,200,13.253
"Oct 30, 10:00 pm",12.556,54144.1,0.932029,200,14.053
"Oct 30, 11:00 pm",10.926,54427,0.931553,203,14.881
"Oct 31, 12:00 am",10.068,54583,0.931402,206,15.117
"Oct 31, 01:00 am",9.095,54755.6,0.931136,214,15.583
"Oct 31, 02:00 am",8.454,54869.4,0.930954,218,16.217
"Oct 31, 03:00 am",8.222,54890.4,0.930543,218,16.176
"Oct 31, 04:00 am",7.41,55039,0.930368,219,14.982
"Oct 31, 05:00 am",6.601,55190.9,0.930247,222,13.895
"Oct 31, 06:00 am",6.041,55289.6,0.930045,227,13.365
"Oct 31, 07:00 am",5.962,55298.8,0.929935,233,12.667
"Oct 31, 08:00 am",5.693,54763.7,0.929928,237,11.809
"Oct 31, 09:00 am",5.173,49987.1,0.929886,245,10.82
"Oct 31, 10:00 am",4.458,39145.9,0.929764,259,9.784
"Oct 31, 11:00 am",4.285,48299.4,0.929915,261,10.696
"Oct 31, 12:00 pm",4.041,51059.6,0.930104,263,11.054
"Oct 31, 01:00 pm",4.034,55504.2,0.930331,269,12.213
"Oct 31, 02:00 pm",4.827,55573.4,0.930753,277,13.152
"Oct 31, 03:00 pm",8.908,54627.8,0.931342,285,12.03
"Oct 31, 04:00 pm",12.184,47285.2,0.932084,292,10.626
"Oct 31, 05:00 pm",13.22,28937.3,0.93245,294,8.728
"Oct 31, 06:00 pm",14.106,18723.1,0.93278,292,7.529
"Oct 31, 07:00 pm",14.795,19381.8,0.93326,294,7.627
"Oct 31, 08:00 pm",14.948,21090.3,0.934011,300,7.862
"Oct 31, 09:00 pm",14.734,23373.8,0.935119,309,8.123
"Oct 31, 10:00 pm",13.087,37854,0.936124,320,9.691
"Oct 31, 11:00 pm",10.649,45361.8,0.937229,325,10.437
"Nov 1, 12:00 am",9.805,54600.7,0.938481,332,12.007
"Nov 1, 01:00 am",8.251,55079.3,0.939489,337,12.041
"Nov 1, 02:00 am",7.427,55482.7,0.940495,344,12.051
"Nov 1, 03:00 am",6.541,55867.1,0.941442,350,12.535
"Nov 1, 04:00 am",5.441,55660.3,0.942674,353,11.816
"Nov 1, 05:00 am",4.445,52775.6,0.943538,357,11.062
"Nov 1, 06:00 am",3.484,43617.6,0.944352,4,10.035
"Nov 1, 07:00 am",2.703,31588.6,0.945156,10,8.822
"Nov 1, 08:00 am",1.257,15676.4,0.946015,20,7.067
"Nov 1, 09:00 am",0.33,5723.05,0.946738,35,5.369
"Nov 1, 10:00 am",-0.139,3984.98,0.947124,46,4.914
"Nov 1, 11:00 am",-0.308,4431.61,0.947681,58,5.033
"Nov 1, 12:00 pm",-0.34,1571.1,0.948239,72,4.089
"Nov 1, 01:00 pm",-0.416,0,0.94876,97,3.199
"Nov 1, 02:00 pm",0.22,0,0.949033,112,3.552
"Nov 1, 03:00 pm",2.562,1618.86,0.949287,136,4.116
"Nov 1, 04:00 pm",4.983,0,0.949485,152,2.941
"Nov 1, 05:00 pm",6.636,0,0.94939,143,2.983
"Nov 1, 06:00 pm",8.009,760.969,0.949082,139,3.706
"Nov 1, 07:00 pm",9.352,2043.16,0.948842,136,4.295
"Nov 1, 08:00 pm",10.101,3375.48,0.948599,140,4.773
"Nov 1, 09:00 pm",10.181,5442.54,0.948375,145,5.344
"Nov 1, 10:00 pm",8.976,8794.78,0.947961,146,6.011
"Nov 1, 11:00 pm",6.664,23747.6,0.947822,143,8.073
"Nov 2, 12:00 am",5.787,43394.9,0.947785,149,10.151
"Nov 2, 01:00 am",5.36,52786.2,0.94763,153,11.208
"Nov 2, 02:00 am",4.94,55468.2,0.94729,154,11.74
"Nov 2, 03:00 am",4.389,56627.8,0.946918,154,12.471
"Nov 2, 04:00 am",3.938,56708.5,0.946727,156,12.859
"Nov 2, 05:00 am",3.498,56784.4,0.946489,157,13.111
"Nov 2, 06:00 am",3.126,56845.3,0.94623,162,13.208
"Nov 2, 07:00 am",3.213,56810.4,0.945946,167,13.621
"Nov 2, 08:00 am",3.144,56800,0.945537,170,13.625
"Nov 2, 09:00 am",2.91,56820.3,0.945074,172,13.381
"Nov 2, 10:00 am",2.841,56791.8,0.944363,174,13.208
"Nov 2, 11:00 am",2.87,56757.8,0.943897,175,13.612
"Nov 2, 12:00 pm",2.778,56758.8,0.9436,175,13.652
"Nov 2, 01:00 pm",2.435,56809.8,0.943273,177,13.322
"Nov 2, 02:00 pm",3.058,56650.3,0.942752,179,13.411
"Nov 2, 03:00 pm",4.762,55541,0.942344,179,11.731
"Nov 2, 04:00 pm",6.729,41044.1,0.941999,177,9.872
"Nov 2, 05:00 pm",8.563,27562.4,0.941416,175,8.508
"Nov 2, 06:00 pm",10.032,24652.9,0.940672,173,8.19
"Nov 2, 07:00 pm",11.272,21634.4,0.940016,172,7.859
"Nov 2, 08:00 pm",11.816,19426.2,0.939311,171,7.575
"Nov 2, 09:00 pm",12.001,29919.5,0.938524,168,8.784
"Nov 2, 10:00 pm",11.215,16543.7,0.938114,172,7.197
"Nov 2, 11:00 pm",9.695,40822.4,0.937551,169,9.899
"Nov 3, 12:00 am",9.165,53636.4,0.937349,174,11.412
"Nov 3, 01:00 am",8.34,55251.7,0.937061,179,12.261
"Nov 3, 02:00 am",7.846,55312.9,0.936452,188,12.316
"Nov 3, 03:00 am",6.95,54650.1,0.935902,195,11.706
"Nov 3, 04:00 am",6.349,51801.9,0.935422,207,11.197
"Nov 3, 05:00 am",5.533,38526.5,0.934886,220,9.665
"Nov 3, 06:00 am",5.245,38468.4,0.934337,235,9.665
"Nov 3, 07:00 am",4.883,36713.9,0.933984,246,9.478
"Nov 3, 08:00 am",4.934,36472.4,0.933746,250,9.456
"Nov 3, 09:00 am",4.916,40881,0.933569,250,9.877
"Nov 3, 10:00 am",4.678,41447.4,0.933281,253,9.931
"Nov 3, 11:00 am",4.366,34982.1,0.933312,262,9.373
"Nov 3, 12:00 pm",4.663,24003.4,0.933331,270,8.238
"Nov 3, 01:00 pm",4.32,7556.34,0.933304,268,5.815
"Nov 3, 02:00 pm",4.367,3026.54,0.933111,261,4.698
"Nov 3, 03:00 pm",5.812,2806.54,0.933045,252,4.591
"Nov 3, 04:00 pm",8.746,1646.95,0.933099,246,4.16
"Nov 3, 05:00 pm",10.898,0,0.932835,238,2.405
"Nov 3, 06:00 pm",12.802,0,0.932566,107,1.067
"Nov 3, 07:00 pm",14.427,0,0.931967,164,1.355
"Nov 3, 08:00 pm",15.492,0,0.931568,132,1.873
"Nov 3, 09:00 pm",15.945,0,0.931223,122,3.113
"Nov 3, 10:00 pm",14.253,3376.73,0.930758,129,4.813
"Nov 3, 11:00 pm",11.618,12189.3,0.930395,121,6.654
"Nov 4, 12:00 am",10.889,40054.8,0.93018,123,9.899
"Nov 4, 01:00 am",10.086,54035.3,0.929796,127,11.859
"Nov 4, 02:00 am",9.792,54497.7,0.929039,132,12.685
"Nov 4, 03:00 am",9.914,54437.3,0.928411,141,12.965
"Nov 4, 04:00 am",9.195,54544.9,0.927882,145,12.973
"Nov 4, 05:00 am",8.709,54597.3,0.927176,147,13.095
"Nov 4, 06:00 am",9.854,54324.9,0.926298,153,13.294
"Nov 4, 07:00 am",9.739,54294.5,0.925403,153,13.116
"Nov 4, 08:00 am",10.305,54143.6,0.924677,164,14.643
"Nov 4, 09:00 am",10.616,54028.2,0.923718,169,14.852
"Nov 4, 10:00 am",10.192,54073.9,0.923118,174,14.728
"Nov 4, 11:00 am",10.005,54090.6,0.922794,181,14.482
"Nov 4, 12:00 pm",10.044,54054.1,0.922298,182,13.576
"Nov 4, 01:00 pm",9.938,54062.2,0.922092,185,13.747
"Nov 4, 02:00 pm",9.474,54151.2,0.922095,193,13.221
"Nov 4, 03:00 pm",10.57,53843,0.922106,200,12.168
"Nov 4, 04:00 pm",12.145,20502.6,0.922028,220,7.795
"Nov 4, 05:00 pm",13.838,12280.2,0.922119,237,6.702
"Nov 4, 06:00 pm",14.833,20700.8,0.922762,251,7.843
"Nov 4, 07:00 pm",14.914,34147.5,0.922882,262,9.48
"Nov 4, 08:00 pm",15.215,45035.6,0.923366,264,10.639
"Nov 4, 09:00 pm",15.123,35818.6,0.923909,262,9.661
"Nov 4, 10:00 pm",14.058,33681.4,0.924463,264,9.43
"Nov 4, 11:00 pm",11.223,38991.2,0.925062,254,9.833
"Nov 5, 12:00 am",11.446,53976.3,0.925539,245,12.215
"Nov 5, 01:00 am",10.79,54130.7,0.926039,251,13.901
"Nov 5, 02:00 am",9.881,54336.5,0.926584,255,14.091
"Nov 5, 03:00 am",9.801,54368,0.926858,257,14.058
"Nov 5, 04:00 am",9.034,54545.5,0.927364,257,13.781
"Nov 5, 05:00 am",8.212,54725.7,0.927717,257,13.741
"Nov 5, 06:00 am",7.294,54919,0.927957,254,12.864
"Nov 5, 07:00 am",5.852,54896.1,0.928183,257,11.948
"Nov 5, 08:00 am",5.277,53039.8,0.928399,260,11.343
"Nov 5, 09:00 am",4.612,43916.6,0.928591,254,10.176
"Nov 5, 10:00 am",4.014,34857.2,0.928508,251,9.285
"Nov 5, 11:00 am",3.796,32968.6,0.928503,236,9.043
"Nov 5, 12:00 pm",3.807,32629.4,0.928474,220,9.004
"Nov 5, 01:00 pm",3.633,22907.1,0.928199,211,8.069
"Nov 5, 02:00 pm",4.655,11804.1,0.92768,198,6.581
"Nov 5, 03:00 pm",6.597,13286.1,0.927408,186,6.772
"Nov 5, 04:00 pm",8.152,11055.4,0.927061,176,6.436
"Nov 5, 05:00 pm",10.78,7864.34,0.926457,173,5.827
"Nov 5, 06:00 pm",13.421,4824.44,0.925605,154,5.273
"Nov 5, 07:00 pm",14.119,7473.4,0.92468,142,5.779
"Nov 5, 08:00 pm",14.397,5635.55,0.924075,130,5.429
"Nov 5, 09:00 pm",13.614,5758.94,0.923453,125,5.457
"Nov 5, 10:00 pm",12.319,3119.19,0.923092,124,4.737
"Nov 5, 11:00 pm",11.818,16059.6,0.922674,114,7.185
"Nov 6, 12:00 am",11.382,35185.5,0.922427,117,9.453
"Nov 6, 01:00 am",11.214,42708.8,0.922204,122,10.183
"Nov 6, 02:00 am",10.355,11487.8,0.921708,111,6.547
"Nov 6, 03:00 am",9.793,10616.8,0.921085,85,6.456
"Nov 6, 04:00 am",9.594,11885,0.920698,80,6.655
"Nov 6, 05:00 am",9.835,8288.56,0.920302,84,6.012
"Nov 6, 06:00 am",9.691,5749.81,0.919877,81,5.482
"Nov 6, 07:00 am",9.072,14723.9,0.919708,51,7.002
"Nov 6, 08:00 am",9.082,30153.2,0.919741,55,8.854
"Nov 6, 09:00 am",8.671,41969.9,0.9197,57,10.081
"Nov 6, 10:00 am",8.234,47279.3,0.919595,57,10.638
"Nov 6, 11:00 am",7.804,34580.7,0.919852,51,9.351
"Nov 6, 12:00 pm",7.589,27326.2,0.920113,41,8.552
"Nov 6, 01:00 pm",7.329,33048.7,0.920189,42,9.125
"Nov 6, 02:00 pm",7.132,32892,0.920296,40,9.107
"Nov 6, 03:00 pm",6.565,28947.7,0.920512,40,8.704
"Nov 6, 04:00 pm",6.132,26361.8,0.920929,38,8.436
"Nov 6, 05:00 pm",5.609,25224.6,0.921247,32,8.361
"Nov 6, 06:00 pm",5.119,35133.2,0.921274,29,9.478
"Nov 6, 07:00 pm",4.767,43458.7,0.921433,27,10.296
"Nov 6, 08:00 pm",4.327,44821.8,0.921795,25,10.429
"Nov 6, 09:00 pm",3.987,52502.8,0.921875,23,11.323
"Nov 6, 10:00 pm",3.404,55322.2,0.921803,21,12.395
"Nov 6, 11:00 pm",2.766,55464.4,0.92204,23,13.269
"Nov 7, 12:00 am",2.448,55558.4,0.922539,22,14.035
"Nov 7, 01:00 am",2.018,55635.2,0.922373,21,15.239
"Nov 7, 02:00 am",1.737,55701.7,0.922533,19,15.088
"Nov 7, 03:00 am",1.514,55739.9,0.922416,21,15.527
"Nov 7, 04:00 am",1.417,55775.2,0.922674,17,14.638
"Nov 7, 05:00 am",1.097,55854.3,0.922906,14,14.226
"Nov 7, 06:00 am",0.769,55934.3,0.923122,10,14.121
"Nov 7, 07:00 am",0.548,54455.9,0.924143,9,11.383
"Nov 7, 08:00 am",0.204,56082.7,0.923663,1,14.994
"Nov 7, 09:00 am",0.064,56153,0.924346,4,14.245
"Nov 7, 10:00 am",-0.162,56216.8,0.924631,4,15.015
"Nov 7, 11:00 am",-0.434,56309.2,0.925228,0,14.525
"Nov 7, 12:00 pm",-0.806,56405.7,0.925549,360,15.162
"Nov 7, 01:00 pm",-1.168,56497.3,0.925821,357,15.6
"Nov 7, 02:00 pm",-1.846,56666.3,0.926274,355,15.748
"Nov 7, 03:00 pm",-2.057,56747.2,0.926877,355,15.257
"Nov 7, 04:00 pm",-2.318,56807.8,0.926972,356,17.722
"Nov 7, 05:00 pm",-2.108,56770.4,0.927081,352,17.662
"Nov 7, 06:00 pm",-2.912,56953.9,0.927319,349,16.519
"Nov 7, 07:00 pm",-3.518,57091,0.927466,345,16.546
"Nov 7, 08:00 pm",-4.228,57235.9,0.927372,344,17.874
"Nov 7, 09:00 pm",-4.372,57268.8,0.927408,343,17.956
"Nov 7, 10:00 pm",-4.414,57282.1,0.927478,342,17.935
"Nov 7, 11:00 pm",-4.772,57361.9,0.927533,341,18.923
"Nov 8, 12:00 am",-5.289,57485.1,0.927735,340,19.804
"Nov 8, 01:00 am",-5.476,57544.8,0.928049,345,20.145
"Nov 8, 02:00 am",-5.615,57582.7,0.928179,349,20.251
"Nov 8, 03:00 am",-5.839,57642.6,0.928366,350,20.001
"Nov 8, 04:00 am",-5.914,57696.4,0.928972,352,19.029
"Nov 8, 05:00 am",-6.072,57738,0.929093,349,18.869
"Nov 8, 06:00 am",-6.166,57770.1,0.929282,348,18.379
"Nov 8, 07:00 am",-6.298,57833.7,0.929844,347,17.412
"Nov 8, 08:00 am",-6.417,57889.6,0.930328,346,16.736
"Nov 8, 09:00 am",-6.555,57936.2,0.930596,343,16.435
"Nov 8, 10:00 am",-6.789,58003.2,0.930854,343,15.64
"Nov 8, 11:00 am",-7.019,58074.2,0.931189,343,15.407
"Nov 8, 12:00 pm",-7.083,58113.8,0.931599,343,15.191
"Nov 8, 01:00 pm",-7.209,58162.4,0.931937,343,15.121
"Nov 8, 02:00 pm",-7.501,58233.3,0.932048,342,14.972
"Nov 8, 03:00 pm",-7.721,58288,0.932151,341,14.573
"Nov 8, 04:00 pm",-7.771,58317.4,0.932445,337,14.06
"Nov 8, 05:00 pm",-7.639,58298.7,0.932611,335,13.643
"Nov 8, 06:00 pm",-7.42,58256.4,0.932702,335,13.428
"Nov 8, 07:00 pm",-7.248,58234,0.932947,335,13.433
"Nov 8, 08:00 pm",-7.08,58219,0.933297,334,13.32
"Nov 8, 09:00 pm",-6.936,58213,0.933705,333,13.09
"Nov 8, 10:00 pm",-6.709,58186.3,0.934072,336,13.464
"Nov 8, 11:00 pm",-6.963,58266.8,0.934473,337,13.124
"Nov 9, 12:00 am",-7.189,58332,0.934724,339,13.651
"Nov 9, 01:00 am",-7.333,58378.2,0.934959,341,14.041
"Nov 9, 02:00 am",-7.584,58445.1,0.935145,344,14.109
"Nov 9, 03:00 am",-8.068,58560.5,0.935285,347,14.115
"Nov 9, 04:00 am",-8.922,58769.8,0.935603,350,13.953
"Nov 9, 05:00 am",-10.283,59093.7,0.935915,347,13.873
"Nov 9, 06:00 am",-11.14,59305.9,0.936214,342,13.376
"Nov 9, 07:00 am",-11.451,59402.1,0.936619,340,13.197
"Nov 9, 08:00 am",-11.624,59468.1,0.937039,339,13.1
"Nov 9, 09:00 am",-11.644,59496.5,0.937416,339,12.926
"Nov 9, 10:00 am",-11.84,59551.7,0.937582,339,12.711
"Nov 9, 11:00 am",-11.692,59540.5,0.937937,339,12.42
"Nov 9, 12:00 pm",-12.056,59369.7,0.938333,338,12.061
"Nov 9, 01:00 pm",-12.232,58619.6,0.938662,339,11.705
"Nov 9, 02:00 pm",-12.416,58714,0.938765,341,11.69
"Nov 9, 03:00 pm",-12.319,54794.7,0.93903,347,10.918
"Nov 9, 04:00 pm",-11.657,39458.7,0.939373,352,9.48
"Nov 9, 05:00 pm",-11.25,27890.9,0.939524,349,8.322
"Nov 9, 06:00 pm",-10.597,21713.4,0.939351,344,7.686
"Nov 9, 07:00 pm",-9.886,24348.2,0.939287,345,7.99
"Nov 9, 08:00 pm",-9.398,18981.4,0.939333,345,7.351
"Nov 9, 09:00 pm",-11.736,12669.6,0.939388,334,6.626
"Nov 9, 10:00 pm",-15.503,19250.3,0.939139,337,7.404
"Nov 9, 11:00 pm",-17.331,21321,0.938921,343,7.576
"Nov 10, 12:00 am",-18.115,21474.1,0.938977,349,7.549
"Nov 10, 01:00 am",-19.18,19935.9,0.938955,356,7.362
"Nov 10, 02:00 am",-20.372,12401.8,0.938793,7,6.42
"Nov 10, 03:00 am",-20.772,5987.5,0.938574,13,5.305
"Nov 10, 04:00 am",-20.977,5080.85,0.9384,16,5.109
"Nov 10, 05:00 am",-20.795,3051.41,0.938236,13,4.563
"Nov 10, 06:00 am",-20.257,1052.77,0.938113,16,3.808
"Nov 10, 07:00 am",-20.164,0,0.938078,18,3.396
"Nov 10, 08:00 am",-20.515,0,0.938056,13,3.054
"Nov 10, 09:00 am",-21.097,0,0.937978,3,3.131
"Nov 10, 10:00 am",-21.654,729.707,0.937889,5,3.657
"Nov 10, 11:00 am",-21.844,1158.24,0.93791,10,3.847
"Nov 10, 12:00 pm",-22.059,0,0.938055,15,3.549
"Nov 10, 01:00 pm",-22.305,0,0.938181,20,2.869
"Nov 10, 02:00 pm",-22.322,0,0.938234,28,2.438
"Nov 10, 03:00 pm",-20.323,0,0.938276,37,1.57
"Nov 10, 04:00 pm",-16.871,0,0.938451,37,1.39
"Nov 10, 05:00 pm",-13.299,0,0.938529,45,1.272
"Nov 10, 06:00 pm",-11.386,0,0.938509,68,1.098
"Nov 10, 07:00 pm",-11.047,0,0.938424,73,1.135
"Nov 10, 08:00 pm",-11.405,0,0.938408,70,1.092
"Nov 10, 09:00 pm",-14.086,0,0.938324,69,1.738
"Nov 10, 10:00 pm",-18.073,0,0.938113,78,1.389
"Nov 10, 11:00 pm",-20.833,0,0.93803,66,2.116
"Nov 11, 12:00 am",-21.369,0,0.938219,75,2.695
"Nov 11, 01:00 am",-21.732,0,0.938374,84,3.165
"Nov 11, 02:00 am",-21.821,0,0.938275,94,3.34
"Nov 11, 03:00 am",-20.96,0,0.938218,121,3.373
"Nov 11, 04:00 am",-20.449,1400.28,0.938329,137,3.96
"Nov 11, 05:00 am",-20.718,2110.22,0.938449,146,4.264
"Nov 11, 06:00 am",-19.972,4358.91,0.938532,155,4.995
"Nov 11, 07:00 am",-20.169,7148.58,0.938687,161,5.561
"Nov 11, 08:00 am",-20.413,8376.87,0.938723,161,5.756
"Nov 11, 09:00 am",-20.719,12060,0.938793,166,6.348
"Nov 11, 10:00 am",-20.768,14402.8,0.938692,165,6.725
"Nov 11, 11:00 am",-20.5,15649.5,0.938673,161,6.909
"Nov 11, 12:00 pm",-20.528,19814.5,0.938829,161,7.389
"Nov 11, 01:00 pm",-19.661,21676.7,0.938794,161,7.616
"Nov 11, 02:00 pm",-16.845,28632.8,0.938742,162,8.392
"Nov 11, 03:00 pm",-14.08,36971.6,0.938832,165,9.195
"Nov 11, 04:00 pm",-13.324,31636.5,0.938811,167,8.683
"Nov 11, 05:00 pm",-11.473,26279.4,0.938681,167,8.164
"Nov 11, 06:00 pm",-9.702,18254.5,0.938314,168,7.248
"Nov 11, 07:00 pm",-8.494,13265.9,0.938145,169,6.644
"Nov 11, 08:00 pm",-7.555,14478.5,0.937989,168,6.812
"Nov 11, 09:00 pm",-7.041,13791.2,0.937793,168,6.731
"Nov 11, 10:00 pm",-9.279,21244.3,0.937583,168,7.619
"Nov 11, 11:00 pm",-9.624,36560.1,0.937498,168,9.21
"Nov 12, 12:00 am",-8.689,48789.3,0.937571,170,10.382
"Nov 12, 01:00 am",-8.821,57713.2,0.937662,171,11.562
"Nov 12, 02:00 am",-8.686,58493.2,0.937586,172,11.889
"Nov 12, 03:00 am",-8.601,58101.7,0.937455,174,11.744
"Nov 12, 04:00 am",-8.527,58587.2,0.937523,176,11.989
"Nov 12, 05:00 am",-8.846,58870.1,0.937471,178,12.4
"Nov 12, 06:00 am",-8.693,58827.2,0.937329,182,12.362
"Nov 12, 07:00 am",-7.697,55233.6,0.937301,184,11.117
"Nov 12, 08:00 am",-7.794,55394.8,0.93728,185,11.134
"Nov 12, 09:00 am",-8.226,54468.3,0.937117,189,10.992
"Nov 12, 10:00 am",-8.512,55448,0.936854,189,11.117
"Nov 12, 11:00 am",-8.311,57016.4,0.936613,190,11.378
"Nov 12, 12:00 pm",-8.192,58131.1,0.936504,188,11.811
"Nov 12, 01:00 pm",-8.422,58388.9,0.936453,190,11.902
"Nov 12, 02:00 pm",-8.7,57342.1,0.936268,192,11.465
"Nov 12, 03:00 pm",-7.742,53802.5,0.936036,193,10.936
"Nov 12, 04:00 pm",-6.062,46160.8,0.935841,190,10.16
"Nov 12, 05:00 pm",-4.82,38740.6,0.935489,192,9.531
"Nov 12, 06:00 pm",-3.721,35993.5,0.934956,191,9.253
"Nov 12, 07:00 pm",-2.505,37431.4,0.934403,189,9.431
"Nov 12, 08:00 pm",-1.74,30559.2,0.934091,187,8.714
"Nov 12, 09:00 pm",-1.674,35897.3,0.933554,186,9.284
