,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Feb 25, 02:00 pm",-7.424,60830.3,0.973897,62,18.082
"Feb 25, 03:00 pm",-7.352,60811.4,0.973858,63,17.991
"Feb 25, 04:00 pm",-6.557,60650.4,0.974185,64,16.991
"Feb 25, 05:00 pm",-5.919,60522.6,0.974459,65,16.293
"Feb 25, 06:00 pm",-5.083,60338.2,0.974529,68,15.481
"Feb 25, 07:00 pm",-4.255,60134.4,0.974236,69,15.159
"Feb 25, 08:00 pm",-3.732,59989.9,0.973786,70,15.056
"Feb 25, 09:00 pm",-3.498,59919.7,0.973492,72,14.774
"Feb 25, 10:00 pm",-3.558,59917.7,0.973243,72,14.19
"Feb 25, 11:00 pm",-3.955,60001.3,0.973166,71,13.608
"Feb 26, 12:00 am",-4.878,60200,0.97304,70,14.028
"Feb 26, 01:00 am",-6.167,60488.6,0.973007,69,14.828
"Feb 26, 02:00 am",-6.659,60595.6,0.972933,68,15.47
"Feb 26, 03:00 am",-6.954,60652.8,0.972772,67,15.643
"Feb 26, 04:00 am",-7.08,60691.8,0.972937,65,15.919
"Feb 26, 05:00 am",-7.288,60744.5,0.973021,63,15.986
"Feb 26, 06:00 am",-7.41,60778.1,0.973113,62,15.794
"Feb 26, 07:00 am",-7.525,60806.3,0.973143,62,15.121
"Feb 26, 08:00 am",-7.528,60807,0.973142,60,14.647
"Feb 26, 09:00 am",-7.357,60757.5,0.972976,58,13.986
"Feb 26, 10:00 am",-7.203,60687.4,0.972416,58,13.43
"Feb 26, 11:00 am",-6.952,60630.6,0.972424,52,12.446
"Feb 26, 12:00 pm",-6.772,53664,0.972474,55,10.724
"Feb 26, 01:00 pm",-6.896,38927.6,0.972176,57,9.393
"Feb 26, 02:00 pm",-7.654,22562.5,0.97176,54,7.72
"Feb 26, 03:00 pm",-6.157,3763.72,0.971506,57,4.809
"Feb 26, 04:00 pm",-4.28,0,0.971666,78,1.593
"Feb 26, 05:00 pm",-3.303,0,0.971553,158,0.791
"Feb 26, 06:00 pm",-2.449,0,0.971289,257,1.697
"Feb 26, 07:00 pm",-1.624,0,0.970937,269,2.576
"Feb 26, 08:00 pm",-0.879,0,0.9707,263,3.202
"Feb 26, 09:00 pm",-0.305,854.183,0.970423,258,3.739
"Feb 26, 10:00 pm",0.069,588.379,0.969895,258,3.63
"Feb 26, 11:00 pm",0.328,0,0.969579,259,3.486
"Feb 27, 12:00 am",-0.011,0,0.969477,250,3.446
"Feb 27, 01:00 am",-2.65,7578.28,0.96932,223,5.635
"Feb 27, 02:00 am",-3.503,4129.74,0.969004,220,4.916
"Feb 27, 03:00 am",-2.021,1970.1,0.968663,193,4.223
"Feb 27, 04:00 am",-1.719,2730.79,0.968593,186,4.493
"Feb 27, 05:00 am",-1.503,0,0.968457,200,2.431
"Feb 27, 06:00 am",-1.316,0,0.968112,206,2.639
"Feb 27, 07:00 am",-1.255,0,0.967836,207,2.541
"Feb 27, 08:00 am",-1.489,0,0.967641,220,2.558
"Feb 27, 09:00 am",-1.152,0,0.967192,239,2.319
"Feb 27, 10:00 am",-1.07,735.051,0.96648,255,3.678
"Feb 27, 11:00 am",-0.98,2265.47,0.966014,252,4.337
"Feb 27, 12:00 pm",-0.911,3818.34,0.965706,242,4.849
"Feb 27, 01:00 pm",-0.844,2965.57,0.965437,250,4.587
"Feb 27, 02:00 pm",-0.922,1520.92,0.964987,258,4.06
"Feb 27, 03:00 pm",-0.819,7097.25,0.964492,240,5.582
"Feb 27, 04:00 pm",-0.017,14381.3,0.964556,229,6.809
"Feb 27, 05:00 pm",1.153,16269.2,0.964089,228,7.044
"Feb 27, 06:00 pm",3.006,29016.1,0.963747,221,8.544
"Feb 27, 07:00 pm",3.821,37187.1,0.962938,219,9.404
"Feb 27, 08:00 pm",4.654,50448.4,0.962372,219,10.667
"Feb 27, 09:00 pm",5.134,46400.4,0.96227,221,10.273
"Feb 27, 10:00 pm",5.229,54784.5,0.961656,223,11.233
"Feb 27, 11:00 pm",4.981,54735.4,0.961229,222,11.223
"Feb 28, 12:00 am",4.574,37481.7,0.961161,216,9.479
"Feb 28, 01:00 am",2.707,39380.7,0.96084,206,9.733
"Feb 28, 02:00 am",3.451,46292.7,0.960459,210,10.355
"Feb 28, 03:00 am",3.25,57623.8,0.960195,212,12.273
"Feb 28, 04:00 am",3.208,57663.5,0.960134,218,12.383
"Feb 28, 05:00 am",3.09,57028.6,0.959799,219,11.785
"Feb 28, 06:00 am",2.929,57294.5,0.959674,218,11.893
"Feb 28, 07:00 am",2.971,57675.8,0.959515,215,12.283
"Feb 28, 08:00 am",3.371,57575.8,0.959239,228,12.321
"Feb 28, 09:00 am",3.367,56990.3,0.959053,226,11.8
"Feb 28, 10:00 am",3.519,57134.5,0.958682,223,11.879
"Feb 28, 11:00 am",3.594,40917,0.958381,244,9.769
"Feb 28, 12:00 pm",3.695,42758,0.958264,240,9.935
"Feb 28, 01:00 pm",3.642,57483.9,0.958647,254,12.304
"Feb 28, 02:00 pm",3.242,57499.1,0.959083,256,12.113
"Feb 28, 03:00 pm",2.946,28444.1,0.959369,266,8.622
"Feb 28, 04:00 pm",2.355,37985.4,0.96085,270,9.622
"Feb 28, 05:00 pm",2.651,22001.3,0.961724,242,7.782
"Feb 28, 06:00 pm",3.091,20052,0.962353,237,7.533
"Feb 28, 07:00 pm",3.756,23929.3,0.963064,250,8.006
"Feb 28, 08:00 pm",3.852,27808,0.963835,243,8.423
"Feb 28, 09:00 pm",3.726,9743.59,0.964127,225,6.067
"Feb 28, 10:00 pm",3.454,25882.4,0.964648,231,8.207
"Feb 28, 11:00 pm",3.099,14284.5,0.964807,214,6.861
"Mar 1, 12:00 am",1.671,3411.92,0.965375,192,4.732
"Mar 1, 01:00 am",1.825,10676,0.965757,214,6.24
"Mar 1, 02:00 am",1.732,5859.48,0.966482,217,5.368
"Mar 1, 03:00 am",1.423,2959.18,0.967452,225,4.588
"Mar 1, 04:00 am",1.258,2899.77,0.968246,196,4.573
"Mar 1, 05:00 am",0.884,7620.59,0.968776,183,5.658
"Mar 1, 06:00 am",0.691,2505.8,0.969337,170,4.418
"Mar 1, 07:00 am",0.642,0,0.969648,158,3.287
"Mar 1, 08:00 am",0.499,0,0.969934,145,2.417
"Mar 1, 09:00 am",0.463,0,0.970164,124,1.993
"Mar 1, 10:00 am",0.797,1283.26,0.969971,106,3.939
"Mar 1, 11:00 am",1.238,3729.9,0.969686,97,4.875
"Mar 1, 12:00 pm",1.027,4543.94,0.969811,96,5.098
"Mar 1, 01:00 pm",1.389,9402.43,0.969733,89,6.097
"Mar 1, 02:00 pm",2.569,18793.8,0.969199,83,7.44
"Mar 1, 03:00 pm",3.335,21421.9,0.968989,78,7.728
"Mar 1, 04:00 pm",4.105,15175.8,0.969152,85,7.024
"Mar 1, 05:00 pm",4.491,11420.5,0.969329,96,6.46
"Mar 1, 06:00 pm",5.075,3522.1,0.969266,116,4.78
"Mar 1, 07:00 pm",5.826,0,0.969054,116,3.222
"Mar 1, 08:00 pm",7.282,1365.84,0.968761,101,4.006
"Mar 1, 09:00 pm",7.216,3899.26,0.968252,101,4.92
"Mar 1, 10:00 pm",6.61,11045.7,0.967455,101,6.344
"Mar 1, 11:00 pm",7.089,10727.1,0.966816,111,6.238
"Mar 2, 12:00 am",7.112,11536,0.965926,115,6.436
"Mar 2, 01:00 am",7.196,14366.8,0.96449,89,6.967
"Mar 2, 02:00 am",7.128,42202.3,0.96328,75,9.925
"Mar 2, 03:00 am",7.045,56476.3,0.962035,72,11.834
"Mar 2, 04:00 am",6.662,57000,0.960949,70,14.669
"Mar 2, 05:00 am",7.013,56856.2,0.959727,71,15.264
"Mar 2, 06:00 am",7.234,56763.9,0.958925,75,14.785
"Mar 2, 07:00 am",7.371,56721.2,0.958671,87,12.806
"Mar 2, 08:00 am",6.719,43315.5,0.958792,95,10.159
"Mar 2, 09:00 am",6.351,45020.6,0.957857,89,10.343
"Mar 2, 10:00 am",6.613,55492,0.956643,87,11.708
"Mar 2, 11:00 am",6.97,52179.6,0.956315,93,11.136
"Mar 2, 12:00 pm",8.18,41701.9,0.956112,102,9.947
"Mar 2, 01:00 pm",8.695,13236,0.955847,121,6.739
"Mar 2, 02:00 pm",8.289,36093.1,0.956217,166,9.369
"Mar 2, 03:00 pm",7.803,32730,0.957052,185,8.949
"Mar 2, 04:00 pm",8.343,16466.1,0.958302,186,7.124
"Mar 2, 05:00 pm",8.504,23405.6,0.960225,229,7.998
"Mar 2, 06:00 pm",8.824,46132.1,0.961242,228,10.317
"Mar 2, 07:00 pm",9.097,55845.8,0.961907,228,11.742
"Mar 2, 08:00 pm",8.53,51307.7,0.962582,241,10.85
"Mar 2, 09:00 pm",8.143,48900.5,0.963602,251,10.564
"Mar 2, 10:00 pm",7.925,44885.2,0.964309,257,10.179
"Mar 2, 11:00 pm",7.822,50038.5,0.964991,257,10.699
"Mar 3, 12:00 am",6.868,35776.8,0.966066,267,9.408
"Mar 3, 01:00 am",4.639,40121.6,0.966538,269,9.838
"Mar 3, 02:00 am",1.968,14937.2,0.967631,266,6.988
"Mar 3, 03:00 am",3.1,22863.4,0.968358,257,7.895
"Mar 3, 04:00 am",0.819,9662.41,0.968857,234,6.043
"Mar 3, 05:00 am",0.378,7423.65,0.969376,219,5.631
"Mar 3, 06:00 am",0.576,2474.26,0.970032,183,4.411
"Mar 3, 07:00 am",0.612,7930.89,0.970468,180,5.709
"Mar 3, 08:00 am",0.227,15724,0.970965,180,6.955
"Mar 3, 09:00 am",0.864,16267.7,0.971626,173,7.017
"Mar 3, 10:00 am",1.666,14694.8,0.971645,184,6.838
"Mar 3, 11:00 am",2,14975.2,0.971782,187,6.87
"Mar 3, 12:00 pm",2.873,14401.9,0.971885,185,6.808
"Mar 3, 01:00 pm",3.262,23083.3,0.971926,185,7.87
"Mar 3, 02:00 pm",3.257,42670.8,0.972163,189,9.846
"Mar 3, 03:00 pm",2.824,10399,0.972797,205,6.234
"Mar 3, 04:00 pm",4.209,2219.76,0.973457,217,4.335
"Mar 3, 05:00 pm",4.516,0,0.973816,240,3.408
"Mar 3, 06:00 pm",5.025,1149.08,0.973976,228,3.881
"Mar 3, 07:00 pm",5.297,12352.9,0.974325,209,6.628
"Mar 3, 08:00 pm",5.595,11063.3,0.974659,190,6.272
"Mar 3, 09:00 pm",6.505,8329.13,0.974714,197,5.84
"Mar 3, 10:00 pm",7.262,10811.8,0.974798,216,6.264
"Mar 3, 11:00 pm",6.759,5502.41,0.974951,229,5.284
"Mar 4, 12:00 am",6.262,6810.02,0.975144,222,5.543
"Mar 4, 01:00 am",5.137,25108.2,0.97594,240,8.115
"Mar 4, 02:00 am",4.634,33036,0.976909,255,8.912
"Mar 4, 03:00 am",2.55,22889.7,0.977542,241,7.844
"Mar 4, 04:00 am",1.688,8091.98,0.978138,243,5.74
"Mar 4, 05:00 am",0.675,0,0.978772,206,3.08
"Mar 4, 06:00 am",0.995,0,0.979233,209,2.057
"Mar 4, 07:00 am",1.002,0,0.979399,190,1.243
"Mar 4, 08:00 am",1.156,0,0.979438,144,1.203
"Mar 4, 09:00 am",1.334,0,0.979294,113,1.933
"Mar 4, 10:00 am",2.814,0,0.978909,99,3.608
"Mar 4, 11:00 am",3.543,6918.53,0.978639,96,5.623
"Mar 4, 12:00 pm",3.72,27468.8,0.978402,81,8.408
"Mar 4, 01:00 pm",3.986,36956.2,0.978037,80,9.377
"Mar 4, 02:00 pm",4.226,47605,0.977438,76,10.338
"Mar 4, 03:00 pm",4.618,56647.7,0.977,76,11.416
"Mar 4, 04:00 pm",5.303,57266.6,0.976924,73,11.662
"Mar 4, 05:00 pm",6.618,53013.6,0.976526,75,10.933
"Mar 4, 06:00 pm",7.689,46214.4,0.976054,78,10.273
"Mar 4, 07:00 pm",8.515,44717.4,0.975498,78,10.133
"Mar 4, 08:00 pm",9.493,37616.6,0.974906,82,9.567
"Mar 4, 09:00 pm",10.292,36860.7,0.974141,90,9.56
"Mar 4, 10:00 pm",10.301,34395.4,0.973431,104,9.128
"Mar 4, 11:00 pm",9.468,15761.6,0.973218,113,7.022
"Mar 5, 12:00 am",8.203,3054.91,0.973325,123,4.651
"Mar 5, 01:00 am",8.192,11008.7,0.972989,136,6.293
"Mar 5, 02:00 am",7.416,27859.6,0.973161,195,8.446
"Mar 5, 03:00 am",7.027,2661.18,0.973234,184,4.496
"Mar 5, 04:00 am",7.352,4005.31,0.973422,187,4.916
"Mar 5, 05:00 am",6.777,2242.2,0.973419,203,4.384
"Mar 5, 06:00 am",6.749,8572.91,0.973424,200,5.92
"Mar 5, 07:00 am",6.576,15093.3,0.974025,227,6.918
"Mar 5, 08:00 am",6.506,10936.2,0.974491,230,6.262
"Mar 5, 09:00 am",6.401,4620.14,0.974784,240,5.074
"Mar 5, 10:00 am",6.141,628.296,0.975238,227,3.631
"Mar 5, 11:00 am",5.896,0,0.975572,212,2.448
"Mar 5, 12:00 pm",5.657,0,0.975928,207,3.154
"Mar 5, 01:00 pm",5.258,0,0.976216,210,2.681
"Mar 5, 02:00 pm",4.892,0,0.976345,219,2.592
"Mar 5, 03:00 pm",4.968,0,0.976561,233,2.29
"Mar 5, 04:00 pm",5.251,0,0.977046,234,1.998
"Mar 5, 05:00 pm",5.452,0,0.977411,248,2.424
"Mar 5, 06:00 pm",5.692,0,0.977587,244,1.351
"Mar 5, 07:00 pm",7.193,0,0.977531,264,1.401
"Mar 5, 08:00 pm",8.412,0,0.97728,242,3.209
"Mar 5, 09:00 pm",9.001,0,0.97689,244,3.326
"Mar 5, 10:00 pm",9.352,0,0.976366,251,2.249
"Mar 5, 11:00 pm",8.669,0,0.975867,258,2.12
"Mar 6, 12:00 am",8.461,0,0.975696,317,1.45
"Mar 6, 01:00 am",5.624,0,0.975428,324,2.659
"Mar 6, 02:00 am",5.052,3020.78,0.974965,321,4.619
"Mar 6, 03:00 am",4.294,2602.09,0.974624,333,4.514
"Mar 6, 04:00 am",3.474,0,0.974538,333,2.257
"Mar 6, 05:00 am",2.813,0,0.974446,190,1.367
"Mar 6, 06:00 am",2.157,0,0.974196,96,1.662
"Mar 6, 07:00 am",1.843,0,0.974005,104,2.932
"Mar 6, 08:00 am",1.714,0,0.973753,108,2.945
"Mar 6, 09:00 am",1.645,0,0.973528,104,2.563
"Mar 6, 10:00 am",1.575,0,0.973111,96,1.549
"Mar 6, 11:00 am",1.282,0,0.97279,164,0.385
"Mar 6, 12:00 pm",0.888,0,0.97266,183,0.274
"Mar 6, 01:00 pm",0.612,0,0.972488,277,0.485
"Mar 6, 02:00 pm",0.28,0,0.972213,243,0.62
"Mar 6, 03:00 pm",2.484,0,0.971971,241,0.696
"Mar 6, 04:00 pm",4.441,0,0.972059,269,0.555
"Mar 6, 05:00 pm",5.245,0,0.971921,267,1.054
"Mar 6, 06:00 pm",5.863,0,0.971607,272,1.84
"Mar 6, 07:00 pm",6.732,0,0.971249,276,2.346
"Mar 6, 08:00 pm",7.621,0,0.97096,280,2.605
"Mar 6, 09:00 pm",8.181,0,0.970487,290,2.54
"Mar 6, 10:00 pm",8.4,0,0.96988,291,2.432
"Mar 6, 11:00 pm",8.253,0,0.96941,290,2.819
"Mar 7, 12:00 am",7.474,0,0.969109,304,3.451
"Mar 7, 01:00 am",4.726,3789.04,0.968865,320,4.853
"Mar 7, 02:00 am",4.486,8896.81,0.968499,338,5.987
"Mar 7, 03:00 am",4.008,3986.72,0.968221,337,4.954
"Mar 7, 04:00 am",2.634,3067.84,0.968244,319,4.631
"Mar 7, 05:00 am",1.431,5550.97,0.968243,319,5.276
"Mar 7, 06:00 am",1.099,1723.53,0.968147,308,4.15
"Mar 7, 07:00 am",0.383,0,0.968234,285,1.457
"Mar 7, 08:00 am",-0.183,0,0.968206,170,1.873
"Mar 7, 09:00 am",0.608,0,0.968172,182,2.354
"Mar 7, 10:00 am",0.616,0,0.968076,190,1.355
"Mar 7, 11:00 am",0.297,0,0.968143,235,1.187
"Mar 7, 12:00 pm",0.203,0,0.96837,251,1.563
"Mar 7, 01:00 pm",-0.153,0,0.968575,251,1.751
"Mar 7, 02:00 pm",0.405,0,0.968534,206,1.179
"Mar 7, 03:00 pm",0.934,0,0.968845,185,1.81
"Mar 7, 04:00 pm",1.847,0,0.969447,186,1.599
"Mar 7, 05:00 pm",2.864,0,0.969873,211,1.615
"Mar 7, 06:00 pm",4.515,0,0.969922,229,2.439
"Mar 7, 07:00 pm",5.823,0,0.969768,237,2.973
"Mar 7, 08:00 pm",6.618,0,0.969709,248,3.392
"Mar 7, 09:00 pm",7.297,0,0.969594,244,3.146
"Mar 7, 10:00 pm",7.28,1181.32,0.96935,240,3.909
"Mar 7, 11:00 pm",6.997,0,0.969294,240,1.627
"Mar 8, 12:00 am",6.733,0,0.969158,293,2.102
"Mar 8, 01:00 am",3.857,0,0.969057,298,0.976
"Mar 8, 02:00 am",3.67,0,0.968989,295,0.71
"Mar 8, 03:00 am",4.344,0,0.969071,197,2.343
"Mar 8, 04:00 am",4.068,1106.72,0.969371,188,3.858
"Mar 8, 05:00 am",3.62,7383.71,0.969488,183,5.631
"Mar 8, 06:00 am",3.299,11125.3,0.969495,190,6.279
"Mar 8, 07:00 am",3.463,11346.1,0.969312,190,6.334
"Mar 8, 08:00 am",3.944,16494.4,0.969039,186,7.073
"Mar 8, 09:00 am",4.198,14584.3,0.96873,181,6.848
"Mar 8, 10:00 am",4.213,4069.84,0.968014,182,4.931
"Mar 8, 11:00 am",4.285,2489.64,0.967215,119,4.437
"Mar 8, 12:00 pm",4.823,2025.36,0.966737,120,4.271
"Mar 8, 01:00 pm",5.264,0,0.96676,126,3.382
"Mar 8, 02:00 pm",5.47,707.555,0.966982,201,3.687
"Mar 8, 03:00 pm",5.509,9326.64,0.967656,218,6.023
"Mar 8, 04:00 pm",6.225,7774.57,0.968681,227,5.713
"Mar 8, 05:00 pm",7.824,6801.81,0.969661,234,5.563
"Mar 8, 06:00 pm",9.292,11394.1,0.970334,233,6.417
"Mar 8, 07:00 pm",10.241,8460.82,0.97097,243,5.882
"Mar 8, 08:00 pm",11.237,10105.3,0.971782,242,6.156
"Mar 8, 09:00 pm",11.85,13120.5,0.972306,244,6.709
"Mar 8, 10:00 pm",12.508,11466.9,0.972323,254,6.462
"Mar 8, 11:00 pm",12.493,7584.65,0.972434,250,5.707
"Mar 9, 12:00 am",11.575,8242.15,0.972931,239,5.844
"Mar 9, 01:00 am",8.827,9508.32,0.973205,248,6.049
"Mar 9, 02:00 am",9.016,8444.65,0.97337,220,5.864
"Mar 9, 03:00 am",8.344,8835.75,0.973577,218,5.948
"Mar 9, 04:00 am",8.052,0,0.973625,213,2.88
"Mar 9, 05:00 am",8.323,977.93,0.973618,187,3.802
"Mar 9, 06:00 am",8.474,10011.3,0.97368,194,6.122
"Mar 9, 07:00 am",8.537,12330.5,0.973469,207,6.654
"Mar 9, 08:00 am",8.46,14529.3,0.973535,205,6.955
"Mar 9, 09:00 am",8.514,16453.7,0.973686,217,7.121
"Mar 9, 10:00 am",8.308,8453.14,0.973311,219,5.865
"Mar 9, 11:00 am",8.09,14696.2,0.973127,203,6.963
"Mar 9, 12:00 pm",7.994,10987.2,0.973519,201,6.348
"Mar 9, 01:00 pm",7.626,21644.4,0.973531,202,7.827
"Mar 9, 02:00 pm",8.074,11452.1,0.973431,189,6.393
"Mar 9, 03:00 pm",9.016,1458.65,0.9734,174,4.037
"Mar 9, 04:00 pm",10.173,6459.46,0.973137,186,5.499
"Mar 9, 05:00 pm",10.89,3165.05,0.972802,195,4.691
"Mar 9, 06:00 pm",11.364,13335,0.97255,212,6.793
"Mar 9, 07:00 pm",10.442,25578.3,0.972684,230,8.218
"Mar 9, 08:00 pm",9.796,8017.49,0.972661,220,5.78
"Mar 9, 09:00 pm",10.514,1126.33,0.972631,219,3.881
"Mar 9, 10:00 pm",10.493,1844.26,0.972147,217,4.215
"Mar 9, 11:00 pm",10.168,12715.9,0.971724,212,6.698
"Mar 10, 12:00 am",9.457,4226.73,0.971274,210,5.039
"Mar 10, 01:00 am",9.106,4656.16,0.970793,200,5.126
"Mar 10, 02:00 am",9.221,1231.65,0.969702,161,3.944
"Mar 10, 03:00 am",9.336,1696.15,0.968651,160,4.174
"Mar 10, 04:00 am",9,0,0.968507,270,3.353
"Mar 10, 05:00 am",8.59,0,0.968152,211,1.349
"Mar 10, 06:00 am",8.495,0,0.96828,194,3.064
"Mar 10, 07:00 am",8.07,3016.02,0.967691,189,4.631
"Mar 10, 08:00 am",7.598,3851.95,0.967031,196,4.893
"Mar 10, 09:00 am",7.488,8798.53,0.966566,208,6.009
"Mar 10, 10:00 am",7.429,8112.77,0.965978,214,5.833
"Mar 10, 11:00 am",7.548,4067.08,0.965077,200,4.979
"Mar 10, 12:00 pm",7.719,10793.4,0.964418,199,6.304
"Mar 10, 01:00 pm",7.886,32060.1,0.964361,226,8.871
"Mar 10, 02:00 pm",7.687,51835.9,0.964731,224,10.862
"Mar 10, 03:00 pm",7.215,24967.4,0.964926,206,8.254
"Mar 10, 04:00 pm",8.29,24326.3,0.965612,204,8.184
"Mar 10, 05:00 pm",8.931,44907.3,0.965508,209,10.289
"Mar 10, 06:00 pm",9.186,55528.1,0.965251,212,11.639
"Mar 10, 07:00 pm",9.885,56577.2,0.964807,225,14.93
"Mar 10, 08:00 pm",10.338,56506.7,0.965148,231,17.102
"Mar 10, 09:00 pm",9.745,56690.7,0.966265,242,16.209
"Mar 10, 10:00 pm",9.405,56816.9,0.967252,243,16.218
"Mar 10, 11:00 pm",8.446,57068.1,0.968231,259,13.552
"Mar 11, 12:00 am",7.391,48680.2,0.969352,254,10.517
"Mar 11, 01:00 am",5.494,32584.3,0.970319,258,8.924
"Mar 11, 02:00 am",3.781,20584.4,0.971191,230,7.579
"Mar 11, 03:00 am",4.792,30120.8,0.972222,233,8.65
"Mar 11, 04:00 am",3.919,26000.3,0.973345,220,8.199
"Mar 11, 05:00 am",3.336,27717.1,0.974294,223,8.366
"Mar 11, 06:00 am",1.704,18747.3,0.974958,230,7.326
"Mar 11, 07:00 am",0.911,11332.2,0.975507,233,6.305
"Mar 11, 08:00 am",1.123,4089.88,0.975764,236,4.924
"Mar 11, 09:00 am",1.501,0,0.975995,223,2.98
"Mar 11, 10:00 am",2.731,0,0.976025,203,2.292
"Mar 11, 11:00 am",3.508,0,0.976205,185,1.923
"Mar 11, 12:00 pm",2.754,0,0.976391,171,1.611
"Mar 11, 01:00 pm",1.934,0,0.976468,168,1.383
"Mar 11, 02:00 pm",3.09,0,0.976394,138,1.981
"Mar 11, 03:00 pm",4.44,0,0.976356,138,2.25
"Mar 11, 04:00 pm",6.002,0,0.976573,106,2.96
"Mar 11, 05:00 pm",7.072,0,0.976557,118,2.983
"Mar 11, 06:00 pm",8.296,0,0.976186,171,3.126
"Mar 11, 07:00 pm",9.286,0,0.975689,185,3.533
"Mar 11, 08:00 pm",10.074,1228.52,0.975252,187,3.926
"Mar 11, 09:00 pm",10.506,1012,0.974647,177,3.824
"Mar 11, 10:00 pm",10.939,0,0.973873,188,3.383
"Mar 11, 11:00 pm",11.282,1062.08,0.973275,193,3.848
"Mar 12, 12:00 am",10.863,307.558,0.972902,206,3.629
"Mar 12, 01:00 am",7.401,868.332,0.972629,158,3.77
"Mar 12, 02:00 am",7.218,3476.01,0.972372,117,4.772
"Mar 12, 03:00 am",7.193,10531.3,0.972166,109,6.194
"Mar 12, 04:00 am",7.315,16785.3,0.972084,104,7.157
"Mar 12, 05:00 am",7.051,23756.5,0.97182,103,8.022
"Mar 12, 06:00 am",6.635,17282.7,0.971598,108,7.197
"Mar 12, 07:00 am",6.498,4212.4,0.971455,119,4.977
"Mar 12, 08:00 am",6.781,4125.43,0.971243,119,4.957
"Mar 12, 09:00 am",6.938,2876.15,0.970857,118,4.582
"Mar 12, 10:00 am",7.118,8957.91,0.970097,104,5.975
"Mar 12, 11:00 am",7.336,18847.3,0.969532,96,7.5
"Mar 12, 12:00 pm",7.501,14926.8,0.969281,99,6.976
"Mar 12, 01:00 pm",7.682,13453,0.968929,98,6.802
"Mar 12, 02:00 pm",7.486,7329.87,0.969106,120,5.648
"Mar 12, 03:00 pm",7.527,12479.5,0.969551,172,6.577
"Mar 12, 04:00 pm",7.916,0,0.969869,183,1.533
"Mar 12, 05:00 pm",7.481,0,0.970394,193,2.215
"Mar 12, 06:00 pm",7.262,645.221,0.970171,161,3.65
"Mar 12, 07:00 pm",7.182,6746.38,0.970266,192,5.538
"Mar 12, 08:00 pm",8.215,17587.3,0.970683,213,7.304
"Mar 12, 09:00 pm",9.241,25423.8,0.970683,215,8.238
"Mar 12, 10:00 pm",8.606,10503.1,0.970654,253,6.207
"Mar 12, 11:00 pm",9.066,0,0.970879,258,2.868
"Mar 13, 12:00 am",9.104,0,0.970933,230,2.982
"Mar 13, 01:00 am",6.854,776.413,0.971003,202,3.725
"Mar 13, 02:00 am",5.477,0,0.970884,164,1.945
"Mar 13, 03:00 am",7.122,0,0.970804,120,2.973
"Mar 13, 04:00 am",7.871,3119.62,0.971009,126,4.673
"Mar 13, 05:00 am",7.45,7684.21,0.970964,121,5.707
"Mar 13, 06:00 am",8.074,19966.6,0.970724,95,7.652
"Mar 13, 07:00 am",8.232,32775.4,0.970389,83,9.036
"Mar 13, 08:00 am",8.186,42422.9,0.970175,82,10.013
"Mar 13, 09:00 am",8.216,44679.8,0.969834,80,10.174
"Mar 13, 10:00 am",8.374,37757.5,0.969319,82,9.588
"Mar 13, 11:00 am",8.543,42738.5,0.968642,83,10.066
"Mar 13, 12:00 pm",8.763,47552.3,0.967978,83,10.552
"Mar 13, 01:00 pm",8.928,48193.5,0.967417,84,10.635
"Mar 13, 02:00 pm",8.804,40900.7,0.966842,88,9.959
"Mar 13, 03:00 pm",8.918,37697.3,0.966246,92,9.658
"Mar 13, 04:00 pm",9.504,34192.5,0.965956,100,9.164
"Mar 13, 05:00 pm",10.196,35898.2,0.965451,109,9.336
"Mar 13, 06:00 pm",10.651,33597.7,0.964561,108,9.057
"Mar 13, 07:00 pm",11.159,23154.5,0.963769,119,7.989
"Mar 13, 08:00 pm",11.242,26573.8,0.962806,114,8.362
"Mar 13, 09:00 pm",11.121,20947,0.962451,129,7.726
"Mar 13, 10:00 pm",11.711,11583.4,0.962188,156,6.559
"Mar 13, 11:00 pm",9.079,25455.7,0.96389,221,8.216
"Mar 14, 12:00 am",8.261,24842.7,0.96449,200,8.206
"Mar 14, 01:00 am",7.398,42711.9,0.964802,192,9.933
"Mar 14, 02:00 am",6.084,38298.9,0.965075,200,9.603
"Mar 14, 03:00 am",6.267,9468.85,0.966082,205,6.119
"Mar 14, 04:00 am",6.869,8277.1,0.967371,194,5.826
"Mar 14, 05:00 am",5.404,3565.14,0.968613,159,4.827
"Mar 14, 06:00 am",6.202,0,0.969228,171,3.586
"Mar 14, 07:00 am",5.964,33090,0.970305,210,9.039
"Mar 14, 08:00 am",5.201,27458.8,0.970938,198,8.417
"Mar 14, 09:00 am",4.738,14694.7,0.971561,191,6.855
"Mar 14, 10:00 am",5.457,10345.8,0.971986,196,6.17
"Mar 14, 11:00 am",5.405,13956.7,0.972602,206,6.866
"Mar 14, 12:00 pm",5.345,21217.9,0.973457,212,7.743
"Mar 14, 01:00 pm",5.495,30307.1,0.973946,220,8.664
"Mar 14, 02:00 pm",5.474,18913.8,0.974498,227,7.374
"Mar 14, 03:00 pm",5.868,17809.7,0.975399,227,7.241
"Mar 14, 04:00 pm",7.016,16967.3,0.976071,212,7.216
"Mar 14, 05:00 pm",8.621,31855.5,0.976272,220,8.831
"Mar 14, 06:00 pm",9.623,33044.8,0.976212,221,8.95
