,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 5, 03:00 am",17.149,32185.9,0.980706,169,8.921
"Oct 5, 04:00 am",17.216,27590.6,0.980633,182,8.482
"Oct 5, 05:00 am",17.244,21057.2,0.98088,184,7.738
"Oct 5, 06:00 am",17.066,20519.1,0.981073,185,7.66
"Oct 5, 07:00 am",16.541,13676.9,0.981265,187,6.784
"Oct 5, 08:00 am",15.815,9431.85,0.981613,187,6.051
"Oct 5, 09:00 am",15.72,2568.99,0.981895,189,4.479
"Oct 5, 10:00 am",15.841,0,0.982209,193,3.14
"Oct 5, 11:00 am",15.229,0,0.982388,175,2.33
"Oct 5, 12:00 pm",15.642,0,0.982598,132,2.299
"Oct 5, 01:00 pm",17.333,0,0.983019,144,2.899
"Oct 5, 02:00 pm",19.226,841.557,0.983008,148,3.767
"Oct 5, 03:00 pm",21.693,0,0.982694,124,2.769
"Oct 5, 04:00 pm",24.125,0,0.982124,127,2.29
"Oct 5, 05:00 pm",23.878,0,0.981889,177,2.053
"Oct 5, 06:00 pm",25.115,0,0.981332,146,1.246
"Oct 5, 07:00 pm",25.484,1187.1,0.981019,302,3.942
"Oct 5, 08:00 pm",22.43,20928,0.981062,317,7.771
"Oct 5, 09:00 pm",23.299,3818.26,0.980977,357,4.919
"Oct 5, 10:00 pm",23.037,2339.9,0.980866,71,4.423
"Oct 5, 11:00 pm",21.344,4383.75,0.980409,91,5.144
"Oct 6, 12:00 am",20.859,10595.5,0.980267,130,6.294
"Oct 6, 01:00 am",20.373,18068.4,0.980317,139,7.377
"Oct 6, 02:00 am",20.279,29064.3,0.980404,128,8.674
"Oct 6, 03:00 am",20.2,35185.4,0.980061,143,9.355
"Oct 6, 04:00 am",20.184,36501.3,0.979747,168,9.465
"Oct 6, 05:00 am",19.682,37357.7,0.979564,189,9.545
"Oct 6, 06:00 am",19.72,36604,0.979564,197,9.516
"Oct 6, 07:00 am",19.767,43655.7,0.979404,207,10.279
"Oct 6, 08:00 am",19.815,48745.1,0.979524,217,10.691
"Oct 6, 09:00 am",20.59,49613.1,0.979375,231,10.791
"Oct 6, 10:00 am",21.048,20079.9,0.979955,245,7.652
"Oct 6, 11:00 am",20.848,604.727,0.97968,201,3.648
"Oct 6, 12:00 pm",20.655,4848.76,0.979753,141,5.178
"Oct 6, 01:00 pm",21.03,4136.01,0.980058,162,5.014
"Oct 6, 02:00 pm",22.53,872.624,0.980085,170,3.768
"Oct 6, 03:00 pm",24.469,1604.84,0.97981,206,4.185
"Oct 6, 04:00 pm",26.121,2837.7,0.979505,231,4.629
"Oct 6, 05:00 pm",27.246,3342.27,0.979349,251,4.793
"Oct 6, 06:00 pm",27.885,2230.59,0.97906,258,4.41
"Oct 6, 07:00 pm",28.357,3544.06,0.978518,243,4.864
"Oct 6, 08:00 pm",28.614,5457.86,0.978113,231,5.375
"Oct 6, 09:00 pm",28.305,5245.52,0.977839,226,5.312
"Oct 6, 10:00 pm",27.129,10861.1,0.977775,224,6.422
"Oct 6, 11:00 pm",25.088,21847.2,0.977824,236,7.926
"Oct 7, 12:00 am",23.477,24596.6,0.977908,248,8.218
"Oct 7, 01:00 am",22.483,13795.4,0.978191,255,6.865
"Oct 7, 02:00 am",21.683,1666.33,0.97829,266,4.219
"Oct 7, 03:00 am",21.144,1132.3,0.978109,245,3.904
"Oct 7, 04:00 am",20.766,1930.37,0.977961,234,4.269
"Oct 7, 05:00 am",20.316,2617.86,0.978153,228,4.522
"Oct 7, 06:00 am",19.919,2991.23,0.978416,222,4.657
"Oct 7, 07:00 am",19.521,2872.44,0.978672,219,4.616
"Oct 7, 08:00 am",19.32,6500.27,0.978828,233,5.547
"Oct 7, 09:00 am",19.211,14126.9,0.979127,239,6.878
"Oct 7, 10:00 am",19.179,17626.6,0.979511,242,7.318
"Oct 7, 11:00 am",19.053,22087.4,0.979662,251,7.893
"Oct 7, 12:00 pm",19.393,19460.9,0.979905,253,7.559
"Oct 7, 01:00 pm",22.012,8374.49,0.980149,254,5.925
"Oct 7, 02:00 pm",24.167,1237.63,0.980105,244,3.963
"Oct 7, 03:00 pm",26.199,1184.64,0.979785,240,3.943
"Oct 7, 04:00 pm",27.76,2840.49,0.979334,246,4.634
"Oct 7, 05:00 pm",28.787,4818.68,0.978952,245,5.206
"Oct 7, 06:00 pm",29.471,6360.89,0.978632,244,5.557
"Oct 7, 07:00 pm",29.873,8043.16,0.978244,243,5.898
"Oct 7, 08:00 pm",29.952,9456.09,0.97776,240,6.145
"Oct 7, 09:00 pm",29.587,8893.2,0.977597,239,6.055
"Oct 7, 10:00 pm",28.128,11740.1,0.977717,234,6.597
"Oct 7, 11:00 pm",26.055,17375.1,0.977685,244,7.34
"Oct 8, 12:00 am",24.664,17840.7,0.977516,253,7.397
"Oct 8, 01:00 am",23.574,10053.3,0.977479,259,6.24
"Oct 8, 02:00 am",23.095,8509.16,0.977334,249,5.955
"Oct 8, 03:00 am",22.378,5705.4,0.977212,242,5.411
"Oct 8, 04:00 am",22.061,4619.87,0.976982,234,5.134
"Oct 8, 05:00 am",21.488,7636.8,0.976986,226,5.755
"Oct 8, 06:00 am",20.763,12028.2,0.976991,224,6.587
"Oct 8, 07:00 am",20.519,17166.6,0.976733,229,7.272
"Oct 8, 08:00 am",20.611,29276.6,0.976674,234,8.711
"Oct 8, 09:00 am",20.404,36827.2,0.976479,238,9.537
"Oct 8, 10:00 am",20.294,41299.7,0.976511,237,9.952
"Oct 8, 11:00 am",20.238,44526.5,0.976174,239,10.271
"Oct 8, 12:00 pm",20.496,39734.2,0.976121,240,9.818
"Oct 8, 01:00 pm",22.374,18363.4,0.97619,239,7.448
"Oct 8, 02:00 pm",24.234,4084.92,0.975999,231,5.003
"Oct 8, 03:00 pm",26.291,2964.66,0.975557,228,4.675
"Oct 8, 04:00 pm",27.908,3108.87,0.975032,225,4.723
"Oct 8, 05:00 pm",29.158,5552.31,0.974556,228,5.403
"Oct 8, 06:00 pm",29.934,9614.5,0.974017,231,6.173
"Oct 8, 07:00 pm",27.367,39092.5,0.973814,248,9.842
"Oct 8, 08:00 pm",25.331,10081.4,0.973571,244,6.228
"Oct 8, 09:00 pm",25.812,3349.04,0.97261,237,4.804
"Oct 8, 10:00 pm",25.22,3906.4,0.972272,219,4.962
"Oct 8, 11:00 pm",23.361,9928.59,0.972182,220,6.19
"Oct 9, 12:00 am",22.521,10835.3,0.972105,220,6.394
"Oct 9, 01:00 am",22.803,21072.3,0.97194,217,7.844
"Oct 9, 02:00 am",22.255,24806.5,0.971486,203,8.346
"Oct 9, 03:00 am",21.754,36654.8,0.971399,229,9.547
"Oct 9, 04:00 am",21.416,33756.2,0.971673,276,9.329
"Oct 9, 05:00 am",19.97,40996.5,0.972201,290,9.927
"Oct 9, 06:00 am",18.15,22917.2,0.97287,302,8.002
"Oct 9, 07:00 am",16.91,41043.6,0.973262,292,9.889
"Oct 9, 08:00 am",15.184,43048.1,0.973563,291,10.035
"Oct 9, 09:00 am",13.436,41738,0.973848,291,9.904
"Oct 9, 10:00 am",12.366,36760.9,0.974076,291,9.422
"Oct 9, 11:00 am",11.768,31490.2,0.974058,287,8.841
"Oct 9, 12:00 pm",11.506,22605.1,0.974137,281,7.944
"Oct 9, 01:00 pm",13.065,9947.01,0.974135,276,6.221
"Oct 9, 02:00 pm",15.009,4856.16,0.973988,255,5.17
"Oct 9, 03:00 pm",16.819,12941.1,0.973411,250,6.713
"Oct 9, 04:00 pm",18.042,24386.1,0.972539,248,8.16
"Oct 9, 05:00 pm",19.029,32963.8,0.9719,244,9.064
"Oct 9, 06:00 pm",19.853,37536.4,0.971236,244,9.615
"Oct 9, 07:00 pm",20.342,47363,0.970489,244,10.58
"Oct 9, 08:00 pm",20.463,50698.4,0.969819,242,10.995
"Oct 9, 09:00 pm",19.195,54857.6,0.969656,255,12.019
"Oct 9, 10:00 pm",17.29,51257.9,0.969867,262,11.097
"Oct 9, 11:00 pm",15.849,39309.7,0.969731,263,9.851
"Oct 10, 12:00 am",15.775,28415.8,0.969748,284,8.62
"Oct 10, 01:00 am",13.196,34879.3,0.970119,288,9.234
"Oct 10, 02:00 am",12.398,45269.7,0.970102,288,10.24
"Oct 10, 03:00 am",11.326,34492.8,0.969794,299,9.153
"Oct 10, 04:00 am",10.651,33297.1,0.969483,297,9.007
"Oct 10, 05:00 am",9.17,31791.1,0.969273,294,8.847
"Oct 10, 06:00 am",8.243,25129.8,0.969015,285,8.175
"Oct 10, 07:00 am",7.757,23950.9,0.968867,284,8.051
"Oct 10, 08:00 am",7.2,30552.2,0.968819,283,8.748
"Oct 10, 09:00 am",6.562,24713.5,0.968746,283,8.13
"Oct 10, 10:00 am",6.147,31738,0.968729,288,8.818
"Oct 10, 11:00 am",5.714,32127.6,0.968639,280,8.911
"Oct 10, 12:00 pm",5.678,32365.9,0.968575,280,8.933
"Oct 10, 01:00 pm",6.991,14825.3,0.968839,281,6.941
"Oct 10, 02:00 pm",8.635,13488.9,0.968874,285,6.756
"Oct 10, 03:00 pm",9.88,12317,0.968831,291,6.58
"Oct 10, 04:00 pm",10.656,9461.59,0.968602,287,6.062
"Oct 10, 05:00 pm",11.027,10736.3,0.968587,287,6.275
"Oct 10, 06:00 pm",11.428,9581.48,0.968548,282,6.107
"Oct 10, 07:00 pm",12.186,2900.97,0.968389,279,4.642
"Oct 10, 08:00 pm",12.494,3543.89,0.968473,268,4.889
"Oct 10, 09:00 pm",12.314,2648.36,0.968573,279,4.547
"Oct 10, 10:00 pm",11.673,3176.12,0.968959,300,4.705
"Oct 10, 11:00 pm",11.1,3154.93,0.969212,324,4.702
"Oct 11, 12:00 am",9.224,8138.06,0.969465,330,5.87
"Oct 11, 01:00 am",8.335,11995.2,0.969744,342,6.551
"Oct 11, 02:00 am",8.455,10724.3,0.96966,330,6.318
"Oct 11, 03:00 am",9.134,13866.5,0.96953,324,6.818
"Oct 11, 04:00 am",9.627,19504,0.969327,332,7.595
"Oct 11, 05:00 am",9.646,13114.9,0.969272,331,6.773
"Oct 11, 06:00 am",9.905,23273.7,0.969359,340,8.03
"Oct 11, 07:00 am",9.663,35355,0.969458,340,9.305
"Oct 11, 08:00 am",9.266,51560.2,0.969645,343,10.871
"Oct 11, 09:00 am",8.418,57003.2,0.970016,343,12.048
"Oct 11, 10:00 am",8.1,57279.2,0.970618,350,12.786
"Oct 11, 11:00 am",7.824,57369.7,0.971197,352,12.565
"Oct 11, 12:00 pm",7.722,57427.8,0.971828,356,12.998
"Oct 11, 01:00 pm",8.726,57015.2,0.972501,1,11.963
"Oct 11, 02:00 pm",9.738,53245.3,0.973123,360,11.042
"Oct 11, 03:00 pm",10.533,48358.3,0.973422,1,10.498
"Oct 11, 04:00 pm",11.128,39644.3,0.97355,1,9.685
"Oct 11, 05:00 pm",10.81,37323.6,0.973791,357,9.453
"Oct 11, 06:00 pm",10.341,29703.7,0.974025,355,8.641
"Oct 11, 07:00 pm",10.014,27155.3,0.974087,356,8.372
"Oct 11, 08:00 pm",10.106,22564.4,0.974193,358,7.872
"Oct 11, 09:00 pm",9.315,24423.1,0.97445,348,8.069
"Oct 11, 10:00 pm",8.31,27226.7,0.97479,355,8.357
"Oct 11, 11:00 pm",6.569,11972.6,0.974912,8,6.486
"Oct 12, 12:00 am",5.781,7523.24,0.974985,359,5.657
"Oct 12, 01:00 am",5.619,17623.1,0.975039,354,7.209
"Oct 12, 02:00 am",4.969,16657,0.975229,1,7.092
"Oct 12, 03:00 am",4.193,23026.6,0.975004,2,7.868
"Oct 12, 04:00 am",3.364,36235.1,0.97493,0,9.215
"Oct 12, 05:00 am",2.607,39478.4,0.974821,357,9.552
"Oct 12, 06:00 am",2.03,36158.1,0.974944,355,9.176
"Oct 12, 07:00 am",1.579,33869.6,0.975064,356,8.93
"Oct 12, 08:00 am",1.432,32341.2,0.975283,357,8.791
"Oct 12, 09:00 am",0.87,29136.6,0.97541,357,8.487
"Oct 12, 10:00 am",0.078,23712.8,0.975805,356,7.901
"Oct 12, 11:00 am",-0.11,23765.9,0.976,351,7.899
"Oct 12, 12:00 pm",0.165,20962.4,0.976361,346,7.578
"Oct 12, 01:00 pm",2.328,7698.27,0.976541,338,5.728
"Oct 12, 02:00 pm",4.699,747.73,0.976682,329,3.705
"Oct 12, 03:00 pm",6.491,2378.52,0.976718,331,4.433
"Oct 12, 04:00 pm",7.61,2341.82,0.976366,329,4.415
"Oct 12, 05:00 pm",8.553,2311.47,0.976027,319,4.37
"Oct 12, 06:00 pm",9.398,1990.93,0.975613,311,4.259
"Oct 12, 07:00 pm",10.12,1471.61,0.97516,301,4.053
"Oct 12, 08:00 pm",10.546,3458.4,0.974864,289,4.773
"Oct 12, 09:00 pm",10.16,3683.95,0.974714,294,4.839
"Oct 12, 10:00 pm",8.945,8398.37,0.974726,301,5.856
"Oct 12, 11:00 pm",7.24,21418.7,0.974831,304,7.717
"Oct 13, 12:00 am",6.279,25904.8,0.975072,310,8.204
"Oct 13, 01:00 am",5.342,33627.6,0.975267,309,8.961
"Oct 13, 02:00 am",4.664,26537.6,0.975354,307,8.259
"Oct 13, 03:00 am",4.118,19925.5,0.975338,307,7.491
"Oct 13, 04:00 am",3.467,14253.7,0.975145,305,6.801
"Oct 13, 05:00 am",3.017,14740.7,0.975241,294,6.851
"Oct 13, 06:00 am",2.446,17363,0.975348,284,7.184
"Oct 13, 07:00 am",2.222,17713.5,0.975388,276,7.305
"Oct 13, 08:00 am",2.01,24209.9,0.975486,272,8.113
"Oct 13, 09:00 am",1.784,23899.7,0.97559,268,8.076
"Oct 13, 10:00 am",1.992,34579.6,0.975951,257,9.042
"Oct 13, 11:00 am",1.732,39260.9,0.976092,258,9.567
"Oct 13, 12:00 pm",1.724,43164.9,0.976394,254,9.882
"Oct 13, 01:00 pm",4.394,23794.8,0.976616,261,8.028
"Oct 13, 02:00 pm",6.815,7191.26,0.976583,261,5.655
"Oct 13, 03:00 pm",9.109,9618.59,0.976485,268,6.16
"Oct 13, 04:00 pm",10.543,18615.7,0.976199,277,7.469
"Oct 13, 05:00 pm",11.615,20252.7,0.976056,277,7.69
"Oct 13, 06:00 pm",12.481,25819.4,0.975879,279,8.327
"Oct 13, 07:00 pm",13.061,27181.5,0.975713,281,8.463
"Oct 13, 08:00 pm",13.325,21747.1,0.975705,284,7.832
"Oct 13, 09:00 pm",13.02,21459.9,0.975933,292,7.769
"Oct 13, 10:00 pm",11.704,32111.3,0.976333,290,8.884
"Oct 13, 11:00 pm",9.641,23454.9,0.97685,297,7.97
"Oct 14, 12:00 am",8.297,35108.3,0.977372,309,9.146
"Oct 14, 01:00 am",7.003,36425.8,0.977813,312,9.291
"Oct 14, 02:00 am",5.892,32837.4,0.978265,322,8.897
"Oct 14, 03:00 am",4.55,27270.7,0.97847,331,8.424
"Oct 14, 04:00 am",3.542,14694.7,0.978669,327,6.895
"Oct 14, 05:00 am",3.448,7086.14,0.978971,318,5.571
"Oct 14, 06:00 am",3.25,5896.64,0.979192,308,5.359
"Oct 14, 07:00 am",2.797,3942.45,0.979652,304,4.885
"Oct 14, 08:00 am",2.644,3606.31,0.980024,304,4.788
"Oct 14, 09:00 am",2.093,1327,0.980281,303,3.961
"Oct 14, 10:00 am",2.111,1247.94,0.980949,284,3.921
"Oct 14, 11:00 am",1.96,1221.41,0.981332,280,3.92
"Oct 14, 12:00 pm",1.927,0,0.981458,282,2.816
"Oct 14, 01:00 pm",4.363,0,0.981775,290,2.423
"Oct 14, 02:00 pm",7.824,0,0.981942,309,1.389
"Oct 14, 03:00 pm",10.349,0,0.982068,225,1.182
"Oct 14, 04:00 pm",12.059,0,0.981759,216,0.424
"Oct 14, 05:00 pm",13.103,0,0.981543,186,0.89
"Oct 14, 06:00 pm",14.036,0,0.981521,196,1.177
"Oct 14, 07:00 pm",14.089,0,0.981518,240,1.869
"Oct 14, 08:00 pm",12.853,0,0.981656,238,2.842
"Oct 14, 09:00 pm",11.618,0,0.981795,212,3.119
"Oct 14, 10:00 pm",10.511,0,0.981366,193,2.011
"Oct 14, 11:00 pm",10.464,0,0.981537,186,2.171
"Oct 15, 12:00 am",10.567,0,0.981508,173,1.882
"Oct 15, 01:00 am",10.675,0,0.98153,158,2.599
"Oct 15, 02:00 am",10.572,0,0.981508,155,3.084
"Oct 15, 03:00 am",10.391,0,0.981389,153,3.303
"Oct 15, 04:00 am",10.339,0,0.981445,148,2.987
"Oct 15, 05:00 am",10.357,0,0.981271,113,3.37
"Oct 15, 06:00 am",10.492,1020.22,0.981263,116,3.827
"Oct 15, 07:00 am",10.491,1849.26,0.981326,102,4.216
"Oct 15, 08:00 am",9.976,4856.68,0.981351,91,5.217
"Oct 15, 09:00 am",9.834,9443.15,0.981477,92,6.129
"Oct 15, 10:00 am",9.85,12786.2,0.981408,94,6.728
"Oct 15, 11:00 am",9.978,16941.5,0.981194,98,7.232
"Oct 15, 12:00 pm",9.921,13995.6,0.981186,97,6.877
"Oct 15, 01:00 pm",10.537,11851.9,0.981323,101,6.529
"Oct 15, 02:00 pm",11.898,4467.32,0.981141,102,5.063
"Oct 15, 03:00 pm",13.44,4258.54,0.980731,101,5.023
"Oct 15, 04:00 pm",14.784,4494.88,0.980223,98,5.111
"Oct 15, 05:00 pm",16.115,6321.67,0.979865,99,5.542
"Oct 15, 06:00 pm",17.176,6127.56,0.979576,97,5.532
"Oct 15, 07:00 pm",17.977,7650.06,0.979187,92,5.834
"Oct 15, 08:00 pm",18.39,10540.6,0.978913,91,6.375
"Oct 15, 09:00 pm",18.259,12549.6,0.978619,97,6.732
"Oct 15, 10:00 pm",17.072,25410.8,0.978576,90,8.386
"Oct 15, 11:00 pm",16.3,31026.5,0.978637,98,8.916
"Oct 16, 12:00 am",15.662,35833.8,0.978661,100,9.42
"Oct 16, 01:00 am",14.08,31193.6,0.978829,88,8.959
"Oct 16, 02:00 am",13.502,28121.5,0.978777,87,8.646
"Oct 16, 03:00 am",13.44,34377.9,0.978337,89,9.29
"Oct 16, 04:00 am",13.24,34477.4,0.978028,87,9.29
"Oct 16, 05:00 am",12.833,38832.8,0.977808,86,9.768
"Oct 16, 06:00 am",12.8,43797,0.977556,85,10.206
"Oct 16, 07:00 am",12.7,43001.2,0.977328,87,10.151
"Oct 16, 08:00 am",12.59,36221.1,0.977406,90,9.507
"Oct 16, 09:00 am",12.606,29079.4,0.977425,91,8.746
"Oct 16, 10:00 am",12.463,20984.9,0.977674,100,7.755
"Oct 16, 11:00 am",12.311,48321.4,0.976864,93,10.685
"Oct 16, 12:00 pm",12.057,42122.9,0.97687,104,9.936
"Oct 16, 01:00 pm",12.363,46144.2,0.976873,109,10.302
"Oct 16, 02:00 pm",13.167,33829,0.976965,113,9.061
"Oct 16, 03:00 pm",13.569,19302.4,0.97698,113,7.484
"Oct 16, 04:00 pm",14.26,14978.1,0.976392,107,6.958
"Oct 16, 05:00 pm",15.114,18146.7,0.975926,108,7.36
"Oct 16, 06:00 pm",16.288,21860.8,0.975467,118,7.852
"Oct 16, 07:00 pm",17.125,19483.4,0.975211,124,7.55
"Oct 16, 08:00 pm",16.811,17582,0.974909,113,7.299
"Oct 16, 09:00 pm",16.821,18417.7,0.974751,113,7.405
"Oct 16, 10:00 pm",16.503,17262.7,0.974775,114,7.257
"Oct 16, 11:00 pm",16.196,23878.6,0.974749,120,8.087
"Oct 17, 12:00 am",15.019,18766.6,0.974806,150,7.521
"Oct 17, 01:00 am",14.903,20976.4,0.974973,164,7.745
"Oct 17, 02:00 am",14.48,23440.3,0.974935,163,8.044
"Oct 17, 03:00 am",14.329,28837.5,0.974708,161,8.66
"Oct 17, 04:00 am",15.22,17569.1,0.97449,163,7.313
"Oct 17, 05:00 am",14.603,9915.93,0.974553,167,6.133
"Oct 17, 06:00 am",15.04,10726.2,0.974751,180,6.284
"Oct 17, 07:00 am",14.476,21335.2,0.97486,201,7.843
"Oct 17, 08:00 am",14.299,7060.99,0.975228,222,5.617
"Oct 17, 09:00 am",14.229,3905.73,0.975572,238,4.925
"Oct 17, 10:00 am",14.064,6517.56,0.976029,242,5.531
"Oct 17, 11:00 am",13.159,3394.97,0.976235,240,4.769
"Oct 17, 12:00 pm",12.301,2310.13,0.976403,224,4.38
"Oct 17, 01:00 pm",12.164,0,0.976632,209,3.599
"Oct 17, 02:00 pm",11.845,0,0.976856,211,3.472
"Oct 17, 03:00 pm",12.296,0,0.976675,205,2.821
"Oct 17, 04:00 pm",14.092,0,0.976354,216,2.475
"Oct 17, 05:00 pm",16.228,0,0.97601,212,2.5
"Oct 17, 06:00 pm",17.754,0,0.975501,194,3.058
"Oct 17, 07:00 pm",18.454,1015.91,0.975059,193,3.837
"Oct 17, 08:00 pm",18.834,1604.39,0.974881,190,4.131
"Oct 17, 09:00 pm",18.619,0,0.974134,171,2.532
"Oct 17, 10:00 pm",17.585,0,0.973964,162,3.4
"Oct 17, 11:00 pm",17.045,2995.98,0.973672,143,4.663
"Oct 18, 12:00 am",17.099,13261.1,0.973446,144,6.781
"Oct 18, 01:00 am",15.774,22134.9,0.972842,141,7.89
"Oct 18, 02:00 am",14.927,26532.8,0.972305,135,8.362
"Oct 18, 03:00 am",15.175,34074.8,0.97142,126,9.151
"Oct 18, 04:00 am",15.402,38251.8,0.970466,121,9.636
"Oct 18, 05:00 am",15.329,34746.6,0.969789,122,9.256
"Oct 18, 06:00 am",15.56,22642.2,0.969295,117,7.952
"Oct 18, 07:00 am",15.787,36372.4,0.968169,108,9.455
"Oct 18, 08:00 am",16.239,54186.7,0.966884,117,11.515
"Oct 18, 09:00 am",16.918,54557.8,0.965588,122,11.762
"Oct 18, 10:00 am",17.477,54523.3,0.964592,130,11.804
"Oct 18, 11:00 am",17.579,54995.2,0.963585,136,12.163
"Oct 18, 12:00 pm",17.783,54919.1,0.962665,147,12.665
"Oct 18, 01:00 pm",18.18,54809.8,0.962061,158,13.617
"Oct 18, 02:00 pm",18.65,54695.9,0.961609,167,12.893
"Oct 18, 03:00 pm",19.729,52020.7,0.960811,167,11.23
"Oct 18, 04:00 pm",20.521,53615.6,0.960198,171,11.741
"Oct 18, 05:00 pm",21.808,53992.4,0.959515,179,12.707
"Oct 18, 06:00 pm",22.765,53790.7,0.959031,184,12.97
"Oct 18, 07:00 pm",23.321,53663.2,0.958557,179,13.146
"Oct 18, 08:00 pm",23.828,53546.6,0.958109,181,13.044
"Oct 18, 09:00 pm",23.825,52769.4,0.957696,178,11.707
"Oct 18, 10:00 pm",22.274,53778.8,0.957586,171,12.136
"Oct 18, 11:00 pm",21.007,54028.7,0.957552,167,13.601
"Oct 19, 12:00 am",20.582,54096.7,0.957373,168,14.054
"Oct 19, 01:00 am",20.399,54120.8,0.957202,171,13.956
"Oct 19, 02:00 am",19.876,54194.5,0.956798,174,13.172
"Oct 19, 03:00 am",19.946,54141.8,0.956095,175,13.62
"Oct 19, 04:00 am",19.753,54131.7,0.955287,178,14.591
"Oct 19, 05:00 am",18.736,53012,0.95545,201,11.573
"Oct 19, 06:00 am",17.991,48459.3,0.954781,187,10.728
"Oct 19, 07:00 am",17.814,54433.1,0.954248,192,12.324
"Oct 19, 08:00 am",17.779,54429.4,0.954068,202,13.145
"Oct 19, 09:00 am",17.099,54372.5,0.954022,208,12.166
"Oct 19, 10:00 am",15.654,54726,0.954193,209,12.238
"Oct 19, 11:00 am",14.464,55054.6,0.954031,202,13.399
"Oct 19, 12:00 pm",13.724,55189.7,0.953912,201,12.559
"Oct 19, 01:00 pm",14.038,55132.5,0.953967,210,13.3
"Oct 19, 02:00 pm",14.377,55075.7,0.954108,210,13.621
"Oct 19, 03:00 pm",13.884,55188.6,0.954425,208,13.509
"Oct 19, 04:00 pm",14.26,55110.7,0.954325,204,13.622
"Oct 19, 05:00 pm",15.087,54951.9,0.954314,216,15.208
"Oct 19, 06:00 pm",15.655,54861.4,0.95462,216,14.972
"Oct 19, 07:00 pm",15.569,54892.6,0.954878,229,15.752
"Oct 19, 08:00 pm",15.133,54999.3,0.955289,229,15.782
"Oct 19, 09:00 pm",13.833,55287,0.955956,230,14.314
"Oct 19, 10:00 pm",13.362,55408.2,0.95648,232,13.767
"Oct 19, 11:00 pm",12.997,55501.9,0.956876,231,13.148
"Oct 20, 12:00 am",12.555,55620.2,0.957435,236,14.114
"Oct 20, 01:00 am",12.737,55611.1,0.957887,241,15.457
"Oct 20, 02:00 am",12.684,55639.4,0.958198,242,14.68
"Oct 20, 03:00 am",11.876,55809.9,0.958418,242,13.721
"Oct 20, 04:00 am",11.286,55941.1,0.958682,244,13.146
"Oct 20, 05:00 am",10.709,56089,0.959266,246,12.23
"Oct 20, 06:00 am",10.384,56184.3,0.959796,249,12.484
"Oct 20, 07:00 am",10.067,56120.2,0.960293,247,12.039
"Oct 20, 08:00 am",10.07,56309.3,0.960866,246,12.425
"Oct 20, 09:00 am",9.923,56331.6,0.961667,245,12.129
"Oct 20, 10:00 am",9.685,55571.3,0.962512,243,11.673
"Oct 20, 11:00 am",9.65,56340.7,0.963085,247,12.018
"Oct 20, 12:00 pm",9.735,56552.9,0.963881,251,12.72
"Oct 20, 01:00 pm",10.995,56363,0.964923,256,12.84
"Oct 20, 02:00 pm",12.455,55460.3,0.965768,256,11.789
"Oct 20, 03:00 pm",13.958,55711.7,0.96645,257,12.067
"Oct 20, 04:00 pm",15.215,52384.7,0.967018,256,11.143
"Oct 20, 05:00 pm",16.145,49522.7,0.967539,256,10.784
"Oct 20, 06:00 pm",17.008,48520.2,0.967785,257,10.691
"Oct 20, 07:00 pm",17.477,46815.3,0.967939,254,10.507
"Oct 20, 08:00 pm",17.515,43535.3,0.968089,250,10.14
"Oct 20, 09:00 pm",17.053,33715,0.968538,243,9.144
"Oct 20, 10:00 pm",15.037,32230.2,0.969059,230,8.955
"Oct 20, 11:00 pm",13.781,41906.4,0.969374,224,9.933
"Oct 21, 12:00 am",13.635,46762.1,0.969687,212,10.516
"Oct 21, 01:00 am",13.493,56165.9,0.970003,205,12.551
"Oct 21, 02:00 am",13.394,56188.5,0.970057,201,13.367
"Oct 21, 03:00 am",12.845,56292.5,0.969992,200,13.638
"Oct 21, 04:00 am",13.078,56233.6,0.969767,204,13.988
"Oct 21, 05:00 am",12.49,56371.9,0.970154,205,13.454
"Oct 21, 06:00 am",12.487,56394.5,0.970533,208,13.979
"Oct 21, 07:00 am",12.244,56464.5,0.97091,211,14.121
"Oct 21, 08:00 am",11.914,56550.6,0.971267,210,13.601
"Oct 21, 09:00 am",11.959,56549.8,0.971407,210,14.042
"Oct 21, 10:00 am",11.901,56572.6,0.9716,208,13.984
"Oct 21, 11:00 am",11.651,56630.4,0.97174,206,14.392
"Oct 21, 12:00 pm",11.954,56580.4,0.971915,207,14.931
"Oct 21, 01:00 pm",13.342,56324.5,0.97223,208,14.495
"Oct 21, 02:00 pm",16.413,55743.9,0.972522,212,13.784
"Oct 21, 03:00 pm",18.55,53503.8,0.972404,209,11.51
"Oct 21, 04:00 pm",19.642,53868.6,0.972172,205,11.66
"Oct 21, 05:00 pm",20.624,54218.6,0.971975,203,11.867
"Oct 21, 06:00 pm",21.523,54740.8,0.971876,203,12.47
"Oct 21, 07:00 pm",21.993,54638.1,0.971599,202,12.77
"Oct 21, 08:00 pm",22.132,54287.9,0.971475,199,11.978
"Oct 21, 09:00 pm",21.417,46815.8,0.97139,196,10.557
"Oct 21, 10:00 pm",19.475,54841.4,0.97173,194,11.936
"Oct 21, 11:00 pm",18.69,55286.1,0.97212,193,14.18
"Oct 22, 12:00 am",17.802,55481.8,0.972592,197,14.994
"Oct 22, 01:00 am",17.249,55625,0.97325,200,14.832
"Oct 22, 02:00 am",16.615,55775.6,0.973753,202,14.098
