,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 19, 07:00 am",2.436,5236.02,0.96191,226,5.213
"Nov 19, 08:00 am",2.058,1196.52,0.962254,209,3.937
"Nov 19, 09:00 am",1.4,0,0.962465,203,2.626
"Nov 19, 10:00 am",0.819,0,0.962481,210,1.646
"Nov 19, 11:00 am",1.484,0,0.962587,223,2.611
"Nov 19, 12:00 pm",1.68,0,0.962719,223,2.583
"Nov 19, 01:00 pm",1.746,0,0.962798,223,1.976
"Nov 19, 02:00 pm",1.722,0,0.962838,254,1.333
"Nov 19, 03:00 pm",1.525,0,0.963286,241,2.232
"Nov 19, 04:00 pm",1.49,0,0.963865,256,2.023
"Nov 19, 05:00 pm",1.709,0,0.964356,225,1.177
"Nov 19, 06:00 pm",1.927,0,0.96473,163,0.866
"Nov 19, 07:00 pm",2.205,0,0.965098,153,0.484
"Nov 19, 08:00 pm",2.632,0,0.965367,90,1.052
"Nov 19, 09:00 pm",3.357,0,0.965464,90,1.013
"Nov 19, 10:00 pm",4.315,0,0.965329,29,0.569
"Nov 19, 11:00 pm",4.267,0,0.965426,54,0.649
"Nov 20, 12:00 am",1.665,0,0.965724,90,3.403
"Nov 20, 01:00 am",1.866,3977.16,0.965995,80,4.93
"Nov 20, 02:00 am",1.941,10297.8,0.965813,74,6.149
"Nov 20, 03:00 am",1.986,36382.8,0.96581,65,9.264
"Nov 20, 04:00 am",1.653,52751.5,0.966186,65,10.837
"Nov 20, 05:00 am",1.451,57439.9,0.966337,63,11.663
"Nov 20, 06:00 am",1.347,58433.3,0.9664,62,12.28
"Nov 20, 07:00 am",1.185,58474.5,0.966511,61,12.593
"Nov 20, 08:00 am",1.082,58496.3,0.966508,61,12.89
"Nov 20, 09:00 am",1.016,58505,0.96642,61,13.259
"Nov 20, 10:00 am",0.855,58534.5,0.966339,61,13.395
"Nov 20, 11:00 am",0.935,58523.1,0.966433,61,13.281
"Nov 20, 12:00 pm",0.902,58550.4,0.966767,61,13.32
"Nov 20, 01:00 pm",0.825,58576.7,0.966929,61,13.357
"Nov 20, 02:00 pm",0.8,58576.6,0.96684,62,13.205
"Nov 20, 03:00 pm",0.731,58595.7,0.966911,62,13.368
"Nov 20, 04:00 pm",1.233,58513.9,0.967331,63,12.605
"Nov 20, 05:00 pm",2.366,56121.7,0.967759,67,11.308
"Nov 20, 06:00 pm",3.193,49479.6,0.96799,69,10.515
"Nov 20, 07:00 pm",4.119,41319.5,0.967963,71,9.776
"Nov 20, 08:00 pm",4.687,38119,0.967957,74,9.496
"Nov 20, 09:00 pm",4.962,35545.8,0.967758,75,9.213
"Nov 20, 10:00 pm",4.722,36532,0.967312,73,9.328
"Nov 20, 11:00 pm",4.005,47718.9,0.967067,69,10.371
"Nov 21, 12:00 am",3.224,56035.6,0.967007,67,11.329
"Nov 21, 01:00 am",3.259,55511.6,0.966926,68,11.247
"Nov 21, 02:00 am",3.433,53592.7,0.966599,69,10.981
"Nov 21, 03:00 am",3.709,47821.3,0.966364,71,10.382
"Nov 21, 04:00 am",3.919,42217.7,0.966465,73,9.863
"Nov 21, 05:00 am",4.164,30274.6,0.966408,78,8.709
"Nov 21, 06:00 am",4.387,20359,0.966326,86,7.684
"Nov 21, 07:00 am",4.583,22029.5,0.966154,89,7.914
"Nov 21, 08:00 am",4.747,15596.9,0.966111,97,7.071
"Nov 21, 09:00 am",4.674,12919.2,0.966029,106,6.649
"Nov 21, 10:00 am",4.804,11358.3,0.965695,126,6.375
"Nov 21, 11:00 am",4.729,20119.6,0.965671,167,7.537
"Nov 21, 12:00 pm",5.462,16314.9,0.965564,166,7.08
"Nov 21, 01:00 pm",6.562,16368.6,0.964867,166,7.096
"Nov 21, 02:00 pm",6.098,15731.8,0.964404,176,7.007
"Nov 21, 03:00 pm",5.664,43334.6,0.964447,184,9.965
"Nov 21, 04:00 pm",6.202,38682.4,0.964857,187,9.557
"Nov 21, 05:00 pm",5.748,11165.5,0.965213,187,6.325
"Nov 21, 06:00 pm",6.205,2643.27,0.965338,204,4.543
"Nov 21, 07:00 pm",6.698,16412.4,0.965678,219,7.107
"Nov 21, 08:00 pm",6.876,5104.59,0.965825,228,5.198
"Nov 21, 09:00 pm",6.912,11143.7,0.965654,224,6.335
"Nov 21, 10:00 pm",6.696,9009.81,0.965122,232,5.98
"Nov 21, 11:00 pm",6.628,11995.8,0.964589,221,6.52
"Nov 22, 12:00 am",6.701,1378.55,0.964347,208,4.039
"Nov 22, 01:00 am",6.839,13517.7,0.964143,187,6.735
"Nov 22, 02:00 am",7.048,17986.2,0.963487,186,7.291
"Nov 22, 03:00 am",7.18,31186.6,0.963077,186,8.778
"Nov 22, 04:00 am",7.141,12459.5,0.962708,186,6.587
"Nov 22, 05:00 am",7.231,29926.9,0.962347,185,8.665
"Nov 22, 06:00 am",7.435,20085.9,0.962053,191,7.562
"Nov 22, 07:00 am",7.629,25075.3,0.961539,192,8.159
"Nov 22, 08:00 am",7.913,21672.4,0.960895,187,7.779
"Nov 22, 09:00 am",8.129,24359,0.960429,193,8.096
"Nov 22, 10:00 am",8.244,22582.2,0.959803,199,7.954
"Nov 22, 11:00 am",8.419,33830.5,0.959506,202,9.171
"Nov 22, 12:00 pm",8.849,44274.1,0.959438,208,10.261
"Nov 22, 01:00 pm",9.453,50934.5,0.959637,209,10.971
"Nov 22, 02:00 pm",9.85,50773.3,0.959692,211,10.936
"Nov 22, 03:00 pm",9.932,52422.8,0.959939,213,11.121
"Nov 22, 04:00 pm",10.086,56101.3,0.960627,219,12.012
"Nov 22, 05:00 pm",10.075,53050.5,0.961,217,11.147
"Nov 22, 06:00 pm",10.469,56263.2,0.961432,219,12.326
"Nov 22, 07:00 pm",10.687,56238.3,0.961745,222,12.572
"Nov 22, 08:00 pm",10.681,43860,0.96167,224,10.088
"Nov 22, 09:00 pm",10.565,23703,0.96111,223,8.044
"Nov 22, 10:00 pm",11.375,28548.8,0.960857,204,8.696
"Nov 22, 11:00 pm",11.054,37217.7,0.961268,205,9.626
"Nov 23, 12:00 am",10.658,33841.9,0.961197,201,9.184
"Nov 23, 01:00 am",10.803,9818.51,0.960914,192,6.117
"Nov 23, 02:00 am",10.926,23316.9,0.960442,187,7.998
"Nov 23, 03:00 am",10.597,10191.5,0.96013,187,6.171
"Nov 23, 04:00 am",10.77,19281.8,0.959567,172,7.49
"Nov 23, 05:00 am",11.251,33251.2,0.958782,168,9.032
"Nov 23, 06:00 am",10.901,21941.4,0.958478,172,7.842
"Nov 23, 07:00 am",11.178,32183.1,0.958165,171,8.926
"Nov 23, 08:00 am",10.794,21448.2,0.957863,174,7.787
"Nov 23, 09:00 am",10.499,16645.4,0.957696,174,7.163
"Nov 23, 10:00 am",10.808,7482.64,0.957234,170,5.69
"Nov 23, 11:00 am",10.415,25731.5,0.956897,185,8.267
"Nov 23, 12:00 pm",9.939,9533.75,0.957112,189,6.072
"Nov 23, 01:00 pm",9.476,0,0.957293,194,2.893
"Nov 23, 02:00 pm",9.208,0,0.957302,190,3.463
"Nov 23, 03:00 pm",8.896,812.177,0.957598,214,3.742
"Nov 23, 04:00 pm",8.707,22363,0.958043,202,7.969
"Nov 23, 05:00 pm",8.781,21071.4,0.958169,200,7.79
"Nov 23, 06:00 pm",8.16,21874.7,0.958596,283,7.853
"Nov 23, 07:00 pm",7.3,17722.7,0.959454,303,7.285
"Nov 23, 08:00 pm",7.289,10172.1,0.960134,286,6.167
"Nov 23, 09:00 pm",7.18,2891.42,0.960865,286,4.598
"Nov 23, 10:00 pm",7.014,1663.16,0.961265,288,4.141
"Nov 23, 11:00 pm",6.696,0,0.961783,293,3.353
"Nov 24, 12:00 am",6.462,0,0.962376,274,2.822
"Nov 24, 01:00 am",6.337,1055.73,0.963035,284,3.847
"Nov 24, 02:00 am",6.307,8062.94,0.963459,242,5.788
"Nov 24, 03:00 am",6.199,5724.72,0.963949,255,5.359
"Nov 24, 04:00 am",5.476,2152.85,0.964697,316,4.312
"Nov 24, 05:00 am",3.113,0,0.965219,306,3.4
"Nov 24, 06:00 am",2.724,0,0.965646,280,2.126
"Nov 24, 07:00 am",2.333,0,0.966001,243,1.071
"Nov 24, 08:00 am",2.575,0,0.966118,130,1.149
"Nov 24, 09:00 am",2.469,0,0.966094,125,2.386
"Nov 24, 10:00 am",4.078,0,0.965957,140,2.473
"Nov 24, 11:00 am",4.338,0,0.96591,152,2.405
"Nov 24, 12:00 pm",4.08,0,0.965928,196,2.054
"Nov 24, 01:00 pm",3.089,0,0.965801,174,1.851
"Nov 24, 02:00 pm",3.92,0,0.965537,184,2.08
"Nov 24, 03:00 pm",4.106,0,0.965246,144,2.657
"Nov 24, 04:00 pm",4.498,652.153,0.965194,153,3.668
"Nov 24, 05:00 pm",5.383,5106.62,0.965085,183,5.191
"Nov 24, 06:00 pm",6.198,1721.51,0.964807,192,4.155
"Nov 24, 07:00 pm",6.611,7382.68,0.964682,198,5.68
"Nov 24, 08:00 pm",6.283,21214.3,0.964457,191,7.695
"Nov 24, 09:00 pm",5.839,28272.1,0.963763,184,8.486
"Nov 24, 10:00 pm",5.549,3791.96,0.962695,177,4.864
"Nov 24, 11:00 pm",5.798,1088.61,0.961926,194,3.858
"Nov 25, 12:00 am",5.616,19816.4,0.962244,222,7.518
"Nov 25, 01:00 am",5.552,30948.3,0.962372,212,8.837
"Nov 25, 02:00 am",6.084,43404.2,0.963317,235,9.999
"Nov 25, 03:00 am",6.577,52016.5,0.963956,235,10.885
"Nov 25, 04:00 am",6.735,55852.3,0.96511,235,11.495
"Nov 25, 05:00 am",6.288,48858.5,0.966832,240,10.524
"Nov 25, 06:00 am",5.798,27532.9,0.968288,244,8.398
"Nov 25, 07:00 am",4.016,29223.1,0.969727,243,8.56
"Nov 25, 08:00 am",4.267,17074.1,0.971199,237,7.158
"Nov 25, 09:00 am",4.588,31931.6,0.973053,230,8.804
"Nov 25, 10:00 am",3.76,26932.1,0.974063,222,8.288
"Nov 25, 11:00 am",4.194,35516.2,0.975624,222,9.135
"Nov 25, 12:00 pm",4.246,30241.1,0.977229,219,8.642
"Nov 25, 01:00 pm",3.969,30658.6,0.978354,224,8.66
"Nov 25, 02:00 pm",3.235,25525.7,0.979365,221,8.125
"Nov 25, 03:00 pm",2.931,44465.4,0.980713,225,9.965
"Nov 25, 04:00 pm",2.576,16865.5,0.981947,225,7.087
"Nov 25, 05:00 pm",4.36,0,0.9831,224,2.923
"Nov 25, 06:00 pm",5.272,0,0.98385,183,0.948
"Nov 25, 07:00 pm",6.147,0,0.98399,268,2.171
"Nov 25, 08:00 pm",6.653,0,0.983777,300,2.548
"Nov 25, 09:00 pm",7.092,0,0.983846,193,1.129
"Nov 25, 10:00 pm",7.141,0,0.983795,111,3.142
"Nov 25, 11:00 pm",6.729,1829.61,0.983667,88,4.249
"Nov 26, 12:00 am",5.362,19992.9,0.98356,80,7.541
"Nov 26, 01:00 am",5.406,33947,0.983688,80,9.029
"Nov 26, 02:00 am",6.106,49650.5,0.983499,77,10.543
"Nov 26, 03:00 am",6.125,58039.9,0.983414,73,11.887
"Nov 26, 04:00 am",6.205,57518.6,0.983445,73,11.684
"Nov 26, 05:00 am",6.31,58405.9,0.983619,72,12.189
"Nov 26, 06:00 am",6.284,58424,0.983625,69,13.419
"Nov 26, 07:00 am",6.279,58430.2,0.983712,69,14.226
"Nov 26, 08:00 am",6.682,58343.5,0.983668,69,13.569
"Nov 26, 09:00 am",6.94,58283.4,0.983561,70,13.369
"Nov 26, 10:00 am",7.195,58213.5,0.983276,71,12.867
"Nov 26, 11:00 am",7.297,58191.6,0.983264,70,12.525
"Nov 26, 12:00 pm",7.908,57128.2,0.983419,70,11.662
"Nov 26, 01:00 pm",7.99,56112.4,0.983343,71,11.346
"Nov 26, 02:00 pm",8.149,54803.5,0.983155,72,11.15
"Nov 26, 03:00 pm",8.474,51652,0.982973,74,10.766
"Nov 26, 04:00 pm",8.89,49698.7,0.983064,75,10.576
"Nov 26, 05:00 pm",9.958,42933.2,0.983029,75,9.949
"Nov 26, 06:00 pm",11.313,36025.9,0.982707,77,9.326
"Nov 26, 07:00 pm",12.296,32525.9,0.982336,79,8.965
"Nov 26, 08:00 pm",12.712,33701,0.981979,78,9.072
"Nov 26, 09:00 pm",12.936,34667.9,0.981524,76,9.169
"Nov 26, 10:00 pm",12.777,39757.6,0.98088,74,9.71
"Nov 26, 11:00 pm",12.516,44003.9,0.980425,74,10.072
"Nov 27, 12:00 am",12.545,44388.2,0.980061,76,10.123
"Nov 27, 01:00 am",12.649,44785.7,0.979659,77,10.173
"Nov 27, 02:00 am",12.624,41436.7,0.979151,80,9.922
"Nov 27, 03:00 am",12.667,37489.1,0.978645,82,9.582
"Nov 27, 04:00 am",12.685,34163.3,0.978238,85,9.227
"Nov 27, 05:00 am",12.834,33122.2,0.977853,85,9.121
"Nov 27, 06:00 am",12.805,32825.3,0.97746,86,9.099
"Nov 27, 07:00 am",12.902,24365.4,0.977235,91,8.232
"Nov 27, 08:00 am",12.983,17295.7,0.976939,100,7.285
"Nov 27, 09:00 am",12.794,11156.4,0.976635,110,6.368
"Nov 27, 10:00 am",11.4,3307.21,0.976402,117,4.733
"Nov 27, 11:00 am",10.427,961.06,0.976303,130,3.8
"Nov 27, 12:00 pm",10.075,0,0.976288,144,2.876
"Nov 27, 01:00 pm",9.919,0,0.976267,145,1.968
"Nov 27, 02:00 pm",9.799,1285.62,0.975899,181,3.956
"Nov 27, 03:00 pm",10.089,7532.67,0.975847,197,5.699
"Nov 27, 04:00 pm",10.556,9287.67,0.975964,188,6.011
"Nov 27, 05:00 pm",11.612,0,0.976404,186,3.444
"Nov 27, 06:00 pm",11.315,2230.09,0.976064,196,4.355
"Nov 27, 07:00 pm",10.056,26424.6,0.975994,235,8.301
"Nov 27, 08:00 pm",8.868,50972.9,0.976418,247,10.722
"Nov 27, 09:00 pm",9.074,20607.3,0.97707,281,7.662
"Nov 27, 10:00 pm",8.914,8638.05,0.977759,297,5.897
"Nov 27, 11:00 pm",8.619,2456.53,0.978403,277,4.468
"Nov 28, 12:00 am",8.52,4884.73,0.979012,256,5.147
"Nov 28, 01:00 am",8.321,22271.3,0.979888,238,7.822
"Nov 28, 02:00 am",7.904,10622.8,0.980266,242,6.203
"Nov 28, 03:00 am",7.566,9054,0.980738,240,5.968
"Nov 28, 04:00 am",7.051,10408.5,0.981489,230,6.161
"Nov 28, 05:00 am",6.912,7892.75,0.981772,235,5.727
"Nov 28, 06:00 am",6.956,6724.93,0.982082,234,5.533
"Nov 28, 07:00 am",6.77,9927.93,0.982517,241,6.092
"Nov 28, 08:00 am",6.531,1956.45,0.983048,266,4.29
"Nov 28, 09:00 am",6.267,0,0.98346,283,1.767
"Nov 28, 10:00 am",3.981,0,0.983493,285,1.554
"Nov 28, 11:00 am",4.041,0,0.98375,203,0.858
"Nov 28, 12:00 pm",5.051,0,0.984251,132,1.004
"Nov 28, 01:00 pm",4.013,0,0.984466,97,0.712
"Nov 28, 02:00 pm",4.196,0,0.984655,35,0.827
"Nov 28, 03:00 pm",4.051,0,0.984849,316,0.956
"Nov 28, 04:00 pm",4.012,0,0.985435,65,0.843
"Nov 28, 05:00 pm",3.981,0,0.985691,350,0.699
"Nov 28, 06:00 pm",4.047,0,0.985727,291,1.08
"Nov 28, 07:00 pm",4.314,0,0.98574,267,1.781
"Nov 28, 08:00 pm",4.47,0,0.985713,252,1.833
"Nov 28, 09:00 pm",4.321,0,0.985404,252,1.308
"Nov 28, 10:00 pm",4.08,0,0.984931,258,0.821
"Nov 28, 11:00 pm",3.891,0,0.984664,321,0.901
"Nov 29, 12:00 am",3.732,0,0.98457,26,0.704
"Nov 29, 01:00 am",3.583,0,0.98443,85,0.716
"Nov 29, 02:00 am",3.223,0,0.984161,60,0.798
"Nov 29, 03:00 am",2.392,0,0.983911,83,1.232
"Nov 29, 04:00 am",1.165,0,0.983847,69,1.202
"Nov 29, 05:00 am",1.328,0,0.983585,68,1.552
"Nov 29, 06:00 am",1.44,0,0.983443,49,0.937
"Nov 29, 07:00 am",1.498,0,0.983279,337,0.451
"Nov 29, 08:00 am",1.838,0,0.983102,283,0.975
"Nov 29, 09:00 am",2.024,0,0.982927,290,1.329
"Nov 29, 10:00 am",2.198,0,0.982533,292,1.152
"Nov 29, 11:00 am",2.392,0,0.982256,285,1.109
"Nov 29, 12:00 pm",2.452,0,0.98209,272,0.907
"Nov 29, 01:00 pm",2.473,0,0.981919,271,1.188
"Nov 29, 02:00 pm",0.77,0,0.981836,277,1.496
"Nov 29, 03:00 pm",0.287,0,0.981905,263,1.289
"Nov 29, 04:00 pm",0.849,0,0.982091,260,1.216
"Nov 29, 05:00 pm",1.975,0,0.982071,253,0.839
"Nov 29, 06:00 pm",2.038,0,0.98173,253,0.709
"Nov 29, 07:00 pm",1.933,0,0.98143,172,0.349
"Nov 29, 08:00 pm",1.543,0,0.981373,132,0.645
"Nov 29, 09:00 pm",2.247,0,0.981333,185,0.527
"Nov 29, 10:00 pm",2.851,0,0.981328,271,1.023
"Nov 29, 11:00 pm",2.786,0,0.981307,225,0.822
"Nov 30, 12:00 am",0.832,0,0.981181,182,1.624
"Nov 30, 01:00 am",0.739,0,0.981128,201,1.454
"Nov 30, 02:00 am",2.468,0,0.980707,171,1.341
"Nov 30, 03:00 am",3.447,0,0.98063,151,2.105
"Nov 30, 04:00 am",3.603,1520.35,0.980607,206,4.09
"Nov 30, 05:00 am",3.846,8075.93,0.979966,216,5.764
"Nov 30, 06:00 am",4.078,16466.3,0.979738,216,7.087
"Nov 30, 07:00 am",4.259,19867.4,0.979802,221,7.47
"Nov 30, 08:00 am",4.532,22180.1,0.980137,229,7.767
"Nov 30, 09:00 am",4.677,32781.6,0.980692,226,8.853
"Nov 30, 10:00 am",4.849,18031.6,0.981153,232,7.255
"Nov 30, 11:00 am",4.823,14767.5,0.981955,243,6.858
"Nov 30, 12:00 pm",4.836,0,0.983124,230,3.3
"Nov 30, 01:00 pm",4.961,0,0.984133,221,2.33
"Nov 30, 02:00 pm",4.808,0,0.984772,247,2.548
"Nov 30, 03:00 pm",4.712,0,0.985642,258,2.571
"Nov 30, 04:00 pm",4.716,0,0.986775,266,1.694
"Nov 30, 05:00 pm",4.785,0,0.987816,213,0.727
"Nov 30, 06:00 pm",4.962,0,0.988548,235,1.247
"Nov 30, 07:00 pm",5.777,0,0.989196,301,1.448
"Nov 30, 08:00 pm",6.527,0,0.989493,270,1.572
"Nov 30, 09:00 pm",6.296,0,0.989913,230,2.046
"Nov 30, 10:00 pm",6.136,0,0.990156,219,1.615
"Nov 30, 11:00 pm",5.636,0,0.9904,206,1.34
"Dec 1, 12:00 am",4.288,0,0.990917,163,2.033
"Dec 1, 01:00 am",2.989,0,0.991441,122,1.204
"Dec 1, 02:00 am",2.717,0,0.991788,109,2.245
"Dec 1, 03:00 am",2.697,3372.52,0.992044,94,4.772
"Dec 1, 04:00 am",2.217,11851.7,0.992428,76,6.405
"Dec 1, 05:00 am",4.775,52374.4,0.992647,65,10.701
"Dec 1, 06:00 am",5.68,59106.5,0.992965,65,12.695
"Dec 1, 07:00 am",5.408,59182.2,0.993266,66,13.396
"Dec 1, 08:00 am",5.113,59253.5,0.993409,65,13.889
"Dec 1, 09:00 am",5.084,59262.9,0.993463,64,14.561
"Dec 1, 10:00 am",5.144,59232,0.993159,62,15.117
"Dec 1, 11:00 am",5.115,59240.9,0.993205,62,15.259
"Dec 1, 12:00 pm",5.247,59223.6,0.993386,63,14.89
"Dec 1, 01:00 pm",5.364,59201.7,0.993436,63,14.675
"Dec 1, 02:00 pm",5.469,59162.2,0.993148,63,14.489
"Dec 1, 03:00 pm",5.749,59079.1,0.99275,63,14.464
"Dec 1, 04:00 pm",6.108,58992.9,0.992577,61,13.95
"Dec 1, 05:00 pm",7.392,58705.2,0.992278,60,12.851
"Dec 1, 06:00 pm",8.667,57183.2,0.991852,60,11.565
"Dec 1, 07:00 pm",9.787,45308.4,0.99128,64,10.095
"Dec 1, 08:00 pm",10.775,17872.1,0.990956,71,7.258
"Dec 1, 09:00 pm",11.282,3085.04,0.990327,77,4.66
"Dec 1, 10:00 pm",10.527,1177.74,0.989352,83,3.928
"Dec 1, 11:00 pm",7.878,1378.58,0.988579,71,3.988
"Dec 2, 12:00 am",5.556,0,0.988054,64,2.608
"Dec 2, 01:00 am",5.203,0,0.987607,183,0.77
"Dec 2, 02:00 am",4.24,0,0.987268,259,2.103
"Dec 2, 03:00 am",3.62,0,0.986936,270,2.604
"Dec 2, 04:00 am",2.775,0,0.986771,283,2.827
"Dec 2, 05:00 am",1.833,2837.45,0.986592,299,4.534
"Dec 2, 06:00 am",1.594,1620.61,0.986125,285,4.09
"Dec 2, 07:00 am",0.351,0,0.985896,243,2.424
"Dec 2, 08:00 am",-0.476,0,0.985655,266,2.463
"Dec 2, 09:00 am",-0.676,0,0.985892,257,2.174
"Dec 2, 10:00 am",-0.626,0,0.985969,184,1.474
"Dec 2, 11:00 am",-0.29,0,0.985937,186,1.33
"Dec 2, 12:00 pm",0.112,0,0.985823,222,1.563
"Dec 2, 01:00 pm",2.138,0,0.985712,238,1.481
"Dec 2, 02:00 pm",2.866,0,0.985708,299,0.996
"Dec 2, 03:00 pm",1.487,0,0.985822,297,1.253
"Dec 2, 04:00 pm",0.241,0,0.985987,290,0.773
"Dec 2, 05:00 pm",2.676,0,0.986303,291,2.579
"Dec 2, 06:00 pm",3.868,0,0.986463,271,3.537
"Dec 2, 07:00 pm",3.373,0,0.986389,221,2.768
"Dec 2, 08:00 pm",3.633,0,0.986361,227,2.418
"Dec 2, 09:00 pm",3.436,0,0.986334,202,2.002
"Dec 2, 10:00 pm",3.917,0,0.985929,237,1.492
"Dec 2, 11:00 pm",3.029,0,0.985831,216,1.177
"Dec 3, 12:00 am",0.491,0,0.985793,273,1.8
"Dec 3, 01:00 am",0.168,0,0.985984,165,1.883
"Dec 3, 02:00 am",-0.073,0,0.986125,158,2.796
"Dec 3, 03:00 am",-0.19,0,0.985853,157,2.105
"Dec 3, 04:00 am",-0.315,0,0.986157,151,1.721
"Dec 3, 05:00 am",-0.102,0,0.986293,139,0.972
"Dec 3, 06:00 am",0.286,0,0.98617,111,0.5
"Dec 3, 07:00 am",-0.063,0,0.986164,132,0.378
"Dec 3, 08:00 am",-0.607,0,0.986337,181,0.276
"Dec 3, 09:00 am",-0.742,0,0.986288,253,0.255
"Dec 3, 10:00 am",-0.938,0,0.986067,219,0.347
"Dec 3, 11:00 am",-0.892,0,0.986039,249,0.588
"Dec 3, 12:00 pm",-1.064,0,0.98613,257,0.934
"Dec 3, 01:00 pm",-1.386,0,0.986192,238,0.761
"Dec 3, 02:00 pm",-1.319,0,0.986237,255,0.488
"Dec 3, 03:00 pm",-1.483,0,0.986433,276,0.371
"Dec 3, 04:00 pm",-0.711,0,0.98682,249,0.527
"Dec 3, 05:00 pm",0.993,0,0.98706,262,0.584
"Dec 3, 06:00 pm",2.137,0,0.987024,261,0.442
"Dec 3, 07:00 pm",2.937,0,0.986882,247,1.109
"Dec 3, 08:00 pm",3.265,0,0.986886,238,1.547
"Dec 3, 09:00 pm",3.435,0,0.986866,241,1.745
"Dec 3, 10:00 pm",3.331,0,0.986518,240,1.487
"Dec 3, 11:00 pm",1.993,0,0.986453,237,1.316
"Dec 4, 12:00 am",-0.591,0,0.986645,234,1.11
"Dec 4, 01:00 am",-0.794,0,0.986822,218,1.567
"Dec 4, 02:00 am",-1.035,0,0.986787,188,1.516
"Dec 4, 03:00 am",-1.24,0,0.986959,191,1.66
"Dec 4, 04:00 am",-1.281,0,0.987205,235,1.471
"Dec 4, 05:00 am",-1.181,0,0.987337,236,0.924
"Dec 4, 06:00 am",-1.12,0,0.987432,227,0.582
"Dec 4, 07:00 am",-1.193,0,0.987543,246,0.84
"Dec 4, 08:00 am",-1.256,0,0.987621,254,1.509
"Dec 4, 09:00 am",-1.403,0,0.987727,260,1.414
"Dec 4, 10:00 am",-1.465,0,0.987654,254,1.468
"Dec 4, 11:00 am",-1.62,0,0.987718,258,1.636
"Dec 4, 12:00 pm",-1.859,0,0.987973,267,0.94
"Dec 4, 01:00 pm",-1.973,0,0.988072,317,0.397
"Dec 4, 02:00 pm",-2.161,0,0.988087,211,0.375
"Dec 4, 03:00 pm",-2.285,0,0.988005,279,0.368
"Dec 4, 04:00 pm",-1.439,0,0.988182,310,0.331
"Dec 4, 05:00 pm",0.631,0,0.988267,293,0.369
"Dec 4, 06:00 pm",1.594,0,0.988188,113,0.23
"Dec 4, 07:00 pm",2.99,0,0.988166,297,0.397
"Dec 4, 08:00 pm",4.628,0,0.98808,74,0.91
"Dec 4, 09:00 pm",6.084,795.646,0.987899,88,3.751
"Dec 4, 10:00 pm",7.405,35599,0.987643,73,9.155
"Dec 4, 11:00 pm",5.952,58083.9,0.987648,70,11.783
"Dec 5, 12:00 am",4.743,59003.7,0.987906,70,12.428
"Dec 5, 01:00 am",4.381,59094.6,0.988139,67,13.252
"Dec 5, 02:00 am",4.144,59143.1,0.988106,66,14.488
"Dec 5, 03:00 am",4.164,59139.4,0.988115,64,15.03
"Dec 5, 04:00 am",4.006,59183.5,0.988289,64,15.624
"Dec 5, 05:00 am",3.898,59208.7,0.988325,63,15.954
"Dec 5, 06:00 am",3.976,59187,0.98824,63,15.927
"Dec 5, 07:00 am",3.979,59180,0.988133,61,15.519
"Dec 5, 08:00 am",3.956,59165.6,0.987811,60,15.137
"Dec 5, 09:00 am",3.98,59142.8,0.987516,60,14.736
"Dec 5, 10:00 am",4.103,59095.5,0.987165,60,14.268
"Dec 5, 11:00 am",4.002,59112.3,0.987086,62,13.432
"Dec 5, 12:00 pm",3.702,59175.6,0.987072,60,13.02
"Dec 5, 01:00 pm",3.764,59153.7,0.986929,59,12.737
"Dec 5, 02:00 pm",3.554,59132.5,0.986518,59,12.168
"Dec 5, 03:00 pm",3.481,57032.1,0.986316,60,11.331
"Dec 5, 04:00 pm",4.082,54020.3,0.986268,62,10.919
"Dec 5, 05:00 pm",5.652,37342.5,0.986109,62,9.35
"Dec 5, 06:00 pm",7.249,12695.1,0.985853,69,6.588
"Dec 5, 07:00 pm",8.368,2956.69,0.985521,76,4.605
"Dec 5, 08:00 pm",9.046,1690.18,0.985184,81,4.165
"Dec 5, 09:00 pm",9.006,227.986,0.984793,86,3.621
"Dec 5, 10:00 pm",7.774,0,0.984318,81,3.188
"Dec 5, 11:00 pm",5.286,10127.1,0.984,59,6.112
"Dec 6, 12:00 am",2.464,33089.6,0.983974,52,8.858
"Dec 6, 01:00 am",2.742,19186.5,0.983998,47,7.362
"Dec 6, 02:00 am",2.765,14043.8,0.983882,48,6.749
"Dec 6, 03:00 am",2.857,12694.2,0.983591,48,6.561
"Dec 6, 04:00 am",2.654,5597.4,0.983605,45,5.271
"Dec 6, 05:00 am",2.496,6550.23,0.98359,47,5.478
"Dec 6, 06:00 am",2.354,4043.93,0.9835,48,4.901
"Dec 6, 07:00 am",1.999,917.208,0.983523,47,3.76
"Dec 6, 08:00 am",1.866,0,0.983506,50,2.94
"Dec 6, 09:00 am",1.618,0,0.983458,47,1.816
"Dec 6, 10:00 am",1.457,0,0.983228,335,0.615
"Dec 6, 11:00 am",1.355,0,0.98324,276,1.068
"Dec 6, 12:00 pm",1.039,0,0.983356,264,1.255
"Dec 6, 01:00 pm",0.624,0,0.983505,270,1.711
"Dec 6, 02:00 pm",0.323,0,0.983614,276,1.978
"Dec 6, 03:00 pm",0.172,0,0.983879,289,1.49
"Dec 6, 04:00 pm",0.854,0,0.984286,285,1.057
"Dec 6, 05:00 pm",3.15,0,0.984558,289,1.369
