,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 18, 02:00 am",18.1,0,0.940649,40,1.464
"Aug 18, 03:00 am",16.793,3977.13,0.941392,19,5.008
"Aug 18, 04:00 am",16.731,3172.38,0.94155,40,4.742
"Aug 18, 05:00 am",15.914,3682.17,0.941673,40,4.898
"Aug 18, 06:00 am",15.261,1223.23,0.941919,26,3.996
"Aug 18, 07:00 am",14.1,0,0.942265,28,3.234
"Aug 18, 08:00 am",14.105,0,0.94242,69,2.726
"Aug 18, 09:00 am",13.709,0,0.942516,78,2.595
"Aug 18, 10:00 am",13.075,0,0.942248,78,2.491
"Aug 18, 11:00 am",13.017,0,0.942003,92,2.389
"Aug 18, 12:00 pm",14.319,228.543,0.942011,135,3.612
"Aug 18, 01:00 pm",17.528,0,0.941909,165,2.608
"Aug 18, 02:00 pm",20.392,0,0.941546,177,1.654
"Aug 18, 03:00 pm",23.146,0,0.941259,192,1.951
"Aug 18, 04:00 pm",24.733,0,0.941055,181,2.737
"Aug 18, 05:00 pm",25.604,0,0.940655,176,3.466
"Aug 18, 06:00 pm",26.425,1220.01,0.940012,165,3.982
"Aug 18, 07:00 pm",27.197,4304.82,0.939244,163,5.123
"Aug 18, 08:00 pm",27.219,10105,0.938466,160,6.387
"Aug 18, 09:00 pm",27.22,9795.41,0.937703,159,6.315
"Aug 18, 10:00 pm",26.703,7358.82,0.936894,151,5.864
"Aug 18, 11:00 pm",21.954,20429.4,0.936915,201,7.904
"Aug 19, 12:00 am",19.076,36601.6,0.935801,95,9.788
"Aug 19, 01:00 am",18.056,51614.4,0.935648,121,11.374
"Aug 19, 02:00 am",17.079,53119.8,0.935856,126,11.881
"Aug 19, 03:00 am",17.497,53047,0.935293,127,11.9
"Aug 19, 04:00 am",18.581,52457.1,0.934851,139,11.714
"Aug 19, 05:00 am",19.086,41491.7,0.934613,141,10.111
"Aug 19, 06:00 am",18.9,11692,0.934511,163,6.63
"Aug 19, 07:00 am",18.221,840.816,0.934333,221,3.768
"Aug 19, 08:00 am",18.669,6475.18,0.934503,264,5.66
"Aug 19, 09:00 am",17.011,0,0.933281,278,2.625
"Aug 19, 10:00 am",15.595,0,0.932693,198,3.356
"Aug 19, 11:00 am",16.678,10505,0.932104,181,6.364
"Aug 19, 12:00 pm",16.478,23191.1,0.931456,185,8.116
"Aug 19, 01:00 pm",18.61,21549.1,0.931051,192,7.946
"Aug 19, 02:00 pm",20.427,13441.4,0.930688,188,6.869
"Aug 19, 03:00 pm",22.108,4676.13,0.9305,197,5.216
"Aug 19, 04:00 pm",23.749,3442.29,0.930321,215,4.886
"Aug 19, 05:00 pm",25.72,2501.57,0.92978,210,4.59
"Aug 19, 06:00 pm",27.435,1251.19,0.929312,208,4.047
"Aug 19, 07:00 pm",28.493,0,0.929027,248,3.215
"Aug 19, 08:00 pm",29.171,0,0.928349,262,3.519
"Aug 19, 09:00 pm",29.214,16797.7,0.927418,273,7.525
"Aug 19, 10:00 pm",27.03,44094.4,0.927115,289,10.562
"Aug 19, 11:00 pm",24.004,51891.2,0.929039,315,15.638
"Aug 20, 12:00 am",19.189,24796,0.92986,349,8.33
"Aug 20, 01:00 am",16.071,8581.23,0.930613,357,5.999
"Aug 20, 02:00 am",15.735,14286.4,0.931343,324,6.987
"Aug 20, 03:00 am",16.541,47402.1,0.931519,321,10.734
"Aug 20, 04:00 am",15.374,44120.4,0.932245,331,10.477
"Aug 20, 05:00 am",14.405,33222.7,0.932505,309,9.209
"Aug 20, 06:00 am",13.879,41646.5,0.932818,299,10.062
"Aug 20, 07:00 am",13.517,47906.8,0.933099,301,10.73
"Aug 20, 08:00 am",13.485,53680.6,0.933298,298,11.898
"Aug 20, 09:00 am",13.808,54001,0.933638,290,12.349
"Aug 20, 10:00 am",13.543,54052.6,0.933668,292,12.319
"Aug 20, 11:00 am",12.993,53762.3,0.934099,294,11.859
"Aug 20, 12:00 pm",14.289,53472.8,0.934477,287,11.833
"Aug 20, 01:00 pm",16.864,40156.6,0.934932,299,9.961
"Aug 20, 02:00 pm",19.027,36964,0.935091,302,9.691
"Aug 20, 03:00 pm",20.4,48854.4,0.935365,301,10.99
"Aug 20, 04:00 pm",21.243,50954.2,0.935752,309,11.342
"Aug 20, 05:00 pm",22.077,52410.5,0.935854,311,11.988
"Aug 20, 06:00 pm",22.701,52502.2,0.93589,310,12.209
"Aug 20, 07:00 pm",23.254,52397.1,0.935729,310,12.813
"Aug 20, 08:00 pm",23.382,52379.5,0.935819,315,12.93
"Aug 20, 09:00 pm",23.318,52400,0.935983,313,12.395
"Aug 20, 10:00 pm",23.03,49842,0.935947,313,11.187
"Aug 20, 11:00 pm",22.459,51356.9,0.936071,313,11.504
"Aug 21, 12:00 am",20.234,31502.4,0.93633,309,9.05
"Aug 21, 01:00 am",17.551,48306.7,0.936654,316,10.82
"Aug 21, 02:00 am",15.804,52566.6,0.936973,318,11.491
"Aug 21, 03:00 am",16.199,53388.2,0.937241,318,11.868
"Aug 21, 04:00 am",14.323,52968.8,0.937552,318,11.533
"Aug 21, 05:00 am",14.141,52739.2,0.938004,320,11.425
"Aug 21, 06:00 am",13.84,51785.7,0.938195,312,11.227
"Aug 21, 07:00 am",13.459,53109.5,0.938667,313,11.501
"Aug 21, 08:00 am",12.943,52438.5,0.938885,310,11.31
"Aug 21, 09:00 am",12.231,53701.9,0.939279,309,11.652
"Aug 21, 10:00 am",12.329,54552.4,0.939272,309,12.127
"Aug 21, 11:00 am",11.852,53933.1,0.939806,308,11.71
"Aug 21, 12:00 pm",12.618,53296.1,0.940286,312,11.477
"Aug 21, 01:00 pm",15.469,38039.3,0.940592,322,9.735
"Aug 21, 02:00 pm",17.505,35033.8,0.940937,327,9.51
"Aug 21, 03:00 pm",18.839,39737.6,0.941243,332,10.041
"Aug 21, 04:00 pm",19.898,34661.3,0.941692,333,9.548
"Aug 21, 05:00 pm",20.847,34574.9,0.941667,336,9.542
"Aug 21, 06:00 pm",21.372,31955.7,0.941803,343,9.125
"Aug 21, 07:00 pm",21.749,29086.6,0.941681,344,8.819
"Aug 21, 08:00 pm",22.041,25887.4,0.941652,345,8.476
"Aug 21, 09:00 pm",22.137,18673.3,0.941603,345,7.579
"Aug 21, 10:00 pm",21.867,16063,0.941405,354,7.207
"Aug 21, 11:00 pm",21.411,13165.4,0.941456,353,6.818
"Aug 22, 12:00 am",18.678,13104.1,0.941489,6,6.795
"Aug 22, 01:00 am",14.377,19603,0.941847,12,7.623
"Aug 22, 02:00 am",13.174,11711.4,0.94207,36,6.586
"Aug 22, 03:00 am",12.863,10396.7,0.942172,34,6.316
"Aug 22, 04:00 am",11.983,5064.18,0.942405,42,5.24
"Aug 22, 05:00 am",11.355,4431.08,0.942684,41,5.076
"Aug 22, 06:00 am",10.311,1315.46,0.943045,58,4
"Aug 22, 07:00 am",9.631,0,0.943468,68,3.169
"Aug 22, 08:00 am",8.859,0,0.94395,66,2.207
"Aug 22, 09:00 am",8.29,0,0.943987,53,1.842
"Aug 22, 10:00 am",7.759,0,0.94421,85,0.83
"Aug 22, 11:00 am",7.535,0,0.944247,141,0.864
"Aug 22, 12:00 pm",8.736,0,0.944488,187,0.453
"Aug 22, 01:00 pm",12.943,0,0.944463,99,1.106
"Aug 22, 02:00 pm",16.205,0,0.944404,132,1.552
"Aug 22, 03:00 pm",18.5,0,0.944277,159,1.817
"Aug 22, 04:00 pm",19.955,0,0.944073,174,2.192
"Aug 22, 05:00 pm",21.061,0,0.943649,166,2.43
"Aug 22, 06:00 pm",22.136,0,0.942945,151,2.593
"Aug 22, 07:00 pm",23.264,0,0.942323,156,2.72
"Aug 22, 08:00 pm",24.174,0,0.941835,154,2.924
"Aug 22, 09:00 pm",24.801,0,0.941396,150,3.357
"Aug 22, 10:00 pm",25.044,1629.6,0.940802,145,4.194
"Aug 22, 11:00 pm",24.533,4957.87,0.940326,134,5.271
"Aug 23, 12:00 am",21.195,12495.9,0.940232,127,6.743
"Aug 23, 01:00 am",18.121,27634.1,0.940198,132,8.622
"Aug 23, 02:00 am",17.064,43782.6,0.940192,142,10.325
"Aug 23, 03:00 am",15.29,46078.8,0.94032,152,10.653
"Aug 23, 04:00 am",14.902,44479.1,0.94032,153,10.475
"Aug 23, 05:00 am",14.65,49090.6,0.940506,159,10.936
"Aug 23, 06:00 am",14.286,53126.9,0.94036,175,11.527
"Aug 23, 07:00 am",13.655,53318.7,0.940515,180,11.563
"Aug 23, 08:00 am",13.578,54008.4,0.940491,177,11.848
"Aug 23, 09:00 am",13.482,54463.3,0.940561,177,12.407
"Aug 23, 10:00 am",13.14,54513.6,0.940308,177,12.419
"Aug 23, 11:00 am",13.005,54541.9,0.940353,179,12.228
"Aug 23, 12:00 pm",14.34,53323.8,0.940355,181,11.623
"Aug 23, 01:00 pm",17.099,21249.4,0.940435,175,7.867
"Aug 23, 02:00 pm",19.381,14930,0.940322,174,7.042
"Aug 23, 03:00 pm",21.586,15592.2,0.940104,167,7.152
"Aug 23, 04:00 pm",23.537,18035.2,0.939929,168,7.489
"Aug 23, 05:00 pm",25.117,16504.5,0.939604,160,7.36
"Aug 23, 06:00 pm",26.417,18841.8,0.939024,158,7.719
"Aug 23, 07:00 pm",27.558,21880.5,0.938527,159,8.124
"Aug 23, 08:00 pm",28.318,26336.5,0.938078,158,8.677
"Aug 23, 09:00 pm",28.702,28070.1,0.93763,159,8.856
"Aug 23, 10:00 pm",28.639,31071,0.937083,156,9.217
"Aug 23, 11:00 pm",27.821,37604.4,0.936783,152,9.967
"Aug 24, 12:00 am",25.736,49071.2,0.936662,154,11.279
"Aug 24, 01:00 am",22.607,52514.6,0.936534,151,12.315
"Aug 24, 02:00 am",21.956,52676.5,0.936599,153,13.432
"Aug 24, 03:00 am",21.098,52826.1,0.936528,156,14.052
"Aug 24, 04:00 am",20.183,52990.2,0.936516,158,13.955
"Aug 24, 05:00 am",19.34,53149.6,0.936634,160,13.719
"Aug 24, 06:00 am",19.017,53212.2,0.936702,162,14.193
"Aug 24, 07:00 am",18.801,53249.8,0.936671,164,14.112
"Aug 24, 08:00 am",18.576,53299.4,0.936821,164,13.846
"Aug 24, 09:00 am",18.087,53389.1,0.936824,164,13.1
"Aug 24, 10:00 am",17.817,53424.4,0.936575,164,13.13
"Aug 24, 11:00 am",17.653,53450.5,0.936504,163,13.291
"Aug 24, 12:00 pm",18.166,53354,0.936463,166,13.728
"Aug 24, 01:00 pm",20.747,52875.5,0.936286,168,13.493
"Aug 24, 02:00 pm",22.622,52462.3,0.935998,167,12.099
"Aug 24, 03:00 pm",25.021,51278.2,0.935919,170,11.655
"Aug 24, 04:00 pm",27.162,50375.4,0.935783,173,11.423
"Aug 24, 05:00 pm",29.146,49066.7,0.935494,173,11.223
"Aug 24, 06:00 pm",30.841,49999.9,0.9352,175,11.546
"Aug 24, 07:00 pm",32.189,49944.9,0.934716,173,11.629
"Aug 24, 08:00 pm",33.239,50328.4,0.934443,173,11.897
"Aug 24, 09:00 pm",33.769,50345.4,0.934086,172,11.995
"Aug 24, 10:00 pm",33.817,49524.2,0.933869,178,11.589
"Aug 24, 11:00 pm",32.894,49000.8,0.93369,173,11.338
"Aug 25, 12:00 am",30.527,51023.4,0.933556,161,12.81
"Aug 25, 01:00 am",28.79,51321.5,0.933639,160,14.657
"Aug 25, 02:00 am",27.148,51627.6,0.934099,165,14.785
"Aug 25, 03:00 am",26.011,51832.9,0.934263,169,14.595
"Aug 25, 04:00 am",25.013,52018.1,0.934474,175,14.598
"Aug 25, 05:00 am",24.604,52092.1,0.93452,177,14.076
"Aug 25, 06:00 am",22.956,34339.8,0.935869,229,9.455
"Aug 25, 07:00 am",22.156,4232.6,0.936418,261,5.115
"Aug 25, 08:00 am",21.363,3043.63,0.936223,210,4.771
"Aug 25, 09:00 am",20.469,11352.3,0.93644,200,6.612
"Aug 25, 10:00 am",19.404,5767.11,0.936864,221,5.458
"Aug 25, 11:00 am",18.82,3747.86,0.937351,339,4.969
"Aug 25, 12:00 pm",19.589,37555.3,0.937728,10,9.722
"Aug 25, 01:00 pm",21.655,14762.7,0.938082,19,7.096
"Aug 25, 02:00 pm",23.471,10072,0.938408,19,6.338
"Aug 25, 03:00 pm",25.115,13236,0.938775,21,6.93
"Aug 25, 04:00 pm",26.587,16090.9,0.939134,14,7.264
"Aug 25, 05:00 pm",27.335,18226.4,0.939244,14,7.563
"Aug 25, 06:00 pm",27.976,16203.5,0.939213,13,7.284
"Aug 25, 07:00 pm",28.364,15281,0.939277,10,7.152
"Aug 25, 08:00 pm",27.975,14665.8,0.93962,6,7.066
"Aug 25, 09:00 pm",26.425,12437.7,0.939866,3,6.757
"Aug 25, 10:00 pm",24.898,13062,0.939748,13,6.836
"Aug 25, 11:00 pm",23.929,8223.56,0.939735,22,6.023
"Aug 26, 12:00 am",23.034,13816,0.939396,23,7.01
"Aug 26, 01:00 am",22.33,15458.8,0.93958,23,7.228
"Aug 26, 02:00 am",21.465,20184.9,0.939927,35,7.826
"Aug 26, 03:00 am",20.831,30273.9,0.93982,45,8.911
"Aug 26, 04:00 am",20.44,21771.5,0.9398,41,7.974
"Aug 26, 05:00 am",19.757,9959.64,0.939733,42,6.234
"Aug 26, 06:00 am",19.669,2794.65,0.940082,50,4.632
"Aug 26, 07:00 am",19.665,3610.05,0.939896,45,4.89
"Aug 26, 08:00 am",19.402,5399.84,0.939824,24,5.43
"Aug 26, 09:00 am",18.927,5818.32,0.939719,5,5.459
"Aug 26, 10:00 am",19.567,7382.4,0.939872,17,5.774
"Aug 26, 11:00 am",19.639,3614.52,0.940275,10,4.887
"Aug 26, 12:00 pm",19.286,13712,0.940384,11,6.881
"Aug 26, 01:00 pm",18.747,10793,0.94072,19,6.473
"Aug 26, 02:00 pm",18.877,6181.45,0.940963,22,5.581
"Aug 26, 03:00 pm",18.725,4320.36,0.941203,22,5.127
"Aug 26, 04:00 pm",19.237,4501.54,0.941351,15,5.132
"Aug 26, 05:00 pm",19.1,4541.66,0.941376,15,5.142
"Aug 26, 06:00 pm",19.143,1639.14,0.941239,16,4.176
"Aug 26, 07:00 pm",19.605,4700.03,0.941005,33,5.22
"Aug 26, 08:00 pm",20.561,5434.38,0.940925,33,5.42
"Aug 26, 09:00 pm",20.928,7600.39,0.940889,41,5.81
"Aug 26, 10:00 pm",20.219,9776.78,0.940811,41,6.2
"Aug 26, 11:00 pm",19.282,8586.4,0.94079,36,6.027
"Aug 27, 12:00 am",18.785,8809.18,0.940644,31,6.101
"Aug 27, 01:00 am",18.73,21939.8,0.940579,37,7.998
"Aug 27, 02:00 am",18.648,22417.1,0.94067,33,8.096
"Aug 27, 03:00 am",18.507,11568.6,0.940876,16,6.589
"Aug 27, 04:00 am",18.515,10672.2,0.941097,35,6.435
"Aug 27, 05:00 am",17.938,7935.62,0.941214,22,5.927
"Aug 27, 06:00 am",16.505,17224,0.941292,31,7.41
"Aug 27, 07:00 am",16.044,23916.3,0.941238,13,8.174
"Aug 27, 08:00 am",15.954,15309.8,0.941493,13,7.074
"Aug 27, 09:00 am",16.476,5054.26,0.941693,6,5.256
"Aug 27, 10:00 am",15.055,8191.47,0.941547,1,5.903
"Aug 27, 11:00 am",15.856,4263.65,0.941972,12,5.047
"Aug 27, 12:00 pm",16.047,9217.24,0.942072,356,6.081
"Aug 27, 01:00 pm",16.993,11653.7,0.942114,353,6.566
"Aug 27, 02:00 pm",18.114,5687.8,0.942423,360,5.429
"Aug 27, 03:00 pm",19.282,4151.48,0.942494,11,5.029
"Aug 27, 04:00 pm",20.48,3599.44,0.942535,5,4.886
"Aug 27, 05:00 pm",21.663,3521.2,0.94242,360,4.869
"Aug 27, 06:00 pm",22.85,4416.59,0.942169,1,5.119
"Aug 27, 07:00 pm",23.796,5395.51,0.94189,8,5.378
"Aug 27, 08:00 pm",24.394,4305,0.941799,12,5.091
"Aug 27, 09:00 pm",24.76,4971.95,0.941423,14,5.277
"Aug 27, 10:00 pm",24.723,5321.42,0.941248,18,5.394
"Aug 27, 11:00 pm",24.107,4832.1,0.94117,13,5.234
"Aug 28, 12:00 am",20.582,5448.4,0.941132,18,5.408
"Aug 28, 01:00 am",16.736,6515.8,0.941359,48,5.576
"Aug 28, 02:00 am",15.643,9982.42,0.941536,51,6.212
"Aug 28, 03:00 am",14.395,7309.77,0.94156,53,5.715
"Aug 28, 04:00 am",13.394,1691.99,0.941649,58,4.187
"Aug 28, 05:00 am",12.882,0,0.941657,68,3.538
"Aug 28, 06:00 am",12.168,0,0.941737,64,3.047
"Aug 28, 07:00 am",11.471,0,0.941839,59,2.595
"Aug 28, 08:00 am",10.72,0,0.942093,73,2.226
"Aug 28, 09:00 am",10.505,0,0.94203,100,1.084
"Aug 28, 10:00 am",9.756,0,0.941864,305,1.122
"Aug 28, 11:00 am",9.446,0,0.941887,300,2.24
"Aug 28, 12:00 pm",10.503,0,0.941976,301,2.535
"Aug 28, 01:00 pm",14.147,0,0.94215,291,1.811
"Aug 28, 02:00 pm",17.698,0,0.942021,306,1.021
"Aug 28, 03:00 pm",20.465,0,0.941835,346,1.24
"Aug 28, 04:00 pm",22.12,0,0.94184,18,2.045
"Aug 28, 05:00 pm",23.196,0,0.941757,30,2.465
"Aug 28, 06:00 pm",24.127,0,0.941396,19,3.346
"Aug 28, 07:00 pm",25.02,1745.54,0.941147,13,4.225
"Aug 28, 08:00 pm",25.352,1533.81,0.941097,16,4.147
"Aug 28, 09:00 pm",25.769,2518.72,0.940817,22,4.579
"Aug 28, 10:00 pm",25.853,4941.34,0.940603,23,5.332
"Aug 28, 11:00 pm",25.084,9477.69,0.94056,27,6.269
"Aug 29, 12:00 am",21.319,8290.11,0.940753,33,6.007
"Aug 29, 01:00 am",17.728,8393.64,0.940988,31,6.021
"Aug 29, 02:00 am",16.68,10774,0.941266,29,6.485
"Aug 29, 03:00 am",15.368,29746.4,0.941385,20,8.874
"Aug 29, 04:00 am",14.422,29707.8,0.941622,23,8.892
"Aug 29, 05:00 am",13.693,47392.3,0.94207,18,10.664
"Aug 29, 06:00 am",13.112,36525.8,0.942443,17,9.568
"Aug 29, 07:00 am",12.801,32629,0.94285,14,9.059
"Aug 29, 08:00 am",12.345,30789.1,0.942882,12,8.86
"Aug 29, 09:00 am",11.823,23330.1,0.943088,10,8.055
"Aug 29, 10:00 am",12.166,12163.5,0.943001,7,6.613
"Aug 29, 11:00 am",13.493,4538.08,0.94306,359,5.112
"Aug 29, 12:00 pm",14.733,3097.46,0.943266,352,4.705
"Aug 29, 01:00 pm",15.364,3267.04,0.943551,359,4.765
"Aug 29, 02:00 pm",15.793,4760.67,0.943655,13,5.176
"Aug 29, 03:00 pm",17.111,4862.68,0.943771,10,5.204
"Aug 29, 04:00 pm",18.687,9440.12,0.943674,3,6.128
"Aug 29, 05:00 pm",19.544,9422.63,0.943424,3,6.13
"Aug 29, 06:00 pm",20.332,7608.31,0.943117,4,5.8
"Aug 29, 07:00 pm",20.997,8889.24,0.9429,6,6.05
"Aug 29, 08:00 pm",21.421,8117.71,0.942798,13,5.924
"Aug 29, 09:00 pm",21.597,7975.39,0.942649,14,5.897
"Aug 29, 10:00 pm",21.432,8947.57,0.942475,17,6.091
"Aug 29, 11:00 pm",20.702,7439.18,0.94251,22,5.828
"Aug 30, 12:00 am",17.674,8391.23,0.94276,31,6.017
"Aug 30, 01:00 am",13.842,23160,0.943104,35,8.11
"Aug 30, 02:00 am",12.648,34998.2,0.943423,42,9.358
"Aug 30, 03:00 am",11.86,24478.8,0.943683,43,8.189
"Aug 30, 04:00 am",11.176,10533.1,0.944012,41,6.289
"Aug 30, 05:00 am",10.339,8676.55,0.944272,38,5.979
"Aug 30, 06:00 am",9.424,2875.23,0.944836,48,4.616
"Aug 30, 07:00 am",8.985,1574.96,0.945106,39,4.119
"Aug 30, 08:00 am",8.21,0,0.945633,33,3.377
"Aug 30, 09:00 am",7.406,0,0.945956,45,3.301
"Aug 30, 10:00 am",7.04,0,0.945944,63,3.345
"Aug 30, 11:00 am",6.444,0,0.946312,69,3.336
"Aug 30, 12:00 pm",6.617,0,0.94674,83,2.727
"Aug 30, 01:00 pm",10.312,0,0.946986,93,1.99
"Aug 30, 02:00 pm",13.658,0,0.94712,88,1.522
"Aug 30, 03:00 pm",16.161,0,0.947038,93,1.645
"Aug 30, 04:00 pm",17.828,0,0.947013,74,1.693
"Aug 30, 05:00 pm",18.727,0,0.946664,58,1.838
"Aug 30, 06:00 pm",19.499,0,0.946222,54,2.437
"Aug 30, 07:00 pm",20.082,0,0.945805,45,2.624
"Aug 30, 08:00 pm",20.583,0,0.945552,47,2.744
"Aug 30, 09:00 pm",20.821,0,0.945255,67,3.281
"Aug 30, 10:00 pm",20.74,0,0.945038,69,3.059
"Aug 30, 11:00 pm",20.258,939.468,0.944737,89,3.871
"Aug 31, 12:00 am",16.626,1066.83,0.944839,93,3.929
"Aug 31, 01:00 am",12.92,10026.5,0.94492,104,6.21
"Aug 31, 02:00 am",11.917,19500.9,0.945233,122,7.588
"Aug 31, 03:00 am",10.763,22433.5,0.945469,131,7.946
"Aug 31, 04:00 am",9.697,18839.3,0.945701,138,7.47
"Aug 31, 05:00 am",9.84,21733.9,0.945855,136,7.85
"Aug 31, 06:00 am",9.068,29845,0.946014,134,8.729
"Aug 31, 07:00 am",7.798,33949,0.946205,142,9.144
"Aug 31, 08:00 am",7.628,31705.1,0.946624,151,9.003
"Aug 31, 09:00 am",7.48,33178,0.946558,148,9.124
"Aug 31, 10:00 am",6.496,30184.5,0.946651,154,8.853
"Aug 31, 11:00 am",5.547,28018.2,0.94677,157,8.607
"Aug 31, 12:00 pm",5.885,22394.2,0.947004,162,7.932
"Aug 31, 01:00 pm",9.973,17482.7,0.947037,161,7.344
"Aug 31, 02:00 pm",13.849,5032.75,0.946865,158,5.284
"Aug 31, 03:00 pm",16.516,7940.46,0.946721,160,5.891
"Aug 31, 04:00 pm",17.933,5237.7,0.946749,161,5.336
"Aug 31, 05:00 pm",18.921,3863.57,0.946216,159,4.992
"Aug 31, 06:00 pm",19.92,3569.92,0.945656,150,4.921
"Aug 31, 07:00 pm",20.786,4680.29,0.94506,150,5.231
"Aug 31, 08:00 pm",21.439,6504.84,0.944734,153,5.659
"Aug 31, 09:00 pm",21.767,7672.05,0.944335,151,5.894
"Aug 31, 10:00 pm",21.722,11224.5,0.943797,148,6.591
"Aug 31, 11:00 pm",21.05,13572.2,0.943591,146,6.919
"Sep 1, 12:00 am",17.128,26031.2,0.943656,138,8.422
"Sep 1, 01:00 am",15.063,41516.6,0.943908,140,10.016
"Sep 1, 02:00 am",15.194,46696.4,0.944082,142,10.57
"Sep 1, 03:00 am",14.906,39603.8,0.944307,149,9.942
"Sep 1, 04:00 am",13.593,44981,0.94435,149,10.459
"Sep 1, 05:00 am",13.714,49164.8,0.944227,153,10.949
"Sep 1, 06:00 am",13.922,50744.9,0.944467,155,11.159
"Sep 1, 07:00 am",13.38,45148,0.944597,155,10.497
"Sep 1, 08:00 am",14.512,38137.7,0.944791,157,9.808
"Sep 1, 09:00 am",12.697,50801.1,0.944966,155,11.131
"Sep 1, 10:00 am",11.998,52865.6,0.944914,157,11.424
"Sep 1, 11:00 am",11.731,53134,0.945025,157,11.468
"Sep 1, 12:00 pm",13.07,44234.5,0.945112,159,10.35
"Sep 1, 01:00 pm",13.792,33145.9,0.945316,160,9.19
"Sep 1, 02:00 pm",14.178,23710.7,0.945267,159,8.198
"Sep 1, 03:00 pm",14.82,19598.9,0.945197,154,7.724
"Sep 1, 04:00 pm",16.832,27894.9,0.94506,152,8.733
"Sep 1, 05:00 pm",18.349,30544.2,0.944686,150,9.002
"Sep 1, 06:00 pm",19.847,29128.6,0.944085,149,8.868
"Sep 1, 07:00 pm",21.196,32498.8,0.943682,150,9.26
"Sep 1, 08:00 pm",21.741,30635.5,0.943368,149,9.043
"Sep 1, 09:00 pm",22.051,30173.4,0.943017,148,8.988
"Sep 1, 10:00 pm",21.93,28468.7,0.942658,150,8.836
"Sep 1, 11:00 pm",21.302,28537.7,0.942332,147,8.806
"Sep 2, 12:00 am",19.385,35038,0.942165,140,9.46
"Sep 2, 01:00 am",17.812,53205.8,0.942075,134,11.8
"Sep 2, 02:00 am",17.11,53877.6,0.942229,137,12.211
"Sep 2, 03:00 am",16.281,54032,0.942225,138,12.412
"Sep 2, 04:00 am",15.548,54178,0.942379,143,12.806
"Sep 2, 05:00 am",15.318,54205.4,0.942104,145,13.358
"Sep 2, 06:00 am",14.966,54265.2,0.941993,150,13.269
"Sep 2, 07:00 am",14.312,54392.6,0.942061,151,12.822
"Sep 2, 08:00 am",13.958,54465.5,0.942162,155,12.938
"Sep 2, 09:00 am",13.518,54547.8,0.942159,154,12.399
"Sep 2, 10:00 am",13.101,54614.9,0.941926,158,12.398
"Sep 2, 11:00 am",13.078,54594.5,0.9415,159,12.404
"Sep 2, 12:00 pm",13.192,52789.2,0.941528,158,11.477
"Sep 2, 01:00 pm",15.212,17495.6,0.942104,161,7.399
"Sep 2, 02:00 pm",17.246,4621.23,0.942365,160,5.184
"Sep 2, 03:00 pm",19.23,10353.7,0.941801,152,6.404
"Sep 2, 04:00 pm",20.951,3914.53,0.942403,171,4.972
"Sep 2, 05:00 pm",22.288,5110.96,0.942015,176,5.299
"Sep 2, 06:00 pm",23.439,34662,0.940631,165,9.485
"Sep 2, 07:00 pm",24.147,13216.2,0.940899,158,6.92
"Sep 2, 08:00 pm",24.394,27351.3,0.940171,160,8.721
"Sep 2, 09:00 pm",24.001,18767.6,0.940259,146,7.654
"Sep 2, 10:00 pm",24.096,9954.52,0.940305,143,6.282
"Sep 2, 11:00 pm",23.446,16483.7,0.939955,134,7.284
"Sep 3, 12:00 am",21.772,27643.6,0.939608,133,8.658
"Sep 3, 01:00 am",20.37,46458.3,0.939906,132,10.635
"Sep 3, 02:00 am",21.045,35246.5,0.940035,138,9.508
"Sep 3, 03:00 am",19.819,47711.4,0.939994,144,10.815
"Sep 3, 04:00 am",18.945,43099.9,0.940384,152,10.384
"Sep 3, 05:00 am",18.345,43949.4,0.94057,161,10.405
"Sep 3, 06:00 am",17.64,40441.6,0.940439,158,10.065
"Sep 3, 07:00 am",16.766,33233.4,0.940692,156,9.313
"Sep 3, 08:00 am",16.526,48099.2,0.940534,166,10.756
"Sep 3, 09:00 am",16.137,36626.2,0.940674,170,9.576
"Sep 3, 10:00 am",16.423,37033.1,0.940743,180,9.63
"Sep 3, 11:00 am",16.555,32347,0.940201,182,9.076
"Sep 3, 12:00 pm",15.757,24296.8,0.940416,182,8.212
"Sep 3, 01:00 pm",17.374,16707.4,0.940573,181,7.266
"Sep 3, 02:00 pm",18.373,7789.36,0.940466,175,5.832
"Sep 3, 03:00 pm",18.592,3730.63,0.940768,152,4.977
"Sep 3, 04:00 pm",18.561,9376.84,0.941103,95,6.218
"Sep 3, 05:00 pm",19.878,2505.23,0.940894,134,4.513
"Sep 3, 06:00 pm",20.498,2550.63,0.940735,139,4.533
"Sep 3, 07:00 pm",20.933,5807.08,0.940642,129,5.471
"Sep 3, 08:00 pm",19.974,12356.7,0.940798,114,6.708
"Sep 3, 09:00 pm",20.558,5664.99,0.940652,116,5.44
"Sep 3, 10:00 pm",20.57,5470.98,0.940398,107,5.395
"Sep 3, 11:00 pm",19.773,7929.48,0.940432,103,5.899
"Sep 4, 12:00 am",17.529,16209.1,0.940528,89,7.328
"Sep 4, 01:00 am",16.709,12413.1,0.9408,93,6.801
"Sep 4, 02:00 am",16.791,8852.42,0.940924,98,6.097
"Sep 4, 03:00 am",16.404,7198.83,0.940946,95,5.783
"Sep 4, 04:00 am",16.08,9170.62,0.941147,98,6.144
