,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 16, 09:00 am",-0.014,11360,0.941148,55,6.4
"Oct 16, 10:00 am",0.144,11025.8,0.941349,54,6.319
"Oct 16, 11:00 am",0.169,10430.7,0.94163,56,6.195
"Oct 16, 12:00 pm",0.423,8723.42,0.941874,56,5.932
"Oct 16, 01:00 pm",1.335,10088.4,0.942249,56,6.149
"Oct 16, 02:00 pm",2.87,10812.6,0.942448,61,6.29
"Oct 16, 03:00 pm",4.475,10624.2,0.942316,71,6.256
"Oct 16, 04:00 pm",5.536,8329.63,0.942097,70,5.876
"Oct 16, 05:00 pm",6.239,5242.05,0.942133,71,5.263
"Oct 16, 06:00 pm",6.476,4381.67,0.942333,60,5.053
"Oct 16, 07:00 pm",6.304,6274.32,0.942465,50,5.496
"Oct 16, 08:00 pm",6.092,3900.45,0.942626,50,4.925
"Oct 16, 09:00 pm",5.417,5510.46,0.943029,46,5.321
"Oct 16, 10:00 pm",3.767,17673.9,0.943602,52,7.288
"Oct 16, 11:00 pm",3.094,16975.2,0.944175,57,7.196
"Oct 17, 12:00 am",2.748,11980.3,0.944597,60,6.537
"Oct 17, 01:00 am",1.419,11471.8,0.944912,60,6.431
"Oct 17, 02:00 am",-0.321,10587.4,0.945118,60,6.212
"Oct 17, 03:00 am",0.688,5061.63,0.944805,58,5.195
"Oct 17, 04:00 am",0.78,3513.39,0.944786,58,4.793
"Oct 17, 05:00 am",0.568,3265.17,0.944895,59,4.719
"Oct 17, 06:00 am",1.12,1786.69,0.944975,54,4.191
"Oct 17, 07:00 am",1.239,1871.1,0.945018,58,4.223
"Oct 17, 08:00 am",0.981,2532.39,0.945098,58,4.465
"Oct 17, 09:00 am",0.755,2199.75,0.945374,56,4.342
"Oct 17, 10:00 am",0.144,2284.54,0.945597,56,4.371
"Oct 17, 11:00 am",-0.076,2618.16,0.945849,58,4.492
"Oct 17, 12:00 pm",0.737,1448.07,0.945924,47,4.033
"Oct 17, 01:00 pm",2.518,751.653,0.946223,50,3.699
"Oct 17, 02:00 pm",4.101,1545.23,0.946374,49,4.091
"Oct 17, 03:00 pm",5.333,2970.16,0.94602,43,4.631
"Oct 17, 04:00 pm",6.113,3589.72,0.945938,47,4.826
"Oct 17, 05:00 pm",7.033,2425.67,0.945944,50,4.44
"Oct 17, 06:00 pm",7.234,4352.28,0.945944,40,5.037
"Oct 17, 07:00 pm",7.164,3615.45,0.946096,40,4.838
"Oct 17, 08:00 pm",6.791,5194.39,0.946188,44,5.243
"Oct 17, 09:00 pm",6.132,5337.82,0.946299,39,5.282
"Oct 17, 10:00 pm",5.464,8666.26,0.946694,47,5.935
"Oct 17, 11:00 pm",4.041,12111.2,0.947148,51,6.557
"Oct 18, 12:00 am",3.996,9021.81,0.947353,53,5.996
"Oct 18, 01:00 am",3.677,12448.8,0.9475,49,6.601
"Oct 18, 02:00 am",2.607,20404.2,0.947611,49,7.609
"Oct 18, 03:00 am",1.366,20341.7,0.947393,53,7.596
"Oct 18, 04:00 am",0.217,17207,0.947224,55,7.195
"Oct 18, 05:00 am",-1.255,17337.5,0.947102,52,7.199
"Oct 18, 06:00 am",-1.26,16082,0.947098,46,7.037
"Oct 18, 07:00 am",-1.378,13033.1,0.94784,55,6.658
"Oct 18, 08:00 am",-1.763,15212.5,0.947479,44,6.926
"Oct 18, 09:00 am",0.185,11181,0.947959,46,6.329
"Oct 18, 10:00 am",1.236,8884.59,0.947969,38,5.959
"Oct 18, 11:00 am",1.484,11257.7,0.947681,35,6.397
"Oct 18, 12:00 pm",1.775,11121.6,0.947724,32,6.393
"Oct 18, 01:00 pm",2.826,11623.5,0.94789,33,6.507
"Oct 18, 02:00 pm",4.232,16373.8,0.947984,31,7.191
"Oct 18, 03:00 pm",5.603,18517.7,0.947775,25,7.492
"Oct 18, 04:00 pm",6.668,19857.7,0.94745,28,7.678
"Oct 18, 05:00 pm",7.298,20593.8,0.947158,26,7.786
"Oct 18, 06:00 pm",7.71,21195.2,0.94704,21,7.839
"Oct 18, 07:00 pm",7.827,23002.6,0.946914,16,8.002
"Oct 18, 08:00 pm",7.661,17482.9,0.946753,12,7.275
"Oct 18, 09:00 pm",6.29,11775.6,0.946837,15,6.525
"Oct 18, 10:00 pm",2.061,11121.6,0.9471,28,6.423
"Oct 18, 11:00 pm",0.843,11291.2,0.947406,19,6.407
"Oct 19, 12:00 am",-0.041,9733.64,0.947517,12,6.068
"Oct 19, 01:00 am",-0.685,5051.28,0.947669,19,5.203
"Oct 19, 02:00 am",-1.079,5374.48,0.947821,16,5.26
"Oct 19, 03:00 am",-1.461,6097.32,0.94777,20,5.458
"Oct 19, 04:00 am",-1.809,4375.4,0.947638,22,5.052
"Oct 19, 05:00 am",-2.043,960.085,0.947616,8,3.788
"Oct 19, 06:00 am",-2.296,1127.7,0.947822,353,3.868
"Oct 19, 07:00 am",-2.508,3653.23,0.947981,345,4.811
"Oct 19, 08:00 am",-2.622,4083.54,0.948333,346,4.929
"Oct 19, 09:00 am",-2.645,2282.42,0.948655,345,4.352
"Oct 19, 10:00 am",-2.935,2605.11,0.948983,339,4.497
"Oct 19, 11:00 am",-3.221,3334.49,0.949294,337,4.758
"Oct 19, 12:00 pm",-0.813,4080.39,0.949473,338,4.977
"Oct 19, 01:00 pm",2.654,4729.77,0.949596,339,5.148
"Oct 19, 02:00 pm",4.558,5947.83,0.949547,340,5.449
"Oct 19, 03:00 pm",5.856,4794.16,0.949202,337,5.19
"Oct 19, 04:00 pm",7.08,3802.38,0.948863,332,4.944
"Oct 19, 05:00 pm",7.993,2008.65,0.948568,323,4.287
"Oct 19, 06:00 pm",8.742,738.406,0.948256,312,3.698
"Oct 19, 07:00 pm",9.17,919.411,0.94795,295,3.791
"Oct 19, 08:00 pm",9.132,0,0.947632,283,3.563
"Oct 19, 09:00 pm",6.777,1373.23,0.947644,270,4.07
"Oct 19, 10:00 pm",2.16,4378.12,0.947789,264,5.086
"Oct 19, 11:00 pm",0.859,7355.97,0.948037,252,5.648
"Oct 20, 12:00 am",1.185,5915.64,0.948059,241,5.401
"Oct 20, 01:00 am",0.972,4773.87,0.948187,229,5.115
"Oct 20, 02:00 am",0.771,5800.36,0.948242,231,5.368
"Oct 20, 03:00 am",0.703,7034.39,0.947997,233,5.598
"Oct 20, 04:00 am",2.847,5629.05,0.947843,233,5.34
"Oct 20, 05:00 am",4.176,7200.69,0.947744,238,5.641
"Oct 20, 06:00 am",5.029,8460.99,0.947867,240,5.895
"Oct 20, 07:00 am",4.811,6208.16,0.947806,231,5.475
"Oct 20, 08:00 am",4.148,8226.48,0.947739,236,5.84
"Oct 20, 09:00 am",3.482,10767,0.948008,241,6.269
"Oct 20, 10:00 am",3.121,14362.6,0.948172,245,6.858
"Oct 20, 11:00 am",2.851,19491.2,0.948255,246,7.49
"Oct 20, 12:00 pm",4.892,17107.5,0.948407,247,7.21
"Oct 20, 01:00 pm",7.348,5677.23,0.948541,245,5.369
"Oct 20, 02:00 pm",9.447,4646.89,0.948514,246,5.119
"Oct 20, 03:00 pm",11.058,3000.18,0.948322,251,4.664
"Oct 20, 04:00 pm",12.528,2428.9,0.94798,261,4.485
"Oct 20, 05:00 pm",13.594,2759.46,0.947693,273,4.654
"Oct 20, 06:00 pm",14.095,3105.07,0.947641,276,4.765
"Oct 20, 07:00 pm",14.281,4109.74,0.94763,276,5.065
"Oct 20, 08:00 pm",14.048,4085.38,0.947689,278,5.04
"Oct 20, 09:00 pm",11.862,4042.64,0.947986,276,5.038
"Oct 20, 10:00 pm",10.563,5148.63,0.948263,252,5.252
"Oct 20, 11:00 pm",8.05,4693.78,0.948581,257,5.139
"Oct 21, 12:00 am",7.568,840.257,0.948874,296,3.749
"Oct 21, 01:00 am",7.767,0,0.949199,275,2.668
"Oct 21, 02:00 am",6.862,0,0.949448,252,2.325
"Oct 21, 03:00 am",7.433,0,0.94938,239,1.703
"Oct 21, 04:00 am",7.441,0,0.949177,237,1.797
"Oct 21, 05:00 am",6.131,0,0.949365,250,1.583
"Oct 21, 06:00 am",6.098,0,0.949583,269,1.74
"Oct 21, 07:00 am",5.536,0,0.94973,286,1.145
"Oct 21, 08:00 am",5.579,0,0.949827,255,0.527
"Oct 21, 09:00 am",5.408,0,0.950198,250,0.736
"Oct 21, 10:00 am",5.155,0,0.950446,242,0.858
"Oct 21, 11:00 am",4.705,0,0.950565,217,0.363
"Oct 21, 12:00 pm",6.006,0,0.950656,167,0.449
"Oct 21, 01:00 pm",7.853,0,0.950783,180,0.771
"Oct 21, 02:00 pm",9.536,0,0.950728,183,1.054
"Oct 21, 03:00 pm",11.424,0,0.950386,199,1.368
"Oct 21, 04:00 pm",12.927,0,0.949821,217,2.309
"Oct 21, 05:00 pm",13.73,0,0.949523,226,2.777
"Oct 21, 06:00 pm",14.612,0,0.949142,233,2.442
"Oct 21, 07:00 pm",15.789,0,0.948707,220,3.182
"Oct 21, 08:00 pm",16.076,0,0.948165,219,3.551
"Oct 21, 09:00 pm",14.572,3043.6,0.948054,227,4.688
"Oct 21, 10:00 pm",13.111,7632.7,0.948072,228,5.758
"Oct 21, 11:00 pm",13.387,7731.38,0.948,223,5.779
"Oct 22, 12:00 am",13.054,11106.3,0.947724,211,6.5
"Oct 22, 01:00 am",11.446,14112,0.947566,212,6.944
"Oct 22, 02:00 am",11.049,22497.8,0.947316,222,7.951
"Oct 22, 03:00 am",10.148,26728.1,0.946746,222,8.42
"Oct 22, 04:00 am",8.937,25388,0.946428,219,8.265
"Oct 22, 05:00 am",8.409,17953,0.946065,220,7.352
"Oct 22, 06:00 am",8.097,12444.8,0.945988,217,6.65
"Oct 22, 07:00 am",8.826,11148.9,0.945663,216,6.441
"Oct 22, 08:00 am",9.566,13056.3,0.945371,216,6.76
"Oct 22, 09:00 am",10.594,14826.4,0.945336,220,6.972
"Oct 22, 10:00 am",11.32,19358.5,0.94528,222,7.556
"Oct 22, 11:00 am",11.313,20293.8,0.945134,223,7.684
"Oct 22, 12:00 pm",11.662,22885.2,0.944815,223,8.007
"Oct 22, 01:00 pm",13.314,18659.6,0.944581,225,7.479
"Oct 22, 02:00 pm",14.725,13865,0.944276,228,6.873
"Oct 22, 03:00 pm",16.272,16462.6,0.943704,233,7.231
"Oct 22, 04:00 pm",17.53,22166.1,0.943008,232,7.991
"Oct 22, 05:00 pm",18.299,24457.1,0.942376,237,8.263
"Oct 22, 06:00 pm",18.508,27834.4,0.941713,244,8.647
"Oct 22, 07:00 pm",18.513,22575.3,0.941384,247,8.047
"Oct 22, 08:00 pm",17.841,25566.5,0.941289,247,8.385
"Oct 22, 09:00 pm",15.5,25636.8,0.941265,248,8.369
"Oct 22, 10:00 pm",12.282,46042.7,0.941619,254,10.476
"Oct 22, 11:00 pm",11.849,39592,0.941881,264,9.949
"Oct 23, 12:00 am",10.143,19508.6,0.942545,301,7.58
"Oct 23, 01:00 am",8.7,2929.56,0.943069,317,4.632
"Oct 23, 02:00 am",9.008,3685.24,0.9437,313,4.868
"Oct 23, 03:00 am",9.79,4691.45,0.944288,325,5.156
"Oct 23, 04:00 am",8.714,8254.01,0.944648,338,5.93
"Oct 23, 05:00 am",7.04,5002.02,0.945335,346,5.199
"Oct 23, 06:00 am",6.069,2319.96,0.945749,347,4.391
"Oct 23, 07:00 am",5.488,6823.58,0.946112,9,5.57
"Oct 23, 08:00 am",5.207,5363.14,0.946659,34,5.311
"Oct 23, 09:00 am",4.199,6742.13,0.947363,51,5.562
"Oct 23, 10:00 am",3.449,5002.87,0.947989,54,5.188
"Oct 23, 11:00 am",3.33,3598.84,0.948403,57,4.824
"Oct 23, 12:00 pm",3.153,3945.75,0.948507,57,4.924
"Oct 23, 01:00 pm",3.313,3112.33,0.948467,60,4.679
"Oct 23, 02:00 pm",4.803,1561.45,0.948259,73,4.099
"Oct 23, 03:00 pm",6.777,0,0.947956,112,3.166
"Oct 23, 04:00 pm",8.146,2904.22,0.947348,109,4.619
"Oct 23, 05:00 pm",9.239,4397.08,0.946862,123,5.062
"Oct 23, 06:00 pm",10.055,7012.12,0.946428,130,5.63
"Oct 23, 07:00 pm",10.064,7642.77,0.945837,137,5.743
"Oct 23, 08:00 pm",8.851,9076.3,0.9455,146,6.06
"Oct 23, 09:00 pm",6.941,8527.55,0.94538,134,5.916
"Oct 23, 10:00 pm",6.165,16930.5,0.945195,137,7.2
"Oct 23, 11:00 pm",6.052,32570,0.944458,134,8.961
"Oct 24, 12:00 am",6.22,18955.7,0.944188,138,7.459
"Oct 24, 01:00 am",6.303,28751.4,0.94363,146,8.665
"Oct 24, 02:00 am",7.164,45085.4,0.942347,145,10.318
"Oct 24, 03:00 am",7.837,55591.1,0.941132,146,12.561
"Oct 24, 04:00 am",8.777,55374.8,0.940606,152,13.922
"Oct 24, 05:00 am",9.111,55280.7,0.940119,154,13.697
"Oct 24, 06:00 am",9.854,55079,0.939156,151,14.241
"Oct 24, 07:00 am",11.14,54795.7,0.93857,156,13.091
"Oct 24, 08:00 am",12.142,54573.3,0.938056,161,13.971
"Oct 24, 09:00 am",12.673,54246,0.937668,166,11.987
"Oct 24, 10:00 am",13.759,54112.6,0.937326,167,12.059
"Oct 24, 11:00 am",13.254,32233.2,0.936673,171,9.024
"Oct 24, 12:00 pm",14.468,52562.2,0.935766,175,11.415
"Oct 24, 01:00 pm",16.128,53667.3,0.935372,186,13.294
"Oct 24, 02:00 pm",17.335,53413.2,0.934827,185,13.305
"Oct 24, 03:00 pm",17.574,53322.7,0.93401,184,12.584
"Oct 24, 04:00 pm",19.201,52964,0.932919,182,13.276
"Oct 24, 05:00 pm",19.766,52833.1,0.932413,181,13.971
"Oct 24, 06:00 pm",19.647,52815.6,0.931725,182,15.244
"Oct 24, 07:00 pm",19.144,52891.3,0.931458,185,15.081
"Oct 24, 08:00 pm",18.285,48611.7,0.93187,201,11.017
"Oct 24, 09:00 pm",16.578,19532,0.9324,233,7.677
"Oct 24, 10:00 pm",15.634,14395.1,0.932778,230,6.974
"Oct 24, 11:00 pm",15.106,19154.7,0.933525,256,7.622
"Oct 25, 12:00 am",13.645,21104.2,0.93442,258,7.885
"Oct 25, 01:00 am",11.558,15489.4,0.935433,266,7.19
"Oct 25, 02:00 am",9.434,24011.7,0.936308,273,8.27
"Oct 25, 03:00 am",7.859,11189.7,0.936652,281,6.479
"Oct 25, 04:00 am",8.587,16278.5,0.937285,303,7.163
"Oct 25, 05:00 am",7.72,52403.3,0.938205,291,11.147
"Oct 25, 06:00 am",5.373,46400.4,0.938965,285,10.418
"Oct 25, 07:00 am",3.211,19912.7,0.939751,285,7.587
"Oct 25, 08:00 am",5.175,26791.2,0.940478,294,8.393
"Oct 25, 09:00 am",4.25,39226.6,0.941625,303,9.693
"Oct 25, 10:00 am",1.989,21128.5,0.942743,295,7.714
"Oct 25, 11:00 am",1.15,10292.7,0.94363,299,6.174
"Oct 25, 12:00 pm",2.13,1380.64,0.94446,298,4.009
"Oct 25, 01:00 pm",3.071,1061.88,0.945434,298,3.854
"Oct 25, 02:00 pm",3.484,1369.21,0.94609,294,4.003
"Oct 25, 03:00 pm",4.964,5807.46,0.946361,298,5.394
"Oct 25, 04:00 pm",7.152,13501.6,0.946294,302,6.783
"Oct 25, 05:00 pm",8.544,16629.3,0.946413,302,7.187
"Oct 25, 06:00 pm",9.45,16616.2,0.946776,304,7.191
"Oct 25, 07:00 pm",9.74,16180.3,0.947163,304,7.137
"Oct 25, 08:00 pm",9.494,15336,0.947524,305,7.027
"Oct 25, 09:00 pm",7.633,11104.4,0.948043,309,6.389
"Oct 25, 10:00 pm",4.257,9484.69,0.948776,320,6.058
"Oct 25, 11:00 pm",3.368,9235.32,0.949454,328,6.067
"Oct 26, 12:00 am",3.066,2246.07,0.950128,344,4.358
"Oct 26, 01:00 am",2.716,5972.05,0.950752,346,5.411
"Oct 26, 02:00 am",2.304,7321.85,0.951192,334,5.715
"Oct 26, 03:00 am",1.873,2123.45,0.951289,334,4.35
"Oct 26, 04:00 am",1.451,1117.81,0.951547,337,3.898
"Oct 26, 05:00 am",1.059,1519.43,0.951854,343,4.07
"Oct 26, 06:00 am",0.808,0,0.952303,354,3.519
"Oct 26, 07:00 am",0.649,0,0.952748,8,2.955
"Oct 26, 08:00 am",2.635,0,0.953265,26,3.487
"Oct 26, 09:00 am",2.668,0,0.953911,31,3.204
"Oct 26, 10:00 am",2.047,0,0.954397,31,2.733
"Oct 26, 11:00 am",1.873,0,0.954793,36,1.81
"Oct 26, 12:00 pm",1.194,0,0.955122,47,1.322
"Oct 26, 01:00 pm",0.678,0,0.95545,47,1.699
"Oct 26, 02:00 pm",3.745,0,0.955388,40,1.738
"Oct 26, 03:00 pm",8.668,0,0.954975,37,2
"Oct 26, 04:00 pm",10.622,0,0.954642,40,1.795
"Oct 26, 05:00 pm",12.06,0,0.954288,67,1.396
"Oct 26, 06:00 pm",13.084,0,0.953915,109,1.419
"Oct 26, 07:00 pm",13.707,0,0.953583,155,2.018
"Oct 26, 08:00 pm",13.433,0,0.953244,178,3.319
"Oct 26, 09:00 pm",10.608,7780.26,0.953047,175,5.761
"Oct 26, 10:00 pm",7.646,17207.5,0.953075,169,7.222
"Oct 26, 11:00 pm",5.604,18974.3,0.953193,160,7.493
"Oct 27, 12:00 am",4.608,10950.9,0.953028,156,6.38
"Oct 27, 01:00 am",3.999,10091.3,0.952981,147,6.186
"Oct 27, 02:00 am",3.735,9748.71,0.952705,149,6.149
"Oct 27, 03:00 am",3.56,18682.6,0.952153,154,7.482
"Oct 27, 04:00 am",3.062,20525.5,0.951595,151,7.711
"Oct 27, 05:00 am",2.649,14404.3,0.951225,157,6.928
"Oct 27, 06:00 am",2.769,5726.62,0.950899,162,5.373
"Oct 27, 07:00 am",2.734,3670.97,0.950593,164,4.838
"Oct 27, 08:00 am",2.609,2869.05,0.950218,165,4.582
"Oct 27, 09:00 am",3.087,3239.13,0.950153,165,4.708
"Oct 27, 10:00 am",2.143,3446.46,0.950132,166,4.763
"Oct 27, 11:00 am",2.049,3763.2,0.949923,171,4.851
"Oct 27, 12:00 pm",3.852,2940.01,0.94951,177,4.612
"Oct 27, 01:00 pm",7.255,9754.99,0.949273,172,6.103
"Oct 27, 02:00 pm",9.005,11462.8,0.948945,174,6.471
"Oct 27, 03:00 pm",9.719,8549.71,0.948277,176,5.932
"Oct 27, 04:00 pm",10.258,6996.5,0.947728,179,5.623
"Oct 27, 05:00 pm",11.141,7248.73,0.947349,179,5.67
"Oct 27, 06:00 pm",12.249,8529.71,0.94685,187,5.942
"Oct 27, 07:00 pm",12.623,8062.03,0.94634,189,5.844
"Oct 27, 08:00 pm",11.646,4413.77,0.946092,189,5.063
"Oct 27, 09:00 pm",10.283,704.795,0.946144,187,3.682
"Oct 27, 10:00 pm",8.904,981.765,0.946113,183,3.821
"Oct 27, 11:00 pm",8.423,0,0.946118,181,3.375
"Oct 28, 12:00 am",8.603,0,0.94615,152,2.737
"Oct 28, 01:00 am",8.773,0,0.946049,165,2.953
"Oct 28, 02:00 am",8.927,0,0.945844,166,2.61
"Oct 28, 03:00 am",9.152,0,0.945188,133,2.343
"Oct 28, 04:00 am",9.219,0,0.944461,126,3.335
"Oct 28, 05:00 am",9.425,0,0.944002,98,2.983
"Oct 28, 06:00 am",9.775,0,0.94366,87,3.366
"Oct 28, 07:00 am",9.966,799.179,0.943191,90,3.78
"Oct 28, 08:00 am",10.161,2418.44,0.942827,99,4.478
"Oct 28, 09:00 am",9.943,4204.5,0.942527,102,5.033
"Oct 28, 10:00 am",9.972,9899.52,0.942239,98,6.227
"Oct 28, 11:00 am",10.016,16798.2,0.941567,96,7.327
"Oct 28, 12:00 pm",9.849,13614,0.941265,97,6.901
"Oct 28, 01:00 pm",9.701,27937.6,0.940879,103,8.605
"Oct 28, 02:00 pm",9.956,21678.3,0.940474,107,7.872
"Oct 28, 03:00 pm",9.915,7407.08,0.94028,98,5.765
"Oct 28, 04:00 pm",9.612,0,0.941032,57,3.392
"Oct 28, 05:00 pm",9.34,0,0.941223,54,3.192
"Oct 28, 06:00 pm",9.75,7332.35,0.940988,90,5.791
"Oct 28, 07:00 pm",9.696,5416.88,0.941023,89,5.413
"Oct 28, 08:00 pm",9.386,5403.01,0.941387,68,5.319
"Oct 28, 09:00 pm",9.142,7285.81,0.942057,68,5.678
"Oct 28, 10:00 pm",8.867,5578.41,0.942884,63,5.362
"Oct 28, 11:00 pm",8.538,2385.15,0.943749,55,4.436
"Oct 29, 12:00 am",8.291,2495.38,0.944675,48,4.469
"Oct 29, 01:00 am",8.104,2718.1,0.945681,48,4.551
"Oct 29, 02:00 am",7.855,2010.48,0.946481,44,4.281
"Oct 29, 03:00 am",7.559,1789.26,0.946786,43,4.197
"Oct 29, 04:00 am",7.436,825.413,0.947182,43,3.738
"Oct 29, 05:00 am",7.299,0,0.947779,45,3.504
"Oct 29, 06:00 am",7.275,0,0.948457,48,2.839
"Oct 29, 07:00 am",7.293,0,0.94906,54,2.162
"Oct 29, 08:00 am",7.33,0,0.949544,59,1.498
"Oct 29, 09:00 am",7.391,0,0.950166,58,0.975
"Oct 29, 10:00 am",7.466,0,0.95077,37,0.501
"Oct 29, 11:00 am",7.516,0,0.951285,8,0.611
"Oct 29, 12:00 pm",7.539,0,0.951764,3,0.325
"Oct 29, 01:00 pm",7.745,0,0.952173,259,0.323
"Oct 29, 02:00 pm",8.149,0,0.952656,239,0.563
"Oct 29, 03:00 pm",8.66,0,0.952696,204,0.775
"Oct 29, 04:00 pm",9.215,0,0.952629,221,1.144
"Oct 29, 05:00 pm",9.907,0,0.952552,214,0.965
"Oct 29, 06:00 pm",10.414,0,0.952567,236,0.944
"Oct 29, 07:00 pm",10.533,0,0.952611,272,0.777
"Oct 29, 08:00 pm",10.381,0,0.952749,227,0.773
"Oct 29, 09:00 pm",9.4,0,0.952836,228,0.695
"Oct 29, 10:00 pm",8.229,0,0.952998,212,1.477
"Oct 29, 11:00 pm",8.644,0,0.953176,217,1.639
"Oct 30, 12:00 am",8.315,0,0.953242,212,1.281
"Oct 30, 01:00 am",8.188,0,0.953356,164,1.19
"Oct 30, 02:00 am",8.457,0,0.953262,155,1.881
"Oct 30, 03:00 am",8.533,0,0.952861,159,2.509
"Oct 30, 04:00 am",8.278,0,0.952559,153,3.002
"Oct 30, 05:00 am",8.212,0,0.952414,169,3.28
"Oct 30, 06:00 am",7.248,0,0.952404,177,3.581
"Oct 30, 07:00 am",5.581,1404.02,0.952322,179,4.02
"Oct 30, 08:00 am",5.185,1778.93,0.952196,180,4.187
"Oct 30, 09:00 am",4.665,3163.25,0.952298,183,4.687
"Oct 30, 10:00 am",4.15,9526.28,0.952239,180,6.055
"Oct 30, 11:00 am",3.764,14470.5,0.952152,181,6.862
"Oct 30, 12:00 pm",4.994,17411.3,0.951978,185,7.231
"Oct 30, 01:00 pm",8.242,17863.7,0.951708,188,7.311
"Oct 30, 02:00 pm",9.384,25600.6,0.951544,186,8.257
"Oct 30, 03:00 pm",9.927,34831.6,0.950998,187,9.25
"Oct 30, 04:00 pm",10.282,37500.2,0.950585,186,9.552
"Oct 30, 05:00 pm",10.792,43635.2,0.949897,185,10.115
"Oct 30, 06:00 pm",10.766,51699.3,0.949409,186,11.025
"Oct 30, 07:00 pm",10.372,44101.4,0.948735,184,10.169
"Oct 30, 08:00 pm",9.629,40779.3,0.948134,185,9.859
"Oct 30, 09:00 pm",9.051,38826.8,0.947611,186,9.674
"Oct 30, 10:00 pm",8.159,49196.1,0.947294,189,10.659
"Oct 30, 11:00 pm",8.203,50488.9,0.946994,189,10.815
"Oct 31, 12:00 am",8.291,53644.1,0.94655,188,11.275
"Oct 31, 01:00 am",8.505,55747.9,0.946029,189,12.356
"Oct 31, 02:00 am",8.772,55650.2,0.945267,189,12.847
"Oct 31, 03:00 am",9.064,55525.5,0.944127,189,13.597
"Oct 31, 04:00 am",9.286,55415.8,0.943003,190,14.302
"Oct 31, 05:00 am",9.499,55333.7,0.942315,190,14.84
"Oct 31, 06:00 am",9.782,55270.1,0.942175,188,14.752
"Oct 31, 07:00 am",10.366,55149.3,0.942055,187,13.968
"Oct 31, 08:00 am",10.959,55008.4,0.941615,190,14.852
"Oct 31, 09:00 am",11.986,54770.2,0.940925,192,15.037
"Oct 31, 10:00 am",12.51,54618.3,0.94004,193,17.24
"Oct 31, 11:00 am",12.982,54496.3,0.939491,195,16.268
"Oct 31, 12:00 pm",13.443,54381.1,0.939016,194,17.181
"Oct 31, 01:00 pm",13.983,54242.6,0.938388,195,17.79
"Oct 31, 02:00 pm",14.52,54099.9,0.93767,200,16.759
"Oct 31, 03:00 pm",14.933,54010.7,0.937468,200,15.054
"Oct 31, 04:00 pm",15.399,53893.1,0.936939,200,14.7
"Oct 31, 05:00 pm",15.958,53736.8,0.936032,196,15.849
"Oct 31, 06:00 pm",16.156,53653.1,0.935215,198,16.798
"Oct 31, 07:00 pm",16.256,53613.3,0.934843,205,17.026
"Oct 31, 08:00 pm",16.259,53614.4,0.934873,211,14.019
"Oct 31, 09:00 pm",13.228,54274.5,0.936472,261,12.933
"Oct 31, 10:00 pm",10.451,52478.6,0.938501,264,11.393
"Oct 31, 11:00 pm",9.652,37978.6,0.93941,252,9.653
"Nov 1, 12:00 am",9.814,20279.3,0.939676,253,7.696
"Nov 1, 01:00 am",9.658,14674.3,0.940365,264,7.049
"Nov 1, 02:00 am",8.496,24893.1,0.941409,294,8.211
"Nov 1, 03:00 am",7.109,28522,0.942197,298,8.604
"Nov 1, 04:00 am",6.122,38605.8,0.942541,299,9.655
"Nov 1, 05:00 am",5.81,29024.9,0.942694,292,8.633
"Nov 1, 06:00 am",5.407,28940.6,0.943426,292,8.619
"Nov 1, 07:00 am",4.259,20111.2,0.943882,292,7.595
"Nov 1, 08:00 am",1.932,8419.42,0.944581,297,5.868
"Nov 1, 09:00 am",1.175,12546.9,0.94552,298,6.605
"Nov 1, 10:00 am",0.214,14493.5,0.946296,306,6.862
"Nov 1, 11:00 am",-0.519,11929.1,0.946867,313,6.492
"Nov 1, 12:00 pm",0.298,3116.04,0.947419,319,4.661
"Nov 1, 01:00 pm",3.21,0,0.948218,333,3.362
"Nov 1, 02:00 pm",5.201,3181.18,0.948451,334,4.752
"Nov 1, 03:00 pm",6.06,5138.13,0.948678,334,5.289
"Nov 1, 04:00 pm",6.899,4468.98,0.948583,331,5.118
"Nov 1, 05:00 pm",7.275,4563.45,0.948745,337,5.138
"Nov 1, 06:00 pm",7.7,6375.83,0.948955,337,5.566
"Nov 1, 07:00 pm",7.545,7510.07,0.949068,342,5.727
"Nov 1, 08:00 pm",7.214,8626.67,0.949111,341,5.965
"Nov 1, 09:00 pm",5.099,5442.29,0.949676,347,5.291
"Nov 1, 10:00 pm",2.289,13122.9,0.950375,353,6.675
"Nov 1, 11:00 pm",1.278,11363.9,0.950867,356,6.373
"Nov 2, 12:00 am",0.931,2113.37,0.951269,17,4.307
"Nov 2, 01:00 am",0.618,0,0.951623,25,3.485
"Nov 2, 02:00 am",0.388,0,0.951773,30,3.509
"Nov 2, 03:00 am",0.183,1091.18,0.95154,41,3.854
"Nov 2, 04:00 am",-0.162,4604.12,0.951369,49,5.065
"Nov 2, 05:00 am",-0.387,4972.52,0.95129,52,5.158
"Nov 2, 06:00 am",-0.574,6381.22,0.951219,58,5.483
"Nov 2, 07:00 am",-0.633,8088.32,0.95127,66,5.769
"Nov 2, 08:00 am",-0.64,7160.24,0.951333,71,5.604
"Nov 2, 09:00 am",-0.731,0,0.951504,73,3.068
"Nov 2, 10:00 am",-0.618,0,0.95183,78,2.785
"Nov 2, 11:00 am",-0.834,0,0.951961,83,2.156
