,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Nov 10, 03:00 am",4.183,0,0.985811,0.459,67
"Nov 10, 04:00 am",3.396,0,0.985747,0.804,122
"Nov 10, 05:00 am",2.711,0,0.98587,1.364,129
"Nov 10, 06:00 am",2.13,0,0.986085,1.368,144
"Nov 10, 07:00 am",1.679,0,0.986354,2.199,147
"Nov 10, 08:00 am",1.424,0,0.986591,2.458,143
"Nov 10, 09:00 am",1.028,0,0.987003,3.046,136
"Nov 10, 10:00 am",0.602,0,0.987554,3.092,145
"Nov 10, 11:00 am",0.419,0,0.987849,2.721,150
"Nov 10, 12:00 pm",0.399,0,0.988205,3.276,146
"Nov 10, 01:00 pm",2.956,192.768,0.988486,3.613,145
"Nov 10, 02:00 pm",6.415,0,0.988665,3.202,146
"Nov 10, 03:00 pm",9.624,0,0.988476,2.139,141
"Nov 10, 04:00 pm",12.505,0,0.988003,2.316,156
"Nov 10, 05:00 pm",14.553,0,0.987526,2.389,182
"Nov 10, 06:00 pm",16.006,0,0.987055,2.238,186
"Nov 10, 07:00 pm",17.289,0,0.98657,2.198,186
"Nov 10, 08:00 pm",18.11,0,0.986143,3.162,184
"Nov 10, 09:00 pm",17.949,966.454,0.985885,3.807,186
"Nov 10, 10:00 pm",14.272,3808.55,0.985843,4.872,191
"Nov 10, 11:00 pm",11.501,10755.6,0.985906,6.233,193
"Nov 11, 12:00 am",10.28,13115,0.98606,6.659,191
"Nov 11, 01:00 am",9.313,11363.7,0.986201,6.348,188
"Nov 11, 02:00 am",8.408,12313.1,0.986267,6.529,187
"Nov 11, 03:00 am",7.95,16833.2,0.986283,7.112,179
"Nov 11, 04:00 am",7.625,19928.2,0.986134,7.478,190
"Nov 11, 05:00 am",7.113,17869.5,0.986363,7.225,190
"Nov 11, 06:00 am",6.768,17835.1,0.986697,7.219,191
"Nov 11, 07:00 am",6.354,18271.7,0.987041,7.266,190
"Nov 11, 08:00 am",6.11,14060.3,0.987238,6.765,193
"Nov 11, 09:00 am",5.864,11494.4,0.987606,6.349,193
"Nov 11, 10:00 am",5.615,10825.5,0.988134,6.192,190
"Nov 11, 11:00 am",5.404,7986.87,0.988446,5.714,185
"Nov 11, 12:00 pm",5.114,7063.64,0.988808,5.563,183
"Nov 11, 01:00 pm",7.43,5354.19,0.989096,5.23,181
"Nov 11, 02:00 pm",10.736,1646.31,0.989307,4.118,171
"Nov 11, 03:00 pm",13.3,0,0.989149,2.859,161
"Nov 11, 04:00 pm",15.955,0,0.988685,3.3,164
"Nov 11, 05:00 pm",17.964,634.93,0.988192,3.641,172
"Nov 11, 06:00 pm",19.656,2649.51,0.987732,4.522,180
"Nov 11, 07:00 pm",20.326,3954.45,0.987353,4.939,178
"Nov 11, 08:00 pm",20.482,5331.7,0.987036,5.28,171
"Nov 11, 09:00 pm",19.748,7959.2,0.986926,5.791,170
"Nov 11, 10:00 pm",15.683,15411,0.986984,6.991,167
"Nov 11, 11:00 pm",13.38,33681.1,0.987073,9.004,168
"Nov 12, 12:00 am",11.843,46828.6,0.987319,10.312,166
"Nov 12, 01:00 am",10.178,45435.7,0.987459,10.112,168
"Nov 12, 02:00 am",9.438,51920.7,0.987614,10.757,172
"Nov 12, 03:00 am",9.785,55875.7,0.987489,11.306,171
"Nov 12, 04:00 am",9.51,57876.1,0.987129,12.09,166
"Nov 12, 05:00 am",8.969,58081.5,0.987255,12.356,161
"Nov 12, 06:00 am",8.986,58084.1,0.987359,12.781,164
"Nov 12, 07:00 am",9.152,58059.8,0.987526,12.629,163
"Nov 12, 08:00 am",9.179,58017.3,0.987606,12.262,159
"Nov 12, 09:00 am",9.623,56380.1,0.987832,11.535,158
"Nov 12, 10:00 am",9.217,56441.8,0.988164,11.544,157
"Nov 12, 11:00 am",8.854,50050.3,0.988484,10.705,154
"Nov 12, 12:00 pm",8.531,43610.2,0.988644,10.071,152
"Nov 12, 01:00 pm",9.75,42980.6,0.988826,10.026,151
"Nov 12, 02:00 pm",13.083,35315.4,0.988972,9.313,153
"Nov 12, 03:00 pm",15.889,23508.2,0.988606,8.089,150
"Nov 12, 04:00 pm",18.076,31186.1,0.98795,8.94,152
"Nov 12, 05:00 pm",19.169,42634.3,0.987294,10.102,158
"Nov 12, 06:00 pm",20.419,52094.7,0.986825,11.072,164
"Nov 12, 07:00 pm",20.829,51880.2,0.986329,11.056,164
"Nov 12, 08:00 pm",21.038,54838.5,0.985834,11.702,167
"Nov 12, 09:00 pm",20.446,55515.3,0.985518,12.003,165
"Nov 12, 10:00 pm",18.892,53606.9,0.985479,11.3,162
"Nov 12, 11:00 pm",17.885,55605.1,0.985366,11.942,155
"Nov 13, 12:00 am",17.159,56323,0.985157,13.164,153
"Nov 13, 01:00 am",16.665,56038.4,0.984984,11.941,145
"Nov 13, 02:00 am",16.463,53401.9,0.984798,11.267,149
"Nov 13, 03:00 am",16.204,51586.3,0.984766,11.042,153
"Nov 13, 04:00 am",15.934,52590.2,0.984378,11.161,156
"Nov 13, 05:00 am",15.793,52751.5,0.984092,11.145,159
"Nov 13, 06:00 am",16.056,50288,0.984072,10.803,161
"Nov 13, 07:00 am",15.112,44421.8,0.984601,10.096,170
"Nov 13, 08:00 am",17.111,56285.6,0.98434,13.432,165
"Nov 13, 09:00 am",16.895,56316.6,0.98415,13.754,166
"Nov 13, 10:00 am",16.55,56393.3,0.984316,12.783,169
"Nov 13, 11:00 am",16.446,56386,0.983836,12.643,165
"Nov 13, 12:00 pm",16.373,56391.9,0.983692,12.376,167
"Nov 13, 01:00 pm",16.287,44783.8,0.983705,10.17,178
"Nov 13, 02:00 pm",12.972,53660.1,0.985335,11.091,312
"Nov 13, 03:00 pm",11.234,32648.9,0.986391,8.892,317
"Nov 13, 04:00 pm",10.452,11082,0.986841,6.303,308
"Nov 13, 05:00 pm",10.548,1724.39,0.987266,4.161,306
"Nov 13, 06:00 pm",10.955,8430.06,0.987771,5.85,308
"Nov 13, 07:00 pm",10.316,23035,0.988252,7.891,316
"Nov 13, 08:00 pm",9.737,16281.8,0.988921,7.143,331
"Nov 13, 09:00 pm",9.96,14157.7,0.989207,6.884,335
"Nov 13, 10:00 pm",8.632,20277.1,0.989716,7.619,337
"Nov 13, 11:00 pm",6.727,41315.1,0.99048,9.827,337
"Nov 14, 12:00 am",5.501,57771.6,0.991036,11.559,344
"Nov 14, 01:00 am",3.78,55305.3,0.991618,11.022,347
"Nov 14, 02:00 am",2.183,54538.3,0.991966,10.876,354
"Nov 14, 03:00 am",0.587,39887.8,0.992042,9.498,0
"Nov 14, 04:00 am",-0.498,47742.9,0.992088,10.147,3
"Nov 14, 05:00 am",-1.066,51718.6,0.992229,10.518,6
"Nov 14, 06:00 am",-1.39,36154.3,0.992475,9.047,12
"Nov 14, 07:00 am",-1.562,38006,0.992779,9.358,21
"Nov 14, 08:00 am",-1.868,33640.6,0.99285,8.92,22
"Nov 14, 09:00 am",-2.195,32138.5,0.993106,8.802,24
"Nov 14, 10:00 am",-2.151,38834.5,0.993319,9.479,27
"Nov 14, 11:00 am",-2.247,40036.2,0.993443,9.583,30
"Nov 14, 12:00 pm",-2.381,38339.7,0.993674,9.4,30
"Nov 14, 01:00 pm",-0.037,28897.6,0.993842,8.515,27
"Nov 14, 02:00 pm",3.035,7344.91,0.993917,5.652,22
"Nov 14, 03:00 pm",5.173,7679.86,0.993754,5.703,20
"Nov 14, 04:00 pm",6.773,19350.3,0.993143,7.445,19
"Nov 14, 05:00 pm",7.873,20733,0.992676,7.618,18
"Nov 14, 06:00 pm",8.833,20445.2,0.992298,7.6,19
"Nov 14, 07:00 pm",9.425,19121.3,0.991846,7.412,16
"Nov 14, 08:00 pm",9.608,17118.4,0.991545,7.191,18
"Nov 14, 09:00 pm",9.07,15722.4,0.99138,6.983,14
"Nov 14, 10:00 pm",5.437,22443.7,0.991432,7.765,10
"Nov 14, 11:00 pm",3.709,54387.1,0.99141,10.921,15
"Nov 15, 12:00 am",2.518,54843,0.991546,11.074,24
"Nov 15, 01:00 am",1.711,59173.6,0.991482,11.897,30
"Nov 15, 02:00 am",1.573,59750.2,0.991464,12.083,36
"Nov 15, 03:00 am",1.803,59802,0.991121,12.17,38
"Nov 15, 04:00 am",1.503,58664.9,0.990668,11.572,40
"Nov 15, 05:00 am",0.773,58277.4,0.990442,11.39,42
"Nov 15, 06:00 am",0.493,51959.7,0.990356,10.579,44
"Nov 15, 07:00 am",0.511,34344.3,0.990442,8.929,52
"Nov 15, 08:00 am",0.704,24292.5,0.990456,7.941,65
"Nov 15, 09:00 am",0.549,16979.7,0.990707,7.088,75
"Nov 15, 10:00 am",0.546,12496.9,0.991005,6.562,81
"Nov 15, 11:00 am",0.859,10984.3,0.991146,6.224,78
"Nov 15, 12:00 pm",0.926,5885.55,0.991316,5.332,75
"Nov 15, 01:00 pm",2.046,3180.7,0.991469,4.647,73
"Nov 15, 02:00 pm",4.502,646.795,0.991606,3.638,58
"Nov 15, 03:00 pm",7.146,0,0.991352,2.983,52
"Nov 15, 04:00 pm",9.128,1743.94,0.990653,4.158,72
"Nov 15, 05:00 pm",10.689,4810.12,0.989833,5.146,80
"Nov 15, 06:00 pm",11.966,2105.4,0.989612,4.359,93
"Nov 15, 07:00 pm",11.713,0,0.98952,2.623,117
"Nov 15, 08:00 pm",10.959,0,0.989347,2.231,131
"Nov 15, 09:00 pm",10.508,0,0.988982,3.224,91
"Nov 15, 10:00 pm",9.79,0,0.989127,1.826,58
"Nov 15, 11:00 pm",9.031,0,0.989196,2.737,39
"Nov 16, 12:00 am",9.042,0,0.989234,2.883,34
"Nov 16, 01:00 am",6.757,9114.17,0.989331,5.954,41
"Nov 16, 02:00 am",6.256,14986.2,0.989213,6.884,53
"Nov 16, 03:00 am",4.645,11255.4,0.988844,6.287,59
"Nov 16, 04:00 am",3.724,6195.05,0.988515,5.416,71
"Nov 16, 05:00 am",3.328,0,0.988341,2.522,120
"Nov 16, 06:00 am",2.929,0,0.98846,2.664,135
"Nov 16, 07:00 am",2.497,0,0.988554,3.273,139
"Nov 16, 08:00 am",1.758,0,0.988668,3.108,120
"Nov 16, 09:00 am",1.424,0,0.988789,3.388,108
"Nov 16, 10:00 am",1.136,0,0.989041,3.112,101
"Nov 16, 11:00 am",0.08,0,0.989253,2.339,78
"Nov 16, 12:00 pm",0.058,0,0.989447,2.414,75
"Nov 16, 01:00 pm",2.037,0,0.989496,1.955,78
"Nov 16, 02:00 pm",5.411,0,0.989633,1.406,72
"Nov 16, 03:00 pm",8.012,0,0.989408,0.607,41
"Nov 16, 04:00 pm",9.769,0,0.98902,0.567,6
"Nov 16, 05:00 pm",11.079,0,0.988766,1.477,352
"Nov 16, 06:00 pm",12.102,0,0.988375,2.149,348
"Nov 16, 07:00 pm",12.907,0,0.988018,2.199,348
"Nov 16, 08:00 pm",13.352,0,0.98775,2.675,347
"Nov 16, 09:00 pm",13.032,0,0.987777,3.309,352
"Nov 16, 10:00 pm",9.835,1911.44,0.987986,4.216,350
"Nov 16, 11:00 pm",8.293,15256.2,0.988203,6.92,1
"Nov 17, 12:00 am",7.371,28511.7,0.988465,8.479,16
"Nov 17, 01:00 am",6.862,34528.4,0.988579,9.094,20
"Nov 17, 02:00 am",6.478,39970.8,0.988631,9.733,27
"Nov 17, 03:00 am",6.108,47658.4,0.98855,10.393,31
"Nov 17, 04:00 am",5.76,45024.2,0.98831,10.122,32
"Nov 17, 05:00 am",5.265,43294.2,0.98828,9.906,37
"Nov 17, 06:00 am",4.63,43917.7,0.988337,9.96,36
"Nov 17, 07:00 am",3.382,40627.5,0.988453,9.662,36
"Nov 17, 08:00 am",1.913,43323.5,0.988588,9.841,40
"Nov 17, 09:00 am",1.422,42309.9,0.988786,9.745,41
"Nov 17, 10:00 am",0.987,33686.7,0.989172,8.868,45
"Nov 17, 11:00 am",-0.09,26071.9,0.98942,8.118,47
"Nov 17, 12:00 pm",-0.233,21993.2,0.989728,7.664,43
"Nov 17, 01:00 pm",1.724,21171.3,0.990016,7.58,42
"Nov 17, 02:00 pm",4.905,4019.52,0.990207,4.916,35
"Nov 17, 03:00 pm",7.486,0,0.990102,3.094,32
"Nov 17, 04:00 pm",9.826,0,0.989903,3.128,28
"Nov 17, 05:00 pm",11.618,951.319,0.989686,3.804,20
"Nov 17, 06:00 pm",12.879,2362.88,0.989464,4.397,16
"Nov 17, 07:00 pm",13.721,3274.64,0.989267,4.738,19
"Nov 17, 08:00 pm",13.967,5837.72,0.989168,5.41,19
"Nov 17, 09:00 pm",13.339,8938.14,0.989182,5.952,10
"Nov 17, 10:00 pm",10.308,25880.6,0.989493,8.188,7
"Nov 17, 11:00 pm",8.355,50959.8,0.989755,10.618,11
"Nov 18, 12:00 am",7.6,57888.6,0.990038,11.829,18
"Nov 18, 01:00 am",6.911,57612.7,0.990226,11.74,30
"Nov 18, 02:00 am",6.354,58810.6,0.990381,12.262,38
"Nov 18, 03:00 am",5.819,58926.1,0.990426,12.354,42
"Nov 18, 04:00 am",5.037,53292.8,0.990237,10.815,46
"Nov 18, 05:00 am",4.362,36529.6,0.990448,9.21,54
"Nov 18, 06:00 am",2.882,15062.1,0.990707,6.863,65
"Nov 18, 07:00 am",2.262,6416.53,0.99099,5.449,70
"Nov 18, 08:00 am",1.637,5490.09,0.991159,5.235,70
"Nov 18, 09:00 am",1.011,5541.07,0.991521,5.255,76
"Nov 18, 10:00 am",0.827,6977.26,0.991944,5.619,87
"Nov 18, 11:00 am",0.674,6134.68,0.992236,5.395,103
"Nov 18, 12:00 pm",0.589,10505.1,0.992636,6.12,113
"Nov 18, 01:00 pm",2.502,7226.25,0.99292,5.578,116
"Nov 18, 02:00 pm",6.158,1673.55,0.993205,4.125,120
"Nov 18, 03:00 pm",8.952,0,0.993108,3.368,123
"Nov 18, 04:00 pm",11.027,705.682,0.992782,3.673,124
"Nov 18, 05:00 pm",12.424,0,0.992456,2.297,114
"Nov 18, 06:00 pm",13.715,0,0.992048,1.755,85
"Nov 18, 07:00 pm",14.598,0,0.991776,2.098,57
"Nov 18, 08:00 pm",15.006,0,0.991392,2.711,28
"Nov 18, 09:00 pm",14.605,0,0.991347,3.322,25
"Nov 18, 10:00 pm",11.137,3739.88,0.991348,4.889,23
"Nov 18, 11:00 pm",9.044,4880.55,0.99135,5.164,21
"Nov 19, 12:00 am",7.871,14888.9,0.991306,6.959,29
"Nov 19, 01:00 am",7.722,18851.8,0.991515,7.349,41
"Nov 19, 02:00 am",7.738,17059.1,0.991413,7.13,47
"Nov 19, 03:00 am",7.387,28044.6,0.991414,8.402,62
"Nov 19, 04:00 am",5.813,14426.9,0.991203,6.853,100
"Nov 19, 05:00 am",4.787,11719.7,0.991396,6.383,112
"Nov 19, 06:00 am",3.852,35000.9,0.991748,9.021,121
"Nov 19, 07:00 am",3.671,47233.1,0.991902,10.188,122
"Nov 19, 08:00 am",4.251,52937.3,0.991956,10.764,124
"Nov 19, 09:00 am",2.904,39554.1,0.992036,9.512,122
"Nov 19, 10:00 am",2.361,38087.2,0.992312,9.358,121
"Nov 19, 11:00 am",1.586,44164.2,0.992306,9.898,123
"Nov 19, 12:00 pm",0.913,36208.9,0.992424,9.101,125
"Nov 19, 01:00 pm",2.616,27330.7,0.992545,8.272,123
"Nov 19, 02:00 pm",6.975,5911.25,0.992651,5.359,108
"Nov 19, 03:00 pm",9.897,0,0.992494,2.461,102
"Nov 19, 04:00 pm",11.958,0,0.992101,2.232,107
"Nov 19, 05:00 pm",13.578,0,0.99164,2.135,92
"Nov 19, 06:00 pm",14.703,0,0.991211,2.095,70
"Nov 19, 07:00 pm",15.531,0,0.990733,2.387,77
"Nov 19, 08:00 pm",16.181,766.15,0.990281,3.747,93
"Nov 19, 09:00 pm",15.83,0,0.990065,3.209,99
"Nov 19, 10:00 pm",12.248,0,0.990181,2.687,119
"Nov 19, 11:00 pm",10.112,0,0.990234,1.873,81
"Nov 20, 12:00 am",9.326,0,0.990292,3.218,55
"Nov 20, 01:00 am",9.007,3907.67,0.99035,4.889,59
"Nov 20, 02:00 am",7.89,3985,0.990517,4.909,76
"Nov 20, 03:00 am",7.402,2674.66,0.990411,4.525,82
"Nov 20, 04:00 am",7.081,5589.12,0.9901,5.327,99
"Nov 20, 05:00 am",6.499,5207.07,0.990025,5.224,100
"Nov 20, 06:00 am",5.5,4059.46,0.990237,4.915,119
"Nov 20, 07:00 am",5.056,12877.4,0.990304,6.596,124
"Nov 20, 08:00 am",4.94,36674.2,0.990168,9.239,127
"Nov 20, 09:00 am",4.939,35195.9,0.990093,9.059,126
"Nov 20, 10:00 am",4.509,29344.9,0.989994,8.518,127
"Nov 20, 11:00 am",3.947,20031.3,0.989911,7.466,124
"Nov 20, 12:00 pm",3.953,18907,0.989847,7.332,126
"Nov 20, 01:00 pm",5.844,19192.1,0.98978,7.381,128
"Nov 20, 02:00 pm",9.193,9218.42,0.989816,5.985,130
"Nov 20, 03:00 pm",11.396,0,0.989623,3.295,129
"Nov 20, 04:00 pm",13.481,0,0.989205,2.834,134
"Nov 20, 05:00 pm",15.15,0,0.98874,1.925,140
"Nov 20, 06:00 pm",16.3,0,0.988311,1.334,154
"Nov 20, 07:00 pm",16.899,0,0.987701,0.742,167
"Nov 20, 08:00 pm",17.138,0,0.987225,0.318,149
"Nov 20, 09:00 pm",16.895,0,0.986772,0.283,264
"Nov 20, 10:00 pm",13.803,0,0.986656,1.101,285
"Nov 20, 11:00 pm",11.724,0,0.986558,0.892,303
"Nov 21, 12:00 am",10.719,0,0.986564,0.622,342
"Nov 21, 01:00 am",10.067,0,0.986463,0.718,343
"Nov 21, 02:00 am",9.115,0,0.986412,0.867,355
"Nov 21, 03:00 am",8.356,0,0.986189,0.53,44
"Nov 21, 04:00 am",7.7,0,0.985777,0.956,100
"Nov 21, 05:00 am",7.015,0,0.98572,1.482,108
"Nov 21, 06:00 am",6.688,0,0.985553,1.804,132
"Nov 21, 07:00 am",6.283,0,0.98555,1.914,149
"Nov 21, 08:00 am",5.968,0,0.985484,1.66,150
"Nov 21, 09:00 am",5.551,0,0.985481,1.668,149
"Nov 21, 10:00 am",5.057,0,0.985653,1.454,161
"Nov 21, 11:00 am",4.609,0,0.985733,1.288,177
"Nov 21, 12:00 pm",4.228,0,0.985792,1.192,206
"Nov 21, 01:00 pm",5.342,0,0.985869,1.357,207
"Nov 21, 02:00 pm",8.3,0,0.985878,1.059,214
"Nov 21, 03:00 pm",11.162,0,0.985508,0.801,178
"Nov 21, 04:00 pm",13.842,0,0.984841,0.822,229
"Nov 21, 05:00 pm",15.988,0,0.984315,1.52,256
"Nov 21, 06:00 pm",17.398,0,0.983795,2.087,261
"Nov 21, 07:00 pm",18.13,0,0.983315,2.494,264
"Nov 21, 08:00 pm",18.421,0,0.982946,2.808,263
"Nov 21, 09:00 pm",18.028,0,0.982811,3.195,265
"Nov 21, 10:00 pm",14.647,0,0.982873,3.346,285
"Nov 21, 11:00 pm",12.919,2370.57,0.983016,4.403,295
"Nov 22, 12:00 am",12.262,3290.75,0.983184,4.721,292
"Nov 22, 01:00 am",11.784,3104.6,0.983288,4.664,293
"Nov 22, 02:00 am",11.576,1740.39,0.983417,4.171,284
"Nov 22, 03:00 am",10.363,848.048,0.983358,3.74,290
"Nov 22, 04:00 am",9.616,0,0.983147,3.595,292
"Nov 22, 05:00 am",8.794,1124.2,0.983222,3.871,291
"Nov 22, 06:00 am",7.954,0,0.98332,3.129,291
"Nov 22, 07:00 am",7.317,0,0.983513,2.658,315
"Nov 22, 08:00 am",6.737,0,0.983461,2.467,315
"Nov 22, 09:00 am",6.177,0,0.98374,3.15,346
"Nov 22, 10:00 am",5.669,1715.85,0.984168,4.143,358
"Nov 22, 11:00 am",5.779,2997.69,0.984487,4.651,24
"Nov 22, 12:00 pm",5.504,11061.4,0.984729,6.342,25
"Nov 22, 01:00 pm",6.42,10604.1,0.985085,6.249,22
"Nov 22, 02:00 pm",10.692,1913.39,0.985413,4.238,18
"Nov 22, 03:00 pm",13.212,0,0.985469,2.924,8
"Nov 22, 04:00 pm",15.464,0,0.985294,2.952,2
"Nov 22, 05:00 pm",17.007,0,0.985155,3.141,356
"Nov 22, 06:00 pm",17.851,0,0.985014,3.566,352
"Nov 22, 07:00 pm",18.26,0,0.984889,3.401,350
"Nov 22, 08:00 pm",18.451,0,0.984765,3.274,349
"Nov 22, 09:00 pm",17.966,901.644,0.984789,3.777,357
"Nov 22, 10:00 pm",14.352,4761.48,0.985143,5.119,4
"Nov 22, 11:00 pm",12.201,13263.2,0.985366,6.694,10
"Nov 23, 12:00 am",11.79,21798.9,0.985491,7.794,16
"Nov 23, 01:00 am",10.886,23758.5,0.985629,8.054,20
"Nov 23, 02:00 am",10.376,22473.6,0.985654,7.947,26
"Nov 23, 03:00 am",9.572,18170.5,0.985571,7.363,32
"Nov 23, 04:00 am",7.967,17169.8,0.98547,7.18,37
"Nov 23, 05:00 am",6.899,12640.6,0.98564,6.576,48
"Nov 23, 06:00 am",6.612,7842.07,0.985762,5.711,56
"Nov 23, 07:00 am",6.102,1562.27,0.985975,4.073,72
"Nov 23, 08:00 am",6.035,0,0.98598,2.137,99
"Nov 23, 09:00 am",5.621,0,0.986191,1.752,131
"Nov 23, 10:00 am",4.927,0,0.986525,2.136,132
"Nov 23, 11:00 am",4.29,0,0.986604,2.413,143
"Nov 23, 12:00 pm",3.698,0,0.98692,3.181,143
"Nov 23, 01:00 pm",4.793,0,0.987065,3.216,137
"Nov 23, 02:00 pm",8.023,0,0.987142,3.279,137
"Nov 23, 03:00 pm",11.078,0,0.986977,2.122,137
"Nov 23, 04:00 pm",13.996,0,0.986451,1.878,152
"Nov 23, 05:00 pm",16.323,0,0.986015,2.282,178
"Nov 23, 06:00 pm",17.814,0,0.985679,2.787,208
"Nov 23, 07:00 pm",18.67,0,0.985277,3.22,219
"Nov 23, 08:00 pm",19,479.836,0.984865,3.62,223
"Nov 23, 09:00 pm",18.465,1382.35,0.984649,4.015,225
"Nov 23, 10:00 pm",15.171,3776.53,0.984584,4.883,217
"Nov 23, 11:00 pm",13.622,5594.57,0.984781,5.363,213
"Nov 24, 12:00 am",12.872,13195.6,0.984689,6.775,210
"Nov 24, 01:00 am",11.828,11413.9,0.98485,6.4,220
"Nov 24, 02:00 am",10.687,8666.2,0.984885,5.897,227
"Nov 24, 03:00 am",9.537,8690.57,0.984679,5.896,228
"Nov 24, 04:00 am",8.555,5860.98,0.98432,5.364,227
"Nov 24, 05:00 am",8.897,7632.01,0.984367,5.676,223
"Nov 24, 06:00 am",8.718,12200.7,0.984617,6.523,225
"Nov 24, 07:00 am",8.861,8896.26,0.98478,5.938,231
"Nov 24, 08:00 am",8.31,14497.1,0.984875,6.846,239
"Nov 24, 09:00 am",6.943,9446.3,0.984823,6.02,240
"Nov 24, 10:00 am",6.269,11411.6,0.984884,6.347,243
"Nov 24, 11:00 am",6.319,12973,0.98485,6.63,253
"Nov 24, 12:00 pm",5.557,8344.91,0.984822,5.827,258
"Nov 24, 01:00 pm",7.624,9148.73,0.984851,6.062,267
"Nov 24, 02:00 pm",8.772,11347,0.984951,6.451,274
"Nov 24, 03:00 pm",9.274,12750.8,0.984841,6.668,279
"Nov 24, 04:00 pm",10.034,8947.77,0.984561,5.955,287
"Nov 24, 05:00 pm",10.208,6152.04,0.984421,5.439,291
"Nov 24, 06:00 pm",11.279,2798.08,0.984385,4.552,294
"Nov 24, 07:00 pm",14.407,6441.1,0.984179,5.504,319
"Nov 24, 08:00 pm",14.776,20510.4,0.984172,7.633,317
"Nov 24, 09:00 pm",13.296,25031.1,0.984381,8.147,315
"Nov 24, 10:00 pm",9.896,39279.9,0.984942,9.6,320
"Nov 24, 11:00 pm",7.433,52078.2,0.985488,10.903,333
"Nov 25, 12:00 am",5.95,43926.2,0.98592,10.058,330
"Nov 25, 01:00 am",5.007,53451.1,0.986371,11.002,335
"Nov 25, 02:00 am",2.618,54568.6,0.986712,11.032,339
"Nov 25, 03:00 am",1.758,51805.1,0.986847,10.603,347
"Nov 25, 04:00 am",1.958,57765.1,0.986761,11.378,356
"Nov 25, 05:00 am",1.048,58337.5,0.986984,11.49,360
"Nov 25, 06:00 am",-0.901,38172.8,0.987198,9.325,359
"Nov 25, 07:00 am",-2.307,35544.4,0.987286,8.993,354
"Nov 25, 08:00 am",-2.823,36393.8,0.987367,9.069,355
"Nov 25, 09:00 am",-3.385,26611.4,0.987533,8.139,356
"Nov 25, 10:00 am",-3.754,27883,0.987843,8.262,357
"Nov 25, 11:00 am",-3.978,22329,0.988138,7.67,0
"Nov 25, 12:00 pm",-3.944,19790.4,0.988328,7.363,358
"Nov 25, 01:00 pm",-3.169,9988.37,0.988616,6.03,357
"Nov 25, 02:00 pm",-1.596,1791.21,0.988837,4.149,355
"Nov 25, 03:00 pm",-0.15,1689.96,0.988745,4.108,350
"Nov 25, 04:00 pm",1.297,3190.8,0.988318,4.657,343
"Nov 25, 05:00 pm",2.615,4101.73,0.987924,4.965,335
"Nov 25, 06:00 pm",3.938,4526.66,0.987464,5.08,334
"Nov 25, 07:00 pm",4.832,3333.13,0.987056,4.756,332
"Nov 25, 08:00 pm",5.166,3408.5,0.98669,4.781,333
"Nov 25, 09:00 pm",4.836,3918.02,0.986427,4.918,337
"Nov 25, 10:00 pm",1.594,5675.11,0.986374,5.297,343
"Nov 25, 11:00 pm",-0.423,4685.17,0.986229,5.036,353
"Nov 26, 12:00 am",-0.934,3895.79,0.986125,4.837,8
"Nov 26, 01:00 am",-1.443,3981.02,0.985931,4.867,15
"Nov 26, 02:00 am",-1.367,0,0.985695,3.603,26
"Nov 26, 03:00 am",-1.49,0,0.985494,2.422,41
"Nov 26, 04:00 am",-2.145,0,0.985232,1.948,106
"Nov 26, 05:00 am",-2.64,0,0.985088,2.042,148
"Nov 26, 06:00 am",-2.929,0,0.985036,2.084,179
"Nov 26, 07:00 am",-3.196,0,0.985022,1.977,186
"Nov 26, 08:00 am",-3.508,0,0.985032,2.118,191
"Nov 26, 09:00 am",-3.63,0,0.985041,2.2,189
"Nov 26, 10:00 am",-3.717,0,0.985123,2.419,187
"Nov 26, 11:00 am",-3.862,0,0.985156,2.889,186
"Nov 26, 12:00 pm",-3.974,0,0.985105,2.994,174
"Nov 26, 01:00 pm",-2.719,1068.12,0.985104,3.82,174
"Nov 26, 02:00 pm",0.711,0,0.985033,3.35,177
"Nov 26, 03:00 pm",3.897,0,0.984682,2.149,180
"Nov 26, 04:00 pm",6.513,0,0.984012,2.687,188
"Nov 26, 05:00 pm",8.929,0,0.983406,3.351,203
"Nov 26, 06:00 pm",10.541,921.189,0.9829,3.795,212
"Nov 26, 07:00 pm",11.6,1578.68,0.982421,4.128,211
"Nov 26, 08:00 pm",12.061,4148.23,0.982039,4.992,214
"Nov 26, 09:00 pm",10.892,5394.13,0.981866,5.329,209
"Nov 26, 10:00 pm",6.456,11744.1,0.981967,6.498,203
"Nov 26, 11:00 pm",4.503,21728,0.982263,7.744,198
"Nov 27, 12:00 am",3.077,31072.1,0.982433,8.773,202
"Nov 27, 01:00 am",2.021,26212.5,0.982651,8.262,211
"Nov 27, 02:00 am",1.607,20943.6,0.982836,7.643,212
"Nov 27, 03:00 am",1.37,11671.8,0.98284,6.449,207
"Nov 27, 04:00 am",1.325,6058.01,0.982692,5.423,201
"Nov 27, 05:00 am",1.116,5235.88,0.982946,5.218,200
"Nov 27, 06:00 am",0.486,4019.39,0.98334,4.924,201
"Nov 27, 07:00 am",0.303,2484.78,0.983647,4.452,207
"Nov 27, 08:00 am",0.004,1480.67,0.983894,4.059,206
"Nov 27, 09:00 am",-0.061,322.438,0.984006,3.628,206
