,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 27, 03:00 pm",29.772,0,0.969683,127,1.504
"Jul 27, 04:00 pm",31.287,0,0.969366,110,2.569
"Jul 27, 05:00 pm",32.489,0,0.969136,113,3.277
"Jul 27, 06:00 pm",33.169,2327.18,0.968853,110,4.459
"Jul 27, 07:00 pm",33.617,2846.69,0.968511,118,4.67
"Jul 27, 08:00 pm",33.821,2857.16,0.968401,127,4.676
"Jul 27, 09:00 pm",33.744,1321.56,0.968348,114,4.034
"Jul 27, 10:00 pm",33.491,1419.38,0.968487,122,4.09
"Jul 27, 11:00 pm",32.131,4413.16,0.968883,122,5.129
"Jul 28, 12:00 am",29.329,14177.3,0.969151,110,6.959
"Jul 28, 01:00 am",28.106,16005.4,0.969642,119,7.196
"Jul 28, 02:00 am",26.915,30599.5,0.970281,167,8.909
"Jul 28, 03:00 am",25.602,19722.2,0.97038,190,7.659
"Jul 28, 04:00 am",24.768,12206.1,0.970296,207,6.745
"Jul 28, 05:00 am",24,11456.2,0.970395,208,6.619
"Jul 28, 06:00 am",23.564,8148.29,0.97059,210,5.959
"Jul 28, 07:00 am",23.347,8054.25,0.971008,205,5.946
"Jul 28, 08:00 am",22.797,4958.34,0.971407,202,5.274
"Jul 28, 09:00 am",22.616,2972.61,0.972029,210,4.714
"Jul 28, 10:00 am",22.619,0,0.972645,217,3.333
"Jul 28, 11:00 am",22.488,0,0.973248,209,2.721
"Jul 28, 12:00 pm",22.795,0,0.973837,206,2.498
"Jul 28, 01:00 pm",24.161,0,0.974296,208,1.826
"Jul 28, 02:00 pm",26.556,0,0.974443,213,2.114
"Jul 28, 03:00 pm",28.158,0,0.97437,219,2.845
"Jul 28, 04:00 pm",29.151,0,0.973879,219,1.702
"Jul 28, 05:00 pm",30.303,0,0.973619,214,2.182
"Jul 28, 06:00 pm",30.746,0,0.973196,227,2.345
"Jul 28, 07:00 pm",31.075,0,0.972843,240,3.12
"Jul 28, 08:00 pm",31.451,2820.87,0.972619,242,4.65
"Jul 28, 09:00 pm",31.918,3391.88,0.972614,223,4.828
"Jul 28, 10:00 pm",31.712,2205.75,0.972852,224,4.4
"Jul 28, 11:00 pm",29.656,0,0.973075,158,1.789
"Jul 29, 12:00 am",27.33,0,0.973201,251,2.391
"Jul 29, 01:00 am",26.785,10220.8,0.973548,234,6.275
"Jul 29, 02:00 am",26.338,12125.7,0.973682,241,6.654
"Jul 29, 03:00 am",25.603,9516.45,0.973631,242,6.137
"Jul 29, 04:00 am",24.684,10585,0.973342,244,6.347
"Jul 29, 05:00 am",24.052,23895.1,0.973194,244,8.16
"Jul 29, 06:00 am",23.403,17124.8,0.973155,244,7.298
"Jul 29, 07:00 am",22.896,14517.2,0.973437,260,7.006
"Jul 29, 08:00 am",22.647,12269.6,0.973553,271,6.757
"Jul 29, 09:00 am",22.306,9545.21,0.973846,269,6.225
"Jul 29, 10:00 am",22.011,10165,0.974323,274,6.321
"Jul 29, 11:00 am",22.871,5439.39,0.974721,280,5.379
"Jul 29, 12:00 pm",24.731,1632.22,0.975064,287,4.16
"Jul 29, 01:00 pm",26.344,973.247,0.974931,292,3.832
"Jul 29, 02:00 pm",27.84,1677.49,0.97498,294,4.185
"Jul 29, 03:00 pm",29.235,3772.95,0.974788,297,4.939
"Jul 29, 04:00 pm",30.258,1607.06,0.974352,297,4.165
"Jul 29, 05:00 pm",31.245,1909.09,0.973943,293,4.284
"Jul 29, 06:00 pm",32.017,1763.03,0.973585,292,4.228
"Jul 29, 07:00 pm",32.492,1806,0.973029,287,4.247
"Jul 29, 08:00 pm",32.409,1791.65,0.972569,307,4.246
"Jul 29, 09:00 pm",32.719,783.271,0.972202,293,3.744
"Jul 29, 10:00 pm",32.463,5926.71,0.972197,280,5.532
"Jul 29, 11:00 pm",31.237,2729.19,0.972154,315,4.606
"Jul 30, 12:00 am",29.276,7801.14,0.971999,281,5.881
"Jul 30, 01:00 am",28.288,8321.99,0.972128,272,6.047
"Jul 30, 02:00 am",27.333,9740,0.972046,288,6.182
"Jul 30, 03:00 am",26.791,12263.4,0.972069,279,6.733
"Jul 30, 04:00 am",26.502,14587,0.971968,280,7.041
"Jul 30, 05:00 am",25.826,14617.5,0.972135,282,7.022
"Jul 30, 06:00 am",25.209,16042.7,0.972242,293,7.169
"Jul 30, 07:00 am",25.072,19587.9,0.972425,304,7.646
"Jul 30, 08:00 am",24.872,22104.1,0.972723,312,7.958
"Jul 30, 09:00 am",23.894,16430.2,0.972779,319,7.21
"Jul 30, 10:00 am",23.67,14489.5,0.973074,317,6.952
"Jul 30, 11:00 am",24.463,10955.2,0.973339,322,6.447
"Jul 30, 12:00 pm",26.17,1297.4,0.973475,324,4.006
"Jul 30, 01:00 pm",27.944,1684.02,0.97353,326,4.204
"Jul 30, 02:00 pm",29.411,2899.61,0.97349,327,4.692
"Jul 30, 03:00 pm",30.612,4266.9,0.97337,321,5.074
"Jul 30, 04:00 pm",31.582,4821.26,0.973028,325,5.245
"Jul 30, 05:00 pm",32.415,4018.01,0.972737,321,5.015
"Jul 30, 06:00 pm",33.165,4188.29,0.97211,311,5.063
"Jul 30, 07:00 pm",33.674,2853.63,0.971369,317,4.662
"Jul 30, 08:00 pm",33.632,3780.45,0.970937,320,4.955
"Jul 30, 09:00 pm",30.021,44268,0.971247,320,10.417
"Jul 30, 10:00 pm",28.595,27960.1,0.97191,342,8.706
"Jul 30, 11:00 pm",27.831,13061.9,0.971952,341,6.837
"Jul 31, 12:00 am",27.37,11025.9,0.971737,314,6.476
"Jul 31, 01:00 am",26.783,6341.42,0.971842,312,5.547
"Jul 31, 02:00 am",25.732,3606.55,0.971581,315,4.874
"Jul 31, 03:00 am",25.31,9823.11,0.971409,324,6.207
"Jul 31, 04:00 am",24.82,8822.38,0.971134,325,6.052
"Jul 31, 05:00 am",24.194,12294.2,0.971157,325,6.697
"Jul 31, 06:00 am",23.781,14618.6,0.971201,321,6.983
"Jul 31, 07:00 am",23.622,12982.9,0.971387,325,6.795
"Jul 31, 08:00 am",23.817,9968.79,0.971535,324,6.224
"Jul 31, 09:00 am",23.545,15102.2,0.971706,324,7.064
"Jul 31, 10:00 am",23.166,18263.8,0.972123,323,7.463
"Jul 31, 11:00 am",23.623,11720,0.972522,322,6.579
"Jul 31, 12:00 pm",24.754,6776.75,0.972472,331,5.682
"Jul 31, 01:00 pm",26.435,2354.11,0.972456,333,4.494
"Jul 31, 02:00 pm",28.214,1131.87,0.97263,333,3.953
"Jul 31, 03:00 pm",29.656,0,0.972376,340,2.961
"Jul 31, 04:00 pm",31.011,0,0.971929,348,2.961
"Jul 31, 05:00 pm",32.267,0,0.971549,345,3.54
"Jul 31, 06:00 pm",33.194,671.173,0.970945,336,3.708
"Jul 31, 07:00 pm",33.854,2033.69,0.970367,326,4.361
"Jul 31, 08:00 pm",34.286,6221.76,0.969649,332,5.625
"Jul 31, 09:00 pm",34.375,9943.89,0.969301,347,6.27
"Jul 31, 10:00 pm",34.05,8030.68,0.96904,350,5.924
"Jul 31, 11:00 pm",32.774,14452.7,0.96917,346,7.018
"Aug 1, 12:00 am",28.645,3983.03,0.969892,28,5.055
"Aug 1, 01:00 am",27.613,0,0.969894,34,3.28
"Aug 1, 02:00 am",27.12,0,0.970249,53,2.294
"Aug 1, 03:00 am",26.197,283.811,0.970554,91,3.627
"Aug 1, 04:00 am",25.507,0,0.970621,77,2.273
"Aug 1, 05:00 am",25.145,1137.81,0.970605,62,3.921
"Aug 1, 06:00 am",24.786,9675.62,0.970584,68,6.159
"Aug 1, 07:00 am",24.424,8056.49,0.970702,84,5.957
"Aug 1, 08:00 am",24.189,10432.2,0.970617,68,6.309
"Aug 1, 09:00 am",23.489,10315.5,0.970848,65,6.273
"Aug 1, 10:00 am",23.296,13862.6,0.97113,68,6.877
"Aug 1, 11:00 am",23.742,7587.84,0.971382,73,5.775
"Aug 1, 12:00 pm",24.095,2657.27,0.971496,77,4.568
"Aug 1, 01:00 pm",24.97,2292.05,0.971593,73,4.42
"Aug 1, 02:00 pm",26.103,677.126,0.971612,78,3.685
"Aug 1, 03:00 pm",27.939,0,0.97142,74,2.829
"Aug 1, 04:00 pm",29.278,0,0.971105,81,2.034
"Aug 1, 05:00 pm",30.053,0,0.970736,97,1.62
"Aug 1, 06:00 pm",30.987,0,0.97025,27,1.417
"Aug 1, 07:00 pm",31.916,0,0.969755,360,1.749
"Aug 1, 08:00 pm",32.369,0,0.969115,40,1.784
"Aug 1, 09:00 pm",31.973,0,0.968871,25,3.148
"Aug 1, 10:00 pm",32.431,0,0.968606,45,0.908
"Aug 1, 11:00 pm",31.286,0,0.968654,26,3.019
"Aug 2, 12:00 am",29.342,0,0.968822,68,2.803
"Aug 2, 01:00 am",28.825,0,0.969077,70,2.852
"Aug 2, 02:00 am",27.388,11289.6,0.96935,16,6.545
"Aug 2, 03:00 am",27.134,2573.31,0.969259,78,4.552
"Aug 2, 04:00 am",26.097,6035.57,0.968994,101,5.525
"Aug 2, 05:00 am",25.552,6262.82,0.96881,128,5.538
"Aug 2, 06:00 am",24.96,0,0.968727,162,2.554
"Aug 2, 07:00 am",24.695,0,0.968926,175,2.862
"Aug 2, 08:00 am",24.373,0,0.968798,81,1.415
"Aug 2, 09:00 am",23.961,0,0.968907,97,1.849
"Aug 2, 10:00 am",23.639,0,0.969154,120,2.654
"Aug 2, 11:00 am",24.146,0,0.969322,132,2.303
"Aug 2, 12:00 pm",25.997,0,0.969387,147,0.773
"Aug 2, 01:00 pm",27.816,0,0.969447,222,0.609
"Aug 2, 02:00 pm",29.242,0,0.969349,265,0.921
"Aug 2, 03:00 pm",30.677,0,0.969246,260,1.17
"Aug 2, 04:00 pm",31.507,0,0.968849,250,2.069
"Aug 2, 05:00 pm",31.451,6343.1,0.968786,257,5.589
"Aug 2, 06:00 pm",32.716,0,0.968161,241,1.993
"Aug 2, 07:00 pm",32.961,0,0.967671,353,2.095
"Aug 2, 08:00 pm",33.379,0,0.967224,22,0.829
"Aug 2, 09:00 pm",31.366,9686.28,0.967165,314,6.196
"Aug 2, 10:00 pm",32.34,1220.49,0.967118,300,3.982
"Aug 2, 11:00 pm",31.391,0,0.967067,300,1.682
"Aug 3, 12:00 am",29.152,0,0.966846,220,2.319
"Aug 3, 01:00 am",28.29,701.657,0.966891,221,3.695
"Aug 3, 02:00 am",27.571,2640.84,0.966865,230,4.57
"Aug 3, 03:00 am",27.341,9160.33,0.966681,235,6.102
"Aug 3, 04:00 am",26.699,13862.4,0.966481,238,6.913
"Aug 3, 05:00 am",26.274,17568.3,0.966295,249,7.393
"Aug 3, 06:00 am",25.552,16096.7,0.966309,254,7.205
"Aug 3, 07:00 am",25.334,16680.3,0.966112,253,7.277
"Aug 3, 08:00 am",25.054,19452.3,0.966399,258,7.677
"Aug 3, 09:00 am",24.269,16366.2,0.966493,265,7.324
"Aug 3, 10:00 am",23.72,18754.5,0.967035,271,7.655
"Aug 3, 11:00 am",24.274,9922.73,0.967185,281,6.239
"Aug 3, 12:00 pm",27.004,1136.51,0.967323,276,3.96
"Aug 3, 01:00 pm",28.912,0,0.967274,265,3.54
"Aug 3, 02:00 pm",30.711,1197.44,0.967328,253,3.962
"Aug 3, 03:00 pm",31.939,2153.13,0.967222,266,4.449
"Aug 3, 04:00 pm",32.878,1721.94,0.96672,268,4.281
"Aug 3, 05:00 pm",33.87,1628.7,0.966265,266,4.239
"Aug 3, 06:00 pm",34.506,1529.67,0.965926,276,4.189
"Aug 3, 07:00 pm",35.024,734.486,0.965471,268,3.768
"Aug 3, 08:00 pm",35.346,1977.47,0.96517,266,4.388
"Aug 3, 09:00 pm",31.466,21109.9,0.965264,201,7.994
"Aug 3, 10:00 pm",32.269,7928.85,0.965183,201,5.958
"Aug 3, 11:00 pm",31.859,7907.81,0.964988,214,5.937
"Aug 4, 12:00 am",30.369,15637.3,0.964862,212,7.237
"Aug 4, 01:00 am",30.007,12791,0.964984,221,6.786
"Aug 4, 02:00 am",29.178,19858.8,0.965109,232,7.745
"Aug 4, 03:00 am",28.561,23226.3,0.965255,237,8.152
"Aug 4, 04:00 am",28.344,23913.8,0.965435,257,8.253
"Aug 4, 05:00 am",28.007,21006.8,0.965954,318,7.871
"Aug 4, 06:00 am",26.491,25235.6,0.966147,322,8.368
"Aug 4, 07:00 am",25.705,25594.4,0.966046,318,8.387
"Aug 4, 08:00 am",24.868,20067,0.966093,302,7.731
"Aug 4, 09:00 am",24.617,12371.6,0.966134,316,6.685
"Aug 4, 10:00 am",24.775,2614.69,0.966486,344,4.552
"Aug 4, 11:00 am",24.903,0,0.966694,332,2.926
"Aug 4, 12:00 pm",25.722,0,0.967093,246,1.65
"Aug 4, 01:00 pm",27.864,0,0.967483,280,2.578
"Aug 4, 02:00 pm",29.488,0,0.967554,298,2.948
"Aug 4, 03:00 pm",31.35,0,0.967494,303,2.716
"Aug 4, 04:00 pm",32.96,2137,0.967414,280,4.407
"Aug 4, 05:00 pm",33.704,5123.02,0.967249,268,5.408
"Aug 4, 06:00 pm",33.948,4877.68,0.966728,262,5.308
"Aug 4, 07:00 pm",33.844,5818.04,0.966016,243,5.491
"Aug 4, 08:00 pm",33.615,4068.5,0.965645,232,5.045
"Aug 4, 09:00 pm",32.673,8181.54,0.965416,220,5.963
"Aug 4, 10:00 pm",32.066,34531.1,0.966274,248,9.47
"Aug 4, 11:00 pm",25.763,53760.5,0.968205,296,15.147
"Aug 5, 12:00 am",24.579,53900.5,0.9678,296,12.129
"Aug 5, 01:00 am",24.367,6933.73,0.967693,310,5.649
"Aug 5, 02:00 am",24.307,3496.51,0.967604,59,4.85
"Aug 5, 03:00 am",24.127,3917.36,0.968142,147,4.995
"Aug 5, 04:00 am",24.046,7731.16,0.967819,206,5.887
"Aug 5, 05:00 am",23.481,8397.17,0.967896,221,5.951
"Aug 5, 06:00 am",23.381,6296.92,0.967764,254,5.54
"Aug 5, 07:00 am",23.208,4701.11,0.967835,284,5.175
"Aug 5, 08:00 am",23.087,9794.3,0.967844,299,6.177
"Aug 5, 09:00 am",22.748,18779.2,0.968222,305,7.523
"Aug 5, 10:00 am",22.268,11943.3,0.96866,318,6.6
"Aug 5, 11:00 am",22.954,5734.24,0.969333,320,5.426
"Aug 5, 12:00 pm",24.799,455.65,0.969511,333,3.653
"Aug 5, 01:00 pm",26.405,0,0.969691,327,3.138
"Aug 5, 02:00 pm",28.147,0,0.969853,316,2.551
"Aug 5, 03:00 pm",29.837,0,0.969831,297,1.89
"Aug 5, 04:00 pm",31.268,0,0.969625,295,2.119
"Aug 5, 05:00 pm",32.216,0,0.969345,282,2.02
"Aug 5, 06:00 pm",32.841,0,0.96902,266,2.563
"Aug 5, 07:00 pm",33.505,0,0.968374,275,2.538
"Aug 5, 08:00 pm",34.067,0,0.968169,272,2.918
"Aug 5, 09:00 pm",33.849,579.355,0.967927,251,3.638
"Aug 5, 10:00 pm",33.734,822.651,0.96786,241,3.772
"Aug 5, 11:00 pm",29.834,9769.65,0.968291,337,6.282
"Aug 6, 12:00 am",23.096,7228.8,0.970522,342,5.718
"Aug 6, 01:00 am",23.468,0,0.969855,84,2.719
"Aug 6, 02:00 am",24.641,6427.32,0.969422,109,5.559
"Aug 6, 03:00 am",25.101,2228.24,0.969285,48,4.396
"Aug 6, 04:00 am",24.442,2511.74,0.969202,44,4.501
"Aug 6, 05:00 am",24.121,5358.19,0.969284,121,5.343
"Aug 6, 06:00 am",23.722,8526.64,0.96941,121,5.979
"Aug 6, 07:00 am",23.362,6971.32,0.969296,115,5.649
"Aug 6, 08:00 am",23.094,0,0.969416,118,3.12
"Aug 6, 09:00 am",22.926,0,0.969669,93,0.951
"Aug 6, 10:00 am",22.954,0,0.970461,85,3.184
"Aug 6, 11:00 am",23.355,1035.85,0.97066,87,3.91
"Aug 6, 12:00 pm",23.844,0,0.970849,85,2.266
"Aug 6, 01:00 pm",25.754,0,0.971087,130,0.812
"Aug 6, 02:00 pm",27.248,0,0.970956,172,1.499
"Aug 6, 03:00 pm",28.518,0,0.970853,189,1.485
"Aug 6, 04:00 pm",29.937,0,0.970441,217,1.458
"Aug 6, 05:00 pm",31.282,0,0.969897,252,1.709
"Aug 6, 06:00 pm",32.241,0,0.969038,279,3.434
"Aug 6, 07:00 pm",29.001,13023.5,0.969377,138,6.8
"Aug 6, 08:00 pm",26.893,3453.44,0.969879,132,4.835
"Aug 6, 09:00 pm",26.52,0,0.969877,47,3.016
"Aug 6, 10:00 pm",26.825,0,0.969974,311,2.933
"Aug 6, 11:00 pm",27.046,0,0.969508,347,1.003
"Aug 7, 12:00 am",25.919,1451.98,0.970205,336,4.116
"Aug 7, 01:00 am",25.415,0,0.970218,329,1.627
"Aug 7, 02:00 am",25.366,0,0.969546,192,2.997
"Aug 7, 03:00 am",25.242,2501.03,0.968749,204,4.55
"Aug 7, 04:00 am",24.921,7001.49,0.96821,225,5.658
"Aug 7, 05:00 am",24.241,7274.76,0.968234,259,5.742
"Aug 7, 06:00 am",23.805,11880.5,0.968282,262,6.672
"Aug 7, 07:00 am",23.521,12807.2,0.968187,271,6.853
"Aug 7, 08:00 am",23.11,10494.2,0.968333,281,6.358
"Aug 7, 09:00 am",22.505,5391.76,0.968567,299,5.344
"Aug 7, 10:00 am",22.232,2430.71,0.968825,292,4.466
"Aug 7, 11:00 am",22.902,1921.37,0.968996,287,4.272
"Aug 7, 12:00 pm",24.755,384.454,0.969301,269,3.658
"Aug 7, 01:00 pm",26.663,1167.95,0.969438,267,3.988
"Aug 7, 02:00 pm",28.479,2000.73,0.969401,289,4.316
"Aug 7, 03:00 pm",30.008,1878.82,0.969024,286,4.274
"Aug 7, 04:00 pm",31.452,4333.2,0.968437,290,5.099
"Aug 7, 05:00 pm",32.049,6937.14,0.967751,309,5.683
"Aug 7, 06:00 pm",25.87,15601.6,0.968295,330,7.206
"Aug 7, 07:00 pm",23.432,20725.8,0.969618,100,7.849
"Aug 7, 08:00 pm",23.005,5717.49,0.970313,121,5.427
"Aug 7, 09:00 pm",22.985,16326,0.969188,222,7.197
"Aug 7, 10:00 pm",23.573,21892.6,0.967868,227,7.935
"Aug 7, 11:00 pm",23.835,19321.9,0.966779,229,7.608
"Aug 8, 12:00 am",23.276,12547.7,0.966515,234,6.714
"Aug 8, 01:00 am",22.833,9124.3,0.966451,243,6.072
"Aug 8, 02:00 am",22.891,17380.6,0.966638,246,7.341
"Aug 8, 03:00 am",22.857,26534.1,0.966862,256,8.497
"Aug 8, 04:00 am",23.216,46586.5,0.966555,248,10.564
"Aug 8, 05:00 am",23.305,52939.4,0.96624,255,11.561
"Aug 8, 06:00 am",22.98,38837.6,0.96616,254,9.808
"Aug 8, 07:00 am",23.027,28151.6,0.965869,270,8.792
"Aug 8, 08:00 am",23.503,31288.8,0.965974,268,9.111
"Aug 8, 09:00 am",22.982,28626.7,0.966362,265,8.82
"Aug 8, 10:00 am",22.658,27928.7,0.966825,271,8.761
"Aug 8, 11:00 am",22.975,21118.8,0.96694,283,7.872
"Aug 8, 12:00 pm",24.806,4812.2,0.967074,294,5.201
"Aug 8, 01:00 pm",26.608,1913.78,0.967202,299,4.284
"Aug 8, 02:00 pm",28.53,2444.43,0.967295,299,4.498
"Aug 8, 03:00 pm",30.143,3611.33,0.967127,303,4.907
"Aug 8, 04:00 pm",31.321,2156.09,0.966628,302,4.394
"Aug 8, 05:00 pm",32.291,2231.89,0.966227,305,4.427
"Aug 8, 06:00 pm",33.05,586.215,0.965774,300,3.645
"Aug 8, 07:00 pm",33.611,1229.33,0.965131,292,3.986
"Aug 8, 08:00 pm",33.869,1338.22,0.964375,297,4.048
"Aug 8, 09:00 pm",33.866,1210.04,0.96401,281,3.989
"Aug 8, 10:00 pm",32.357,9315.42,0.964179,287,6.154
"Aug 8, 11:00 pm",28.546,21739.4,0.964594,267,8.098
"Aug 9, 12:00 am",25.919,12130.7,0.965641,247,6.662
"Aug 9, 01:00 am",25.656,29167,0.966189,227,8.769
"Aug 9, 02:00 am",24.8,20321,0.96717,275,7.87
"Aug 9, 03:00 am",24.104,11938.1,0.966291,286,6.627
"Aug 9, 04:00 am",24.229,33835.1,0.965072,246,9.291
"Aug 9, 05:00 am",24.028,25177.8,0.964292,243,8.332
"Aug 9, 06:00 am",24.175,41032.2,0.964566,261,10.096
"Aug 9, 07:00 am",23.853,34474.4,0.964809,269,9.515
"Aug 9, 08:00 am",23.042,18311,0.964726,271,7.594
"Aug 9, 09:00 am",22.863,36942.7,0.964663,254,9.63
"Aug 9, 10:00 am",22.92,37599.2,0.964937,258,9.725
"Aug 9, 11:00 am",23.109,22263.4,0.965158,263,8.082
"Aug 9, 12:00 pm",24.649,13159,0.965258,270,6.916
"Aug 9, 01:00 pm",26.463,12283.8,0.965329,275,6.787
"Aug 9, 02:00 pm",28.232,11597.8,0.965321,284,6.61
"Aug 9, 03:00 pm",29.671,15973.5,0.964984,293,7.207
"Aug 9, 04:00 pm",30.774,13622,0.964582,292,6.901
"Aug 9, 05:00 pm",31.741,11992,0.964344,288,6.682
"Aug 9, 06:00 pm",32.406,10739.8,0.963986,292,6.475
"Aug 9, 07:00 pm",32.809,8072.6,0.96358,291,5.944
"Aug 9, 08:00 pm",33.038,10297.4,0.963159,286,6.382
"Aug 9, 09:00 pm",32.908,14100.4,0.962961,285,6.997
"Aug 9, 10:00 pm",29.352,29939.2,0.963427,317,8.888
"Aug 9, 11:00 pm",27.603,13595.2,0.963688,256,6.902
"Aug 10, 12:00 am",26.25,11509.5,0.963625,284,6.587
"Aug 10, 01:00 am",25.064,9904.69,0.96393,280,6.255
"Aug 10, 02:00 am",24.599,9099.64,0.96467,323,6.09
"Aug 10, 03:00 am",24.429,11033.3,0.96456,350,6.467
"Aug 10, 04:00 am",23.883,7089.67,0.964089,333,5.755
"Aug 10, 05:00 am",23.334,7967.94,0.963992,313,5.862
"Aug 10, 06:00 am",22.858,4654.48,0.96424,317,5.151
"Aug 10, 07:00 am",22.581,5589.18,0.964524,317,5.392
"Aug 10, 08:00 am",22.731,10743.5,0.964555,312,6.39
"Aug 10, 09:00 am",21.939,6438.97,0.964903,314,5.552
"Aug 10, 10:00 am",21.579,2685.26,0.965318,314,4.563
"Aug 10, 11:00 am",22.142,0,0.965697,304,2.964
"Aug 10, 12:00 pm",23.954,1325.28,0.965857,309,4.017
"Aug 10, 01:00 pm",25.856,1482.09,0.965954,320,4.098
"Aug 10, 02:00 pm",27.496,2432.91,0.966121,325,4.501
"Aug 10, 03:00 pm",29.034,1968.71,0.966076,323,4.313
"Aug 10, 04:00 pm",30.255,3504.67,0.965771,326,4.893
"Aug 10, 05:00 pm",31.03,4326.5,0.96562,320,5.098
"Aug 10, 06:00 pm",31.496,4018.01,0.965497,311,5.019
"Aug 10, 07:00 pm",32.168,4066.08,0.965135,322,5.039
"Aug 10, 08:00 pm",32.43,1040.76,0.964874,315,3.881
"Aug 10, 09:00 pm",32.68,0,0.964543,327,2.881
"Aug 10, 10:00 pm",32.596,0,0.96451,329,2.792
"Aug 10, 11:00 pm",31.379,0,0.964701,314,2.21
"Aug 11, 12:00 am",28.836,0,0.964653,266,2.831
"Aug 11, 01:00 am",27.889,891.472,0.964673,251,3.797
"Aug 11, 02:00 am",27.014,5109.24,0.964985,265,5.366
"Aug 11, 03:00 am",27.073,16693.1,0.965281,281,7.329
"Aug 11, 04:00 am",27.492,23965.4,0.965728,298,8.22
"Aug 11, 05:00 am",24.393,26620.6,0.966106,341,8.549
"Aug 11, 06:00 am",23.643,8555.13,0.965731,352,5.974
"Aug 11, 07:00 am",23.239,14676.1,0.965547,340,7.045
"Aug 11, 08:00 am",22.737,11034.9,0.965605,338,6.514
"Aug 11, 09:00 am",22.092,10459,0.965935,334,6.391
"Aug 11, 10:00 am",21.59,9022.1,0.966463,325,6.075
"Aug 11, 11:00 am",21.863,3457.83,0.966878,307,4.828
"Aug 11, 12:00 pm",23.955,865.156,0.967055,294,3.777
"Aug 11, 01:00 pm",26.35,0,0.967305,310,2.598
"Aug 11, 02:00 pm",28.015,0,0.967532,316,3.471
"Aug 11, 03:00 pm",29.571,0,0.967472,317,3.492
"Aug 11, 04:00 pm",30.798,2517.52,0.967277,315,4.526
"Aug 11, 05:00 pm",31.655,4713.76,0.967131,314,5.2
"Aug 11, 06:00 pm",32.329,8727.56,0.966915,316,6.045
"Aug 11, 07:00 pm",32.603,9238.13,0.966655,318,6.131
"Aug 11, 08:00 pm",32.698,6182.59,0.96632,323,5.56
"Aug 11, 09:00 pm",32.189,10171.8,0.966298,331,6.4
"Aug 11, 10:00 pm",31.516,8586.62,0.966429,333,6.1
"Aug 11, 11:00 pm",30.072,2686.94,0.966451,348,4.589
"Aug 12, 12:00 am",27.891,0,0.966744,338,3.291
"Aug 12, 01:00 am",27.167,0,0.966765,326,1.959
"Aug 12, 02:00 am",26.825,0,0.967085,315,1.935
"Aug 12, 03:00 am",26.239,0,0.966942,345,2.768
"Aug 12, 04:00 am",25.768,3825.79,0.966695,315,4.943
"Aug 12, 05:00 am",25.044,10764.9,0.966901,336,6.482
"Aug 12, 06:00 am",24.836,12213.8,0.967057,4,6.659
"Aug 12, 07:00 am",24.63,10381.5,0.96721,0,6.305
"Aug 12, 08:00 am",23.801,10462.4,0.967349,355,6.314
"Aug 12, 09:00 am",23.611,2988.94,0.967835,343,4.691
"Aug 12, 10:00 am",23.816,1328.44,0.968438,359,4.014
"Aug 12, 11:00 am",23.619,0,0.968895,15,3.026
"Aug 12, 12:00 pm",24.681,0,0.969099,70,1.097
"Aug 12, 01:00 pm",26.091,0,0.969398,37,0.782
"Aug 12, 02:00 pm",27.689,0,0.96952,74,0.629
"Aug 12, 03:00 pm",29.162,0,0.96956,2,0.36
"Aug 12, 04:00 pm",30.371,0,0.969268,278,0.605
"Aug 12, 05:00 pm",31.641,0,0.968691,287,2.916
"Aug 12, 06:00 pm",28.975,4988.95,0.969053,38,5.269
"Aug 12, 07:00 pm",28.212,0,0.969057,95,3.015
"Aug 12, 08:00 pm",29.866,0,0.96844,169,1.755
"Aug 12, 09:00 pm",30.088,0,0.968502,148,3.249
"Aug 12, 10:00 pm",29.36,2666.73,0.968753,184,4.58
"Aug 12, 11:00 pm",26.893,696.42,0.968847,206,3.719
"Aug 13, 12:00 am",25.538,0,0.968528,236,2.312
"Aug 13, 01:00 am",24.927,0,0.968642,263,3.067
"Aug 13, 02:00 am",24.622,0,0.968972,295,3.485
"Aug 13, 03:00 am",24.231,3945.69,0.969201,101,4.994
"Aug 13, 04:00 am",23.834,12570.7,0.969161,114,6.709
"Aug 13, 05:00 am",23.205,12743.5,0.969085,127,6.736
"Aug 13, 06:00 am",22.753,12189.1,0.969344,116,6.644
"Aug 13, 07:00 am",22.13,10623.1,0.969495,106,6.35
"Aug 13, 08:00 am",21.652,6323.68,0.969724,104,5.542
"Aug 13, 09:00 am",21.3,6793.47,0.970078,94,5.695
"Aug 13, 10:00 am",20.748,7072.1,0.970486,84,5.731
"Aug 13, 11:00 am",20.909,4847.98,0.97091,91,5.275
"Aug 13, 12:00 pm",21.626,0,0.970947,87,3.109
"Aug 13, 01:00 pm",21.735,0,0.971197,83,2.694
"Aug 13, 02:00 pm",23.66,0,0.97107,88,2.757
"Aug 13, 03:00 pm",26.155,0,0.970929,123,2.926
"Aug 13, 04:00 pm",27.853,0,0.970539,143,1.142
"Aug 13, 05:00 pm",29.374,0,0.970119,141,0.235
"Aug 13, 06:00 pm",30.603,0,0.969337,36,0.332
"Aug 13, 07:00 pm",28.881,10777.2,0.968982,280,6.489
"Aug 13, 08:00 pm",23.833,50962.4,0.9697,179,11.103
"Aug 13, 09:00 pm",24.904,3824.98,0.969074,137,4.937
