,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Dec 11, 09:00 am",-10.48,1648.99,0.947551,262,4.127
"Dec 11, 10:00 am",-10.116,5478.35,0.947213,237,5.241
"Dec 11, 11:00 am",-9.38,17227.1,0.947093,236,7.124
"Dec 11, 12:00 pm",-8.752,26822.6,0.946788,237,8.236
"Dec 11, 01:00 pm",-8.811,35303.4,0.946407,232,9.051
"Dec 11, 02:00 pm",-8.138,42493.5,0.945942,231,9.799
"Dec 11, 03:00 pm",-4.82,31480.2,0.945743,231,8.748
"Dec 11, 04:00 pm",-2.857,17212.8,0.945557,226,7.166
"Dec 11, 05:00 pm",-1.015,14117.3,0.944872,220,6.808
"Dec 11, 06:00 pm",0.442,17224.5,0.944169,218,7.213
"Dec 11, 07:00 pm",1.799,20691.2,0.943659,219,7.659
"Dec 11, 08:00 pm",2.489,20178.2,0.943463,225,7.585
"Dec 11, 09:00 pm",2.092,21744,0.943173,231,7.797
"Dec 11, 10:00 pm",-0.454,37066.8,0.94282,238,9.414
"Dec 11, 11:00 pm",-1.914,48167.4,0.942807,248,10.431
"Dec 12, 12:00 am",-1.423,32761.9,0.942668,275,9.041
"Dec 12, 01:00 am",-1.73,29234.6,0.942698,303,8.585
"Dec 12, 02:00 am",-2.236,35654.3,0.942682,325,9.252
"Dec 12, 03:00 am",-2.674,33076.4,0.942545,329,9.014
"Dec 12, 04:00 am",-2.897,25133.4,0.942615,332,8.228
"Dec 12, 05:00 am",-2.526,27764.2,0.942491,335,8.518
"Dec 12, 06:00 am",-1.994,25326.7,0.942341,333,8.261
"Dec 12, 07:00 am",-1.812,24201.8,0.942268,331,8.133
"Dec 12, 08:00 am",-2.362,24072.7,0.942236,329,8.098
"Dec 12, 09:00 am",-2.045,21919.4,0.942118,326,7.824
"Dec 12, 10:00 am",-2.527,22363.2,0.941873,322,7.838
"Dec 12, 11:00 am",-3.409,27934.3,0.941828,324,8.454
"Dec 12, 12:00 pm",-2.764,28347.1,0.941856,330,8.568
"Dec 12, 01:00 pm",-4.59,31003.4,0.942042,331,8.82
"Dec 12, 02:00 pm",-4.214,28564,0.941926,338,8.564
"Dec 12, 03:00 pm",-1.56,18651.8,0.942024,338,7.437
"Dec 12, 04:00 pm",0.399,3653.07,0.942158,328,4.864
"Dec 12, 05:00 pm",2.505,0,0.942115,327,3.243
"Dec 12, 06:00 pm",3.461,0,0.94197,332,3.546
"Dec 12, 07:00 pm",4.072,1653.34,0.942036,331,4.178
"Dec 12, 08:00 pm",4.509,4068.28,0.94226,329,5.004
"Dec 12, 09:00 pm",3.927,12662.3,0.942481,330,6.717
"Dec 12, 10:00 pm",0.327,23006.3,0.942702,330,8.012
"Dec 12, 11:00 pm",0.161,40297.1,0.943251,329,9.819
"Dec 13, 12:00 am",0.768,47817.3,0.943951,329,10.538
"Dec 13, 01:00 am",-0.152,45962.5,0.944612,333,10.349
"Dec 13, 02:00 am",-3.174,43033.5,0.944997,336,10.024
"Dec 13, 03:00 am",-2.888,32610,0.945195,334,8.985
"Dec 13, 04:00 am",-3.559,23347.8,0.945613,326,7.966
"Dec 13, 05:00 am",-2.439,21819.3,0.945732,316,7.745
"Dec 13, 06:00 am",-2.977,30568.9,0.945971,309,8.682
"Dec 13, 07:00 am",-2.792,33454.7,0.946214,307,8.951
"Dec 13, 08:00 am",-2.915,35077.7,0.946222,302,9.109
"Dec 13, 09:00 am",-3.01,34149.1,0.94616,298,9.009
"Dec 13, 10:00 am",-3.027,29256.9,0.945724,294,8.556
"Dec 13, 11:00 am",-3.145,30878.6,0.945473,286,8.72
"Dec 13, 12:00 pm",-3.547,36787.7,0.945179,281,9.373
"Dec 13, 01:00 pm",-4.087,33961.3,0.944683,273,9.13
"Dec 13, 02:00 pm",-3.46,34715.1,0.944105,263,9.177
"Dec 13, 03:00 pm",-1.885,19321.5,0.9436,247,7.439
"Dec 13, 04:00 pm",-0.202,13206.9,0.943086,233,6.702
"Dec 13, 05:00 pm",1.844,11444.4,0.942013,232,6.436
"Dec 13, 06:00 pm",3.417,19896.1,0.940939,223,7.564
"Dec 13, 07:00 pm",4.098,24217.2,0.939907,216,8.135
"Dec 13, 08:00 pm",4.442,21891.9,0.938753,205,7.948
"Dec 13, 09:00 pm",3.931,36652.1,0.937498,197,9.477
"Dec 13, 10:00 pm",2.161,56295.9,0.936187,189,12.031
"Dec 13, 11:00 pm",0.892,56645.7,0.935283,187,14.184
"Dec 14, 12:00 am",1.131,56552,0.93455,187,15.005
"Dec 14, 01:00 am",0.376,56654.6,0.933669,186,14.221
"Dec 14, 02:00 am",-0.155,56696.4,0.932544,193,14.332
"Dec 14, 03:00 am",0.752,56436.7,0.931355,195,16.166
"Dec 14, 04:00 am",0.494,56432.7,0.930413,195,15.81
"Dec 14, 05:00 am",0.045,56457.6,0.929295,193,14.949
"Dec 14, 06:00 am",-0.331,56472.5,0.928262,188,14.111
"Dec 14, 07:00 am",-0.918,56532.2,0.927243,183,13.144
"Dec 14, 08:00 am",-1.281,56546.2,0.926237,181,12.809
"Dec 14, 09:00 am",-1.257,56464.5,0.92498,183,13.191
"Dec 14, 10:00 am",-1.114,56363.8,0.923816,182,12.784
"Dec 14, 11:00 am",-0.917,56267.5,0.922905,181,12.319
"Dec 14, 12:00 pm",-1.101,55496.1,0.922097,180,11.722
"Dec 14, 01:00 pm",-0.743,56062,0.921265,182,12.105
"Dec 14, 02:00 pm",-0.383,55626.5,0.920527,184,11.873
"Dec 14, 03:00 pm",1.566,42681.7,0.919811,190,10.02
"Dec 14, 04:00 pm",3.495,19619.8,0.9193,192,7.586
"Dec 14, 05:00 pm",5.125,7853.89,0.918709,188,5.804
"Dec 14, 06:00 pm",6.413,7615.12,0.918104,185,5.763
"Dec 14, 07:00 pm",7.569,9585.12,0.91771,182,6.135
"Dec 14, 08:00 pm",8.274,14165.6,0.917465,179,6.92
"Dec 14, 09:00 pm",7.369,22211.6,0.917111,180,7.964
"Dec 14, 10:00 pm",3.998,34390.4,0.916671,179,9.271
"Dec 14, 11:00 pm",3.531,53037.8,0.916557,181,11.321
"Dec 15, 12:00 am",3.462,54982.5,0.916336,180,13.498
"Dec 15, 01:00 am",2.916,55070.3,0.915987,183,14.364
"Dec 15, 02:00 am",3.425,54930.9,0.915353,182,15.126
"Dec 15, 03:00 am",3.189,54944.2,0.914793,183,15.013
"Dec 15, 04:00 am",2.09,55135.9,0.914335,185,14.279
"Dec 15, 05:00 am",0.767,55385.3,0.914055,187,13.162
"Dec 15, 06:00 am",-0.237,44144.9,0.913955,193,10.174
"Dec 15, 07:00 am",-0.953,14672.1,0.914595,225,6.93
"Dec 15, 08:00 am",0.135,13375,0.915518,314,6.77
"Dec 15, 09:00 am",0.344,27696.2,0.916765,340,8.584
"Dec 15, 10:00 am",-0.388,53023.6,0.918326,338,11.286
"Dec 15, 11:00 am",-4.933,56970.2,0.920646,330,13.61
"Dec 15, 12:00 pm",-7.858,57740.2,0.922914,328,14.478
"Dec 15, 01:00 pm",-9.908,58312.1,0.924852,327,15.445
"Dec 15, 02:00 pm",-11.584,58788.4,0.926471,328,15.474
"Dec 15, 03:00 pm",-12.578,59113,0.928047,328,15.826
"Dec 15, 04:00 pm",-13.093,59324.8,0.92953,328,15.306
"Dec 15, 05:00 pm",-13.183,59409.8,0.93054,328,15.311
"Dec 15, 06:00 pm",-13.087,59460.1,0.931672,329,14.431
"Dec 15, 07:00 pm",-13.269,59590.2,0.933058,326,14.202
"Dec 15, 08:00 pm",-13.507,59719.1,0.93422,326,13.175
"Dec 15, 09:00 pm",-14.169,59963.3,0.935647,327,13.505
"Dec 15, 10:00 pm",-14.84,60218.6,0.937197,324,13.527
"Dec 15, 11:00 pm",-15.626,60516.3,0.938963,324,13.465
"Dec 16, 12:00 am",-16.108,60732.5,0.940554,325,13.302
"Dec 16, 01:00 am",-16.288,60856.9,0.941822,325,13.138
"Dec 16, 02:00 am",-16.353,60947.6,0.942986,325,12.742
"Dec 16, 03:00 am",-16.416,60089.7,0.944039,325,11.726
"Dec 16, 04:00 am",-16.989,61234.8,0.945383,326,12.247
"Dec 16, 05:00 am",-17.479,59201.2,0.946448,326,11.383
"Dec 16, 06:00 am",-17.967,59898.6,0.947615,325,11.459
"Dec 16, 07:00 am",-18.375,48908.3,0.948893,327,10.235
"Dec 16, 08:00 am",-18.675,44524.7,0.950176,327,9.87
"Dec 16, 09:00 am",-18.879,41200.6,0.951164,326,9.564
"Dec 16, 10:00 am",-19.105,37883.3,0.952056,326,9.2
"Dec 16, 11:00 am",-19.375,35727,0.953105,327,8.998
"Dec 16, 12:00 pm",-19.546,29400.1,0.954083,327,8.414
"Dec 16, 01:00 pm",-19.824,21636,0.954986,334,7.619
"Dec 16, 02:00 pm",-19.745,18205.1,0.955425,332,7.221
"Dec 16, 03:00 pm",-19.212,24799.1,0.955927,336,7.984
"Dec 16, 04:00 pm",-18.606,12020.4,0.956545,340,6.357
"Dec 16, 05:00 pm",-18.006,9326.33,0.95654,344,5.902
"Dec 16, 06:00 pm",-17.384,7216.26,0.956482,346,5.532
"Dec 16, 07:00 pm",-16.851,2280.39,0.956621,349,4.296
"Dec 16, 08:00 pm",-16.435,0,0.956755,350,3.33
"Dec 16, 09:00 pm",-16.216,0,0.956626,351,2.962
"Dec 16, 10:00 pm",-16.413,0,0.956256,2,2.761
"Dec 16, 11:00 pm",-16.906,0,0.956287,31,2.416
"Dec 17, 12:00 am",-17.221,0,0.956223,57,2.65
"Dec 17, 01:00 am",-17.462,0,0.956111,82,3.38
"Dec 17, 02:00 am",-17.815,2035.07,0.955498,87,4.277
"Dec 17, 03:00 am",-18.026,2529.94,0.954884,91,4.453
"Dec 17, 04:00 am",-18.177,3231.26,0.954517,109,4.62
"Dec 17, 05:00 am",-18.413,3669.11,0.953955,118,4.75
"Dec 17, 06:00 am",-18.566,3410.94,0.953233,120,4.682
"Dec 17, 07:00 am",-18.464,3432.64,0.952658,125,4.689
"Dec 17, 08:00 am",-17.784,2174.91,0.951818,129,4.27
"Dec 17, 09:00 am",-17.654,2899.37,0.950732,130,4.516
"Dec 17, 10:00 am",-17.53,3614.82,0.949631,130,4.741
"Dec 17, 11:00 am",-17.403,4270.35,0.948777,130,4.92
"Dec 17, 12:00 pm",-17.245,4328.59,0.947909,130,4.936
"Dec 17, 01:00 pm",-17.117,5062.64,0.947006,132,5.103
"Dec 17, 02:00 pm",-17.02,7350.08,0.945947,136,5.563
"Dec 17, 03:00 pm",-16.552,9102.8,0.945008,140,5.88
"Dec 17, 04:00 pm",-15.505,15122.2,0.944023,150,6.908
"Dec 17, 05:00 pm",-14.316,11844.9,0.942957,155,6.435
"Dec 17, 06:00 pm",-13.204,7431.22,0.941881,157,5.661
"Dec 17, 07:00 pm",-12.23,6335.04,0.940949,161,5.455
"Dec 17, 08:00 pm",-11.545,4772.04,0.940238,167,5.065
"Dec 17, 09:00 pm",-11.264,3708.54,0.939854,176,4.798
"Dec 17, 10:00 pm",-12.707,2910.84,0.93947,179,4.549
"Dec 17, 11:00 pm",-14.822,3730.16,0.939496,177,4.791
"Dec 18, 12:00 am",-15.601,4141.26,0.939576,192,4.898
"Dec 18, 01:00 am",-16.02,2565.72,0.939579,205,4.465
"Dec 18, 02:00 am",-16.216,2134.15,0.939525,213,4.291
"Dec 18, 03:00 am",-16.521,1695.22,0.939577,216,4.115
"Dec 18, 04:00 am",-16.298,2516.22,0.939795,225,4.396
"Dec 18, 05:00 am",-15.937,3804.85,0.940085,228,4.808
"Dec 18, 06:00 am",-16.572,3814.1,0.940264,235,4.815
"Dec 18, 07:00 am",-16.826,3954.8,0.940619,246,4.847
"Dec 18, 08:00 am",-15.571,6845.01,0.941045,243,5.505
"Dec 18, 09:00 am",-15.041,5526.55,0.941389,249,5.229
"Dec 18, 10:00 am",-16.091,5757.84,0.941723,264,5.345
"Dec 18, 11:00 am",-16.401,5968.47,0.942293,273,5.407
"Dec 18, 12:00 pm",-16.245,3492.75,0.942823,268,4.792
"Dec 18, 01:00 pm",-15.891,1566.64,0.943102,248,4.048
"Dec 18, 02:00 pm",-14.925,2893.9,0.943135,236,4.538
"Dec 18, 03:00 pm",-12.458,1750.16,0.943381,233,4.145
"Dec 18, 04:00 pm",-9.903,0,0.943643,215,2.748
"Dec 18, 05:00 pm",-7.734,0,0.943482,192,2.735
"Dec 18, 06:00 pm",-5.935,860.921,0.943105,187,3.737
"Dec 18, 07:00 pm",-4.594,3268.78,0.942755,182,4.696
"Dec 18, 08:00 pm",-3.936,6241.72,0.942476,180,5.446
"Dec 18, 09:00 pm",-3.942,10396,0.942204,180,6.155
"Dec 18, 10:00 pm",-5.616,19656.8,0.941886,176,7.443
"Dec 18, 11:00 pm",-7.121,33017.8,0.942008,178,8.862
"Dec 19, 12:00 am",-7.431,41677.6,0.942186,183,9.739
"Dec 19, 01:00 am",-8.144,47073.1,0.942385,188,10.185
"Dec 19, 02:00 am",-8.48,51825.3,0.942381,193,10.65
"Dec 19, 03:00 am",-9.943,39926.8,0.942398,198,9.601
"Dec 19, 04:00 am",-11.004,33299.8,0.942549,203,8.953
"Dec 19, 05:00 am",-10.445,34351.9,0.942423,204,9.067
"Dec 19, 06:00 am",-10.363,30002.5,0.942382,207,8.673
"Dec 19, 07:00 am",-10.898,22997.8,0.942331,212,7.889
"Dec 19, 08:00 am",-11.01,21792.6,0.942371,213,7.729
"Dec 19, 09:00 am",-11.887,19010.4,0.942222,214,7.368
"Dec 19, 10:00 am",-12.101,11577.4,0.942036,213,6.369
"Dec 19, 11:00 am",-11.815,8264.44,0.942032,207,5.828
"Dec 19, 12:00 pm",-12.275,5820,0.942052,201,5.355
"Dec 19, 01:00 pm",-12.066,8226.58,0.941923,192,5.735
"Dec 19, 02:00 pm",-11.418,11709.9,0.941631,187,6.349
"Dec 19, 03:00 pm",-9.642,5164.79,0.941247,182,5.168
"Dec 19, 04:00 pm",-7.689,885.014,0.940831,167,3.746
"Dec 19, 05:00 pm",-6.183,0,0.940115,143,2.668
"Dec 19, 06:00 pm",-4.925,0,0.939405,129,3.481
"Dec 19, 07:00 pm",-4.052,1585.09,0.938351,112,4.093
"Dec 19, 08:00 pm",-3.726,3857.68,0.93736,99,4.913
"Dec 19, 09:00 pm",-4.64,6927.98,0.936927,99,5.611
"Dec 19, 10:00 pm",-5.621,18410.6,0.936269,103,7.342
"Dec 19, 11:00 pm",-5.214,13399.9,0.935337,86,6.803
"Dec 20, 12:00 am",-4.496,12433.3,0.934753,81,6.625
"Dec 20, 01:00 am",-4.492,15607.4,0.933909,81,7.048
"Dec 20, 02:00 am",-3.862,12446.1,0.933283,83,6.656
"Dec 20, 03:00 am",-3.979,9676.24,0.932406,69,6.069
"Dec 20, 04:00 am",-4.474,7189.34,0.932516,41,5.613
"Dec 20, 05:00 am",-6.095,21563.2,0.933592,353,7.703
"Dec 20, 06:00 am",-7.118,29083.7,0.933206,3,8.527
"Dec 20, 07:00 am",-7.672,29636.2,0.934068,352,8.566
"Dec 20, 08:00 am",-8.741,39263,0.935193,344,9.555
"Dec 20, 09:00 am",-10.069,54426.8,0.936159,345,10.967
"Dec 20, 10:00 am",-10.739,55843.2,0.937135,342,11.169
"Dec 20, 11:00 am",-11.561,51289.5,0.938224,339,10.664
"Dec 20, 12:00 pm",-12.237,48264.2,0.939081,339,10.355
"Dec 20, 01:00 pm",-12.768,48097.8,0.939658,342,10.283
"Dec 20, 02:00 pm",-12.773,43892.8,0.940193,342,9.913
"Dec 20, 03:00 pm",-11.666,22513.1,0.94077,348,7.747
"Dec 20, 04:00 pm",-10.733,1662.79,0.941488,344,4.11
"Dec 20, 05:00 pm",-10.004,0,0.941618,344,3.018
"Dec 20, 06:00 pm",-9.28,0,0.941603,343,2.048
"Dec 20, 07:00 pm",-8.713,0,0.941317,358,1.622
"Dec 20, 08:00 pm",-8.409,0,0.940993,58,1.024
"Dec 20, 09:00 pm",-8.565,0,0.940399,79,1.532
"Dec 20, 10:00 pm",-11.877,0,0.9399,120,2.069
"Dec 20, 11:00 pm",-14.114,0,0.939824,148,3.141
"Dec 21, 12:00 am",-14.386,4381.89,0.939412,132,4.966
"Dec 21, 01:00 am",-14.758,14365.8,0.93938,143,6.772
"Dec 21, 02:00 am",-13.304,23190,0.938762,141,7.829
"Dec 21, 03:00 am",-13.589,33971.4,0.938259,144,8.926
"Dec 21, 04:00 am",-13.16,34267.9,0.937728,149,9.017
"Dec 21, 05:00 am",-14.065,29892.2,0.937095,146,8.575
"Dec 21, 06:00 am",-14.548,24759.7,0.936569,144,8.016
"Dec 21, 07:00 am",-15.921,17691.9,0.936512,147,7.198
"Dec 21, 08:00 am",-16.082,2112.74,0.93673,157,4.298
"Dec 21, 09:00 am",-16.242,0,0.936913,175,1.832
"Dec 21, 10:00 am",-13.732,0,0.937239,326,2.752
"Dec 21, 11:00 am",-12.537,20265.2,0.938092,325,7.509
"Dec 21, 12:00 pm",-10.623,43931.3,0.938692,326,9.966
"Dec 21, 01:00 pm",-10.88,59470.4,0.939741,337,12.689
"Dec 21, 02:00 pm",-13.344,60084,0.940517,335,15.433
"Dec 21, 03:00 pm",-14.461,60387,0.941217,329,12.343
"Dec 21, 04:00 pm",-14.675,60486.3,0.941965,326,12.686
"Dec 21, 05:00 pm",-15.05,60606.2,0.942462,325,12.504
"Dec 21, 06:00 pm",-14.958,58730.6,0.942864,324,11.41
"Dec 21, 07:00 pm",-14.577,60292.1,0.943105,321,11.98
"Dec 21, 08:00 pm",-14.406,57524.3,0.943548,321,11.198
"Dec 21, 09:00 pm",-14.851,50270.5,0.944068,322,10.41
"Dec 21, 10:00 pm",-16.094,53248.2,0.944377,317,10.626
"Dec 21, 11:00 pm",-17.651,54850.6,0.945011,320,10.763
"Dec 22, 12:00 am",-18.412,60816.5,0.945662,322,11.748
"Dec 22, 01:00 am",-18.544,61678,0.946145,324,12.843
"Dec 22, 02:00 am",-18.441,57429.9,0.946603,323,11.057
"Dec 22, 03:00 am",-19.465,58863.6,0.946889,322,11.204
"Dec 22, 04:00 am",-20.232,44227.9,0.947502,327,9.834
"Dec 22, 05:00 am",-20.375,45674.6,0.947858,314,9.869
"Dec 22, 06:00 am",-20.674,61760.5,0.948502,313,11.812
"Dec 22, 07:00 am",-20.827,62407.3,0.949048,309,12.182
"Dec 22, 08:00 am",-20.573,62276.2,0.949608,300,12.087
"Dec 22, 09:00 am",-21.012,61255.9,0.94987,292,11.566
"Dec 22, 10:00 am",-21.379,62376.2,0.949922,287,11.988
"Dec 22, 11:00 am",-21.297,62620.3,0.950214,286,12.365
"Dec 22, 12:00 pm",-21.558,62260.1,0.95047,288,11.877
"Dec 22, 01:00 pm",-21.43,62606.9,0.950724,292,12.105
"Dec 22, 02:00 pm",-20.995,61956.1,0.951006,295,11.803
"Dec 22, 03:00 pm",-19.634,59823.4,0.951649,306,11.295
"Dec 22, 04:00 pm",-18.456,61931.3,0.952101,314,12.073
"Dec 22, 05:00 pm",-17.88,61932.7,0.95253,319,12.713
"Dec 22, 06:00 pm",-17.452,60666.9,0.952949,319,11.587
"Dec 22, 07:00 pm",-16.985,58347.3,0.953301,319,11.139
"Dec 22, 08:00 pm",-16.634,52323.6,0.953696,316,10.489
"Dec 22, 09:00 pm",-16.569,37336.9,0.954039,317,9.107
"Dec 22, 10:00 pm",-18.017,34551.8,0.953846,314,8.837
"Dec 22, 11:00 pm",-20.03,50357.9,0.953763,312,10.248
"Dec 23, 12:00 am",-20.336,53360.8,0.954204,316,10.509
"Dec 23, 01:00 am",-22.917,46798,0.954486,318,9.896
"Dec 23, 02:00 am",-21.156,50459,0.954427,320,10.235
"Dec 23, 03:00 am",-20.631,55213.1,0.954074,325,10.726
"Dec 23, 04:00 am",-21.504,46756.2,0.953809,326,9.98
"Dec 23, 05:00 am",-24.385,19299.9,0.953587,325,7.254
"Dec 23, 06:00 am",-24.375,6243.93,0.953197,327,5.361
"Dec 23, 07:00 am",-24.357,0,0.952857,327,3.489
"Dec 23, 08:00 am",-24.253,0,0.952427,306,1.055
"Dec 23, 09:00 am",-24.204,0,0.951989,184,2.262
"Dec 23, 10:00 am",-23.657,8934.41,0.951301,187,5.779
"Dec 23, 11:00 am",-22.578,26031.4,0.950672,186,7.985
"Dec 23, 12:00 pm",-21.379,47179.8,0.950013,181,9.961
"Dec 23, 01:00 pm",-21.006,60160.5,0.949383,182,11.302
"Dec 23, 02:00 pm",-20.214,60122.1,0.948538,178,11.332
"Dec 23, 03:00 pm",-18.566,52170.8,0.947531,174,10.466
"Dec 23, 04:00 pm",-16.41,44771,0.946402,170,9.849
"Dec 23, 05:00 pm",-14.684,40600.9,0.944904,166,9.539
"Dec 23, 06:00 pm",-13.018,46951.2,0.943426,160,10.175
"Dec 23, 07:00 pm",-11.522,56729.3,0.941972,156,11.315
"Dec 23, 08:00 pm",-10.909,59211.4,0.940529,153,12.089
"Dec 23, 09:00 pm",-10.761,59394.2,0.938964,152,13.002
"Dec 23, 10:00 pm",-10.8,59309.3,0.937482,156,14.746
"Dec 23, 11:00 pm",-10.82,59254.5,0.936543,157,14.964
"Dec 24, 12:00 am",-10.789,59211.8,0.93598,158,14.332
"Dec 24, 01:00 am",-11.815,59400.5,0.935291,156,15.211
"Dec 24, 02:00 am",-12.429,59478.2,0.934314,156,16.093
"Dec 24, 03:00 am",-12.578,59439.3,0.933169,157,16.276
"Dec 24, 04:00 am",-12.294,59303.8,0.932057,157,15.975
"Dec 24, 05:00 am",-11.66,59078.1,0.930766,159,15.695
"Dec 24, 06:00 am",-10.98,58864.4,0.929811,162,15.581
"Dec 24, 07:00 am",-10.601,58725.9,0.928964,163,14.588
"Dec 24, 08:00 am",-10.306,58627,0.928441,166,13.249
"Dec 24, 09:00 am",-10.083,58521.5,0.927557,167,13.379
"Dec 24, 10:00 am",-10.166,58486.6,0.926712,168,12.923
"Dec 24, 11:00 am",-10.412,58511.4,0.926237,168,12.333
"Dec 24, 12:00 pm",-10.247,57605.8,0.925981,169,11.682
"Dec 24, 01:00 pm",-12.354,25274.8,0.926282,173,8.079
"Dec 24, 02:00 pm",-13.838,5477.51,0.926651,191,5.236
"Dec 24, 03:00 pm",-10.429,0,0.92689,219,3.496
"Dec 24, 04:00 pm",-8.446,0,0.927116,267,2.419
"Dec 24, 05:00 pm",-7.069,982.798,0.927258,327,3.818
"Dec 24, 06:00 pm",-6.68,6611.85,0.927607,335,5.582
"Dec 24, 07:00 pm",-6.505,18844.8,0.928023,343,7.405
"Dec 24, 08:00 pm",-6.427,18482.2,0.928516,343,7.36
"Dec 24, 09:00 pm",-6.733,19058.8,0.929163,346,7.402
"Dec 24, 10:00 pm",-10.21,21854.7,0.929628,344,7.738
"Dec 24, 11:00 pm",-9.938,48911.3,0.93032,341,10.483
"Dec 25, 12:00 am",-11.142,46004.9,0.9311,347,10.087
"Dec 25, 01:00 am",-12.333,39636.5,0.931853,349,9.52
"Dec 25, 02:00 am",-10.877,28077.4,0.932331,346,8.384
"Dec 25, 03:00 am",-10.427,22617.6,0.932438,350,7.791
"Dec 25, 04:00 am",-11.148,34853.5,0.932803,348,9.008
"Dec 25, 05:00 am",-11.401,19405,0.933526,339,7.457
"Dec 25, 06:00 am",-11.46,8576,0.934081,328,5.88
"Dec 25, 07:00 am",-11.91,19588.8,0.934317,332,7.501
"Dec 25, 08:00 am",-12.064,25173.2,0.934949,327,8.121
"Dec 25, 09:00 am",-12.539,20638.9,0.93555,310,7.523
"Dec 25, 10:00 am",-13.093,39305,0.935902,311,9.473
"Dec 25, 11:00 am",-14.542,50346.8,0.936406,307,10.454
"Dec 25, 12:00 pm",-15.899,53961.9,0.936953,305,10.768
"Dec 25, 01:00 pm",-16.552,52817.2,0.93752,300,10.631
"Dec 25, 02:00 pm",-16.22,49969.3,0.937999,301,10.383
"Dec 25, 03:00 pm",-14.736,38732.2,0.938735,302,9.391
"Dec 25, 04:00 pm",-12.889,15162.2,0.939531,294,6.862
"Dec 25, 05:00 pm",-11.554,5974.88,0.940012,285,5.361
"Dec 25, 06:00 pm",-10.19,3280.81,0.940266,278,4.724
"Dec 25, 07:00 pm",-8.81,1673.76,0.940501,260,4.138
"Dec 25, 08:00 pm",-7.824,1060.12,0.940826,243,3.835
"Dec 25, 09:00 pm",-7.726,0,0.94092,233,3.472
"Dec 25, 10:00 pm",-11.299,8913,0.941073,201,5.939
"Dec 25, 11:00 pm",-11.646,29303.2,0.941216,201,8.556
"Dec 26, 12:00 am",-10.631,49130.4,0.94164,206,10.509
"Dec 26, 01:00 am",-10.619,58755,0.941825,206,11.88
"Dec 26, 02:00 am",-12.619,59377.9,0.941527,208,11.961
"Dec 26, 03:00 am",-9.525,59259.2,0.941359,205,12.375
"Dec 26, 04:00 am",-8.769,59105.7,0.941496,201,13.475
"Dec 26, 05:00 am",-9.3,59221,0.941439,198,14.012
"Dec 26, 06:00 am",-8.964,59137.5,0.941308,196,14.179
"Dec 26, 07:00 am",-7.793,58874.4,0.941273,195,13.882
"Dec 26, 08:00 am",-8.459,59017.7,0.941196,188,13.801
"Dec 26, 09:00 am",-9.531,59236.7,0.940863,183,12.899
"Dec 26, 10:00 am",-9.979,59296,0.940205,185,13.117
"Dec 26, 11:00 am",-8.101,58852.8,0.939836,185,14.068
"Dec 26, 12:00 pm",-7.422,58682.9,0.939523,179,13.506
"Dec 26, 01:00 pm",-7.766,58727.1,0.939014,170,12.518
"Dec 26, 02:00 pm",-7.973,54008.9,0.938137,161,11.007
"Dec 26, 03:00 pm",-6.509,49056.5,0.937254,163,10.492
"Dec 26, 04:00 pm",-4,47116.7,0.936232,169,10.308
"Dec 26, 05:00 pm",-1.788,40568.5,0.934949,171,9.736
"Dec 26, 06:00 pm",-0.793,46380.7,0.93372,170,10.3
"Dec 26, 07:00 pm",-0.093,53924.9,0.932473,170,11.184
"Dec 26, 08:00 pm",0.455,56491.8,0.931254,169,12.35
"Dec 26, 09:00 pm",0.551,56411.3,0.930253,163,12.6
"Dec 26, 10:00 pm",0.018,56452.8,0.929124,160,13.494
"Dec 26, 11:00 pm",-0.799,56577.5,0.928392,159,14.566
"Dec 27, 12:00 am",-0.721,56526.3,0.927818,160,14.903
"Dec 27, 01:00 am",0.074,56341.4,0.927481,164,14.365
"Dec 27, 02:00 am",0.618,56194.5,0.926906,168,14.046
"Dec 27, 03:00 am",0.494,56177.8,0.92621,166,13.064
"Dec 27, 04:00 am",0.263,56183.4,0.925521,172,13.127
"Dec 27, 05:00 am",0.436,56119.2,0.925048,182,13.63
"Dec 27, 06:00 am",0.991,55986.5,0.924732,186,13.668
"Dec 27, 07:00 am",1.464,55872.1,0.924436,190,14.099
"Dec 27, 08:00 am",1.525,55850.8,0.924288,191,13.918
"Dec 27, 09:00 am",1.548,55826.1,0.923957,191,14.021
"Dec 27, 10:00 am",1.731,55757.4,0.923434,189,12.999
"Dec 27, 11:00 am",1.992,55690.8,0.923208,186,12.414
"Dec 27, 12:00 pm",2.279,55616.1,0.922931,186,12.866
"Dec 27, 01:00 pm",2.59,55531.9,0.922575,185,14.061
"Dec 27, 02:00 pm",2.855,55459.1,0.92225,185,14.3
"Dec 27, 03:00 pm",3.067,55403.7,0.922037,186,14.47
"Dec 27, 04:00 pm",3.415,55322.1,0.921838,189,13.976
"Dec 27, 05:00 pm",5.503,54882.9,0.921423,191,13.465
"Dec 27, 06:00 pm",6.932,54589.2,0.921193,193,13.292
"Dec 27, 07:00 pm",7.823,54409.2,0.921077,193,12.63
"Dec 27, 08:00 pm",8.073,53605.4,0.921095,190,11.698
"Dec 27, 09:00 pm",7.353,54509.2,0.921225,190,12.809
"Dec 27, 10:00 pm",6.453,54701.5,0.92151,193,14.773
