YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/29/08,09:00,292
11/29/08,10:00,495
11/29/08,11:00,644
11/29/08,12:00,729
11/29/08,13:00,743
11/29/08,14:00,686
11/29/08,15:00,562
11/29/08,16:00,379
11/29/08,17:00,151
11/29/08,18:00,2
11/29/08,19:00,0
11/29/08,20:00,0
11/29/08,21:00,0
11/29/08,22:00,0
11/29/08,23:00,0
11/29/08,24:00:00,0
11/30/08,01:00,0
11/30/08,02:00,0
11/30/08,03:00,0
11/30/08,04:00,0
11/30/08,05:00,0
11/30/08,06:00,0
11/30/08,07:00,0
11/30/08,08:00,61
11/30/08,09:00,288
11/30/08,10:00,491
11/30/08,11:00,641
11/30/08,12:00,726
11/30/08,13:00,740
11/30/08,14:00,684
11/30/08,15:00,560
11/30/08,16:00,377
11/30/08,17:00,150
11/30/08,18:00,2
11/30/08,19:00,0
11/30/08,20:00,0
11/30/08,21:00,0
11/30/08,22:00,0
11/30/08,23:00,0
11/30/08,24:00:00,0
12/1/08,01:00,0
12/1/08,02:00,0
12/1/08,03:00,0
12/1/08,04:00,0
12/1/08,05:00,0
12/1/08,06:00,0
12/1/08,07:00,0
12/1/08,08:00,58
12/1/08,09:00,284
12/1/08,10:00,487
12/1/08,11:00,637
12/1/08,12:00,722
12/1/08,13:00,737
12/1/08,14:00,681
12/1/08,15:00,558
12/1/08,16:00,376
12/1/08,17:00,149
12/1/08,18:00,2
12/1/08,19:00,0
12/1/08,20:00,0
12/1/08,21:00,0
12/1/08,22:00,0
12/1/08,23:00,0
12/1/08,24:00:00,0
12/2/08,01:00,0
12/2/08,02:00,0
12/2/08,03:00,0
12/2/08,04:00,0
12/2/08,05:00,0
12/2/08,06:00,0
12/2/08,07:00,0
12/2/08,08:00,55
12/2/08,09:00,280
12/2/08,10:00,483
12/2/08,11:00,633
12/2/08,12:00,719
12/2/08,13:00,735
12/2/08,14:00,679
12/2/08,15:00,556
12/2/08,16:00,375
12/2/08,17:00,148
12/2/08,18:00,2
12/2/08,19:00,0
12/2/08,20:00,0
12/2/08,21:00,0
12/2/08,22:00,0
12/2/08,23:00,0
12/2/08,24:00:00,0
12/3/08,01:00,0
12/3/08,02:00,0
12/3/08,03:00,0
12/3/08,04:00,0
12/3/08,05:00,0
12/3/08,06:00,0
12/3/08,07:00,0
12/3/08,08:00,53
12/3/08,09:00,276
12/3/08,10:00,480
12/3/08,11:00,630
12/3/08,12:00,716
12/3/08,13:00,732
12/3/08,14:00,677
12/3/08,15:00,555
12/3/08,16:00,374
12/3/08,17:00,148
12/3/08,18:00,2
12/3/08,19:00,0
12/3/08,20:00,0
12/3/08,21:00,0
12/3/08,22:00,0
12/3/08,23:00,0
12/3/08,24:00:00,0
12/4/08,01:00,0
12/4/08,02:00,0
12/4/08,03:00,0
12/4/08,04:00,0
12/4/08,05:00,0
12/4/08,06:00,0
12/4/08,07:00,0
12/4/08,08:00,51
12/4/08,09:00,272
12/4/08,10:00,476
12/4/08,11:00,627
12/4/08,12:00,713
12/4/08,13:00,730
12/4/08,14:00,675
12/4/08,15:00,553
12/4/08,16:00,373
12/4/08,17:00,147
12/4/08,18:00,2
12/4/08,19:00,0
12/4/08,20:00,0
12/4/08,21:00,0
12/4/08,22:00,0
12/4/08,23:00,0
12/4/08,24:00:00,0
12/5/08,01:00,0
12/5/08,02:00,0
12/5/08,03:00,0
12/5/08,04:00,0
12/5/08,05:00,0
12/5/08,06:00,0
12/5/08,07:00,0
12/5/08,08:00,48
12/5/08,09:00,269
12/5/08,10:00,473
12/5/08,11:00,624
12/5/08,12:00,711
12/5/08,13:00,728
12/5/08,14:00,674
12/5/08,15:00,552
12/5/08,16:00,372
12/5/08,17:00,147
12/5/08,18:00,2
12/5/08,19:00,0
12/5/08,20:00,0
12/5/08,21:00,0
12/5/08,22:00,0
12/5/08,23:00,0
12/5/08,24:00:00,0
12/6/08,01:00,0
12/6/08,02:00,0
12/6/08,03:00,0
12/6/08,04:00,0
12/6/08,05:00,0
12/6/08,06:00,0
12/6/08,07:00,0
12/6/08,08:00,46
12/6/08,09:00,265
12/6/08,10:00,469
12/6/08,11:00,621
12/6/08,12:00,708
12/6/08,13:00,726
12/6/08,14:00,672
12/6/08,15:00,551
12/6/08,16:00,371
12/6/08,17:00,147
12/6/08,18:00,2
12/6/08,19:00,0
12/6/08,20:00,0
12/6/08,21:00,0
12/6/08,22:00,0
12/6/08,23:00,0
12/6/08,24:00:00,0
12/7/08,01:00,0
12/7/08,02:00,0
12/7/08,03:00,0
12/7/08,04:00,0
12/7/08,05:00,0
12/7/08,06:00,0
12/7/08,07:00,0
12/7/08,08:00,44
12/7/08,09:00,262
12/7/08,10:00,466
12/7/08,11:00,618
12/7/08,12:00,705
12/7/08,13:00,724
12/7/08,14:00,671
12/7/08,15:00,550
12/7/08,16:00,371
12/7/08,17:00,147
12/7/08,18:00,2
12/7/08,19:00,0
12/7/08,20:00,0
12/7/08,21:00,0
12/7/08,22:00,0
12/7/08,23:00,0
12/7/08,24:00:00,0
12/8/08,01:00,0
12/8/08,02:00,0
12/8/08,03:00,0
12/8/08,04:00,0
12/8/08,05:00,0
12/8/08,06:00,0
12/8/08,07:00,0
12/8/08,08:00,42
12/8/08,09:00,258
12/8/08,10:00,463
12/8/08,11:00,615
12/8/08,12:00,703
12/8/08,13:00,722
12/8/08,14:00,669
12/8/08,15:00,550
12/8/08,16:00,371
12/8/08,17:00,147
12/8/08,18:00,2
12/8/08,19:00,0
12/8/08,20:00,0
12/8/08,21:00,0
12/8/08,22:00,0
12/8/08,23:00,0
12/8/08,24:00:00,0
12/9/08,01:00,0
12/9/08,02:00,0
12/9/08,03:00,0
12/9/08,04:00,0
12/9/08,05:00,0
12/9/08,06:00,0
12/9/08,07:00,0
12/9/08,08:00,40
12/9/08,09:00,255
12/9/08,10:00,460
12/9/08,11:00,612
12/9/08,12:00,701
12/9/08,13:00,720
12/9/08,14:00,668
12/9/08,15:00,549
12/9/08,16:00,371
12/9/08,17:00,147
12/9/08,18:00,2
12/9/08,19:00,0
12/9/08,20:00,0
12/9/08,21:00,0
12/9/08,22:00,0
12/9/08,23:00,0
12/9/08,24:00:00,0
12/10/08,01:00,0
12/10/08,02:00,0
12/10/08,03:00,0
12/10/08,04:00,0
12/10/08,05:00,0
12/10/08,06:00,0
12/10/08,07:00,0
12/10/08,08:00,38
12/10/08,09:00,252
12/10/08,10:00,457
12/10/08,11:00,610
12/10/08,12:00,699
12/10/08,13:00,719
12/10/08,14:00,667
12/10/08,15:00,548
12/10/08,16:00,371
12/10/08,17:00,148
12/10/08,18:00,2
12/10/08,19:00,0
12/10/08,20:00,0
12/10/08,21:00,0
12/10/08,22:00,0
12/10/08,23:00,0
12/10/08,24:00:00,0
12/11/08,01:00,0
12/11/08,02:00,0
12/11/08,03:00,0
12/11/08,04:00,0
12/11/08,05:00,0
12/11/08,06:00,0
12/11/08,07:00,0
12/11/08,08:00,37
12/11/08,09:00,249
12/11/08,10:00,454
12/11/08,11:00,607
12/11/08,12:00,697
12/11/08,13:00,717
12/11/08,14:00,666
12/11/08,15:00,548
12/11/08,16:00,371
12/11/08,17:00,148
12/11/08,18:00,2
12/11/08,19:00,0
12/11/08,20:00,0
12/11/08,21:00,0
12/11/08,22:00,0
12/11/08,23:00,0
12/11/08,24:00:00,0
12/12/08,01:00,0
12/12/08,02:00,0
12/12/08,03:00,0
12/12/08,04:00,0
12/12/08,05:00,0
12/12/08,06:00,0
12/12/08,07:00,0
12/12/08,08:00,35
12/12/08,09:00,246
12/12/08,10:00,451
12/12/08,11:00,605
12/12/08,12:00,695
12/12/08,13:00,716
12/12/08,14:00,666
12/12/08,15:00,548
12/12/08,16:00,371
12/12/08,17:00,149
12/12/08,18:00,2
12/12/08,19:00,0
12/12/08,20:00,0
12/12/08,21:00,0
12/12/08,22:00,0
12/12/08,23:00,0
12/12/08,24:00:00,0
12/13/08,01:00,0
12/13/08,02:00,0
12/13/08,03:00,0
12/13/08,04:00,0
12/13/08,05:00,0
12/13/08,06:00,0
12/13/08,07:00,0
12/13/08,08:00,33
12/13/08,09:00,243
12/13/08,10:00,449
12/13/08,11:00,603
12/13/08,12:00,693
12/13/08,13:00,715
12/13/08,14:00,665
12/13/08,15:00,548
12/13/08,16:00,372
12/13/08,17:00,150
12/13/08,18:00,2
12/13/08,19:00,0
12/13/08,20:00,0
12/13/08,21:00,0
12/13/08,22:00,0
12/13/08,23:00,0
12/13/08,24:00:00,0
12/14/08,01:00,0
12/14/08,02:00,0
12/14/08,03:00,0
12/14/08,04:00,0
12/14/08,05:00,0
12/14/08,06:00,0
12/14/08,07:00,0
12/14/08,08:00,32
12/14/08,09:00,240
12/14/08,10:00,446
12/14/08,11:00,601
12/14/08,12:00,692
12/14/08,13:00,714
12/14/08,14:00,665
12/14/08,15:00,548
12/14/08,16:00,372
12/14/08,17:00,151
12/14/08,18:00,2
12/14/08,19:00,0
12/14/08,20:00,0
12/14/08,21:00,0
12/14/08,22:00,0
12/14/08,23:00,0
12/14/08,24:00:00,0
12/15/08,01:00,0
12/15/08,02:00,0
12/15/08,03:00,0
12/15/08,04:00,0
12/15/08,05:00,0
12/15/08,06:00,0
12/15/08,07:00,0
12/15/08,08:00,31
12/15/08,09:00,237
12/15/08,10:00,444
12/15/08,11:00,599
12/15/08,12:00,691
12/15/08,13:00,713
12/15/08,14:00,665
12/15/08,15:00,549
12/15/08,16:00,373
12/15/08,17:00,152
12/15/08,18:00,2
12/15/08,19:00,0
12/15/08,20:00,0
12/15/08,21:00,0
12/15/08,22:00,0
12/15/08,23:00,0
12/15/08,24:00:00,0
12/16/08,01:00,0
12/16/08,02:00,0
12/16/08,03:00,0
12/16/08,04:00,0
12/16/08,05:00,0
12/16/08,06:00,0
12/16/08,07:00,0
12/16/08,08:00,29
12/16/08,09:00,235
12/16/08,10:00,442
12/16/08,11:00,597
12/16/08,12:00,689
12/16/08,13:00,712
12/16/08,14:00,665
12/16/08,15:00,549
12/16/08,16:00,374
12/16/08,17:00,153
12/16/08,18:00,3
12/16/08,19:00,0
12/16/08,20:00,0
12/16/08,21:00,0
12/16/08,22:00,0
12/16/08,23:00,0
12/16/08,24:00:00,0
12/17/08,01:00,0
12/17/08,02:00,0
12/17/08,03:00,0
12/17/08,04:00,0
12/17/08,05:00,0
12/17/08,06:00,0
12/17/08,07:00,0
12/17/08,08:00,28
12/17/08,09:00,232
12/17/08,10:00,440
12/17/08,11:00,595
12/17/08,12:00,688
12/17/08,13:00,712
12/17/08,14:00,665
12/17/08,15:00,550
12/17/08,16:00,375
12/17/08,17:00,155
12/17/08,18:00,3
12/17/08,19:00,0
12/17/08,20:00,0
12/17/08,21:00,0
12/17/08,22:00,0
12/17/08,23:00,0
12/17/08,24:00:00,0
12/18/08,01:00,0
12/18/08,02:00,0
12/18/08,03:00,0
12/18/08,04:00,0
12/18/08,05:00,0
12/18/08,06:00,0
12/18/08,07:00,0
12/18/08,08:00,27
12/18/08,09:00,230
12/18/08,10:00,438
12/18/08,11:00,594
12/18/08,12:00,687
12/18/08,13:00,712
12/18/08,14:00,665
12/18/08,15:00,551
12/18/08,16:00,377
12/18/08,17:00,156
12/18/08,18:00,3
12/18/08,19:00,0
12/18/08,20:00,0
12/18/08,21:00,0
12/18/08,22:00,0
12/18/08,23:00,0
12/18/08,24:00:00,0
12/19/08,01:00,0
12/19/08,02:00,0
12/19/08,03:00,0
12/19/08,04:00,0
12/19/08,05:00,0
12/19/08,06:00,0
12/19/08,07:00,0
12/19/08,08:00,26
12/19/08,09:00,228
12/19/08,10:00,436
12/19/08,11:00,593
12/19/08,12:00,687
12/19/08,13:00,711
12/19/08,14:00,665
12/19/08,15:00,552
12/19/08,16:00,378
12/19/08,17:00,158
12/19/08,18:00,3
12/19/08,19:00,0
12/19/08,20:00,0
12/19/08,21:00,0
12/19/08,22:00,0
12/19/08,23:00,0
12/19/08,24:00:00,0
12/20/08,01:00,0
12/20/08,02:00,0
12/20/08,03:00,0
12/20/08,04:00,0
12/20/08,05:00,0
12/20/08,06:00,0
12/20/08,07:00,0
12/20/08,08:00,25
12/20/08,09:00,226
12/20/08,10:00,434
12/20/08,11:00,591
12/20/08,12:00,686
12/20/08,13:00,711
12/20/08,14:00,666
12/20/08,15:00,553
12/20/08,16:00,379
12/20/08,17:00,160
12/20/08,18:00,4
12/20/08,19:00,0
12/20/08,20:00,0
12/20/08,21:00,0
12/20/08,22:00,0
12/20/08,23:00,0
12/20/08,24:00:00,0
12/21/08,01:00,0
12/21/08,02:00,0
12/21/08,03:00,0
12/21/08,04:00,0
12/21/08,05:00,0
12/21/08,06:00,0
12/21/08,07:00,0
12/21/08,08:00,24
12/21/08,09:00,224
12/21/08,10:00,433
12/21/08,11:00,590
12/21/08,12:00,686
12/21/08,13:00,712
12/21/08,14:00,667
12/21/08,15:00,554
12/21/08,16:00,381
12/21/08,17:00,162
12/21/08,18:00,4
12/21/08,19:00,0
12/21/08,20:00,0
12/21/08,21:00,0
12/21/08,22:00,0
12/21/08,23:00,0
12/21/08,24:00:00,0
12/22/08,01:00,0
12/22/08,02:00,0
12/22/08,03:00,0
12/22/08,04:00,0
12/22/08,05:00,0
12/22/08,06:00,0
12/22/08,07:00,0
12/22/08,08:00,23
12/22/08,09:00,222
12/22/08,10:00,431
12/22/08,11:00,590
12/22/08,12:00,685
12/22/08,13:00,712
12/22/08,14:00,668
12/22/08,15:00,555
12/22/08,16:00,383
12/22/08,17:00,164
12/22/08,18:00,4
12/22/08,19:00,0
12/22/08,20:00,0
12/22/08,21:00,0
12/22/08,22:00,0
12/22/08,23:00,0
12/22/08,24:00:00,0
12/23/08,01:00,0
12/23/08,02:00,0
12/23/08,03:00,0
12/23/08,04:00,0
12/23/08,05:00,0
12/23/08,06:00,0
12/23/08,07:00,0
12/23/08,08:00,22
12/23/08,09:00,221
12/23/08,10:00,430
12/23/08,11:00,589
12/23/08,12:00,685
12/23/08,13:00,712
12/23/08,14:00,669
12/23/08,15:00,557
12/23/08,16:00,385
12/23/08,17:00,166
12/23/08,18:00,5
12/23/08,19:00,0
12/23/08,20:00,0
12/23/08,21:00,0
12/23/08,22:00,0
12/23/08,23:00,0
12/23/08,24:00:00,0
12/24/08,01:00,0
12/24/08,02:00,0
12/24/08,03:00,0
12/24/08,04:00,0
12/24/08,05:00,0
12/24/08,06:00,0
12/24/08,07:00,0
12/24/08,08:00,22
12/24/08,09:00,219
12/24/08,10:00,429
12/24/08,11:00,588
12/24/08,12:00,685
12/24/08,13:00,713
12/24/08,14:00,670
12/24/08,15:00,559
12/24/08,16:00,387
12/24/08,17:00,168
12/24/08,18:00,5
12/24/08,19:00,0
12/24/08,20:00,0
12/24/08,21:00,0
12/24/08,22:00,0
12/24/08,23:00,0
12/24/08,24:00:00,0
12/25/08,01:00,0
12/25/08,02:00,0
12/25/08,03:00,0
12/25/08,04:00,0
12/25/08,05:00,0
12/25/08,06:00,0
12/25/08,07:00,0
12/25/08,08:00,21
12/25/08,09:00,218
12/25/08,10:00,428
12/25/08,11:00,588
12/25/08,12:00,685
12/25/08,13:00,714
12/25/08,14:00,671
12/25/08,15:00,560
12/25/08,16:00,389
12/25/08,17:00,171
12/25/08,18:00,6
12/25/08,19:00,0
12/25/08,20:00,0
12/25/08,21:00,0
12/25/08,22:00,0
12/25/08,23:00,0
12/25/08,24:00:00,0
12/26/08,01:00,0
12/26/08,02:00,0
12/26/08,03:00,0
12/26/08,04:00,0
12/26/08,05:00,0
12/26/08,06:00,0
12/26/08,07:00,0
12/26/08,08:00,20
12/26/08,09:00,216
12/26/08,10:00,427
12/26/08,11:00,588
12/26/08,12:00,686
12/26/08,13:00,715
12/26/08,14:00,673
12/26/08,15:00,562
12/26/08,16:00,392
12/26/08,17:00,173
12/26/08,18:00,6
12/26/08,19:00,0
12/26/08,20:00,0
12/26/08,21:00,0
12/26/08,22:00,0
12/26/08,23:00,0
12/26/08,24:00:00,0
12/27/08,01:00,0
12/27/08,02:00,0
12/27/08,03:00,0
12/27/08,04:00,0
12/27/08,05:00,0
12/27/08,06:00,0
12/27/08,07:00,0
12/27/08,08:00,20
12/27/08,09:00,215
12/27/08,10:00,427
12/27/08,11:00,587
12/27/08,12:00,686
12/27/08,13:00,716
12/27/08,14:00,674
12/27/08,15:00,564
12/27/08,16:00,394
12/27/08,17:00,176
12/27/08,18:00,7
12/27/08,19:00,0
12/27/08,20:00,0
12/27/08,21:00,0
12/27/08,22:00,0
12/27/08,23:00,0
12/27/08,24:00:00,0
12/28/08,01:00,0
12/28/08,02:00,0
12/28/08,03:00,0
12/28/08,04:00,0
12/28/08,05:00,0
12/28/08,06:00,0
12/28/08,07:00,0
12/28/08,08:00,19
12/28/08,09:00,214
12/28/08,10:00,426
12/28/08,11:00,587
12/28/08,12:00,687
12/28/08,13:00,717
12/28/08,14:00,676
12/28/08,15:00,567
12/28/08,16:00,397
12/28/08,17:00,179
12/28/08,18:00,8
12/28/08,19:00,0
12/28/08,20:00,0
12/28/08,21:00,0
12/28/08,22:00,0
12/28/08,23:00,0
12/28/08,24:00:00,0
12/29/08,01:00,0
12/29/08,02:00,0
12/29/08,03:00,0
12/29/08,04:00,0
12/29/08,05:00,0
12/29/08,06:00,0
12/29/08,07:00,0
12/29/08,08:00,19
12/29/08,09:00,213
12/29/08,10:00,426
12/29/08,11:00,588
12/29/08,12:00,687
12/29/08,13:00,718
12/29/08,14:00,678
12/29/08,15:00,569
12/29/08,16:00,400
12/29/08,17:00,182
12/29/08,18:00,8
12/29/08,19:00,0
12/29/08,20:00,0
12/29/08,21:00,0
12/29/08,22:00,0
12/29/08,23:00,0
12/29/08,24:00:00,0
12/30/08,01:00,0
12/30/08,02:00,0
12/30/08,03:00,0
12/30/08,04:00,0
12/30/08,05:00,0
12/30/08,06:00,0
12/30/08,07:00,0
12/30/08,08:00,19
12/30/08,09:00,213
12/30/08,10:00,425
12/30/08,11:00,588
12/30/08,12:00,688
12/30/08,13:00,720
12/30/08,14:00,680
12/30/08,15:00,572
12/30/08,16:00,402
12/30/08,17:00,185
12/30/08,18:00,9
12/30/08,19:00,0
12/30/08,20:00,0
12/30/08,21:00,0
12/30/08,22:00,0
12/30/08,23:00,0
12/30/08,24:00:00,0
12/31/08,01:00,0
12/31/08,02:00,0
12/31/08,03:00,0
12/31/08,04:00,0
12/31/08,05:00,0
12/31/08,06:00,0
12/31/08,07:00,0
12/31/08,08:00,18
12/31/08,09:00,212
12/31/08,10:00,425
12/31/08,11:00,588
12/31/08,12:00,689
12/31/08,13:00,721
12/31/08,14:00,682
12/31/08,15:00,574
12/31/08,16:00,405
12/31/08,17:00,188
12/31/08,18:00,10
12/31/08,19:00,0
12/31/08,20:00,0
12/31/08,21:00,0
12/31/08,22:00,0
12/31/08,23:00,0
12/31/08,24:00:00,0
