YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/30/06,02:00,0
11/30/06,03:00,0
11/30/06,04:00,0
11/30/06,05:00,0
11/30/06,06:00,0
11/30/06,07:00,18
11/30/06,08:00,220
11/30/06,09:00,444
11/30/06,10:00,620
11/30/06,11:00,733
11/30/06,12:00,776
11/30/06,13:00,747
11/30/06,14:00,646
11/30/06,15:00,482
11/30/06,16:00,266
11/30/06,17:00,41
11/30/06,18:00,0
11/30/06,19:00,0
11/30/06,20:00,0
11/30/06,21:00,0
11/30/06,22:00,0
11/30/06,23:00,0
11/30/06,24:00:00,0
12/1/06,01:00,0
12/1/06,02:00,0
12/1/06,03:00,0
12/1/06,04:00,0
12/1/06,05:00,0
12/1/06,06:00,0
12/1/06,07:00,17
12/1/06,08:00,216
12/1/06,09:00,440
12/1/06,10:00,616
12/1/06,11:00,730
12/1/06,12:00,773
12/1/06,13:00,744
12/1/06,14:00,645
12/1/06,15:00,481
12/1/06,16:00,265
12/1/06,17:00,41
12/1/06,18:00,0
12/1/06,19:00,0
12/1/06,20:00,0
12/1/06,21:00,0
12/1/06,22:00,0
12/1/06,23:00,0
12/1/06,24:00:00,0
12/2/06,01:00,0
12/2/06,02:00,0
12/2/06,03:00,0
12/2/06,04:00,0
12/2/06,05:00,0
12/2/06,06:00,0
12/2/06,07:00,16
12/2/06,08:00,212
12/2/06,09:00,437
12/2/06,10:00,612
12/2/06,11:00,726
12/2/06,12:00,771
12/2/06,13:00,742
12/2/06,14:00,643
12/2/06,15:00,479
12/2/06,16:00,264
12/2/06,17:00,41
12/2/06,18:00,0
12/2/06,19:00,0
12/2/06,20:00,0
12/2/06,21:00,0
12/2/06,22:00,0
12/2/06,23:00,0
12/2/06,24:00:00,0
12/3/06,01:00,0
12/3/06,02:00,0
12/3/06,03:00,0
12/3/06,04:00,0
12/3/06,05:00,0
12/3/06,06:00,0
12/3/06,07:00,14
12/3/06,08:00,208
12/3/06,09:00,433
12/3/06,10:00,609
12/3/06,11:00,723
12/3/06,12:00,768
12/3/06,13:00,740
12/3/06,14:00,641
12/3/06,15:00,478
12/3/06,16:00,263
12/3/06,17:00,40
12/3/06,18:00,0
12/3/06,19:00,0
12/3/06,20:00,0
12/3/06,21:00,0
12/3/06,22:00,0
12/3/06,23:00,0
12/3/06,24:00:00,0
12/4/06,01:00,0
12/4/06,02:00,0
12/4/06,03:00,0
12/4/06,04:00,0
12/4/06,05:00,0
12/4/06,06:00,0
12/4/06,07:00,13
12/4/06,08:00,204
12/4/06,09:00,429
12/4/06,10:00,605
12/4/06,11:00,720
12/4/06,12:00,765
12/4/06,13:00,738
12/4/06,14:00,639
12/4/06,15:00,477
12/4/06,16:00,262
12/4/06,17:00,40
12/4/06,18:00,0
12/4/06,19:00,0
12/4/06,20:00,0
12/4/06,21:00,0
12/4/06,22:00,0
12/4/06,23:00,0
12/4/06,24:00:00,0
12/5/06,01:00,0
12/5/06,02:00,0
12/5/06,03:00,0
12/5/06,04:00,0
12/5/06,05:00,0
12/5/06,06:00,0
12/5/06,07:00,12
12/5/06,08:00,200
12/5/06,09:00,426
12/5/06,10:00,602
12/5/06,11:00,717
12/5/06,12:00,763
12/5/06,13:00,736
12/5/06,14:00,638
12/5/06,15:00,476
12/5/06,16:00,262
12/5/06,17:00,40
12/5/06,18:00,0
12/5/06,19:00,0
12/5/06,20:00,0
12/5/06,21:00,0
12/5/06,22:00,0
12/5/06,23:00,0
12/5/06,24:00:00,0
12/6/06,01:00,0
12/6/06,02:00,0
12/6/06,03:00,0
12/6/06,04:00,0
12/6/06,05:00,0
12/6/06,06:00,0
12/6/06,07:00,11
12/6/06,08:00,197
12/6/06,09:00,422
12/6/06,10:00,599
12/6/06,11:00,714
12/6/06,12:00,760
12/6/06,13:00,734
12/6/06,14:00,637
12/6/06,15:00,475
12/6/06,16:00,262
12/6/06,17:00,40
12/6/06,18:00,0
12/6/06,19:00,0
12/6/06,20:00,0
12/6/06,21:00,0
12/6/06,22:00,0
12/6/06,23:00,0
12/6/06,24:00:00,0
12/7/06,01:00,0
12/7/06,02:00,0
12/7/06,03:00,0
12/7/06,04:00,0
12/7/06,05:00,0
12/7/06,06:00,0
12/7/06,07:00,10
12/7/06,08:00,193
12/7/06,09:00,419
12/7/06,10:00,596
12/7/06,11:00,712
12/7/06,12:00,758
12/7/06,13:00,732
12/7/06,14:00,636
12/7/06,15:00,475
12/7/06,16:00,262
12/7/06,17:00,40
12/7/06,18:00,0
12/7/06,19:00,0
12/7/06,20:00,0
12/7/06,21:00,0
12/7/06,22:00,0
12/7/06,23:00,0
12/7/06,24:00:00,0
12/8/06,01:00,0
12/8/06,02:00,0
12/8/06,03:00,0
12/8/06,04:00,0
12/8/06,05:00,0
12/8/06,06:00,0
12/8/06,07:00,9
12/8/06,08:00,190
12/8/06,09:00,415
12/8/06,10:00,593
12/8/06,11:00,709
12/8/06,12:00,756
12/8/06,13:00,731
12/8/06,14:00,635
12/8/06,15:00,474
12/8/06,16:00,262
12/8/06,17:00,40
12/8/06,18:00,0
12/8/06,19:00,0
12/8/06,20:00,0
12/8/06,21:00,0
12/8/06,22:00,0
12/8/06,23:00,0
12/8/06,24:00:00,0
12/9/06,01:00,0
12/9/06,02:00,0
12/9/06,03:00,0
12/9/06,04:00,0
12/9/06,05:00,0
12/9/06,06:00,0
12/9/06,07:00,8
12/9/06,08:00,187
12/9/06,09:00,412
12/9/06,10:00,590
12/9/06,11:00,707
12/9/06,12:00,754
12/9/06,13:00,729
12/9/06,14:00,634
12/9/06,15:00,474
12/9/06,16:00,262
12/9/06,17:00,41
12/9/06,18:00,0
12/9/06,19:00,0
12/9/06,20:00,0
12/9/06,21:00,0
12/9/06,22:00,0
12/9/06,23:00,0
12/9/06,24:00:00,0
12/10/06,01:00,0
12/10/06,02:00,0
12/10/06,03:00,0
12/10/06,04:00,0
12/10/06,05:00,0
12/10/06,06:00,0
12/10/06,07:00,8
12/10/06,08:00,183
12/10/06,09:00,409
12/10/06,10:00,587
12/10/06,11:00,704
12/10/06,12:00,752
12/10/06,13:00,728
12/10/06,14:00,633
12/10/06,15:00,474
12/10/06,16:00,262
12/10/06,17:00,41
12/10/06,18:00,0
12/10/06,19:00,0
12/10/06,20:00,0
12/10/06,21:00,0
12/10/06,22:00,0
12/10/06,23:00,0
12/10/06,24:00:00,0
12/11/06,01:00,0
12/11/06,02:00,0
12/11/06,03:00,0
12/11/06,04:00,0
12/11/06,05:00,0
12/11/06,06:00,0
12/11/06,07:00,7
12/11/06,08:00,180
12/11/06,09:00,406
12/11/06,10:00,585
12/11/06,11:00,702
12/11/06,12:00,751
12/11/06,13:00,727
12/11/06,14:00,633
12/11/06,15:00,474
12/11/06,16:00,262
12/11/06,17:00,41
12/11/06,18:00,0
12/11/06,19:00,0
12/11/06,20:00,0
12/11/06,21:00,0
12/11/06,22:00,0
12/11/06,23:00,0
12/11/06,24:00:00,0
12/12/06,01:00,0
12/12/06,02:00,0
12/12/06,03:00,0
12/12/06,04:00,0
12/12/06,05:00,0
12/12/06,06:00,0
12/12/06,07:00,6
12/12/06,08:00,177
12/12/06,09:00,403
12/12/06,10:00,582
12/12/06,11:00,700
12/12/06,12:00,749
12/12/06,13:00,726
12/12/06,14:00,632
12/12/06,15:00,474
12/12/06,16:00,263
12/12/06,17:00,42
12/12/06,18:00,0
12/12/06,19:00,0
12/12/06,20:00,0
12/12/06,21:00,0
12/12/06,22:00,0
12/12/06,23:00,0
12/12/06,24:00:00,0
12/13/06,01:00,0
12/13/06,02:00,0
12/13/06,03:00,0
12/13/06,04:00,0
12/13/06,05:00,0
12/13/06,06:00,0
12/13/06,07:00,5
12/13/06,08:00,174
12/13/06,09:00,400
12/13/06,10:00,580
12/13/06,11:00,698
12/13/06,12:00,748
12/13/06,13:00,725
12/13/06,14:00,632
12/13/06,15:00,474
12/13/06,16:00,264
12/13/06,17:00,42
12/13/06,18:00,0
12/13/06,19:00,0
12/13/06,20:00,0
12/13/06,21:00,0
12/13/06,22:00,0
12/13/06,23:00,0
12/13/06,24:00:00,0
12/14/06,01:00,0
12/14/06,02:00,0
12/14/06,03:00,0
12/14/06,04:00,0
12/14/06,05:00,0
12/14/06,06:00,0
12/14/06,07:00,5
12/14/06,08:00,171
12/14/06,09:00,398
12/14/06,10:00,577
12/14/06,11:00,696
12/14/06,12:00,747
12/14/06,13:00,725
12/14/06,14:00,632
12/14/06,15:00,475
12/14/06,16:00,265
12/14/06,17:00,43
12/14/06,18:00,0
12/14/06,19:00,0
12/14/06,20:00,0
12/14/06,21:00,0
12/14/06,22:00,0
12/14/06,23:00,0
12/14/06,24:00:00,0
12/15/06,01:00,0
12/15/06,02:00,0
12/15/06,03:00,0
12/15/06,04:00,0
12/15/06,05:00,0
12/15/06,06:00,0
12/15/06,07:00,4
12/15/06,08:00,168
12/15/06,09:00,395
12/15/06,10:00,575
12/15/06,11:00,695
12/15/06,12:00,746
12/15/06,13:00,724
12/15/06,14:00,632
12/15/06,15:00,476
12/15/06,16:00,266
12/15/06,17:00,44
12/15/06,18:00,0
12/15/06,19:00,0
12/15/06,20:00,0
12/15/06,21:00,0
12/15/06,22:00,0
12/15/06,23:00,0
12/15/06,24:00:00,0
12/16/06,01:00,0
12/16/06,02:00,0
12/16/06,03:00,0
12/16/06,04:00,0
12/16/06,05:00,0
12/16/06,06:00,0
12/16/06,07:00,4
12/16/06,08:00,166
12/16/06,09:00,393
12/16/06,10:00,573
12/16/06,11:00,693
12/16/06,12:00,745
12/16/06,13:00,724
12/16/06,14:00,632
12/16/06,15:00,476
12/16/06,16:00,267
12/16/06,17:00,45
12/16/06,18:00,0
12/16/06,19:00,0
12/16/06,20:00,0
12/16/06,21:00,0
12/16/06,22:00,0
12/16/06,23:00,0
12/16/06,24:00:00,0
12/17/06,01:00,0
12/17/06,02:00,0
12/17/06,03:00,0
12/17/06,04:00,0
12/17/06,05:00,0
12/17/06,06:00,0
12/17/06,07:00,3
12/17/06,08:00,163
12/17/06,09:00,390
12/17/06,10:00,571
12/17/06,11:00,692
12/17/06,12:00,744
12/17/06,13:00,724
12/17/06,14:00,633
12/17/06,15:00,477
12/17/06,16:00,268
12/17/06,17:00,46
12/17/06,18:00,0
12/17/06,19:00,0
12/17/06,20:00,0
12/17/06,21:00,0
12/17/06,22:00,0
12/17/06,23:00,0
12/17/06,24:00:00,0
12/18/06,01:00,0
12/18/06,02:00,0
12/18/06,03:00,0
12/18/06,04:00,0
12/18/06,05:00,0
12/18/06,06:00,0
12/18/06,07:00,3
12/18/06,08:00,161
12/18/06,09:00,388
12/18/06,10:00,570
12/18/06,11:00,691
12/18/06,12:00,743
12/18/06,13:00,724
12/18/06,14:00,633
12/18/06,15:00,478
12/18/06,16:00,270
12/18/06,17:00,47
12/18/06,18:00,0
12/18/06,19:00,0
12/18/06,20:00,0
12/18/06,21:00,0
12/18/06,22:00,0
12/18/06,23:00,0
12/18/06,24:00:00,0
12/19/06,01:00,0
12/19/06,02:00,0
12/19/06,03:00,0
12/19/06,04:00,0
12/19/06,05:00,0
12/19/06,06:00,0
12/19/06,07:00,3
12/19/06,08:00,158
12/19/06,09:00,386
12/19/06,10:00,568
12/19/06,11:00,690
12/19/06,12:00,743
12/19/06,13:00,724
12/19/06,14:00,634
12/19/06,15:00,479
12/19/06,16:00,271
12/19/06,17:00,48
12/19/06,18:00,0
12/19/06,19:00,0
12/19/06,20:00,0
12/19/06,21:00,0
12/19/06,22:00,0
12/19/06,23:00,0
12/19/06,24:00:00,0
12/20/06,01:00,0
12/20/06,02:00,0
12/20/06,03:00,0
12/20/06,04:00,0
12/20/06,05:00,0
12/20/06,06:00,0
12/20/06,07:00,2
12/20/06,08:00,156
12/20/06,09:00,384
12/20/06,10:00,566
12/20/06,11:00,689
12/20/06,12:00,743
12/20/06,13:00,724
12/20/06,14:00,635
12/20/06,15:00,481
12/20/06,16:00,273
12/20/06,17:00,49
12/20/06,18:00,0
12/20/06,19:00,0
12/20/06,20:00,0
12/20/06,21:00,0
12/20/06,22:00,0
12/20/06,23:00,0
12/20/06,24:00:00,0
12/21/06,01:00,0
12/21/06,02:00,0
12/21/06,03:00,0
12/21/06,04:00,0
12/21/06,05:00,0
12/21/06,06:00,0
12/21/06,07:00,2
12/21/06,08:00,154
12/21/06,09:00,382
12/21/06,10:00,565
12/21/06,11:00,688
12/21/06,12:00,742
12/21/06,13:00,725
12/21/06,14:00,636
12/21/06,15:00,482
12/21/06,16:00,275
12/21/06,17:00,50
12/21/06,18:00,0
12/21/06,19:00,0
12/21/06,20:00,0
12/21/06,21:00,0
12/21/06,22:00,0
12/21/06,23:00,0
12/21/06,24:00:00,0
12/22/06,01:00,0
12/22/06,02:00,0
12/22/06,03:00,0
12/22/06,04:00,0
12/22/06,05:00,0
12/22/06,06:00,0
12/22/06,07:00,2
12/22/06,08:00,152
12/22/06,09:00,381
12/22/06,10:00,564
12/22/06,11:00,687
12/22/06,12:00,742
12/22/06,13:00,725
12/22/06,14:00,637
12/22/06,15:00,484
12/22/06,16:00,277
12/22/06,17:00,51
12/22/06,18:00,0
12/22/06,19:00,0
12/22/06,20:00,0
12/22/06,21:00,0
12/22/06,22:00,0
12/22/06,23:00,0
12/22/06,24:00:00,0
12/23/06,01:00,0
12/23/06,02:00,0
12/23/06,03:00,0
12/23/06,04:00,0
12/23/06,05:00,0
12/23/06,06:00,0
12/23/06,07:00,2
12/23/06,08:00,150
12/23/06,09:00,379
12/23/06,10:00,563
12/23/06,11:00,687
12/23/06,12:00,743
12/23/06,13:00,726
12/23/06,14:00,638
12/23/06,15:00,486
12/23/06,16:00,279
12/23/06,17:00,53
12/23/06,18:00,0
12/23/06,19:00,0
12/23/06,20:00,0
12/23/06,21:00,0
12/23/06,22:00,0
12/23/06,23:00,0
12/23/06,24:00:00,0
12/24/06,01:00,0
12/24/06,02:00,0
12/24/06,03:00,0
12/24/06,04:00,0
12/24/06,05:00,0
12/24/06,06:00,0
12/24/06,07:00,1
12/24/06,08:00,148
12/24/06,09:00,378
12/24/06,10:00,562
12/24/06,11:00,687
12/24/06,12:00,743
12/24/06,13:00,727
12/24/06,14:00,640
12/24/06,15:00,488
12/24/06,16:00,281
12/24/06,17:00,54
12/24/06,18:00,0
12/24/06,19:00,0
12/24/06,20:00,0
12/24/06,21:00,0
12/24/06,22:00,0
12/24/06,23:00,0
12/24/06,24:00:00,0
12/25/06,01:00,0
12/25/06,02:00,0
12/25/06,03:00,0
12/25/06,04:00,0
12/25/06,05:00,0
12/25/06,06:00,0
12/25/06,07:00,1
12/25/06,08:00,147
12/25/06,09:00,377
12/25/06,10:00,561
12/25/06,11:00,686
12/25/06,12:00,743
12/25/06,13:00,728
12/25/06,14:00,641
12/25/06,15:00,490
12/25/06,16:00,284
12/25/06,17:00,56
12/25/06,18:00,0
12/25/06,19:00,0
12/25/06,20:00,0
12/25/06,21:00,0
12/25/06,22:00,0
12/25/06,23:00,0
12/25/06,24:00:00,0
12/26/06,01:00,0
12/26/06,02:00,0
12/26/06,03:00,0
12/26/06,04:00,0
12/26/06,05:00,0
12/26/06,06:00,0
12/26/06,07:00,1
12/26/06,08:00,145
12/26/06,09:00,375
12/26/06,10:00,561
12/26/06,11:00,686
12/26/06,12:00,744
12/26/06,13:00,729
12/26/06,14:00,643
12/26/06,15:00,492
12/26/06,16:00,286
12/26/06,17:00,58
12/26/06,18:00,0
12/26/06,19:00,0
12/26/06,20:00,0
12/26/06,21:00,0
12/26/06,22:00,0
12/26/06,23:00,0
12/26/06,24:00:00,0
12/27/06,01:00,0
12/27/06,02:00,0
12/27/06,03:00,0
12/27/06,04:00,0
12/27/06,05:00,0
12/27/06,06:00,0
12/27/06,07:00,1
12/27/06,08:00,144
12/27/06,09:00,374
12/27/06,10:00,560
12/27/06,11:00,686
12/27/06,12:00,745
12/27/06,13:00,730
12/27/06,14:00,645
12/27/06,15:00,494
12/27/06,16:00,289
12/27/06,17:00,60
12/27/06,18:00,0
12/27/06,19:00,0
12/27/06,20:00,0
12/27/06,21:00,0
12/27/06,22:00,0
12/27/06,23:00,0
12/27/06,24:00:00,0
12/28/06,01:00,0
12/28/06,02:00,0
12/28/06,03:00,0
12/28/06,04:00,0
12/28/06,05:00,0
12/28/06,06:00,0
12/28/06,07:00,1
12/28/06,08:00,143
12/28/06,09:00,374
12/28/06,10:00,560
12/28/06,11:00,687
12/28/06,12:00,745
12/28/06,13:00,732
12/28/06,14:00,647
12/28/06,15:00,497
12/28/06,16:00,291
12/28/06,17:00,62
12/28/06,18:00,0
12/28/06,19:00,0
12/28/06,20:00,0
12/28/06,21:00,0
12/28/06,22:00,0
12/28/06,23:00,0
12/28/06,24:00:00,0
12/29/06,01:00,0
12/29/06,02:00,0
12/29/06,03:00,0
12/29/06,04:00,0
12/29/06,05:00,0
12/29/06,06:00,0
12/29/06,07:00,1
12/29/06,08:00,142
12/29/06,09:00,373
12/29/06,10:00,560
12/29/06,11:00,687
12/29/06,12:00,746
12/29/06,13:00,733
12/29/06,14:00,649
12/29/06,15:00,499
12/29/06,16:00,294
12/29/06,17:00,64
12/29/06,18:00,0
12/29/06,19:00,0
12/29/06,20:00,0
12/29/06,21:00,0
12/29/06,22:00,0
12/29/06,23:00,0
12/29/06,24:00:00,0
12/30/06,01:00,0
12/30/06,02:00,0
12/30/06,03:00,0
12/30/06,04:00,0
12/30/06,05:00,0
12/30/06,06:00,0
12/30/06,07:00,1
12/30/06,08:00,141
12/30/06,09:00,372
12/30/06,10:00,560
12/30/06,11:00,688
12/30/06,12:00,748
12/30/06,13:00,735
12/30/06,14:00,651
12/30/06,15:00,502
12/30/06,16:00,297
12/30/06,17:00,66
12/30/06,18:00,0
12/30/06,19:00,0
12/30/06,20:00,0
12/30/06,21:00,0
12/30/06,22:00,0
12/30/06,23:00,0
12/30/06,24:00:00,0
12/31/06,01:00,0
12/31/06,02:00,0
12/31/06,03:00,0
12/31/06,04:00,0
12/31/06,05:00,0
12/31/06,06:00,0
12/31/06,07:00,1
12/31/06,08:00,140
12/31/06,09:00,372
12/31/06,10:00,560
12/31/06,11:00,688
12/31/06,12:00,749
12/31/06,13:00,737
12/31/06,14:00,654
12/31/06,15:00,505
12/31/06,16:00,300
12/31/06,17:00,68
12/31/06,18:00,0
12/31/06,19:00,0
12/31/06,20:00,0
12/31/06,21:00,0
12/31/06,22:00,0
12/31/06,23:00,0
12/31/06,24:00:00,0
