YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/29/08,02:00,0
11/29/08,03:00,0
11/29/08,04:00,0
11/29/08,05:00,0
11/29/08,06:00,0
11/29/08,07:00,19
11/29/08,08:00,222
11/29/08,09:00,446
11/29/08,10:00,622
11/29/08,11:00,735
11/29/08,12:00,778
11/29/08,13:00,748
11/29/08,14:00,648
11/29/08,15:00,483
11/29/08,16:00,266
11/29/08,17:00,42
11/29/08,18:00,0
11/29/08,19:00,0
11/29/08,20:00,0
11/29/08,21:00,0
11/29/08,22:00,0
11/29/08,23:00,0
11/29/08,24:00:00,0
11/30/08,01:00,0
11/30/08,02:00,0
11/30/08,03:00,0
11/30/08,04:00,0
11/30/08,05:00,0
11/30/08,06:00,0
11/30/08,07:00,18
11/30/08,08:00,218
11/30/08,09:00,442
11/30/08,10:00,618
11/30/08,11:00,731
11/30/08,12:00,775
11/30/08,13:00,746
11/30/08,14:00,646
11/30/08,15:00,481
11/30/08,16:00,265
11/30/08,17:00,41
11/30/08,18:00,0
11/30/08,19:00,0
11/30/08,20:00,0
11/30/08,21:00,0
11/30/08,22:00,0
11/30/08,23:00,0
11/30/08,24:00:00,0
12/1/08,01:00,0
12/1/08,02:00,0
12/1/08,03:00,0
12/1/08,04:00,0
12/1/08,05:00,0
12/1/08,06:00,0
12/1/08,07:00,16
12/1/08,08:00,214
12/1/08,09:00,439
12/1/08,10:00,614
12/1/08,11:00,728
12/1/08,12:00,772
12/1/08,13:00,743
12/1/08,14:00,644
12/1/08,15:00,480
12/1/08,16:00,264
12/1/08,17:00,41
12/1/08,18:00,0
12/1/08,19:00,0
12/1/08,20:00,0
12/1/08,21:00,0
12/1/08,22:00,0
12/1/08,23:00,0
12/1/08,24:00:00,0
12/2/08,01:00,0
12/2/08,02:00,0
12/2/08,03:00,0
12/2/08,04:00,0
12/2/08,05:00,0
12/2/08,06:00,0
12/2/08,07:00,15
12/2/08,08:00,210
12/2/08,09:00,435
12/2/08,10:00,611
12/2/08,11:00,725
12/2/08,12:00,769
12/2/08,13:00,741
12/2/08,14:00,642
12/2/08,15:00,479
12/2/08,16:00,263
12/2/08,17:00,41
12/2/08,18:00,0
12/2/08,19:00,0
12/2/08,20:00,0
12/2/08,21:00,0
12/2/08,22:00,0
12/2/08,23:00,0
12/2/08,24:00:00,0
12/3/08,01:00,0
12/3/08,02:00,0
12/3/08,03:00,0
12/3/08,04:00,0
12/3/08,05:00,0
12/3/08,06:00,0
12/3/08,07:00,14
12/3/08,08:00,206
12/3/08,09:00,431
12/3/08,10:00,607
12/3/08,11:00,722
12/3/08,12:00,767
12/3/08,13:00,739
12/3/08,14:00,640
12/3/08,15:00,478
12/3/08,16:00,263
12/3/08,17:00,40
12/3/08,18:00,0
12/3/08,19:00,0
12/3/08,20:00,0
12/3/08,21:00,0
12/3/08,22:00,0
12/3/08,23:00,0
12/3/08,24:00:00,0
12/4/08,01:00,0
12/4/08,02:00,0
12/4/08,03:00,0
12/4/08,04:00,0
12/4/08,05:00,0
12/4/08,06:00,0
12/4/08,07:00,13
12/4/08,08:00,202
12/4/08,09:00,427
12/4/08,10:00,604
12/4/08,11:00,719
12/4/08,12:00,764
12/4/08,13:00,737
12/4/08,14:00,639
12/4/08,15:00,477
12/4/08,16:00,262
12/4/08,17:00,40
12/4/08,18:00,0
12/4/08,19:00,0
12/4/08,20:00,0
12/4/08,21:00,0
12/4/08,22:00,0
12/4/08,23:00,0
12/4/08,24:00:00,0
12/5/08,01:00,0
12/5/08,02:00,0
12/5/08,03:00,0
12/5/08,04:00,0
12/5/08,05:00,0
12/5/08,06:00,0
12/5/08,07:00,12
12/5/08,08:00,199
12/5/08,09:00,424
12/5/08,10:00,601
12/5/08,11:00,716
12/5/08,12:00,762
12/5/08,13:00,735
12/5/08,14:00,637
12/5/08,15:00,476
12/5/08,16:00,262
12/5/08,17:00,40
12/5/08,18:00,0
12/5/08,19:00,0
12/5/08,20:00,0
12/5/08,21:00,0
12/5/08,22:00,0
12/5/08,23:00,0
12/5/08,24:00:00,0
12/6/08,01:00,0
12/6/08,02:00,0
12/6/08,03:00,0
12/6/08,04:00,0
12/6/08,05:00,0
12/6/08,06:00,0
12/6/08,07:00,11
12/6/08,08:00,195
12/6/08,09:00,420
12/6/08,10:00,597
12/6/08,11:00,713
12/6/08,12:00,759
12/6/08,13:00,733
12/6/08,14:00,636
12/6/08,15:00,475
12/6/08,16:00,262
12/6/08,17:00,40
12/6/08,18:00,0
12/6/08,19:00,0
12/6/08,20:00,0
12/6/08,21:00,0
12/6/08,22:00,0
12/6/08,23:00,0
12/6/08,24:00:00,0
12/7/08,01:00,0
12/7/08,02:00,0
12/7/08,03:00,0
12/7/08,04:00,0
12/7/08,05:00,0
12/7/08,06:00,0
12/7/08,07:00,10
12/7/08,08:00,192
12/7/08,09:00,417
12/7/08,10:00,594
12/7/08,11:00,710
12/7/08,12:00,757
12/7/08,13:00,732
12/7/08,14:00,635
12/7/08,15:00,475
12/7/08,16:00,262
12/7/08,17:00,40
12/7/08,18:00,0
12/7/08,19:00,0
12/7/08,20:00,0
12/7/08,21:00,0
12/7/08,22:00,0
12/7/08,23:00,0
12/7/08,24:00:00,0
12/8/08,01:00,0
12/8/08,02:00,0
12/8/08,03:00,0
12/8/08,04:00,0
12/8/08,05:00,0
12/8/08,06:00,0
12/8/08,07:00,9
12/8/08,08:00,188
12/8/08,09:00,414
12/8/08,10:00,591
12/8/08,11:00,708
12/8/08,12:00,755
12/8/08,13:00,730
12/8/08,14:00,634
12/8/08,15:00,474
12/8/08,16:00,262
12/8/08,17:00,41
12/8/08,18:00,0
12/8/08,19:00,0
12/8/08,20:00,0
12/8/08,21:00,0
12/8/08,22:00,0
12/8/08,23:00,0
12/8/08,24:00:00,0
12/9/08,01:00,0
12/9/08,02:00,0
12/9/08,03:00,0
12/9/08,04:00,0
12/9/08,05:00,0
12/9/08,06:00,0
12/9/08,07:00,8
12/9/08,08:00,185
12/9/08,09:00,411
12/9/08,10:00,589
12/9/08,11:00,706
12/9/08,12:00,753
12/9/08,13:00,729
12/9/08,14:00,634
12/9/08,15:00,474
12/9/08,16:00,262
12/9/08,17:00,41
12/9/08,18:00,0
12/9/08,19:00,0
12/9/08,20:00,0
12/9/08,21:00,0
12/9/08,22:00,0
12/9/08,23:00,0
12/9/08,24:00:00,0
12/10/08,01:00,0
12/10/08,02:00,0
12/10/08,03:00,0
12/10/08,04:00,0
12/10/08,05:00,0
12/10/08,06:00,0
12/10/08,07:00,7
12/10/08,08:00,182
12/10/08,09:00,408
12/10/08,10:00,586
12/10/08,11:00,703
12/10/08,12:00,752
12/10/08,13:00,728
12/10/08,14:00,633
12/10/08,15:00,474
12/10/08,16:00,262
12/10/08,17:00,41
12/10/08,18:00,0
12/10/08,19:00,0
12/10/08,20:00,0
12/10/08,21:00,0
12/10/08,22:00,0
12/10/08,23:00,0
12/10/08,24:00:00,0
12/11/08,01:00,0
12/11/08,02:00,0
12/11/08,03:00,0
12/11/08,04:00,0
12/11/08,05:00,0
12/11/08,06:00,0
12/11/08,07:00,6
12/11/08,08:00,178
12/11/08,09:00,405
12/11/08,10:00,583
12/11/08,11:00,701
12/11/08,12:00,750
12/11/08,13:00,727
12/11/08,14:00,633
12/11/08,15:00,474
12/11/08,16:00,263
12/11/08,17:00,42
12/11/08,18:00,0
12/11/08,19:00,0
12/11/08,20:00,0
12/11/08,21:00,0
12/11/08,22:00,0
12/11/08,23:00,0
12/11/08,24:00:00,0
12/12/08,01:00,0
12/12/08,02:00,0
12/12/08,03:00,0
12/12/08,04:00,0
12/12/08,05:00,0
12/12/08,06:00,0
12/12/08,07:00,6
12/12/08,08:00,175
12/12/08,09:00,402
12/12/08,10:00,581
12/12/08,11:00,699
12/12/08,12:00,749
12/12/08,13:00,726
12/12/08,14:00,632
12/12/08,15:00,474
12/12/08,16:00,263
12/12/08,17:00,42
12/12/08,18:00,0
12/12/08,19:00,0
12/12/08,20:00,0
12/12/08,21:00,0
12/12/08,22:00,0
12/12/08,23:00,0
12/12/08,24:00:00,0
12/13/08,01:00,0
12/13/08,02:00,0
12/13/08,03:00,0
12/13/08,04:00,0
12/13/08,05:00,0
12/13/08,06:00,0
12/13/08,07:00,5
12/13/08,08:00,173
12/13/08,09:00,399
12/13/08,10:00,578
12/13/08,11:00,697
12/13/08,12:00,747
12/13/08,13:00,725
12/13/08,14:00,632
12/13/08,15:00,475
12/13/08,16:00,264
12/13/08,17:00,43
12/13/08,18:00,0
12/13/08,19:00,0
12/13/08,20:00,0
12/13/08,21:00,0
12/13/08,22:00,0
12/13/08,23:00,0
12/13/08,24:00:00,0
12/14/08,01:00,0
12/14/08,02:00,0
12/14/08,03:00,0
12/14/08,04:00,0
12/14/08,05:00,0
12/14/08,06:00,0
12/14/08,07:00,5
12/14/08,08:00,170
12/14/08,09:00,396
12/14/08,10:00,576
12/14/08,11:00,696
12/14/08,12:00,746
12/14/08,13:00,725
12/14/08,14:00,632
12/14/08,15:00,475
12/14/08,16:00,265
12/14/08,17:00,43
12/14/08,18:00,0
12/14/08,19:00,0
12/14/08,20:00,0
12/14/08,21:00,0
12/14/08,22:00,0
12/14/08,23:00,0
12/14/08,24:00:00,0
12/15/08,01:00,0
12/15/08,02:00,0
12/15/08,03:00,0
12/15/08,04:00,0
12/15/08,05:00,0
12/15/08,06:00,0
12/15/08,07:00,4
12/15/08,08:00,167
12/15/08,09:00,394
12/15/08,10:00,574
12/15/08,11:00,694
12/15/08,12:00,745
12/15/08,13:00,724
12/15/08,14:00,632
12/15/08,15:00,476
12/15/08,16:00,266
12/15/08,17:00,44
12/15/08,18:00,0
12/15/08,19:00,0
12/15/08,20:00,0
12/15/08,21:00,0
12/15/08,22:00,0
12/15/08,23:00,0
12/15/08,24:00:00,0
12/16/08,01:00,0
12/16/08,02:00,0
12/16/08,03:00,0
12/16/08,04:00,0
12/16/08,05:00,0
12/16/08,06:00,0
12/16/08,07:00,4
12/16/08,08:00,164
12/16/08,09:00,392
12/16/08,10:00,572
12/16/08,11:00,693
12/16/08,12:00,744
12/16/08,13:00,724
12/16/08,14:00,633
12/16/08,15:00,477
12/16/08,16:00,268
12/16/08,17:00,45
12/16/08,18:00,0
12/16/08,19:00,0
12/16/08,20:00,0
12/16/08,21:00,0
12/16/08,22:00,0
12/16/08,23:00,0
12/16/08,24:00:00,0
12/17/08,01:00,0
12/17/08,02:00,0
12/17/08,03:00,0
12/17/08,04:00,0
12/17/08,05:00,0
12/17/08,06:00,0
12/17/08,07:00,3
12/17/08,08:00,162
12/17/08,09:00,389
12/17/08,10:00,570
12/17/08,11:00,691
12/17/08,12:00,744
12/17/08,13:00,724
12/17/08,14:00,633
12/17/08,15:00,478
12/17/08,16:00,269
12/17/08,17:00,46
12/17/08,18:00,0
12/17/08,19:00,0
12/17/08,20:00,0
12/17/08,21:00,0
12/17/08,22:00,0
12/17/08,23:00,0
12/17/08,24:00:00,0
12/18/08,01:00,0
12/18/08,02:00,0
12/18/08,03:00,0
12/18/08,04:00,0
12/18/08,05:00,0
12/18/08,06:00,0
12/18/08,07:00,3
12/18/08,08:00,159
12/18/08,09:00,387
12/18/08,10:00,569
12/18/08,11:00,690
12/18/08,12:00,743
12/18/08,13:00,724
12/18/08,14:00,634
12/18/08,15:00,479
12/18/08,16:00,270
12/18/08,17:00,47
12/18/08,18:00,0
12/18/08,19:00,0
12/18/08,20:00,0
12/18/08,21:00,0
12/18/08,22:00,0
12/18/08,23:00,0
12/18/08,24:00:00,0
12/19/08,01:00,0
12/19/08,02:00,0
12/19/08,03:00,0
12/19/08,04:00,0
12/19/08,05:00,0
12/19/08,06:00,0
12/19/08,07:00,3
12/19/08,08:00,157
12/19/08,09:00,385
12/19/08,10:00,567
12/19/08,11:00,689
12/19/08,12:00,743
12/19/08,13:00,724
12/19/08,14:00,634
12/19/08,15:00,480
12/19/08,16:00,272
12/19/08,17:00,48
12/19/08,18:00,0
12/19/08,19:00,0
12/19/08,20:00,0
12/19/08,21:00,0
12/19/08,22:00,0
12/19/08,23:00,0
12/19/08,24:00:00,0
12/20/08,01:00,0
12/20/08,02:00,0
12/20/08,03:00,0
12/20/08,04:00,0
12/20/08,05:00,0
12/20/08,06:00,0
12/20/08,07:00,2
12/20/08,08:00,155
12/20/08,09:00,383
12/20/08,10:00,566
12/20/08,11:00,688
12/20/08,12:00,743
12/20/08,13:00,724
12/20/08,14:00,635
12/20/08,15:00,482
12/20/08,16:00,274
12/20/08,17:00,49
12/20/08,18:00,0
12/20/08,19:00,0
12/20/08,20:00,0
12/20/08,21:00,0
12/20/08,22:00,0
12/20/08,23:00,0
12/20/08,24:00:00,0
12/21/08,01:00,0
12/21/08,02:00,0
12/21/08,03:00,0
12/21/08,04:00,0
12/21/08,05:00,0
12/21/08,06:00,0
12/21/08,07:00,2
12/21/08,08:00,153
12/21/08,09:00,382
12/21/08,10:00,565
12/21/08,11:00,688
12/21/08,12:00,742
12/21/08,13:00,725
12/21/08,14:00,636
12/21/08,15:00,483
12/21/08,16:00,276
12/21/08,17:00,51
12/21/08,18:00,0
12/21/08,19:00,0
12/21/08,20:00,0
12/21/08,21:00,0
12/21/08,22:00,0
12/21/08,23:00,0
12/21/08,24:00:00,0
12/22/08,01:00,0
12/22/08,02:00,0
12/22/08,03:00,0
12/22/08,04:00,0
12/22/08,05:00,0
12/22/08,06:00,0
12/22/08,07:00,2
12/22/08,08:00,151
12/22/08,09:00,380
12/22/08,10:00,563
12/22/08,11:00,687
12/22/08,12:00,742
12/22/08,13:00,726
12/22/08,14:00,638
12/22/08,15:00,485
12/22/08,16:00,278
12/22/08,17:00,52
12/22/08,18:00,0
12/22/08,19:00,0
12/22/08,20:00,0
12/22/08,21:00,0
12/22/08,22:00,0
12/22/08,23:00,0
12/22/08,24:00:00,0
12/23/08,01:00,0
12/23/08,02:00,0
12/23/08,03:00,0
12/23/08,04:00,0
12/23/08,05:00,0
12/23/08,06:00,0
12/23/08,07:00,2
12/23/08,08:00,149
12/23/08,09:00,379
12/23/08,10:00,562
12/23/08,11:00,687
12/23/08,12:00,743
12/23/08,13:00,726
12/23/08,14:00,639
12/23/08,15:00,487
12/23/08,16:00,280
12/23/08,17:00,54
12/23/08,18:00,0
12/23/08,19:00,0
12/23/08,20:00,0
12/23/08,21:00,0
12/23/08,22:00,0
12/23/08,23:00,0
12/23/08,24:00:00,0
12/24/08,01:00,0
12/24/08,02:00,0
12/24/08,03:00,0
12/24/08,04:00,0
12/24/08,05:00,0
12/24/08,06:00,0
12/24/08,07:00,1
12/24/08,08:00,148
12/24/08,09:00,377
12/24/08,10:00,562
12/24/08,11:00,687
12/24/08,12:00,743
12/24/08,13:00,727
12/24/08,14:00,641
12/24/08,15:00,489
12/24/08,16:00,282
12/24/08,17:00,55
12/24/08,18:00,0
12/24/08,19:00,0
12/24/08,20:00,0
12/24/08,21:00,0
12/24/08,22:00,0
12/24/08,23:00,0
12/24/08,24:00:00,0
12/25/08,01:00,0
12/25/08,02:00,0
12/25/08,03:00,0
12/25/08,04:00,0
12/25/08,05:00,0
12/25/08,06:00,0
12/25/08,07:00,1
12/25/08,08:00,146
12/25/08,09:00,376
12/25/08,10:00,561
12/25/08,11:00,686
12/25/08,12:00,744
12/25/08,13:00,728
12/25/08,14:00,642
12/25/08,15:00,491
12/25/08,16:00,285
12/25/08,17:00,57
12/25/08,18:00,0
12/25/08,19:00,0
12/25/08,20:00,0
12/25/08,21:00,0
12/25/08,22:00,0
12/25/08,23:00,0
12/25/08,24:00:00,0
12/26/08,01:00,0
12/26/08,02:00,0
12/26/08,03:00,0
12/26/08,04:00,0
12/26/08,05:00,0
12/26/08,06:00,0
12/26/08,07:00,1
12/26/08,08:00,145
12/26/08,09:00,375
12/26/08,10:00,560
12/26/08,11:00,686
12/26/08,12:00,744
12/26/08,13:00,730
12/26/08,14:00,644
12/26/08,15:00,493
12/26/08,16:00,287
12/26/08,17:00,59
12/26/08,18:00,0
12/26/08,19:00,0
12/26/08,20:00,0
12/26/08,21:00,0
12/26/08,22:00,0
12/26/08,23:00,0
12/26/08,24:00:00,0
12/27/08,01:00,0
12/27/08,02:00,0
12/27/08,03:00,0
12/27/08,04:00,0
12/27/08,05:00,0
12/27/08,06:00,0
12/27/08,07:00,1
12/27/08,08:00,143
12/27/08,09:00,374
12/27/08,10:00,560
12/27/08,11:00,687
12/27/08,12:00,745
12/27/08,13:00,731
12/27/08,14:00,646
12/27/08,15:00,495
12/27/08,16:00,290
12/27/08,17:00,61
12/27/08,18:00,0
12/27/08,19:00,0
12/27/08,20:00,0
12/27/08,21:00,0
12/27/08,22:00,0
12/27/08,23:00,0
12/27/08,24:00:00,0
12/28/08,01:00,0
12/28/08,02:00,0
12/28/08,03:00,0
12/28/08,04:00,0
12/28/08,05:00,0
12/28/08,06:00,0
12/28/08,07:00,1
12/28/08,08:00,142
12/28/08,09:00,373
12/28/08,10:00,560
12/28/08,11:00,687
12/28/08,12:00,746
12/28/08,13:00,733
12/28/08,14:00,648
12/28/08,15:00,498
12/28/08,16:00,293
12/28/08,17:00,63
12/28/08,18:00,0
12/28/08,19:00,0
12/28/08,20:00,0
12/28/08,21:00,0
12/28/08,22:00,0
12/28/08,23:00,0
12/28/08,24:00:00,0
12/29/08,01:00,0
12/29/08,02:00,0
12/29/08,03:00,0
12/29/08,04:00,0
12/29/08,05:00,0
12/29/08,06:00,0
12/29/08,07:00,1
12/29/08,08:00,141
12/29/08,09:00,373
12/29/08,10:00,560
12/29/08,11:00,687
12/29/08,12:00,747
12/29/08,13:00,734
12/29/08,14:00,650
12/29/08,15:00,501
12/29/08,16:00,296
12/29/08,17:00,65
12/29/08,18:00,0
12/29/08,19:00,0
12/29/08,20:00,0
12/29/08,21:00,0
12/29/08,22:00,0
12/29/08,23:00,0
12/29/08,24:00:00,0
12/30/08,01:00,0
12/30/08,02:00,0
12/30/08,03:00,0
12/30/08,04:00,0
12/30/08,05:00,0
12/30/08,06:00,0
12/30/08,07:00,1
12/30/08,08:00,140
12/30/08,09:00,372
12/30/08,10:00,560
12/30/08,11:00,688
12/30/08,12:00,748
12/30/08,13:00,736
12/30/08,14:00,653
12/30/08,15:00,503
12/30/08,16:00,299
12/30/08,17:00,67
12/30/08,18:00,0
12/30/08,19:00,0
12/30/08,20:00,0
12/30/08,21:00,0
12/30/08,22:00,0
12/30/08,23:00,0
12/30/08,24:00:00,0
12/31/08,01:00,0
12/31/08,02:00,0
12/31/08,03:00,0
12/31/08,04:00,0
12/31/08,05:00,0
12/31/08,06:00,0
12/31/08,07:00,1
12/31/08,08:00,139
12/31/08,09:00,372
12/31/08,10:00,560
12/31/08,11:00,689
12/31/08,12:00,750
12/31/08,13:00,738
12/31/08,14:00,655
12/31/08,15:00,506
12/31/08,16:00,302
12/31/08,17:00,69
12/31/08,18:00,0
12/31/08,19:00,0
12/31/08,20:00,0
12/31/08,21:00,0
12/31/08,22:00,0
12/31/08,23:00,0
12/31/08,24:00:00,0
