YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
11/30/07,02:00,0
11/30/07,03:00,0
11/30/07,04:00,0
11/30/07,05:00,0
11/30/07,06:00,0
11/30/07,07:00,19
11/30/07,08:00,221
11/30/07,09:00,445
11/30/07,10:00,621
11/30/07,11:00,734
11/30/07,12:00,777
11/30/07,13:00,748
11/30/07,14:00,647
11/30/07,15:00,483
11/30/07,16:00,266
11/30/07,17:00,41
11/30/07,18:00,0
11/30/07,19:00,0
11/30/07,20:00,0
11/30/07,21:00,0
11/30/07,22:00,0
11/30/07,23:00,0
11/30/07,24:00:00,0
12/1/07,01:00,0
12/1/07,02:00,0
12/1/07,03:00,0
12/1/07,04:00,0
12/1/07,05:00,0
12/1/07,06:00,0
12/1/07,07:00,17
12/1/07,08:00,217
12/1/07,09:00,441
12/1/07,10:00,617
12/1/07,11:00,731
12/1/07,12:00,774
12/1/07,13:00,745
12/1/07,14:00,645
12/1/07,15:00,481
12/1/07,16:00,265
12/1/07,17:00,41
12/1/07,18:00,0
12/1/07,19:00,0
12/1/07,20:00,0
12/1/07,21:00,0
12/1/07,22:00,0
12/1/07,23:00,0
12/1/07,24:00:00,0
12/2/07,01:00,0
12/2/07,02:00,0
12/2/07,03:00,0
12/2/07,04:00,0
12/2/07,05:00,0
12/2/07,06:00,0
12/2/07,07:00,16
12/2/07,08:00,213
12/2/07,09:00,438
12/2/07,10:00,613
12/2/07,11:00,727
12/2/07,12:00,771
12/2/07,13:00,743
12/2/07,14:00,643
12/2/07,15:00,480
12/2/07,16:00,264
12/2/07,17:00,41
12/2/07,18:00,0
12/2/07,19:00,0
12/2/07,20:00,0
12/2/07,21:00,0
12/2/07,22:00,0
12/2/07,23:00,0
12/2/07,24:00:00,0
12/3/07,01:00,0
12/3/07,02:00,0
12/3/07,03:00,0
12/3/07,04:00,0
12/3/07,05:00,0
12/3/07,06:00,0
12/3/07,07:00,15
12/3/07,08:00,209
12/3/07,09:00,434
12/3/07,10:00,610
12/3/07,11:00,724
12/3/07,12:00,769
12/3/07,13:00,740
12/3/07,14:00,641
12/3/07,15:00,478
12/3/07,16:00,263
12/3/07,17:00,40
12/3/07,18:00,0
12/3/07,19:00,0
12/3/07,20:00,0
12/3/07,21:00,0
12/3/07,22:00,0
12/3/07,23:00,0
12/3/07,24:00:00,0
12/4/07,01:00,0
12/4/07,02:00,0
12/4/07,03:00,0
12/4/07,04:00,0
12/4/07,05:00,0
12/4/07,06:00,0
12/4/07,07:00,14
12/4/07,08:00,205
12/4/07,09:00,430
12/4/07,10:00,606
12/4/07,11:00,721
12/4/07,12:00,766
12/4/07,13:00,738
12/4/07,14:00,640
12/4/07,15:00,477
12/4/07,16:00,263
12/4/07,17:00,40
12/4/07,18:00,0
12/4/07,19:00,0
12/4/07,20:00,0
12/4/07,21:00,0
12/4/07,22:00,0
12/4/07,23:00,0
12/4/07,24:00:00,0
12/5/07,01:00,0
12/5/07,02:00,0
12/5/07,03:00,0
12/5/07,04:00,0
12/5/07,05:00,0
12/5/07,06:00,0
12/5/07,07:00,12
12/5/07,08:00,201
12/5/07,09:00,426
12/5/07,10:00,603
12/5/07,11:00,718
12/5/07,12:00,763
12/5/07,13:00,736
12/5/07,14:00,638
12/5/07,15:00,476
12/5/07,16:00,262
12/5/07,17:00,40
12/5/07,18:00,0
12/5/07,19:00,0
12/5/07,20:00,0
12/5/07,21:00,0
12/5/07,22:00,0
12/5/07,23:00,0
12/5/07,24:00:00,0
12/6/07,01:00,0
12/6/07,02:00,0
12/6/07,03:00,0
12/6/07,04:00,0
12/6/07,05:00,0
12/6/07,06:00,0
12/6/07,07:00,11
12/6/07,08:00,198
12/6/07,09:00,423
12/6/07,10:00,600
12/6/07,11:00,715
12/6/07,12:00,761
12/6/07,13:00,734
12/6/07,14:00,637
12/6/07,15:00,476
12/6/07,16:00,262
12/6/07,17:00,40
12/6/07,18:00,0
12/6/07,19:00,0
12/6/07,20:00,0
12/6/07,21:00,0
12/6/07,22:00,0
12/6/07,23:00,0
12/6/07,24:00:00,0
12/7/07,01:00,0
12/7/07,02:00,0
12/7/07,03:00,0
12/7/07,04:00,0
12/7/07,05:00,0
12/7/07,06:00,0
12/7/07,07:00,10
12/7/07,08:00,194
12/7/07,09:00,419
12/7/07,10:00,597
12/7/07,11:00,712
12/7/07,12:00,759
12/7/07,13:00,733
12/7/07,14:00,636
12/7/07,15:00,475
12/7/07,16:00,262
12/7/07,17:00,40
12/7/07,18:00,0
12/7/07,19:00,0
12/7/07,20:00,0
12/7/07,21:00,0
12/7/07,22:00,0
12/7/07,23:00,0
12/7/07,24:00:00,0
12/8/07,01:00,0
12/8/07,02:00,0
12/8/07,03:00,0
12/8/07,04:00,0
12/8/07,05:00,0
12/8/07,06:00,0
12/8/07,07:00,9
12/8/07,08:00,191
12/8/07,09:00,416
12/8/07,10:00,594
12/8/07,11:00,710
12/8/07,12:00,757
12/8/07,13:00,731
12/8/07,14:00,635
12/8/07,15:00,475
12/8/07,16:00,262
12/8/07,17:00,40
12/8/07,18:00,0
12/8/07,19:00,0
12/8/07,20:00,0
12/8/07,21:00,0
12/8/07,22:00,0
12/8/07,23:00,0
12/8/07,24:00:00,0
12/9/07,01:00,0
12/9/07,02:00,0
12/9/07,03:00,0
12/9/07,04:00,0
12/9/07,05:00,0
12/9/07,06:00,0
12/9/07,07:00,9
12/9/07,08:00,187
12/9/07,09:00,413
12/9/07,10:00,591
12/9/07,11:00,707
12/9/07,12:00,755
12/9/07,13:00,730
12/9/07,14:00,634
12/9/07,15:00,474
12/9/07,16:00,262
12/9/07,17:00,41
12/9/07,18:00,0
12/9/07,19:00,0
12/9/07,20:00,0
12/9/07,21:00,0
12/9/07,22:00,0
12/9/07,23:00,0
12/9/07,24:00:00,0
12/10/07,01:00,0
12/10/07,02:00,0
12/10/07,03:00,0
12/10/07,04:00,0
12/10/07,05:00,0
12/10/07,06:00,0
12/10/07,07:00,8
12/10/07,08:00,184
12/10/07,09:00,410
12/10/07,10:00,588
12/10/07,11:00,705
12/10/07,12:00,753
12/10/07,13:00,729
12/10/07,14:00,633
12/10/07,15:00,474
12/10/07,16:00,262
12/10/07,17:00,41
12/10/07,18:00,0
12/10/07,19:00,0
12/10/07,20:00,0
12/10/07,21:00,0
12/10/07,22:00,0
12/10/07,23:00,0
12/10/07,24:00:00,0
12/11/07,01:00,0
12/11/07,02:00,0
12/11/07,03:00,0
12/11/07,04:00,0
12/11/07,05:00,0
12/11/07,06:00,0
12/11/07,07:00,7
12/11/07,08:00,181
12/11/07,09:00,407
12/11/07,10:00,585
12/11/07,11:00,703
12/11/07,12:00,751
12/11/07,13:00,727
12/11/07,14:00,633
12/11/07,15:00,474
12/11/07,16:00,262
12/11/07,17:00,41
12/11/07,18:00,0
12/11/07,19:00,0
12/11/07,20:00,0
12/11/07,21:00,0
12/11/07,22:00,0
12/11/07,23:00,0
12/11/07,24:00:00,0
12/12/07,01:00,0
12/12/07,02:00,0
12/12/07,03:00,0
12/12/07,04:00,0
12/12/07,05:00,0
12/12/07,06:00,0
12/12/07,07:00,6
12/12/07,08:00,178
12/12/07,09:00,404
12/12/07,10:00,583
12/12/07,11:00,701
12/12/07,12:00,750
12/12/07,13:00,726
12/12/07,14:00,632
12/12/07,15:00,474
12/12/07,16:00,263
12/12/07,17:00,42
12/12/07,18:00,0
12/12/07,19:00,0
12/12/07,20:00,0
12/12/07,21:00,0
12/12/07,22:00,0
12/12/07,23:00,0
12/12/07,24:00:00,0
12/13/07,01:00,0
12/13/07,02:00,0
12/13/07,03:00,0
12/13/07,04:00,0
12/13/07,05:00,0
12/13/07,06:00,0
12/13/07,07:00,6
12/13/07,08:00,175
12/13/07,09:00,401
12/13/07,10:00,580
12/13/07,11:00,699
12/13/07,12:00,748
12/13/07,13:00,726
12/13/07,14:00,632
12/13/07,15:00,474
12/13/07,16:00,264
12/13/07,17:00,42
12/13/07,18:00,0
12/13/07,19:00,0
12/13/07,20:00,0
12/13/07,21:00,0
12/13/07,22:00,0
12/13/07,23:00,0
12/13/07,24:00:00,0
12/14/07,01:00,0
12/14/07,02:00,0
12/14/07,03:00,0
12/14/07,04:00,0
12/14/07,05:00,0
12/14/07,06:00,0
12/14/07,07:00,5
12/14/07,08:00,172
12/14/07,09:00,398
12/14/07,10:00,578
12/14/07,11:00,697
12/14/07,12:00,747
12/14/07,13:00,725
12/14/07,14:00,632
12/14/07,15:00,475
12/14/07,16:00,264
12/14/07,17:00,43
12/14/07,18:00,0
12/14/07,19:00,0
12/14/07,20:00,0
12/14/07,21:00,0
12/14/07,22:00,0
12/14/07,23:00,0
12/14/07,24:00:00,0
12/15/07,01:00,0
12/15/07,02:00,0
12/15/07,03:00,0
12/15/07,04:00,0
12/15/07,05:00,0
12/15/07,06:00,0
12/15/07,07:00,5
12/15/07,08:00,169
12/15/07,09:00,396
12/15/07,10:00,576
12/15/07,11:00,695
12/15/07,12:00,746
12/15/07,13:00,724
12/15/07,14:00,632
12/15/07,15:00,475
12/15/07,16:00,265
12/15/07,17:00,44
12/15/07,18:00,0
12/15/07,19:00,0
12/15/07,20:00,0
12/15/07,21:00,0
12/15/07,22:00,0
12/15/07,23:00,0
12/15/07,24:00:00,0
12/16/07,01:00,0
12/16/07,02:00,0
12/16/07,03:00,0
12/16/07,04:00,0
12/16/07,05:00,0
12/16/07,06:00,0
12/16/07,07:00,4
12/16/07,08:00,166
12/16/07,09:00,393
12/16/07,10:00,574
12/16/07,11:00,694
12/16/07,12:00,745
12/16/07,13:00,724
12/16/07,14:00,632
12/16/07,15:00,476
12/16/07,16:00,267
12/16/07,17:00,44
12/16/07,18:00,0
12/16/07,19:00,0
12/16/07,20:00,0
12/16/07,21:00,0
12/16/07,22:00,0
12/16/07,23:00,0
12/16/07,24:00:00,0
12/17/07,01:00,0
12/17/07,02:00,0
12/17/07,03:00,0
12/17/07,04:00,0
12/17/07,05:00,0
12/17/07,06:00,0
12/17/07,07:00,4
12/17/07,08:00,164
12/17/07,09:00,391
12/17/07,10:00,572
12/17/07,11:00,692
12/17/07,12:00,744
12/17/07,13:00,724
12/17/07,14:00,633
12/17/07,15:00,477
12/17/07,16:00,268
12/17/07,17:00,45
12/17/07,18:00,0
12/17/07,19:00,0
12/17/07,20:00,0
12/17/07,21:00,0
12/17/07,22:00,0
12/17/07,23:00,0
12/17/07,24:00:00,0
12/18/07,01:00,0
12/18/07,02:00,0
12/18/07,03:00,0
12/18/07,04:00,0
12/18/07,05:00,0
12/18/07,06:00,0
12/18/07,07:00,3
12/18/07,08:00,161
12/18/07,09:00,389
12/18/07,10:00,570
12/18/07,11:00,691
12/18/07,12:00,744
12/18/07,13:00,724
12/18/07,14:00,633
12/18/07,15:00,478
12/18/07,16:00,269
12/18/07,17:00,46
12/18/07,18:00,0
12/18/07,19:00,0
12/18/07,20:00,0
12/18/07,21:00,0
12/18/07,22:00,0
12/18/07,23:00,0
12/18/07,24:00:00,0
12/19/07,01:00,0
12/19/07,02:00,0
12/19/07,03:00,0
12/19/07,04:00,0
12/19/07,05:00,0
12/19/07,06:00,0
12/19/07,07:00,3
12/19/07,08:00,159
12/19/07,09:00,387
12/19/07,10:00,568
12/19/07,11:00,690
12/19/07,12:00,743
12/19/07,13:00,724
12/19/07,14:00,634
12/19/07,15:00,479
12/19/07,16:00,271
12/19/07,17:00,47
12/19/07,18:00,0
12/19/07,19:00,0
12/19/07,20:00,0
12/19/07,21:00,0
12/19/07,22:00,0
12/19/07,23:00,0
12/19/07,24:00:00,0
12/20/07,01:00,0
12/20/07,02:00,0
12/20/07,03:00,0
12/20/07,04:00,0
12/20/07,05:00,0
12/20/07,06:00,0
12/20/07,07:00,2
12/20/07,08:00,157
12/20/07,09:00,385
12/20/07,10:00,567
12/20/07,11:00,689
12/20/07,12:00,743
12/20/07,13:00,724
12/20/07,14:00,635
12/20/07,15:00,480
12/20/07,16:00,273
12/20/07,17:00,48
12/20/07,18:00,0
12/20/07,19:00,0
12/20/07,20:00,0
12/20/07,21:00,0
12/20/07,22:00,0
12/20/07,23:00,0
12/20/07,24:00:00,0
12/21/07,01:00,0
12/21/07,02:00,0
12/21/07,03:00,0
12/21/07,04:00,0
12/21/07,05:00,0
12/21/07,06:00,0
12/21/07,07:00,2
12/21/07,08:00,154
12/21/07,09:00,383
12/21/07,10:00,565
12/21/07,11:00,688
12/21/07,12:00,742
12/21/07,13:00,725
12/21/07,14:00,636
12/21/07,15:00,482
12/21/07,16:00,274
12/21/07,17:00,50
12/21/07,18:00,0
12/21/07,19:00,0
12/21/07,20:00,0
12/21/07,21:00,0
12/21/07,22:00,0
12/21/07,23:00,0
12/21/07,24:00:00,0
12/22/07,01:00,0
12/22/07,02:00,0
12/22/07,03:00,0
12/22/07,04:00,0
12/22/07,05:00,0
12/22/07,06:00,0
12/22/07,07:00,2
12/22/07,08:00,152
12/22/07,09:00,381
12/22/07,10:00,564
12/22/07,11:00,688
12/22/07,12:00,742
12/22/07,13:00,725
12/22/07,14:00,637
12/22/07,15:00,484
12/22/07,16:00,276
12/22/07,17:00,51
12/22/07,18:00,0
12/22/07,19:00,0
12/22/07,20:00,0
12/22/07,21:00,0
12/22/07,22:00,0
12/22/07,23:00,0
12/22/07,24:00:00,0
12/23/07,01:00,0
12/23/07,02:00,0
12/23/07,03:00,0
12/23/07,04:00,0
12/23/07,05:00,0
12/23/07,06:00,0
12/23/07,07:00,2
12/23/07,08:00,151
12/23/07,09:00,380
12/23/07,10:00,563
12/23/07,11:00,687
12/23/07,12:00,742
12/23/07,13:00,726
12/23/07,14:00,638
12/23/07,15:00,485
12/23/07,16:00,278
12/23/07,17:00,52
12/23/07,18:00,0
12/23/07,19:00,0
12/23/07,20:00,0
12/23/07,21:00,0
12/23/07,22:00,0
12/23/07,23:00,0
12/23/07,24:00:00,0
12/24/07,01:00,0
12/24/07,02:00,0
12/24/07,03:00,0
12/24/07,04:00,0
12/24/07,05:00,0
12/24/07,06:00,0
12/24/07,07:00,1
12/24/07,08:00,149
12/24/07,09:00,378
12/24/07,10:00,562
12/24/07,11:00,687
12/24/07,12:00,743
12/24/07,13:00,727
12/24/07,14:00,639
12/24/07,15:00,487
12/24/07,16:00,281
12/24/07,17:00,54
12/24/07,18:00,0
12/24/07,19:00,0
12/24/07,20:00,0
12/24/07,21:00,0
12/24/07,22:00,0
12/24/07,23:00,0
12/24/07,24:00:00,0
12/25/07,01:00,0
12/25/07,02:00,0
12/25/07,03:00,0
12/25/07,04:00,0
12/25/07,05:00,0
12/25/07,06:00,0
12/25/07,07:00,1
12/25/07,08:00,147
12/25/07,09:00,377
12/25/07,10:00,561
12/25/07,11:00,686
12/25/07,12:00,743
12/25/07,13:00,728
12/25/07,14:00,641
12/25/07,15:00,489
12/25/07,16:00,283
12/25/07,17:00,56
12/25/07,18:00,0
12/25/07,19:00,0
12/25/07,20:00,0
12/25/07,21:00,0
12/25/07,22:00,0
12/25/07,23:00,0
12/25/07,24:00:00,0
12/26/07,01:00,0
12/26/07,02:00,0
12/26/07,03:00,0
12/26/07,04:00,0
12/26/07,05:00,0
12/26/07,06:00,0
12/26/07,07:00,1
12/26/07,08:00,146
12/26/07,09:00,376
12/26/07,10:00,561
12/26/07,11:00,686
12/26/07,12:00,744
12/26/07,13:00,729
12/26/07,14:00,643
12/26/07,15:00,491
12/26/07,16:00,285
12/26/07,17:00,57
12/26/07,18:00,0
12/26/07,19:00,0
12/26/07,20:00,0
12/26/07,21:00,0
12/26/07,22:00,0
12/26/07,23:00,0
12/26/07,24:00:00,0
12/27/07,01:00,0
12/27/07,02:00,0
12/27/07,03:00,0
12/27/07,04:00,0
12/27/07,05:00,0
12/27/07,06:00,0
12/27/07,07:00,1
12/27/07,08:00,144
12/27/07,09:00,375
12/27/07,10:00,560
12/27/07,11:00,686
12/27/07,12:00,744
12/27/07,13:00,730
12/27/07,14:00,644
12/27/07,15:00,494
12/27/07,16:00,288
12/27/07,17:00,59
12/27/07,18:00,0
12/27/07,19:00,0
12/27/07,20:00,0
12/27/07,21:00,0
12/27/07,22:00,0
12/27/07,23:00,0
12/27/07,24:00:00,0
12/28/07,01:00,0
12/28/07,02:00,0
12/28/07,03:00,0
12/28/07,04:00,0
12/28/07,05:00,0
12/28/07,06:00,0
12/28/07,07:00,1
12/28/07,08:00,143
12/28/07,09:00,374
12/28/07,10:00,560
12/28/07,11:00,687
12/28/07,12:00,745
12/28/07,13:00,731
12/28/07,14:00,646
12/28/07,15:00,496
12/28/07,16:00,291
12/28/07,17:00,61
12/28/07,18:00,0
12/28/07,19:00,0
12/28/07,20:00,0
12/28/07,21:00,0
12/28/07,22:00,0
12/28/07,23:00,0
12/28/07,24:00:00,0
12/29/07,01:00,0
12/29/07,02:00,0
12/29/07,03:00,0
12/29/07,04:00,0
12/29/07,05:00,0
12/29/07,06:00,0
12/29/07,07:00,1
12/29/07,08:00,142
12/29/07,09:00,373
12/29/07,10:00,560
12/29/07,11:00,687
12/29/07,12:00,746
12/29/07,13:00,733
12/29/07,14:00,649
12/29/07,15:00,499
12/29/07,16:00,294
12/29/07,17:00,63
12/29/07,18:00,0
12/29/07,19:00,0
12/29/07,20:00,0
12/29/07,21:00,0
12/29/07,22:00,0
12/29/07,23:00,0
12/29/07,24:00:00,0
12/30/07,01:00,0
12/30/07,02:00,0
12/30/07,03:00,0
12/30/07,04:00,0
12/30/07,05:00,0
12/30/07,06:00,0
12/30/07,07:00,1
12/30/07,08:00,141
12/30/07,09:00,372
12/30/07,10:00,560
12/30/07,11:00,688
12/30/07,12:00,747
12/30/07,13:00,735
12/30/07,14:00,651
12/30/07,15:00,501
12/30/07,16:00,297
12/30/07,17:00,65
12/30/07,18:00,0
12/30/07,19:00,0
12/30/07,20:00,0
12/30/07,21:00,0
12/30/07,22:00,0
12/30/07,23:00,0
12/30/07,24:00:00,0
12/31/07,01:00,0
12/31/07,02:00,0
12/31/07,03:00,0
12/31/07,04:00,0
12/31/07,05:00,0
12/31/07,06:00,0
12/31/07,07:00,1
12/31/07,08:00,140
12/31/07,09:00,372
12/31/07,10:00,560
12/31/07,11:00,688
12/31/07,12:00,749
12/31/07,13:00,737
12/31/07,14:00,653
12/31/07,15:00,504
12/31/07,16:00,300
12/31/07,17:00,67
12/31/07,18:00,0
12/31/07,19:00,0
12/31/07,20:00,0
12/31/07,21:00,0
12/31/07,22:00,0
12/31/07,23:00,0
12/31/07,24:00:00,0
