LocalTime,Power(MW)
12/3/06 05:00,0
12/3/06 06:00,0
12/3/06 07:00,0
12/3/06 08:00,54
12/3/06 09:00,278
12/3/06 10:00,482
12/3/06 11:00,632
12/3/06 12:00,718
12/3/06 13:00,733
12/3/06 14:00,678
12/3/06 15:00,555
12/3/06 16:00,374
12/3/06 17:00,148
12/3/06 18:00,2
12/3/06 19:00,0
12/3/06 20:00,0
12/3/06 21:00,0
12/3/06 22:00,0
12/3/06 23:00,0
12/3/06 00:00,0
12/4/06 01:00,0
12/4/06 02:00,0
12/4/06 03:00,0
12/4/06 04:00,0
12/4/06 05:00,0
12/4/06 06:00,0
12/4/06 07:00,0
12/4/06 08:00,52
12/4/06 09:00,274
12/4/06 10:00,478
12/4/06 11:00,628
12/4/06 12:00,715
12/4/06 13:00,731
12/4/06 14:00,676
12/4/06 15:00,554
12/4/06 16:00,373
12/4/06 17:00,147
12/4/06 18:00,2
12/4/06 19:00,0
12/4/06 20:00,0
12/4/06 21:00,0
12/4/06 22:00,0
12/4/06 23:00,0
12/4/06 00:00,0
12/5/06 01:00,0
12/5/06 02:00,0
12/5/06 03:00,0
12/5/06 04:00,0
12/5/06 05:00,0
12/5/06 06:00,0
12/5/06 07:00,0
12/5/06 08:00,49
12/5/06 09:00,271
12/5/06 10:00,474
12/5/06 11:00,625
12/5/06 12:00,712
12/5/06 13:00,729
12/5/06 14:00,674
12/5/06 15:00,553
12/5/06 16:00,372
12/5/06 17:00,147
12/5/06 18:00,2
12/5/06 19:00,0
12/5/06 20:00,0
12/5/06 21:00,0
12/5/06 22:00,0
12/5/06 23:00,0
12/5/06 00:00,0
12/6/06 01:00,0
12/6/06 02:00,0
12/6/06 03:00,0
12/6/06 04:00,0
12/6/06 05:00,0
12/6/06 06:00,0
12/6/06 07:00,0
12/6/06 08:00,47
12/6/06 09:00,267
12/6/06 10:00,471
12/6/06 11:00,622
12/6/06 12:00,709
12/6/06 13:00,726
12/6/06 14:00,673
12/6/06 15:00,552
12/6/06 16:00,372
12/6/06 17:00,147
12/6/06 18:00,2
12/6/06 19:00,0
12/6/06 20:00,0
12/6/06 21:00,0
12/6/06 22:00,0
12/6/06 23:00,0
12/6/06 00:00,0
12/7/06 01:00,0
12/7/06 02:00,0
12/7/06 03:00,0
12/7/06 04:00,0
12/7/06 05:00,0
12/7/06 06:00,0
12/7/06 07:00,0
12/7/06 08:00,45
12/7/06 09:00,263
12/7/06 10:00,468
12/7/06 11:00,619
12/7/06 12:00,707
12/7/06 13:00,724
12/7/06 14:00,671
12/7/06 15:00,551
12/7/06 16:00,371
12/7/06 17:00,147
12/7/06 18:00,2
12/7/06 19:00,0
12/7/06 20:00,0
12/7/06 21:00,0
12/7/06 22:00,0
12/7/06 23:00,0
12/7/06 00:00,0
12/8/06 01:00,0
12/8/06 02:00,0
12/8/06 03:00,0
12/8/06 04:00,0
12/8/06 05:00,0
12/8/06 06:00,0
12/8/06 07:00,0
12/8/06 08:00,43
12/8/06 09:00,260
12/8/06 10:00,464
12/8/06 11:00,616
12/8/06 12:00,704
12/8/06 13:00,723
12/8/06 14:00,670
12/8/06 15:00,550
12/8/06 16:00,371
12/8/06 17:00,147
12/8/06 18:00,2
12/8/06 19:00,0
12/8/06 20:00,0
12/8/06 21:00,0
12/8/06 22:00,0
12/8/06 23:00,0
12/8/06 00:00,0
12/9/06 01:00,0
12/9/06 02:00,0
12/9/06 03:00,0
12/9/06 04:00,0
12/9/06 05:00,0
12/9/06 06:00,0
12/9/06 07:00,0
12/9/06 08:00,41
12/9/06 09:00,257
12/9/06 10:00,461
12/9/06 11:00,613
12/9/06 12:00,702
12/9/06 13:00,721
12/9/06 14:00,669
12/9/06 15:00,549
12/9/06 16:00,371
12/9/06 17:00,147
12/9/06 18:00,2
12/9/06 19:00,0
12/9/06 20:00,0
12/9/06 21:00,0
12/9/06 22:00,0
12/9/06 23:00,0
12/9/06 00:00,0
12/10/06 01:00,0
12/10/06 02:00,0
12/10/06 03:00,0
12/10/06 04:00,0
12/10/06 05:00,0
12/10/06 06:00,0
12/10/06 07:00,0
12/10/06 08:00,39
12/10/06 09:00,253
12/10/06 10:00,458
12/10/06 11:00,611
12/10/06 12:00,700
12/10/06 13:00,719
12/10/06 14:00,668
12/10/06 15:00,549
12/10/06 16:00,371
12/10/06 17:00,147
12/10/06 18:00,2
12/10/06 19:00,0
12/10/06 20:00,0
12/10/06 21:00,0
12/10/06 22:00,0
12/10/06 23:00,0
12/10/06 00:00,0
12/11/06 01:00,0
12/11/06 02:00,0
12/11/06 03:00,0
12/11/06 04:00,0
12/11/06 05:00,0
12/11/06 06:00,0
12/11/06 07:00,0
12/11/06 08:00,37
12/11/06 09:00,250
12/11/06 10:00,455
12/11/06 11:00,608
12/11/06 12:00,698
12/11/06 13:00,718
12/11/06 14:00,667
12/11/06 15:00,548
12/11/06 16:00,371
12/11/06 17:00,148
12/11/06 18:00,2
12/11/06 19:00,0
12/11/06 20:00,0
12/11/06 21:00,0
12/11/06 22:00,0
12/11/06 23:00,0
12/11/06 00:00,0
12/12/06 01:00,0
12/12/06 02:00,0
12/12/06 03:00,0
12/12/06 04:00,0
12/12/06 05:00,0
12/12/06 06:00,0
12/12/06 07:00,0
12/12/06 08:00,36
12/12/06 09:00,247
12/12/06 10:00,453
12/12/06 11:00,606
12/12/06 12:00,696
12/12/06 13:00,716
12/12/06 14:00,666
12/12/06 15:00,548
12/12/06 16:00,371
12/12/06 17:00,149
12/12/06 18:00,2
12/12/06 19:00,0
12/12/06 20:00,0
12/12/06 21:00,0
12/12/06 22:00,0
12/12/06 23:00,0
12/12/06 00:00,0
12/13/06 01:00,0
12/13/06 02:00,0
12/13/06 03:00,0
12/13/06 04:00,0
12/13/06 05:00,0
12/13/06 06:00,0
12/13/06 07:00,0
12/13/06 08:00,34
12/13/06 09:00,244
12/13/06 10:00,450
12/13/06 11:00,604
12/13/06 12:00,694
12/13/06 13:00,715
12/13/06 14:00,665
12/13/06 15:00,548
12/13/06 16:00,371
12/13/06 17:00,149
12/13/06 18:00,2
12/13/06 19:00,0
12/13/06 20:00,0
12/13/06 21:00,0
12/13/06 22:00,0
12/13/06 23:00,0
12/13/06 00:00,0
12/14/06 01:00,0
12/14/06 02:00,0
12/14/06 03:00,0
12/14/06 04:00,0
12/14/06 05:00,0
12/14/06 06:00,0
12/14/06 07:00,0
12/14/06 08:00,33
12/14/06 09:00,241
12/14/06 10:00,448
12/14/06 11:00,602
12/14/06 12:00,693
12/14/06 13:00,714
12/14/06 14:00,665
12/14/06 15:00,548
12/14/06 16:00,372
12/14/06 17:00,150
12/14/06 18:00,2
12/14/06 19:00,0
12/14/06 20:00,0
12/14/06 21:00,0
12/14/06 22:00,0
12/14/06 23:00,0
12/14/06 00:00,0
12/15/06 01:00,0
12/15/06 02:00,0
12/15/06 03:00,0
12/15/06 04:00,0
12/15/06 05:00,0
12/15/06 06:00,0
12/15/06 07:00,0
12/15/06 08:00,31
12/15/06 09:00,239
12/15/06 10:00,445
12/15/06 11:00,600
12/15/06 12:00,691
12/15/06 13:00,713
12/15/06 14:00,665
12/15/06 15:00,548
12/15/06 16:00,373
12/15/06 17:00,151
12/15/06 18:00,2
12/15/06 19:00,0
12/15/06 20:00,0
12/15/06 21:00,0
12/15/06 22:00,0
12/15/06 23:00,0
12/15/06 00:00,0
12/16/06 01:00,0
12/16/06 02:00,0
12/16/06 03:00,0
12/16/06 04:00,0
12/16/06 05:00,0
12/16/06 06:00,0
12/16/06 07:00,0
12/16/06 08:00,30
12/16/06 09:00,236
12/16/06 10:00,443
12/16/06 11:00,598
12/16/06 12:00,690
12/16/06 13:00,713
12/16/06 14:00,665
12/16/06 15:00,549
12/16/06 16:00,374
12/16/06 17:00,153
12/16/06 18:00,2
12/16/06 19:00,0
12/16/06 20:00,0
12/16/06 21:00,0
12/16/06 22:00,0
12/16/06 23:00,0
12/16/06 00:00,0
12/17/06 01:00,0
12/17/06 02:00,0
12/17/06 03:00,0
12/17/06 04:00,0
12/17/06 05:00,0
12/17/06 06:00,0
12/17/06 07:00,0
12/17/06 08:00,29
12/17/06 09:00,234
12/17/06 10:00,441
12/17/06 11:00,596
12/17/06 12:00,689
12/17/06 13:00,712
12/17/06 14:00,665
12/17/06 15:00,549
12/17/06 16:00,375
12/17/06 17:00,154
12/17/06 18:00,3
12/17/06 19:00,0
12/17/06 20:00,0
12/17/06 21:00,0
12/17/06 22:00,0
12/17/06 23:00,0
12/17/06 00:00,0
12/18/06 01:00,0
12/18/06 02:00,0
12/18/06 03:00,0
12/18/06 04:00,0
12/18/06 05:00,0
12/18/06 06:00,0
12/18/06 07:00,0
12/18/06 08:00,27
12/18/06 09:00,231
12/18/06 10:00,439
12/18/06 11:00,595
12/18/06 12:00,688
12/18/06 13:00,712
12/18/06 14:00,665
12/18/06 15:00,550
12/18/06 16:00,376
12/18/06 17:00,155
12/18/06 18:00,3
12/18/06 19:00,0
12/18/06 20:00,0
12/18/06 21:00,0
12/18/06 22:00,0
12/18/06 23:00,0
12/18/06 00:00,0
12/19/06 01:00,0
12/19/06 02:00,0
12/19/06 03:00,0
12/19/06 04:00,0
12/19/06 05:00,0
12/19/06 06:00,0
12/19/06 07:00,0
12/19/06 08:00,26
12/19/06 09:00,229
12/19/06 10:00,437
12/19/06 11:00,593
12/19/06 12:00,687
12/19/06 13:00,711
12/19/06 14:00,665
12/19/06 15:00,551
12/19/06 16:00,377
12/19/06 17:00,157
12/19/06 18:00,3
12/19/06 19:00,0
12/19/06 20:00,0
12/19/06 21:00,0
12/19/06 22:00,0
12/19/06 23:00,0
12/19/06 00:00,0
12/20/06 01:00,0
12/20/06 02:00,0
12/20/06 03:00,0
12/20/06 04:00,0
12/20/06 05:00,0
12/20/06 06:00,0
12/20/06 07:00,0
12/20/06 08:00,25
12/20/06 09:00,227
12/20/06 10:00,435
12/20/06 11:00,592
12/20/06 12:00,686
12/20/06 13:00,711
12/20/06 14:00,666
12/20/06 15:00,552
12/20/06 16:00,379
12/20/06 17:00,159
12/20/06 18:00,3
12/20/06 19:00,0
12/20/06 20:00,0
12/20/06 21:00,0
12/20/06 22:00,0
12/20/06 23:00,0
12/20/06 00:00,0
12/21/06 01:00,0
12/21/06 02:00,0
12/21/06 03:00,0
12/21/06 04:00,0
12/21/06 05:00,0
12/21/06 06:00,0
12/21/06 07:00,0
12/21/06 08:00,24
12/21/06 09:00,225
12/21/06 10:00,433
12/21/06 11:00,591
12/21/06 12:00,686
12/21/06 13:00,711
12/21/06 14:00,666
12/21/06 15:00,553
12/21/06 16:00,380
12/21/06 17:00,161
12/21/06 18:00,4
12/21/06 19:00,0
12/21/06 20:00,0
12/21/06 21:00,0
12/21/06 22:00,0
12/21/06 23:00,0
12/21/06 00:00,0
12/22/06 01:00,0
12/22/06 02:00,0
12/22/06 03:00,0
12/22/06 04:00,0
12/22/06 05:00,0
12/22/06 06:00,0
12/22/06 07:00,0
12/22/06 08:00,24
12/22/06 09:00,223
12/22/06 10:00,432
12/22/06 11:00,590
12/22/06 12:00,685
12/22/06 13:00,712
12/22/06 14:00,667
12/22/06 15:00,555
12/22/06 16:00,382
12/22/06 17:00,163
12/22/06 18:00,4
12/22/06 19:00,0
12/22/06 20:00,0
12/22/06 21:00,0
12/22/06 22:00,0
12/22/06 23:00,0
12/22/06 00:00,0
12/23/06 01:00,0
12/23/06 02:00,0
12/23/06 03:00,0
12/23/06 04:00,0
12/23/06 05:00,0
12/23/06 06:00,0
12/23/06 07:00,0
12/23/06 08:00,23
12/23/06 09:00,221
12/23/06 10:00,431
12/23/06 11:00,589
12/23/06 12:00,685
12/23/06 13:00,712
12/23/06 14:00,668
12/23/06 15:00,556
12/23/06 16:00,384
12/23/06 17:00,165
12/23/06 18:00,5
12/23/06 19:00,0
12/23/06 20:00,0
12/23/06 21:00,0
12/23/06 22:00,0
12/23/06 23:00,0
12/23/06 00:00,0
12/24/06 01:00,0
12/24/06 02:00,0
12/24/06 03:00,0
12/24/06 04:00,0
12/24/06 05:00,0
12/24/06 06:00,0
12/24/06 07:00,0
12/24/06 08:00,22
12/24/06 09:00,220
12/24/06 10:00,430
12/24/06 11:00,588
12/24/06 12:00,685
12/24/06 13:00,713
12/24/06 14:00,669
12/24/06 15:00,558
12/24/06 16:00,386
12/24/06 17:00,167
12/24/06 18:00,5
12/24/06 19:00,0
12/24/06 20:00,0
12/24/06 21:00,0
12/24/06 22:00,0
12/24/06 23:00,0
12/24/06 00:00,0
12/25/06 01:00,0
12/25/06 02:00,0
12/25/06 03:00,0
12/25/06 04:00,0
12/25/06 05:00,0
12/25/06 06:00,0
12/25/06 07:00,0
12/25/06 08:00,21
12/25/06 09:00,218
12/25/06 10:00,428
12/25/06 11:00,588
12/25/06 12:00,685
12/25/06 13:00,713
12/25/06 14:00,670
12/25/06 15:00,559
12/25/06 16:00,388
12/25/06 17:00,170
12/25/06 18:00,5
12/25/06 19:00,0
12/25/06 20:00,0
12/25/06 21:00,0
12/25/06 22:00,0
12/25/06 23:00,0
12/25/06 00:00,0
12/26/06 01:00,0
12/26/06 02:00,0
12/26/06 03:00,0
12/26/06 04:00,0
12/26/06 05:00,0
12/26/06 06:00,0
12/26/06 07:00,0
12/26/06 08:00,21
12/26/06 09:00,217
12/26/06 10:00,428
12/26/06 11:00,588
12/26/06 12:00,685
12/26/06 13:00,714
12/26/06 14:00,672
12/26/06 15:00,561
12/26/06 16:00,390
12/26/06 17:00,172
12/26/06 18:00,6
12/26/06 19:00,0
12/26/06 20:00,0
12/26/06 21:00,0
12/26/06 22:00,0
12/26/06 23:00,0
12/26/06 00:00,0
12/27/06 01:00,0
12/27/06 02:00,0
12/27/06 03:00,0
12/27/06 04:00,0
12/27/06 05:00,0
12/27/06 06:00,0
12/27/06 07:00,0
12/27/06 08:00,20
12/27/06 09:00,216
12/27/06 10:00,427
12/27/06 11:00,587
12/27/06 12:00,686
12/27/06 13:00,715
12/27/06 14:00,673
12/27/06 15:00,563
12/27/06 16:00,393
12/27/06 17:00,175
12/27/06 18:00,7
12/27/06 19:00,0
12/27/06 20:00,0
12/27/06 21:00,0
12/27/06 22:00,0
12/27/06 23:00,0
12/27/06 00:00,0
12/28/06 01:00,0
12/28/06 02:00,0
12/28/06 03:00,0
12/28/06 04:00,0
12/28/06 05:00,0
12/28/06 06:00,0
12/28/06 07:00,0
12/28/06 08:00,20
12/28/06 09:00,215
12/28/06 10:00,426
12/28/06 11:00,587
12/28/06 12:00,686
12/28/06 13:00,716
12/28/06 14:00,675
12/28/06 15:00,566
12/28/06 16:00,395
12/28/06 17:00,178
12/28/06 18:00,7
12/28/06 19:00,0
12/28/06 20:00,0
12/28/06 21:00,0
12/28/06 22:00,0
12/28/06 23:00,0
12/28/06 00:00,0
12/29/06 01:00,0
12/29/06 02:00,0
12/29/06 03:00,0
12/29/06 04:00,0
12/29/06 05:00,0
12/29/06 06:00,0
12/29/06 07:00,0
12/29/06 08:00,19
12/29/06 09:00,214
12/29/06 10:00,426
12/29/06 11:00,587
12/29/06 12:00,687
12/29/06 13:00,718
12/29/06 14:00,677
12/29/06 15:00,568
12/29/06 16:00,398
12/29/06 17:00,180
12/29/06 18:00,8
12/29/06 19:00,0
12/29/06 20:00,0
12/29/06 21:00,0
12/29/06 22:00,0
12/29/06 23:00,0
12/29/06 00:00,0
12/30/06 01:00,0
12/30/06 02:00,0
12/30/06 03:00,0
12/30/06 04:00,0
12/30/06 05:00,0
12/30/06 06:00,0
12/30/06 07:00,0
12/30/06 08:00,19
12/30/06 09:00,213
12/30/06 10:00,426
12/30/06 11:00,588
12/30/06 12:00,688
12/30/06 13:00,719
12/30/06 14:00,679
12/30/06 15:00,570
12/30/06 16:00,401
12/30/06 17:00,183
12/30/06 18:00,9
12/30/06 19:00,0
12/30/06 20:00,0
12/30/06 21:00,0
12/30/06 22:00,0
12/30/06 23:00,0
12/30/06 00:00,0
12/31/06 01:00,0
12/31/06 02:00,0
12/31/06 03:00,0
12/31/06 04:00,0
12/31/06 05:00,0
12/31/06 06:00,0
12/31/06 07:00,0
12/31/06 08:00,18
12/31/06 09:00,212
12/31/06 10:00,425
12/31/06 11:00,588
12/31/06 12:00,689
12/31/06 13:00,721
12/31/06 14:00,681
12/31/06 15:00,573
12/31/06 16:00,404
12/31/06 17:00,187
12/31/06 18:00,10
12/31/06 19:00,0
12/31/06 20:00,0
12/31/06 21:00,0
12/31/06 22:00,0
12/31/06 23:00,0
12/31/06 00:00,0
