LocalTime,Power(MW)
12/3/07 05:00,0
12/3/07 06:00,0
12/3/07 07:00,0
12/3/07 08:00,55
12/3/07 09:00,279
12/3/07 10:00,483
12/3/07 11:00,633
12/3/07 12:00,718
12/3/07 13:00,734
12/3/07 14:00,679
12/3/07 15:00,556
12/3/07 16:00,374
12/3/07 17:00,148
12/3/07 18:00,2
12/3/07 19:00,0
12/3/07 20:00,0
12/3/07 21:00,0
12/3/07 22:00,0
12/3/07 23:00,0
12/3/07 00:00,0
12/4/07 01:00,0
12/4/07 02:00,0
12/4/07 03:00,0
12/4/07 04:00,0
12/4/07 05:00,0
12/4/07 06:00,0
12/4/07 07:00,0
12/4/07 08:00,52
12/4/07 09:00,275
12/4/07 10:00,479
12/4/07 11:00,629
12/4/07 12:00,715
12/4/07 13:00,732
12/4/07 14:00,677
12/4/07 15:00,554
12/4/07 16:00,373
12/4/07 17:00,147
12/4/07 18:00,2
12/4/07 19:00,0
12/4/07 20:00,0
12/4/07 21:00,0
12/4/07 22:00,0
12/4/07 23:00,0
12/4/07 00:00,0
12/5/07 01:00,0
12/5/07 02:00,0
12/5/07 03:00,0
12/5/07 04:00,0
12/5/07 05:00,0
12/5/07 06:00,0
12/5/07 07:00,0
12/5/07 08:00,50
12/5/07 09:00,271
12/5/07 10:00,475
12/5/07 11:00,626
12/5/07 12:00,713
12/5/07 13:00,729
12/5/07 14:00,675
12/5/07 15:00,553
12/5/07 16:00,372
12/5/07 17:00,147
12/5/07 18:00,2
12/5/07 19:00,0
12/5/07 20:00,0
12/5/07 21:00,0
12/5/07 22:00,0
12/5/07 23:00,0
12/5/07 00:00,0
12/6/07 01:00,0
12/6/07 02:00,0
12/6/07 03:00,0
12/6/07 04:00,0
12/6/07 05:00,0
12/6/07 06:00,0
12/6/07 07:00,0
12/6/07 08:00,48
12/6/07 09:00,268
12/6/07 10:00,472
12/6/07 11:00,623
12/6/07 12:00,710
12/6/07 13:00,727
12/6/07 14:00,673
12/6/07 15:00,552
12/6/07 16:00,372
12/6/07 17:00,147
12/6/07 18:00,2
12/6/07 19:00,0
12/6/07 20:00,0
12/6/07 21:00,0
12/6/07 22:00,0
12/6/07 23:00,0
12/6/07 00:00,0
12/7/07 01:00,0
12/7/07 02:00,0
12/7/07 03:00,0
12/7/07 04:00,0
12/7/07 05:00,0
12/7/07 06:00,0
12/7/07 07:00,0
12/7/07 08:00,46
12/7/07 09:00,264
12/7/07 10:00,468
12/7/07 11:00,620
12/7/07 12:00,707
12/7/07 13:00,725
12/7/07 14:00,672
12/7/07 15:00,551
12/7/07 16:00,371
12/7/07 17:00,147
12/7/07 18:00,2
12/7/07 19:00,0
12/7/07 20:00,0
12/7/07 21:00,0
12/7/07 22:00,0
12/7/07 23:00,0
12/7/07 00:00,0
12/8/07 01:00,0
12/8/07 02:00,0
12/8/07 03:00,0
12/8/07 04:00,0
12/8/07 05:00,0
12/8/07 06:00,0
12/8/07 07:00,0
12/8/07 08:00,43
12/8/07 09:00,261
12/8/07 10:00,465
12/8/07 11:00,617
12/8/07 12:00,705
12/8/07 13:00,723
12/8/07 14:00,670
12/8/07 15:00,550
12/8/07 16:00,371
12/8/07 17:00,147
12/8/07 18:00,2
12/8/07 19:00,0
12/8/07 20:00,0
12/8/07 21:00,0
12/8/07 22:00,0
12/8/07 23:00,0
12/8/07 00:00,0
12/9/07 01:00,0
12/9/07 02:00,0
12/9/07 03:00,0
12/9/07 04:00,0
12/9/07 05:00,0
12/9/07 06:00,0
12/9/07 07:00,0
12/9/07 08:00,41
12/9/07 09:00,257
12/9/07 10:00,462
12/9/07 11:00,614
12/9/07 12:00,703
12/9/07 13:00,721
12/9/07 14:00,669
12/9/07 15:00,549
12/9/07 16:00,371
12/9/07 17:00,147
12/9/07 18:00,2
12/9/07 19:00,0
12/9/07 20:00,0
12/9/07 21:00,0
12/9/07 22:00,0
12/9/07 23:00,0
12/9/07 00:00,0
12/10/07 01:00,0
12/10/07 02:00,0
12/10/07 03:00,0
12/10/07 04:00,0
12/10/07 05:00,0
12/10/07 06:00,0
12/10/07 07:00,0
12/10/07 08:00,40
12/10/07 09:00,254
12/10/07 10:00,459
12/10/07 11:00,611
12/10/07 12:00,700
12/10/07 13:00,720
12/10/07 14:00,668
12/10/07 15:00,549
12/10/07 16:00,371
12/10/07 17:00,147
12/10/07 18:00,2
12/10/07 19:00,0
12/10/07 20:00,0
12/10/07 21:00,0
12/10/07 22:00,0
12/10/07 23:00,0
12/10/07 00:00,0
12/11/07 01:00,0
12/11/07 02:00,0
12/11/07 03:00,0
12/11/07 04:00,0
12/11/07 05:00,0
12/11/07 06:00,0
12/11/07 07:00,0
12/11/07 08:00,38
12/11/07 09:00,251
12/11/07 10:00,456
12/11/07 11:00,609
12/11/07 12:00,698
12/11/07 13:00,718
12/11/07 14:00,667
12/11/07 15:00,548
12/11/07 16:00,371
12/11/07 17:00,148
12/11/07 18:00,2
12/11/07 19:00,0
12/11/07 20:00,0
12/11/07 21:00,0
12/11/07 22:00,0
12/11/07 23:00,0
12/11/07 00:00,0
12/12/07 01:00,0
12/12/07 02:00,0
12/12/07 03:00,0
12/12/07 04:00,0
12/12/07 05:00,0
12/12/07 06:00,0
12/12/07 07:00,0
12/12/07 08:00,36
12/12/07 09:00,248
12/12/07 10:00,453
12/12/07 11:00,607
12/12/07 12:00,696
12/12/07 13:00,717
12/12/07 14:00,666
12/12/07 15:00,548
12/12/07 16:00,371
12/12/07 17:00,148
12/12/07 18:00,2
12/12/07 19:00,0
12/12/07 20:00,0
12/12/07 21:00,0
12/12/07 22:00,0
12/12/07 23:00,0
12/12/07 00:00,0
12/13/07 01:00,0
12/13/07 02:00,0
12/13/07 03:00,0
12/13/07 04:00,0
12/13/07 05:00,0
12/13/07 06:00,0
12/13/07 07:00,0
12/13/07 08:00,35
12/13/07 09:00,245
12/13/07 10:00,451
12/13/07 11:00,604
12/13/07 12:00,695
12/13/07 13:00,716
12/13/07 14:00,666
12/13/07 15:00,548
12/13/07 16:00,371
12/13/07 17:00,149
12/13/07 18:00,2
12/13/07 19:00,0
12/13/07 20:00,0
12/13/07 21:00,0
12/13/07 22:00,0
12/13/07 23:00,0
12/13/07 00:00,0
12/14/07 01:00,0
12/14/07 02:00,0
12/14/07 03:00,0
12/14/07 04:00,0
12/14/07 05:00,0
12/14/07 06:00,0
12/14/07 07:00,0
12/14/07 08:00,33
12/14/07 09:00,242
12/14/07 10:00,448
12/14/07 11:00,602
12/14/07 12:00,693
12/14/07 13:00,715
12/14/07 14:00,665
12/14/07 15:00,548
12/14/07 16:00,372
12/14/07 17:00,150
12/14/07 18:00,2
12/14/07 19:00,0
12/14/07 20:00,0
12/14/07 21:00,0
12/14/07 22:00,0
12/14/07 23:00,0
12/14/07 00:00,0
12/15/07 01:00,0
12/15/07 02:00,0
12/15/07 03:00,0
12/15/07 04:00,0
12/15/07 05:00,0
12/15/07 06:00,0
12/15/07 07:00,0
12/15/07 08:00,32
12/15/07 09:00,239
12/15/07 10:00,446
12/15/07 11:00,600
12/15/07 12:00,692
12/15/07 13:00,714
12/15/07 14:00,665
12/15/07 15:00,548
12/15/07 16:00,373
12/15/07 17:00,151
12/15/07 18:00,2
12/15/07 19:00,0
12/15/07 20:00,0
12/15/07 21:00,0
12/15/07 22:00,0
12/15/07 23:00,0
12/15/07 00:00,0
12/16/07 01:00,0
12/16/07 02:00,0
12/16/07 03:00,0
12/16/07 04:00,0
12/16/07 05:00,0
12/16/07 06:00,0
12/16/07 07:00,0
12/16/07 08:00,30
12/16/07 09:00,237
12/16/07 10:00,443
12/16/07 11:00,598
12/16/07 12:00,690
12/16/07 13:00,713
12/16/07 14:00,665
12/16/07 15:00,549
12/16/07 16:00,373
12/16/07 17:00,152
12/16/07 18:00,2
12/16/07 19:00,0
12/16/07 20:00,0
12/16/07 21:00,0
12/16/07 22:00,0
12/16/07 23:00,0
12/16/07 00:00,0
12/17/07 01:00,0
12/17/07 02:00,0
12/17/07 03:00,0
12/17/07 04:00,0
12/17/07 05:00,0
12/17/07 06:00,0
12/17/07 07:00,0
12/17/07 08:00,29
12/17/07 09:00,234
12/17/07 10:00,441
12/17/07 11:00,597
12/17/07 12:00,689
12/17/07 13:00,712
12/17/07 14:00,665
12/17/07 15:00,549
12/17/07 16:00,374
12/17/07 17:00,154
12/17/07 18:00,3
12/17/07 19:00,0
12/17/07 20:00,0
12/17/07 21:00,0
12/17/07 22:00,0
12/17/07 23:00,0
12/17/07 00:00,0
12/18/07 01:00,0
12/18/07 02:00,0
12/18/07 03:00,0
12/18/07 04:00,0
12/18/07 05:00,0
12/18/07 06:00,0
12/18/07 07:00,0
12/18/07 08:00,28
12/18/07 09:00,232
12/18/07 10:00,439
12/18/07 11:00,595
12/18/07 12:00,688
12/18/07 13:00,712
12/18/07 14:00,665
12/18/07 15:00,550
12/18/07 16:00,376
12/18/07 17:00,155
12/18/07 18:00,3
12/18/07 19:00,0
12/18/07 20:00,0
12/18/07 21:00,0
12/18/07 22:00,0
12/18/07 23:00,0
12/18/07 00:00,0
12/19/07 01:00,0
12/19/07 02:00,0
12/19/07 03:00,0
12/19/07 04:00,0
12/19/07 05:00,0
12/19/07 06:00,0
12/19/07 07:00,0
12/19/07 08:00,27
12/19/07 09:00,230
12/19/07 10:00,437
12/19/07 11:00,594
12/19/07 12:00,687
12/19/07 13:00,712
12/19/07 14:00,665
12/19/07 15:00,551
12/19/07 16:00,377
12/19/07 17:00,157
12/19/07 18:00,3
12/19/07 19:00,0
12/19/07 20:00,0
12/19/07 21:00,0
12/19/07 22:00,0
12/19/07 23:00,0
12/19/07 00:00,0
12/20/07 01:00,0
12/20/07 02:00,0
12/20/07 03:00,0
12/20/07 04:00,0
12/20/07 05:00,0
12/20/07 06:00,0
12/20/07 07:00,0
12/20/07 08:00,26
12/20/07 09:00,227
12/20/07 10:00,436
12/20/07 11:00,592
12/20/07 12:00,686
12/20/07 13:00,711
12/20/07 14:00,665
12/20/07 15:00,552
12/20/07 16:00,378
12/20/07 17:00,158
12/20/07 18:00,3
12/20/07 19:00,0
12/20/07 20:00,0
12/20/07 21:00,0
12/20/07 22:00,0
12/20/07 23:00,0
12/20/07 00:00,0
12/21/07 01:00,0
12/21/07 02:00,0
12/21/07 03:00,0
12/21/07 04:00,0
12/21/07 05:00,0
12/21/07 06:00,0
12/21/07 07:00,0
12/21/07 08:00,25
12/21/07 09:00,225
12/21/07 10:00,434
12/21/07 11:00,591
12/21/07 12:00,686
12/21/07 13:00,711
12/21/07 14:00,666
12/21/07 15:00,553
12/21/07 16:00,380
12/21/07 17:00,160
12/21/07 18:00,4
12/21/07 19:00,0
12/21/07 20:00,0
12/21/07 21:00,0
12/21/07 22:00,0
12/21/07 23:00,0
12/21/07 00:00,0
12/22/07 01:00,0
12/22/07 02:00,0
12/22/07 03:00,0
12/22/07 04:00,0
12/22/07 05:00,0
12/22/07 06:00,0
12/22/07 07:00,0
12/22/07 08:00,24
12/22/07 09:00,224
12/22/07 10:00,432
12/22/07 11:00,590
12/22/07 12:00,685
12/22/07 13:00,712
12/22/07 14:00,667
12/22/07 15:00,554
12/22/07 16:00,382
12/22/07 17:00,162
12/22/07 18:00,4
12/22/07 19:00,0
12/22/07 20:00,0
12/22/07 21:00,0
12/22/07 22:00,0
12/22/07 23:00,0
12/22/07 00:00,0
12/23/07 01:00,0
12/23/07 02:00,0
12/23/07 03:00,0
12/23/07 04:00,0
12/23/07 05:00,0
12/23/07 06:00,0
12/23/07 07:00,0
12/23/07 08:00,23
12/23/07 09:00,222
12/23/07 10:00,431
12/23/07 11:00,589
12/23/07 12:00,685
12/23/07 13:00,712
12/23/07 14:00,668
12/23/07 15:00,556
12/23/07 16:00,383
12/23/07 17:00,164
12/23/07 18:00,4
12/23/07 19:00,0
12/23/07 20:00,0
12/23/07 21:00,0
12/23/07 22:00,0
12/23/07 23:00,0
12/23/07 00:00,0
12/24/07 01:00,0
12/24/07 02:00,0
12/24/07 03:00,0
12/24/07 04:00,0
12/24/07 05:00,0
12/24/07 06:00,0
12/24/07 07:00,0
12/24/07 08:00,22
12/24/07 09:00,220
12/24/07 10:00,430
12/24/07 11:00,589
12/24/07 12:00,685
12/24/07 13:00,712
12/24/07 14:00,669
12/24/07 15:00,557
12/24/07 16:00,385
12/24/07 17:00,167
12/24/07 18:00,5
12/24/07 19:00,0
12/24/07 20:00,0
12/24/07 21:00,0
12/24/07 22:00,0
12/24/07 23:00,0
12/24/07 00:00,0
12/25/07 01:00,0
12/25/07 02:00,0
12/25/07 03:00,0
12/25/07 04:00,0
12/25/07 05:00,0
12/25/07 06:00,0
12/25/07 07:00,0
12/25/07 08:00,21
12/25/07 09:00,219
12/25/07 10:00,429
12/25/07 11:00,588
12/25/07 12:00,685
12/25/07 13:00,713
12/25/07 14:00,670
12/25/07 15:00,559
12/25/07 16:00,388
12/25/07 17:00,169
12/25/07 18:00,5
12/25/07 19:00,0
12/25/07 20:00,0
12/25/07 21:00,0
12/25/07 22:00,0
12/25/07 23:00,0
12/25/07 00:00,0
12/26/07 01:00,0
12/26/07 02:00,0
12/26/07 03:00,0
12/26/07 04:00,0
12/26/07 05:00,0
12/26/07 06:00,0
12/26/07 07:00,0
12/26/07 08:00,21
12/26/07 09:00,217
12/26/07 10:00,428
12/26/07 11:00,588
12/26/07 12:00,685
12/26/07 13:00,714
12/26/07 14:00,671
12/26/07 15:00,561
12/26/07 16:00,390
12/26/07 17:00,171
12/26/07 18:00,6
12/26/07 19:00,0
12/26/07 20:00,0
12/26/07 21:00,0
12/26/07 22:00,0
12/26/07 23:00,0
12/26/07 00:00,0
12/27/07 01:00,0
12/27/07 02:00,0
12/27/07 03:00,0
12/27/07 04:00,0
12/27/07 05:00,0
12/27/07 06:00,0
12/27/07 07:00,0
12/27/07 08:00,20
12/27/07 09:00,216
12/27/07 10:00,427
12/27/07 11:00,587
12/27/07 12:00,686
12/27/07 13:00,715
12/27/07 14:00,673
12/27/07 15:00,563
12/27/07 16:00,392
12/27/07 17:00,174
12/27/07 18:00,6
12/27/07 19:00,0
12/27/07 20:00,0
12/27/07 21:00,0
12/27/07 22:00,0
12/27/07 23:00,0
12/27/07 00:00,0
12/28/07 01:00,0
12/28/07 02:00,0
12/28/07 03:00,0
12/28/07 04:00,0
12/28/07 05:00,0
12/28/07 06:00,0
12/28/07 07:00,0
12/28/07 08:00,20
12/28/07 09:00,215
12/28/07 10:00,426
12/28/07 11:00,587
12/28/07 12:00,686
12/28/07 13:00,716
12/28/07 14:00,675
12/28/07 15:00,565
12/28/07 16:00,395
12/28/07 17:00,177
12/28/07 18:00,7
12/28/07 19:00,0
12/28/07 20:00,0
12/28/07 21:00,0
12/28/07 22:00,0
12/28/07 23:00,0
12/28/07 00:00,0
12/29/07 01:00,0
12/29/07 02:00,0
12/29/07 03:00,0
12/29/07 04:00,0
12/29/07 05:00,0
12/29/07 06:00,0
12/29/07 07:00,0
12/29/07 08:00,19
12/29/07 09:00,214
12/29/07 10:00,426
12/29/07 11:00,587
12/29/07 12:00,687
12/29/07 13:00,717
12/29/07 14:00,676
12/29/07 15:00,567
12/29/07 16:00,397
12/29/07 17:00,180
12/29/07 18:00,8
12/29/07 19:00,0
12/29/07 20:00,0
12/29/07 21:00,0
12/29/07 22:00,0
12/29/07 23:00,0
12/29/07 00:00,0
12/30/07 01:00,0
12/30/07 02:00,0
12/30/07 03:00,0
12/30/07 04:00,0
12/30/07 05:00,0
12/30/07 06:00,0
12/30/07 07:00,0
12/30/07 08:00,19
12/30/07 09:00,213
12/30/07 10:00,426
12/30/07 11:00,588
12/30/07 12:00,688
12/30/07 13:00,719
12/30/07 14:00,678
12/30/07 15:00,570
12/30/07 16:00,400
12/30/07 17:00,183
12/30/07 18:00,8
12/30/07 19:00,0
12/30/07 20:00,0
12/30/07 21:00,0
12/30/07 22:00,0
12/30/07 23:00,0
12/30/07 00:00,0
12/31/07 01:00,0
12/31/07 02:00,0
12/31/07 03:00,0
12/31/07 04:00,0
12/31/07 05:00,0
12/31/07 06:00,0
12/31/07 07:00,0
12/31/07 08:00,19
12/31/07 09:00,213
12/31/07 10:00,425
12/31/07 11:00,588
12/31/07 12:00,689
12/31/07 13:00,720
12/31/07 14:00,680
12/31/07 15:00,572
12/31/07 16:00,403
12/31/07 17:00,186
12/31/07 18:00,9
12/31/07 19:00,0
12/31/07 20:00,0
12/31/07 21:00,0
12/31/07 22:00,0
12/31/07 23:00,0
12/31/07 00:00,0
