LocalTime,Power(MW)
12/3/09 05:00,0
12/3/09 06:00,0
12/3/09 07:00,0
12/3/09 08:00,54
12/3/09 09:00,277
12/3/09 10:00,481
12/3/09 11:00,631
12/3/09 12:00,717
12/3/09 13:00,733
12/3/09 14:00,678
12/3/09 15:00,555
12/3/09 16:00,374
12/3/09 17:00,148
12/3/09 18:00,2
12/3/09 19:00,0
12/3/09 20:00,0
12/3/09 21:00,0
12/3/09 22:00,0
12/3/09 23:00,0
12/3/09 00:00,0
12/4/09 01:00,0
12/4/09 02:00,0
12/4/09 03:00,0
12/4/09 04:00,0
12/4/09 05:00,0
12/4/09 06:00,0
12/4/09 07:00,0
12/4/09 08:00,51
12/4/09 09:00,273
12/4/09 10:00,477
12/4/09 11:00,627
12/4/09 12:00,714
12/4/09 13:00,730
12/4/09 14:00,676
12/4/09 15:00,554
12/4/09 16:00,373
12/4/09 17:00,147
12/4/09 18:00,2
12/4/09 19:00,0
12/4/09 20:00,0
12/4/09 21:00,0
12/4/09 22:00,0
12/4/09 23:00,0
12/4/09 00:00,0
12/5/09 01:00,0
12/5/09 02:00,0
12/5/09 03:00,0
12/5/09 04:00,0
12/5/09 05:00,0
12/5/09 06:00,0
12/5/09 07:00,0
12/5/09 08:00,49
12/5/09 09:00,270
12/5/09 10:00,473
12/5/09 11:00,624
12/5/09 12:00,711
12/5/09 13:00,728
12/5/09 14:00,674
12/5/09 15:00,552
12/5/09 16:00,372
12/5/09 17:00,147
12/5/09 18:00,2
12/5/09 19:00,0
12/5/09 20:00,0
12/5/09 21:00,0
12/5/09 22:00,0
12/5/09 23:00,0
12/5/09 00:00,0
12/6/09 01:00,0
12/6/09 02:00,0
12/6/09 03:00,0
12/6/09 04:00,0
12/6/09 05:00,0
12/6/09 06:00,0
12/6/09 07:00,0
12/6/09 08:00,47
12/6/09 09:00,266
12/6/09 10:00,470
12/6/09 11:00,621
12/6/09 12:00,708
12/6/09 13:00,726
12/6/09 14:00,672
12/6/09 15:00,551
12/6/09 16:00,371
12/6/09 17:00,147
12/6/09 18:00,2
12/6/09 19:00,0
12/6/09 20:00,0
12/6/09 21:00,0
12/6/09 22:00,0
12/6/09 23:00,0
12/6/09 00:00,0
12/7/09 01:00,0
12/7/09 02:00,0
12/7/09 03:00,0
12/7/09 04:00,0
12/7/09 05:00,0
12/7/09 06:00,0
12/7/09 07:00,0
12/7/09 08:00,44
12/7/09 09:00,262
12/7/09 10:00,467
12/7/09 11:00,618
12/7/09 12:00,706
12/7/09 13:00,724
12/7/09 14:00,671
12/7/09 15:00,550
12/7/09 16:00,371
12/7/09 17:00,147
12/7/09 18:00,2
12/7/09 19:00,0
12/7/09 20:00,0
12/7/09 21:00,0
12/7/09 22:00,0
12/7/09 23:00,0
12/7/09 00:00,0
12/8/09 01:00,0
12/8/09 02:00,0
12/8/09 03:00,0
12/8/09 04:00,0
12/8/09 05:00,0
12/8/09 06:00,0
12/8/09 07:00,0
12/8/09 08:00,42
12/8/09 09:00,259
12/8/09 10:00,464
12/8/09 11:00,615
12/8/09 12:00,704
12/8/09 13:00,722
12/8/09 14:00,669
12/8/09 15:00,550
12/8/09 16:00,371
12/8/09 17:00,147
12/8/09 18:00,2
12/8/09 19:00,0
12/8/09 20:00,0
12/8/09 21:00,0
12/8/09 22:00,0
12/8/09 23:00,0
12/8/09 00:00,0
12/9/09 01:00,0
12/9/09 02:00,0
12/9/09 03:00,0
12/9/09 04:00,0
12/9/09 05:00,0
12/9/09 06:00,0
12/9/09 07:00,0
12/9/09 08:00,41
12/9/09 09:00,256
12/9/09 10:00,460
12/9/09 11:00,613
12/9/09 12:00,701
12/9/09 13:00,720
12/9/09 14:00,668
12/9/09 15:00,549
12/9/09 16:00,371
12/9/09 17:00,147
12/9/09 18:00,2
12/9/09 19:00,0
12/9/09 20:00,0
12/9/09 21:00,0
12/9/09 22:00,0
12/9/09 23:00,0
12/9/09 00:00,0
12/10/09 01:00,0
12/10/09 02:00,0
12/10/09 03:00,0
12/10/09 04:00,0
12/10/09 05:00,0
12/10/09 06:00,0
12/10/09 07:00,0
12/10/09 08:00,39
12/10/09 09:00,252
12/10/09 10:00,458
12/10/09 11:00,610
12/10/09 12:00,699
12/10/09 13:00,719
12/10/09 14:00,667
12/10/09 15:00,548
12/10/09 16:00,371
12/10/09 17:00,147
12/10/09 18:00,2
12/10/09 19:00,0
12/10/09 20:00,0
12/10/09 21:00,0
12/10/09 22:00,0
12/10/09 23:00,0
12/10/09 00:00,0
12/11/09 01:00,0
12/11/09 02:00,0
12/11/09 03:00,0
12/11/09 04:00,0
12/11/09 05:00,0
12/11/09 06:00,0
12/11/09 07:00,0
12/11/09 08:00,37
12/11/09 09:00,249
12/11/09 10:00,455
12/11/09 11:00,608
12/11/09 12:00,697
12/11/09 13:00,717
12/11/09 14:00,666
12/11/09 15:00,548
12/11/09 16:00,371
12/11/09 17:00,148
12/11/09 18:00,2
12/11/09 19:00,0
12/11/09 20:00,0
12/11/09 21:00,0
12/11/09 22:00,0
12/11/09 23:00,0
12/11/09 00:00,0
12/12/09 01:00,0
12/12/09 02:00,0
12/12/09 03:00,0
12/12/09 04:00,0
12/12/09 05:00,0
12/12/09 06:00,0
12/12/09 07:00,0
12/12/09 08:00,35
12/12/09 09:00,246
12/12/09 10:00,452
12/12/09 11:00,605
12/12/09 12:00,695
12/12/09 13:00,716
12/12/09 14:00,666
12/12/09 15:00,548
12/12/09 16:00,371
12/12/09 17:00,149
12/12/09 18:00,2
12/12/09 19:00,0
12/12/09 20:00,0
12/12/09 21:00,0
12/12/09 22:00,0
12/12/09 23:00,0
12/12/09 00:00,0
12/13/09 01:00,0
12/13/09 02:00,0
12/13/09 03:00,0
12/13/09 04:00,0
12/13/09 05:00,0
12/13/09 06:00,0
12/13/09 07:00,0
12/13/09 08:00,34
12/13/09 09:00,243
12/13/09 10:00,449
12/13/09 11:00,603
12/13/09 12:00,694
12/13/09 13:00,715
12/13/09 14:00,665
12/13/09 15:00,548
12/13/09 16:00,372
12/13/09 17:00,150
12/13/09 18:00,2
12/13/09 19:00,0
12/13/09 20:00,0
12/13/09 21:00,0
12/13/09 22:00,0
12/13/09 23:00,0
12/13/09 00:00,0
12/14/09 01:00,0
12/14/09 02:00,0
12/14/09 03:00,0
12/14/09 04:00,0
12/14/09 05:00,0
12/14/09 06:00,0
12/14/09 07:00,0
12/14/09 08:00,32
12/14/09 09:00,241
12/14/09 10:00,447
12/14/09 11:00,601
12/14/09 12:00,692
12/14/09 13:00,714
12/14/09 14:00,665
12/14/09 15:00,548
12/14/09 16:00,372
12/14/09 17:00,150
12/14/09 18:00,2
12/14/09 19:00,0
12/14/09 20:00,0
12/14/09 21:00,0
12/14/09 22:00,0
12/14/09 23:00,0
12/14/09 00:00,0
12/15/09 01:00,0
12/15/09 02:00,0
12/15/09 03:00,0
12/15/09 04:00,0
12/15/09 05:00,0
12/15/09 06:00,0
12/15/09 07:00,0
12/15/09 08:00,31
12/15/09 09:00,238
12/15/09 10:00,444
12/15/09 11:00,599
12/15/09 12:00,691
12/15/09 13:00,713
12/15/09 14:00,665
12/15/09 15:00,548
12/15/09 16:00,373
12/15/09 17:00,152
12/15/09 18:00,2
12/15/09 19:00,0
12/15/09 20:00,0
12/15/09 21:00,0
12/15/09 22:00,0
12/15/09 23:00,0
12/15/09 00:00,0
12/16/09 01:00,0
12/16/09 02:00,0
12/16/09 03:00,0
12/16/09 04:00,0
12/16/09 05:00,0
12/16/09 06:00,0
12/16/09 07:00,0
12/16/09 08:00,30
12/16/09 09:00,235
12/16/09 10:00,442
12/16/09 11:00,597
12/16/09 12:00,690
12/16/09 13:00,712
12/16/09 14:00,664
12/16/09 15:00,549
12/16/09 16:00,374
12/16/09 17:00,153
12/16/09 18:00,2
12/16/09 19:00,0
12/16/09 20:00,0
12/16/09 21:00,0
12/16/09 22:00,0
12/16/09 23:00,0
12/16/09 00:00,0
12/17/09 01:00,0
12/17/09 02:00,0
12/17/09 03:00,0
12/17/09 04:00,0
12/17/09 05:00,0
12/17/09 06:00,0
12/17/09 07:00,0
12/17/09 08:00,28
12/17/09 09:00,233
12/17/09 10:00,440
12/17/09 11:00,596
12/17/09 12:00,688
12/17/09 13:00,712
12/17/09 14:00,665
12/17/09 15:00,550
12/17/09 16:00,375
12/17/09 17:00,154
12/17/09 18:00,3
12/17/09 19:00,0
12/17/09 20:00,0
12/17/09 21:00,0
12/17/09 22:00,0
12/17/09 23:00,0
12/17/09 00:00,0
12/18/09 01:00,0
12/18/09 02:00,0
12/18/09 03:00,0
12/18/09 04:00,0
12/18/09 05:00,0
12/18/09 06:00,0
12/18/09 07:00,0
12/18/09 08:00,27
12/18/09 09:00,231
12/18/09 10:00,438
12/18/09 11:00,594
12/18/09 12:00,688
12/18/09 13:00,712
12/18/09 14:00,665
12/18/09 15:00,550
12/18/09 16:00,376
12/18/09 17:00,156
12/18/09 18:00,3
12/18/09 19:00,0
12/18/09 20:00,0
12/18/09 21:00,0
12/18/09 22:00,0
12/18/09 23:00,0
12/18/09 00:00,0
12/19/09 01:00,0
12/19/09 02:00,0
12/19/09 03:00,0
12/19/09 04:00,0
12/19/09 05:00,0
12/19/09 06:00,0
12/19/09 07:00,0
12/19/09 08:00,26
12/19/09 09:00,228
12/19/09 10:00,436
12/19/09 11:00,593
12/19/09 12:00,687
12/19/09 13:00,711
12/19/09 14:00,665
12/19/09 15:00,551
12/19/09 16:00,378
12/19/09 17:00,157
12/19/09 18:00,3
12/19/09 19:00,0
12/19/09 20:00,0
12/19/09 21:00,0
12/19/09 22:00,0
12/19/09 23:00,0
12/19/09 00:00,0
12/20/09 01:00,0
12/20/09 02:00,0
12/20/09 03:00,0
12/20/09 04:00,0
12/20/09 05:00,0
12/20/09 06:00,0
12/20/09 07:00,0
12/20/09 08:00,25
12/20/09 09:00,226
12/20/09 10:00,435
12/20/09 11:00,592
12/20/09 12:00,686
12/20/09 13:00,711
12/20/09 14:00,666
12/20/09 15:00,552
12/20/09 16:00,379
12/20/09 17:00,159
12/20/09 18:00,4
12/20/09 19:00,0
12/20/09 20:00,0
12/20/09 21:00,0
12/20/09 22:00,0
12/20/09 23:00,0
12/20/09 00:00,0
12/21/09 01:00,0
12/21/09 02:00,0
12/21/09 03:00,0
12/21/09 04:00,0
12/21/09 05:00,0
12/21/09 06:00,0
12/21/09 07:00,0
12/21/09 08:00,24
12/21/09 09:00,224
12/21/09 10:00,433
12/21/09 11:00,591
12/21/09 12:00,686
12/21/09 13:00,711
12/21/09 14:00,666
12/21/09 15:00,554
12/21/09 16:00,381
12/21/09 17:00,161
12/21/09 18:00,4
12/21/09 19:00,0
12/21/09 20:00,0
12/21/09 21:00,0
12/21/09 22:00,0
12/21/09 23:00,0
12/21/09 00:00,0
12/22/09 01:00,0
12/22/09 02:00,0
12/22/09 03:00,0
12/22/09 04:00,0
12/22/09 05:00,0
12/22/09 06:00,0
12/22/09 07:00,0
12/22/09 08:00,23
12/22/09 09:00,223
12/22/09 10:00,432
12/22/09 11:00,590
12/22/09 12:00,685
12/22/09 13:00,712
12/22/09 14:00,667
12/22/09 15:00,555
12/22/09 16:00,382
12/22/09 17:00,163
12/22/09 18:00,4
12/22/09 19:00,0
12/22/09 20:00,0
12/22/09 21:00,0
12/22/09 22:00,0
12/22/09 23:00,0
12/22/09 00:00,0
12/23/09 01:00,0
12/23/09 02:00,0
12/23/09 03:00,0
12/23/09 04:00,0
12/23/09 05:00,0
12/23/09 06:00,0
12/23/09 07:00,0
12/23/09 08:00,23
12/23/09 09:00,221
12/23/09 10:00,430
12/23/09 11:00,589
12/23/09 12:00,685
12/23/09 13:00,712
12/23/09 14:00,668
12/23/09 15:00,556
12/23/09 16:00,384
12/23/09 17:00,165
12/23/09 18:00,5
12/23/09 19:00,0
12/23/09 20:00,0
12/23/09 21:00,0
12/23/09 22:00,0
12/23/09 23:00,0
12/23/09 00:00,0
12/24/09 01:00,0
12/24/09 02:00,0
12/24/09 03:00,0
12/24/09 04:00,0
12/24/09 05:00,0
12/24/09 06:00,0
12/24/09 07:00,0
12/24/09 08:00,22
12/24/09 09:00,219
12/24/09 10:00,429
12/24/09 11:00,588
12/24/09 12:00,685
12/24/09 13:00,713
12/24/09 14:00,669
12/24/09 15:00,558
12/24/09 16:00,386
12/24/09 17:00,168
12/24/09 18:00,5
12/24/09 19:00,0
12/24/09 20:00,0
12/24/09 21:00,0
12/24/09 22:00,0
12/24/09 23:00,0
12/24/09 00:00,0
12/25/09 01:00,0
12/25/09 02:00,0
12/25/09 03:00,0
12/25/09 04:00,0
12/25/09 05:00,0
12/25/09 06:00,0
12/25/09 07:00,0
12/25/09 08:00,21
12/25/09 09:00,218
12/25/09 10:00,428
12/25/09 11:00,588
12/25/09 12:00,685
12/25/09 13:00,713
12/25/09 14:00,671
12/25/09 15:00,560
12/25/09 16:00,389
12/25/09 17:00,170
12/25/09 18:00,6
12/25/09 19:00,0
12/25/09 20:00,0
12/25/09 21:00,0
12/25/09 22:00,0
12/25/09 23:00,0
12/25/09 00:00,0
12/26/09 01:00,0
12/26/09 02:00,0
12/26/09 03:00,0
12/26/09 04:00,0
12/26/09 05:00,0
12/26/09 06:00,0
12/26/09 07:00,0
12/26/09 08:00,21
12/26/09 09:00,217
12/26/09 10:00,427
12/26/09 11:00,588
12/26/09 12:00,685
12/26/09 13:00,714
12/26/09 14:00,672
12/26/09 15:00,562
12/26/09 16:00,391
12/26/09 17:00,173
12/26/09 18:00,6
12/26/09 19:00,0
12/26/09 20:00,0
12/26/09 21:00,0
12/26/09 22:00,0
12/26/09 23:00,0
12/26/09 00:00,0
12/27/09 01:00,0
12/27/09 02:00,0
12/27/09 03:00,0
12/27/09 04:00,0
12/27/09 05:00,0
12/27/09 06:00,0
12/27/09 07:00,0
12/27/09 08:00,20
12/27/09 09:00,216
12/27/09 10:00,427
12/27/09 11:00,587
12/27/09 12:00,686
12/27/09 13:00,715
12/27/09 14:00,674
12/27/09 15:00,564
12/27/09 16:00,394
12/27/09 17:00,175
12/27/09 18:00,7
12/27/09 19:00,0
12/27/09 20:00,0
12/27/09 21:00,0
12/27/09 22:00,0
12/27/09 23:00,0
12/27/09 00:00,0
12/28/09 01:00,0
12/28/09 02:00,0
12/28/09 03:00,0
12/28/09 04:00,0
12/28/09 05:00,0
12/28/09 06:00,0
12/28/09 07:00,0
12/28/09 08:00,20
12/28/09 09:00,215
12/28/09 10:00,426
12/28/09 11:00,587
12/28/09 12:00,686
12/28/09 13:00,717
12/28/09 14:00,675
12/28/09 15:00,566
12/28/09 16:00,396
12/28/09 17:00,178
12/28/09 18:00,7
12/28/09 19:00,0
12/28/09 20:00,0
12/28/09 21:00,0
12/28/09 22:00,0
12/28/09 23:00,0
12/28/09 00:00,0
12/29/09 01:00,0
12/29/09 02:00,0
12/29/09 03:00,0
12/29/09 04:00,0
12/29/09 05:00,0
12/29/09 06:00,0
12/29/09 07:00,0
12/29/09 08:00,19
12/29/09 09:00,214
12/29/09 10:00,426
12/29/09 11:00,588
12/29/09 12:00,687
12/29/09 13:00,718
12/29/09 14:00,677
12/29/09 15:00,569
12/29/09 16:00,399
12/29/09 17:00,181
12/29/09 18:00,8
12/29/09 19:00,0
12/29/09 20:00,0
12/29/09 21:00,0
12/29/09 22:00,0
12/29/09 23:00,0
12/29/09 00:00,0
12/30/09 01:00,0
12/30/09 02:00,0
12/30/09 03:00,0
12/30/09 04:00,0
12/30/09 05:00,0
12/30/09 06:00,0
12/30/09 07:00,0
12/30/09 08:00,19
12/30/09 09:00,213
12/30/09 10:00,425
12/30/09 11:00,588
12/30/09 12:00,688
12/30/09 13:00,719
12/30/09 14:00,679
12/30/09 15:00,571
12/30/09 16:00,402
12/30/09 17:00,184
12/30/09 18:00,9
12/30/09 19:00,0
12/30/09 20:00,0
12/30/09 21:00,0
12/30/09 22:00,0
12/30/09 23:00,0
12/30/09 00:00,0
12/31/09 01:00,0
12/31/09 02:00,0
12/31/09 03:00,0
12/31/09 04:00,0
12/31/09 05:00,0
12/31/09 06:00,0
12/31/09 07:00,0
12/31/09 08:00,18
12/31/09 09:00,212
12/31/09 10:00,425
12/31/09 11:00,588
12/31/09 12:00,689
12/31/09 13:00,721
12/31/09 14:00,682
12/31/09 15:00,574
12/31/09 16:00,405
12/31/09 17:00,187
12/31/09 18:00,10
12/31/09 19:00,0
12/31/09 20:00,0
12/31/09 21:00,0
12/31/09 22:00,0
12/31/09 23:00,0
12/31/09 00:00,0
