LocalTime,Power(MW)
12/3/06 18:00,0
12/3/06 19:00,0
12/3/06 20:00,0
12/3/06 21:00,0
12/3/06 22:00,0
12/3/06 23:00,0
12/3/06 00:00,0
12/4/06 01:00,0
12/4/06 02:00,0
12/4/06 03:00,0
12/4/06 04:00,0
12/4/06 05:00,0
12/4/06 06:00,0
12/4/06 07:00,0
12/4/06 08:00,20
12/4/06 09:00,200
12/4/06 10:00,388
12/4/06 11:00,528
12/4/06 12:00,608
12/4/06 13:00,622
12/4/06 14:00,571
12/4/06 15:00,457
12/4/06 16:00,288
12/4/06 17:00,82
12/4/06 18:00,0
12/4/06 19:00,0
12/4/06 20:00,0
12/4/06 21:00,0
12/4/06 22:00,0
12/4/06 23:00,0
12/4/06 00:00,0
12/5/06 01:00,0
12/5/06 02:00,0
12/5/06 03:00,0
12/5/06 04:00,0
12/5/06 05:00,0
12/5/06 06:00,0
12/5/06 07:00,0
12/5/06 08:00,18
12/5/06 09:00,196
12/5/06 10:00,385
12/5/06 11:00,525
12/5/06 12:00,605
12/5/06 13:00,620
12/5/06 14:00,569
12/5/06 15:00,455
12/5/06 16:00,287
12/5/06 17:00,81
12/5/06 18:00,0
12/5/06 19:00,0
12/5/06 20:00,0
12/5/06 21:00,0
12/5/06 22:00,0
12/5/06 23:00,0
12/5/06 00:00,0
12/6/06 01:00,0
12/6/06 02:00,0
12/6/06 03:00,0
12/6/06 04:00,0
12/6/06 05:00,0
12/6/06 06:00,0
12/6/06 07:00,0
12/6/06 08:00,17
12/6/06 09:00,192
12/6/06 10:00,381
12/6/06 11:00,521
12/6/06 12:00,602
12/6/06 13:00,618
12/6/06 14:00,567
12/6/06 15:00,454
12/6/06 16:00,286
12/6/06 17:00,81
12/6/06 18:00,0
12/6/06 19:00,0
12/6/06 20:00,0
12/6/06 21:00,0
12/6/06 22:00,0
12/6/06 23:00,0
12/6/06 00:00,0
12/7/06 01:00,0
12/7/06 02:00,0
12/7/06 03:00,0
12/7/06 04:00,0
12/7/06 05:00,0
12/7/06 06:00,0
12/7/06 07:00,0
12/7/06 08:00,16
12/7/06 09:00,189
12/7/06 10:00,378
12/7/06 11:00,518
12/7/06 12:00,599
12/7/06 13:00,615
12/7/06 14:00,565
12/7/06 15:00,453
12/7/06 16:00,285
12/7/06 17:00,81
12/7/06 18:00,0
12/7/06 19:00,0
12/7/06 20:00,0
12/7/06 21:00,0
12/7/06 22:00,0
12/7/06 23:00,0
12/7/06 00:00,0
12/8/06 01:00,0
12/8/06 02:00,0
12/8/06 03:00,0
12/8/06 04:00,0
12/8/06 05:00,0
12/8/06 06:00,0
12/8/06 07:00,0
12/8/06 08:00,14
12/8/06 09:00,185
12/8/06 10:00,375
12/8/06 11:00,515
12/8/06 12:00,597
12/8/06 13:00,613
12/8/06 14:00,564
12/8/06 15:00,452
12/8/06 16:00,285
12/8/06 17:00,80
12/8/06 18:00,0
12/8/06 19:00,0
12/8/06 20:00,0
12/8/06 21:00,0
12/8/06 22:00,0
12/8/06 23:00,0
12/8/06 00:00,0
12/9/06 01:00,0
12/9/06 02:00,0
12/9/06 03:00,0
12/9/06 04:00,0
12/9/06 05:00,0
12/9/06 06:00,0
12/9/06 07:00,0
12/9/06 08:00,13
12/9/06 09:00,182
12/9/06 10:00,371
12/9/06 11:00,513
12/9/06 12:00,594
12/9/06 13:00,612
12/9/06 14:00,562
12/9/06 15:00,451
12/9/06 16:00,284
12/9/06 17:00,80
12/9/06 18:00,0
12/9/06 19:00,0
12/9/06 20:00,0
12/9/06 21:00,0
12/9/06 22:00,0
12/9/06 23:00,0
12/9/06 00:00,0
12/10/06 01:00,0
12/10/06 02:00,0
12/10/06 03:00,0
12/10/06 04:00,0
12/10/06 05:00,0
12/10/06 06:00,0
12/10/06 07:00,0
12/10/06 08:00,12
12/10/06 09:00,179
12/10/06 10:00,368
12/10/06 11:00,510
12/10/06 12:00,592
12/10/06 13:00,610
12/10/06 14:00,561
12/10/06 15:00,450
12/10/06 16:00,284
12/10/06 17:00,80
12/10/06 18:00,0
12/10/06 19:00,0
12/10/06 20:00,0
12/10/06 21:00,0
12/10/06 22:00,0
12/10/06 23:00,0
12/10/06 00:00,0
12/11/06 01:00,0
12/11/06 02:00,0
12/11/06 03:00,0
12/11/06 04:00,0
12/11/06 05:00,0
12/11/06 06:00,0
12/11/06 07:00,0
12/11/06 08:00,11
12/11/06 09:00,175
12/11/06 10:00,366
12/11/06 11:00,507
12/11/06 12:00,590
12/11/06 13:00,608
12/11/06 14:00,560
12/11/06 15:00,449
12/11/06 16:00,284
12/11/06 17:00,81
12/11/06 18:00,0
12/11/06 19:00,0
12/11/06 20:00,0
12/11/06 21:00,0
12/11/06 22:00,0
12/11/06 23:00,0
12/11/06 00:00,0
12/12/06 01:00,0
12/12/06 02:00,0
12/12/06 03:00,0
12/12/06 04:00,0
12/12/06 05:00,0
12/12/06 06:00,0
12/12/06 07:00,0
12/12/06 08:00,10
12/12/06 09:00,172
12/12/06 10:00,363
12/12/06 11:00,505
12/12/06 12:00,588
12/12/06 13:00,607
12/12/06 14:00,559
12/12/06 15:00,449
12/12/06 16:00,284
12/12/06 17:00,81
12/12/06 18:00,0
12/12/06 19:00,0
12/12/06 20:00,0
12/12/06 21:00,0
12/12/06 22:00,0
12/12/06 23:00,0
12/12/06 00:00,0
12/13/06 01:00,0
12/13/06 02:00,0
12/13/06 03:00,0
12/13/06 04:00,0
12/13/06 05:00,0
12/13/06 06:00,0
12/13/06 07:00,0
12/13/06 08:00,9
12/13/06 09:00,170
12/13/06 10:00,360
12/13/06 11:00,503
12/13/06 12:00,586
12/13/06 13:00,606
12/13/06 14:00,559
12/13/06 15:00,449
12/13/06 16:00,284
12/13/06 17:00,82
12/13/06 18:00,0
12/13/06 19:00,0
12/13/06 20:00,0
12/13/06 21:00,0
12/13/06 22:00,0
12/13/06 23:00,0
12/13/06 00:00,0
12/14/06 01:00,0
12/14/06 02:00,0
12/14/06 03:00,0
12/14/06 04:00,0
12/14/06 05:00,0
12/14/06 06:00,0
12/14/06 07:00,0
12/14/06 08:00,9
12/14/06 09:00,167
12/14/06 10:00,358
12/14/06 11:00,501
12/14/06 12:00,585
12/14/06 13:00,604
12/14/06 14:00,558
12/14/06 15:00,449
12/14/06 16:00,285
12/14/06 17:00,82
12/14/06 18:00,0
12/14/06 19:00,0
12/14/06 20:00,0
12/14/06 21:00,0
12/14/06 22:00,0
12/14/06 23:00,0
12/14/06 00:00,0
12/15/06 01:00,0
12/15/06 02:00,0
12/15/06 03:00,0
12/15/06 04:00,0
12/15/06 05:00,0
12/15/06 06:00,0
12/15/06 07:00,0
12/15/06 08:00,8
12/15/06 09:00,164
12/15/06 10:00,355
12/15/06 11:00,499
12/15/06 12:00,583
12/15/06 13:00,603
12/15/06 14:00,558
12/15/06 15:00,449
12/15/06 16:00,285
12/15/06 17:00,83
12/15/06 18:00,0
12/15/06 19:00,0
12/15/06 20:00,0
12/15/06 21:00,0
12/15/06 22:00,0
12/15/06 23:00,0
12/15/06 00:00,0
12/16/06 01:00,0
12/16/06 02:00,0
12/16/06 03:00,0
12/16/06 04:00,0
12/16/06 05:00,0
12/16/06 06:00,0
12/16/06 07:00,0
12/16/06 08:00,7
12/16/06 09:00,162
12/16/06 10:00,353
12/16/06 11:00,497
12/16/06 12:00,582
12/16/06 13:00,603
12/16/06 14:00,557
12/16/06 15:00,449
12/16/06 16:00,286
12/16/06 17:00,84
12/16/06 18:00,0
12/16/06 19:00,0
12/16/06 20:00,0
12/16/06 21:00,0
12/16/06 22:00,0
12/16/06 23:00,0
12/16/06 00:00,0
12/17/06 01:00,0
12/17/06 02:00,0
12/17/06 03:00,0
12/17/06 04:00,0
12/17/06 05:00,0
12/17/06 06:00,0
12/17/06 07:00,0
12/17/06 08:00,7
12/17/06 09:00,159
12/17/06 10:00,351
12/17/06 11:00,495
12/17/06 12:00,581
12/17/06 13:00,602
12/17/06 14:00,557
12/17/06 15:00,450
12/17/06 16:00,287
12/17/06 17:00,85
12/17/06 18:00,0
12/17/06 19:00,0
12/17/06 20:00,0
12/17/06 21:00,0
12/17/06 22:00,0
12/17/06 23:00,0
12/17/06 00:00,0
12/18/06 01:00,0
12/18/06 02:00,0
12/18/06 03:00,0
12/18/06 04:00,0
12/18/06 05:00,0
12/18/06 06:00,0
12/18/06 07:00,0
12/18/06 08:00,6
12/18/06 09:00,157
12/18/06 10:00,349
12/18/06 11:00,494
12/18/06 12:00,580
12/18/06 13:00,602
12/18/06 14:00,557
12/18/06 15:00,450
12/18/06 16:00,288
12/18/06 17:00,86
12/18/06 18:00,0
12/18/06 19:00,0
12/18/06 20:00,0
12/18/06 21:00,0
12/18/06 22:00,0
12/18/06 23:00,0
12/18/06 00:00,0
12/19/06 01:00,0
12/19/06 02:00,0
12/19/06 03:00,0
12/19/06 04:00,0
12/19/06 05:00,0
12/19/06 06:00,0
12/19/06 07:00,0
12/19/06 08:00,6
12/19/06 09:00,155
12/19/06 10:00,347
12/19/06 11:00,492
12/19/06 12:00,579
12/19/06 13:00,601
12/19/06 14:00,558
12/19/06 15:00,451
12/19/06 16:00,289
12/19/06 17:00,87
12/19/06 18:00,0
12/19/06 19:00,0
12/19/06 20:00,0
12/19/06 21:00,0
12/19/06 22:00,0
12/19/06 23:00,0
12/19/06 00:00,0
12/20/06 01:00,0
12/20/06 02:00,0
12/20/06 03:00,0
12/20/06 04:00,0
12/20/06 05:00,0
12/20/06 06:00,0
12/20/06 07:00,0
12/20/06 08:00,5
12/20/06 09:00,153
12/20/06 10:00,346
12/20/06 11:00,491
12/20/06 12:00,578
12/20/06 13:00,601
12/20/06 14:00,558
12/20/06 15:00,452
12/20/06 16:00,290
12/20/06 17:00,89
12/20/06 18:00,0
12/20/06 19:00,0
12/20/06 20:00,0
12/20/06 21:00,0
12/20/06 22:00,0
12/20/06 23:00,0
12/20/06 00:00,0
12/21/06 01:00,0
12/21/06 02:00,0
12/21/06 03:00,0
12/21/06 04:00,0
12/21/06 05:00,0
12/21/06 06:00,0
12/21/06 07:00,0
12/21/06 08:00,5
12/21/06 09:00,151
12/21/06 10:00,344
12/21/06 11:00,490
12/21/06 12:00,578
12/21/06 13:00,601
12/21/06 14:00,559
12/21/06 15:00,453
12/21/06 16:00,292
12/21/06 17:00,90
12/21/06 18:00,0
12/21/06 19:00,0
12/21/06 20:00,0
12/21/06 21:00,0
12/21/06 22:00,0
12/21/06 23:00,0
12/21/06 00:00,0
12/22/06 01:00,0
12/22/06 02:00,0
12/22/06 03:00,0
12/22/06 04:00,0
12/22/06 05:00,0
12/22/06 06:00,0
12/22/06 07:00,0
12/22/06 08:00,4
12/22/06 09:00,149
12/22/06 10:00,343
12/22/06 11:00,489
12/22/06 12:00,578
12/22/06 13:00,601
12/22/06 14:00,559
12/22/06 15:00,454
12/22/06 16:00,293
12/22/06 17:00,92
12/22/06 18:00,0
12/22/06 19:00,0
12/22/06 20:00,0
12/22/06 21:00,0
12/22/06 22:00,0
12/22/06 23:00,0
12/22/06 00:00,0
12/23/06 01:00,0
12/23/06 02:00,0
12/23/06 03:00,0
12/23/06 04:00,0
12/23/06 05:00,0
12/23/06 06:00,0
12/23/06 07:00,0
12/23/06 08:00,4
12/23/06 09:00,148
12/23/06 10:00,341
12/23/06 11:00,488
12/23/06 12:00,577
12/23/06 13:00,602
12/23/06 14:00,560
12/23/06 15:00,456
12/23/06 16:00,295
12/23/06 17:00,94
12/23/06 18:00,0
12/23/06 19:00,0
12/23/06 20:00,0
12/23/06 21:00,0
12/23/06 22:00,0
12/23/06 23:00,0
12/23/06 00:00,0
12/24/06 01:00,0
12/24/06 02:00,0
12/24/06 03:00,0
12/24/06 04:00,0
12/24/06 05:00,0
12/24/06 06:00,0
12/24/06 07:00,0
12/24/06 08:00,4
12/24/06 09:00,146
12/24/06 10:00,340
12/24/06 11:00,488
12/24/06 12:00,577
12/24/06 13:00,602
12/24/06 14:00,561
12/24/06 15:00,457
12/24/06 16:00,297
12/24/06 17:00,96
12/24/06 18:00,0
12/24/06 19:00,0
12/24/06 20:00,0
12/24/06 21:00,0
12/24/06 22:00,0
12/24/06 23:00,0
12/24/06 00:00,0
12/25/06 01:00,0
12/25/06 02:00,0
12/25/06 03:00,0
12/25/06 04:00,0
12/25/06 05:00,0
12/25/06 06:00,0
12/25/06 07:00,0
12/25/06 08:00,4
12/25/06 09:00,145
12/25/06 10:00,339
12/25/06 11:00,487
12/25/06 12:00,577
12/25/06 13:00,603
12/25/06 14:00,563
12/25/06 15:00,459
12/25/06 16:00,299
12/25/06 17:00,98
12/25/06 18:00,0
12/25/06 19:00,0
12/25/06 20:00,0
12/25/06 21:00,0
12/25/06 22:00,0
12/25/06 23:00,0
12/25/06 00:00,0
12/26/06 01:00,0
12/26/06 02:00,0
12/26/06 03:00,0
12/26/06 04:00,0
12/26/06 05:00,0
12/26/06 06:00,0
12/26/06 07:00,0
12/26/06 08:00,3
12/26/06 09:00,144
12/26/06 10:00,339
12/26/06 11:00,487
12/26/06 12:00,578
12/26/06 13:00,604
12/26/06 14:00,564
12/26/06 15:00,461
12/26/06 16:00,301
12/26/06 17:00,100
12/26/06 18:00,0
12/26/06 19:00,0
12/26/06 20:00,0
12/26/06 21:00,0
12/26/06 22:00,0
12/26/06 23:00,0
12/26/06 00:00,0
12/27/06 01:00,0
12/27/06 02:00,0
12/27/06 03:00,0
12/27/06 04:00,0
12/27/06 05:00,0
12/27/06 06:00,0
12/27/06 07:00,0
12/27/06 08:00,3
12/27/06 09:00,143
12/27/06 10:00,338
12/27/06 11:00,487
12/27/06 12:00,578
12/27/06 13:00,605
12/27/06 14:00,566
12/27/06 15:00,463
12/27/06 16:00,304
12/27/06 17:00,102
12/27/06 18:00,0
12/27/06 19:00,0
12/27/06 20:00,0
12/27/06 21:00,0
12/27/06 22:00,0
12/27/06 23:00,0
12/27/06 00:00,0
12/28/06 01:00,0
12/28/06 02:00,0
12/28/06 03:00,0
12/28/06 04:00,0
12/28/06 05:00,0
12/28/06 06:00,0
12/28/06 07:00,0
12/28/06 08:00,3
12/28/06 09:00,142
12/28/06 10:00,338
12/28/06 11:00,487
12/28/06 12:00,579
12/28/06 13:00,606
12/28/06 14:00,567
12/28/06 15:00,465
12/28/06 16:00,306
12/28/06 17:00,105
12/28/06 18:00,0
12/28/06 19:00,0
12/28/06 20:00,0
12/28/06 21:00,0
12/28/06 22:00,0
12/28/06 23:00,0
12/28/06 00:00,0
12/29/06 01:00,0
12/29/06 02:00,0
12/29/06 03:00,0
12/29/06 04:00,0
12/29/06 05:00,0
12/29/06 06:00,0
12/29/06 07:00,0
12/29/06 08:00,3
12/29/06 09:00,141
12/29/06 10:00,337
12/29/06 11:00,487
12/29/06 12:00,580
12/29/06 13:00,607
12/29/06 14:00,569
12/29/06 15:00,467
12/29/06 16:00,309
12/29/06 17:00,108
12/29/06 18:00,0
12/29/06 19:00,0
12/29/06 20:00,0
12/29/06 21:00,0
12/29/06 22:00,0
12/29/06 23:00,0
12/29/06 00:00,0
12/30/06 01:00,0
12/30/06 02:00,0
12/30/06 03:00,0
12/30/06 04:00,0
12/30/06 05:00,0
12/30/06 06:00,0
12/30/06 07:00,0
12/30/06 08:00,3
12/30/06 09:00,141
12/30/06 10:00,337
12/30/06 11:00,488
12/30/06 12:00,581
12/30/06 13:00,609
12/30/06 14:00,571
12/30/06 15:00,470
12/30/06 16:00,312
12/30/06 17:00,111
12/30/06 18:00,0
12/30/06 19:00,0
12/30/06 20:00,0
12/30/06 21:00,0
12/30/06 22:00,0
12/30/06 23:00,0
12/30/06 00:00,0
12/31/06 01:00,0
12/31/06 02:00,0
12/31/06 03:00,0
12/31/06 04:00,0
12/31/06 05:00,0
12/31/06 06:00,0
12/31/06 07:00,0
12/31/06 08:00,3
12/31/06 09:00,141
12/31/06 10:00,337
12/31/06 11:00,488
12/31/06 12:00,582
12/31/06 13:00,611
12/31/06 14:00,573
12/31/06 15:00,472
12/31/06 16:00,315
12/31/06 17:00,114
12/31/06 18:00,0
12/31/06 19:00,0
12/31/06 20:00,0
12/31/06 21:00,0
12/31/06 22:00,0
12/31/06 23:00,0
12/31/06 00:00,0
