LocalTime,Power(MW)
12/2/08 19:00,0
12/2/08 20:00,0
12/2/08 21:00,0
12/2/08 22:00,0
12/2/08 23:00,0
12/2/08 00:00,0
12/3/08 01:00,0
12/3/08 02:00,0
12/3/08 03:00,0
12/3/08 04:00,0
12/3/08 05:00,0
12/3/08 06:00,0
12/3/08 07:00,0
12/3/08 08:00,21
12/3/08 09:00,202
12/3/08 10:00,390
12/3/08 11:00,530
12/3/08 12:00,609
12/3/08 13:00,624
12/3/08 14:00,572
12/3/08 15:00,458
12/3/08 16:00,289
12/3/08 17:00,82
12/3/08 18:00,0
12/3/08 19:00,0
12/3/08 20:00,0
12/3/08 21:00,0
12/3/08 22:00,0
12/3/08 23:00,0
12/3/08 00:00,0
12/4/08 01:00,0
12/4/08 02:00,0
12/4/08 03:00,0
12/4/08 04:00,0
12/4/08 05:00,0
12/4/08 06:00,0
12/4/08 07:00,0
12/4/08 08:00,19
12/4/08 09:00,198
12/4/08 10:00,387
12/4/08 11:00,526
12/4/08 12:00,606
12/4/08 13:00,621
12/4/08 14:00,570
12/4/08 15:00,456
12/4/08 16:00,287
12/4/08 17:00,82
12/4/08 18:00,0
12/4/08 19:00,0
12/4/08 20:00,0
12/4/08 21:00,0
12/4/08 22:00,0
12/4/08 23:00,0
12/4/08 00:00,0
12/5/08 01:00,0
12/5/08 02:00,0
12/5/08 03:00,0
12/5/08 04:00,0
12/5/08 05:00,0
12/5/08 06:00,0
12/5/08 07:00,0
12/5/08 08:00,18
12/5/08 09:00,194
12/5/08 10:00,383
12/5/08 11:00,523
12/5/08 12:00,603
12/5/08 13:00,619
12/5/08 14:00,568
12/5/08 15:00,455
12/5/08 16:00,286
12/5/08 17:00,81
12/5/08 18:00,0
12/5/08 19:00,0
12/5/08 20:00,0
12/5/08 21:00,0
12/5/08 22:00,0
12/5/08 23:00,0
12/5/08 00:00,0
12/6/08 01:00,0
12/6/08 02:00,0
12/6/08 03:00,0
12/6/08 04:00,0
12/6/08 05:00,0
12/6/08 06:00,0
12/6/08 07:00,0
12/6/08 08:00,16
12/6/08 09:00,190
12/6/08 10:00,380
12/6/08 11:00,520
12/6/08 12:00,601
12/6/08 13:00,617
12/6/08 14:00,566
12/6/08 15:00,453
12/6/08 16:00,286
12/6/08 17:00,81
12/6/08 18:00,0
12/6/08 19:00,0
12/6/08 20:00,0
12/6/08 21:00,0
12/6/08 22:00,0
12/6/08 23:00,0
12/6/08 00:00,0
12/7/08 01:00,0
12/7/08 02:00,0
12/7/08 03:00,0
12/7/08 04:00,0
12/7/08 05:00,0
12/7/08 06:00,0
12/7/08 07:00,0
12/7/08 08:00,15
12/7/08 09:00,187
12/7/08 10:00,376
12/7/08 11:00,517
12/7/08 12:00,598
12/7/08 13:00,614
12/7/08 14:00,565
12/7/08 15:00,452
12/7/08 16:00,285
12/7/08 17:00,81
12/7/08 18:00,0
12/7/08 19:00,0
12/7/08 20:00,0
12/7/08 21:00,0
12/7/08 22:00,0
12/7/08 23:00,0
12/7/08 00:00,0
12/8/08 01:00,0
12/8/08 02:00,0
12/8/08 03:00,0
12/8/08 04:00,0
12/8/08 05:00,0
12/8/08 06:00,0
12/8/08 07:00,0
12/8/08 08:00,14
12/8/08 09:00,183
12/8/08 10:00,373
12/8/08 11:00,514
12/8/08 12:00,596
12/8/08 13:00,612
12/8/08 14:00,563
12/8/08 15:00,451
12/8/08 16:00,285
12/8/08 17:00,80
12/8/08 18:00,0
12/8/08 19:00,0
12/8/08 20:00,0
12/8/08 21:00,0
12/8/08 22:00,0
12/8/08 23:00,0
12/8/08 00:00,0
12/9/08 01:00,0
12/9/08 02:00,0
12/9/08 03:00,0
12/9/08 04:00,0
12/9/08 05:00,0
12/9/08 06:00,0
12/9/08 07:00,0
12/9/08 08:00,13
12/9/08 09:00,180
12/9/08 10:00,370
12/9/08 11:00,511
12/9/08 12:00,593
12/9/08 13:00,611
12/9/08 14:00,562
12/9/08 15:00,450
12/9/08 16:00,284
12/9/08 17:00,80
12/9/08 18:00,0
12/9/08 19:00,0
12/9/08 20:00,0
12/9/08 21:00,0
12/9/08 22:00,0
12/9/08 23:00,0
12/9/08 00:00,0
12/10/08 01:00,0
12/10/08 02:00,0
12/10/08 03:00,0
12/10/08 04:00,0
12/10/08 05:00,0
12/10/08 06:00,0
12/10/08 07:00,0
12/10/08 08:00,12
12/10/08 09:00,177
12/10/08 10:00,367
12/10/08 11:00,509
12/10/08 12:00,591
12/10/08 13:00,609
12/10/08 14:00,561
12/10/08 15:00,450
12/10/08 16:00,284
12/10/08 17:00,81
12/10/08 18:00,0
12/10/08 19:00,0
12/10/08 20:00,0
12/10/08 21:00,0
12/10/08 22:00,0
12/10/08 23:00,0
12/10/08 00:00,0
12/11/08 01:00,0
12/11/08 02:00,0
12/11/08 03:00,0
12/11/08 04:00,0
12/11/08 05:00,0
12/11/08 06:00,0
12/11/08 07:00,0
12/11/08 08:00,11
12/11/08 09:00,174
12/11/08 10:00,364
12/11/08 11:00,506
12/11/08 12:00,589
12/11/08 13:00,608
12/11/08 14:00,560
12/11/08 15:00,449
12/11/08 16:00,284
12/11/08 17:00,81
12/11/08 18:00,0
12/11/08 19:00,0
12/11/08 20:00,0
12/11/08 21:00,0
12/11/08 22:00,0
12/11/08 23:00,0
12/11/08 00:00,0
12/12/08 01:00,0
12/12/08 02:00,0
12/12/08 03:00,0
12/12/08 04:00,0
12/12/08 05:00,0
12/12/08 06:00,0
12/12/08 07:00,0
12/12/08 08:00,10
12/12/08 09:00,171
12/12/08 10:00,361
12/12/08 11:00,504
12/12/08 12:00,587
12/12/08 13:00,606
12/12/08 14:00,559
12/12/08 15:00,449
12/12/08 16:00,284
12/12/08 17:00,81
12/12/08 18:00,0
12/12/08 19:00,0
12/12/08 20:00,0
12/12/08 21:00,0
12/12/08 22:00,0
12/12/08 23:00,0
12/12/08 00:00,0
12/13/08 01:00,0
12/13/08 02:00,0
12/13/08 03:00,0
12/13/08 04:00,0
12/13/08 05:00,0
12/13/08 06:00,0
12/13/08 07:00,0
12/13/08 08:00,9
12/13/08 09:00,168
12/13/08 10:00,359
12/13/08 11:00,502
12/13/08 12:00,586
12/13/08 13:00,605
12/13/08 14:00,558
12/13/08 15:00,449
12/13/08 16:00,284
12/13/08 17:00,82
12/13/08 18:00,0
12/13/08 19:00,0
12/13/08 20:00,0
12/13/08 21:00,0
12/13/08 22:00,0
12/13/08 23:00,0
12/13/08 00:00,0
12/14/08 01:00,0
12/14/08 02:00,0
12/14/08 03:00,0
12/14/08 04:00,0
12/14/08 05:00,0
12/14/08 06:00,0
12/14/08 07:00,0
12/14/08 08:00,8
12/14/08 09:00,165
12/14/08 10:00,356
12/14/08 11:00,500
12/14/08 12:00,584
12/14/08 13:00,604
12/14/08 14:00,558
12/14/08 15:00,449
12/14/08 16:00,285
12/14/08 17:00,82
12/14/08 18:00,0
12/14/08 19:00,0
12/14/08 20:00,0
12/14/08 21:00,0
12/14/08 22:00,0
12/14/08 23:00,0
12/14/08 00:00,0
12/15/08 01:00,0
12/15/08 02:00,0
12/15/08 03:00,0
12/15/08 04:00,0
12/15/08 05:00,0
12/15/08 06:00,0
12/15/08 07:00,0
12/15/08 08:00,8
12/15/08 09:00,163
12/15/08 10:00,354
12/15/08 11:00,498
12/15/08 12:00,583
12/15/08 13:00,603
12/15/08 14:00,558
12/15/08 15:00,449
12/15/08 16:00,286
12/15/08 17:00,83
12/15/08 18:00,0
12/15/08 19:00,0
12/15/08 20:00,0
12/15/08 21:00,0
12/15/08 22:00,0
12/15/08 23:00,0
12/15/08 00:00,0
12/16/08 01:00,0
12/16/08 02:00,0
12/16/08 03:00,0
12/16/08 04:00,0
12/16/08 05:00,0
12/16/08 06:00,0
12/16/08 07:00,0
12/16/08 08:00,7
12/16/08 09:00,160
12/16/08 10:00,352
12/16/08 11:00,496
12/16/08 12:00,582
12/16/08 13:00,602
12/16/08 14:00,557
12/16/08 15:00,449
12/16/08 16:00,286
12/16/08 17:00,84
12/16/08 18:00,0
12/16/08 19:00,0
12/16/08 20:00,0
12/16/08 21:00,0
12/16/08 22:00,0
12/16/08 23:00,0
12/16/08 00:00,0
12/17/08 01:00,0
12/17/08 02:00,0
12/17/08 03:00,0
12/17/08 04:00,0
12/17/08 05:00,0
12/17/08 06:00,0
12/17/08 07:00,0
12/17/08 08:00,6
12/17/08 09:00,158
12/17/08 10:00,350
12/17/08 11:00,494
12/17/08 12:00,580
12/17/08 13:00,602
12/17/08 14:00,557
12/17/08 15:00,450
12/17/08 16:00,287
12/17/08 17:00,85
12/17/08 18:00,0
12/17/08 19:00,0
12/17/08 20:00,0
12/17/08 21:00,0
12/17/08 22:00,0
12/17/08 23:00,0
12/17/08 00:00,0
12/18/08 01:00,0
12/18/08 02:00,0
12/18/08 03:00,0
12/18/08 04:00,0
12/18/08 05:00,0
12/18/08 06:00,0
12/18/08 07:00,0
12/18/08 08:00,6
12/18/08 09:00,156
12/18/08 10:00,348
12/18/08 11:00,493
12/18/08 12:00,580
12/18/08 13:00,602
12/18/08 14:00,558
12/18/08 15:00,451
12/18/08 16:00,288
12/18/08 17:00,86
12/18/08 18:00,0
12/18/08 19:00,0
12/18/08 20:00,0
12/18/08 21:00,0
12/18/08 22:00,0
12/18/08 23:00,0
12/18/08 00:00,0
12/19/08 01:00,0
12/19/08 02:00,0
12/19/08 03:00,0
12/19/08 04:00,0
12/19/08 05:00,0
12/19/08 06:00,0
12/19/08 07:00,0
12/19/08 08:00,5
12/19/08 09:00,154
12/19/08 10:00,346
12/19/08 11:00,492
12/19/08 12:00,579
12/19/08 13:00,601
12/19/08 14:00,558
12/19/08 15:00,451
12/19/08 16:00,290
12/19/08 17:00,88
12/19/08 18:00,0
12/19/08 19:00,0
12/19/08 20:00,0
12/19/08 21:00,0
12/19/08 22:00,0
12/19/08 23:00,0
12/19/08 00:00,0
12/20/08 01:00,0
12/20/08 02:00,0
12/20/08 03:00,0
12/20/08 04:00,0
12/20/08 05:00,0
12/20/08 06:00,0
12/20/08 07:00,0
12/20/08 08:00,5
12/20/08 09:00,152
12/20/08 10:00,345
12/20/08 11:00,491
12/20/08 12:00,578
12/20/08 13:00,601
12/20/08 14:00,558
12/20/08 15:00,452
12/20/08 16:00,291
12/20/08 17:00,89
12/20/08 18:00,0
12/20/08 19:00,0
12/20/08 20:00,0
12/20/08 21:00,0
12/20/08 22:00,0
12/20/08 23:00,0
12/20/08 00:00,0
12/21/08 01:00,0
12/21/08 02:00,0
12/21/08 03:00,0
12/21/08 04:00,0
12/21/08 05:00,0
12/21/08 06:00,0
12/21/08 07:00,0
12/21/08 08:00,5
12/21/08 09:00,150
12/21/08 10:00,343
12/21/08 11:00,490
12/21/08 12:00,578
12/21/08 13:00,601
12/21/08 14:00,559
12/21/08 15:00,454
12/21/08 16:00,293
12/21/08 17:00,91
12/21/08 18:00,0
12/21/08 19:00,0
12/21/08 20:00,0
12/21/08 21:00,0
12/21/08 22:00,0
12/21/08 23:00,0
12/21/08 00:00,0
12/22/08 01:00,0
12/22/08 02:00,0
12/22/08 03:00,0
12/22/08 04:00,0
12/22/08 05:00,0
12/22/08 06:00,0
12/22/08 07:00,0
12/22/08 08:00,4
12/22/08 09:00,149
12/22/08 10:00,342
12/22/08 11:00,489
12/22/08 12:00,577
12/22/08 13:00,602
12/22/08 14:00,560
12/22/08 15:00,455
12/22/08 16:00,294
12/22/08 17:00,93
12/22/08 18:00,0
12/22/08 19:00,0
12/22/08 20:00,0
12/22/08 21:00,0
12/22/08 22:00,0
12/22/08 23:00,0
12/22/08 00:00,0
12/23/08 01:00,0
12/23/08 02:00,0
12/23/08 03:00,0
12/23/08 04:00,0
12/23/08 05:00,0
12/23/08 06:00,0
12/23/08 07:00,0
12/23/08 08:00,4
12/23/08 09:00,147
12/23/08 10:00,341
12/23/08 11:00,488
12/23/08 12:00,577
12/23/08 13:00,602
12/23/08 14:00,561
12/23/08 15:00,456
12/23/08 16:00,296
12/23/08 17:00,95
12/23/08 18:00,0
12/23/08 19:00,0
12/23/08 20:00,0
12/23/08 21:00,0
12/23/08 22:00,0
12/23/08 23:00,0
12/23/08 00:00,0
12/24/08 01:00,0
12/24/08 02:00,0
12/24/08 03:00,0
12/24/08 04:00,0
12/24/08 05:00,0
12/24/08 06:00,0
12/24/08 07:00,0
12/24/08 08:00,4
12/24/08 09:00,146
12/24/08 10:00,340
12/24/08 11:00,488
12/24/08 12:00,577
12/24/08 13:00,603
12/24/08 14:00,562
12/24/08 15:00,458
12/24/08 16:00,298
12/24/08 17:00,97
12/24/08 18:00,0
12/24/08 19:00,0
12/24/08 20:00,0
12/24/08 21:00,0
12/24/08 22:00,0
12/24/08 23:00,0
12/24/08 00:00,0
12/25/08 01:00,0
12/25/08 02:00,0
12/25/08 03:00,0
12/25/08 04:00,0
12/25/08 05:00,0
12/25/08 06:00,0
12/25/08 07:00,0
12/25/08 08:00,3
12/25/08 09:00,145
12/25/08 10:00,339
12/25/08 11:00,487
12/25/08 12:00,578
12/25/08 13:00,604
12/25/08 14:00,563
12/25/08 15:00,460
12/25/08 16:00,300
12/25/08 17:00,99
12/25/08 18:00,0
12/25/08 19:00,0
12/25/08 20:00,0
12/25/08 21:00,0
12/25/08 22:00,0
12/25/08 23:00,0
12/25/08 00:00,0
12/26/08 01:00,0
12/26/08 02:00,0
12/26/08 03:00,0
12/26/08 04:00,0
12/26/08 05:00,0
12/26/08 06:00,0
12/26/08 07:00,0
12/26/08 08:00,3
12/26/08 09:00,144
12/26/08 10:00,338
12/26/08 11:00,487
12/26/08 12:00,578
12/26/08 13:00,604
12/26/08 14:00,565
12/26/08 15:00,462
12/26/08 16:00,303
12/26/08 17:00,101
12/26/08 18:00,0
12/26/08 19:00,0
12/26/08 20:00,0
12/26/08 21:00,0
12/26/08 22:00,0
12/26/08 23:00,0
12/26/08 00:00,0
12/27/08 01:00,0
12/27/08 02:00,0
12/27/08 03:00,0
12/27/08 04:00,0
12/27/08 05:00,0
12/27/08 06:00,0
12/27/08 07:00,0
12/27/08 08:00,3
12/27/08 09:00,143
12/27/08 10:00,338
12/27/08 11:00,487
12/27/08 12:00,579
12/27/08 13:00,606
12/27/08 14:00,566
12/27/08 15:00,464
12/27/08 16:00,305
12/27/08 17:00,104
12/27/08 18:00,0
12/27/08 19:00,0
12/27/08 20:00,0
12/27/08 21:00,0
12/27/08 22:00,0
12/27/08 23:00,0
12/27/08 00:00,0
12/28/08 01:00,0
12/28/08 02:00,0
12/28/08 03:00,0
12/28/08 04:00,0
12/28/08 05:00,0
12/28/08 06:00,0
12/28/08 07:00,0
12/28/08 08:00,3
12/28/08 09:00,142
12/28/08 10:00,338
12/28/08 11:00,487
12/28/08 12:00,579
12/28/08 13:00,607
12/28/08 14:00,568
12/28/08 15:00,466
12/28/08 16:00,308
12/28/08 17:00,106
12/28/08 18:00,0
12/28/08 19:00,0
12/28/08 20:00,0
12/28/08 21:00,0
12/28/08 22:00,0
12/28/08 23:00,0
12/28/08 00:00,0
12/29/08 01:00,0
12/29/08 02:00,0
12/29/08 03:00,0
12/29/08 04:00,0
12/29/08 05:00,0
12/29/08 06:00,0
12/29/08 07:00,0
12/29/08 08:00,3
12/29/08 09:00,141
12/29/08 10:00,337
12/29/08 11:00,488
12/29/08 12:00,580
12/29/08 13:00,608
12/29/08 14:00,570
12/29/08 15:00,468
12/29/08 16:00,310
12/29/08 17:00,109
12/29/08 18:00,0
12/29/08 19:00,0
12/29/08 20:00,0
12/29/08 21:00,0
12/29/08 22:00,0
12/29/08 23:00,0
12/29/08 00:00,0
12/30/08 01:00,0
12/30/08 02:00,0
12/30/08 03:00,0
12/30/08 04:00,0
12/30/08 05:00,0
12/30/08 06:00,0
12/30/08 07:00,0
12/30/08 08:00,3
12/30/08 09:00,141
12/30/08 10:00,337
12/30/08 11:00,488
12/30/08 12:00,581
12/30/08 13:00,610
12/30/08 14:00,572
12/30/08 15:00,471
12/30/08 16:00,313
12/30/08 17:00,112
12/30/08 18:00,0
12/30/08 19:00,0
12/30/08 20:00,0
12/30/08 21:00,0
12/30/08 22:00,0
12/30/08 23:00,0
12/30/08 00:00,0
12/31/08 01:00,0
12/31/08 02:00,0
12/31/08 03:00,0
12/31/08 04:00,0
12/31/08 05:00,0
12/31/08 06:00,0
12/31/08 07:00,0
12/31/08 08:00,3
12/31/08 09:00,140
12/31/08 10:00,337
12/31/08 11:00,489
12/31/08 12:00,582
12/31/08 13:00,612
12/31/08 14:00,575
12/31/08 15:00,474
12/31/08 16:00,316
12/31/08 17:00,115
12/31/08 18:00,0
12/31/08 19:00,0
12/31/08 20:00,0
12/31/08 21:00,0
12/31/08 22:00,0
12/31/08 23:00,0
12/31/08 00:00,0
