LocalTime,Power(MW)
12/3/10 18:00,0
12/3/10 19:00,0
12/3/10 20:00,0
12/3/10 21:00,0
12/3/10 22:00,0
12/3/10 23:00,0
12/3/10 00:00,0
12/4/10 01:00,0
12/4/10 02:00,0
12/4/10 03:00,0
12/4/10 04:00,0
12/4/10 05:00,0
12/4/10 06:00,0
12/4/10 07:00,0
12/4/10 08:00,20
12/4/10 09:00,200
12/4/10 10:00,388
12/4/10 11:00,528
12/4/10 12:00,608
12/4/10 13:00,622
12/4/10 14:00,571
12/4/10 15:00,457
12/4/10 16:00,288
12/4/10 17:00,82
12/4/10 18:00,0
12/4/10 19:00,0
12/4/10 20:00,0
12/4/10 21:00,0
12/4/10 22:00,0
12/4/10 23:00,0
12/4/10 00:00,0
12/5/10 01:00,0
12/5/10 02:00,0
12/5/10 03:00,0
12/5/10 04:00,0
12/5/10 05:00,0
12/5/10 06:00,0
12/5/10 07:00,0
12/5/10 08:00,18
12/5/10 09:00,196
12/5/10 10:00,385
12/5/10 11:00,525
12/5/10 12:00,605
12/5/10 13:00,620
12/5/10 14:00,569
12/5/10 15:00,455
12/5/10 16:00,287
12/5/10 17:00,81
12/5/10 18:00,0
12/5/10 19:00,0
12/5/10 20:00,0
12/5/10 21:00,0
12/5/10 22:00,0
12/5/10 23:00,0
12/5/10 00:00,0
12/6/10 01:00,0
12/6/10 02:00,0
12/6/10 03:00,0
12/6/10 04:00,0
12/6/10 05:00,0
12/6/10 06:00,0
12/6/10 07:00,0
12/6/10 08:00,17
12/6/10 09:00,192
12/6/10 10:00,381
12/6/10 11:00,521
12/6/10 12:00,602
12/6/10 13:00,618
12/6/10 14:00,567
12/6/10 15:00,454
12/6/10 16:00,286
12/6/10 17:00,81
12/6/10 18:00,0
12/6/10 19:00,0
12/6/10 20:00,0
12/6/10 21:00,0
12/6/10 22:00,0
12/6/10 23:00,0
12/6/10 00:00,0
12/7/10 01:00,0
12/7/10 02:00,0
12/7/10 03:00,0
12/7/10 04:00,0
12/7/10 05:00,0
12/7/10 06:00,0
12/7/10 07:00,0
12/7/10 08:00,16
12/7/10 09:00,189
12/7/10 10:00,378
12/7/10 11:00,518
12/7/10 12:00,599
12/7/10 13:00,615
12/7/10 14:00,565
12/7/10 15:00,453
12/7/10 16:00,285
12/7/10 17:00,81
12/7/10 18:00,0
12/7/10 19:00,0
12/7/10 20:00,0
12/7/10 21:00,0
12/7/10 22:00,0
12/7/10 23:00,0
12/7/10 00:00,0
12/8/10 01:00,0
12/8/10 02:00,0
12/8/10 03:00,0
12/8/10 04:00,0
12/8/10 05:00,0
12/8/10 06:00,0
12/8/10 07:00,0
12/8/10 08:00,14
12/8/10 09:00,185
12/8/10 10:00,375
12/8/10 11:00,515
12/8/10 12:00,597
12/8/10 13:00,613
12/8/10 14:00,564
12/8/10 15:00,452
12/8/10 16:00,285
12/8/10 17:00,80
12/8/10 18:00,0
12/8/10 19:00,0
12/8/10 20:00,0
12/8/10 21:00,0
12/8/10 22:00,0
12/8/10 23:00,0
12/8/10 00:00,0
12/9/10 01:00,0
12/9/10 02:00,0
12/9/10 03:00,0
12/9/10 04:00,0
12/9/10 05:00,0
12/9/10 06:00,0
12/9/10 07:00,0
12/9/10 08:00,13
12/9/10 09:00,182
12/9/10 10:00,371
12/9/10 11:00,512
12/9/10 12:00,594
12/9/10 13:00,611
12/9/10 14:00,562
12/9/10 15:00,451
12/9/10 16:00,284
12/9/10 17:00,80
12/9/10 18:00,0
12/9/10 19:00,0
12/9/10 20:00,0
12/9/10 21:00,0
12/9/10 22:00,0
12/9/10 23:00,0
12/9/10 00:00,0
12/10/10 01:00,0
12/10/10 02:00,0
12/10/10 03:00,0
12/10/10 04:00,0
12/10/10 05:00,0
12/10/10 06:00,0
12/10/10 07:00,0
12/10/10 08:00,12
12/10/10 09:00,179
12/10/10 10:00,368
12/10/10 11:00,510
12/10/10 12:00,592
12/10/10 13:00,610
12/10/10 14:00,561
12/10/10 15:00,450
12/10/10 16:00,284
12/10/10 17:00,80
12/10/10 18:00,0
12/10/10 19:00,0
12/10/10 20:00,0
12/10/10 21:00,0
12/10/10 22:00,0
12/10/10 23:00,0
12/10/10 00:00,0
12/11/10 01:00,0
12/11/10 02:00,0
12/11/10 03:00,0
12/11/10 04:00,0
12/11/10 05:00,0
12/11/10 06:00,0
12/11/10 07:00,0
12/11/10 08:00,11
12/11/10 09:00,175
12/11/10 10:00,365
12/11/10 11:00,507
12/11/10 12:00,590
12/11/10 13:00,608
12/11/10 14:00,560
12/11/10 15:00,449
12/11/10 16:00,284
12/11/10 17:00,81
12/11/10 18:00,0
12/11/10 19:00,0
12/11/10 20:00,0
12/11/10 21:00,0
12/11/10 22:00,0
12/11/10 23:00,0
12/11/10 00:00,0
12/12/10 01:00,0
12/12/10 02:00,0
12/12/10 03:00,0
12/12/10 04:00,0
12/12/10 05:00,0
12/12/10 06:00,0
12/12/10 07:00,0
12/12/10 08:00,10
12/12/10 09:00,172
12/12/10 10:00,363
12/12/10 11:00,505
12/12/10 12:00,588
12/12/10 13:00,607
12/12/10 14:00,559
12/12/10 15:00,449
12/12/10 16:00,284
12/12/10 17:00,81
12/12/10 18:00,0
12/12/10 19:00,0
12/12/10 20:00,0
12/12/10 21:00,0
12/12/10 22:00,0
12/12/10 23:00,0
12/12/10 00:00,0
12/13/10 01:00,0
12/13/10 02:00,0
12/13/10 03:00,0
12/13/10 04:00,0
12/13/10 05:00,0
12/13/10 06:00,0
12/13/10 07:00,0
12/13/10 08:00,9
12/13/10 09:00,170
12/13/10 10:00,360
12/13/10 11:00,503
12/13/10 12:00,586
12/13/10 13:00,606
12/13/10 14:00,559
12/13/10 15:00,449
12/13/10 16:00,284
12/13/10 17:00,82
12/13/10 18:00,0
12/13/10 19:00,0
12/13/10 20:00,0
12/13/10 21:00,0
12/13/10 22:00,0
12/13/10 23:00,0
12/13/10 00:00,0
12/14/10 01:00,0
12/14/10 02:00,0
12/14/10 03:00,0
12/14/10 04:00,0
12/14/10 05:00,0
12/14/10 06:00,0
12/14/10 07:00,0
12/14/10 08:00,9
12/14/10 09:00,167
12/14/10 10:00,358
12/14/10 11:00,501
12/14/10 12:00,585
12/14/10 13:00,604
12/14/10 14:00,558
12/14/10 15:00,449
12/14/10 16:00,285
12/14/10 17:00,82
12/14/10 18:00,0
12/14/10 19:00,0
12/14/10 20:00,0
12/14/10 21:00,0
12/14/10 22:00,0
12/14/10 23:00,0
12/14/10 00:00,0
12/15/10 01:00,0
12/15/10 02:00,0
12/15/10 03:00,0
12/15/10 04:00,0
12/15/10 05:00,0
12/15/10 06:00,0
12/15/10 07:00,0
12/15/10 08:00,8
12/15/10 09:00,164
12/15/10 10:00,355
12/15/10 11:00,499
12/15/10 12:00,583
12/15/10 13:00,603
12/15/10 14:00,558
12/15/10 15:00,449
12/15/10 16:00,285
12/15/10 17:00,83
12/15/10 18:00,0
12/15/10 19:00,0
12/15/10 20:00,0
12/15/10 21:00,0
12/15/10 22:00,0
12/15/10 23:00,0
12/15/10 00:00,0
12/16/10 01:00,0
12/16/10 02:00,0
12/16/10 03:00,0
12/16/10 04:00,0
12/16/10 05:00,0
12/16/10 06:00,0
12/16/10 07:00,0
12/16/10 08:00,7
12/16/10 09:00,162
12/16/10 10:00,353
12/16/10 11:00,497
12/16/10 12:00,582
12/16/10 13:00,603
12/16/10 14:00,557
12/16/10 15:00,449
12/16/10 16:00,286
12/16/10 17:00,84
12/16/10 18:00,0
12/16/10 19:00,0
12/16/10 20:00,0
12/16/10 21:00,0
12/16/10 22:00,0
12/16/10 23:00,0
12/16/10 00:00,0
12/17/10 01:00,0
12/17/10 02:00,0
12/17/10 03:00,0
12/17/10 04:00,0
12/17/10 05:00,0
12/17/10 06:00,0
12/17/10 07:00,0
12/17/10 08:00,7
12/17/10 09:00,159
12/17/10 10:00,351
12/17/10 11:00,495
12/17/10 12:00,581
12/17/10 13:00,602
12/17/10 14:00,557
12/17/10 15:00,450
12/17/10 16:00,287
12/17/10 17:00,85
12/17/10 18:00,0
12/17/10 19:00,0
12/17/10 20:00,0
12/17/10 21:00,0
12/17/10 22:00,0
12/17/10 23:00,0
12/17/10 00:00,0
12/18/10 01:00,0
12/18/10 02:00,0
12/18/10 03:00,0
12/18/10 04:00,0
12/18/10 05:00,0
12/18/10 06:00,0
12/18/10 07:00,0
12/18/10 08:00,6
12/18/10 09:00,157
12/18/10 10:00,349
12/18/10 11:00,494
12/18/10 12:00,580
12/18/10 13:00,602
12/18/10 14:00,557
12/18/10 15:00,450
12/18/10 16:00,288
12/18/10 17:00,86
12/18/10 18:00,0
12/18/10 19:00,0
12/18/10 20:00,0
12/18/10 21:00,0
12/18/10 22:00,0
12/18/10 23:00,0
12/18/10 00:00,0
12/19/10 01:00,0
12/19/10 02:00,0
12/19/10 03:00,0
12/19/10 04:00,0
12/19/10 05:00,0
12/19/10 06:00,0
12/19/10 07:00,0
12/19/10 08:00,6
12/19/10 09:00,155
12/19/10 10:00,347
12/19/10 11:00,492
12/19/10 12:00,579
12/19/10 13:00,601
12/19/10 14:00,558
12/19/10 15:00,451
12/19/10 16:00,289
12/19/10 17:00,87
12/19/10 18:00,0
12/19/10 19:00,0
12/19/10 20:00,0
12/19/10 21:00,0
12/19/10 22:00,0
12/19/10 23:00,0
12/19/10 00:00,0
12/20/10 01:00,0
12/20/10 02:00,0
12/20/10 03:00,0
12/20/10 04:00,0
12/20/10 05:00,0
12/20/10 06:00,0
12/20/10 07:00,0
12/20/10 08:00,5
12/20/10 09:00,153
12/20/10 10:00,346
12/20/10 11:00,491
12/20/10 12:00,578
12/20/10 13:00,601
12/20/10 14:00,558
12/20/10 15:00,452
12/20/10 16:00,290
12/20/10 17:00,89
12/20/10 18:00,0
12/20/10 19:00,0
12/20/10 20:00,0
12/20/10 21:00,0
12/20/10 22:00,0
12/20/10 23:00,0
12/20/10 00:00,0
12/21/10 01:00,0
12/21/10 02:00,0
12/21/10 03:00,0
12/21/10 04:00,0
12/21/10 05:00,0
12/21/10 06:00,0
12/21/10 07:00,0
12/21/10 08:00,5
12/21/10 09:00,151
12/21/10 10:00,344
12/21/10 11:00,490
12/21/10 12:00,578
12/21/10 13:00,601
12/21/10 14:00,559
12/21/10 15:00,453
12/21/10 16:00,292
12/21/10 17:00,90
12/21/10 18:00,0
12/21/10 19:00,0
12/21/10 20:00,0
12/21/10 21:00,0
12/21/10 22:00,0
12/21/10 23:00,0
12/21/10 00:00,0
12/22/10 01:00,0
12/22/10 02:00,0
12/22/10 03:00,0
12/22/10 04:00,0
12/22/10 05:00,0
12/22/10 06:00,0
12/22/10 07:00,0
12/22/10 08:00,4
12/22/10 09:00,149
12/22/10 10:00,343
12/22/10 11:00,489
12/22/10 12:00,578
12/22/10 13:00,602
12/22/10 14:00,559
12/22/10 15:00,454
12/22/10 16:00,293
12/22/10 17:00,92
12/22/10 18:00,0
12/22/10 19:00,0
12/22/10 20:00,0
12/22/10 21:00,0
12/22/10 22:00,0
12/22/10 23:00,0
12/22/10 00:00,0
12/23/10 01:00,0
12/23/10 02:00,0
12/23/10 03:00,0
12/23/10 04:00,0
12/23/10 05:00,0
12/23/10 06:00,0
12/23/10 07:00,0
12/23/10 08:00,4
12/23/10 09:00,148
12/23/10 10:00,341
12/23/10 11:00,488
12/23/10 12:00,577
12/23/10 13:00,602
12/23/10 14:00,560
12/23/10 15:00,456
12/23/10 16:00,295
12/23/10 17:00,94
12/23/10 18:00,0
12/23/10 19:00,0
12/23/10 20:00,0
12/23/10 21:00,0
12/23/10 22:00,0
12/23/10 23:00,0
12/23/10 00:00,0
12/24/10 01:00,0
12/24/10 02:00,0
12/24/10 03:00,0
12/24/10 04:00,0
12/24/10 05:00,0
12/24/10 06:00,0
12/24/10 07:00,0
12/24/10 08:00,4
12/24/10 09:00,146
12/24/10 10:00,340
12/24/10 11:00,488
12/24/10 12:00,577
12/24/10 13:00,602
12/24/10 14:00,561
12/24/10 15:00,457
12/24/10 16:00,297
12/24/10 17:00,96
12/24/10 18:00,0
12/24/10 19:00,0
12/24/10 20:00,0
12/24/10 21:00,0
12/24/10 22:00,0
12/24/10 23:00,0
12/24/10 00:00,0
12/25/10 01:00,0
12/25/10 02:00,0
12/25/10 03:00,0
12/25/10 04:00,0
12/25/10 05:00,0
12/25/10 06:00,0
12/25/10 07:00,0
12/25/10 08:00,4
12/25/10 09:00,145
12/25/10 10:00,339
12/25/10 11:00,487
12/25/10 12:00,577
12/25/10 13:00,603
12/25/10 14:00,563
12/25/10 15:00,459
12/25/10 16:00,299
12/25/10 17:00,98
12/25/10 18:00,0
12/25/10 19:00,0
12/25/10 20:00,0
12/25/10 21:00,0
12/25/10 22:00,0
12/25/10 23:00,0
12/25/10 00:00,0
12/26/10 01:00,0
12/26/10 02:00,0
12/26/10 03:00,0
12/26/10 04:00,0
12/26/10 05:00,0
12/26/10 06:00,0
12/26/10 07:00,0
12/26/10 08:00,3
12/26/10 09:00,144
12/26/10 10:00,339
12/26/10 11:00,487
12/26/10 12:00,578
12/26/10 13:00,604
12/26/10 14:00,564
12/26/10 15:00,461
12/26/10 16:00,301
12/26/10 17:00,100
12/26/10 18:00,0
12/26/10 19:00,0
12/26/10 20:00,0
12/26/10 21:00,0
12/26/10 22:00,0
12/26/10 23:00,0
12/26/10 00:00,0
12/27/10 01:00,0
12/27/10 02:00,0
12/27/10 03:00,0
12/27/10 04:00,0
12/27/10 05:00,0
12/27/10 06:00,0
12/27/10 07:00,0
12/27/10 08:00,3
12/27/10 09:00,143
12/27/10 10:00,338
12/27/10 11:00,487
12/27/10 12:00,578
12/27/10 13:00,605
12/27/10 14:00,566
12/27/10 15:00,463
12/27/10 16:00,304
12/27/10 17:00,102
12/27/10 18:00,0
12/27/10 19:00,0
12/27/10 20:00,0
12/27/10 21:00,0
12/27/10 22:00,0
12/27/10 23:00,0
12/27/10 00:00,0
12/28/10 01:00,0
12/28/10 02:00,0
12/28/10 03:00,0
12/28/10 04:00,0
12/28/10 05:00,0
12/28/10 06:00,0
12/28/10 07:00,0
12/28/10 08:00,3
12/28/10 09:00,142
12/28/10 10:00,338
12/28/10 11:00,487
12/28/10 12:00,579
12/28/10 13:00,606
12/28/10 14:00,567
12/28/10 15:00,465
12/28/10 16:00,306
12/28/10 17:00,105
12/28/10 18:00,0
12/28/10 19:00,0
12/28/10 20:00,0
12/28/10 21:00,0
12/28/10 22:00,0
12/28/10 23:00,0
12/28/10 00:00,0
12/29/10 01:00,0
12/29/10 02:00,0
12/29/10 03:00,0
12/29/10 04:00,0
12/29/10 05:00,0
12/29/10 06:00,0
12/29/10 07:00,0
12/29/10 08:00,3
12/29/10 09:00,141
12/29/10 10:00,337
12/29/10 11:00,487
12/29/10 12:00,580
12/29/10 13:00,608
12/29/10 14:00,569
12/29/10 15:00,467
12/29/10 16:00,309
12/29/10 17:00,108
12/29/10 18:00,0
12/29/10 19:00,0
12/29/10 20:00,0
12/29/10 21:00,0
12/29/10 22:00,0
12/29/10 23:00,0
12/29/10 00:00,0
12/30/10 01:00,0
12/30/10 02:00,0
12/30/10 03:00,0
12/30/10 04:00,0
12/30/10 05:00,0
12/30/10 06:00,0
12/30/10 07:00,0
12/30/10 08:00,3
12/30/10 09:00,141
12/30/10 10:00,337
12/30/10 11:00,488
12/30/10 12:00,581
12/30/10 13:00,609
12/30/10 14:00,571
12/30/10 15:00,470
12/30/10 16:00,312
12/30/10 17:00,111
12/30/10 18:00,0
12/30/10 19:00,0
12/30/10 20:00,0
12/30/10 21:00,0
12/30/10 22:00,0
12/30/10 23:00,0
12/30/10 00:00,0
12/31/10 01:00,0
12/31/10 02:00,0
12/31/10 03:00,0
12/31/10 04:00,0
12/31/10 05:00,0
12/31/10 06:00,0
12/31/10 07:00,0
12/31/10 08:00,3
12/31/10 09:00,141
12/31/10 10:00,337
12/31/10 11:00,488
12/31/10 12:00,582
12/31/10 13:00,611
12/31/10 14:00,573
12/31/10 15:00,472
12/31/10 16:00,315
12/31/10 17:00,114
12/31/10 18:00,0
12/31/10 19:00,0
12/31/10 20:00,0
12/31/10 21:00,0
12/31/10 22:00,0
12/31/10 23:00,0
12/31/10 00:00,0
