2008-08-15 08:00:00,48.06,
2008-08-15 09:00:00,66.89,
2008-08-15 10:00:00,81.35,
2008-08-15 11:00:00,83.55,
2008-08-15 12:00:00,92.0,
2008-08-15 13:00:00,91.84,
2008-08-15 14:00:00,93.12,
2008-08-15 15:00:00,92.65,
2008-08-15 16:00:00,96.03,
2008-08-15 17:00:00,240.16,
2008-08-15 18:00:00,121.34,
2008-08-15 19:00:00,96.34,
2008-08-15 20:00:00,161.42,
2008-08-15 21:00:00,96.37,
2008-08-15 22:00:00,65.82,
2008-08-15 23:00:00,54.32,
2008-08-16 00:00:00,120.55,
2008-08-16 01:00:00,86.2,
2008-08-16 02:00:00,90.01,
2008-08-16 03:00:00,59.85,
2008-08-16 04:00:00,73.57,
2008-08-16 05:00:00,124.54,
2008-08-16 06:00:00,97.78,
2008-08-16 07:00:00,79.64,
2008-08-16 08:00:00,80.41,
2008-08-16 09:00:00,76.62,
2008-08-16 10:00:00,77.28,
2008-08-16 11:00:00,73.72,
2008-08-16 12:00:00,74.33,
2008-08-16 13:00:00,85.55,
2008-08-16 14:00:00,87.16,
2008-08-16 15:00:00,87.66,
2008-08-16 16:00:00,91.35,
2008-08-16 17:00:00,91.15,
2008-08-16 18:00:00,82.98,
2008-08-16 19:00:00,81.78,
2008-08-16 20:00:00,81.77,
2008-08-16 21:00:00,76.81,
2008-08-16 22:00:00,77.2,
2008-08-16 23:00:00,62.04,
2008-08-17 00:00:00,61.36,
2008-08-17 01:00:00,76.45,
2008-08-17 02:00:00,106.61,
2008-08-17 03:00:00,57.79,
2008-08-17 04:00:00,55.06,
2008-08-17 05:00:00,56.36,
2008-08-17 06:00:00,52.6,
2008-08-17 07:00:00,28.66,
2008-08-17 08:00:00,34.29,
2008-08-17 09:00:00,50.64,
2008-08-17 10:00:00,72.26,
2008-08-17 11:00:00,73.63,
2008-08-17 12:00:00,66.91,
2008-08-17 13:00:00,62.56,
2008-08-17 14:00:00,61.25,
2008-08-17 15:00:00,90.4,
2008-08-17 16:00:00,90.53,
2008-08-17 17:00:00,100.39,
2008-08-17 18:00:00,85.49,
2008-08-17 19:00:00,88.48,
2008-08-17 20:00:00,94.85,
2008-08-17 21:00:00,100.01,
2008-08-17 22:00:00,79.18,
2008-08-17 23:00:00,71.31,
2008-08-18 00:00:00,41.17,
2008-08-18 01:00:00,32.25,
2008-08-18 02:00:00,27.3,
2008-08-18 03:00:00,36.28,
2008-08-18 04:00:00,-22.74,
2008-08-18 05:00:00,-66.44,
2008-08-18 06:00:00,53.91,
2008-08-18 07:00:00,47.98,
2008-08-18 08:00:00,79.12,
2008-08-18 09:00:00,92.63,
2008-08-18 10:00:00,93.45,
2008-08-18 11:00:00,92.28,
2008-08-18 12:00:00,91.17,
2008-08-18 13:00:00,109.16,
2008-08-18 14:00:00,116.72,
2008-08-18 15:00:00,117.73,
2008-08-18 16:00:00,124.06,
2008-08-18 17:00:00,106.81,
2008-08-18 18:00:00,101.01,
2008-08-18 19:00:00,95.55,
2008-08-18 20:00:00,100.97,
2008-08-18 21:00:00,96.65,
2008-08-18 22:00:00,91.59,
2008-08-18 23:00:00,88.46,
2008-08-19 00:00:00,80.83,
2008-08-19 01:00:00,76.15,
2008-08-19 02:00:00,55.13,
2008-08-19 03:00:00,63.02,
2008-08-19 04:00:00,70.93,
2008-08-19 05:00:00,74.39,
2008-08-19 06:00:00,63.4,
2008-08-19 07:00:00,58.62,
2008-08-19 08:00:00,66.49,
2008-08-19 09:00:00,73.29,
2008-08-19 10:00:00,81.39,
2008-08-19 11:00:00,82.63,
2008-08-19 12:00:00,84.72,
2008-08-19 13:00:00,79.05,
2008-08-19 14:00:00,82.45,
2008-08-19 15:00:00,84.64,
2008-08-19 16:00:00,87.88,
2008-08-19 17:00:00,95.82,
2008-08-19 18:00:00,69.9,
2008-08-19 19:00:00,56.65,
2008-08-19 20:00:00,54.28,
2008-08-19 21:00:00,41.67,
2008-08-19 22:00:00,-26.23,
2008-08-19 23:00:00,-1.68,
2008-08-20 00:00:00,69.73,
2008-08-20 01:00:00,42.73,
2008-08-20 02:00:00,16.72,
2008-08-20 03:00:00,46.55,
2008-08-20 04:00:00,52.75,
2008-08-20 05:00:00,49.98,
2008-08-20 06:00:00,47.93,
2008-08-20 07:00:00,13.98,
2008-08-20 08:00:00,57.52,
2008-08-20 09:00:00,67.39,
2008-08-20 10:00:00,76.31,
2008-08-20 11:00:00,71.74,
2008-08-20 12:00:00,67.6,
2008-08-20 13:00:00,67.84,
2008-08-20 14:00:00,79.12,
2008-08-20 15:00:00,83.18,
2008-08-20 16:00:00,82.01,
2008-08-20 17:00:00,82.12,
2008-08-20 18:00:00,70.04,
2008-08-20 19:00:00,63.1,
2008-08-20 20:00:00,62.28,
2008-08-20 21:00:00,54.83,
2008-08-20 22:00:00,54.42,
2008-08-20 23:00:00,44.66,
2008-08-21 00:00:00,55.44,
2008-08-21 01:00:00,11.92,
2008-08-21 02:00:00,32.91,
2008-08-21 03:00:00,41.3,
2008-08-21 04:00:00,51.98,
2008-08-21 05:00:00,48.28,
2008-08-21 06:00:00,58.32,
2008-08-21 07:00:00,48.43,
2008-08-21 08:00:00,60.44,
2008-08-21 09:00:00,84.89,
2008-08-21 10:00:00,81.6,
2008-08-21 11:00:00,83.73,
2008-08-21 12:00:00,84.36,
2008-08-21 13:00:00,83.73,
2008-08-21 14:00:00,83.69,
2008-08-21 15:00:00,82.14,
2008-08-21 16:00:00,85.35,
2008-08-21 17:00:00,84.3,
2008-08-21 18:00:00,81.86,
2008-08-21 19:00:00,69.37,
2008-08-21 20:00:00,78.36,
2008-08-21 21:00:00,69.74,
2008-08-21 22:00:00,65.2,
2008-08-21 23:00:00,69.85,
2008-08-22 00:00:00,86.27,
2008-08-22 01:00:00,69.21,
2008-08-22 02:00:00,44.52,
2008-08-22 03:00:00,27.5,
2008-08-22 04:00:00,48.42,
2008-08-22 05:00:00,70.59,
2008-08-22 06:00:00,64.41,
2008-08-22 07:00:00,81.49,
2008-08-22 08:00:00,82.8,
2008-08-22 09:00:00,86.03,
2008-08-22 10:00:00,89.45,
2008-08-22 11:00:00,101.09,
2008-08-22 12:00:00,93.16,
2008-08-22 13:00:00,93.04,
2008-08-22 14:00:00,111.69,
2008-08-22 15:00:00,95.89,
2008-08-22 16:00:00,117.27,
2008-08-22 17:00:00,116.89,
2008-08-22 18:00:00,107.64,
2008-08-22 19:00:00,87.7,
2008-08-22 20:00:00,112.36,
2008-08-22 21:00:00,88.89,
2008-08-22 22:00:00,79.49,
2008-08-22 23:00:00,67.76,
2008-08-23 00:00:00,63.45,
2008-08-23 01:00:00,51.15,
2008-08-23 02:00:00,65.81,
2008-08-23 03:00:00,87.66,
2008-08-23 04:00:00,77.32,
2008-08-23 05:00:00,68.3,
2008-08-23 06:00:00,63.07,
2008-08-23 07:00:00,63.74,
2008-08-23 08:00:00,97.05,
2008-08-23 09:00:00,95.53,
2008-08-23 10:00:00,91.78,
2008-08-23 11:00:00,85.98,
2008-08-23 12:00:00,90.47,
2008-08-23 13:00:00,88.61,
2008-08-23 14:00:00,94.74,
2008-08-23 15:00:00,96.94,
2008-08-23 16:00:00,99.5,
2008-08-23 17:00:00,91.07,
2008-08-23 18:00:00,99.09,
2008-08-23 19:00:00,92.67,
2008-08-23 20:00:00,99.26,
2008-08-23 21:00:00,98.9,
2008-08-23 22:00:00,78.57,
2008-08-23 23:00:00,68.81,
2008-08-24 00:00:00,54.85,
2008-08-24 01:00:00,54.48,
2008-08-24 02:00:00,40.02,
2008-08-24 03:00:00,67.98,
2008-08-24 04:00:00,88.63,
2008-08-24 05:00:00,65.72,
2008-08-24 06:00:00,66.18,
2008-08-24 07:00:00,69.64,
2008-08-24 08:00:00,67.86,
2008-08-24 09:00:00,66.6,
2008-08-24 10:00:00,74.48,
2008-08-24 11:00:00,88.11,
2008-08-24 12:00:00,99.52,
2008-08-24 13:00:00,98.81,
2008-08-24 14:00:00,95.78,
2008-08-24 15:00:00,99.45,
2008-08-24 16:00:00,112.87,
2008-08-24 17:00:00,101.59,
2008-08-24 18:00:00,94.57,
2008-08-24 19:00:00,92.9,
2008-08-24 20:00:00,114.79,
2008-08-24 21:00:00,93.34,
2008-08-24 22:00:00,93.11,
2008-08-24 23:00:00,102.69,
2008-08-25 00:00:00,100.57,
2008-08-25 01:00:00,79.52,
2008-08-25 02:00:00,91.9,
2008-08-25 03:00:00,102.68,
2008-08-25 04:00:00,119.08,
2008-08-25 05:00:00,94.46,
2008-08-25 06:00:00,91.58,
2008-08-25 07:00:00,91.89,
2008-08-25 08:00:00,99.7,
2008-08-25 09:00:00,91.47,
2008-08-25 10:00:00,93.74,
2008-08-25 11:00:00,93.01,
2008-08-25 12:00:00,103.43,
2008-08-25 13:00:00,106.99,
2008-08-25 14:00:00,102.52,
2008-08-25 15:00:00,82.01,
2008-08-25 16:00:00,67.67,
2008-08-25 17:00:00,79.25,
2008-08-25 18:00:00,83.92,
2008-08-25 19:00:00,93.15,
2008-08-25 20:00:00,88.71,
2008-08-25 21:00:00,72.14,
2008-08-25 22:00:00,76.95,
2008-08-25 23:00:00,68.28,
2008-08-26 00:00:00,54.92,
2008-08-26 01:00:00,37.44,
2008-08-26 02:00:00,38.62,
2008-08-26 03:00:00,51.26,
2008-08-26 04:00:00,32.38,
2008-08-26 05:00:00,24.4,
2008-08-26 06:00:00,52.26,
2008-08-26 07:00:00,35.83,
2008-08-26 08:00:00,48.38,
2008-08-26 09:00:00,76.15,
2008-08-26 10:00:00,82.81,
2008-08-26 11:00:00,90.96,
2008-08-26 12:00:00,66.45,
2008-08-26 13:00:00,64.89,
2008-08-26 14:00:00,65.72,
2008-08-26 15:00:00,75.44,
2008-08-26 16:00:00,78.96,
2008-08-26 17:00:00,61.59,
2008-08-26 18:00:00,67.75,
2008-08-26 19:00:00,69.57,
2008-08-26 20:00:00,75.87,
2008-08-26 21:00:00,62.47,
2008-08-26 22:00:00,57.19,
2008-08-26 23:00:00,61.4,
2008-08-27 00:00:00,45.46,
2008-08-27 01:00:00,41.52,
2008-08-27 02:00:00,41.48,
2008-08-27 03:00:00,38.15,
2008-08-27 04:00:00,40.44,
2008-08-27 05:00:00,44.95,
2008-08-27 06:00:00,54.06,
2008-08-27 07:00:00,51.7,
2008-08-27 08:00:00,57.91,
2008-08-27 09:00:00,71.93,
2008-08-27 10:00:00,74.12,
2008-08-27 11:00:00,66.62,
2008-08-27 12:00:00,78.33,
2008-08-27 13:00:00,89.39,
2008-08-27 14:00:00,83.69,
2008-08-27 15:00:00,84.14,
2008-08-27 16:00:00,80.39,
2008-08-27 17:00:00,67.1,
2008-08-27 18:00:00,61.84,
2008-08-27 19:00:00,73.03,
2008-08-27 20:00:00,99.21,
2008-08-27 21:00:00,64.43,
2008-08-27 22:00:00,65.32,
2008-08-27 23:00:00,68.55,
2008-08-28 00:00:00,50.63,
2008-08-28 01:00:00,40.96,
2008-08-28 02:00:00,47.47,
2008-08-28 03:00:00,58.68,
2008-08-28 04:00:00,30.82,
2008-08-28 05:00:00,60.6,
2008-08-28 06:00:00,62.08,
2008-08-28 07:00:00,66.48,
2008-08-28 08:00:00,86.25,
2008-08-28 09:00:00,82.27,
2008-08-28 10:00:00,88.15,
2008-08-28 11:00:00,100.28,
2008-08-28 12:00:00,93.39,
2008-08-28 13:00:00,87.23,
2008-08-28 14:00:00,86.15,
2008-08-28 15:00:00,89.08,
2008-08-28 16:00:00,90.39,
2008-08-28 17:00:00,88.56,
2008-08-28 18:00:00,70.2,
2008-08-28 19:00:00,74.89,
2008-08-28 20:00:00,62.12,
2008-08-28 21:00:00,60.23,
2008-08-28 22:00:00,66.3,
2008-08-28 23:00:00,67.95,
2008-08-29 00:00:00,61.52,
2008-08-29 01:00:00,67.94,
2008-08-29 02:00:00,77.98,
2008-08-29 03:00:00,66.63,
2008-08-29 04:00:00,69.56,
2008-08-29 05:00:00,63.82,
2008-08-29 06:00:00,76.55,
2008-08-29 07:00:00,61.58,
2008-08-29 08:00:00,72.11,
2008-08-29 09:00:00,77.67,
2008-08-29 10:00:00,78.06,
2008-08-29 11:00:00,93.12,
2008-08-29 12:00:00,95.91,
2008-08-29 13:00:00,98.74,
2008-08-29 14:00:00,95.08,
2008-08-29 15:00:00,91.31,
2008-08-29 16:00:00,87.77,
2008-08-29 17:00:00,95.38,
2008-08-29 18:00:00,81.88,
2008-08-29 19:00:00,92.2,
2008-08-29 20:00:00,107.56,
2008-08-29 21:00:00,91.41,
2008-08-29 22:00:00,111.47,
2008-08-29 23:00:00,127.44,
2008-08-30 00:00:00,103.85,
2008-08-30 01:00:00,88.65,
2008-08-30 02:00:00,77.78,
2008-08-30 03:00:00,87.43,
2008-08-30 04:00:00,61.76,
2008-08-30 05:00:00,107.4,
2008-08-30 06:00:00,103.62,
2008-08-30 07:00:00,86.11,
2008-08-30 08:00:00,65.61,
2008-08-30 09:00:00,80.59,
2008-08-30 10:00:00,69.28,
2008-08-30 11:00:00,87.25,
2008-08-30 12:00:00,90.81,
2008-08-30 13:00:00,101.16,
2008-08-30 14:00:00,108.78,
2008-08-30 15:00:00,106.93,
2008-08-30 16:00:00,111.69,
2008-08-30 17:00:00,107.74,
2008-08-30 18:00:00,122.33,
2008-08-30 19:00:00,157.93,
2008-08-30 20:00:00,108.47,
2008-08-30 21:00:00,104.41,
2008-08-30 22:00:00,136.19,
2008-08-30 23:00:00,107.26,
2008-08-31 00:00:00,95.24,
2008-08-31 01:00:00,86.07,
2008-08-31 02:00:00,85.13,
2008-08-31 03:00:00,69.9,
2008-08-31 04:00:00,66.92,
2008-08-31 05:00:00,91.82,
2008-08-31 06:00:00,100.9,
2008-08-31 07:00:00,86.7,
2008-08-31 08:00:00,76.75,
2008-08-31 09:00:00,67.68,
2008-08-31 10:00:00,76.51,
2008-08-31 11:00:00,87.66,
2008-08-31 12:00:00,72.63,
2008-08-31 13:00:00,76.2,
2008-08-31 14:00:00,84.46,
2008-08-31 15:00:00,92.41,
2008-08-31 16:00:00,87.7,
2008-08-31 17:00:00,71.76,
2008-08-31 18:00:00,67.12,
2008-08-31 19:00:00,58.34,
2008-08-31 20:00:00,71.96,
2008-08-31 21:00:00,89.14,
2008-08-31 22:00:00,64.35,
2008-08-31 23:00:00,52.37,
2008-09-01 00:00:00,0.48,
2008-09-01 01:00:00,56.01,
2008-09-01 02:00:00,43.0,
2008-09-01 03:00:00,37.05,
2008-09-01 04:00:00,34.92,
2008-09-01 05:00:00,45.51,
2008-09-01 06:00:00,26.65,
2008-09-01 07:00:00,12.08,
2008-09-01 08:00:00,38.4,
2008-09-01 09:00:00,43.72,
2008-09-01 10:00:00,51.2,
2008-09-01 11:00:00,62.13,
2008-09-01 12:00:00,65.19,
2008-09-01 13:00:00,64.87,
2008-09-01 14:00:00,72.3,
2008-09-01 15:00:00,71.04,
2008-09-01 16:00:00,92.46,
2008-09-01 17:00:00,95.4,
2008-09-01 18:00:00,77.35,
2008-09-01 19:00:00,95.06,
2008-09-01 20:00:00,140.12,
2008-09-01 21:00:00,127.7,
2008-09-01 22:00:00,87.04,
2008-09-01 23:00:00,60.37,
2008-09-02 00:00:00,29.59,
2008-09-02 01:00:00,4.5,
2008-09-02 02:00:00,55.35,
2008-09-02 03:00:00,54.09,
2008-09-02 04:00:00,57.06,
2008-09-02 05:00:00,35.95,
2008-09-02 06:00:00,46.55,
2008-09-02 07:00:00,33.76,
2008-09-02 08:00:00,65.31,
2008-09-02 09:00:00,107.13,
2008-09-02 10:00:00,105.92,
2008-09-02 11:00:00,99.22,
2008-09-02 12:00:00,104.67,
2008-09-02 13:00:00,124.57,
2008-09-02 14:00:00,156.92,
2008-09-02 15:00:00,209.18,
2008-09-02 16:00:00,173.1,
2008-09-02 17:00:00,191.09,
2008-09-02 18:00:00,161.03,
2008-09-02 19:00:00,156.65,
2008-09-02 20:00:00,155.53,
2008-09-02 21:00:00,135.52,
2008-09-02 22:00:00,121.75,
2008-09-02 23:00:00,125.02,
2008-09-03 00:00:00,93.93,
2008-09-03 01:00:00,60.11,
2008-09-03 02:00:00,57.14,
2008-09-03 03:00:00,50.23,
2008-09-03 04:00:00,68.52,
2008-09-03 05:00:00,86.89,
2008-09-03 06:00:00,98.72,
2008-09-03 07:00:00,62.8,
2008-09-03 08:00:00,83.95,
2008-09-03 09:00:00,106.87,
2008-09-03 10:00:00,97.94,
2008-09-03 11:00:00,93.05,
2008-09-03 12:00:00,100.93,
2008-09-03 13:00:00,121.6,
2008-09-03 14:00:00,163.72,
2008-09-03 15:00:00,184.49,
2008-09-03 16:00:00,122.89,
2008-09-03 17:00:00,143.58,
2008-09-03 18:00:00,145.07,
2008-09-03 19:00:00,152.92,
2008-09-03 20:00:00,162.89,
2008-09-03 21:00:00,149.44,
2008-09-03 22:00:00,136.9,
2008-09-03 23:00:00,100.31,
2008-09-04 00:00:00,73.97,
2008-09-04 01:00:00,63.39,
2008-09-04 02:00:00,61.72,
2008-09-04 03:00:00,65.28,
2008-09-04 04:00:00,62.53,
2008-09-04 05:00:00,75.28,
2008-09-04 06:00:00,89.94,
2008-09-04 07:00:00,88.45,
2008-09-04 08:00:00,129.02,
2008-09-04 09:00:00,107.82,
2008-09-04 10:00:00,97.49,
2008-09-04 11:00:00,117.51,
2008-09-04 12:00:00,120.75,
2008-09-04 13:00:00,124.09,
2008-09-04 14:00:00,135.19,
2008-09-04 15:00:00,187.31,
2008-09-04 16:00:00,311.47,
2008-09-04 17:00:00,188.59,
2008-09-04 18:00:00,149.42,
2008-09-04 19:00:00,161.61,
2008-09-04 20:00:00,161.66,
2008-09-04 21:00:00,144.65,
2008-09-04 22:00:00,168.35,
2008-09-04 23:00:00,154.05,
2008-09-05 00:00:00,89.69,
2008-09-05 01:00:00,53.87,
2008-09-05 02:00:00,57.96,
2008-09-05 03:00:00,64.72,
2008-09-05 04:00:00,76.07,
2008-09-05 05:00:00,89.07,
2008-09-05 06:00:00,106.03,
2008-09-05 07:00:00,106.0,
2008-09-05 08:00:00,158.24,
2008-09-05 09:00:00,110.83,
2008-09-05 10:00:00,107.75,
2008-09-05 11:00:00,116.67,
2008-09-05 12:00:00,124.58,
2008-09-05 13:00:00,150.71,
2008-09-05 14:00:00,134.55,
2008-09-05 15:00:00,165.93,
2008-09-05 16:00:00,138.81,
2008-09-05 17:00:00,126.93,
2008-09-05 18:00:00,118.02,
2008-09-05 19:00:00,106.54,
2008-09-05 20:00:00,119.19,
2008-09-05 21:00:00,119.12,
2008-09-05 22:00:00,106.82,
2008-09-05 23:00:00,87.25,
2008-09-06 00:00:00,81.86,
2008-09-06 01:00:00,71.39,
2008-09-06 02:00:00,85.72,
2008-09-06 03:00:00,86.95,
2008-09-06 04:00:00,87.37,
2008-09-06 05:00:00,76.71,
2008-09-06 06:00:00,76.33,
2008-09-06 07:00:00,81.99,
2008-09-06 08:00:00,104.72,
2008-09-06 09:00:00,112.82,
2008-09-06 10:00:00,111.64,
2008-09-06 11:00:00,113.33,
2008-09-06 12:00:00,115.91,
2008-09-06 13:00:00,116.88,
2008-09-06 14:00:00,114.5,
2008-09-06 15:00:00,105.36,
2008-09-06 16:00:00,79.24,
2008-09-06 17:00:00,76.59,
2008-09-06 18:00:00,96.84,
2008-09-06 19:00:00,112.6,
2008-09-06 20:00:00,139.36,
2008-09-06 21:00:00,132.84,
2008-09-06 22:00:00,127.32,
2008-09-06 23:00:00,81.48,
2008-09-07 00:00:00,72.1,
2008-09-07 01:00:00,58.78,
2008-09-07 02:00:00,52.56,
2008-09-07 03:00:00,58.09,
2008-09-07 04:00:00,53.79,
2008-09-07 05:00:00,49.26,
2008-09-07 06:00:00,42.34,
2008-09-07 07:00:00,34.6,
2008-09-07 08:00:00,54.35,
2008-09-07 09:00:00,65.14,
2008-09-07 10:00:00,49.9,
2008-09-07 11:00:00,40.11,
2008-09-07 12:00:00,54.75,
2008-09-07 13:00:00,61.98,
2008-09-07 14:00:00,57.44,
2008-09-07 15:00:00,67.78,
2008-09-07 16:00:00,60.22,
2008-09-07 17:00:00,62.85,
2008-09-07 18:00:00,57.97,
2008-09-07 19:00:00,61.23,
2008-09-07 20:00:00,66.73,
2008-09-07 21:00:00,61.68,
2008-09-07 22:00:00,69.43,
2008-09-07 23:00:00,62.37,
2008-09-08 00:00:00,46.25,
2008-09-08 01:00:00,55.26,
2008-09-08 02:00:00,50.29,
2008-09-08 03:00:00,53.14,
2008-09-08 04:00:00,55.12,
2008-09-08 05:00:00,57.52,
2008-09-08 06:00:00,46.56,
2008-09-08 07:00:00,66.95,
2008-09-08 08:00:00,73.85,
2008-09-08 09:00:00,68.1,
2008-09-08 10:00:00,51.72,
2008-09-08 11:00:00,65.1,
2008-09-08 12:00:00,118.73,
2008-09-08 13:00:00,108.79,
2008-09-08 14:00:00,87.31,
2008-09-08 15:00:00,94.48,
2008-09-08 16:00:00,123.51,
2008-09-08 17:00:00,88.89,
2008-09-08 18:00:00,70.01,
2008-09-08 19:00:00,78.82,
2008-09-08 20:00:00,80.85,
2008-09-08 21:00:00,75.89,
2008-09-08 22:00:00,58.87,
2008-09-08 23:00:00,56.62,
2008-09-09 00:00:00,20.74,
2008-09-09 01:00:00,21.92,
2008-09-09 02:00:00,51.32,
2008-09-09 03:00:00,50.0,
2008-09-09 04:00:00,22.49,
2008-09-09 05:00:00,60.04,
2008-09-09 06:00:00,69.81,
2008-09-09 07:00:00,106.24,
2008-09-09 08:00:00,104.6,
2008-09-09 09:00:00,103.62,
2008-09-09 10:00:00,98.92,
2008-09-09 11:00:00,80.48,
2008-09-09 12:00:00,55.33,
2008-09-09 13:00:00,51.79,
2008-09-09 14:00:00,54.71,
2008-09-09 15:00:00,54.21,
2008-09-09 16:00:00,56.3,
2008-09-09 17:00:00,58.8,
2008-09-09 18:00:00,52.87,
2008-09-09 19:00:00,55.57,
2008-09-09 20:00:00,59.89,
2008-09-09 21:00:00,63.02,
2008-09-09 22:00:00,60.72,
2008-09-09 23:00:00,45.14,
2008-09-10 00:00:00,65.82,
2008-09-10 01:00:00,48.2,
2008-09-10 02:00:00,58.37,
2008-09-10 03:00:00,57.42,
2008-09-10 04:00:00,59.74,
2008-09-10 05:00:00,48.81,
2008-09-10 06:00:00,78.89,
2008-09-10 07:00:00,74.17,
2008-09-10 08:00:00,80.58,
2008-09-10 09:00:00,81.77,
2008-09-10 10:00:00,74.18,
2008-09-10 11:00:00,72.2,
2008-09-10 12:00:00,72.82,
2008-09-10 13:00:00,72.05,
2008-09-10 14:00:00,71.81,
2008-09-10 15:00:00,58.92,
2008-09-10 16:00:00,58.92,
2008-09-10 17:00:00,66.48,
2008-09-10 18:00:00,60.94,
2008-09-10 19:00:00,69.97,
2008-09-10 20:00:00,65.49,
2008-09-10 21:00:00,50.43,
2008-09-10 22:00:00,53.46,
2008-09-10 23:00:00,42.1,
2008-09-11 00:00:00,43.74,
2008-09-11 01:00:00,75.63,
2008-09-11 02:00:00,62.11,
2008-09-11 03:00:00,64.4,
2008-09-11 04:00:00,55.54,
2008-09-11 05:00:00,64.95,
2008-09-11 06:00:00,76.31,
2008-09-11 07:00:00,81.61,
2008-09-11 08:00:00,63.12,
2008-09-11 09:00:00,78.5,
2008-09-11 10:00:00,72.58,
2008-09-11 11:00:00,83.47,
2008-09-11 12:00:00,87.71,
2008-09-11 13:00:00,84.96,
2008-09-11 14:00:00,81.95,
2008-09-11 15:00:00,79.92,
2008-09-11 16:00:00,83.92,
2008-09-11 17:00:00,84.64,
2008-09-11 18:00:00,73.66,
2008-09-11 19:00:00,102.57,
2008-09-11 20:00:00,78.22,
2008-09-11 21:00:00,62.82,
2008-09-11 22:00:00,53.59,
2008-09-11 23:00:00,61.51,
2008-09-12 00:00:00,65.56,
2008-09-12 01:00:00,60.88,
2008-09-12 02:00:00,44.66,
2008-09-12 03:00:00,36.37,
2008-09-12 04:00:00,45.61,
2008-09-12 05:00:00,70.22,
2008-09-12 06:00:00,95.89,
2008-09-12 07:00:00,59.46,
2008-09-12 08:00:00,55.65,
2008-09-12 09:00:00,61.23,
2008-09-12 10:00:00,74.0,
2008-09-12 11:00:00,80.21,
2008-09-12 12:00:00,85.03,
2008-09-12 13:00:00,77.93,
2008-09-12 14:00:00,71.46,
2008-09-12 15:00:00,76.3,
2008-09-12 16:00:00,75.83,
2008-09-12 17:00:00,82.03,
2008-09-12 18:00:00,85.38,
2008-09-12 19:00:00,122.42,
2008-09-12 20:00:00,98.89,
2008-09-12 21:00:00,115.59,
2008-09-12 22:00:00,89.9,
2008-09-12 23:00:00,76.31,
2008-09-13 00:00:00,70.92,
2008-09-13 01:00:00,55.36,
2008-09-13 02:00:00,56.89,
2008-09-13 03:00:00,54.99,
2008-09-13 04:00:00,56.64,
2008-09-13 05:00:00,55.55,
2008-09-13 06:00:00,51.43,
2008-09-13 07:00:00,67.75,
2008-09-13 08:00:00,115.62,
2008-09-13 09:00:00,149.52,
2008-09-13 10:00:00,110.17,
2008-09-13 11:00:00,137.11,
2008-09-13 12:00:00,121.27,
2008-09-13 13:00:00,119.65,
2008-09-13 14:00:00,120.04,
2008-09-13 15:00:00,122.06,
2008-09-13 16:00:00,119.53,
2008-09-13 17:00:00,119.82,
2008-09-13 18:00:00,122.3,
2008-09-13 19:00:00,123.38,
2008-09-13 20:00:00,111.51,
2008-09-13 21:00:00,117.09,
2008-09-13 22:00:00,94.57,
2008-09-13 23:00:00,85.61,
2008-09-14 00:00:00,87.72,
2008-09-14 01:00:00,99.06,
2008-09-14 02:00:00,72.05,
2008-09-14 03:00:00,54.03,
2008-09-14 04:00:00,53.84,
2008-09-14 05:00:00,57.1,
2008-09-14 06:00:00,60.11,
2008-09-14 07:00:00,62.26,
2008-09-14 08:00:00,67.45,
2008-09-14 09:00:00,70.09,
2008-09-14 10:00:00,99.22,
2008-09-14 11:00:00,110.17,
2008-09-14 12:00:00,128.77,
2008-09-14 13:00:00,154.29,
2008-09-14 14:00:00,262.22,
2008-09-14 15:00:00,247.38,
2008-09-14 16:00:00,196.68,
2008-09-14 17:00:00,159.88,
2008-09-14 18:00:00,134.52,
2008-09-14 19:00:00,248.88,
2008-09-14 20:00:00,965.69,
2008-09-14 21:00:00,615.32,
2008-09-14 22:00:00,223.79,
2008-09-14 23:00:00,130.97,
2008-09-15 00:00:00,113.88,
2008-09-15 01:00:00,111.04,
2008-09-15 02:00:00,115.8,
2008-09-15 03:00:00,63.84,
2008-09-15 04:00:00,74.99,
2008-09-15 05:00:00,73.46,
2008-09-15 06:00:00,88.79,
2008-09-15 07:00:00,84.71,
2008-09-15 08:00:00,72.12,
2008-09-15 09:00:00,74.24,
2008-09-15 10:00:00,115.58,
2008-09-15 11:00:00,97.2,
2008-09-15 12:00:00,102.57,
2008-09-15 13:00:00,118.5,
2008-09-15 14:00:00,122.67,
2008-09-15 15:00:00,125.67,
2008-09-15 16:00:00,159.09,
2008-09-15 17:00:00,131.05,
2008-09-15 18:00:00,94.89,
2008-09-15 19:00:00,97.91,
2008-09-15 20:00:00,59.11,
2008-09-15 21:00:00,49.22,
2008-09-15 22:00:00,54.55,
2008-09-15 23:00:00,46.71,
2008-09-16 00:00:00,50.8,
2008-09-16 01:00:00,3.33,
2008-09-16 02:00:00,36.24,
2008-09-16 03:00:00,57.2,
2008-09-16 04:00:00,38.73,
2008-09-16 05:00:00,25.32,
2008-09-16 06:00:00,55.74,
2008-09-16 07:00:00,59.04,
2008-09-16 08:00:00,63.33,
2008-09-16 09:00:00,116.94,
2008-09-16 10:00:00,92.2,
2008-09-16 11:00:00,71.32,
2008-09-16 12:00:00,63.48,
2008-09-16 13:00:00,63.76,
2008-09-16 14:00:00,60.45,
2008-09-16 15:00:00,60.54,
2008-09-16 16:00:00,61.64,
