LocalTime,Power(MW)
12/2/07 22:00,0
12/2/07 23:00,0
12/2/07 00:00,0
12/3/07 01:00,0
12/3/07 02:00,0
12/3/07 03:00,0
12/3/07 04:00,0
12/3/07 05:00,0
12/3/07 06:00,0
12/3/07 07:00,0
12/3/07 08:00,36
12/3/07 09:00,258
12/3/07 10:00,479
12/3/07 11:00,648
12/3/07 12:00,753
12/3/07 13:00,787
12/3/07 14:00,747
12/3/07 15:00,637
12/3/07 16:00,464
12/3/07 17:00,239
12/3/07 18:00,26
12/3/07 19:00,0
12/3/07 20:00,0
12/3/07 21:00,0
12/3/07 22:00,0
12/3/07 23:00,0
12/3/07 00:00,0
12/4/07 01:00,0
12/4/07 02:00,0
12/4/07 03:00,0
12/4/07 04:00,0
12/4/07 05:00,0
12/4/07 06:00,0
12/4/07 07:00,0
12/4/07 08:00,34
12/4/07 09:00,254
12/4/07 10:00,475
12/4/07 11:00,644
12/4/07 12:00,750
12/4/07 13:00,784
12/4/07 14:00,745
12/4/07 15:00,636
12/4/07 16:00,463
12/4/07 17:00,239
12/4/07 18:00,26
12/4/07 19:00,0
12/4/07 20:00,0
12/4/07 21:00,0
12/4/07 22:00,0
12/4/07 23:00,0
12/4/07 00:00,0
12/5/07 01:00,0
12/5/07 02:00,0
12/5/07 03:00,0
12/5/07 04:00,0
12/5/07 05:00,0
12/5/07 06:00,0
12/5/07 07:00,0
12/5/07 08:00,32
12/5/07 09:00,250
12/5/07 10:00,471
12/5/07 11:00,641
12/5/07 12:00,747
12/5/07 13:00,782
12/5/07 14:00,744
12/5/07 15:00,634
12/5/07 16:00,462
12/5/07 17:00,238
12/5/07 18:00,26
12/5/07 19:00,0
12/5/07 20:00,0
12/5/07 21:00,0
12/5/07 22:00,0
12/5/07 23:00,0
12/5/07 00:00,0
12/6/07 01:00,0
12/6/07 02:00,0
12/6/07 03:00,0
12/6/07 04:00,0
12/6/07 05:00,0
12/6/07 06:00,0
12/6/07 07:00,0
12/6/07 08:00,30
12/6/07 09:00,247
12/6/07 10:00,468
12/6/07 11:00,638
12/6/07 12:00,744
12/6/07 13:00,780
12/6/07 14:00,742
12/6/07 15:00,633
12/6/07 16:00,461
12/6/07 17:00,238
12/6/07 18:00,26
12/6/07 19:00,0
12/6/07 20:00,0
12/6/07 21:00,0
12/6/07 22:00,0
12/6/07 23:00,0
12/6/07 00:00,0
12/7/07 01:00,0
12/7/07 02:00,0
12/7/07 03:00,0
12/7/07 04:00,0
12/7/07 05:00,0
12/7/07 06:00,0
12/7/07 07:00,0
12/7/07 08:00,28
12/7/07 09:00,243
12/7/07 10:00,465
12/7/07 11:00,635
12/7/07 12:00,742
12/7/07 13:00,778
12/7/07 14:00,740
12/7/07 15:00,632
12/7/07 16:00,461
12/7/07 17:00,238
12/7/07 18:00,26
12/7/07 19:00,0
12/7/07 20:00,0
12/7/07 21:00,0
12/7/07 22:00,0
12/7/07 23:00,0
12/7/07 00:00,0
12/8/07 01:00,0
12/8/07 02:00,0
12/8/07 03:00,0
12/8/07 04:00,0
12/8/07 05:00,0
12/8/07 06:00,0
12/8/07 07:00,0
12/8/07 08:00,27
12/8/07 09:00,240
12/8/07 10:00,461
12/8/07 11:00,632
12/8/07 12:00,739
12/8/07 13:00,776
12/8/07 14:00,739
12/8/07 15:00,631
12/8/07 16:00,460
12/8/07 17:00,238
12/8/07 18:00,26
12/8/07 19:00,0
12/8/07 20:00,0
12/8/07 21:00,0
12/8/07 22:00,0
12/8/07 23:00,0
12/8/07 00:00,0
12/9/07 01:00,0
12/9/07 02:00,0
12/9/07 03:00,0
12/9/07 04:00,0
12/9/07 05:00,0
12/9/07 06:00,0
12/9/07 07:00,0
12/9/07 08:00,25
12/9/07 09:00,236
12/9/07 10:00,458
12/9/07 11:00,629
12/9/07 12:00,737
12/9/07 13:00,774
12/9/07 14:00,738
12/9/07 15:00,630
12/9/07 16:00,460
12/9/07 17:00,238
12/9/07 18:00,26
12/9/07 19:00,0
12/9/07 20:00,0
12/9/07 21:00,0
12/9/07 22:00,0
12/9/07 23:00,0
12/9/07 00:00,0
12/10/07 01:00,0
12/10/07 02:00,0
12/10/07 03:00,0
12/10/07 04:00,0
12/10/07 05:00,0
12/10/07 06:00,0
12/10/07 07:00,0
12/10/07 08:00,24
12/10/07 09:00,233
12/10/07 10:00,455
12/10/07 11:00,626
12/10/07 12:00,735
12/10/07 13:00,772
12/10/07 14:00,736
12/10/07 15:00,630
12/10/07 16:00,460
12/10/07 17:00,239
12/10/07 18:00,27
12/10/07 19:00,0
12/10/07 20:00,0
12/10/07 21:00,0
12/10/07 22:00,0
12/10/07 23:00,0
12/10/07 00:00,0
12/11/07 01:00,0
12/11/07 02:00,0
12/11/07 03:00,0
12/11/07 04:00,0
12/11/07 05:00,0
12/11/07 06:00,0
12/11/07 07:00,0
12/11/07 08:00,23
12/11/07 09:00,230
12/11/07 10:00,452
12/11/07 11:00,624
12/11/07 12:00,732
12/11/07 13:00,771
12/11/07 14:00,735
12/11/07 15:00,629
12/11/07 16:00,460
12/11/07 17:00,239
12/11/07 18:00,27
12/11/07 19:00,0
12/11/07 20:00,0
12/11/07 21:00,0
12/11/07 22:00,0
12/11/07 23:00,0
12/11/07 00:00,0
12/12/07 01:00,0
12/12/07 02:00,0
12/12/07 03:00,0
12/12/07 04:00,0
12/12/07 05:00,0
12/12/07 06:00,0
12/12/07 07:00,0
12/12/07 08:00,21
12/12/07 09:00,227
12/12/07 10:00,449
12/12/07 11:00,621
12/12/07 12:00,730
12/12/07 13:00,769
12/12/07 14:00,735
12/12/07 15:00,629
12/12/07 16:00,460
12/12/07 17:00,240
12/12/07 18:00,27
12/12/07 19:00,0
12/12/07 20:00,0
12/12/07 21:00,0
12/12/07 22:00,0
12/12/07 23:00,0
12/12/07 00:00,0
12/13/07 01:00,0
12/13/07 02:00,0
12/13/07 03:00,0
12/13/07 04:00,0
12/13/07 05:00,0
12/13/07 06:00,0
12/13/07 07:00,0
12/13/07 08:00,20
12/13/07 09:00,224
12/13/07 10:00,446
12/13/07 11:00,619
12/13/07 12:00,729
12/13/07 13:00,768
12/13/07 14:00,734
12/13/07 15:00,629
12/13/07 16:00,461
12/13/07 17:00,241
12/13/07 18:00,28
12/13/07 19:00,0
12/13/07 20:00,0
12/13/07 21:00,0
12/13/07 22:00,0
12/13/07 23:00,0
12/13/07 00:00,0
12/14/07 01:00,0
12/14/07 02:00,0
12/14/07 03:00,0
12/14/07 04:00,0
12/14/07 05:00,0
12/14/07 06:00,0
12/14/07 07:00,0
12/14/07 08:00,19
12/14/07 09:00,221
12/14/07 10:00,444
12/14/07 11:00,617
12/14/07 12:00,727
12/14/07 13:00,767
12/14/07 14:00,733
12/14/07 15:00,629
12/14/07 16:00,461
12/14/07 17:00,242
12/14/07 18:00,28
12/14/07 19:00,0
12/14/07 20:00,0
12/14/07 21:00,0
12/14/07 22:00,0
12/14/07 23:00,0
12/14/07 00:00,0
12/15/07 01:00,0
12/15/07 02:00,0
12/15/07 03:00,0
12/15/07 04:00,0
12/15/07 05:00,0
12/15/07 06:00,0
12/15/07 07:00,0
12/15/07 08:00,18
12/15/07 09:00,218
12/15/07 10:00,441
12/15/07 11:00,615
12/15/07 12:00,725
12/15/07 13:00,766
12/15/07 14:00,733
12/15/07 15:00,629
12/15/07 16:00,462
12/15/07 17:00,243
12/15/07 18:00,29
12/15/07 19:00,0
12/15/07 20:00,0
12/15/07 21:00,0
12/15/07 22:00,0
12/15/07 23:00,0
12/15/07 00:00,0
12/16/07 01:00,0
12/16/07 02:00,0
12/16/07 03:00,0
12/16/07 04:00,0
12/16/07 05:00,0
12/16/07 06:00,0
12/16/07 07:00,0
12/16/07 08:00,17
12/16/07 09:00,215
12/16/07 10:00,439
12/16/07 11:00,613
12/16/07 12:00,724
12/16/07 13:00,765
12/16/07 14:00,733
12/16/07 15:00,630
12/16/07 16:00,463
12/16/07 17:00,244
12/16/07 18:00,30
12/16/07 19:00,0
12/16/07 20:00,0
12/16/07 21:00,0
12/16/07 22:00,0
12/16/07 23:00,0
12/16/07 00:00,0
12/17/07 01:00,0
12/17/07 02:00,0
12/17/07 03:00,0
12/17/07 04:00,0
12/17/07 05:00,0
12/17/07 06:00,0
12/17/07 07:00,0
12/17/07 08:00,16
12/17/07 09:00,213
12/17/07 10:00,437
12/17/07 11:00,611
12/17/07 12:00,723
12/17/07 13:00,764
12/17/07 14:00,733
12/17/07 15:00,630
12/17/07 16:00,464
12/17/07 17:00,245
12/17/07 18:00,30
12/17/07 19:00,0
12/17/07 20:00,0
12/17/07 21:00,0
12/17/07 22:00,0
12/17/07 23:00,0
12/17/07 00:00,0
12/18/07 01:00,0
12/18/07 02:00,0
12/18/07 03:00,0
12/18/07 04:00,0
12/18/07 05:00,0
12/18/07 06:00,0
12/18/07 07:00,0
12/18/07 08:00,15
12/18/07 09:00,210
12/18/07 10:00,434
12/18/07 11:00,609
12/18/07 12:00,721
12/18/07 13:00,764
12/18/07 14:00,733
12/18/07 15:00,631
12/18/07 16:00,465
12/18/07 17:00,247
12/18/07 18:00,31
12/18/07 19:00,0
12/18/07 20:00,0
12/18/07 21:00,0
12/18/07 22:00,0
12/18/07 23:00,0
12/18/07 00:00,0
12/19/07 01:00,0
12/19/07 02:00,0
12/19/07 03:00,0
12/19/07 04:00,0
12/19/07 05:00,0
12/19/07 06:00,0
12/19/07 07:00,0
12/19/07 08:00,14
12/19/07 09:00,208
12/19/07 10:00,432
12/19/07 11:00,608
12/19/07 12:00,720
12/19/07 13:00,763
12/19/07 14:00,733
12/19/07 15:00,631
12/19/07 16:00,466
12/19/07 17:00,249
12/19/07 18:00,32
12/19/07 19:00,0
12/19/07 20:00,0
12/19/07 21:00,0
12/19/07 22:00,0
12/19/07 23:00,0
12/19/07 00:00,0
12/20/07 01:00,0
12/20/07 02:00,0
12/20/07 03:00,0
12/20/07 04:00,0
12/20/07 05:00,0
12/20/07 06:00,0
12/20/07 07:00,0
12/20/07 08:00,14
12/20/07 09:00,205
12/20/07 10:00,430
12/20/07 11:00,606
12/20/07 12:00,720
12/20/07 13:00,763
12/20/07 14:00,733
12/20/07 15:00,632
12/20/07 16:00,467
12/20/07 17:00,250
12/20/07 18:00,33
12/20/07 19:00,0
12/20/07 20:00,0
12/20/07 21:00,0
12/20/07 22:00,0
12/20/07 23:00,0
12/20/07 00:00,0
12/21/07 01:00,0
12/21/07 02:00,0
12/21/07 03:00,0
12/21/07 04:00,0
12/21/07 05:00,0
12/21/07 06:00,0
12/21/07 07:00,0
12/21/07 08:00,13
12/21/07 09:00,203
12/21/07 10:00,429
12/21/07 11:00,605
12/21/07 12:00,719
12/21/07 13:00,763
12/21/07 14:00,734
12/21/07 15:00,633
12/21/07 16:00,469
12/21/07 17:00,252
12/21/07 18:00,34
12/21/07 19:00,0
12/21/07 20:00,0
12/21/07 21:00,0
12/21/07 22:00,0
12/21/07 23:00,0
12/21/07 00:00,0
12/22/07 01:00,0
12/22/07 02:00,0
12/22/07 03:00,0
12/22/07 04:00,0
12/22/07 05:00,0
12/22/07 06:00,0
12/22/07 07:00,0
12/22/07 08:00,12
12/22/07 09:00,201
12/22/07 10:00,427
12/22/07 11:00,604
12/22/07 12:00,718
12/22/07 13:00,763
12/22/07 14:00,734
12/22/07 15:00,635
12/22/07 16:00,471
12/22/07 17:00,254
12/22/07 18:00,35
12/22/07 19:00,0
12/22/07 20:00,0
12/22/07 21:00,0
12/22/07 22:00,0
12/22/07 23:00,0
12/22/07 00:00,0
12/23/07 01:00,0
12/23/07 02:00,0
12/23/07 03:00,0
12/23/07 04:00,0
12/23/07 05:00,0
12/23/07 06:00,0
12/23/07 07:00,0
12/23/07 08:00,12
12/23/07 09:00,199
12/23/07 10:00,425
12/23/07 11:00,603
12/23/07 12:00,718
12/23/07 13:00,763
12/23/07 14:00,735
12/23/07 15:00,636
12/23/07 16:00,472
12/23/07 17:00,256
12/23/07 18:00,36
12/23/07 19:00,0
12/23/07 20:00,0
12/23/07 21:00,0
12/23/07 22:00,0
12/23/07 23:00,0
12/23/07 00:00,0
12/24/07 01:00,0
12/24/07 02:00,0
12/24/07 03:00,0
12/24/07 04:00,0
12/24/07 05:00,0
12/24/07 06:00,0
12/24/07 07:00,0
12/24/07 08:00,11
12/24/07 09:00,198
12/24/07 10:00,424
12/24/07 11:00,602
12/24/07 12:00,718
12/24/07 13:00,763
12/24/07 14:00,736
12/24/07 15:00,637
12/24/07 16:00,474
12/24/07 17:00,259
12/24/07 18:00,38
12/24/07 19:00,0
12/24/07 20:00,0
12/24/07 21:00,0
12/24/07 22:00,0
12/24/07 23:00,0
12/24/07 00:00,0
12/25/07 01:00,0
12/25/07 02:00,0
12/25/07 03:00,0
12/25/07 04:00,0
12/25/07 05:00,0
12/25/07 06:00,0
12/25/07 07:00,0
12/25/07 08:00,10
12/25/07 09:00,196
12/25/07 10:00,423
12/25/07 11:00,601
12/25/07 12:00,717
12/25/07 13:00,764
12/25/07 14:00,737
12/25/07 15:00,639
12/25/07 16:00,476
12/25/07 17:00,261
12/25/07 18:00,39
12/25/07 19:00,0
12/25/07 20:00,0
12/25/07 21:00,0
12/25/07 22:00,0
12/25/07 23:00,0
12/25/07 00:00,0
12/26/07 01:00,0
12/26/07 02:00,0
12/26/07 03:00,0
12/26/07 04:00,0
12/26/07 05:00,0
12/26/07 06:00,0
12/26/07 07:00,0
12/26/07 08:00,10
12/26/07 09:00,194
12/26/07 10:00,422
12/26/07 11:00,600
12/26/07 12:00,717
12/26/07 13:00,764
12/26/07 14:00,738
12/26/07 15:00,641
12/26/07 16:00,479
12/26/07 17:00,264
12/26/07 18:00,40
12/26/07 19:00,0
12/26/07 20:00,0
12/26/07 21:00,0
12/26/07 22:00,0
12/26/07 23:00,0
12/26/07 00:00,0
12/27/07 01:00,0
12/27/07 02:00,0
12/27/07 03:00,0
12/27/07 04:00,0
12/27/07 05:00,0
12/27/07 06:00,0
12/27/07 07:00,0
12/27/07 08:00,10
12/27/07 09:00,193
12/27/07 10:00,421
12/27/07 11:00,600
12/27/07 12:00,718
12/27/07 13:00,765
12/27/07 14:00,740
12/27/07 15:00,643
12/27/07 16:00,481
12/27/07 17:00,266
12/27/07 18:00,42
12/27/07 19:00,0
12/27/07 20:00,0
12/27/07 21:00,0
12/27/07 22:00,0
12/27/07 23:00,0
12/27/07 00:00,0
12/28/07 01:00,0
12/28/07 02:00,0
12/28/07 03:00,0
12/28/07 04:00,0
12/28/07 05:00,0
12/28/07 06:00,0
12/28/07 07:00,0
12/28/07 08:00,9
12/28/07 09:00,192
12/28/07 10:00,420
12/28/07 11:00,600
12/28/07 12:00,718
12/28/07 13:00,766
12/28/07 14:00,741
12/28/07 15:00,645
12/28/07 16:00,483
12/28/07 17:00,269
12/28/07 18:00,44
12/28/07 19:00,0
12/28/07 20:00,0
12/28/07 21:00,0
12/28/07 22:00,0
12/28/07 23:00,0
12/28/07 00:00,0
12/29/07 01:00,0
12/29/07 02:00,0
12/29/07 03:00,0
12/29/07 04:00,0
12/29/07 05:00,0
12/29/07 06:00,0
12/29/07 07:00,0
12/29/07 08:00,9
12/29/07 09:00,191
12/29/07 10:00,419
12/29/07 11:00,600
12/29/07 12:00,718
12/29/07 13:00,767
12/29/07 14:00,743
12/29/07 15:00,647
12/29/07 16:00,486
12/29/07 17:00,272
12/29/07 18:00,45
12/29/07 19:00,0
12/29/07 20:00,0
12/29/07 21:00,0
12/29/07 22:00,0
12/29/07 23:00,0
12/29/07 00:00,0
12/30/07 01:00,0
12/30/07 02:00,0
12/30/07 03:00,0
12/30/07 04:00,0
12/30/07 05:00,0
12/30/07 06:00,0
12/30/07 07:00,0
12/30/07 08:00,9
12/30/07 09:00,190
12/30/07 10:00,419
12/30/07 11:00,600
12/30/07 12:00,719
12/30/07 13:00,768
12/30/07 14:00,745
12/30/07 15:00,649
12/30/07 16:00,489
12/30/07 17:00,275
12/30/07 18:00,47
12/30/07 19:00,0
12/30/07 20:00,0
12/30/07 21:00,0
12/30/07 22:00,0
12/30/07 23:00,0
12/30/07 00:00,0
12/31/07 01:00,0
12/31/07 02:00,0
12/31/07 03:00,0
12/31/07 04:00,0
12/31/07 05:00,0
12/31/07 06:00,0
12/31/07 07:00,0
12/31/07 08:00,8
12/31/07 09:00,189
12/31/07 10:00,418
12/31/07 11:00,600
12/31/07 12:00,720
12/31/07 13:00,770
12/31/07 14:00,747
12/31/07 15:00,652
12/31/07 16:00,492
12/31/07 17:00,278
12/31/07 18:00,49
12/31/07 19:00,0
12/31/07 20:00,0
12/31/07 21:00,0
12/31/07 22:00,0
12/31/07 23:00,0
12/31/07 00:00,0
