LocalTime,Power(MW)
12/2/09 22:00,0
12/2/09 23:00,0
12/2/09 00:00,0
12/3/09 01:00,0
12/3/09 02:00,0
12/3/09 03:00,0
12/3/09 04:00,0
12/3/09 05:00,0
12/3/09 06:00,0
12/3/09 07:00,0
12/3/09 08:00,35
12/3/09 09:00,256
12/3/09 10:00,477
12/3/09 11:00,646
12/3/09 12:00,751
12/3/09 13:00,786
12/3/09 14:00,746
12/3/09 15:00,636
12/3/09 16:00,463
12/3/09 17:00,239
12/3/09 18:00,26
12/3/09 19:00,0
12/3/09 20:00,0
12/3/09 21:00,0
12/3/09 22:00,0
12/3/09 23:00,0
12/3/09 00:00,0
12/4/09 01:00,0
12/4/09 02:00,0
12/4/09 03:00,0
12/4/09 04:00,0
12/4/09 05:00,0
12/4/09 06:00,0
12/4/09 07:00,0
12/4/09 08:00,33
12/4/09 09:00,252
12/4/09 10:00,473
12/4/09 11:00,643
12/4/09 12:00,748
12/4/09 13:00,783
12/4/09 14:00,744
12/4/09 15:00,635
12/4/09 16:00,462
12/4/09 17:00,239
12/4/09 18:00,26
12/4/09 19:00,0
12/4/09 20:00,0
12/4/09 21:00,0
12/4/09 22:00,0
12/4/09 23:00,0
12/4/09 00:00,0
12/5/09 01:00,0
12/5/09 02:00,0
12/5/09 03:00,0
12/5/09 04:00,0
12/5/09 05:00,0
12/5/09 06:00,0
12/5/09 07:00,0
12/5/09 08:00,31
12/5/09 09:00,248
12/5/09 10:00,470
12/5/09 11:00,639
12/5/09 12:00,746
12/5/09 13:00,781
12/5/09 14:00,743
12/5/09 15:00,634
12/5/09 16:00,461
12/5/09 17:00,238
12/5/09 18:00,26
12/5/09 19:00,0
12/5/09 20:00,0
12/5/09 21:00,0
12/5/09 22:00,0
12/5/09 23:00,0
12/5/09 00:00,0
12/6/09 01:00,0
12/6/09 02:00,0
12/6/09 03:00,0
12/6/09 04:00,0
12/6/09 05:00,0
12/6/09 06:00,0
12/6/09 07:00,0
12/6/09 08:00,29
12/6/09 09:00,245
12/6/09 10:00,466
12/6/09 11:00,636
12/6/09 12:00,743
12/6/09 13:00,779
12/6/09 14:00,741
12/6/09 15:00,632
12/6/09 16:00,461
12/6/09 17:00,238
12/6/09 18:00,26
12/6/09 19:00,0
12/6/09 20:00,0
12/6/09 21:00,0
12/6/09 22:00,0
12/6/09 23:00,0
12/6/09 00:00,0
12/7/09 01:00,0
12/7/09 02:00,0
12/7/09 03:00,0
12/7/09 04:00,0
12/7/09 05:00,0
12/7/09 06:00,0
12/7/09 07:00,0
12/7/09 08:00,28
12/7/09 09:00,241
12/7/09 10:00,463
12/7/09 11:00,633
12/7/09 12:00,740
12/7/09 13:00,777
12/7/09 14:00,739
12/7/09 15:00,632
12/7/09 16:00,460
12/7/09 17:00,238
12/7/09 18:00,26
12/7/09 19:00,0
12/7/09 20:00,0
12/7/09 21:00,0
12/7/09 22:00,0
12/7/09 23:00,0
12/7/09 00:00,0
12/8/09 01:00,0
12/8/09 02:00,0
12/8/09 03:00,0
12/8/09 04:00,0
12/8/09 05:00,0
12/8/09 06:00,0
12/8/09 07:00,0
12/8/09 08:00,26
12/8/09 09:00,238
12/8/09 10:00,460
12/8/09 11:00,630
12/8/09 12:00,738
12/8/09 13:00,775
12/8/09 14:00,738
12/8/09 15:00,631
12/8/09 16:00,460
12/8/09 17:00,238
12/8/09 18:00,26
12/8/09 19:00,0
12/8/09 20:00,0
12/8/09 21:00,0
12/8/09 22:00,0
12/8/09 23:00,0
12/8/09 00:00,0
12/9/09 01:00,0
12/9/09 02:00,0
12/9/09 03:00,0
12/9/09 04:00,0
12/9/09 05:00,0
12/9/09 06:00,0
12/9/09 07:00,0
12/9/09 08:00,25
12/9/09 09:00,234
12/9/09 10:00,456
12/9/09 11:00,628
12/9/09 12:00,736
12/9/09 13:00,773
12/9/09 14:00,737
12/9/09 15:00,630
12/9/09 16:00,460
12/9/09 17:00,239
12/9/09 18:00,27
12/9/09 19:00,0
12/9/09 20:00,0
12/9/09 21:00,0
12/9/09 22:00,0
12/9/09 23:00,0
12/9/09 00:00,0
12/10/09 01:00,0
12/10/09 02:00,0
12/10/09 03:00,0
12/10/09 04:00,0
12/10/09 05:00,0
12/10/09 06:00,0
12/10/09 07:00,0
12/10/09 08:00,23
12/10/09 09:00,231
12/10/09 10:00,453
12/10/09 11:00,625
12/10/09 12:00,733
12/10/09 13:00,771
12/10/09 14:00,736
12/10/09 15:00,630
12/10/09 16:00,460
12/10/09 17:00,239
12/10/09 18:00,27
12/10/09 19:00,0
12/10/09 20:00,0
12/10/09 21:00,0
12/10/09 22:00,0
12/10/09 23:00,0
12/10/09 00:00,0
12/11/09 01:00,0
12/11/09 02:00,0
12/11/09 03:00,0
12/11/09 04:00,0
12/11/09 05:00,0
12/11/09 06:00,0
12/11/09 07:00,0
12/11/09 08:00,22
12/11/09 09:00,228
12/11/09 10:00,451
12/11/09 11:00,622
12/11/09 12:00,731
12/11/09 13:00,770
12/11/09 14:00,735
12/11/09 15:00,629
12/11/09 16:00,460
12/11/09 17:00,240
12/11/09 18:00,27
12/11/09 19:00,0
12/11/09 20:00,0
12/11/09 21:00,0
12/11/09 22:00,0
12/11/09 23:00,0
12/11/09 00:00,0
12/12/09 01:00,0
12/12/09 02:00,0
12/12/09 03:00,0
12/12/09 04:00,0
12/12/09 05:00,0
12/12/09 06:00,0
12/12/09 07:00,0
12/12/09 08:00,21
12/12/09 09:00,225
12/12/09 10:00,448
12/12/09 11:00,620
12/12/09 12:00,729
12/12/09 13:00,768
12/12/09 14:00,734
12/12/09 15:00,629
12/12/09 16:00,460
12/12/09 17:00,240
12/12/09 18:00,28
12/12/09 19:00,0
12/12/09 20:00,0
12/12/09 21:00,0
12/12/09 22:00,0
12/12/09 23:00,0
12/12/09 00:00,0
12/13/09 01:00,0
12/13/09 02:00,0
12/13/09 03:00,0
12/13/09 04:00,0
12/13/09 05:00,0
12/13/09 06:00,0
12/13/09 07:00,0
12/13/09 08:00,20
12/13/09 09:00,222
12/13/09 10:00,445
12/13/09 11:00,618
12/13/09 12:00,728
12/13/09 13:00,767
12/13/09 14:00,733
12/13/09 15:00,629
12/13/09 16:00,461
12/13/09 17:00,241
12/13/09 18:00,28
12/13/09 19:00,0
12/13/09 20:00,0
12/13/09 21:00,0
12/13/09 22:00,0
12/13/09 23:00,0
12/13/09 00:00,0
12/14/09 01:00,0
12/14/09 02:00,0
12/14/09 03:00,0
12/14/09 04:00,0
12/14/09 05:00,0
12/14/09 06:00,0
12/14/09 07:00,0
12/14/09 08:00,18
12/14/09 09:00,219
12/14/09 10:00,442
12/14/09 11:00,616
12/14/09 12:00,726
12/14/09 13:00,766
12/14/09 14:00,733
12/14/09 15:00,629
12/14/09 16:00,461
12/14/09 17:00,242
12/14/09 18:00,29
12/14/09 19:00,0
12/14/09 20:00,0
12/14/09 21:00,0
12/14/09 22:00,0
12/14/09 23:00,0
12/14/09 00:00,0
12/15/09 01:00,0
12/15/09 02:00,0
12/15/09 03:00,0
12/15/09 04:00,0
12/15/09 05:00,0
12/15/09 06:00,0
12/15/09 07:00,0
12/15/09 08:00,17
12/15/09 09:00,216
12/15/09 10:00,440
12/15/09 11:00,614
12/15/09 12:00,725
12/15/09 13:00,765
12/15/09 14:00,733
12/15/09 15:00,629
12/15/09 16:00,462
12/15/09 17:00,243
12/15/09 18:00,29
12/15/09 19:00,0
12/15/09 20:00,0
12/15/09 21:00,0
12/15/09 22:00,0
12/15/09 23:00,0
12/15/09 00:00,0
12/16/09 01:00,0
12/16/09 02:00,0
12/16/09 03:00,0
12/16/09 04:00,0
12/16/09 05:00,0
12/16/09 06:00,0
12/16/09 07:00,0
12/16/09 08:00,16
12/16/09 09:00,214
12/16/09 10:00,438
12/16/09 11:00,612
12/16/09 12:00,723
12/16/09 13:00,764
12/16/09 14:00,732
12/16/09 15:00,630
12/16/09 16:00,463
12/16/09 17:00,245
12/16/09 18:00,30
12/16/09 19:00,0
12/16/09 20:00,0
12/16/09 21:00,0
12/16/09 22:00,0
12/16/09 23:00,0
12/16/09 00:00,0
12/17/09 01:00,0
12/17/09 02:00,0
12/17/09 03:00,0
12/17/09 04:00,0
12/17/09 05:00,0
12/17/09 06:00,0
12/17/09 07:00,0
12/17/09 08:00,16
12/17/09 09:00,211
12/17/09 10:00,435
12/17/09 11:00,610
12/17/09 12:00,722
12/17/09 13:00,764
12/17/09 14:00,732
12/17/09 15:00,630
12/17/09 16:00,464
12/17/09 17:00,246
12/17/09 18:00,31
12/17/09 19:00,0
12/17/09 20:00,0
12/17/09 21:00,0
12/17/09 22:00,0
12/17/09 23:00,0
12/17/09 00:00,0
12/18/09 01:00,0
12/18/09 02:00,0
12/18/09 03:00,0
12/18/09 04:00,0
12/18/09 05:00,0
12/18/09 06:00,0
12/18/09 07:00,0
12/18/09 08:00,15
12/18/09 09:00,209
12/18/09 10:00,433
12/18/09 11:00,608
12/18/09 12:00,721
12/18/09 13:00,763
12/18/09 14:00,733
12/18/09 15:00,631
12/18/09 16:00,465
12/18/09 17:00,248
12/18/09 18:00,32
12/18/09 19:00,0
12/18/09 20:00,0
12/18/09 21:00,0
12/18/09 22:00,0
12/18/09 23:00,0
12/18/09 00:00,0
12/19/09 01:00,0
12/19/09 02:00,0
12/19/09 03:00,0
12/19/09 04:00,0
12/19/09 05:00,0
12/19/09 06:00,0
12/19/09 07:00,0
12/19/09 08:00,14
12/19/09 09:00,207
12/19/09 10:00,431
12/19/09 11:00,607
12/19/09 12:00,720
12/19/09 13:00,763
12/19/09 14:00,733
12/19/09 15:00,632
12/19/09 16:00,467
12/19/09 17:00,249
12/19/09 18:00,33
12/19/09 19:00,0
12/19/09 20:00,0
12/19/09 21:00,0
12/19/09 22:00,0
12/19/09 23:00,0
12/19/09 00:00,0
12/20/09 01:00,0
12/20/09 02:00,0
12/20/09 03:00,0
12/20/09 04:00,0
12/20/09 05:00,0
12/20/09 06:00,0
12/20/09 07:00,0
12/20/09 08:00,13
12/20/09 09:00,204
12/20/09 10:00,429
12/20/09 11:00,605
12/20/09 12:00,719
12/20/09 13:00,763
12/20/09 14:00,733
12/20/09 15:00,633
12/20/09 16:00,468
12/20/09 17:00,251
12/20/09 18:00,34
12/20/09 19:00,0
12/20/09 20:00,0
12/20/09 21:00,0
12/20/09 22:00,0
12/20/09 23:00,0
12/20/09 00:00,0
12/21/09 01:00,0
12/21/09 02:00,0
12/21/09 03:00,0
12/21/09 04:00,0
12/21/09 05:00,0
12/21/09 06:00,0
12/21/09 07:00,0
12/21/09 08:00,12
12/21/09 09:00,202
12/21/09 10:00,428
12/21/09 11:00,604
12/21/09 12:00,718
12/21/09 13:00,763
12/21/09 14:00,734
12/21/09 15:00,634
12/21/09 16:00,470
12/21/09 17:00,253
12/21/09 18:00,35
12/21/09 19:00,0
12/21/09 20:00,0
12/21/09 21:00,0
12/21/09 22:00,0
12/21/09 23:00,0
12/21/09 00:00,0
12/22/09 01:00,0
12/22/09 02:00,0
12/22/09 03:00,0
12/22/09 04:00,0
12/22/09 05:00,0
12/22/09 06:00,0
12/22/09 07:00,0
12/22/09 08:00,12
12/22/09 09:00,200
12/22/09 10:00,426
12/22/09 11:00,603
12/22/09 12:00,718
12/22/09 13:00,763
12/22/09 14:00,735
12/22/09 15:00,635
12/22/09 16:00,471
12/22/09 17:00,255
12/22/09 18:00,36
12/22/09 19:00,0
12/22/09 20:00,0
12/22/09 21:00,0
12/22/09 22:00,0
12/22/09 23:00,0
12/22/09 00:00,0
12/23/09 01:00,0
12/23/09 02:00,0
12/23/09 03:00,0
12/23/09 04:00,0
12/23/09 05:00,0
12/23/09 06:00,0
12/23/09 07:00,0
12/23/09 08:00,11
12/23/09 09:00,198
12/23/09 10:00,425
12/23/09 11:00,602
12/23/09 12:00,718
12/23/09 13:00,763
12/23/09 14:00,735
12/23/09 15:00,637
12/23/09 16:00,473
12/23/09 17:00,257
12/23/09 18:00,37
12/23/09 19:00,0
12/23/09 20:00,0
12/23/09 21:00,0
12/23/09 22:00,0
12/23/09 23:00,0
12/23/09 00:00,0
12/24/09 01:00,0
12/24/09 02:00,0
12/24/09 03:00,0
12/24/09 04:00,0
12/24/09 05:00,0
12/24/09 06:00,0
12/24/09 07:00,0
12/24/09 08:00,11
12/24/09 09:00,197
12/24/09 10:00,423
12/24/09 11:00,601
12/24/09 12:00,717
12/24/09 13:00,764
12/24/09 14:00,736
12/24/09 15:00,638
12/24/09 16:00,475
12/24/09 17:00,260
12/24/09 18:00,38
12/24/09 19:00,0
12/24/09 20:00,0
12/24/09 21:00,0
12/24/09 22:00,0
12/24/09 23:00,0
12/24/09 00:00,0
12/25/09 01:00,0
12/25/09 02:00,0
12/25/09 03:00,0
12/25/09 04:00,0
12/25/09 05:00,0
12/25/09 06:00,0
12/25/09 07:00,0
12/25/09 08:00,10
12/25/09 09:00,195
12/25/09 10:00,422
12/25/09 11:00,601
12/25/09 12:00,717
12/25/09 13:00,764
12/25/09 14:00,738
12/25/09 15:00,640
12/25/09 16:00,478
12/25/09 17:00,262
12/25/09 18:00,40
12/25/09 19:00,0
12/25/09 20:00,0
12/25/09 21:00,0
12/25/09 22:00,0
12/25/09 23:00,0
12/25/09 00:00,0
12/26/09 01:00,0
12/26/09 02:00,0
12/26/09 03:00,0
12/26/09 04:00,0
12/26/09 05:00,0
12/26/09 06:00,0
12/26/09 07:00,0
12/26/09 08:00,10
12/26/09 09:00,194
12/26/09 10:00,421
12/26/09 11:00,600
12/26/09 12:00,717
12/26/09 13:00,765
12/26/09 14:00,739
12/26/09 15:00,642
12/26/09 16:00,480
12/26/09 17:00,265
12/26/09 18:00,41
12/26/09 19:00,0
12/26/09 20:00,0
12/26/09 21:00,0
12/26/09 22:00,0
12/26/09 23:00,0
12/26/09 00:00,0
12/27/09 01:00,0
12/27/09 02:00,0
12/27/09 03:00,0
12/27/09 04:00,0
12/27/09 05:00,0
12/27/09 06:00,0
12/27/09 07:00,0
12/27/09 08:00,9
12/27/09 09:00,192
12/27/09 10:00,420
12/27/09 11:00,600
12/27/09 12:00,718
12/27/09 13:00,766
12/27/09 14:00,740
12/27/09 15:00,644
12/27/09 16:00,482
12/27/09 17:00,268
12/27/09 18:00,43
12/27/09 19:00,0
12/27/09 20:00,0
12/27/09 21:00,0
12/27/09 22:00,0
12/27/09 23:00,0
12/27/09 00:00,0
12/28/09 01:00,0
12/28/09 02:00,0
12/28/09 03:00,0
12/28/09 04:00,0
12/28/09 05:00,0
12/28/09 06:00,0
12/28/09 07:00,0
12/28/09 08:00,9
12/28/09 09:00,191
12/28/09 10:00,420
12/28/09 11:00,600
12/28/09 12:00,718
12/28/09 13:00,767
12/28/09 14:00,742
12/28/09 15:00,646
12/28/09 16:00,485
12/28/09 17:00,270
12/28/09 18:00,44
12/28/09 19:00,0
12/28/09 20:00,0
12/28/09 21:00,0
12/28/09 22:00,0
12/28/09 23:00,0
12/28/09 00:00,0
12/29/09 01:00,0
12/29/09 02:00,0
12/29/09 03:00,0
12/29/09 04:00,0
12/29/09 05:00,0
12/29/09 06:00,0
12/29/09 07:00,0
12/29/09 08:00,9
12/29/09 09:00,190
12/29/09 10:00,419
12/29/09 11:00,600
12/29/09 12:00,719
12/29/09 13:00,768
12/29/09 14:00,744
12/29/09 15:00,648
12/29/09 16:00,487
12/29/09 17:00,273
12/29/09 18:00,46
12/29/09 19:00,0
12/29/09 20:00,0
12/29/09 21:00,0
12/29/09 22:00,0
12/29/09 23:00,0
12/29/09 00:00,0
12/30/09 01:00,0
12/30/09 02:00,0
12/30/09 03:00,0
12/30/09 04:00,0
12/30/09 05:00,0
12/30/09 06:00,0
12/30/09 07:00,0
12/30/09 08:00,8
12/30/09 09:00,189
12/30/09 10:00,418
12/30/09 11:00,600
12/30/09 12:00,719
12/30/09 13:00,769
12/30/09 14:00,746
12/30/09 15:00,650
12/30/09 16:00,490
12/30/09 17:00,276
12/30/09 18:00,48
12/30/09 19:00,0
12/30/09 20:00,0
12/30/09 21:00,0
12/30/09 22:00,0
12/30/09 23:00,0
12/30/09 00:00,0
12/31/09 01:00,0
12/31/09 02:00,0
12/31/09 03:00,0
12/31/09 04:00,0
12/31/09 05:00,0
12/31/09 06:00,0
12/31/09 07:00,0
12/31/09 08:00,8
12/31/09 09:00,188
12/31/09 10:00,418
12/31/09 11:00,600
12/31/09 12:00,720
12/31/09 13:00,771
12/31/09 14:00,748
12/31/09 15:00,653
12/31/09 16:00,493
12/31/09 17:00,279
12/31/09 18:00,50
12/31/09 19:00,0
12/31/09 20:00,0
12/31/09 21:00,0
12/31/09 22:00,0
12/31/09 23:00,0
12/31/09 00:00,0
