LocalTime,Power(MW)
12/2/10 22:00,0
12/2/10 23:00,0
12/2/10 00:00,0
12/3/10 01:00,0
12/3/10 02:00,0
12/3/10 03:00,0
12/3/10 04:00,0
12/3/10 05:00,0
12/3/10 06:00,0
12/3/10 07:00,0
12/3/10 08:00,35
12/3/10 09:00,257
12/3/10 10:00,478
12/3/10 11:00,647
12/3/10 12:00,752
12/3/10 13:00,786
12/3/10 14:00,747
12/3/10 15:00,637
12/3/10 16:00,463
12/3/10 17:00,239
12/3/10 18:00,26
12/3/10 19:00,0
12/3/10 20:00,0
12/3/10 21:00,0
12/3/10 22:00,0
12/3/10 23:00,0
12/3/10 00:00,0
12/4/10 01:00,0
12/4/10 02:00,0
12/4/10 03:00,0
12/4/10 04:00,0
12/4/10 05:00,0
12/4/10 06:00,0
12/4/10 07:00,0
12/4/10 08:00,33
12/4/10 09:00,253
12/4/10 10:00,474
12/4/10 11:00,643
12/4/10 12:00,749
12/4/10 13:00,784
12/4/10 14:00,745
12/4/10 15:00,635
12/4/10 16:00,462
12/4/10 17:00,239
12/4/10 18:00,26
12/4/10 19:00,0
12/4/10 20:00,0
12/4/10 21:00,0
12/4/10 22:00,0
12/4/10 23:00,0
12/4/10 00:00,0
12/5/10 01:00,0
12/5/10 02:00,0
12/5/10 03:00,0
12/5/10 04:00,0
12/5/10 05:00,0
12/5/10 06:00,0
12/5/10 07:00,0
12/5/10 08:00,31
12/5/10 09:00,249
12/5/10 10:00,470
12/5/10 11:00,640
12/5/10 12:00,746
12/5/10 13:00,781
12/5/10 14:00,743
12/5/10 15:00,634
12/5/10 16:00,462
12/5/10 17:00,238
12/5/10 18:00,26
12/5/10 19:00,0
12/5/10 20:00,0
12/5/10 21:00,0
12/5/10 22:00,0
12/5/10 23:00,0
12/5/10 00:00,0
12/6/10 01:00,0
12/6/10 02:00,0
12/6/10 03:00,0
12/6/10 04:00,0
12/6/10 05:00,0
12/6/10 06:00,0
12/6/10 07:00,0
12/6/10 08:00,30
12/6/10 09:00,246
12/6/10 10:00,467
12/6/10 11:00,637
12/6/10 12:00,744
12/6/10 13:00,779
12/6/10 14:00,741
12/6/10 15:00,633
12/6/10 16:00,461
12/6/10 17:00,238
12/6/10 18:00,26
12/6/10 19:00,0
12/6/10 20:00,0
12/6/10 21:00,0
12/6/10 22:00,0
12/6/10 23:00,0
12/6/10 00:00,0
12/7/10 01:00,0
12/7/10 02:00,0
12/7/10 03:00,0
12/7/10 04:00,0
12/7/10 05:00,0
12/7/10 06:00,0
12/7/10 07:00,0
12/7/10 08:00,28
12/7/10 09:00,242
12/7/10 10:00,464
12/7/10 11:00,634
12/7/10 12:00,741
12/7/10 13:00,777
12/7/10 14:00,740
12/7/10 15:00,632
12/7/10 16:00,460
12/7/10 17:00,238
12/7/10 18:00,26
12/7/10 19:00,0
12/7/10 20:00,0
12/7/10 21:00,0
12/7/10 22:00,0
12/7/10 23:00,0
12/7/10 00:00,0
12/8/10 01:00,0
12/8/10 02:00,0
12/8/10 03:00,0
12/8/10 04:00,0
12/8/10 05:00,0
12/8/10 06:00,0
12/8/10 07:00,0
12/8/10 08:00,26
12/8/10 09:00,239
12/8/10 10:00,460
12/8/10 11:00,631
12/8/10 12:00,739
12/8/10 13:00,775
12/8/10 14:00,738
12/8/10 15:00,631
12/8/10 16:00,460
12/8/10 17:00,238
12/8/10 18:00,26
12/8/10 19:00,0
12/8/10 20:00,0
12/8/10 21:00,0
12/8/10 22:00,0
12/8/10 23:00,0
12/8/10 00:00,0
12/9/10 01:00,0
12/9/10 02:00,0
12/9/10 03:00,0
12/9/10 04:00,0
12/9/10 05:00,0
12/9/10 06:00,0
12/9/10 07:00,0
12/9/10 08:00,25
12/9/10 09:00,235
12/9/10 10:00,457
12/9/10 11:00,628
12/9/10 12:00,736
12/9/10 13:00,773
12/9/10 14:00,737
12/9/10 15:00,630
12/9/10 16:00,460
12/9/10 17:00,239
12/9/10 18:00,27
12/9/10 19:00,0
12/9/10 20:00,0
12/9/10 21:00,0
12/9/10 22:00,0
12/9/10 23:00,0
12/9/10 00:00,0
12/10/10 01:00,0
12/10/10 02:00,0
12/10/10 03:00,0
12/10/10 04:00,0
12/10/10 05:00,0
12/10/10 06:00,0
12/10/10 07:00,0
12/10/10 08:00,24
12/10/10 09:00,232
12/10/10 10:00,454
12/10/10 11:00,626
12/10/10 12:00,734
12/10/10 13:00,772
12/10/10 14:00,736
12/10/10 15:00,630
12/10/10 16:00,460
12/10/10 17:00,239
12/10/10 18:00,27
12/10/10 19:00,0
12/10/10 20:00,0
12/10/10 21:00,0
12/10/10 22:00,0
12/10/10 23:00,0
12/10/10 00:00,0
12/11/10 01:00,0
12/11/10 02:00,0
12/11/10 03:00,0
12/11/10 04:00,0
12/11/10 05:00,0
12/11/10 06:00,0
12/11/10 07:00,0
12/11/10 08:00,22
12/11/10 09:00,229
12/11/10 10:00,451
12/11/10 11:00,623
12/11/10 12:00,732
12/11/10 13:00,770
12/11/10 14:00,735
12/11/10 15:00,629
12/11/10 16:00,460
12/11/10 17:00,239
12/11/10 18:00,27
12/11/10 19:00,0
12/11/10 20:00,0
12/11/10 21:00,0
12/11/10 22:00,0
12/11/10 23:00,0
12/11/10 00:00,0
12/12/10 01:00,0
12/12/10 02:00,0
12/12/10 03:00,0
12/12/10 04:00,0
12/12/10 05:00,0
12/12/10 06:00,0
12/12/10 07:00,0
12/12/10 08:00,21
12/12/10 09:00,226
12/12/10 10:00,448
12/12/10 11:00,621
12/12/10 12:00,730
12/12/10 13:00,769
12/12/10 14:00,734
12/12/10 15:00,629
12/12/10 16:00,460
12/12/10 17:00,240
12/12/10 18:00,28
12/12/10 19:00,0
12/12/10 20:00,0
12/12/10 21:00,0
12/12/10 22:00,0
12/12/10 23:00,0
12/12/10 00:00,0
12/13/10 01:00,0
12/13/10 02:00,0
12/13/10 03:00,0
12/13/10 04:00,0
12/13/10 05:00,0
12/13/10 06:00,0
12/13/10 07:00,0
12/13/10 08:00,20
12/13/10 09:00,223
12/13/10 10:00,446
12/13/10 11:00,618
12/13/10 12:00,728
12/13/10 13:00,767
12/13/10 14:00,734
12/13/10 15:00,629
12/13/10 16:00,461
12/13/10 17:00,241
12/13/10 18:00,28
12/13/10 19:00,0
12/13/10 20:00,0
12/13/10 21:00,0
12/13/10 22:00,0
12/13/10 23:00,0
12/13/10 00:00,0
12/14/10 01:00,0
12/14/10 02:00,0
12/14/10 03:00,0
12/14/10 04:00,0
12/14/10 05:00,0
12/14/10 06:00,0
12/14/10 07:00,0
12/14/10 08:00,19
12/14/10 09:00,220
12/14/10 10:00,443
12/14/10 11:00,616
12/14/10 12:00,726
12/14/10 13:00,766
12/14/10 14:00,733
12/14/10 15:00,629
12/14/10 16:00,461
12/14/10 17:00,242
12/14/10 18:00,29
12/14/10 19:00,0
12/14/10 20:00,0
12/14/10 21:00,0
12/14/10 22:00,0
12/14/10 23:00,0
12/14/10 00:00,0
12/15/10 01:00,0
12/15/10 02:00,0
12/15/10 03:00,0
12/15/10 04:00,0
12/15/10 05:00,0
12/15/10 06:00,0
12/15/10 07:00,0
12/15/10 08:00,18
12/15/10 09:00,217
12/15/10 10:00,441
12/15/10 11:00,614
12/15/10 12:00,725
12/15/10 13:00,765
12/15/10 14:00,733
12/15/10 15:00,629
12/15/10 16:00,462
12/15/10 17:00,243
12/15/10 18:00,29
12/15/10 19:00,0
12/15/10 20:00,0
12/15/10 21:00,0
12/15/10 22:00,0
12/15/10 23:00,0
12/15/10 00:00,0
12/16/10 01:00,0
12/16/10 02:00,0
12/16/10 03:00,0
12/16/10 04:00,0
12/16/10 05:00,0
12/16/10 06:00,0
12/16/10 07:00,0
12/16/10 08:00,17
12/16/10 09:00,214
12/16/10 10:00,438
12/16/10 11:00,612
12/16/10 12:00,724
12/16/10 13:00,765
12/16/10 14:00,733
12/16/10 15:00,630
12/16/10 16:00,463
12/16/10 17:00,244
12/16/10 18:00,30
12/16/10 19:00,0
12/16/10 20:00,0
12/16/10 21:00,0
12/16/10 22:00,0
12/16/10 23:00,0
12/16/10 00:00,0
12/17/10 01:00,0
12/17/10 02:00,0
12/17/10 03:00,0
12/17/10 04:00,0
12/17/10 05:00,0
12/17/10 06:00,0
12/17/10 07:00,0
12/17/10 08:00,16
12/17/10 09:00,212
12/17/10 10:00,436
12/17/10 11:00,610
12/17/10 12:00,722
12/17/10 13:00,764
12/17/10 14:00,732
12/17/10 15:00,630
12/17/10 16:00,464
12/17/10 17:00,246
12/17/10 18:00,31
12/17/10 19:00,0
12/17/10 20:00,0
12/17/10 21:00,0
12/17/10 22:00,0
12/17/10 23:00,0
12/17/10 00:00,0
12/18/10 01:00,0
12/18/10 02:00,0
12/18/10 03:00,0
12/18/10 04:00,0
12/18/10 05:00,0
12/18/10 06:00,0
12/18/10 07:00,0
12/18/10 08:00,15
12/18/10 09:00,209
12/18/10 10:00,434
12/18/10 11:00,609
12/18/10 12:00,721
12/18/10 13:00,763
12/18/10 14:00,733
12/18/10 15:00,631
12/18/10 16:00,465
12/18/10 17:00,247
12/18/10 18:00,31
12/18/10 19:00,0
12/18/10 20:00,0
12/18/10 21:00,0
12/18/10 22:00,0
12/18/10 23:00,0
12/18/10 00:00,0
12/19/10 01:00,0
12/19/10 02:00,0
12/19/10 03:00,0
12/19/10 04:00,0
12/19/10 05:00,0
12/19/10 06:00,0
12/19/10 07:00,0
12/19/10 08:00,14
12/19/10 09:00,207
12/19/10 10:00,432
12/19/10 11:00,607
12/19/10 12:00,720
12/19/10 13:00,763
12/19/10 14:00,733
12/19/10 15:00,632
12/19/10 16:00,466
12/19/10 17:00,249
12/19/10 18:00,32
12/19/10 19:00,0
12/19/10 20:00,0
12/19/10 21:00,0
12/19/10 22:00,0
12/19/10 23:00,0
12/19/10 00:00,0
12/20/10 01:00,0
12/20/10 02:00,0
12/20/10 03:00,0
12/20/10 04:00,0
12/20/10 05:00,0
12/20/10 06:00,0
12/20/10 07:00,0
12/20/10 08:00,13
12/20/10 09:00,205
12/20/10 10:00,430
12/20/10 11:00,606
12/20/10 12:00,719
12/20/10 13:00,763
12/20/10 14:00,733
12/20/10 15:00,633
12/20/10 16:00,468
12/20/10 17:00,251
12/20/10 18:00,33
12/20/10 19:00,0
12/20/10 20:00,0
12/20/10 21:00,0
12/20/10 22:00,0
12/20/10 23:00,0
12/20/10 00:00,0
12/21/10 01:00,0
12/21/10 02:00,0
12/21/10 03:00,0
12/21/10 04:00,0
12/21/10 05:00,0
12/21/10 06:00,0
12/21/10 07:00,0
12/21/10 08:00,13
12/21/10 09:00,203
12/21/10 10:00,428
12/21/10 11:00,605
12/21/10 12:00,719
12/21/10 13:00,763
12/21/10 14:00,734
12/21/10 15:00,634
12/21/10 16:00,469
12/21/10 17:00,253
12/21/10 18:00,34
12/21/10 19:00,0
12/21/10 20:00,0
12/21/10 21:00,0
12/21/10 22:00,0
12/21/10 23:00,0
12/21/10 00:00,0
12/22/10 01:00,0
12/22/10 02:00,0
12/22/10 03:00,0
12/22/10 04:00,0
12/22/10 05:00,0
12/22/10 06:00,0
12/22/10 07:00,0
12/22/10 08:00,12
12/22/10 09:00,201
12/22/10 10:00,427
12/22/10 11:00,603
12/22/10 12:00,718
12/22/10 13:00,763
12/22/10 14:00,734
12/22/10 15:00,635
12/22/10 16:00,471
12/22/10 17:00,255
12/22/10 18:00,36
12/22/10 19:00,0
12/22/10 20:00,0
12/22/10 21:00,0
12/22/10 22:00,0
12/22/10 23:00,0
12/22/10 00:00,0
12/23/10 01:00,0
12/23/10 02:00,0
12/23/10 03:00,0
12/23/10 04:00,0
12/23/10 05:00,0
12/23/10 06:00,0
12/23/10 07:00,0
12/23/10 08:00,11
12/23/10 09:00,199
12/23/10 10:00,425
12/23/10 11:00,602
12/23/10 12:00,718
12/23/10 13:00,763
12/23/10 14:00,735
12/23/10 15:00,636
12/23/10 16:00,473
12/23/10 17:00,257
12/23/10 18:00,37
12/23/10 19:00,0
12/23/10 20:00,0
12/23/10 21:00,0
12/23/10 22:00,0
12/23/10 23:00,0
12/23/10 00:00,0
12/24/10 01:00,0
12/24/10 02:00,0
12/24/10 03:00,0
12/24/10 04:00,0
12/24/10 05:00,0
12/24/10 06:00,0
12/24/10 07:00,0
12/24/10 08:00,11
12/24/10 09:00,197
12/24/10 10:00,424
12/24/10 11:00,602
12/24/10 12:00,717
12/24/10 13:00,763
12/24/10 14:00,736
12/24/10 15:00,638
12/24/10 16:00,475
12/24/10 17:00,259
12/24/10 18:00,38
12/24/10 19:00,0
12/24/10 20:00,0
12/24/10 21:00,0
12/24/10 22:00,0
12/24/10 23:00,0
12/24/10 00:00,0
12/25/10 01:00,0
12/25/10 02:00,0
12/25/10 03:00,0
12/25/10 04:00,0
12/25/10 05:00,0
12/25/10 06:00,0
12/25/10 07:00,0
12/25/10 08:00,10
12/25/10 09:00,196
12/25/10 10:00,423
12/25/10 11:00,601
12/25/10 12:00,717
12/25/10 13:00,764
12/25/10 14:00,737
12/25/10 15:00,639
12/25/10 16:00,477
12/25/10 17:00,262
12/25/10 18:00,39
12/25/10 19:00,0
12/25/10 20:00,0
12/25/10 21:00,0
12/25/10 22:00,0
12/25/10 23:00,0
12/25/10 00:00,0
12/26/10 01:00,0
12/26/10 02:00,0
12/26/10 03:00,0
12/26/10 04:00,0
12/26/10 05:00,0
12/26/10 06:00,0
12/26/10 07:00,0
12/26/10 08:00,10
12/26/10 09:00,194
12/26/10 10:00,421
12/26/10 11:00,600
12/26/10 12:00,717
12/26/10 13:00,765
12/26/10 14:00,739
12/26/10 15:00,641
12/26/10 16:00,479
12/26/10 17:00,264
12/26/10 18:00,41
12/26/10 19:00,0
12/26/10 20:00,0
12/26/10 21:00,0
12/26/10 22:00,0
12/26/10 23:00,0
12/26/10 00:00,0
12/27/10 01:00,0
12/27/10 02:00,0
12/27/10 03:00,0
12/27/10 04:00,0
12/27/10 05:00,0
12/27/10 06:00,0
12/27/10 07:00,0
12/27/10 08:00,9
12/27/10 09:00,193
12/27/10 10:00,421
12/27/10 11:00,600
12/27/10 12:00,718
12/27/10 13:00,765
12/27/10 14:00,740
12/27/10 15:00,643
12/27/10 16:00,482
12/27/10 17:00,267
12/27/10 18:00,42
12/27/10 19:00,0
12/27/10 20:00,0
12/27/10 21:00,0
12/27/10 22:00,0
12/27/10 23:00,0
12/27/10 00:00,0
12/28/10 01:00,0
12/28/10 02:00,0
12/28/10 03:00,0
12/28/10 04:00,0
12/28/10 05:00,0
12/28/10 06:00,0
12/28/10 07:00,0
12/28/10 08:00,9
12/28/10 09:00,192
12/28/10 10:00,420
12/28/10 11:00,600
12/28/10 12:00,718
12/28/10 13:00,766
12/28/10 14:00,742
12/28/10 15:00,645
12/28/10 16:00,484
12/28/10 17:00,270
12/28/10 18:00,44
12/28/10 19:00,0
12/28/10 20:00,0
12/28/10 21:00,0
12/28/10 22:00,0
12/28/10 23:00,0
12/28/10 00:00,0
12/29/10 01:00,0
12/29/10 02:00,0
12/29/10 03:00,0
12/29/10 04:00,0
12/29/10 05:00,0
12/29/10 06:00,0
12/29/10 07:00,0
12/29/10 08:00,9
12/29/10 09:00,190
12/29/10 10:00,419
12/29/10 11:00,600
12/29/10 12:00,718
12/29/10 13:00,768
12/29/10 14:00,743
12/29/10 15:00,648
12/29/10 16:00,487
12/29/10 17:00,273
12/29/10 18:00,46
12/29/10 19:00,0
12/29/10 20:00,0
12/29/10 21:00,0
12/29/10 22:00,0
12/29/10 23:00,0
12/29/10 00:00,0
12/30/10 01:00,0
12/30/10 02:00,0
12/30/10 03:00,0
12/30/10 04:00,0
12/30/10 05:00,0
12/30/10 06:00,0
12/30/10 07:00,0
12/30/10 08:00,8
12/30/10 09:00,189
12/30/10 10:00,419
12/30/10 11:00,600
12/30/10 12:00,719
12/30/10 13:00,769
12/30/10 14:00,745
12/30/10 15:00,650
12/30/10 16:00,490
12/30/10 17:00,276
12/30/10 18:00,48
12/30/10 19:00,0
12/30/10 20:00,0
12/30/10 21:00,0
12/30/10 22:00,0
12/30/10 23:00,0
12/30/10 00:00,0
12/31/10 01:00,0
12/31/10 02:00,0
12/31/10 03:00,0
12/31/10 04:00,0
12/31/10 05:00,0
12/31/10 06:00,0
12/31/10 07:00,0
12/31/10 08:00,8
12/31/10 09:00,189
12/31/10 10:00,418
12/31/10 11:00,600
12/31/10 12:00,720
12/31/10 13:00,770
12/31/10 14:00,747
12/31/10 15:00,652
12/31/10 16:00,492
12/31/10 17:00,279
12/31/10 18:00,50
12/31/10 19:00,0
12/31/10 20:00,0
12/31/10 21:00,0
12/31/10 22:00,0
12/31/10 23:00,0
12/31/10 00:00,0
