LocalTime,Power(MW)
12/1/08 22:00,0
12/1/08 23:00,0
12/1/08 00:00,0
12/2/08 01:00,0
12/2/08 02:00,0
12/2/08 03:00,0
12/2/08 04:00,0
12/2/08 05:00,0
12/2/08 06:00,0
12/2/08 07:00,0
12/2/08 08:00,36
12/2/08 09:00,259
12/2/08 10:00,480
12/2/08 11:00,649
12/2/08 12:00,754
12/2/08 13:00,788
12/2/08 14:00,748
12/2/08 15:00,638
12/2/08 16:00,464
12/2/08 17:00,239
12/2/08 18:00,26
12/2/08 19:00,0
12/2/08 20:00,0
12/2/08 21:00,0
12/2/08 22:00,0
12/2/08 23:00,0
12/2/08 00:00,0
12/3/08 01:00,0
12/3/08 02:00,0
12/3/08 03:00,0
12/3/08 04:00,0
12/3/08 05:00,0
12/3/08 06:00,0
12/3/08 07:00,0
12/3/08 08:00,34
12/3/08 09:00,255
12/3/08 10:00,476
12/3/08 11:00,645
12/3/08 12:00,751
12/3/08 13:00,785
12/3/08 14:00,746
12/3/08 15:00,636
12/3/08 16:00,463
12/3/08 17:00,239
12/3/08 18:00,26
12/3/08 19:00,0
12/3/08 20:00,0
12/3/08 21:00,0
12/3/08 22:00,0
12/3/08 23:00,0
12/3/08 00:00,0
12/4/08 01:00,0
12/4/08 02:00,0
12/4/08 03:00,0
12/4/08 04:00,0
12/4/08 05:00,0
12/4/08 06:00,0
12/4/08 07:00,0
12/4/08 08:00,32
12/4/08 09:00,251
12/4/08 10:00,472
12/4/08 11:00,642
12/4/08 12:00,748
12/4/08 13:00,783
12/4/08 14:00,744
12/4/08 15:00,635
12/4/08 16:00,462
12/4/08 17:00,239
12/4/08 18:00,26
12/4/08 19:00,0
12/4/08 20:00,0
12/4/08 21:00,0
12/4/08 22:00,0
12/4/08 23:00,0
12/4/08 00:00,0
12/5/08 01:00,0
12/5/08 02:00,0
12/5/08 03:00,0
12/5/08 04:00,0
12/5/08 05:00,0
12/5/08 06:00,0
12/5/08 07:00,0
12/5/08 08:00,31
12/5/08 09:00,247
12/5/08 10:00,469
12/5/08 11:00,639
12/5/08 12:00,745
12/5/08 13:00,780
12/5/08 14:00,742
12/5/08 15:00,633
12/5/08 16:00,461
12/5/08 17:00,238
12/5/08 18:00,26
12/5/08 19:00,0
12/5/08 20:00,0
12/5/08 21:00,0
12/5/08 22:00,0
12/5/08 23:00,0
12/5/08 00:00,0
12/6/08 01:00,0
12/6/08 02:00,0
12/6/08 03:00,0
12/6/08 04:00,0
12/6/08 05:00,0
12/6/08 06:00,0
12/6/08 07:00,0
12/6/08 08:00,29
12/6/08 09:00,244
12/6/08 10:00,465
12/6/08 11:00,636
12/6/08 12:00,742
12/6/08 13:00,778
12/6/08 14:00,741
12/6/08 15:00,632
12/6/08 16:00,461
12/6/08 17:00,238
12/6/08 18:00,26
12/6/08 19:00,0
12/6/08 20:00,0
12/6/08 21:00,0
12/6/08 22:00,0
12/6/08 23:00,0
12/6/08 00:00,0
12/7/08 01:00,0
12/7/08 02:00,0
12/7/08 03:00,0
12/7/08 04:00,0
12/7/08 05:00,0
12/7/08 06:00,0
12/7/08 07:00,0
12/7/08 08:00,27
12/7/08 09:00,240
12/7/08 10:00,462
12/7/08 11:00,633
12/7/08 12:00,740
12/7/08 13:00,776
12/7/08 14:00,739
12/7/08 15:00,631
12/7/08 16:00,460
12/7/08 17:00,238
12/7/08 18:00,26
12/7/08 19:00,0
12/7/08 20:00,0
12/7/08 21:00,0
12/7/08 22:00,0
12/7/08 23:00,0
12/7/08 00:00,0
12/8/08 01:00,0
12/8/08 02:00,0
12/8/08 03:00,0
12/8/08 04:00,0
12/8/08 05:00,0
12/8/08 06:00,0
12/8/08 07:00,0
12/8/08 08:00,26
12/8/08 09:00,237
12/8/08 10:00,459
12/8/08 11:00,630
12/8/08 12:00,737
12/8/08 13:00,774
12/8/08 14:00,738
12/8/08 15:00,631
12/8/08 16:00,460
12/8/08 17:00,238
12/8/08 18:00,26
12/8/08 19:00,0
12/8/08 20:00,0
12/8/08 21:00,0
12/8/08 22:00,0
12/8/08 23:00,0
12/8/08 00:00,0
12/9/08 01:00,0
12/9/08 02:00,0
12/9/08 03:00,0
12/9/08 04:00,0
12/9/08 05:00,0
12/9/08 06:00,0
12/9/08 07:00,0
12/9/08 08:00,24
12/9/08 09:00,234
12/9/08 10:00,456
12/9/08 11:00,627
12/9/08 12:00,735
12/9/08 13:00,773
12/9/08 14:00,737
12/9/08 15:00,630
12/9/08 16:00,460
12/9/08 17:00,239
12/9/08 18:00,27
12/9/08 19:00,0
12/9/08 20:00,0
12/9/08 21:00,0
12/9/08 22:00,0
12/9/08 23:00,0
12/9/08 00:00,0
12/10/08 01:00,0
12/10/08 02:00,0
12/10/08 03:00,0
12/10/08 04:00,0
12/10/08 05:00,0
12/10/08 06:00,0
12/10/08 07:00,0
12/10/08 08:00,23
12/10/08 09:00,230
12/10/08 10:00,453
12/10/08 11:00,624
12/10/08 12:00,733
12/10/08 13:00,771
12/10/08 14:00,736
12/10/08 15:00,630
12/10/08 16:00,460
12/10/08 17:00,239
12/10/08 18:00,27
12/10/08 19:00,0
12/10/08 20:00,0
12/10/08 21:00,0
12/10/08 22:00,0
12/10/08 23:00,0
12/10/08 00:00,0
12/11/08 01:00,0
12/11/08 02:00,0
12/11/08 03:00,0
12/11/08 04:00,0
12/11/08 05:00,0
12/11/08 06:00,0
12/11/08 07:00,0
12/11/08 08:00,22
12/11/08 09:00,227
12/11/08 10:00,450
12/11/08 11:00,622
12/11/08 12:00,731
12/11/08 13:00,770
12/11/08 14:00,735
12/11/08 15:00,629
12/11/08 16:00,460
12/11/08 17:00,240
12/11/08 18:00,27
12/11/08 19:00,0
12/11/08 20:00,0
12/11/08 21:00,0
12/11/08 22:00,0
12/11/08 23:00,0
12/11/08 00:00,0
12/12/08 01:00,0
12/12/08 02:00,0
12/12/08 03:00,0
12/12/08 04:00,0
12/12/08 05:00,0
12/12/08 06:00,0
12/12/08 07:00,0
12/12/08 08:00,20
12/12/08 09:00,224
12/12/08 10:00,447
12/12/08 11:00,620
12/12/08 12:00,729
12/12/08 13:00,768
12/12/08 14:00,734
12/12/08 15:00,629
12/12/08 16:00,461
12/12/08 17:00,241
12/12/08 18:00,28
12/12/08 19:00,0
12/12/08 20:00,0
12/12/08 21:00,0
12/12/08 22:00,0
12/12/08 23:00,0
12/12/08 00:00,0
12/13/08 01:00,0
12/13/08 02:00,0
12/13/08 03:00,0
12/13/08 04:00,0
12/13/08 05:00,0
12/13/08 06:00,0
12/13/08 07:00,0
12/13/08 08:00,19
12/13/08 09:00,221
12/13/08 10:00,444
12/13/08 11:00,617
12/13/08 12:00,727
12/13/08 13:00,767
12/13/08 14:00,733
12/13/08 15:00,629
12/13/08 16:00,461
12/13/08 17:00,242
12/13/08 18:00,28
12/13/08 19:00,0
12/13/08 20:00,0
12/13/08 21:00,0
12/13/08 22:00,0
12/13/08 23:00,0
12/13/08 00:00,0
12/14/08 01:00,0
12/14/08 02:00,0
12/14/08 03:00,0
12/14/08 04:00,0
12/14/08 05:00,0
12/14/08 06:00,0
12/14/08 07:00,0
12/14/08 08:00,18
12/14/08 09:00,219
12/14/08 10:00,442
12/14/08 11:00,615
12/14/08 12:00,726
12/14/08 13:00,766
12/14/08 14:00,733
12/14/08 15:00,629
12/14/08 16:00,462
12/14/08 17:00,243
12/14/08 18:00,29
12/14/08 19:00,0
12/14/08 20:00,0
12/14/08 21:00,0
12/14/08 22:00,0
12/14/08 23:00,0
12/14/08 00:00,0
12/15/08 01:00,0
12/15/08 02:00,0
12/15/08 03:00,0
12/15/08 04:00,0
12/15/08 05:00,0
12/15/08 06:00,0
12/15/08 07:00,0
12/15/08 08:00,17
12/15/08 09:00,216
12/15/08 10:00,439
12/15/08 11:00,613
12/15/08 12:00,724
12/15/08 13:00,765
12/15/08 14:00,733
12/15/08 15:00,629
12/15/08 16:00,462
12/15/08 17:00,244
12/15/08 18:00,30
12/15/08 19:00,0
12/15/08 20:00,0
12/15/08 21:00,0
12/15/08 22:00,0
12/15/08 23:00,0
12/15/08 00:00,0
12/16/08 01:00,0
12/16/08 02:00,0
12/16/08 03:00,0
12/16/08 04:00,0
12/16/08 05:00,0
12/16/08 06:00,0
12/16/08 07:00,0
12/16/08 08:00,16
12/16/08 09:00,213
12/16/08 10:00,437
12/16/08 11:00,611
12/16/08 12:00,723
12/16/08 13:00,764
12/16/08 14:00,733
12/16/08 15:00,630
12/16/08 16:00,463
12/16/08 17:00,245
12/16/08 18:00,30
12/16/08 19:00,0
12/16/08 20:00,0
12/16/08 21:00,0
12/16/08 22:00,0
12/16/08 23:00,0
12/16/08 00:00,0
12/17/08 01:00,0
12/17/08 02:00,0
12/17/08 03:00,0
12/17/08 04:00,0
12/17/08 05:00,0
12/17/08 06:00,0
12/17/08 07:00,0
12/17/08 08:00,15
12/17/08 09:00,211
12/17/08 10:00,435
12/17/08 11:00,610
12/17/08 12:00,722
12/17/08 13:00,764
12/17/08 14:00,733
12/17/08 15:00,630
12/17/08 16:00,464
12/17/08 17:00,247
12/17/08 18:00,31
12/17/08 19:00,0
12/17/08 20:00,0
12/17/08 21:00,0
12/17/08 22:00,0
12/17/08 23:00,0
12/17/08 00:00,0
12/18/08 01:00,0
12/18/08 02:00,0
12/18/08 03:00,0
12/18/08 04:00,0
12/18/08 05:00,0
12/18/08 06:00,0
12/18/08 07:00,0
12/18/08 08:00,14
12/18/08 09:00,208
12/18/08 10:00,433
12/18/08 11:00,608
12/18/08 12:00,721
12/18/08 13:00,763
12/18/08 14:00,733
12/18/08 15:00,631
12/18/08 16:00,466
12/18/08 17:00,248
12/18/08 18:00,32
12/18/08 19:00,0
12/18/08 20:00,0
12/18/08 21:00,0
12/18/08 22:00,0
12/18/08 23:00,0
12/18/08 00:00,0
12/19/08 01:00,0
12/19/08 02:00,0
12/19/08 03:00,0
12/19/08 04:00,0
12/19/08 05:00,0
12/19/08 06:00,0
12/19/08 07:00,0
12/19/08 08:00,14
12/19/08 09:00,206
12/19/08 10:00,431
12/19/08 11:00,606
12/19/08 12:00,720
12/19/08 13:00,763
12/19/08 14:00,733
12/19/08 15:00,632
12/19/08 16:00,467
12/19/08 17:00,250
12/19/08 18:00,33
12/19/08 19:00,0
12/19/08 20:00,0
12/19/08 21:00,0
12/19/08 22:00,0
12/19/08 23:00,0
12/19/08 00:00,0
12/20/08 01:00,0
12/20/08 02:00,0
12/20/08 03:00,0
12/20/08 04:00,0
12/20/08 05:00,0
12/20/08 06:00,0
12/20/08 07:00,0
12/20/08 08:00,13
12/20/08 09:00,204
12/20/08 10:00,429
12/20/08 11:00,605
12/20/08 12:00,719
12/20/08 13:00,763
12/20/08 14:00,733
12/20/08 15:00,633
12/20/08 16:00,469
12/20/08 17:00,252
12/20/08 18:00,34
12/20/08 19:00,0
12/20/08 20:00,0
12/20/08 21:00,0
12/20/08 22:00,0
12/20/08 23:00,0
12/20/08 00:00,0
12/21/08 01:00,0
12/21/08 02:00,0
12/21/08 03:00,0
12/21/08 04:00,0
12/21/08 05:00,0
12/21/08 06:00,0
12/21/08 07:00,0
12/21/08 08:00,12
12/21/08 09:00,202
12/21/08 10:00,427
12/21/08 11:00,604
12/21/08 12:00,718
12/21/08 13:00,763
12/21/08 14:00,734
12/21/08 15:00,634
12/21/08 16:00,470
12/21/08 17:00,254
12/21/08 18:00,35
12/21/08 19:00,0
12/21/08 20:00,0
12/21/08 21:00,0
12/21/08 22:00,0
12/21/08 23:00,0
12/21/08 00:00,0
12/22/08 01:00,0
12/22/08 02:00,0
12/22/08 03:00,0
12/22/08 04:00,0
12/22/08 05:00,0
12/22/08 06:00,0
12/22/08 07:00,0
12/22/08 08:00,12
12/22/08 09:00,200
12/22/08 10:00,426
12/22/08 11:00,603
12/22/08 12:00,718
12/22/08 13:00,763
12/22/08 14:00,735
12/22/08 15:00,636
12/22/08 16:00,472
12/22/08 17:00,256
12/22/08 18:00,36
12/22/08 19:00,0
12/22/08 20:00,0
12/22/08 21:00,0
12/22/08 22:00,0
12/22/08 23:00,0
12/22/08 00:00,0
12/23/08 01:00,0
12/23/08 02:00,0
12/23/08 03:00,0
12/23/08 04:00,0
12/23/08 05:00,0
12/23/08 06:00,0
12/23/08 07:00,0
12/23/08 08:00,11
12/23/08 09:00,198
12/23/08 10:00,424
12/23/08 11:00,602
12/23/08 12:00,718
12/23/08 13:00,763
12/23/08 14:00,736
12/23/08 15:00,637
12/23/08 16:00,474
12/23/08 17:00,258
12/23/08 18:00,37
12/23/08 19:00,0
12/23/08 20:00,0
12/23/08 21:00,0
12/23/08 22:00,0
12/23/08 23:00,0
12/23/08 00:00,0
12/24/08 01:00,0
12/24/08 02:00,0
12/24/08 03:00,0
12/24/08 04:00,0
12/24/08 05:00,0
12/24/08 06:00,0
12/24/08 07:00,0
12/24/08 08:00,11
12/24/08 09:00,196
12/24/08 10:00,423
12/24/08 11:00,601
12/24/08 12:00,717
12/24/08 13:00,764
12/24/08 14:00,737
12/24/08 15:00,639
12/24/08 16:00,476
12/24/08 17:00,260
12/24/08 18:00,39
12/24/08 19:00,0
12/24/08 20:00,0
12/24/08 21:00,0
12/24/08 22:00,0
12/24/08 23:00,0
12/24/08 00:00,0
12/25/08 01:00,0
12/25/08 02:00,0
12/25/08 03:00,0
12/25/08 04:00,0
12/25/08 05:00,0
12/25/08 06:00,0
12/25/08 07:00,0
12/25/08 08:00,10
12/25/08 09:00,195
12/25/08 10:00,422
12/25/08 11:00,601
12/25/08 12:00,717
12/25/08 13:00,764
12/25/08 14:00,738
12/25/08 15:00,640
12/25/08 16:00,478
12/25/08 17:00,263
12/25/08 18:00,40
12/25/08 19:00,0
12/25/08 20:00,0
12/25/08 21:00,0
12/25/08 22:00,0
12/25/08 23:00,0
12/25/08 00:00,0
12/26/08 01:00,0
12/26/08 02:00,0
12/26/08 03:00,0
12/26/08 04:00,0
12/26/08 05:00,0
12/26/08 06:00,0
12/26/08 07:00,0
12/26/08 08:00,10
12/26/08 09:00,193
12/26/08 10:00,421
12/26/08 11:00,600
12/26/08 12:00,718
12/26/08 13:00,765
12/26/08 14:00,739
12/26/08 15:00,642
12/26/08 16:00,480
12/26/08 17:00,265
12/26/08 18:00,42
12/26/08 19:00,0
12/26/08 20:00,0
12/26/08 21:00,0
12/26/08 22:00,0
12/26/08 23:00,0
12/26/08 00:00,0
12/27/08 01:00,0
12/27/08 02:00,0
12/27/08 03:00,0
12/27/08 04:00,0
12/27/08 05:00,0
12/27/08 06:00,0
12/27/08 07:00,0
12/27/08 08:00,9
12/27/08 09:00,192
12/27/08 10:00,420
12/27/08 11:00,600
12/27/08 12:00,718
12/27/08 13:00,766
12/27/08 14:00,741
12/27/08 15:00,644
12/27/08 16:00,483
12/27/08 17:00,268
12/27/08 18:00,43
12/27/08 19:00,0
12/27/08 20:00,0
12/27/08 21:00,0
12/27/08 22:00,0
12/27/08 23:00,0
12/27/08 00:00,0
12/28/08 01:00,0
12/28/08 02:00,0
12/28/08 03:00,0
12/28/08 04:00,0
12/28/08 05:00,0
12/28/08 06:00,0
12/28/08 07:00,0
12/28/08 08:00,9
12/28/08 09:00,191
12/28/08 10:00,419
12/28/08 11:00,600
12/28/08 12:00,718
12/28/08 13:00,767
12/28/08 14:00,742
12/28/08 15:00,646
12/28/08 16:00,485
12/28/08 17:00,271
12/28/08 18:00,45
12/28/08 19:00,0
12/28/08 20:00,0
12/28/08 21:00,0
12/28/08 22:00,0
12/28/08 23:00,0
12/28/08 00:00,0
12/29/08 01:00,0
12/29/08 02:00,0
12/29/08 03:00,0
12/29/08 04:00,0
12/29/08 05:00,0
12/29/08 06:00,0
12/29/08 07:00,0
12/29/08 08:00,9
12/29/08 09:00,190
12/29/08 10:00,419
12/29/08 11:00,600
12/29/08 12:00,719
12/29/08 13:00,768
12/29/08 14:00,744
12/29/08 15:00,649
12/29/08 16:00,488
12/29/08 17:00,274
12/29/08 18:00,47
12/29/08 19:00,0
12/29/08 20:00,0
12/29/08 21:00,0
12/29/08 22:00,0
12/29/08 23:00,0
12/29/08 00:00,0
12/30/08 01:00,0
12/30/08 02:00,0
12/30/08 03:00,0
12/30/08 04:00,0
12/30/08 05:00,0
12/30/08 06:00,0
12/30/08 07:00,0
12/30/08 08:00,8
12/30/08 09:00,189
12/30/08 10:00,418
12/30/08 11:00,600
12/30/08 12:00,720
12/30/08 13:00,769
12/30/08 14:00,746
12/30/08 15:00,651
12/30/08 16:00,491
12/30/08 17:00,277
12/30/08 18:00,49
12/30/08 19:00,0
12/30/08 20:00,0
12/30/08 21:00,0
12/30/08 22:00,0
12/30/08 23:00,0
12/30/08 00:00,0
12/31/08 01:00,0
12/31/08 02:00,0
12/31/08 03:00,0
12/31/08 04:00,0
12/31/08 05:00,0
12/31/08 06:00,0
12/31/08 07:00,0
12/31/08 08:00,8
12/31/08 09:00,188
12/31/08 10:00,418
12/31/08 11:00,600
12/31/08 12:00,720
12/31/08 13:00,771
12/31/08 14:00,748
12/31/08 15:00,654
12/31/08 16:00,494
12/31/08 17:00,280
12/31/08 18:00,51
12/31/08 19:00,0
12/31/08 20:00,0
12/31/08 21:00,0
12/31/08 22:00,0
12/31/08 23:00,0
12/31/08 00:00,0
